600563 法拉电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/23,16.30,16.30,15.38,15.48,2554006,79375000.00
2014/10/24,15.68,16.14,15.46,15.92,2748901,85621152.00
2014/10/27,15.80,16.27,15.69,15.90,1912188,59853092.00
2014/10/28,15.91,16.58,15.91,16.56,5029474,158831680.00
2014/10/29,16.56,17.09,16.56,16.94,5032030,161787280.00
2014/10/30,16.98,17.06,16.30,16.39,3514220,112150648.00
2014/10/31,16.43,16.57,14.56,15.18,8825549,269518368.00
2014/11/03,15.15,16.30,15.14,16.07,5268909,163999648.00
2014/11/04,16.13,16.33,15.23,15.32,4854665,150854832.00
2014/11/05,14.95,15.74,14.90,15.64,2644432,81152592.00
2014/11/06,15.48,15.96,15.23,15.85,2710537,83652440.00
2014/11/07,15.88,16.45,15.61,15.86,3713622,116483544.00
2014/11/10,15.78,16.01,15.45,15.54,3059682,94589904.00
2014/11/11,15.58,15.69,14.63,14.75,3216468,97388768.00
2014/11/12,14.72,14.93,14.58,14.89,2312413,69492160.00
2014/11/13,14.89,14.92,13.18,13.76,5209369,151406288.00
2014/11/14,13.68,14.25,13.30,14.04,3582008,104095408.00
2014/11/17,14.12,14.68,13.70,14.55,3585719,105950824.00
2014/11/18,14.44,14.67,14.11,14.49,2092108,61997424.00
2014/11/19,14.48,14.48,14.21,14.40,2580175,76450600.00
2014/11/20,14.27,14.27,13.66,13.94,3201544,93570232.00
2014/11/21,13.91,14.54,13.82,14.52,3561837,105559904.00
2014/11/24,14.73,14.88,14.40,14.47,3444839,102802432.00
2014/11/25,14.50,16.13,14.37,15.98,8309511,253748048.00
2014/11/26,15.90,16.24,15.55,16.00,5409677,168716048.00
2014/11/27,16.07,16.60,15.76,16.05,5352444,168643088.00
2014/11/28,16.05,16.05,14.90,15.23,5390645,165323616.00
2014/12/01,15.23,15.30,14.51,14.61,3728268,111857216.00
2014/12/02,14.69,15.19,14.65,14.94,3479972,105199120.00
2014/12/03,15.00,16.00,14.71,15.68,6099574,187071872.00
2014/12/04,15.61,16.20,15.41,16.04,7578740,236289136.00
2014/12/05,16.00,16.00,14.67,15.03,6218490,189612016.00
2014/12/08,14.73,14.82,14.40,14.52,5687887,169859648.00
2014/12/09,14.47,14.47,13.08,13.11,6672903,193598464.00
2014/12/10,13.02,14.38,13.01,14.20,6464859,187091456.00
2014/12/11,14.24,14.26,13.74,14.19,3808377,111680560.00
2014/12/12,14.21,15.40,14.12,15.15,6729892,203585360.00
2014/12/15,15.21,15.45,14.80,15.36,4439207,135310944.00
2014/12/16,15.33,15.55,14.90,14.99,4561265,138726848.00
2014/12/17,14.93,15.10,13.70,14.13,6352352,187513504.00
2014/12/18,14.00,14.40,13.71,13.81,3344803,98049184.00
2014/12/19,13.73,13.86,13.06,13.30,5166346,147975824.00
2014/12/22,13.32,13.32,11.80,11.83,4126633,113784688.00
2014/12/23,11.80,12.32,11.73,11.98,1909587,52222524.00
2014/12/24,11.98,13.66,11.98,13.39,4348109,123178016.00
2014/12/25,13.44,13.62,13.00,13.31,2249651,64256088.00
2014/12/26,13.23,13.42,13.01,13.28,2043437,58406232.00
2014/12/29,13.23,13.23,12.30,12.39,2324140,64882380.00
2014/12/30,12.35,13.57,12.21,13.00,3188836,90616280.00
2014/12/31,13.10,13.58,12.93,13.52,2720611,77706288.00
2015/01/05,13.40,14.03,13.16,13.83,4439946,128661880.00
2015/01/06,13.70,14.63,13.60,14.58,4832995,142739552.00
2015/01/07,14.55,15.30,14.40,15.16,6246087,188482480.00
2015/01/08,15.18,15.19,14.60,14.69,2805883,84614808.00
2015/01/09,14.60,14.82,14.10,14.15,3129726,93206288.00
2015/01/12,13.97,14.66,13.75,14.60,3100718,91900856.00
2015/01/13,14.70,15.92,14.52,15.67,7402474,227463472.00
2015/01/14,15.83,15.93,15.23,15.33,4709892,145415824.00
2015/01/15,15.25,15.77,14.95,15.01,3478685,106292880.00
2015/01/16,14.98,15.36,14.81,15.19,3569115,108493456.00
2015/01/19,14.51,15.82,14.13,14.79,5213129,157486784.00
2015/01/20,14.75,16.60,14.75,16.56,8525463,264772736.00
2015/01/21,16.70,17.46,16.45,17.21,9087489,293921184.00
2015/01/22,17.20,17.43,16.50,17.30,5814722,187905616.00
2015/01/23,17.09,17.66,16.63,16.79,5657174,182721552.00
2015/01/26,16.72,17.46,16.50,17.06,4057776,131299448.00
2015/01/27,17.30,17.50,16.35,16.90,4157986,133946144.00
2015/01/28,16.84,16.84,15.40,15.63,11294214,350153024.00
2015/01/29,15.30,15.70,14.90,15.60,3272624,100138320.00
2015/01/30,15.40,15.70,15.02,15.20,3578450,109432568.00
2015/02/02,14.95,15.27,14.80,15.13,2887265,87495224.00
2015/02/03,15.19,16.00,15.00,15.90,5978223,185364400.00
2015/02/04,16.12,16.12,15.33,15.55,3703738,114384224.00
2015/02/05,15.66,15.71,15.04,15.36,2835990,86878192.00
2015/02/06,15.30,15.58,14.85,15.11,2794411,85288056.00
2015/02/09,14.90,15.15,14.70,14.76,2088320,63017264.00
2015/02/10,14.78,14.80,14.03,14.61,3459818,102613776.00
2015/02/11,14.47,15.16,14.23,15.12,2411798,72797080.00
2015/02/12,15.13,15.43,14.80,14.85,2899873,87981264.00
2015/02/13,15.01,15.57,15.01,15.25,3969548,121593960.00
2015/02/16,15.26,18.03,15.26,17.95,12000291,387087808.00
2015/02/17,18.50,19.45,18.08,18.23,11741701,398913184.00
2015/02/25,18.27,18.40,17.20,17.38,6171133,203159824.00
2015/02/26,17.28,17.58,17.02,17.56,4944686,161188976.00
2015/02/27,17.46,18.03,17.29,17.67,4360385,143888416.00
2015/03/02,17.83,18.50,17.14,18.07,7477761,246905072.00
2015/03/03,17.70,18.58,17.53,17.97,6526181,218007872.00
2015/03/04,17.80,19.36,17.80,19.34,8553481,290805824.00
2015/03/05,19.88,19.88,18.51,19.01,7549393,258120224.00
2015/03/06,18.96,19.32,17.88,18.26,5296197,178783136.00
2015/03/09,17.92,18.46,17.70,18.42,2940577,98304904.00
2015/03/10,18.40,18.97,18.20,18.68,3396319,115396032.00
2015/03/11,18.60,18.80,17.72,18.05,5485955,183411760.00
2015/03/12,18.00,18.18,17.42,17.50,4498149,148463456.00
2015/03/13,17.56,18.20,17.55,18.14,3820176,126841184.00
2015/03/16,18.25,19.16,18.25,18.92,4511369,154223488.00
2015/03/17,19.18,19.30,18.72,19.20,6196753,212655904.00
2015/03/18,19.25,20.39,19.25,20.21,7456856,263394368.00
2015/03/19,20.06,20.25,19.70,20.23,4738643,166972304.00
2015/03/20,20.39,20.65,19.78,20.21,5126295,181931232.00
2015/03/23,20.37,21.52,20.36,21.31,7412723,269846784.00
2015/03/24,21.20,21.97,20.26,21.91,7432273,271406240.00
2015/03/25,21.88,24.12,21.52,23.13,8783633,337155936.00
2015/03/26,21.70,21.70,19.40,20.21,18740977,669105856.00
2015/03/27,20.18,20.18,19.10,19.78,9840468,343140352.00
2015/03/30,19.62,20.52,19.62,20.32,7675055,271777056.00
2015/03/31,20.47,20.60,19.79,20.23,6882806,243652608.00
2015/04/01,20.29,21.45,20.16,21.27,13562932,490934720.00
2015/04/02,21.25,22.30,21.11,22.24,11961690,443933344.00
2015/04/03,22.28,23.02,22.10,22.51,11273113,425791904.00
2015/04/07,22.19,23.00,22.19,22.57,8987040,339727680.00
2015/04/08,22.57,22.67,20.71,21.45,8686829,320958080.00
2015/04/09,21.30,21.30,19.71,20.54,9701458,345744448.00
2015/04/10,20.43,21.43,20.22,21.19,7499527,272351232.00
2015/04/13,21.29,21.94,20.76,21.56,10201071,373719840.00
2015/04/14,21.56,22.03,21.08,21.48,7927419,292042656.00
2015/04/15,21.53,21.66,19.50,19.58,8563766,304034528.00
2015/04/16,19.30,20.07,19.15,19.70,6509580,227431408.00
2015/04/17,20.08,20.40,19.59,19.89,6822313,240566368.00
2015/04/20,19.85,19.85,18.80,18.86,7530825,260656128.00
2015/04/21,18.87,20.10,18.87,19.98,7729706,270511872.00
2015/04/22,20.25,20.95,20.25,20.78,9100444,326820128.00
2015/04/23,20.80,20.96,20.41,20.78,9863067,354847104.00
2015/04/24,20.20,20.20,19.12,19.70,10276378,359126208.00
2015/04/27,19.71,20.34,19.70,19.86,7913081,278919744.00
2015/04/28,19.83,20.57,19.25,19.41,10386776,367586912.00
2015/04/29,19.19,20.29,19.10,20.27,7565880,265017792.00
2015/04/30,20.70,20.87,19.92,19.96,9089557,324934656.00
2015/05/04,20.05,20.44,19.30,19.93,4182100,146568736.00
2015/05/05,20.19,20.19,18.70,18.96,5663829,196751456.00
2015/05/06,19.15,19.40,17.70,17.88,5606497,191138352.00
2015/05/07,17.85,17.90,16.93,17.59,4964522,162748416.00
2015/05/08,17.76,18.24,17.58,18.19,5978391,198741744.00
2015/05/11,18.30,19.12,18.12,19.11,6187773,210418960.00
2015/05/12,19.11,19.35,18.51,19.33,7185130,246439536.00
2015/05/13,19.25,20.25,19.15,19.91,9116074,320283616.00
2015/05/14,19.70,20.57,19.60,20.51,9657140,343277632.00
2015/05/15,20.50,20.84,19.78,20.00,6151213,218676192.00
2015/05/18,20.05,21.10,19.60,21.07,9531767,341180544.00
2015/05/19,21.09,21.55,20.57,21.49,8882443,322889344.00
2015/05/20,21.40,23.05,21.35,21.88,12080296,453694048.00
2015/05/21,21.90,24.29,21.90,24.08,14460415,557647040.00
2015/05/22,24.78,24.78,22.82,23.50,11010339,419442944.00
2015/05/25,23.22,24.85,22.71,24.62,12995145,498202240.00
2015/05/26,24.60,25.39,24.05,25.28,11301808,445755904.00
2015/05/27,25.29,25.29,23.90,24.40,10113341,394973568.00
2015/05/28,24.45,26.17,23.10,23.29,14677677,580694400.00
2015/05/29,23.24,25.40,22.62,24.71,10913973,420618464.00
2015/06/01,25.30,28.64,25.19,28.64,13029187,545527744.00
2015/06/02,29.91,32.30,28.93,31.22,16797547,760270464.00
2015/06/03,31.00,31.60,29.10,30.63,11906345,535669920.00
2015/06/04,30.40,31.39,26.90,29.59,8687671,380123552.00
2015/06/05,30.00,31.60,29.00,29.83,9232958,414560544.00
2015/06/08,29.80,29.80,27.70,28.52,7759093,334174176.00
2015/06/09,28.69,29.38,27.71,28.41,6206129,266816944.00
2015/06/10,28.40,30.38,27.91,29.67,8735140,384915552.00
2015/06/11,29.39,30.79,29.11,30.05,6137970,273892416.00
2015/06/12,30.43,30.61,29.28,29.95,6303781,279955264.00
2015/06/15,29.95,30.21,27.71,27.98,5762286,249365904.00
2015/06/16,27.40,27.75,25.20,25.67,4906498,201486224.00
2015/06/17,25.64,26.80,25.00,26.58,3669197,148376992.00
2015/06/18,26.40,27.44,24.95,25.04,4438966,182335696.00
2015/06/19,24.40,24.90,21.08,21.44,8966809,333279040.00
2015/06/23,21.25,22.40,19.20,22.09,6160106,219522848.00
2015/06/24,22.20,22.66,21.65,22.61,6850785,252684304.00
2015/06/25,22.50,22.50,20.10,20.21,6117114,220987568.00
2015/06/26,19.39,19.75,16.73,16.73,8709510,282907456.00
2015/06/29,17.40,17.58,13.60,14.54,9568319,287366880.00
2015/06/30,14.28,16.70,12.80,16.35,7692061,228143648.00
2015/07/01,16.30,16.94,13.80,13.91,8534087,260765952.00
2015/07/02,14.05,16.76,12.28,16.75,16246021,484499968.00
2015/07/03,15.60,18.88,13.90,18.32,14425516,453869792.00
2015/07/06,21.17,21.17,15.03,19.38,17534529,569233728.00
2015/07/07,17.10,17.70,15.98,15.98,5481086,169942432.00
2015/07/08,12.92,14.80,12.92,12.92,25950756,717714432.00
2015/07/09,10.91,15.67,10.91,15.67,12072142,350619008.00
2015/07/10,15.98,18.70,15.42,18.70,13067640,428194560.00
2015/07/13,19.08,21.78,18.40,21.32,16833621,586668160.00
2015/07/14,20.04,21.70,18.73,19.06,16252857,563071104.00
2015/07/15,17.72,18.37,15.69,15.69,7491873,234392320.00
2015/07/16,15.69,17.19,13.40,16.45,6851782,207929472.00
2015/07/17,16.45,18.71,16.45,18.65,6988155,225469568.00
2015/07/20,18.57,19.18,17.55,18.21,8134337,269166240.00
2015/07/21,18.08,19.15,17.23,18.63,6989968,232266336.00
2015/07/22,18.20,19.35,17.45,18.20,6239523,205732624.00
2015/07/23,18.30,19.60,17.90,19.32,6733691,226163152.00
2015/07/24,19.34,19.90,17.92,18.24,6844391,229338864.00
2015/07/27,17.56,18.40,14.96,14.96,5025998,158676656.00
2015/07/28,14.36,15.75,13.40,15.55,7009345,204754016.00
2015/07/29,16.10,16.80,13.68,16.63,4734902,141296736.00
2015/07/30,16.17,16.70,14.40,14.82,3682935,112649872.00
2015/07/31,14.82,15.06,14.34,14.82,3494335,102163712.00
2015/08/03,14.25,15.88,13.75,15.75,4418075,129918984.00
2015/08/04,15.75,18.40,15.67,18.22,5121332,161902576.00
2015/08/05,18.40,19.81,17.96,18.93,7268949,244714272.00
2015/08/06,17.84,22.28,17.41,22.28,13271899,474331680.00
2015/08/07,24.20,24.30,21.23,22.27,11679657,432761216.00
2015/08/10,22.31,24.29,22.10,24.02,9222389,348869248.00
2015/08/11,23.66,24.06,22.75,22.88,7251498,274517760.00
2015/08/12,22.20,22.97,21.70,21.79,3766843,139148752.00
2015/08/13,21.56,23.60,21.48,23.27,4042760,149234480.00
2015/08/14,23.28,23.40,22.60,22.67,4696312,176638848.00
2015/08/17,22.70,23.16,22.11,22.84,2975885,110344528.00
2015/08/18,22.72,22.86,19.10,19.10,4698926,165837552.00
2015/08/19,17.61,19.18,16.20,18.51,6855966,222864176.00
2015/08/20,18.13,18.52,17.20,17.40,3330688,107620120.00
2015/08/21,16.81,17.29,14.20,14.40,4847125,145335424.00
2015/08/24,12.85,13.95,11.50,11.50,9023400,237674000.00
2015/08/25,10.39,11.58,9.09,9.41,7545469,188333104.00
2015/08/26,10.06,11.37,9.00,9.91,6244964,154928176.00
2015/08/27,10.52,11.92,10.28,11.88,4935068,126420352.00
2015/08/28,12.08,13.88,11.71,13.17,7183307,195526672.00
2015/08/31,12.71,12.99,12.11,12.27,3580989,97063056.00
2015/09/01,12.29,12.29,9.98,10.32,3266508,82874880.00
2015/09/02,9.41,11.20,9.01,11.04,5960484,148264464.00
2015/09/07,11.10,12.40,10.51,11.38,4285498,112458952.00
2015/09/08,11.01,12.52,10.60,12.50,2943327,77122792.00
2015/09/09,12.65,13.75,12.25,12.77,5575380,153398912.00
2015/09/10,12.40,12.88,11.85,11.86,3759157,101332112.00
2015/09/11,12.11,12.55,11.51,12.12,1967387,52645160.00
2015/09/14,12.61,12.87,9.76,10.22,4243490,110643712.00
2015/09/15,9.80,10.65,9.30,9.52,2450762,60117036.00
2015/09/16,9.69,11.92,9.69,11.72,3008851,76178184.00
2015/09/17,11.40,12.85,11.00,11.53,5213067,140190624.00
2015/09/18,12.00,12.27,11.17,11.89,2328109,61218108.00
2015/09/21,11.80,12.90,11.43,12.79,2931646,79027144.00
2015/09/22,13.00,13.00,12.31,12.48,2680963,73179336.00
2015/09/23,12.10,13.96,11.91,12.77,4131304,114510592.00
2015/09/24,12.70,13.34,12.40,12.76,3276200,89538464.00
2015/09/25,12.42,12.79,11.40,11.63,2228933,59158172.00
2015/09/28,11.61,12.19,11.21,12.17,1427493,37769716.00
2015/09/29,11.65,12.04,11.15,11.44,1650550,43242656.00
2015/09/30,11.60,12.15,11.60,11.91,1323877,35040420.00
2015/10/08,12.80,13.20,12.41,12.75,6312066,173407248.00
2015/10/09,12.75,13.52,12.54,13.27,3989970,110130776.00
2015/10/12,13.88,15.00,13.43,14.59,6304614,182673456.00
2015/10/13,14.28,15.46,14.20,15.43,5571792,165026064.00
2015/10/14,15.11,15.20,14.50,14.71,3790057,111648288.00
2015/10/15,14.56,16.80,14.56,16.46,5058811,154096464.00
2015/10/16,16.45,16.87,15.70,16.33,4146921,128239104.00
2015/10/19,16.43,17.38,15.55,16.88,3556562,110087944.00
2015/10/20,16.71,16.90,16.18,16.62,3265504,101305264.00
2015/10/21,16.62,16.62,13.70,13.80,4568787,136059296.00
2015/10/22,13.91,14.82,13.89,14.76,2649805,76745384.00
2015/10/23,15.46,16.19,15.02,15.89,3962390,120414856.00
2015/10/26,16.40,16.90,13.40,15.74,5974626,182595312.00
2015/10/27,15.04,16.90,14.32,16.77,4689257,142419760.00
2015/10/28,16.40,17.36,15.90,16.05,3711159,116156432.00
2015/10/29,16.10,16.58,15.81,16.13,2443013,75070704.00
2015/10/30,16.18,16.46,15.38,15.85,2181033,66557108.00
2015/11/02,16.63,18.90,16.51,18.90,7651251,252345040.00
2015/11/03,19.41,21.99,19.22,20.36,13630670,479762240.00
2015/11/04,20.00,21.85,19.90,21.77,9744061,347787456.00
2015/11/05,21.29,22.40,20.42,20.44,12926860,461720544.00
2015/11/06,20.76,23.74,20.72,22.72,9264501,342936768.00
2015/11/09,22.30,23.31,22.10,22.20,9105537,339133792.00
2015/11/10,22.10,23.90,21.80,22.69,8372247,311300096.00
2015/11/11,22.41,24.17,22.41,23.16,5766133,217952080.00
2015/11/12,22.91,23.20,21.35,22.27,8798011,323233504.00
2015/11/13,21.69,22.25,21.18,21.31,7114800,257858544.00
2015/11/16,21.00,22.30,20.78,22.04,3954496,143974400.00
2015/11/17,22.31,22.89,20.80,20.85,8365101,305239616.00
2015/11/18,20.85,21.14,19.50,19.73,6964809,242645856.00
2015/11/19,19.98,20.80,19.70,20.68,4937397,172054592.00
2015/11/20,20.93,22.13,20.22,21.69,9571927,342232192.00
2015/11/23,21.75,22.34,21.25,21.47,8402585,305475808.00
2015/11/24,21.49,25.08,21.24,25.08,12392932,469719328.00
2015/11/25,24.62,25.90,24.46,25.48,9776253,388762528.00
2015/11/26,25.41,25.80,24.47,24.71,5991049,238140816.00
2015/11/27,24.52,25.83,21.38,22.31,9069184,350330080.00
2015/11/30,22.75,26.00,22.33,26.00,13919483,550672064.00
2015/12/01,26.03,26.89,24.72,25.65,8711218,352407872.00
2015/12/02,25.40,25.89,22.40,24.20,7738732,298894400.00
2015/12/03,24.40,28.08,24.40,28.08,11863663,489559968.00
2015/12/04,27.66,28.27,26.28,27.92,9938982,416630944.00
2015/12/07,27.75,30.30,27.53,28.76,10040439,439696800.00
2015/12/08,28.30,29.15,27.26,27.54,6713543,286331776.00
2015/12/09,27.40,29.38,27.22,29.28,6638282,284773568.00
2015/12/10,29.43,30.28,28.53,29.44,6379034,280437888.00
2015/12/11,29.30,31.19,26.90,27.38,7778736,340254080.00
2015/12/14,26.80,28.38,26.02,28.29,5451970,226992512.00
2015/12/15,28.15,29.14,27.81,28.66,4406772,189740528.00
2015/12/16,28.97,29.30,28.38,28.59,4807507,209094944.00
2015/12/17,28.75,30.58,28.22,29.02,9852218,430156480.00
2015/12/18,28.92,29.18,27.90,28.46,4981735,214512752.00
2015/12/21,28.71,29.00,27.90,28.25,4954517,212481696.00
2015/12/22,28.40,29.30,28.16,28.70,5370215,232727136.00
2015/12/23,28.51,29.25,27.60,27.77,8423032,361189696.00
2015/12/24,27.40,27.69,26.03,27.48,4990256,206626688.00
2015/12/25,27.35,27.60,26.87,27.19,3278478,137292480.00
2015/12/28,27.60,28.52,26.40,27.04,4803042,202886416.00
2015/12/29,27.18,29.87,27.11,29.72,8732848,378296256.00
2015/12/30,29.90,29.93,28.70,29.13,6011667,263186944.00
2015/12/31,29.19,29.28,26.89,27.01,6698618,284671520.00
2016/01/04,26.83,27.09,22.85,22.85,7465001,289436352.00
2016/01/05,21.40,22.41,19.55,20.88,7733120,276812736.00
2016/01/06,21.15,22.08,20.72,21.94,6124896,220616464.00
2016/01/07,20.90,20.90,18.29,18.29,1886520,63933076.00
2016/01/08,19.39,19.95,17.00,18.37,6587246,219875456.00
2016/01/11,17.87,18.08,15.07,15.21,6265754,195201104.00
2016/01/12,15.51,16.64,15.32,16.40,5624683,172914624.00
2016/01/13,16.67,17.39,16.03,16.11,5295587,166218656.00
2016/01/14,15.39,18.32,15.15,17.71,6368180,202328544.00
2016/01/15,17.39,18.25,16.90,17.11,5998348,191953984.00
2016/01/18,16.60,18.50,16.56,18.01,4475140,144778176.00
2016/01/19,18.02,19.06,17.42,18.77,5493833,181316144.00
2016/01/20,18.50,18.73,17.49,17.90,5709460,186941632.00
2016/01/21,17.40,18.51,15.90,15.98,4817655,154181552.00
2016/01/22,16.62,16.79,15.15,16.33,4727254,144338176.00
2016/01/25,16.79,16.95,15.90,16.43,3410709,105636456.00
2016/01/26,15.77,16.05,13.33,13.49,5874129,171915904.00
2016/01/27,13.58,13.96,12.00,13.65,4734889,131217312.00
2016/01/28,13.15,13.55,11.71,11.79,3852448,105583112.00
2016/01/29,11.65,13.55,11.50,13.11,4176374,114121632.00
2016/02/01,13.09,13.40,12.46,12.90,3006268,82997312.00
2016/02/02,12.78,14.21,12.75,14.07,3914416,111202968.00
2016/02/03,13.78,14.14,13.18,13.99,2937024,82949440.00
2016/02/04,14.20,15.20,14.20,14.69,4486443,131659776.00
2016/02/05,14.79,14.80,14.05,14.07,3132935,90572480.00
2016/02/15,13.30,14.05,12.80,13.74,3222960,90023600.00
2016/02/16,13.89,15.90,13.77,15.32,4955937,146504624.00
2016/02/17,15.38,15.88,15.01,15.67,3732078,112373792.00
2016/02/18,15.90,16.69,15.51,15.70,4723655,144498880.00
2016/02/19,15.47,16.09,15.42,15.91,2916547,88266184.00
2016/02/22,16.30,16.77,16.10,16.68,5012840,155807536.00
2016/02/23,16.69,16.69,15.85,16.24,3515045,108136224.00
2016/02/24,16.14,16.38,15.30,16.01,3905896,118877400.00
2016/02/25,16.04,16.26,12.95,13.00,5900186,173123680.00
2016/02/26,13.47,13.77,12.60,13.22,4005134,111642560.00
2016/02/29,13.53,13.53,11.21,11.92,4723504,125720776.00
2016/03/01,11.85,12.88,11.30,12.51,5318103,141477760.00
2016/03/02,12.47,14.10,12.40,14.03,5639310,158037152.00
2016/03/03,14.02,14.40,13.71,13.80,3853694,110191192.00
2016/03/04,13.60,13.87,12.40,12.59,4675714,128964016.00
2016/03/07,12.90,13.91,12.90,13.70,4276039,120512488.00
2016/03/08,13.54,16.53,13.06,16.53,11590769,344952064.00
2016/03/09,15.90,16.66,15.21,16.21,8024250,245331088.00
2016/03/10,16.25,16.25,14.60,14.72,5472116,163710240.00
2016/03/11,14.65,16.42,13.71,16.29,7817966,231582576.00
2016/03/14,16.61,18.48,16.51,17.30,11651594,377780416.00
2016/03/15,17.06,19.68,17.01,19.00,12355944,410747360.00
2016/03/16,18.90,19.20,17.81,18.90,6462170,214273424.00
2016/03/17,18.81,21.38,18.81,20.90,9749371,340806592.00
2016/03/18,20.90,21.59,20.25,21.07,10073985,356618336.00
2016/03/21,21.28,21.96,20.61,21.19,10083674,361533600.00
2016/03/22,20.70,22.84,20.55,22.21,10004617,369252128.00
2016/03/23,21.99,22.23,21.29,21.85,5687237,206189616.00
2016/03/24,21.43,22.66,21.03,21.41,6282901,228237008.00
2016/03/25,21.10,22.67,20.61,22.56,6329348,230957936.00
2016/03/28,21.30,21.78,20.00,20.36,9458532,336895680.00
2016/03/29,20.20,20.58,18.78,19.51,5785236,196913568.00
2016/03/30,19.74,20.71,19.53,20.62,5401377,187616384.00
2016/03/31,20.70,21.08,20.02,20.11,5569489,195150784.00
2016/04/01,20.09,20.90,19.91,20.58,4232331,148131232.00
2016/04/05,20.50,23.90,20.49,22.97,9890309,367960352.00
2016/04/06,22.70,23.09,22.21,23.07,6589694,245438336.00
2016/04/07,23.28,23.28,21.95,22.76,6825429,254308912.00
2016/04/08,22.40,24.50,22.20,23.79,10166459,388188256.00
2016/04/11,24.10,25.17,23.43,23.53,8814289,341876480.00
2016/04/12,23.50,23.59,22.00,22.73,5525066,204918672.00
2016/04/13,22.80,23.35,22.50,22.74,6107055,229208896.00
2016/04/14,22.94,23.55,22.60,23.25,3857422,145471488.00
2016/04/15,23.30,23.31,22.05,22.38,4593258,170489200.00
2016/04/18,21.91,22.03,20.75,21.70,5376966,193015728.00
2016/04/19,21.74,21.98,21.41,21.89,2532368,92020784.00
2016/04/20,21.70,22.00,18.78,20.09,6580310,228242128.00
2016/04/21,19.70,20.28,19.00,19.18,3248087,111249520.00
2016/04/22,18.90,20.30,18.76,20.09,3043428,104117800.00
2016/04/25,19.90,19.90,19.08,19.63,2108166,71943088.00
2016/04/26,20.39,21.75,20.30,21.17,6607722,235273536.00
2016/04/27,21.20,22.42,21.10,21.58,5834197,212965968.00
2016/04/28,21.40,22.37,21.11,22.10,4587241,167048912.00
2016/04/29,22.03,22.84,21.97,22.17,4055395,150292208.00
2016/05/03,22.24,23.88,21.80,23.82,7403335,279120672.00
2016/05/04,23.49,23.88,23.30,23.56,4045628,154404704.00
2016/05/05,23.61,23.65,22.86,23.19,4237804,160008384.00
2016/05/06,23.18,24.26,22.08,22.16,6685988,253292480.00
2016/05/09,21.67,22.74,21.10,22.58,5096858,187242560.00
2016/05/10,22.19,24.85,21.93,24.08,9222745,354010528.00
2016/05/11,24.02,25.80,22.41,22.45,13057472,512000160.00
2016/05/12,21.70,25.13,20.41,25.02,8740137,325842336.00
2016/05/13,24.72,26.09,23.80,24.51,11131187,441464768.00
2016/05/16,24.38,26.50,23.90,26.30,9243475,370520224.00
2016/05/17,26.30,26.60,25.11,25.20,6660530,267581408.00
2016/05/18,24.60,24.89,23.17,24.30,5047792,195404880.00
2016/05/19,24.02,25.68,24.02,24.60,5580583,219859664.00
2016/05/20,24.20,24.99,23.08,24.44,5638854,212784464.00
2016/05/23,24.75,28.24,24.75,28.24,16063909,656636544.00
2016/05/24,28.50,29.06,27.93,28.09,11257633,473124672.00
2016/05/25,28.30,30.59,27.90,28.23,11347033,486779328.00
2016/05/26,27.99,30.40,26.61,30.36,8182089,344253024.00
2016/05/27,30.10,32.70,30.10,30.91,12766639,575661184.00
2016/05/30,30.46,32.37,29.50,30.71,7640281,340276736.00
2016/05/31,30.41,32.55,30.34,31.87,10447161,469056064.00
2016/06/01,31.86,33.09,31.10,31.62,9360669,427383840.00
2016/06/02,31.53,31.69,30.31,31.43,8805370,392187232.00
2016/06/03,31.00,32.36,30.70,30.89,6580369,295679584.00
2016/06/06,30.84,32.62,30.51,32.38,9548413,432095104.00
2016/06/07,32.00,32.18,30.96,31.46,6958313,313168896.00
2016/06/08,31.40,31.89,29.40,29.62,9945271,440379936.00
2016/06/13,29.07,30.50,27.39,27.81,8801591,377091552.00
2016/06/14,27.78,28.90,27.76,28.00,5186422,216698464.00
2016/06/15,27.70,30.78,27.52,30.47,8839964,383323808.00
2016/06/16,30.14,31.40,29.78,30.19,7587093,335105440.00
2016/06/17,30.30,31.68,29.91,30.81,7216712,320972192.00
2016/06/20,30.92,33.80,30.31,33.34,11492704,528718336.00
2016/06/21,33.40,34.34,31.80,32.47,10576515,494218912.00
2016/06/22,32.39,33.20,31.40,32.50,5990889,274613312.00
2016/06/23,32.40,32.60,31.08,31.33,4933303,223289968.00
2016/06/24,31.30,31.77,28.40,30.21,5541013,244608752.00
2016/06/27,29.90,31.55,29.75,31.36,5285318,235894208.00
2016/06/28,31.00,33.51,29.91,33.48,11359647,512241344.00
2016/06/29,32.90,33.40,32.00,32.37,6664996,308290784.00
2016/06/30,32.58,33.00,31.68,31.92,5984294,274811008.00
2016/07/01,31.92,32.64,31.01,31.18,4984265,225576432.00
2016/07/04,31.13,32.20,31.02,31.82,4814895,217773808.00
2016/07/05,31.80,32.50,30.98,31.84,6951394,315394624.00
2016/07/06,31.71,32.46,31.50,31.85,4332845,197569504.00
2016/07/07,32.00,33.60,31.63,33.08,7801395,362325728.00
2016/07/08,33.16,33.16,31.75,31.80,4937390,226345936.00
2016/07/11,31.73,32.07,30.40,31.09,4375562,197513776.00
2016/07/12,30.98,31.56,30.41,31.38,4125685,183883200.00
