601088 中国神华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/21,-3.38,-3.25,-3.44,-3.34,29754967,428702624.00
2016/03/22,-3.41,-3.36,-3.53,-3.49,14696130,210341536.00
2016/03/23,-3.53,-3.39,-3.60,-3.50,11321484,161714096.00
2016/03/24,-3.60,-3.58,-3.84,-3.83,13529984,189811936.00
2016/03/25,-3.82,-3.71,-3.82,-3.76,6332784,88618816.00
2016/03/28,-3.75,-3.65,-3.86,-3.85,8672900,121543056.00
2016/03/29,-3.82,-3.80,-3.98,-3.93,10709561,148651968.00
2016/03/30,-3.84,-3.58,-3.90,-3.60,13805900,194246992.00
2016/03/31,-3.56,-3.54,-3.73,-3.70,11766189,165903024.00
2016/04/01,-3.67,-3.55,-3.84,-3.56,15672614,220944624.00
2016/04/05,-3.65,-3.45,-3.68,-3.51,16218998,230409552.00
2016/04/06,-3.60,-3.44,-3.64,-3.58,14341690,204040448.00
2016/04/07,-3.53,-3.48,-3.75,-3.66,15329666,216734608.00
2016/04/08,-3.75,-3.48,-3.76,-3.63,18192954,257497360.00
2016/04/11,-3.56,-3.00,-3.56,-3.33,36960262,537869504.00
2016/04/12,-3.31,-2.76,-3.35,-2.79,44665524,659877824.00
2016/04/13,-2.58,-1.84,-2.58,-2.31,79807488,1244771584.00
2016/04/14,-2.30,-2.11,-2.51,-2.39,22645667,349642368.00
2016/04/15,-2.35,-2.15,-2.63,-2.51,18969292,290839456.00
2016/04/18,-2.71,-2.49,-3.03,-2.53,24949200,372472384.00
2016/04/19,-2.53,-2.41,-2.81,-2.69,15601441,236281760.00
2016/04/20,-2.56,-2.48,-3.37,-2.91,27650323,407018112.00
2016/04/21,-2.93,-2.67,-3.13,-2.92,17675881,263806496.00
2016/04/22,-3.25,-2.99,-3.25,-3.05,16017592,234624992.00
2016/04/25,-3.20,-2.93,-3.23,-2.99,10141457,149317936.00
2016/04/26,-2.93,-2.90,-3.21,-3.07,11001107,161297328.00
2016/04/27,-3.05,-3.04,-3.44,-3.35,18026649,261327504.00
2016/04/28,-3.27,-3.19,-3.45,-3.24,13526469,195556032.00
2016/04/29,-3.28,-2.92,-3.31,-2.98,24168725,355993664.00
2016/05/03,-2.94,-2.87,-3.25,-3.07,24035057,353486528.00
2016/05/04,-3.14,-3.11,-3.36,-3.24,19058188,276395584.00
2016/05/05,-3.25,-3.19,-3.36,-3.27,13224876,191230160.00
2016/05/06,-3.30,-3.29,-3.71,-3.65,19719964,280420064.00
2016/05/09,-3.66,-3.46,-4.22,-4.17,26499267,366551616.00
2016/05/10,-4.25,-4.13,-4.26,-4.19,9915048,134653440.00
2016/05/11,-4.07,-3.98,-4.16,-4.06,12721165,174228048.00
2016/05/12,-4.14,-3.85,-4.23,-3.95,13689902,188040032.00
2016/05/13,-4.00,-3.88,-4.06,-3.95,7846450,108137920.00
2016/05/16,-4.00,-3.91,-4.09,-3.92,4415595,60817352.00
2016/05/17,-3.90,-3.79,-4.20,-4.05,18437053,252839024.00
2016/05/18,-4.15,-4.12,-4.39,-4.17,12795447,172810624.00
2016/05/19,-4.20,-4.12,-4.27,-4.25,6080907,82554744.00
2016/05/20,-4.28,-4.15,-4.36,-4.19,5266953,71242288.00
2016/05/23,-4.18,-4.08,-4.19,-4.14,5573713,75955976.00
2016/05/24,-4.06,-4.06,-4.39,-4.13,11763618,158263840.00
2016/05/25,-4.17,-4.07,-4.21,-4.14,10131099,138144016.00
2016/05/26,-4.06,-4.04,-4.24,-4.09,7900486,107639888.00
2016/05/27,-4.11,-4.07,-4.23,-4.15,7145764,97347832.00
2016/05/30,-4.16,-4.10,-4.23,-4.16,6182917,84048304.00
2016/05/31,-4.16,-3.79,-4.16,-3.81,18782811,260187888.00
2016/06/01,-3.83,-3.76,-3.91,-3.88,11751679,163525904.00
2016/06/02,-3.86,-3.76,-3.95,-3.90,9268403,128684800.00
2016/06/03,-3.89,-3.84,-3.96,-3.86,8636848,119751832.00
2016/06/06,-3.87,-3.85,-3.99,-3.96,9160937,126472400.00
2016/06/07,-3.90,-3.90,-3.97,-3.92,8503808,117545416.00
2016/06/08,-3.94,-3.87,-3.99,-3.90,6774233,93761464.00
2016/06/13,-4.01,-4.01,-4.36,-4.34,11497100,156074976.00
2016/06/14,-4.34,-4.27,-4.41,-4.34,5804330,77822136.00
2016/06/15,-4.41,-4.18,-4.46,-4.24,8395451,113131592.00
2016/06/16,-4.30,-4.23,-4.39,-4.37,8841780,118725904.00
2016/06/17,-4.31,-4.05,-4.36,-4.20,12127212,164632208.00
2016/06/20,-4.21,-4.17,-4.33,-4.25,5798145,78279256.00
2016/06/21,-4.21,-4.11,-4.36,-4.30,9235196,125133280.00
2016/06/22,-4.30,-3.99,-4.33,-3.99,15853686,217301424.00
2016/06/23,-3.98,-3.77,-4.04,-3.83,20804886,289040096.00
2016/06/24,-3.92,-3.83,-4.36,-4.06,12599270,172036416.00
2016/06/27,-4.11,-3.60,-4.15,-3.65,22942346,322475264.00
2016/06/28,-3.75,-3.62,-3.84,-3.66,11089923,155423184.00
2016/06/29,-3.64,-3.49,-3.75,-3.64,14353151,202847248.00
2016/06/30,-3.62,-3.56,-3.72,-3.69,6999939,98732256.00
2016/07/01,-3.71,-3.41,-3.71,-3.56,14125136,201216208.00
2016/07/04,-3.44,-3.05,-3.59,-3.15,21426561,304655648.00
2016/07/05,-3.24,-2.98,-3.25,-3.20,16739639,239985936.00
2016/07/06,-3.26,-3.06,-3.37,-3.15,11423166,162106352.00
2016/07/07,-3.12,-2.98,-3.19,-3.11,14412584,207021744.00
2016/07/08,-3.13,-3.13,-3.35,-3.24,9376159,133095496.00
2016/07/11,-3.24,-2.82,-3.28,-3.05,18765856,271434560.00
2016/07/12,-3.05,-1.99,-3.05,-2.35,45577633,685476096.00
2016/07/13,-2.44,-2.32,-2.64,-2.49,18400649,274389984.00
2016/07/14,-2.51,-2.49,-2.84,-2.67,16259592,240395648.00
2016/07/15,-2.45,-1.77,-2.45,-2.17,47439056,728945408.00
2016/07/18,-2.28,-2.23,-2.67,-2.44,17786248,267498800.00
2016/07/19,-2.54,-2.40,-2.63,-2.46,10865471,162147216.00
2016/07/20,-2.49,-2.07,-2.54,-2.48,15619785,236213216.00
2016/07/21,-2.42,-2.42,-2.66,-2.59,17088573,254332000.00
2016/07/22,-2.21,-2.21,-2.68,-2.55,17956995,268558816.00
2016/07/25,-2.58,-2.58,-2.83,-2.75,14821176,217807424.00
2016/07/26,-2.76,-2.56,-2.78,-2.58,10888463,160972080.00
2016/07/27,-2.55,-2.33,-3.04,-2.77,31680900,463783904.00
2016/07/28,-2.84,-2.70,-2.92,-2.74,10644907,155923776.00
2016/07/29,-2.76,-2.58,-2.83,-2.78,10022215,147675760.00
2016/08/01,-2.74,-2.47,-2.82,-2.49,26835530,398437376.00
2016/08/02,-2.53,-2.37,-2.67,-2.38,15730905,234543760.00
2016/08/03,-2.43,-2.29,-2.51,-2.48,9835091,147604720.00
2016/08/04,-2.49,-2.39,-2.60,-2.50,6315268,94130376.00
2016/08/05,-2.46,-2.41,-2.58,-2.56,6213486,92716928.00
2016/08/08,-2.51,-1.97,-2.52,-2.13,30906104,471573504.00
2016/08/09,-2.19,-2.12,-2.35,-2.17,17126382,260599936.00
2016/08/10,-2.14,-1.93,-2.26,-2.24,22812840,350051456.00
2016/08/11,-2.31,-2.24,-2.49,-2.44,23332146,350620256.00
2016/08/12,-2.42,-2.25,-2.52,-2.28,12705131,191094544.00
2016/08/15,-2.24,-1.87,-2.29,-2.01,28952934,446507296.00
2016/08/16,-1.89,-1.56,-2.16,-2.14,46916392,728187264.00
2016/08/17,-2.06,-2.00,-2.24,-2.08,17406642,266610288.00
2016/08/18,-2.14,-1.93,-2.36,-2.29,29612744,453212640.00
2016/08/19,-2.30,-2.25,-2.50,-2.37,23158217,348198336.00
2016/08/22,-2.39,-2.32,-2.47,-2.46,10172601,152966656.00
2016/08/23,-2.52,-2.37,-2.54,-2.46,12370590,185278256.00
2016/08/24,-2.44,-2.43,-2.58,-2.55,11559122,172250464.00
2016/08/25,-2.63,-2.42,-2.64,-2.49,15085823,225326704.00
2016/08/26,-2.48,-2.48,-2.57,-2.53,9734203,145182432.00
2016/08/29,-2.57,-2.50,-2.64,-2.51,9981094,148553056.00
2016/08/30,-2.50,-2.42,-2.54,-2.48,7326280,109605232.00
2016/08/31,-2.49,-2.43,-2.54,-2.44,6806828,101946240.00
2016/09/01,-2.44,-2.39,-2.53,-2.52,8332191,124939152.00
2016/09/02,-2.54,-2.37,-2.57,-2.40,10888387,162843312.00
2016/09/05,-2.34,-2.14,-2.39,-2.28,14648177,222150064.00
2016/09/06,-2.25,-2.19,-2.37,-2.32,14753193,223503808.00
2016/09/07,-2.31,-2.28,-2.46,-2.45,13918972,209800592.00
2016/09/08,-2.45,-2.31,-2.51,-2.32,9662165,145246000.00
2016/09/09,-2.35,-2.10,-2.35,-2.30,15533528,236533264.00
2016/09/12,-2.52,-2.29,-2.62,-2.32,19682593,294080864.00
2016/09/13,-2.36,-2.33,-2.52,-2.38,7079252,106331048.00
2016/09/14,-2.48,-2.41,-2.59,-2.54,7276088,108746168.00
2016/09/19,-2.53,-2.45,-2.56,-2.49,5456802,81556176.00
2016/09/20,-2.49,-2.41,-2.55,-2.45,6118499,91559840.00
2016/09/21,-2.44,-2.39,-2.50,-2.45,4551875,68212448.00
2016/09/22,-2.37,-2.16,-2.41,-2.21,19484563,296229088.00
2016/09/23,-2.21,-2.11,-2.27,-2.20,9248663,141034208.00
2016/09/26,-2.24,-2.13,-2.45,-2.45,14758892,224350336.00
2016/09/27,-2.45,-2.41,-2.53,-2.44,6667747,99786736.00
2016/09/28,-2.41,-2.36,-2.53,-2.51,4887828,73230160.00
2016/09/29,-2.39,-2.15,-2.39,-2.26,14887653,226466704.00
2016/09/30,-2.28,-2.20,-2.33,-2.24,8336939,126641104.00
2016/10/10,-1.94,-1.89,-2.14,-2.03,17333745,267422944.00
2016/10/11,-1.96,-1.76,-2.00,-1.90,16777745,260859552.00
2016/10/12,-1.96,-1.88,-2.05,-1.92,10629176,164463904.00
2016/10/13,-1.89,-1.76,-1.97,-1.92,13261018,206626192.00
2016/10/14,-1.95,-1.89,-2.11,-1.91,8582556,132201976.00
2016/10/17,-1.91,-1.77,-1.97,-1.94,17358651,270670144.00
2016/10/18,-1.95,-1.56,-1.99,-1.63,22490652,352375456.00
2016/10/19,-1.52,-1.26,-1.63,-1.52,29212856,467266272.00
2016/10/20,-1.44,-1.36,-1.56,-1.50,12451704,198853904.00
2016/10/21,-1.45,-1.12,-1.45,-1.32,24779697,400763968.00
2016/10/24,-1.18,0.09,-1.23,-0.14,75346934,1280142976.00
2016/10/25,-0.24,0.23,-0.52,-0.07,55471458,958389696.00
2016/10/26,-0.24,-0.24,-0.57,-0.46,31525742,535788224.00
2016/10/27,-0.51,-0.26,-0.88,-0.67,28664273,481668928.00
2016/10/28,-0.76,-0.51,-0.81,-0.59,19658760,330016032.00
2016/10/31,-0.52,-0.42,-0.70,-0.55,13647759,230852784.00
2016/11/01,-0.55,-0.16,-0.62,-0.34,25709423,440377248.00
2016/11/02,-0.32,-0.15,-0.59,-0.58,21424619,364906784.00
2016/11/03,-0.61,-0.32,-0.84,-0.41,18898163,318867104.00
2016/11/04,-0.36,0.21,-0.41,-0.09,39434556,687727232.00
2016/11/07,0.06,1.12,0.06,0.75,51873830,939559360.00
2016/11/08,0.81,0.84,0.11,0.21,42431808,756118784.00
2016/11/09,0.31,0.59,-0.31,0.26,48233152,847222848.00
2016/11/10,0.45,0.56,0.02,0.25,31519640,557724992.00
2016/11/11,0.21,0.76,0.01,0.31,44213858,786233152.00
2016/11/14,0.14,0.73,0.06,0.26,54249606,971207232.00
2016/11/15,0.26,0.43,-0.33,-0.19,35950636,626333568.00
2016/11/16,-0.17,-0.16,-0.40,-0.23,29414917,504367712.00
2016/11/17,-0.29,-0.10,-0.53,-0.15,17863027,306961664.00
2016/11/18,-0.14,-0.14,-0.52,-0.49,19741052,336408160.00
2016/11/21,-0.53,-0.21,-0.54,-0.44,18863005,321646688.00
2016/11/22,-0.33,0.28,-0.33,0.24,48515449,849096704.00
2016/11/23,0.36,0.36,-0.12,-0.08,26924786,472211232.00
2016/11/24,0.21,0.31,-0.09,-0.01,22174657,389209152.00
2016/11/25,-0.01,0.07,-0.38,0.00,17764652,306826624.00
2016/11/28,0.06,0.43,-0.04,0.33,35859329,634728960.00
2016/11/29,0.18,0.40,-0.13,0.05,31610163,555089408.00
2016/11/30,-0.12,-0.04,-0.56,-0.51,29951141,512885984.00
2016/12/01,-0.45,-0.21,-0.53,-0.32,23979631,409304736.00
2016/12/02,-0.36,-0.06,-0.41,-0.30,25966482,447168608.00
2016/12/05,-0.51,-0.15,-0.61,-0.37,21953617,375458816.00
2016/12/06,-0.29,0.03,-0.33,-0.32,16353912,282439264.00
2016/12/07,-0.25,-0.06,-0.44,-0.11,12548788,216181968.00
2016/12/08,-0.11,0.09,-0.17,-0.15,14197740,246547968.00
2016/12/09,-0.24,-0.01,-0.35,-0.11,12028765,207762560.00
2016/12/12,0.08,0.36,-0.35,-0.20,36113341,630068160.00
2016/12/13,-0.34,-0.31,-0.69,-0.36,18352899,310751104.00
2016/12/14,-0.49,-0.44,-0.84,-0.79,17888459,301424672.00
2016/12/15,-0.84,-0.73,-1.35,-1.11,29418740,482208480.00
2016/12/16,-1.13,-1.13,-1.48,-1.35,21491610,346106752.00
2016/12/19,-1.35,-1.10,-1.41,-1.30,14092821,228333392.00
2016/12/20,-1.31,-1.29,-1.53,-1.34,13887374,222482624.00
2016/12/21,-1.34,-1.12,-1.36,-1.24,16683971,269962240.00
2016/12/22,-1.28,-1.22,-1.39,-1.34,12694964,204666896.00
2016/12/23,-1.30,-1.30,-1.81,-1.59,23684344,374231648.00
2016/12/26,-1.64,-1.64,-1.98,-1.73,13003157,202710432.00
2016/12/27,-1.78,-1.69,-1.80,-1.78,7632098,119732328.00
2016/12/28,-1.66,-1.63,-1.81,-1.74,9003805,141645520.00
2016/12/29,-1.51,-1.23,-1.57,-1.40,24486475,393561856.00
2016/12/30,-1.44,-1.22,-1.48,-1.26,11293204,181568608.00
2017/01/03,-1.25,-1.13,-1.38,-1.25,11448503,185447504.00
2017/01/04,-1.27,-1.09,-1.33,-1.14,13147856,213655600.00
2017/01/05,-1.08,-0.95,-1.15,-1.13,11716844,191846528.00
2017/01/06,-1.09,-0.98,-1.24,-1.05,11672156,191351088.00
2017/01/09,-1.09,-0.81,-1.09,-0.94,12113563,200104672.00
2017/01/10,-1.04,-0.71,-1.06,-0.80,11447193,189978624.00
2017/01/11,-0.79,-0.58,-0.93,-0.91,21471862,359652576.00
2017/01/12,-0.92,-0.71,-0.99,-0.97,10813118,179476288.00
2017/01/13,-0.90,-0.79,-1.02,-0.84,12418202,205661200.00
2017/01/16,-0.73,-0.50,-0.94,-0.55,30676860,513534816.00
2017/01/17,-0.64,-0.52,-0.71,-0.58,8503900,143058064.00
2017/01/18,-0.53,-0.27,-0.68,-0.39,14084420,240258976.00
2017/01/19,-0.41,-0.25,-0.54,-0.46,7606468,129707648.00
2017/01/20,-0.51,-0.32,-0.52,-0.32,7710533,131614512.00
2017/01/23,-0.32,-0.19,-0.33,-0.31,10421934,179006928.00
2017/01/24,-0.29,-0.10,-0.42,-0.14,14030148,241791904.00
2017/01/25,-0.07,-0.07,-0.31,-0.25,8581056,147650272.00
2017/01/26,-0.34,-0.19,-0.51,-0.22,19914084,339668768.00
2017/02/03,-0.33,-0.23,-0.53,-0.52,11768362,199928320.00
2017/02/06,-0.47,-0.46,-0.84,-0.72,17748262,297223712.00
2017/02/07,-0.78,-0.63,-0.82,-0.72,10923763,182685008.00
2017/02/08,-0.79,-0.56,-0.79,-0.59,8389842,140645600.00
2017/02/09,-0.62,-0.43,-0.62,-0.55,9223760,156011168.00
2017/02/10,-0.50,-0.29,-0.57,-0.38,14837318,252691280.00
2017/02/13,-0.08,0.12,-0.29,-0.24,23709079,411685408.00
2017/02/14,-0.27,-0.09,-0.29,-0.13,10888306,188019040.00
2017/02/15,-0.16,0.04,-0.26,-0.13,18024083,311885504.00
2017/02/16,-0.14,0.01,-0.19,-0.04,15907676,276168736.00
2017/02/17,-0.01,0.04,-0.35,-0.32,16974718,292126304.00
2017/02/20,-0.31,-0.14,-0.39,-0.17,16147365,277374016.00
2017/02/21,-0.14,-0.06,-0.27,-0.15,16749909,289338624.00
2017/02/22,-0.20,-0.15,-0.35,-0.27,13691720,235090224.00
2017/02/23,-0.24,-0.14,-0.49,-0.39,13154318,225265792.00
2017/02/24,-0.49,-0.42,-0.66,-0.49,14260379,240733472.00
2017/02/27,-0.48,-0.33,-0.59,-0.56,10990840,186584288.00
2017/02/28,-0.51,-0.46,-0.62,-0.50,9009208,152251984.00
2017/03/01,-0.52,-0.43,-0.59,-0.56,13907524,235244848.00
2017/03/02,-0.47,-0.44,-0.65,-0.65,12949979,218730624.00
2017/03/03,-0.65,-0.65,-0.84,-0.77,10989777,182984064.00
2017/03/06,-0.74,-0.49,-0.74,-0.58,13512495,227411328.00
2017/03/07,-0.57,-0.54,-0.68,-0.58,8257357,138984944.00
2017/03/08,-0.59,-0.55,-0.69,-0.63,6820123,114534880.00
2017/03/09,-0.70,-0.69,-1.15,-0.84,25445591,419026432.00
2017/03/10,-0.93,-0.85,-1.14,-1.04,12907519,211686128.00
2017/03/13,-1.06,-0.90,-1.23,-0.93,15687451,257312304.00
2017/03/14,-0.93,-0.88,-1.04,-0.96,13383044,220574960.00
2017/03/15,-0.87,-0.65,-0.95,-0.66,21197849,353366080.00
2017/03/16,-0.63,-0.53,-0.71,-0.63,13651193,229728912.00
2017/03/17,-0.53,-0.49,-0.78,-0.75,16813252,282892896.00
2017/03/20,0.92,0.92,0.92,0.92,10543646,193581344.00
2017/03/21,2.06,2.75,1.74,2.45,166940524,3294330368.00
2017/03/22,1.99,2.11,1.79,2.05,76439944,1482232704.00
2017/03/23,2.09,2.11,1.69,1.90,51754395,998027456.00
2017/03/24,1.86,1.99,1.61,1.85,45523500,875297280.00
2017/03/27,1.91,2.00,1.61,1.64,37661911,723332864.00
2017/03/28,1.58,1.74,1.48,1.62,28519932,542667328.00
2017/03/29,1.65,1.89,1.60,1.71,31444929,604398080.00
2017/03/30,1.86,2.13,1.66,1.75,35147701,678517568.00
2017/03/31,1.76,2.10,1.63,1.92,34741272,671720704.00
2017/04/05,1.93,2.01,1.71,1.91,26938042,519357376.00
2017/04/06,1.92,1.92,1.66,1.73,24247697,465209344.00
2017/04/07,1.76,1.91,1.75,1.85,23043402,443984224.00
2017/04/10,1.95,2.43,1.91,2.17,53091013,1042972608.00
2017/04/11,2.24,2.29,1.74,2.01,30522593,591318400.00
2017/04/12,1.92,1.94,1.74,1.81,18357041,353408544.00
2017/04/13,1.78,1.90,1.78,1.85,12545235,241791264.00
2017/04/14,1.90,1.91,1.71,1.80,15292040,293965344.00
2017/04/17,1.83,1.88,1.68,1.86,15942410,306316992.00
2017/04/18,1.82,1.88,1.73,1.78,11864574,228388992.00
2017/04/19,1.72,1.75,1.28,1.55,25274983,478671744.00
2017/04/20,1.52,1.56,1.32,1.54,19156423,361354656.00
2017/04/21,1.55,1.74,1.44,1.72,17478746,332354560.00
2017/04/24,1.66,1.88,1.44,1.86,20387051,389230880.00
2017/04/25,1.74,1.87,1.68,1.77,16117385,309301600.00
2017/04/26,1.74,1.85,1.68,1.71,11823131,227119200.00
2017/04/27,1.76,1.88,1.59,1.87,16793800,322774240.00
2017/04/28,1.84,2.13,1.79,2.03,21523311,418752256.00
2017/05/02,2.30,2.64,2.19,2.36,35099160,698040768.00
2017/05/03,2.32,2.66,2.20,2.63,26379249,526672448.00
2017/05/04,2.62,2.62,2.22,2.45,23319309,462166752.00
2017/05/05,2.26,2.42,1.87,2.34,32540206,637190784.00
2017/05/08,2.16,2.45,1.95,2.44,26585732,524262688.00
2017/05/09,2.31,2.42,2.15,2.30,11574937,228415712.00
2017/05/10,2.25,2.45,2.10,2.29,13569985,267521712.00
2017/05/11,2.27,2.42,1.96,2.34,26240880,516729504.00
2017/05/12,2.28,2.36,2.13,2.27,10420181,205184416.00
2017/05/15,2.27,2.88,2.27,2.83,28247248,566589568.00
2017/05/16,2.84,2.86,2.47,2.77,20870520,420396128.00
2017/05/17,2.77,2.82,2.57,2.61,15116630,303965920.00
2017/05/18,2.47,2.66,2.39,2.42,13343033,266005744.00
2017/05/19,2.49,2.61,2.37,2.54,9441168,188034608.00
2017/05/22,2.59,2.73,2.36,2.71,14294890,285783680.00
2017/05/23,2.66,4.11,2.61,3.53,46098793,960169856.00
2017/05/24,3.52,3.80,3.25,3.65,24813770,519846176.00
2017/05/25,3.57,4.20,3.51,4.00,31163924,665573696.00
2017/05/26,3.84,4.14,3.71,4.11,25411038,543953280.00
2017/05/31,4.18,4.21,3.44,3.98,40348365,856838272.00
2017/06/01,3.80,4.32,3.59,4.28,34163715,734000256.00
2017/06/02,4.20,4.87,4.15,4.85,28244820,623160512.00
2017/09/01,6.78,6.78,6.78,6.78,7109389,151074512.00
2017/09/04,8.91,8.91,7.63,8.07,186976848,4287295488.00
2017/09/05,7.68,7.74,6.76,6.95,90530354,1952583808.00
2017/09/06,6.83,7.26,6.74,6.97,52463720,1127735424.00
2017/09/07,7.08,7.08,6.20,6.26,54118226,1135709568.00
2017/09/08,6.29,6.76,6.29,6.52,35855943,754772032.00
2017/09/11,6.52,6.65,6.25,6.37,33364042,696624064.00
2017/09/12,6.55,7.26,6.55,7.10,53487157,1147141504.00
2017/09/13,7.19,7.39,6.84,7.28,37733693,817837696.00
2017/09/14,7.23,7.38,6.61,6.71,33562772,717264960.00
2017/09/15,6.56,6.69,5.88,6.02,37334620,771148352.00
2017/09/18,5.88,6.15,5.81,5.93,24552569,501486176.00
2017/09/19,6.04,6.08,5.70,5.91,28368124,576868032.00
2017/09/20,5.89,6.26,5.85,6.05,22798909,468062528.00
2017/09/21,6.06,6.31,5.84,5.99,19019710,390700000.00
2017/09/22,5.92,6.17,5.73,6.15,17547460,358681408.00
2017/09/25,6.05,6.36,5.86,6.31,21042581,433923520.00
2017/09/26,6.27,6.81,6.23,6.76,25954148,548405952.00
2017/09/27,6.67,7.12,6.67,6.81,21255018,454896160.00
2017/09/28,6.87,6.87,6.65,6.77,12650592,268330768.00
2017/09/29,6.71,6.91,6.31,6.47,18196152,383150464.00
2017/10/09,6.75,6.91,6.19,6.22,25498370,536559136.00
2017/10/10,6.27,6.27,5.81,6.01,32101594,656039232.00
2017/10/11,6.00,6.13,5.92,6.10,13222525,271210944.00
2017/10/12,6.13,6.13,5.64,5.79,23258251,471772640.00
2017/10/13,5.83,6.04,5.83,5.96,12615105,257561136.00
2017/10/16,6.04,6.08,5.89,5.98,12864358,262996528.00
2017/10/17,6.00,6.11,5.76,5.78,16166582,330188640.00
2017/10/18,5.77,6.10,5.77,6.07,16967289,346255136.00
2017/10/19,6.04,6.24,5.88,6.22,19961862,409694752.00
2017/10/20,6.22,6.25,5.98,6.04,10622570,218000880.00
2017/10/23,6.03,6.03,5.83,5.89,9663849,196695312.00
2017/10/24,5.90,6.15,5.84,6.11,15974381,327763360.00
2017/10/25,6.05,6.39,6.01,6.24,13849665,286594496.00
2017/10/26,6.27,6.80,6.08,6.17,35147025,733612800.00
2017/10/27,6.22,6.50,6.05,6.24,23603487,488815904.00
2017/10/30,6.16,6.28,5.76,6.13,23550023,482041696.00
2017/10/31,6.05,6.39,5.98,6.30,15261024,315928416.00
2017/11/01,6.26,6.52,5.93,5.95,26496244,546875520.00
2017/11/02,5.97,6.07,5.81,6.00,14688786,299791680.00
2017/11/03,6.02,6.12,5.66,6.09,22553483,458897728.00
2017/11/06,5.96,6.05,5.81,5.92,12799110,260664240.00
2017/11/07,5.98,6.08,5.76,5.97,23186918,472925024.00
2017/11/08,5.97,6.15,5.88,6.06,24028952,492455328.00
2017/11/09,6.17,7.63,6.16,7.58,76348617,1646380416.00
2017/11/10,7.29,7.49,6.98,7.13,48061544,1041460928.00
2017/11/13,6.99,8.17,6.99,7.87,61326414,1362423168.00
2017/11/14,7.87,9.71,7.87,9.06,81082526,1898120704.00
2017/11/15,8.69,9.53,8.43,9.44,55504221,1308331520.00
2017/11/16,9.20,9.20,8.53,9.10,41640566,970804800.00
2017/11/17,8.93,9.04,8.00,8.90,67247076,1545172992.00
2017/11/20,8.61,9.25,8.14,9.22,42219789,978409088.00
2017/11/21,9.22,10.22,8.63,8.72,75544050,1805202560.00
2017/11/22,9.03,9.97,8.62,9.93,87172794,2068335744.00
2017/11/23,10.07,10.39,9.05,9.14,86420225,2107679616.00
2017/11/24,8.73,8.88,7.98,8.58,57654995,1319352192.00
2017/11/27,8.40,8.73,8.03,8.61,38183509,876949312.00
2017/11/28,8.51,8.91,7.91,8.86,33294204,763376000.00
2017/11/29,8.92,9.94,8.92,9.44,60675062,1452889728.00
2017/11/30,9.43,10.15,9.15,9.33,41842553,1005493696.00
2017/12/01,9.05,9.09,8.20,8.53,46992013,1079619840.00
2017/12/04,8.63,8.76,7.99,8.34,33258680,756961856.00
2017/12/05,8.32,9.02,8.03,8.85,54331574,1256147072.00
2017/12/06,8.75,8.75,8.05,8.26,32023091,730391744.00
2017/12/07,8.29,8.30,7.38,7.55,34109637,756668480.00
2017/12/08,7.25,7.80,7.03,7.40,26924930,590177152.00
2017/12/11,7.54,8.06,7.53,7.93,22348697,498161824.00
2017/12/12,7.93,7.93,7.33,7.34,16276370,358792128.00
2017/12/13,7.28,7.79,7.24,7.71,13647717,300668128.00
2017/12/14,7.69,7.96,7.50,7.61,13710731,304069600.00
2017/12/15,7.67,7.69,7.13,7.33,16048818,349572672.00
2017/12/18,7.42,8.03,7.22,8.01,24372352,541761536.00
2017/12/19,7.87,8.17,7.82,7.99,17738955,398302048.00
2017/12/20,7.99,8.52,7.89,8.09,20275491,460790048.00
2017/12/21,7.93,8.30,7.53,8.23,17169245,385641408.00
2017/12/22,8.18,8.76,8.17,8.66,23210394,535654080.00
2017/12/25,8.72,8.80,8.33,8.64,17518919,403614656.00
2017/12/26,8.59,8.59,8.13,8.43,17375467,396403616.00
2017/12/27,8.43,9.30,8.32,8.63,33077367,770819200.00
2017/12/28,8.53,9.21,8.33,8.90,29043451,678192256.00
2017/12/29,8.78,9.03,8.60,8.70,13903977,322624992.00
2018/01/02,8.83,9.39,8.71,9.34,37891003,890989184.00
2018/01/03,9.19,9.59,8.76,8.84,49028112,1158234496.00
2018/01/04,8.85,9.13,8.58,8.62,45551951,1062121920.00
2018/01/05,8.80,9.59,8.68,9.19,51840206,1225099648.00
2018/01/08,9.23,11.22,9.23,10.61,92897079,2315171072.00
2018/01/09,10.60,10.61,9.99,10.32,45887500,1136128896.00
2018/01/10,10.21,10.98,10.14,10.44,54219887,1357542016.00
2018/01/11,10.48,10.65,9.61,9.81,46557668,1139426688.00
2018/01/12,9.77,10.14,9.68,9.89,30523189,743017728.00
2018/01/15,9.88,9.88,8.94,9.05,39194515,934212416.00
2018/01/16,8.95,9.34,8.47,8.76,51302706,1200597632.00
2018/01/17,8.79,9.40,8.64,9.06,47330188,1112912640.00
2018/01/18,8.86,9.30,8.86,9.05,54528270,1284148736.00
2018/01/19,9.14,9.91,9.10,9.69,73516446,1771914752.00
2018/01/22,9.78,10.28,9.65,9.97,53729497,1313535488.00
2018/01/23,10.00,10.57,10.00,10.50,56212932,1393438720.00
2018/01/24,10.73,10.85,10.00,10.32,44750566,1107287808.00
2018/01/25,10.55,10.99,10.45,10.68,51865414,1308337408.00
2018/01/26,10.63,11.03,10.41,10.83,38092470,957916032.00
