600926 杭州银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/04,10.83,10.93,10.71,10.86,25082998,320317792.00
2022/01/05,10.88,11.18,10.83,11.10,27319923,354809888.00
2022/01/06,11.07,11.15,10.94,10.95,15390199,198792288.00
2022/01/07,11.01,11.39,10.96,11.33,31796286,418553248.00
2022/01/10,11.36,11.65,11.28,11.49,33607708,449830080.00
2022/01/11,11.52,12.04,11.49,11.91,48303351,664301696.00
2022/01/12,11.97,11.97,11.58,11.87,35142916,482308704.00
2022/01/13,11.72,12.05,11.71,11.84,23472293,324505600.00
2022/01/14,11.81,11.87,11.47,11.56,19534783,264178064.00
2022/01/17,11.50,11.72,11.42,11.52,16137166,216829936.00
2022/01/18,11.51,11.96,11.49,11.90,20437850,280368512.00
2022/01/19,11.82,12.41,11.82,12.30,37199325,526342304.00
2022/01/20,12.33,12.91,12.27,12.78,49275351,718068608.00
2022/01/21,12.78,12.87,12.48,12.69,28638326,417509728.00
2022/01/24,12.69,12.84,12.49,12.65,20378429,296758528.00
2022/01/25,12.58,12.64,12.20,12.23,22258949,318271296.00
2022/01/26,12.28,12.40,12.03,12.23,19633820,277224000.00
2022/01/27,12.22,12.53,12.01,12.24,25972742,369330048.00
2022/01/28,12.38,12.46,12.03,12.18,21141693,299619968.00
2022/02/07,12.28,12.88,12.25,12.75,26094346,379259616.00
2022/02/08,12.75,13.02,12.56,12.74,22064430,323640224.00
2022/02/09,12.80,12.93,12.54,12.58,22343798,326470848.00
2022/02/10,12.57,12.99,12.34,12.97,22788467,333744032.00
2022/02/11,12.96,13.37,12.95,13.17,32630800,492774368.00
2022/02/14,13.09,13.15,12.69,12.73,14154501,209064208.00
2022/02/15,12.69,12.85,12.43,12.52,16453334,238444032.00
2022/02/16,12.62,12.99,12.55,12.82,20079680,296335744.00
2022/02/17,12.86,12.92,12.76,12.82,19156680,282678752.00
2022/02/18,12.78,13.32,12.75,13.25,24484880,368037632.00
2022/02/21,13.25,13.63,13.09,13.62,22734115,349150240.00
2022/02/22,12.98,13.35,12.75,12.86,44633561,666057536.00
2022/02/23,12.97,12.97,12.70,12.85,24690271,363641888.00
2022/02/24,12.87,12.88,12.51,12.60,19115669,279333568.00
2022/02/25,12.65,12.75,12.23,12.39,26163757,375129440.00
2022/02/28,12.35,12.52,12.23,12.40,20198423,288227872.00
2022/03/01,12.44,12.70,12.06,12.63,26971867,386697312.00
2022/03/02,12.58,12.98,12.56,12.69,17402658,255373552.00
2022/03/03,12.73,13.24,12.70,13.11,26553436,397359264.00
2022/03/04,13.09,13.10,12.80,12.92,17084533,253513440.00
2022/03/07,12.87,12.88,12.51,12.61,17586732,256714080.00
2022/03/08,12.67,12.77,12.01,12.03,29212646,416394048.00
2022/03/09,12.18,12.20,11.30,11.63,24952512,341256320.00
2022/03/10,11.93,11.99,11.36,11.40,38096895,514180928.00
2022/03/11,11.56,12.29,11.39,12.13,61668145,846509696.00
2022/03/14,11.97,12.55,11.82,11.83,31152560,437783520.00
2022/03/15,11.78,11.82,10.94,10.95,41505212,548402880.00
2022/03/16,11.10,11.76,10.76,11.59,49913177,660855872.00
2022/03/17,11.76,11.82,11.46,11.48,26532621,359686816.00
2022/03/18,11.40,11.96,11.39,11.84,26073751,355829152.00
2022/03/21,11.79,11.79,11.36,11.43,29647606,399561280.00
2022/03/22,11.38,11.84,11.34,11.81,35197147,477747776.00
2022/03/23,11.69,11.91,11.63,11.80,26934040,369115648.00
2022/03/24,11.80,12.22,11.61,12.03,30005637,419293600.00
2022/03/25,12.03,12.16,11.58,11.71,23058791,316539616.00
2022/03/28,11.59,11.75,11.42,11.60,20030492,270781984.00
2022/03/29,11.65,11.78,11.58,11.66,10895211,148082192.00
2022/03/30,11.63,11.90,11.49,11.85,21720807,296576864.00
2022/03/31,11.71,12.28,11.70,12.17,32300462,452917952.00
2022/04/01,12.01,12.99,12.01,12.98,39129415,572578304.00
2022/04/06,12.87,13.31,12.83,13.13,24318710,364444768.00
2022/04/07,13.03,13.43,12.85,12.91,21713855,325806400.00
2022/04/08,12.90,13.15,12.79,13.09,17751209,264595888.00
2022/04/11,12.98,12.98,12.66,12.80,17735320,261397296.00
2022/04/12,12.84,13.38,12.63,13.16,31303938,469513024.00
2022/04/13,13.10,13.36,12.99,13.12,16380131,247172768.00
2022/04/14,13.27,13.48,12.86,12.90,22168421,332866336.00
2022/04/15,12.90,13.50,12.70,13.38,24870096,376485664.00
2022/04/18,13.21,13.84,13.01,13.58,37497408,578573632.00
2022/04/19,13.49,13.65,13.10,13.47,26515351,406215360.00
2022/04/20,13.53,13.63,13.01,13.09,20227748,306422240.00
2022/04/21,12.98,13.31,12.84,12.89,17199071,257549216.00
2022/04/22,12.84,13.46,12.78,13.35,23962365,363667168.00
2022/04/25,13.10,13.43,12.82,12.82,35258450,531643168.00
2022/04/26,13.20,13.69,12.96,13.05,47116914,718954752.00
2022/04/27,13.08,13.53,12.79,13.11,30982202,468771072.00
2022/04/28,13.17,13.51,13.06,13.33,30349002,460915424.00
2022/04/29,13.28,13.52,12.88,13.36,40266731,608674240.00
2022/05/05,13.32,13.68,13.26,13.57,28543103,439762208.00
2022/05/06,13.35,13.48,12.79,12.90,24702088,370487552.00
2022/05/09,12.70,12.84,12.24,12.32,25287399,363641280.00
2022/05/10,12.20,12.90,12.06,12.87,26447176,383988352.00
2022/05/11,12.83,13.02,12.53,12.57,24410366,355342976.00
2022/05/12,12.49,12.68,12.29,12.39,12733818,182857888.00
2022/05/13,12.44,12.63,12.33,12.52,21493966,309223264.00
2022/05/16,12.43,12.48,12.08,12.18,25410391,359333824.00
2022/05/17,12.23,12.29,11.86,12.18,29149787,408020672.00
2022/05/18,12.26,12.26,11.77,11.87,28047641,387496256.00
2022/05/19,11.68,11.85,11.58,11.68,27156333,369462240.00
2022/05/20,11.71,11.85,11.63,11.75,28521494,389725312.00
2022/05/23,11.70,11.82,11.39,11.48,34431237,463189760.00
2022/05/24,11.56,11.69,11.41,11.45,26888730,362588736.00
2022/05/25,11.40,11.54,11.40,11.48,14189032,190009744.00
2022/05/26,11.48,11.63,11.23,11.59,29054973,387701088.00
2022/05/27,11.48,11.78,11.48,11.67,24655148,333908256.00
2022/05/30,11.71,11.71,11.35,11.39,19365899,259200368.00
2022/05/31,11.39,11.80,11.26,11.70,37587502,508855360.00
2022/06/01,11.63,11.69,11.26,11.34,35851666,476538656.00
2022/06/02,11.26,11.56,11.25,11.46,25328481,337848576.00
2022/06/06,11.51,11.74,11.28,11.72,35990974,485586848.00
2022/06/07,11.72,12.13,11.63,11.98,28817136,400319168.00
2022/06/08,11.95,12.03,11.70,11.88,24209748,332982624.00
2022/06/09,11.96,12.03,11.79,11.89,19746989,273536864.00
2022/06/10,11.83,12.03,11.77,11.92,29526158,407558688.00
2022/06/13,11.92,11.92,11.42,11.53,25984690,350974048.00
2022/06/14,11.41,11.87,11.35,11.85,20113093,273277600.00
2022/06/15,11.83,12.36,11.79,12.11,29130952,410319680.00
2022/06/16,12.08,12.09,11.74,11.76,20933110,288280000.00
2022/06/17,11.72,11.83,11.62,11.68,17566106,239286736.00
2022/06/20,11.67,11.80,11.58,11.65,18930870,257421680.00
2022/06/21,11.65,12.20,11.65,12.14,34741721,485876448.00
2022/06/22,12.20,12.20,11.88,11.93,16226583,225289584.00
2022/06/23,11.91,12.06,11.85,12.02,15206069,211108160.00
2022/06/24,12.05,12.12,11.81,12.04,19155494,265535360.00
2022/06/27,11.98,12.43,11.94,12.42,33395793,474012960.00
2022/06/28,12.41,12.72,12.32,12.66,27323603,395631936.00
2022/06/29,12.65,12.96,12.58,12.88,27175555,401679872.00
2022/06/30,12.82,13.22,12.76,13.06,27011042,405356224.00
2022/07/01,13.07,13.20,12.86,12.94,22107372,329232096.00
2022/07/04,12.96,13.12,12.78,13.00,29893336,444549056.00
2022/07/05,13.00,13.04,12.74,12.84,21427399,316504992.00
2022/07/06,12.88,12.92,12.57,12.64,13515754,197191152.00
2022/07/07,12.72,12.73,12.52,12.55,12943419,187998576.00
2022/07/08,12.67,12.72,12.43,12.56,10958795,159006496.00
2022/07/11,12.85,13.15,12.78,12.86,34844125,516317952.00
2022/07/12,13.00,13.31,12.93,13.00,33172729,498375040.00
2022/07/13,12.96,13.06,12.61,12.66,27355628,392782208.00
2022/07/14,12.66,12.85,12.27,12.78,38538379,547524864.00
2022/07/15,12.88,13.35,12.78,12.93,36888629,540596608.00
2022/07/18,13.03,13.16,12.65,12.74,32131528,464349920.00
2022/07/19,12.73,12.88,12.69,12.79,15745771,226254480.00
2022/07/20,12.83,13.06,12.73,12.95,16944802,245060736.00
2022/07/21,12.98,12.98,12.36,12.38,21582472,304824576.00
2022/07/22,12.45,12.53,12.16,12.31,20071634,278469760.00
2022/07/25,12.32,12.51,12.20,12.44,16132219,225160192.00
2022/07/26,12.48,12.71,12.43,12.65,13215430,187467984.00
2022/07/27,12.65,12.86,12.53,12.78,10706805,153156224.00
2022/07/28,12.83,13.01,12.71,12.76,12554293,180861600.00
2022/07/29,12.73,12.95,12.65,12.73,17929247,257225488.00
2022/08/01,12.64,12.79,12.44,12.69,18854539,267627616.00
2022/08/02,12.53,12.61,12.18,12.32,22921558,318468032.00
2022/08/03,12.36,12.40,12.02,12.02,18117696,249230368.00
2022/08/04,12.15,12.21,12.03,12.10,10863403,148738720.00
2022/08/05,12.11,12.28,12.03,12.20,13581502,186618640.00
2022/08/08,12.26,12.36,12.09,12.12,13675339,188248912.00
2022/08/09,12.08,12.08,11.89,11.93,21505100,291127232.00
2022/08/10,11.96,12.05,11.81,11.81,11273619,151719520.00
2022/08/11,11.81,11.98,11.76,11.90,15411870,207065408.00
2022/08/12,11.88,12.02,11.80,11.97,14223890,192118832.00
2022/08/15,11.84,11.91,11.51,11.70,28850239,382848640.00
2022/08/16,11.63,11.81,11.59,11.69,11403318,151091024.00
2022/08/17,11.71,11.91,11.59,11.87,15320188,204818432.00
2022/08/18,11.87,11.90,11.52,11.56,20719420,273342080.00
2022/08/19,11.57,11.84,11.55,11.72,17679788,235329760.00
2022/08/22,11.72,12.11,11.68,11.69,35035648,469749120.00
2022/08/23,11.69,11.74,11.48,11.58,26163723,343790336.00
2022/08/24,11.56,11.79,11.56,11.72,24333612,322944800.00
2022/08/25,11.78,12.18,11.64,12.13,35001860,473531296.00
2022/08/26,12.25,12.78,12.25,12.73,56750752,803353792.00
2022/08/29,12.62,12.88,12.34,12.46,28379261,398475456.00
2022/08/30,12.34,12.62,12.30,12.46,20812132,291660768.00
2022/08/31,12.41,12.81,12.40,12.76,36833364,526098208.00
2022/09/01,12.75,12.78,12.45,12.57,21695863,308444512.00
2022/09/02,12.59,12.77,12.49,12.61,15529879,220395216.00
2022/09/05,12.67,12.77,12.49,12.75,15903816,226000608.00
2022/09/06,12.74,12.92,12.67,12.82,18648965,268266656.00
2022/09/07,12.85,12.87,12.61,12.73,18214522,260455216.00
2022/09/08,12.75,12.96,12.73,12.87,20782306,300290624.00
2022/09/09,12.92,13.16,12.78,12.94,21712105,316720448.00
2022/09/13,12.90,13.18,12.78,12.97,26412844,384704672.00
2022/09/14,12.88,13.04,12.77,12.87,13028150,188777280.00
2022/09/15,12.94,13.23,12.94,13.07,29376061,431950368.00
2022/09/16,13.06,13.09,12.64,12.68,19369555,278591968.00
2022/09/19,12.71,12.81,12.61,12.73,14167438,202176176.00
2022/09/20,12.71,12.81,12.44,12.50,15539678,219240608.00
2022/09/21,12.48,12.65,12.37,12.51,9566385,134964640.00
2022/09/22,12.51,12.70,12.36,12.54,14411931,202732464.00
2022/09/23,12.50,12.91,12.50,12.61,15930788,226732544.00
2022/09/26,12.45,12.71,12.22,12.28,15179475,212168688.00
2022/09/27,12.21,12.45,12.11,12.42,12910193,179130976.00
2022/09/28,12.36,12.82,12.35,12.66,24319906,346157440.00
2022/09/29,12.74,12.92,12.51,12.61,17754683,253795664.00
2022/09/30,12.61,12.83,12.60,12.68,11140992,159276672.00
2022/10/10,12.68,12.73,12.44,12.48,20689737,292900928.00
2022/10/11,12.55,12.60,12.25,12.36,13547222,188919664.00
2022/10/12,12.43,12.67,12.33,12.63,20538565,289472576.00
2022/10/13,12.63,12.63,11.84,12.11,44014921,603023488.00
2022/10/14,12.13,12.42,12.08,12.27,19876914,275538848.00
2022/10/17,12.16,12.37,12.15,12.32,12405740,171850000.00
2022/10/18,12.48,12.62,12.28,12.31,28365483,398227488.00
2022/10/19,12.17,12.76,12.17,12.45,22910569,322861312.00
2022/10/20,12.41,12.50,12.32,12.38,14879181,207765264.00
2022/10/21,12.36,12.51,12.24,12.37,14546696,202938224.00
2022/10/24,12.37,12.41,11.68,11.70,25897937,348684160.00
2022/10/25,11.70,11.88,11.48,11.56,18957433,249417696.00
2022/10/26,11.56,11.63,10.91,11.01,38887164,497142976.00
2022/10/27,11.14,11.15,10.74,10.84,31325436,391052960.00
2022/10/28,10.78,11.01,10.56,10.84,23687630,294716160.00
2022/10/31,10.78,10.81,10.43,10.54,30025977,364946368.00
2022/11/01,10.56,10.76,10.51,10.76,24669609,300832064.00
2022/11/02,10.67,10.77,10.39,10.57,47723702,576895552.00
2022/11/03,10.49,10.52,10.27,10.47,26169434,313421568.00
2022/11/04,10.39,10.83,10.36,10.76,25517693,312292736.00
2022/11/07,10.68,10.88,10.62,10.79,19388064,238656352.00
2022/11/08,10.72,10.88,10.62,10.70,16815034,206582112.00
2022/11/09,10.71,10.88,10.67,10.69,11714324,144349968.00
2022/11/10,10.62,10.73,10.45,10.69,14393327,175251968.00
2022/11/11,10.83,11.65,10.73,11.44,56373997,722413632.00
2022/11/14,11.58,11.99,11.53,11.59,39038600,518517408.00
2022/11/15,11.53,11.63,11.35,11.55,20252982,265273360.00
2022/11/16,11.48,11.61,11.22,11.33,30071404,388859264.00
2022/11/17,11.33,11.41,11.25,11.37,12914831,166447600.00
2022/11/18,11.38,11.40,11.02,11.13,21488893,273964832.00
2022/11/21,11.03,11.24,10.94,11.19,15470365,196116224.00
2022/11/22,11.19,11.45,11.14,11.33,16929262,217979584.00
2022/11/23,11.34,11.48,11.23,11.26,14924395,192854400.00
2022/11/24,11.35,11.42,11.25,11.32,11344793,146305504.00
2022/11/25,11.28,11.59,11.21,11.53,22727306,295988736.00
2022/11/28,11.34,11.36,11.15,11.30,14429970,184916976.00
2022/11/29,11.53,12.08,11.44,11.84,49978729,669858944.00
2022/11/30,11.83,11.92,11.59,11.65,23641930,314601248.00
2022/12/01,11.84,12.11,11.54,11.58,24404691,325641600.00
2022/12/02,11.62,11.65,11.30,11.42,17003708,220644848.00
2022/12/05,11.58,11.98,11.53,11.86,28781414,384468064.00
2022/12/06,11.83,11.96,11.69,11.91,16895234,226579328.00
2022/12/07,11.82,11.96,11.58,11.63,20804642,276998016.00
2022/12/08,11.59,11.82,11.59,11.72,12145596,161405392.00
2022/12/09,11.68,12.00,11.68,11.93,22050694,296581344.00
2022/12/12,11.84,11.88,11.61,11.68,22409855,297988288.00
2022/12/13,11.69,11.83,11.61,11.66,11563104,153376944.00
2022/12/14,11.69,11.76,11.59,11.65,9977603,132150160.00
2022/12/15,11.67,11.68,11.34,11.39,14838262,192777712.00
2022/12/16,11.44,11.67,11.38,11.56,13750862,180416912.00
2022/12/19,11.58,11.71,11.15,11.25,23175711,300060192.00
2022/12/20,11.27,11.37,11.01,11.07,15930170,202726704.00
2022/12/21,11.06,11.33,11.05,11.20,9859908,125906096.00
2022/12/22,11.31,11.42,11.13,11.19,8297446,106482648.00
2022/12/23,11.13,11.18,11.00,11.09,8397512,106184464.00
2022/12/26,11.09,11.14,10.91,11.03,13315761,167587376.00
2022/12/27,11.09,11.40,11.09,11.35,14697191,188785120.00
2022/12/28,11.40,11.52,11.28,11.39,11262131,146057280.00
2022/12/29,11.34,11.40,11.13,11.33,11471887,147474608.00
2022/12/30,11.38,11.61,11.35,11.51,15056358,196559072.00
2023/01/03,11.54,11.80,11.32,11.73,21241613,280327104.00
2023/01/04,11.81,12.06,11.66,11.96,21629567,292345344.00
2023/01/05,12.01,12.15,11.90,12.01,16416097,223308016.00
2023/01/06,12.01,12.07,11.81,11.98,13289351,179285520.00
2023/01/09,11.98,12.10,11.87,12.02,12475614,169382928.00
2023/01/10,11.95,12.05,11.75,11.81,13293174,178715504.00
2023/01/11,11.82,11.97,11.75,11.78,13517476,181181824.00
2023/01/12,11.83,11.88,11.68,11.81,13240083,176774896.00
2023/01/13,11.78,11.98,11.78,11.98,10462174,141101008.00
2023/01/16,12.00,12.13,11.79,11.83,20216355,273032384.00
2023/01/17,11.89,11.89,11.68,11.79,16856549,224516896.00
2023/01/18,11.73,11.89,11.68,11.83,14399751,192650848.00
2023/01/19,11.86,11.87,11.64,11.74,11672791,154956544.00
2023/01/20,11.76,11.79,11.60,11.71,15710667,208635680.00
2023/01/30,11.84,11.85,11.57,11.59,24107502,319799168.00
2023/01/31,11.64,11.73,11.43,11.45,20516139,268736416.00
2023/02/01,11.47,11.53,11.28,11.47,26484769,343077824.00
2023/02/02,11.47,11.49,11.31,11.34,20172796,260860560.00
2023/02/03,11.32,11.33,11.10,11.17,15812141,201564496.00
2023/02/06,11.10,11.26,11.02,11.14,17494819,222694672.00
2023/02/07,11.19,11.24,11.08,11.16,15005864,190896016.00
2023/02/08,11.16,11.16,11.03,11.05,19405386,245710704.00
2023/02/09,11.05,11.16,11.01,11.08,25675136,324346560.00
2023/02/10,11.05,11.06,10.88,10.95,32205861,402628288.00
2023/02/13,10.93,10.94,10.75,10.90,26076492,324189184.00
2023/02/14,10.93,10.93,10.64,10.71,47515067,586576192.00
2023/02/15,10.76,10.80,10.64,10.66,32571222,399846272.00
2023/02/16,10.69,10.74,10.47,10.52,44143472,539076032.00
2023/02/17,10.49,10.54,10.33,10.33,38173375,457636608.00
2023/02/20,10.42,10.75,10.37,10.75,55362282,675698304.00
2023/02/21,10.73,10.78,10.61,10.71,30624454,375582176.00
2023/02/22,10.65,10.72,10.59,10.71,16720078,204606256.00
2023/02/23,10.70,10.81,10.66,10.72,21037111,258913520.00
2023/02/24,10.73,10.74,10.62,10.68,16114686,197349984.00
2023/02/27,10.61,10.69,10.57,10.65,14334359,174837728.00
2023/02/28,10.63,10.70,10.44,10.56,27528752,333202752.00
2023/03/01,10.55,10.68,10.50,10.67,20828138,254281056.00
2023/03/02,10.68,10.76,10.61,10.72,21597578,265127936.00
2023/03/03,10.72,10.81,10.68,10.80,19070325,234926096.00
2023/03/06,10.80,10.80,10.56,10.57,23706292,289284256.00
2023/03/07,10.58,10.75,10.51,10.53,24541697,299053472.00
2023/03/08,10.49,10.49,10.36,10.43,19164023,229396144.00
2023/03/09,10.44,10.50,10.35,10.36,15692074,187610720.00
2023/03/10,10.29,10.32,10.12,10.14,24505980,288226336.00
2023/03/13,10.04,10.14,9.95,10.07,18016871,208929264.00
2023/03/14,9.93,9.99,9.68,9.78,29270447,333593888.00
2023/03/15,9.88,10.00,9.79,9.84,23607409,270657920.00
2023/03/16,9.81,9.97,9.77,9.85,17509188,200505072.00
2023/03/17,9.93,9.95,9.73,9.85,28494615,324298112.00
2023/03/20,9.85,9.91,9.78,9.81,17216680,196115808.00
2023/03/21,9.84,10.12,9.79,10.04,21456834,246953728.00
2023/03/22,10.11,10.21,10.06,10.17,13621368,159337120.00
2023/03/23,10.11,10.36,10.03,10.28,20519620,242130608.00
2023/03/24,10.35,10.35,10.17,10.19,13515427,159357328.00
2023/03/27,10.13,10.17,9.86,9.92,17529762,202023632.00
2023/03/28,9.96,10.01,9.88,9.93,10193266,117188408.00
2023/03/29,9.93,9.94,9.78,9.88,11831591,135136208.00
2023/03/30,9.88,10.05,9.79,10.02,13219101,151941520.00
2023/03/31,10.00,10.09,9.92,10.04,16173502,187012032.00
2023/04/03,10.03,10.18,9.97,10.11,15875085,185167152.00
2023/04/04,10.12,10.15,9.96,10.07,13255207,154059104.00
2023/04/06,10.04,10.14,9.93,10.09,12171744,140846176.00
2023/04/07,10.07,10.18,9.98,10.14,10463572,122168432.00
2023/04/10,10.14,10.19,10.05,10.14,11621096,136039232.00
2023/04/11,10.10,10.16,10.05,10.15,13670718,159830800.00
2023/04/12,10.16,10.21,10.08,10.14,11068319,129708632.00
2023/04/13,10.11,10.41,10.09,10.34,23489882,278760352.00
2023/04/14,10.31,10.48,10.28,10.48,21023397,252552080.00
2023/04/17,10.48,10.66,10.43,10.63,32949251,399082368.00
2023/04/18,10.59,10.72,10.55,10.57,24335272,296792832.00
2023/04/19,10.55,10.57,10.36,10.48,16386660,197278336.00
2023/04/20,10.48,10.51,10.33,10.48,27403809,329014816.00
2023/04/21,10.52,10.55,10.29,10.30,13307320,159500928.00
2023/04/24,10.32,10.49,10.26,10.30,14993372,179138464.00
2023/04/25,10.36,10.61,10.32,10.60,25157639,303419712.00
2023/04/26,10.50,10.53,10.23,10.47,24403398,292342400.00
2023/04/27,10.41,10.49,10.35,10.46,23763794,284824352.00
2023/04/28,10.93,11.32,10.89,10.99,85022493,1078188416.00
2023/05/04,10.87,11.21,10.79,11.16,38733702,489173024.00
2023/05/05,11.28,11.61,11.27,11.33,43903642,570491072.00
2023/05/08,11.38,11.73,11.25,11.50,51575994,675995136.00
2023/05/09,11.61,11.74,11.31,11.38,45491344,594886912.00
2023/05/10,11.25,11.35,10.99,11.09,33186233,421300480.00
2023/05/11,11.02,11.22,10.99,11.08,18896271,239291872.00
2023/05/12,11.08,11.13,10.91,11.01,15794461,198342560.00
2023/05/15,10.96,11.19,10.79,11.13,21505127,269490688.00
2023/05/16,11.13,11.32,11.13,11.19,19764681,252942688.00
2023/05/17,11.14,11.22,11.05,11.08,13670878,173475584.00
2023/05/18,11.10,11.29,11.08,11.09,12668852,161428352.00
2023/05/19,11.05,11.15,10.95,11.06,12375262,156237984.00
2023/05/22,11.03,11.32,11.03,11.20,12734942,162858864.00
2023/05/23,11.22,11.27,10.94,10.94,10447919,132011320.00
2023/05/24,10.94,10.96,10.64,10.65,17571074,216288160.00
2023/05/25,10.63,10.68,10.41,10.55,30460951,368541632.00
2023/05/26,10.51,10.58,10.28,10.47,15350280,184229088.00
2023/05/29,10.47,10.62,10.28,10.29,14481173,172461456.00
2023/05/30,10.29,10.31,10.02,10.17,16840765,196993280.00
2023/05/31,10.14,10.14,10.00,10.04,14292624,166115120.00
2023/06/01,10.04,10.13,9.95,10.00,16361448,189754608.00
2023/06/02,10.01,10.44,10.01,10.37,20216649,239198416.00
2023/06/05,10.35,10.40,10.18,10.30,9353800,111036424.00
2023/06/06,10.31,10.44,10.25,10.28,10114780,120692312.00
2023/06/07,10.31,10.42,10.27,10.32,8275249,98429920.00
2023/06/08,10.31,10.80,10.27,10.73,21049717,256123856.00
2023/06/09,10.72,10.76,10.58,10.64,13257582,162284656.00
2023/06/12,10.59,10.76,10.54,10.65,9860384,120779768.00
2023/06/13,10.63,10.75,10.63,10.70,7069592,86603408.00
2023/06/14,10.69,10.73,10.49,10.54,10410839,126678064.00
2023/06/15,10.58,10.59,10.39,10.56,12032929,145049136.00
2023/06/16,10.54,10.60,10.45,10.47,11188961,135169760.00
2023/06/19,10.49,10.51,10.39,10.41,9359650,112359560.00
2023/06/20,10.39,10.43,10.30,10.37,9348189,111451456.00
2023/06/21,10.35,10.42,10.24,10.26,7805081,92851576.00
2023/06/26,10.21,10.21,10.06,10.13,9093642,106474032.00
2023/06/27,9.98,10.27,9.93,10.21,12968465,151910320.00
2023/06/28,10.28,10.32,10.11,10.15,9679776,113758504.00
2023/06/29,10.17,10.23,10.06,10.13,9996162,117133920.00
2023/06/30,10.14,10.23,10.09,10.18,8090628,95062240.00
2023/07/03,10.19,10.42,9.98,10.35,16159296,190816576.00
2023/07/04,10.30,10.35,10.19,10.32,13762400,162882944.00
2023/07/05,10.25,10.31,10.12,10.24,12723050,149988976.00
2023/07/06,10.24,10.28,10.08,10.15,18257736,214396304.00
2023/07/07,10.12,10.20,10.03,10.12,11766643,137564928.00
2023/07/10,10.12,10.22,10.10,10.13,10876495,127455584.00
2023/07/11,10.18,10.27,10.10,10.24,14115269,165908128.00
2023/07/12,10.24,10.37,10.22,10.26,13847100,164113104.00
2023/07/13,10.33,10.42,10.28,10.41,19017936,219522832.00
2023/07/14,10.40,10.48,10.29,10.33,14420682,166193184.00
2023/07/17,10.34,10.35,10.14,10.18,12747297,144946240.00
2023/07/18,10.21,10.24,10.05,10.11,17414969,196373760.00
2023/07/19,10.13,10.16,10.03,10.15,9624706,108539408.00
2023/07/20,10.17,10.27,10.14,10.17,9088750,103404552.00
2023/07/21,10.14,10.22,10.10,10.16,9027546,102192352.00
2023/07/24,10.13,10.20,10.05,10.14,9949789,112277672.00
2023/07/25,10.27,10.53,10.25,10.48,30013567,348257344.00
2023/07/26,10.49,10.52,10.32,10.38,13975674,161681440.00
2023/07/27,10.43,10.51,10.35,10.39,13553150,157380256.00
2023/07/28,10.39,10.97,10.35,10.95,35068738,418900096.00
2023/07/31,10.97,11.24,10.95,11.09,29325716,359332768.00
2023/08/01,11.05,11.09,10.90,10.94,21237017,257982432.00
2023/08/02,10.85,10.94,10.66,10.77,21308455,254618688.00
2023/08/03,10.78,10.91,10.68,10.89,17957229,215124736.00
2023/08/04,10.96,11.06,10.77,10.84,25752723,310761856.00
2023/08/07,10.80,10.80,10.57,10.65,18557368,219585408.00
2023/08/08,10.64,10.71,10.54,10.63,10111893,119364312.00
2023/08/09,10.57,10.74,10.56,10.62,10544425,124692696.00
2023/08/10,10.60,10.65,10.55,10.63,8112305,95610464.00
2023/08/11,10.63,10.71,10.41,10.41,13274164,154960544.00
2023/08/14,10.34,10.35,10.23,10.26,13364130,153013568.00
2023/08/15,10.26,10.35,10.16,10.31,13480974,154243104.00
2023/08/16,10.40,10.71,10.32,10.56,24640646,288162496.00
2023/08/17,10.51,10.58,10.22,10.30,26613941,306536800.00
2023/08/18,10.32,10.62,10.32,10.46,26664324,311754496.00
2023/08/21,10.49,10.55,10.27,10.39,21160429,245198864.00
2023/08/22,10.42,10.51,10.29,10.43,18017526,208689920.00
2023/08/23,10.43,10.53,10.34,10.36,13534304,156930288.00
2023/08/24,10.36,10.39,10.17,10.27,16380300,187118672.00
2023/08/25,10.22,10.38,10.21,10.31,14184456,162600272.00
2023/08/28,10.89,10.93,10.36,10.42,45333652,532681344.00
2023/08/29,10.37,10.45,10.10,10.25,39462598,449520928.00
2023/08/30,10.19,10.23,10.09,10.09,28570599,322752576.00
2023/08/31,10.06,10.18,10.03,10.03,24349435,273828480.00
2023/09/01,10.11,10.30,10.09,10.24,25095695,285582592.00
2023/09/04,10.30,10.83,10.25,10.63,53945009,636956608.00
2023/09/05,10.63,10.64,10.39,10.41,22279394,259272240.00
2023/09/06,10.43,10.51,10.35,10.42,12259009,141988928.00
2023/09/07,10.42,10.48,10.33,10.34,12804996,147967840.00
2023/09/08,10.33,10.35,10.24,10.27,12442268,142294320.00
2023/09/11,10.30,10.38,10.25,10.33,13007520,149480848.00
2023/09/12,10.35,10.37,10.25,10.30,9513667,109032624.00
2023/09/13,10.30,10.32,10.23,10.26,9608712,109851152.00
2023/09/14,10.26,10.34,10.21,10.32,16561933,189621568.00
2023/09/15,10.34,10.40,10.14,10.14,26525201,302732160.00
2023/09/18,10.13,10.14,10.04,10.11,21416634,241146928.00
2023/09/19,10.09,10.17,10.07,10.15,13341647,150658080.00
2023/09/20,10.15,10.22,10.10,10.20,14418910,163717024.00
2023/09/21,10.20,10.24,10.09,10.11,17825973,201603392.00
2023/09/22,10.13,10.15,10.00,10.10,33225630,373266048.00
2023/09/25,10.08,10.12,10.01,10.06,23498262,263947168.00
2023/09/26,10.07,10.10,9.96,9.97,25378242,284025376.00
