600968 海油发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/13,2.83,2.88,2.82,2.87,45141493,144139472.00
2022/12/14,2.87,2.87,2.78,2.80,32355912,101936520.00
2022/12/15,2.80,2.82,2.73,2.74,33459760,103736208.00
2022/12/16,2.72,2.78,2.72,2.76,27029374,83267224.00
2022/12/19,2.75,2.75,2.64,2.66,32970124,99295752.00
2022/12/20,2.68,2.73,2.67,2.69,30080492,91260616.00
2022/12/21,2.69,2.71,2.58,2.67,35272121,105203984.00
2022/12/22,2.69,2.70,2.59,2.60,30715899,91271152.00
2022/12/23,2.59,2.62,2.54,2.56,33868146,98531080.00
2022/12/26,2.58,2.61,2.57,2.61,28263842,82451584.00
2022/12/27,2.61,2.66,2.57,2.62,38276336,112714128.00
2022/12/28,2.61,2.64,2.57,2.61,29269655,85844384.00
2022/12/29,2.59,2.60,2.54,2.55,31901500,92204728.00
2022/12/30,2.56,2.59,2.54,2.55,20549600,59427980.00
2023/01/03,2.56,2.61,2.54,2.60,30635451,89265544.00
2023/01/04,2.59,2.63,2.58,2.60,30437134,89416840.00
2023/01/05,2.61,2.62,2.57,2.61,28819133,84218320.00
2023/01/06,2.60,2.62,2.59,2.61,21709630,63715952.00
2023/01/09,2.62,2.63,2.60,2.61,29043720,85580432.00
2023/01/10,2.62,2.63,2.55,2.57,32917581,95783088.00
2023/01/11,2.57,2.62,2.56,2.58,25095926,73423408.00
2023/01/12,2.61,2.72,2.60,2.64,58988532,176356096.00
2023/01/13,2.63,2.67,2.63,2.65,27431448,81745016.00
2023/01/16,2.67,2.70,2.63,2.67,33958080,101831752.00
2023/01/17,2.68,2.68,2.62,2.64,25447783,75578480.00
2023/01/18,2.64,2.71,2.63,2.69,30795087,92829032.00
2023/01/19,2.69,2.69,2.64,2.68,31656538,94922768.00
2023/01/20,2.69,2.75,2.68,2.72,30921594,94355272.00
2023/01/30,2.77,2.87,2.76,2.83,72428375,228127904.00
2023/01/31,2.84,2.88,2.82,2.86,47661087,151580032.00
2023/02/01,2.86,2.90,2.85,2.89,48635185,156115728.00
2023/02/02,2.91,2.91,2.83,2.90,40388301,129652544.00
2023/02/03,2.88,2.90,2.84,2.89,34312525,109583376.00
2023/02/06,2.87,2.90,2.84,2.89,33164826,106318944.00
2023/02/07,2.90,2.90,2.86,2.89,23170843,74458048.00
2023/02/08,2.91,2.94,2.88,2.89,34930798,113008664.00
2023/02/09,2.90,2.91,2.87,2.91,21739917,70067928.00
2023/02/10,2.89,2.92,2.85,2.89,32691922,104933536.00
2023/02/13,2.92,2.93,2.89,2.91,31488658,102205944.00
2023/02/14,2.92,3.02,2.91,3.00,45116600,149399232.00
2023/02/15,2.99,2.99,2.89,2.90,40805505,133049536.00
2023/02/16,2.91,2.95,2.81,2.85,56383050,181730832.00
2023/02/17,2.86,2.95,2.84,2.90,40057132,129604744.00
2023/02/20,2.91,2.92,2.85,2.88,50152116,160994400.00
2023/02/21,2.89,2.98,2.88,2.95,50002455,163764400.00
2023/02/22,2.94,2.98,2.91,2.97,34786920,114437264.00
2023/02/23,2.97,2.98,2.92,2.94,23089200,75586288.00
2023/02/24,2.95,2.97,2.90,2.94,32230214,105028416.00
2023/02/27,2.95,2.97,2.92,2.95,28317492,92866712.00
2023/02/28,2.95,2.96,2.89,2.94,39047296,127161304.00
2023/03/01,2.94,2.96,2.90,2.93,50042728,163147664.00
2023/03/02,2.91,2.96,2.91,2.94,31146008,101865400.00
2023/03/03,2.94,2.99,2.93,2.98,41245403,135838736.00
2023/03/06,2.99,3.08,2.98,3.02,47350004,159120368.00
2023/03/07,3.01,3.12,2.99,3.00,58246377,197512336.00
2023/03/08,2.98,2.99,2.90,2.96,36964182,121078728.00
2023/03/09,2.97,2.98,2.92,2.93,23736452,77629464.00
2023/03/10,2.92,2.94,2.85,2.86,34762054,111840704.00
2023/03/13,2.86,2.93,2.85,2.92,31896718,102892912.00
2023/03/14,2.88,2.91,2.79,2.80,44123758,139727104.00
2023/03/15,2.82,2.94,2.81,2.92,46150593,148629984.00
2023/03/16,2.89,2.89,2.78,2.78,52358396,164947264.00
2023/03/17,2.81,2.90,2.80,2.84,49997067,159079728.00
2023/03/20,2.85,2.90,2.81,2.82,48293253,153568672.00
2023/03/21,2.83,2.84,2.77,2.79,40079977,125093680.00
2023/03/22,2.80,2.82,2.78,2.80,28094831,87983472.00
2023/03/23,2.81,2.83,2.78,2.82,28972519,90978072.00
2023/03/24,2.81,2.92,2.79,2.86,58334177,185863184.00
2023/03/27,2.87,2.99,2.82,2.90,77600584,251616512.00
2023/03/28,2.92,2.97,2.89,2.91,44731700,145736784.00
2023/03/29,2.89,2.91,2.79,2.82,75083800,238439280.00
2023/03/30,2.82,2.87,2.76,2.86,49178745,154618624.00
2023/03/31,2.86,2.98,2.83,2.97,68924656,224318064.00
2023/04/03,3.01,3.24,3.00,3.12,121274642,419180832.00
2023/04/04,3.14,3.21,3.10,3.18,66375070,231608368.00
2023/04/06,3.18,3.19,3.10,3.12,40088857,139130608.00
2023/04/07,3.12,3.13,3.06,3.10,30740200,105293136.00
2023/04/10,3.11,3.16,3.08,3.09,34236700,118038488.00
2023/04/11,3.12,3.21,3.10,3.17,63987803,222950224.00
2023/04/12,3.19,3.34,3.17,3.27,80670340,290020064.00
2023/04/13,3.32,3.45,3.29,3.36,79492778,295088608.00
2023/04/14,3.38,3.40,3.31,3.37,52036771,191963264.00
2023/04/17,3.36,3.47,3.35,3.43,57767919,217202160.00
2023/04/18,3.44,3.45,3.25,3.28,122523480,444288448.00
2023/04/19,3.29,3.36,3.26,3.28,71218703,258362256.00
2023/04/20,3.26,3.35,3.26,3.34,62190269,226181984.00
2023/04/21,3.34,3.43,3.28,3.29,54596800,201055728.00
2023/04/24,3.31,3.33,3.25,3.27,45113000,163309328.00
2023/04/25,3.27,3.33,3.24,3.28,51779903,187302112.00
2023/04/26,3.32,3.32,3.14,3.22,64992898,229889056.00
2023/04/27,3.25,3.28,3.19,3.24,32287262,115059408.00
2023/04/28,3.21,3.41,3.21,3.36,72425405,266037856.00
2023/05/04,3.29,3.29,3.16,3.26,89942293,319198848.00
2023/05/05,3.26,3.27,3.14,3.19,46613993,163989728.00
2023/05/08,3.19,3.32,3.19,3.26,59002373,211776144.00
2023/05/09,3.28,3.32,3.22,3.23,46935800,168708992.00
2023/05/10,3.24,3.25,3.12,3.14,41067500,143140416.00
2023/05/11,3.14,3.16,3.11,3.12,27167793,94156456.00
2023/05/12,3.11,3.14,3.05,3.06,28179079,96160984.00
2023/05/15,3.07,3.09,3.00,3.09,28651353,96529368.00
2023/05/16,3.09,3.10,3.02,3.03,23569288,79826120.00
2023/05/17,3.03,3.06,2.98,3.05,22137919,74349904.00
2023/05/18,3.06,3.11,3.04,3.05,24379470,82833216.00
2023/05/19,3.04,3.05,2.99,3.01,22756522,76059656.00
2023/05/22,3.01,3.03,2.98,3.01,27306579,91191080.00
2023/05/23,3.00,3.02,2.94,2.94,23281700,76831608.00
2023/05/24,2.94,2.95,2.89,2.90,20702392,67255744.00
2023/05/25,2.89,2.90,2.84,2.87,30084836,96179088.00
2023/05/26,2.88,2.88,2.82,2.87,21376233,68093792.00
2023/05/29,2.87,2.96,2.86,2.91,32587795,105738808.00
2023/05/30,2.92,2.98,2.89,2.97,26464679,86334160.00
2023/05/31,2.94,2.99,2.91,2.97,34000219,111882328.00
2023/06/01,2.96,3.08,2.94,3.01,33803750,113294480.00
2023/06/02,3.03,3.04,2.90,2.93,54214321,178536832.00
2023/06/05,2.94,2.95,2.88,2.90,28821271,93244368.00
2023/06/06,2.91,2.91,2.83,2.84,23965718,76626008.00
2023/06/07,2.84,2.86,2.80,2.84,22849910,72224024.00
2023/06/08,2.84,2.86,2.81,2.85,16709100,52982664.00
2023/06/09,2.83,2.85,2.82,2.83,18325670,57927680.00
2023/06/12,2.84,2.88,2.82,2.86,23685373,75514664.00
2023/06/13,2.85,2.86,2.80,2.80,25739210,81016344.00
2023/06/14,2.81,2.84,2.78,2.81,27108072,85006384.00
2023/06/15,2.81,2.81,2.68,2.71,62885778,191516064.00
2023/06/16,2.73,2.78,2.72,2.76,36673164,113222080.00
2023/06/19,2.75,2.76,2.70,2.71,21437600,65364920.00
2023/06/20,2.71,2.72,2.68,2.69,20605387,62405964.00
2023/06/21,2.69,2.72,2.64,2.65,28019277,84386816.00
2023/06/26,2.65,2.65,2.61,2.62,28202605,83371544.00
2023/06/27,2.62,2.69,2.61,2.68,26233461,78305184.00
2023/06/28,2.69,2.77,2.66,2.75,33359436,101799120.00
2023/06/29,2.75,2.76,2.69,2.71,30900513,94040544.00
2023/06/30,2.71,2.75,2.70,2.74,22346200,68315176.00
2023/07/03,2.74,2.81,2.73,2.79,28851654,89633184.00
2023/07/04,2.80,2.81,2.77,2.79,19911860,62200164.00
2023/07/05,2.80,2.83,2.78,2.81,28656570,89898760.00
2023/07/06,2.82,2.86,2.82,2.84,27399670,84285888.00
2023/07/07,2.83,2.87,2.82,2.85,17466600,53907864.00
2023/07/10,2.86,2.88,2.83,2.85,18853400,58273924.00
2023/07/11,2.87,2.87,2.83,2.85,13380200,41223184.00
2023/07/12,2.86,2.87,2.82,2.83,20786129,64197840.00
2023/07/13,2.84,2.87,2.83,2.87,21666943,67205576.00
2023/07/14,2.88,2.90,2.86,2.88,21257233,66352360.00
2023/07/17,2.86,2.88,2.82,2.86,19074200,58897712.00
2023/07/18,2.85,2.86,2.82,2.82,28610781,87920672.00
2023/07/19,2.84,2.85,2.81,2.83,22948198,70567776.00
2023/07/20,2.84,2.85,2.77,2.78,29330439,89417736.00
2023/07/21,2.78,2.81,2.74,2.76,26257213,79093600.00
2023/07/24,2.77,2.80,2.74,2.77,20317100,61219088.00
2023/07/25,2.79,2.83,2.79,2.81,22225700,67786336.00
2023/07/26,2.81,2.83,2.78,2.80,19766173,60162620.00
2023/07/27,2.80,2.84,2.79,2.81,26624929,81504592.00
2023/07/28,2.79,2.87,2.78,2.86,29141245,89410784.00
2023/07/31,2.86,2.89,2.85,2.87,37357768,116047464.00
2023/08/01,2.88,2.90,2.86,2.89,34809249,108659264.00
2023/08/02,2.88,2.95,2.87,2.93,60658269,190741616.00
2023/08/03,2.91,2.93,2.85,2.87,94426200,294628800.00
2023/08/04,2.88,2.89,2.82,2.82,66990067,206894736.00
2023/08/07,2.81,2.83,2.79,2.80,42851005,130490528.00
2023/08/08,2.80,2.81,2.77,2.80,31364700,95066120.00
2023/08/09,2.80,2.80,2.74,2.75,43009688,128979664.00
2023/08/10,2.77,2.89,2.75,2.87,109548573,336632032.00
2023/08/11,2.86,2.88,2.80,2.81,66301850,203928080.00
2023/08/14,2.79,2.83,2.73,2.82,60238495,182276464.00
2023/08/15,2.81,2.82,2.77,2.81,28799192,87435464.00
2023/08/16,2.79,2.80,2.64,2.67,98602907,291698368.00
2023/08/17,2.66,2.68,2.60,2.66,63986700,184697008.00
2023/08/18,2.65,2.77,2.64,2.70,67872093,200706320.00
2023/08/21,2.69,2.72,2.60,2.61,61533962,177070000.00
2023/08/22,2.62,2.66,2.61,2.63,31955238,91707960.00
2023/08/23,2.63,2.65,2.61,2.61,23523700,67503920.00
2023/08/24,2.65,2.77,2.64,2.74,84007738,247838800.00
2023/08/25,2.75,2.80,2.73,2.76,49266680,148352528.00
2023/08/28,2.88,2.91,2.82,2.85,74882174,231446928.00
2023/08/29,2.84,2.85,2.80,2.82,42287920,129604536.00
2023/08/30,2.83,2.86,2.82,2.83,41400000,127501920.00
2023/08/31,2.83,2.87,2.82,2.85,39236219,121223024.00
2023/09/01,2.86,2.89,2.85,2.88,34415081,107223840.00
2023/09/04,2.90,3.00,2.88,2.96,72720129,231828208.00
2023/09/05,2.93,2.96,2.89,2.95,46754388,148296608.00
2023/09/06,2.95,2.98,2.92,2.93,26577145,84634224.00
2023/09/07,2.93,2.98,2.91,2.93,38739900,123632504.00
2023/09/08,2.93,2.93,2.87,2.90,33900200,106237560.00
2023/09/11,2.93,2.99,2.91,2.95,37131300,118634688.00
2023/09/12,2.96,2.97,2.92,2.92,21398900,68138896.00
2023/09/13,2.94,2.99,2.93,2.95,31063685,99430376.00
2023/09/14,2.97,3.00,2.95,2.99,37620031,120981320.00
2023/09/15,3.00,3.07,2.97,3.00,45579709,148633312.00
2023/09/18,3.00,3.00,2.93,2.95,34278815,109421992.00
2023/09/19,2.95,3.01,2.94,2.97,32554700,104852088.00
2023/09/20,2.99,3.01,2.95,2.99,29553700,95415992.00
2023/09/21,2.98,2.99,2.94,2.95,26270000,84098536.00
2023/09/22,2.96,2.97,2.92,2.95,28102600,89371928.00
2023/09/25,2.95,2.99,2.92,2.92,25563978,81614768.00
2023/09/26,2.93,2.95,2.90,2.91,22164100,70176168.00
2023/09/27,2.93,3.00,2.91,2.99,41520719,133453400.00
2023/09/28,3.01,3.06,3.00,3.03,36650203,120055056.00
2023/10/09,3.02,3.02,2.92,2.96,38397700,122416552.00
2023/10/10,2.95,3.02,2.91,2.92,31513227,100733496.00
2023/10/11,2.93,2.94,2.81,2.82,46910500,145177520.00
2023/10/12,2.83,2.89,2.83,2.85,26594500,82361328.00
2023/10/13,2.85,2.85,2.81,2.84,19362900,59476816.00
2023/10/16,2.86,2.96,2.85,2.94,50474800,159922704.00
2023/10/17,2.94,2.98,2.88,2.97,32668443,103684120.00
2023/10/18,2.99,3.00,2.93,2.95,25508100,81602472.00
2023/10/19,2.93,2.96,2.88,2.90,25062500,78721584.00
2023/10/20,2.90,2.91,2.84,2.86,21692600,67447640.00
2023/10/23,2.83,2.88,2.78,2.80,31874000,97844888.00
2023/10/24,2.79,2.90,2.78,2.88,37957900,117730664.00
2023/10/25,2.89,2.92,2.88,2.89,26745469,84089104.00
2023/10/26,2.88,2.90,2.84,2.89,25317200,78731232.00
2023/10/27,2.86,2.88,2.82,2.84,37805220,116571728.00
2023/10/30,2.84,2.86,2.82,2.82,31036820,95373352.00
2023/10/31,2.82,2.83,2.79,2.80,21399160,65093144.00
2023/11/01,2.81,2.82,2.78,2.78,22368640,67838288.00
2023/11/02,2.80,2.82,2.78,2.78,23598581,71622776.00
2023/11/03,2.80,2.81,2.75,2.76,29183769,88059840.00
2023/11/06,2.76,2.78,2.73,2.75,53975400,161125280.00
2023/11/07,2.75,2.76,2.71,2.72,38037140,112966784.00
2023/11/08,2.71,2.73,2.69,2.72,29802900,88026400.00
2023/11/09,2.72,2.74,2.71,2.73,21962131,65111436.00
2023/11/10,2.73,2.73,2.69,2.71,25585100,75369120.00
2023/11/13,2.71,2.78,2.68,2.76,56946591,169172032.00
2023/11/14,2.77,2.82,2.76,2.79,46720200,141622016.00
2023/11/15,2.79,2.80,2.73,2.75,44591266,133439120.00
2023/11/16,2.74,2.75,2.70,2.72,28586900,84922624.00
2023/11/17,2.71,2.77,2.68,2.76,49891600,148354368.00
2023/11/20,2.77,2.79,2.75,2.77,37260137,111955168.00
2023/11/21,2.78,2.79,2.74,2.75,29896600,89963352.00
2023/11/22,2.76,2.76,2.67,2.70,51881800,153523936.00
2023/11/23,2.70,2.72,2.69,2.71,18574900,54747160.00
2023/11/24,2.72,2.73,2.68,2.69,24171500,71016976.00
2023/11/27,2.69,2.70,2.65,2.66,26265281,76345552.00
2023/11/28,2.65,2.68,2.64,2.66,18428597,53467204.00
2023/11/29,2.66,2.71,2.65,2.69,42360059,123794864.00
2023/11/30,2.69,2.72,2.65,2.66,37825200,110343120.00
2023/12/01,2.66,2.70,2.65,2.68,26993052,78751384.00
2023/12/04,2.69,2.71,2.66,2.68,28007600,81944344.00
2023/12/05,2.68,2.69,2.62,2.62,31074252,89671184.00
2023/12/06,2.62,2.63,2.59,2.59,31193400,88707384.00
2023/12/07,2.58,2.60,2.55,2.58,34241441,96285488.00
2023/12/08,2.57,2.60,2.56,2.56,28518365,80355664.00
2023/12/11,2.56,2.60,2.52,2.60,34996226,98343640.00
2023/12/12,2.60,2.60,2.56,2.59,26178042,73762112.00
2023/12/13,2.58,2.61,2.57,2.57,39069200,110373648.00
2023/12/14,2.58,2.60,2.56,2.57,26428996,74482416.00
2023/12/15,2.58,2.69,2.57,2.61,62572456,179195744.00
2023/12/18,2.60,2.61,2.53,2.54,53384200,149424336.00
2023/12/19,2.55,2.58,2.53,2.55,24802200,69357608.00
2023/12/20,2.57,2.58,2.53,2.54,23248000,65090192.00
2023/12/21,2.54,2.57,2.51,2.56,27363382,76312240.00
2023/12/22,2.57,2.57,2.53,2.56,27834313,77752408.00
2023/12/25,2.56,2.57,2.52,2.55,16369800,45530404.00
2023/12/26,2.55,2.56,2.53,2.54,12497092,34779016.00
2023/12/27,2.55,2.61,2.53,2.60,38007237,107050568.00
2023/12/28,2.59,2.61,2.57,2.60,29065333,82297384.00
2023/12/29,2.59,2.62,2.58,2.61,31384100,89312040.00
2024/01/02,2.61,2.68,2.61,2.67,49732606,143658112.00
2024/01/03,2.66,2.71,2.65,2.69,40013662,116973952.00
2024/01/04,2.69,2.71,2.67,2.70,27556185,80803960.00
2024/01/05,2.69,2.71,2.65,2.67,26819057,78401288.00
2024/01/08,2.67,2.67,2.64,2.64,25967601,75252904.00
2024/01/09,2.64,2.70,2.62,2.66,25902054,75196752.00
2024/01/10,2.65,2.67,2.61,2.63,25253604,72562152.00
2024/01/11,2.63,2.66,2.62,2.64,19528618,56287308.00
2024/01/12,2.66,2.68,2.65,2.66,18381899,53441152.00
2024/01/15,2.66,2.69,2.64,2.67,21524739,62597832.00
2024/01/16,2.67,2.68,2.63,2.66,23945600,69363752.00
2024/01/17,2.66,2.68,2.61,2.62,24276257,70303008.00
2024/01/18,2.62,2.63,2.49,2.58,38567481,107519944.00
2024/01/19,2.59,2.59,2.53,2.55,25368052,70936016.00
2024/01/22,2.54,2.55,2.41,2.43,32448700,88708272.00
2024/01/23,2.43,2.48,2.38,2.46,25088217,67065744.00
2024/01/24,2.48,2.61,2.47,2.60,48334071,134056912.00
2024/01/25,2.61,2.79,2.60,2.78,85547321,253543808.00
2024/01/26,2.78,2.79,2.74,2.77,44411900,133575184.00
2024/01/29,2.77,2.84,2.77,2.79,48540295,147724336.00
2024/01/30,2.80,2.80,2.73,2.74,36385808,109510000.00
2024/01/31,2.73,2.74,2.66,2.69,33256503,98019224.00
2024/02/01,2.68,2.75,2.63,2.66,38675014,113572600.00
2024/02/02,2.67,2.71,2.57,2.62,38262170,110243280.00
2024/02/05,2.61,2.61,2.48,2.53,53397354,149137728.00
2024/02/06,2.53,2.71,2.47,2.67,53633400,151979968.00
2024/02/07,2.68,2.83,2.66,2.83,72947058,220000816.00
2024/02/08,2.83,2.95,2.80,2.92,75784327,238907984.00
2024/02/19,2.95,2.95,2.88,2.91,61141710,192184784.00
2024/02/20,2.90,2.92,2.87,2.90,32839500,103074312.00
2024/02/21,2.89,2.95,2.88,2.91,36002385,114028824.00
2024/02/22,2.89,2.95,2.88,2.95,36187072,114427768.00
2024/02/23,2.94,3.03,2.92,3.02,54208709,174260576.00
2024/02/26,3.01,3.12,3.00,3.03,58020482,191499744.00
2024/02/27,3.02,3.07,3.00,3.04,30808184,100985600.00
2024/02/28,3.03,3.07,2.98,3.00,43436722,142008624.00
2024/02/29,3.00,3.08,2.99,3.08,34712980,114163336.00
2024/03/01,3.08,3.11,3.02,3.06,40807800,134621376.00
2024/03/04,3.07,3.11,3.02,3.10,44096185,145877136.00
2024/03/05,3.11,3.11,3.05,3.08,30880650,102340480.00
2024/03/06,3.09,3.13,3.06,3.11,39600950,132090864.00
2024/03/07,3.11,3.14,3.09,3.09,28947400,97110464.00
2024/03/08,3.09,3.15,3.08,3.15,28353288,95152320.00
2024/03/11,3.15,3.16,3.07,3.11,31667500,105802256.00
2024/03/12,3.10,3.11,3.00,3.02,41061300,134225376.00
2024/03/13,3.02,3.03,2.96,3.00,32257490,104262856.00
2024/03/14,3.01,3.05,3.00,3.02,32244100,105573144.00
2024/03/15,3.05,3.10,3.02,3.10,32695923,107966136.00
2024/03/18,3.11,3.13,3.06,3.13,30839200,102755720.00
2024/03/19,3.12,3.13,3.06,3.09,34264500,114320768.00
2024/03/20,3.08,3.12,3.06,3.10,19837900,66072196.00
2024/03/21,3.11,3.12,3.07,3.08,20797700,69279024.00
2024/03/22,3.07,3.09,3.01,3.03,23973166,78742120.00
2024/03/25,3.06,3.12,3.04,3.07,27141467,90259408.00
2024/03/26,3.08,3.11,3.04,3.05,21555607,71332904.00
2024/03/27,3.05,3.10,3.04,3.05,24092607,79705168.00
2024/03/28,3.04,3.18,3.02,3.17,54427807,183293104.00
2024/03/29,3.17,3.32,3.16,3.30,58094607,203151968.00
2024/04/01,3.30,3.32,3.23,3.26,46532849,163929984.00
2024/04/02,3.27,3.43,3.26,3.40,59689944,216477664.00
2024/04/03,3.42,3.54,3.38,3.52,67480981,251342288.00
2024/04/08,3.45,3.54,3.40,3.47,54042675,200579360.00
2024/04/09,3.47,3.52,3.44,3.47,34401663,127844776.00
2024/04/10,3.46,3.51,3.45,3.48,26589277,98921920.00
2024/04/11,3.48,3.59,3.44,3.56,35375500,133740936.00
2024/04/12,3.56,3.64,3.54,3.59,33771838,129651008.00
2024/04/15,3.60,3.64,3.51,3.60,44703558,171335264.00
2024/04/16,3.75,3.98,3.72,3.98,175917929,733380608.00
2024/04/17,3.96,4.01,3.89,3.96,193267819,810837824.00
2024/04/18,3.95,4.00,3.87,3.96,109588697,457692032.00
2024/04/19,3.96,4.38,3.96,4.38,185255513,833070976.00
2024/04/22,4.34,4.40,4.03,4.05,182794330,811849984.00
2024/04/23,4.05,4.12,3.93,3.95,113879254,484278368.00
2024/04/24,3.97,4.07,3.96,4.04,79504458,339038560.00
2024/04/25,3.96,4.15,3.93,4.04,86332700,368977792.00
2024/04/26,4.02,4.10,3.91,3.94,92927068,390942880.00
2024/04/29,3.90,3.91,3.77,3.81,96604179,392600000.00
2024/04/30,3.83,3.91,3.79,3.83,88994817,363641152.00
2024/05/06,3.83,3.90,3.78,3.88,72780243,297862592.00
2024/05/07,3.87,3.97,3.86,3.92,70517148,293197024.00
2024/05/08,3.92,3.94,3.85,3.92,60727971,251754336.00
2024/05/09,3.91,3.99,3.90,3.93,47409697,198588784.00
2024/05/10,3.94,3.98,3.92,3.95,42923234,179777312.00
2024/05/13,3.93,4.07,3.91,4.03,69133981,293579456.00
2024/05/14,4.03,4.15,3.98,4.12,78016586,338200480.00
2024/05/15,4.09,4.14,4.02,4.04,47039136,202649216.00
2024/05/16,4.05,4.12,3.98,4.00,46669736,199709696.00
2024/05/17,3.99,4.03,3.91,3.94,42004800,175935920.00
2024/05/20,3.95,4.13,3.94,4.12,70984234,304615712.00
2024/05/21,4.10,4.11,4.02,4.07,43656800,188141600.00
2024/05/22,4.06,4.07,3.96,3.98,42426823,179806784.00
2024/05/23,3.96,4.00,3.93,3.95,35413040,148876864.00
2024/05/24,3.94,4.05,3.93,3.99,30058518,127535072.00
2024/05/27,3.97,4.07,3.97,4.03,30437900,129685888.00
2024/05/28,4.04,4.07,3.98,4.01,42574000,181148720.00
2024/05/29,4.01,4.14,3.97,4.12,60704414,262224816.00
2024/05/30,4.11,4.14,3.97,4.00,57943565,248565200.00
2024/05/31,3.99,4.02,3.91,3.94,90927742,381035104.00
2024/06/03,3.92,4.03,3.88,3.99,58985554,248785984.00
2024/06/04,3.96,4.00,3.90,3.99,40100917,167970816.00
2024/06/05,3.99,4.01,3.84,3.86,56604091,233747744.00
2024/06/06,3.89,3.93,3.81,3.85,60555248,248738784.00
2024/06/07,3.86,3.90,3.84,3.88,30142444,123920744.00
2024/06/11,3.88,3.93,3.73,3.80,46181569,186571792.00
2024/06/12,3.79,3.90,3.76,3.88,41667825,170151328.00
2024/06/13,3.89,3.89,3.77,3.78,30169800,122440552.00
2024/06/14,3.78,3.84,3.76,3.77,35044807,141477712.00
2024/06/17,3.79,3.86,3.73,3.74,36905300,148297952.00
2024/06/18,3.73,3.78,3.70,3.76,28637078,114126288.00
2024/06/19,3.77,3.84,3.76,3.79,35958302,145132880.00
2024/06/20,3.80,3.84,3.71,3.78,32994200,132342408.00
2024/06/21,3.80,3.91,3.78,3.84,50429616,200523872.00
2024/06/24,3.82,3.88,3.79,3.84,49721209,197018960.00
2024/06/25,3.85,3.95,3.83,3.89,47045649,189564928.00
2024/06/26,3.87,3.93,3.84,3.92,35097274,140904432.00
2024/06/27,3.91,3.91,3.79,3.85,42984192,170716032.00
2024/06/28,3.87,4.01,3.84,3.99,50204548,204493184.00
2024/07/01,3.99,4.21,3.97,4.17,53427800,226387184.00
2024/07/02,4.19,4.22,4.08,4.13,42901528,182544016.00
2024/07/03,4.13,4.20,4.07,4.09,33413900,141878880.00
2024/07/04,4.10,4.15,4.07,4.09,32314824,136958544.00
2024/07/05,4.10,4.12,4.05,4.12,25012899,105443920.00
2024/07/08,4.10,4.12,4.05,4.10,23069864,97340640.00
2024/07/09,4.07,4.13,4.02,4.11,28103000,118253136.00
2024/07/10,4.10,4.11,4.02,4.03,30953400,129183680.00
2024/07/11,4.05,4.10,4.02,4.10,28817118,120927432.00
2024/07/12,4.11,4.17,4.04,4.09,34234407,144796368.00
2024/07/15,4.10,4.17,4.05,4.17,36895367,157146032.00
2024/07/16,4.17,4.22,4.05,4.07,37638036,159627568.00
2024/07/17,4.06,4.07,3.90,3.92,41035000,168202784.00
2024/07/18,3.92,3.95,3.85,3.93,31105931,125520200.00
2024/07/19,3.94,3.94,3.78,3.83,38083459,151174288.00
2024/07/22,3.78,3.80,3.64,3.71,49127235,188534944.00
2024/07/23,3.70,3.73,3.63,3.64,30048900,113762272.00
2024/07/24,3.63,3.74,3.59,3.71,34439376,130947744.00
2024/07/25,3.69,3.70,3.61,3.64,30669411,115942152.00
2024/07/26,3.64,3.76,3.63,3.74,25682720,98499080.00
2024/07/29,3.72,3.78,3.69,3.72,23119123,89074136.00
2024/07/30,3.70,3.70,3.62,3.63,23529143,88883336.00
2024/07/31,3.63,3.73,3.61,3.73,30201831,115295944.00
2024/08/01,3.74,3.82,3.67,3.69,22545343,87179480.00
2024/08/02,3.68,3.69,3.65,3.67,18279257,69476840.00
2024/08/05,3.64,3.68,3.55,3.56,44117950,165161568.00
2024/08/06,3.57,3.63,3.54,3.57,31219909,115815840.00
2024/08/07,3.57,3.65,3.53,3.60,31072216,115933160.00
2024/08/08,3.63,3.68,3.58,3.63,20891000,78587328.00
2024/08/09,3.67,3.75,3.65,3.71,32580825,125057120.00
2024/08/12,3.71,3.78,3.67,3.78,26299935,101907296.00
2024/08/13,3.79,3.83,3.74,3.83,32736835,128206456.00
2024/08/14,3.79,3.80,3.71,3.72,24179230,93516264.00
2024/08/15,3.71,3.81,3.71,3.76,25001672,97368216.00
2024/08/16,3.78,3.78,3.72,3.75,14358100,55699196.00
2024/08/19,3.74,3.83,3.73,3.79,21959994,86132952.00
2024/08/20,3.78,3.79,3.68,3.71,21814777,83841800.00
2024/08/21,3.71,3.71,3.63,3.67,15422624,58452416.00
2024/08/22,3.67,3.67,3.61,3.63,25425457,95501568.00
2024/08/23,3.63,3.70,3.62,3.67,18812826,71520072.00
2024/08/26,3.69,3.70,3.60,3.64,20647648,77963000.00
2024/08/27,3.81,3.92,3.73,3.89,79677472,316954720.00
2024/08/28,3.89,4.11,3.89,4.04,73271847,305929312.00
2024/08/29,4.06,4.13,3.98,4.11,53265036,223652912.00
2024/08/30,4.09,4.19,4.07,4.17,55029740,234775424.00
2024/09/02,4.14,4.28,4.09,4.24,55291252,240152464.00
2024/09/03,4.24,4.31,4.19,4.21,48467673,211951664.00
2024/09/04,4.16,4.16,4.05,4.12,43557866,184565696.00
2024/09/05,4.10,4.14,3.98,4.01,41221831,171597440.00
