300502 新易盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/19,14.40,14.43,14.10,14.10,4346808,177863888.00
2021/05/20,13.93,14.54,13.93,14.50,6892795,284675808.00
2021/05/21,14.50,14.89,14.47,14.50,6497454,273293568.00
2021/05/24,14.49,14.58,14.18,14.37,5308619,218281216.00
2021/05/25,14.34,15.16,14.30,15.05,9654714,412531552.00
2021/05/26,15.04,15.20,14.91,15.05,5370821,231131952.00
2021/05/27,15.20,16.53,15.20,16.46,14326232,656824000.00
2021/05/28,16.51,17.00,16.33,16.65,9944489,475502912.00
2021/05/31,16.84,17.34,16.67,17.19,9283110,450457664.00
2021/06/01,17.31,17.66,15.94,16.39,18098697,869423104.00
2021/06/02,16.56,16.79,16.11,16.12,6906450,321349728.00
2021/06/03,16.27,17.30,16.03,16.62,9079570,434163968.00
2021/06/04,16.64,17.27,16.63,16.82,7719519,373689440.00
2021/06/07,16.72,17.06,16.53,16.96,6162890,296368640.00
2021/06/08,17.05,17.07,16.23,16.31,9201957,308176192.00
2021/06/09,16.32,16.59,16.11,16.38,5331877,176533664.00
2021/06/10,16.32,16.69,16.14,16.44,5685007,189276736.00
2021/06/11,16.38,16.44,15.98,16.03,6302629,206065744.00
2021/06/15,15.98,16.12,15.38,15.86,8665355,276574400.00
2021/06/16,15.93,16.75,15.77,15.80,9166203,300995072.00
2021/06/17,15.73,16.38,15.64,16.38,8086137,264170976.00
2021/06/18,16.43,16.79,16.04,16.13,9969951,330812832.00
2021/06/21,16.03,16.38,15.72,16.14,8373287,273020896.00
2021/06/22,16.19,16.36,15.36,15.41,12261705,389864224.00
2021/06/23,15.41,16.06,15.28,15.86,10669834,341209792.00
2021/06/24,15.91,16.04,15.50,15.59,6099867,194709776.00
2021/06/25,15.45,15.51,14.85,15.14,10940886,336118976.00
2021/06/28,15.51,15.57,15.11,15.44,11500361,358553920.00
2021/06/29,15.38,15.94,15.23,15.24,9959799,313497952.00
2021/06/30,15.22,15.67,15.17,15.39,7069956,221687696.00
2021/07/01,15.37,15.51,14.60,14.62,10126664,305661440.00
2021/07/02,14.47,14.69,14.24,14.25,6738309,197990064.00
2021/07/05,14.31,14.39,13.83,14.21,8265152,237372592.00
2021/07/06,14.18,14.44,13.95,14.14,6177301,178045440.00
2021/07/07,14.05,14.62,13.89,14.60,7100119,207524672.00
2021/07/08,14.60,15.25,14.45,15.01,10540413,320736000.00
2021/07/09,16.22,17.09,15.83,15.90,28158213,930684928.00
2021/07/12,15.93,18.84,15.90,18.06,43172099,1539598208.00
2021/07/13,17.47,18.96,17.39,18.57,34129364,1260656000.00
2021/07/14,18.56,18.82,18.17,18.31,18542233,689550528.00
2021/07/15,18.52,18.94,17.86,18.38,20093312,741410496.00
2021/07/16,18.12,18.12,17.35,17.46,22672339,807729920.00
2021/07/19,17.35,18.94,16.98,18.79,31885685,1168902912.00
2021/07/20,18.37,18.83,18.13,18.47,20070845,745642496.00
2021/07/21,18.49,18.53,18.00,18.12,18704605,687598016.00
2021/07/22,18.01,18.78,17.60,18.55,25033826,930462912.00
2021/07/23,18.33,20.06,17.79,19.51,38895286,1498979840.00
2021/07/26,19.45,20.27,19.10,19.81,30126637,1199306880.00
2021/07/27,20.03,21.77,19.44,20.44,40807348,1698140288.00
2021/07/28,19.85,22.17,19.14,21.95,46067521,1962292608.00
2021/07/29,22.86,22.86,21.30,21.96,48950536,2190071808.00
2021/07/30,21.45,23.72,21.45,22.80,43424270,1983404160.00
2021/08/02,23.21,24.32,22.59,24.09,47223188,2231325952.00
2021/08/03,23.69,24.80,22.99,23.32,37429694,1787906176.00
2021/08/04,23.07,23.61,22.37,22.77,42690203,1958057600.00
2021/08/05,22.56,23.25,22.05,23.15,31746385,1450641664.00
2021/08/06,22.83,23.02,21.64,21.79,33216043,1483644928.00
2021/08/09,20.44,20.87,19.88,20.69,39935979,1640975232.00
2021/08/10,20.82,21.33,20.31,21.00,23602393,986975424.00
2021/08/11,20.80,21.03,20.06,20.26,23493482,966277184.00
2021/08/12,20.07,20.59,19.59,19.60,23834164,958962112.00
2021/08/13,19.67,19.84,18.85,19.22,26183032,1019808256.00
2021/08/16,19.37,19.64,19.04,19.22,17913657,696940160.00
2021/08/17,19.22,19.30,18.04,18.18,21587572,809360000.00
2021/08/18,18.24,18.37,17.61,17.91,17319073,627387328.00
2021/08/19,17.93,18.91,17.81,18.90,32086367,1196611712.00
2021/08/20,18.73,18.98,18.35,18.78,17766322,669995712.00
2021/08/23,18.63,19.03,18.49,18.88,20542387,778066048.00
2021/08/24,18.82,18.89,18.22,18.75,17193589,643630464.00
2021/08/25,18.88,19.49,18.62,19.02,20610268,788887040.00
2021/08/26,19.28,19.28,17.95,17.95,21133099,785618816.00
2021/08/27,17.84,18.11,17.49,17.93,13101965,470673440.00
2021/08/30,17.72,18.22,17.63,17.68,10811750,390816640.00
2021/08/31,17.49,17.66,16.65,16.93,21303485,731919040.00
2021/09/01,16.94,17.43,16.79,17.20,13815890,479798912.00
2021/09/02,16.89,17.12,16.72,16.89,10653063,364024352.00
2021/09/03,16.79,17.79,16.76,17.42,18575176,656325824.00
2021/09/06,17.27,18.11,17.11,18.04,17309128,623253248.00
2021/09/07,18.05,18.26,17.74,18.00,12662253,458743104.00
2021/09/08,18.07,19.00,17.76,18.90,24505355,916391616.00
2021/09/09,18.91,19.11,18.43,18.94,18470665,702131456.00
2021/09/10,18.83,19.27,18.53,18.78,15200490,578306432.00
2021/09/13,18.79,18.79,17.33,17.81,20199036,731552512.00
2021/09/14,17.62,17.95,17.18,17.23,12182301,432373312.00
2021/09/15,17.26,17.56,17.00,17.28,9126266,318891648.00
2021/09/16,17.28,17.39,16.78,16.79,8401132,290211744.00
2021/09/17,16.79,16.94,15.53,16.10,15462427,506650784.00
2021/09/22,15.99,16.27,15.86,16.16,6940045,225872704.00
2021/09/23,16.23,16.72,16.20,16.44,9684029,323981376.00
2021/09/24,16.51,16.56,15.95,15.95,6948482,228323072.00
2021/09/27,16.58,17.30,16.42,16.67,13217506,449270752.00
2021/09/28,16.38,16.89,16.16,16.72,8328197,280109920.00
2021/09/29,16.54,16.67,16.03,16.28,6995443,231405984.00
2021/09/30,16.28,16.70,16.26,16.62,5892911,197030912.00
2021/10/08,17.00,17.18,16.73,17.00,5987576,204899696.00
2021/10/11,16.95,18.00,16.64,17.67,15273824,539150144.00
2021/10/12,17.33,17.80,17.00,17.39,9399100,330839200.00
2021/10/13,17.17,17.80,17.17,17.61,9134884,325443616.00
2021/10/14,17.50,17.79,17.18,17.25,8216788,289805312.00
2021/10/15,17.45,17.59,16.79,16.79,8677620,301100992.00
2021/10/18,16.64,16.64,15.69,15.77,16682816,541538880.00
2021/10/19,15.85,15.90,15.48,15.55,12895602,408530496.00
2021/10/20,15.57,15.67,15.38,15.49,8702525,274089696.00
2021/10/21,15.46,15.49,15.17,15.21,8238800,255941440.00
2021/10/22,15.21,15.34,14.69,14.72,12763779,390373952.00
2021/10/25,14.75,15.17,14.59,14.93,9546382,290110144.00
2021/10/26,14.93,15.49,14.79,15.31,14000012,431880736.00
2021/10/27,15.26,15.46,14.71,15.02,10250241,312071424.00
2021/10/28,14.24,14.53,13.69,13.82,17952031,514225760.00
2021/10/29,13.86,14.13,13.83,13.92,7992386,227456720.00
2021/11/01,13.87,14.44,13.74,14.30,9439592,273121152.00
2021/11/02,14.25,14.98,14.24,14.39,12622481,375010912.00
2021/11/03,14.45,14.60,14.22,14.45,6037771,176456320.00
2021/11/04,14.50,14.75,14.48,14.53,7094561,210463744.00
2021/11/05,14.47,14.80,14.43,14.57,8618778,256163840.00
2021/11/08,14.70,14.73,14.20,14.29,6653725,193852032.00
2021/11/09,14.29,14.71,14.14,14.59,10676357,314039680.00
2021/11/10,14.45,14.73,14.43,14.67,7045345,209127840.00
2021/11/11,14.58,15.20,14.57,15.10,12948795,394060640.00
2021/11/12,15.08,15.15,14.85,15.09,7928028,242113616.00
2021/11/15,15.12,15.42,15.03,15.12,8080475,248385472.00
2021/11/16,15.12,15.35,14.60,14.65,9956685,303559680.00
2021/11/17,14.66,15.31,14.66,15.16,11477925,350972992.00
2021/11/18,15.21,15.30,14.82,14.83,8743937,265409600.00
2021/11/19,14.78,15.01,14.68,14.98,7418168,224203856.00
2021/11/22,14.98,16.02,14.87,15.80,22921080,727912320.00
2021/11/23,16.26,17.39,15.93,16.72,42164906,1433256960.00
2021/11/24,16.79,18.43,16.79,18.06,55480718,2001256576.00
2021/11/25,17.87,18.40,17.80,17.95,31391632,1148510848.00
2021/11/26,17.80,18.07,17.05,17.35,28642820,1005227008.00
2021/11/29,16.81,17.30,16.80,17.17,13773756,476078880.00
2021/11/30,17.34,17.37,16.82,17.05,15033038,518747072.00
2021/12/01,16.91,17.38,16.85,17.27,12273895,426914048.00
2021/12/02,17.18,17.29,16.54,16.67,14204005,484217856.00
2021/12/03,16.79,16.89,16.54,16.61,8380928,282856608.00
2021/12/06,16.60,16.79,15.96,16.05,12830161,423076608.00
2021/12/07,16.14,16.22,15.01,15.18,18663061,582541952.00
2021/12/08,15.36,15.86,15.26,15.77,16521499,522211296.00
2021/12/09,15.72,16.11,15.63,15.80,10961097,353040000.00
2021/12/10,15.66,16.22,15.57,16.14,12292243,397549824.00
2021/12/13,16.28,16.72,16.26,16.33,13733307,458938912.00
2021/12/14,16.16,17.99,16.11,17.84,36724616,1296363776.00
2021/12/15,18.29,18.93,17.85,17.96,44869965,1669363584.00
2021/12/16,18.26,18.31,17.71,17.75,19430049,701665536.00
2021/12/17,17.68,17.85,17.14,17.17,11610780,407314912.00
2021/12/20,17.05,17.38,16.68,16.73,9022205,308833440.00
2021/12/21,16.69,18.39,16.69,17.97,22259681,804271104.00
2021/12/22,17.92,18.81,17.84,18.39,17924567,667022528.00
2021/12/23,18.39,18.51,18.05,18.36,11360789,418998432.00
2021/12/24,18.29,18.60,17.93,18.21,9769254,359652448.00
2021/12/27,18.08,19.64,18.06,19.34,24512743,949878016.00
2021/12/28,19.42,19.69,18.96,19.46,18129966,708796160.00
2021/12/29,19.24,19.38,18.95,19.11,11219236,433174464.00
2021/12/30,19.11,19.47,19.00,19.16,8270785,320511584.00
2021/12/31,19.18,19.91,18.63,19.44,13623569,530433152.00
2022/01/04,19.39,19.94,18.76,19.51,13005938,506945888.00
2022/01/05,19.34,19.68,18.47,18.80,11476350,438925472.00
2022/01/06,18.60,19.54,18.60,18.98,15838177,610375168.00
2022/01/07,18.98,19.31,18.30,18.31,9550925,359994624.00
2022/01/10,18.34,19.20,18.00,19.12,10667414,404142080.00
2022/01/11,19.08,19.44,18.84,18.88,6026291,231372432.00
2022/01/12,18.88,19.16,17.30,18.13,22234014,814244736.00
2022/01/13,18.20,18.40,16.84,16.99,17209892,605527616.00
2022/01/14,16.99,17.19,16.80,16.99,8530885,294041408.00
2022/01/17,17.20,19.26,17.07,18.97,22862504,855166272.00
2022/01/18,18.94,19.64,18.63,19.05,17742759,689508288.00
2022/01/19,19.09,19.52,18.81,18.98,10152851,391710656.00
2022/01/20,19.12,19.28,18.61,18.78,10722773,408830464.00
2022/01/21,19.20,19.64,18.48,18.75,11264544,430486496.00
2022/01/24,18.07,18.72,17.96,18.49,8477693,315995936.00
2022/01/25,18.40,19.24,18.23,18.25,13675869,517034400.00
2022/01/26,18.22,18.52,17.71,18.28,8200801,300518400.00
2022/01/27,18.12,18.24,17.32,17.51,11528544,410237504.00
2022/01/28,17.53,18.19,17.21,17.27,7621181,271627904.00
2022/02/07,17.71,18.58,17.71,17.98,8830855,323068512.00
2022/02/08,17.93,18.16,17.10,17.52,9819471,345616032.00
2022/02/09,17.71,19.03,17.61,18.96,16050212,600627264.00
2022/02/10,18.64,19.26,18.64,18.91,10302049,392864352.00
2022/02/11,18.67,18.83,17.66,18.20,13047733,478503712.00
2022/02/14,17.97,18.83,17.76,18.41,8148623,301968768.00
2022/02/15,18.22,19.01,18.12,18.86,11115878,420510656.00
2022/02/16,19.20,19.34,18.80,18.89,9537886,365771200.00
2022/02/17,18.87,19.03,18.13,18.29,10696458,398517024.00
2022/02/18,19.11,19.54,18.73,19.09,19299853,744055168.00
2022/02/21,19.53,20.65,19.12,20.34,29619404,1190560384.00
2022/02/22,19.83,19.85,19.20,19.24,19989769,784294336.00
2022/02/23,19.25,19.90,18.94,19.68,15650215,616377472.00
2022/02/24,19.52,19.80,18.09,18.68,18407646,699255936.00
2022/02/25,18.74,19.19,18.24,18.37,13564851,509984896.00
2022/02/28,18.17,18.99,18.00,18.66,11859013,444332768.00
2022/03/01,18.68,19.17,18.53,18.98,9240386,353437024.00
2022/03/02,18.78,18.86,18.30,18.44,7546958,281274208.00
2022/03/03,18.54,18.67,18.07,18.07,6791711,250854416.00
2022/03/04,18.01,18.27,17.35,17.53,10647917,381278400.00
2022/03/07,17.53,17.66,16.45,16.78,12950948,442032704.00
2022/03/08,16.54,17.00,16.30,16.66,11209547,379368768.00
2022/03/09,16.73,16.97,15.56,16.93,11468081,380964768.00
2022/03/10,17.60,17.60,16.62,16.76,10073639,347458400.00
2022/03/11,16.35,16.39,15.57,16.30,11327508,369103072.00
2022/03/14,16.11,16.11,15.33,15.42,9038626,287907488.00
2022/03/15,15.27,15.37,14.51,14.51,13899232,420246240.00
2022/03/16,14.80,15.09,14.14,15.02,12828873,383807872.00
2022/03/17,15.21,15.67,15.21,15.42,11774262,368293344.00
2022/03/18,15.29,15.52,15.18,15.42,5870464,183439168.00
2022/03/21,15.42,15.72,15.24,15.48,6017137,189144592.00
2022/03/22,15.38,15.41,14.96,15.07,6461613,198795264.00
2022/03/23,15.20,16.71,14.89,16.49,20525294,668884096.00
2022/03/24,16.03,16.23,15.64,15.77,13495847,433954848.00
2022/03/25,15.61,15.69,15.15,15.24,8140322,253661408.00
2022/03/28,15.00,15.58,14.69,15.53,7806750,241655136.00
2022/03/29,15.56,15.84,15.17,15.33,5290923,166577376.00
2022/03/30,15.52,15.72,15.36,15.57,5322177,167998048.00
2022/03/31,15.52,15.52,15.21,15.36,4449583,138752416.00
2022/04/01,15.28,15.29,14.79,14.85,8014387,243319472.00
2022/04/06,14.76,14.81,14.45,14.66,5849222,173958560.00
2022/04/07,14.55,14.65,14.00,14.18,6208629,180183568.00
2022/04/08,14.27,14.29,13.66,14.07,5675653,161602480.00
2022/04/11,13.94,14.08,13.08,13.29,6433080,176597472.00
2022/04/12,13.19,13.45,12.93,13.31,6234324,167891472.00
2022/04/13,13.13,13.14,12.66,12.66,6330846,166622896.00
2022/04/14,12.86,13.06,12.67,12.93,6783744,178196320.00
2022/04/15,12.75,13.29,12.68,13.19,7944423,211419392.00
2022/04/18,13.17,13.92,12.99,13.88,8866228,245810064.00
2022/04/19,13.77,14.01,13.75,13.91,4983085,141018352.00
2022/04/20,13.97,14.19,13.74,13.94,4633173,131928560.00
2022/04/21,13.85,14.08,13.41,13.49,6331999,177065488.00
2022/04/22,13.22,13.35,11.24,11.25,27057093,660742144.00
2022/04/25,11.22,11.55,10.74,10.74,15031264,345396960.00
2022/04/26,10.96,11.16,10.27,10.39,11409799,252835696.00
2022/04/27,10.26,11.18,10.18,11.14,13543356,298394912.00
2022/04/28,10.98,11.09,10.53,10.69,10868157,241302320.00
2022/04/29,10.92,11.55,10.57,11.37,17530905,398341792.00
2022/05/05,11.21,11.89,11.21,11.61,14138645,339106976.00
2022/05/06,11.24,11.59,11.21,11.44,7552742,176801888.00
2022/05/09,11.41,11.70,11.26,11.49,7118951,168366608.00
2022/05/10,11.28,12.18,11.24,12.10,12251072,297709664.00
2022/05/11,12.08,13.47,11.95,12.64,18153932,477654496.00
2022/05/12,12.56,12.83,12.52,12.73,7582567,196432704.00
2022/05/13,12.81,12.84,12.35,12.67,7479866,192167328.00
2022/05/16,12.68,12.89,12.26,12.41,7292566,186961680.00
2022/05/17,12.49,12.63,12.21,12.58,6038419,153613936.00
2022/05/18,12.67,12.84,12.53,12.58,5311333,137627056.00
2022/05/19,12.23,12.58,12.21,12.46,5926142,150468560.00
2022/05/20,12.51,12.77,12.37,12.51,8396302,214559008.00
2022/05/23,12.52,12.59,12.23,12.51,5985316,152183984.00
2022/05/24,12.51,12.83,11.70,11.73,10089781,252973696.00
2022/05/25,11.66,11.82,11.61,11.76,6387925,153586640.00
2022/05/26,11.98,12.58,11.44,12.40,13235264,329683968.00
2022/05/27,12.40,12.58,11.87,12.00,8249832,206019120.00
2022/05/30,11.94,12.36,11.80,12.15,6392911,158500768.00
2022/05/31,12.11,12.68,12.04,12.59,9639826,245340640.00
2022/06/01,12.50,12.84,12.46,12.59,6678279,172579904.00
2022/06/02,12.48,12.94,12.45,12.84,9258282,241739648.00
2022/06/06,12.92,13.37,12.85,13.29,9542863,258009984.00
2022/06/07,13.40,13.40,12.99,13.22,8704965,233937440.00
2022/06/08,13.22,13.46,12.81,13.06,7830512,210449248.00
2022/06/09,13.12,13.12,12.56,12.66,6225404,162875392.00
2022/06/10,12.61,13.07,12.54,13.01,6419492,169774640.00
2022/06/13,12.97,13.25,12.85,13.11,5475120,146280656.00
2022/06/14,12.92,12.92,12.26,12.73,9176088,235687584.00
2022/06/15,12.65,13.32,12.62,12.94,9539466,254565744.00
2022/06/16,13.02,13.28,12.87,12.99,8087538,216615200.00
2022/06/17,12.87,13.13,12.69,13.03,9325220,245866032.00
2022/06/20,13.27,13.55,13.03,13.10,10491755,283496608.00
2022/06/21,13.18,13.18,12.61,12.76,9720896,254925680.00
2022/06/22,12.81,12.84,11.98,12.09,11040556,279153376.00
2022/06/23,12.13,12.67,12.13,12.62,11103957,282153696.00
2022/06/24,12.74,12.81,12.26,12.41,14537878,369607296.00
2022/06/27,12.51,12.85,12.40,12.54,11640634,298611552.00
2022/06/28,12.51,12.85,12.20,12.84,12335092,315007136.00
2022/06/29,12.76,13.18,12.54,12.59,15013733,392324704.00
2022/06/30,12.54,13.09,12.51,12.87,12555182,327142304.00
2022/07/01,12.81,12.94,12.44,12.55,12032016,308855200.00
2022/07/04,12.52,12.59,11.81,11.95,22511118,548719744.00
2022/07/05,11.95,12.18,11.68,11.86,12798285,310832064.00
2022/07/06,11.81,12.12,11.75,11.90,9998157,243432240.00
2022/07/07,11.86,11.95,11.53,11.69,8369572,200196768.00
2022/07/08,11.75,11.95,11.54,11.57,9820862,235255152.00
2022/07/11,11.50,11.50,10.96,11.14,13427906,306601344.00
2022/07/12,11.14,11.14,10.80,10.80,8862303,198689600.00
2022/07/13,10.85,10.95,10.68,10.74,7505930,166030336.00
2022/07/14,10.92,11.62,10.87,11.37,16416209,380443712.00
2022/07/15,11.22,11.94,11.18,11.56,15960242,380831264.00
2022/07/18,11.68,12.10,11.34,12.01,14198517,341265088.00
2022/07/19,11.92,12.44,11.92,12.24,17815680,444444480.00
2022/07/20,12.23,12.55,12.22,12.40,15011710,379701152.00
2022/07/21,12.34,12.68,12.23,12.27,14337990,363421472.00
2022/07/22,12.29,12.50,11.95,12.16,11315267,280653728.00
2022/07/25,12.23,12.51,12.06,12.15,9716398,242590560.00
2022/07/26,12.14,12.16,11.88,12.08,6806756,167015280.00
2022/07/27,12.09,12.49,12.04,12.41,11282426,283314176.00
2022/07/28,12.42,12.74,12.42,12.44,11774866,301485248.00
2022/07/29,12.58,12.59,12.12,12.33,11152155,280099104.00
2022/08/01,12.28,12.69,11.95,12.54,13056575,330741472.00
2022/08/02,12.35,12.39,11.72,11.99,14356513,352640352.00
2022/08/03,12.11,12.84,12.11,12.36,20049008,513653920.00
2022/08/04,12.55,12.61,12.23,12.52,11659090,295369952.00
2022/08/05,12.56,13.15,12.47,13.11,26808983,703767168.00
2022/08/08,13.24,13.31,12.87,13.06,15492030,410667648.00
2022/08/09,13.25,13.32,12.98,13.21,20639806,552899648.00
2022/08/10,13.19,13.37,13.03,13.13,13370307,358125088.00
2022/08/11,13.14,14.45,13.14,14.21,35616377,1016270080.00
2022/08/12,14.25,14.30,13.67,13.69,20130215,567460288.00
2022/08/15,13.66,13.87,13.40,13.77,13440579,373066880.00
2022/08/16,13.83,13.84,13.38,13.55,12681548,348872480.00
2022/08/17,13.61,13.93,13.43,13.78,13231172,368908448.00
2022/08/18,13.74,14.24,13.59,14.05,13479865,382433312.00
2022/08/19,13.99,14.34,13.62,13.62,11598902,326222976.00
2022/08/22,13.58,13.73,13.31,13.60,9144279,252390416.00
2022/08/23,13.50,13.61,13.33,13.49,8156467,223078128.00
2022/08/24,13.46,13.53,12.76,12.77,13790187,365618208.00
2022/08/25,12.86,12.95,12.55,12.84,9347327,241834720.00
2022/08/26,12.51,12.71,12.11,12.20,21088828,531456448.00
2022/08/29,11.95,12.43,11.95,12.31,8458908,211537856.00
2022/08/30,12.30,12.48,12.13,12.37,6754561,169797232.00
2022/08/31,12.29,12.44,11.97,12.02,8417200,208123216.00
2022/09/01,12.00,12.12,11.63,11.70,10321395,249135840.00
2022/09/02,11.74,12.27,11.73,12.13,9902316,243123888.00
2022/09/05,12.09,12.18,11.86,11.93,6073608,148658544.00
2022/09/06,11.95,12.12,11.80,12.09,7225300,177073920.00
2022/09/07,12.19,12.36,12.01,12.08,8517059,211103744.00
2022/09/08,12.04,12.12,11.80,11.81,7741056,188143616.00
2022/09/09,11.84,11.89,11.69,11.77,6833757,164188960.00
2022/09/13,11.89,12.02,11.63,11.70,6720526,162029344.00
2022/09/14,11.49,11.59,11.37,11.49,6251140,146529008.00
2022/09/15,11.58,11.58,10.86,11.03,9759577,222484304.00
2022/09/16,11.03,11.15,10.73,10.73,6753296,151149568.00
2022/09/19,10.75,10.89,10.56,10.72,6820274,149616976.00
2022/09/20,10.83,10.85,10.59,10.72,6367284,139830032.00
2022/09/21,10.69,10.83,10.43,10.72,6086884,133045896.00
2022/09/22,10.68,10.93,10.62,10.83,6039681,133914672.00
2022/09/23,10.78,10.83,10.32,10.52,7008863,151888544.00
2022/09/26,10.45,10.59,10.37,10.42,4804472,103261904.00
2022/09/27,10.42,10.72,10.42,10.71,6086513,132201960.00
2022/09/28,10.64,10.66,10.15,10.17,7548027,160531968.00
2022/09/29,10.36,10.68,10.26,10.46,8021985,172810400.00
2022/09/30,10.46,10.57,10.27,10.29,5016891,106895088.00
2022/10/10,10.31,10.37,9.79,9.86,7036426,143837920.00
2022/10/11,9.81,10.10,9.72,9.89,5473538,111154152.00
2022/10/12,9.92,10.41,9.87,10.41,9108020,189872624.00
2022/10/13,10.45,10.74,10.37,10.61,9115165,198329328.00
2022/10/14,10.67,10.79,10.54,10.71,8083012,177059008.00
2022/10/17,10.58,10.96,10.58,10.90,7780425,172900816.00
2022/10/18,10.91,10.96,10.67,10.86,7910422,175196640.00
2022/10/19,10.73,11.00,10.73,10.81,7496254,167273296.00
2022/10/20,10.76,11.10,10.61,10.95,9397359,209441872.00
2022/10/21,10.99,11.06,10.67,10.82,6500734,144285664.00
2022/10/24,10.87,11.10,10.58,10.63,7574149,168637872.00
2022/10/25,10.63,10.82,10.46,10.64,6564499,143377440.00
2022/10/26,10.67,11.13,10.59,11.03,9418558,211258336.00
2022/10/27,12.72,13.24,12.44,12.45,56415216,1459998720.00
2022/10/28,12.52,12.79,11.92,11.98,28028228,707226496.00
2022/10/31,12.08,12.82,12.00,12.70,25007646,639404800.00
2022/11/01,12.68,13.02,12.46,12.98,18728832,486173600.00
2022/11/02,12.92,13.31,12.87,13.02,16499631,438470944.00
2022/11/03,12.78,13.57,12.77,13.44,18733695,507538720.00
2022/11/04,13.38,13.71,13.23,13.55,15494182,424947488.00
2022/11/07,13.39,13.67,13.25,13.43,12373563,337842560.00
2022/11/08,13.34,13.40,13.11,13.27,7788438,209411728.00
2022/11/09,13.25,13.35,13.08,13.14,6344331,170145552.00
2022/11/10,13.13,13.33,12.77,12.83,11051588,291957888.00
2022/11/11,13.21,13.31,12.87,12.94,8982717,238054320.00
2022/11/14,12.95,13.30,12.79,13.01,8587795,228633104.00
2022/11/15,12.92,13.69,12.88,13.59,13612874,371792032.00
2022/11/16,13.66,14.01,13.53,13.69,13173816,367532640.00
2022/11/17,13.64,13.93,13.51,13.91,9993151,278889024.00
2022/11/18,13.92,14.04,13.50,13.52,10542108,295217984.00
2022/11/21,13.34,14.08,13.34,13.87,13471760,376478816.00
2022/11/22,13.77,13.82,13.32,13.43,8870171,244518672.00
2022/11/23,13.41,13.48,12.85,13.13,11493162,305726624.00
2022/11/24,13.20,13.34,13.02,13.15,6602737,176643952.00
2022/11/25,13.14,13.22,12.81,12.86,5443618,143240768.00
2022/11/28,12.62,12.75,12.46,12.60,7127763,182764032.00
2022/11/29,12.64,12.79,12.60,12.68,8370751,216326064.00
2022/11/30,12.68,12.81,12.56,12.67,5686794,147112528.00
2022/12/01,12.83,13.05,12.64,12.66,8033442,209891760.00
2022/12/02,12.60,12.98,12.60,12.66,6247316,162586912.00
2022/12/05,12.77,12.82,12.45,12.69,7195853,184951856.00
2022/12/06,12.62,12.68,12.41,12.45,6222600,158952000.00
2022/12/07,12.36,12.47,12.22,12.27,8483941,213266032.00
2022/12/08,12.37,12.39,12.11,12.22,6111429,152760144.00
2022/12/09,12.20,12.31,12.04,12.18,9937966,246639360.00
2022/12/12,12.19,12.58,12.17,12.44,8664261,219038000.00
2022/12/13,12.39,12.46,12.04,12.08,7893342,195739040.00
2022/12/14,12.14,12.31,12.03,12.09,5401813,133904816.00
2022/12/15,12.01,12.35,11.91,12.32,6467970,161345600.00
2022/12/16,12.34,12.34,11.80,11.87,9302962,227215072.00
2022/12/19,11.92,12.09,11.62,11.75,5159258,125037800.00
2022/12/20,11.75,11.81,11.54,11.70,4671534,111524416.00
2022/12/21,11.70,11.78,11.42,11.52,3913162,92396400.00
2022/12/22,11.56,11.61,11.28,11.34,3755880,87826504.00
2022/12/23,11.25,11.41,11.25,11.37,2508956,58161112.00
2022/12/26,11.37,11.56,11.26,11.44,6057759,141635920.00
2022/12/27,11.48,11.69,11.47,11.53,5760470,136224480.00
2022/12/28,11.54,11.62,11.26,11.35,5324400,124034008.00
2022/12/29,11.34,11.73,11.27,11.55,8288842,195769888.00
2022/12/30,11.55,11.76,11.51,11.62,5276571,125350672.00
2023/01/03,11.58,12.20,11.52,12.11,9942473,242783808.00
2023/01/04,12.11,12.28,11.97,12.16,8583300,211951104.00
2023/01/05,12.13,12.33,12.04,12.29,6357582,158511664.00
2023/01/06,12.25,12.52,12.23,12.37,7454067,188301024.00
2023/01/09,12.39,12.48,12.20,12.24,6704022,168223616.00
2023/01/10,12.24,12.32,12.12,12.20,5021875,125036448.00
2023/01/11,12.28,12.31,12.00,12.01,5840948,144594336.00
2023/01/12,12.01,12.13,11.96,12.10,4653275,114619464.00
2023/01/13,12.22,12.22,11.87,12.01,5683904,138603328.00
2023/01/16,11.96,12.44,11.95,12.31,8230747,206325536.00
2023/01/17,12.32,12.41,12.23,12.35,4172757,104841008.00
2023/01/18,12.35,12.46,12.21,12.41,5902768,148763520.00
2023/01/19,12.36,12.49,12.30,12.47,7067028,178854480.00
2023/01/20,12.44,12.67,12.44,12.56,7420747,189840432.00
2023/01/30,12.73,12.92,12.61,12.65,9410467,243235552.00
2023/01/31,12.52,12.60,12.20,12.33,18220946,458046720.00
2023/02/01,12.33,12.66,12.33,12.66,14832405,378317952.00
2023/02/02,12.66,13.03,12.66,12.84,16100029,421116448.00
2023/02/03,12.98,13.22,12.66,12.97,17834356,469283616.00
2023/02/06,12.97,13.53,12.96,13.40,27964879,755152064.00
2023/02/07,13.22,14.45,13.20,14.27,48835391,1387999232.00
2023/02/08,14.86,14.96,13.98,14.09,34724365,1006433344.00
2023/02/09,14.04,15.83,13.88,15.83,51052054,1554401536.00
2023/02/10,15.83,17.28,15.72,16.06,68918479,2278273280.00
