600993 马应龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/26,18.55,19.07,18.52,18.60,7054105,152919216.00
2016/08/29,18.64,19.09,18.61,18.94,8695334,189185520.00
2016/08/30,18.96,19.02,18.65,18.76,5005627,108344704.00
2016/08/31,18.74,18.87,18.51,18.69,4673944,100630560.00
2016/09/01,18.76,18.92,18.64,18.67,5440959,117740616.00
2016/09/02,18.48,18.61,18.01,18.13,11205749,236316928.00
2016/09/05,18.18,18.23,17.79,17.80,7402206,154227104.00
2016/09/06,17.79,18.17,17.72,18.11,5273868,109830344.00
2016/09/07,18.12,18.37,17.95,18.03,5431204,114330464.00
2016/09/08,18.05,18.26,17.90,18.18,5961978,124613928.00
2016/09/09,18.14,18.24,17.83,17.88,4225289,88266424.00
2016/09/12,17.39,17.58,17.05,17.13,7288914,146868320.00
2016/09/13,17.22,17.27,17.02,17.18,3673340,73474392.00
2016/09/14,17.13,17.13,16.74,16.77,4671675,92381592.00
2016/09/19,16.77,17.07,16.75,17.03,3839268,76047448.00
2016/09/20,17.04,17.34,17.00,17.13,3841797,76998912.00
2016/09/21,17.13,17.22,16.99,17.14,4043923,80731784.00
2016/09/22,17.28,17.39,17.09,17.14,4006265,80574632.00
2016/09/23,17.15,17.32,17.12,17.19,3395024,68127624.00
2016/09/26,17.19,17.19,16.65,16.68,5186873,102438080.00
2016/09/27,16.73,17.31,16.71,17.29,5191089,102801208.00
2016/09/28,17.34,17.34,17.04,17.18,2858766,57281472.00
2016/09/29,17.34,17.39,17.15,17.27,3555042,71578768.00
2016/09/30,17.23,17.57,17.14,17.52,4471069,90596632.00
2016/10/10,17.62,18.08,17.54,17.98,6272816,130015376.00
2016/10/11,17.97,18.44,17.84,18.38,5995329,125509344.00
2016/10/12,18.24,18.26,18.04,18.09,3810151,80037104.00
2016/10/13,18.09,18.29,17.98,18.03,2783293,58353760.00
2016/10/14,17.95,18.10,17.93,18.06,2401326,50143976.00
2016/10/17,18.03,18.32,17.69,17.86,5195450,108947256.00
2016/10/18,17.86,18.39,17.85,18.38,4903743,103220336.00
2016/10/19,18.37,18.39,18.15,18.24,4202647,88720208.00
2016/10/20,18.27,18.34,17.89,18.15,4773129,99844120.00
2016/10/21,18.06,18.22,17.88,17.97,3153948,65890128.00
2016/10/24,17.94,18.23,17.81,18.14,3788796,79228632.00
2016/10/25,18.14,18.32,18.11,18.21,3523900,74254816.00
2016/10/26,18.29,18.62,18.16,18.47,8308322,176979056.00
2016/10/27,18.34,18.38,17.85,17.97,8268020,172522640.00
2016/10/28,17.88,18.08,17.54,17.55,5860540,120881816.00
2016/10/31,17.57,17.70,17.42,17.54,4056100,82781920.00
2016/11/01,17.60,17.91,17.52,17.84,3950311,81303952.00
2016/11/02,17.74,17.81,17.53,17.56,4479261,91800792.00
2016/11/03,17.53,17.89,17.52,17.70,5347669,110115360.00
2016/11/04,17.74,17.84,17.61,17.65,3982535,81964480.00
2016/11/07,17.61,17.78,17.47,17.63,3169172,64985596.00
2016/11/08,17.72,17.91,17.59,17.80,4347690,89777568.00
2016/11/09,17.75,17.86,17.22,17.37,7050596,143349552.00
2016/11/10,17.54,17.68,17.37,17.60,6143840,125377024.00
2016/11/11,17.58,17.62,17.41,17.56,6045406,123131384.00
2016/11/14,17.50,17.83,17.45,17.75,5929123,121569584.00
2016/11/15,17.66,17.81,17.66,17.77,3863657,79607456.00
2016/11/16,17.80,17.89,17.67,17.78,5991116,123615104.00
2016/11/17,17.74,18.13,17.66,18.12,7958454,165526880.00
2016/11/18,18.14,18.30,17.88,17.92,7296464,153023488.00
2016/11/21,17.93,18.24,17.87,18.13,6428991,134441680.00
2016/11/22,18.14,18.21,17.97,18.13,6065222,126939760.00
2016/11/23,18.13,18.16,17.74,17.82,5852673,121824216.00
2016/11/24,17.80,17.96,17.55,17.73,4848027,100162472.00
2016/11/25,17.69,18.61,17.54,18.57,14788068,311221344.00
2016/11/28,18.54,19.00,18.43,18.66,12232984,263843808.00
2016/11/29,18.60,19.30,18.44,18.72,16226675,354782304.00
2016/11/30,18.69,18.97,18.31,18.44,8009610,172032832.00
2016/12/01,18.44,18.71,18.33,18.47,5787816,123753840.00
2016/12/02,18.44,18.47,17.79,17.82,8695923,182211632.00
2016/12/05,17.54,17.93,17.34,17.50,5676011,116141288.00
2016/12/06,17.56,17.63,17.40,17.55,3496501,71268544.00
2016/12/07,17.57,17.89,17.51,17.87,3278093,67475960.00
2016/12/08,17.74,17.91,17.58,17.64,3298999,68018544.00
2016/12/09,17.59,17.87,17.53,17.65,3259504,67036512.00
2016/12/12,17.63,17.64,16.57,16.69,8502696,168666128.00
2016/12/13,16.75,16.94,16.60,16.86,2868669,56338184.00
2016/12/14,16.89,16.89,16.47,16.51,4286123,83658888.00
2016/12/15,16.47,16.72,16.47,16.56,2410165,46894712.00
2016/12/16,16.64,16.84,16.59,16.81,2700405,52923948.00
2016/12/19,16.80,16.80,16.53,16.63,2425195,47258652.00
2016/12/20,16.64,16.77,16.43,16.75,3066315,59564364.00
2016/12/21,16.71,16.93,16.65,16.90,3493957,68887936.00
2016/12/22,16.94,17.09,16.68,16.97,2787042,55086624.00
2016/12/23,16.94,17.05,16.69,16.97,3056303,60496112.00
2016/12/26,16.93,17.08,16.63,17.07,2623045,51653376.00
2016/12/27,17.00,17.24,16.96,17.12,2731937,54544120.00
2016/12/28,17.12,17.32,16.96,16.98,2361900,47275008.00
2016/12/29,16.98,17.19,16.82,16.86,2974591,59137020.00
2016/12/30,16.86,17.32,16.86,17.11,3108590,62182360.00
2017/01/03,17.14,17.53,17.05,17.40,3890465,78792216.00
2017/01/04,17.39,17.61,17.29,17.48,3316340,67404368.00
2017/01/05,17.44,17.51,17.29,17.34,3047081,61700168.00
2017/01/06,17.33,17.75,17.24,17.67,5500340,112549272.00
2017/01/09,17.68,17.80,17.49,17.75,3377964,69229936.00
2017/01/10,17.74,17.75,17.34,17.45,3568414,72878480.00
2017/01/11,17.43,17.78,17.34,17.62,3950883,80807152.00
2017/01/12,17.54,17.61,17.25,17.29,2840511,57602612.00
2017/01/13,17.29,17.36,17.03,17.10,2928440,58800536.00
2017/01/16,17.02,17.08,15.95,16.41,5236417,102072008.00
2017/01/17,16.41,16.76,16.39,16.73,2602804,50728588.00
2017/01/18,16.76,17.07,16.67,16.96,2657404,52533980.00
2017/01/19,16.86,17.02,16.67,16.86,2404494,47447288.00
2017/01/20,16.88,17.11,16.77,16.91,1580804,31405046.00
2017/01/23,16.93,17.29,16.93,17.23,1952492,39048556.00
2017/01/24,17.16,17.32,17.09,17.15,1316589,26401100.00
2017/01/25,17.14,17.31,17.06,17.17,1739356,34850712.00
2017/01/26,17.25,17.33,17.14,17.26,1432480,28788116.00
2017/02/03,17.29,17.29,16.95,17.16,1508513,30183318.00
2017/02/06,17.16,17.40,16.94,17.39,2001976,40259092.00
2017/02/07,17.39,17.40,17.18,17.29,1634250,32918936.00
2017/02/08,17.34,17.34,17.14,17.32,2121112,42618684.00
2017/02/09,18.06,18.34,17.89,18.18,10784698,226358048.00
2017/02/10,18.13,18.23,17.86,18.00,5281416,110336744.00
2017/02/13,18.00,18.29,17.92,18.06,3860978,80924512.00
2017/02/14,18.14,18.16,17.89,17.96,4073861,84858776.00
2017/02/15,18.02,18.02,17.67,17.77,3335945,69048648.00
2017/02/16,17.82,18.26,17.76,18.17,4778313,99932120.00
2017/02/17,18.19,18.28,17.86,18.05,5181087,108462520.00
2017/02/20,18.05,18.78,18.00,18.65,9977013,213623296.00
2017/02/21,18.65,18.81,18.47,18.65,5277901,113325136.00
2017/02/22,18.64,18.72,18.46,18.63,4794369,102811744.00
2017/02/23,18.61,19.02,18.57,18.75,7182872,155424144.00
2017/02/24,18.67,18.92,18.36,18.57,3959115,84966608.00
2017/02/27,18.62,18.62,18.24,18.25,3399478,72390216.00
2017/02/28,18.32,18.40,18.18,18.32,2270341,48008312.00
2017/03/01,18.35,18.39,18.11,18.19,3419258,72194240.00
2017/03/02,18.36,18.36,17.91,17.93,4214976,88073648.00
2017/03/03,17.86,18.08,17.86,18.03,3069119,63935088.00
2017/03/06,18.02,18.10,17.95,18.09,4366623,91181664.00
2017/03/07,18.11,18.19,17.93,18.19,3749294,78374288.00
2017/03/08,18.19,18.19,17.91,17.95,3514800,73345888.00
2017/03/09,17.88,17.95,17.62,17.71,4406287,90575912.00
2017/03/10,17.64,17.87,17.62,17.64,3023490,62312112.00
2017/03/13,17.67,18.64,17.66,18.63,11340001,239931968.00
2017/03/14,18.59,18.76,18.47,18.71,7509782,161193600.00
2017/03/15,18.63,18.68,18.39,18.59,4258876,91150760.00
2017/03/16,18.70,18.88,18.50,18.64,6315050,135956032.00
2017/03/17,18.67,18.84,18.25,18.32,7117978,152531920.00
2017/03/20,18.32,19.20,18.27,19.18,12621239,274171840.00
2017/03/21,19.16,19.45,18.89,19.27,11906051,262228192.00
2017/03/22,19.09,19.91,18.94,19.70,15159015,338998656.00
2017/03/23,19.65,20.42,19.42,19.49,19147378,436344832.00
2017/03/24,19.51,19.90,19.20,19.88,11644227,260464672.00
2017/03/27,19.74,19.92,19.24,19.41,8772542,196479616.00
2017/03/28,19.31,19.53,18.94,19.04,8654409,190539200.00
2017/03/29,19.04,19.31,18.94,18.98,5989974,131812400.00
2017/03/30,18.99,19.24,18.68,19.22,8033516,175356128.00
2017/03/31,19.19,19.29,18.81,19.20,7254831,159333856.00
2017/04/05,19.12,19.82,19.12,19.66,11401967,256193440.00
2017/04/06,19.63,19.69,19.35,19.52,6712618,150006240.00
2017/04/07,19.57,19.67,19.37,19.39,5365747,119828736.00
2017/04/10,19.27,19.29,18.14,18.58,9760715,211979072.00
2017/04/11,18.60,18.81,18.22,18.79,6980991,149096992.00
2017/04/12,18.67,18.75,18.27,18.55,5752281,122787808.00
2017/04/13,18.50,18.72,18.39,18.45,3302589,70811360.00
2017/04/14,18.44,18.59,18.29,18.40,4076081,86800160.00
2017/04/17,18.36,18.71,18.32,18.62,5252983,112475296.00
2017/04/18,18.62,19.29,18.44,19.05,9199748,201055440.00
2017/04/19,18.91,19.11,18.39,18.74,6257167,135116032.00
2017/04/20,18.69,20.90,18.61,20.90,18771872,432936864.00
2017/04/21,21.14,21.14,19.80,20.00,29213190,679230336.00
2017/04/24,19.82,19.83,18.56,19.10,18324704,402600384.00
2017/04/25,19.09,19.61,18.68,19.43,15083487,333053120.00
2017/04/26,19.35,20.78,19.24,20.26,25986727,599720960.00
2017/04/27,19.89,20.25,19.29,20.20,17348609,392439040.00
2017/04/28,19.99,20.45,19.58,19.67,13228215,301385632.00
2017/05/02,19.37,20.43,19.37,20.39,14628058,333874240.00
2017/05/03,20.24,20.53,19.77,20.12,12003752,275700704.00
2017/05/04,20.05,20.08,19.58,19.75,9766371,221445520.00
2017/05/05,19.55,19.63,18.75,18.78,12513915,275730016.00
2017/05/08,18.89,18.89,18.01,18.04,10037511,212732832.00
2017/05/09,17.91,18.35,17.79,18.19,6037419,126731416.00
2017/05/10,18.24,18.30,17.55,17.58,8666767,179999632.00
2017/05/11,17.35,17.73,17.13,17.62,7888294,160334368.00
2017/05/12,17.40,17.83,17.36,17.59,5572565,114360144.00
2017/05/15,17.76,18.02,17.60,17.76,4465959,92313600.00
2017/05/16,17.65,18.34,17.55,18.32,7793175,163316688.00
2017/05/17,18.30,18.58,18.11,18.21,6165468,130460000.00
2017/05/18,18.06,18.38,17.98,18.07,4300261,90462064.00
2017/05/19,18.07,18.26,17.94,18.08,3064927,64234052.00
2017/05/22,18.09,18.42,17.96,18.07,4562498,95944488.00
2017/05/23,18.04,18.42,17.97,18.05,5797958,122110560.00
2017/05/24,18.22,18.42,17.94,18.41,8241945,174119712.00
2017/05/25,18.41,18.41,17.55,18.14,9447382,197465392.00
2017/05/26,18.04,18.12,17.61,17.63,5826662,120632488.00
2017/05/31,17.80,17.98,17.69,17.74,4421048,91390672.00
2017/06/01,17.65,17.74,17.10,17.12,6631271,134273456.00
2017/06/02,17.05,17.11,16.44,16.88,7122485,139623888.00
2017/06/05,16.90,17.17,16.90,17.10,2938928,58581168.00
2017/06/06,17.08,17.17,16.94,17.16,2648461,52761828.00
2017/06/07,17.21,17.62,17.13,17.49,4755920,96573728.00
2017/06/08,17.51,17.88,17.37,17.83,6855369,140812656.00
2017/06/09,17.82,17.82,17.51,17.65,4293226,88112016.00
2017/06/12,17.63,18.09,17.56,17.82,7996694,166191216.00
2017/06/13,17.73,17.94,17.73,17.88,3110601,64428728.00
2017/06/14,17.92,17.93,17.49,17.56,4038209,82656360.00
2017/06/15,17.59,17.80,17.49,17.76,3344935,68857616.00
2017/06/16,17.79,18.02,17.64,17.79,3518151,72800616.00
2017/06/19,17.69,17.97,17.68,17.94,3928070,81353904.00
2017/06/20,17.89,18.06,17.75,17.76,4276976,88820232.00
2017/06/21,17.84,18.14,17.68,18.13,5564121,115517128.00
2017/06/22,17.99,18.22,17.69,17.72,6964647,145343440.00
2017/06/23,17.71,17.81,17.12,17.62,7436414,151088464.00
2017/06/26,17.63,18.14,17.59,18.14,8325153,173379008.00
2017/06/27,18.14,18.80,18.04,18.64,13417132,286564480.00
2017/06/28,18.62,18.76,18.35,18.58,8897900,190757648.00
2017/06/29,18.60,19.09,18.58,18.75,7316969,158685184.00
2017/06/30,18.74,19.05,18.66,18.92,6503060,141308496.00
2017/07/03,19.00,19.41,18.83,19.07,7446700,163614848.00
2017/07/04,18.95,19.04,18.54,18.69,6671510,143766304.00
2017/07/05,18.64,18.82,18.61,18.78,4084086,88130584.00
2017/07/06,18.84,19.12,18.59,18.88,6393984,139005824.00
2017/07/07,18.77,18.83,18.54,18.72,5178340,111389832.00
2017/07/10,18.65,18.65,18.42,18.45,5287371,112895568.00
2017/07/11,18.45,19.00,18.43,18.84,8588775,185847536.00
2017/07/12,18.83,19.06,18.44,18.68,5718292,122999088.00
2017/07/13,18.62,19.44,18.52,19.41,11555113,252693904.00
2017/07/14,19.31,19.44,19.02,19.26,7503897,165489120.00
2017/07/17,19.26,19.31,17.05,17.87,11375765,240561264.00
2017/07/18,17.74,18.12,17.71,18.02,4003128,83256456.00
2017/07/19,18.04,18.44,17.85,18.35,6239260,131175632.00
2017/07/20,18.35,18.39,18.16,18.26,4721754,99775392.00
2017/07/21,18.18,18.37,18.02,18.06,4039679,85043624.00
2017/07/24,18.09,18.34,17.79,18.31,5500835,115228816.00
2017/07/25,18.24,18.31,18.01,18.10,3099490,64981048.00
2017/07/26,18.08,18.11,17.65,17.72,5251387,108295336.00
2017/07/27,17.74,17.97,17.57,17.96,4232657,87490664.00
2017/07/28,17.86,18.02,17.86,17.91,2873467,59155220.00
2017/07/31,17.91,18.12,17.71,18.03,5028797,103422040.00
2017/08/01,18.02,18.29,17.88,18.25,4583919,95254536.00
2017/08/02,18.17,18.22,17.87,17.95,3243817,67087932.00
2017/08/03,17.92,17.99,17.71,17.84,3346808,68581584.00
2017/08/04,17.72,17.84,17.46,17.50,4692874,95268544.00
2017/08/07,17.44,17.74,17.41,17.71,2681883,54433916.00
2017/08/08,17.64,17.74,17.45,17.62,2591900,52453576.00
2017/08/09,17.58,17.98,17.55,17.91,5632818,115188696.00
2017/08/10,17.80,17.89,17.36,17.54,4671071,94701144.00
2017/08/11,17.39,17.59,17.34,17.36,4555918,91555904.00
2017/08/14,17.36,17.57,17.33,17.53,3042714,61289080.00
2017/08/15,17.53,17.59,17.40,17.51,2701139,54417496.00
2017/08/16,17.45,17.67,17.36,17.60,3010373,60915232.00
2017/08/17,17.64,17.78,17.50,17.73,4152491,84466200.00
2017/08/18,17.64,17.95,17.56,17.84,4399224,89973200.00
2017/08/21,17.86,17.97,17.80,17.89,3630907,74592808.00
2017/08/22,17.92,17.96,17.69,17.71,2630391,53805984.00
2017/08/23,17.72,17.80,17.54,17.62,2040146,41407712.00
2017/08/24,17.61,17.63,17.32,17.35,4578250,91868144.00
2017/08/25,17.32,17.58,17.32,17.57,2816623,56692844.00
2017/08/28,17.58,17.77,17.48,17.75,4569374,92896528.00
2017/08/29,17.82,17.83,17.46,17.58,4283176,86806200.00
2017/08/30,17.58,17.58,17.34,17.47,5032731,101125176.00
2017/08/31,17.44,17.51,17.36,17.50,3102667,62328204.00
2017/09/01,17.50,17.65,17.37,17.59,5185255,104613424.00
2017/09/04,17.57,17.59,17.37,17.52,4207859,84629920.00
2017/09/05,17.52,17.81,17.47,17.78,5757334,116876728.00
2017/09/06,17.76,17.77,17.56,17.75,5087091,103308456.00
2017/09/07,17.73,17.80,17.57,17.59,3681685,74908616.00
2017/09/08,17.59,17.96,17.55,17.84,5660706,115781744.00
2017/09/11,17.77,17.92,17.70,17.86,3456803,70682832.00
2017/09/12,17.86,18.02,17.67,17.91,6683128,136889600.00
2017/09/13,17.84,17.93,17.75,17.84,3311670,67835104.00
2017/09/14,17.84,17.85,17.69,17.74,3651978,74521488.00
2017/09/15,17.75,17.90,17.66,17.71,2963069,60462100.00
2017/09/18,17.70,17.86,17.64,17.76,3291339,67170304.00
2017/09/19,17.78,17.81,17.48,17.52,4698695,95364560.00
2017/09/20,17.55,17.70,17.38,17.64,5540210,111784992.00
2017/09/21,17.57,17.60,17.45,17.50,2520514,50874576.00
2017/09/22,17.49,17.52,17.32,17.33,4767791,95461344.00
2017/09/25,17.36,17.63,17.29,17.52,4990659,100745040.00
2017/09/26,17.49,17.51,17.33,17.43,3339375,66976756.00
2017/09/27,17.45,17.45,17.29,17.33,3752509,75078016.00
2017/09/28,17.37,17.41,17.32,17.33,2441833,48872232.00
2017/09/29,17.39,17.51,17.32,17.36,3258973,65369976.00
2017/10/09,17.46,17.72,17.46,17.65,5448022,110422928.00
2017/10/10,17.68,18.09,17.60,17.96,10222884,210168096.00
2017/10/11,17.97,18.43,17.92,17.99,13890626,289405312.00
2017/10/12,17.99,18.30,17.85,18.24,9414355,195516160.00
2017/10/13,18.29,18.71,18.16,18.29,10351008,218179536.00
2017/10/16,18.27,18.53,17.84,18.03,8329062,173386480.00
2017/10/17,18.11,18.31,17.91,18.14,4829905,100481736.00
2017/10/18,18.18,19.19,18.09,18.83,16946339,362862080.00
2017/10/19,18.72,19.10,18.64,18.96,13288036,286176384.00
2017/10/20,18.84,18.91,18.55,18.80,6745685,144196368.00
2017/10/23,18.79,19.62,18.70,19.21,12506189,273202016.00
2017/10/24,19.12,19.32,18.93,19.24,7644493,166501088.00
2017/10/25,19.19,19.21,18.88,19.00,6998269,151792048.00
2017/10/26,19.03,19.29,18.69,18.70,10761035,232337040.00
2017/10/27,18.59,19.85,18.53,19.43,14652600,318656480.00
2017/10/30,19.39,19.59,18.65,19.13,15786446,345343328.00
2017/10/31,19.04,19.27,18.80,19.08,8482392,183614320.00
2017/11/01,19.09,19.72,18.99,19.24,11646518,256627360.00
2017/11/02,19.13,19.17,18.58,18.84,8178786,175723536.00
2017/11/03,18.73,18.97,18.10,18.35,8846513,187825200.00
2017/11/06,18.25,19.19,18.09,19.13,12625015,269816608.00
2017/11/07,19.10,19.63,18.99,19.28,11916021,261710512.00
2017/11/08,19.49,20.09,19.34,19.51,15764055,352277280.00
2017/11/09,19.52,19.94,19.29,19.88,12007158,268136016.00
2017/11/10,19.86,20.31,19.59,20.17,13056646,295806944.00
2017/11/13,20.12,20.51,19.87,20.04,11783008,269040672.00
2017/11/14,20.09,20.22,19.46,19.61,12168067,272772544.00
2017/11/15,19.67,20.92,19.54,20.33,23329900,536127040.00
2017/11/16,20.15,20.74,20.09,20.49,13299539,307456192.00
2017/11/17,20.39,21.23,19.71,19.85,19784434,459881696.00
2017/11/20,19.94,21.70,19.61,21.62,24083852,565737792.00
2017/11/21,21.42,22.14,21.18,22.06,22372938,542256128.00
2017/11/22,21.94,22.33,21.36,21.77,16189937,396245504.00
2017/11/23,21.59,22.09,20.33,20.40,17579417,419742816.00
2017/11/24,20.30,20.62,20.03,20.15,12368585,284237472.00
2017/11/27,20.03,20.49,19.79,19.99,9348654,212867680.00
2017/11/28,20.06,20.46,19.95,20.31,8983032,205780256.00
2017/11/29,20.41,20.61,18.92,19.23,17532327,390030816.00
2017/11/30,19.09,19.36,18.79,18.90,9452895,205140816.00
2017/12/01,19.00,19.27,18.90,18.94,6502385,141468960.00
2017/12/04,18.92,19.02,18.46,18.67,9061832,193380416.00
2017/12/05,18.64,18.75,17.97,18.03,9829274,206443600.00
2017/12/06,18.00,18.39,17.73,18.33,7968644,165367056.00
2017/12/07,18.33,18.33,17.96,18.03,5109882,106143672.00
2017/12/08,18.03,18.41,17.98,18.28,4736215,99051088.00
2017/12/11,18.29,18.67,18.12,18.64,6486559,137128288.00
2017/12/12,18.64,18.69,18.08,18.10,5487715,115378304.00
2017/12/13,18.09,18.39,18.08,18.38,3900277,81459808.00
2017/12/14,18.36,18.42,17.81,18.00,5901628,122275408.00
2017/12/15,17.96,18.05,17.47,17.62,6307694,128567144.00
2017/12/18,17.62,17.80,17.47,17.75,4162697,84661296.00
2017/12/19,17.75,18.22,17.73,18.04,4964078,102628648.00
2017/12/20,18.00,18.20,17.92,17.94,3184921,65812176.00
2017/12/21,17.97,18.20,17.66,18.14,4413429,91139616.00
2017/12/22,18.11,18.37,18.01,18.25,4522022,94270664.00
2017/12/25,18.25,18.25,17.60,17.81,5299036,108673968.00
2017/12/26,17.77,17.98,17.73,17.96,3025233,62136392.00
2017/12/27,17.88,17.91,17.55,17.59,4624962,94095584.00
2017/12/28,17.56,17.81,17.50,17.74,2606480,53083752.00
2017/12/29,17.75,17.90,17.67,17.82,2305327,47182204.00
2018/01/02,17.91,18.25,17.85,18.21,4858288,100816920.00
2018/01/03,18.14,18.39,18.14,18.22,5724112,119683296.00
2018/01/04,18.24,18.46,18.21,18.22,6107178,128179552.00
2018/01/05,18.25,18.60,18.07,18.50,6410666,134668816.00
2018/01/08,18.44,18.84,18.30,18.82,8771476,186670144.00
2018/01/09,18.72,18.96,18.68,18.77,6843317,146862864.00
2018/01/10,19.13,19.14,18.39,18.60,6994893,149373760.00
2018/01/11,18.48,18.73,18.39,18.60,3412747,72317312.00
2018/01/12,18.60,18.60,18.26,18.31,3775834,79478680.00
2018/01/15,18.29,18.40,17.59,17.73,5983623,123083464.00
2018/01/16,17.67,17.99,17.65,17.96,3675018,75374344.00
2018/01/17,17.96,18.08,17.63,18.00,4181744,85864464.00
2018/01/18,17.89,18.38,17.84,18.31,4255715,88959040.00
2018/01/19,18.26,18.40,18.14,18.29,3625163,75831488.00
2018/01/22,18.29,18.75,18.22,18.73,5543947,117570072.00
2018/01/23,18.71,18.78,18.43,18.52,4955738,105143160.00
2018/01/24,18.51,18.51,18.16,18.28,5504396,115356744.00
2018/01/25,18.30,18.31,18.00,18.05,5373715,111870608.00
2018/01/26,18.02,18.24,17.96,18.02,4019370,83449192.00
2018/01/29,18.01,18.16,17.66,17.77,4904541,100584336.00
2018/01/30,17.69,17.90,17.68,17.80,2377189,48601588.00
2018/01/31,17.75,17.89,17.64,17.71,3518109,71738664.00
2018/02/01,17.72,17.78,15.67,15.67,18733217,354425280.00
2018/02/02,15.66,15.92,15.15,15.61,5876644,106951320.00
2018/02/05,15.19,15.45,15.04,15.06,6301403,112589768.00
2018/02/06,14.79,14.79,13.99,14.05,9052560,154506912.00
2018/02/07,14.47,14.54,13.59,13.94,6158325,103114096.00
2018/02/08,13.96,14.40,13.92,14.24,5155019,86948800.00
2018/02/09,14.00,14.00,13.55,13.77,4963494,81530224.00
2018/02/12,13.83,14.38,13.80,14.22,3209875,53980048.00
2018/02/13,14.34,14.51,14.29,14.36,3049953,52034236.00
2018/02/14,14.43,14.55,14.30,14.45,2344405,40136848.00
2018/02/22,14.54,14.93,14.52,14.87,2967730,51711808.00
2018/02/23,14.95,15.13,14.78,14.86,2693605,47381612.00
2018/02/26,14.94,15.20,14.82,15.14,3773583,66748864.00
2018/02/27,15.22,15.22,14.84,14.92,3409791,60161792.00
2018/02/28,14.85,15.08,14.62,14.98,3338069,58503936.00
2018/03/01,15.02,15.09,14.88,15.05,2732485,48242508.00
2018/03/02,14.95,15.08,14.87,14.93,1907860,33625508.00
2018/03/05,14.87,14.99,14.74,14.85,2256434,39464060.00
2018/03/06,14.84,15.82,14.83,15.80,9065064,164240368.00
2018/03/07,15.64,15.79,15.37,15.45,5041807,91818944.00
2018/03/08,15.45,15.99,15.43,15.79,5449808,100364072.00
2018/03/09,15.84,15.92,15.61,15.86,4192423,77268288.00
2018/03/12,15.79,16.08,15.76,15.95,5023135,93296232.00
2018/03/13,15.99,15.99,15.58,15.62,3777682,69440792.00
2018/03/14,15.52,15.65,15.44,15.45,2675731,48675904.00
2018/03/15,15.39,15.62,15.14,15.27,2986947,53879432.00
2018/03/16,15.32,15.57,15.27,15.29,2304470,41699676.00
2018/03/19,15.34,15.77,15.16,15.71,3502563,63950132.00
2018/03/20,15.64,16.29,15.51,16.22,9446740,177028704.00
2018/03/21,16.18,16.29,15.81,15.87,5777726,107974992.00
2018/03/22,15.90,15.99,15.71,15.87,3324626,61566516.00
2018/03/23,15.35,15.71,14.52,15.01,7259115,129281464.00
2018/03/26,14.83,15.39,14.75,15.39,5404898,96271880.00
2018/03/27,15.47,15.94,15.46,15.91,6733346,124025528.00
2018/03/28,15.73,16.18,15.68,16.01,5210139,96798192.00
2018/03/29,16.00,16.25,15.84,16.11,4864657,90943312.00
2018/03/30,16.11,16.76,16.09,16.57,7927532,152045184.00
2018/04/02,16.55,16.93,16.39,16.47,6493661,125617240.00
2018/04/03,16.34,16.79,16.24,16.62,5596121,107687024.00
2018/04/04,16.69,17.18,16.34,16.43,7009134,136205872.00
2018/04/09,16.35,16.66,16.09,16.64,4230304,80807544.00
2018/04/10,16.61,16.63,16.23,16.42,4077391,77617704.00
2018/04/11,16.45,16.77,16.44,16.64,3939481,75982400.00
2018/04/12,16.58,16.65,16.32,16.33,3665149,70112048.00
2018/04/13,16.48,16.72,16.31,16.40,3237151,62082864.00
2018/04/16,16.34,16.34,15.58,15.75,6767496,125607920.00
2018/04/17,15.77,16.16,15.70,15.78,4572651,85120168.00
2018/04/18,15.65,15.83,15.22,15.62,4931359,89475432.00
2018/04/19,15.63,15.75,15.41,15.66,3351012,61293680.00
2018/04/20,15.63,15.73,15.13,15.17,3544423,63906232.00
2018/04/23,15.15,15.39,14.87,15.04,2910524,51689044.00
2018/04/24,15.13,15.51,15.04,15.45,2664896,48002204.00
2018/04/25,15.30,15.77,15.30,15.67,2802523,50965000.00
2018/04/26,15.49,15.74,15.04,15.09,4299303,77423904.00
2018/04/27,15.23,15.82,15.14,15.72,5094670,92828840.00
2018/05/02,15.75,16.22,15.69,16.16,7536735,141011024.00
2018/05/03,16.14,16.19,15.61,16.02,4720569,87463832.00
2018/05/04,15.94,16.36,15.80,16.32,6577705,124054800.00
2018/05/07,16.24,16.67,16.16,16.59,7152732,136720640.00
2018/05/08,16.61,17.13,16.48,16.70,7414171,144091568.00
2018/05/09,16.65,16.79,16.47,16.60,4379952,84277264.00
2018/05/10,16.91,16.97,16.60,16.85,4956309,96343664.00
2018/05/11,16.79,16.89,16.36,16.54,5133147,98713568.00
2018/05/14,16.49,16.78,16.49,16.65,3314119,63919592.00
2018/05/15,16.64,17.25,16.37,17.19,7952540,155631984.00
2018/05/16,17.10,17.90,17.05,17.78,14082694,286198752.00
2018/05/17,17.82,17.89,17.32,17.42,6988046,141268608.00
2018/05/18,17.44,17.56,17.01,17.45,5350052,106729088.00
2018/05/21,17.42,17.67,17.09,17.27,7394814,147649968.00
2018/05/22,17.25,17.61,17.01,17.53,6516711,130649632.00
2018/05/23,17.34,17.63,17.14,17.19,5045490,101075632.00
2018/05/24,17.18,17.64,16.99,17.49,5539570,110718728.00
