600141 兴发集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/05/20,9.23,9.39,9.15,9.27,10316550,170279152.00
2013/05/21,9.24,9.43,9.20,9.42,10135955,168221248.00
2013/05/22,9.43,9.58,9.31,9.45,9671286,161527344.00
2013/05/23,9.39,9.43,9.04,9.05,9714395,159538096.00
2013/05/24,9.08,9.23,9.07,9.17,5626830,91930312.00
2013/05/27,9.17,9.64,9.07,9.54,12078313,201914480.00
2013/05/28,9.48,9.64,9.38,9.63,9115335,153374576.00
2013/05/29,9.58,9.92,9.53,9.78,12491992,213309536.00
2013/05/30,9.68,9.80,9.54,9.63,7414442,125658072.00
2013/05/31,9.65,9.82,9.44,9.45,6227557,105441736.00
2013/06/03,9.40,9.56,9.33,9.38,4714837,78730064.00
2013/06/04,8.43,8.68,8.00,8.00,24264280,365541632.00
2013/06/05,7.60,7.78,7.43,7.60,16440692,238081648.00
2013/06/06,7.55,7.70,7.48,7.52,8116897,117409888.00
2013/06/07,7.55,7.56,7.10,7.18,13199044,185944048.00
2013/06/13,6.99,7.00,6.68,6.80,7673368,103853896.00
2013/06/14,6.83,7.04,6.83,6.85,7962905,109142968.00
2013/06/17,6.89,7.10,6.88,7.03,6331583,87035240.00
2013/06/18,7.10,7.12,6.93,6.99,3285001,44316912.00
2013/06/19,6.93,7.05,6.61,7.01,6368268,83850856.00
2013/06/20,6.91,6.91,6.66,6.68,4001187,52808848.00
2013/06/21,6.44,6.62,6.35,6.48,5512049,70892800.00
2013/06/24,6.48,6.53,5.67,5.69,7085509,87028528.00
2013/06/25,5.56,5.75,4.74,5.38,8129141,92931960.00
2013/06/26,5.34,5.52,5.18,5.28,4550647,52105652.00
2013/06/27,5.38,5.52,5.07,5.09,5898428,67626808.00
2013/06/28,5.10,5.32,4.87,5.10,5370933,60362016.00
2013/07/01,5.10,5.25,5.00,5.23,3774027,42617116.00
2013/07/02,5.21,5.34,5.04,5.33,5662268,64103664.00
2013/07/03,5.29,5.29,5.00,5.12,4637488,52021260.00
2013/07/04,5.03,5.72,4.94,5.42,10639069,122990904.00
2013/07/05,5.42,5.79,5.35,5.60,9647906,114156664.00
2013/07/08,5.43,5.43,5.04,5.08,5535584,62946144.00
2013/07/09,5.10,5.22,5.06,5.11,2277826,25580436.00
2013/07/10,5.14,5.62,5.13,5.58,5911292,68291640.00
2013/07/11,5.55,6.00,5.55,5.93,10199282,123043152.00
2013/07/12,5.93,5.93,5.57,5.59,8403082,100494768.00
2013/07/15,5.61,5.81,5.58,5.68,4108390,48857536.00
2013/07/16,5.67,6.00,5.53,5.98,8026426,96495424.00
2013/07/17,5.93,6.03,5.73,5.76,6432538,78131184.00
2013/07/18,5.68,6.01,5.56,5.85,6005214,72127064.00
2013/07/19,5.80,5.89,5.31,5.33,5868055,69542928.00
2013/07/22,5.28,5.63,5.11,5.50,3962386,45804800.00
2013/07/23,5.48,5.80,5.41,5.72,6560826,77793864.00
2013/07/24,5.64,5.74,5.46,5.58,5960926,70259216.00
2013/07/25,5.59,5.73,5.52,5.56,3992427,47158816.00
2013/07/26,5.52,5.56,5.28,5.35,4515474,52123688.00
2013/07/29,5.33,5.33,5.15,5.16,2768221,31406780.00
2013/07/30,5.10,5.36,5.09,5.25,2755402,31286224.00
2013/07/31,5.31,5.38,5.18,5.23,2013722,23017664.00
2013/08/01,5.24,5.46,5.20,5.44,3815119,43904852.00
2013/08/02,5.48,5.65,5.43,5.53,5543428,65138308.00
2013/08/05,5.52,5.95,5.45,5.93,7587756,91190432.00
2013/08/06,5.88,6.00,5.79,5.90,6469516,78633392.00
2013/08/07,5.86,5.95,5.78,5.91,5486580,66515200.00
2013/08/08,5.89,6.24,5.83,6.08,9609297,119061456.00
2013/08/09,6.12,6.18,5.90,6.03,5907380,72760552.00
2013/08/12,6.03,6.47,5.98,6.42,13212619,166520176.00
2013/08/13,6.39,6.43,6.23,6.32,7291897,92314808.00
2013/08/14,6.33,6.38,6.04,6.05,7871985,98563256.00
2013/08/15,6.03,6.14,5.87,5.88,4689820,57640864.00
2013/08/16,5.83,6.49,5.78,5.82,7709362,94631808.00
2013/08/19,5.76,6.03,5.71,6.01,3630085,44248816.00
2013/08/20,5.98,6.04,5.76,5.80,4572708,55498980.00
2013/08/21,5.83,6.14,5.81,6.13,6253179,76696392.00
2013/08/22,6.04,6.09,5.93,5.98,3742892,45997448.00
2013/08/23,6.02,6.12,5.72,5.86,4732412,57668912.00
2013/08/26,5.86,6.03,5.86,6.03,3653744,44690904.00
2013/08/27,6.02,6.17,5.99,6.16,6562995,81320416.00
2013/08/28,6.10,6.10,5.93,6.01,6217197,76500800.00
2013/08/29,6.01,6.20,6.00,6.08,4921951,61068232.00
2013/08/30,6.08,6.14,5.96,6.03,5290526,65337132.00
2013/09/02,5.97,6.14,5.88,6.14,5976197,73519920.00
2013/09/03,6.13,6.43,6.08,6.32,8932132,112761296.00
2013/09/04,6.28,6.43,6.14,6.40,7792436,98438592.00
2013/09/05,6.41,6.50,6.25,6.28,8195053,104598416.00
2013/09/06,6.28,6.38,6.14,6.30,6104506,76801416.00
2013/09/09,6.28,6.48,6.24,6.40,8616745,109799016.00
2013/09/10,6.36,6.48,6.31,6.47,8879490,113436008.00
2013/09/11,6.48,6.80,6.43,6.69,15110922,197415184.00
2013/09/12,6.64,6.80,6.56,6.58,9926190,129880992.00
2013/09/13,6.59,6.64,6.38,6.44,6553593,84185704.00
2013/09/16,6.44,6.48,6.33,6.36,4052311,51619592.00
2013/09/17,6.36,6.41,6.02,6.02,5259677,66046620.00
2013/09/18,6.05,6.33,6.04,6.31,5107985,64033868.00
2013/09/23,6.27,6.49,6.27,6.48,4284335,54588776.00
2013/09/24,6.43,6.79,6.43,6.69,11939572,156011488.00
2013/09/25,6.66,6.74,6.52,6.58,6485479,84305160.00
2013/09/26,6.51,6.60,6.32,6.48,4892740,62710316.00
2013/09/27,6.43,6.69,6.43,6.52,3877071,50208472.00
2013/09/30,6.57,6.61,6.43,6.58,3714292,47982932.00
2013/10/08,6.58,6.63,6.48,6.63,4761789,61709264.00
2013/10/09,6.60,6.99,6.52,6.86,10079836,133592504.00
2013/10/10,6.77,7.08,6.77,7.03,10284133,137952608.00
2013/10/11,7.03,7.10,6.82,7.06,7949823,107280808.00
2013/10/14,7.06,7.08,6.87,6.87,6717756,90303224.00
2013/10/15,6.94,6.98,6.73,6.85,4987431,66068288.00
2013/10/16,6.91,7.02,6.56,6.74,6210283,81524936.00
2013/10/17,6.77,7.00,6.70,6.75,4519857,60107396.00
2013/10/18,6.75,6.79,6.65,6.71,2921029,38389356.00
2013/10/21,6.77,6.89,6.65,6.88,4672671,61857532.00
2013/10/22,6.88,7.08,6.81,6.94,6033424,81138152.00
2013/10/23,7.02,7.05,6.63,6.69,4433801,58682880.00
2013/10/24,6.75,6.75,6.43,6.61,4076056,52830448.00
2013/10/25,6.52,6.59,6.28,6.28,3185304,40579208.00
2013/10/28,6.34,6.44,6.26,6.33,2128606,26937880.00
2013/10/29,6.38,6.43,5.77,6.00,3686126,45636008.00
2013/10/30,5.98,6.14,5.93,6.13,2035367,25064820.00
2013/10/31,6.10,6.10,5.89,5.97,1997332,24417196.00
2013/11/01,5.98,5.98,5.81,5.93,1619872,19729468.00
2013/11/04,5.97,6.17,5.93,6.13,1913240,23630202.00
2013/11/05,6.08,6.26,6.02,6.23,1817544,22670304.00
2013/11/06,6.20,6.27,6.03,6.06,1738189,21684056.00
2013/11/07,6.02,6.09,5.92,5.93,1715120,21007596.00
2013/11/08,5.93,5.95,5.73,5.75,1785214,21510284.00
2013/11/11,5.73,5.80,5.60,5.75,2179662,25957326.00
2013/11/12,5.77,5.89,5.65,5.77,1608717,19292670.00
2013/11/13,5.78,5.78,5.52,5.54,1550590,18324400.00
2013/11/14,5.51,5.73,5.51,5.73,1724660,20370518.00
2013/11/15,5.73,5.98,5.68,5.87,2297602,27903252.00
2013/11/18,5.86,6.08,5.86,6.08,2875485,35401352.00
2013/11/19,6.08,6.12,5.92,6.09,2844556,35029912.00
2013/11/20,6.09,6.12,6.00,6.08,2049250,25293228.00
2013/11/21,6.08,6.08,5.96,6.01,1508960,18548512.00
2013/11/22,5.98,6.45,5.98,6.35,5558671,70273504.00
2013/11/25,6.31,6.32,6.13,6.20,2916618,36549864.00
2013/11/26,6.18,6.18,6.03,6.07,2080993,25770386.00
2013/11/27,6.00,6.23,6.00,6.17,2473598,30886972.00
2013/11/28,6.21,6.52,6.17,6.51,5927425,75744480.00
2013/11/29,6.51,6.62,6.43,6.44,4475694,57753464.00
2013/12/02,6.35,6.39,5.98,6.14,3731371,46678448.00
2013/12/03,6.14,6.49,6.08,6.44,2735851,34626288.00
2013/12/04,6.43,6.82,6.40,6.69,6074973,79750400.00
2013/12/05,6.67,6.73,6.59,6.63,2893889,37830232.00
2013/12/06,6.60,6.83,6.56,6.65,2553786,33419972.00
2013/12/09,6.65,6.75,6.62,6.73,1998174,26206208.00
2013/12/10,6.76,6.79,6.62,6.63,2424517,31768020.00
2013/12/11,6.60,6.60,6.38,6.51,2653266,34057120.00
2013/12/12,6.51,6.62,6.44,6.56,1747618,22566872.00
2013/12/13,6.43,6.68,6.41,6.58,1400294,18199336.00
2013/12/16,6.58,6.58,6.30,6.35,2112014,27068752.00
2013/12/17,6.38,6.46,6.22,6.23,2177832,27468174.00
2013/12/18,6.23,6.32,6.19,6.28,1070390,13489186.00
2013/12/19,6.28,6.33,6.16,6.17,1237460,15531341.00
2014/01/27,6.83,6.83,6.35,6.44,11924727,154596944.00
2014/01/28,6.42,6.60,5.80,5.81,8311367,103819792.00
2014/01/29,5.77,5.93,5.73,5.78,4484903,54039412.00
2014/01/30,5.76,5.78,5.47,5.48,3445517,40544572.00
2014/02/07,5.36,5.63,5.35,5.61,2071762,24335904.00
2014/02/10,5.61,5.99,5.60,5.98,3954899,47740964.00
2014/02/11,5.93,6.04,5.86,5.99,3124344,38189772.00
2014/02/12,5.98,6.04,5.92,6.02,3162957,38704592.00
2014/02/13,6.00,6.32,5.96,6.17,4448845,55649176.00
2014/02/14,6.15,6.31,6.13,6.29,3158957,39671856.00
2014/02/17,6.35,6.40,6.26,6.35,3463663,43910576.00
2014/02/18,6.35,6.37,6.08,6.23,4580968,57206692.00
2014/02/19,6.21,6.34,6.14,6.28,3744781,47151436.00
2014/02/20,6.30,6.37,6.02,6.11,4674424,58198128.00
2014/02/21,6.08,6.08,5.83,5.89,3076019,37532456.00
2014/02/24,5.86,5.87,5.67,5.75,2603428,31115006.00
2014/02/25,5.77,5.84,5.43,5.44,3078434,36358228.00
2014/02/26,5.39,5.53,5.37,5.52,3436575,39903944.00
2014/02/27,5.50,5.63,5.33,5.48,3341912,38873660.00
2014/02/28,5.43,5.49,5.31,5.44,2291158,26534574.00
2014/03/03,5.45,5.65,5.45,5.60,2440177,28726040.00
2014/03/04,5.61,5.86,5.60,5.68,4539854,54336036.00
2014/03/05,5.63,5.65,5.48,5.58,3253095,38290564.00
2014/03/06,5.57,5.63,5.40,5.43,2494261,28970916.00
2014/03/07,5.45,5.53,5.32,5.42,2965315,34317844.00
2014/03/10,5.36,5.38,5.03,5.13,4151843,46895904.00
2014/03/11,5.10,5.26,5.07,5.13,2511027,28215658.00
2014/03/12,5.14,5.22,4.93,5.00,3121933,34814136.00
2014/03/13,5.00,5.11,4.93,5.08,1809841,20121988.00
2014/03/14,5.13,5.28,5.08,5.24,3529721,39956196.00
2014/03/17,5.23,5.30,5.15,5.28,1922149,21841872.00
2014/03/18,5.28,5.33,5.23,5.23,1946941,22182978.00
2014/03/19,5.23,5.30,5.09,5.27,2427330,27467424.00
2014/03/20,5.26,5.27,4.94,4.98,1960741,22056892.00
2014/03/21,4.98,5.25,4.93,5.19,3276177,36439000.00
2014/03/24,5.22,5.26,5.13,5.22,2080197,23551644.00
2014/03/25,5.22,5.39,5.19,5.28,3090782,35462624.00
2014/03/26,5.28,5.35,5.21,5.28,2195946,25024822.00
2014/03/27,5.28,5.38,5.18,5.20,2648086,30186174.00
2014/03/28,5.14,5.23,4.98,5.09,1972359,22145018.00
2014/03/31,5.18,5.18,4.98,5.10,1736698,19299338.00
2014/04/01,5.10,5.18,5.04,5.18,2004864,22552118.00
2014/04/02,5.28,5.31,5.22,5.29,2934015,33458992.00
2014/04/03,5.32,5.41,5.26,5.28,3421944,39240944.00
2014/04/04,5.23,5.49,5.23,5.41,4359127,50392928.00
2014/04/08,5.39,5.67,5.33,5.59,5724996,66867040.00
2014/04/09,5.60,5.66,5.53,5.61,3623515,42691300.00
2014/04/10,5.62,5.62,5.50,5.58,3098788,36367432.00
2014/04/11,5.55,5.55,5.41,5.44,2660110,30946472.00
2014/04/14,5.46,5.58,5.39,5.53,2195546,25524054.00
2014/04/15,5.43,5.43,5.22,5.24,4568028,52274716.00
2014/04/16,5.24,5.33,5.23,5.27,2692312,30688006.00
2014/04/17,5.28,5.32,5.15,5.18,2861483,32453436.00
2014/04/18,5.19,5.25,5.14,5.18,2080301,23504700.00
2014/04/21,5.08,5.22,5.05,5.10,2819331,31652800.00
2014/04/22,5.08,5.13,4.92,4.93,3701646,41003512.00
2014/04/23,4.93,5.05,4.83,5.02,2521882,27752616.00
2014/04/24,5.01,5.04,4.92,4.94,1597633,17684006.00
2014/04/25,4.86,4.95,4.52,4.58,3934045,42220360.00
2014/04/28,4.58,4.58,3.78,3.84,4209465,42114912.00
2014/04/29,3.85,4.00,3.79,3.88,2745025,26803192.00
2014/04/30,3.93,4.12,3.86,4.05,2670693,26513120.00
2014/05/05,4.02,4.13,3.98,4.13,1673222,16672218.00
2014/05/06,4.13,4.18,4.08,4.13,1573287,15790879.00
2014/05/07,4.13,4.13,3.81,3.85,2213635,21727318.00
2014/05/08,3.84,3.97,3.76,3.84,4589673,44708048.00
2014/05/09,3.85,3.86,3.53,3.55,4301504,40702728.00
2014/05/12,3.59,4.07,3.59,4.04,8301763,81368832.00
2014/05/13,4.04,4.10,3.85,3.91,4848632,47727820.00
2014/05/14,3.93,4.18,3.87,4.06,5166783,51473516.00
2014/05/15,4.00,4.02,3.69,3.77,3836415,37162804.00
2014/05/16,3.74,3.81,3.72,3.74,1998254,19157874.00
2014/05/19,3.74,3.77,3.63,3.65,1745968,16569562.00
2014/05/20,3.73,3.88,3.72,3.75,2861726,27549552.00
2014/05/29,4.02,4.53,3.98,4.33,13916992,142932496.00
2014/05/30,4.18,4.25,4.08,4.09,5345846,53761396.00
2014/06/03,4.16,4.19,3.96,3.98,4116584,41012832.00
2014/06/04,3.98,4.02,3.75,3.91,3325070,32191760.00
2014/06/05,3.86,3.97,3.82,3.95,1953704,19098432.00
2014/06/06,3.96,3.98,3.77,3.80,2159027,20907930.00
2014/06/09,3.79,3.83,3.67,3.68,3159409,30225820.00
2014/06/10,3.68,3.76,3.66,3.75,2485655,23732222.00
2014/06/11,3.90,3.91,3.75,3.80,3299537,31875500.00
2014/06/12,3.77,3.87,3.71,3.86,4083262,39370824.00
2014/06/13,3.82,3.92,3.80,3.89,4222100,41089088.00
2014/06/16,3.93,3.99,3.88,3.97,3294883,32033096.00
2014/06/17,3.97,3.97,3.87,3.88,2773601,26808654.00
2014/06/18,3.85,3.98,3.84,3.91,2720860,26263378.00
2014/06/19,3.91,3.94,3.62,3.68,3697919,35110744.00
2014/06/20,3.52,3.71,3.52,3.68,1767207,16529273.00
2014/06/23,3.67,3.84,3.67,3.78,1875357,17755652.00
2014/06/24,3.75,4.02,3.75,3.92,3674968,35583744.00
2014/06/25,3.96,3.96,3.80,3.86,1706046,16388251.00
2014/06/26,3.86,3.95,3.83,3.88,2028118,19604160.00
2014/06/27,3.92,4.04,3.88,3.99,4087230,39923544.00
2014/06/30,4.12,4.14,4.00,4.03,4954909,48879700.00
2014/07/01,4.08,4.25,4.03,4.20,5141789,51376276.00
2014/07/02,4.17,4.23,4.07,4.14,4396977,43657544.00
2014/07/03,4.29,4.33,4.19,4.27,6672152,67421680.00
2014/07/04,4.32,4.32,4.15,4.18,4039952,40413852.00
2014/07/07,4.18,4.23,4.10,4.16,2584430,25743348.00
2014/07/08,4.19,4.22,4.09,4.20,3452408,34441612.00
2014/07/09,4.18,4.24,4.08,4.08,3450917,34387740.00
2014/07/10,4.07,4.16,4.04,4.13,2266678,22465406.00
2014/07/11,4.13,4.33,4.12,4.29,4095449,41250816.00
2014/07/14,4.31,4.43,4.29,4.40,5038501,51594996.00
2014/07/15,4.38,4.42,4.28,4.40,3675536,37548152.00
2014/07/16,4.42,4.42,4.27,4.29,3310991,33690548.00
2014/07/17,4.31,4.34,4.22,4.24,3033646,30649336.00
2014/07/18,4.21,4.34,4.20,4.23,2503270,25279358.00
2014/07/21,4.25,4.28,4.14,4.18,2587604,25976582.00
2014/07/22,4.18,4.32,4.13,4.29,3711364,37434456.00
2014/07/23,4.27,4.35,4.20,4.26,3796113,38405472.00
2014/07/24,4.24,4.36,4.17,4.33,5254410,53080488.00
2014/07/25,4.29,4.80,4.29,4.63,11477664,120321368.00
2014/07/28,4.65,4.87,4.62,4.73,12464162,132847696.00
2014/07/29,4.71,5.01,4.63,4.90,11165518,120814360.00
2014/07/30,4.84,5.05,4.81,4.88,7991612,86863912.00
2014/07/31,4.90,5.06,4.82,5.02,7771575,84956376.00
2014/08/01,5.00,5.08,4.83,4.85,7858255,85677888.00
2014/08/04,4.83,5.18,4.78,5.18,9965329,109284560.00
2014/08/05,5.17,5.65,5.12,5.53,22869979,263632720.00
2014/08/06,5.56,5.75,5.32,5.73,12633392,147340704.00
2014/08/07,5.67,5.75,5.50,5.53,7157434,83650936.00
2014/08/08,5.73,6.09,5.69,5.93,14068462,169709040.00
2014/08/11,5.82,6.43,5.73,6.39,15321929,189899008.00
2014/08/12,6.43,6.51,6.25,6.35,9409880,118930064.00
2014/08/13,6.36,6.39,5.94,6.11,10232541,126012416.00
2014/08/14,6.03,6.13,5.83,5.89,6589319,80040008.00
2014/08/15,5.95,6.31,5.95,6.02,11788527,144555088.00
2014/08/18,6.10,6.21,5.89,5.99,9874104,120245304.00
2014/08/19,5.95,5.99,5.81,5.83,8228329,98960048.00
2014/08/20,5.83,5.89,5.73,5.80,5647770,67547048.00
2014/08/21,5.83,5.90,5.73,5.90,6069259,72748512.00
2014/08/22,5.90,5.93,5.78,5.83,4418220,52974112.00
2014/08/25,5.81,5.91,5.75,5.77,4428917,52990424.00
2014/08/26,5.77,5.84,5.40,5.46,4826540,56446004.00
2014/08/27,5.49,5.68,5.36,5.61,3644581,42226412.00
2014/08/28,5.59,5.59,5.36,5.39,3428111,39495504.00
2014/08/29,5.43,5.50,5.36,5.49,2270995,26156460.00
2014/09/01,5.53,5.68,5.53,5.63,2930428,34337508.00
2014/09/02,5.64,5.81,5.57,5.76,6321850,74350952.00
2014/09/03,5.77,5.82,5.66,5.73,5891953,69876456.00
2014/09/04,5.75,5.88,5.68,5.83,7395995,87964456.00
2014/09/05,5.80,5.90,5.78,5.83,6125610,73434536.00
2014/09/09,5.85,5.86,5.73,5.79,4031860,48047208.00
2014/09/10,5.76,5.83,5.68,5.76,3941491,46771292.00
2014/09/11,5.73,5.99,5.70,5.96,10556163,127034720.00
2014/09/12,5.98,6.06,5.89,6.02,11411574,138711312.00
2014/09/15,6.03,6.06,5.93,6.02,6714433,81671496.00
2014/09/16,6.01,6.10,5.50,5.53,11092320,132335080.00
2014/09/17,5.49,5.63,5.44,5.54,4475989,52004900.00
2014/09/18,5.54,5.60,5.48,5.52,3770154,43799184.00
2014/09/19,5.53,5.57,5.40,5.45,6569298,75876104.00
2014/09/22,5.48,5.48,5.15,5.23,7620127,86148760.00
2014/09/23,5.26,5.41,5.20,5.36,4719620,53591724.00
2014/09/24,5.36,5.53,5.31,5.48,5034959,57982612.00
2014/09/25,5.52,5.63,5.42,5.48,7353388,85326736.00
2014/09/26,5.45,5.58,5.34,5.56,4856184,56123684.00
2014/09/29,5.56,5.68,5.54,5.61,6241633,73053832.00
2014/09/30,5.63,5.71,5.58,5.63,5791733,68068648.00
2014/10/08,5.67,5.83,5.61,5.81,6636141,78791768.00
2014/10/09,5.80,5.85,5.68,5.77,6387012,76010280.00
2014/10/10,5.73,5.82,5.67,5.76,4540329,53902140.00
2014/10/13,5.73,6.01,5.66,5.98,9402688,113200080.00
2014/10/14,5.98,6.00,5.82,5.90,6515623,78689168.00
2014/10/15,5.99,5.99,5.75,5.93,5677541,68208640.00
2014/10/16,6.18,6.89,6.10,6.35,34997286,445276896.00
2014/10/17,6.19,7.40,6.18,7.40,50310077,667895424.00
2014/10/20,7.35,7.43,7.04,7.35,29422981,401491232.00
2014/10/21,7.27,7.46,7.10,7.26,17814707,243552272.00
2014/10/22,7.33,7.41,6.69,6.78,20659974,276320544.00
2014/10/23,6.68,6.80,6.23,6.27,16332906,208200640.00
2014/10/24,6.31,6.43,6.19,6.33,9816568,123527592.00
2014/10/27,6.25,6.63,6.23,6.49,10727127,137273696.00
2014/10/28,6.55,6.76,6.42,6.71,12208493,157745824.00
2014/10/29,6.71,6.84,6.62,6.70,12860300,167339920.00
2014/10/30,6.71,7.09,6.68,6.87,18412765,244206368.00
2014/10/31,6.86,6.92,6.50,6.68,15122862,196824624.00
2014/11/03,6.73,7.05,6.73,6.81,16093578,213522848.00
2014/11/04,6.82,7.38,6.82,7.24,25178895,339045696.00
2014/11/05,7.23,7.25,6.94,6.99,13137203,176145280.00
2014/11/06,6.98,6.99,6.64,6.83,11980957,157357856.00
2014/11/07,6.79,6.89,6.63,6.75,11492067,150660032.00
2014/11/10,6.80,6.91,6.78,6.90,10009199,132138544.00
2014/11/11,6.92,6.98,6.23,6.49,14501727,187359424.00
2014/11/12,6.48,6.63,6.35,6.60,8280565,106003416.00
2014/11/13,6.57,6.88,6.46,6.85,12406834,161752016.00
2014/11/14,6.74,6.83,6.54,6.61,7314886,94811104.00
2014/11/17,6.64,6.73,6.58,6.59,5975843,77338280.00
2014/11/18,6.59,6.63,6.43,6.43,7090775,90654072.00
2014/11/19,6.44,6.56,6.41,6.48,5035125,64162644.00
2014/11/20,6.46,6.49,6.33,6.36,5790435,73305552.00
2014/11/21,6.33,6.53,6.31,6.51,7081613,89989368.00
2014/11/24,6.56,6.84,6.56,6.79,13137034,171706688.00
2014/11/25,6.83,6.93,6.73,6.89,11838391,156194320.00
2014/11/26,6.87,6.94,6.73,6.84,11215228,147728976.00
2014/11/27,7.43,7.62,7.13,7.33,29532197,405727456.00
2014/11/28,7.26,8.38,7.23,7.93,38288175,552051648.00
2014/12/01,7.76,7.94,7.60,7.64,19196351,273136448.00
2014/12/02,7.61,7.75,7.47,7.72,16265191,230179776.00
2014/12/03,7.71,8.33,7.61,7.91,26161247,379991104.00
2014/12/04,7.91,8.13,7.78,8.01,22767275,330748512.00
2014/12/05,7.96,8.01,7.19,7.35,23796628,334485056.00
2014/12/08,7.25,7.64,7.14,7.53,16112080,225127088.00
2014/12/09,7.52,8.06,7.25,7.30,26080895,368420544.00
2014/12/10,7.30,7.77,7.30,7.70,13816010,194646944.00
2014/12/11,7.63,7.93,7.60,7.88,14898233,213033840.00
2014/12/12,7.88,8.33,7.84,8.12,20666014,303961216.00
2014/12/15,8.12,8.34,8.02,8.18,19422726,287516896.00
2014/12/16,8.13,8.23,7.99,8.18,16926173,248631696.00
2014/12/17,8.18,8.81,8.14,8.43,23486065,356742688.00
2014/12/18,8.43,8.47,8.15,8.18,12077220,179909264.00
2014/12/19,8.18,8.33,7.74,7.95,11929347,173853136.00
2014/12/22,7.92,8.09,7.52,7.59,16397809,232903248.00
2014/12/23,7.63,7.78,7.44,7.49,10708462,151449056.00
2014/12/24,7.53,8.26,7.53,8.24,20604697,297418016.00
2014/12/25,8.23,8.33,8.05,8.28,14662247,217193488.00
2014/12/26,8.28,8.75,8.22,8.38,18908883,286465024.00
2014/12/29,8.43,8.58,8.13,8.35,13856604,207804368.00
2014/12/30,8.43,8.88,8.31,8.84,26678064,409159456.00
2014/12/31,8.85,8.91,8.38,8.55,18913633,288902016.00
2015/01/06,9.02,9.82,8.94,9.13,31634167,510503136.00
2015/01/07,9.07,9.58,8.92,9.46,21910644,353365920.00
2015/01/08,9.47,9.68,9.19,9.33,16349231,265757568.00
2015/01/09,9.25,9.31,8.81,8.85,13851240,219756784.00
2015/01/12,8.77,8.77,8.20,8.26,14254484,214451120.00
2015/01/13,8.28,8.51,8.23,8.48,8152512,122162520.00
2015/01/14,8.48,8.68,8.23,8.33,8639447,130692888.00
2015/01/15,8.33,8.60,8.31,8.58,7778856,118049176.00
2015/01/16,8.61,8.66,8.31,8.45,11595034,175520192.00
2015/01/19,8.12,8.15,7.37,7.53,14117807,202881632.00
2015/01/20,7.68,7.90,7.63,7.88,9320131,133511688.00
2015/01/21,7.91,8.32,7.88,8.28,11253480,165936000.00
2015/01/22,8.22,8.33,8.06,8.31,12000783,178020272.00
2015/01/23,8.31,8.39,8.03,8.09,10128710,149869168.00
2015/01/26,8.09,8.49,8.09,8.48,14409047,215577744.00
2015/01/27,8.96,9.08,8.73,9.02,33642356,527738304.00
2015/01/28,9.02,9.02,8.78,8.78,12522707,195511264.00
2015/01/29,8.66,8.73,8.40,8.47,12056667,183747568.00
2015/01/30,8.53,8.95,8.44,8.75,15596870,241148784.00
2015/02/02,8.65,8.92,8.55,8.71,11392678,176579760.00
2015/02/03,8.68,8.79,8.46,8.71,11195622,171539312.00
2015/02/04,8.73,8.77,8.38,8.40,9840335,150599200.00
2015/02/05,8.54,8.62,8.04,8.05,12870619,191518176.00
2015/02/06,8.05,8.29,7.89,7.97,6012763,88179656.00
2015/02/09,8.00,8.08,7.89,8.05,4165744,60807084.00
2015/02/10,8.05,8.14,7.97,8.13,5500355,80487056.00
2015/02/11,8.25,8.25,8.00,8.03,6398695,94064744.00
2015/02/12,8.07,8.23,8.04,8.19,5008604,73902800.00
2015/02/13,8.18,8.52,8.18,8.41,10874943,163592128.00
2015/02/16,8.38,8.67,8.38,8.59,8823384,134510944.00
2015/02/17,8.90,9.83,8.90,9.36,29253078,473529056.00
2015/02/25,9.35,9.61,9.20,9.33,19794513,322059104.00
2015/02/26,9.33,9.46,9.06,9.45,15587346,250389328.00
2015/02/27,9.46,9.46,9.27,9.31,10475817,169629344.00
2015/03/02,9.39,9.48,9.30,9.45,13644888,221483264.00
2015/03/03,9.50,9.53,9.28,9.31,12806821,208051200.00
2015/03/04,9.31,9.57,9.28,9.48,12741119,208088528.00
2015/03/05,9.45,10.02,9.39,9.73,19310276,323002400.00
2015/03/06,9.76,9.97,9.43,9.48,12352176,203738352.00
2015/03/09,9.46,9.70,9.12,9.67,14258037,231675248.00
2015/03/10,9.25,9.29,8.97,9.08,30598634,488149056.00
2015/03/11,9.08,9.17,9.00,9.16,13948252,221308160.00
2015/03/12,9.16,9.18,8.87,8.94,12994467,205088416.00
2015/03/13,8.96,9.08,8.96,9.05,9491743,149962944.00
2015/03/16,9.16,9.40,9.13,9.38,17807558,287527520.00
2015/03/17,9.46,9.55,9.36,9.53,21012668,343080000.00
2015/03/18,9.53,10.16,9.48,10.13,33590196,563040576.00
2015/03/19,10.03,10.42,9.91,10.38,31538781,543612608.00
2015/03/20,10.48,11.50,10.18,10.83,54515232,972759680.00
2015/03/23,10.68,10.85,10.46,10.76,33326079,592408704.00
2015/03/24,10.73,10.75,9.93,10.37,28693396,499940192.00
2015/03/25,10.33,10.66,10.03,10.43,22718943,393500160.00
2015/03/26,10.35,10.73,10.18,10.72,25868320,454627744.00
2015/03/27,10.97,11.07,10.70,10.72,24131353,434205632.00
2015/03/30,10.77,11.23,10.62,11.14,29091586,528262080.00
2015/03/31,11.18,11.24,10.90,10.98,23071921,420647392.00
