600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/24,5.50,5.61,5.35,5.45,838935,18860442.00
2014/03/25,5.36,5.57,5.36,5.46,425733,9585781.00
2014/03/26,5.52,5.73,5.37,5.62,745963,16852352.00
2014/03/27,5.52,5.61,5.29,5.30,671478,15027820.00
2014/03/28,5.30,5.42,4.91,5.09,635762,13885242.00
2014/03/31,5.03,5.30,5.03,5.13,328336,7197593.50
2014/04/01,5.11,5.24,5.04,5.22,309139,6790334.50
2014/04/02,5.30,5.30,4.97,5.06,457187,9984263.00
2014/04/03,5.18,5.46,5.05,5.37,615558,13641466.00
2014/04/04,5.41,5.98,5.38,5.79,1466696,33613840.00
2014/04/08,5.52,6.26,5.52,6.20,1575631,37155304.00
2014/04/09,6.20,6.26,5.85,6.18,891282,21006492.00
2014/04/10,6.13,6.15,5.90,5.95,822394,19300556.00
2014/04/11,5.86,5.93,5.65,5.69,702823,16165825.00
2014/04/14,5.74,5.84,5.65,5.79,639599,14727463.00
2014/04/15,5.71,6.84,5.69,6.28,2656662,64302180.00
2014/04/16,6.01,6.22,5.67,5.90,1459644,34095976.00
2014/04/17,5.77,6.07,5.77,5.79,672591,15617176.00
2014/04/18,5.68,5.93,5.66,5.68,500556,11492865.00
2014/04/21,5.29,5.85,5.15,5.56,809111,18456012.00
2014/04/22,5.57,5.78,5.44,5.73,652641,14913567.00
2014/04/23,5.71,6.59,5.63,6.57,2286079,54831124.00
2014/04/24,6.52,7.87,6.18,7.62,3430181,86359688.00
2014/04/25,7.55,7.55,6.84,6.87,2152608,55297264.00
2014/04/28,6.90,7.57,6.29,6.38,2420519,61212168.00
2014/04/29,6.12,6.19,5.05,5.28,3114084,69166256.00
2014/04/30,5.21,5.34,4.94,5.15,1329435,29146180.00
2014/05/05,5.11,5.48,5.04,5.46,1119427,24982364.00
2014/05/06,5.43,5.73,5.32,5.67,1251731,28390896.00
2014/05/07,5.65,5.65,5.30,5.45,1072111,24199116.00
2014/05/08,5.35,5.73,5.26,5.41,599257,13464246.00
2014/05/09,5.34,5.60,4.64,5.05,963369,20954090.00
2014/05/12,5.19,5.29,4.53,4.95,1359956,28944224.00
2014/05/13,4.92,5.02,4.73,4.85,599313,12859773.00
2014/05/14,4.85,5.02,4.78,5.00,496116,10696006.00
2014/05/15,5.07,5.08,4.69,4.75,852196,18347068.00
2014/05/16,4.69,4.89,4.31,4.42,664810,13813891.00
2014/05/19,4.36,4.36,4.08,4.26,659787,13318533.00
2014/05/20,4.20,4.52,4.20,4.37,397759,8176726.50
2014/05/21,4.36,4.72,4.17,4.58,806550,16703083.00
2014/05/22,4.59,4.68,4.45,4.58,572630,11971515.00
2014/05/23,4.52,4.63,4.45,4.58,414550,8625811.00
2014/05/26,4.48,4.83,4.48,4.83,736039,15550081.00
2014/05/27,4.84,5.14,4.75,5.02,1128867,24292268.00
2014/05/28,5.01,6.05,5.01,5.86,2268242,51619736.00
2014/05/29,5.68,6.09,5.68,5.95,1239988,28945440.00
2014/05/30,5.87,6.56,5.87,6.50,1414230,34171428.00
2014/06/03,6.35,6.54,6.31,6.51,1164902,28226432.00
2014/06/04,6.72,6.72,6.33,6.42,1075567,26173710.00
2014/06/05,6.43,6.45,5.97,6.14,1008754,23914030.00
2014/06/06,6.14,6.23,6.02,6.09,557692,13219156.00
2014/06/09,6.13,6.45,6.12,6.28,599647,14394765.00
2014/06/10,6.03,6.68,6.03,6.61,795460,19436600.00
2014/06/11,6.61,6.66,6.42,6.51,447571,10924310.00
2014/06/12,6.47,6.62,6.23,6.52,503301,12224206.00
2014/06/13,6.45,6.57,6.42,6.53,869097,21196696.00
2014/06/16,6.52,6.67,6.42,6.45,890894,21783746.00
2014/06/17,6.44,6.44,5.97,6.17,860880,20400078.00
2014/06/18,6.08,6.15,5.52,5.57,723621,16719882.00
2014/06/19,5.49,5.78,5.46,5.62,824973,18793998.00
2014/06/20,5.74,5.90,5.29,5.81,350361,8084042.50
2014/06/23,5.90,6.31,5.74,6.30,677708,16035262.00
2014/06/24,6.30,7.33,6.18,6.93,1797556,44763584.00
2014/06/25,7.00,7.06,6.45,6.53,804999,19966780.00
2014/06/26,6.51,7.11,6.51,6.85,1101424,27694754.00
2014/06/27,6.95,7.65,6.76,7.31,2772140,71542272.00
2014/06/30,7.17,7.39,6.92,7.28,1352151,34614476.00
2014/07/01,7.22,7.27,6.65,6.93,1252553,31311696.00
2014/07/02,7.01,7.01,6.65,6.95,629729,15662432.00
2014/07/03,6.93,7.41,6.73,7.30,1374199,35268816.00
2014/07/04,7.29,7.41,6.95,7.01,1026299,26057016.00
2014/07/07,6.87,7.06,6.80,6.92,492607,12337323.00
2014/07/08,6.92,7.00,6.65,6.82,538484,13435258.00
2014/07/09,6.79,6.89,6.76,6.84,446174,11115775.00
2014/07/10,6.87,7.15,6.66,6.96,584636,14774167.00
2014/07/11,6.93,7.12,6.79,6.90,586782,14743730.00
2014/07/14,6.90,7.13,6.90,7.12,650051,16463861.00
2014/07/15,7.17,7.19,6.81,6.89,435290,10928221.00
2014/07/16,6.91,6.91,6.46,6.48,584987,14399300.00
2014/07/17,6.40,6.62,6.37,6.62,456947,11141380.00
2014/07/18,6.62,6.87,6.54,6.74,464207,11475695.00
2014/07/21,6.62,6.70,6.17,6.30,722933,17325482.00
2014/07/22,6.17,6.48,6.17,6.44,311584,7527558.00
2014/07/23,6.46,6.64,6.39,6.50,405664,9903917.00
2014/07/24,6.46,6.59,6.21,6.36,380673,9184991.00
2014/07/25,6.37,6.37,6.19,6.28,501446,11960006.00
2014/07/28,6.29,7.42,6.29,7.18,2094159,53187072.00
2014/07/29,7.28,7.90,7.14,7.61,2505987,65783264.00
2014/07/30,7.61,7.61,7.16,7.39,1401289,36361236.00
2014/07/31,7.31,7.58,7.31,7.51,875781,22894252.00
2014/08/01,7.42,7.78,7.33,7.37,1501642,39394276.00
2014/08/04,7.42,7.96,7.42,7.83,1482803,39339080.00
2014/08/05,7.81,7.81,7.43,7.69,1085403,28680028.00
2014/08/06,7.69,7.85,7.59,7.74,1055126,28066414.00
2014/08/07,7.80,8.07,7.80,7.89,1313774,35411320.00
2014/08/08,7.91,8.01,7.71,7.91,665496,17853988.00
2014/08/11,7.88,8.02,7.80,8.01,735343,19775330.00
2014/08/12,8.12,8.79,8.01,8.79,1529918,42927436.00
2014/08/13,8.75,9.22,8.53,8.96,1464844,42105620.00
2014/08/14,8.92,9.13,8.63,8.73,780223,22305692.00
2014/10/09,10.29,10.29,9.64,10.29,3644046,113485128.00
2014/10/10,11.76,12.01,11.35,12.01,2269262,77578824.00
2014/10/30,13.90,13.90,13.90,13.90,836526,31612318.00
2014/10/31,15.97,15.97,14.01,15.97,12247114,495689280.00
2014/11/03,15.21,18.02,15.21,16.80,4053545,169822064.00
2014/11/04,16.92,17.55,15.66,16.07,2761622,117867480.00
2014/11/05,15.66,16.75,15.39,16.08,1709590,71499360.00
2014/11/06,15.81,16.92,15.42,16.79,2230474,94619584.00
2014/11/07,16.54,16.76,15.94,16.01,1364689,57467976.00
2014/11/10,16.01,16.20,14.73,15.82,2360342,95929248.00
2014/11/11,15.67,17.08,15.66,17.04,2659883,113224408.00
2014/11/12,17.54,17.54,16.04,16.43,1816582,77580544.00
2014/11/13,15.94,16.12,14.89,15.11,1764010,71336936.00
2014/11/14,15.01,15.38,14.95,15.22,873525,34953120.00
2014/11/17,15.33,15.50,14.64,15.20,1132308,45179076.00
2014/11/18,15.11,15.44,14.84,15.10,697852,27757654.00
2014/11/19,15.00,15.26,14.84,15.09,1231291,49036260.00
2014/11/20,15.00,15.26,14.62,14.76,1020078,40415964.00
2014/11/21,14.73,14.97,14.24,14.78,1379932,53891168.00
2014/11/24,14.73,14.97,14.23,14.47,1356921,52411924.00
2014/11/25,14.27,14.87,13.50,14.80,3232756,123499360.00
2014/11/26,14.56,16.90,14.45,16.32,5136364,210485552.00
2014/11/27,16.10,18.13,15.88,17.63,2794309,122910744.00
2014/11/28,17.58,18.13,16.79,18.08,2956329,130704272.00
2014/12/01,17.85,17.91,17.09,17.37,2314100,101739944.00
2014/12/02,17.36,17.36,15.91,16.08,2478979,104264536.00
2014/12/03,15.80,15.80,14.12,14.85,5343653,208334816.00
2014/12/04,14.67,15.08,14.29,15.01,2576673,101331872.00
2014/12/05,14.92,14.92,13.30,13.51,3690033,139062176.00
2014/12/08,13.46,13.46,12.84,13.09,3169524,114947624.00
2014/12/09,13.05,13.39,12.13,12.24,2934333,104200568.00
2014/12/10,12.45,13.60,12.23,13.41,2052463,74586424.00
2014/12/11,13.40,13.60,13.14,13.34,1144354,42165412.00
2014/12/12,13.33,13.96,12.80,13.70,1560720,57520036.00
2014/12/15,13.67,14.29,13.40,14.17,1889260,71627824.00
2014/12/16,14.17,14.24,13.53,13.75,972340,36583852.00
2014/12/17,13.75,13.75,13.12,13.31,1776168,65266212.00
2014/12/18,13.33,13.49,12.92,12.94,1106332,40136008.00
2014/12/19,12.91,12.91,12.37,12.53,998757,35286572.00
2014/12/22,12.53,12.53,11.25,11.29,1978432,66477828.00
2014/12/23,11.29,11.79,11.15,11.46,1502436,50186312.00
2014/12/24,11.46,12.02,11.29,11.96,1058201,35840632.00
2014/12/25,11.96,12.74,11.96,12.65,1051707,37095632.00
2014/12/26,13.07,13.90,12.76,13.72,1968956,73573840.00
2014/12/29,13.75,14.02,13.00,13.06,1825253,68209736.00
2014/12/30,12.86,12.98,12.32,12.91,1050695,37144420.00
2014/12/31,12.91,13.74,12.37,13.72,1334086,49236660.00
2015/01/05,13.87,14.02,13.29,13.85,1045973,39152364.00
2015/01/06,13.79,14.23,13.37,14.23,1864619,70716936.00
2015/01/07,14.23,14.61,13.78,14.19,1239460,47410380.00
2015/01/08,14.12,14.30,13.68,13.74,1193675,45083720.00
2015/01/09,13.72,13.72,12.56,12.81,2477997,88691704.00
2015/01/12,12.81,12.81,11.81,12.10,883580,30535586.00
2015/01/13,12.25,13.28,12.06,13.24,1639304,59000068.00
2015/01/14,13.11,13.19,12.48,12.77,698489,24981854.00
2015/01/15,13.73,14.73,12.85,14.73,4791186,182497408.00
2015/01/16,15.08,15.39,14.24,14.92,3052296,121256112.00
2015/01/19,14.57,15.65,14.01,14.76,2360318,93319560.00
2015/01/20,14.76,15.12,14.58,15.00,1591997,63202452.00
2015/01/21,15.06,15.16,14.58,15.02,1669514,66153144.00
2015/01/22,15.03,15.10,14.51,14.78,1624689,63954640.00
2015/01/23,14.80,14.80,13.79,14.09,2105070,80414968.00
2015/01/26,13.96,14.59,13.71,14.56,1554177,60007608.00
2015/01/27,14.34,15.04,14.23,14.84,1248481,48719816.00
2015/01/28,14.84,15.00,14.01,14.62,1047059,40989040.00
2015/01/29,14.56,14.84,14.30,14.64,577867,22629590.00
2015/01/30,14.84,14.84,14.22,14.38,528553,20513628.00
2015/02/02,14.26,14.51,13.90,14.03,488057,18612866.00
2015/02/03,14.02,14.67,14.02,14.50,532312,20589256.00
2015/02/04,14.48,14.67,14.29,14.57,549445,21417732.00
2015/02/05,14.77,14.78,13.93,14.07,757617,29410700.00
2015/02/06,14.07,14.34,12.80,13.34,1150608,42413464.00
2015/02/09,13.25,13.40,12.36,12.55,1626011,57835492.00
2015/02/10,12.47,12.79,12.37,12.64,472931,16780232.00
2015/02/11,12.58,13.02,12.54,13.01,333441,11955967.00
2015/02/12,13.18,13.24,12.26,12.61,1120772,39588156.00
2015/02/13,12.69,13.07,12.52,12.80,1154654,41120708.00
2015/02/16,12.80,12.86,12.28,12.74,1752993,61878580.00
2015/02/17,12.74,12.88,12.53,12.85,1133944,40461716.00
2015/02/25,12.87,14.82,12.87,14.82,3401779,130616648.00
2015/02/26,14.89,15.09,14.24,14.42,2779940,108299016.00
2015/02/27,14.40,14.67,14.02,14.44,1284746,49650520.00
2015/03/02,14.42,15.10,14.26,14.97,2134725,83875312.00
2015/03/03,14.89,14.89,14.33,14.48,1543871,60048900.00
2015/03/04,14.49,15.25,14.29,15.10,3126948,124292464.00
2015/03/05,14.95,16.65,14.95,15.61,3587301,149139664.00
2015/03/06,15.39,15.85,15.08,15.09,2107699,85201184.00
2015/03/09,15.09,15.09,14.21,14.68,1714860,67627592.00
2015/03/10,14.68,15.10,14.56,14.81,1218938,48300048.00
2015/03/11,14.89,15.06,14.42,14.65,1097131,42860248.00
2015/03/12,14.50,14.82,14.33,14.52,813836,31698340.00
2015/03/13,14.52,15.27,14.52,14.91,944671,37461200.00
2015/03/16,14.92,15.22,14.72,15.20,1663797,66344456.00
2015/03/17,16.39,17.41,15.99,16.07,5037055,215933968.00
2015/03/18,16.09,16.36,15.66,16.18,3445211,142133280.00
2015/03/19,16.07,16.07,15.64,15.75,2701814,111238920.00
2015/03/20,15.80,15.85,15.56,15.81,1466099,60190368.00
2015/03/23,15.87,15.96,15.47,15.74,2775329,113723360.00
2015/03/24,15.74,15.93,15.02,15.21,4079864,164858240.00
2015/03/25,15.14,15.21,14.73,15.11,3579999,141897728.00
2015/03/26,14.58,15.14,14.47,15.12,3038717,119775424.00
2015/03/27,15.11,15.41,15.00,15.11,2904787,116443896.00
2015/03/30,15.11,15.11,14.67,14.89,2569269,101441248.00
2015/03/31,14.87,15.28,14.76,15.12,4142596,165831520.00
2015/04/01,15.15,15.53,15.12,15.50,4557340,184611872.00
2015/04/02,15.60,16.13,15.12,16.11,5750623,234884272.00
2015/04/03,15.84,17.64,15.84,17.23,7773708,335528352.00
2015/04/07,17.34,17.86,16.76,17.22,5114886,223228160.00
2015/04/08,17.23,17.31,15.89,16.27,4355020,185116480.00
2015/04/09,16.25,16.48,15.62,16.01,3835501,159633872.00
2015/04/10,15.99,17.30,15.70,17.04,5369651,230045280.00
2015/04/13,16.75,19.43,16.72,18.64,7298072,328306720.00
2015/04/14,18.68,18.68,17.79,17.96,3963365,180215296.00
2015/04/15,17.85,20.06,17.80,18.67,5937115,274927936.00
2015/04/16,18.41,19.94,18.19,19.67,4510530,215793744.00
2015/04/17,19.62,20.48,19.12,19.28,3944051,191265552.00
2015/04/20,19.27,19.27,17.70,17.72,3767206,171841568.00
2015/04/21,17.70,18.57,17.31,18.47,3516558,158144064.00
2015/04/22,18.30,18.85,18.30,18.53,2598119,120233264.00
2015/04/23,18.46,19.75,18.42,18.94,5018948,238051776.00
2015/04/24,18.72,18.94,17.73,18.41,3239349,147373696.00
2015/04/27,19.23,19.23,17.69,18.02,3454632,157932736.00
2015/04/28,18.06,18.41,16.54,16.65,3866971,169937392.00
2015/04/29,16.64,17.50,15.69,17.25,1593796,68953408.00
2015/04/30,17.29,17.42,16.42,16.48,2991599,128944592.00
2015/05/04,16.48,17.26,16.48,16.96,1905167,81939648.00
2015/05/05,16.96,17.26,16.26,16.35,1579555,68329872.00
2015/05/06,16.46,16.70,15.40,15.66,1573788,66022380.00
2015/05/07,15.66,15.66,15.10,15.30,1646761,66293864.00
2015/05/08,15.44,16.37,15.31,15.81,1989457,81752696.00
2015/05/11,16.07,17.08,15.77,16.92,2384627,101367968.00
2015/05/12,16.98,17.87,16.93,17.70,3294037,146436592.00
2015/05/13,18.02,19.81,17.97,18.85,6539561,310116736.00
2015/05/14,18.84,18.84,17.43,18.12,3593308,161945936.00
2015/05/15,17.89,17.89,17.04,17.21,2464180,108564936.00
2015/05/18,17.23,19.50,17.23,19.36,6041003,282060448.00
2015/05/19,19.29,21.98,18.85,21.98,6091009,299766720.00
2015/05/20,21.70,24.45,21.15,23.19,4323135,239407552.00
2015/05/21,23.29,26.19,23.29,26.19,3866578,228121552.00
2015/08/11,22.89,22.89,22.89,22.89,1413000,76457432.00
2015/08/12,19.92,22.05,19.92,20.45,21250259,1050612544.00
2015/08/13,18.97,20.36,18.83,20.00,9499660,457655072.00
2015/08/14,20.63,22.69,20.08,22.16,9773006,501945824.00
2015/08/17,22.01,24.73,20.72,23.08,7634240,416604288.00
2015/08/18,22.56,23.08,20.09,20.09,6074988,310426464.00
2015/08/19,18.22,22.17,18.22,21.40,7663118,376736096.00
2015/08/20,21.12,22.28,19.35,19.41,5117632,257329712.00
2015/08/21,18.38,19.26,16.79,16.87,8111352,358196992.00
2015/08/24,15.03,15.70,14.50,14.50,2715006,106057104.00
2015/08/25,12.39,12.94,12.37,12.37,3255404,114250920.00
2015/08/26,12.74,12.94,10.47,11.10,5131696,173378928.00
2015/08/27,11.40,12.06,10.36,11.48,3653341,120084392.00
2015/08/28,11.62,13.32,11.62,13.32,4348309,154422768.00
2015/08/31,13.49,14.29,12.53,12.56,5955443,220636608.00
2015/09/01,12.48,12.48,10.62,10.62,3306914,106917432.00
2015/09/02,9.50,11.01,8.87,8.87,5602344,165802976.00
2015/09/07,9.41,10.35,9.24,9.62,3143609,94409232.00
2015/09/08,9.63,11.17,9.25,11.11,3956346,124357480.00
2015/09/09,11.81,12.03,11.18,11.84,3238691,109676280.00
2015/09/10,11.37,12.10,10.92,11.17,2346292,78749824.00
2015/09/11,11.17,12.83,11.17,12.75,3482341,119349096.00
2015/09/14,12.67,13.53,11.50,12.38,3099481,109562960.00
2015/09/15,11.74,11.74,10.52,11.18,1975401,64652992.00
2015/09/16,11.07,12.98,10.78,12.72,1535150,52621396.00
2015/09/17,12.67,14.33,12.13,12.21,2674075,97629648.00
2015/09/18,12.20,12.82,11.57,12.33,1801837,61730648.00
2015/09/21,11.85,13.06,11.58,13.03,1777984,63404084.00
2015/09/22,13.13,13.65,12.95,13.02,1529797,56084812.00
2015/09/23,12.02,12.84,12.02,12.74,781834,27549818.00
2015/09/24,12.79,13.14,12.45,12.63,830754,29513102.00
2015/09/25,12.50,12.77,11.91,12.33,655822,22904978.00
2015/09/28,13.11,13.36,12.39,13.33,1264049,45692932.00
2015/09/29,12.59,13.96,12.41,13.60,1363811,50723424.00
2015/09/30,13.53,13.87,13.09,13.54,771644,28595456.00
2015/10/28,15.58,15.58,15.58,15.58,476170,19432498.00
2015/10/29,17.78,17.78,15.63,16.07,4747627,200681584.00
2015/10/30,15.14,15.94,14.82,15.43,2319114,94033608.00
2015/11/02,15.14,15.38,14.31,14.33,1941366,76274392.00
2015/11/03,14.15,15.14,14.04,14.63,1328520,52083412.00
2015/11/04,14.63,15.46,14.59,15.32,1638422,65168852.00
2015/11/05,15.14,15.45,14.37,15.42,2473652,97732688.00
2015/11/06,15.58,16.24,15.15,15.84,2132839,87862536.00
2015/11/09,15.47,15.94,14.97,15.85,2212779,90009728.00
2015/11/10,16.17,17.61,15.75,17.13,2877107,124335992.00
2015/11/11,17.15,17.40,16.78,17.10,1604630,69726672.00
2015/11/12,17.34,17.65,16.61,16.86,1545445,67274640.00
2015/11/13,16.90,17.14,15.96,16.05,2287843,96589992.00
2015/11/16,15.44,16.23,15.03,16.13,2575071,104817552.00
2015/11/17,16.24,16.51,15.61,15.65,2404206,100413416.00
2015/11/18,15.58,15.85,15.30,15.34,1116062,45378328.00
2015/11/19,15.34,16.13,15.34,16.02,1470987,60583176.00
2015/11/20,15.91,16.51,15.69,16.29,1594041,67061444.00
2015/11/23,16.48,16.48,15.68,15.68,1815737,75084592.00
2015/11/24,15.53,15.66,14.63,14.94,4443662,176120448.00
2015/11/25,14.97,15.74,14.87,15.60,3913242,158418480.00
2015/11/26,16.23,16.23,15.30,15.35,2521266,103052264.00
2015/11/27,15.25,15.42,13.38,13.50,2757930,107180560.00
2015/11/30,13.75,14.25,13.22,14.00,2681380,101015776.00
2015/12/01,13.98,14.40,13.49,14.20,1326122,50721156.00
2015/12/02,14.22,14.31,13.00,14.30,1617359,60749004.00
2015/12/03,14.24,14.62,14.04,14.52,962345,37218312.00
2015/12/04,14.52,15.14,14.35,14.72,1255302,49434548.00
2015/12/07,14.79,15.25,14.12,15.02,2024839,79837456.00
2015/12/08,14.80,15.08,13.77,14.14,1700195,65827424.00
2015/12/09,14.14,14.58,13.97,14.40,1199176,46118660.00
2015/12/10,14.37,15.12,14.22,14.61,1651018,64675712.00
2015/12/11,14.59,14.64,13.97,14.19,772489,29662172.00
2015/12/14,14.00,14.36,13.92,14.30,722312,27615288.00
2015/12/15,14.37,14.58,14.14,14.39,1095624,42327024.00
2015/12/16,14.41,14.94,14.32,14.69,1366099,53407868.00
2015/12/17,14.69,15.12,14.69,14.97,1998871,79134656.00
2015/12/18,14.96,16.24,14.77,15.80,3297076,134079528.00
2015/12/21,15.91,17.94,15.91,17.40,5315005,233065440.00
2015/12/22,17.28,17.31,16.60,16.89,2880707,124092944.00
2015/12/23,16.64,17.65,16.43,16.45,2549231,110843720.00
2015/12/24,16.37,18.18,16.05,17.28,3713830,162085776.00
2015/12/25,17.33,17.59,16.92,17.34,1624430,71093336.00
2015/12/28,17.34,17.57,16.31,16.35,2414602,104168512.00
2015/12/29,16.35,16.90,16.03,16.76,1837285,78283384.00
2015/12/30,16.76,17.16,16.62,17.01,2015819,87008424.00
2015/12/31,17.08,18.05,16.85,17.22,3865459,170267328.00
2016/01/04,17.15,17.45,14.92,15.13,2094194,88837736.00
2016/01/05,14.31,16.18,14.04,15.74,2847816,115552488.00
2016/01/06,15.70,16.50,15.70,16.47,1777658,73683720.00
2016/01/07,15.93,15.93,14.15,14.21,662500,26653122.00
2016/01/08,15.14,15.36,13.38,14.47,2532821,98971312.00
2016/01/11,14.31,14.47,12.87,13.20,2997591,110733064.00
2016/01/12,13.19,13.68,12.78,13.52,1479356,54105972.00
2016/01/13,13.76,13.76,12.78,13.16,963091,35374468.00
2016/01/14,12.67,13.60,12.26,13.46,1146064,41611048.00
2016/01/15,13.48,13.74,12.58,13.37,1130275,41203812.00
2016/01/18,12.95,14.45,12.95,14.11,1648120,61970320.00
2016/01/19,13.83,15.25,13.83,14.90,1609144,62724552.00
2016/01/20,14.90,15.91,14.61,15.22,2077652,84141088.00
2016/01/21,14.81,15.80,14.46,14.50,1254659,50473144.00
2016/01/22,14.77,15.69,14.64,15.40,1141382,45911048.00
2016/01/25,15.39,15.88,15.14,15.58,1070987,43853132.00
2016/01/26,15.18,15.57,13.51,13.76,1395052,54281792.00
2016/01/27,13.52,13.76,11.84,12.58,1986484,70645816.00
2016/01/28,12.67,13.33,12.40,12.70,1678099,60207884.00
2016/01/29,12.42,13.31,12.42,13.06,946931,34123616.00
2016/02/01,13.11,13.87,13.06,13.36,1911852,70777104.00
2016/02/02,13.76,14.58,13.36,14.31,1359780,51916144.00
2016/02/03,14.04,14.78,13.99,14.65,632907,24419126.00
2016/02/04,14.77,15.14,14.75,14.79,818893,32477778.00
2016/02/05,14.67,15.02,14.35,14.57,594330,23176866.00
2016/02/15,14.48,15.52,13.60,15.16,878333,34729320.00
2016/02/16,15.30,15.68,15.17,15.58,1081383,43921856.00
2016/02/17,15.52,15.59,15.03,15.55,677311,27381526.00
2016/02/18,15.74,16.43,15.58,15.85,1653376,68742608.00
2016/02/19,15.91,18.11,15.80,17.33,2109456,91850904.00
2016/03/16,16.24,16.63,15.14,15.96,3470265,144409616.00
2016/03/17,15.65,18.21,15.50,17.22,2248548,98157472.00
2016/03/18,17.14,18.05,16.79,17.65,2602125,115107760.00
2016/03/21,17.34,17.89,17.28,17.71,2134064,95311712.00
2016/03/22,17.71,17.77,17.17,17.43,1677613,74046072.00
2016/03/23,17.42,17.63,16.84,17.33,1111721,48580324.00
2016/03/24,17.21,19.01,17.00,18.20,2978415,135717120.00
2016/03/25,17.89,18.93,17.77,18.11,2231747,102510424.00
2016/03/28,18.02,18.44,17.54,17.64,1509080,68615552.00
2016/03/29,17.58,17.58,16.73,16.78,1092676,47497920.00
2016/03/30,16.79,17.67,16.79,17.34,1565371,68266616.00
2016/03/31,17.50,18.16,17.11,17.61,1815316,81146264.00
2016/04/01,17.53,17.70,16.94,17.08,908963,39800060.00
2016/04/05,17.34,17.88,16.84,17.82,1516366,66834456.00
2016/04/06,17.58,18.42,17.50,18.16,1543033,70015496.00
2016/04/07,18.16,18.65,17.73,17.82,1071450,48960016.00
2016/04/08,17.53,17.76,16.84,17.06,1755660,76469392.00
2016/04/11,17.34,18.33,17.08,18.26,1455088,65490956.00
2016/04/12,18.43,18.43,17.56,18.19,1117107,50630696.00
2016/04/13,18.37,20.63,18.21,19.26,1959695,94232272.00
2016/04/14,19.48,20.18,18.98,19.42,1456137,69960440.00
2016/04/15,19.33,19.96,19.33,19.43,1031010,49765804.00
2016/04/18,19.03,20.08,19.03,19.78,1127182,54421724.00
2016/04/19,20.03,20.08,19.49,19.73,1194820,57740312.00
2016/04/20,19.73,19.86,17.89,18.65,1600010,74270624.00
2016/04/21,18.54,18.96,18.16,18.38,498228,23019052.00
2016/04/22,18.43,18.93,18.16,18.89,473255,21910538.00
2016/04/25,18.90,18.97,18.22,18.64,606769,28078614.00
2016/04/26,18.43,18.86,18.16,18.76,538201,24824742.00
2016/04/27,18.43,18.95,18.43,18.74,390820,18235074.00
2016/04/28,18.38,19.11,17.15,17.50,1193132,53567280.00
2016/04/29,17.29,17.85,17.16,17.47,775549,34234228.00
2016/05/03,17.47,18.08,17.20,18.01,1113482,49930956.00
2016/05/04,18.00,18.43,17.89,18.13,765837,34980128.00
2016/05/05,18.14,18.37,17.91,18.10,548166,24991818.00
2016/05/06,18.40,18.43,17.34,17.40,826253,37024096.00
2016/05/09,17.39,17.39,16.51,16.57,1246539,53597788.00
2016/05/10,16.58,17.31,16.57,17.14,752887,32703214.00
2016/05/11,17.27,18.00,17.07,17.33,757395,33526932.00
2016/05/12,16.93,16.93,16.23,16.45,744677,31584208.00
2016/05/13,16.51,16.77,16.27,16.46,841897,35719580.00
2016/05/16,16.46,16.79,16.25,16.72,594124,25293260.00
2016/05/17,16.79,16.95,16.58,16.73,368803,15802880.00
2016/05/18,16.51,16.61,15.14,16.02,604726,25190244.00
2016/05/19,16.01,16.30,15.74,16.07,756999,31459476.00
2016/05/20,15.75,16.04,15.43,15.95,333413,13740065.00
2016/05/23,15.75,16.24,15.74,16.23,410052,17097492.00
2016/05/24,16.23,16.35,15.96,16.12,387857,16233576.00
2016/05/25,16.18,16.40,15.81,16.29,394162,16449579.00
2016/05/26,16.28,16.30,15.69,16.12,314126,13050599.00
2016/05/27,16.23,16.23,15.85,16.16,544556,22671798.00
2016/05/30,16.16,16.16,15.75,15.79,414844,17245000.00
2016/05/31,15.70,16.61,15.70,16.45,979258,41329380.00
2016/06/01,16.40,17.06,16.33,16.76,976937,42016524.00
2016/06/02,16.52,17.07,16.51,17.01,1055737,45388524.00
2016/06/03,17.01,17.01,16.66,16.93,698483,29976302.00
2016/06/06,17.00,17.44,16.89,17.28,758137,32984122.00
2016/06/07,17.26,17.40,16.79,16.92,862279,37392420.00
2016/06/08,17.14,17.14,16.28,16.39,681325,28717856.00
2016/06/13,16.25,16.89,15.80,16.13,700662,29537466.00
2016/06/14,15.65,16.19,15.65,16.06,401011,16609047.00
2016/06/15,15.85,16.62,15.79,16.51,714316,30118356.00
2016/06/16,16.34,17.03,16.34,16.78,920809,39517240.00
2016/06/17,17.08,17.08,16.63,16.83,550637,23650580.00
2016/06/20,16.86,17.01,16.73,16.84,514976,22060658.00
2016/06/21,16.84,17.40,16.74,17.28,1044318,45175532.00
2016/06/22,17.21,17.32,16.91,17.31,552824,24004780.00
2016/06/23,17.31,17.31,16.89,16.98,433714,18774100.00
2016/06/24,16.89,17.16,16.36,16.70,670881,28683616.00
2016/06/27,16.26,17.12,16.26,17.11,744432,32065204.00
2016/06/28,17.25,17.33,17.00,17.29,848170,36907700.00
2016/06/29,17.29,17.74,17.23,17.61,1251716,55225068.00
2016/06/30,17.63,17.92,17.25,17.64,932193,41252696.00
2016/07/01,17.65,17.73,17.22,17.27,635429,27918560.00
2016/07/04,17.12,17.55,16.90,17.43,861911,37738680.00
2016/07/05,17.28,17.78,17.12,17.17,997191,43787408.00
