603989 艾华集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/06,33.17,33.19,32.36,32.56,4516411,153796128.00
2020/08/07,31.73,32.42,30.14,30.49,7837683,254348656.00
2020/08/10,30.35,30.85,29.49,30.47,4878320,153784352.00
2020/08/11,30.47,31.03,29.94,30.17,3815608,121615648.00
2020/08/12,30.07,30.27,28.45,29.37,4091374,124449952.00
2020/08/13,29.56,29.96,28.75,29.14,2529276,77050544.00
2020/08/14,29.17,30.54,28.99,29.96,3611004,112951760.00
2020/08/17,30.34,30.55,29.25,30.12,5756430,179819792.00
2020/08/18,30.12,31.49,29.77,30.96,4264942,136938720.00
2020/08/19,31.35,31.37,29.47,29.72,3838813,122002536.00
2020/08/20,29.47,29.85,28.70,28.83,3207652,97610216.00
2020/08/21,28.97,29.42,28.90,29.13,2241529,68296560.00
2020/08/24,29.05,29.29,28.47,29.15,3744639,113178192.00
2020/08/25,29.10,29.66,28.66,28.76,3679651,111783584.00
2020/08/26,28.67,28.83,27.27,27.41,4406910,128957328.00
2020/08/27,27.65,28.28,27.42,27.86,2834208,82738832.00
2020/08/28,28.57,29.00,27.62,28.81,4216968,126061856.00
2020/08/31,28.91,30.21,28.71,29.26,4966062,153038208.00
2020/09/01,29.16,30.01,28.62,29.66,3789960,116468216.00
2020/09/02,29.60,29.97,29.42,29.59,2929168,90765968.00
2020/09/03,29.42,29.70,28.75,28.88,2441628,74338464.00
2020/09/04,28.56,29.03,28.25,28.53,2109111,62950232.00
2020/09/07,28.42,28.95,27.13,27.27,3900584,114411368.00
2020/09/08,27.07,27.45,26.43,26.99,2766727,77959144.00
2020/09/09,26.40,26.81,25.35,25.47,3599016,97944384.00
2020/09/10,25.72,25.87,24.83,24.89,2176572,58121672.00
2020/09/11,24.67,26.44,24.58,26.13,2951560,80013216.00
2020/09/14,26.16,26.86,25.78,26.66,3809754,105370672.00
2020/09/15,26.66,26.73,26.03,26.52,2181846,60404320.00
2020/09/16,26.52,26.78,26.05,26.21,1463933,40427364.00
2020/09/17,26.20,26.86,25.82,26.52,2139207,59336780.00
2020/09/18,26.67,26.82,26.08,26.66,2200304,61203544.00
2020/09/21,26.59,26.81,25.97,26.17,2106057,58261448.00
2020/09/22,26.07,26.22,25.65,25.70,1654342,45029376.00
2020/09/23,25.87,26.22,25.62,25.78,1647475,44766160.00
2020/09/24,25.72,25.72,24.85,24.85,1837289,48687128.00
2020/09/25,25.09,25.97,24.77,25.48,2050773,54998048.00
2020/09/28,25.53,25.56,24.91,25.19,1604543,42587288.00
2020/09/29,25.35,25.83,25.12,25.24,1937927,51846676.00
2020/09/30,25.18,26.04,24.92,25.84,2937550,79326616.00
2020/10/09,26.10,26.95,25.55,25.90,3901991,105893104.00
2020/10/12,25.78,26.17,25.17,26.17,6057383,163471056.00
2020/10/13,25.99,26.55,25.72,25.90,4158600,113786720.00
2020/10/14,25.92,26.29,25.58,25.68,3952110,107617520.00
2020/10/15,25.77,26.35,25.43,25.85,3483280,95324944.00
2020/10/16,25.83,25.95,24.02,24.20,5417387,141056928.00
2020/10/19,24.58,25.12,24.34,24.77,3638185,95066208.00
2020/10/20,24.67,25.10,24.35,25.07,2149573,56162280.00
2020/10/21,25.01,25.10,24.43,24.85,2103352,54852676.00
2020/10/22,24.82,24.82,23.85,24.55,3719339,95553240.00
2020/10/23,24.63,25.21,24.41,24.75,2496960,65528180.00
2020/10/26,24.75,24.75,23.96,24.23,3283155,83747968.00
2020/10/27,24.10,24.96,23.99,24.86,2053642,53181892.00
2020/10/28,24.69,26.61,24.69,26.14,4441619,120649272.00
2020/10/29,25.79,25.95,24.46,24.53,5546836,146365712.00
2020/10/30,24.76,25.15,23.75,23.89,4783132,122167552.00
2020/11/02,23.81,24.24,23.29,23.71,3871301,97299752.00
2020/11/03,23.83,24.67,23.69,24.57,3275094,84319928.00
2020/11/04,24.64,25.63,24.43,25.03,3194587,84369728.00
2020/11/05,25.27,26.55,24.87,26.17,4542035,123825288.00
2020/11/06,26.40,26.52,25.83,26.15,2404452,66037200.00
2020/11/09,26.40,27.03,26.17,26.89,4268486,119784760.00
2020/11/10,27.12,27.12,26.17,26.57,2557195,71459800.00
2020/11/11,26.54,26.86,25.91,26.29,2212328,61244240.00
2020/11/12,26.62,26.62,25.70,25.88,1912703,52244392.00
2020/11/13,25.86,26.47,25.75,26.30,1638200,45111096.00
2020/11/16,26.34,26.38,25.55,25.89,2490709,67608320.00
2020/11/17,26.03,26.03,25.22,25.88,2167004,58145128.00
2020/11/18,25.80,26.47,25.57,25.85,2300653,62959260.00
2020/11/19,25.85,26.83,25.63,26.74,3013858,83826344.00
2020/11/20,26.77,26.81,26.24,26.47,1877827,52278968.00
2020/11/23,26.46,26.55,25.48,25.69,3411847,92407640.00
2020/11/24,25.75,26.21,25.57,25.97,2445730,66673224.00
2020/11/25,26.05,26.12,25.10,25.15,2252551,60358692.00
2020/11/26,25.09,25.40,24.89,25.04,1735435,45817584.00
2020/11/27,24.99,25.42,24.73,25.33,2110549,55881180.00
2020/11/30,25.37,25.61,24.88,25.32,2270816,60358016.00
2020/12/01,25.25,25.62,25.13,25.58,1855927,49639116.00
2020/12/02,25.41,25.80,25.37,25.63,1954231,52613704.00
2020/12/03,25.52,26.90,25.52,26.24,3426415,94589360.00
2020/12/04,26.37,27.14,26.24,27.05,3911841,110100456.00
2020/12/07,27.11,28.32,27.05,28.13,4436180,129771608.00
2020/12/08,27.97,28.26,27.77,28.03,2694011,78955232.00
2020/12/09,28.02,28.03,27.11,27.17,2941586,84593544.00
2020/12/10,26.97,27.22,26.61,26.74,2395507,67541496.00
2020/12/11,26.85,26.95,26.15,26.75,2484232,69171104.00
2020/12/14,27.03,27.07,26.02,26.54,2290229,63567716.00
2020/12/15,26.54,27.13,26.35,26.60,2747005,77063376.00
2020/12/16,26.57,27.17,26.33,26.77,1994738,56049688.00
2020/12/17,26.69,27.16,26.03,27.05,2309215,64871032.00
2020/12/18,26.97,27.11,25.09,25.15,4894332,132861984.00
2020/12/21,25.16,26.60,24.82,25.93,3586441,97550504.00
2020/12/22,25.81,26.09,25.18,25.32,2242858,60342476.00
2020/12/23,25.32,26.34,25.32,26.14,2083908,56791264.00
2020/12/24,26.03,26.47,25.24,25.24,1450681,39106716.00
2020/12/25,25.34,25.80,25.20,25.60,1330364,35753656.00
2020/12/28,25.58,25.65,22.91,23.55,7583918,190146912.00
2020/12/29,23.53,24.34,23.53,23.87,4216979,106749880.00
2020/12/30,24.17,25.37,23.57,24.60,4435872,115105496.00
2020/12/31,24.67,25.53,24.44,25.47,2434361,64539952.00
2021/01/04,25.28,25.82,25.12,25.29,2817206,75193416.00
2021/01/05,25.26,25.41,24.11,24.27,3898118,100547912.00
2021/01/06,24.01,24.24,23.11,23.25,4611750,114365656.00
2021/01/07,23.15,23.16,22.35,22.42,4836450,116120128.00
2021/01/08,22.42,22.83,21.94,22.00,4814847,113750576.00
2021/01/11,22.12,22.53,21.72,21.99,4181598,97577448.00
2021/01/12,21.98,23.55,21.84,23.15,5171370,124620448.00
2021/01/13,23.15,24.25,23.03,23.99,4674992,117713992.00
2021/01/14,24.02,24.55,23.47,23.62,3395473,86107888.00
2021/01/15,23.62,24.22,23.38,23.98,2399087,60285124.00
2021/01/18,24.27,24.77,23.88,24.65,2927324,75523936.00
2021/01/19,24.74,24.74,23.14,23.54,6964973,174729376.00
2021/01/20,23.53,24.72,23.47,24.71,4029485,103552400.00
2021/01/21,24.70,25.19,24.14,24.26,3368217,86714856.00
2021/01/22,24.32,24.36,23.79,24.06,2182804,55289332.00
2021/01/25,24.03,24.13,23.42,23.85,2664561,66933108.00
2021/01/26,23.67,23.76,22.61,22.67,2510086,61046428.00
2021/01/27,22.68,23.35,22.66,23.07,1890965,46124000.00
2021/01/28,22.94,23.11,22.47,22.83,2004545,48361084.00
2021/01/29,22.82,23.12,22.23,22.47,1816365,43524376.00
2021/02/01,22.35,23.07,22.35,22.89,1825245,43960092.00
2021/02/02,22.81,23.38,22.27,23.23,2001381,48473432.00
2021/02/03,22.99,23.54,22.39,22.97,2733124,66278052.00
2021/02/04,22.81,23.17,22.03,23.07,3757693,89453568.00
2021/02/05,22.89,23.31,22.51,22.73,2575667,62483324.00
2021/02/08,22.67,23.39,22.49,23.22,1613250,39387944.00
2021/02/09,23.07,23.40,22.73,22.91,1721252,41813324.00
2021/02/10,22.97,23.54,22.67,23.35,2239337,55070424.00
2021/02/18,23.66,24.43,23.37,24.12,2185589,55138608.00
2021/02/19,24.12,24.87,23.89,24.66,1800170,46568228.00
2021/02/22,24.67,25.82,24.48,25.43,2802623,74471344.00
2021/02/23,25.17,25.91,24.63,25.72,2756934,73967208.00
2021/02/24,25.82,26.17,25.07,25.27,1868510,50376128.00
2021/02/25,25.40,25.52,24.67,24.91,1411187,37047556.00
2021/02/26,24.66,24.77,24.28,24.44,1800380,46545048.00
2021/03/01,24.44,25.20,24.44,24.95,1491477,39097244.00
2021/03/02,25.12,25.56,24.82,25.55,1536029,40754964.00
2021/03/03,25.32,26.16,25.17,26.10,2332383,63489028.00
2021/03/04,25.93,26.46,25.73,25.87,1409377,38654740.00
2021/03/05,25.85,26.67,25.67,26.35,1262217,34935348.00
2021/03/08,26.35,26.90,25.57,25.57,1439134,39693908.00
2021/03/09,25.57,25.78,24.07,24.54,1702583,44794136.00
2021/03/10,24.82,25.22,23.97,24.52,1286416,33208722.00
2021/03/11,24.69,25.35,24.69,25.17,1352076,35704840.00
2021/03/12,25.05,25.42,24.67,25.25,1252880,33109960.00
2021/03/15,25.15,26.39,24.47,24.70,2471534,65787496.00
2021/03/16,24.87,25.02,24.42,24.86,1088593,28348828.00
2021/03/17,24.95,24.95,24.45,24.85,898928,23414264.00
2021/03/18,24.85,25.32,24.62,25.31,1031244,27262848.00
2021/03/19,25.09,25.63,24.87,25.17,1362693,36217576.00
2021/03/22,25.17,25.67,24.47,25.57,1536722,40649812.00
2021/03/23,25.57,26.22,25.40,26.06,1834317,49934232.00
2021/03/24,26.05,26.13,25.08,25.11,1408066,37713928.00
2021/03/25,25.16,26.74,25.12,26.73,2926030,80916104.00
2021/03/26,26.57,26.80,26.24,26.58,2245081,62491772.00
2021/03/29,26.51,27.92,26.34,27.67,5677240,162825360.00
2021/03/30,27.68,29.43,27.68,29.07,6948453,209686528.00
2021/03/31,28.57,28.67,27.69,28.02,4156911,122285000.00
2021/04/01,27.72,29.07,27.39,27.74,3981439,116802016.00
2021/04/02,27.62,28.17,27.52,27.77,2067687,60369700.00
2021/04/06,27.24,29.00,27.23,28.84,3849970,115077608.00
2021/04/07,28.84,29.05,28.18,28.69,2196224,65693632.00
2021/04/08,28.73,30.67,28.73,30.42,6198268,194616704.00
2021/04/09,29.85,29.97,28.95,29.17,4168086,127900296.00
2021/04/12,29.27,29.36,27.52,27.77,3596957,105901192.00
2021/04/13,27.68,28.10,27.46,27.64,1937156,56293124.00
2021/04/14,27.67,28.03,27.41,27.69,2128587,61802156.00
2021/04/15,27.56,28.67,27.42,28.57,2582897,76067832.00
2021/04/16,28.51,29.17,28.15,28.26,1504797,44872364.00
2021/04/19,28.27,29.87,28.03,29.67,2764964,84631056.00
2021/04/20,29.67,30.03,29.23,29.59,1565761,48414236.00
2021/04/21,29.46,30.42,29.10,30.03,1744882,54293060.00
2021/04/22,30.08,30.51,29.53,30.27,1762941,55293676.00
2021/04/23,30.40,30.52,29.29,29.57,1722068,53578480.00
2021/04/26,29.50,30.00,28.76,28.84,2589109,79387536.00
2021/04/27,28.86,29.32,28.20,28.40,1621305,48481924.00
2021/04/28,28.40,28.60,28.07,28.48,1226516,36395548.00
2021/04/29,28.57,29.26,28.34,28.52,1347186,40487780.00
2021/04/30,28.67,28.67,27.67,27.76,1687222,49424272.00
2021/05/06,27.77,28.97,27.62,28.93,2521067,75035672.00
2021/05/07,28.99,29.12,27.45,27.87,2181586,64139580.00
2021/05/10,27.71,27.86,26.74,27.00,1534607,43657740.00
2021/05/11,27.07,27.44,26.83,26.93,1585571,45022936.00
2021/05/12,27.16,27.52,26.62,27.45,1428183,40682620.00
2021/05/13,27.21,27.53,26.97,27.03,802855,22917412.00
2021/05/14,27.03,28.24,26.87,28.05,2969112,86222984.00
2021/05/17,27.75,28.05,26.95,27.17,3009712,86729816.00
2021/05/18,26.91,27.62,25.84,27.58,3398734,94844264.00
2021/05/19,27.58,27.58,26.79,27.02,1271524,36125244.00
2021/05/20,26.79,27.30,26.64,26.85,1012055,28615206.00
2021/05/21,26.82,27.71,26.80,27.04,1195474,34156844.00
2021/05/24,26.99,27.16,26.47,27.06,1366478,38444752.00
2021/05/25,26.97,27.42,26.79,27.35,1166480,33272434.00
2021/05/26,27.35,27.73,27.20,27.46,1079236,31076910.00
2021/05/27,27.37,28.67,27.28,28.43,1929290,57056964.00
2021/05/28,28.93,29.30,28.50,28.67,1831805,55321836.00
2021/05/31,28.93,29.03,28.27,28.96,1699544,51256820.00
2021/06/01,28.94,29.66,28.57,29.33,2091467,63539704.00
2021/06/02,29.18,29.55,28.37,28.47,1656596,49798588.00
2021/06/03,28.47,28.83,28.19,28.38,2209621,65946084.00
2021/06/04,28.38,28.47,27.73,28.15,2373418,69670024.00
2021/06/07,28.96,29.85,28.65,29.60,4304552,131989096.00
2021/06/08,29.60,29.84,28.63,28.89,2875818,87463152.00
2021/06/09,29.17,29.17,28.34,28.64,1957865,58681636.00
2021/06/10,28.58,29.61,28.47,29.30,2464916,75293320.00
2021/06/11,29.33,29.57,28.60,28.75,1949373,59188000.00
2021/06/15,28.63,28.92,28.11,28.29,1874093,55866356.00
2021/06/16,28.29,28.46,27.15,27.19,1883108,54533964.00
2021/06/17,27.22,28.42,27.17,28.24,2219480,64863228.00
2021/06/18,28.12,28.93,27.85,28.00,1769121,52314496.00
2021/06/21,28.07,29.66,27.47,29.57,3516162,106548360.00
2021/06/22,29.67,30.02,29.07,29.67,3268509,101108016.00
2021/06/23,30.05,30.22,29.49,29.95,3175276,99233664.00
2021/06/24,30.12,31.19,29.78,30.01,4681085,146801472.00
2021/06/25,29.93,31.00,29.55,30.26,4040187,126636528.00
2021/06/28,30.72,31.99,30.41,31.73,4395030,142728416.00
2021/06/29,31.69,31.78,31.00,31.35,2219091,71815744.00
2021/06/30,31.34,32.33,31.04,31.58,3649517,119249496.00
2021/07/01,31.79,31.79,30.51,30.55,2526642,81030272.00
2021/07/02,30.48,30.97,29.89,30.23,2680688,83849376.00
2021/07/05,30.31,30.72,29.73,30.03,3805277,118294736.00
2021/07/06,30.08,30.61,29.39,29.89,3124215,96705136.00
2021/07/07,29.73,30.97,29.42,30.85,4208513,132020496.00
2021/07/08,30.79,32.00,30.59,31.91,4198995,136297568.00
2021/07/09,31.79,31.98,30.84,31.69,4132954,133899952.00
2021/07/12,31.88,32.24,31.29,31.76,4772703,156232704.00
2021/07/13,31.74,31.76,30.44,31.14,4187447,133684408.00
2021/07/14,30.74,33.36,30.60,32.91,7187045,239682688.00
2021/07/15,32.68,32.80,31.65,32.59,5079135,169055648.00
2021/07/16,32.30,33.74,32.14,32.73,4236767,143855952.00
2021/07/19,32.81,34.99,32.60,34.21,5898496,207207456.00
2021/07/20,33.78,35.09,33.29,33.96,4226872,147556032.00
2021/07/21,33.99,35.66,33.29,35.64,5938431,210354720.00
2021/07/22,35.24,36.64,34.60,36.24,6150852,224260144.00
2021/07/23,35.98,37.97,35.04,35.45,7173684,267187600.00
2021/07/26,35.94,35.94,33.33,34.42,6467958,230003664.00
2021/07/27,34.22,34.65,32.51,32.69,6294521,218419952.00
2021/07/28,32.30,32.59,30.11,31.09,4703026,152366080.00
2021/07/29,31.62,33.21,31.62,32.78,5162435,173199296.00
2021/07/30,32.95,34.41,32.78,33.89,4738741,164239888.00
2021/08/02,33.79,34.55,33.49,34.00,4042644,140844352.00
2021/08/03,33.92,33.92,31.79,32.19,5600414,188953600.00
2021/08/04,32.09,33.74,31.15,33.62,7607352,254920256.00
2021/08/05,33.67,35.45,33.67,35.15,7197542,257467440.00
2021/08/06,35.17,35.29,34.21,35.14,4145261,147840560.00
2021/08/09,34.77,35.62,33.70,33.88,4826509,170218608.00
2021/08/10,33.57,34.99,33.54,34.69,3663221,129064768.00
2021/08/11,34.81,36.45,34.23,36.20,5758962,211351088.00
2021/08/12,35.79,36.12,35.04,35.40,3888851,141599040.00
2021/08/13,35.39,36.49,34.73,35.75,3888000,142318896.00
2021/08/16,35.46,36.24,33.89,34.04,4423895,158785904.00
2021/08/17,34.01,34.01,31.55,31.96,5480106,184401248.00
2021/08/18,31.86,32.15,31.31,31.67,2726014,88976920.00
2021/08/19,31.63,32.09,30.97,32.02,2619280,85713272.00
2021/08/20,31.67,31.95,30.49,31.03,3566051,114186024.00
2021/08/23,31.22,32.26,30.85,32.04,3139604,103087728.00
2021/08/24,32.09,32.34,31.59,32.19,2434689,80459960.00
2021/08/25,32.34,32.34,30.73,31.31,4954754,159520416.00
2021/08/26,31.03,31.13,30.04,31.13,3362240,106463736.00
2021/08/27,30.87,31.21,30.30,30.94,2040316,64890124.00
2021/08/30,30.99,31.54,30.39,30.79,2540497,81341520.00
2021/08/31,30.79,30.79,29.33,29.89,3566571,109994544.00
2021/09/01,29.88,30.23,28.98,29.87,2578353,79112632.00
2021/09/02,29.79,29.79,28.99,29.38,2236198,67917824.00
2021/09/03,29.48,29.83,29.00,29.70,2269425,69431264.00
2021/09/06,29.70,30.44,29.11,30.34,2249433,69988688.00
2021/09/07,30.30,31.29,29.79,30.29,3270186,103169272.00
2021/09/08,30.13,30.85,29.87,30.46,2004370,62940168.00
2021/09/09,30.52,30.96,30.24,30.64,1507065,47743132.00
2021/09/10,30.64,31.88,30.30,31.76,3530360,113517880.00
2021/09/13,31.79,31.95,31.02,31.76,2355997,76631696.00
2021/09/14,31.74,33.77,31.14,32.71,4563548,153754912.00
2021/09/15,32.63,32.97,32.20,32.65,2111273,70752968.00
2021/09/16,32.67,32.77,30.71,31.31,3998425,129764400.00
2021/09/17,31.28,31.28,29.99,30.50,2439830,76698320.00
2021/09/22,29.98,30.64,29.69,30.26,1030270,32173676.00
2021/09/23,30.26,32.32,30.03,31.86,3074081,98962504.00
2021/09/24,31.69,31.97,31.00,31.06,1393408,45167532.00
2021/09/27,31.32,31.77,30.07,30.29,2178623,68616008.00
2021/09/28,30.13,30.91,29.80,30.80,1809695,57051252.00
2021/09/29,30.99,32.21,30.49,30.67,2510994,81080560.00
2021/09/30,30.67,31.77,30.42,31.40,2025220,65266592.00
2021/10/08,31.82,32.77,31.49,31.82,1758443,58001320.00
2021/10/11,31.67,32.04,31.15,31.75,2222241,72358288.00
2021/10/12,31.58,32.33,31.22,32.07,3262065,107519376.00
2021/10/13,32.27,33.19,31.89,32.89,3520340,118247800.00
2021/10/14,32.78,33.54,32.49,32.91,2866033,97516040.00
2021/10/15,32.86,33.64,32.04,33.27,3372783,114223696.00
2021/10/18,33.11,33.64,32.47,33.08,2506850,85152312.00
2021/10/19,32.95,34.94,32.51,34.67,5578603,195689776.00
2021/10/20,34.66,35.97,34.16,35.44,4617561,166553904.00
2021/10/21,35.43,35.43,34.44,34.59,2570924,92247744.00
2021/10/22,34.49,35.78,34.27,34.59,2872186,103367896.00
2021/10/25,34.53,35.07,33.60,35.07,3182209,112216768.00
2021/10/26,34.59,36.24,34.59,35.15,3820569,139347168.00
2021/10/27,34.90,35.11,33.69,34.20,2604270,91574304.00
2021/10/28,33.65,34.54,33.44,33.94,2610012,91184752.00
2021/10/29,34.01,34.89,33.57,34.64,2021532,71462128.00
2021/11/01,35.16,36.09,34.69,35.65,4162438,151785344.00
2021/11/02,35.46,36.77,34.89,35.39,3290442,120904680.00
2021/11/03,35.09,36.31,34.99,36.30,3487940,128236568.00
2021/11/04,36.62,40.03,36.36,40.03,7861600,313706976.00
2021/11/05,40.78,41.48,39.20,39.99,8236277,340092416.00
2021/11/08,39.99,40.89,38.99,40.61,4653952,191979152.00
2021/11/09,40.61,41.87,39.77,40.76,5046551,210044704.00
2021/11/10,40.59,41.41,40.33,41.17,3142756,131825792.00
2021/11/11,41.23,41.60,40.44,40.99,3328960,139761920.00
2021/11/12,40.87,43.17,40.79,42.19,5488940,238072464.00
2021/11/15,41.98,42.53,40.82,41.62,4458566,190029424.00
2021/11/16,41.46,43.49,41.18,41.99,3540836,153224480.00
2021/11/17,41.70,42.73,40.49,42.41,4013925,170942400.00
2021/11/18,42.22,42.80,41.49,41.87,2430444,104749632.00
2021/11/19,42.49,43.49,41.99,43.07,4366767,191477360.00
2021/11/22,42.79,44.50,42.40,42.97,3571428,157770992.00
2021/11/23,42.94,44.19,42.54,43.86,3124923,139048496.00
2021/11/24,43.51,43.61,42.34,42.81,2422378,106369584.00
2021/11/25,42.29,43.26,41.00,41.37,4390333,187196960.00
2021/11/26,41.67,42.05,40.35,41.27,4182932,175855456.00
2021/11/29,40.54,41.75,40.49,41.60,2072295,87623312.00
2021/11/30,41.88,43.17,41.42,42.19,3122269,134855296.00
2021/12/01,41.88,42.59,40.67,40.89,2399414,101360432.00
2021/12/02,40.75,41.26,39.39,40.06,3097080,127141280.00
2021/12/03,40.06,41.12,39.89,40.74,1884835,78402064.00
2021/12/06,40.65,40.79,38.87,39.28,3597101,145755600.00
2021/12/07,40.06,40.06,36.97,37.34,4356855,168375376.00
2021/12/08,37.74,39.07,37.74,38.84,3185674,126394376.00
2021/12/09,38.72,39.36,38.09,38.85,3156195,125772352.00
2021/12/10,38.70,38.79,38.01,38.61,2022562,79760704.00
2021/12/13,38.61,39.17,37.62,38.82,2530825,99912008.00
2021/12/14,38.84,39.29,38.67,39.07,1986035,79483672.00
2021/12/15,39.59,40.14,38.47,38.60,1955939,78707816.00
2021/12/16,38.63,39.17,38.27,38.92,1547764,61617056.00
2021/12/17,38.90,38.90,37.39,37.49,1733625,67354008.00
2021/12/20,37.12,37.71,36.09,36.46,3155280,118474104.00
2021/12/21,36.36,36.89,35.99,36.57,1879171,70364040.00
2021/12/22,36.68,37.24,36.27,36.97,1569615,59477428.00
2021/12/23,37.53,38.19,36.36,37.65,2457889,94858792.00
2021/12/24,37.69,38.09,36.60,37.52,1776118,67958800.00
2021/12/27,37.14,38.05,36.89,37.46,1171900,45277864.00
2021/12/28,37.50,38.79,37.33,38.39,2588207,101814856.00
2021/12/29,38.49,38.98,37.72,37.79,2309638,90342496.00
2021/12/30,37.83,40.24,37.75,39.92,4297719,173971632.00
2021/12/31,39.89,40.71,39.31,40.39,3728868,153187520.00
2022/01/04,40.34,40.71,38.21,39.30,4367887,174472352.00
2022/01/05,39.04,39.05,36.70,36.81,3291885,126865520.00
2022/01/06,36.65,37.27,35.69,36.45,1702488,63733360.00
2022/01/07,36.39,36.84,35.73,35.79,1746829,65144328.00
2022/01/10,35.78,36.74,34.84,36.59,1889926,69931080.00
2022/01/11,36.55,36.55,35.20,35.91,1368211,50330756.00
2022/01/12,35.80,36.59,35.67,36.05,1326619,49320044.00
2022/01/13,36.09,36.17,34.55,34.74,1451098,52228364.00
2022/01/14,34.74,35.48,34.34,34.76,1267255,45586156.00
2022/01/17,34.59,35.77,34.54,35.27,1778312,64617932.00
2022/01/18,35.34,36.21,34.93,35.92,1771848,65381560.00
2022/01/19,35.91,35.91,34.50,35.21,1909388,68823840.00
2022/01/20,35.16,35.52,34.67,35.01,1090500,39314300.00
2022/01/21,35.01,35.01,33.91,34.85,1240160,43953628.00
2022/01/24,34.78,34.78,33.48,33.76,2580270,89978544.00
2022/01/25,33.97,34.72,33.19,33.39,1620146,56533204.00
2022/01/26,33.15,33.81,32.90,33.49,1018442,35030412.00
2022/01/27,33.64,34.47,32.85,32.91,1580642,54398056.00
2022/01/28,33.19,33.55,32.21,32.93,1336586,45403460.00
2022/02/07,33.73,34.06,33.00,33.34,1201172,41362920.00
2022/02/08,33.15,33.68,32.55,33.66,1252726,42766016.00
2022/02/09,33.34,34.67,33.06,34.31,1409741,49493696.00
2022/02/10,34.29,34.73,33.94,34.34,1154700,40816156.00
2022/02/11,34.22,34.31,32.55,32.76,1392320,47758400.00
2022/02/14,32.56,33.10,31.97,32.38,1080486,36103708.00
2022/02/15,32.11,33.27,32.00,33.25,962151,32577488.00
2022/02/16,33.25,33.46,32.97,33.01,593741,20256540.00
2022/02/17,32.90,33.84,32.53,33.37,965238,32994736.00
2022/02/18,32.94,33.29,32.71,33.19,693765,23561896.00
2022/02/21,32.99,33.41,32.60,32.84,1030199,34816660.00
2022/02/22,32.69,32.69,31.77,32.37,1220738,40587568.00
2022/02/23,32.04,34.15,32.04,34.10,1718069,59405024.00
2022/02/24,34.10,34.49,32.71,33.27,1626051,56260520.00
2022/02/25,33.49,34.23,33.40,33.64,1071941,37323164.00
2022/02/28,33.87,34.25,33.33,34.00,1265003,44130120.00
2022/03/01,34.19,34.37,33.53,33.75,1096500,38095384.00
2022/03/02,33.58,33.58,32.77,33.11,1063100,36198588.00
2022/03/03,33.39,33.44,32.19,32.20,1228180,41257472.00
2022/03/04,32.09,32.46,30.95,31.27,1869063,60752152.00
2022/03/07,31.38,31.49,30.24,30.56,1480375,47081944.00
2022/03/08,30.76,30.99,29.29,29.97,2053290,63627928.00
2022/03/09,30.08,30.38,28.23,29.99,2609938,79603768.00
2022/03/10,30.49,30.81,29.30,29.46,1596732,49572124.00
2022/03/11,29.16,30.08,28.60,29.93,1536093,46591804.00
2022/03/14,29.70,29.75,28.97,28.97,1030375,31218892.00
2022/03/15,28.99,28.99,27.20,27.35,2555693,74158456.00
2022/03/16,27.64,28.36,26.38,28.17,2258077,64088284.00
2022/03/17,28.45,29.14,28.19,28.33,1863785,55168188.00
2022/03/18,28.41,28.50,27.69,27.92,1043823,30234628.00
2022/03/21,27.98,28.47,27.57,27.93,1183645,34174632.00
2022/03/22,27.63,28.15,27.56,27.71,1202900,34673604.00
2022/03/23,27.67,27.87,27.19,27.51,1552535,44141500.00
2022/03/24,27.53,27.53,26.79,26.93,1150999,32305720.00
2022/03/25,26.81,27.09,26.19,26.32,1149815,31688868.00
2022/03/28,25.99,26.98,25.65,26.19,1273150,34594488.00
2022/03/29,26.42,26.58,25.51,25.59,1189355,31968296.00
2022/03/30,25.53,26.38,25.53,26.25,1175683,31740734.00
2022/03/31,26.19,26.45,25.89,26.15,1192600,32417068.00
2022/04/01,26.01,26.39,25.63,26.25,1628428,44134084.00
2022/04/06,26.15,26.18,25.51,26.15,1350884,36244300.00
2022/04/07,26.17,26.87,25.59,25.65,1743060,47346328.00
2022/04/08,25.88,25.88,24.59,24.78,2037700,53017292.00
2022/04/11,24.70,24.77,23.54,23.69,2410550,60453884.00
2022/04/12,23.99,24.26,23.48,24.13,1576274,39340692.00
2022/04/13,23.97,24.09,22.89,23.33,1397500,34499204.00
2022/04/14,23.46,23.91,23.05,23.69,1338670,32838778.00
2022/04/15,23.64,24.25,23.04,23.99,1461691,36241232.00
2022/04/18,24.09,24.50,23.73,24.46,1316328,33209144.00
2022/04/19,24.35,24.88,23.94,24.17,1773253,44914932.00
2022/04/20,24.10,24.36,23.56,23.66,1449170,36152732.00
2022/04/21,23.41,24.28,23.15,23.16,1778900,43982260.00
2022/04/22,23.05,23.53,22.94,23.04,1727268,41851688.00
2022/04/25,22.85,22.85,20.99,21.00,1999948,45492016.00
2022/04/26,20.94,22.44,20.79,21.57,3397663,77330896.00
2022/04/27,21.25,23.83,21.01,23.83,3753707,89036488.00
2022/04/28,23.83,24.74,23.35,24.47,3607972,90222800.00
2022/04/29,24.44,25.97,24.29,25.39,3850191,100974856.00
2022/05/05,25.24,25.38,24.60,24.96,2223630,57816536.00
2022/05/06,24.37,26.24,24.09,25.43,3065647,81046784.00
