000157 中联重科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/24,4.70,4.77,4.58,4.62,36807213,236936224.00
2020/02/25,4.41,4.61,4.35,4.48,45485772,284901696.00
2020/02/26,4.42,4.65,4.41,4.53,48624682,308849216.00
2020/02/27,4.58,4.84,4.58,4.79,71104807,465020416.00
2020/02/28,4.72,4.79,4.47,4.49,69249586,444056032.00
2020/03/02,4.55,5.06,4.52,4.96,99923142,667097792.00
2020/03/03,5.10,5.16,4.73,4.86,90844306,607240128.00
2020/03/04,4.81,4.92,4.71,4.89,67018602,442262336.00
2020/03/05,4.91,4.95,4.81,4.90,50362372,336117504.00
2020/03/06,4.84,4.84,4.70,4.74,52484123,343249632.00
2020/03/09,4.63,4.64,4.39,4.39,71296928,445362560.00
2020/03/10,4.29,4.51,4.26,4.45,55564970,344673376.00
2020/03/11,4.47,4.49,4.34,4.34,38483246,238220592.00
2020/03/12,4.28,4.28,4.11,4.16,45990612,274570688.00
2020/03/13,3.73,4.18,3.73,4.01,52511621,301222560.00
2020/03/16,4.06,4.09,3.63,3.65,69217319,387333440.00
2020/03/17,3.63,3.80,3.61,3.76,52261331,287715296.00
2020/03/18,3.79,3.94,3.66,3.66,51736470,289579456.00
2020/03/19,3.64,3.86,3.49,3.65,81998727,447673792.00
2020/03/20,3.73,3.83,3.64,3.80,55003160,305183264.00
2020/03/23,3.71,3.88,3.64,3.84,51619571,287817152.00
2020/03/24,3.88,3.98,3.77,3.89,61426334,348503648.00
2020/03/25,4.02,4.07,3.88,3.95,54488827,313321728.00
2020/03/26,3.94,4.03,3.88,4.01,43431791,251096144.00
2020/03/27,4.06,4.22,4.01,4.17,58637403,347938176.00
2020/03/30,4.09,4.20,4.07,4.17,37936974,225041696.00
2020/03/31,4.06,4.09,3.87,3.90,75742555,433993984.00
2020/04/01,3.81,3.93,3.79,3.80,48417543,273452512.00
2020/04/02,3.76,3.89,3.73,3.87,36445963,204144000.00
2020/04/03,3.88,4.00,3.87,3.96,40866858,233992144.00
2020/04/07,4.11,4.29,4.06,4.25,71959452,430869440.00
2020/04/08,4.25,4.33,4.21,4.31,45962013,278731840.00
2020/04/09,4.32,4.35,4.27,4.31,30450121,185667184.00
2020/04/10,4.37,4.63,4.36,4.44,77908924,490188800.00
2020/04/13,4.54,4.81,4.54,4.71,92421657,599925696.00
2020/04/14,4.77,4.85,4.68,4.75,72981118,476215648.00
2020/04/15,4.76,4.78,4.54,4.61,61584118,394989056.00
2020/04/16,4.51,4.61,4.51,4.58,34717985,220660464.00
2020/04/17,4.60,4.78,4.60,4.64,58198344,376768608.00
2020/04/20,4.70,4.77,4.64,4.67,39783690,258270720.00
2020/04/21,4.64,4.67,4.47,4.55,49153021,311184800.00
2020/04/22,4.56,4.57,4.46,4.53,28709617,181008048.00
2020/04/23,4.57,4.60,4.39,4.39,57980551,362224416.00
2020/04/24,4.43,4.55,4.36,4.40,43781428,272192064.00
2020/04/27,4.41,4.46,4.27,4.37,41768976,257368208.00
2020/04/28,4.40,4.46,4.27,4.40,37911638,234413200.00
2020/04/29,4.40,4.47,4.31,4.43,31203010,193565216.00
2020/04/30,4.53,4.65,4.51,4.61,52143858,332084288.00
2020/05/06,4.56,4.80,4.56,4.78,80759869,524898176.00
2020/05/07,4.79,4.93,4.72,4.90,84881430,564621952.00
2020/05/08,4.89,5.16,4.88,5.11,97528351,669974976.00
2020/05/11,5.14,5.26,5.12,5.16,93552447,653204480.00
2020/05/12,5.21,5.35,5.12,5.18,80363593,563777152.00
2020/05/13,5.15,5.24,5.07,5.22,53943517,375628160.00
2020/05/14,5.16,5.20,5.07,5.08,54968759,378957248.00
2020/05/15,5.13,5.18,5.01,5.05,42303408,290680992.00
2020/05/18,5.12,5.16,5.01,5.08,38512777,264725632.00
2020/05/19,5.13,5.26,5.10,5.16,50978824,355228320.00
2020/05/20,5.18,5.19,5.02,5.04,39424946,270988768.00
2020/05/21,5.08,5.10,4.82,4.85,46911697,313702272.00
2020/05/22,4.85,4.87,4.58,4.65,52826968,342806560.00
2020/05/25,4.67,4.76,4.61,4.70,35392330,229336352.00
2020/05/26,4.71,4.77,4.66,4.71,48076428,312624288.00
2020/05/27,4.72,4.75,4.56,4.63,39855647,256120896.00
2020/05/28,4.64,4.77,4.54,4.61,40365424,259379824.00
2020/05/29,4.60,4.65,4.51,4.58,50882794,323649376.00
2020/06/01,4.65,4.79,4.64,4.76,58569953,381659264.00
2020/06/02,4.77,4.81,4.66,4.72,41250135,267758560.00
2020/06/03,4.74,4.85,4.65,4.68,49304805,322906560.00
2020/06/04,4.66,4.70,4.60,4.62,31579118,202797680.00
2020/06/05,4.63,4.66,4.52,4.56,25979272,165224096.00
2020/06/08,4.64,4.66,4.52,4.55,40938388,261076160.00
2020/06/09,4.58,4.67,4.56,4.63,49845165,319604736.00
2020/06/10,4.62,4.65,4.53,4.60,45089231,287667680.00
2020/06/11,4.60,4.72,4.54,4.61,61044555,392605600.00
2020/06/12,4.49,4.50,4.39,4.46,69955603,435278496.00
2020/06/15,4.45,4.47,4.34,4.35,40767093,252968704.00
2020/06/16,4.41,4.65,4.38,4.63,70092491,442403008.00
2020/06/17,4.61,4.66,4.53,4.61,33291246,212314624.00
2020/06/18,4.62,4.64,4.56,4.62,27067429,172951104.00
2020/06/19,4.63,4.68,4.58,4.64,39035785,250849760.00
2020/06/22,4.64,4.65,4.51,4.53,38767901,246485600.00
2020/06/23,4.51,4.59,4.44,4.48,59700021,374922624.00
2020/06/24,4.48,4.54,4.43,4.46,35018399,219392176.00
2020/06/29,4.41,4.46,4.39,4.42,31930899,198262816.00
2020/06/30,4.46,4.67,4.46,4.64,51654467,329503200.00
2020/07/01,4.71,5.19,4.69,5.11,133198137,904647040.00
2020/07/02,5.20,5.44,5.11,5.38,145031674,1027067072.00
2020/07/03,5.39,5.68,5.35,5.43,134668227,977130624.00
2020/07/06,5.71,5.73,5.43,5.58,164077433,1204939520.00
2020/07/07,5.72,6.01,5.72,5.89,179683967,1379399296.00
2020/07/08,5.77,5.86,5.62,5.84,107418972,810234368.00
2020/07/09,5.84,5.97,5.80,5.91,82696214,633879424.00
2020/07/10,5.89,6.14,5.81,5.93,87143126,679535040.00
2020/07/13,5.91,6.31,5.91,6.23,102845390,819707200.00
2020/07/14,6.19,6.19,5.91,6.03,90283842,706959296.00
2020/07/15,6.41,6.74,6.31,6.46,167358992,1394355200.00
2020/07/16,6.61,6.77,6.19,6.24,123859657,1023845952.00
2020/07/17,6.31,6.52,6.13,6.36,103872887,842780224.00
2020/07/20,6.51,7.18,6.51,7.12,177411872,1547425024.00
2020/07/21,7.17,7.17,6.89,7.13,107340326,948504192.00
2020/07/22,7.11,7.13,6.93,6.99,77125643,680363520.00
2020/07/23,6.91,7.01,6.59,6.90,100874036,868994112.00
2020/07/24,6.82,6.95,6.39,6.45,106848094,898464640.00
2020/07/27,6.51,6.70,6.36,6.43,65752201,544202816.00
2020/07/28,6.55,6.68,6.39,6.53,72115655,599289984.00
2020/07/29,6.41,6.65,6.31,6.61,84426982,702181120.00
2020/07/30,6.64,6.74,6.43,6.45,73330785,610068864.00
2020/07/31,6.49,6.67,6.31,6.47,73099259,604070464.00
2020/08/03,6.50,6.76,6.49,6.68,75287602,637197888.00
2020/08/04,6.74,6.75,6.53,6.65,69533281,584309504.00
2020/08/05,6.58,6.60,6.42,6.51,50010341,414444992.00
2020/08/06,6.55,6.55,6.32,6.40,49753341,407503968.00
2020/08/07,6.33,6.51,6.24,6.41,49896323,407664480.00
2020/08/10,6.37,6.55,6.33,6.53,52567955,433133024.00
2020/08/11,6.51,6.59,6.38,6.40,52336708,432578464.00
2020/08/12,6.34,6.41,6.02,6.22,71307741,569649088.00
2020/08/13,6.25,6.36,6.19,6.25,35116735,282839264.00
2020/08/14,6.26,6.31,6.10,6.30,31559356,252868688.00
2020/08/17,6.30,6.63,6.30,6.58,75349013,627029952.00
2020/08/18,6.62,6.77,6.55,6.73,63354024,537316992.00
2020/08/19,6.67,6.75,6.57,6.69,52641656,445552128.00
2020/08/20,6.65,6.76,6.51,6.55,41774835,351076224.00
2020/08/21,6.70,6.71,6.43,6.55,45084468,374825120.00
2020/08/24,6.69,7.11,6.65,6.80,113226417,982668672.00
2020/08/25,6.85,7.14,6.78,6.98,97786957,859259584.00
2020/08/26,6.99,7.05,6.69,6.74,67373314,582145344.00
2020/08/27,6.74,6.80,6.64,6.75,37208398,316903808.00
2020/08/28,6.71,6.91,6.58,6.88,52107503,446263232.00
2020/08/31,6.98,7.17,6.73,6.73,69244168,605325504.00
2020/09/01,6.73,6.88,6.72,6.82,46187285,397133984.00
2020/09/02,6.82,6.85,6.56,6.73,55321421,469424224.00
2020/09/03,6.74,7.11,6.69,6.81,81333340,707046848.00
2020/09/04,6.63,6.76,6.55,6.69,46377266,392263136.00
2020/09/07,6.67,6.74,6.37,6.41,46885133,390662400.00
2020/09/08,6.41,6.55,6.34,6.52,37710369,310099168.00
2020/09/09,6.41,6.43,6.18,6.22,54954806,442591360.00
2020/09/10,6.30,6.35,6.19,6.20,40841253,328872608.00
2020/09/11,6.19,6.29,6.15,6.21,33928389,271248768.00
2020/09/14,6.26,6.30,6.17,6.28,37260935,298694560.00
2020/09/15,6.25,6.53,6.18,6.51,59370148,488232512.00
2020/09/16,6.46,6.58,6.38,6.50,36596754,302816864.00
2020/09/17,6.51,6.79,6.46,6.72,75569342,639990080.00
2020/09/18,6.70,6.81,6.63,6.79,58858848,502766592.00
2020/09/21,6.81,6.95,6.71,6.79,51022728,439658336.00
2020/09/22,6.69,6.77,6.57,6.59,44097929,372774016.00
2020/09/23,6.65,6.72,6.50,6.53,32844455,275123648.00
2020/09/24,6.50,6.53,6.28,6.31,39048909,318542496.00
2020/09/25,6.35,6.37,6.25,6.33,27533416,223108928.00
2020/09/28,6.35,6.41,6.23,6.26,28468537,230471520.00
2020/09/29,6.33,6.33,6.18,6.22,40310768,323516704.00
2020/09/30,6.17,6.51,6.16,6.32,49479285,403092352.00
2020/10/09,6.53,6.77,6.51,6.53,56703329,475941056.00
2020/10/12,6.53,6.90,6.49,6.84,79420224,673419776.00
2020/10/13,6.77,6.86,6.67,6.80,44052549,376303168.00
2020/10/14,6.74,6.95,6.71,6.95,62929001,544225216.00
2020/10/15,7.01,7.09,6.81,6.84,79228338,688402688.00
2020/10/16,6.85,7.13,6.84,7.08,87937722,774769664.00
2020/10/19,7.09,7.13,6.81,6.85,71843114,629965568.00
2020/10/20,6.90,6.94,6.67,6.80,63366305,542694528.00
2020/10/21,6.83,6.88,6.70,6.84,41021810,352164032.00
2020/10/22,6.81,6.81,6.54,6.60,45157944,379088096.00
2020/10/23,6.59,6.62,6.19,6.22,94689502,767374656.00
2020/10/26,6.18,6.28,6.01,6.22,40199192,320292864.00
2020/10/27,6.24,6.27,6.05,6.13,50314663,388172384.00
2020/10/28,6.14,6.15,5.89,6.04,56119962,426383488.00
2020/10/29,5.92,6.07,5.87,6.01,54079197,407347904.00
2020/10/30,6.02,6.05,5.71,5.82,71976207,535525920.00
2020/11/02,5.87,5.90,5.61,5.66,90742909,658205504.00
2020/11/03,5.72,5.82,5.63,5.69,86444299,629164736.00
2020/11/04,5.68,5.78,5.61,5.76,53998262,393234208.00
2020/11/05,5.79,5.89,5.74,5.84,71564396,528826048.00
2020/11/06,5.82,5.91,5.76,5.91,67909598,503909824.00
2020/11/09,5.98,6.09,5.92,6.02,81847861,619316096.00
2020/11/10,6.05,6.05,5.90,5.94,51452663,388491392.00
2020/11/11,5.94,6.28,5.91,6.17,95962603,740134272.00
2020/11/12,6.17,6.19,6.00,6.10,63349731,484276640.00
2020/11/13,6.07,6.07,5.81,5.88,65229423,487930400.00
2020/11/16,5.89,6.18,5.88,6.16,90017958,689445824.00
2020/11/17,6.16,6.33,6.09,6.16,64761483,503556352.00
2020/11/18,6.22,6.26,6.12,6.16,42691171,330602688.00
2020/11/19,6.10,6.16,5.97,6.13,42699591,326888800.00
2020/11/20,6.13,6.27,6.10,6.24,57330815,446566240.00
2020/11/23,6.30,6.57,6.27,6.46,79497530,639706240.00
2020/11/24,6.52,6.65,6.44,6.53,74051176,601151872.00
2020/11/25,6.59,6.63,6.44,6.48,53428694,433660320.00
2020/11/26,6.50,6.52,6.34,6.49,39194731,314299360.00
2020/11/27,6.52,6.72,6.49,6.70,67629813,555514368.00
2020/11/30,6.82,7.26,6.79,6.98,174818504,1510803328.00
2020/12/01,7.03,7.84,7.03,7.84,290686419,2686534912.00
2020/12/02,8.17,8.78,8.04,8.78,491383193,4972378112.00
2020/12/03,8.72,8.85,8.47,8.53,316363578,3229273344.00
2020/12/04,8.73,8.80,8.46,8.64,214522397,2185226752.00
2020/12/07,8.74,9.51,8.62,9.24,291533890,3097620224.00
2020/12/08,9.03,9.10,8.40,8.53,261224664,2672348928.00
2020/12/09,8.62,8.72,8.29,8.32,166492277,1681552512.00
2020/12/10,8.31,8.38,8.15,8.25,132034033,1298729856.00
2020/12/11,8.26,8.39,7.89,8.11,147954502,1432887680.00
2020/12/14,8.09,8.10,7.81,7.96,102016973,969240832.00
2020/12/15,8.06,8.39,7.71,7.92,148997684,1420416384.00
2020/12/16,7.92,8.00,7.73,7.85,120142604,1134183424.00
2020/12/17,7.82,8.03,7.69,8.01,129882444,1229478144.00
2020/12/18,7.93,7.95,7.62,7.81,147436354,1376046720.00
2020/12/21,7.64,7.99,7.58,7.92,104086349,980166656.00
2020/12/22,7.84,8.25,7.75,7.87,142033469,1359675136.00
2020/12/23,7.87,8.05,7.73,7.83,104157109,982180096.00
2020/12/24,7.81,7.88,7.49,7.52,98162408,906017152.00
2020/12/25,7.53,7.79,7.48,7.69,83118868,768831552.00
2020/12/28,7.68,8.04,7.65,7.92,122962394,1165606144.00
2020/12/29,7.83,7.91,7.68,7.70,80544576,753231424.00
2020/12/30,7.70,8.62,7.69,8.49,188656934,1860187008.00
2020/12/31,8.42,8.47,8.18,8.32,127756155,1263661696.00
2021/01/04,8.42,8.77,8.37,8.64,166836559,1699394816.00
2021/01/05,8.62,9.21,8.45,9.17,194131688,2034330496.00
2021/01/06,9.12,9.42,8.99,9.15,148782611,1602044672.00
2021/01/07,9.13,10.00,9.13,9.94,225394241,2527657984.00
2021/01/08,9.97,10.32,9.48,10.28,210061605,2407572224.00
2021/01/11,10.27,10.86,9.75,9.85,259931978,3085643776.00
2021/01/12,9.70,10.39,9.62,10.24,174847702,2036252032.00
2021/01/13,10.44,11.42,10.44,11.07,323912726,4108865536.00
2021/01/14,10.72,10.92,9.81,9.86,269694516,3193315072.00
2021/01/15,9.82,10.52,9.80,10.21,211133466,2475112192.00
2021/01/18,10.15,10.32,9.58,10.15,173986823,2019447808.00
2021/01/19,10.21,10.55,9.77,9.78,132282367,1535980288.00
2021/01/20,9.76,9.99,9.68,9.74,107907388,1230072960.00
2021/01/21,10.17,10.48,9.88,10.04,202995248,2379205120.00
2021/01/22,9.92,10.34,9.70,10.11,159911092,1842909184.00
2021/01/25,10.20,10.66,9.83,10.61,212103002,2523465472.00
2021/01/26,10.34,10.37,9.86,9.98,160504797,1870883840.00
2021/01/27,9.90,10.64,9.80,10.56,186821161,2225997312.00
2021/01/28,10.22,10.55,10.06,10.28,125209245,1480329088.00
2021/01/29,10.43,11.02,10.34,10.86,246609844,3040012032.00
2021/02/01,10.88,12.08,10.68,12.00,218596104,2869444864.00
2021/02/02,11.80,12.55,11.75,12.22,227571865,3124334592.00
2021/02/03,12.28,12.52,11.86,12.22,182759655,2522609920.00
2021/02/04,12.01,12.10,11.02,11.38,210107082,2743944704.00
2021/02/05,11.57,11.89,10.70,10.72,211500118,2720613632.00
2021/02/08,11.18,11.95,11.18,11.95,161150914,2135811840.00
2021/02/09,12.42,13.30,12.30,13.13,337337467,4908979712.00
2021/02/10,13.15,13.59,12.84,13.32,225435355,3338023936.00
2021/02/18,13.92,14.01,12.63,12.72,240148019,3527487744.00
2021/02/19,12.77,13.26,12.37,13.01,215636431,3099904512.00
2021/02/22,12.78,12.80,12.31,12.33,195159643,2754074880.00
2021/02/23,12.02,12.73,11.95,12.39,138269831,1945471488.00
2021/02/24,12.49,12.62,12.10,12.14,140667870,1957236992.00
2021/02/25,12.36,12.87,11.83,12.82,181558117,2554878464.00
2021/02/26,12.40,12.82,12.15,12.80,149599537,2110344576.00
2021/03/01,12.93,14.12,12.60,14.12,215844803,3224877312.00
2021/03/02,14.02,14.27,13.63,13.82,169457244,2619789056.00
2021/03/03,13.62,14.07,13.45,13.97,123316537,1892965504.00
2021/03/04,13.72,13.72,12.42,12.60,252293687,3678456320.00
2021/03/05,11.92,12.25,11.45,11.94,183953176,2485260288.00
2021/03/08,11.96,12.34,10.78,10.85,217547495,2837270272.00
2021/03/09,10.66,11.08,9.95,10.84,176953671,2154630656.00
2021/03/10,11.00,11.13,10.57,10.79,104663479,1301708672.00
2021/03/11,10.93,11.65,10.91,11.45,137068649,1770365824.00
2021/03/12,11.49,11.53,11.10,11.33,89955723,1158100864.00
2021/03/15,11.17,11.30,10.89,11.02,81133063,1026468032.00
2021/03/16,11.13,11.32,10.82,10.90,83709878,1052467712.00
2021/03/17,10.72,11.12,10.65,11.03,69211390,866292416.00
2021/03/18,11.11,11.35,10.92,11.18,80724493,1027253824.00
2021/03/19,10.88,11.06,10.60,10.71,93790267,1161208448.00
2021/03/22,10.67,11.64,10.63,11.40,127702881,1646158336.00
2021/03/23,11.45,11.48,10.91,11.06,80545610,1020296384.00
2021/03/24,10.95,11.09,10.12,10.27,147948749,1782631680.00
2021/03/25,10.17,10.38,10.12,10.25,66646959,788277568.00
2021/03/26,10.37,10.77,10.33,10.63,83414447,1014771840.00
2021/03/29,10.63,10.83,10.37,10.70,64698605,791019008.00
2021/03/30,10.74,11.18,10.74,11.07,89606925,1125320832.00
2021/03/31,11.42,11.42,10.65,11.13,135983322,1714716288.00
2021/04/01,11.10,11.81,11.05,11.49,137864202,1801841920.00
2021/04/02,11.50,11.64,11.26,11.49,81838701,1066856640.00
2021/04/06,11.50,11.60,11.24,11.41,62691844,814029056.00
2021/04/07,11.52,11.72,11.22,11.72,92649756,1214096384.00
2021/04/08,11.63,11.76,11.52,11.60,59397385,786118656.00
2021/04/09,11.62,11.71,10.97,11.28,100591235,1292369280.00
2021/04/12,11.13,11.19,10.30,10.40,142415214,1731846400.00
2021/04/13,10.32,10.66,10.25,10.61,69257500,837107264.00
2021/04/14,10.53,10.91,10.52,10.75,67545850,832440512.00
2021/04/15,10.72,10.77,10.43,10.74,44227541,538876992.00
2021/04/16,10.84,10.88,10.52,10.74,50588804,620091584.00
2021/04/19,10.62,10.90,10.48,10.87,89210188,1098681216.00
2021/04/20,10.78,10.97,10.59,10.82,75287952,929832576.00
2021/04/21,10.71,10.76,10.55,10.61,46616984,569723584.00
2021/04/22,10.62,10.69,10.47,10.57,48488744,588382272.00
2021/04/23,10.52,10.85,10.47,10.71,59820155,735363840.00
2021/04/26,10.68,10.81,10.30,10.32,97988364,1187214336.00
2021/04/27,10.25,10.32,9.93,10.25,72057389,843130624.00
2021/04/28,10.21,10.40,10.15,10.32,39159544,464900384.00
2021/04/29,10.36,10.45,10.22,10.30,44434729,528560256.00
2021/04/30,10.41,10.45,10.04,10.23,57151233,675624704.00
2021/05/06,10.20,10.20,9.71,9.98,82840887,956064896.00
2021/05/07,10.00,10.28,9.79,9.80,67716603,781975104.00
2021/05/10,9.70,9.70,9.24,9.50,99219317,1093998592.00
2021/05/11,9.33,9.57,9.18,9.55,70474535,772406400.00
2021/05/12,9.41,9.51,9.25,9.42,55806620,609773312.00
2021/05/13,9.29,9.36,9.15,9.19,48247358,522145472.00
2021/05/14,9.24,9.51,9.15,9.48,62094067,678960000.00
2021/05/17,9.47,9.87,9.43,9.60,73526179,826771904.00
2021/05/18,9.60,9.63,9.36,9.41,41805328,459896544.00
2021/05/19,9.34,9.51,9.23,9.30,40241306,439305952.00
2021/05/20,9.38,9.62,9.17,9.23,71052659,774246400.00
2021/05/21,9.24,9.29,8.81,8.87,90157261,949880448.00
2021/05/24,8.90,9.05,8.73,9.04,68462940,716112064.00
2021/05/25,9.05,9.14,8.80,9.12,72871650,771831488.00
2021/05/26,9.12,9.57,9.12,9.51,112531475,1242323072.00
2021/05/27,9.46,9.64,9.27,9.53,71048225,784922880.00
2021/05/28,9.53,9.54,9.23,9.35,59903046,656174848.00
2021/05/31,9.37,9.42,9.04,9.17,70322257,754209536.00
2021/06/01,9.17,9.39,9.09,9.34,66705979,724367104.00
2021/06/02,9.42,9.54,9.07,9.09,67581850,729627264.00
2021/06/03,9.09,9.11,8.87,8.87,63490607,669028480.00
2021/06/04,8.82,8.84,8.64,8.67,78394046,805190912.00
2021/06/07,8.67,8.75,8.60,8.73,41032394,420943904.00
2021/06/08,8.69,8.71,8.52,8.55,59350973,603318016.00
2021/06/09,8.49,8.59,8.28,8.45,78636714,784526784.00
2021/06/10,8.42,8.54,8.32,8.32,66887786,669485824.00
2021/06/11,8.45,8.46,7.99,8.10,127685674,1235884672.00
2021/06/15,8.04,8.07,7.82,7.83,71440407,677189632.00
2021/06/16,7.81,7.91,7.62,7.65,57549053,537156352.00
2021/06/17,7.58,7.68,7.52,7.55,76056234,698202048.00
2021/06/18,7.59,7.63,7.39,7.62,88062654,799565696.00
2021/06/21,7.60,7.60,7.44,7.46,69776941,632844096.00
2021/06/22,7.48,7.81,7.47,7.66,115370862,1071112256.00
2021/06/23,7.66,7.68,7.49,7.55,70610287,644126784.00
2021/06/24,7.55,7.59,7.42,7.48,60130058,545263872.00
2021/06/25,7.52,7.95,7.46,7.85,137393849,1280073728.00
2021/06/28,7.85,7.85,7.55,7.57,114417924,1055984896.00
2021/06/29,7.57,7.65,7.45,7.60,76657985,699544448.00
2021/06/30,7.72,7.77,7.50,7.66,70841634,651757632.00
2021/07/01,7.67,7.70,7.48,7.52,60348000,551145344.00
2021/07/02,7.50,7.51,7.23,7.29,85373036,760057856.00
2021/07/05,7.27,7.28,6.93,7.07,100216775,866092544.00
2021/07/06,7.07,7.31,7.04,7.26,73119829,643907264.00
2021/07/07,7.30,7.41,7.17,7.27,64126930,549119104.00
2021/07/08,7.26,7.30,7.06,7.09,67706444,568793792.00
2021/07/09,7.04,7.36,6.99,7.31,74974504,636010048.00
2021/07/12,7.41,7.46,7.14,7.14,87384510,743751040.00
2021/07/13,7.10,7.25,6.99,7.19,68736019,576728832.00
2021/07/14,7.17,7.17,6.82,6.84,120315563,983614784.00
2021/07/15,6.84,7.03,6.73,7.01,98010137,797129792.00
2021/07/16,6.96,6.96,6.82,6.86,68344982,555397696.00
2021/07/19,6.82,6.83,6.53,6.71,110490290,875180672.00
2021/07/20,6.61,6.86,6.56,6.79,66361610,529820320.00
2021/07/21,6.79,6.94,6.63,6.65,93092544,746045504.00
2021/07/22,6.61,7.10,6.59,6.92,194626823,1601287168.00
2021/07/23,6.92,7.09,6.86,6.91,116207506,956067968.00
2021/07/26,6.85,6.88,6.34,6.51,119633733,939540864.00
2021/07/27,6.48,6.57,6.16,6.17,103772071,789270464.00
2021/07/28,6.16,6.20,5.97,6.15,74204206,545530688.00
2021/07/29,6.23,6.28,6.12,6.19,61007149,454890432.00
2021/07/30,6.18,6.39,6.06,6.35,69650022,523194176.00
2021/08/02,6.35,7.11,6.17,7.11,197575488,1608240512.00
2021/08/03,7.13,7.44,7.03,7.21,258919829,2191459072.00
2021/08/04,7.20,7.74,7.12,7.44,225269979,1969961344.00
2021/08/05,7.42,7.59,7.27,7.40,151813113,1318330368.00
2021/08/06,7.27,7.43,7.14,7.29,101374663,865813888.00
2021/08/09,7.29,7.93,7.25,7.81,211896369,1894238592.00
2021/08/10,7.79,7.96,7.55,7.89,230131288,2081314816.00
2021/08/11,7.96,8.14,7.74,7.75,186153713,1693137920.00
2021/08/12,7.74,7.74,7.46,7.54,137365757,1212855424.00
2021/08/13,7.54,7.69,7.42,7.54,101345706,891349376.00
2021/08/16,7.54,7.58,7.30,7.32,99923840,863327744.00
2021/08/17,7.30,7.44,7.11,7.14,97411799,829817280.00
2021/08/18,7.14,7.30,7.05,7.29,94632523,800810368.00
2021/08/19,7.23,7.24,6.81,6.83,173833190,1424085888.00
2021/08/20,6.75,6.90,6.69,6.83,83635036,674574336.00
2021/08/23,6.83,7.00,6.83,6.94,92377829,755746624.00
2021/08/24,6.98,6.98,6.79,6.86,86349202,701861376.00
2021/08/25,6.89,6.89,6.74,6.77,82520532,662728448.00
2021/08/26,6.79,6.82,6.61,6.64,106280175,848920384.00
2021/08/27,6.61,6.80,6.46,6.70,83349078,661109568.00
2021/08/30,6.64,6.64,6.19,6.28,245768554,1866248832.00
2021/08/31,6.42,6.77,6.36,6.62,191484084,1506741504.00
2021/09/01,6.67,7.41,6.55,7.41,298734622,2503722496.00
2021/09/02,7.78,7.79,7.43,7.63,382525328,3387263744.00
2021/09/03,7.51,7.65,7.31,7.37,228859322,1993090304.00
2021/09/06,7.43,7.87,7.42,7.73,283629588,2536508416.00
2021/09/07,7.74,7.81,7.54,7.78,203556383,1816411904.00
2021/09/08,7.72,7.72,7.49,7.54,201508323,1781230464.00
2021/09/09,7.51,7.91,7.48,7.70,217073019,1957069696.00
2021/09/10,7.70,8.03,7.57,7.97,266123400,2425494016.00
2021/09/13,8.04,8.04,7.75,7.85,181485834,1650579200.00
2021/09/14,7.80,7.85,7.40,7.46,202412944,1795456896.00
2021/09/15,7.40,7.55,7.32,7.43,104187798,904256768.00
2021/09/16,7.39,7.59,7.34,7.54,131407612,1145342336.00
2021/09/17,7.52,7.54,7.34,7.44,82956060,719554944.00
2021/09/22,7.23,7.28,7.07,7.10,121454318,1019964096.00
2021/09/23,7.17,7.46,7.17,7.33,103345153,885246528.00
2021/09/24,7.28,7.28,6.99,7.00,88054020,737075776.00
2021/09/27,6.94,6.95,6.66,6.72,98205610,788156032.00
2021/09/28,6.77,6.89,6.75,6.83,58426526,472299488.00
2021/09/29,6.74,6.88,6.68,6.79,60830709,489011008.00
2021/09/30,6.86,7.07,6.86,6.99,80891941,666835456.00
2021/10/08,7.03,7.13,6.89,7.07,83855818,693422144.00
2021/10/11,7.04,7.09,6.93,6.95,66267665,546515264.00
2021/10/12,6.91,6.91,6.60,6.68,92789029,738558336.00
2021/10/13,6.64,6.74,6.61,6.71,45232750,358811616.00
2021/10/14,6.70,6.77,6.63,6.69,41292639,328177184.00
2021/10/15,6.70,6.71,6.55,6.57,47062309,369630144.00
2021/10/18,6.57,6.63,6.46,6.62,43065062,336419360.00
2021/10/19,6.62,6.77,6.56,6.76,60551124,481335264.00
2021/10/20,6.76,6.77,6.56,6.61,57372843,453656352.00
2021/10/21,6.62,6.66,6.54,6.61,38391666,301455936.00
2021/10/22,6.60,6.82,6.56,6.79,82579558,659103360.00
2021/10/25,6.74,6.75,6.63,6.68,54001393,428166976.00
2021/10/26,6.68,6.76,6.62,6.65,44223128,350483936.00
2021/10/27,6.62,6.63,6.39,6.42,68570736,529890240.00
2021/10/28,6.41,6.41,6.10,6.15,81462853,606443648.00
2021/10/29,5.99,6.12,5.79,6.03,82292717,598548224.00
2021/11/01,6.03,6.10,5.88,6.00,59025638,427902336.00
2021/11/02,6.02,6.07,5.69,5.75,103746399,736357184.00
2021/11/03,5.74,5.81,5.68,5.74,52107749,364120384.00
2021/11/04,5.77,5.79,5.70,5.78,49201099,344679072.00
2021/11/05,5.76,5.90,5.70,5.82,60766330,430783168.00
2021/11/08,5.84,5.93,5.83,5.87,44243550,315952256.00
2021/11/09,5.88,5.91,5.74,5.77,46390466,326586624.00
2021/11/10,5.75,5.75,5.57,5.65,74078653,510816672.00
2021/11/11,5.62,5.80,5.60,5.78,70288295,492093792.00
