601808 中海油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/19,11.31,11.35,11.10,11.25,4500366,56045080.00
2017/01/20,11.10,11.40,11.10,11.27,4877546,61090552.00
2017/01/23,11.27,11.48,11.27,11.42,3295801,41742840.00
2017/01/24,11.42,11.64,11.40,11.63,5814444,74551688.00
2017/01/25,11.62,11.71,11.55,11.60,2913181,37488016.00
2017/01/26,11.60,11.64,11.55,11.62,2064893,26557430.00
2017/02/03,11.63,11.69,11.50,11.59,2011524,25818928.00
2017/02/06,11.59,11.76,11.50,11.71,4387565,56741944.00
2017/02/07,11.65,11.68,11.52,11.61,4524636,58212444.00
2017/02/08,11.54,11.62,11.43,11.59,2789175,35621300.00
2017/02/09,11.60,11.75,11.57,11.69,3936310,50897296.00
2017/02/10,11.69,11.87,11.68,11.83,5596559,73029616.00
2017/02/13,11.85,11.90,11.69,11.79,7350743,95896376.00
2017/02/14,11.76,11.79,11.65,11.72,3405625,44174928.00
2017/02/15,11.70,12.09,11.69,11.86,12603707,166510272.00
2017/02/16,11.84,12.07,11.74,12.06,9785757,128927504.00
2017/02/17,12.06,12.06,11.76,11.79,8380423,110219488.00
2017/02/20,11.82,12.06,11.79,12.05,6551834,86475176.00
2017/02/21,12.05,12.09,11.96,12.02,6777819,89999312.00
2017/02/22,12.04,12.37,12.00,12.26,13722720,185383072.00
2017/02/23,12.24,12.24,11.99,12.04,5445318,72634776.00
2017/02/24,12.07,12.14,11.90,11.97,5510066,73034848.00
2017/02/27,11.92,11.97,11.83,11.86,3343404,44001220.00
2017/02/28,11.88,12.32,11.86,12.25,11900574,159893296.00
2017/03/01,12.24,12.28,12.14,12.17,5784992,77935024.00
2017/03/02,12.16,12.31,12.10,12.12,5842677,78616576.00
2017/03/03,12.07,12.12,11.92,12.03,3367912,44777816.00
2017/03/06,12.09,12.27,12.06,12.26,3847326,51696168.00
2017/03/07,12.28,12.28,12.04,12.11,3335554,44645836.00
2017/03/08,12.07,12.20,12.05,12.10,3106668,41570484.00
2017/03/09,11.99,11.99,11.71,11.73,6942603,90468448.00
2017/03/10,11.75,11.79,11.59,11.61,4087458,52769976.00
2017/03/13,11.61,11.71,11.56,11.70,3431025,44249028.00
2017/03/14,11.72,11.72,11.56,11.65,2923000,37732372.00
2017/03/15,11.58,11.62,11.49,11.60,3102462,39738816.00
2017/03/16,11.65,11.81,11.64,11.73,4319195,56124808.00
2017/03/17,11.72,11.78,11.62,11.63,2036723,26376980.00
2017/03/20,11.67,11.72,11.49,11.56,4363775,56011648.00
2017/03/21,11.57,11.63,11.52,11.62,2464354,31623736.00
2017/03/22,11.51,11.59,11.41,11.46,2987021,38057108.00
2017/03/23,11.50,11.53,11.22,11.43,4485588,56866968.00
2017/03/24,11.45,11.59,11.37,11.58,2760357,35193608.00
2017/03/27,11.55,11.63,11.44,11.44,2497567,31947306.00
2017/03/28,11.43,11.47,11.36,11.41,2350567,29790628.00
2017/03/29,11.44,11.59,11.40,11.48,3375303,43072980.00
2017/03/30,11.52,11.61,11.17,11.28,5170494,65270496.00
2017/03/31,11.28,11.42,11.21,11.39,4104962,51640480.00
2017/04/05,11.39,11.59,11.38,11.57,3461549,44216928.00
2017/04/06,11.56,11.59,11.51,11.57,2341532,30011360.00
2017/04/07,11.56,11.82,11.55,11.77,7921154,103048848.00
2017/04/10,11.82,11.82,11.67,11.69,2883201,37443504.00
2017/04/11,11.76,11.78,11.59,11.74,4358649,56442264.00
2017/04/12,11.72,11.81,11.59,11.70,6524842,84676784.00
2017/04/13,11.70,11.71,11.62,11.69,2616787,33810000.00
2017/04/14,11.69,11.70,11.54,11.56,3742544,48157936.00
2017/04/17,11.57,11.57,11.33,11.41,3816254,48364368.00
2017/04/18,11.43,11.50,11.24,11.26,3833638,48446584.00
2017/04/19,11.24,11.24,10.75,10.91,7675319,93696504.00
2017/04/20,10.91,10.91,10.54,10.59,6998844,83679440.00
2017/04/21,10.62,10.67,10.44,10.57,5526152,65220872.00
2017/04/24,10.54,10.54,10.12,10.19,5751665,66092864.00
2017/04/25,10.20,10.28,10.07,10.13,5355408,61259836.00
2017/04/26,10.14,10.20,10.04,10.11,3332623,37964640.00
2017/04/27,10.08,10.11,9.64,10.01,5567117,62380168.00
2017/04/28,9.99,10.24,9.95,10.17,4196168,47798672.00
2017/05/02,10.20,10.22,10.00,10.03,2894001,32810528.00
2017/05/03,9.97,10.04,9.58,9.68,7665163,84479072.00
2017/05/04,9.68,9.72,9.57,9.69,4367782,47636240.00
2017/05/05,9.58,9.58,9.34,9.35,5736647,61249540.00
2017/05/08,9.40,9.54,9.37,9.42,3759549,40300588.00
2017/05/09,9.41,9.58,9.36,9.54,2908364,31228860.00
2017/05/10,9.56,9.68,9.43,9.44,3549469,38342980.00
2017/05/11,9.47,9.53,9.14,9.39,4107297,43638836.00
2017/05/12,9.39,9.47,9.34,9.41,2098424,22377952.00
2017/05/15,9.41,9.54,9.39,9.44,2848261,30567118.00
2017/05/16,9.48,9.60,9.45,9.59,3743713,40392696.00
2017/05/17,9.57,9.67,9.52,9.65,4857432,52712840.00
2017/05/18,9.56,10.74,9.49,10.74,20253816,233100224.00
2017/05/19,11.94,11.94,11.24,11.94,71486331,939468544.00
2017/05/22,11.74,12.59,11.64,12.05,80307567,1075533952.00
2017/05/23,11.74,11.74,10.72,10.72,43338550,529528800.00
2017/05/24,10.33,11.17,10.05,10.81,37951844,455773344.00
2017/05/25,10.65,11.05,10.32,10.92,32691091,391219680.00
2017/05/26,10.72,11.59,10.64,11.02,36611115,453866496.00
2017/05/31,10.92,10.92,10.53,10.65,19641171,235082464.00
2017/06/01,10.53,10.77,10.04,10.06,19928588,231875088.00
2017/06/02,9.91,10.18,9.78,10.10,17460796,196350256.00
2017/06/05,10.24,10.61,10.14,10.36,20675381,241557424.00
2017/06/06,10.26,10.29,10.05,10.21,11735810,133918112.00
2017/06/07,10.21,10.49,10.14,10.44,14690890,170429152.00
2017/06/08,10.37,10.54,10.32,10.37,12973223,151378944.00
2017/06/09,10.29,10.39,10.04,10.17,11162209,127743712.00
2017/06/12,10.15,10.41,10.09,10.15,10920699,125826352.00
2017/06/13,10.04,10.27,9.98,10.26,8115424,92607736.00
2017/06/14,10.18,10.26,10.00,10.06,8909088,101228336.00
2017/06/15,10.01,10.20,10.00,10.14,8686688,98753696.00
2017/06/16,10.12,10.25,10.10,10.14,7699330,87640976.00
2017/06/19,10.14,10.19,10.10,10.15,6551483,74288664.00
2017/06/20,10.15,10.16,9.99,10.06,10533509,118754808.00
2017/06/21,10.04,10.06,9.82,9.94,9933282,110743744.00
2017/06/22,9.95,10.07,9.90,9.94,11456428,128202848.00
2017/06/23,9.84,9.88,9.51,9.67,12470635,135618160.00
2017/06/26,9.63,9.70,9.59,9.67,11895700,129120480.00
2017/06/27,9.68,9.74,9.64,9.66,6606435,71943512.00
2017/06/28,9.67,9.71,9.64,9.67,7112224,77426072.00
2017/06/29,9.69,9.70,9.61,9.67,6572448,71384160.00
2017/06/30,9.62,9.90,9.61,9.83,13138055,144640368.00
2017/07/03,9.85,9.94,9.80,9.86,7581352,84078200.00
2017/07/04,9.89,10.11,9.85,9.96,11094821,124400360.00
2017/07/05,9.98,9.98,9.86,9.97,5591600,62179700.00
2017/07/06,9.94,9.94,9.83,9.89,5610900,62211468.00
2017/07/07,9.84,9.96,9.82,9.95,5618774,62337728.00
2017/07/10,9.95,10.08,9.94,9.99,7492164,84053600.00
2017/07/11,9.91,9.98,9.82,9.83,5875542,65217352.00
2017/07/12,9.83,9.93,9.60,9.76,7196053,78898000.00
2017/07/13,9.78,9.88,9.69,9.87,4560748,50223184.00
2017/07/14,9.87,9.89,9.75,9.79,3739081,41251352.00
2017/07/17,9.77,9.77,9.20,9.41,9607456,102416608.00
2017/07/18,9.44,9.45,9.28,9.39,5946022,62735640.00
2017/07/19,9.42,9.73,9.37,9.66,9068184,98060208.00
2017/07/20,9.73,9.98,9.70,9.83,8567340,94996144.00
2017/07/21,9.77,9.96,9.76,9.88,8474355,94049344.00
2017/07/24,9.80,9.99,9.80,9.97,6633310,73917592.00
2017/07/25,9.96,9.99,9.88,9.93,4706653,52426224.00
2017/07/26,9.97,10.12,9.91,9.99,7260744,81367136.00
2017/07/27,10.03,10.03,9.81,9.99,6067627,67646408.00
2017/07/28,10.02,10.05,9.93,10.02,6277181,70303240.00
2017/07/31,10.03,10.22,10.03,10.17,9106186,103377584.00
2017/08/01,10.20,10.38,10.11,10.12,10665878,122044136.00
2017/08/02,10.05,10.09,9.84,9.87,12997084,144808816.00
2017/08/03,9.87,10.04,9.86,9.99,7130526,79764288.00
2017/08/04,9.99,10.26,9.93,10.09,11215965,127129704.00
2017/08/07,10.09,10.27,10.07,10.24,8243125,94141856.00
2017/08/08,10.25,10.29,10.13,10.19,5722088,65228032.00
2017/08/09,10.16,10.27,10.09,10.16,6719942,76427912.00
2017/08/10,10.18,10.21,9.98,10.05,6741000,76211968.00
2017/08/11,9.97,10.01,9.60,9.64,10768127,118327976.00
2017/08/14,9.59,9.75,9.59,9.74,4620803,50449648.00
2017/08/15,9.69,9.78,9.69,9.74,3605409,39437100.00
2017/08/16,9.73,9.76,9.64,9.70,4371545,47662492.00
2017/08/17,9.73,9.91,9.71,9.89,6561474,72499784.00
2017/08/18,9.85,10.11,9.80,10.00,8745068,98044608.00
2017/08/21,10.08,10.12,9.99,10.07,6953673,78286488.00
2017/08/22,10.06,10.08,9.93,9.96,4497073,50346640.00
2017/08/23,10.15,10.15,10.00,10.05,6217571,70152048.00
2017/08/24,10.02,10.20,9.87,10.09,8838490,99359184.00
2017/08/25,10.01,10.17,9.99,10.13,8256438,93357304.00
2017/08/28,10.15,10.18,10.04,10.15,8851217,100420504.00
2017/08/29,10.12,10.17,10.06,10.09,5567949,63040972.00
2017/08/30,10.12,10.12,10.03,10.08,4327873,48838176.00
2017/08/31,10.08,10.08,9.98,10.04,4053661,45553904.00
2017/09/01,10.06,10.13,10.02,10.06,5723275,64507300.00
2017/09/04,10.06,10.10,9.97,10.04,5165698,58105936.00
2017/09/05,10.04,10.09,9.98,9.99,4898203,55157556.00
2017/09/06,10.03,10.27,10.03,10.21,11753498,134034168.00
2017/09/07,10.18,10.19,10.05,10.08,6897100,78091208.00
2017/09/08,10.09,10.11,10.01,10.03,4019650,45292584.00
2017/09/11,10.01,10.09,9.98,10.04,3844324,43191456.00
2017/09/12,10.05,10.05,9.93,9.96,5169963,57876360.00
2017/09/13,9.95,10.04,9.93,9.97,3225350,36054512.00
2017/09/14,10.00,10.23,9.96,10.16,9102676,102911416.00
2017/09/15,10.15,10.16,10.01,10.04,4523736,50982616.00
2017/09/18,10.04,10.13,10.04,10.12,3548033,40084408.00
2017/09/19,10.12,10.21,10.03,10.08,4081131,46287876.00
2017/09/20,10.09,10.13,10.00,10.13,3980042,44881056.00
2017/09/21,10.21,10.48,10.17,10.20,11494064,132677256.00
2017/09/22,10.13,10.14,9.99,10.08,6566029,74035368.00
2017/09/25,10.12,10.15,9.92,9.98,4341622,48705024.00
2017/09/26,10.06,10.27,10.05,10.23,9307726,106045064.00
2017/09/27,10.18,10.31,10.13,10.30,7131628,81559080.00
2017/09/28,10.30,10.35,10.14,10.16,5837388,66728808.00
2017/09/29,10.17,10.29,10.10,10.14,4139809,47145200.00
2017/10/09,10.18,10.26,10.12,10.25,5927789,67536232.00
2017/10/10,10.23,10.23,10.14,10.23,4555296,51876968.00
2017/10/11,10.19,10.33,10.19,10.27,5476900,62806644.00
2017/10/12,10.26,10.26,10.09,10.14,4207249,47835656.00
2017/10/13,10.16,10.29,10.09,10.25,5991690,68352736.00
2017/10/16,10.24,10.30,10.09,10.16,4848186,55189192.00
2017/10/17,10.15,10.16,10.09,10.13,2857618,32387592.00
2017/10/18,10.11,10.18,9.99,10.04,3394677,38356248.00
2017/10/19,10.05,10.09,9.72,9.79,6476246,71628096.00
2017/10/20,9.78,9.84,9.72,9.82,2409216,26508748.00
2017/10/23,9.82,9.89,9.82,9.84,1876118,20755624.00
2017/10/24,9.85,9.87,9.79,9.86,1925318,21234248.00
2017/10/25,9.87,9.90,9.85,9.89,1712870,18984894.00
2017/10/26,9.87,9.97,9.84,9.94,2653651,29538820.00
2017/10/27,9.95,9.98,9.85,9.88,2037600,22640920.00
2017/10/30,9.97,10.30,9.76,10.09,10871244,122563568.00
2017/10/31,10.09,10.21,9.97,10.19,6103406,69195896.00
2017/11/01,10.17,10.32,10.07,10.24,9175182,104942768.00
2017/11/02,10.26,10.44,10.13,10.34,11173604,128601720.00
2017/11/03,10.34,10.66,10.20,10.30,14348559,167301952.00
2017/11/06,10.40,10.47,10.20,10.30,9249689,106727064.00
2017/11/07,10.47,10.89,10.45,10.87,24487403,292788704.00
2017/11/08,10.78,10.86,10.66,10.74,10276318,122703720.00
2017/11/09,10.69,10.76,10.60,10.71,7256944,86143712.00
2017/11/10,10.73,10.91,10.53,10.56,8116410,96273248.00
2017/11/13,10.56,10.56,10.27,10.36,10923141,126299280.00
2017/11/14,10.34,10.47,10.24,10.32,6345995,73385624.00
2017/11/15,10.19,10.27,10.15,10.21,5890607,67251840.00
2017/11/16,10.21,10.36,10.17,10.31,5445999,62695544.00
2017/11/17,10.37,10.74,10.15,10.17,14690393,171645488.00
2017/11/20,10.08,10.09,9.60,9.91,8968588,98803096.00
2017/11/21,9.87,10.03,9.81,10.02,4887002,54425932.00
2017/11/22,10.04,10.14,9.99,10.11,4751504,53509872.00
2017/11/23,10.09,10.13,9.67,9.81,6935504,77312376.00
2017/11/24,9.79,9.86,9.68,9.84,4908794,53882852.00
2017/11/27,9.84,9.89,9.64,9.68,3742085,41139460.00
2017/11/28,9.69,9.78,9.64,9.78,2360871,25820536.00
2017/11/29,9.79,9.84,9.73,9.84,2255009,24824264.00
2017/11/30,9.82,9.86,9.71,9.74,2046964,22497472.00
2017/12/01,9.78,9.84,9.71,9.78,2143088,23514408.00
2017/12/04,9.81,9.91,9.76,9.79,3135907,34645864.00
2017/12/05,9.79,9.79,9.29,9.37,9252027,98747904.00
2017/12/06,9.35,9.39,9.18,9.32,4120947,43264912.00
2017/12/07,9.32,9.32,9.24,9.26,2705100,28358770.00
2017/12/08,9.27,9.34,9.23,9.28,4706757,49286824.00
2017/12/11,9.28,9.34,9.21,9.33,3166285,33204788.00
2017/12/12,9.35,9.41,9.21,9.22,3081412,32465708.00
2017/12/13,9.31,9.35,9.20,9.28,2468100,25823828.00
2017/12/14,9.29,9.29,9.09,9.16,4933012,51190248.00
2017/12/15,9.17,9.17,8.90,8.95,6031901,61425064.00
2017/12/18,8.96,9.01,8.93,8.98,2320356,23621376.00
2017/12/19,8.98,9.06,8.91,9.05,2781972,28435994.00
2017/12/20,9.04,9.14,9.04,9.06,4519827,46497556.00
2017/12/21,9.07,9.07,8.81,9.01,3848368,39207628.00
2017/12/22,8.99,9.34,8.98,9.23,10276019,106903128.00
2017/12/25,9.21,9.23,9.02,9.07,5177401,53424532.00
2017/12/26,9.03,9.09,8.89,9.06,4075309,41630956.00
2017/12/27,9.11,9.34,9.11,9.22,9785268,102358424.00
2017/12/28,9.15,9.22,9.12,9.18,3774869,39175236.00
2017/12/29,9.19,9.42,9.19,9.35,4470621,47091032.00
2018/01/02,9.36,9.60,9.30,9.49,6623777,70873600.00
2018/01/03,9.49,9.59,9.43,9.44,4395748,47003748.00
2018/01/04,9.51,10.51,9.51,10.51,34097856,389576256.00
2018/01/05,10.85,11.05,10.58,10.68,39310520,469950784.00
2018/01/08,10.57,10.75,10.44,10.56,23898827,281879872.00
2018/01/09,10.56,10.77,10.34,10.46,21760441,255539904.00
2018/01/10,10.77,11.09,10.49,10.79,31268670,375815104.00
2018/01/11,10.59,10.59,10.34,10.46,12408280,144573616.00
2018/01/12,10.47,10.93,10.46,10.57,14619370,173904432.00
2018/01/15,10.56,11.53,10.53,11.19,28521097,348100832.00
2018/01/16,10.99,11.39,10.94,11.29,17934694,221919808.00
2018/01/17,11.08,11.86,10.90,11.24,21698208,272776000.00
2018/01/18,11.22,11.54,10.98,11.28,13446495,168002368.00
2018/01/19,11.30,11.33,10.88,11.15,14796322,182091264.00
2018/01/22,11.02,11.30,10.87,11.08,10251600,125882904.00
2018/01/23,11.24,11.88,11.11,11.55,16998132,217615920.00
2018/01/24,11.46,12.22,11.46,12.07,23218359,306285248.00
2018/01/25,12.32,12.94,12.17,12.19,25071991,345574368.00
2018/01/26,12.24,12.87,12.02,12.57,15872686,217331312.00
2018/01/29,12.57,12.89,12.20,12.33,17925459,246946976.00
2018/01/30,12.16,12.22,11.76,11.97,14353825,188428672.00
2018/01/31,11.69,11.69,10.99,11.24,20711289,260274864.00
2018/02/01,11.35,11.52,10.73,10.78,19181088,234891488.00
2018/02/02,11.03,11.62,10.79,11.52,18531752,232112096.00
2018/02/05,11.16,11.56,11.13,11.38,12726052,159037392.00
2018/02/06,10.85,10.85,10.34,10.39,18398696,217658384.00
2018/02/07,10.65,10.81,10.17,10.33,11347645,132826960.00
2018/02/08,10.09,10.09,9.52,9.96,15814002,174564096.00
2018/02/09,9.29,9.54,9.25,9.30,14925842,157970432.00
2018/02/12,9.41,9.49,9.19,9.36,9307063,98509208.00
2018/02/13,9.45,9.62,9.37,9.46,8646636,92458496.00
2018/02/14,9.37,9.47,9.08,9.30,9376747,97909408.00
2018/02/22,9.48,9.65,9.27,9.64,13614996,144992896.00
2018/02/23,9.66,9.81,9.54,9.69,10332342,112590632.00
2018/02/26,9.83,10.01,9.71,9.92,9617701,106393624.00
2018/02/27,9.88,10.02,9.73,9.79,7822476,86524416.00
2018/02/28,9.67,9.70,9.44,9.63,6576969,70933128.00
2018/03/01,9.49,9.87,9.35,9.81,9833800,105947784.00
2018/03/02,9.66,9.69,9.50,9.56,6901909,74455168.00
2018/03/05,9.50,9.62,9.47,9.57,5132218,55100816.00
2018/03/06,9.70,9.79,9.57,9.78,7373393,80349016.00
2018/03/07,9.75,9.78,9.53,9.57,6284311,68396280.00
2018/03/08,9.51,9.74,9.50,9.64,4952047,53644744.00
2018/03/09,9.61,9.69,9.56,9.66,6075186,65846640.00
2018/03/12,9.81,10.16,9.77,10.09,14135693,158158736.00
2018/03/13,9.99,10.06,9.90,10.01,8058170,90158160.00
2018/03/14,9.97,10.27,9.89,10.14,9031565,101970624.00
2018/03/15,10.00,10.23,9.82,9.97,9145253,102921952.00
2018/03/16,9.95,10.02,9.89,9.91,3699400,41279092.00
2018/03/19,9.88,10.01,9.88,9.92,5462956,60840648.00
2018/03/20,9.90,9.90,9.57,9.87,7623973,83524416.00
2018/03/21,10.03,10.16,9.67,9.72,11444553,128123208.00
2018/03/22,10.08,10.65,10.07,10.39,20741679,240284864.00
2018/03/23,9.87,10.34,9.70,10.10,17851947,200574624.00
2018/03/26,10.09,10.53,10.09,10.49,14526289,167746400.00
2018/03/27,10.77,10.84,10.26,10.42,15810603,184275424.00
2018/03/28,10.14,10.24,9.80,9.88,12273082,137952288.00
2018/03/29,9.90,10.21,9.82,10.15,8083702,90798232.00
2018/03/30,10.17,10.22,10.02,10.08,7179311,81281576.00
2018/04/02,10.20,10.34,10.08,10.19,7375703,84368352.00
2018/04/03,10.04,10.46,9.89,10.28,9963761,113398392.00
2018/04/04,10.33,10.39,10.12,10.13,6627800,76028552.00
2018/04/09,10.01,10.17,9.91,10.05,7655207,85842880.00
2018/04/10,10.09,10.20,9.99,10.19,7745677,87531392.00
2018/04/11,10.54,10.72,10.27,10.44,15920008,186154128.00
2018/04/12,10.52,10.67,10.47,10.50,12953446,152611792.00
2018/04/13,10.46,10.49,10.30,10.33,6964034,80698912.00
2018/04/16,10.39,10.57,10.36,10.45,8626082,100796232.00
2018/04/17,10.39,10.39,10.04,10.06,7675100,87483680.00
2018/04/18,10.12,10.17,9.79,9.98,6901772,76934808.00
2018/04/19,10.14,10.69,10.14,10.54,17086482,200042352.00
2018/04/20,10.50,10.54,10.04,10.15,13165314,151502304.00
2018/04/23,10.10,10.27,9.86,10.03,7717260,86865776.00
2018/04/24,10.08,10.39,10.07,10.38,8182234,94048728.00
2018/04/25,10.28,10.28,10.14,10.20,5722618,65270344.00
2018/04/26,10.21,10.44,10.12,10.13,6917503,79378232.00
2018/04/27,10.22,10.32,9.99,10.23,6981012,79518128.00
2018/05/02,9.84,9.90,9.09,9.15,21211211,224284224.00
2018/05/03,9.15,9.23,8.93,9.22,7862663,80912696.00
2018/05/04,9.18,9.19,9.03,9.10,5016499,51753556.00
2018/05/07,9.18,9.50,9.15,9.38,9188282,96952448.00
2018/05/08,9.40,9.47,9.19,9.33,8451851,88851504.00
2018/05/09,9.36,9.64,9.32,9.59,10484174,112914376.00
2018/05/10,9.89,9.96,9.67,9.71,9560343,105063616.00
2018/05/11,9.71,9.77,9.52,9.63,6933111,74775584.00
2018/05/14,9.63,9.65,9.33,9.40,8786001,93402472.00
2018/05/15,9.46,9.60,9.38,9.50,6899200,73728176.00
2018/05/16,9.54,9.61,9.46,9.53,5369896,57628600.00
2018/05/17,9.66,9.84,9.54,9.70,14076640,153731552.00
2018/05/18,9.70,10.79,9.68,10.79,39337184,454892640.00
2018/05/21,10.78,10.78,10.41,10.61,28832920,339299232.00
2018/05/22,10.57,10.86,10.47,10.66,17032249,202070480.00
2018/05/23,10.54,10.54,10.09,10.23,18824807,215848448.00
2018/05/24,10.23,10.35,10.13,10.18,7165626,81902712.00
2018/05/25,10.13,10.17,9.85,9.87,9130990,102201224.00
2018/05/28,9.54,9.54,9.19,9.36,15234242,160470048.00
2018/05/29,9.36,9.43,9.28,9.29,5988894,63178536.00
2018/05/30,9.16,9.29,9.07,9.09,8215500,85187392.00
2018/05/31,9.26,9.36,9.17,9.26,7870618,82428120.00
2018/06/01,9.16,9.28,9.10,9.23,6404686,66619852.00
2018/06/04,9.24,9.27,9.14,9.19,4926101,51294780.00
2018/06/05,9.17,9.33,9.14,9.31,4615537,48360712.00
2018/06/06,9.34,9.47,9.24,9.44,5855582,61847152.00
2018/06/07,9.43,9.43,9.27,9.29,3955800,41779680.00
2018/06/08,9.39,9.45,9.11,9.18,7288776,76480808.00
2018/06/11,9.21,9.22,9.00,9.18,4092723,42359544.00
2018/06/12,9.14,9.35,9.12,9.25,3679901,38454864.00
2018/06/13,9.27,9.32,9.13,9.16,3160551,32962860.00
2018/06/14,9.17,9.31,9.16,9.20,2514885,26244376.00
2018/06/15,9.15,9.30,8.86,8.93,6082270,61823388.00
2018/06/19,8.69,8.75,7.92,8.15,11591060,109438584.00
2018/06/20,8.20,8.23,7.90,8.10,6875438,63351996.00
2018/06/21,8.03,8.21,7.90,7.91,5352996,49274928.00
2018/06/22,7.86,8.08,7.77,8.05,3700918,33649284.00
2018/06/25,8.31,8.44,8.14,8.16,5296737,50038084.00
2018/06/26,8.01,8.35,7.95,8.25,4243941,39454488.00
2018/06/27,8.40,8.72,8.29,8.38,6097435,58955748.00
2018/06/28,8.61,8.65,8.22,8.26,4169879,39983984.00
2018/06/29,8.33,8.43,8.19,8.39,4380685,41545516.00
2018/07/02,8.38,8.38,8.06,8.14,3616400,33890880.00
2018/07/03,8.16,8.35,8.00,8.34,3910222,36516264.00
2018/07/04,8.32,8.38,8.15,8.18,3301150,30990548.00
2018/07/05,8.17,8.19,7.90,7.91,3057320,28023168.00
2018/07/06,7.86,8.07,7.55,7.90,4009657,36157524.00
2018/07/09,8.00,8.17,7.98,8.15,3127047,28931390.00
2018/07/10,8.13,8.55,8.13,8.33,6032400,57400440.00
2018/07/11,8.24,8.27,8.06,8.20,3528051,32934016.00
2018/07/12,8.00,8.26,7.97,8.23,7751297,71629320.00
2018/07/13,8.08,8.17,8.01,8.09,4310491,39780260.00
2018/07/16,8.11,8.13,8.02,8.05,1956200,18036658.00
2018/07/17,7.90,7.98,7.81,7.91,4450288,40178840.00
2018/07/18,7.90,7.95,7.85,7.88,3195749,28894432.00
2018/07/19,7.87,7.93,7.82,7.88,2938700,26544744.00
2018/07/20,7.88,8.05,7.81,8.00,3208947,29176636.00
2018/07/23,8.00,8.07,7.93,8.07,3276916,29999538.00
2018/07/24,8.03,8.30,8.02,8.23,7164408,67021512.00
2018/07/25,8.32,8.32,8.21,8.25,4031223,37851492.00
2018/07/26,8.35,8.35,8.17,8.18,4382500,41126632.00
2018/07/27,8.15,8.23,8.13,8.21,2895227,27061676.00
2018/07/30,8.22,8.37,8.16,8.24,4666733,43843884.00
2018/07/31,8.28,8.48,8.24,8.35,7093992,67545832.00
2018/08/01,8.27,8.29,7.98,7.99,5577604,51913364.00
2018/08/02,7.97,8.01,7.66,7.80,5602260,50211296.00
2018/08/03,7.84,7.92,7.80,7.85,2854797,25733762.00
2018/08/06,7.80,7.90,7.73,7.80,2562504,22943242.00
2018/08/07,7.94,8.34,7.90,8.27,9150572,85241472.00
2018/08/08,8.70,9.21,8.65,8.99,32899619,336365728.00
2018/08/09,8.55,8.91,8.38,8.85,17609318,172856176.00
2018/08/10,8.72,9.33,8.56,9.18,17139750,173821760.00
2018/08/13,9.05,9.50,8.96,9.19,12460064,130128960.00
2018/08/14,9.13,9.67,9.08,9.63,13917937,148966384.00
2018/08/15,9.51,9.82,9.35,9.49,11629123,125195216.00
2018/08/16,9.24,9.60,9.10,9.31,8360950,87699208.00
2018/08/17,9.60,9.68,8.95,8.97,9400057,96927192.00
2018/08/20,9.01,9.29,8.93,9.17,6530702,66920752.00
2018/08/21,9.25,9.53,9.17,9.35,8248066,86772880.00
2018/08/22,9.43,9.54,9.32,9.42,4691893,49588792.00
2018/08/23,9.50,9.58,8.94,9.22,12672904,130218200.00
2018/08/24,9.10,9.57,8.97,9.45,10113568,106003632.00
2018/08/27,9.41,9.71,9.24,9.59,11146263,119023480.00
2018/08/28,9.56,9.62,9.38,9.48,6480318,68876368.00
2018/08/29,9.49,9.49,9.30,9.38,3721703,39185832.00
2018/08/30,9.46,9.62,9.37,9.37,4169263,44370476.00
2018/08/31,9.38,9.38,9.06,9.15,3041120,31463130.00
2018/09/03,8.83,9.34,8.83,9.33,3706431,38184160.00
2018/09/04,9.33,9.75,9.28,9.51,6636326,71171200.00
2018/09/05,9.51,9.78,9.46,9.65,6463652,69978584.00
2018/09/06,9.70,9.87,9.25,9.45,10302305,109708424.00
2018/09/07,9.40,9.55,9.25,9.39,5757687,60854872.00
2018/09/10,9.39,9.49,9.06,9.16,3775628,39342720.00
2018/09/11,9.22,10.03,9.15,9.86,15682761,170816176.00
2018/09/12,10.09,10.15,9.80,9.90,9065811,100391872.00
2018/09/13,10.07,10.40,9.98,10.11,18723091,212334944.00
2018/09/14,10.25,10.34,9.93,10.03,15605540,176648016.00
2018/09/17,10.02,10.46,10.02,10.23,13372414,153317376.00
2018/09/18,10.17,10.32,9.84,10.18,10414749,116082496.00
2018/09/19,10.18,10.69,10.10,10.63,16746821,195073408.00
2018/09/20,10.64,10.64,10.23,10.41,13551559,156218800.00
2018/09/21,10.30,10.34,10.02,10.23,12990909,146601568.00
2018/09/25,10.40,10.61,10.23,10.43,13743143,159351696.00
2018/09/26,10.34,10.57,10.31,10.47,10143081,117836360.00
2018/09/27,10.36,10.44,10.18,10.28,7107134,81332408.00
2018/09/28,10.29,10.37,10.13,10.32,8020642,91513520.00
2018/10/08,10.15,10.61,9.97,10.07,9346367,106501600.00
2018/10/09,9.97,10.64,9.96,10.40,14005158,161553584.00
2018/10/10,10.40,10.54,10.14,10.27,6787592,77977808.00
2018/10/11,9.84,9.84,9.13,9.20,13275939,140241200.00
2018/10/12,9.00,9.57,8.71,9.42,9828850,100586800.00
2018/10/15,9.37,9.51,9.24,9.35,3244431,34132448.00
2018/10/16,9.35,9.54,9.07,9.18,3504120,36743480.00
