601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/15,8.68,8.72,8.62,8.67,28775786,474694560.00
2017/03/16,8.71,8.77,8.66,8.74,60084743,994780096.00
2017/03/17,8.73,8.74,8.51,8.53,63431338,1043398080.00
2017/03/20,8.56,8.59,8.33,8.40,73581180,1196507136.00
2017/03/21,8.42,8.43,8.29,8.34,59292319,959572864.00
2017/03/22,8.31,8.34,8.18,8.25,74574992,1199566336.00
2017/03/23,8.26,8.37,8.26,8.33,50639645,818082112.00
2017/03/24,8.33,8.36,8.25,8.34,66491555,1073645504.00
2017/03/27,8.34,8.51,8.32,8.36,68249368,1108091776.00
2017/03/28,8.41,8.41,8.25,8.28,49492094,799807616.00
2017/03/29,8.32,8.34,8.21,8.22,61015177,982022848.00
2017/03/30,8.22,8.32,8.20,8.27,46617927,750270400.00
2017/03/31,8.27,8.41,8.26,8.37,40731135,659566720.00
2017/04/05,8.40,8.51,8.38,8.50,66771588,1088453248.00
2017/04/06,8.49,8.53,8.40,8.48,45120066,735694784.00
2017/04/07,8.49,8.51,8.42,8.50,44821229,731471872.00
2017/04/10,8.49,8.50,8.41,8.42,38409734,625547392.00
2017/04/11,8.40,8.42,8.22,8.34,60899741,984159360.00
2017/04/12,8.32,8.33,7.15,8.16,107219562,1695812352.00
2017/04/13,8.03,8.16,8.01,8.08,83466813,1328655488.00
2017/04/14,8.05,8.07,7.90,7.97,51934241,821837440.00
2017/04/17,7.94,8.06,7.78,8.00,80930953,1273123584.00
2017/04/18,7.97,7.98,7.71,7.72,79988356,1252207616.00
2017/04/19,7.70,7.71,7.44,7.45,94553604,1452081536.00
2017/04/20,7.45,7.51,7.33,7.37,74981898,1142747904.00
2017/04/21,7.41,7.54,7.38,7.52,50415796,772368832.00
2017/04/24,7.54,7.58,7.44,7.52,39844561,611550144.00
2017/04/25,7.56,7.58,7.49,7.53,41361046,635706176.00
2017/04/26,7.53,7.63,7.51,7.54,55581117,856814464.00
2017/04/27,7.50,7.63,7.39,7.62,45536925,698625664.00
2017/04/28,7.62,7.63,7.52,7.62,44315283,682928192.00
2017/05/02,7.59,7.75,7.57,7.62,59686512,924145536.00
2017/05/03,7.66,7.67,7.58,7.59,41619627,643738112.00
2017/05/04,7.59,7.61,7.45,7.51,43145211,663867648.00
2017/05/05,7.48,7.56,7.36,7.54,62548703,956666944.00
2017/05/08,7.46,7.59,7.40,7.56,61084383,935962816.00
2017/05/09,7.52,7.66,7.51,7.60,42701744,659515392.00
2017/05/10,7.62,7.77,7.57,7.58,60975301,945969344.00
2017/05/11,7.59,7.75,7.57,7.73,58536360,907076672.00
2017/05/12,7.72,8.11,7.69,8.08,93511358,1477741824.00
2017/05/15,8.13,8.34,8.04,8.05,69398670,1110068736.00
2017/05/16,8.00,8.09,7.91,8.01,42328336,669568768.00
2017/05/17,8.00,8.01,7.84,7.89,66734370,1050088832.00
2017/05/18,7.84,7.90,7.74,7.77,58945603,921319168.00
2017/05/19,7.78,7.83,7.72,7.75,45698707,712874432.00
2017/05/22,7.74,7.90,7.73,7.85,72880346,1142221440.00
2017/05/23,7.85,8.26,7.85,8.10,117947825,1880025856.00
2017/05/24,8.11,8.25,7.92,8.18,132472077,2109830656.00
2017/05/25,8.16,8.98,8.13,8.73,279206128,4596146688.00
2017/05/26,8.78,8.89,8.64,8.66,139456177,2312549632.00
2017/05/31,8.64,8.94,8.59,8.71,106245087,1760241024.00
2017/06/01,8.67,8.79,8.61,8.74,111505894,1844918528.00
2017/06/02,8.72,8.85,8.52,8.59,90204788,1489132288.00
2017/06/05,8.51,8.57,8.26,8.44,107338512,1741153536.00
2017/06/06,8.44,8.49,8.32,8.43,49355184,801188416.00
2017/06/07,8.46,8.71,8.45,8.60,88111913,1449107584.00
2017/06/08,8.61,8.66,8.53,8.65,63877692,1049895424.00
2017/06/09,8.67,8.94,8.65,8.78,96141934,1601229312.00
2017/06/12,8.78,8.93,8.74,8.78,75689846,1261590784.00
2017/06/13,8.80,8.82,8.63,8.70,75667070,1251595136.00
2017/06/14,8.78,8.89,8.56,8.69,89673606,1430133248.00
2017/06/15,8.68,8.72,8.55,8.57,54802523,867231680.00
2017/06/16,8.57,8.65,8.48,8.56,41304739,652722240.00
2017/06/19,8.57,8.71,8.54,8.68,46579798,739981184.00
2017/06/20,8.73,8.77,8.60,8.65,38245020,607679744.00
2017/06/21,8.74,8.77,8.62,8.71,55499443,884101888.00
2017/06/22,8.67,9.22,8.67,8.96,180546703,2935927296.00
2017/06/23,8.93,9.12,8.78,9.07,122654685,1982716288.00
2017/06/26,9.05,9.37,9.00,9.14,138327994,2275296512.00
2017/06/27,9.10,9.33,9.06,9.24,85618389,1404270336.00
2017/06/28,9.20,9.83,9.18,9.59,241479760,4059028480.00
2017/06/29,9.62,9.74,9.51,9.66,116727327,1966882048.00
2017/06/30,9.57,9.64,9.43,9.63,75183947,1260438144.00
2017/07/03,9.61,9.71,9.48,9.65,71470664,1203037440.00
2017/07/04,9.64,9.65,9.32,9.48,133014541,2220576768.00
2017/07/05,9.43,9.71,9.40,9.68,98704742,1657937024.00
2017/07/06,9.67,9.93,9.65,9.88,142941473,2434204416.00
2017/07/07,9.80,9.96,9.77,9.86,76730697,1310727680.00
2017/07/10,9.82,9.98,9.77,9.89,73092065,1249796992.00
2017/07/11,9.88,10.39,9.83,10.18,151754440,2636536064.00
2017/07/12,10.19,10.79,10.18,10.39,190666750,3392565760.00
2017/07/13,10.42,10.69,10.36,10.59,125186340,2227203328.00
2017/07/14,10.61,10.77,10.50,10.67,79871119,1426358784.00
2017/07/17,10.73,11.29,10.57,10.93,185977930,3382478848.00
2017/07/18,10.88,11.06,10.65,10.80,96859094,1750352384.00
2017/07/19,10.78,11.04,10.75,10.87,86060322,1558723584.00
2017/07/20,10.88,10.97,10.67,10.84,70105946,1263946112.00
2017/07/21,10.80,10.86,10.56,10.60,65126429,1166786944.00
2017/07/24,10.57,10.95,10.47,10.77,108339583,1946377216.00
2017/07/25,10.80,11.01,10.72,10.73,83680659,1514294528.00
2017/07/26,10.76,10.99,10.39,10.50,107035666,1912454656.00
2017/07/27,10.50,10.64,10.42,10.53,61640190,1094716928.00
2017/07/28,10.49,10.65,10.41,10.64,42847018,762308160.00
2017/07/31,10.65,10.73,10.48,10.53,67430995,1199140608.00
2017/08/01,10.56,10.85,10.50,10.83,100191489,1794884864.00
2017/08/02,10.86,11.04,10.82,10.85,88773904,1612997248.00
2017/08/03,10.83,10.93,10.47,10.51,79038570,1413694080.00
2017/08/04,10.54,10.59,10.34,10.35,69436890,1228423424.00
2017/08/07,10.34,10.42,10.18,10.24,64842454,1134369920.00
2017/08/08,10.25,10.38,10.17,10.19,50408684,880530496.00
2017/08/09,10.18,10.23,10.00,10.02,59753035,1034709184.00
2017/08/10,10.02,10.20,9.94,10.08,58526278,1012631808.00
2017/08/11,9.97,10.04,9.73,9.92,109157581,1865074560.00
2017/08/14,9.87,9.90,9.74,9.82,69385796,1182304768.00
2017/08/15,9.84,10.12,9.83,10.00,71733332,1237180928.00
2017/08/16,10.00,10.00,9.79,9.82,38195901,652745600.00
2017/08/17,9.82,9.91,9.79,9.89,41575051,709833088.00
2017/08/18,9.82,9.94,9.77,9.86,46467160,793704832.00
2017/08/21,9.85,9.92,9.80,9.86,35778760,610916480.00
2017/08/22,9.89,10.06,9.87,10.03,59985472,1031636416.00
2017/08/23,10.06,10.33,10.02,10.25,78881612,1376557952.00
2017/08/24,10.25,10.51,10.19,10.21,63340807,1111960960.00
2017/08/25,10.25,10.77,10.25,10.73,113101965,2014019584.00
2017/08/28,10.77,10.96,10.63,10.72,115322290,2079076992.00
2017/08/29,10.72,11.00,10.65,10.98,91363243,1654258304.00
2017/08/30,10.86,10.96,10.47,10.59,166225682,2978951680.00
2017/08/31,10.60,10.63,10.33,10.42,83649571,1478485376.00
2017/09/01,10.39,10.52,10.22,10.29,83245625,1463136640.00
2017/09/04,10.25,10.53,10.23,10.50,65453765,1155204736.00
2017/09/05,10.47,10.65,10.43,10.47,60033856,1066981888.00
2017/09/06,10.45,10.48,10.35,10.38,37326041,658087616.00
2017/09/07,10.44,10.44,10.19,10.20,58087425,1018141696.00
2017/09/08,10.18,10.38,10.17,10.22,49377779,863477312.00
2017/09/11,10.30,10.44,10.19,10.21,52446600,920499392.00
2017/09/12,10.24,10.26,10.06,10.21,70146343,1218330752.00
2017/09/13,10.18,10.18,10.06,10.13,40031103,694530624.00
2017/09/14,10.11,10.30,10.07,10.14,60082926,1045512320.00
2017/09/15,10.11,10.17,9.98,10.15,47378094,820335360.00
2017/09/18,10.10,10.33,10.10,10.19,55478274,969664832.00
2017/09/19,10.20,10.26,10.04,10.18,49336106,856895360.00
2017/09/20,10.12,10.17,10.03,10.10,54618920,945920512.00
2017/09/21,10.07,10.23,10.06,10.13,42507798,738567296.00
2017/09/22,10.08,10.28,10.08,10.19,46864693,815790720.00
2017/09/25,10.23,10.38,10.19,10.36,80490804,1410633344.00
2017/09/26,10.29,10.40,10.28,10.32,38420912,675223680.00
2017/09/27,10.29,10.32,10.11,10.15,46631144,812866688.00
2017/09/28,10.17,10.21,10.02,10.11,55500250,961675008.00
2017/09/29,10.10,10.14,10.01,10.06,37108452,642400320.00
2017/10/09,10.54,10.63,10.20,10.23,136908468,2415584256.00
2017/10/10,10.28,10.59,10.23,10.57,115295997,2031040512.00
2017/10/11,10.59,10.74,10.41,10.47,112989200,2012178816.00
2017/10/12,10.47,10.70,10.43,10.53,84712522,1507216896.00
2017/10/13,10.56,10.72,10.55,10.57,67278906,1202561152.00
2017/10/16,10.59,10.87,10.55,10.81,108680891,1956911488.00
2017/10/17,10.82,10.84,10.64,10.67,55893363,1005024192.00
2017/10/18,10.71,10.80,10.57,10.77,80414140,1441203456.00
2017/10/19,10.75,10.82,10.68,10.80,78043235,1403079296.00
2017/10/20,10.77,10.77,10.62,10.65,36270859,649511680.00
2017/10/23,10.65,10.66,10.41,10.42,53668631,951403392.00
2017/10/24,10.42,10.61,10.41,10.54,50964492,905263936.00
2017/10/25,10.56,10.57,10.43,10.48,42557655,753659456.00
2017/10/26,10.42,10.42,10.20,10.27,92291501,1617125248.00
2017/10/27,10.28,10.58,10.28,10.47,124009047,2195017984.00
2017/10/30,10.41,10.57,10.31,10.43,99974941,1765086720.00
2017/10/31,10.37,10.39,10.20,10.21,61514874,1075297920.00
2017/11/01,10.20,10.20,9.99,10.02,115144445,1993266560.00
2017/11/02,10.04,10.08,9.83,10.02,87624199,1504212608.00
2017/11/03,9.99,10.06,9.81,10.00,96845753,1659963136.00
2017/11/06,9.93,9.93,9.60,9.62,113466250,1920087552.00
2017/11/07,9.63,9.92,9.62,9.85,84139664,1428163456.00
2017/11/08,9.84,10.04,9.81,9.91,78679586,1351553664.00
2017/11/09,9.89,10.00,9.75,9.82,61920539,1057945152.00
2017/11/10,9.82,9.87,9.62,9.72,75295959,1273908480.00
2017/11/13,9.72,10.14,9.71,9.89,146627379,2513633280.00
2017/11/14,9.82,9.89,9.69,9.71,67217436,1143145984.00
2017/11/15,9.68,9.77,9.66,9.71,40822864,691794880.00
2017/11/16,9.72,9.73,9.61,9.62,58995053,996381632.00
2017/11/17,9.62,10.17,9.61,10.13,185894521,3190676992.00
2017/11/20,10.01,10.36,9.91,10.33,151823034,2633091840.00
2017/11/21,10.26,10.85,10.23,10.51,254430087,4532684800.00
2017/11/22,10.67,10.99,10.63,10.77,219832925,3965821440.00
2017/11/23,10.85,10.96,10.40,10.58,169574723,3046615040.00
2017/11/24,10.64,10.73,10.47,10.63,88634303,1581518976.00
2017/11/27,10.56,10.65,10.33,10.61,139429945,2471612672.00
2017/11/28,10.53,10.56,10.33,10.39,69104550,1219529216.00
2017/11/29,10.40,10.46,10.12,10.27,88215904,1543451520.00
2017/11/30,10.27,10.40,10.17,10.26,80022908,1402997632.00
2017/12/01,10.29,10.29,10.07,10.22,72078834,1254482432.00
2017/12/04,10.18,10.27,10.14,10.25,54074697,942443968.00
2017/12/05,10.25,10.68,10.23,10.57,170095874,3017306368.00
2017/12/06,10.52,10.54,10.24,10.33,70578386,1243901312.00
2017/12/07,10.33,10.39,9.99,10.15,90319544,1569350656.00
2017/12/08,10.11,10.12,9.97,10.03,70212275,1212202880.00
2017/12/11,10.00,10.16,9.91,10.09,66031974,1137993728.00
2017/12/12,10.07,10.13,9.92,9.93,46640388,804987712.00
2017/12/13,9.93,10.10,9.87,10.05,42120972,724823616.00
2017/12/14,10.07,10.15,9.92,9.97,43888740,756158720.00
2017/12/15,9.94,9.96,9.78,9.79,48788934,833766784.00
2017/12/18,9.80,9.94,9.77,9.83,47444159,809680704.00
2017/12/19,9.83,10.04,9.82,9.96,49799006,855412800.00
2017/12/20,9.98,9.98,9.78,9.91,52440753,896789120.00
2017/12/21,9.84,9.97,9.81,9.89,55935923,958147200.00
2017/12/22,9.89,9.93,9.80,9.81,35890858,613317312.00
2017/12/25,9.80,9.95,9.78,9.79,61513738,1050092864.00
2017/12/26,9.80,9.96,9.79,9.93,50494340,864200064.00
2017/12/27,9.93,9.99,9.77,9.82,70550100,1205248128.00
2017/12/28,9.79,9.83,9.68,9.71,72730270,1233880832.00
2017/12/29,9.71,9.79,9.68,9.76,46649935,791291648.00
2018/01/02,9.82,10.06,9.78,10.01,97602162,1678255360.00
2018/01/03,10.01,10.10,9.95,9.97,79215650,1365934080.00
2018/01/04,9.97,10.03,9.90,9.96,49647247,853218368.00
2018/01/05,9.95,10.01,9.88,9.97,77166170,1325253632.00
2018/01/08,9.96,10.04,9.89,9.99,74836471,1286434560.00
2018/01/09,10.01,10.02,9.92,9.95,63589586,1093652352.00
2018/01/10,9.95,10.97,9.94,10.95,367733298,6574554624.00
2018/01/11,10.92,11.05,10.66,10.80,179776492,3244532224.00
2018/01/12,10.84,10.86,10.59,10.70,138954464,2493457664.00
2018/01/15,10.64,11.10,10.63,10.77,223732471,4049881600.00
2018/01/16,10.83,10.91,10.47,10.65,205621011,3669545984.00
2018/01/17,10.71,11.68,10.71,11.11,375266320,6930813952.00
2018/01/18,11.22,11.45,10.92,11.15,385046391,7076375552.00
2018/01/19,11.39,11.83,10.85,11.02,614183473,11402936320.00
2018/01/22,10.99,11.22,10.57,10.67,416180642,7524058624.00
2018/01/23,10.72,11.07,10.69,11.05,353268806,6397477888.00
2018/01/24,11.25,11.85,11.13,11.45,476913437,8920341504.00
2018/01/25,11.37,11.53,11.13,11.35,210560968,3904080640.00
2018/01/26,11.39,11.79,11.35,11.46,332024030,6241523200.00
2018/01/29,11.56,11.95,11.42,11.71,333485640,6306383360.00
2018/01/30,11.69,11.88,11.25,11.28,234331697,4394314752.00
2018/01/31,11.22,11.50,11.16,11.45,192444490,3568313856.00
2018/02/01,11.39,11.67,11.31,11.65,273281262,5120645120.00
2018/02/02,11.52,11.58,11.22,11.53,168746298,3152496640.00
2018/02/05,11.32,12.19,11.30,12.18,316098617,6026367488.00
2018/02/06,11.87,12.08,11.67,11.92,370400205,7075414016.00
2018/02/07,12.05,12.75,11.67,11.80,462490975,8959457280.00
2018/02/08,11.57,11.63,10.86,11.12,289733633,5361835008.00
2018/02/09,10.62,10.73,9.85,10.56,317982433,5594549760.00
2018/02/12,10.50,10.58,10.18,10.40,132669772,2340750848.00
2018/02/13,10.57,10.74,10.51,10.57,135924268,2425011712.00
2018/02/14,10.59,10.66,10.39,10.49,91348589,1619002368.00
2018/02/22,10.77,10.95,10.68,10.91,113793901,2052991360.00
2018/02/23,10.91,11.00,10.81,10.93,70349377,1275971584.00
2018/02/26,11.05,11.19,10.88,11.02,102261239,1866077696.00
2018/02/27,11.14,11.14,10.69,10.85,113761084,2058983808.00
2018/02/28,10.75,10.77,10.57,10.63,79762807,1427708032.00
2018/03/01,10.54,10.83,10.51,10.76,66301478,1188024448.00
2018/03/02,10.65,10.76,10.57,10.66,53585917,959114304.00
2018/03/05,10.65,10.82,10.59,10.70,59896270,1072982144.00
2018/03/06,10.77,10.82,10.58,10.72,81637786,1463038080.00
2018/03/07,10.84,10.98,10.79,10.82,109192343,1980622464.00
2018/03/08,10.86,10.89,10.74,10.85,36842460,664776448.00
2018/03/09,10.86,10.94,10.77,10.85,51088899,922522944.00
2018/03/12,10.90,10.93,10.68,10.71,88112215,1586329088.00
2018/03/13,10.67,10.84,10.57,10.65,71575386,1282573312.00
2018/03/14,10.57,10.61,10.40,10.42,53154418,941144256.00
2018/03/15,10.38,10.48,10.36,10.45,38872054,686376576.00
2018/03/16,10.41,10.49,10.20,10.21,63033648,1107113216.00
2018/03/19,10.23,10.24,10.07,10.21,50975971,886738880.00
2018/03/20,10.16,10.28,10.14,10.25,38664426,674701760.00
2018/03/21,10.36,10.40,10.15,10.25,50367849,883036928.00
2018/03/22,10.27,10.30,10.03,10.22,74318788,1291892352.00
2018/03/23,9.85,10.03,9.69,9.99,157691603,2690716416.00
2018/03/26,9.87,9.92,9.51,9.62,79640467,1346790912.00
2018/03/27,9.85,9.92,9.61,9.67,53504561,907152704.00
2018/03/28,9.59,9.82,9.53,9.60,52906246,892014592.00
2018/03/29,9.61,9.78,9.33,9.68,81049546,1357460096.00
2018/03/30,9.67,9.72,9.45,9.46,63480995,1065524288.00
2018/04/02,9.50,9.60,9.33,9.34,67022603,1118577664.00
2018/04/03,9.27,9.27,9.09,9.15,60089903,985404352.00
2018/04/04,9.20,9.27,9.09,9.10,54998130,902286208.00
2018/04/09,9.08,9.16,9.00,9.08,45581223,742872000.00
2018/04/10,9.12,9.47,9.10,9.46,59890858,989765248.00
2018/04/11,9.47,9.68,9.40,9.50,66985596,1123662208.00
2018/04/12,9.51,9.52,9.27,9.28,44457145,737885888.00
2018/04/13,9.37,9.41,9.23,9.24,29980986,495923648.00
2018/04/16,9.20,9.24,8.81,8.83,82859461,1341106048.00
2018/04/17,8.89,9.01,8.80,8.81,53917995,869379648.00
2018/04/18,9.01,9.02,8.80,8.88,61811560,996706112.00
2018/04/19,8.89,9.06,8.86,8.96,37594022,609098304.00
2018/04/20,8.88,8.96,8.75,8.93,58708730,943750976.00
2018/04/23,8.83,9.00,8.83,8.93,40599721,655611200.00
2018/04/24,8.92,9.22,8.92,9.21,51461301,841964544.00
2018/04/25,9.11,9.18,8.85,8.90,70005938,1135276288.00
2018/04/26,8.92,9.00,8.75,8.88,66326495,1065420288.00
2018/04/27,8.89,8.91,8.77,8.88,65127691,1046608512.00
2018/05/02,8.94,8.98,8.77,8.84,62421919,1003798336.00
2018/05/03,8.81,8.87,8.76,8.83,47168657,756306752.00
2018/05/04,8.82,8.87,8.77,8.77,35074359,562362304.00
2018/05/07,8.79,8.88,8.73,8.86,58460326,938288448.00
2018/05/08,8.86,9.09,8.85,9.06,70915048,1150460672.00
2018/05/09,9.07,9.10,8.96,9.02,35074925,569415680.00
2018/05/10,9.08,9.12,8.98,9.04,31131223,506389376.00
2018/05/11,9.08,9.16,9.02,9.09,37230801,607890176.00
2018/05/14,9.15,9.24,9.10,9.14,49041218,803700224.00
2018/05/15,9.18,9.20,9.03,9.11,31823832,519746016.00
2018/05/16,9.05,9.13,8.93,8.94,37889126,616025600.00
2018/05/17,8.97,9.04,8.92,8.94,27877202,451609600.00
2018/05/18,8.94,9.09,8.91,9.08,36630576,594361600.00
2018/05/21,9.14,9.17,9.08,9.11,39808336,650705600.00
2018/05/22,9.12,9.13,8.93,8.99,33468174,542945216.00
2018/05/23,8.97,8.98,8.78,8.79,46791254,752725696.00
2018/05/24,8.79,8.85,8.76,8.77,34807988,557732800.00
2018/05/25,8.80,8.84,8.75,8.82,32665757,523571424.00
2018/05/28,8.81,8.86,8.74,8.77,37797515,605254656.00
2018/05/29,8.76,8.86,8.63,8.85,61075544,975991104.00
2018/05/30,8.73,8.75,8.58,8.58,53289111,846488192.00
2018/05/31,8.68,8.76,8.57,8.70,62683510,996175680.00
2018/06/01,8.67,8.72,8.61,8.63,35573237,564926656.00
2018/06/04,8.70,8.82,8.65,8.78,38600765,616773696.00
2018/06/05,8.79,8.79,8.67,8.76,39603684,631772800.00
2018/06/06,8.76,8.76,8.67,8.68,36085377,575067392.00
2018/06/07,8.73,8.86,8.70,8.75,46556229,745724416.00
2018/06/08,8.79,8.81,8.50,8.57,65350863,1036409600.00
2018/06/11,8.55,8.68,8.47,8.67,37402341,591594688.00
2018/06/12,8.67,8.71,8.60,8.65,40561918,644738176.00
2018/06/13,8.65,8.76,8.63,8.68,44363840,706863104.00
2018/06/14,8.65,8.76,8.62,8.68,46544275,741350272.00
2018/06/15,8.78,8.88,8.70,8.84,68386526,1051707776.00
2018/06/19,8.72,8.97,8.65,8.89,180091378,2775345408.00
2018/06/20,8.79,8.84,8.67,8.69,47944172,734336832.00
2018/06/21,8.73,8.81,8.62,8.65,39629510,605687616.00
2018/06/22,8.60,8.63,8.46,8.57,36805526,556178048.00
2018/06/25,8.63,8.68,8.24,8.27,49675004,746811008.00
2018/06/26,8.24,8.24,7.80,7.98,60088442,874552064.00
2018/06/27,7.89,8.00,7.59,7.74,58032813,832384576.00
2018/06/28,7.62,7.82,7.57,7.65,41812612,595774784.00
2018/06/29,7.70,7.84,7.63,7.82,39519694,565816960.00
2018/07/02,7.80,7.80,7.18,7.24,67362704,945480704.00
2018/07/03,7.28,7.40,7.15,7.35,63414254,878567936.00
2018/07/04,7.30,7.42,7.23,7.28,34031406,472657280.00
2018/07/05,7.23,7.49,7.20,7.47,62675347,873045376.00
2018/07/06,7.41,7.62,7.29,7.51,35955700,505094720.00
2018/07/09,7.52,7.90,7.51,7.88,44919467,644769408.00
2018/07/10,7.89,7.89,7.68,7.79,26017906,373500480.00
2018/07/11,7.52,7.62,7.44,7.52,33079787,466547968.00
2018/07/12,7.56,7.90,7.54,7.81,48072016,691079744.00
2018/07/13,7.85,7.85,7.76,7.79,24711401,355465568.00
2018/07/16,7.79,7.82,7.54,7.65,31878638,453146848.00
2018/07/17,7.63,7.65,7.50,7.58,20353436,288169792.00
2018/07/18,7.65,7.79,7.49,7.55,25732312,366136448.00
2018/07/19,7.63,7.71,7.55,7.59,24081801,341775552.00
2018/07/20,7.58,8.25,7.53,8.07,83117578,1208466560.00
2018/07/23,8.04,8.67,8.00,8.56,114337932,1709592064.00
2018/07/24,8.67,9.07,8.66,8.72,101631875,1566715264.00
2018/07/25,8.83,8.84,8.54,8.72,41646486,635301632.00
2018/07/26,8.75,8.90,8.61,8.65,42828162,655648640.00
2018/07/27,8.64,8.71,8.50,8.60,29163792,443069952.00
2018/07/30,8.58,9.00,8.58,8.87,48262020,742487744.00
2018/07/31,8.84,8.98,8.69,8.87,40114608,618109760.00
2018/08/01,9.01,9.12,8.63,8.64,57697239,894498176.00
2018/08/02,8.60,8.75,8.18,8.33,54711158,820109120.00
2018/08/03,8.33,8.56,8.32,8.37,34274793,515424704.00
2018/08/06,8.44,8.74,8.36,8.43,45853201,693536576.00
2018/08/07,8.55,8.75,8.43,8.74,43299456,658506688.00
2018/08/08,8.74,8.79,8.50,8.54,32106945,489238304.00
2018/08/09,8.49,8.90,8.46,8.85,50270581,773104512.00
2018/08/10,8.85,8.94,8.71,8.82,27424821,422365536.00
2018/08/13,8.72,8.72,8.41,8.58,51079500,770781120.00
2018/08/14,8.57,8.58,8.40,8.51,30530665,459659872.00
2018/08/15,8.52,8.53,8.23,8.25,32756599,489478784.00
2018/08/16,8.03,8.39,8.02,8.26,34408057,509288704.00
2018/08/17,8.40,8.40,8.03,8.10,27410815,405719648.00
2018/08/20,8.26,8.38,8.12,8.36,41116175,611111360.00
2018/08/21,8.37,8.62,8.33,8.58,38712140,585331456.00
2018/08/22,8.57,8.58,8.45,8.53,17846990,269089632.00
2018/08/23,8.53,8.66,8.42,8.54,26332931,397819104.00
2018/08/24,8.48,9.00,8.43,8.82,62555646,960313920.00
2018/08/27,8.83,8.94,8.69,8.91,68699258,1059588928.00
2018/08/28,8.88,8.99,8.82,8.87,29362570,454398848.00
2018/08/29,8.74,8.76,8.56,8.58,58480978,888877952.00
2018/08/30,8.60,8.71,8.48,8.48,37422458,566168896.00
2018/08/31,8.49,8.67,8.46,8.50,50436978,763027392.00
2018/09/03,8.50,8.59,8.46,8.50,30859150,465984832.00
2018/09/04,8.53,8.76,8.47,8.66,37650823,572640128.00
2018/09/05,8.61,8.68,8.37,8.37,42331094,639026112.00
2018/09/06,8.38,8.44,8.22,8.24,35803743,533500352.00
2018/09/07,8.27,8.39,8.16,8.24,26894991,399424352.00
2018/09/10,8.27,8.29,8.14,8.15,23607896,348840192.00
2018/09/11,8.15,8.25,8.04,8.07,32004732,471328768.00
2018/09/12,8.02,8.26,7.92,8.13,28916510,423863680.00
2018/09/13,8.29,8.35,8.16,8.32,33822801,501688320.00
2018/09/14,8.37,8.40,8.25,8.29,21955676,327304384.00
2018/09/17,8.27,8.27,8.13,8.19,17160177,253422560.00
2018/09/18,8.17,8.40,8.14,8.40,28647461,426002368.00
2018/09/19,8.38,8.56,8.35,8.48,40680498,612791744.00
2018/09/20,8.52,8.64,8.52,8.60,35504689,538024256.00
2018/09/21,8.62,9.12,8.55,9.11,88488294,1369938176.00
2018/09/25,8.95,9.04,8.89,8.93,43371234,673549440.00
2018/09/26,8.97,9.29,8.96,9.12,76398192,1202655616.00
2018/09/27,9.18,9.21,8.97,9.06,49481012,774725888.00
2018/09/28,9.11,9.52,9.07,9.37,77479233,1233836288.00
2018/10/08,9.08,9.13,8.68,8.74,75980591,1176933632.00
2018/10/09,8.73,9.05,8.71,8.93,58223160,901323392.00
2018/10/10,8.98,9.24,8.92,9.02,43952924,686935488.00
2018/10/11,8.54,8.77,8.27,8.44,68958418,1044889536.00
2018/10/12,8.52,8.82,8.42,8.75,53310884,810473792.00
2018/10/15,8.76,8.82,8.49,8.54,37314873,567305344.00
2018/10/16,8.55,8.83,8.52,8.57,46456266,708301248.00
2018/10/17,8.72,8.77,8.39,8.62,51231082,779889920.00
2018/10/18,8.63,8.69,8.40,8.41,44167366,667753856.00
2018/10/19,8.40,8.98,8.32,8.89,74821720,1141309056.00
2018/10/22,9.01,9.40,8.99,9.23,87266661,1380622208.00
2018/10/23,9.24,9.33,8.89,8.95,58924027,924910336.00
2018/10/24,8.97,9.55,8.95,9.24,82227424,1305295360.00
2018/10/25,8.95,9.42,8.90,9.39,63072390,993545536.00
2018/10/26,9.42,9.52,9.19,9.36,52087729,827948672.00
2018/10/29,9.50,9.62,9.06,9.20,74425730,1183376512.00
2018/10/30,9.35,9.57,9.13,9.44,74181910,1188417408.00
2018/10/31,9.55,9.61,9.41,9.54,51784317,833415104.00
2018/11/01,9.57,9.61,9.30,9.35,61366828,984353920.00
2018/11/02,9.60,9.86,9.43,9.80,113269692,1840510848.00
2018/11/05,9.64,9.76,9.58,9.64,41220367,668895040.00
2018/11/06,9.63,9.63,9.38,9.48,38939584,625316672.00
2018/11/07,9.51,9.75,9.48,9.52,42422580,685911232.00
2018/11/08,9.69,9.70,9.54,9.63,28767401,466070752.00
2018/11/09,9.51,9.51,9.00,9.10,85084904,1341271424.00
2018/11/12,9.07,9.23,9.03,9.14,50074232,786615168.00
2018/11/13,9.01,9.30,8.97,9.27,42217388,664228992.00
2018/11/14,9.25,9.36,9.12,9.15,42955013,680250048.00
2018/11/15,9.10,9.32,9.10,9.31,28576597,451725312.00
2018/11/16,9.32,9.37,9.19,9.24,40777752,647174080.00
2018/11/19,9.32,9.48,9.26,9.45,47721871,763033024.00
2018/11/20,9.32,9.49,9.27,9.30,37895773,603983040.00
2018/11/21,9.23,9.44,9.22,9.34,32053771,510495008.00
2018/11/22,9.34,9.36,9.24,9.28,20885703,331447136.00
2018/11/23,9.23,9.39,9.02,9.06,34622166,546060992.00
