600295 鄂尔多斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/19,2.29,2.57,2.19,2.54,6228216,80877712.00
2012/01/20,2.54,2.65,2.42,2.58,4483004,58631460.00
2012/01/30,2.58,2.67,2.45,2.51,2854907,37467488.00
2012/01/31,2.51,2.52,2.34,2.46,2280346,29278434.00
2012/02/01,2.44,2.48,2.28,2.30,2949216,37600928.00
2012/02/02,2.33,2.51,2.29,2.50,4090647,52533864.00
2012/02/03,2.49,2.57,2.39,2.50,3290457,42672500.00
2012/02/06,2.55,2.72,2.52,2.62,5394412,71693240.00
2012/02/07,2.54,2.56,2.27,2.43,4893323,62958852.00
2012/02/08,2.41,2.77,2.33,2.74,7313767,96804712.00
2012/02/09,2.80,2.80,2.65,2.70,5227932,70462144.00
2012/02/10,2.74,2.77,2.64,2.70,4458888,59811780.00
2012/02/13,2.61,2.77,2.57,2.71,5281298,70627992.00
2012/02/14,2.70,2.73,2.59,2.66,2686531,35771296.00
2012/02/15,2.65,2.78,2.63,2.76,3835733,51632164.00
2012/02/16,2.76,2.76,2.63,2.66,3800876,50854700.00
2012/02/17,2.68,2.70,2.54,2.58,4096975,54179088.00
2012/02/20,2.70,2.71,2.51,2.55,4420297,58487588.00
2012/02/21,2.55,2.66,2.50,2.66,3058822,40285208.00
2012/02/22,2.67,2.80,2.63,2.78,5571543,75040448.00
2012/02/24,2.83,2.96,2.80,2.92,7709547,106182096.00
2012/02/27,2.95,3.11,2.87,2.88,7615663,106676552.00
2012/02/28,2.83,2.92,2.80,2.86,4519026,61943868.00
2012/02/29,2.84,2.93,2.80,2.82,4011220,55106760.00
2012/03/01,2.75,2.90,2.74,2.83,2878953,39370224.00
2012/03/02,2.84,2.99,2.84,2.97,5644329,78434984.00
2012/03/05,2.98,3.05,2.89,2.91,5348363,74330432.00
2012/03/07,2.70,2.77,2.57,2.62,5879716,78452824.00
2012/03/08,2.65,2.74,2.61,2.67,5328946,71196208.00
2012/03/09,2.69,2.90,2.69,2.89,5548768,75344000.00
2012/03/12,2.90,3.00,2.85,2.96,5315534,73543968.00
2012/03/13,2.95,3.05,2.86,3.05,4930660,68765936.00
2012/03/14,3.10,3.36,2.71,2.93,16616988,236598400.00
2012/03/15,2.89,3.23,2.86,3.15,9626661,136226192.00
2012/03/16,3.11,3.42,3.09,3.31,9891610,143642064.00
2012/03/19,3.26,3.55,3.23,3.32,10411399,153672608.00
2012/03/20,3.31,3.35,3.02,3.07,5871149,84317384.00
2012/03/21,3.16,3.39,3.07,3.32,8654400,125240648.00
2012/03/22,3.16,3.16,2.75,2.85,15299577,210675264.00
2012/03/23,2.80,2.81,2.54,2.62,7304079,97188760.00
2012/03/26,2.64,2.68,2.57,2.65,3031661,40152840.00
2012/03/27,2.69,2.69,2.52,2.63,5507119,72831272.00
2012/03/28,2.55,2.63,2.34,2.35,4104502,52773584.00
2012/03/29,2.30,2.33,2.06,2.07,3979789,49035996.00
2012/03/30,2.07,2.14,1.94,2.03,2573415,31169100.00
2012/04/05,2.05,2.23,1.98,2.23,2872579,35324264.00
2012/04/06,2.18,2.26,2.07,2.16,4451819,55185408.00
2012/04/09,2.14,2.14,2.01,2.03,2129918,25909546.00
2012/04/10,1.99,2.05,1.81,2.04,3563807,42355636.00
2012/04/11,1.93,2.04,1.89,2.00,2263361,27162268.00
2012/04/13,2.16,2.42,2.15,2.38,8354358,105450376.00
2012/04/16,2.26,2.42,2.20,2.33,4125289,52223508.00
2012/04/17,2.29,2.33,2.17,2.18,3858986,48102464.00
2012/04/18,2.19,2.43,2.16,2.42,5069107,64238100.00
2012/04/19,2.38,2.58,2.34,2.44,4759174,61616776.00
2012/04/20,2.42,2.49,2.38,2.47,3294539,42524328.00
2012/04/23,2.48,2.48,2.28,2.33,3493787,44451160.00
2012/04/24,2.28,2.38,1.99,2.20,3587835,44505204.00
2012/04/25,2.14,2.38,2.14,2.29,3426758,43241712.00
2012/04/26,2.29,2.41,2.25,2.39,3828609,48650332.00
2012/04/27,2.32,2.38,2.14,2.22,4570086,56933404.00
2012/05/03,2.24,2.38,2.24,2.26,5930450,74835824.00
2012/05/04,2.24,2.24,2.08,2.15,5527678,68092040.00
2012/05/07,2.08,2.10,2.01,2.09,5003340,60602088.00
2012/05/08,2.10,2.16,2.02,2.14,3992916,48782696.00
2012/05/09,2.09,2.10,2.00,2.01,2752844,33336636.00
2012/05/10,1.99,2.05,1.97,2.04,2386286,28798972.00
2012/05/11,2.04,2.11,2.00,2.01,1634284,19819592.00
2012/05/14,2.04,2.08,1.99,2.01,2390666,28885414.00
2012/05/15,1.98,1.98,1.74,1.87,3689040,43120668.00
2012/05/16,1.84,1.84,1.71,1.71,2713741,31344332.00
2012/05/17,1.71,1.81,1.67,1.79,2178707,25138932.00
2012/05/18,1.73,1.78,1.62,1.63,2220897,25430888.00
2012/05/21,1.55,1.65,1.55,1.62,2370066,26781292.00
2012/05/22,1.67,1.72,1.62,1.71,2488581,28374844.00
2012/05/23,1.69,1.79,1.67,1.75,2770033,31882662.00
2012/05/24,1.72,1.88,1.70,1.75,3776331,43852936.00
2012/05/25,1.73,1.75,1.53,1.55,3229588,36359436.00
2012/05/28,1.56,1.65,1.44,1.64,4108220,45634916.00
2012/05/29,1.61,1.78,1.61,1.74,4249192,48900592.00
2012/05/30,1.75,1.75,1.67,1.71,2529342,28999016.00
2012/05/31,1.68,1.72,1.63,1.70,2168801,24721248.00
2012/06/01,1.72,1.81,1.71,1.77,2252321,25901888.00
2012/06/04,1.69,1.69,1.52,1.55,2916269,32625132.00
2012/06/05,1.55,1.60,1.39,1.41,3012255,32992660.00
2012/06/06,1.41,1.48,1.24,1.29,4258203,45236752.00
2012/06/07,1.37,1.37,1.23,1.26,1748002,18456356.00
2012/06/11,1.26,1.35,1.22,1.33,2700584,28388738.00
2012/06/12,1.30,1.30,1.19,1.21,1886612,19680470.00
2012/06/13,1.24,1.33,1.22,1.33,1615190,16997216.00
2012/06/14,1.33,1.39,1.29,1.31,1732328,18423920.00
2012/06/15,1.32,1.37,1.23,1.34,1617249,17095870.00
2012/06/18,1.37,1.45,1.31,1.40,1361166,14648215.00
2012/06/19,1.41,1.41,1.35,1.35,1009902,10802604.00
2012/06/20,1.35,1.39,1.28,1.29,1381244,14706226.00
2012/06/21,1.29,1.31,1.19,1.22,1479807,15430106.00
2012/06/25,1.22,1.22,0.98,0.99,1955128,19678042.00
2012/06/26,0.99,1.07,0.97,1.04,1292740,12981036.00
2012/06/27,1.07,1.08,0.99,0.99,1066490,10705322.00
2012/06/28,0.99,1.03,0.87,0.87,1169796,11511765.00
2012/06/29,0.86,0.95,0.81,0.94,1609005,15685944.00
2012/07/02,1.01,1.09,1.00,1.06,1866302,18794528.00
2012/07/03,1.06,1.12,1.02,1.04,1489980,15040279.00
2012/07/04,1.08,1.08,0.95,1.01,1263043,12604049.00
2012/07/05,0.96,1.32,0.93,1.02,2701028,27280540.00
2012/07/06,1.06,1.06,0.89,1.06,2140028,21262252.00
2012/07/09,1.01,1.01,0.76,0.78,2190913,21396720.00
2012/07/10,0.78,0.80,0.67,0.71,1304770,12279314.00
2012/07/11,0.71,0.77,0.66,0.75,1074690,10129979.00
2012/07/12,0.75,0.91,0.67,0.85,2207606,21212084.00
2012/07/13,0.81,0.88,0.79,0.80,1189005,11449527.00
2012/07/16,0.81,0.81,0.55,0.58,1636330,15272334.00
2012/07/17,0.56,0.61,0.50,0.58,1111187,10129422.00
2012/07/18,0.58,0.64,0.53,0.63,1244672,11356939.00
2012/07/19,0.64,0.77,0.61,0.69,1583310,14830416.00
2012/07/20,0.66,0.70,0.62,0.63,1045220,9704229.00
2012/07/23,0.58,0.59,0.50,0.52,1154156,10455472.00
2012/07/24,0.48,0.58,0.45,0.53,1066226,9632430.00
2012/07/25,0.53,0.58,0.48,0.49,1364972,12335476.00
2012/07/26,0.48,0.55,0.47,0.47,954023,8584087.00
2012/07/27,0.47,0.53,0.47,0.53,961814,8661268.00
2012/07/30,0.47,0.56,0.40,0.44,1260452,11246236.00
2012/07/31,0.40,0.45,0.29,0.32,1228725,10642849.00
2012/08/01,0.30,0.42,0.30,0.37,996588,8706218.00
2012/08/02,0.37,0.42,0.31,0.41,1372558,11984265.00
2012/08/03,0.39,0.55,0.39,0.52,1839409,16394557.00
2012/08/06,0.49,0.60,0.47,0.59,1730740,15737495.00
2012/08/07,0.58,0.64,0.56,0.61,1686974,15498997.00
2012/08/08,0.59,0.75,0.59,0.67,2605719,24336844.00
2012/08/09,0.67,0.85,0.57,0.76,4637658,43923160.00
2012/08/10,0.78,0.79,0.68,0.72,1620400,15306027.00
2012/08/13,0.70,0.70,0.59,0.61,1527343,14126259.00
2012/08/14,0.61,0.67,0.53,0.66,1330633,12193830.00
2012/08/15,0.65,0.65,0.55,0.56,1108978,10178808.00
2012/08/16,0.54,0.55,0.48,0.49,992650,8939098.00
2012/08/17,0.49,0.62,0.43,0.60,1137304,10253119.00
2012/08/20,0.55,0.61,0.52,0.59,801701,7300735.00
2012/08/21,0.58,0.67,0.51,0.64,1300910,12026292.00
2012/08/22,0.63,0.68,0.54,0.55,973012,8895379.00
2012/08/23,0.55,0.60,0.53,0.59,796022,7273456.00
2012/08/24,0.59,0.59,0.39,0.41,1966765,17485508.00
2012/08/27,0.40,0.41,0.29,0.30,891180,7704382.00
2012/08/28,0.30,0.35,0.26,0.31,684453,5893645.00
2012/08/29,0.30,0.31,0.23,0.25,628961,5371321.00
2012/08/30,0.25,0.26,0.07,0.11,1183064,9848498.00
2012/08/31,0.11,0.20,0.11,0.17,804686,6687007.00
2012/09/03,0.17,0.23,0.13,0.22,1091103,9159231.00
2012/09/04,0.21,0.23,0.11,0.12,1135970,9462465.00
2012/09/05,0.12,0.15,0.07,0.12,861887,7097479.00
2012/09/06,0.19,0.19,0.12,0.17,780495,6475661.00
2012/09/07,0.21,0.45,0.20,0.39,3514709,30655490.00
2012/09/10,0.43,0.58,0.37,0.50,3224583,28874390.00
2012/09/11,0.49,0.49,0.41,0.45,1900267,16856220.00
2012/09/12,0.49,0.56,0.46,0.53,2195133,19813642.00
2012/09/13,0.50,0.54,0.46,0.48,1674656,15071160.00
2012/09/14,0.51,0.63,0.49,0.58,3232969,29523138.00
2012/09/17,0.55,0.62,0.37,0.41,3021401,27397348.00
2012/09/18,0.42,0.48,0.36,0.41,1281224,11352043.00
2012/09/19,0.43,0.48,0.41,0.47,1049836,9343890.00
2012/09/20,0.47,0.50,0.29,0.31,1246908,10878132.00
2012/09/21,0.34,0.38,0.24,0.25,1530167,13135764.00
2012/09/24,0.23,0.28,0.12,0.20,1558879,13024376.00
2012/09/25,0.19,0.24,0.15,0.20,831205,6982684.00
2012/09/26,0.14,0.20,0.06,0.07,1280767,10546219.00
2012/09/27,0.05,0.22,0.05,0.20,1535438,12706035.00
2012/09/28,0.18,0.29,0.12,0.28,1655672,13978327.00
2012/10/08,0.27,0.28,0.20,0.23,840863,7132898.00
2012/10/09,0.25,0.39,0.23,0.38,2088399,18141494.00
2012/10/10,0.40,0.43,0.36,0.41,2098908,18443710.00
2012/10/11,0.38,0.54,0.36,0.51,3267955,29016260.00
2012/10/12,0.49,0.68,0.41,0.67,6107201,55896112.00
2012/10/16,0.69,0.69,0.50,0.57,4271212,38931920.00
2012/10/17,0.56,0.56,0.42,0.51,2587551,23193760.00
2012/10/18,0.48,0.55,0.45,0.53,2686615,24256052.00
2012/10/19,0.52,0.52,0.46,0.50,2204587,19760796.00
2012/10/22,0.45,0.50,0.40,0.48,2007520,17818900.00
2012/10/23,0.46,0.51,0.39,0.47,2127887,18865320.00
2012/10/24,0.43,0.58,0.41,0.53,3655431,32988884.00
2012/10/25,0.53,0.58,0.44,0.45,2197633,19741296.00
2012/10/26,0.43,0.48,0.25,0.27,1855408,16024338.00
2012/10/29,0.27,0.27,0.14,0.17,1522349,12782558.00
2012/10/30,0.21,0.23,0.16,0.18,1131349,9473856.00
2012/10/31,0.18,0.26,0.13,0.25,1238884,10469107.00
2012/11/01,0.23,0.39,0.23,0.38,2065502,17994868.00
2012/11/02,0.38,0.41,0.36,0.41,1346558,11800226.00
2012/11/05,0.44,0.63,0.44,0.54,4326277,39462648.00
2012/11/06,0.49,0.54,0.41,0.48,2273305,20256792.00
2012/11/07,0.48,0.54,0.43,0.53,2037216,18264788.00
2012/11/08,0.48,0.48,0.23,0.24,2095258,18336756.00
2012/11/09,0.24,0.30,0.17,0.23,1527343,12934431.00
2012/11/12,0.23,0.30,0.23,0.29,826112,7049954.00
2012/11/13,0.29,0.29,0.18,0.20,1051067,8874871.00
2012/11/14,0.24,0.29,0.19,0.28,978913,8307090.00
2012/11/15,0.26,0.27,0.18,0.19,1054563,8890732.00
2012/11/16,0.19,0.20,0.07,0.16,1253793,10379062.00
2012/11/19,0.16,0.17,0.08,0.14,747798,6192973.00
2012/11/20,0.15,0.17,0.11,0.12,620904,5143106.00
2012/11/21,0.14,0.18,0.08,0.18,692907,5741425.00
2012/11/22,0.16,0.22,0.12,0.17,838204,7004514.00
2012/11/23,0.15,0.21,0.14,0.19,838570,7022554.00
2012/11/26,0.21,0.21,0.06,0.07,923163,7627781.00
2012/11/27,0.06,0.06,-0.14,-0.13,1400991,10997008.00
2012/11/28,-0.13,-0.13,-0.31,-0.26,1021675,7684639.00
2012/11/29,-0.24,-0.22,-0.35,-0.33,1289625,9659882.00
2012/11/30,-0.31,-0.21,-0.34,-0.22,1085771,8153944.00
2012/12/03,-0.22,-0.20,-0.30,-0.28,956419,7192019.00
2012/12/04,-0.29,-0.12,-0.36,-0.17,1020756,7677303.00
2012/12/05,-0.17,0.04,-0.20,-0.01,1639616,13034486.00
2012/12/06,-0.06,0.00,-0.08,-0.03,1006994,7995591.00
2012/12/07,-0.05,0.10,-0.11,0.04,1913222,15467125.00
2012/12/10,0.04,0.07,-0.01,0.05,1685746,13646075.00
2012/12/11,0.05,0.11,0.02,0.05,1688010,13735329.00
2012/12/12,0.05,0.08,-0.05,0.01,1169457,9397426.00
2012/12/13,0.01,0.05,-0.05,-0.05,938540,7508513.00
2012/12/14,-0.05,0.14,-0.07,0.14,2764868,22613972.00
2012/12/17,0.14,0.28,0.12,0.17,2530409,21233308.00
2012/12/18,0.15,0.23,0.09,0.11,2187762,18163848.00
2012/12/19,0.11,0.18,0.09,0.13,1297382,10774357.00
2012/12/20,0.15,0.20,0.11,0.18,1703673,14192566.00
2012/12/21,0.18,0.31,0.16,0.25,2931308,24893288.00
2012/12/24,0.22,0.29,0.19,0.22,1189825,10062580.00
2012/12/25,0.23,0.33,0.20,0.31,2898896,24896160.00
2012/12/26,0.29,0.36,0.29,0.33,2561340,22150820.00
2012/12/27,0.35,0.39,0.29,0.30,2471292,21380472.00
2012/12/28,0.30,0.48,0.25,0.40,4633781,40660972.00
2012/12/31,0.37,0.47,0.37,0.45,3259728,28853032.00
2013/01/04,0.50,0.57,0.37,0.40,3304102,29461976.00
2013/01/07,0.39,0.44,0.37,0.41,1947602,17107260.00
2013/01/08,0.44,0.58,0.44,0.52,4573882,41343940.00
2013/01/09,0.52,0.55,0.43,0.48,2979176,26662192.00
2013/01/10,0.48,0.52,0.42,0.49,2829201,25275776.00
2013/01/11,0.47,0.51,0.32,0.34,2551721,22445118.00
2013/01/14,0.31,0.48,0.30,0.45,3227796,28457484.00
2013/01/15,0.45,0.70,0.44,0.61,6445344,58775032.00
2013/01/16,0.57,0.66,0.50,0.59,4913992,44969472.00
2013/01/17,0.55,0.58,0.47,0.50,2146584,19359428.00
2013/01/18,0.50,0.56,0.45,0.53,2339715,21140008.00
2013/01/21,0.55,0.61,0.50,0.59,2918312,26616920.00
2013/01/22,0.58,0.59,0.43,0.45,2846767,25632240.00
2013/01/23,0.44,0.47,0.34,0.42,2411998,21257216.00
2013/01/24,0.43,0.57,0.33,0.39,3255061,28944006.00
2013/01/25,0.40,0.42,0.34,0.37,1377568,12035054.00
2013/01/28,0.38,0.45,0.36,0.44,3481815,30731498.00
2013/01/29,0.45,0.49,0.42,0.45,2335761,20821464.00
2013/01/30,0.48,0.66,0.46,0.56,5953424,54438152.00
2013/01/31,0.56,0.60,0.52,0.55,2505198,22774908.00
2013/02/01,0.55,0.59,0.51,0.57,2511226,22889088.00
2013/02/04,0.59,0.73,0.56,0.70,7305534,67956416.00
2013/02/05,0.69,0.80,0.67,0.79,6690250,63151284.00
2013/02/06,0.96,0.96,0.72,0.73,5080876,48640928.00
2013/02/07,0.71,0.79,0.65,0.74,3142777,29542468.00
2013/02/08,0.74,0.81,0.72,0.77,2449724,23298740.00
2013/02/18,0.76,0.81,0.69,0.76,2735567,25911452.00
2013/02/19,0.73,0.76,0.63,0.65,3558976,33411140.00
2013/02/20,0.65,0.69,0.58,0.68,2224615,20642196.00
2013/02/21,0.65,0.65,0.55,0.58,3169076,29058244.00
2013/02/22,0.59,0.63,0.56,0.58,1612901,14815808.00
2013/02/25,0.61,0.66,0.58,0.63,1765124,16317258.00
2013/02/26,0.62,0.62,0.45,0.50,3175328,28901228.00
2013/02/27,0.49,0.57,0.39,0.44,2311146,20609300.00
2013/02/28,0.45,0.55,0.45,0.55,2051125,18514562.00
2013/03/01,0.56,0.57,0.47,0.51,2428170,21850558.00
2013/03/04,0.46,0.46,0.30,0.30,3118002,27168628.00
2013/03/05,0.30,0.36,0.28,0.36,2157059,18690976.00
2013/03/06,0.36,0.44,0.33,0.42,2355742,20697026.00
2013/03/07,0.41,0.50,0.37,0.42,2619668,23122802.00
2013/03/08,0.40,0.45,0.39,0.42,1838633,16251247.00
2013/03/11,0.41,0.41,0.36,0.41,1132669,9931289.00
2013/03/12,0.40,0.42,0.21,0.23,1932823,16660137.00
2013/03/13,0.23,0.26,0.15,0.18,915164,7692930.00
2013/03/14,0.16,0.21,0.16,0.20,894941,7506978.00
2013/03/15,0.20,0.26,0.15,0.18,1244685,10489005.00
2013/03/18,0.18,0.23,0.12,0.14,857786,7139476.00
2013/03/19,0.14,0.19,0.07,0.18,1103389,9149261.00
2013/03/20,0.17,0.26,0.17,0.25,1338928,11308900.00
2013/03/21,0.25,0.29,0.23,0.25,1259979,10719036.00
2013/03/22,0.23,0.25,0.22,0.23,1116831,9463128.00
2013/03/25,0.26,0.29,0.25,0.28,1796472,15346935.00
2013/03/26,0.24,0.27,0.16,0.20,1111640,9333219.00
2013/03/27,0.19,0.29,0.17,0.20,1172018,9866433.00
2013/03/28,0.17,0.17,0.02,0.03,1282510,10460504.00
2013/03/29,0.07,0.07,-0.01,0.00,1155322,9315169.00
2013/04/01,0.00,0.05,0.00,0.03,783079,6315318.00
2013/04/02,0.05,0.13,-0.05,-0.03,1392424,11193356.00
2013/04/03,-0.01,0.01,-0.09,-0.06,1132875,8979022.00
2013/04/08,-0.12,-0.11,-0.19,-0.11,1487445,11473913.00
2013/04/09,-0.11,-0.04,-0.12,-0.05,1053382,8295842.00
2013/04/10,-0.05,-0.02,-0.08,-0.03,974169,7719937.00
2013/04/11,-0.03,0.00,-0.06,-0.06,859295,6861048.00
2013/04/12,-0.07,-0.03,-0.08,-0.07,446426,3525097.00
2013/04/15,-0.06,-0.06,-0.17,-0.16,802732,6209599.00
2013/04/16,-0.20,-0.05,-0.20,-0.06,758874,5925620.00
2013/04/17,-0.06,-0.03,-0.08,-0.04,664420,5254251.00
2013/04/18,-0.06,0.03,-0.10,0.01,1904147,15204859.00
2013/04/19,0.00,0.12,-0.03,0.11,1853439,15078148.00
2013/04/22,0.07,0.09,0.04,0.09,1039711,8476117.00
2013/04/23,0.09,0.09,-0.06,-0.05,1087279,8726711.00
2013/04/24,-0.05,0.03,-0.08,0.02,698836,5575061.00
2013/04/25,0.02,0.02,-0.08,-0.03,746650,5948046.00
2013/04/26,0.01,0.01,-0.12,-0.10,666147,5243781.00
2013/05/02,-0.10,-0.07,-0.13,-0.09,579793,4529222.00
2013/05/03,-0.09,0.05,-0.09,0.04,1475140,11856455.00
2013/05/06,0.07,0.12,0.02,0.09,1670230,13668799.00
2013/05/07,0.09,0.12,0.05,0.09,1060045,8665568.00
2013/05/08,0.09,0.11,0.06,0.09,1720286,14070479.00
2013/05/09,0.07,0.07,-0.01,0.03,1600958,12896845.00
2013/05/10,0.02,0.06,-0.03,0.05,1125088,9078597.00
2013/05/13,0.05,0.07,0.03,0.07,1001232,8122510.00
2013/05/14,0.06,0.07,-0.01,0.04,1366340,11014757.00
2013/05/15,0.01,0.07,0.00,0.05,873279,7084208.00
2013/05/16,0.07,0.14,0.02,0.13,2252257,18516856.00
2013/05/17,0.12,0.19,0.10,0.17,2996262,24897418.00
2013/05/20,0.17,0.22,0.15,0.21,2959632,24805808.00
2013/05/21,0.21,0.31,0.20,0.25,3618947,30854648.00
2013/05/22,0.27,0.32,0.22,0.23,3148991,26944590.00
2013/05/23,0.22,0.24,0.14,0.15,2449848,20424750.00
2013/05/24,0.15,0.22,0.14,0.19,1735201,14462657.00
2013/05/27,0.18,0.19,0.13,0.16,2495308,20774052.00
2013/05/28,0.17,0.20,0.12,0.19,2559569,21319970.00
2013/05/29,0.19,0.23,0.18,0.19,2215750,18607582.00
2013/05/30,0.20,0.20,0.15,0.17,2130710,17754422.00
2013/05/31,0.17,0.19,0.13,0.14,1843642,15386420.00
2013/06/03,0.13,0.17,0.12,0.15,1875724,15545209.00
2013/06/04,0.16,0.16,0.01,0.03,1787627,14371877.00
2013/06/05,0.02,0.04,-0.04,-0.01,1511034,11933042.00
2013/06/06,-0.05,-0.01,-0.07,-0.07,1663916,13073971.00
2013/06/07,-0.06,-0.04,-0.14,-0.12,1135429,8768288.00
2013/06/13,-0.14,-0.14,-0.25,-0.20,1497538,11244517.00
2013/06/14,-0.20,-0.18,-0.22,-0.19,847763,6383668.00
2013/06/17,-0.17,-0.16,-0.23,-0.21,969063,7293337.00
2013/06/18,-0.20,-0.10,-0.21,-0.14,1162694,8861315.00
2013/06/19,-0.10,0.03,-0.13,0.03,3903661,30539952.00
2013/06/20,0.02,0.02,-0.14,-0.13,2108974,16363070.00
2013/06/21,-0.16,-0.16,-0.34,-0.27,2624300,19320382.00
2013/06/24,-0.29,-0.29,-0.56,-0.50,2652647,18739504.00
2013/06/25,-0.54,-0.43,-0.82,-0.55,2284599,15404673.00
2013/06/26,-0.53,-0.52,-0.64,-0.53,2020451,13651775.00
2013/06/27,-0.55,-0.51,-0.59,-0.57,2139339,14603198.00
2013/06/28,-0.58,-0.54,-0.68,-0.63,1503534,10123031.00
2013/07/01,-0.64,-0.61,-0.72,-0.65,1638366,10838177.00
2013/07/02,-0.63,-0.63,-0.74,-0.69,2887262,18889012.00
2013/07/03,-0.69,-0.69,-0.81,-0.73,2016625,12977328.00
2013/07/04,-0.77,-0.66,-0.82,-0.68,3303065,21407312.00
2013/07/05,-0.68,-0.62,-0.70,-0.70,1911362,12639083.00
2013/07/08,-0.74,-0.74,-0.85,-0.83,1423168,9029381.00
2013/07/09,-0.84,-0.80,-0.86,-0.82,1481959,9313873.00
2013/07/10,-0.83,-0.72,-0.84,-0.73,1466176,9383433.00
2013/07/11,-0.74,-0.59,-0.75,-0.63,2668024,17741832.00
2013/07/12,-0.64,-0.59,-0.71,-0.71,1582560,10498574.00
2013/07/15,-0.72,-0.65,-0.72,-0.68,1760158,11570863.00
2013/07/16,-0.68,-0.59,-0.68,-0.59,2650812,17767276.00
2013/07/17,-0.60,-0.59,-0.77,-0.72,3495604,22993008.00
2013/07/18,-0.73,-0.73,-0.81,-0.79,3121738,19911136.00
2013/07/19,-0.79,-0.75,-0.86,-0.85,2140885,13543001.00
2013/07/22,-0.87,-0.78,-0.93,-0.81,2384544,14996678.00
2013/07/23,-0.80,-0.74,-0.83,-0.74,3393333,21736620.00
2013/07/24,-0.77,-0.76,-0.85,-0.80,1796938,11371741.00
2013/07/25,-0.80,-0.78,-0.84,-0.80,1123997,7108190.00
2013/07/26,-0.82,-0.82,-0.89,-0.86,1654518,10293211.00
2013/07/29,-0.83,-0.78,-0.85,-0.82,2903025,18350928.00
2013/07/30,-0.82,-0.80,-0.86,-0.81,1458405,9175520.00
2013/07/31,-0.80,-0.74,-0.81,-0.79,2150231,13761520.00
2013/08/01,-0.79,-0.73,-0.80,-0.75,1776951,11435181.00
2013/08/02,-0.74,-0.71,-0.77,-0.72,2374898,15349378.00
2013/08/05,-0.73,-0.70,-0.76,-0.70,2061831,13384540.00
2013/08/06,-0.71,-0.68,-0.74,-0.70,1887485,12327949.00
2013/08/07,-0.70,-0.57,-0.70,-0.65,4458814,29717250.00
2013/08/08,-0.65,-0.63,-0.70,-0.68,2049911,13503355.00
2013/08/09,-0.67,-0.64,-0.70,-0.66,1718775,11327818.00
2013/08/12,-0.66,-0.52,-0.67,-0.53,4455746,30194336.00
2013/08/13,-0.54,-0.45,-0.55,-0.52,3197839,22083280.00
2013/08/14,-0.52,-0.48,-0.58,-0.57,2302387,15781813.00
2013/08/15,-0.47,-0.34,-0.51,-0.50,6299989,44696096.00
2013/08/16,-0.56,-0.42,-0.63,-0.63,4472010,30348148.00
2013/08/19,-0.67,-0.60,-0.71,-0.60,1993568,13216170.00
2013/08/20,-0.61,-0.59,-0.66,-0.64,1517870,10172595.00
2013/08/21,-0.58,-0.36,-0.58,-0.46,5667766,39830676.00
2013/08/22,-0.51,-0.45,-0.54,-0.50,2666634,18514404.00
2013/08/23,-0.48,-0.46,-0.59,-0.54,2358040,16242232.00
2013/08/26,-0.49,-0.45,-0.55,-0.47,2990937,20747748.00
2013/08/27,-0.49,-0.46,-0.50,-0.48,1773818,12359385.00
2013/08/28,-0.52,-0.47,-0.53,-0.48,2437282,16895480.00
2013/08/29,-0.48,-0.48,-0.53,-0.53,1807849,12474532.00
2013/08/30,-0.53,-0.46,-0.57,-0.51,2377227,16434285.00
2013/09/02,-0.39,-0.39,-0.54,-0.50,2354462,16364031.00
2013/09/03,-0.52,-0.47,-0.53,-0.49,2746726,18996014.00
2013/09/04,-0.50,-0.46,-0.52,-0.47,2554610,17751540.00
2013/09/05,-0.49,-0.38,-0.49,-0.43,3927748,27740726.00
2013/09/06,-0.42,-0.42,-0.50,-0.47,2117403,14789403.00
2013/09/09,-0.47,-0.42,-0.51,-0.42,3150728,22170118.00
2013/09/10,-0.42,-0.33,-0.44,-0.38,4323736,30927836.00
2013/09/11,-0.38,-0.27,-0.41,-0.28,5658916,41148944.00
2013/09/12,-0.30,-0.30,-0.35,-0.31,3117066,22679152.00
2013/09/13,-0.31,-0.31,-0.39,-0.37,2867265,20645552.00
2013/09/16,-0.36,-0.33,-0.40,-0.38,2197429,15805502.00
2013/09/17,-0.38,-0.31,-0.39,-0.35,3391496,24458968.00
2013/09/18,-0.36,-0.36,-0.44,-0.39,1631576,11600182.00
2013/09/23,-0.37,-0.34,-0.42,-0.38,1821104,13029837.00
2013/09/24,-0.35,-0.35,-0.43,-0.39,1947218,13937667.00
2013/09/25,-0.42,-0.39,-0.47,-0.45,3000095,21183020.00
2013/09/26,-0.44,-0.43,-0.57,-0.57,2079176,14283585.00
2013/09/27,-0.57,-0.51,-0.59,-0.53,1693949,11569384.00
2013/09/30,-0.53,-0.49,-0.56,-0.51,1787533,12353822.00
2013/10/08,-0.50,-0.46,-0.58,-0.47,1827468,12673588.00
2013/10/09,-0.48,-0.44,-0.51,-0.48,1407898,9843877.00
2013/10/10,-0.46,-0.46,-0.57,-0.57,3046515,20967460.00
2013/10/11,-0.55,-0.46,-0.55,-0.47,4697975,32556760.00
2013/10/14,-0.47,-0.37,-0.48,-0.37,3376148,23848782.00
2013/10/15,-0.37,-0.37,-0.43,-0.40,2299486,16371056.00
2013/10/16,-0.40,-0.37,-0.48,-0.47,2833089,20067790.00
