600061 国投资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/18,6.71,6.93,6.57,6.69,9366604,110203424.00
2010/01/19,6.69,6.91,6.65,6.80,8082307,95449896.00
2010/01/20,6.77,6.79,6.26,6.32,10019450,114063208.00
2010/01/21,6.27,6.40,6.26,6.32,5858855,65120964.00
2010/01/22,6.31,6.36,5.96,6.25,6462829,70389760.00
2010/01/25,6.14,6.36,6.08,6.16,2687169,29294156.00
2010/01/26,6.16,6.23,5.60,5.72,4150000,43406200.00
2010/01/27,5.70,5.78,5.53,5.61,3473736,35086124.00
2010/01/28,5.61,5.80,5.53,5.77,3075308,31235096.00
2010/01/29,5.78,5.93,5.60,5.89,3970420,41192684.00
2010/02/01,5.93,6.01,5.82,5.97,5675408,59435432.00
2010/02/02,5.89,6.04,5.86,5.94,4719243,49847196.00
2010/02/03,5.94,6.11,5.59,6.03,4849602,50762792.00
2010/02/04,6.06,6.19,5.73,6.07,5724314,61248796.00
2010/02/05,5.93,6.39,5.83,6.16,8328966,89982120.00
2010/02/08,6.14,6.37,6.07,6.12,7452458,81449176.00
2010/02/09,6.18,6.24,5.95,5.99,4448125,47741192.00
2010/02/10,6.03,6.27,5.97,6.25,4879518,52651484.00
2010/02/11,6.26,6.41,6.19,6.35,4247183,46953288.00
2010/02/12,6.35,6.45,6.24,6.39,4643149,51757028.00
2010/02/22,6.41,6.42,6.26,6.36,3623925,40333568.00
2010/02/23,6.36,6.38,6.22,6.35,3278770,36302208.00
2010/02/24,6.35,6.56,6.28,6.47,6033121,68268528.00
2010/02/25,6.47,6.59,6.38,6.49,5234590,59287652.00
2010/02/26,6.49,6.57,6.39,6.47,5235216,59253140.00
2010/03/01,6.49,6.56,6.37,6.49,5851651,66149216.00
2010/03/02,6.48,6.48,6.32,6.36,5553677,62035256.00
2010/03/03,6.37,6.44,6.30,6.41,4538307,50668212.00
2010/03/04,6.38,6.45,6.06,6.07,6669454,73383448.00
2010/03/05,5.95,6.14,5.95,6.01,4680850,49983924.00
2010/03/08,6.03,6.16,6.03,6.07,3013396,32392204.00
2010/03/09,6.07,6.76,6.07,6.61,21342589,245160448.00
2010/03/10,6.49,6.58,6.25,6.35,10096080,113235872.00
2010/03/11,6.28,6.49,6.27,6.44,6501130,73087040.00
2010/03/12,6.42,6.55,6.29,6.38,6136994,69042456.00
2010/03/15,6.30,6.45,6.06,6.16,5357452,58450348.00
2010/03/16,6.10,6.24,6.06,6.17,3503480,37908240.00
2010/03/17,6.17,6.53,6.16,6.43,7848845,88095992.00
2010/03/18,6.47,7.10,6.39,6.70,22856506,269102208.00
2010/03/19,6.64,6.95,6.64,6.90,18370764,219097984.00
2010/03/22,6.90,7.01,6.84,6.97,9122012,109563176.00
2010/03/23,6.95,7.04,6.83,6.93,10073910,121082264.00
2010/03/24,6.88,7.72,6.87,7.46,25731220,329320736.00
2010/03/25,6.91,7.18,6.62,6.62,49635147,583120704.00
2010/03/26,6.41,6.68,6.27,6.55,19798325,223172704.00
2010/03/29,6.53,6.55,6.39,6.49,11535125,130217576.00
2010/03/30,6.49,6.61,6.45,6.52,7930695,90490408.00
2010/03/31,6.52,6.56,6.35,6.37,11739125,131803696.00
2010/04/01,6.41,6.50,6.35,6.50,9955849,112266680.00
2010/04/02,6.52,6.56,6.43,6.51,9897868,112362800.00
2010/04/06,6.51,6.75,6.49,6.74,14726213,170332208.00
2010/04/07,6.68,6.82,6.66,6.79,10707752,126048224.00
2010/04/08,6.73,6.87,6.66,6.74,10309282,121187816.00
2010/04/09,6.77,6.78,6.58,6.68,8790273,102181336.00
2010/04/12,6.62,6.70,6.45,6.51,9379890,107370288.00
2010/04/13,6.51,6.72,6.24,6.54,8214084,93512512.00
2010/04/14,6.49,6.55,6.39,6.52,4406941,50127748.00
2010/04/15,6.52,6.54,6.26,6.37,7339973,82305744.00
2010/04/16,6.33,6.41,6.31,6.34,4293694,47887176.00
2010/04/19,6.24,6.26,5.87,5.89,6356157,68481680.00
2010/04/21,6.00,6.18,5.99,6.12,7018849,75234248.00
2010/04/22,6.11,6.32,6.03,6.23,4661740,50977020.00
2010/04/23,6.24,6.41,6.19,6.21,4168616,46069036.00
2010/04/26,6.18,6.29,6.14,6.17,2930270,31981852.00
2010/04/27,6.12,6.16,5.72,5.81,6306067,65750248.00
2010/04/28,5.80,5.86,5.60,5.62,3334279,33976416.00
2010/04/29,5.65,5.85,5.60,5.63,3741590,38055756.00
2010/04/30,5.59,5.63,5.27,5.51,3278465,31740232.00
2010/05/04,5.49,5.71,5.28,5.68,2819045,28097312.00
2010/05/05,5.60,5.78,5.55,5.76,3566073,36028320.00
2010/05/06,5.77,5.93,5.62,5.69,4730225,48376732.00
2010/05/07,5.57,5.76,5.55,5.64,4139725,41857316.00
2010/05/10,5.60,5.75,5.55,5.64,3197914,32221306.00
2010/05/11,5.78,5.85,5.47,5.47,2871885,28841134.00
2010/05/12,5.37,5.47,4.82,4.97,7559900,68384176.00
2010/05/13,4.97,5.27,4.64,5.19,9246151,82559672.00
2010/05/14,5.07,5.19,5.01,5.16,3693289,34065856.00
2010/05/17,5.01,5.03,4.64,4.70,3622133,32438080.00
2010/05/18,4.67,4.90,4.65,4.85,3168920,27801168.00
2010/05/19,4.66,5.09,4.66,4.91,4168328,37513312.00
2010/05/20,4.88,4.94,4.72,4.87,2237750,19760726.00
2010/05/21,4.78,5.04,4.68,4.99,4011089,35993912.00
2010/05/24,5.07,5.23,5.02,5.20,4901127,45613288.00
2010/05/25,5.18,5.26,5.09,5.16,2704777,25333660.00
2010/05/26,5.18,5.26,5.12,5.16,2517505,23536738.00
2010/05/27,5.16,5.40,5.07,5.34,3933025,36966452.00
2010/05/28,5.37,5.46,5.27,5.38,5322705,51411512.00
2010/05/31,5.37,5.43,5.09,5.13,3346233,31886822.00
2010/06/01,5.11,5.19,4.81,5.10,3025613,27507488.00
2010/06/02,5.01,5.26,4.95,5.25,1808235,16687680.00
2010/06/03,5.29,5.76,5.26,5.49,7545792,74689392.00
2010/06/04,5.49,5.66,5.41,5.53,2858042,28322840.00
2010/06/07,5.40,5.72,5.30,5.65,3591740,35908624.00
2010/06/08,5.62,5.70,5.53,5.67,2142520,21500158.00
2010/06/09,5.68,5.75,5.55,5.68,4273215,43060228.00
2010/06/10,5.72,5.89,5.61,5.77,5531405,56931180.00
2010/06/11,5.71,5.84,5.66,5.74,2180644,22209650.00
2010/06/17,5.74,6.12,5.74,5.89,5798090,61468392.00
2010/06/18,5.86,5.93,5.53,5.67,3078461,31498776.00
2010/06/21,5.62,5.85,5.62,5.80,2955169,30286240.00
2010/06/22,5.75,5.97,5.73,5.88,2796206,29183110.00
2010/06/23,5.86,5.98,5.80,5.91,2610647,27307720.00
2010/06/24,5.91,5.95,5.84,5.93,2357105,24701492.00
2010/06/25,5.91,5.91,5.64,5.78,2019499,20656830.00
2010/06/28,5.73,5.99,5.64,5.72,2378984,24288624.00
2010/06/29,5.72,5.76,5.19,5.30,3916627,37835400.00
2010/06/30,5.27,5.27,5.04,5.14,2187844,20307510.00
2010/07/01,5.14,5.20,4.93,4.99,1746515,15916523.00
2010/07/02,4.99,5.10,4.80,5.01,1922625,17278258.00
2010/07/05,5.05,5.34,4.81,5.05,1205873,10817498.00
2010/07/06,5.03,5.27,4.96,5.24,1772951,16566432.00
2010/07/07,5.07,5.47,5.07,5.28,1237459,11712614.00
2010/07/08,5.28,5.31,5.14,5.26,918716,8681871.00
2010/07/09,5.26,5.50,5.26,5.46,2687523,26172980.00
2010/07/12,5.55,5.55,5.43,5.45,1743849,17151360.00
2010/07/13,5.43,5.57,5.35,5.46,2404813,23632068.00
2010/07/14,5.47,5.82,5.47,5.59,4012534,40445144.00
2010/07/15,5.60,5.70,5.40,5.45,2934484,29073920.00
2010/07/16,5.37,5.45,5.29,5.43,1505070,14521239.00
2010/07/19,5.37,5.66,5.30,5.60,2695429,26786596.00
2010/07/20,5.60,5.80,5.55,5.74,4439001,45150384.00
2010/07/21,5.74,5.78,5.58,5.71,3896053,39358216.00
2010/07/22,5.71,5.89,5.66,5.85,6443113,66502868.00
2010/07/23,5.88,5.88,5.69,5.76,2869477,29397236.00
2010/07/26,5.74,6.05,5.63,6.01,6090855,64389436.00
2010/07/27,5.99,6.02,5.87,5.97,2913211,30646682.00
2010/07/28,5.93,6.16,5.90,6.04,5041677,53848364.00
2010/07/29,6.09,6.18,5.95,6.02,3700806,39345112.00
2010/07/30,6.02,6.05,5.87,6.04,4366657,46179464.00
2010/08/02,6.00,6.16,5.93,6.09,4437114,47668380.00
2010/08/03,6.12,6.39,6.05,6.21,8062160,88180312.00
2010/08/04,6.15,6.62,6.15,6.61,13051605,147890432.00
2010/08/05,6.59,6.61,6.45,6.50,4818620,54948236.00
2010/08/06,6.51,6.60,6.40,6.57,5175381,58952556.00
2010/08/09,6.62,6.62,6.47,6.58,4291337,49051556.00
2010/08/10,6.60,6.62,6.23,6.24,6124125,68772176.00
2010/08/11,6.26,6.36,6.12,6.25,4924845,54082240.00
2010/08/12,6.14,6.26,6.12,6.20,3669459,39963928.00
2010/08/13,6.16,6.57,6.16,6.48,6049728,68128464.00
2010/08/16,6.39,6.59,6.36,6.53,5188118,59178728.00
2010/08/17,6.58,6.80,6.53,6.69,6800840,79424088.00
2010/08/18,6.68,6.69,6.50,6.57,5025560,57588344.00
2010/08/19,6.59,6.64,6.35,6.50,7042057,79636208.00
2010/08/20,6.48,6.87,6.45,6.72,12816019,150027488.00
2010/08/23,6.74,6.91,6.59,6.89,8100980,95105048.00
2010/08/24,6.86,6.99,6.75,6.84,7672525,91970656.00
2010/08/25,6.78,7.03,6.73,6.87,8177051,98131872.00
2010/08/26,6.85,6.99,6.80,6.88,3578519,42813236.00
2010/08/27,6.91,6.91,6.71,6.76,4378543,51793412.00
2010/08/30,6.77,6.98,6.68,6.97,5743808,68630376.00
2010/08/31,6.90,6.95,6.65,6.79,6214541,73314448.00
2010/09/01,6.79,6.82,6.45,6.61,8466881,97684408.00
2010/09/02,6.65,6.76,6.57,6.64,5998816,69630456.00
2010/09/03,6.67,6.67,6.45,6.59,6487798,74217616.00
2010/09/06,6.59,6.84,6.53,6.66,6091769,70506472.00
2010/09/07,6.67,6.77,6.65,6.72,3378688,39483584.00
2010/09/08,6.69,6.72,6.52,6.60,5279314,60696840.00
2010/09/09,6.60,6.68,6.31,6.32,7598507,85674280.00
2010/09/10,6.28,6.57,6.28,6.46,5535961,62461312.00
2010/09/13,6.48,6.65,6.47,6.57,3290663,37662168.00
2010/09/14,6.57,6.62,6.46,6.51,3238334,36944560.00
2010/09/15,6.51,6.55,6.22,6.26,6242267,69263648.00
2010/09/16,6.27,6.27,5.86,5.97,5439013,58018244.00
2010/09/17,5.93,6.03,5.92,5.95,3169119,33429340.00
2010/09/20,5.97,6.01,5.70,5.72,3632712,37585512.00
2010/09/21,5.74,5.97,5.72,5.89,2719915,28309176.00
2010/09/27,5.85,6.22,5.85,6.15,4288309,46211052.00
2010/09/28,6.14,6.16,5.98,6.00,2278076,24414598.00
2010/09/29,6.12,6.70,6.00,6.70,8563387,98880672.00
2010/09/30,6.91,7.05,6.70,6.95,17006216,202958576.00
2010/10/08,6.95,7.30,6.65,7.05,13242237,161768064.00
2010/10/11,6.93,7.11,6.79,6.92,9461569,114141704.00
2010/10/12,6.95,7.71,6.91,7.37,19287775,250070384.00
2010/10/13,7.38,7.64,7.26,7.50,12260583,157973440.00
2010/10/14,7.50,7.57,7.06,7.20,8627847,108617576.00
2010/10/15,7.12,7.35,6.91,7.12,6719275,82295720.00
2010/10/18,7.11,7.31,6.82,6.86,6605376,79632640.00
2010/10/19,6.64,7.64,6.64,7.64,21783847,282002624.00
2010/10/21,7.57,7.68,7.28,7.44,10487507,134422848.00
2010/10/22,7.41,7.90,7.41,7.68,9454725,124122976.00
2010/10/25,7.57,7.80,7.51,7.78,7678063,100492432.00
2010/10/26,7.78,7.80,7.51,7.62,6783473,88293872.00
2010/10/27,7.57,7.68,7.37,7.40,5596565,72395320.00
2010/10/28,7.31,7.60,7.26,7.28,4280353,54395100.00
2010/10/29,7.28,7.63,7.24,7.52,4170678,53782828.00
2010/11/01,7.60,8.24,7.43,7.96,10495829,140367184.00
2010/11/02,8.06,8.15,7.77,7.84,8669989,117716048.00
2010/11/03,7.84,8.10,7.74,7.86,6544493,88423216.00
2010/11/04,7.89,8.09,7.77,7.94,4674182,63096152.00
2010/11/05,8.01,8.39,7.84,8.36,11966820,166606688.00
2010/11/08,8.49,9.30,8.41,9.04,11771511,178267152.00
2010/11/09,8.99,9.03,8.76,8.82,6191533,92527408.00
2010/11/10,8.79,9.15,8.70,8.93,5126451,77168736.00
2010/11/11,8.84,9.68,8.76,8.82,7440414,114688104.00
2010/11/12,8.82,8.95,7.95,8.01,11941473,168488624.00
2010/11/15,8.05,8.28,7.79,8.24,7166619,98505152.00
2010/11/16,8.21,8.46,7.90,7.97,7342379,101759952.00
2010/11/17,7.88,8.12,7.57,7.81,4862928,65245560.00
2010/11/18,7.90,8.05,7.70,7.96,2956563,39815244.00
2010/11/19,7.97,8.25,7.82,8.24,4831351,66089280.00
2010/11/22,8.10,8.79,8.07,8.63,7585138,107561552.00
2010/11/23,8.46,8.62,8.20,8.48,5730807,81675576.00
2010/11/24,8.37,9.01,8.36,8.89,8729906,129157048.00
2010/11/25,8.89,9.48,8.78,9.32,11501101,177727632.00
2010/11/26,9.32,9.35,9.03,9.08,5678032,87305232.00
2010/11/29,9.07,9.34,8.66,9.12,7368696,111344200.00
2010/11/30,9.12,9.12,8.59,8.81,5818306,86475424.00
2010/12/01,8.76,9.22,8.68,9.09,9550978,145582016.00
2010/12/02,9.16,9.25,8.91,8.99,6903985,105844152.00
2010/12/03,9.05,9.05,8.64,8.74,3790725,56004736.00
2010/12/06,8.81,8.81,8.23,8.57,3302351,47690748.00
2010/12/07,8.45,8.70,8.39,8.64,1976579,28705162.00
2010/12/08,8.65,8.82,8.54,8.58,2382081,34933208.00
2010/12/09,8.51,8.58,8.00,8.03,4321029,60576232.00
2010/12/10,7.96,8.64,7.78,8.27,2678936,37505940.00
2010/12/13,8.28,8.55,8.28,8.48,3126430,44785220.00
2010/12/14,8.49,9.02,8.45,8.84,4443938,65194808.00
2010/12/15,8.80,9.12,8.69,8.83,7060839,105718760.00
2010/12/16,8.79,8.86,8.49,8.57,3543021,51890780.00
2010/12/17,8.59,8.66,8.40,8.57,2074252,29977032.00
2010/12/20,8.54,8.82,8.17,8.62,3857641,55677696.00
2010/12/21,8.62,8.74,8.53,8.67,2482945,36350496.00
2010/12/22,8.67,8.69,8.35,8.43,3220557,46287040.00
2010/12/23,8.35,8.57,8.23,8.31,2552434,36131500.00
2010/12/24,8.24,8.43,8.10,8.29,3874030,54249020.00
2010/12/27,8.30,8.35,7.84,7.89,2407607,33484712.00
2010/12/28,7.67,7.89,7.26,7.47,3818855,49180816.00
2010/12/29,7.56,7.56,7.33,7.52,1150577,14787914.00
2010/12/30,7.54,7.66,7.48,7.50,1625599,21110438.00
2010/12/31,7.52,7.89,7.52,7.74,1454849,19180224.00
2011/01/04,7.74,7.85,7.60,7.78,2532263,33405002.00
2011/01/05,7.70,7.97,7.64,7.87,2256485,30183988.00
2011/01/06,7.89,7.90,7.83,7.87,1545546,20770316.00
2011/01/07,7.87,7.93,7.69,7.75,1928338,25825144.00
2011/01/10,7.64,7.76,7.24,7.37,2823182,36268980.00
2011/01/11,7.37,7.53,7.01,7.26,3043382,37787200.00
2011/01/12,7.25,7.37,7.19,7.30,942262,11825905.00
2011/01/13,7.43,7.43,7.14,7.16,1451055,18117260.00
2011/01/14,7.16,7.22,6.91,6.94,1956155,23709066.00
2011/01/17,6.94,6.94,6.46,6.48,2827276,32796856.00
2011/01/18,6.52,6.62,6.37,6.61,1476122,16859210.00
2011/01/19,6.61,6.90,6.59,6.82,1221534,14406504.00
2011/01/20,6.90,7.03,6.64,6.69,5661433,67586368.00
2011/01/21,6.68,6.82,6.59,6.80,2174061,25364458.00
2011/01/24,6.88,6.89,6.26,6.34,2042512,23385074.00
2011/01/25,6.26,6.38,6.07,6.18,1888187,20536014.00
2011/01/26,6.08,6.45,5.93,6.35,1133862,12510641.00
2011/01/27,6.35,6.90,6.16,6.59,2988773,33921516.00
2011/01/28,6.60,6.84,6.52,6.74,3723356,43762564.00
2011/01/31,6.70,6.89,6.62,6.87,1551328,18415484.00
2011/02/01,6.86,6.89,6.74,6.82,1260611,14901036.00
2011/02/09,6.78,6.84,6.54,6.56,2446190,28480842.00
2011/02/10,6.56,6.71,6.47,6.68,3131949,36012156.00
2011/02/11,6.68,6.86,6.62,6.85,2632118,31061074.00
2011/02/14,6.84,7.05,6.60,6.98,4068567,48735760.00
2011/02/15,7.01,7.04,6.92,6.94,4054949,49023992.00
2011/02/16,6.89,7.16,6.89,7.16,4859686,59294760.00
2011/02/17,7.13,7.23,6.97,7.11,4148321,50875408.00
2011/02/18,7.10,7.24,6.89,7.16,5458494,66638020.00
2011/02/21,7.05,7.30,6.99,7.24,4429005,55234952.00
2011/02/22,7.24,7.24,6.95,7.01,5541680,67865480.00
2011/02/23,7.01,7.01,6.80,6.89,3160655,37803968.00
2011/02/24,6.89,6.97,6.81,6.94,3741422,44718340.00
2011/02/25,6.91,6.95,6.83,6.89,3157449,37772908.00
2011/02/28,6.89,7.17,6.82,7.10,5470440,65910756.00
2011/03/01,7.10,7.28,7.01,7.23,7283831,90055680.00
2011/03/02,7.22,7.24,7.01,7.21,5170698,63646260.00
2011/03/03,7.24,7.43,7.11,7.20,5974961,75040296.00
2011/03/04,7.20,7.30,7.14,7.25,3802687,47486972.00
2011/03/07,7.28,7.28,7.10,7.22,5191762,64584804.00
2011/03/08,7.22,7.41,7.12,7.38,5700408,71488008.00
2011/03/09,7.37,7.39,7.29,7.33,4080069,51549188.00
2011/03/10,7.34,7.70,7.22,7.43,7351667,94655392.00
2011/03/11,7.45,8.14,7.38,7.87,13828524,184522288.00
2011/03/14,7.77,8.14,7.69,7.90,11168204,152075680.00
2011/03/15,7.90,8.03,7.55,7.73,9665171,128214568.00
2011/03/16,7.82,8.17,7.77,7.86,6772834,91773664.00
2011/03/17,7.75,7.77,7.39,7.47,6018509,78265232.00
2011/03/18,7.58,7.66,7.39,7.47,3534254,45493828.00
2011/03/21,7.44,7.55,7.24,7.41,3415075,43375076.00
2011/03/22,7.41,7.52,7.34,7.51,2876443,36815984.00
2011/03/23,7.53,7.55,7.45,7.54,2491628,32100396.00
2011/03/24,7.51,7.80,7.51,7.70,5311624,69950152.00
2011/03/25,7.70,7.88,7.59,7.68,4486711,58960560.00
2011/03/28,7.69,7.74,7.51,7.57,4482070,58443952.00
2011/03/29,7.46,7.57,7.28,7.43,4955947,63272968.00
2011/03/30,7.45,7.45,7.11,7.28,3539267,44504240.00
2011/03/31,7.27,7.27,6.98,6.99,3151608,38601916.00
2011/04/01,7.00,7.24,6.98,7.23,2009140,24720662.00
2011/04/06,7.22,7.28,7.00,7.25,3103956,38144040.00
2011/04/07,7.19,7.26,7.09,7.19,2028418,25135956.00
2011/04/08,7.20,7.44,7.12,7.36,4511787,56592848.00
2011/04/11,7.37,7.54,7.24,7.43,4913783,62646080.00
2011/04/12,7.50,7.50,7.24,7.27,3026173,38407304.00
2011/04/13,7.13,7.30,7.11,7.24,1826390,22697064.00
2011/04/14,7.24,7.42,7.19,7.30,2286756,28787408.00
2011/04/15,7.28,7.31,7.12,7.18,2627249,32650022.00
2011/04/18,7.11,7.23,7.04,7.06,3621491,44597584.00
2011/04/20,7.04,7.14,6.93,7.09,2997829,36624888.00
2011/04/21,7.15,7.41,7.09,7.31,4414039,55307160.00
2011/04/22,7.37,7.54,7.28,7.49,7037634,89713648.00
2011/04/25,7.50,8.01,7.35,7.70,14524949,190381824.00
2011/04/26,7.64,7.96,7.43,7.69,12661950,166228224.00
2011/04/27,7.51,7.88,7.31,7.48,12276416,160063904.00
2011/04/28,7.35,7.68,6.92,7.65,10718741,134994800.00
2011/04/29,7.57,8.14,7.47,7.81,18360108,244601472.00
2011/05/03,7.61,7.85,7.57,7.75,8533664,112309560.00
2011/05/04,7.77,7.77,7.21,7.22,8025245,102689120.00
2011/05/05,7.14,7.14,6.88,6.89,6609262,79894408.00
2011/05/06,6.88,6.97,6.66,6.89,3865062,45896604.00
2011/05/09,6.95,7.08,6.78,6.91,3968943,47628292.00
2011/05/10,6.91,7.03,6.85,6.93,2606665,31286478.00
2011/05/11,6.91,7.05,6.80,7.03,2973616,35868796.00
2011/05/12,6.98,7.07,6.82,6.85,2878941,34653440.00
2011/05/13,6.85,7.05,6.82,7.03,4381657,52594368.00
2011/05/16,7.02,7.41,6.97,7.36,7656728,95281544.00
2011/05/17,7.30,7.55,7.22,7.49,5877564,75025344.00
2011/05/18,7.44,7.54,7.35,7.53,3172012,40728756.00
2011/05/19,7.51,7.53,7.05,7.23,3826175,47960412.00
2011/05/20,7.14,7.22,7.05,7.12,1439404,17699844.00
2011/05/23,7.05,7.12,6.76,6.77,3059570,36471732.00
2011/05/24,6.78,6.95,6.57,6.85,2606344,30657282.00
2011/05/25,6.84,6.84,6.62,6.72,1890067,22094228.00
2011/05/26,6.73,6.86,6.62,6.71,1840403,21577418.00
2011/05/27,6.78,6.78,6.45,6.70,2575834,29569558.00
2011/05/30,6.68,6.78,6.26,6.67,1888815,21792708.00
2011/05/31,6.59,6.85,6.45,6.74,1608325,18736280.00
2011/06/01,6.79,6.85,6.70,6.84,1640309,19358832.00
2011/06/02,6.74,6.80,6.66,6.69,1186185,13868127.00
2011/06/03,6.74,6.82,6.66,6.79,1039994,12241787.00
2011/06/07,6.84,6.84,6.73,6.81,1039987,12267813.00
2011/06/08,6.81,6.84,6.62,6.67,1688436,19618160.00
2011/06/09,6.62,6.66,6.40,6.41,1761682,20163478.00
2011/06/10,6.41,6.55,6.34,6.43,1243782,13964204.00
2011/06/13,6.36,6.43,6.34,6.39,679276,7608489.50
2011/06/14,6.37,6.51,6.36,6.41,1327316,14952945.00
2011/06/15,6.41,6.43,6.33,6.34,960774,10746693.00
2011/06/16,6.30,6.45,6.06,6.07,2013854,22151540.00
2011/06/17,6.09,6.21,5.86,5.91,2312632,24628576.00
2011/06/20,5.79,5.88,5.62,5.70,1414652,14452171.00
2011/06/21,5.82,5.97,5.65,5.89,1949922,20283134.00
2011/06/22,5.89,5.98,5.86,5.89,702230,7336367.50
2011/06/23,5.89,5.93,5.74,5.88,1876109,19408076.00
2011/06/24,5.85,6.09,5.80,6.07,4042693,42648516.00
2011/06/27,6.01,6.21,5.98,6.16,2280828,24650348.00
2011/06/28,6.07,6.18,5.94,6.12,2414149,25784544.00
2011/06/29,6.12,6.12,5.86,5.87,2411139,25427264.00
2011/06/30,5.87,6.03,5.87,5.97,1711692,18064614.00
2011/07/01,6.04,6.07,5.95,6.05,2559902,27236914.00
2011/07/04,6.04,6.18,6.04,6.16,4270774,46048616.00
2011/07/05,6.16,6.37,6.08,6.28,4168130,45780224.00
2011/07/06,6.24,6.28,6.14,6.24,1924864,21034714.00
2011/07/07,6.24,6.45,6.14,6.41,4141175,45826716.00
2011/07/08,6.38,6.38,6.26,6.30,2601824,28801634.00
2011/07/11,6.24,6.28,6.12,6.24,1827967,19962040.00
2011/07/12,6.19,6.19,6.03,6.06,1938729,20835656.00
2011/07/13,6.06,6.22,6.06,6.17,2168294,23480150.00
2011/07/14,6.21,6.22,6.09,6.21,2744335,29784686.00
2011/07/15,6.20,6.40,6.18,6.37,3561286,39538788.00
2011/07/18,6.42,6.62,6.31,6.51,6916545,78034160.00
2011/07/19,6.47,6.47,6.31,6.36,3506237,39230696.00
2011/07/20,6.35,6.56,6.34,6.49,5020158,56660836.00
2011/07/21,6.45,6.57,6.23,6.26,3260043,36374936.00
2011/07/22,6.32,6.36,6.05,6.16,3307040,36006128.00
2011/07/25,6.15,6.20,5.93,5.97,2753400,29443352.00
2011/07/26,6.26,6.27,5.85,6.18,2755827,29897362.00
2011/07/27,6.19,6.32,6.06,6.29,3092180,33983048.00
2011/07/28,6.32,6.34,6.19,6.23,2453686,27057922.00
2011/07/29,6.24,6.32,5.98,6.05,2143789,23044064.00
2011/08/01,5.99,6.26,5.91,6.05,1745341,18735204.00
2011/08/02,5.99,6.03,5.82,5.91,1470991,15382650.00
2011/08/03,5.85,6.14,5.82,5.99,2286938,24248030.00
2011/08/04,6.00,6.06,5.93,5.98,901355,9535907.00
2011/08/05,5.86,5.93,5.77,5.83,1439878,14877677.00
2011/08/09,5.35,5.58,5.15,5.45,5399837,51247200.00
2011/08/10,5.48,5.60,5.30,5.43,2231648,21949708.00
2011/08/11,5.30,5.44,5.17,5.40,3342689,31956308.00
2011/08/12,5.43,5.59,5.41,5.49,2597570,25604602.00
2011/08/15,5.57,5.74,5.48,5.66,3047132,30708282.00
2011/08/16,5.66,5.73,5.52,5.61,2342594,23489842.00
2011/08/17,5.69,5.69,5.55,5.55,1131159,11310985.00
2011/08/18,5.70,5.70,5.37,5.39,1211367,11929810.00
2011/08/19,5.32,5.33,5.16,5.32,1285647,12178419.00
2011/08/22,5.24,5.39,5.24,5.30,1204313,11523738.00
2011/08/23,5.33,5.39,5.26,5.35,1367370,13100018.00
2011/08/24,5.39,5.43,5.30,5.37,1449405,13957385.00
2011/08/25,5.39,5.56,5.30,5.52,1825137,17803978.00
2011/08/26,5.47,5.57,5.47,5.52,1489863,14723072.00
2011/08/29,5.48,5.50,5.41,5.43,1136072,11119716.00
2011/08/30,5.45,5.49,5.34,5.34,1303717,12682090.00
2011/08/31,5.34,5.37,5.18,5.27,1244343,11793732.00
2011/09/01,5.26,5.34,5.18,5.20,788687,7458963.50
2011/09/02,5.20,5.25,5.15,5.22,960180,9017700.00
2011/09/05,5.20,5.20,4.88,4.99,2620363,23729222.00
2011/09/06,4.95,5.24,4.87,5.15,3927660,36065940.00
2011/09/07,5.10,5.18,5.03,5.16,2648634,24545570.00
2011/09/08,5.18,5.18,5.04,5.07,1417150,13164464.00
2011/09/09,5.06,5.11,4.98,5.01,1035401,9460873.00
2011/09/13,4.93,5.03,4.86,4.99,1018267,9191947.00
2011/09/14,5.03,5.07,4.94,5.06,1141292,10367347.00
2011/09/15,5.07,5.15,5.02,5.12,2075844,19192178.00
2011/09/16,5.24,5.26,5.09,5.21,2870766,26938980.00
2011/09/19,5.20,5.21,5.07,5.19,1078118,10034391.00
2011/09/20,5.15,5.22,5.05,5.20,1651503,15367945.00
2011/09/21,5.20,5.70,5.13,5.64,6901452,67914920.00
2011/09/22,5.60,5.60,5.47,5.58,3934608,38972188.00
2011/09/23,5.46,5.76,5.46,5.74,7676694,76741968.00
2011/09/26,5.74,6.06,5.54,5.70,10420810,105887032.00
2011/09/27,5.66,5.89,5.47,5.57,9483279,94737408.00
2011/09/28,5.49,5.58,5.28,5.40,6742660,65613816.00
2011/09/29,5.29,5.37,4.86,4.87,7962386,72935896.00
2011/09/30,4.87,4.99,4.64,4.81,3736482,32651702.00
2011/10/10,4.82,4.86,4.64,4.82,2757469,23997848.00
2011/10/11,4.82,4.94,4.62,4.68,5575765,48981820.00
2011/10/12,4.64,4.80,4.48,4.75,4135138,35580344.00
2011/10/13,4.72,4.80,4.68,4.74,2913415,25316076.00
2011/10/14,4.81,4.81,4.55,4.60,2642324,22542106.00
2011/10/17,4.59,4.66,4.55,4.62,2545962,21603486.00
2011/10/18,4.62,4.62,4.40,4.48,2711000,22488236.00
2011/10/19,4.48,4.48,4.16,4.30,2971147,23795712.00
2011/10/20,4.25,4.25,3.93,3.95,2140056,16367423.00
2011/10/21,3.91,4.03,3.89,3.97,1398717,10501970.00
2011/10/24,3.99,4.20,3.91,4.18,2145094,16383859.00
