600120 浙江东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/19,1.40,1.42,1.39,1.39,4880085,42854688.00
2012/10/22,1.38,1.38,1.33,1.35,6177597,52776440.00
2012/10/23,1.35,1.37,1.30,1.31,7163191,60721344.00
2012/10/24,1.32,1.33,1.29,1.30,5603956,46895576.00
2012/10/25,1.29,1.31,1.27,1.28,4014087,33310120.00
2012/10/26,1.29,1.32,1.24,1.26,7050979,58075804.00
2012/10/29,1.34,1.37,1.31,1.31,13343716,112931112.00
2012/10/30,1.29,1.32,1.26,1.27,6796706,56175012.00
2012/10/31,1.30,1.33,1.29,1.31,7453786,62529792.00
2012/11/01,1.31,1.36,1.30,1.35,11384459,96704832.00
2012/11/02,1.35,1.36,1.32,1.35,8249438,70025784.00
2012/11/05,1.34,1.35,1.30,1.32,6179299,52019048.00
2012/11/06,1.32,1.32,1.26,1.28,6390039,52643724.00
2012/11/07,1.28,1.29,1.26,1.27,3113866,25648310.00
2012/11/08,1.25,1.36,1.23,1.26,11001293,91215712.00
2012/11/09,1.25,1.27,1.23,1.24,4510663,36538784.00
2012/11/12,1.25,1.26,1.23,1.26,4104574,33230072.00
2012/11/13,1.25,1.26,1.20,1.20,4604300,36920312.00
2012/11/14,1.20,1.21,1.18,1.20,3452222,27183524.00
2012/11/15,1.20,1.20,1.12,1.13,5296888,40980012.00
2012/11/16,1.13,1.14,1.10,1.11,3647258,27411332.00
2012/11/19,1.12,1.15,1.10,1.13,3450483,26159748.00
2012/11/20,1.13,1.17,1.12,1.13,4952732,38038040.00
2012/11/21,1.12,1.16,1.10,1.15,4746793,36198696.00
2012/11/22,1.15,1.25,1.13,1.22,16878896,133090056.00
2012/11/23,1.19,1.29,1.18,1.21,19981823,161772464.00
2012/11/26,1.17,1.21,1.15,1.17,7742176,60487884.00
2012/11/27,1.16,1.16,1.06,1.06,5975494,44923248.00
2012/11/28,1.06,1.07,0.98,1.00,5741340,40739016.00
2012/11/29,1.00,1.02,0.96,0.97,4007009,28168230.00
2012/11/30,0.97,1.01,0.97,1.00,4032279,28288600.00
2012/12/03,1.00,1.01,0.96,0.96,2989044,20849466.00
2012/12/04,0.95,1.01,0.94,1.00,4165113,29001156.00
2012/12/05,1.00,1.08,0.99,1.06,7650646,55484392.00
2012/12/06,1.05,1.12,1.05,1.07,8845661,65364096.00
2012/12/07,1.06,1.12,1.05,1.11,8881332,66082472.00
2012/12/10,1.11,1.23,1.09,1.19,15277349,118558464.00
2012/12/11,1.18,1.22,1.15,1.15,16885361,132318648.00
2012/12/12,1.14,1.18,1.10,1.13,9416679,71601392.00
2012/12/13,1.12,1.13,1.10,1.10,5247387,39539564.00
2012/12/14,1.11,1.25,1.10,1.23,19878183,157637456.00
2012/12/17,1.24,1.33,1.23,1.24,22856556,187538944.00
2012/12/18,1.23,1.25,1.21,1.23,12374270,99339128.00
2012/12/19,1.22,1.23,1.20,1.22,7269071,58048592.00
2012/12/20,1.21,1.23,1.18,1.21,8374298,66304276.00
2012/12/21,1.22,1.27,1.20,1.24,12319937,99414360.00
2012/12/24,1.23,1.25,1.21,1.23,5634725,45250124.00
2012/12/25,1.22,1.30,1.22,1.28,15222136,124696744.00
2012/12/26,1.28,1.33,1.26,1.32,16091584,133534024.00
2012/12/27,1.31,1.32,1.26,1.27,10902202,90177112.00
2012/12/28,1.27,1.33,1.26,1.31,11678282,97607520.00
2012/12/31,1.32,1.38,1.29,1.35,15963238,135403744.00
2013/01/04,1.36,1.36,1.29,1.31,9544902,80404504.00
2013/01/07,1.28,1.33,1.28,1.32,6107610,50985696.00
2013/01/08,1.31,1.34,1.30,1.33,8977091,75490496.00
2013/01/09,1.33,1.37,1.31,1.35,13559867,115632096.00
2013/01/10,1.34,1.36,1.32,1.34,8923789,75865224.00
2013/01/11,1.34,1.35,1.26,1.26,10996420,91468240.00
2013/01/14,1.25,1.33,1.25,1.32,10044498,83484224.00
2013/01/15,1.32,1.41,1.32,1.39,20643678,178310688.00
2013/01/16,1.38,1.47,1.37,1.43,18963155,167773872.00
2013/01/17,1.43,1.50,1.42,1.45,15142714,137068368.00
2013/01/18,1.44,1.48,1.42,1.47,12121195,108669048.00
2013/01/21,1.54,1.56,1.47,1.48,14132859,130007256.00
2013/01/22,1.48,1.50,1.43,1.43,8945637,80668424.00
2013/01/23,1.43,1.59,1.42,1.57,22664290,211087328.00
2013/01/24,1.56,1.62,1.49,1.54,30325340,287452352.00
2013/01/25,1.52,1.53,1.46,1.49,10832620,98940096.00
2013/01/28,1.48,1.55,1.48,1.54,9433242,87465704.00
2013/01/29,1.54,1.56,1.53,1.54,8776133,82344512.00
2013/01/30,1.55,1.56,1.50,1.53,8193773,76207568.00
2013/01/31,1.53,1.54,1.48,1.49,7741569,71027736.00
2013/02/01,1.48,1.57,1.47,1.56,13099426,121930856.00
2013/02/04,1.58,1.72,1.58,1.66,30959947,306008640.00
2013/02/05,1.62,1.65,1.59,1.63,11289821,109554800.00
2013/02/06,1.62,1.71,1.62,1.66,12381274,122762536.00
2013/02/07,1.66,1.72,1.65,1.70,13402730,134203664.00
2013/02/08,1.69,1.72,1.67,1.68,9731320,97479856.00
2013/02/18,1.69,1.70,1.66,1.66,8299666,82453224.00
2013/02/19,1.66,1.66,1.57,1.58,9869378,95157192.00
2013/02/20,1.58,1.63,1.57,1.63,7226117,69580032.00
2013/02/21,1.61,1.61,1.53,1.57,9600575,91235528.00
2013/02/22,1.58,1.59,1.55,1.55,4802340,45559760.00
2013/02/25,1.56,1.59,1.55,1.58,4677105,44471940.00
2013/02/26,1.57,1.61,1.55,1.55,5240794,49986664.00
2013/02/27,1.56,1.68,1.56,1.68,14751698,143817808.00
2013/02/28,1.67,1.69,1.64,1.68,10603962,105187032.00
2013/03/01,1.68,1.74,1.66,1.69,11152625,112388336.00
2013/03/04,1.69,1.69,1.56,1.58,11359315,110158992.00
2013/03/05,1.56,1.66,1.56,1.66,7864581,76427112.00
2013/03/06,1.66,1.73,1.65,1.69,9556532,95956584.00
2013/03/07,1.69,1.75,1.62,1.65,12603498,126345304.00
2013/03/08,1.66,1.69,1.63,1.64,6383803,62963488.00
2013/03/11,1.63,1.70,1.63,1.66,5216816,51799224.00
2013/03/12,1.66,1.75,1.64,1.73,16339214,164517280.00
2013/03/13,1.73,1.73,1.64,1.66,9273873,92376136.00
2013/03/14,1.64,1.66,1.58,1.60,10183542,98536664.00
2013/03/15,1.61,1.66,1.57,1.62,8367359,81127512.00
2013/03/18,1.60,1.62,1.56,1.57,4906062,46923624.00
2013/03/19,1.59,1.60,1.54,1.59,3538725,33712836.00
2013/03/20,1.60,1.73,1.59,1.73,14502075,144493152.00
2013/03/21,1.73,1.96,1.72,1.88,28447660,305535744.00
2013/03/22,1.85,2.00,1.84,1.96,27709723,307715296.00
2013/03/25,1.98,2.09,1.95,2.08,26289582,302547744.00
2013/03/26,2.05,2.35,2.04,2.35,35280864,432701504.00
2013/03/27,2.37,2.47,2.26,2.30,41254754,528956896.00
2013/03/28,2.27,2.28,2.18,2.22,27332533,336338656.00
2013/03/29,2.22,2.24,2.08,2.12,26140443,314801696.00
2013/04/01,2.08,2.15,2.07,2.13,17286515,204624816.00
2013/04/02,2.12,2.15,1.95,1.98,33441319,383073376.00
2013/04/03,1.98,2.04,1.96,1.98,19432682,220465968.00
2013/04/08,1.92,2.06,1.91,2.05,17830492,202747344.00
2013/04/09,2.10,2.15,2.04,2.06,21415262,251551504.00
2013/04/10,2.02,2.09,2.00,2.08,13192836,152453712.00
2013/04/11,2.08,2.10,2.01,2.03,9010694,104363904.00
2013/04/12,2.03,2.08,2.01,2.03,5956243,68649376.00
2013/04/15,2.02,2.14,2.02,2.12,16291775,191895536.00
2013/04/16,2.09,2.14,2.04,2.12,13801024,162331008.00
2013/04/17,2.12,2.13,2.06,2.11,8892027,104693840.00
2013/04/18,2.12,2.23,2.10,2.21,24059719,291542912.00
2013/04/19,2.20,2.32,2.19,2.26,19638515,244500416.00
2013/04/22,2.22,2.24,2.15,2.18,19057872,230960000.00
2013/04/23,2.17,2.18,2.05,2.13,16471415,193843376.00
2013/04/24,2.12,2.23,2.12,2.19,15404536,186596096.00
2013/04/25,2.17,2.21,2.09,2.12,12273691,147186464.00
2013/04/26,2.15,2.19,2.06,2.14,12255638,145879328.00
2013/05/02,2.05,2.06,1.95,2.00,12499320,142059584.00
2013/05/03,2.01,2.08,1.99,2.02,12563395,144771056.00
2013/05/06,2.02,2.05,2.02,2.04,9085771,104574584.00
2013/05/07,2.04,2.08,1.95,2.02,12193282,138951712.00
2013/05/08,2.02,2.09,2.01,2.08,14757474,171126080.00
2013/05/09,2.05,2.07,1.98,2.03,10133257,115630352.00
2013/05/10,2.02,2.19,1.98,2.19,23761436,278123680.00
2013/05/13,2.18,2.29,2.16,2.24,23895904,294616864.00
2013/05/14,2.20,2.30,2.16,2.29,17413841,214260288.00
2013/05/15,2.28,2.33,2.24,2.27,17619453,221265408.00
2013/05/16,2.26,2.36,2.21,2.31,17842091,225849584.00
2013/05/17,2.34,2.37,2.28,2.31,15075908,191494944.00
2013/05/20,2.33,2.38,2.29,2.29,20499800,261561360.00
2013/05/21,2.26,2.41,2.22,2.41,26104993,329947296.00
2013/05/22,2.44,2.59,2.40,2.48,32635976,442313888.00
2013/05/23,2.40,2.43,2.29,2.30,23819094,306485792.00
2013/05/24,2.32,2.35,2.30,2.31,12612509,160574096.00
2013/05/27,2.33,2.47,2.31,2.43,17747546,233403536.00
2013/05/28,2.44,2.57,2.33,2.54,23413620,311773344.00
2013/05/29,2.56,2.58,2.45,2.49,16788435,228588176.00
2013/05/30,2.50,2.72,2.45,2.67,26931539,377486208.00
2013/05/31,2.67,2.75,2.63,2.65,19763904,282440000.00
2013/06/03,2.66,2.77,2.65,2.67,16596326,238482368.00
2013/06/04,2.70,2.70,2.51,2.60,16042819,222505312.00
2013/06/05,2.61,2.65,2.54,2.64,10752520,149439424.00
2013/06/06,2.61,2.77,2.58,2.69,19339264,277629568.00
2013/06/07,2.69,2.72,2.38,2.54,28053094,381639552.00
2013/06/13,2.48,2.48,2.34,2.42,12654789,166221536.00
2013/06/14,2.45,2.50,2.41,2.46,11859593,157633216.00
2013/06/17,2.46,2.46,2.32,2.37,14030332,181417360.00
2013/06/18,2.38,2.43,2.33,2.40,6292858,80247776.00
2013/06/19,2.38,2.52,2.33,2.47,11556334,151863360.00
2013/06/20,2.47,2.51,2.29,2.39,12250899,157188240.00
2013/06/21,2.30,2.37,2.25,2.35,7322160,91404216.00
2013/06/24,2.31,2.31,2.05,2.06,14061556,165254672.00
2013/06/25,1.99,2.22,1.89,2.19,21752993,251422400.00
2013/06/26,2.16,2.21,2.08,2.15,14364056,168293600.00
2013/06/27,2.19,2.20,1.93,2.05,20593383,236649776.00
2013/06/28,1.98,2.08,1.92,2.00,13736935,152346320.00
2013/07/01,2.00,2.05,1.95,2.05,11701010,129881928.00
2013/07/02,2.06,2.22,2.06,2.21,22911248,269575136.00
2013/07/03,2.23,2.26,2.13,2.19,14999986,179346240.00
2013/07/04,2.15,2.23,2.13,2.18,12179611,144881728.00
2013/07/05,2.21,2.31,2.15,2.25,19497555,235749760.00
2013/07/08,2.24,2.41,2.20,2.35,30128259,379197088.00
2013/07/09,2.32,2.35,2.20,2.23,18829045,228926928.00
2013/07/10,2.20,2.44,2.18,2.35,24772043,311367744.00
2013/07/11,2.32,2.45,2.30,2.42,24585307,313656960.00
2013/07/12,2.40,2.41,2.33,2.34,15649154,198528624.00
2013/07/15,2.35,2.40,2.30,2.38,15052411,190074320.00
2013/07/16,2.36,2.43,2.35,2.38,11324328,144538000.00
2013/07/17,2.36,2.38,2.25,2.29,16127680,200557072.00
2013/07/18,2.26,2.32,2.18,2.21,14675387,177323856.00
2013/07/19,2.20,2.23,2.12,2.14,11740799,139542928.00
2013/07/22,2.12,2.17,2.08,2.16,6784087,79449592.00
2013/07/23,2.16,2.31,2.15,2.29,14861878,181005312.00
2013/07/24,2.29,2.30,2.21,2.27,10633063,129636608.00
2013/07/25,2.29,2.30,2.19,2.22,10125666,122991248.00
2013/07/26,2.29,2.50,2.29,2.50,23484827,304815904.00
2013/07/29,2.50,2.60,2.39,2.41,37928780,503525760.00
2013/07/30,2.41,2.55,2.27,2.46,32155724,417431360.00
2013/07/31,2.46,2.47,2.35,2.37,17439106,223782800.00
2013/08/01,2.34,2.46,2.34,2.45,15528180,199912800.00
2013/08/02,2.46,2.62,2.43,2.56,26645182,355672864.00
2013/08/05,2.58,2.62,2.53,2.58,20356978,276558240.00
2013/08/06,2.57,2.60,2.52,2.56,14785636,199816848.00
2013/08/07,2.57,2.70,2.56,2.58,21541059,297215520.00
2013/08/08,2.56,2.63,2.49,2.56,17290360,232478080.00
2013/08/09,2.57,2.67,2.56,2.57,17452622,239931936.00
2013/08/12,2.59,2.69,2.54,2.65,17875992,247302576.00
2013/08/13,2.67,2.97,2.63,2.87,41054690,602947712.00
2013/08/14,2.85,2.92,2.79,2.82,26215919,385704608.00
2013/08/15,2.85,3.01,2.79,2.88,31192181,469481472.00
2013/08/16,2.83,2.94,2.70,2.77,26640091,390404416.00
2013/08/19,2.76,2.96,2.74,2.94,23318684,347049760.00
2013/08/20,2.94,2.97,2.86,2.92,19509371,293271008.00
2013/08/21,2.93,2.94,2.81,2.85,14266514,210788912.00
2013/08/22,2.85,2.87,2.77,2.79,14679238,214269696.00
2013/08/23,2.81,2.85,2.58,2.78,18431709,263645568.00
2013/08/26,2.79,2.88,2.77,2.85,13137704,192776272.00
2013/08/27,2.84,3.01,2.84,2.92,20094449,303546048.00
2013/08/28,2.90,2.90,2.81,2.83,13766158,202884992.00
2013/08/29,2.83,2.87,2.74,2.80,10595113,154237552.00
2013/08/30,2.86,3.03,2.86,2.90,26825917,406461024.00
2013/09/02,2.93,2.94,2.67,2.75,20879063,302658976.00
2013/09/03,2.74,2.77,2.63,2.73,15402137,216834592.00
2013/09/04,2.72,2.73,2.65,2.70,7932948,111720488.00
2013/09/05,2.71,2.76,2.68,2.73,9362320,133217872.00
2013/09/06,2.73,2.76,2.61,2.68,15039711,209781904.00
2013/09/09,2.67,2.85,2.65,2.76,21841466,314574080.00
2013/09/10,2.74,2.76,2.67,2.74,17968070,253270944.00
2013/09/11,2.74,2.79,2.68,2.69,16749348,239638304.00
2013/09/12,2.65,2.79,2.61,2.68,14257851,202166640.00
2013/09/13,2.65,2.76,2.65,2.68,10630659,150283440.00
2013/09/16,2.67,2.77,2.65,2.76,14261280,202212992.00
2013/09/17,2.77,2.78,2.65,2.67,13057424,184843904.00
2013/09/18,2.65,2.72,2.59,2.63,10606670,146930784.00
2013/09/23,2.54,2.66,2.54,2.65,7622219,104924992.00
2013/09/24,2.67,2.67,2.59,2.64,8038442,111265296.00
2013/09/25,2.64,2.64,2.56,2.60,11712812,159815168.00
2013/09/26,2.58,2.60,2.44,2.48,13798725,182920672.00
2013/09/27,2.47,2.49,2.40,2.44,9207444,119816856.00
2013/09/30,2.47,2.52,2.45,2.48,7379297,97531160.00
2013/10/08,2.49,2.56,2.45,2.56,10111372,135063664.00
2013/10/09,2.54,2.66,2.53,2.65,14943985,205065472.00
2013/10/10,2.64,2.77,2.63,2.69,18737995,265789136.00
2013/10/11,2.70,2.73,2.65,2.70,8140035,114460384.00
2013/10/14,2.71,2.73,2.68,2.71,8036964,113716360.00
2013/10/15,2.71,2.72,2.62,2.64,7016646,97454584.00
2013/10/16,2.64,2.64,2.44,2.52,9001266,120258152.00
2013/10/17,2.52,2.57,2.50,2.54,6370767,85282024.00
2013/10/18,2.54,2.63,2.54,2.57,4930573,66927360.00
2013/10/21,2.56,2.65,2.54,2.63,8185481,112104408.00
2013/10/22,2.62,2.69,2.60,2.63,7100723,98441688.00
2013/10/23,2.65,2.71,2.54,2.59,9539718,132175424.00
2013/10/24,2.61,2.61,2.51,2.54,4608625,62122368.00
2013/10/25,2.54,2.56,2.42,2.47,7074670,92781456.00
2013/10/28,2.47,2.51,2.43,2.46,3044676,39810632.00
2013/10/29,2.46,2.48,2.28,2.39,6680799,85167656.00
2013/10/30,2.41,2.46,2.35,2.43,4236090,54336736.00
2013/10/31,2.48,2.48,2.42,2.43,4533880,59060852.00
2013/11/01,2.43,2.48,2.38,2.46,3626501,46967540.00
2013/11/04,2.46,2.47,2.43,2.45,3207906,41866688.00
2013/11/05,2.45,2.48,2.40,2.47,3832745,50057244.00
2013/11/06,2.44,2.49,2.43,2.46,3597890,47066720.00
2013/11/07,2.45,2.49,2.38,2.40,4590797,59231392.00
2013/11/08,2.42,2.42,2.34,2.38,3125753,39752072.00
2013/11/11,2.38,2.44,2.34,2.38,3154128,40172684.00
2013/11/12,2.38,2.41,2.33,2.39,3205542,40820480.00
2013/11/13,2.39,2.39,2.31,2.34,3445659,43237096.00
2013/11/14,2.33,2.38,2.31,2.36,3107943,39122880.00
2013/11/15,2.37,2.46,2.35,2.41,6431003,82867240.00
2013/11/18,2.42,2.49,2.41,2.48,8139732,106402304.00
2013/11/19,2.47,2.49,2.43,2.47,7130050,93083520.00
2013/11/20,2.46,2.48,2.41,2.47,5454008,70956664.00
2013/11/21,2.47,2.48,2.42,2.47,4637778,60454464.00
2013/11/22,2.46,2.50,2.44,2.49,9075724,119426560.00
2013/11/25,2.47,2.51,2.46,2.48,6799986,89622096.00
2013/11/26,2.47,2.49,2.44,2.47,4300566,56286300.00
2013/11/27,2.46,2.49,2.43,2.47,4427994,57958968.00
2013/11/28,2.48,2.53,2.47,2.50,8499028,112907368.00
2013/11/29,2.50,2.55,2.49,2.54,6640796,88523120.00
2013/12/02,2.52,2.72,2.50,2.60,19310491,267377616.00
2013/12/03,2.61,2.71,2.59,2.69,11262374,156598544.00
2013/12/04,2.69,2.71,2.65,2.70,11043344,155213760.00
2013/12/05,2.69,2.71,2.63,2.63,8356835,116319088.00
2013/12/06,2.64,2.65,2.57,2.59,6590220,90153144.00
2013/12/09,2.58,2.63,2.56,2.60,3629026,49502012.00
2013/12/10,2.60,2.63,2.58,2.63,6718573,92336752.00
2013/12/11,2.61,2.63,2.57,2.58,4984192,68053984.00
2013/12/12,2.57,2.60,2.56,2.58,3552028,48275468.00
2013/12/13,2.57,2.58,2.53,2.55,4373065,58894292.00
2013/12/16,2.54,2.55,2.42,2.44,7539456,98959792.00
2013/12/17,2.45,2.47,2.41,2.43,3175414,41117480.00
2013/12/18,2.42,2.46,2.42,2.44,2328169,30185368.00
2013/12/19,2.44,2.45,2.38,2.41,2603052,33542718.00
2013/12/20,2.43,2.48,2.40,2.44,4884877,63629380.00
2013/12/23,2.43,2.47,2.23,2.41,3625391,46766132.00
2013/12/24,2.42,2.44,2.38,2.40,3347145,43089088.00
2013/12/25,2.39,2.41,2.34,2.38,4292610,54428856.00
2013/12/26,2.38,2.39,2.31,2.33,3186435,40064464.00
2013/12/27,2.33,2.37,2.33,2.34,2704729,34032700.00
2013/12/30,2.35,2.36,2.30,2.33,3436059,42953040.00
2013/12/31,2.32,2.35,2.28,2.34,5524108,68429960.00
2014/01/02,2.32,2.32,2.28,2.31,2787771,34511068.00
2014/01/03,2.31,2.31,2.26,2.28,3459785,42574380.00
2014/01/06,2.28,2.28,2.14,2.17,4176688,49740200.00
2014/01/07,2.16,2.18,2.12,2.13,3279246,38412392.00
2014/01/08,2.15,2.18,2.11,2.11,2952278,34409076.00
2014/01/09,2.12,2.13,2.05,2.06,3639552,41928532.00
2014/01/10,2.06,2.07,1.93,1.96,7144109,78582768.00
2014/01/13,1.95,2.02,1.93,1.95,3499831,38352080.00
2014/01/14,1.94,1.99,1.94,1.99,3325627,36518924.00
2014/01/15,2.00,2.01,1.97,1.99,2681391,29641634.00
2014/01/16,2.00,2.01,1.98,2.00,2480546,27525034.00
2014/01/17,2.04,2.26,2.03,2.26,21572885,256465280.00
2014/01/20,2.21,2.30,2.17,2.27,13406148,162824448.00
2014/01/21,2.26,2.27,2.21,2.24,6524945,79155024.00
2014/01/22,2.26,2.31,2.23,2.28,8124314,99779448.00
2014/01/23,2.28,2.32,2.26,2.28,7088529,87371440.00
2014/01/24,2.27,2.29,2.24,2.26,7528245,92199176.00
2014/01/27,2.25,2.36,2.24,2.30,7803132,96808376.00
2014/01/28,2.28,2.34,2.28,2.30,5086458,63124464.00
2014/01/29,2.28,2.32,2.25,2.27,4995906,61429992.00
2014/01/30,2.26,2.27,2.15,2.16,6780653,80859312.00
2014/02/07,2.14,2.14,2.09,2.12,6796113,78545992.00
2014/02/10,2.14,2.23,2.14,2.23,8108390,97232184.00
2014/02/11,2.23,2.33,2.21,2.32,10863922,133959360.00
2014/02/12,2.32,2.38,2.28,2.36,9957488,124746208.00
2014/02/13,2.35,2.37,2.29,2.30,9561415,119709032.00
2014/02/14,2.31,2.44,2.30,2.42,11537113,147726768.00
2014/02/17,2.42,2.46,2.40,2.43,9301178,120364600.00
2014/02/18,2.44,2.50,2.42,2.49,11465426,150497408.00
2014/02/19,2.48,2.50,2.42,2.45,7636764,99583624.00
2014/02/20,2.45,2.47,2.35,2.38,6272402,80149416.00
2014/02/21,2.37,2.41,2.31,2.34,6062115,76794744.00
2014/02/24,2.31,2.34,2.23,2.25,7446211,91050672.00
2014/02/25,2.26,2.29,2.12,2.13,6984541,83882280.00
2014/02/26,2.13,2.16,2.07,2.13,4877356,56577092.00
2014/02/27,2.15,2.20,2.12,2.13,5643393,66487856.00
2014/02/28,2.11,2.22,2.04,2.21,6653669,77303960.00
2014/03/03,2.21,2.28,2.19,2.24,5801596,70228192.00
2014/03/04,2.21,2.21,2.16,2.19,4175764,49575584.00
2014/03/05,2.21,2.25,2.16,2.17,5319560,63574096.00
2014/03/06,2.17,2.20,2.14,2.17,3990984,47106628.00
2014/03/07,2.17,2.19,2.09,2.13,7300965,85083256.00
2014/03/10,2.10,2.11,2.01,2.02,3877535,44044288.00
2014/03/11,2.00,2.06,2.00,2.04,2818644,31668704.00
2014/03/12,2.04,2.10,2.01,2.09,3701967,41973248.00
2014/03/13,2.09,2.11,2.06,2.10,2966933,34116148.00
2014/03/14,2.09,2.10,2.04,2.05,2427328,27600696.00
2014/03/17,2.05,2.12,2.05,2.11,3259210,37407080.00
2014/03/18,2.12,2.19,2.12,2.16,4759942,56111620.00
2014/03/19,2.15,2.20,2.11,2.17,3835965,44958248.00
2014/03/20,2.17,2.19,2.11,2.11,3056710,35931028.00
2014/03/21,2.11,2.18,2.10,2.18,3460967,40611936.00
2014/03/24,2.18,2.24,2.17,2.23,5459873,65521364.00
2014/03/25,2.23,2.24,2.19,2.21,4074180,48912548.00
2014/03/26,2.23,2.25,2.18,2.20,2918524,34943684.00
2014/03/27,2.18,2.24,2.18,2.22,5242780,63213108.00
2014/03/28,2.22,2.23,2.13,2.14,4683507,55490044.00
2014/03/31,2.09,2.14,2.01,2.04,5841303,66128272.00
2014/04/01,2.04,2.09,2.02,2.09,3129505,35679820.00
2014/04/02,2.09,2.11,2.06,2.08,2095007,24071150.00
2014/04/03,2.08,2.12,2.07,2.11,3208453,36875848.00
2014/04/04,2.09,2.12,2.08,2.11,2622398,30361744.00
2014/04/08,2.11,2.16,2.11,2.15,3870678,45188544.00
2014/04/09,2.15,2.17,2.15,2.17,3165988,37317940.00
2014/04/10,2.17,2.18,2.12,2.17,4616960,54298884.00
2014/04/11,2.16,2.19,2.13,2.13,4279648,50259204.00
2014/04/14,2.14,2.16,2.10,2.15,4179892,48682840.00
2014/04/15,2.14,2.18,2.13,2.15,3918337,46009148.00
2014/04/16,2.15,2.17,2.12,2.14,2578040,30138308.00
2014/04/17,2.15,2.16,2.12,2.15,2550831,29872264.00
2014/04/18,2.16,2.24,2.15,2.22,8698951,104149256.00
2014/04/21,2.21,2.21,2.12,2.13,5886524,69699736.00
2014/04/22,2.15,2.16,2.08,2.11,3499562,40520624.00
2014/04/23,2.12,2.15,2.10,2.13,2258887,26242564.00
2014/04/24,2.12,2.13,2.07,2.07,2310649,26597896.00
2014/04/25,2.07,2.10,2.02,2.03,2595527,29485190.00
2014/04/28,2.02,2.03,1.92,1.94,3534138,38831200.00
2014/04/29,1.95,1.98,1.94,1.96,2239247,24402022.00
2014/04/30,1.98,2.03,1.95,2.02,2770742,30590972.00
2014/05/05,2.01,2.01,1.94,1.97,4824616,52785700.00
2014/05/06,1.97,2.02,1.97,2.02,3942446,43778612.00
2014/05/07,2.00,2.00,1.96,1.96,2603513,28634520.00
2014/05/08,1.96,2.00,1.96,1.98,2142426,23555010.00
2014/05/09,1.97,1.98,1.93,1.95,2532450,27517794.00
2014/05/12,1.98,2.01,1.96,2.00,3400568,37573384.00
2014/05/13,2.00,2.01,1.97,1.99,2396903,26438578.00
2014/05/14,1.98,2.00,1.98,1.98,1684883,18570500.00
2014/05/15,1.98,1.99,1.93,1.95,2678475,29188380.00
2014/05/16,1.95,1.95,1.91,1.93,2246271,24199702.00
2014/05/19,1.92,1.93,1.89,1.90,2742398,29295594.00
2014/05/20,1.92,1.93,1.89,1.91,1383553,14847196.00
2014/05/21,1.90,1.92,1.89,1.92,1860890,19955690.00
2014/05/22,1.93,1.94,1.90,1.90,1991716,21428194.00
2014/05/23,1.90,1.92,1.90,1.92,1751175,18735036.00
2014/05/26,1.92,1.93,1.91,1.92,2496333,26831000.00
2014/05/27,1.93,1.93,1.90,1.91,2263586,24270742.00
2014/05/28,1.91,1.97,1.90,1.95,5713876,61845436.00
2014/05/29,1.95,1.95,1.91,1.93,3912731,42229144.00
2014/05/30,1.92,1.96,1.90,1.95,5450206,58963164.00
2014/06/03,1.93,1.94,1.91,1.91,3044780,32808332.00
2014/06/04,1.91,1.92,1.84,1.86,4087403,43001664.00
2014/06/05,1.85,1.87,1.84,1.87,1986239,20821830.00
2014/06/06,1.88,1.88,1.85,1.85,1739367,18244476.00
2014/06/09,1.85,1.86,1.82,1.83,2925556,30435408.00
2014/06/10,1.83,1.85,1.82,1.84,3781601,39278572.00
2014/06/11,1.83,1.85,1.82,1.84,2949672,30635670.00
2014/06/12,1.85,1.89,1.85,1.89,6971513,73662840.00
2014/06/13,1.89,1.90,1.87,1.89,4069732,43127856.00
2014/06/16,1.89,1.91,1.88,1.90,3983454,42394108.00
2014/06/17,1.90,1.94,1.88,1.94,7308341,78233560.00
2014/06/18,1.93,1.95,1.90,1.91,4437736,46007548.00
2014/06/19,1.92,1.97,1.84,1.87,4569433,47156860.00
2014/06/20,1.86,1.89,1.85,1.86,1815674,18451424.00
2014/06/23,1.88,1.88,1.85,1.85,2000331,20308980.00
2014/06/24,1.89,1.89,1.85,1.86,2440591,24813742.00
2014/06/25,1.87,1.91,1.86,1.87,4123053,42314028.00
2014/06/26,1.89,1.97,1.87,1.95,9482133,99040224.00
2014/06/27,1.96,2.08,1.93,2.05,16979146,183109440.00
2014/06/30,2.07,2.19,2.07,2.13,23560784,267105440.00
2014/07/01,2.09,2.11,2.06,2.08,10226160,113425968.00
2014/07/02,2.08,2.10,2.06,2.09,6320669,69968624.00
2014/07/03,2.08,2.10,2.05,2.09,6328800,69990872.00
2014/07/04,2.09,2.09,2.06,2.08,3778858,41826784.00
2014/07/07,2.09,2.10,2.07,2.08,3115772,34564724.00
2014/07/08,2.08,2.08,2.02,2.06,4684163,51282392.00
2014/07/09,2.07,2.07,1.97,1.98,6828726,73538968.00
2014/07/10,1.99,1.99,1.97,1.98,3578072,38144744.00
2014/07/11,1.98,2.09,1.97,2.08,9083905,98904480.00
2014/07/14,2.11,2.15,2.09,2.10,9002895,100882528.00
2014/07/15,2.09,2.12,2.07,2.12,5652824,63041156.00
2014/07/16,2.12,2.24,2.09,2.20,15948847,183251696.00
2014/07/17,2.21,2.25,2.13,2.17,13343686,154373120.00
