603456 九洲药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/25,6.85,7.03,6.76,6.94,2861757,26272614.00
2018/04/26,6.94,6.95,6.78,6.85,3731060,33976944.00
2018/04/27,6.93,7.05,6.78,6.90,4014020,36856104.00
2018/05/02,6.89,7.00,6.81,6.94,2745215,25139306.00
2018/05/03,6.90,6.95,6.81,6.90,2892999,26427076.00
2018/05/04,6.94,6.94,6.85,6.91,2295960,20987300.00
2018/05/07,6.93,7.31,6.89,7.20,6944937,65104056.00
2018/05/08,7.35,7.38,7.15,7.21,6392916,60728512.00
2018/05/09,7.21,7.43,7.15,7.41,6712636,64231436.00
2018/05/10,7.43,8.38,7.35,8.38,14387454,148116736.00
2018/05/11,9.15,9.44,8.67,9.25,77204820,880662656.00
2018/05/14,8.75,8.85,8.22,8.26,41062932,442401888.00
2018/05/15,8.36,8.43,8.07,8.23,23867396,250505488.00
2018/05/16,8.15,8.54,7.99,8.27,28198319,297719808.00
2018/05/17,8.15,8.49,8.08,8.30,16264358,171736368.00
2018/05/18,8.20,8.30,8.06,8.14,11178774,116071480.00
2018/05/21,8.18,8.29,7.97,8.20,11955418,124002864.00
2018/05/22,8.15,8.52,8.07,8.40,17591939,186548192.00
2018/05/23,8.29,8.35,7.99,8.02,13923677,144504624.00
2018/05/24,7.98,8.27,7.89,8.07,10546563,109113640.00
2018/05/25,8.00,8.13,7.74,7.80,8797380,89606880.00
2018/05/28,7.81,8.22,7.59,8.08,13298351,135720192.00
2018/05/29,8.02,8.22,7.73,7.77,11478631,117853704.00
2018/05/30,7.55,7.77,7.15,7.41,9680340,93806192.00
2018/05/31,7.48,7.65,7.45,7.60,6825892,66955712.00
2018/06/01,7.55,7.60,7.25,7.46,6058963,58478640.00
2018/06/04,7.49,7.49,7.27,7.35,4700637,45151136.00
2018/07/05,6.39,6.39,6.39,6.39,209600,1810944.00
2018/07/06,5.53,5.73,5.53,5.53,7151700,55747052.00
2018/07/09,4.89,5.40,4.86,5.18,14574760,107322128.00
2018/07/10,5.11,5.62,5.09,5.56,13012033,99553112.00
2018/07/11,5.47,5.51,5.23,5.43,7582577,57796552.00
2018/07/12,5.40,5.62,5.22,5.54,17503461,135617184.00
2018/07/13,5.39,5.64,5.37,5.48,7898673,61416056.00
2018/07/16,5.44,5.47,5.05,5.20,6880540,51401968.00
2018/07/17,5.09,5.15,5.03,5.14,7454431,54654600.00
2018/07/18,5.33,5.33,5.00,5.06,7983820,58997564.00
2018/07/19,5.02,5.06,4.87,4.91,7509267,53841768.00
2018/07/20,4.92,5.00,4.87,4.93,3876696,27896764.00
2018/07/23,4.82,4.82,4.42,4.73,9207290,63373120.00
2018/07/24,4.73,4.88,4.65,4.82,6900118,48594676.00
2018/07/25,4.81,5.05,4.80,4.99,9239744,66273656.00
2018/07/26,4.96,5.06,4.91,5.02,6686540,48412352.00
2018/07/27,5.02,5.05,4.89,4.93,3723860,26763292.00
2018/07/30,4.93,5.00,4.74,4.89,4338820,30913538.00
2018/07/31,4.81,4.88,4.75,4.83,2143660,15176619.00
2018/08/01,4.87,4.87,4.65,4.72,3853160,27089492.00
2018/08/02,4.69,4.86,4.35,4.71,5076720,34826440.00
2018/08/03,4.65,4.65,4.41,4.55,4948700,33424720.00
2018/08/06,4.49,4.55,4.29,4.34,2537440,16891604.00
2018/08/07,4.34,4.45,4.30,4.37,6303900,41770820.00
2018/08/08,4.35,4.35,4.10,4.21,5474899,35252516.00
2018/08/09,4.13,4.35,4.07,4.29,5370460,34950616.00
2018/08/10,4.28,4.43,4.28,4.35,5024143,33161964.00
2018/08/13,4.21,4.50,4.18,4.49,5431057,36119112.00
2018/08/14,4.49,4.55,4.38,4.40,3770542,25211558.00
2018/08/15,4.41,4.43,4.22,4.25,3238383,21197028.00
2018/08/16,4.25,4.27,4.05,4.18,2604960,16744479.00
2018/08/17,4.19,4.25,4.05,4.10,2841480,18131932.00
2018/08/20,4.16,4.19,4.03,4.17,2557540,16293499.00
2018/08/21,4.18,4.39,4.11,4.30,6352481,41314880.00
2018/08/22,4.33,4.37,4.20,4.25,2596800,16907140.00
2018/08/23,4.22,4.33,4.17,4.32,2477860,16161101.00
2018/08/24,4.31,4.39,4.24,4.31,1965504,12909389.00
2018/08/27,4.29,4.38,4.29,4.35,2296042,15149897.00
2018/08/28,4.38,4.50,4.33,4.46,4107122,27426264.00
2018/08/29,4.60,4.60,4.41,4.43,4832240,32644834.00
2018/08/30,4.48,4.49,4.34,4.40,2650800,17585608.00
2018/08/31,4.32,4.37,4.27,4.35,1739000,11434211.00
2018/09/03,4.30,4.35,4.21,4.32,1580123,10308910.00
2018/09/04,4.25,4.36,4.25,4.33,1987960,13076337.00
2018/09/05,4.33,4.33,4.22,4.24,1936220,12623701.00
2018/09/06,4.24,4.28,4.14,4.20,1446500,9343486.00
2018/09/07,4.20,4.25,4.10,4.23,1669624,10781623.00
2018/09/10,4.19,4.23,4.03,4.21,1564600,10012465.00
2018/09/11,4.21,4.27,4.11,4.26,2308620,14884015.00
2018/09/12,4.21,4.29,4.20,4.26,1081100,7025235.00
2018/09/13,4.31,4.31,4.12,4.17,3212120,20698892.00
2018/09/14,4.20,4.20,4.06,4.12,1713880,10903025.00
2018/09/17,4.12,4.12,4.03,4.10,1288260,8139635.00
2018/09/18,4.01,4.14,4.01,4.11,1743260,11025112.00
2018/09/19,4.10,4.16,4.05,4.15,1902904,12123422.00
2018/09/20,4.14,4.17,4.10,4.15,1357240,8676255.00
2018/09/21,4.13,4.19,4.10,4.17,1609800,10304341.00
2018/09/25,4.14,4.21,4.11,4.17,1396463,8956789.00
2018/09/26,4.17,4.21,4.16,4.19,1558020,10030632.00
2018/09/27,4.18,4.31,4.17,4.21,2557899,16596337.00
2018/09/28,4.18,4.24,4.18,4.24,1248160,8064288.00
2018/10/08,4.13,4.17,3.99,4.09,2242640,14201615.00
2018/10/09,4.03,4.09,4.00,4.09,1351260,8516723.00
2018/10/10,4.06,4.07,4.00,4.06,1518020,9535047.00
2018/10/11,3.94,3.94,3.43,3.56,5536740,32216620.00
2018/10/12,3.52,3.53,3.25,3.50,4384593,24885990.00
2018/10/15,3.51,3.54,3.39,3.49,1706790,9769954.00
2018/10/16,3.51,3.54,3.38,3.48,2440060,13987659.00
2018/10/17,3.49,3.59,3.39,3.55,2470615,14211269.00
2018/10/18,3.54,3.54,3.40,3.47,1846134,10539868.00
2018/10/19,3.38,3.53,3.33,3.52,1747029,9943227.00
2018/10/22,3.55,3.94,3.55,3.79,3754250,22472170.00
2018/10/23,3.79,3.79,3.65,3.66,1760020,10511529.00
2018/10/24,3.66,3.75,3.62,3.65,1611675,9554661.00
2018/10/25,3.51,3.65,3.45,3.65,1056875,6127676.00
2018/10/26,3.55,3.71,3.55,3.68,1352060,7984622.00
2018/10/29,3.67,3.68,3.57,3.65,967317,5681091.00
2018/10/30,3.60,3.68,3.55,3.64,1568875,9205599.00
2018/10/31,3.71,3.80,3.64,3.77,1858760,11126512.00
2018/11/01,3.77,3.84,3.75,3.77,1660060,10036045.00
2018/11/02,3.81,4.08,3.80,4.01,3618557,22386644.00
2018/11/05,4.02,4.40,4.00,4.32,7014505,45794060.00
2018/11/06,4.34,4.47,4.24,4.39,5250395,34734192.00
2018/11/07,4.40,4.51,4.30,4.51,4219480,28176256.00
2018/11/08,4.55,4.55,4.40,4.49,2678060,18021002.00
2018/11/09,4.44,4.49,4.35,4.48,2552980,17028958.00
2018/11/12,4.52,4.88,4.40,4.80,5373309,37440432.00
2018/11/13,4.74,4.91,4.66,4.83,3738534,26422244.00
2018/11/14,4.83,5.23,4.76,5.05,5896672,42881716.00
2018/11/15,5.00,5.36,4.99,5.32,4970720,37128624.00
2018/11/16,5.36,5.36,5.16,5.31,5221820,39318656.00
2018/11/19,5.33,5.67,5.26,5.30,3318847,25473072.00
2018/11/20,5.20,5.39,5.18,5.32,4745536,35921016.00
2018/11/21,5.35,5.35,5.07,5.27,2878624,21442444.00
2018/11/22,5.37,5.41,5.21,5.28,2142140,16139138.00
2018/11/23,5.28,5.28,4.90,5.10,3155201,23094188.00
2018/11/26,5.05,5.12,4.76,4.97,3541224,25432140.00
2018/11/27,5.07,5.12,4.97,5.08,2174020,15884196.00
2018/11/28,5.08,5.11,4.85,4.96,3023193,21845196.00
2018/11/29,5.10,5.12,4.83,4.83,2580352,18631640.00
2018/11/30,4.86,5.03,4.80,4.94,6353410,45543552.00
2018/12/03,5.05,5.15,5.05,5.14,4768393,35032080.00
2018/12/04,5.14,5.29,5.02,5.26,2695896,20041624.00
2018/12/05,5.12,5.21,5.02,5.16,2978420,21937268.00
2018/12/06,5.16,5.16,4.80,5.01,3522960,25360548.00
2018/12/07,4.88,5.01,4.35,4.59,9131177,62751996.00
2018/12/10,4.50,4.59,4.41,4.53,2779866,18798920.00
2018/12/11,4.50,4.74,4.50,4.60,1039588,7118537.00
2018/12/12,4.55,4.67,4.51,4.57,802972,5474882.00
2018/12/13,4.57,4.62,4.47,4.58,1123078,7662477.50
2018/12/14,4.61,4.61,4.43,4.52,978500,6599984.00
2018/12/17,4.48,4.53,4.35,4.45,1473451,9815964.00
2018/12/18,4.46,4.46,4.30,4.44,964827,6398393.00
2018/12/19,4.40,4.41,4.32,4.37,756601,5003832.00
2018/12/20,4.37,4.37,4.03,4.05,2683498,17098588.00
2018/12/21,4.05,4.10,3.92,4.10,2341696,14605889.00
2018/12/24,4.07,4.19,4.00,4.15,1549474,9908024.00
2018/12/25,4.11,4.15,3.95,4.12,1374262,8687829.00
2018/12/26,4.07,4.18,3.97,4.05,873069,5524671.00
2018/12/27,4.09,4.12,3.98,4.06,1139985,7177658.00
2018/12/28,4.03,4.15,3.95,4.11,1300420,8236634.00
2019/01/02,4.11,4.11,3.97,4.09,820495,5156672.00
2019/01/03,4.00,4.08,3.90,4.03,1288240,8013546.00
2019/01/04,3.99,4.15,3.93,4.12,1588699,10037570.00
2019/01/07,4.13,4.15,4.10,4.14,1657860,10572726.00
2019/01/08,4.14,4.29,4.10,4.25,1824396,11792479.00
2019/01/09,4.25,4.50,4.25,4.46,2411225,16056765.00
2019/01/10,4.46,4.49,4.37,4.44,1161769,7751186.00
2019/01/11,4.45,4.46,4.37,4.44,863180,5735574.00
2019/01/14,4.44,4.44,4.31,4.39,1394191,9236198.00
2019/01/15,4.43,4.45,4.36,4.45,831200,5538238.00
2019/01/16,4.45,4.51,4.40,4.47,1284013,8621638.00
2019/01/17,4.48,4.50,4.38,4.42,1175300,7844161.00
2019/01/18,4.40,4.59,4.35,4.53,1656960,11170370.00
2019/01/21,4.53,4.69,4.53,4.65,1633952,11236607.00
2019/01/22,4.68,4.69,4.56,4.60,722860,4946891.00
2019/01/23,4.46,4.60,4.46,4.55,925460,6259415.00
2019/01/24,4.52,4.55,4.50,4.55,553920,3752476.00
2019/01/25,4.59,4.60,4.36,4.55,1766232,11849912.00
2019/01/28,4.55,4.57,4.30,4.38,1137572,7602027.00
2019/01/29,4.36,4.36,3.99,4.35,1912937,12294364.00
2019/01/30,4.32,4.36,4.24,4.32,551660,3619352.00
2019/01/31,4.35,4.61,4.22,4.35,837780,5547496.00
2019/02/01,4.43,4.45,4.29,4.45,709080,4698598.00
2019/02/11,4.54,4.66,4.38,4.65,2722290,18517100.00
2019/02/12,4.63,4.83,4.57,4.80,2969963,20835582.00
2019/02/13,4.75,5.05,4.75,5.02,4471141,32053084.00
2019/02/14,4.99,5.00,4.87,4.92,2060529,14773712.00
2019/02/15,4.92,4.92,4.85,4.89,1110600,7912933.00
2019/02/18,4.89,5.13,4.89,5.13,2976336,21645686.00
2019/02/19,5.09,5.27,5.05,5.10,1910800,14105063.00
2019/02/20,5.17,5.17,4.94,5.04,1197617,8698213.00
2019/02/21,4.98,5.09,4.94,4.96,1241860,9026593.00
2019/02/22,4.96,5.02,4.87,5.00,1791180,12915030.00
2019/02/25,5.00,5.44,5.00,5.29,6780774,50504344.00
2019/02/26,5.29,5.76,5.29,5.52,8398361,65672772.00
2019/02/27,5.50,5.54,5.25,5.47,4023680,30850480.00
2019/02/28,5.71,5.87,5.52,5.63,7951200,63220584.00
2019/03/01,5.64,5.77,5.54,5.66,3479140,27471552.00
2019/03/04,5.71,5.94,5.55,5.68,8992160,71730856.00
2019/03/05,5.68,5.72,5.60,5.70,4474180,35354792.00
2019/03/06,5.74,6.50,5.70,6.50,19198960,162681216.00
2019/03/07,6.74,6.88,6.51,6.62,19269749,172690016.00
2019/03/08,6.54,6.63,6.21,6.47,11680345,101564920.00
2019/03/11,6.47,7.05,6.38,7.00,12604840,113488880.00
2019/03/12,7.25,7.93,7.09,7.70,28616103,281033472.00
2019/03/13,7.59,7.88,7.31,7.53,13588839,134152920.00
2019/03/14,7.45,7.80,7.31,7.60,7178727,70397504.00
2019/03/15,7.63,8.25,7.63,7.80,11896670,121195664.00
2019/03/18,7.74,8.00,7.74,7.88,8291560,83876296.00
2019/03/19,7.89,7.95,7.62,7.70,6549280,65583640.00
2019/03/20,7.78,7.90,7.43,7.83,6831797,67883152.00
2019/03/21,7.85,7.93,7.63,7.72,4579836,45642800.00
2019/03/22,7.64,7.70,7.22,7.60,8240992,79877976.00
2019/03/25,7.43,7.72,7.37,7.56,4858780,47828860.00
2019/03/26,7.63,7.63,6.93,7.17,10471996,98771040.00
2019/03/27,7.25,7.30,6.99,7.15,7824887,73518024.00
2019/03/28,7.20,7.30,6.97,7.13,5280303,49415984.00
2019/03/29,7.23,7.23,6.82,7.16,7847619,72882528.00
2019/04/01,7.12,7.44,7.07,7.21,9735971,92335360.00
2019/04/02,7.34,7.36,6.96,6.99,10292345,96032264.00
2019/04/03,6.99,7.13,6.87,7.10,6518486,60671424.00
2019/04/04,7.17,7.17,6.93,7.01,5900226,54598868.00
2019/04/08,7.08,7.24,6.88,7.04,7168626,66994572.00
2019/04/09,6.94,7.10,6.93,7.03,4247260,39235700.00
2019/04/10,7.03,7.34,6.97,7.30,8495364,80479808.00
2019/04/11,7.30,8.05,7.28,7.79,15727749,157344896.00
2019/04/12,7.81,7.85,7.27,7.36,7240120,70071664.00
2019/04/15,7.25,7.32,7.05,7.10,6608780,62129292.00
2019/04/16,7.13,7.23,6.93,7.20,3602100,33528270.00
2019/04/17,7.17,7.30,7.15,7.22,3612163,34269872.00
2019/04/18,7.21,7.31,7.06,7.21,3836391,36140808.00
2019/04/19,7.21,7.28,7.13,7.19,2911800,27545510.00
2019/04/22,7.19,7.31,7.11,7.15,2270627,21437876.00
2019/04/23,7.11,7.11,6.31,6.44,9797986,86365944.00
2019/04/24,6.36,6.50,6.32,6.41,2628220,22748622.00
2019/04/25,6.41,6.47,5.76,5.82,6943460,57595444.00
2019/04/26,5.90,5.99,5.78,5.85,3252705,26422678.00
2019/04/29,5.86,5.96,5.58,5.63,3622985,28894828.00
2019/04/30,5.64,5.72,5.59,5.71,2185352,17275136.00
2019/05/06,5.63,5.63,5.02,5.28,4485460,34243820.00
2019/05/07,5.28,5.53,5.28,5.43,2813380,21507252.00
2019/05/08,5.43,5.84,5.35,5.76,3795840,30133492.00
2019/05/09,5.63,5.85,5.60,5.73,1831123,14554199.00
2019/05/10,5.73,6.05,5.50,5.94,2826600,22968760.00
2019/05/13,5.94,6.16,5.83,6.15,2325543,19297020.00
2019/05/14,6.09,6.19,5.97,6.04,1870500,15611838.00
2019/05/15,6.09,6.24,6.02,6.16,2829840,23117504.00
2019/05/16,6.15,6.31,6.14,6.27,2037260,16890004.00
2019/05/17,6.28,6.38,6.10,6.27,2409580,19926710.00
2019/05/20,6.27,6.29,5.73,6.24,3550420,28852092.00
2019/05/21,6.11,6.44,6.08,6.23,3262780,26947204.00
2019/05/22,6.25,6.32,6.13,6.23,971880,8020054.00
2019/05/23,6.10,6.21,6.00,6.09,1116620,9082618.00
2019/05/24,6.02,6.26,5.95,6.13,1331720,10880986.00
2019/05/27,6.14,6.22,6.05,6.19,1167800,9553849.00
2019/05/28,6.23,6.25,6.15,6.20,1074180,8855792.00
2019/05/29,6.15,6.25,6.10,6.20,1306980,10756831.00
2019/05/30,6.11,6.17,6.02,6.17,1010880,8222459.00
2019/05/31,6.20,6.20,6.03,6.07,1130416,9172554.00
2019/06/03,6.05,6.07,5.68,5.83,2411500,19056020.00
2019/06/04,5.80,5.80,5.63,5.74,1033949,8011974.00
2019/06/05,5.91,5.93,5.61,5.65,1473577,11472190.00
2019/06/06,5.66,5.78,5.47,5.64,1529361,11742512.00
2019/06/10,5.64,5.73,5.57,5.62,517900,3987411.00
2019/06/11,5.70,5.80,5.45,5.76,3628500,27994304.00
2019/06/12,5.72,5.76,5.62,5.73,1201220,9299854.00
2019/06/13,5.75,5.77,5.69,5.75,591760,4606443.00
2019/06/14,5.73,5.80,5.63,5.73,1391215,10783117.00
2019/06/17,5.75,5.76,5.65,5.74,720800,5607125.00
2019/06/18,5.74,5.76,5.68,5.75,506280,3937881.00
2019/06/19,5.79,5.95,5.79,5.89,1735640,13801061.00
2019/06/20,6.00,6.68,5.95,6.59,11172880,96125696.00
2019/06/21,6.55,6.68,6.15,6.45,7684000,64983348.00
2019/06/24,6.42,6.42,6.25,6.31,2603380,21738348.00
2019/06/25,6.31,6.32,6.04,6.25,2768700,22803404.00
2019/06/26,6.23,6.30,6.14,6.29,2117240,17580058.00
2019/06/27,6.29,6.33,6.14,6.30,2873580,23863284.00
2019/06/28,6.27,6.39,6.18,6.30,1687680,14052166.00
2019/07/01,6.43,6.59,6.35,6.56,3634580,31115980.00
2019/07/02,6.55,6.68,6.45,6.64,2582340,22280518.00
2019/07/03,6.60,6.65,6.49,6.58,1416980,12198180.00
2019/07/04,6.60,6.64,6.49,6.51,1364780,11749626.00
2019/07/05,6.47,6.72,6.47,6.69,2744120,23887704.00
2019/07/08,6.53,6.79,6.50,6.68,3037720,26530972.00
2019/07/09,6.63,6.93,6.56,6.86,3325840,29423516.00
2019/07/10,6.83,7.02,6.75,6.92,3068620,27475950.00
2019/07/11,6.98,7.02,6.85,6.95,2308840,20720744.00
2019/07/12,6.98,6.99,6.74,6.87,2050200,18218936.00
2019/07/15,6.85,6.97,6.75,6.95,3092200,27634650.00
2019/07/16,6.98,6.98,6.87,6.93,1773720,15943165.00
2019/07/17,6.99,6.99,6.79,6.85,1698428,15150470.00
2019/07/18,6.89,6.89,6.68,6.77,2125204,18733558.00
2019/07/19,6.80,6.86,6.56,6.59,2301151,20130362.00
2019/07/22,6.74,6.75,6.48,6.70,2578324,22476456.00
2019/07/23,6.81,6.90,6.71,6.84,1346570,11947729.00
2019/07/24,6.90,6.90,6.79,6.83,1222420,10882098.00
2019/07/25,6.83,6.87,6.76,6.79,1173880,10389000.00
2019/07/26,6.79,6.89,6.70,6.85,1643408,14567252.00
2019/07/29,6.86,6.90,6.77,6.85,853640,7585264.00
2019/07/30,6.79,6.91,6.78,6.84,1905260,16962764.00
2019/07/31,6.84,6.90,6.79,6.84,1223720,10877819.00
2019/08/01,6.83,6.85,6.71,6.78,1306280,11539053.00
2019/08/02,6.70,6.78,6.47,6.69,2149240,18611644.00
2019/08/05,6.68,6.68,6.56,6.64,1123900,9755953.00
2019/08/06,6.59,6.59,6.26,6.34,2676860,22540916.00
2019/08/07,6.34,6.35,6.27,6.31,1420040,11883400.00
2019/08/08,6.34,6.34,6.28,6.32,1634220,13663056.00
2019/08/09,6.32,6.59,6.30,6.45,2750620,23312844.00
2019/08/12,6.48,6.61,6.41,6.58,1266840,10873372.00
2019/08/13,6.60,6.95,6.40,6.95,2776638,24550894.00
2019/08/14,7.45,7.45,6.97,7.11,7407701,68003840.00
2019/08/15,7.02,8.03,7.00,7.75,11953715,115674064.00
2019/08/16,7.78,8.73,7.67,8.68,19189543,200801312.00
2019/08/19,8.74,8.90,8.38,8.79,18812162,200470320.00
2019/08/20,8.86,9.15,8.60,8.80,14398867,156902448.00
2019/08/21,8.70,8.93,8.45,8.67,12166483,130704184.00
2019/08/22,8.75,8.75,8.50,8.67,5212923,55657276.00
2019/08/23,8.71,8.87,8.45,8.79,8920319,95964280.00
2019/08/26,8.53,8.80,8.51,8.75,5017414,54007568.00
2019/08/27,8.94,9.52,8.91,9.02,12224834,137122224.00
2019/08/28,9.16,9.21,8.83,9.02,6515145,72034576.00
2019/08/29,9.06,9.28,8.02,9.22,8043844,89274752.00
2019/08/30,9.19,9.27,8.97,9.18,7061853,78962824.00
2019/09/02,9.19,10.25,9.07,10.20,11698364,136972960.00
2019/09/03,10.20,10.35,10.01,10.24,4876705,59573492.00
2019/09/04,10.45,10.88,10.40,10.75,11526778,146000512.00
2019/09/05,11.22,11.57,10.62,11.42,35922918,479115200.00
2019/09/06,11.65,11.72,10.98,11.19,9104720,121228600.00
2019/09/09,11.20,11.32,10.66,10.86,15321343,198309984.00
2019/09/10,10.92,11.23,10.52,11.23,8143433,105499632.00
2019/09/11,11.45,11.45,10.26,10.73,17214410,219955824.00
2019/09/12,10.64,10.88,10.24,10.24,10210591,127875696.00
2019/09/16,10.24,10.34,9.87,10.10,9532546,115115288.00
2019/09/17,10.01,10.07,9.35,9.58,10925600,127154336.00
2019/09/18,9.52,9.75,9.34,9.70,8780974,102428376.00
2019/09/19,9.78,10.76,9.67,10.65,16673363,206268496.00
2019/09/20,10.65,11.08,10.56,10.79,10246900,131402480.00
2019/09/23,10.74,10.83,10.35,10.65,5902765,74147088.00
2019/09/24,10.62,11.10,10.39,11.00,15124552,194432032.00
2019/09/25,11.00,11.09,10.77,10.96,5448583,70814800.00
2019/09/26,10.94,10.95,10.42,10.66,6526324,82711952.00
2019/09/27,10.65,10.65,10.37,10.58,4100920,51494880.00
2019/09/30,10.56,10.60,10.21,10.40,4582544,57114236.00
2019/10/08,10.45,10.54,10.27,10.43,4324960,53918716.00
2019/10/09,10.41,10.49,10.00,10.47,5674501,69683744.00
2019/10/10,10.51,10.59,10.10,10.42,7019560,86732040.00
2019/10/11,10.44,10.83,10.27,10.81,14778344,187487200.00
2019/10/14,10.90,10.93,10.55,10.75,8937524,113839176.00
2019/10/15,10.83,10.83,10.35,10.59,4442804,55868024.00
2019/10/16,10.53,10.59,10.35,10.51,2579200,32212400.00
2019/10/17,10.51,10.51,10.20,10.20,1990960,24646660.00
2019/10/18,10.33,10.80,10.21,10.46,9091747,114948968.00
2019/10/21,10.46,10.75,10.25,10.51,5412986,68010560.00
2019/10/22,10.54,10.71,10.45,10.70,3228739,40789244.00
2019/10/23,10.80,11.15,10.65,11.08,9557136,124365912.00
2019/10/24,11.18,11.21,10.45,10.79,6368016,81835480.00
2019/10/25,10.95,11.97,10.75,11.75,20086723,269113664.00
2019/10/28,11.78,12.28,11.45,11.85,11674160,161691408.00
2019/10/29,11.81,12.20,11.47,11.80,8628250,119155056.00
2019/10/30,11.75,11.85,11.16,11.74,9881178,133897528.00
2019/10/31,11.57,11.80,11.48,11.79,3419460,47022152.00
2019/11/01,11.84,12.21,11.80,12.13,13028493,183234432.00
2019/11/04,12.04,12.39,12.00,12.18,8049360,114566712.00
2019/11/05,12.15,12.30,11.91,12.12,4508264,63713752.00
2019/11/06,12.05,12.10,11.57,11.83,4508832,62380864.00
2019/11/07,11.75,11.94,11.41,11.92,5106489,70162056.00
2019/11/08,11.85,12.05,11.75,12.04,4313525,60425152.00
2019/11/11,12.04,12.10,11.61,11.84,4028663,55642324.00
2019/11/12,11.76,11.76,11.44,11.75,4454420,60785548.00
2019/11/13,11.75,11.84,11.55,11.80,2880513,39646128.00
2019/11/14,11.77,11.95,11.68,11.92,3681779,51165488.00
2019/11/15,12.03,12.05,11.36,11.65,6268800,85835944.00
2019/11/18,11.50,11.69,11.31,11.53,3413500,46288176.00
2019/11/19,11.55,11.60,11.37,11.60,3533536,47843100.00
2019/11/20,11.59,11.65,11.49,11.65,2896009,39458456.00
2019/11/21,11.65,11.68,11.45,11.64,2802758,38177836.00
2019/11/22,11.64,11.83,11.14,11.38,6683593,90397880.00
2019/11/25,11.44,11.44,10.04,10.83,5620795,72085360.00
2019/11/26,10.95,10.95,10.55,10.94,3680629,47442992.00
2019/11/27,10.62,11.10,10.62,11.05,5163160,66869160.00
2019/11/28,10.96,11.05,10.78,10.91,4023940,52092744.00
2019/11/29,10.95,10.95,10.27,10.64,4901448,61749744.00
2019/12/02,10.50,10.78,10.38,10.44,3092440,39059680.00
2019/12/03,10.51,10.51,9.83,10.19,6830827,82743440.00
2019/12/04,10.16,10.43,9.99,10.38,11945802,147568976.00
2019/12/05,10.38,11.31,10.33,11.19,6956404,90733600.00
2019/12/06,11.28,11.42,11.14,11.31,7744365,102940176.00
2019/12/09,11.28,11.70,10.95,11.05,8146133,108165248.00
2019/12/10,11.04,11.10,10.71,11.04,6394452,82662648.00
2019/12/11,11.04,11.04,10.70,10.95,4166340,53754052.00
2019/12/12,10.95,10.97,10.75,10.84,4256416,54782284.00
2019/12/13,10.83,11.53,10.77,11.49,8284238,110403136.00
2019/12/16,11.53,11.80,11.37,11.71,4997012,68335664.00
2019/12/17,11.71,12.34,11.63,12.05,9975467,140711712.00
2019/12/18,12.05,12.13,11.75,12.05,4631543,65000160.00
2019/12/19,12.01,12.11,11.82,12.09,3827600,53823136.00
2019/12/20,12.06,12.19,11.95,12.05,3850002,54274808.00
2019/12/23,12.05,12.05,11.65,11.94,3641700,50680448.00
2019/12/24,12.18,12.18,11.80,11.94,3298166,46087008.00
2019/12/25,11.96,12.05,11.83,11.92,2327320,32466764.00
2019/12/26,11.93,11.93,11.56,11.81,2453749,33943472.00
2019/12/27,11.83,12.05,11.64,11.68,3627046,50309776.00
2019/12/30,11.76,12.08,11.62,11.88,5271260,73502400.00
2019/12/31,11.91,12.13,11.84,11.89,9879547,138608608.00
2020/01/02,11.84,12.00,11.61,11.70,7391199,101954528.00
2020/01/03,11.70,12.69,11.35,12.48,14029927,197670288.00
2020/01/06,12.25,13.10,12.25,12.64,17432863,255950912.00
2020/01/07,12.33,13.03,12.32,12.85,9438029,140666720.00
2020/01/08,12.75,13.20,12.66,12.85,9055692,135593216.00
2020/01/09,12.82,13.15,12.82,13.05,5730701,86380176.00
2020/01/10,13.06,13.15,12.89,13.05,4251195,64105128.00
2020/01/13,13.08,13.21,12.77,13.07,6294577,95107176.00
2020/01/14,12.85,13.18,12.80,13.12,5730728,86206752.00
2020/01/15,13.09,13.21,12.99,13.10,4201400,63657660.00
2020/01/16,13.08,13.55,13.05,13.45,7190501,110262112.00
2020/01/17,13.46,13.93,13.45,13.92,5732678,90263992.00
2020/01/20,13.98,15.12,13.93,14.45,9966337,163828208.00
2020/01/21,14.64,14.65,14.26,14.45,6865480,113555192.00
2020/01/22,14.49,14.73,13.51,14.45,7948013,128348216.00
2020/01/23,14.12,14.44,13.33,13.93,6249414,99297664.00
2020/02/03,12.33,15.45,12.33,14.89,22817325,360334208.00
2020/02/04,15.53,16.55,13.20,16.55,35634716,625651456.00
2020/02/05,18.41,18.41,17.52,18.41,80749710,1650901760.00
2020/02/06,19.44,20.46,19.07,20.46,92819533,2046846464.00
2020/02/07,22.32,22.71,18.98,20.33,143236099,3382720768.00
2020/02/10,18.21,18.45,18.09,18.09,13919350,281820096.00
2020/02/11,16.08,16.08,16.08,16.08,5600600,101538880.00
2020/02/12,14.27,15.93,14.27,15.37,78362143,1345540352.00
2020/02/13,14.95,15.17,13.84,14.23,58386925,961695552.00
2020/02/14,14.25,14.65,14.12,14.43,35530641,585813696.00
2020/02/17,14.65,15.98,14.54,15.71,45613452,794450688.00
2020/02/18,15.73,16.32,15.12,15.86,39214700,701241280.00
2020/02/19,15.84,16.24,15.35,15.75,26342555,470759072.00
2020/02/20,15.60,15.89,14.95,15.25,24513783,426116608.00
2020/02/21,15.37,16.10,14.72,15.57,27220892,474060992.00
