002415 海康威视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/27,35.41,38.37,35.38,37.90,52377030,2154634496.00
2022/04/28,37.90,38.27,36.91,37.27,33745823,1386885760.00
2022/04/29,37.50,39.53,37.08,38.89,53590679,2255664896.00
2022/05/05,34.64,35.20,34.64,34.64,117874937,4509976576.00
2022/05/06,32.31,32.75,30.82,31.20,245212961,8571683840.00
2022/05/09,30.40,31.68,30.20,31.28,127071973,4421444608.00
2022/05/10,30.60,31.08,29.80,30.85,94639032,3230542080.00
2022/05/11,30.80,32.50,30.20,31.83,138469919,4860344320.00
2022/05/12,31.16,31.23,30.26,30.56,145492158,4974746624.00
2022/05/13,30.57,30.60,27.52,28.48,220444547,7122373120.00
2022/05/16,28.48,29.55,28.48,29.06,130939603,4282223872.00
2022/05/17,28.70,29.50,27.76,28.59,126767879,4062190080.00
2022/05/18,28.59,30.30,27.91,29.70,156388629,5124739584.00
2022/05/19,28.92,29.70,28.73,29.48,78543807,2584951552.00
2022/05/20,29.61,30.20,29.43,29.80,86999058,2908166400.00
2022/05/23,29.81,30.39,29.62,29.92,77389994,2599633408.00
2022/05/24,29.95,30.08,28.51,28.56,79307678,2608384768.00
2022/05/25,28.56,28.98,28.21,28.81,56520682,1818138624.00
2022/05/26,28.98,29.64,28.80,29.29,72333170,2314221824.00
2022/05/27,30.90,31.19,29.48,29.83,128777168,4262351360.00
2022/05/30,29.80,30.46,29.63,30.29,79807001,2614946560.00
2022/05/31,30.20,30.77,30.04,30.70,69218247,2297518080.00
2022/06/01,30.74,31.04,30.32,30.75,62328446,2084706944.00
2022/06/02,30.62,30.66,30.03,30.29,54525853,1797334016.00
2022/06/06,30.20,32.39,30.10,32.16,124786137,4236360192.00
2022/06/07,32.28,32.30,31.50,32.19,60141313,2083093888.00
2022/06/08,32.22,34.64,32.22,32.99,128251706,4641764864.00
2022/06/09,33.04,33.07,31.80,31.92,63829808,2239467520.00
2022/06/10,31.50,32.21,31.46,32.01,48834355,1688957568.00
2022/06/13,32.30,32.30,31.06,31.54,54137396,1856448128.00
2022/06/14,30.95,31.72,30.50,31.55,40579133,1368435328.00
2022/06/15,31.48,33.22,31.41,32.89,81287788,2865810688.00
2022/06/16,32.89,33.08,32.20,32.39,42912641,1512104960.00
2022/06/17,32.01,32.26,31.30,31.85,64733191,2226327808.00
2022/06/20,32.80,33.35,32.40,32.52,69468253,2462028800.00
2022/06/21,32.52,33.96,32.27,33.58,95420925,3441640704.00
2022/06/22,33.60,33.75,32.34,32.36,59149421,2094619904.00
2022/06/23,32.32,32.62,31.85,32.62,43206763,1511855104.00
2022/06/24,32.65,33.10,32.24,32.99,57293366,2022513024.00
2022/06/27,33.10,33.90,32.68,33.18,62790899,2257486848.00
2022/06/28,33.13,34.18,32.75,33.93,62674475,2274601984.00
2022/06/29,33.93,34.79,33.40,33.50,62168834,2276808192.00
2022/06/30,33.50,33.85,33.39,33.50,63057141,2288765184.00
2022/07/01,33.51,33.92,32.98,33.10,51482306,1855825664.00
2022/07/04,33.20,33.26,32.60,32.89,48758720,1730661632.00
2022/07/05,33.09,33.95,32.40,33.59,73089892,2628098304.00
2022/07/06,33.20,33.25,31.85,32.25,71528379,2520820992.00
2022/07/07,32.15,32.15,31.10,31.27,73462591,2509901824.00
2022/07/08,31.25,31.78,31.15,31.42,40495562,1382719616.00
2022/07/11,31.32,31.34,30.12,30.21,59809508,1976774144.00
2022/07/12,30.20,30.51,29.65,29.80,38095377,1244995840.00
2022/07/13,29.87,30.25,29.65,30.11,32260151,1054205056.00
2022/07/14,29.99,30.34,29.75,30.04,29433506,963699456.00
2022/07/15,29.72,29.89,28.93,28.99,59408444,1901444096.00
2022/07/18,28.92,29.36,28.60,29.21,42497504,1348381312.00
2022/07/19,29.20,29.48,29.00,29.17,35573486,1135432320.00
2022/07/20,29.39,29.47,28.95,29.21,42793549,1363340800.00
2022/07/21,29.20,29.20,28.91,28.91,36186292,1148025472.00
2022/07/22,28.90,29.04,28.56,28.73,29632325,931714304.00
2022/07/25,28.75,29.74,28.30,29.62,52648303,1669529088.00
2022/07/26,29.38,29.72,29.30,29.61,32095469,1035210496.00
2022/07/27,29.62,30.43,29.40,29.98,39681498,1297700352.00
2022/07/28,29.98,30.63,29.77,30.03,40810220,1343670144.00
2022/07/29,29.96,30.16,29.10,29.24,37436854,1202914432.00
2022/08/01,29.10,29.24,28.63,29.09,22782892,722186176.00
2022/08/02,28.70,28.70,27.57,27.81,50983822,1564370176.00
2022/08/03,27.82,28.65,27.82,28.17,35227121,1089238912.00
2022/08/04,28.30,28.53,28.13,28.53,22282092,692266688.00
2022/08/05,28.56,29.85,28.39,29.80,49082566,1571746176.00
2022/08/08,29.80,30.27,29.63,29.83,34921793,1136011776.00
2022/08/09,29.73,30.07,29.55,29.96,33762271,1100028160.00
2022/08/10,29.96,30.30,29.46,30.09,39172303,1278091648.00
2022/08/11,30.29,30.90,30.26,30.63,50434423,1681041536.00
2022/08/12,30.64,30.96,30.16,30.71,51873629,1727623296.00
2022/08/15,30.09,30.09,28.39,29.10,162324812,5154249216.00
2022/08/16,28.85,29.13,28.68,28.72,68853462,2172028928.00
2022/08/17,28.75,29.01,28.41,28.95,47917527,1506034304.00
2022/08/18,28.86,28.86,28.55,28.60,38305248,1200166272.00
2022/08/19,28.60,28.69,28.21,28.27,46291989,1439729792.00
2022/08/22,28.11,28.49,27.87,28.29,42362860,1311805184.00
2022/08/23,28.16,28.42,27.90,28.12,35118368,1082248576.00
2022/08/24,28.10,28.12,27.30,27.53,64214270,1945695360.00
2022/08/25,27.54,27.60,26.61,26.74,68081056,2012621568.00
2022/08/26,26.83,27.54,26.56,27.23,53370414,1595574272.00
2022/08/29,26.88,27.25,26.68,27.25,36138464,1068868160.00
2022/08/30,27.15,27.45,27.00,27.12,27134720,810503552.00
2022/08/31,27.08,27.35,26.90,27.17,35456005,1058705280.00
2022/09/01,27.09,27.33,26.95,27.00,31560841,940276608.00
2022/09/02,27.03,27.09,26.68,26.80,26282774,775640448.00
2022/09/05,26.79,26.79,25.40,25.69,72035377,2061412992.00
2022/09/06,25.72,26.35,25.41,26.17,56206042,1604830592.00
2022/09/07,26.00,26.31,25.69,25.85,43532112,1247388928.00
2022/09/08,25.92,26.16,25.54,25.95,39882114,1139941120.00
2022/09/09,25.91,26.40,25.80,26.28,44376741,1283814272.00
2022/09/13,26.38,26.97,26.37,26.92,55843391,1646972288.00
2022/09/14,26.50,26.72,26.31,26.55,35242079,1029001856.00
2022/09/15,26.60,26.97,26.11,26.29,40822038,1194926976.00
2022/09/16,27.50,28.00,26.83,27.10,115765124,3494499584.00
2022/09/19,26.81,27.29,26.10,26.95,53251227,1575243136.00
2022/09/20,26.99,27.68,26.83,27.53,49862754,1500135936.00
2022/09/21,27.50,27.98,27.11,27.54,45644490,1386427648.00
2022/09/22,27.30,27.89,26.88,26.89,43354109,1304323968.00
2022/09/23,26.79,26.85,26.00,26.35,48760811,1416022784.00
2022/09/26,26.03,26.45,25.91,26.18,34858491,1009048384.00
2022/09/27,26.20,26.77,26.05,26.75,33010554,961942144.00
2022/09/28,26.60,27.76,26.54,27.40,74144654,2234354688.00
2022/09/29,27.49,27.79,27.35,27.71,48833183,1479249920.00
2022/09/30,27.52,27.99,27.34,27.72,41577144,1268536832.00
2022/10/10,27.72,27.72,26.35,26.40,47581356,1404705024.00
2022/10/11,26.40,26.99,25.91,26.60,32250254,940438656.00
2022/10/12,26.50,26.67,25.80,26.67,38279677,1107718912.00
2022/10/13,26.39,27.25,26.13,26.80,33992953,997767040.00
2022/10/14,27.03,27.90,26.65,27.58,54478295,1639917696.00
2022/10/17,27.35,28.66,27.15,28.59,61267237,1881734272.00
2022/10/18,28.61,28.68,28.06,28.35,39431968,1223186432.00
2022/10/19,28.27,28.27,27.45,27.46,34993844,1068147584.00
2022/10/20,27.30,28.17,27.26,27.75,34959007,1065601792.00
2022/10/21,27.77,27.88,27.31,27.48,22918269,693359040.00
2022/10/24,27.44,27.73,26.75,26.90,36591581,1090868864.00
2022/10/25,26.70,26.79,26.10,26.32,34395946,1000868800.00
2022/10/26,26.40,26.98,26.32,26.66,31877410,937051072.00
2022/10/27,26.70,27.45,26.54,27.17,36475403,1086874368.00
2022/10/28,27.05,27.07,25.41,25.70,79935861,2285355008.00
2022/10/31,24.31,26.02,24.10,25.72,78449052,2179270144.00
2022/11/01,25.68,26.17,25.22,26.15,39890110,1138524800.00
2022/11/02,25.88,26.90,25.87,26.60,51579231,1504482816.00
2022/11/03,26.40,26.74,26.10,26.61,33238961,967015040.00
2022/11/04,26.50,27.50,26.42,27.32,57037836,1701831040.00
2022/11/07,27.11,27.45,26.98,27.13,35771214,1068915904.00
2022/11/08,27.08,27.09,26.61,26.87,30493619,900518592.00
2022/11/09,26.70,26.91,26.15,26.27,31941129,932577856.00
2022/11/10,26.10,26.25,25.86,25.98,26308937,755824640.00
2022/11/11,26.87,27.35,26.16,27.11,65561827,1937025792.00
2022/11/14,27.12,27.90,27.12,27.89,62994469,1908445824.00
2022/11/15,27.85,29.10,27.52,29.08,89918241,2803483648.00
2022/11/16,29.01,29.20,28.66,28.72,49721217,1571135872.00
2022/11/17,28.80,28.96,28.25,28.87,36266583,1134422784.00
2022/11/18,28.95,30.26,28.91,29.74,88862380,2891975680.00
2022/11/21,29.48,29.99,28.57,29.84,60937846,1951696384.00
2022/11/22,29.60,29.82,28.94,29.19,34837460,1117426304.00
2022/11/23,29.25,29.58,28.25,28.61,37430370,1174692224.00
2022/11/24,28.70,28.78,28.38,28.50,19612253,613223680.00
2022/11/25,28.50,28.78,28.16,28.20,23238480,723559232.00
2022/11/28,27.00,28.29,26.83,27.67,40453729,1226979200.00
2022/11/29,27.68,29.10,27.68,28.94,42017977,1315940480.00
2022/11/30,28.89,29.58,28.53,28.81,37143263,1176415232.00
2022/12/01,29.50,29.87,29.11,29.35,38112124,1225279872.00
2022/12/02,29.12,29.56,29.12,29.25,23755275,760972736.00
2022/12/05,29.80,30.82,29.32,30.73,78856316,2595966464.00
2022/12/06,30.52,32.18,30.48,31.42,80871091,2783069696.00
2022/12/07,31.41,31.70,30.87,31.10,35419113,1199972480.00
2022/12/08,31.00,31.26,30.60,31.00,34599884,1164531200.00
2022/12/09,30.95,32.40,30.85,31.84,64049892,2199212544.00
2022/12/12,31.80,32.29,31.55,31.69,46535699,1615073408.00
2022/12/13,31.66,32.29,31.66,31.92,31057780,1080738816.00
2022/12/14,31.95,32.96,31.83,32.29,46670463,1648362496.00
2022/12/15,32.30,32.51,31.72,32.21,28621268,995850112.00
2022/12/16,31.84,32.80,31.62,31.64,28411258,989076544.00
2022/12/19,32.27,32.27,31.32,31.50,30165713,1040430464.00
2022/12/20,31.59,31.69,30.31,30.75,47198006,1585403648.00
2022/12/21,30.77,31.24,30.52,30.96,20826670,702163136.00
2022/12/22,31.27,32.04,31.10,31.30,28872194,992102976.00
2022/12/23,31.30,32.23,30.90,31.93,30654468,1060032384.00
2022/12/26,31.93,32.50,31.71,32.22,27661701,965475520.00
2022/12/27,32.28,32.56,31.64,31.81,32494622,1124880512.00
2022/12/28,31.84,31.85,30.85,31.30,37882433,1283801088.00
2022/12/29,31.00,31.60,30.68,31.55,33150749,1125561088.00
2022/12/30,31.70,32.09,31.39,31.98,29799813,1028905792.00
2023/01/03,31.90,32.24,31.31,31.59,30060773,1035688640.00
2023/01/04,31.46,31.77,30.65,31.22,34595811,1168725248.00
2023/01/05,31.22,31.96,31.15,31.65,37657131,1289628544.00
2023/01/06,31.65,31.65,30.97,31.05,27146597,918474688.00
2023/01/09,30.80,31.10,30.31,30.37,45419139,1509679104.00
2023/01/10,30.38,30.87,29.49,30.64,44753435,1477216128.00
2023/01/11,30.59,30.59,30.00,30.19,35021648,1153769984.00
2023/01/12,30.19,30.45,29.81,29.96,28030851,918373568.00
2023/01/13,30.00,31.00,29.94,30.94,34717327,1153396480.00
2023/01/16,30.92,32.33,30.74,31.97,58459365,2021984256.00
2023/01/17,32.00,32.55,31.93,32.05,28581998,995956416.00
2023/01/18,32.00,32.96,31.90,32.46,38037976,1342497920.00
2023/01/19,32.44,34.20,32.30,34.09,61535511,2232133632.00
2023/01/20,33.96,35.30,33.91,34.03,46936638,1746545536.00
2023/01/30,34.41,35.86,34.28,34.35,51044324,1918690176.00
2023/01/31,34.35,34.98,32.96,33.15,49470410,1788753280.00
2023/02/01,33.16,33.95,32.96,33.55,32706870,1180240768.00
2023/02/02,33.54,34.56,33.29,33.69,35384255,1295657088.00
2023/02/03,33.60,34.18,33.03,34.00,34994274,1270726784.00
2023/02/06,33.90,34.85,33.53,33.82,49820458,1838212352.00
2023/02/07,33.91,34.99,33.86,34.56,55370900,2062123008.00
2023/02/08,34.58,34.59,33.96,34.20,32058078,1183532288.00
2023/02/09,33.98,35.15,33.70,35.03,38205508,1428022912.00
2023/02/10,35.03,35.04,33.70,34.00,40399433,1490294016.00
2023/02/13,33.78,34.05,33.15,33.90,34502764,1254114176.00
2023/02/14,33.90,33.94,33.24,33.48,23980513,867367232.00
2023/02/15,33.32,33.67,32.97,33.48,25627223,923624000.00
2023/02/16,33.47,35.82,33.47,34.69,105007277,3946666240.00
2023/02/17,34.29,34.74,33.81,33.81,45447908,1676368000.00
2023/02/20,33.30,36.25,33.15,36.00,92302594,3514053120.00
2023/02/21,36.00,37.08,35.56,36.06,61172781,2379282688.00
2023/02/22,35.91,36.29,35.20,35.47,42449267,1621875072.00
2023/02/23,35.48,35.65,34.77,35.04,28615684,1080396416.00
2023/02/24,35.07,35.66,34.70,34.98,28233123,1067144768.00
2023/02/27,34.82,35.15,34.41,34.52,26267852,981883072.00
2023/02/28,35.19,36.17,35.00,35.68,42221387,1618936832.00
2023/03/01,35.68,37.20,35.60,37.11,66608803,2630519552.00
2023/03/02,36.90,37.63,36.50,36.70,42074899,1668002176.00
2023/03/03,36.80,36.89,36.05,36.67,28589847,1118914816.00
2023/03/06,36.77,37.58,36.61,37.20,34793931,1391047808.00
2023/03/07,37.15,37.97,35.99,36.22,37317560,1467586560.00
2023/03/08,36.10,36.40,35.42,36.30,32406482,1249580800.00
2023/03/09,36.30,36.39,35.41,35.62,34915837,1341408256.00
2023/03/10,35.41,36.06,34.90,35.11,40416418,1535014784.00
2023/03/13,34.70,36.66,34.67,36.51,52013122,2010794112.00
2023/03/14,36.50,36.80,35.88,36.20,39050440,1521646336.00
2023/03/15,36.69,38.18,36.23,36.38,71782224,2868927744.00
2023/03/16,36.01,36.51,35.15,35.31,41592519,1596316544.00
2023/03/17,35.70,38.10,35.68,37.65,94618489,3786373120.00
2023/03/20,37.65,40.00,37.64,38.56,112027519,4694980608.00
2023/03/21,38.31,39.06,37.78,38.30,45371647,1863444864.00
2023/03/22,38.30,40.18,38.29,40.10,72125638,3047723520.00
2023/03/23,39.85,42.30,39.65,42.10,104929727,4615118336.00
2023/03/24,42.10,42.31,40.64,41.90,67399973,2989750272.00
2023/03/27,41.30,43.64,40.32,40.91,102035851,4506447360.00
2023/03/28,40.86,40.86,39.38,39.75,67398164,2882374144.00
2023/03/29,39.75,40.81,38.89,40.10,49497203,2111597952.00
2023/03/30,39.89,40.00,38.02,38.90,70586757,2924683264.00
2023/03/31,38.99,40.76,38.58,39.96,61288152,2601304064.00
2023/04/03,40.20,40.95,38.34,39.73,91491642,3836276992.00
2023/04/04,39.65,43.47,39.30,42.21,111194896,4904280064.00
2023/04/06,40.90,42.24,40.68,41.16,76111171,3352413952.00
2023/04/07,41.20,44.10,41.20,42.88,78473297,3572771584.00
2023/04/10,45.29,46.14,41.74,42.35,102365118,4775743488.00
2023/04/11,41.81,43.19,40.99,41.68,58956857,2632625920.00
2023/04/12,41.61,43.98,41.61,43.67,65457211,2992021504.00
2023/04/13,43.03,43.55,42.20,42.50,43848796,1989915776.00
2023/04/14,42.38,42.47,40.40,41.86,68253486,3004695552.00
2023/04/17,40.59,41.80,39.38,41.25,75462530,3294715648.00
2023/04/18,41.15,41.65,39.75,40.84,54639287,2365180672.00
2023/04/19,40.78,41.50,40.11,40.46,46669470,2030526208.00
2023/04/20,40.46,40.85,37.87,38.92,136778685,5651599360.00
2023/04/21,38.70,39.35,37.00,37.02,89176184,3619640064.00
2023/04/24,37.33,38.10,36.08,36.55,58825767,2329736192.00
2023/04/25,36.50,36.77,34.26,34.75,103449536,3905402112.00
2023/04/26,34.77,35.10,33.73,34.40,71675056,2655551232.00
2023/04/27,34.30,35.74,34.20,35.20,48149383,1823913856.00
2023/04/28,34.84,35.45,34.53,35.05,43561336,1641296384.00
2023/05/04,35.00,35.05,33.90,34.50,42939519,1593912320.00
2023/05/05,34.47,34.76,32.96,33.36,60551317,2195611904.00
2023/05/08,33.49,34.46,32.96,33.22,51445101,1862099584.00
2023/05/09,33.25,33.70,32.52,33.25,39760400,1431613056.00
2023/05/10,33.20,33.90,33.01,33.70,33392604,1208723840.00
2023/05/11,33.72,33.98,33.31,33.57,23882754,869517312.00
2023/05/12,33.61,33.85,32.55,32.75,33106160,1179969024.00
2023/05/15,32.78,32.90,31.90,32.66,41427888,1448630016.00
2023/05/16,32.81,32.99,32.15,32.75,31399602,1107451648.00
2023/05/17,32.55,32.59,32.07,32.30,26589880,929146176.00
2023/05/18,32.31,32.97,31.80,32.83,39314758,1381185536.00
2023/05/19,33.00,33.87,32.35,33.62,48307970,1698930176.00
2023/05/22,33.70,34.39,33.35,33.88,31408371,1127705600.00
2023/05/23,33.88,35.00,33.83,34.68,45015352,1646861952.00
2023/05/24,34.40,34.46,33.80,34.00,25537792,920795520.00
2023/05/25,33.95,34.35,32.59,32.95,44221406,1557377152.00
2023/05/26,33.20,33.61,32.46,33.44,34841440,1219071360.00
2023/05/29,33.44,33.67,31.70,32.00,57736600,1980768896.00
2023/05/30,32.00,33.19,31.80,33.16,37637369,1297536768.00
2023/05/31,33.17,33.48,32.60,32.86,25712000,898775680.00
2023/06/01,32.89,34.40,32.44,33.90,50762206,1811833600.00
2023/06/02,33.90,34.08,33.48,33.91,29601261,1059791872.00
2023/06/05,33.92,34.58,33.61,34.00,34177961,1232902784.00
2023/06/06,34.00,34.18,32.89,32.90,31111660,1103335296.00
2023/06/07,32.86,33.20,32.50,32.72,24492193,851616768.00
2023/06/08,32.65,33.00,32.31,32.55,18568426,641478080.00
2023/06/09,32.60,32.64,29.39,30.36,118653460,3851762432.00
2023/06/12,30.16,30.56,29.21,29.75,81385784,2588196352.00
2023/06/13,29.85,31.76,29.67,31.58,78126912,2577306368.00
2023/06/14,31.50,32.03,31.18,31.37,46229683,1550844800.00
2023/06/15,31.38,31.87,30.90,31.44,36967962,1235224320.00
2023/06/16,31.76,33.46,31.21,33.14,62582202,2161041152.00
2023/06/19,33.14,34.58,32.76,34.15,70493707,2535874560.00
2023/06/20,34.07,34.65,33.61,34.34,50590314,1833538560.00
2023/06/21,34.17,34.17,33.16,33.16,39545458,1409074048.00
2023/06/26,32.67,33.10,31.80,31.84,42355354,1451251712.00
2023/06/27,32.02,32.50,31.81,32.10,34778061,1187684096.00
2023/06/28,32.15,32.22,30.85,31.74,36991926,1238253440.00
2023/06/29,31.73,32.04,31.19,31.37,25911519,869085696.00
2023/06/30,31.38,31.62,30.94,31.11,34220396,1135996288.00
2023/07/03,31.12,31.67,31.08,31.40,34635357,1155896448.00
2023/07/04,31.34,33.11,31.15,32.59,58292229,2005900032.00
2023/07/05,32.51,32.55,31.90,32.27,29364770,1006405888.00
2023/07/06,32.08,32.51,31.68,31.88,27812769,945843904.00
2023/07/07,31.55,31.59,30.86,31.30,23179009,769467136.00
2023/07/10,31.51,32.07,31.15,32.05,26389153,890734464.00
2023/07/11,32.00,32.37,31.88,32.20,20807569,711369280.00
2023/07/12,32.21,32.68,31.75,32.29,29986063,1026805632.00
2023/07/13,32.29,32.95,32.29,32.88,25681906,890722432.00
2023/07/14,32.82,33.25,32.55,32.65,22481094,784083392.00
2023/07/17,32.60,32.65,31.99,32.21,16935249,579343552.00
2023/07/18,32.17,32.44,32.00,32.07,17071654,583030464.00
2023/07/19,32.02,32.30,31.91,32.29,13527612,461623552.00
2023/07/20,32.62,32.76,31.80,31.82,18509939,630801664.00
2023/07/21,31.70,31.95,31.31,31.42,14668262,492462336.00
2023/07/24,31.34,31.47,30.70,30.95,19482638,643044288.00
2023/07/25,31.40,32.80,31.36,32.49,36599152,1251282688.00
2023/07/26,32.40,32.59,31.96,32.11,17476727,596645952.00
2023/07/27,32.11,33.26,32.10,32.69,30169385,1050305856.00
2023/07/28,32.50,33.79,32.45,33.52,37494436,1324971904.00
2023/07/31,33.76,35.00,33.76,34.32,45236111,1651852672.00
2023/08/01,34.32,34.66,33.63,34.00,26439577,953915200.00
2023/08/02,34.00,34.21,33.53,33.66,16086155,575859392.00
2023/08/03,33.53,33.99,33.27,33.53,19394418,689634688.00
2023/08/04,33.81,34.83,33.81,34.55,34802435,1272450048.00
2023/08/07,34.54,35.65,34.25,34.58,38430435,1419430016.00
2023/08/08,34.68,34.85,34.10,34.33,17304506,629476288.00
2023/08/09,34.12,34.55,33.95,33.98,13369201,484082432.00
2023/08/10,33.90,34.55,33.90,34.20,14106791,510692320.00
2023/08/11,34.18,34.38,33.11,33.26,28813831,1025916608.00
2023/08/14,33.00,33.01,32.46,32.96,18746681,651486656.00
2023/08/15,32.96,33.30,32.42,32.82,20448149,711752768.00
2023/08/16,32.81,32.81,31.72,31.74,22899949,781453440.00
2023/08/17,31.71,32.68,31.50,32.40,18199849,623515200.00
2023/08/18,32.43,32.90,31.85,31.90,16890446,580432000.00
2023/08/21,32.02,33.45,32.00,32.37,31668000,1101333632.00
2023/08/22,32.70,33.34,32.26,33.19,26226897,913261248.00
2023/08/23,33.10,33.50,32.17,32.18,27095614,942754944.00
2023/08/24,32.35,32.68,31.80,32.19,18275546,626529472.00
2023/08/25,31.89,31.97,31.05,31.28,25466252,851393152.00
2023/08/28,33.03,33.26,31.80,32.04,37313131,1281621760.00
2023/08/29,31.95,33.48,31.74,33.36,29423393,1026723456.00
2023/08/30,33.36,33.70,32.92,33.45,23954106,845887616.00
2023/08/31,33.37,33.64,33.04,33.28,13778385,487171264.00
2023/09/01,33.27,33.80,33.00,33.55,18271825,647925376.00
2023/09/04,33.70,34.20,33.66,33.81,27655091,994070592.00
2023/09/05,33.68,34.11,33.44,33.53,23958401,855824896.00
2023/09/06,33.41,33.70,32.70,33.17,24338851,857981440.00
2023/09/07,33.17,33.17,32.20,32.30,22724852,786388992.00
2023/09/08,32.31,32.44,31.92,31.98,16279507,554665280.00
2023/09/11,32.00,32.50,31.80,32.00,26922289,918532544.00
2023/09/12,32.02,32.19,31.62,31.77,21037831,710866048.00
2023/09/13,31.78,31.80,31.00,31.23,31607899,1052486592.00
2023/09/14,31.22,31.43,31.04,31.24,19111841,635655104.00
2023/09/15,31.40,31.45,30.20,30.55,33584539,1098109440.00
2023/09/18,30.40,31.01,30.19,30.49,20090852,654819968.00
2023/09/19,30.51,30.53,29.72,29.85,35742404,1139201408.00
2023/09/20,29.85,30.05,29.66,30.01,16877036,538803200.00
2023/09/21,30.08,30.23,29.75,29.92,13538055,433460896.00
2023/09/22,29.91,31.29,29.84,31.20,30287965,992854080.00
2023/09/25,31.20,31.34,30.90,31.05,17838095,590719552.00
2023/09/26,31.10,32.09,31.07,31.49,34107483,1148435328.00
2023/09/27,31.29,31.51,31.02,31.45,14817427,494387040.00
2023/09/28,31.45,31.87,31.38,31.80,19451418,655828480.00
2023/10/09,31.79,32.15,31.18,32.01,21852743,738476480.00
2023/10/10,32.22,32.27,31.67,31.81,16409724,557254080.00
2023/10/11,31.81,32.35,31.81,32.18,18079069,618047168.00
2023/10/12,32.35,32.70,32.08,32.60,21084344,727319808.00
2023/10/13,32.44,32.70,32.10,32.41,16249208,559055872.00
2023/10/16,32.36,32.36,31.66,31.77,14858072,502713696.00
2023/10/17,31.95,32.37,31.73,31.94,14575533,496243200.00
2023/10/18,31.93,32.04,31.60,31.69,12551499,423439104.00
2023/10/19,31.59,31.78,31.21,31.24,13276004,444941728.00
2023/10/20,31.16,31.30,30.58,30.69,14711471,482503584.00
2023/10/23,31.60,32.21,31.10,31.80,38214351,1286515968.00
2023/10/24,31.72,32.00,31.02,31.87,28529724,958465664.00
2023/10/25,32.80,33.69,32.72,33.27,44779425,1580201728.00
2023/10/26,33.00,33.40,32.76,33.34,24667352,866354496.00
2023/10/27,33.29,34.29,33.05,33.90,34452048,1235553408.00
2023/10/30,33.83,35.00,33.59,34.56,36481056,1331858048.00
2023/10/31,34.55,34.68,33.99,34.45,22420571,813131584.00
2023/11/01,34.49,34.59,33.90,34.17,20796463,751491008.00
2023/11/02,34.13,34.42,33.83,33.87,14579907,525630240.00
2023/11/03,34.00,34.31,33.76,33.81,16470767,592987840.00
2023/11/06,33.90,35.16,33.90,34.93,34564179,1267792768.00
2023/11/07,34.89,35.31,34.64,34.86,25342370,937292992.00
2023/11/08,34.67,35.53,34.59,35.22,25535996,950399744.00
2023/11/09,35.16,35.75,34.83,35.07,24429340,908363648.00
2023/11/10,34.90,35.50,34.60,35.18,17580194,652796928.00
2023/11/13,35.25,35.58,34.91,35.24,18444698,688325120.00
2023/11/14,35.16,35.43,34.45,34.49,23420717,862896512.00
2023/11/15,34.95,35.14,34.21,34.65,19141169,700813376.00
2023/11/16,34.50,34.79,34.00,34.00,17176230,622176896.00
2023/11/17,33.95,34.28,33.62,33.71,19833218,710774912.00
2023/11/20,33.70,34.06,33.47,33.79,17957250,642473536.00
2023/11/21,33.83,34.36,33.72,33.87,17502664,629365184.00
2023/11/22,33.88,33.97,33.31,33.55,12594484,448657024.00
2023/11/23,33.55,33.95,33.21,33.85,12844195,458138368.00
2023/11/24,34.30,34.35,33.56,33.81,15074027,540096384.00
2023/11/27,33.81,33.82,33.10,33.28,17493242,617485184.00
2023/11/28,33.18,33.49,33.11,33.28,12326923,434855872.00
2023/11/29,33.28,33.44,32.88,33.02,12495741,438948224.00
2023/11/30,32.83,33.08,32.67,32.79,13060942,455240320.00
2023/12/01,32.84,33.50,32.50,33.50,20254291,709156800.00
2023/12/04,33.60,33.99,32.88,32.90,19880988,701561728.00
2023/12/05,32.45,32.88,31.78,31.80,22448881,766527936.00
2023/12/06,31.77,32.05,31.35,31.60,17069650,575107200.00
2023/12/07,31.60,31.62,31.00,31.09,24768945,821678016.00
2023/12/08,31.10,31.52,30.65,30.65,42855554,1413581312.00
2023/12/11,30.67,32.25,30.51,32.18,41222360,1378790784.00
2023/12/12,32.01,32.15,31.51,32.02,24803070,838023424.00
2023/12/13,31.98,32.02,31.40,31.50,17858789,602268352.00
2023/12/14,31.60,31.76,31.25,31.32,13770361,460738656.00
2023/12/15,31.32,31.58,31.11,31.31,11371913,378807168.00
2023/12/18,31.17,31.71,30.89,31.14,12694223,422959136.00
2023/12/19,31.02,31.32,30.80,31.32,13152199,435108896.00
2023/12/20,31.31,31.42,30.72,30.80,15626343,517117216.00
2023/12/21,30.67,31.08,30.61,30.88,17876554,586256320.00
2023/12/22,30.79,30.88,30.40,30.70,19413305,633053504.00
2023/12/25,30.59,31.13,30.51,30.94,16316240,536725216.00
2023/12/26,30.94,31.03,30.71,30.80,16309339,535699776.00
2023/12/27,30.76,31.07,30.70,30.94,16717162,550386176.00
2023/12/28,30.94,32.03,30.79,31.85,29455876,993731264.00
2023/12/29,31.81,32.75,31.69,32.72,33234284,1141916800.00
2024/01/02,32.68,32.68,31.25,31.77,38424575,1290363648.00
2024/01/03,31.48,31.70,30.82,31.06,30483582,1008315328.00
2024/01/04,31.00,31.02,30.04,30.58,34031311,1103184896.00
2024/01/05,30.36,30.94,30.14,30.43,23476588,763550784.00
