600038 中直股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/03,35.99,36.66,35.69,36.07,4832140,188808784.00
2014/11/04,36.38,36.72,35.44,35.82,4466641,174178944.00
2014/11/05,35.58,36.48,35.23,35.49,3761187,145026880.00
2014/11/06,35.41,35.59,34.49,34.66,5730677,215834224.00
2014/11/07,34.62,35.61,33.65,34.09,6283329,236274240.00
2014/11/10,34.27,34.51,31.83,32.92,11493724,407274080.00
2014/11/11,32.94,33.02,30.98,31.29,8883327,308634560.00
2014/11/12,32.48,34.61,32.48,34.05,14605046,530854336.00
2014/11/13,33.28,33.83,32.13,32.62,8025094,286100448.00
2014/11/14,32.42,33.63,31.53,33.38,7445274,266650464.00
2014/11/17,33.63,34.32,32.93,33.76,8114664,297827520.00
2014/11/18,33.38,33.83,32.55,32.96,7446214,266802992.00
2014/11/19,32.83,33.22,32.06,32.74,5634755,200710624.00
2014/11/20,32.63,33.07,32.30,32.71,4411589,157581888.00
2014/11/21,32.88,33.06,32.52,32.97,5802895,207205408.00
2014/11/24,33.38,33.38,32.31,32.45,12715391,451848096.00
2014/11/25,32.43,32.76,32.23,32.69,7886057,279081664.00
2014/11/26,32.68,33.69,32.32,33.63,18029586,652249280.00
2014/11/27,33.75,34.86,33.51,34.64,16829284,625654848.00
2014/11/28,34.71,35.80,33.54,33.87,14868792,555679424.00
2014/12/01,33.43,33.53,32.60,33.24,10349355,371882368.00
2014/12/02,33.13,34.38,32.99,33.97,14184618,522554144.00
2014/12/03,34.03,34.86,32.93,34.76,17435794,639896832.00
2014/12/04,34.34,35.68,34.34,35.39,15689295,599436480.00
2014/12/05,36.43,39.13,33.40,39.09,33966380,1358632064.00
2014/12/08,41.12,43.29,40.14,43.00,32614922,1477110528.00
2014/12/09,43.13,43.13,38.41,38.41,25915744,1135374208.00
2014/12/10,38.13,40.12,35.23,39.04,19021037,785230784.00
2014/12/11,38.53,39.49,37.66,38.49,13335149,554485760.00
2014/12/12,38.39,38.76,37.41,37.49,10055772,409439840.00
2014/12/15,35.23,38.49,35.11,38.14,15898671,637512384.00
2014/12/16,38.03,40.01,37.13,38.71,11105021,465111936.00
2014/12/17,38.70,38.71,36.63,37.09,8976516,360787680.00
2014/12/18,36.74,39.91,36.73,38.62,11144175,461754720.00
2014/12/19,38.13,38.56,36.55,37.18,8309469,333299136.00
2014/12/22,37.53,37.53,33.18,33.61,14088806,534100672.00
2014/12/23,33.63,34.82,33.13,33.19,8340797,307645280.00
2014/12/24,33.26,34.72,33.26,34.41,6260994,232054496.00
2014/12/25,34.43,35.76,33.93,35.04,4816247,181319568.00
2014/12/26,36.02,36.32,34.94,35.63,7910719,303590048.00
2014/12/29,35.49,36.22,34.59,35.55,8105486,308834368.00
2014/12/30,35.33,35.72,33.54,33.81,6379995,238654560.00
2014/12/31,34.34,35.19,34.32,34.75,5714674,214951120.00
2015/01/05,35.31,35.78,34.15,35.17,6915156,262901792.00
2015/01/06,35.32,38.62,35.16,37.92,14715340,590819648.00
2015/01/07,37.58,37.98,36.70,37.32,9124240,366252192.00
2015/01/08,37.73,37.92,36.08,36.65,7492678,298838976.00
2015/01/09,36.53,37.28,35.64,35.78,6636653,261109024.00
2015/01/12,35.34,35.34,33.03,33.29,12184243,446142816.00
2015/01/13,33.29,34.63,33.29,33.70,5462793,201282432.00
2015/01/14,33.25,34.50,33.25,34.06,5043515,186082304.00
2015/01/15,34.08,34.93,33.82,34.69,5035515,187656064.00
2015/01/16,34.59,35.01,34.03,34.61,4829407,180245616.00
2015/01/19,33.83,35.71,33.03,33.57,8557244,320925152.00
2015/01/20,33.88,35.43,33.88,35.12,6333589,238677712.00
2015/01/21,35.41,37.98,35.41,37.45,14619167,587462784.00
2015/01/22,37.47,41.48,36.63,41.48,24158561,1030842560.00
2015/01/23,42.11,42.29,40.13,40.79,17760118,784311168.00
2015/01/26,41.68,42.41,40.44,41.78,11563241,513148448.00
2015/01/27,41.93,42.12,39.90,40.78,8085913,355153440.00
2015/01/28,40.16,40.62,38.68,39.81,10972856,463528480.00
2015/01/29,39.13,39.80,38.76,39.26,3768783,159138288.00
2015/01/30,39.93,40.68,39.23,39.27,6673210,286337920.00
2015/02/02,38.87,40.65,38.18,39.86,6652645,284511744.00
2015/02/03,39.89,40.63,39.30,40.14,6350026,272518784.00
2015/02/04,40.57,44.44,40.43,44.44,25191773,1172327296.00
2015/02/05,43.26,45.26,43.09,43.60,13897548,650597056.00
2015/02/06,43.38,44.26,42.29,43.19,7156967,329135392.00
2015/02/09,42.93,44.19,42.33,43.00,5407311,248787568.00
2015/02/10,42.93,43.13,41.90,42.49,4385083,198596976.00
2015/02/11,42.66,43.44,41.51,42.87,6474635,294230624.00
2015/02/12,42.83,45.01,42.63,44.61,8755541,412031968.00
2015/02/13,44.71,45.79,44.13,44.80,8528559,409151552.00
2015/02/16,45.03,45.42,44.25,44.67,5626592,267525536.00
2015/02/17,44.60,44.62,43.79,44.31,4555003,214107472.00
2015/02/25,44.13,46.51,43.83,44.75,7533565,359985216.00
2015/02/26,44.48,44.53,43.29,43.90,5902851,275837792.00
2015/02/27,44.00,46.42,43.94,44.52,10130566,486777024.00
2015/03/02,44.52,44.56,43.03,43.99,12487237,578511936.00
2015/03/03,43.51,45.51,43.16,45.12,12713518,603425600.00
2015/03/04,45.93,47.99,45.93,47.31,17815891,888604544.00
2015/03/05,46.61,47.13,45.13,45.92,8744159,425353216.00
2015/03/06,45.93,46.12,44.38,45.85,5387053,258422736.00
2015/03/09,45.93,45.93,44.73,45.64,6280613,301555200.00
2015/03/10,45.21,45.61,44.79,45.41,5892632,282500672.00
2015/03/11,45.51,47.51,44.06,47.17,14587612,703460992.00
2015/03/12,46.54,48.13,46.23,46.96,13844342,689569920.00
2015/03/13,47.25,47.33,45.01,45.30,13975481,681274816.00
2015/03/16,45.63,45.77,44.83,45.54,19006327,913836608.00
2015/03/17,45.43,45.74,44.66,44.87,26241400,1262454528.00
2015/03/18,44.53,45.08,44.28,44.98,20114475,955860224.00
2015/03/19,44.93,44.94,44.32,44.69,12703403,603210112.00
2015/03/20,44.70,45.19,44.51,45.11,11947211,570157184.00
2015/03/23,45.23,45.48,44.83,45.01,15373831,737553472.00
2015/03/24,44.98,45.73,44.11,44.79,17097268,817768768.00
2015/03/25,44.77,44.77,43.63,43.95,13967998,656891328.00
2015/03/26,43.53,45.67,43.53,45.18,18908120,904455488.00
2015/03/27,45.19,45.43,44.28,44.77,9724964,463185056.00
2015/03/30,44.76,45.13,44.14,44.91,11867251,563650560.00
2015/03/31,44.53,45.23,44.09,44.60,15198181,722401408.00
2015/04/01,44.57,45.10,44.33,44.83,12514144,595657600.00
2015/04/02,44.93,45.08,44.25,44.79,10154672,482367648.00
2015/04/03,44.48,45.93,44.33,45.81,18565046,894917760.00
2015/04/07,45.89,46.11,45.36,45.96,16281893,791666240.00
2015/04/08,46.19,46.41,44.23,44.67,13568741,654206976.00
2015/04/09,44.63,44.63,40.43,42.40,14064928,641152320.00
2015/04/10,42.11,44.02,41.84,43.12,10507687,482895840.00
2015/04/13,44.11,44.23,43.13,43.85,10030026,466927296.00
2015/04/14,43.66,44.61,43.03,43.69,12256361,571397568.00
2015/04/15,43.68,43.68,41.54,41.57,10271591,464699840.00
2015/04/16,40.83,43.06,40.68,42.72,11094403,501443136.00
2015/04/17,42.80,44.95,42.80,44.26,16803424,789435968.00
2015/04/20,43.23,45.83,43.23,45.42,22737974,1090109056.00
2015/04/21,45.53,49.64,45.53,46.62,32182993,1615079552.00
2015/04/22,46.81,47.08,45.91,46.89,19479971,964097216.00
2015/04/23,47.13,47.38,45.28,46.01,14339069,703323840.00
2015/04/24,46.07,48.12,45.51,46.38,17881720,891887040.00
2015/04/27,46.23,48.85,46.23,47.36,18281860,919309440.00
2015/04/28,47.11,47.57,44.73,44.91,13305240,645418176.00
2015/04/29,44.86,46.93,44.36,46.07,9934117,483897760.00
2015/04/30,46.36,47.55,46.19,46.97,16958930,846333504.00
2015/05/04,47.08,50.63,47.08,50.60,22809355,1187677696.00
2015/05/05,51.03,51.13,48.83,49.21,18054221,951009536.00
2015/05/06,49.39,50.90,48.57,49.39,14832551,781621184.00
2015/05/07,49.73,51.08,46.06,46.92,14281794,743139840.00
2015/05/08,47.05,48.99,46.21,48.86,13136042,658617280.00
2015/05/11,51.03,51.06,49.02,49.83,16528015,873088128.00
2015/05/12,49.81,53.93,49.18,53.21,22761634,1240523264.00
2015/05/13,52.13,55.57,51.72,54.58,22342909,1269901952.00
2015/05/14,54.33,55.92,52.83,52.87,14826495,847659584.00
2015/05/15,53.13,58.44,53.13,58.44,24490218,1445110528.00
2015/05/18,60.08,64.57,58.13,63.02,26059623,1701672320.00
2015/05/19,63.13,67.21,61.64,63.38,18663062,1258206464.00
2015/05/20,63.11,70.01,63.11,67.00,16510360,1167286528.00
2015/05/21,69.03,70.34,66.25,68.59,13204379,938029696.00
2015/05/22,69.25,70.07,63.73,67.79,14769385,1025701824.00
2015/05/25,66.88,74.86,65.13,74.86,23839485,1788092800.00
2015/05/26,77.93,82.63,76.19,82.63,26134568,2178934016.00
2015/05/27,85.18,90.31,80.14,83.13,23219952,2062458112.00
2015/05/28,83.01,85.28,74.53,74.59,20549853,1679289600.00
2015/05/29,74.13,80.11,71.64,77.97,16564009,1317241600.00
2015/06/01,77.13,83.12,76.03,81.25,15422381,1276549888.00
2015/06/02,81.41,84.92,78.13,80.67,14237099,1189618432.00
2015/06/03,80.48,80.48,73.73,75.93,15497292,1224645760.00
2015/06/04,75.02,75.08,68.13,72.27,15130482,1122587008.00
2015/06/05,74.03,77.01,71.87,73.87,14473034,1126061696.00
2015/06/08,73.88,73.88,70.00,71.96,11471547,850141184.00
2015/06/09,71.69,74.73,71.02,73.38,9095627,692602048.00
2015/06/10,72.95,78.14,71.94,75.37,14260409,1120283392.00
2015/06/11,75.03,77.11,74.03,76.29,11407597,894314880.00
2015/06/12,77.03,77.31,74.63,76.10,11948218,938742528.00
2015/06/15,77.43,79.13,72.13,73.44,15622915,1247459328.00
2015/06/16,71.83,71.83,66.08,67.05,12548343,891492864.00
2015/06/17,66.63,69.05,62.43,68.03,9608016,666838720.00
2015/06/18,68.16,69.43,64.63,65.12,8223271,578521984.00
2015/06/19,64.66,66.93,60.13,62.45,11259654,749881792.00
2015/06/23,64.03,68.98,59.63,68.98,17647532,1186543488.00
2015/06/24,69.71,73.63,69.68,72.69,22754706,1697184896.00
2015/06/25,72.69,74.12,65.13,67.04,16163184,1188223872.00
2015/06/26,63.93,64.31,60.05,60.05,13581261,874508544.00
2015/06/29,62.13,62.48,53.76,54.33,17600642,1050010560.00
2015/06/30,52.13,59.83,48.61,59.08,21189572,1184132352.00
2015/07/01,58.63,62.07,53.13,53.45,17282595,1068947584.00
2015/07/02,54.63,55.63,47.82,48.28,15310185,821780736.00
2015/07/03,47.13,51.73,43.34,45.10,14749475,730280704.00
2015/07/06,49.90,49.90,40.49,44.46,20223627,976730304.00
2015/07/07,41.23,43.13,39.73,39.73,19084897,819634432.00
2015/07/08,35.47,35.47,35.47,35.47,6388000,244915920.00
2015/07/09,31.65,39.29,31.65,39.29,20633827,803441728.00
2015/07/10,40.77,43.49,40.77,43.49,8427046,384781984.00
2015/07/13,48.11,48.11,45.77,48.11,15343604,775645504.00
2015/07/14,51.22,53.19,48.72,53.19,27039402,1484369664.00
2015/07/15,50.97,52.02,47.60,47.60,19210779,989836224.00
2015/07/16,47.27,51.22,42.58,48.76,18915503,960468864.00
2015/07/17,49.04,53.91,49.04,53.91,22147606,1231272576.00
2015/07/20,57.27,59.57,55.53,59.57,32081398,1973474048.00
2015/07/21,58.27,62.13,56.30,59.34,21647813,1342001280.00
2015/07/22,58.27,64.82,57.80,63.74,22287626,1458738304.00
2015/07/23,63.75,67.15,61.25,65.68,17703201,1175458944.00
2015/07/24,65.17,70.06,64.27,67.19,16915898,1192865920.00
2015/07/27,65.79,68.75,60.20,60.20,21307891,1431377536.00
2015/07/28,53.91,64.29,53.91,57.71,25586816,1518014976.00
2015/07/29,58.88,63.75,55.07,63.75,21816042,1349983104.00
2015/07/30,65.01,69.23,61.27,63.07,29314427,2032965888.00
2015/07/31,61.37,64.27,56.49,56.87,18894098,1184642048.00
2015/08/03,54.08,55.77,50.91,50.91,22162895,1207264512.00
2015/08/04,50.37,56.27,50.37,56.27,25321959,1426056320.00
2015/08/05,57.40,58.47,53.77,55.13,22605462,1335977984.00
2015/08/06,53.27,55.75,52.27,53.14,13220492,747081728.00
2015/08/07,54.27,56.37,53.52,56.29,16744130,960713280.00
2015/08/10,57.27,62.17,56.78,61.00,19512862,1216055424.00
2015/08/11,61.00,62.22,58.57,60.10,18120329,1139970560.00
2015/08/12,62.99,64.34,60.78,61.08,23223859,1523703680.00
2015/08/13,59.87,62.07,57.25,61.61,16990024,1059852544.00
2015/08/14,62.27,62.79,60.78,61.14,14443955,929821440.00
2015/08/17,60.60,64.77,60.15,63.06,19428597,1277417728.00
2015/08/18,63.07,63.08,56.48,56.48,18025288,1113154432.00
2015/08/19,52.77,57.95,50.85,56.21,15828100,904606976.00
2015/08/20,55.25,55.27,50.77,50.90,14087924,787653952.00
2015/08/21,50.22,54.28,47.83,49.48,15778246,850144128.00
2015/08/24,47.27,48.67,44.26,44.26,9055372,431736992.00
2015/08/25,39.56,40.66,39.56,39.56,14349901,609841088.00
2015/08/26,39.42,40.27,35.33,35.33,19845515,793129280.00
2015/08/27,35.71,38.70,33.27,38.48,19068104,755856896.00
2015/08/28,39.87,42.60,39.87,42.60,23001563,1026151104.00
2015/08/31,43.86,44.87,41.28,44.35,27428179,1263855360.00
2015/09/01,42.27,42.81,39.64,40.03,18217502,782319808.00
2015/09/02,36.97,41.27,36.27,38.69,15091284,622843648.00
2015/09/07,40.25,41.24,36.55,36.66,9780145,407521376.00
2015/09/08,35.77,38.26,32.83,37.94,13427072,507653280.00
2015/09/09,38.27,41.02,37.37,40.15,15106315,636834432.00
2015/09/10,39.27,42.65,38.77,40.58,11819349,517187328.00
2015/09/11,40.07,41.47,38.40,39.54,8495618,360670944.00
2015/09/14,40.27,40.75,35.31,35.31,9733304,388196768.00
2015/09/15,34.27,35.17,31.67,31.86,9760881,351675232.00
2015/09/16,32.47,35.32,31.57,35.32,10092239,363274560.00
2015/09/17,36.09,38.38,35.27,35.37,13788514,550158336.00
2015/09/18,35.25,37.16,35.25,36.56,8569181,333987328.00
2015/09/21,36.57,40.27,36.27,40.24,12154237,506903488.00
2015/09/22,40.37,42.62,39.88,40.97,13654940,602877632.00
2015/09/23,39.77,41.57,38.87,39.57,12482747,531916992.00
2015/09/24,39.77,41.07,39.48,40.01,9369512,403032000.00
2015/09/25,39.77,40.77,38.95,39.28,10715126,456780960.00
2015/09/28,39.52,40.03,37.15,38.94,6367562,262777728.00
2015/09/29,37.71,38.42,37.07,37.13,5354683,215586336.00
2015/09/30,37.53,40.77,37.53,39.72,11145417,469076288.00
2015/10/08,42.27,43.22,41.26,42.10,11058277,499960128.00
2015/10/09,42.27,45.42,42.10,43.86,11027148,519047680.00
2015/10/12,45.26,47.27,43.84,44.06,33399275,1584884480.00
2015/10/13,43.07,45.82,42.88,45.14,14970560,707350656.00
2015/10/14,45.87,46.76,44.28,44.41,11515179,556599808.00
2015/10/15,44.25,46.25,43.57,45.87,10484332,500385216.00
2015/10/16,46.27,48.07,45.93,47.63,13260866,660713664.00
2015/10/19,48.07,48.07,45.23,45.48,11864209,582011456.00
2015/10/20,45.52,46.46,45.07,46.16,10924508,529830336.00
2015/10/21,45.87,47.45,41.37,41.82,13069157,618050368.00
2015/10/22,42.27,44.14,41.07,43.50,10833594,491899904.00
2015/10/23,44.08,45.45,43.07,44.83,11151414,524278624.00
2015/10/26,46.26,47.85,45.56,47.01,17278524,851897088.00
2015/10/27,47.67,51.27,44.95,50.63,17998834,914019008.00
2015/10/28,50.77,50.77,47.07,47.46,10924137,562670592.00
2015/10/29,47.80,49.76,46.79,48.18,10395084,529999744.00
2015/10/30,48.07,48.75,46.73,47.08,8519778,427894304.00
2015/11/02,47.07,47.76,45.15,46.07,11291819,557547776.00
2015/11/03,46.27,46.75,44.78,45.69,6231779,302094240.00
2015/11/04,45.78,48.25,45.78,47.89,11125698,553831936.00
2015/11/05,47.86,50.79,47.15,47.28,20415552,1047249216.00
2015/11/06,47.77,49.72,47.17,49.05,13188502,675912640.00
2015/11/09,49.15,49.57,47.92,49.06,11000014,568569024.00
2015/11/10,49.07,50.77,48.27,49.27,12512091,653697408.00
2015/11/11,49.29,49.72,48.58,49.64,10809861,560454272.00
2015/11/12,49.57,50.64,48.93,49.97,11559196,607257088.00
2015/11/13,49.22,49.37,47.27,47.62,10190242,519050752.00
2015/11/16,46.27,48.74,46.22,48.44,6657181,337258688.00
2015/11/17,48.77,53.27,48.77,51.09,22063387,1185929856.00
2015/11/18,51.08,51.27,48.77,49.08,8295577,438539040.00
2015/11/19,49.33,51.25,49.27,50.77,9520028,506717824.00
2015/11/20,50.93,55.97,50.93,53.88,14811010,840004864.00
2015/11/23,53.89,59.54,53.89,57.37,19327296,1166379904.00
2015/11/24,56.95,57.77,54.67,57.14,8134045,475778176.00
2015/11/25,61.57,61.57,57.94,58.72,13331780,830568448.00
2015/11/26,57.66,60.54,56.42,58.95,10612446,646822464.00
2015/11/27,59.77,60.15,52.78,54.77,17009084,998807040.00
2015/11/30,53.77,55.65,50.28,53.11,12685857,702581632.00
2015/12/01,52.26,54.05,51.86,52.79,8870957,493791296.00
2015/12/02,52.85,53.23,49.80,52.52,6312172,342932640.00
2015/12/03,52.87,54.75,52.39,54.48,7297527,409519872.00
2015/12/04,53.85,54.54,52.32,52.61,5315508,297974016.00
2015/12/07,52.46,53.48,51.68,52.80,5485955,302999968.00
2015/12/08,51.78,52.21,49.82,50.32,7759232,413977056.00
2015/12/09,50.31,51.30,49.27,50.80,8028190,425503648.00
2015/12/10,50.28,51.05,49.42,49.99,5336437,281512768.00
2015/12/11,49.53,50.71,49.53,50.13,5194421,275549632.00
2015/12/14,49.52,51.37,48.77,51.05,6014872,318181152.00
2015/12/15,51.28,52.76,50.67,52.14,5625829,307732064.00
2015/12/16,52.07,52.37,51.28,51.93,4604727,251049248.00
2015/12/17,52.08,53.02,51.75,52.54,6279084,347286368.00
2015/12/18,52.47,52.70,50.87,51.13,5866220,318760800.00
2015/12/21,51.17,52.26,50.85,51.57,6363231,344691392.00
2015/12/22,51.58,52.17,50.29,51.32,5718328,307721376.00
2015/12/23,51.27,51.57,50.78,51.08,4917310,264722016.00
2015/12/24,51.07,51.07,49.05,49.83,5515536,288939808.00
2015/12/25,49.77,50.42,49.37,49.84,4183166,220023184.00
2015/12/28,50.37,50.46,49.28,49.31,4928175,259791008.00
2015/12/29,48.87,49.76,48.62,49.60,3889792,201353408.00
2015/12/30,49.62,50.92,49.12,50.30,6306417,332038176.00
2015/12/31,50.17,50.77,49.94,50.00,4052400,215095872.00
2016/01/04,51.67,51.92,44.79,46.67,6737327,356270848.00
2016/01/05,44.87,48.37,44.17,47.17,8623972,425015776.00
2016/01/06,47.31,48.25,46.67,47.83,6467823,325025952.00
2016/01/07,45.38,47.07,42.82,43.11,1500635,71244672.00
2016/01/08,43.83,44.57,38.77,42.84,7046228,322068544.00
2016/01/11,41.92,42.17,38.28,38.28,8072635,342296736.00
2016/01/12,38.33,39.12,35.27,36.94,6807362,272219488.00
2016/01/13,36.33,37.79,35.35,35.88,4452681,175887408.00
2016/01/14,34.27,39.27,33.87,38.94,8692888,343976288.00
2016/01/15,38.77,40.97,38.27,38.99,9272663,392878592.00
2016/01/18,37.47,40.87,37.29,40.76,6705388,282214016.00
2016/01/19,40.00,42.77,39.32,42.15,9591906,421033792.00
2016/01/20,41.66,42.78,40.55,40.63,7142323,316077600.00
2016/01/21,39.57,40.49,37.47,38.25,7961846,334522624.00
2016/01/22,38.78,39.68,37.40,39.01,5818786,240829024.00
2016/01/25,39.27,40.90,39.18,39.48,5143902,219663760.00
2016/01/26,39.12,40.19,35.85,36.34,6380635,259360544.00
2016/01/27,36.76,36.87,32.87,36.58,9187898,342533280.00
2016/01/28,35.32,36.57,33.57,34.99,5370123,203649984.00
2016/01/29,34.92,37.26,33.77,36.41,5984028,231010032.00
2016/02/01,36.47,36.57,34.07,35.18,5716995,218053408.00
2016/02/02,35.46,38.65,35.32,37.19,6678907,268270992.00
2016/02/03,36.42,39.17,36.27,38.67,6502439,265213584.00
2016/02/04,38.48,40.49,38.48,39.78,5540836,235470032.00
2016/02/05,39.82,40.25,39.07,39.45,3260649,138331760.00
2016/02/15,38.07,40.83,37.92,40.23,4582320,195667568.00
2016/02/16,40.26,42.06,40.26,41.80,5114150,226021712.00
2016/02/17,42.45,43.90,41.80,43.25,7306312,335300864.00
2016/02/18,42.60,43.24,41.77,42.63,4097125,184637616.00
2016/02/19,42.23,42.96,41.63,42.45,5412437,243629456.00
2016/02/22,42.82,43.06,41.88,42.58,4872694,219905552.00
2016/02/23,42.63,42.63,41.18,41.42,3396666,151190464.00
2016/02/24,41.43,42.13,40.29,41.40,3512686,154436064.00
2016/02/25,41.37,41.37,36.99,37.33,6224516,258726288.00
2016/02/26,37.87,38.27,36.52,37.98,4916103,198683776.00
2016/02/29,37.97,37.97,34.07,35.18,7291430,276223712.00
2016/03/01,35.27,37.07,34.27,36.21,5919617,229385600.00
2016/03/02,36.17,39.02,35.78,38.50,6620780,264114976.00
2016/03/03,38.43,39.27,37.98,38.03,5649059,232927568.00
2016/03/04,37.77,38.65,35.74,37.70,5702262,228423520.00
2016/03/07,37.27,38.26,37.17,37.50,4921090,199280016.00
2016/03/08,37.32,37.32,35.49,37.02,3964503,155057744.00
2016/03/09,36.22,37.77,35.87,36.52,3808905,150626864.00
2016/03/10,36.52,36.70,35.75,36.06,3232740,125635368.00
2016/03/11,35.77,36.77,35.27,36.21,3113277,120460432.00
2016/03/14,36.69,38.26,36.37,37.60,6310799,253007392.00
2016/03/15,37.47,37.67,36.67,36.89,3058928,121540704.00
2016/03/16,37.07,37.17,35.97,36.39,3675031,144851840.00
2016/03/17,36.57,38.52,36.42,37.73,5923727,238425680.00
2016/03/18,37.82,39.47,37.64,39.12,5989595,249419856.00
2016/03/21,39.80,40.45,39.18,40.21,6785171,288848288.00
2016/03/22,40.07,41.77,39.54,40.39,8637001,376137664.00
2016/03/23,40.27,40.76,39.77,40.29,5321023,228587920.00
2016/03/24,40.22,41.03,39.79,40.25,7700279,332923584.00
2016/03/25,40.07,42.42,39.87,41.03,10457024,462582656.00
2016/03/28,41.77,42.13,39.93,40.13,6686518,292065536.00
2016/03/29,39.82,40.23,38.37,38.97,3372294,141226256.00
2016/03/30,39.39,40.77,39.39,40.60,5273578,226720320.00
2016/03/31,40.77,41.53,40.17,40.79,6468409,281399968.00
2016/04/01,40.40,40.88,39.78,40.13,3891426,167389120.00
2016/04/05,40.13,41.67,39.67,41.27,4395940,191583920.00
2016/04/06,41.07,41.64,40.57,41.25,4827320,212001552.00
2016/04/07,41.17,41.37,39.75,39.87,6242744,268715744.00
2016/04/08,39.42,40.07,37.77,38.96,5055195,211315104.00
2016/04/11,39.30,40.28,39.30,39.64,5327605,226493568.00
2016/04/12,39.57,40.01,38.98,39.32,3229133,136034288.00
2016/04/13,39.62,42.03,39.30,41.51,12189142,532091456.00
2016/04/14,41.47,42.49,41.27,42.32,9321517,416599360.00
2016/04/15,42.17,42.79,41.29,41.45,6196828,277337536.00
2016/04/18,41.17,41.17,40.25,40.56,3598889,155760976.00
2016/04/19,40.99,41.22,40.15,40.64,3203304,138802016.00
2016/04/20,40.67,41.38,37.77,38.83,7478789,315407200.00
2016/04/21,38.62,38.92,38.07,38.15,3176727,130976776.00
2016/04/22,37.67,38.75,37.57,38.22,2595995,105835152.00
2016/04/25,37.92,38.44,37.49,38.05,2524214,103136408.00
2016/04/26,37.80,38.42,37.69,38.26,2013168,82010592.00
2016/04/27,38.47,38.63,37.56,37.68,2473578,100864104.00
2016/04/28,37.67,37.95,36.42,36.99,5308937,210750752.00
2016/04/29,36.77,37.20,36.19,36.82,6938066,274256416.00
2016/05/03,36.86,38.56,36.50,38.48,5992772,241794384.00
2016/05/04,38.19,38.42,37.69,38.08,3570661,145657888.00
2016/05/05,38.57,38.75,37.87,38.06,5074721,208609072.00
2016/05/06,37.99,38.12,35.77,35.85,6182723,245244016.00
2016/05/09,35.85,35.85,34.48,34.90,5768402,217822400.00
2016/05/10,35.12,35.47,34.77,35.05,2491972,94340520.00
2016/05/11,35.39,35.56,34.77,34.94,2701204,102529272.00
2016/05/12,34.45,35.84,34.28,35.49,4400877,167664832.00
2016/05/13,35.27,36.02,34.78,35.18,2735017,104382752.00
2016/05/16,34.95,35.47,34.77,35.45,2582174,97745792.00
2016/05/17,35.52,36.47,35.00,35.89,4953652,190375872.00
2016/05/18,36.17,36.52,35.00,35.90,5192481,200925008.00
2016/05/19,35.58,36.11,35.25,35.50,4112976,157703472.00
2016/05/20,35.23,36.26,34.92,35.67,4735149,181031504.00
2016/05/23,35.70,36.07,35.28,35.78,4003875,153649088.00
2016/05/24,35.88,35.88,34.96,35.11,2972228,112900648.00
2016/05/25,35.25,35.44,34.78,34.85,2090172,79017752.00
2016/05/26,34.83,35.26,34.25,35.12,3446247,128602560.00
2016/05/27,34.87,35.75,34.69,35.14,3983550,151365728.00
2016/05/30,34.90,35.57,34.47,35.18,2364405,89289584.00
2016/05/31,35.17,36.76,35.17,36.71,6792991,264045888.00
2016/06/01,36.67,37.53,36.27,36.85,6985157,277995328.00
2016/06/02,36.77,37.67,36.57,37.42,5312319,211495984.00
2016/06/03,37.45,37.57,36.90,37.09,4748526,189506128.00
2016/06/06,37.27,37.54,36.38,36.67,4445855,176026864.00
2016/06/07,36.67,36.96,36.38,36.87,2732662,107634288.00
2016/06/08,36.72,37.22,36.47,36.82,4608956,182301120.00
2016/06/13,36.26,36.84,35.12,35.16,4627140,179680304.00
2016/06/14,35.07,35.45,34.62,34.88,3230501,121505736.00
2016/06/15,34.44,35.77,34.29,35.58,4215811,160618288.00
2016/06/16,35.54,36.24,35.06,35.73,4681097,179661744.00
2016/06/17,36.05,36.67,35.73,36.11,5625930,218673632.00
2016/06/20,36.77,36.84,35.81,36.32,5317210,207647184.00
2016/06/21,36.38,37.07,36.03,36.48,5640081,221737024.00
2016/06/22,36.59,36.59,35.85,36.37,4649310,180800224.00
2016/06/23,36.37,36.99,35.85,36.66,5801341,227177664.00
2016/06/24,36.41,36.75,34.87,35.79,4569958,176775760.00
2016/06/27,35.82,38.37,35.82,38.11,12548214,501967968.00
2016/06/28,37.57,38.77,37.52,37.92,7031682,286853408.00
2016/06/29,38.24,39.60,38.24,38.57,8677425,361861856.00
2016/06/30,38.66,38.97,38.15,38.75,4426563,182816080.00
2016/07/01,38.93,40.47,38.55,39.47,7931258,337089600.00
2016/07/04,38.79,43.47,38.77,42.41,16651874,733141824.00
2016/07/05,42.67,46.92,42.67,44.27,24959421,1190093824.00
2016/07/06,43.73,44.43,43.32,43.93,11122719,517669312.00
2016/07/07,43.91,43.91,42.42,43.39,8561619,392176416.00
2016/07/08,43.25,44.28,42.57,43.02,7460872,344565248.00
2016/07/11,44.03,45.27,42.72,43.09,12069071,566268928.00
2016/07/12,43.06,44.11,42.42,43.97,8699556,399391104.00
2016/07/13,45.22,45.87,42.87,43.42,12076986,565588736.00
2016/07/14,43.27,43.74,42.22,43.22,9453575,431341024.00
2016/07/15,42.86,42.95,41.71,41.86,7235910,324737984.00
2016/07/18,41.97,42.26,41.11,41.26,6455480,285594944.00
2016/07/19,41.58,41.76,41.12,41.71,4082115,180273920.00
