603588 高能环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/13,9.82,10.03,9.63,9.63,11537542,188195104.00
2020/08/14,9.58,9.83,9.55,9.77,9044497,146029056.00
2020/08/17,9.78,10.21,9.78,10.15,14932931,248936448.00
2020/08/18,10.30,10.33,9.99,10.10,11820672,198438560.00
2020/08/19,10.21,10.61,10.02,10.26,18601818,318518912.00
2020/08/20,10.29,10.52,10.17,10.19,15531201,266332064.00
2020/08/21,10.28,10.46,10.08,10.17,11154461,190277376.00
2020/08/24,10.10,10.42,10.01,10.36,10462957,177920752.00
2020/08/25,10.31,10.50,10.23,10.37,8418932,144689904.00
2020/08/26,10.37,11.04,10.37,10.74,27248031,486545984.00
2020/08/27,10.74,10.77,10.12,10.21,23771321,407627200.00
2020/08/28,10.21,10.32,10.03,10.29,13852555,234553776.00
2020/08/31,10.31,10.60,10.15,10.34,14114930,243434176.00
2020/09/01,10.31,10.33,9.71,9.76,30922578,510839520.00
2020/09/02,9.84,10.48,9.81,10.12,28116141,477241920.00
2020/09/03,10.12,10.22,9.86,9.88,13579820,225514384.00
2020/09/04,9.60,9.73,9.35,9.65,16226632,258378512.00
2020/09/07,9.66,9.75,9.36,9.48,13843353,220629024.00
2020/09/08,9.38,9.60,9.37,9.55,8534838,134828656.00
2020/09/09,9.41,9.49,9.07,9.17,11212680,173498400.00
2020/09/10,9.28,9.39,8.93,8.96,10234750,155652208.00
2020/09/11,8.94,9.22,8.87,9.21,8040352,122169624.00
2020/09/14,9.21,9.37,9.06,9.29,6234896,96397176.00
2020/09/15,9.29,9.31,9.08,9.27,5642854,86752360.00
2020/09/16,9.27,9.28,9.10,9.14,4180183,64037128.00
2020/09/17,9.11,9.21,9.01,9.12,4591506,69699248.00
2020/09/18,9.09,9.35,8.98,9.28,7557074,115834168.00
2020/09/21,9.26,9.27,8.92,9.05,9348958,141387424.00
2020/09/22,8.93,9.25,8.79,8.90,10944600,164779568.00
2020/09/23,9.10,9.10,8.83,8.98,5084792,75982432.00
2020/09/24,8.98,8.98,8.60,8.65,7233043,105693552.00
2020/09/25,8.70,8.74,8.49,8.62,4739100,68515240.00
2020/09/28,8.64,8.69,8.49,8.52,3681772,53022464.00
2020/09/29,8.60,8.69,8.50,8.59,4607935,66439804.00
2020/09/30,8.65,8.74,8.53,8.56,4263102,61752136.00
2020/10/09,8.71,8.87,8.66,8.73,5996839,87889056.00
2020/10/12,8.84,9.12,8.76,9.08,8541591,128226784.00
2020/10/13,9.21,9.33,9.00,9.13,8973455,137405968.00
2020/10/14,9.15,9.26,9.06,9.15,7335843,112375008.00
2020/10/15,9.16,9.25,8.96,9.06,8568442,130404128.00
2020/10/16,9.08,9.15,8.85,8.94,6178970,92812656.00
2020/10/19,8.98,9.06,8.87,8.88,5164718,77462968.00
2020/10/20,8.88,8.89,8.69,8.89,3863120,56864116.00
2020/10/21,8.94,8.96,8.42,8.49,8116917,117161680.00
2020/10/22,8.46,8.59,8.35,8.37,5549692,78450336.00
2020/10/23,8.37,8.45,8.12,8.13,7609419,105586168.00
2020/10/26,8.18,8.32,8.03,8.21,5692600,78626032.00
2020/10/27,8.23,8.24,8.02,8.19,7377166,101405208.00
2020/10/28,8.21,8.49,8.10,8.48,6880468,96709568.00
2020/10/29,8.32,8.40,8.23,8.34,5415971,75796864.00
2020/10/30,8.54,8.79,8.33,8.46,12361581,178338224.00
2020/11/02,8.50,9.07,8.39,8.88,16282840,241519440.00
2020/11/03,8.89,8.93,8.65,8.83,11959797,175362288.00
2020/11/04,8.80,8.80,8.62,8.71,7853154,114466992.00
2020/11/05,8.72,8.88,8.69,8.81,8472475,124617136.00
2020/11/06,8.81,8.81,8.63,8.72,5603054,81901136.00
2020/11/09,8.73,9.14,8.73,9.03,10233680,153537392.00
2020/11/10,9.12,9.19,8.93,9.05,8013043,121562920.00
2020/11/11,9.05,9.13,8.80,8.83,7473121,112021152.00
2020/11/12,8.93,9.06,8.85,8.99,5613920,84172776.00
2020/11/13,8.94,8.99,8.83,8.91,3942607,58700352.00
2020/11/16,9.01,9.05,8.67,8.73,9265719,136331152.00
2020/11/17,8.65,8.78,8.56,8.68,5748011,83513504.00
2020/11/18,8.67,8.74,8.46,8.49,7804929,112437736.00
2020/11/19,8.48,8.62,8.39,8.55,4900477,70083088.00
2020/11/20,8.53,8.55,8.41,8.53,5241292,74724136.00
2020/11/23,8.46,8.63,8.35,8.55,7718022,109966168.00
2020/11/24,8.58,8.63,8.42,8.48,6193060,88479960.00
2020/11/25,8.51,8.88,8.46,8.75,12665455,185401408.00
2020/11/26,8.80,9.00,8.72,8.82,11508655,170517040.00
2020/11/27,8.82,8.83,8.53,8.71,7169629,104371328.00
2020/11/30,8.65,8.69,8.50,8.52,6138287,88482544.00
2020/12/01,8.46,8.65,8.46,8.63,5457923,78698856.00
2020/12/02,8.64,8.94,8.60,8.87,8906009,131843888.00
2020/12/03,8.87,8.92,8.76,8.87,5854048,86716344.00
2020/12/04,8.90,9.17,8.86,9.15,12042662,182344016.00
2020/12/07,9.15,9.47,9.12,9.15,11801966,182714208.00
2020/12/08,9.18,9.24,8.94,9.06,6826423,103490168.00
2020/12/09,9.14,9.14,8.85,8.86,5362403,80519936.00
2020/12/10,8.86,8.99,8.75,8.93,4268184,63656144.00
2020/12/11,8.96,9.05,8.67,8.81,6697919,99197504.00
2020/12/14,8.81,9.03,8.61,8.73,8345879,123181928.00
2020/12/15,8.78,8.83,8.67,8.80,3700610,54370104.00
2020/12/16,8.77,9.32,8.74,9.16,13997242,213029168.00
2020/12/17,9.19,9.21,9.06,9.14,7126958,108881608.00
2020/12/18,9.14,9.15,8.81,8.81,8636366,129276288.00
2020/12/21,8.81,8.83,8.44,8.46,13184814,188962544.00
2020/12/22,8.42,8.44,8.08,8.26,11581263,160936528.00
2020/12/23,8.24,8.35,8.14,8.24,6449059,89530056.00
2020/12/24,8.23,8.24,7.92,7.93,9994600,135336416.00
2020/12/25,7.84,8.05,7.81,7.94,5956492,79977232.00
2020/12/28,7.87,8.16,7.87,8.05,8811636,118785448.00
2020/12/29,8.05,8.25,7.99,8.15,6351344,87038696.00
2020/12/30,8.17,8.21,7.97,8.05,5604830,76222672.00
2020/12/31,8.06,8.37,8.05,8.33,7761848,107830160.00
2021/01/04,8.33,8.44,8.14,8.16,10865200,150750192.00
2021/01/05,8.21,8.21,7.37,7.54,25681295,333555168.00
2021/01/06,7.55,7.64,7.36,7.54,12009211,152779312.00
2021/01/07,7.73,7.76,7.46,7.65,8618982,111010448.00
2021/01/08,7.65,7.81,7.55,7.65,8887959,115628448.00
2021/01/11,7.63,7.64,7.26,7.33,12774930,160586992.00
2021/01/12,7.33,7.71,7.29,7.63,8864432,112908720.00
2021/01/13,7.62,7.79,7.49,7.62,10317874,133570048.00
2021/01/14,7.62,7.65,7.44,7.52,9613079,122516528.00
2021/01/15,7.68,7.90,7.55,7.77,13859911,181409008.00
2021/01/18,7.78,8.09,7.77,8.01,12732825,171584752.00
2021/01/19,8.00,8.20,7.90,8.12,11198666,152780272.00
2021/01/20,8.12,8.12,7.94,8.03,6216470,84171768.00
2021/01/21,8.00,8.10,7.96,7.99,6235682,84224552.00
2021/01/22,7.96,7.98,7.75,7.86,6907958,91575000.00
2021/01/25,7.83,8.05,7.68,7.98,8791900,117358312.00
2021/01/26,7.96,8.01,7.64,7.66,8404479,110550808.00
2021/01/27,7.66,7.80,7.62,7.67,4063132,52924232.00
2021/01/28,7.55,7.65,7.40,7.43,7546280,95971176.00
2021/01/29,7.46,7.55,7.27,7.32,5355581,67219456.00
2021/02/01,7.35,7.99,7.33,7.96,15421953,203233936.00
2021/02/02,8.23,8.60,8.23,8.55,26057711,370218464.00
2021/02/03,8.55,8.74,8.44,8.50,18832403,270862528.00
2021/02/04,8.51,8.58,8.17,8.32,14450273,202288464.00
2021/02/05,8.51,8.56,8.09,8.11,13288899,184473840.00
2021/02/08,8.13,8.48,8.05,8.23,13610576,189438096.00
2021/02/09,8.24,8.49,8.14,8.37,12726790,178351840.00
2021/02/10,8.49,8.49,8.17,8.26,9835235,136736784.00
2021/02/18,8.35,8.83,8.35,8.67,15303351,221793360.00
2021/02/19,8.58,9.14,8.58,9.10,16633942,250476592.00
2021/02/22,9.14,10.08,9.00,9.99,36143988,586102784.00
2021/02/23,9.64,9.99,9.44,9.83,20202802,327234240.00
2021/02/24,9.82,10.32,9.65,9.80,19564901,324750368.00
2021/02/25,9.91,9.92,9.57,9.61,12387119,200525872.00
2021/02/26,9.46,10.15,9.37,9.97,24567715,403800416.00
2021/03/01,10.19,10.37,9.89,10.06,19737896,329540608.00
2021/03/02,9.94,10.31,9.85,9.97,17568416,293638912.00
2021/03/03,10.15,10.58,10.03,10.47,26691980,456492800.00
2021/03/04,10.31,10.84,10.21,10.26,23086374,402673376.00
2021/03/05,10.24,10.51,9.90,10.26,20355333,345586176.00
2021/03/08,10.31,10.37,9.86,9.99,18543193,310313248.00
2021/03/09,9.98,10.40,9.18,10.10,27745043,455646976.00
2021/03/10,10.02,10.78,9.94,10.51,24435954,425757376.00
2021/03/11,10.44,10.63,10.24,10.49,15954191,275177344.00
2021/03/12,10.49,10.71,10.26,10.51,15357091,266805760.00
2021/03/15,10.37,10.76,10.19,10.39,14008238,242993408.00
2021/03/16,10.43,11.49,10.37,11.49,26332956,483634944.00
2021/03/17,11.78,11.78,11.26,11.28,20406219,384368064.00
2021/03/18,11.31,11.44,11.02,11.32,15963248,295924736.00
2021/03/19,11.08,11.39,10.76,10.98,15163936,276576736.00
2021/03/22,11.00,11.66,11.00,11.62,23961066,453344960.00
2021/03/23,11.53,11.64,11.13,11.26,17318573,324841856.00
2021/03/24,11.15,11.69,10.99,11.26,18762149,351453888.00
2021/03/25,11.13,11.24,10.21,10.88,22564482,399778656.00
2021/03/26,10.99,11.23,10.81,10.87,12941826,235214640.00
2021/03/29,10.83,11.06,10.57,10.63,13839957,245766112.00
2021/03/30,10.56,10.70,10.31,10.63,11060715,192665584.00
2021/03/31,10.61,11.24,10.57,11.03,16369043,298083968.00
2021/04/01,11.04,11.08,10.53,10.69,14611394,259074000.00
2021/04/02,10.71,11.14,10.65,10.76,9753088,175452448.00
2021/04/06,10.76,11.50,10.73,11.27,15660797,290789568.00
2021/04/07,11.28,11.64,11.22,11.39,12558931,236305296.00
2021/04/08,11.32,12.10,10.95,12.04,27322151,527504032.00
2021/04/09,11.90,12.36,11.50,12.01,21937259,430475904.00
2021/04/12,12.13,12.49,11.86,11.97,16695705,332500480.00
2021/04/13,11.99,12.23,11.69,11.71,13936739,272854080.00
2021/04/14,11.75,12.35,11.60,12.13,16217480,321459520.00
2021/04/15,12.10,12.42,12.02,12.10,14112684,282981536.00
2021/04/16,12.10,12.21,11.73,11.80,11091099,217279056.00
2021/04/19,11.74,11.90,11.58,11.67,11538393,222687648.00
2021/04/20,11.67,11.96,11.46,11.60,9301408,178759872.00
2021/04/21,11.53,11.74,11.47,11.67,6724595,128506232.00
2021/04/22,11.73,11.83,11.55,11.59,7055314,135645760.00
2021/04/23,11.69,12.09,11.48,12.02,12492802,242861184.00
2021/04/26,11.94,11.94,11.53,11.65,13021587,250859856.00
2021/04/27,11.62,11.71,11.48,11.60,5804773,110682672.00
2021/04/28,11.59,12.08,11.48,11.89,10582224,207252032.00
2021/04/29,11.89,12.14,11.81,11.86,5799636,114028376.00
2021/04/30,11.76,12.67,11.72,12.47,15211255,306087968.00
2021/05/06,12.46,12.68,12.20,12.26,9969468,202421280.00
2021/05/07,12.22,12.46,12.11,12.37,7963164,160047728.00
2021/05/10,12.28,12.30,11.07,11.44,28655658,541115712.00
2021/05/11,11.14,11.42,10.97,11.24,8659821,160220304.00
2021/05/12,11.17,11.23,10.83,11.14,6944836,126790144.00
2021/05/13,11.15,11.40,11.01,11.06,5291415,97763816.00
2021/05/14,11.22,12.03,11.15,11.81,12883337,248696624.00
2021/05/17,11.99,12.24,11.66,11.78,10721288,211237568.00
2021/05/18,11.69,12.01,11.53,11.65,5354766,102992952.00
2021/05/19,11.75,11.76,11.56,11.60,4047672,77581584.00
2021/05/20,11.53,12.09,11.53,11.78,7148525,139730256.00
2021/05/21,11.78,11.90,11.63,11.69,4155803,80168024.00
2021/05/24,11.67,11.77,11.46,11.56,4036849,77015736.00
2021/05/25,11.53,11.80,11.41,11.67,5798949,110819824.00
2021/05/26,11.76,12.35,11.76,12.15,11514384,229715552.00
2021/05/27,12.36,12.36,11.92,12.28,7258001,145265216.00
2021/05/28,12.17,12.18,11.38,11.42,17504748,336973952.00
2021/05/31,11.33,11.37,10.74,10.89,17237458,311974272.00
2021/06/01,10.90,11.05,10.77,10.95,9166010,165449568.00
2021/06/02,10.94,11.30,10.90,10.97,7558315,138271584.00
2021/06/03,10.98,11.31,10.97,11.00,6954573,127475808.00
2021/06/04,10.99,11.08,10.71,10.85,6860759,123541592.00
2021/06/07,11.14,11.38,10.85,11.33,8586626,121321384.00
2021/06/08,11.23,11.89,11.08,11.73,19574355,288177824.00
2021/06/09,11.81,11.88,11.60,11.74,10234313,151565488.00
2021/06/10,11.74,11.85,11.56,11.74,8024578,118480296.00
2021/06/11,11.78,12.31,11.75,12.04,13932794,212084848.00
2021/06/15,11.99,12.19,11.81,11.99,8475519,127963720.00
2021/06/16,11.92,12.00,11.60,11.68,8247727,122204048.00
2021/06/17,11.66,11.87,11.55,11.60,4966541,73070400.00
2021/06/18,11.61,11.69,11.31,11.55,6654493,96550744.00
2021/06/21,11.49,11.80,11.33,11.58,6238401,91150648.00
2021/06/22,11.58,11.66,11.39,11.46,6008622,87014856.00
2021/06/23,11.53,11.58,11.23,11.31,7686288,110265480.00
2021/06/24,11.29,11.31,10.96,11.03,8702937,122116128.00
2021/06/25,11.03,11.45,10.97,11.23,7694026,109115880.00
2021/06/28,11.24,11.33,11.06,11.13,6821393,96210688.00
2021/06/29,11.14,11.31,11.06,11.06,6360822,89880984.00
2021/06/30,11.11,11.60,11.06,11.46,12747192,184450992.00
2021/07/01,11.40,11.53,11.16,11.37,7213446,103241112.00
2021/07/02,11.23,11.30,10.75,10.77,8363765,116373512.00
2021/07/05,10.78,11.78,10.77,11.78,19034784,275334528.00
2021/07/06,11.78,11.88,11.48,11.63,9605556,141376240.00
2021/07/07,11.65,12.14,11.64,11.99,13488705,204166048.00
2021/07/08,12.17,12.28,11.97,11.98,9596419,145945280.00
2021/07/09,11.91,12.08,11.64,12.00,8959126,134539984.00
2021/07/12,11.94,12.95,11.94,12.93,21360906,341314912.00
2021/07/13,12.95,13.26,12.82,13.09,15178647,248329584.00
2021/07/14,13.15,13.31,12.79,12.80,9317485,151849152.00
2021/07/15,12.88,12.91,12.56,12.83,8403278,135168784.00
2021/07/16,12.83,13.12,12.62,12.73,11817869,191354208.00
2021/07/19,12.73,12.98,12.48,12.70,9172138,146559616.00
2021/07/20,12.57,12.69,12.19,12.54,10250465,160529024.00
2021/07/21,12.58,12.73,12.43,12.58,7322127,115925432.00
2021/07/22,12.61,13.02,12.37,12.58,8765015,139640048.00
2021/07/23,12.58,12.97,12.38,12.68,9337406,149375616.00
2021/07/26,12.71,12.73,11.95,12.10,14948445,229889968.00
2021/07/27,12.28,12.39,11.48,11.87,20238243,305405728.00
2021/07/28,11.71,11.86,11.05,11.12,16849950,240480720.00
2021/07/29,11.27,11.84,11.21,11.68,14123646,207859744.00
2021/07/30,11.73,12.16,11.34,11.83,15572785,230079312.00
2021/08/02,11.77,12.11,11.56,12.02,11258259,168061264.00
2021/08/03,12.01,12.01,11.64,11.73,9447793,140218416.00
2021/08/04,11.74,11.79,11.43,11.56,8227478,120257016.00
2021/08/05,11.60,11.68,11.42,11.49,6465768,94223552.00
2021/08/06,11.50,11.54,11.24,11.37,5969649,85771392.00
2021/08/09,11.38,11.85,11.38,11.74,7640361,112344928.00
2021/08/10,11.73,12.10,11.64,12.07,8469813,127480448.00
2021/08/11,12.04,12.15,11.79,11.94,8146864,122768608.00
2021/08/12,11.91,12.46,11.77,12.34,11829453,182684800.00
2021/08/13,12.46,12.49,12.12,12.47,9846168,152710464.00
2021/08/16,12.56,12.59,12.23,12.39,8909065,138567168.00
2021/08/17,12.30,12.68,12.21,12.40,12854498,201159056.00
2021/08/18,12.57,13.11,12.31,12.62,29474002,471829024.00
2021/08/19,12.82,12.99,12.44,12.82,17478660,279552032.00
2021/08/20,12.78,12.81,12.22,12.39,11479287,179962208.00
2021/08/23,12.33,12.60,12.32,12.35,10261508,160860224.00
2021/08/24,12.43,12.88,12.36,12.71,12011874,191813072.00
2021/08/25,12.73,12.99,12.51,12.93,13108962,211211760.00
2021/08/26,12.93,13.14,12.73,12.94,12823454,209493952.00
2021/08/27,12.90,13.06,12.70,12.76,8613378,138857600.00
2021/08/30,12.78,13.48,12.66,13.07,21304715,351689184.00
2021/08/31,13.48,13.73,13.12,13.51,27997176,471722400.00
2021/09/01,13.46,14.04,13.29,13.43,26184308,449100288.00
2021/09/02,13.40,14.01,13.21,13.93,23859209,411769664.00
2021/09/03,13.97,14.64,13.82,14.10,26191572,465250304.00
2021/09/06,14.11,15.34,14.11,15.13,35103690,652415488.00
2021/09/07,15.05,15.33,14.63,15.06,17023228,318964064.00
2021/09/08,15.11,15.27,14.73,15.07,14017748,261220416.00
2021/09/09,15.05,15.37,14.85,15.22,12538684,236597792.00
2021/09/10,15.31,15.54,14.56,14.72,19020808,354183360.00
2021/09/13,14.64,15.33,14.58,14.87,20261077,378343712.00
2021/09/14,14.79,15.38,14.67,14.98,18755782,354586496.00
2021/09/15,15.07,15.40,14.82,15.06,13633571,256673488.00
2021/09/16,15.02,15.26,14.25,14.44,18192903,332648576.00
2021/09/17,14.48,14.99,14.29,14.93,10889376,199947392.00
2021/09/22,14.39,14.98,14.37,14.85,10805207,198266512.00
2021/09/23,14.85,15.98,14.81,15.91,28860117,560869952.00
2021/09/24,16.06,16.06,14.26,14.26,40494717,743425856.00
2021/09/27,13.86,14.54,13.79,14.21,21174154,374968384.00
2021/09/28,14.33,14.36,13.49,14.06,12623020,220977696.00
2021/09/29,13.90,14.18,13.49,13.52,12259785,211087232.00
2021/09/30,13.49,13.68,13.33,13.42,10164792,171523344.00
2021/10/08,13.48,13.85,13.21,13.39,9745971,164855184.00
2021/10/11,13.38,13.54,13.03,13.14,8342496,138300736.00
2021/10/12,13.03,13.09,12.35,12.63,15112618,240307888.00
2021/10/13,12.63,13.08,12.37,13.02,8473252,136094736.00
2021/10/14,12.93,13.22,12.60,12.96,5647417,91823496.00
2021/10/15,12.99,13.50,12.83,13.29,9026976,149924944.00
2021/10/18,13.33,13.49,13.06,13.17,6185396,102543144.00
2021/10/19,13.14,13.30,13.08,13.25,5509329,91239120.00
2021/10/20,13.26,13.75,13.07,13.63,14103178,237760864.00
2021/10/21,13.48,13.75,13.46,13.62,6648914,113529824.00
2021/10/22,13.57,13.78,13.38,13.43,5854047,99728200.00
2021/10/25,13.39,13.77,13.39,13.72,4850593,82898864.00
2021/10/26,13.72,13.88,13.39,13.53,5837279,99758416.00
2021/10/27,13.49,13.55,12.94,13.42,11381246,189051664.00
2021/10/28,13.43,13.48,12.56,12.60,13119253,211896896.00
2021/10/29,12.67,12.94,12.28,12.93,7461160,118482608.00
2021/11/01,12.83,13.26,12.58,12.73,9038396,145505792.00
2021/11/02,12.77,12.81,12.31,12.54,7488256,118301112.00
2021/11/03,12.53,12.53,12.14,12.30,6420866,99584640.00
2021/11/04,12.36,12.51,12.14,12.23,6348820,98397168.00
2021/11/05,12.24,12.41,12.16,12.18,6238990,96362648.00
2021/11/08,12.54,12.87,12.39,12.53,7812988,123856064.00
2021/11/09,12.64,12.66,11.77,11.92,15310983,231949152.00
2021/11/10,11.92,11.92,11.33,11.78,17132401,250249184.00
2021/11/11,11.74,12.14,11.70,12.08,10219157,155317312.00
2021/11/12,12.12,12.19,11.79,11.92,9891847,148774832.00
2021/11/15,11.94,12.34,11.94,12.29,8877770,136432592.00
2021/11/16,12.35,12.43,11.99,11.99,8545458,130714488.00
2021/11/17,12.09,12.37,11.86,12.23,8865300,135034128.00
2021/11/18,12.20,12.30,12.02,12.11,6044196,92501408.00
2021/11/19,12.13,12.33,12.03,12.23,5355137,82412696.00
2021/11/22,12.31,12.47,12.17,12.38,5414243,83906424.00
2021/11/23,12.28,12.54,12.27,12.48,5961464,93258088.00
2021/11/24,12.70,13.06,12.39,12.73,13749539,219026352.00
2021/11/25,12.80,12.82,12.38,12.50,10102810,159005488.00
2021/11/26,12.45,12.73,12.36,12.63,7453481,118016560.00
2021/11/29,12.43,12.58,12.20,12.31,9551107,148321232.00
2021/11/30,12.32,12.84,12.29,12.50,11251415,177537008.00
2021/12/01,12.56,12.65,12.36,12.58,8941486,140678032.00
2021/12/02,12.52,12.81,12.38,12.39,7556631,118986480.00
2021/12/03,12.48,12.49,12.13,12.43,6784987,105132736.00
2021/12/06,12.49,12.58,12.21,12.27,6724237,105076368.00
2021/12/07,12.31,12.38,11.98,12.08,9905928,151126192.00
2021/12/08,12.20,12.64,12.14,12.51,12540825,196713728.00
2021/12/09,12.45,12.63,12.28,12.42,7087755,110515872.00
2021/12/10,12.39,12.46,12.30,12.33,4532417,70596720.00
2021/12/13,12.33,12.81,12.33,12.62,11978026,190368016.00
2021/12/14,12.64,13.30,12.48,13.10,18108119,295120736.00
2021/12/15,12.97,13.49,12.96,13.18,12760422,211286896.00
2021/12/16,13.39,13.52,13.16,13.43,12936059,217849792.00
2021/12/17,13.38,13.47,13.21,13.37,6310837,105615128.00
2021/12/20,13.23,13.46,12.92,13.05,10479757,172478976.00
2021/12/21,13.07,13.21,12.83,13.04,6782615,110923224.00
2021/12/22,13.40,13.96,13.08,13.15,16317900,275526080.00
2021/12/23,13.16,13.34,12.93,13.32,9387033,154935216.00
2021/12/24,13.23,13.43,13.13,13.38,7175670,119794080.00
2021/12/27,13.38,13.54,13.08,13.48,8009879,134638944.00
2021/12/28,13.79,13.89,13.48,13.85,14740369,253396832.00
2021/12/29,13.65,14.11,13.65,13.83,9717277,169452272.00
2021/12/30,13.88,14.12,13.79,14.03,8239359,144182928.00
2021/12/31,14.18,14.18,13.85,14.03,5789192,101509232.00
2022/01/04,14.04,14.15,13.69,14.01,8956446,156181952.00
2022/01/05,14.00,14.23,13.77,14.07,8674595,152731152.00
2022/01/06,13.98,14.42,13.91,13.97,9228511,163891648.00
2022/01/07,13.97,14.22,13.89,13.93,6685456,117894728.00
2022/01/10,14.14,14.14,13.58,13.79,9672591,167092336.00
2022/01/11,13.93,14.11,13.65,13.69,7576178,131450656.00
2022/01/12,13.73,13.88,13.20,13.38,12356894,207575504.00
2022/01/13,13.43,13.43,13.08,13.10,6798533,112687752.00
2022/01/14,13.06,13.34,12.96,13.10,8822102,145912704.00
2022/01/17,13.13,13.29,12.91,13.14,6023313,98933064.00
2022/01/18,13.15,13.85,13.15,13.73,9860554,167950240.00
2022/01/19,13.61,13.68,13.24,13.31,5746065,96694952.00
2022/01/20,13.37,13.39,13.13,13.22,4596105,76422072.00
2022/01/21,13.09,13.33,12.98,13.08,4375465,71875808.00
2022/01/24,13.03,13.41,12.97,13.38,5199145,86210792.00
2022/01/25,13.29,13.39,12.92,13.01,6651069,109462552.00
2022/01/26,13.01,13.17,12.78,13.03,7169825,116916096.00
2022/01/27,13.06,13.22,12.85,12.88,4191748,68501456.00
2022/01/28,12.91,12.95,12.40,12.73,5421908,86468048.00
2022/02/07,12.86,13.07,12.73,12.86,4875465,78863208.00
2022/02/08,12.86,13.39,12.74,13.28,5594865,91790144.00
2022/02/09,13.22,13.77,13.18,13.74,7314075,124910576.00
2022/02/10,13.95,13.99,13.52,13.68,5925336,101623736.00
2022/02/11,13.57,13.89,13.28,13.43,6239499,105920856.00
2022/02/14,13.43,13.45,13.02,13.11,4684479,77793376.00
2022/02/15,13.21,13.41,12.98,13.41,4273220,71135016.00
2022/02/16,13.39,13.85,13.38,13.54,5914597,100997424.00
2022/02/17,13.89,14.23,13.60,14.08,16226074,284912192.00
2022/02/18,13.91,14.20,13.73,14.13,9944804,175040976.00
2022/02/21,14.11,14.13,13.74,13.83,7923230,137927200.00
2022/02/22,13.67,13.76,13.40,13.73,8349132,142159872.00
2022/02/23,13.74,14.17,13.46,14.15,7582855,132809400.00
2022/02/24,14.12,14.18,13.60,13.83,8238444,143170624.00
2022/02/25,13.88,13.98,13.67,13.81,4977955,86076960.00
2022/02/28,13.81,14.13,13.56,14.03,9194463,160360432.00
2022/03/01,14.11,14.64,14.10,14.57,14414729,260004400.00
2022/03/02,14.52,14.52,14.19,14.50,6760845,121414360.00
2022/03/03,14.46,15.08,14.09,14.85,17866171,327350304.00
2022/03/04,14.81,14.81,14.42,14.48,6095478,110940816.00
2022/03/07,14.32,14.52,13.85,13.95,8355349,147785136.00
2022/03/08,13.94,14.23,13.73,13.73,14249090,250201168.00
2022/03/09,13.80,13.91,12.73,13.33,18825220,312941152.00
2022/03/10,13.54,13.81,13.48,13.68,11202191,191963392.00
2022/03/11,13.62,13.62,12.91,13.46,11161542,185597440.00
2022/03/14,13.48,13.48,12.62,12.63,9396760,152805056.00
2022/03/15,12.58,12.58,11.64,11.73,13804022,209046704.00
2022/03/16,11.85,12.37,11.73,12.29,8340598,126643624.00
2022/03/17,12.39,12.95,12.38,12.64,7666029,122391256.00
2022/03/18,12.71,12.83,12.48,12.75,4625311,73927128.00
2022/03/21,12.77,12.90,12.40,12.62,6436681,101881136.00
2022/03/22,12.56,12.60,12.20,12.33,6170901,95714688.00
2022/03/23,12.38,12.45,12.11,12.28,5074202,78435968.00
2022/03/24,12.21,12.21,11.93,12.06,6437170,97749344.00
2022/03/25,12.12,12.18,11.83,11.86,6215425,94075840.00
2022/03/28,11.81,12.06,11.56,11.94,5680329,84788448.00
2022/03/29,11.94,12.09,11.61,11.64,6582776,98003328.00
2022/03/30,11.73,12.29,11.73,12.25,8413566,128356408.00
2022/03/31,12.25,12.48,12.12,12.35,6923571,107264400.00
2022/04/01,12.16,12.35,12.15,12.25,3134422,48242920.00
2022/04/06,12.25,12.34,11.96,12.21,3811346,58248784.00
2022/04/07,12.06,12.20,11.93,11.96,3825535,57923232.00
2022/04/08,11.98,12.54,11.89,12.38,6370168,98434520.00
2022/04/11,12.31,12.31,11.75,11.91,5529047,83263232.00
2022/04/12,11.82,12.17,11.69,12.08,3753701,56690120.00
2022/04/13,11.93,12.02,11.75,11.88,5222515,78146216.00
2022/04/14,11.89,12.00,11.79,11.84,3571538,53533788.00
2022/04/15,11.88,11.96,11.50,11.70,4859850,71747016.00
2022/04/18,11.59,11.74,11.35,11.66,7254416,105516728.00
2022/04/19,11.59,11.73,11.37,11.41,6248010,90729848.00
2022/04/20,11.39,11.48,11.10,11.28,6057449,86249088.00
2022/04/21,11.26,11.35,10.93,11.05,4909326,69212760.00
2022/04/22,11.05,11.36,10.93,11.26,5354070,75715968.00
2022/04/25,11.01,11.06,10.08,10.10,9575565,127001632.00
2022/04/26,10.13,10.57,9.94,10.20,6192272,80890872.00
2022/04/27,10.10,10.76,9.97,10.67,5005535,66417808.00
2022/04/28,10.91,11.18,10.76,11.07,6344644,88467176.00
2022/04/29,11.05,11.46,10.90,11.38,6470604,91869504.00
2022/05/05,11.31,11.79,11.23,11.68,5133285,75078120.00
2022/05/06,11.50,11.55,11.38,11.46,1951705,28248704.00
2022/05/09,11.48,11.73,11.31,11.38,4325678,62489444.00
2022/05/10,11.15,11.76,11.08,11.69,5257816,76452104.00
2022/05/11,11.69,11.87,11.59,11.65,3950143,58675136.00
2022/05/12,11.66,11.81,11.59,11.67,2223514,32800390.00
2022/05/13,11.73,11.85,11.49,11.55,5078757,74413008.00
