600958 东方证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/30,7.52,7.61,7.51,7.55,5976248,52259612.00
2018/08/31,7.59,7.65,7.49,7.59,8124652,71095176.00
2018/09/03,7.53,7.66,7.39,7.48,9132454,79355752.00
2018/09/04,7.48,7.61,7.45,7.59,6583179,57395040.00
2018/09/05,7.61,7.64,7.54,7.54,5089710,44684572.00
2018/09/06,7.49,7.59,7.42,7.49,6154380,53263296.00
2018/09/07,7.45,7.71,7.45,7.63,8810572,77427840.00
2018/09/10,7.60,7.62,7.30,7.31,10992783,94193168.00
2018/09/11,7.31,7.46,7.30,7.43,9615198,81949056.00
2018/09/12,7.45,7.63,7.43,7.58,8595180,75080968.00
2018/09/13,7.64,7.70,7.58,7.67,9037759,79861128.00
2018/09/14,7.69,7.74,7.60,7.64,7518841,66724148.00
2018/09/17,7.61,7.70,7.59,7.66,6966272,61716356.00
2018/09/18,7.61,7.80,7.60,7.77,11574447,103671280.00
2018/09/19,7.77,7.84,7.70,7.76,12257083,110440104.00
2018/09/20,7.77,7.79,7.66,7.69,7570847,67595520.00
2018/09/21,7.70,7.82,7.66,7.81,9631800,86674704.00
2018/09/25,7.77,7.84,7.69,7.71,6359816,56986292.00
2018/09/26,7.74,7.81,7.68,7.72,7982295,71657720.00
2018/09/27,7.76,7.76,7.61,7.65,7485384,66226296.00
2018/09/28,7.71,7.73,7.64,7.71,6007044,53520212.00
2018/10/08,7.56,7.69,7.38,7.40,10530034,91716632.00
2018/10/09,7.40,7.49,7.38,7.38,6012111,51411960.00
2018/10/10,7.43,7.47,7.38,7.41,4952199,42392604.00
2018/10/11,7.24,7.28,6.87,6.95,13815113,112132760.00
2018/10/12,6.89,6.95,6.67,6.71,11202949,87304640.00
2018/10/15,6.83,7.02,6.77,6.84,11747223,92692760.00
2018/10/16,6.84,7.04,6.74,6.77,8748319,69173552.00
2018/10/17,6.84,7.01,6.81,6.96,11047493,87387800.00
2018/10/18,6.89,7.00,6.67,6.80,9965281,77651176.00
2018/10/19,6.72,7.11,6.69,7.10,18462688,147688304.00
2018/10/22,7.10,7.74,7.09,7.74,24825767,217542432.00
2018/10/23,8.13,8.20,7.81,7.85,60206651,562584384.00
2018/10/24,7.79,8.15,7.72,7.91,44874075,414459392.00
2018/10/25,7.69,8.15,7.58,8.13,38435738,353183072.00
2018/10/26,8.16,8.16,7.84,7.94,25446146,236494448.00
2018/10/29,7.87,8.06,7.84,7.90,13776157,127197488.00
2018/10/30,7.95,8.39,7.85,8.13,42620353,403390688.00
2018/10/31,8.06,8.08,7.89,7.94,30400564,281418240.00
2018/11/01,7.95,8.35,7.90,7.90,36561674,344745920.00
2018/11/02,8.09,8.20,7.91,8.13,30947895,290860768.00
2018/11/05,8.08,8.31,8.05,8.29,28027878,268501184.00
2018/11/06,8.18,8.34,8.06,8.17,21168157,201802064.00
2018/11/07,8.15,8.24,7.92,7.98,20132815,189130000.00
2018/11/08,8.04,8.16,7.91,7.93,18771734,175590576.00
2018/11/09,7.92,8.03,7.83,7.94,12633049,116910664.00
2018/11/12,7.94,8.07,7.92,8.04,14505298,134798288.00
2018/11/13,7.97,8.37,7.94,8.15,29368097,278553728.00
2018/11/14,8.13,8.25,8.00,8.09,21524645,203420608.00
2018/11/15,8.05,8.38,8.05,8.36,36425781,349995136.00
2018/11/16,8.38,8.77,8.27,8.52,48341460,482830848.00
2018/11/19,8.50,8.81,8.48,8.77,42261686,430193184.00
2018/11/20,8.69,8.82,8.37,8.37,33067781,332678176.00
2018/11/21,8.24,8.50,8.24,8.46,21682357,212602624.00
2018/11/22,8.47,8.49,8.18,8.31,22874315,221507440.00
2018/11/23,8.31,8.38,7.98,8.01,17668608,167330656.00
2018/11/26,8.02,8.13,7.88,7.98,11940527,110876288.00
2018/11/27,8.02,8.17,7.98,8.04,15135836,141834496.00
2018/11/28,8.02,8.20,7.97,8.16,20073990,189606464.00
2018/11/29,8.19,8.27,7.87,7.88,17748566,166993936.00
2018/11/30,7.88,7.95,7.69,7.95,18052423,164028880.00
2018/12/03,8.28,8.31,7.97,8.07,39490033,373184448.00
2018/12/04,8.04,8.09,7.86,8.01,23698951,219854080.00
2018/12/05,7.86,7.93,7.81,7.85,15441081,141217856.00
2018/12/06,7.81,7.83,7.66,7.73,15604571,139960704.00
2018/12/07,7.70,7.81,7.70,7.74,8914070,80117456.00
2018/12/10,7.69,7.80,7.63,7.76,8188129,73172632.00
2018/12/11,7.77,7.82,7.74,7.77,8515864,76872360.00
2018/12/12,7.81,7.88,7.64,7.66,20258096,181629008.00
2018/12/13,7.67,7.72,7.45,7.59,29063633,255699920.00
2018/12/14,7.56,7.59,7.21,7.34,42525482,360319584.00
2018/12/17,7.28,7.31,7.21,7.28,22488104,187561776.00
2018/12/18,7.21,7.31,7.15,7.20,17315631,143758672.00
2018/12/19,7.21,7.24,7.13,7.13,12780373,105350800.00
2018/12/20,7.13,7.25,7.12,7.22,19765475,163205424.00
2018/12/21,7.17,7.20,7.05,7.08,16777143,137082816.00
2018/12/24,7.06,7.10,6.99,7.01,12198788,98282688.00
2018/12/25,6.97,6.97,6.75,6.84,28941430,225732912.00
2018/12/26,6.84,6.86,6.74,6.81,16715509,129672104.00
2018/12/27,6.95,6.96,6.79,6.79,19550201,153805376.00
2018/12/28,6.80,7.03,6.80,6.96,23910426,190086224.00
2019/01/02,6.98,7.06,6.89,7.02,15596007,124733336.00
2019/01/03,7.03,7.38,6.98,7.17,33086602,274459680.00
2019/01/04,7.09,7.76,7.07,7.63,51308901,441970784.00
2019/01/07,7.67,7.68,7.45,7.51,36049463,314426560.00
2019/01/08,7.47,7.65,7.40,7.51,25687357,223143856.00
2019/01/09,7.51,7.63,7.40,7.40,38576731,334317568.00
2019/01/10,7.39,7.43,7.20,7.25,35519416,298389408.00
2019/01/11,7.23,7.27,7.10,7.14,49227433,405101216.00
2019/01/14,7.19,7.24,7.13,7.15,20835038,171570832.00
2019/01/15,7.16,7.35,7.12,7.27,35934644,300175264.00
2019/01/16,7.28,7.44,7.26,7.34,37978714,321703456.00
2019/01/17,7.32,7.34,7.16,7.16,32945552,273562720.00
2019/01/18,7.18,7.28,7.15,7.25,25133916,208782128.00
2019/01/21,7.26,7.34,7.20,7.29,24867016,207742128.00
2019/01/22,7.24,7.31,7.20,7.24,18864959,157433248.00
2019/01/23,7.22,7.27,7.14,7.16,15534404,128234208.00
2019/01/24,7.21,7.31,7.16,7.25,24947422,207973680.00
2019/01/25,7.22,7.27,7.21,7.22,21560005,179591104.00
2019/01/28,7.25,7.33,7.19,7.20,20912467,174625040.00
2019/01/29,7.17,7.17,6.91,7.03,27277611,219353088.00
2019/01/30,6.99,7.07,6.96,6.99,10287393,82741024.00
2019/01/31,7.02,7.11,6.96,6.99,18539644,149455728.00
2019/02/01,7.07,7.36,7.07,7.36,34218409,284190048.00
2019/02/11,7.43,7.46,7.33,7.44,26286458,224179152.00
2019/02/12,7.41,7.61,7.38,7.53,31672464,273859488.00
2019/02/13,7.54,8.12,7.46,7.91,66965826,605172544.00
2019/02/14,7.87,8.02,7.85,7.94,44613088,411630304.00
2019/02/15,7.91,8.06,7.87,7.89,39524032,365481760.00
2019/02/18,7.98,8.43,7.97,8.40,64865876,622735488.00
2019/02/19,8.39,9.16,8.38,8.91,155234286,1635664000.00
2019/02/20,8.84,8.93,8.59,8.79,82391742,848222912.00
2019/02/21,8.73,9.59,8.70,9.13,109523646,1175180288.00
2019/02/22,9.18,9.97,9.01,9.88,152200960,1712698624.00
2019/02/25,10.34,10.79,10.31,10.79,146765889,1855179904.00
2019/02/26,11.24,11.52,10.45,10.45,169151728,2227147264.00
2019/02/27,10.45,10.88,10.29,10.64,101047512,1278063488.00
2019/02/28,10.59,10.60,9.99,10.32,70900060,864153728.00
2019/03/01,10.34,10.79,10.20,10.73,75451074,947011584.00
2019/03/04,11.01,11.37,10.52,10.70,193450509,2531840512.00
2019/03/05,10.32,10.64,10.27,10.58,98725933,1227811328.00
2019/03/06,10.77,11.03,10.55,11.00,133068901,1714195072.00
2019/03/07,11.00,11.79,10.78,11.34,183049429,2450807296.00
2019/03/08,10.58,10.96,10.28,10.28,133714464,1685656064.00
2019/03/11,10.27,10.47,9.86,10.38,99906619,1207968768.00
2019/03/12,10.50,10.67,10.31,10.42,95622810,1193084672.00
2019/03/13,10.35,10.42,10.05,10.13,88974566,1076827392.00
2019/03/14,10.02,10.28,9.63,9.80,76046370,897557568.00
2019/03/15,9.95,10.08,9.76,9.92,69679010,819965312.00
2019/03/18,9.97,10.13,9.82,10.13,76983651,909601664.00
2019/03/19,10.11,10.20,9.96,10.06,48087071,575270784.00
2019/03/20,9.99,10.23,9.86,10.08,70562687,840633216.00
2019/03/21,10.06,10.39,10.02,10.22,96912272,1177424000.00
2019/03/22,10.13,10.23,9.91,10.13,57898183,692241024.00
2019/03/25,9.92,10.06,9.75,9.77,61220641,718198592.00
2019/03/26,9.81,9.84,9.33,9.39,74115934,836021952.00
2019/03/27,9.51,9.53,9.35,9.45,50075281,558602176.00
2019/03/28,9.39,9.59,9.29,9.44,43808270,488751232.00
2019/03/29,9.48,10.06,9.45,10.05,97012551,1129270016.00
2019/04/01,10.15,10.36,9.97,10.24,85017099,1028835968.00
2019/04/02,10.25,10.41,10.16,10.20,66694975,815633024.00
2019/04/03,10.17,10.78,10.09,10.63,110384783,1362452352.00
2019/04/04,10.77,10.84,10.53,10.68,87738601,1116185216.00
2019/04/08,10.78,10.81,10.24,10.41,72290338,904681408.00
2019/04/09,10.41,10.54,10.20,10.40,55595289,685863680.00
2019/04/10,10.41,10.41,10.02,10.21,66163641,799803392.00
2019/04/11,10.19,10.29,9.93,9.99,52238437,624439936.00
2019/04/12,9.99,10.12,9.91,10.00,35849766,425954688.00
2019/04/15,10.17,10.22,9.74,9.74,57532695,684066880.00
2019/04/16,9.68,9.99,9.60,9.98,49350505,573497216.00
2019/04/17,9.99,10.09,9.88,9.91,41017931,484774272.00
2019/04/18,9.94,9.98,9.83,9.91,24873029,292096928.00
2019/04/19,10.02,10.33,10.02,10.20,65244994,786604928.00
2019/04/22,10.36,10.42,9.93,9.97,54450108,654728192.00
2019/04/23,9.95,10.18,9.76,9.93,53649894,632546688.00
2019/04/24,9.93,10.02,9.76,9.97,38734459,456015040.00
2019/04/25,9.91,10.02,9.67,9.69,44857662,523440480.00
2019/04/26,9.64,9.83,9.59,9.69,54952075,630564096.00
2019/04/29,9.71,9.75,9.30,9.41,50239650,561004352.00
2019/04/30,9.40,9.57,9.39,9.46,26662953,298525248.00
2019/05/06,9.08,9.23,8.66,8.76,62403734,656446400.00
2019/05/07,8.81,9.11,8.80,9.02,41765753,437464224.00
2019/05/08,8.80,9.09,8.80,8.97,23431934,247272672.00
2019/05/09,8.88,9.07,8.77,8.78,27908562,292016576.00
2019/05/10,8.94,9.27,8.72,9.24,47178762,501948992.00
2019/05/13,9.12,9.13,8.89,8.97,24628197,261547744.00
2019/05/14,8.89,9.04,8.83,8.89,25788284,270391456.00
2019/05/15,8.98,9.02,8.91,8.97,27804822,292787456.00
2019/05/16,8.95,9.03,8.88,8.95,21216170,223042560.00
2019/05/17,8.99,8.99,8.66,8.74,30756899,317996736.00
2019/05/20,8.73,8.90,8.66,8.79,23009077,236883376.00
2019/05/21,8.78,9.11,8.77,8.99,31554025,333305632.00
2019/05/22,8.99,9.07,8.95,9.02,21312880,225631456.00
2019/05/23,8.96,9.13,8.91,8.99,25349897,268194256.00
2019/05/24,8.92,9.06,8.85,8.86,19641555,206442672.00
2019/05/27,8.91,9.12,8.84,9.01,41601354,440711808.00
2019/05/28,9.01,9.06,8.90,9.01,32394609,342262304.00
2019/05/29,8.95,9.03,8.91,8.94,24018711,253182608.00
2019/05/30,8.91,8.91,8.73,8.79,23387084,240868768.00
2019/05/31,8.81,8.87,8.74,8.74,15796200,163160144.00
2019/06/03,8.78,8.91,8.68,8.69,22863767,235818592.00
2019/06/04,8.69,8.77,8.60,8.67,20548612,208651552.00
2019/06/05,8.74,8.81,8.66,8.69,21229255,217295040.00
2019/06/06,8.67,8.74,8.52,8.55,20298303,204974784.00
2019/06/10,8.56,8.59,8.22,8.49,19901058,196667232.00
2019/06/11,8.48,8.89,8.45,8.84,38640898,395904000.00
2019/06/12,8.82,8.90,8.70,8.70,26036663,268449920.00
2019/06/13,8.77,8.91,8.70,8.84,27950770,289339008.00
2019/06/14,8.86,8.89,8.67,8.70,25612690,262843952.00
2019/06/17,8.71,8.77,8.63,8.69,16757717,170782544.00
2019/06/18,8.70,8.72,8.59,8.66,13736392,139212960.00
2019/06/19,9.06,9.16,8.80,8.82,36790481,386652416.00
2019/06/20,8.79,9.40,8.73,9.16,81555968,873520640.00
2019/06/21,9.26,9.36,9.15,9.18,52560630,572338624.00
2019/06/24,9.27,9.31,9.11,9.14,38475206,417570208.00
2019/06/25,9.12,9.24,8.99,9.24,41184517,443925216.00
2019/06/26,9.05,9.15,8.99,9.05,21849109,233107424.00
2019/06/27,9.11,9.28,9.09,9.13,39840446,431861376.00
2019/06/28,9.13,9.15,8.99,9.08,20114486,214677664.00
2019/07/01,9.37,9.41,9.22,9.28,39151886,428566880.00
2019/07/02,9.27,9.32,9.19,9.21,25943140,282950592.00
2019/07/03,9.20,9.22,8.99,9.02,29273154,312020544.00
2019/07/04,8.96,9.11,8.89,8.96,32702912,345640352.00
2019/07/05,8.93,9.02,8.88,9.00,16420577,172955728.00
2019/07/08,9.02,9.02,8.68,8.70,27283706,282538656.00
2019/07/09,8.70,8.85,8.65,8.82,19434996,199426128.00
2019/07/10,8.76,8.79,8.61,8.69,23803371,239698080.00
2019/07/11,8.70,8.84,8.60,8.66,17895537,181053536.00
2019/07/12,8.65,8.78,8.63,8.71,16010248,162165600.00
2019/07/15,8.72,9.00,8.63,8.84,24448376,250489872.00
2019/07/16,8.82,8.95,8.81,8.91,20284460,210144128.00
2019/07/17,8.89,9.01,8.88,8.95,18099594,188639904.00
2019/07/18,8.92,8.97,8.84,8.85,18664880,193325536.00
2019/07/19,8.90,9.12,8.90,9.07,27773897,292600544.00
2019/07/22,9.12,9.16,8.86,8.88,24303422,253612848.00
2019/07/23,8.91,8.96,8.84,8.91,12119298,125527048.00
2019/07/24,8.93,9.07,8.92,8.96,17550160,183941856.00
2019/07/25,8.91,8.98,8.89,8.93,14767284,153516672.00
2019/07/26,8.93,8.93,8.86,8.91,11851679,122673288.00
2019/07/29,8.95,8.97,8.74,8.85,20439053,210088144.00
2019/07/30,8.84,8.99,8.84,8.90,17155627,178089040.00
2019/07/31,8.88,8.97,8.86,8.95,13586216,141200080.00
2019/08/01,8.91,8.97,8.78,8.81,21570905,222241536.00
2019/08/02,8.66,8.71,8.56,8.69,24839176,248158288.00
2019/08/05,8.61,8.85,8.59,8.59,23097628,230951440.00
2019/08/06,8.46,8.56,8.24,8.55,38077993,371294528.00
2019/08/07,8.56,8.59,8.47,8.56,22475200,221763744.00
2019/08/08,8.84,8.91,8.61,8.63,24278586,245690928.00
2019/08/09,8.74,8.77,8.47,8.49,14033292,139591520.00
2019/08/12,8.59,8.66,8.52,8.64,15217274,151599216.00
2019/08/13,8.55,8.59,8.51,8.58,10161995,100648272.00
2019/08/14,8.69,8.72,8.50,8.51,13295143,132566040.00
2019/08/15,8.31,8.52,8.28,8.48,14716878,142964624.00
2019/08/16,8.50,8.56,8.43,8.48,12950662,127369896.00
2019/08/19,8.59,8.94,8.52,8.93,45744166,466995712.00
2019/08/20,8.92,8.98,8.86,8.95,28439534,294944512.00
2019/08/21,8.93,8.93,8.83,8.85,18120126,186634960.00
2019/08/22,8.90,8.91,8.75,8.82,12869759,131794528.00
2019/08/23,8.82,8.93,8.73,8.74,16482074,168555040.00
2019/08/26,8.58,8.66,8.55,8.60,15162515,151277728.00
2019/08/27,8.66,8.90,8.63,8.85,25317294,258581136.00
2019/08/28,8.81,8.83,8.72,8.74,9462800,96236512.00
2019/08/29,8.75,8.81,8.70,8.70,11909463,120869616.00
2019/08/30,8.77,8.82,8.53,8.59,21567877,216684976.00
2019/09/02,8.60,8.76,8.56,8.70,27529834,277465856.00
2019/09/03,8.69,8.71,8.59,8.65,21288572,213252880.00
2019/09/04,8.64,8.81,8.62,8.81,31850536,322873408.00
2019/09/05,8.90,9.41,8.90,9.06,72934848,776266944.00
2019/09/06,9.13,9.20,9.00,9.08,25891174,273639488.00
2019/09/09,9.27,9.35,9.15,9.24,41138626,443511456.00
2019/09/10,9.25,9.60,9.16,9.49,67681189,743848960.00
2019/09/11,9.63,9.73,9.45,9.57,54827705,616145024.00
2019/09/12,9.59,9.63,9.47,9.59,27179260,303950848.00
2019/09/16,9.61,9.63,9.32,9.36,38200298,421777248.00
2019/09/17,9.41,9.44,9.13,9.17,36239010,391912384.00
2019/09/18,9.21,9.27,9.12,9.13,20650353,221215728.00
2019/09/19,9.21,9.22,9.06,9.17,23262846,247709728.00
2019/09/20,9.12,9.20,9.07,9.20,21875405,233139696.00
2019/09/23,9.15,9.16,8.92,9.02,22699758,238667200.00
2019/09/24,9.02,9.19,8.96,9.04,19722378,208736576.00
2019/09/25,8.98,9.12,8.95,8.99,14634636,153794272.00
2019/09/26,9.02,9.06,8.87,8.95,18865295,197232192.00
2019/09/27,8.92,9.02,8.91,8.95,12115272,126417320.00
2019/09/30,8.95,8.99,8.78,8.78,12966875,133991248.00
2019/10/08,8.79,8.81,8.69,8.70,14351892,145366352.00
2019/10/09,8.68,8.76,8.65,8.75,8986738,90784128.00
2019/10/10,8.70,8.82,8.70,8.80,9169520,93579440.00
2019/10/11,8.83,8.95,8.74,8.88,15793647,162762096.00
2019/10/14,9.00,9.12,8.94,8.96,22041774,231541152.00
2019/10/15,8.95,8.96,8.79,8.81,14322113,147349968.00
2019/10/16,8.84,8.95,8.84,8.88,16421108,169911952.00
2019/10/17,8.86,8.97,8.84,8.86,10661503,110142608.00
2019/10/18,8.88,8.90,8.66,8.66,16058451,163444064.00
2019/10/21,8.63,8.73,8.58,8.70,11126497,111760648.00
2019/10/22,8.66,8.76,8.66,8.74,7632723,77183296.00
2019/10/23,8.78,8.78,8.66,8.67,7127238,72060400.00
2019/10/24,8.68,8.76,8.66,8.74,9685405,97910064.00
2019/10/25,8.74,8.81,8.64,8.77,15487141,156924848.00
2019/10/28,8.78,8.91,8.74,8.87,15819340,162196672.00
2019/10/29,8.87,8.88,8.71,8.72,11570752,117898624.00
2019/10/30,8.69,8.73,8.61,8.63,11933200,119768112.00
2019/10/31,8.65,8.70,8.61,8.63,7850763,78747608.00
2019/11/01,8.66,8.73,8.59,8.69,12323522,123748616.00
2019/11/04,8.67,8.79,8.67,8.72,12084031,122626544.00
2019/11/05,8.74,8.87,8.70,8.81,21197689,216837040.00
2019/11/06,8.79,8.81,8.70,8.71,9186849,93291064.00
2019/11/07,8.69,8.74,8.67,8.71,13093936,132531408.00
2019/11/08,8.81,8.82,8.66,8.66,11224322,113763928.00
2019/11/11,8.63,8.69,8.55,8.56,13996279,139934544.00
2019/11/12,8.56,8.59,8.52,8.54,9841669,97542776.00
2019/11/13,8.59,8.59,8.40,8.43,12146608,118860736.00
2019/11/14,8.45,8.47,8.41,8.41,10303533,100520600.00
2019/11/15,8.41,8.42,8.24,8.27,14559017,139500768.00
2019/11/18,8.27,8.39,8.25,8.36,8044892,77547576.00
2019/11/19,8.34,8.49,8.32,8.48,7944567,77510000.00
2019/11/20,8.47,8.50,8.35,8.38,7470128,72754232.00
2019/11/21,8.31,8.41,8.31,8.37,6292107,60859800.00
2019/11/22,8.35,8.47,8.31,8.38,8046310,77949192.00
2019/11/25,8.38,8.42,8.30,8.39,7502704,72520952.00
2019/11/26,8.44,8.52,8.39,8.52,13366801,130834648.00
2019/11/27,8.46,8.49,8.35,8.38,10394815,100944176.00
2019/11/28,8.36,8.39,8.33,8.38,5297231,51158696.00
2019/11/29,8.37,8.46,8.35,8.41,6760413,65726592.00
2019/12/02,8.52,8.54,8.40,8.43,9261668,90775064.00
2019/12/03,8.38,8.48,8.35,8.48,6565378,63844064.00
2019/12/04,8.44,8.48,8.40,8.46,4692806,45830844.00
2019/12/05,8.49,8.59,8.47,8.58,12526310,124048024.00
2019/12/06,8.61,8.63,8.53,8.60,8386733,83403712.00
2019/12/09,8.63,8.63,8.56,8.58,8007323,79719856.00
2019/12/10,8.56,8.60,8.52,8.59,7169285,71108416.00
2019/12/11,8.58,8.67,8.47,8.51,18387077,182406224.00
2019/12/12,8.50,8.51,8.43,8.44,11002138,107730752.00
2019/12/13,8.52,8.77,8.50,8.70,39129828,391537056.00
2019/12/16,8.74,8.84,8.66,8.79,27013568,274130784.00
2019/12/17,8.82,9.30,8.78,9.11,54459732,574083712.00
2019/12/18,9.06,9.22,9.02,9.09,39219438,417351712.00
2019/12/19,9.09,9.11,8.96,9.02,27765735,291641248.00
2019/12/20,9.04,9.28,9.01,9.09,59708948,637781312.00
2019/12/23,9.09,9.18,8.84,8.84,35146206,368813952.00
2019/12/24,8.88,8.95,8.81,8.91,17777409,183446688.00
2019/12/25,8.90,9.01,8.82,8.90,20210812,209420160.00
2019/12/26,8.90,9.11,8.90,9.11,35632616,374062272.00
2019/12/27,9.09,9.13,8.89,8.95,73881133,778453440.00
2019/12/30,8.88,9.36,8.82,9.25,121178486,1298677376.00
2019/12/31,9.24,9.33,9.13,9.22,57541634,619404544.00
2020/01/02,9.33,9.49,9.23,9.31,62971864,687667072.00
2020/01/03,9.27,9.38,9.19,9.27,36456379,394926848.00
2020/01/06,9.14,9.36,9.11,9.23,48002571,517840800.00
2020/01/07,9.26,9.32,9.16,9.25,32975731,355131488.00
2020/01/08,9.16,9.20,8.88,8.92,43104036,453993888.00
2020/01/09,9.02,9.09,8.95,9.03,31140591,327260608.00
2020/01/10,9.20,9.28,9.04,9.13,48149409,514871200.00
2020/01/13,9.06,9.27,8.98,9.27,34816472,370787744.00
2020/01/14,9.25,9.30,9.14,9.15,25029582,269032832.00
2020/01/15,9.10,9.20,9.05,9.09,22330602,237248192.00
2020/01/16,9.10,9.13,9.02,9.03,16811627,177474768.00
2020/01/17,9.06,9.19,9.05,9.10,20386108,216415936.00
2020/01/20,9.06,9.24,9.03,9.24,27172013,290635008.00
2020/01/21,9.20,9.27,9.06,9.07,32800410,350791968.00
2020/01/22,9.04,9.24,8.95,9.18,34944565,370044192.00
2020/01/23,9.13,9.16,8.82,8.85,36442845,381711264.00
2020/02/03,8.05,8.05,8.05,8.05,11927300,110446800.00
2020/02/04,7.61,8.03,7.61,7.92,58236794,527086560.00
2020/02/05,7.96,8.18,7.91,8.01,39404074,364382656.00
2020/02/06,8.01,8.18,7.92,8.12,39746077,368972384.00
2020/02/07,8.10,8.18,8.02,8.13,32143936,299868704.00
2020/02/10,8.11,8.29,8.06,8.21,27791797,262544880.00
2020/02/11,8.24,8.35,8.13,8.15,31458247,298047392.00
2020/02/12,8.18,8.31,8.10,8.25,35004903,331537728.00
2020/02/13,8.25,8.29,8.08,8.12,28288180,266653136.00
2020/02/14,8.12,8.31,8.09,8.25,38329064,363500544.00
2020/02/17,8.47,8.77,8.41,8.69,68078255,673775104.00
2020/02/18,8.74,8.81,8.63,8.70,39892643,402954944.00
2020/02/19,8.70,8.90,8.64,8.74,53765619,550249728.00
2020/02/20,8.75,9.35,8.73,9.28,94845083,1002025600.00
2020/02/21,9.31,9.58,9.15,9.33,88021244,962060736.00
2020/02/24,9.30,9.45,9.19,9.32,60796603,660819584.00
2020/02/25,9.16,9.36,8.95,9.31,77701134,832532864.00
2020/02/26,9.15,9.38,9.10,9.16,58683761,633543040.00
2020/02/27,9.19,9.32,9.09,9.11,45503956,487550592.00
2020/02/28,8.82,8.98,8.59,8.60,65540558,667132416.00
2020/03/02,8.70,9.03,8.64,8.97,54023774,557195136.00
2020/03/03,9.09,9.24,8.95,9.00,46806954,495860992.00
2020/03/04,8.99,9.21,8.96,9.20,59368554,631159872.00
2020/03/05,9.35,9.55,9.19,9.40,79664529,873622784.00
2020/03/06,9.37,9.37,9.19,9.20,45384865,490658496.00
2020/03/09,9.02,9.16,8.91,8.92,54489827,572833664.00
2020/03/10,8.91,9.19,8.82,9.16,58073422,611063936.00
2020/03/11,9.19,9.26,9.02,9.02,40890109,436421728.00
2020/03/12,8.91,9.02,8.82,8.89,37949382,393662752.00
2020/03/13,8.56,8.90,8.49,8.77,52163289,522933248.00
2020/03/16,8.86,8.88,8.33,8.37,52101533,521211232.00
2020/03/17,8.52,8.59,8.22,8.36,38759978,375758496.00
2020/03/18,8.40,8.50,8.13,8.13,35682900,344292640.00
2020/03/19,8.16,8.38,7.92,8.21,37412578,352194592.00
2020/03/20,8.24,8.27,8.09,8.23,30647339,289772480.00
2020/03/23,8.02,8.11,7.93,7.94,27364828,252493664.00
2020/03/24,8.06,8.12,7.89,8.06,30365142,279768064.00
2020/03/25,8.20,8.21,8.09,8.15,29941233,281339456.00
2020/03/26,8.10,8.13,7.99,8.00,21523662,200102832.00
2020/03/27,8.08,8.16,8.02,8.05,26506236,246398688.00
2020/03/30,7.99,7.99,7.85,7.91,25375180,230609184.00
2020/03/31,8.00,8.06,7.91,7.94,23151742,212206720.00
2020/04/01,7.95,8.08,7.93,7.96,26022463,239912672.00
2020/04/02,7.92,8.20,7.88,8.19,28696290,267217968.00
2020/04/03,8.18,8.26,8.10,8.16,29181262,275374336.00
2020/04/07,8.27,8.37,8.21,8.31,35533121,340259360.00
2020/04/08,8.26,8.36,8.24,8.31,21865927,209333744.00
2020/04/09,8.39,8.45,8.31,8.32,20778771,201083424.00
2020/04/10,8.34,8.34,8.17,8.19,17569946,166664416.00
2020/04/13,8.16,8.20,8.10,8.14,13352258,125250224.00
2020/04/14,8.18,8.35,8.16,8.28,21925336,208668000.00
2020/04/15,8.30,8.43,8.25,8.26,24637980,237086640.00
2020/04/16,8.16,8.33,8.16,8.23,24291131,230542496.00
2020/04/17,8.31,8.31,8.17,8.19,16986341,161356320.00
2020/04/20,8.22,8.23,8.13,8.16,14478197,136248352.00
2020/04/21,8.13,8.16,7.99,8.02,16912097,156831504.00
2020/04/22,7.99,8.07,7.97,8.06,11543298,106715088.00
2020/04/23,8.10,8.27,8.06,8.17,23966661,225797856.00
2020/04/24,8.13,8.19,7.95,8.00,18825735,174653536.00
2020/04/27,8.01,8.07,7.95,7.98,14925942,137492976.00
2020/04/28,8.04,8.09,7.90,8.01,17314441,159693744.00
2020/04/29,7.97,8.08,7.97,8.04,11158553,103063720.00
2020/04/30,8.06,8.19,8.03,8.16,25447785,238015440.00
2020/05/06,8.02,8.13,7.99,8.12,23799998,220809888.00
2020/05/07,8.08,8.16,8.06,8.12,22499302,210414912.00
2020/05/08,8.16,8.35,8.14,8.25,27563841,261771376.00
2020/05/11,8.27,8.31,8.14,8.17,17556690,166265360.00
2020/05/12,8.23,8.27,8.14,8.20,16190204,153199200.00
2020/05/13,8.16,8.24,8.14,8.23,11493767,108687216.00
2020/05/14,8.17,8.20,8.11,8.12,12909481,121260568.00
2020/05/15,8.16,8.20,8.13,8.15,10199896,96037920.00
2020/05/18,8.16,8.20,8.09,8.11,15375297,144274800.00
2020/05/19,8.13,8.18,8.11,8.13,12600917,118149728.00
2020/05/20,8.09,8.16,8.07,8.08,13108001,122350208.00
2020/05/21,8.10,8.14,8.02,8.02,8695849,80732608.00
2020/05/22,8.01,8.05,7.91,7.91,14786545,135606640.00
2020/05/25,7.91,7.99,7.91,7.94,9984921,91188320.00
2020/05/26,7.99,8.10,7.96,8.05,11787101,108855616.00
2020/05/27,8.02,8.06,7.96,7.97,8556540,78729664.00
2020/05/28,7.99,8.14,7.98,8.06,15422725,143182064.00
2020/05/29,8.04,8.06,7.97,7.98,10707031,98699984.00
