002736 国信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/13,9.64,10.12,9.38,9.94,35725536,411396800.00
2020/03/16,9.95,10.02,9.32,9.35,25912210,297468320.00
2020/03/17,9.48,9.67,9.13,9.35,20501213,229516160.00
2020/03/18,9.46,9.52,9.13,9.13,15294938,170792816.00
2020/03/19,9.13,9.51,9.04,9.36,24653456,273556000.00
2020/03/20,9.46,9.57,9.33,9.51,15418928,174062288.00
2020/03/23,9.28,9.38,9.13,9.19,11753545,130167672.00
2020/03/24,9.40,9.52,9.21,9.42,15279673,171085472.00
2020/03/25,9.68,9.72,9.50,9.58,12993538,148196640.00
2020/03/26,9.52,9.59,9.46,9.49,9391391,106462144.00
2020/03/27,9.62,9.70,9.48,9.49,12223661,139106288.00
2020/03/30,9.35,9.45,9.23,9.37,8890813,99174208.00
2020/03/31,9.46,9.52,9.26,9.28,9961675,111565128.00
2020/04/01,9.27,9.39,9.07,9.11,13080949,144461264.00
2020/04/02,9.06,9.24,9.03,9.23,10367384,113684248.00
2020/04/03,9.20,9.25,9.03,9.10,7508212,82069112.00
2020/04/07,9.31,9.33,9.19,9.28,18949238,210077008.00
2020/04/08,9.23,9.24,9.14,9.18,12687084,139728352.00
2020/04/09,9.26,9.36,9.23,9.27,14294885,158867024.00
2020/04/10,9.31,9.31,9.12,9.15,8450489,93151464.00
2020/04/13,9.13,9.17,8.99,9.03,7800726,84966752.00
2020/04/14,9.07,9.29,9.03,9.19,14358208,157406640.00
2020/04/15,9.19,9.26,9.08,9.08,11949126,131061312.00
2020/04/16,9.07,9.22,9.01,9.11,12463491,136351712.00
2020/04/17,9.16,9.22,9.06,9.09,12055053,132078992.00
2020/04/20,9.11,9.16,9.04,9.09,10796148,117617520.00
2020/04/21,9.03,9.08,8.84,8.90,12007247,129004600.00
2020/04/22,8.83,8.88,8.76,8.83,10561789,112292216.00
2020/04/23,8.92,9.02,8.86,8.96,12650648,136112736.00
2020/04/24,8.90,8.93,8.74,8.83,9670131,103003136.00
2020/04/27,8.81,8.90,8.74,8.78,8804594,93643728.00
2020/04/28,8.92,8.99,8.68,8.86,12930010,138053712.00
2020/04/29,8.89,8.93,8.77,8.92,7358363,77277744.00
2020/04/30,8.92,9.12,8.92,9.07,13035479,139086080.00
2020/05/06,8.86,9.09,8.85,9.08,12984541,137598304.00
2020/05/07,9.05,9.17,9.01,9.05,11045483,118258344.00
2020/05/08,9.16,9.35,9.06,9.22,19980538,216606512.00
2020/05/11,9.24,9.36,9.19,9.28,12548596,136722992.00
2020/05/12,9.33,9.33,9.10,9.17,9834820,106322664.00
2020/05/13,9.14,9.21,9.08,9.19,6903236,74308176.00
2020/05/14,9.15,9.18,9.04,9.09,6641544,71213848.00
2020/05/15,9.24,9.30,9.15,9.15,10323205,111989048.00
2020/05/18,9.11,9.24,9.04,9.17,8772771,94674968.00
2020/05/19,9.28,9.28,9.17,9.20,6498120,70365344.00
2020/05/20,9.19,9.26,9.16,9.17,5806234,62777288.00
2020/05/21,9.20,9.22,9.06,9.13,6096984,65564120.00
2020/05/22,9.07,9.13,8.82,8.88,11211823,118600696.00
2020/05/25,8.91,8.98,8.84,8.91,5862948,61807248.00
2020/05/26,8.92,8.98,8.90,8.95,6228942,65771608.00
2020/05/27,8.91,8.94,8.83,8.91,5588071,58648724.00
2020/05/28,8.91,9.11,8.88,9.04,10735563,114023968.00
2020/05/29,8.89,9.06,8.89,9.06,8610432,91260248.00
2020/06/01,9.22,9.46,9.22,9.36,25904798,284683680.00
2020/06/02,9.35,9.42,9.25,9.33,10889062,119283840.00
2020/06/03,9.35,9.39,9.16,9.19,11021449,120113496.00
2020/06/04,9.20,9.24,9.13,9.13,7236431,78089392.00
2020/06/05,9.23,9.25,9.11,9.22,8118220,87642184.00
2020/06/08,9.24,9.27,9.16,9.21,7104887,76916480.00
2020/06/09,9.22,9.32,9.18,9.24,9706022,105540336.00
2020/06/10,9.24,9.25,9.08,9.13,7175593,77346464.00
2020/06/11,9.18,9.29,9.09,9.11,11386283,122668680.00
2020/06/12,9.03,9.03,8.88,9.02,14221431,150595760.00
2020/06/15,9.02,9.18,8.94,8.94,13624446,145477200.00
2020/06/16,9.03,9.06,8.97,9.05,8198812,87191952.00
2020/06/17,9.03,9.09,8.98,9.07,8069507,85956352.00
2020/06/18,9.07,9.23,9.02,9.14,10109549,108773080.00
2020/06/19,9.23,9.68,9.18,9.60,47085991,523416640.00
2020/06/22,9.45,10.16,9.40,9.65,51963581,593106816.00
2020/06/23,9.63,9.77,9.49,9.72,26554030,299519328.00
2020/06/24,9.74,9.97,9.70,9.73,22470571,256932512.00
2020/06/29,9.63,9.64,9.39,9.47,23288199,258305424.00
2020/06/30,9.51,9.85,9.45,9.68,19856176,223298384.00
2020/07/01,9.74,9.83,9.60,9.80,20813288,236306752.00
2020/07/02,9.85,10.61,9.81,10.43,56826691,672677376.00
2020/07/03,10.77,11.36,10.43,11.23,81557982,1014443136.00
2020/07/06,11.51,12.52,11.51,12.52,111251683,1539609984.00
2020/07/07,12.89,12.98,11.98,12.21,91860623,1290350464.00
2020/07/08,12.13,13.23,12.08,12.88,94574698,1351411072.00
2020/07/09,12.98,13.50,12.58,13.19,87758261,1301249920.00
2020/07/10,12.88,13.31,12.70,12.83,58122918,846306048.00
2020/07/13,12.89,13.97,12.71,13.57,82681602,1237506816.00
2020/07/14,13.36,13.43,12.78,13.13,66928682,984867776.00
2020/07/15,13.20,13.30,12.48,12.56,47751518,691821312.00
2020/07/16,12.55,12.85,11.82,11.85,55570881,778855488.00
2020/07/17,12.09,12.16,11.43,11.71,42128779,563175616.00
2020/07/20,12.03,12.46,11.83,12.25,45210123,621873408.00
2020/07/21,12.26,12.34,11.88,12.05,28157975,385435488.00
2020/07/22,12.08,12.62,11.98,12.14,38437586,535774976.00
2020/07/23,11.93,12.21,11.64,12.03,34202024,462599904.00
2020/07/24,11.96,12.07,11.19,11.28,39085949,514536736.00
2020/07/27,11.32,11.44,11.00,11.19,24511086,314007424.00
2020/07/28,11.34,11.46,11.19,11.25,17433684,224902768.00
2020/07/29,11.20,11.72,11.19,11.65,27514633,362114592.00
2020/07/30,11.76,11.76,11.40,11.54,20704875,272913984.00
2020/07/31,11.48,11.93,11.45,11.58,26994800,358643296.00
2020/08/03,11.84,12.04,11.67,11.98,35307414,474609888.00
2020/08/04,12.09,12.57,11.96,12.26,42813498,597228928.00
2020/08/05,12.14,12.21,11.87,12.10,26313937,359041952.00
2020/08/06,12.10,12.49,11.77,12.36,34381644,472056992.00
2020/08/07,12.26,12.94,12.17,12.64,76578085,1086612352.00
2020/08/10,12.34,12.98,12.14,12.70,57436972,815298880.00
2020/08/11,12.70,12.97,12.09,12.18,40873778,579320128.00
2020/08/12,11.99,12.13,11.66,11.93,33347973,449516288.00
2020/08/13,12.10,12.18,11.89,11.98,25546151,348990208.00
2020/08/14,11.70,12.21,11.70,12.19,26180839,355676480.00
2020/08/17,12.38,13.57,12.36,13.48,96466829,1439236736.00
2020/08/18,13.38,13.81,13.26,13.54,94238252,1430084736.00
2020/08/19,13.48,14.52,13.35,13.90,93290280,1457844608.00
2020/08/20,13.79,14.15,13.08,13.23,64069509,970639296.00
2020/08/21,13.46,13.66,13.09,13.38,45769393,684460672.00
2020/08/24,13.45,13.46,12.99,13.05,33107452,489038144.00
2020/08/25,13.14,13.25,12.68,12.82,35911720,523043392.00
2020/08/26,12.86,13.02,12.28,12.42,41504502,590416832.00
2020/08/27,12.42,12.56,12.29,12.46,21638615,304102496.00
2020/08/28,12.46,12.86,12.34,12.75,32602078,464092480.00
2020/08/31,12.80,13.03,12.39,12.39,50965432,732697536.00
2020/09/01,12.33,12.47,12.19,12.37,25319377,352458368.00
2020/09/02,12.38,12.48,12.20,12.39,23891561,333697120.00
2020/09/03,12.39,12.54,12.20,12.21,21001057,293144448.00
2020/09/04,11.93,12.19,11.87,12.10,17644267,241124896.00
2020/09/07,12.12,12.31,11.84,11.86,22030539,302820928.00
2020/09/08,11.86,12.15,11.80,12.06,22302137,303030784.00
2020/09/09,11.94,12.12,11.74,11.90,20182542,273635488.00
2020/09/10,12.12,12.12,11.60,11.60,19960530,269308192.00
2020/09/11,11.57,11.71,11.50,11.65,12592089,166602176.00
2020/09/14,11.70,11.77,11.45,11.57,13951495,184259936.00
2020/09/15,11.54,11.66,11.53,11.59,9363610,123770752.00
2020/09/16,11.61,11.81,11.59,11.68,13015334,173683680.00
2020/09/17,11.70,11.75,11.49,11.59,11185028,147820400.00
2020/09/18,11.58,12.25,11.57,12.10,31542965,428823360.00
2020/09/21,12.46,12.56,12.03,12.05,34243784,474769632.00
2020/09/22,11.93,12.52,11.89,12.04,38863076,536377344.00
2020/09/23,12.05,12.12,11.68,11.76,29671689,400222656.00
2020/09/24,11.67,11.82,11.60,11.61,20422793,271501856.00
2020/09/25,11.71,11.92,11.58,11.82,21518989,287752704.00
2020/09/28,11.88,12.31,11.83,12.08,24496633,336218304.00
2020/09/29,11.98,12.20,11.98,12.03,16552253,226512208.00
2020/09/30,12.03,12.09,11.73,11.83,14293660,193454128.00
2020/10/09,12.11,12.13,11.96,12.03,13994018,190796320.00
2020/10/12,12.38,13.38,12.26,13.14,63489225,924918656.00
2020/10/13,12.73,12.85,12.56,12.80,34843697,499243456.00
2020/10/14,12.79,12.79,12.54,12.59,22269169,316990624.00
2020/10/15,12.61,12.82,12.38,12.49,18689983,265627936.00
2020/10/16,12.49,12.69,12.45,12.56,18790959,266603536.00
2020/10/19,12.70,12.82,12.35,12.37,20631602,292927616.00
2020/10/20,12.37,12.38,12.16,12.37,13445290,186917568.00
2020/10/21,12.37,12.42,12.20,12.32,11351554,157817360.00
2020/10/22,12.29,12.55,12.22,12.50,15488537,216811168.00
2020/10/23,12.53,12.53,12.09,12.09,15721163,219737584.00
2020/10/26,12.00,12.01,11.63,11.69,18328691,245234432.00
2020/10/27,11.67,11.83,11.63,11.73,8683311,115975296.00
2020/10/28,11.73,11.95,11.68,11.86,10806921,145341904.00
2020/10/29,11.70,12.02,11.67,11.93,12419866,167474720.00
2020/10/30,11.94,12.12,11.71,11.73,16463576,223034400.00
2020/11/02,11.73,11.97,11.59,11.92,19326285,259799248.00
2020/11/03,11.83,12.53,11.83,12.35,34455594,479501248.00
2020/11/04,12.33,12.38,12.10,12.24,15550429,215552912.00
2020/11/05,12.39,12.53,12.23,12.45,23019749,322846208.00
2020/11/06,12.49,12.87,12.43,12.55,40390791,575682752.00
2020/11/09,12.64,13.05,12.55,12.84,42225648,608879360.00
2020/11/10,12.39,12.54,11.96,11.99,48532338,671437376.00
2020/11/11,11.92,12.05,11.78,11.83,17128880,231291312.00
2020/11/12,11.81,11.93,11.78,11.83,10937905,147208960.00
2020/11/13,11.76,11.80,11.67,11.74,14402575,192350272.00
2020/11/16,11.88,11.91,11.72,11.83,10562194,142018192.00
2020/11/17,11.86,11.88,11.74,11.84,11070488,148406944.00
2020/11/18,11.84,12.04,11.84,11.90,15061794,204130784.00
2020/11/19,11.82,11.97,11.73,11.95,13999080,188802496.00
2020/11/20,11.91,12.02,11.87,11.96,10862065,147440336.00
2020/11/23,11.84,12.33,11.84,12.13,26599159,364929056.00
2020/11/24,12.05,12.17,11.95,11.99,13397867,183194240.00
2020/11/25,12.04,12.14,11.78,11.78,13079450,177736592.00
2020/11/26,11.76,11.92,11.73,11.86,9879045,132847504.00
2020/11/27,11.85,12.08,11.82,12.08,15669682,213250368.00
2020/11/30,12.14,12.44,12.08,12.12,40113517,558433536.00
2020/12/01,12.05,12.54,11.93,12.43,34076142,473575936.00
2020/12/02,12.48,12.67,12.28,12.42,29025129,408823232.00
2020/12/03,12.42,12.60,12.29,12.52,27395697,385781376.00
2020/12/04,12.57,12.95,12.49,12.53,51218963,732616576.00
2020/12/07,12.20,12.26,11.98,12.01,36795850,503978848.00
2020/12/08,11.98,12.11,11.92,12.01,16972402,231259408.00
2020/12/09,12.04,12.08,11.58,11.58,21722088,292809472.00
2020/12/10,11.59,11.70,11.54,11.66,18789208,249041888.00
2020/12/11,11.66,11.66,11.27,11.47,22013575,287745664.00
2020/12/14,11.46,11.53,11.34,11.49,10460951,136830400.00
2020/12/15,11.52,11.59,11.37,11.51,9758872,127633384.00
2020/12/16,11.56,11.59,11.34,11.35,12525408,163658352.00
2020/12/17,11.34,11.74,11.29,11.73,18380226,242051152.00
2020/12/18,11.68,11.72,11.56,11.57,13417983,177688064.00
2020/12/21,11.56,11.72,11.46,11.69,12371508,163768880.00
2020/12/22,11.64,11.72,11.14,11.15,18558780,242179120.00
2020/12/23,11.19,11.33,11.12,11.21,12153936,155835440.00
2020/12/24,11.32,11.51,11.23,11.32,14905137,193721744.00
2020/12/25,11.36,12.44,11.33,11.98,43977489,598677184.00
2020/12/28,11.80,11.84,11.44,11.63,30577132,404869280.00
2020/12/29,11.59,11.83,11.51,11.58,18729483,248553776.00
2020/12/30,11.51,11.69,11.42,11.63,21785399,287051232.00
2020/12/31,11.67,12.14,11.61,12.02,43653702,591429120.00
2021/01/04,12.02,12.12,11.77,12.00,33069141,448228384.00
2021/01/05,11.91,12.09,11.74,12.02,29123379,393875552.00
2021/01/06,12.01,12.15,11.78,12.15,31472333,428451520.00
2021/01/07,12.08,12.23,11.83,12.14,27477793,375142944.00
2021/01/08,12.06,12.25,11.89,12.21,28145099,386609632.00
2021/01/11,12.19,12.33,11.77,11.78,27605587,377454368.00
2021/01/12,11.73,12.38,11.61,12.25,50506515,688376896.00
2021/01/13,12.19,12.25,11.68,11.68,34323978,465078656.00
2021/01/14,11.61,11.75,11.45,11.52,24282168,320710784.00
2021/01/15,11.56,11.77,11.48,11.65,21644377,287924384.00
2021/01/18,11.55,11.81,11.51,11.68,19227457,255339216.00
2021/01/19,11.64,11.81,11.56,11.72,18344788,243871872.00
2021/01/20,11.68,11.78,11.55,11.62,12578749,166930064.00
2021/01/21,11.60,11.83,11.51,11.59,24232957,321543680.00
2021/01/22,11.56,11.64,11.28,11.28,21935744,285103360.00
2021/01/25,11.35,11.44,11.21,11.29,16014528,206903920.00
2021/01/26,11.22,11.33,10.86,10.92,22525881,286474112.00
2021/01/27,10.89,11.09,10.88,10.97,11844391,149436720.00
2021/01/28,10.88,11.05,10.84,10.97,13941111,175153072.00
2021/01/29,10.96,11.21,10.93,11.14,20074464,255142864.00
2021/02/01,11.07,11.20,10.28,10.30,33720326,416603168.00
2021/02/02,10.54,10.75,10.18,10.71,21807260,264561744.00
2021/02/03,10.54,10.83,10.54,10.71,16185785,200154896.00
2021/02/04,10.57,10.82,10.51,10.58,15535572,190611424.00
2021/02/05,10.63,10.67,10.38,10.42,11257492,136963456.00
2021/02/08,10.42,10.63,10.30,10.35,11440985,137961264.00
2021/02/09,10.34,10.42,10.00,10.41,18436974,218660784.00
2021/02/10,10.31,10.45,10.26,10.36,14646893,175166432.00
2021/02/18,10.52,10.60,10.34,10.38,22713171,273862592.00
2021/02/19,10.34,10.68,10.25,10.63,35759712,431896480.00
2021/02/22,10.67,10.94,10.53,10.54,29264655,362524736.00
2021/02/23,10.60,11.19,10.60,10.81,30864243,386762592.00
2021/02/24,10.54,10.76,10.30,10.60,27431229,334186816.00
2021/02/25,10.65,10.72,10.51,10.58,18571378,227271104.00
2021/02/26,10.39,10.74,10.36,10.57,21850446,267648992.00
2021/03/01,10.58,10.71,10.50,10.55,19691222,240025424.00
2021/03/02,10.55,10.59,10.27,10.28,20426520,245386096.00
2021/03/03,10.28,10.44,10.25,10.40,18476974,221168320.00
2021/03/04,10.36,10.40,10.24,10.28,13075505,156122864.00
2021/03/05,10.27,10.55,10.23,10.46,17918773,215821344.00
2021/03/08,10.53,10.55,10.29,10.30,17213270,207330480.00
2021/03/09,10.30,10.41,10.03,10.08,18451125,218401888.00
2021/03/10,10.14,10.21,9.88,10.00,13906844,162029760.00
2021/03/11,9.96,10.18,9.96,10.11,14674599,171217312.00
2021/03/12,10.11,10.22,9.98,10.11,14546193,170386096.00
2021/03/15,10.08,10.31,10.02,10.20,16195104,191673872.00
2021/03/16,10.11,10.31,10.04,10.30,13728964,161886080.00
2021/03/17,10.23,10.29,10.08,10.16,14844739,175366608.00
2021/03/18,10.21,10.21,10.07,10.08,12757121,149779440.00
2021/03/19,10.01,10.12,9.96,9.98,11904537,138561536.00
2021/03/22,10.02,10.16,9.95,10.14,12674868,148360080.00
2021/03/23,10.17,10.30,10.12,10.23,15173883,179483952.00
2021/03/24,10.19,10.49,10.17,10.43,23447410,280885248.00
2021/03/25,10.37,10.45,10.28,10.32,10612202,127018600.00
2021/03/26,10.29,10.45,10.28,10.39,13796126,165652704.00
2021/03/29,10.41,10.42,10.24,10.28,11474053,136585888.00
2021/03/30,10.25,10.37,10.25,10.30,8563250,102191624.00
2021/03/31,10.28,10.47,10.27,10.34,11867971,142217024.00
2021/04/01,10.38,10.53,10.35,10.49,12340211,149040752.00
2021/04/02,10.49,10.52,10.18,10.27,20167531,239438848.00
2021/04/06,10.27,10.29,10.01,10.07,17269859,202620736.00
2021/04/07,10.07,10.10,9.95,10.01,17170080,199487008.00
2021/04/08,9.98,10.10,9.97,10.02,22862882,266144384.00
2021/04/09,9.99,9.99,9.62,9.69,28654622,326428000.00
2021/04/12,9.64,9.75,9.61,9.67,13158236,148867824.00
2021/04/13,9.63,9.66,9.47,9.55,13580084,151481088.00
2021/04/14,9.48,9.59,9.48,9.55,13012349,145203728.00
2021/04/15,9.48,9.52,9.39,9.44,13796938,152230608.00
2021/04/16,9.46,9.49,9.40,9.47,12009174,133041368.00
2021/04/19,9.47,9.66,9.41,9.62,20067525,223937904.00
2021/04/20,9.59,9.63,9.49,9.50,13646257,152324464.00
2021/04/21,9.46,9.48,9.41,9.44,7476132,82693648.00
2021/04/22,9.47,9.52,9.42,9.44,9875175,109360168.00
2021/04/23,9.41,9.43,9.13,9.19,16656956,181264496.00
2021/04/26,9.19,9.26,9.02,9.04,15428175,166436176.00
2021/04/27,9.04,9.07,8.89,8.92,14409750,152419072.00
2021/04/28,8.91,8.96,8.80,8.84,12623374,132202744.00
2021/04/29,8.83,9.14,8.81,9.10,19809740,211016368.00
2021/04/30,9.10,9.12,8.88,8.88,13918184,147396240.00
2021/05/06,8.93,9.04,8.83,8.86,13325839,140430208.00
2021/05/07,8.83,8.93,8.82,8.86,11880076,124811184.00
2021/05/10,8.87,9.16,8.86,9.11,20860863,222029728.00
2021/05/11,9.03,9.21,8.95,9.14,17662041,188967632.00
2021/05/12,9.07,9.15,9.03,9.11,10312508,110362968.00
2021/05/13,9.05,9.11,8.92,8.94,13173766,139785344.00
2021/05/14,8.98,9.58,8.95,9.53,48534725,530849984.00
2021/05/17,9.38,9.51,9.20,9.28,27675369,303123136.00
2021/05/18,9.29,9.42,9.26,9.31,13506417,147812240.00
2021/05/19,9.26,9.32,9.19,9.22,11203275,121657552.00
2021/05/20,9.18,9.42,9.18,9.32,15691140,171343712.00
2021/05/21,9.32,9.40,9.18,9.21,13873961,150949456.00
2021/05/24,9.20,9.43,9.19,9.37,17892864,196335760.00
2021/05/25,9.37,9.71,9.34,9.66,39963645,448666688.00
2021/05/26,9.66,9.83,9.53,9.57,30391949,342802816.00
2021/05/27,9.60,9.72,9.51,9.71,27420236,308779584.00
2021/05/28,9.66,9.91,9.58,9.77,31245482,354237408.00
2021/05/31,9.62,9.62,9.46,9.58,22577735,252068880.00
2021/06/01,9.52,9.58,9.35,9.43,20528235,226548192.00
2021/06/02,9.43,9.47,9.28,9.32,15290412,167929264.00
2021/06/03,9.30,9.42,9.24,9.24,16327297,178874720.00
2021/06/04,9.23,9.55,9.19,9.42,21603800,237105360.00
2021/06/07,9.39,9.51,9.30,9.39,13585305,149631168.00
2021/06/08,9.38,9.49,9.31,9.40,15320605,169003600.00
2021/06/09,9.42,9.47,9.29,9.32,11596219,127568432.00
2021/06/10,9.33,9.45,9.31,9.36,14064394,154807872.00
2021/06/11,9.31,9.38,9.19,9.22,15601052,170095824.00
2021/06/15,9.22,9.22,8.99,9.00,13633432,145595680.00
2021/06/16,9.00,9.09,8.99,9.02,10732908,114319952.00
2021/06/17,9.07,9.13,9.02,9.08,9572507,100147904.00
2021/06/18,9.06,9.18,9.01,9.15,11819122,123931984.00
2021/06/21,9.19,9.23,9.14,9.20,9104210,96279736.00
2021/06/22,9.24,9.29,9.16,9.18,9642931,102207232.00
2021/06/23,9.18,9.26,9.13,9.18,11308700,119598792.00
2021/06/24,9.20,9.31,9.18,9.20,10746762,114208800.00
2021/06/25,9.23,9.45,9.18,9.38,22603578,242827248.00
2021/06/28,9.41,9.41,9.23,9.27,12452073,133114008.00
2021/06/29,9.29,9.38,9.25,9.27,11415988,122150208.00
2021/06/30,9.26,9.36,9.23,9.36,11244468,120287912.00
2021/07/01,10.38,10.44,9.75,9.84,101239648,1170964992.00
2021/07/02,9.48,9.59,9.27,9.28,61189954,661674624.00
2021/07/05,9.24,9.34,9.08,9.19,26733907,282584896.00
2021/07/06,9.17,9.27,9.10,9.26,19859949,209878112.00
2021/07/07,9.18,9.25,9.16,9.19,14624287,154879888.00
2021/07/08,9.29,9.30,9.08,9.10,18156859,191561920.00
2021/07/09,9.05,9.22,9.02,9.15,15746949,165749904.00
2021/07/12,9.30,9.43,9.22,9.29,25237316,270249248.00
2021/07/13,9.27,9.55,9.23,9.53,30093973,326452864.00
2021/07/14,9.49,9.57,9.34,9.49,22418565,243230448.00
2021/07/15,9.46,9.57,9.33,9.55,22733479,247512880.00
2021/07/16,9.60,9.70,9.47,9.56,20167807,221102992.00
2021/07/19,9.50,9.66,9.37,9.62,21264893,232323920.00
2021/07/20,9.56,9.70,9.49,9.69,19125110,210672048.00
2021/07/21,9.70,9.84,9.59,9.71,21428339,237941856.00
2021/07/22,9.68,9.85,9.61,9.72,27456544,305807744.00
2021/07/23,9.71,9.95,9.53,9.76,37037039,413407392.00
2021/07/26,9.74,9.89,9.49,9.51,31451048,347710720.00
2021/07/27,9.53,9.59,9.20,9.28,22708810,245135840.00
2021/07/28,9.26,9.36,9.07,9.17,19766216,209806368.00
2021/07/29,9.27,9.43,9.22,9.30,21118830,226375664.00
2021/07/30,9.26,9.31,9.17,9.19,14581606,154816656.00
2021/08/02,9.15,9.65,8.93,9.45,28683932,307156704.00
2021/08/03,9.33,9.71,9.31,9.54,26327995,287945760.00
2021/08/04,9.53,9.55,9.34,9.48,20168456,218673440.00
2021/08/05,9.43,9.56,9.30,9.32,15946067,172483856.00
2021/08/06,9.31,9.37,9.24,9.33,13349345,142812080.00
2021/08/09,9.31,9.86,9.25,9.76,43355284,481088096.00
2021/08/10,9.74,9.84,9.65,9.83,27742739,309206912.00
2021/08/11,9.83,9.95,9.70,9.71,20066292,224324672.00
2021/08/12,9.68,9.77,9.64,9.71,16339952,181008592.00
2021/08/13,9.70,9.78,9.56,9.66,19542796,215808144.00
2021/08/16,9.67,9.91,9.66,9.80,28994563,324875776.00
2021/08/17,9.79,10.26,9.74,9.87,58353467,666371008.00
2021/08/18,9.85,10.56,9.82,10.45,76398473,890098496.00
2021/08/19,10.35,10.52,10.11,10.17,52001140,605613120.00
2021/08/20,10.16,10.38,10.10,10.38,37514206,436838368.00
2021/08/23,10.41,10.50,10.18,10.28,35395872,414008064.00
2021/08/24,10.28,10.56,10.06,10.42,74295044,869714752.00
2021/08/25,10.42,11.09,10.36,10.68,95507131,1160265344.00
2021/08/26,10.62,10.66,10.33,10.33,49897816,591464960.00
2021/08/27,10.39,10.46,10.17,10.22,29454688,344066528.00
2021/08/30,10.31,10.77,10.22,10.53,56911952,674794944.00
2021/08/31,10.43,10.94,10.33,10.81,55793853,671160576.00
2021/09/01,10.71,11.70,10.61,11.26,80666930,1013884416.00
2021/09/02,11.21,11.47,11.04,11.40,56058532,711124864.00
2021/09/03,11.81,11.90,10.93,10.99,64041732,813444864.00
2021/09/06,11.02,11.34,10.97,11.23,46012423,578633088.00
2021/09/07,10.64,11.14,10.56,11.00,74449977,905782528.00
2021/09/08,10.89,11.17,10.83,10.89,42364208,523572128.00
2021/09/09,10.80,10.93,10.73,10.86,26915547,328734784.00
2021/09/10,10.86,11.34,10.86,10.98,46869211,584738624.00
2021/09/13,10.99,11.17,10.86,10.96,30952523,383403584.00
2021/09/14,10.94,10.96,10.58,10.62,33578807,407772928.00
2021/09/15,10.63,10.81,10.52,10.63,21852780,263197824.00
2021/09/16,10.66,10.77,10.37,10.41,24694013,294790240.00
2021/09/17,10.41,10.59,10.39,10.54,16296470,193610448.00
2021/09/22,10.42,10.65,10.38,10.63,15454689,184982384.00
2021/09/23,10.63,10.87,10.61,10.75,22090173,267538816.00
2021/09/24,10.78,10.81,10.65,10.76,20327900,246855296.00
2021/09/27,10.70,10.91,10.52,10.53,25693513,311364576.00
2021/09/28,10.59,10.75,10.52,10.65,16974169,204110992.00
2021/09/29,10.54,10.59,10.23,10.43,21984939,259244096.00
2021/09/30,10.44,10.60,10.43,10.43,15602891,185642784.00
2021/10/08,10.46,10.73,10.46,10.69,17613601,211649472.00
2021/10/11,10.72,10.91,10.64,10.84,24512958,299760704.00
2021/10/12,10.73,10.80,10.21,10.34,31069948,366240224.00
2021/10/13,10.31,10.39,10.13,10.27,15328268,178702592.00
2021/10/14,10.29,10.34,10.21,10.30,8990563,104839104.00
2021/10/15,10.22,10.29,10.02,10.09,15436611,178133520.00
2021/10/18,10.08,10.20,10.03,10.19,11835161,136337680.00
2021/10/19,10.19,10.35,10.11,10.28,12709297,147791920.00
2021/10/20,10.27,10.33,10.16,10.19,9359452,108725280.00
2021/10/21,10.20,10.28,10.08,10.16,12013966,139019936.00
2021/10/22,10.20,10.25,10.08,10.15,9454958,109175576.00
2021/10/25,10.14,10.27,10.06,10.26,12693000,146611600.00
2021/10/26,10.22,10.33,10.18,10.22,11220127,130503392.00
2021/10/27,10.19,10.19,9.87,9.88,15762078,179545600.00
2021/10/28,9.85,9.95,9.82,9.90,10251562,115555088.00
2021/10/29,9.90,10.08,9.80,10.01,18398177,209010496.00
2021/11/01,10.07,10.19,9.99,10.10,22187158,254205632.00
2021/11/02,10.08,10.17,9.85,9.91,19328205,220305904.00
2021/11/03,9.87,9.96,9.72,9.80,14284946,159862704.00
2021/11/04,9.81,9.89,9.63,9.68,17627841,195652512.00
2021/11/05,9.62,9.72,9.60,9.60,10768919,118852048.00
2021/11/08,9.60,9.72,9.56,9.66,10842806,119654568.00
2021/11/09,9.68,9.73,9.59,9.70,10424244,115202976.00
2021/11/10,9.68,9.73,9.58,9.70,12214635,134655088.00
2021/11/11,9.83,9.94,9.72,9.90,23194632,260635440.00
2021/11/12,9.89,9.92,9.79,9.89,13202527,148442176.00
2021/11/15,9.87,9.95,9.84,9.88,10767324,121572616.00
2021/11/16,9.88,9.97,9.81,9.85,11010668,124324488.00
2021/11/17,9.83,9.90,9.80,9.85,8092758,90918088.00
2021/11/18,9.84,9.89,9.69,9.71,10216633,114083216.00
2021/11/19,9.66,9.89,9.63,9.88,16424170,183260896.00
2021/11/22,9.82,9.93,9.78,9.85,15316433,172272336.00
2021/11/23,9.85,10.00,9.80,9.89,19350838,218878528.00
2021/11/24,9.89,9.90,9.78,9.83,10150209,113888688.00
2021/11/25,9.83,9.90,9.78,9.81,7966867,89418056.00
2021/11/26,9.85,9.85,9.74,9.74,8313625,92909488.00
2021/11/29,9.63,9.74,9.55,9.58,13415286,147835328.00
2021/11/30,9.63,9.72,9.58,9.64,9821502,108390784.00
2021/12/01,9.60,9.80,9.58,9.79,12621737,140487440.00
2021/12/02,9.78,9.89,9.75,9.84,13166538,147832480.00
2021/12/03,9.83,9.95,9.80,9.90,15507638,174587120.00
2021/12/06,9.95,10.14,9.86,9.87,42385218,483763520.00
