2010-12-07,6.87,7.07,6.76,7.00,7308826,89547360.00
2010-12-08,7.00,7.06,6.93,6.93,7514321,92646848.00
2010-12-09,6.90,7.25,6.86,7.03,13080758,162639648.00
2010-12-10,7.04,7.29,6.91,7.21,9526976,118901752.00
2010-12-13,7.21,7.47,7.19,7.44,14321596,181602560.00
2010-12-14,7.47,7.48,7.32,7.38,9885393,125687600.00
2010-12-15,7.36,7.45,7.25,7.29,9582464,121529768.00
2010-12-16,7.28,7.32,7.14,7.17,7633438,96065424.00
2010-12-17,7.16,7.27,7.15,7.23,5893317,74065088.00
2010-12-20,7.24,7.37,6.73,6.94,12915206,160234608.00
2010-12-21,6.96,7.27,6.94,7.24,12304652,153053280.00
2010-12-22,7.25,7.40,7.18,7.32,13392782,169286240.00
2010-12-23,7.41,7.42,7.04,7.14,9640062,121082912.00
2010-12-24,7.08,7.16,6.94,7.05,5223145,64710204.00
2010-12-27,7.06,7.14,6.65,6.70,10497438,128894608.00
2010-12-28,6.70,6.72,6.46,6.47,9160188,109086920.00
2010-12-29,6.49,6.55,6.43,6.54,5568088,65923112.00
2010-12-30,6.58,7.10,6.50,6.95,15691178,191844752.00
2010-12-31,6.94,7.12,6.87,7.04,10107221,124816088.00
2011-01-04,7.06,7.10,6.86,7.02,13655479,168501920.00
2011-01-05,7.01,7.79,6.97,7.74,47199274,606482240.00
2011-01-06,7.65,8.08,7.56,7.82,32489628,430329952.00
2011-01-07,7.79,7.90,7.46,7.64,18891723,245580240.00
2011-01-10,7.69,7.69,7.18,7.25,16282286,207217824.00
2011-01-11,7.22,7.62,7.17,7.42,10923415,139087904.00
2011-01-12,7.41,7.79,7.35,7.74,17015940,220534592.00
2011-01-13,7.85,8.24,7.75,7.82,26596487,354467200.00
2011-01-14,7.80,8.13,7.72,7.98,20357845,271243680.00
2011-01-17,7.90,8.43,7.82,7.89,29703605,399089152.00
2011-01-18,7.85,7.88,7.38,7.63,22156692,286434112.00
2011-01-19,7.62,8.08,7.44,8.06,21365427,281274048.00
2011-01-20,8.05,8.29,7.74,7.78,20843822,278674944.00
2011-01-21,7.63,8.27,7.63,8.25,22847670,306532384.00
2011-01-24,8.28,8.59,7.99,8.05,26773335,366058080.00
2011-01-25,8.11,8.40,7.80,8.20,18128020,242813984.00
2011-01-26,8.15,8.33,7.92,8.22,11787646,159008144.00
2011-01-27,8.08,8.50,7.93,8.49,23343991,318620448.00
2011-01-28,8.40,8.53,8.28,8.32,14133606,194256288.00
2011-01-31,8.24,8.75,8.16,8.69,24001695,333404576.00
2011-02-01,8.63,8.90,8.50,8.86,20165156,284195136.00
2011-02-09,8.73,8.83,8.49,8.54,15007936,209906512.00
2011-02-10,8.46,8.71,8.35,8.69,14087264,195443728.00
2011-02-11,8.75,8.78,8.49,8.60,15025873,210192512.00
2011-02-14,8.65,9.30,8.60,9.14,38306577,553979136.00
2011-02-15,9.06,9.76,9.06,9.26,37926757,562480256.00
2011-02-16,9.28,9.55,9.25,9.46,19644910,290309312.00
2011-02-17,9.45,9.54,9.25,9.42,15043366,221885904.00
2011-02-18,9.36,9.39,8.89,8.99,23959431,345613536.00
2011-02-21,8.85,9.12,8.83,9.07,17011488,243915664.00
2011-02-22,9.05,9.08,8.44,8.45,21793533,306867072.00
2011-02-23,8.42,8.80,8.41,8.66,14541176,203079920.00
2011-02-24,8.64,8.83,8.46,8.75,8395879,117731728.00
2011-02-25,8.75,9.00,8.55,8.97,12685054,179800784.00
2011-02-28,8.90,9.22,8.56,9.20,27861763,395213888.00
2011-03-01,9.10,9.28,8.98,9.03,18483291,268058496.00
2011-03-02,8.98,9.23,8.90,9.20,15811301,228306064.00
2011-03-03,9.20,9.47,9.19,9.30,23571270,346658304.00
2011-03-04,9.33,9.74,9.31,9.67,30026882,449184512.00
2011-03-07,9.73,9.79,9.43,9.50,19244132,287372640.00
2011-03-08,9.54,9.71,9.47,9.70,16649706,249033392.00
2011-03-09,9.70,10.20,9.70,9.95,29487124,453253152.00
2011-03-10,9.93,9.93,9.53,9.57,16132895,242505728.00
2011-03-11,9.46,9.70,9.43,9.53,14501743,217043216.00
2011-03-14,9.42,9.72,9.33,9.57,13175988,196167440.00
2011-03-15,9.45,9.52,8.65,8.94,25198828,360835392.00
2011-03-16,8.94,9.14,8.83,8.94,11839869,169678512.00
2011-03-17,8.81,9.05,8.60,8.82,12949407,182969120.00
2011-03-18,8.95,9.03,8.72,8.81,6388862,90692664.00
2011-03-21,8.76,8.98,8.72,8.83,9054650,128358088.00
2011-03-22,8.88,8.95,8.58,8.79,8895610,125417976.00
2011-03-23,8.75,8.90,8.66,8.79,12721390,179593360.00
2011-03-24,8.83,9.08,8.78,8.89,11578778,165493568.00
2011-03-25,8.89,9.01,8.85,9.00,10843991,154942736.00
2011-03-28,9.02,9.10,8.91,9.00,10686290,153275712.00
2011-03-29,8.96,8.96,8.45,8.45,18841674,263531408.00
2011-03-30,8.45,8.58,8.35,8.45,9765240,134902992.00
2011-03-31,8.47,8.53,8.20,8.21,6397562,87635808.00
2011-04-01,8.26,9.57,8.00,9.57,57077871,825828352.00
2011-04-06,9.33,9.94,8.95,9.55,44928650,662325888.00
2011-04-07,9.37,9.83,9.34,9.76,26521341,396622688.00
2011-04-08,9.69,9.96,9.48,9.53,37525729,563332672.00
2011-04-11,9.43,9.50,9.25,9.32,20320045,298754208.00
2011-04-12,9.33,9.50,9.24,9.35,15671147,230269088.00
2011-04-13,9.30,9.70,9.27,9.57,25504006,380424992.00
2011-04-14,9.63,9.72,9.37,9.56,16362037,244014864.00
2011-04-15,9.51,9.69,9.35,9.49,11880999,176118160.00
2011-04-18,9.48,9.87,9.41,9.83,26584085,397665888.00
2011-04-19,9.65,9.95,9.55,9.75,23220847,350468960.00
2011-04-20,9.80,9.84,9.59,9.76,11486878,173022272.00
2011-04-21,9.87,9.88,9.67,9.71,12629584,190352736.00
2011-04-22,9.73,9.73,9.25,9.39,15337836,226944720.00
2011-04-25,9.34,9.34,9.03,9.10,8648743,125285704.00
2011-04-26,9.00,9.23,8.98,9.05,6959857,100849608.00
2011-04-27,9.09,9.20,8.65,8.69,9530609,135932560.00
2011-04-28,8.75,9.00,8.62,8.63,8393899,118286408.00
2011-04-29,8.73,8.88,8.65,8.84,4205981,59482344.00
2011-05-03,8.85,9.29,8.81,9.07,9644705,139474560.00
2011-05-04,9.06,9.23,8.87,8.89,7849483,112814464.00
2011-05-05,8.83,9.17,8.79,9.06,6647398,95597000.00
2011-05-06,8.98,9.41,8.95,9.37,33083946,481083936.00
2011-05-09,9.25,9.48,9.15,9.38,14889014,218993344.00
2011-05-10,9.31,9.38,9.09,9.27,6429567,93530696.00
2011-05-11,9.24,9.26,9.03,9.06,6256591,90553688.00
2011-05-12,8.98,8.99,8.73,8.76,8191690,116214824.00
2011-05-13,8.78,9.08,8.72,9.05,7396304,105410536.00
2011-05-16,9.00,9.05,8.63,8.66,11814223,166829136.00
2011-05-17,8.70,8.72,8.47,8.53,7683204,106874448.00
2011-05-18,8.50,8.70,8.35,8.40,9876367,137036480.00
2011-05-19,8.47,8.76,8.46,8.60,8586650,120263912.00
2011-05-20,8.60,8.70,8.49,8.62,2555631,35622312.00
2011-05-23,8.62,8.68,8.26,8.31,9202494,126953896.00
2011-05-24,8.33,8.39,8.16,8.34,4923724,67006504.00
2011-05-25,8.35,8.35,8.03,8.09,3708999,50229704.00
2011-05-26,8.22,8.25,8.00,8.17,3935043,53090184.00
2011-05-27,8.15,8.22,7.90,7.95,4210766,56431160.00
2011-05-30,7.94,7.98,7.75,7.86,4817445,63627220.00
2011-05-31,7.89,8.07,7.82,8.01,3215924,42748224.00
2011-06-01,8.01,8.13,7.95,8.05,2824779,37794524.00
2011-06-02,7.93,8.12,7.43,7.62,7431916,97092760.00
2011-06-03,7.64,7.87,7.56,7.86,4077003,53333312.00
2011-06-07,7.80,7.92,7.76,7.85,2653486,34952596.00
2011-06-08,7.85,7.85,7.63,7.75,5940765,77474264.00
2011-06-09,7.79,7.85,7.60,7.61,3620469,47331284.00
2011-06-10,7.60,7.64,7.30,7.53,7911043,101486352.00
2011-06-13,7.38,7.48,7.24,7.33,4318267,54725852.00
2011-06-14,7.35,7.45,7.15,7.33,13861537,175358192.00
2011-06-15,7.26,7.28,7.15,7.16,7338795,92021984.00
2011-06-16,7.07,7.21,7.03,7.06,4556911,56758760.00
2011-06-17,7.06,7.25,6.94,7.07,6920330,85806952.00
2011-06-20,7.07,7.07,6.73,6.84,5962139,72703368.00
2011-06-21,6.84,6.98,6.75,6.97,5522510,67546280.00
2011-06-22,6.98,7.00,6.85,6.91,4428693,54308372.00
2011-06-23,6.86,7.29,6.85,7.19,5462954,67855744.00
2011-06-24,7.15,7.60,7.11,7.43,11414360,145318304.00
2011-06-27,7.44,7.72,7.37,7.45,7286087,93763168.00
2011-06-28,7.50,7.54,7.24,7.52,5665437,72044048.00
2011-06-29,7.46,7.49,7.35,7.45,3851901,49217944.00
2011-07-01,7.55,7.59,7.33,7.35,8741084,111892096.00
2011-07-04,7.45,7.78,7.35,7.63,11168761,144475376.00
2011-07-05,7.65,7.67,7.51,7.54,7065804,91234160.00
2011-07-06,7.54,8.00,7.53,7.77,13330077,174618944.00
2011-07-07,7.81,7.97,7.72,7.83,10035843,132414616.00
2011-07-08,7.86,8.09,7.81,8.03,9980395,133017528.00
2011-07-11,8.00,8.26,7.92,8.23,9874938,133545408.00
2011-07-12,8.17,8.67,8.07,8.35,18141301,249194976.00
2011-07-13,8.35,8.64,8.26,8.53,11905080,164268912.00
2011-07-14,8.45,8.62,8.43,8.46,6840531,94790400.00
2011-07-15,8.46,8.49,8.26,8.27,7071413,96748064.00
2011-07-18,8.22,9.03,8.21,8.64,12841548,180769968.00
2011-07-19,8.52,8.60,8.32,8.33,4368336,59975732.00
2011-07-20,8.43,8.45,7.93,8.14,7928297,106983272.00
2011-07-21,8.13,8.19,7.98,8.07,5167235,69547992.00
2011-07-22,8.09,8.28,8.08,8.09,2866851,38689040.00
2011-07-25,8.24,8.30,7.90,7.93,7654954,103028240.00
2011-07-26,7.94,8.61,7.88,8.35,14148464,192933440.00
2011-07-27,8.23,8.37,8.04,8.20,6779675,91846456.00
2011-07-28,8.08,8.26,8.04,8.18,4025906,54324904.00
2011-07-29,8.15,8.20,7.72,7.73,6944496,91762784.00
2011-08-01,7.72,7.89,7.65,7.85,4101243,54034772.00
2011-08-02,7.70,7.99,7.67,7.93,4332447,57226948.00
2011-08-03,7.80,7.99,7.70,7.85,4156837,55016972.00
2011-08-04,7.90,8.03,7.88,7.93,3223388,42885352.00
2011-08-05,7.80,7.80,6.85,7.56,7957365,103264760.00
2011-08-08,7.25,7.71,7.15,7.23,9304946,117879248.00
2011-08-09,6.98,7.39,6.85,7.34,6784679,84604864.00
2011-08-10,7.46,7.55,7.38,7.48,3445719,44136468.00
2011-08-11,7.28,7.80,7.25,7.68,5292886,68292336.00
2011-08-12,7.75,7.75,7.55,7.60,4329539,55879220.00
2011-08-15,7.61,7.70,7.40,7.61,6198645,79169656.00
2011-08-16,7.61,7.72,7.43,7.45,3562790,45727572.00
2011-08-17,7.44,7.60,7.43,7.48,2639653,33672456.00
2011-08-18,7.49,7.52,7.33,7.34,3551859,44974888.00
2011-08-19,7.20,7.31,7.05,7.18,2840531,35332784.00
2011-08-22,7.18,7.29,7.03,7.07,2297205,28522552.00
2011-08-23,7.10,7.23,7.10,7.21,1599389,19858806.00
2011-08-24,7.31,7.35,7.22,7.24,1879500,23552720.00
2011-08-25,7.31,7.75,7.25,7.73,6249067,80451416.00
2011-08-26,7.70,7.85,7.60,7.79,4442305,57844196.00
2011-08-29,7.67,7.88,7.56,7.81,6230395,81169184.00
2011-08-30,7.90,7.95,7.62,7.65,3765692,49095532.00
2011-08-31,7.66,7.99,7.61,7.93,7310869,95623416.00
2011-09-01,7.93,7.98,7.67,7.73,2568170,33544788.00
2011-09-02,7.73,7.80,7.45,7.54,2395537,30753204.00
2011-09-05,7.50,7.68,7.37,7.58,3832053,48968572.00
2011-09-06,7.55,7.85,7.50,7.75,6592342,85421136.00
2011-09-07,7.74,7.88,7.69,7.83,2792509,36428612.00
2011-09-08,7.86,7.90,7.70,7.70,3115607,40750744.00
2011-09-09,7.82,7.91,7.69,7.70,3761181,49117532.00
2011-09-13,7.57,7.59,7.37,7.44,2284245,29043344.00
2011-09-14,7.48,7.59,7.16,7.52,3896497,49289204.00
2011-09-15,7.53,7.55,7.19,7.22,8707854,110129640.00
2011-09-16,7.31,7.38,7.11,7.12,6242608,77783000.00
2011-09-19,7.05,7.15,6.95,7.08,4665751,57444448.00
2011-09-20,7.00,7.22,6.99,7.13,3894655,48166168.00
2011-09-21,7.13,7.42,7.05,7.37,4298762,53860628.00
2011-09-22,7.32,7.49,7.03,7.08,4034675,50435772.00
2011-09-23,6.96,7.22,6.87,7.12,5019095,61682048.00
2011-09-26,7.03,7.13,6.89,6.98,3577759,43895544.00
2011-09-27,7.06,7.10,6.87,6.96,2852412,34812556.00
2011-09-28,7.00,7.05,6.75,6.78,4177815,50624940.00
2011-09-29,6.77,6.77,6.50,6.54,6216622,73602016.00
2011-09-30,6.55,6.68,6.52,6.55,2712070,32089356.00
2011-10-10,6.53,6.65,6.49,6.63,3718863,43926304.00
2011-10-11,6.83,6.92,6.65,6.70,4802981,57967124.00
2011-10-12,6.66,7.28,6.62,7.20,7791724,95846504.00
2011-10-13,7.10,7.50,7.10,7.30,6437147,80870856.00
2011-10-14,7.26,7.34,7.10,7.20,2301708,28629786.00
2011-10-17,7.25,7.50,7.25,7.35,3532687,44725316.00
2011-10-18,7.28,7.45,7.26,7.36,5914736,74550744.00
2011-10-19,7.36,7.55,7.27,7.47,4951507,62920556.00
2011-10-20,7.40,7.48,7.05,7.26,6698672,83811664.00
2011-10-21,7.32,7.38,7.12,7.27,2403399,30020116.00
2011-10-24,7.26,7.67,7.22,7.59,4599234,58909660.00
2011-10-25,7.52,7.80,7.51,7.78,5956790,77115264.00
2011-10-26,7.70,7.84,7.65,7.72,6410117,83405400.00
2011-10-27,7.85,8.15,7.72,7.74,8635966,113604584.00
2011-10-28,7.87,7.99,7.61,7.75,11040985,143030016.00
2011-10-31,7.74,7.77,7.39,7.53,7581495,96946872.00
2011-11-01,7.46,7.78,7.43,7.62,4247637,54821308.00
2011-11-02,7.45,7.91,7.44,7.86,5629543,73018128.00
2011-11-03,7.92,8.19,7.76,7.89,7838804,103329384.00
2011-11-04,8.00,8.00,7.76,7.79,4533438,59410772.00
2011-11-07,7.76,7.95,7.59,7.73,3466181,45177176.00
2011-11-08,7.82,7.91,7.66,7.87,4296712,56236580.00
2011-11-09,7.91,8.01,7.84,7.90,5855343,77055712.00
2011-11-10,7.80,7.86,7.52,7.53,5226750,67547728.00
2011-11-11,7.64,7.73,7.56,7.61,2254427,29039446.00
2011-11-14,7.66,7.89,7.63,7.86,5414283,70853200.00
2011-11-15,7.85,8.08,7.82,7.97,5860782,77609272.00
2011-11-16,7.95,8.04,7.65,7.72,4605612,60120920.00
2011-11-17,7.72,7.86,7.70,7.73,2990690,38905000.00
2011-11-18,7.70,7.80,7.53,7.57,2629145,33880944.00
2011-11-21,7.64,7.67,7.26,7.38,6255416,79182296.00
2011-11-22,7.31,7.48,7.22,7.42,5254137,66484320.00
2011-11-23,7.42,7.66,7.33,7.62,3658521,46883764.00
2011-11-24,7.56,7.75,7.43,7.70,3182563,41112748.00
2011-11-25,7.65,7.81,7.57,7.67,2680156,34732856.00
2011-11-28,7.67,7.98,7.67,7.90,5844539,76722800.00
2011-11-29,8.01,8.03,7.80,7.92,3522054,46267476.00
2011-11-30,7.78,7.98,7.58,7.71,5386545,70261528.00
2011-12-01,7.90,8.27,7.80,8.01,10772169,143480688.00
2011-12-02,7.93,8.01,7.80,7.86,2517228,33067770.00
2011-12-05,7.87,7.91,7.52,7.53,4714423,61015488.00
2011-12-06,7.51,7.62,7.40,7.49,3010634,38353308.00
2011-12-07,7.50,7.60,7.42,7.60,2457260,31415694.00
2011-12-08,7.59,7.74,7.44,7.53,1489050,19104336.00
2011-12-09,7.46,7.53,7.02,7.15,6288332,78520840.00
2011-12-12,7.14,7.22,6.93,6.99,4671941,57561680.00
2011-12-13,7.04,7.12,6.85,6.89,3767906,46065496.00
2011-12-14,6.88,7.04,6.88,7.00,2336322,28574962.00
2011-12-15,6.96,7.02,6.53,6.72,5640766,67397232.00
2011-12-16,6.73,7.25,6.65,7.23,5039266,61500208.00
2011-12-19,7.15,7.30,6.87,7.26,5126461,63292364.00
2011-12-20,7.19,7.36,6.97,7.11,3377340,41951660.00
2011-12-21,7.18,7.30,6.94,6.95,2332940,29005886.00
2011-12-22,6.95,7.15,6.80,6.92,3959561,48312300.00
2011-12-23,6.92,7.20,6.87,7.06,3030138,37364748.00
2011-12-26,6.97,7.00,6.80,6.90,3142485,38141092.00
2011-12-27,6.91,6.95,6.64,6.70,4058908,48668336.00
2011-12-28,6.68,6.85,6.63,6.75,2257258,26969416.00
2011-12-29,6.70,6.75,6.54,6.67,2970261,35346808.00
2011-12-30,6.72,7.05,6.68,6.99,4720170,57255440.00
2012-01-04,7.09,7.11,6.79,6.84,2775887,33939500.00
2012-01-05,6.84,7.02,6.77,6.88,5879222,71658472.00
2012-01-06,6.83,7.03,6.80,7.00,4210668,51134860.00
2012-01-09,7.00,7.20,6.85,7.05,6029647,74245760.00
2012-01-10,7.16,7.37,7.04,7.37,13764870,171123840.00
2012-01-11,7.31,7.48,7.20,7.22,8064297,101329056.00
2012-01-12,7.21,7.31,7.09,7.16,5954006,74130472.00
2012-01-13,7.15,7.17,7.00,7.07,4190995,51633644.00
2012-01-16,7.02,7.10,6.87,7.07,5402584,66209756.00
2012-01-17,7.05,7.48,6.90,7.41,8537541,106683336.00
2012-01-18,7.44,7.48,7.31,7.37,7766792,98109952.00
2012-01-19,7.37,7.64,7.30,7.56,8222034,105301136.00
2012-01-20,7.59,7.76,7.47,7.65,6467418,83475800.00
2012-01-30,7.63,7.75,7.30,7.31,5324157,67707192.00
2012-01-31,7.35,7.45,7.20,7.25,3400408,42576340.00
2012-02-01,7.26,7.50,7.17,7.24,2632636,33087978.00
2012-02-02,7.25,7.57,7.22,7.56,7007675,88886536.00
2012-02-03,7.53,7.76,7.41,7.73,11014621,141381776.00
2012-02-06,7.70,7.85,7.55,7.76,7463321,96846952.00
2012-02-07,7.66,7.74,7.46,7.65,7658275,98480192.00
2012-02-08,7.58,7.93,7.58,7.89,7229463,94349632.00
2012-02-09,7.90,7.96,7.75,7.82,4729883,61954568.00
2012-02-10,7.77,7.83,7.64,7.75,7360152,95521968.00
2012-02-13,7.65,7.93,7.64,7.76,4601003,59971276.00
2012-02-14,7.82,7.82,7.66,7.73,2658352,34509012.00
2012-02-15,7.73,7.93,7.63,7.82,5476899,71623112.00
2012-02-16,7.80,7.82,7.51,7.59,7020785,90412808.00
2012-02-17,7.67,7.71,7.46,7.54,4724013,60391720.00
2012-02-20,7.66,7.74,7.58,7.69,7213376,92955320.00
2012-02-21,7.73,7.73,7.56,7.69,2598214,33524966.00
2012-02-22,7.69,7.78,7.54,7.71,9035687,116462576.00
2012-02-23,7.68,7.82,7.56,7.82,10973526,141793984.00
2012-02-24,7.81,7.97,7.73,7.96,18632714,244362624.00
2012-02-27,7.97,8.12,7.86,7.96,16429937,217570128.00
2012-02-28,7.96,7.96,7.78,7.87,8914421,116926768.00
2012-02-29,7.87,8.04,7.87,7.87,13178712,173939040.00
2012-03-01,7.78,8.06,7.78,8.00,8169791,107931080.00
2012-03-02,8.05,8.19,7.98,8.14,8391863,111991768.00
2012-03-05,8.20,8.20,7.89,7.94,15673084,207785056.00
2012-03-06,7.89,8.21,7.86,8.09,11197054,149045648.00
2012-03-07,8.00,8.15,7.84,7.96,7779889,103057256.00
2012-03-08,7.97,8.19,7.89,8.04,8769142,116817088.00
2012-03-09,8.06,8.32,8.02,8.31,14298021,191662768.00
2012-03-12,8.24,8.40,8.16,8.22,6802951,91699472.00
2012-03-13,8.20,8.25,8.11,8.24,5826348,78156968.00
2012-03-14,8.27,8.37,7.93,8.02,12364602,166143344.00
2012-03-15,8.02,8.11,7.94,7.94,6775913,89873152.00
2012-03-16,7.95,8.04,7.66,7.95,6992870,91838784.00
2012-03-19,7.92,7.99,7.87,7.95,5064117,66688480.00
2012-03-20,7.95,7.97,7.76,7.87,3636451,47598400.00
2012-03-21,7.90,7.93,7.63,7.78,6693599,87100920.00
2012-03-22,7.78,7.86,7.72,7.78,2085803,27199330.00
2012-03-23,7.79,7.80,7.65,7.76,2766949,35930652.00
2012-03-26,7.74,7.82,7.68,7.80,1588458,20666384.00
2012-03-27,7.85,7.91,7.79,7.81,2264607,29660346.00
2012-03-28,7.78,7.92,7.61,7.65,3632695,47252204.00
2012-03-29,7.60,7.65,7.45,7.57,4197786,53665804.00
2012-03-30,7.55,7.69,7.50,7.67,2509155,32306666.00
2012-04-05,7.66,7.81,7.57,7.76,5554550,71812848.00
2012-04-06,7.73,7.78,7.67,7.75,2711606,35163340.00
2012-04-09,7.75,7.75,7.60,7.67,2230898,28881456.00
2012-04-10,7.67,7.71,7.51,7.70,2271925,29201742.00
2012-04-11,7.63,7.80,7.60,7.78,2500900,32463792.00
2012-04-12,7.76,7.96,7.76,7.94,4912858,64595664.00
2012-04-13,7.96,8.02,7.92,8.01,5707283,75477264.00
2012-04-16,7.96,8.01,7.90,7.95,2170868,28646484.00
2012-04-17,7.95,8.05,7.88,7.94,5674633,74936864.00
2012-04-18,7.97,8.05,7.91,8.03,4455507,59079208.00
2012-04-19,8.03,8.06,7.96,8.04,3653673,48508760.00
2012-04-20,8.02,8.14,7.99,8.11,6574404,87611584.00
2012-04-23,8.09,8.11,7.94,7.96,4231858,56118680.00
2012-04-24,7.91,8.08,7.59,7.80,9133084,118734160.00
2012-04-25,7.73,7.80,7.64,7.76,11270139,145993760.00
2012-04-26,7.77,7.79,7.59,7.64,10974712,141483856.00
2012-04-27,7.68,7.72,7.56,7.71,11181162,144061760.00
2012-05-02,7.76,8.04,7.72,7.97,9706130,127490664.00
2012-05-03,7.95,8.05,7.90,8.01,6462876,85568992.00
2012-05-04,7.99,8.17,7.95,8.12,8927770,118760944.00
2012-05-07,8.07,8.24,8.02,8.14,9142205,122243728.00
2012-05-08,8.15,8.32,8.07,8.23,10117646,136091072.00
2012-05-09,8.11,8.22,7.97,8.06,5094374,67827912.00
2012-05-10,8.05,8.08,7.94,8.04,5317371,70456504.00
2012-05-11,8.04,8.20,8.01,8.08,5055102,67505632.00
2012-05-14,8.09,8.11,7.88,8.00,4472743,59121864.00
2012-05-15,7.87,8.10,7.85,8.08,4411528,58445904.00
2012-05-16,8.04,8.12,7.94,7.97,3345373,44358512.00
2012-05-17,7.98,8.34,7.88,8.20,7339857,98181672.00
2012-05-18,8.15,8.30,8.04,8.05,6830633,91511272.00
2012-05-21,8.07,8.10,7.89,8.00,3162883,41852888.00
2012-05-22,8.00,8.07,7.93,8.04,3660267,48467544.00
2012-05-23,8.03,8.04,7.70,7.87,5441626,71248344.00
2012-05-24,7.75,7.88,7.75,7.78,1894390,24746004.00
2012-05-25,7.78,7.84,7.57,7.60,5242279,67844648.00
2012-05-28,7.58,7.75,7.58,7.72,4299905,55607900.00
2012-05-29,7.70,7.90,7.68,7.84,5172704,67455048.00
2012-05-30,7.81,7.82,7.64,7.71,6111342,79224624.00
2012-05-31,7.71,7.82,7.61,7.81,4678849,60677404.00
2012-06-01,7.81,7.83,7.63,7.64,3991954,51695104.00
2012-06-04,7.56,7.69,7.38,7.40,5569494,70939456.00
2012-06-05,7.44,7.49,7.23,7.36,6165763,77705888.00
2012-06-06,7.35,7.41,7.26,7.35,2687597,33816052.00
2012-06-07,7.44,7.45,7.25,7.35,5998587,75400080.00
2012-06-08,7.36,7.43,7.20,7.22,6253462,78615280.00
2012-06-11,7.30,7.36,7.22,7.35,4065980,51017700.00
2012-06-12,7.30,7.40,7.19,7.22,3511690,43999600.00
2012-06-13,7.28,7.41,7.25,7.38,5545123,69836088.00
2012-06-14,7.40,7.51,7.35,7.45,6313175,80138992.00
2012-06-15,7.49,7.52,7.33,7.45,3632085,46056740.00
2012-06-18,7.51,7.51,7.41,7.47,2014791,25626116.00
2012-06-19,7.47,7.49,7.32,7.35,2967504,37466968.00
2012-06-20,7.42,7.44,7.25,7.35,3068546,38562608.00
2012-06-21,7.30,7.40,7.23,7.35,4189850,52577808.00
2012-06-25,7.33,7.46,7.28,7.30,4100691,51890688.00
2012-06-26,7.35,7.60,7.35,7.52,7589943,96664024.00
2012-06-28,7.45,7.57,7.26,7.45,5897195,74921552.00
2012-06-29,7.35,7.54,7.25,7.49,5163364,65246508.00
2012-07-02,7.45,7.47,7.28,7.37,3974956,50191096.00
2012-07-03,7.36,7.40,7.28,7.28,4709669,59183788.00
2012-07-04,7.31,7.41,7.28,7.41,2615548,32920044.00
2012-07-05,7.35,7.36,7.26,7.32,2939399,36864732.00
2012-07-06,7.35,7.48,7.31,7.45,2622025,33138612.00
2012-07-09,7.43,7.47,7.20,7.26,4420123,55640096.00
2012-07-10,7.32,7.40,7.26,7.38,3664027,46083552.00
2012-07-11,7.37,7.40,7.32,7.38,1903561,24022616.00
2012-07-12,7.36,7.38,7.20,7.33,5306484,66445288.00
2012-07-13,7.32,7.38,7.28,7.33,3025132,38059356.00
2012-07-16,7.34,7.34,7.15,7.18,3745942,46661432.00
2012-07-17,7.18,7.23,6.89,7.01,4789592,58799964.00
2012-07-18,7.03,7.17,6.92,7.14,7646270,94453088.00
2012-07-19,7.14,7.38,7.12,7.35,6460305,80901048.00
2012-07-20,7.30,7.40,7.21,7.29,3110074,39076304.00
2012-07-23,7.21,7.52,7.14,7.28,5080300,63792228.00
2012-07-24,7.27,7.37,7.21,7.28,2137991,26810306.00
2012-07-25,7.28,7.28,7.08,7.15,3575860,44391440.00
2012-07-26,7.15,7.21,7.00,7.19,3850916,47534460.00
2012-07-27,7.14,7.27,6.95,7.10,4623996,57724760.00
2012-07-30,7.13,7.30,7.13,7.21,2539293,31685490.00
2012-07-31,7.23,7.33,7.22,7.29,3233351,40526356.00
2012-08-01,7.31,7.34,7.24,7.31,2065100,25942436.00
2012-08-02,7.32,7.45,7.29,7.43,3555742,44949996.00
2012-08-03,7.43,7.63,7.40,7.57,4893384,62566028.00
2012-08-06,7.55,7.60,7.44,7.55,3498768,44658080.00
2012-08-07,7.61,7.65,7.53,7.60,3719106,47804876.00
2012-08-08,7.61,7.64,7.52,7.58,1889776,24250800.00
2012-08-09,7.57,7.64,7.55,7.63,2444161,31405928.00
2012-08-10,7.66,7.68,7.59,7.64,5346736,68920560.00
2012-08-13,7.63,7.69,7.48,7.60,4168332,51184536.00
2012-08-14,7.58,7.75,7.58,7.67,3548225,43675988.00
2012-08-15,7.62,7.67,7.51,7.65,1913587,23432432.00
2012-08-16,7.68,7.68,7.60,7.61,1424657,17503240.00
2012-08-17,7.64,7.65,7.46,7.51,2392909,29150584.00
2012-08-20,7.48,7.57,7.45,7.53,1660212,20207616.00
2012-08-21,7.54,7.57,7.48,7.49,1332194,16207539.00
2012-08-22,7.53,7.53,7.36,7.39,1727308,20860526.00
2012-08-23,7.39,7.45,7.29,7.41,1415436,17066112.00
2012-08-24,7.38,7.44,7.28,7.31,1107715,13319530.00
2012-08-27,7.31,7.37,7.18,7.25,1326183,15789988.00
2012-08-28,7.25,7.41,7.18,7.28,1775283,21271208.00
2012-08-29,7.23,7.33,7.23,7.26,813436,9717297.00
2012-08-30,7.30,7.41,7.28,7.40,2824873,33902464.00
2012-08-31,7.35,7.40,7.32,7.34,1350989,16209635.00
2012-09-03,7.36,7.36,7.15,7.27,2325831,27646036.00
