600521 华海药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/28,6.83,6.83,6.61,6.65,6438007,93534192.00
2013/08/29,6.70,6.77,6.55,6.64,4698211,68165912.00
2013/08/30,6.67,6.90,6.61,6.67,7316085,107105304.00
2013/09/02,6.73,6.87,6.67,6.81,5014439,73495864.00
2013/09/03,6.84,6.84,6.69,6.79,7329087,107673872.00
2013/09/04,6.79,6.82,6.66,6.69,6897723,100721696.00
2013/09/05,6.69,6.73,6.65,6.69,5631909,81810464.00
2013/09/06,6.72,6.73,6.66,6.68,4536910,65915568.00
2013/09/09,6.72,7.01,6.67,6.94,14027054,208905408.00
2013/09/10,6.96,7.22,6.89,7.19,13355656,202339008.00
2013/09/11,7.30,7.44,7.08,7.17,13942118,216086256.00
2013/09/12,7.17,7.22,7.04,7.05,6677439,101774568.00
2013/09/13,7.01,7.05,6.83,6.84,7449444,111322424.00
2013/09/16,6.86,7.29,6.85,7.25,11847543,181734432.00
2013/09/17,7.36,7.72,7.15,7.51,22382531,355975680.00
2013/09/18,7.64,7.84,7.46,7.63,17452935,282455168.00
2013/09/23,7.63,7.80,7.46,7.67,12401926,200157696.00
2013/09/24,7.67,8.10,7.63,8.07,17604019,293472352.00
2013/09/25,8.05,8.18,7.73,7.82,11820275,196755616.00
2013/09/26,7.74,8.04,7.63,7.85,12510785,207209280.00
2013/09/27,7.84,8.00,7.78,7.85,11179409,185252592.00
2013/09/30,8.00,8.01,7.68,7.83,7841623,129111728.00
2013/10/08,7.82,7.98,7.58,7.68,11455070,186597904.00
2013/10/09,7.63,7.92,7.63,7.79,8652147,142484288.00
2013/10/10,7.75,7.75,7.46,7.50,12210609,195473536.00
2013/10/11,7.53,7.63,7.50,7.59,5652627,90681808.00
2013/10/14,7.57,7.64,7.37,7.57,9603000,152689632.00
2013/10/15,7.72,7.93,7.53,7.64,14291743,232554704.00
2013/10/16,7.56,7.56,7.24,7.33,8901241,139735808.00
2013/10/17,7.33,7.45,7.05,7.08,8793914,135404480.00
2013/10/18,7.12,7.22,6.91,7.12,5232844,79610960.00
2013/10/21,7.12,7.39,6.96,7.32,8667829,133542896.00
2013/10/22,7.30,7.30,6.97,7.04,10574854,161600080.00
2013/10/23,7.08,7.14,6.84,6.91,9075192,135907520.00
2013/10/24,6.95,7.05,6.82,6.89,4559237,68221072.00
2013/10/25,6.89,6.95,6.41,6.57,11735246,168340448.00
2013/10/28,6.50,6.50,5.74,5.74,25162138,328391680.00
2013/10/29,5.57,5.62,5.04,5.38,32860915,399185760.00
2013/10/30,5.27,5.45,5.23,5.39,13632910,167182352.00
2013/10/31,5.39,5.39,5.13,5.14,12223817,146828928.00
2013/11/01,5.11,5.28,5.10,5.25,8809220,105338952.00
2013/11/04,5.26,5.54,5.24,5.38,12998278,160558976.00
2013/11/05,5.42,5.45,5.21,5.40,9488458,115519408.00
2013/11/06,5.38,5.42,5.27,5.29,7457174,90957408.00
2013/11/07,5.26,5.32,5.07,5.11,10356574,122925632.00
2013/11/08,5.08,5.13,4.80,4.85,10062666,116929776.00
2013/11/11,4.94,5.51,4.92,5.51,26905952,327758656.00
2013/11/12,5.45,5.53,5.36,5.49,17220263,213692064.00
2013/11/13,5.50,5.68,5.39,5.52,15496094,195062656.00
2013/11/14,5.48,5.56,5.33,5.54,10396329,129350600.00
2013/11/15,5.50,5.66,5.45,5.63,17887270,226113216.00
2013/11/18,5.63,5.79,5.56,5.69,14646766,187290384.00
2013/11/19,5.68,5.78,5.60,5.76,11354934,146066656.00
2013/11/20,5.73,5.84,5.64,5.71,8993035,115429232.00
2013/11/21,5.67,5.67,5.53,5.60,8556448,108277040.00
2013/11/22,5.60,5.67,5.50,5.53,6055952,76335968.00
2013/11/25,5.50,5.61,5.45,5.52,5543261,69747536.00
2013/11/26,5.61,5.61,5.52,5.56,4817038,60642944.00
2013/11/27,5.57,5.59,5.49,5.57,6602924,82996200.00
2013/11/28,5.57,5.78,5.55,5.71,15870562,204015840.00
2013/11/29,5.71,5.94,5.68,5.87,11177543,146003664.00
2013/12/02,5.75,5.81,5.52,5.56,14464900,184749472.00
2013/12/03,5.57,5.91,5.54,5.88,9499567,123043536.00
2013/12/04,5.91,6.11,5.84,5.90,14165084,188358992.00
2013/12/05,5.94,6.08,5.85,6.02,9881669,131996656.00
2013/12/06,6.03,6.04,5.90,5.97,6026781,80118888.00
2013/12/09,5.97,6.11,5.93,6.07,5848626,78440912.00
2013/12/10,6.11,6.12,5.96,5.99,6657721,89210544.00
2013/12/11,6.01,6.05,5.80,6.03,10719858,141720240.00
2013/12/12,6.00,6.37,5.99,6.24,17580045,242460944.00
2013/12/13,6.32,6.41,6.11,6.26,14804721,204130304.00
2013/12/16,6.21,6.33,6.06,6.09,7142228,97432232.00
2013/12/17,6.07,6.13,5.88,5.93,7301774,96992008.00
2013/12/18,5.93,6.06,5.87,5.98,5167582,68774352.00
2013/12/19,5.99,6.08,5.88,5.91,5291014,70389992.00
2013/12/20,5.91,5.94,5.64,5.70,7256744,93947704.00
2013/12/23,5.71,5.89,5.55,5.82,7353787,94888840.00
2013/12/24,5.84,5.86,5.60,5.66,6591380,85301120.00
2013/12/25,5.68,5.71,5.59,5.59,6436918,81833024.00
2013/12/26,5.85,5.97,5.68,5.70,12433255,162210128.00
2013/12/27,5.68,5.92,5.64,5.91,9658873,126367168.00
2013/12/30,5.89,6.13,5.89,6.06,8331299,111763320.00
2013/12/31,6.07,6.19,6.02,6.12,5847749,79149288.00
2014/01/02,6.09,6.29,6.02,6.22,6742567,92055712.00
2014/01/03,6.13,6.37,6.10,6.15,6817614,93443344.00
2014/01/06,6.15,6.15,5.84,5.84,6432500,85125016.00
2014/01/07,5.82,5.92,5.74,5.82,4483525,58411056.00
2014/01/08,5.88,5.94,5.74,5.84,4819422,63060332.00
2014/01/09,5.80,5.96,5.75,5.88,5406986,71177248.00
2014/01/10,5.88,5.92,5.68,5.71,4273280,55609828.00
2014/01/13,5.71,5.78,5.53,5.57,4128825,52509412.00
2014/01/14,5.62,5.76,5.53,5.74,6437925,82429000.00
2014/01/15,5.80,5.95,5.77,5.92,5961497,78156640.00
2014/01/16,5.99,6.06,5.85,5.87,7669739,101952928.00
2014/01/17,5.87,5.91,5.75,5.79,4420189,57695352.00
2014/01/20,5.75,5.85,5.56,5.62,3799378,48698736.00
2014/01/21,5.67,5.77,5.56,5.72,4195476,53512156.00
2014/01/22,5.65,5.89,5.65,5.88,5901289,76847504.00
2014/01/23,5.90,5.99,5.83,5.89,6846447,90205816.00
2014/01/24,5.88,6.11,5.85,6.08,10383355,138748848.00
2014/01/27,6.08,6.08,5.92,5.96,6964402,92540592.00
2014/01/28,5.95,6.08,5.88,6.03,5334705,71111088.00
2014/01/29,6.03,6.09,5.96,5.98,5329983,71199240.00
2014/01/30,5.96,5.98,5.81,5.83,4148913,54539208.00
2014/02/07,5.80,5.96,5.74,5.92,4422576,58116788.00
2014/02/10,5.94,6.17,5.93,6.10,9238233,124582656.00
2014/02/11,6.12,6.24,6.02,6.13,8459812,114684384.00
2014/02/12,6.16,6.44,6.05,6.38,14871635,205419744.00
2014/02/13,6.38,6.44,6.29,6.31,10493111,146489872.00
2014/02/14,6.26,6.45,6.23,6.44,9904434,138507664.00
2014/02/17,6.49,6.56,6.40,6.49,10399027,147357648.00
2014/02/18,6.45,6.49,6.29,6.33,10420335,145360720.00
2014/02/19,6.31,6.66,6.25,6.66,16499657,235101392.00
2014/02/20,6.63,6.72,6.47,6.49,11655982,167656336.00
2014/02/21,6.47,6.55,6.28,6.34,7081137,99100672.00
2014/02/24,6.28,6.35,6.15,6.30,7173384,98868520.00
2014/02/25,6.30,6.55,5.98,6.05,9059149,125037296.00
2014/02/26,6.00,6.02,5.74,5.98,6605420,87385920.00
2014/02/27,5.98,6.03,5.67,5.72,9288405,121330800.00
2014/02/28,5.74,5.80,5.59,5.76,5601010,71999568.00
2014/03/03,5.78,5.96,5.74,5.90,5876982,77242832.00
2014/03/04,5.86,5.88,5.67,5.79,5936122,76976624.00
2014/03/05,5.82,5.88,5.70,5.79,3630671,46990452.00
2014/03/06,5.74,5.84,5.66,5.73,4508376,57968292.00
2014/03/07,5.74,5.85,5.70,5.80,5321505,69148232.00
2014/03/10,5.71,5.71,5.39,5.41,6555840,82511736.00
2014/03/11,5.33,5.48,5.33,5.41,3230094,39848644.00
2014/03/12,5.42,5.52,5.36,5.43,3004075,37129292.00
2014/03/13,5.48,5.57,5.42,5.50,3149436,39412928.00
2014/03/14,5.48,5.57,5.39,5.44,3318974,41404444.00
2014/03/17,5.44,5.57,5.36,5.54,2839435,35372012.00
2014/03/18,5.56,5.67,5.53,5.56,4897869,61925992.00
2014/03/19,5.59,5.62,5.35,5.42,5655770,69928544.00
2014/03/20,5.41,5.41,5.19,5.19,5950858,72444888.00
2014/03/21,5.18,5.36,5.07,5.33,5961639,71334128.00
2014/03/24,5.33,5.37,5.26,5.34,4247967,51743148.00
2014/03/25,5.35,5.48,5.32,5.45,5607921,69069520.00
2014/03/26,5.45,5.60,5.45,5.53,5708627,71623880.00
2014/03/27,5.51,5.59,5.40,5.43,3300674,41071664.00
2014/03/28,5.43,5.45,5.18,5.20,5354887,65025248.00
2014/03/31,5.21,5.31,5.06,5.18,5446873,64688628.00
2014/04/01,5.07,5.08,4.91,5.07,9058886,105471624.00
2014/04/02,5.06,5.13,4.92,5.04,6196160,72232144.00
2014/04/03,5.04,5.06,4.97,5.02,7769536,90349592.00
2014/04/04,5.01,5.08,4.96,5.08,5010824,58681972.00
2014/04/08,5.01,5.18,5.01,5.17,8696247,102701232.00
2014/04/09,5.18,5.28,5.13,5.23,6585523,78904224.00
2014/04/10,5.24,5.27,5.12,5.16,10508466,125432328.00
2014/04/11,5.13,5.14,5.03,5.08,9892546,116329976.00
2014/04/14,5.10,5.21,5.06,5.20,6283265,74701456.00
2014/04/15,5.18,5.18,5.07,5.10,5185013,61256300.00
2014/04/16,5.07,5.15,5.04,5.13,4545218,53722756.00
2014/04/17,5.13,5.18,5.11,5.14,4314999,51291232.00
2014/04/18,5.10,5.25,5.10,5.24,6575919,78567424.00
2014/04/21,5.20,5.38,5.16,5.28,10229476,124143264.00
2014/04/22,5.27,5.29,5.14,5.22,6301166,75442256.00
2014/04/23,5.22,5.25,5.14,5.18,3822285,45703664.00
2014/04/24,5.20,5.20,4.97,4.98,5128764,60291656.00
2014/04/25,4.99,5.06,4.83,4.86,4571244,52857472.00
2014/04/28,4.63,4.63,4.20,4.20,15200419,156711536.00
2014/04/29,4.09,4.09,3.92,4.00,12367690,122458584.00
2014/04/30,4.01,4.15,4.01,4.11,5613526,56573400.00
2014/05/05,4.13,4.19,4.03,4.06,5156297,51881040.00
2014/05/06,4.09,4.12,4.05,4.08,5124536,51543236.00
2014/05/07,4.08,4.12,4.02,4.03,4626157,46409184.00
2014/05/08,4.02,4.12,3.98,4.06,2637622,26477950.00
2014/05/09,4.06,4.06,3.94,4.03,3519869,34934780.00
2014/05/12,4.04,4.26,4.04,4.22,6275476,64131264.00
2014/05/13,4.34,4.48,4.33,4.37,7297695,75984240.00
2014/05/14,4.35,4.37,4.27,4.32,2951839,30279822.00
2014/05/15,4.33,4.37,4.20,4.21,3326045,33928148.00
2014/05/16,4.18,4.27,4.13,4.24,2270933,22832334.00
2014/05/19,4.23,4.24,4.19,4.23,1589642,16028103.00
2014/05/20,4.25,4.33,4.21,4.23,2279806,23155578.00
2014/05/21,4.25,4.25,4.11,4.22,1913219,19221306.00
2014/05/22,4.24,4.33,4.19,4.31,4116545,41816320.00
2014/05/23,4.32,4.33,4.22,4.30,4378993,44599196.00
2014/05/26,4.32,4.39,4.28,4.36,5264994,54300176.00
2014/05/27,4.36,4.40,4.32,4.33,3394888,35113644.00
2014/05/28,4.34,4.37,4.31,4.34,2904063,29931532.00
2014/05/29,4.36,4.37,4.27,4.27,3470902,35613360.00
2014/05/30,4.27,4.34,4.20,4.32,3522541,35794516.00
2014/06/03,4.27,4.37,4.27,4.28,2697072,27671544.00
2014/06/04,4.28,4.30,4.16,4.17,3712050,37345908.00
2014/06/05,4.17,4.22,4.14,4.21,2009911,20145348.00
2014/06/06,4.21,4.25,4.11,4.19,3108432,31059676.00
2014/06/09,4.19,4.25,4.17,4.19,2396307,24150876.00
2014/06/10,4.19,4.23,4.15,4.21,2548728,25620570.00
2014/06/11,4.22,4.37,4.19,4.35,6948035,71395704.00
2014/06/12,4.32,4.37,4.32,4.34,4000815,41248584.00
2014/06/13,4.34,4.40,4.31,4.36,4073995,42145284.00
2014/06/16,4.36,4.43,4.35,4.37,2688756,27932318.00
2014/06/17,4.36,4.37,4.26,4.27,3665643,37505924.00
2014/06/18,4.26,4.32,4.18,4.19,3053113,30908160.00
2014/06/19,4.19,4.22,4.05,4.18,5920784,58936764.00
2014/06/20,4.19,4.20,4.12,4.19,2373842,23723342.00
2014/06/23,4.18,4.40,4.18,4.34,5738662,58942432.00
2014/06/24,4.36,4.56,4.33,4.51,11051684,116008040.00
2014/06/25,4.48,4.51,4.41,4.50,4176492,43985328.00
2014/06/26,4.47,4.58,4.47,4.55,5647584,60183684.00
2014/06/27,4.58,4.71,4.53,4.64,7316007,79115384.00
2014/06/30,4.65,4.78,4.63,4.78,8626649,94443256.00
2014/07/01,4.78,4.85,4.68,4.82,6844278,75583408.00
2014/07/02,4.82,4.93,4.76,4.93,8435651,94076376.00
2014/07/03,4.91,5.19,4.87,5.10,15360391,178261840.00
2014/07/04,5.10,5.14,4.98,4.99,6181039,70965264.00
2014/07/07,4.93,5.01,4.83,4.97,6132484,69398280.00
2014/07/08,4.97,4.98,4.82,4.95,4129507,46654192.00
2014/07/09,4.96,5.02,4.76,4.77,5975651,67376016.00
2014/07/10,4.78,4.97,4.78,4.95,6641482,74969152.00
2014/07/11,5.01,5.11,4.95,5.00,5253216,60278012.00
2014/07/14,5.00,5.07,4.93,4.95,5120189,58412680.00
2014/07/15,4.99,5.02,4.94,4.98,3881684,44294312.00
2014/07/16,5.01,5.11,4.98,5.00,6356108,73326128.00
2014/07/17,5.02,5.07,4.94,4.99,4981931,56880660.00
2014/07/18,4.99,5.04,4.93,4.94,4604696,52525172.00
2014/07/21,4.94,5.33,4.89,5.26,13860800,162172720.00
2014/07/22,5.28,5.45,5.25,5.38,14287196,172429440.00
2014/07/23,5.38,5.40,5.27,5.31,6318816,76047640.00
2014/07/24,5.31,5.41,5.16,5.28,5270549,62918948.00
2014/07/25,5.29,5.59,5.27,5.50,7758967,95255144.00
2014/07/28,5.50,5.57,5.45,5.56,7153724,88213744.00
2014/07/29,5.56,5.71,5.45,5.46,9002444,112049064.00
2014/07/30,5.48,5.61,5.36,5.53,7569716,93121672.00
2014/07/31,5.52,5.55,5.41,5.43,6082148,74314240.00
2014/08/01,5.47,5.66,5.37,5.39,9891198,121950984.00
2014/08/04,5.42,5.61,5.34,5.56,10853879,133834608.00
2014/08/05,5.56,5.67,5.48,5.56,5463459,67729936.00
2014/08/06,5.56,5.94,5.54,5.86,17676746,225614112.00
2014/08/07,5.85,5.88,5.70,5.73,8958864,114571760.00
2014/08/08,5.73,5.84,5.68,5.73,3750642,47676140.00
2014/08/11,5.67,5.74,5.38,5.70,20815175,257239120.00
2014/08/12,5.63,5.65,5.45,5.52,13665590,168674768.00
2014/08/13,5.52,5.57,5.41,5.54,9472982,116158328.00
2014/08/14,5.55,5.80,5.48,5.73,12841660,160598176.00
2014/08/15,5.68,5.80,5.60,5.76,7199867,90994400.00
2014/08/18,5.77,5.97,5.72,5.89,11246207,144641360.00
2014/08/19,5.88,6.10,5.82,5.98,19234573,252937248.00
2014/08/20,6.03,6.04,5.89,5.94,5827804,76425600.00
2014/08/21,5.91,6.01,5.87,5.96,5333423,69493720.00
2014/08/22,5.87,6.04,5.87,5.99,5106073,67109792.00
2014/08/25,6.00,6.01,5.77,5.82,5060659,65203456.00
2014/08/26,5.86,5.89,5.71,5.79,5530596,70561672.00
2014/08/27,5.74,5.81,5.71,5.79,4545395,57805772.00
2014/08/28,5.78,5.80,5.73,5.73,3938464,50203768.00
2014/08/29,5.73,5.88,5.73,5.85,3359133,43140176.00
2014/09/01,5.86,6.20,5.86,6.07,10724710,142085040.00
2014/09/02,6.13,6.16,6.02,6.12,7993719,106302608.00
2014/09/03,6.12,6.17,6.05,6.14,10025989,133676104.00
2014/09/04,6.16,6.16,6.03,6.06,9465079,125683424.00
2014/09/05,6.06,6.08,5.89,6.01,9766864,127933616.00
2014/09/09,6.03,6.12,5.94,6.06,9236940,122231432.00
2014/09/10,6.06,6.09,5.95,6.02,6517573,85884152.00
2014/09/11,5.97,6.12,5.97,6.03,8708750,115517624.00
2014/09/12,6.02,6.21,5.96,6.15,9814226,130411520.00
2014/09/15,6.10,6.17,6.02,6.13,7192995,95502392.00
2014/09/16,6.09,6.26,5.98,5.99,10244657,137245984.00
2014/09/17,6.00,6.07,5.85,5.91,6975595,90987768.00
2014/09/18,5.93,6.02,5.80,5.84,6258991,81203320.00
2014/09/19,5.78,5.88,5.66,5.77,9346339,118874992.00
2014/09/22,5.78,5.86,5.67,5.73,6928481,88268352.00
2014/09/23,5.78,5.88,5.72,5.87,4447100,57019352.00
2014/09/24,5.82,5.94,5.75,5.92,7498163,96522576.00
2014/09/25,5.95,6.12,5.91,5.98,9613597,126475344.00
2014/09/26,6.03,6.06,5.80,5.86,7813207,101239824.00
2014/09/29,5.85,5.95,5.75,5.91,8913713,114645616.00
2014/09/30,5.93,5.94,5.84,5.89,6781356,87858352.00
2014/10/08,5.91,6.26,5.88,6.19,13755295,182446608.00
2014/10/09,6.16,6.41,6.15,6.30,23533314,322228896.00
2014/10/10,6.29,6.41,6.19,6.31,9568577,131246616.00
2014/10/13,6.26,6.37,6.11,6.28,7119806,96292080.00
2014/10/14,6.28,6.55,6.24,6.45,14873450,205695344.00
2014/10/15,6.45,6.58,6.33,6.51,12253782,171747152.00
2014/10/16,6.40,6.52,6.15,6.16,21749574,299124640.00
2014/10/17,6.10,6.18,5.82,5.88,12453749,163009504.00
2014/10/20,5.90,6.32,5.90,6.31,12853635,173566432.00
2014/10/21,6.32,6.37,6.14,6.24,7773144,105505040.00
2014/10/22,6.27,6.49,6.17,6.32,14911270,205462608.00
2014/10/23,6.29,6.30,6.01,6.23,8353532,111907160.00
2014/10/24,6.20,6.44,6.12,6.36,8369883,114858904.00
2014/10/27,6.39,6.58,6.39,6.55,16334227,228730160.00
2014/10/28,6.58,6.69,6.49,6.64,13370601,189353120.00
2014/10/29,6.66,6.66,6.47,6.54,12627026,177698496.00
2014/10/30,6.54,6.72,6.52,6.56,9669572,137448544.00
2014/10/31,6.72,6.73,6.48,6.65,11247590,159688752.00
2014/11/03,6.65,6.84,6.60,6.84,12076025,173663328.00
2014/11/04,7.05,7.23,6.86,6.96,27456303,409411936.00
2014/11/05,6.86,7.07,6.73,6.97,8912872,131644168.00
2014/11/06,6.91,7.15,6.75,7.12,11492852,170918288.00
2014/11/07,7.14,7.25,7.05,7.12,12392298,187620592.00
2014/11/10,7.25,7.65,7.22,7.49,22548912,353977664.00
2014/11/11,7.54,7.54,6.97,7.19,11580557,176269392.00
2014/11/12,7.11,7.29,6.96,7.19,5345876,80863440.00
2014/11/13,7.19,7.28,6.84,7.02,8423721,126241424.00
2014/11/14,6.96,7.11,6.93,7.04,4634615,69174896.00
2014/11/17,7.08,7.37,6.95,7.29,6259215,95354032.00
2014/11/18,7.29,7.50,7.14,7.16,7411863,113959248.00
2014/11/19,7.14,7.32,7.00,7.26,6983837,105900088.00
2014/11/20,7.21,7.30,7.05,7.18,3698104,56324224.00
2014/11/21,7.18,7.22,7.05,7.10,5146021,77423640.00
2014/11/24,7.18,7.18,6.89,6.95,13113239,194285680.00
2014/11/25,6.91,6.98,6.76,6.82,14098953,205395424.00
2014/11/26,6.82,7.05,6.67,7.03,14483551,211598624.00
2014/11/27,7.01,7.07,6.89,6.93,7498043,111319648.00
2014/11/28,6.90,6.98,6.75,6.83,8737438,127598904.00
2014/12/01,6.84,6.89,6.69,6.76,7377891,106421192.00
2014/12/02,6.84,6.85,6.70,6.77,8511775,123231768.00
2014/12/03,6.79,6.95,6.67,6.86,12098303,176067488.00
2014/12/04,6.89,7.18,6.89,7.12,16785562,251666928.00
2014/12/05,7.11,8.00,7.05,7.71,37697706,597838976.00
2014/12/08,7.66,7.95,7.49,7.73,20774822,335076224.00
2014/12/09,7.67,7.67,7.26,7.29,17659679,276942432.00
2014/12/10,7.19,7.56,7.11,7.48,12438468,193155136.00
2014/12/11,7.40,7.63,7.33,7.44,8094264,126859328.00
2014/12/12,7.37,7.67,7.36,7.54,10947885,172720608.00
2014/12/15,7.43,7.84,7.43,7.71,12250676,196566304.00
2014/12/16,7.72,7.82,7.56,7.66,7269028,116202336.00
2014/12/17,7.60,7.68,7.30,7.48,9127059,142160016.00
2014/12/18,7.46,7.51,7.19,7.22,8321209,128465808.00
2014/12/19,7.05,7.25,6.89,7.06,7379163,110213976.00
2014/12/22,7.02,7.08,6.40,6.46,11040845,156681264.00
2014/12/23,6.49,6.72,6.33,6.48,9318649,130466552.00
2014/12/24,6.54,6.68,6.50,6.62,4902389,69556296.00
2014/12/25,6.65,6.81,6.55,6.66,5252748,75476992.00
2014/12/26,6.66,6.80,6.55,6.66,4532235,64786560.00
2014/12/29,6.66,6.76,6.62,6.75,7615849,109273136.00
2014/12/30,6.76,7.07,6.68,6.89,9424582,139140064.00
2014/12/31,6.96,6.96,6.74,6.81,5282807,77157624.00
2015/01/05,6.79,6.84,6.49,6.72,8321380,118928384.00
2015/01/06,6.61,7.23,6.61,7.13,12063348,179655552.00
2015/01/07,7.16,7.19,6.96,7.07,4836826,72420120.00
2015/01/08,7.00,7.14,6.90,6.92,3537608,52599208.00
2015/01/09,6.85,7.08,6.85,6.92,4701078,69578024.00
2015/01/12,6.97,6.97,6.58,6.68,4868645,70203296.00
2015/01/13,6.76,6.78,6.63,6.72,3993968,57379224.00
2015/01/14,6.75,6.79,6.67,6.70,2788136,40114004.00
2015/01/15,6.71,6.80,6.49,6.58,6647468,94370288.00
2015/01/16,6.61,6.74,6.58,6.72,5932752,84782552.00
2015/01/19,6.61,6.87,6.50,6.58,8284852,118795864.00
2015/01/20,6.58,6.77,6.58,6.75,7704931,110538952.00
2015/01/21,6.76,6.97,6.70,6.93,9125510,133085696.00
2015/01/22,6.93,7.03,6.86,7.00,7838147,116093648.00
2015/01/23,7.01,7.02,6.73,6.83,9149141,133264656.00
2015/01/26,6.78,6.91,6.61,6.87,15337471,221385392.00
2015/01/27,6.83,6.84,6.62,6.72,12296756,176884240.00
2015/01/28,6.68,6.86,6.64,6.79,8816787,128054960.00
2015/01/29,6.73,6.77,6.68,6.76,3406604,49061040.00
2015/01/30,6.77,6.86,6.70,6.75,5190258,75370776.00
2015/02/02,6.67,7.07,6.67,7.03,13789706,203642240.00
2015/02/03,7.03,7.08,6.90,7.01,5628549,83509960.00
2015/02/04,6.99,7.03,6.75,6.86,7745765,113267424.00
2015/02/05,6.86,6.94,6.69,6.91,7701183,111868776.00
2015/02/06,6.84,6.84,6.73,6.83,4569841,66172672.00
2015/02/10,6.62,6.67,6.34,6.62,11425891,160426304.00
2015/02/11,6.61,6.66,6.44,6.62,10602355,149309152.00
2015/02/12,6.60,6.69,6.48,6.63,6258312,88441224.00
2015/02/13,6.64,6.73,6.59,6.64,6142022,87779200.00
2015/02/16,6.64,6.70,6.54,6.62,9291781,132215208.00
2015/02/17,6.63,6.66,6.55,6.62,8031780,113990304.00
2015/02/25,6.62,6.72,6.62,6.69,8828689,126416272.00
2015/02/26,6.66,6.75,6.66,6.73,6970395,100218536.00
2015/02/27,6.72,6.77,6.66,6.69,7785343,111732568.00
2015/03/02,6.70,6.73,6.58,6.66,15485571,220186896.00
2015/03/03,6.63,6.83,6.59,6.83,16543214,238436240.00
2015/03/04,6.89,7.68,6.89,7.57,43212377,671980608.00
2015/03/05,7.52,7.62,7.37,7.44,22285087,349789120.00
2015/03/06,7.45,7.52,7.21,7.22,11020846,169474464.00
2015/03/09,7.21,7.35,7.06,7.26,10014819,152675984.00
2015/03/10,7.26,7.30,7.17,7.24,10608249,161997600.00
2015/03/11,7.25,7.28,7.08,7.11,10473158,158557984.00
2015/03/12,7.11,7.23,7.11,7.11,8394403,127043392.00
2015/03/13,7.11,7.23,7.11,7.17,7850933,119102736.00
2015/03/16,7.20,7.40,7.20,7.35,12933593,199253808.00
2015/03/17,7.42,7.42,7.27,7.35,12392053,191105040.00
2015/03/18,7.37,7.53,7.29,7.46,18319477,285402560.00
2015/03/19,7.49,7.65,7.42,7.60,20220164,318329984.00
2015/03/20,7.67,8.28,7.66,7.82,34295366,566252672.00
2015/03/23,7.99,8.59,7.95,8.52,35200023,608174016.00
2015/03/24,8.59,8.82,8.19,8.63,26616226,466280576.00
2015/03/25,8.73,8.73,8.43,8.60,12780638,224580976.00
2015/03/26,8.57,8.63,8.37,8.46,9777723,170072640.00
2015/03/27,8.46,8.58,8.34,8.49,7572408,131573816.00
2015/03/30,8.56,8.74,8.38,8.47,14594170,255197344.00
2015/03/31,8.48,8.68,8.37,8.55,11830355,207026128.00
2015/04/01,8.56,9.56,8.56,9.43,22130524,414505184.00
2015/04/02,9.51,9.70,9.35,9.61,13850258,265709104.00
2015/04/03,9.53,10.11,9.47,10.00,19664456,388407904.00
2015/04/07,10.17,10.92,9.92,10.07,27484655,559060544.00
2015/04/08,10.14,10.62,9.87,10.11,19646374,400277312.00
2015/04/09,10.17,10.57,9.71,10.52,20740568,421548192.00
2015/04/10,10.45,11.45,10.29,11.39,21233864,458894112.00
2015/04/13,11.38,11.67,11.04,11.35,15398558,342650432.00
2015/04/14,11.35,11.86,10.98,11.03,16565630,368320416.00
2015/04/15,10.92,10.92,9.99,10.14,19645572,406023392.00
2015/04/16,9.99,10.85,9.70,10.81,16981340,356117504.00
2015/04/17,10.87,11.26,10.53,10.56,15253243,330265664.00
2015/04/20,10.56,10.56,10.02,10.30,19080155,388541312.00
2015/04/21,10.25,11.10,10.17,10.94,14036988,300839616.00
2015/04/22,11.10,11.86,11.10,11.69,15207674,342705376.00
2015/04/23,11.73,11.73,11.22,11.31,13918334,311954752.00
2015/04/24,11.04,11.44,10.73,11.08,12741079,278087520.00
2015/04/27,11.13,11.28,10.75,10.95,11605809,251054272.00
2015/04/28,11.04,11.24,10.75,10.95,11359002,245783872.00
2015/04/29,10.95,11.93,10.84,11.90,16270810,369311552.00
2015/04/30,11.91,12.01,11.42,11.44,12338500,281070528.00
2015/05/04,11.48,12.31,11.37,12.25,15351452,359597440.00
2015/05/05,12.28,12.56,11.91,12.04,11611577,275094336.00
2015/05/06,12.04,12.32,11.11,11.39,12437531,287608288.00
2015/05/07,11.39,11.39,10.58,10.85,9284735,200453680.00
2015/05/08,11.15,11.27,10.77,11.03,8886721,193217696.00
2015/05/11,11.16,11.56,10.64,11.51,15074640,329355392.00
2015/05/12,11.55,12.03,11.42,11.76,17041196,392330976.00
2015/05/13,11.74,11.79,11.42,11.54,11160494,253299520.00
2015/05/14,11.51,11.56,11.16,11.38,9388367,208976928.00
2015/05/15,11.41,11.41,10.92,11.12,7985505,175045120.00
2015/05/18,11.10,11.26,10.87,11.12,9916144,217563248.00
2015/05/19,11.17,11.92,11.15,11.76,13429625,303309792.00
2015/05/20,12.19,12.21,11.76,11.86,17861901,419734016.00
2015/05/21,11.86,13.21,11.86,13.21,17697025,436522720.00
2015/06/09,14.69,14.69,14.69,14.69,696402,19436580.00
2015/06/10,15.86,16.31,14.74,15.41,51475713,1514083200.00
2015/06/11,15.43,17.10,15.27,17.10,41963746,1287310464.00
