605168 三人行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/05,47.40,48.09,45.40,45.47,4199697,295308192.00
2023/12/06,45.00,46.94,44.18,46.65,3766556,261181952.00
2023/12/07,47.31,49.52,46.78,48.91,5311468,389161216.00
2023/12/08,49.00,50.50,48.12,48.45,3602206,265195296.00
2023/12/11,48.13,50.98,48.11,50.73,4078144,304744448.00
2023/12/12,50.67,51.14,49.49,50.04,3055223,231061952.00
2023/12/13,49.71,50.16,47.77,47.90,3828188,281336288.00
2023/12/14,47.91,48.51,47.58,47.97,2068047,149798176.00
2023/12/15,47.69,48.04,46.40,47.04,2885013,204758656.00
2023/12/18,46.45,46.87,44.59,44.93,4160301,285963104.00
2023/12/19,44.78,46.22,44.66,46.18,2761279,190737520.00
2023/12/20,46.23,46.38,44.31,44.40,2387943,162675392.00
2023/12/21,44.02,45.77,44.00,45.33,2081657,141660848.00
2023/12/22,45.45,45.45,40.60,41.13,6665397,424879616.00
2023/12/25,41.28,42.61,41.25,41.62,2574094,162683824.00
2023/12/26,41.44,41.86,39.91,40.28,1862852,114791928.00
2023/12/27,40.46,40.52,39.42,39.94,1579235,95505728.00
2023/12/28,39.94,40.78,38.73,40.56,2832517,171559616.00
2023/12/29,40.42,42.37,40.28,41.80,2748116,173019408.00
2024/01/02,41.93,42.59,41.42,42.04,1879632,119693024.00
2024/01/03,41.62,41.90,40.56,41.00,1639459,102548272.00
2024/01/04,40.71,41.29,39.90,40.08,1398154,85344088.00
2024/01/05,40.07,41.98,39.68,40.92,2378082,147493072.00
2024/01/08,40.73,40.73,39.83,39.97,1829511,111572784.00
2024/01/09,40.25,40.56,39.74,40.11,1229270,74857776.00
2024/01/10,39.99,40.02,38.52,38.52,1728595,102585600.00
2024/01/11,38.14,40.73,38.14,40.53,1881485,113594680.00
2024/01/12,40.52,40.52,39.16,39.24,1591057,95860728.00
2024/01/15,38.91,39.90,38.81,38.99,1089192,65082164.00
2024/01/16,38.89,38.97,38.16,38.85,1100225,64500584.00
2024/01/17,38.73,38.89,37.62,37.64,967130,56175032.00
2024/01/18,37.42,38.37,36.45,38.31,1711456,97000048.00
2024/01/19,38.37,39.62,38.18,39.01,1875785,111255488.00
2024/01/22,38.72,38.99,35.62,35.82,1991334,112416056.00
2024/01/23,35.80,36.71,34.99,36.20,1675926,91841552.00
2024/01/24,36.22,36.87,34.76,36.15,1451559,79180856.00
2024/01/25,36.17,38.71,35.62,38.33,2139074,121616408.00
2024/01/26,38.34,38.92,37.36,37.37,1503796,86885312.00
2024/01/29,37.42,37.56,35.56,35.56,1325126,73317536.00
2024/01/30,35.27,35.39,33.83,33.85,1271514,67237392.00
2024/01/31,33.62,34.98,32.90,33.10,1652212,85788992.00
2024/02/01,32.82,33.96,31.91,32.77,1830939,92353552.00
2024/02/02,32.71,33.83,30.28,31.37,1975067,96908384.00
2024/02/05,30.72,30.76,28.05,28.28,3015469,135480496.00
2024/02/06,27.18,30.89,26.31,30.66,2609831,116031992.00
2024/02/07,30.80,33.54,29.84,32.73,2909176,145197888.00
2024/02/08,32.73,34.97,32.73,34.62,2251358,118243344.00
2024/02/19,35.82,36.14,34.62,35.35,3550362,190577312.00
2024/02/20,34.94,35.42,34.05,35.18,2044760,108960920.00
2024/02/21,34.45,38.11,34.31,37.40,3713469,208422688.00
2024/02/22,37.07,38.02,36.89,37.64,1816461,103690824.00
2024/02/23,37.71,38.24,37.14,38.23,1694530,97512464.00
2024/02/26,38.01,38.25,37.27,37.71,1833055,105235880.00
2024/02/27,37.62,38.91,37.29,38.90,1872951,108643104.00
2024/02/28,38.90,39.76,36.61,36.65,3135132,182826576.00
2024/02/29,36.21,38.07,36.05,38.07,1753531,100166704.00
2024/03/01,38.14,38.60,37.53,38.38,2049263,118842792.00
2024/03/04,38.53,38.80,37.66,38.49,1640407,95462592.00
2024/03/05,38.27,38.47,37.25,37.75,1834753,105869456.00
2024/03/06,37.62,40.85,37.62,38.79,3862304,229618688.00
2024/03/07,38.60,39.29,37.98,37.98,2524772,147974096.00
2024/03/08,38.43,41.96,38.43,41.96,5051475,310772096.00
2024/03/11,44.51,46.35,44.00,44.42,11853213,812471168.00
2024/03/12,44.31,44.87,41.65,43.08,7149068,465183200.00
2024/03/13,42.94,47.58,42.85,46.11,10488828,727249536.00
2024/03/14,45.26,46.47,44.32,45.29,5323672,362670048.00
2024/03/15,45.05,45.69,43.49,44.32,3896706,260487808.00
2024/03/18,44.28,48.51,43.62,47.98,6733479,469995936.00
2024/03/19,47.91,48.49,46.94,47.02,3933068,282410112.00
2024/03/20,46.74,48.25,46.03,47.42,4006549,284881376.00
2024/03/21,47.35,47.97,46.23,46.35,3046227,216462624.00
2024/03/22,46.18,47.35,45.00,46.87,3307217,231566944.00
2024/03/25,46.38,47.06,44.45,44.45,2910496,201500912.00
2024/03/26,44.29,44.82,42.30,43.27,3304020,217236128.00
2024/03/27,43.09,43.27,40.87,40.87,3295493,207821520.00
2024/03/28,41.28,42.37,40.77,41.54,3082544,193876912.00
2024/03/29,41.34,41.41,40.07,41.08,2335154,144417184.00
2024/04/01,41.61,42.99,41.45,42.42,2475040,158357824.00
2024/04/02,42.95,43.14,40.73,40.93,2212911,138568144.00
2024/04/03,40.70,40.73,39.40,39.74,2428459,147104960.00
2024/04/08,39.40,39.74,37.77,37.77,2606723,152772032.00
2024/04/09,37.82,38.25,37.22,38.09,1836027,105861384.00
2024/04/10,37.91,37.91,35.97,36.42,2171666,121534336.00
2024/04/11,36.31,37.34,36.08,36.64,1957183,109855096.00
2024/04/12,36.60,36.91,35.98,35.98,1323421,73440384.00
2024/04/15,36.22,36.57,34.80,35.47,2564822,139424576.00
2024/04/16,35.40,35.47,33.18,33.22,2660255,138310640.00
2024/04/17,33.89,34.96,33.87,34.48,3222939,169906432.00
2024/04/18,34.82,35.54,33.63,34.76,2877646,152410176.00
2024/04/19,34.35,34.71,33.74,34.09,1828527,95506608.00
2024/04/22,33.83,34.48,33.15,34.17,1537572,79745112.00
2024/04/23,34.18,34.80,33.91,34.58,1926744,101219144.00
2024/04/24,34.62,36.23,34.23,36.15,2814174,152843744.00
2024/04/25,36.14,36.59,35.43,35.94,1891658,103952328.00
2024/04/26,35.93,37.68,35.82,37.28,2848650,159652768.00
2024/04/29,37.13,38.45,37.09,38.05,2759390,159590992.00
2024/04/30,34.06,34.06,34.06,34.06,2592500,135147024.00
2024/05/06,33.61,34.49,32.99,33.62,5326284,274682528.00
2024/05/07,33.54,34.45,33.35,33.71,3683608,190775056.00
2024/05/08,33.68,33.69,31.35,31.69,5848158,288600544.00
2024/05/09,31.35,32.15,31.35,31.48,4263885,207397808.00
2024/05/10,31.62,31.90,30.09,30.24,5416904,255692240.00
2024/05/13,30.19,30.28,29.15,30.02,3042331,139861808.00
2024/05/14,30.02,30.64,30.02,30.45,3401621,159318992.00
2024/05/15,30.53,31.30,30.22,31.09,4105206,195340448.00
2024/05/16,31.18,31.50,30.80,31.01,3460988,166030000.00
2024/05/17,31.07,31.09,30.39,31.08,2372767,112538256.00
2024/05/20,30.92,31.52,30.80,31.41,2881970,138510208.00
2024/05/21,31.47,32.07,31.14,31.78,3249000,158518976.00
2024/05/22,31.76,31.76,31.11,31.38,2332533,112313392.00
2024/05/23,31.18,31.21,30.25,30.31,2638878,124343248.00
2024/05/24,30.50,30.56,29.55,29.59,1914356,88448896.00
2024/05/27,29.61,29.87,28.47,29.34,3027327,135539824.00
2024/05/28,29.22,29.23,28.67,28.86,1730011,77057832.00
2024/05/29,28.53,29.31,28.53,29.10,1653579,74296296.00
2024/05/30,29.07,29.64,28.73,29.57,1951920,88515272.00
2024/05/31,29.61,30.18,29.38,29.97,1946100,89647104.00
2024/06/03,30.35,30.35,29.14,29.30,2451700,112269920.00
2024/06/04,29.30,29.49,28.87,29.46,1730592,77821168.00
2024/06/05,29.42,29.99,28.92,28.94,2089285,94810096.00
2024/06/06,29.02,29.25,27.89,28.25,2811760,122865704.00
2024/06/07,28.53,28.54,27.45,27.95,2790888,80083304.00
2024/06/11,27.93,28.63,27.49,28.62,2888890,83646152.00
2024/06/12,28.63,29.38,28.62,29.04,2841375,84509144.00
2024/06/13,28.96,29.23,28.68,28.94,2025283,60057252.00
2024/06/14,29.07,29.12,28.44,28.75,2270565,66772936.00
2024/06/17,28.73,29.13,28.31,28.66,2165050,64003088.00
2024/06/18,28.76,29.03,28.56,28.83,1979168,58397220.00
2024/06/19,28.92,28.93,28.25,28.27,1859046,54180976.00
2024/06/20,28.10,28.57,27.70,27.70,2383537,68393112.00
2024/06/21,27.58,27.68,27.11,27.27,1638699,46037864.00
2024/06/24,26.95,27.17,25.69,25.71,3260638,88000288.00
2024/06/25,25.69,26.00,24.86,25.13,2897085,75634728.00
2024/06/26,25.18,26.55,25.00,26.53,4503964,119759384.00
2024/06/27,26.50,26.84,26.00,26.07,2845518,77367456.00
2024/06/28,26.06,26.60,25.54,25.61,2939112,78860568.00
2024/07/01,25.56,25.92,25.08,25.88,2539841,66428004.00
2024/07/02,25.72,25.99,25.39,25.49,2319650,61236352.00
2024/07/03,25.50,25.53,24.74,24.91,2502619,64374928.00
2024/07/04,24.97,24.98,23.74,23.88,2953353,73384600.00
2024/07/05,23.83,24.12,23.34,23.86,2307066,56514480.00
2024/07/08,23.58,23.78,22.58,22.65,3708325,87682728.00
2024/07/09,22.38,23.16,22.04,23.08,3602595,84086208.00
2024/07/10,23.11,23.58,22.77,23.16,2870075,68572568.00
2024/07/11,23.58,23.80,23.38,23.72,2747644,66873252.00
2024/07/12,23.75,23.90,23.32,23.32,2141458,52022544.00
2024/07/15,23.31,23.37,22.88,22.95,1847713,43911656.00
2024/07/16,22.96,23.10,22.62,22.99,1392643,32865260.00
2024/07/17,23.84,24.42,23.52,23.68,5335300,131287968.00
2024/07/18,23.28,23.41,22.73,23.25,2884518,68672280.00
2024/07/19,23.25,23.63,23.20,23.50,2058054,49677752.00
2024/07/22,23.51,23.68,23.21,23.66,2076480,50313204.00
2024/07/23,23.59,23.70,22.76,22.83,1907759,45766960.00
2024/07/24,22.77,22.95,22.28,22.28,1835245,42592512.00
2024/07/25,22.04,23.08,21.98,22.74,2091979,48879808.00
2024/07/26,22.53,23.18,22.53,22.87,1947580,46039072.00
2024/07/29,23.05,23.05,22.40,22.49,1551638,36110252.00
2024/07/30,22.36,22.84,22.20,22.80,1557377,36311240.00
2024/07/31,22.74,24.19,22.74,24.18,3567364,87057872.00
2024/08/01,24.14,24.47,23.88,24.08,2659411,66122528.00
2024/08/02,24.00,24.35,23.63,23.72,1877560,46448032.00
2024/08/05,23.53,24.26,23.00,23.02,2914333,70839664.00
2024/08/06,23.29,23.88,23.29,23.75,2524831,61302688.00
2024/08/07,23.67,24.13,23.53,23.82,2108176,51835908.00
2024/08/08,23.63,24.07,23.20,23.93,2334631,56986088.00
2024/08/09,23.86,24.52,23.86,23.98,3097366,77087136.00
2024/08/12,23.68,23.98,23.36,23.48,1806263,43914240.00
2024/08/13,23.37,23.60,22.89,23.33,1852219,44348288.00
2024/08/14,23.28,23.64,23.08,23.41,1721593,41476400.00
2024/08/15,23.37,24.43,23.10,23.96,3667494,90536968.00
2024/08/16,23.84,24.08,23.66,23.74,1471325,36083664.00
2024/08/19,23.67,24.13,23.59,23.74,1385535,34028996.00
2024/08/20,23.73,23.94,23.34,23.49,1871764,45390016.00
2024/08/21,23.34,23.97,22.83,22.85,2035135,48919108.00
2024/08/22,22.78,23.08,22.20,22.24,2007709,46533868.00
2024/08/23,22.27,22.45,21.88,22.28,1607540,36747952.00
2024/08/26,22.27,22.73,22.19,22.46,1176867,27276372.00
2024/08/27,22.20,22.51,21.82,21.87,1443997,32904468.00
2024/08/28,21.77,22.22,21.28,22.04,1373003,30913230.00
2024/08/29,21.90,22.33,21.86,22.12,2097316,47984616.00
2024/08/30,22.28,24.40,22.09,24.40,5611286,137071776.00
2024/09/02,24.88,25.03,24.01,24.08,7063364,178258544.00
2024/09/03,24.07,24.35,23.77,24.28,3675137,91328160.00
2024/09/04,24.08,24.77,23.96,24.51,4049507,101678016.00
2024/09/05,24.51,25.31,24.51,25.23,6336004,163080960.00
2024/09/06,25.25,27.83,24.94,25.78,9799447,262420736.00
2024/09/09,25.72,25.73,24.79,24.96,5244620,135750192.00
2024/09/10,24.98,25.28,24.45,25.20,4217941,107749840.00
2024/09/11,25.07,25.22,24.59,24.79,2662432,68141400.00
2024/09/12,24.59,25.14,24.23,24.28,3501128,88600128.00
2024/09/13,24.15,24.45,23.85,23.87,2261300,56191180.00
2024/09/18,23.88,24.07,22.78,23.08,2553509,61086408.00
2024/09/19,23.33,24.60,23.18,24.23,4263430,105702360.00
2024/09/20,24.24,24.43,23.81,24.23,3197780,79383808.00
2024/09/23,24.26,25.77,24.25,25.21,6485074,167193584.00
2024/09/24,24.91,26.26,24.71,26.17,7133906,187125280.00
2024/09/25,26.47,27.26,26.16,26.18,7735609,211091712.00
2024/09/26,26.07,27.47,25.96,27.37,6474382,177879936.00
2024/09/27,27.83,28.88,27.37,28.88,4437093,127774832.00
2024/09/30,30.36,31.78,29.22,31.67,12213867,383525376.00
2024/10/08,34.90,34.91,31.04,33.56,13284844,449409184.00
2024/10/09,32.25,32.28,30.13,30.13,9255532,291783520.00
2024/10/10,30.13,30.61,28.68,29.47,7405899,224170064.00
2024/10/11,31.28,31.28,28.73,29.22,7995890,245483152.00
2024/10/14,29.56,29.65,27.58,29.30,7482899,217899504.00
2024/10/15,29.08,29.44,28.39,28.39,6378923,189123808.00
2024/10/16,27.84,29.05,27.73,28.27,3743787,109168912.00
2024/10/17,28.44,29.30,28.38,28.48,4927071,145379216.00
2024/10/18,28.28,29.73,27.94,29.02,7549635,223206304.00
2024/10/21,29.03,29.88,28.98,29.23,6233310,187644432.00
2024/10/22,29.14,30.94,29.14,30.26,10332388,318303360.00
2024/10/23,30.14,30.18,29.21,29.75,7227616,218853264.00
2024/10/24,29.34,29.47,28.73,28.74,4231541,125516128.00
2024/10/25,28.74,30.06,28.58,30.02,5839153,175983136.00
2024/10/28,30.28,30.84,29.73,30.78,7429174,230731056.00
2024/10/29,30.71,30.79,28.68,28.92,7733913,234753424.00
2024/10/30,29.28,30.61,28.81,29.92,7308376,221850704.00
2024/10/31,30.08,30.78,28.73,29.75,10423852,316078816.00
2024/11/01,29.28,29.42,28.18,28.28,6245300,183951952.00
2024/11/04,29.20,31.18,29.20,31.18,9613856,301088800.00
2024/11/05,32.16,33.17,31.54,32.47,18584758,616427008.00
2024/11/06,31.97,32.96,31.81,32.24,10650817,351871616.00
2024/11/07,31.94,32.70,31.71,32.59,9027222,297503776.00
2024/11/08,33.78,33.78,31.77,31.91,9072871,302296576.00
2024/11/11,31.44,35.08,31.27,34.58,12714959,435468384.00
2024/11/12,34.58,34.69,32.69,33.07,9294700,320947968.00
2024/11/13,32.89,34.30,32.43,34.07,10102794,347617728.00
2024/11/14,33.56,34.62,31.97,32.06,8432139,284993856.00
2024/11/15,31.80,33.46,31.28,32.12,6881252,229933952.00
2024/11/18,32.44,32.51,29.08,29.46,8552519,263917968.00
2024/11/19,29.62,30.18,28.96,30.03,4730665,143263056.00
2024/11/20,30.04,31.28,29.81,31.03,6446002,201961088.00
2024/11/21,30.78,31.73,30.53,30.79,6039654,191454192.00
2024/11/22,30.55,32.04,29.56,29.58,7991208,253524960.00
2024/11/25,30.18,32.61,28.94,32.61,9028343,291218144.00
2024/11/26,34.27,35.94,33.28,33.92,30104760,1072252352.00
2024/11/27,32.17,33.89,31.13,33.74,20356221,672349824.00
2024/11/28,33.28,35.39,33.17,34.73,20339025,714826688.00
2024/11/29,34.75,34.75,33.34,34.22,12495869,434944544.00
2024/12/02,33.98,34.38,33.53,33.88,9889472,341959200.00
2024/12/03,33.80,33.82,32.93,33.36,7607538,258925360.00
2024/12/04,33.24,33.24,31.88,32.32,7015158,233464336.00
2024/12/05,32.32,35.62,32.30,35.62,13300041,469858016.00
2024/12/06,36.98,38.71,36.20,37.18,29395651,1116690048.00
2024/12/09,37.11,39.78,36.53,39.07,21680878,841012224.00
2024/12/10,39.71,41.68,37.80,40.61,22280326,905286400.00
2024/12/11,40.60,41.68,38.89,39.33,15944991,647848128.00
2024/12/12,39.28,40.26,37.79,38.28,11245703,443204448.00
2024/12/13,37.88,39.49,37.56,38.33,12258687,486308576.00
2024/12/16,37.93,39.43,37.13,39.01,10851065,422783136.00
2024/12/17,38.48,38.58,35.64,35.68,11684446,435969280.00
2024/12/18,35.68,37.74,35.44,36.69,9171173,343252672.00
2024/12/19,35.77,40.36,35.00,38.22,13590295,506797536.00
2024/12/20,38.59,39.30,38.19,38.64,12403854,488831872.00
2024/12/23,38.38,38.43,35.95,36.34,8205967,311540832.00
2024/12/24,36.25,38.19,35.79,37.87,8909741,337507680.00
2024/12/25,37.58,39.16,36.29,38.57,12595310,490772512.00
2024/12/26,38.00,38.81,38.00,38.59,7978439,313043808.00
2024/12/27,38.60,38.82,37.29,37.68,8728013,338706144.00
2024/12/30,39.28,41.28,38.08,38.21,14135519,564764800.00
2024/12/31,37.05,37.47,34.45,35.20,12305630,453453632.00
2025/01/02,34.63,35.47,33.47,33.68,6994389,245575072.00
2025/01/03,33.78,33.88,30.65,30.97,8203062,267241344.00
2025/01/06,30.39,30.97,29.53,29.89,5451491,168716544.00
2025/01/07,29.90,30.78,29.68,30.78,5132320,158245440.00
2025/01/08,30.27,30.64,28.88,30.16,6548407,200259728.00
2025/01/09,29.88,30.81,29.78,30.20,4969261,154587376.00
2025/01/10,29.90,30.48,28.28,28.36,5839362,175814816.00
2025/01/13,28.14,28.21,27.38,27.88,4446623,126842744.00
2025/01/14,28.18,30.11,28.06,30.10,7631639,228425712.00
2025/01/15,30.58,31.15,30.28,30.66,7266140,228267648.00
2025/01/16,30.62,32.59,30.58,31.25,8674074,279765344.00
2025/01/17,31.16,31.97,30.69,31.26,6191995,198803984.00
2025/01/20,30.86,31.21,29.98,30.14,7725376,240047424.00
2025/01/21,30.45,30.48,29.58,30.37,5702658,175694192.00
2025/01/22,29.89,30.22,29.28,29.50,4236561,128786976.00
2025/01/23,29.78,30.38,29.48,29.48,4892113,150420016.00
2025/01/24,29.44,31.02,29.27,30.97,8651033,269044160.00
2025/01/27,31.34,31.58,30.26,30.49,5273507,166036240.00
2025/02/05,30.98,31.72,30.82,31.22,5269420,168620048.00
2025/02/06,31.00,32.17,30.68,32.14,6194676,200356688.00
2025/02/07,32.00,32.75,31.45,32.18,8571532,282408736.00
2025/02/10,32.19,33.17,32.05,33.17,8062348,269191488.00
2025/02/11,32.88,33.73,32.48,33.30,7689967,259958768.00
2025/02/12,33.16,33.26,32.74,33.03,5358652,180746832.00
2025/02/13,33.23,34.15,33.13,33.59,10136189,348312512.00
2025/02/14,33.62,33.94,33.06,33.68,7928661,271996512.00
2025/02/17,33.95,34.12,32.78,33.09,7709338,262538560.00
2025/02/18,32.89,33.04,31.18,31.36,7444800,243647456.00
2025/02/19,31.36,31.99,31.00,31.93,5154900,167145728.00
2025/02/20,31.80,32.37,31.09,31.73,6441221,208777216.00
2025/02/21,31.52,32.05,31.04,31.95,6397438,206835392.00
2025/02/24,31.78,31.79,31.10,31.38,5002715,160551792.00
2025/02/25,30.99,31.16,30.38,30.56,5098621,160481088.00
2025/02/26,30.70,30.86,30.38,30.73,3877758,121352160.00
2025/02/27,30.71,30.96,29.80,30.40,4455707,138609520.00
2025/02/28,30.25,30.25,28.73,28.76,6261040,188711728.00
2025/03/03,28.91,30.24,28.53,29.45,5542900,168319664.00
2025/03/04,29.08,29.68,28.98,29.62,3338087,100561032.00
2025/03/05,29.46,29.74,29.12,29.42,2820026,84764848.00
2025/03/06,29.63,30.82,29.54,30.78,6646221,206561920.00
2025/03/07,30.80,30.80,29.99,30.18,4177098,129842208.00
2025/03/10,29.99,30.09,29.37,29.66,3412886,103626240.00
2025/03/11,29.18,29.62,29.08,29.61,2253293,67985088.00
2025/03/12,29.81,30.52,29.68,30.19,3927374,121098264.00
2025/03/13,30.28,30.28,29.34,29.58,3013990,91647808.00
2025/03/14,29.63,30.38,29.41,30.21,3509263,107743936.00
2025/03/17,30.23,30.65,30.09,30.42,3527040,109800296.00
2025/03/18,30.43,31.19,30.26,30.68,3742667,117737072.00
2025/03/19,30.66,30.66,30.18,30.40,2650145,82199232.00
2025/03/20,30.38,30.48,30.01,30.04,2514311,77709896.00
2025/03/21,30.04,30.12,29.43,29.66,2465617,75171328.00
2025/03/24,29.60,29.67,28.68,29.32,3154050,94272040.00
2025/03/25,29.35,29.36,29.06,29.21,1615052,48307640.00
2025/03/26,29.26,29.58,29.16,29.20,1683716,50546028.00
2025/03/27,29.21,29.41,28.69,29.27,2057166,61313084.00
2025/03/28,29.18,29.33,28.87,29.02,1797897,53597736.00
2025/03/31,28.97,28.97,27.99,28.16,2568974,74692576.00
2025/04/01,28.28,28.56,28.01,28.08,1873762,54258164.00
2025/04/02,28.08,28.45,28.06,28.26,1546102,44863788.00
2025/04/03,28.03,28.38,27.89,28.15,1553823,44856924.00
2025/04/07,25.78,26.77,25.26,25.26,2921207,76677720.00
2025/04/08,24.98,25.80,23.78,24.39,4863097,122694256.00
2025/04/09,24.14,24.81,22.48,24.74,4521191,111061248.00
2025/04/10,25.16,25.79,25.16,25.36,3377378,88526856.00
2025/04/11,25.28,25.66,24.95,25.38,2444928,63929772.00
2025/04/14,25.53,25.94,25.53,25.83,2295107,60799304.00
2025/04/15,25.90,26.14,25.66,25.83,2117280,56351368.00
2025/04/16,25.83,25.89,24.97,25.43,2044772,53502688.00
2025/04/17,25.44,25.97,25.11,25.63,1962233,51844336.00
2025/04/18,25.66,25.69,25.18,25.43,1340006,34967772.00
2025/04/21,25.70,25.87,25.18,25.82,1688531,44639388.00
2025/04/22,25.78,25.93,25.51,25.67,1590845,41962616.00
2025/04/23,25.83,26.07,25.67,25.85,1553511,41329896.00
2025/04/24,25.71,25.81,25.19,25.36,1737702,45476924.00
2025/04/25,25.53,26.03,25.42,25.64,2077241,54984800.00
2025/04/28,26.08,27.15,26.00,26.32,4540027,123533392.00
2025/04/29,25.76,26.97,25.76,26.65,3243759,88914752.00
2025/04/30,26.76,27.21,26.65,27.00,2513840,69778704.00
2025/05/06,27.28,27.68,27.10,27.66,3140972,88545736.00
2025/05/07,27.71,27.94,27.07,27.27,3215310,90531392.00
2025/05/08,27.18,28.10,27.04,27.88,3858406,109601808.00
2025/05/09,27.88,27.88,27.40,27.41,2275397,64335908.00
2025/05/12,27.48,27.80,27.43,27.64,2221665,62949656.00
2025/05/13,27.87,27.94,27.58,27.63,1714345,48759920.00
2025/05/14,27.64,27.87,27.38,27.65,2210433,62619936.00
2025/05/15,27.63,27.65,27.31,27.37,1549944,43676948.00
2025/05/16,27.36,28.15,27.18,27.63,2342315,66609460.00
2025/05/19,27.63,27.88,27.40,27.72,1911697,54222776.00
2025/05/20,27.73,28.33,27.61,28.13,2998279,86396328.00
2025/05/21,28.03,28.12,27.84,27.88,1401485,40171164.00
2025/05/22,27.24,27.33,26.61,26.95,3875546,107375184.00
2025/05/23,26.77,27.13,26.56,26.56,1932847,53226884.00
2025/05/26,26.82,27.20,26.60,27.17,2228377,60180088.00
2025/05/27,27.20,27.21,26.83,27.00,1108493,29882492.00
2025/05/28,26.85,27.10,26.66,26.84,1193611,32017546.00
2025/05/29,26.99,27.82,26.85,27.71,2511690,68968880.00
2025/05/30,27.71,27.97,27.22,27.30,2200601,60522872.00
2025/06/03,27.13,27.89,27.01,27.57,1780770,49184340.00
2025/06/04,27.55,27.84,27.40,27.80,1702297,47141912.00
2025/06/05,27.73,27.96,27.67,27.77,1882264,52344224.00
2025/06/06,27.79,27.90,27.53,27.61,1596152,44091712.00
2025/06/09,27.61,28.20,27.61,28.05,2222612,62219476.00
2025/06/10,28.08,28.28,27.60,28.00,2250775,62878932.00
2025/06/11,28.01,28.38,27.97,28.25,1744741,49284680.00
2025/06/12,28.20,28.60,28.06,28.28,2199466,62467748.00
2025/06/13,28.20,28.26,27.25,27.29,2994242,82550064.00
2025/06/16,27.29,28.13,27.18,28.05,2806599,78295800.00
2025/06/17,28.05,28.16,27.72,27.93,1959991,54620020.00
2025/06/18,27.88,28.03,27.50,27.86,1777049,49372172.00
2025/06/19,27.77,27.89,27.35,27.45,1625870,44837752.00
2025/06/20,27.31,27.70,26.80,26.84,1974702,53536716.00
2025/06/23,26.72,27.27,26.65,27.20,1532052,41376288.00
2025/06/24,27.26,28.10,27.10,28.00,2282991,63496216.00
2025/06/25,28.02,28.25,27.71,28.23,2423839,67858544.00
2025/06/26,28.30,28.42,28.01,28.28,2298539,64969444.00
2025/06/27,29.20,29.50,28.51,28.66,4334660,124933488.00
2025/06/30,28.67,29.64,28.64,29.43,5830643,170099296.00
2025/07/01,29.39,30.07,28.85,29.63,6159920,181418944.00
2025/07/02,29.45,30.05,28.95,29.50,5751199,169145152.00
2025/07/03,29.52,31.53,29.52,30.95,13148141,404864000.00
2025/07/04,30.81,32.84,30.81,32.15,14770201,474127360.00
2025/07/07,32.70,34.96,32.70,33.96,15532892,525655104.00
2025/07/08,33.83,34.26,33.22,33.97,9365536,316271456.00
2025/07/09,33.89,34.96,33.12,33.35,9346249,315593088.00
2025/07/10,33.26,33.45,32.70,32.87,6225817,205298480.00
2025/07/11,32.91,33.29,32.19,32.53,5245651,171014240.00
2025/07/14,32.61,32.61,31.71,31.93,4275710,136789424.00
2025/07/15,32.10,34.50,32.10,34.43,14068873,475345760.00
2025/07/16,34.63,35.51,33.52,34.04,8626951,295554528.00
2025/07/17,34.00,35.05,33.58,34.79,8265463,284227104.00
2025/07/18,36.16,36.22,32.23,32.40,18821050,626398528.00
2025/07/21,31.91,32.11,31.53,31.64,8850295,280897184.00
2025/07/22,31.49,31.89,31.29,31.38,5456194,171851040.00
2025/07/23,31.51,31.86,31.29,31.48,4395290,138474080.00
2025/07/24,31.48,31.71,31.35,31.57,4075278,128290896.00
2025/07/25,31.55,31.66,31.31,31.35,3511861,110416680.00
2025/07/28,31.45,31.61,30.89,31.51,4719233,147608944.00
2025/07/29,31.48,34.66,31.33,34.04,21119645,708449728.00
2025/07/30,33.60,33.99,32.15,32.41,12585658,411545888.00
2025/07/31,32.37,33.66,32.23,32.80,9854748,324426848.00
2025/08/01,32.81,33.32,32.17,32.97,8380749,274230240.00
2025/08/04,32.68,33.41,32.21,33.40,6529759,214835072.00
2025/08/05,33.32,34.21,33.08,34.00,7218279,243588688.00
2025/08/06,33.90,34.45,33.72,33.87,6436857,219150208.00
2025/08/07,33.88,34.95,33.68,33.75,5394989,183992928.00
2025/08/08,33.73,33.75,32.96,33.15,5173752,171832608.00
2025/08/11,33.25,33.50,33.00,33.31,3615497,120491328.00
2025/08/12,33.22,33.43,32.89,32.96,3644413,120541928.00
2025/08/13,33.00,33.35,32.82,33.10,3944879,130845072.00
2025/08/14,33.10,33.15,32.13,32.35,6078106,197744352.00
2025/08/15,32.89,34.10,32.73,34.03,9908555,333489088.00
2025/08/18,34.36,34.62,33.86,34.00,7013630,239351136.00
2025/08/19,34.00,34.53,33.70,34.17,6677580,228451072.00
2025/08/20,34.17,34.34,33.60,34.31,4660108,158691136.00
2025/08/21,34.33,34.43,33.75,33.95,4707035,160223760.00
2025/08/22,33.95,34.94,33.83,34.50,7788665,268197232.00
2025/08/25,34.55,34.98,34.18,34.91,7200663,249688400.00
2025/08/26,34.98,35.36,34.65,34.98,6568166,229842784.00
2025/08/27,35.28,35.42,34.04,34.04,6640904,231154016.00
2025/08/28,34.02,34.44,32.70,33.65,6699254,224676688.00
2025/08/29,34.00,34.42,33.01,33.14,5961922,200297728.00
