603348 文灿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/19,33.06,34.55,32.44,32.94,5066238,172524224.00
2021/10/20,32.79,33.40,31.81,32.74,5307387,175756832.00
2021/10/21,32.74,32.90,31.55,31.85,4118562,134684112.00
2021/10/22,32.40,32.44,30.93,31.20,3272303,105047272.00
2021/10/25,31.40,31.70,30.50,31.32,2903339,92201120.00
2021/10/26,32.40,32.70,31.14,31.36,4387804,142277472.00
2021/10/27,30.74,31.67,29.99,30.41,4843519,150513168.00
2021/10/28,29.40,31.28,29.28,30.78,6976759,216133008.00
2021/10/29,31.90,33.92,31.90,33.92,2241956,76482224.00
2021/11/01,36.40,37.37,35.11,37.37,5634501,209809776.00
2021/11/02,38.90,39.10,36.11,37.15,20332901,768654400.00
2021/11/03,36.58,40.86,36.44,40.14,17064161,680446784.00
2021/11/04,40.50,42.59,39.40,41.31,9744971,408121184.00
2021/11/05,41.27,42.51,40.75,41.35,7326152,310272768.00
2021/11/08,40.90,42.01,40.04,40.30,7579262,313582368.00
2021/11/09,39.76,42.79,39.76,42.36,8278758,349633376.00
2021/11/10,41.95,44.21,41.70,42.88,7157006,309962816.00
2021/11/11,42.87,43.40,41.62,42.86,4431115,191895264.00
2021/11/12,42.90,44.02,42.40,43.40,3657547,160274272.00
2021/11/15,45.25,46.70,42.51,42.75,8601482,387194592.00
2021/11/16,41.63,45.62,41.43,44.03,5798803,259514400.00
2021/11/17,43.57,44.76,42.46,44.30,7380036,325966400.00
2021/11/18,45.49,45.59,41.40,43.00,3976382,172896048.00
2021/11/19,42.67,45.70,42.67,45.29,5153508,231348080.00
2021/11/22,45.98,47.10,43.60,46.97,6717642,310166912.00
2021/11/23,45.65,47.47,44.14,45.07,4501128,205397024.00
2021/11/24,44.40,46.25,43.84,45.97,4218334,194413872.00
2021/11/25,45.97,45.98,44.59,45.25,2341030,107115872.00
2021/11/26,45.13,47.65,44.39,46.78,4441100,207611776.00
2021/11/29,46.78,51.52,45.35,51.52,5744865,291039840.00
2021/11/30,51.90,56.70,50.60,53.20,11844993,636843840.00
2021/12/01,52.60,54.52,50.70,50.90,5590408,293551840.00
2021/12/02,52.22,52.90,51.00,52.40,4082571,215057840.00
2021/12/03,52.17,52.89,50.61,51.44,3264436,170031552.00
2021/12/06,50.92,53.38,50.92,52.95,4426406,235286816.00
2021/12/07,52.53,54.07,49.11,49.49,4858266,246516240.00
2021/12/08,49.21,53.20,48.55,52.96,5443146,285701056.00
2021/12/09,52.73,53.19,50.32,52.70,4455778,234982304.00
2021/12/10,52.25,52.71,50.98,52.22,1915125,100531048.00
2021/12/13,51.72,52.20,49.53,50.95,3011720,153889856.00
2021/12/14,50.79,53.58,49.90,53.40,2534574,133077000.00
2021/12/15,53.49,53.77,51.20,53.45,3246625,172207552.00
2021/12/16,53.64,55.41,50.62,52.19,3934324,207078640.00
2021/12/17,52.19,53.71,50.96,51.40,1870789,99314728.00
2021/12/20,53.04,56.60,52.42,55.73,4308369,243296896.00
2021/12/21,56.09,56.97,53.62,56.38,4288210,241426592.00
2021/12/22,56.52,57.40,54.90,56.83,2844591,161732560.00
2021/12/23,56.85,62.57,56.85,62.57,3477398,213079424.00
2021/12/24,64.40,65.40,60.37,60.90,4225630,264585040.00
2021/12/27,61.62,61.73,58.80,60.93,2962022,179049648.00
2021/12/28,60.18,60.94,54.78,59.25,6900411,400514048.00
2021/12/29,57.28,58.40,54.50,57.34,5156062,294608000.00
2021/12/30,56.88,61.23,55.40,58.79,2669604,160601616.00
2021/12/31,58.70,59.89,56.71,57.81,1447837,84461024.00
2022/01/04,58.30,60.02,54.89,55.56,2740018,155827696.00
2022/01/05,55.40,55.69,52.08,54.90,3941599,213684112.00
2022/01/06,53.45,57.91,53.27,55.90,3690593,209126784.00
2022/01/07,55.97,56.90,51.98,55.36,3591102,195578896.00
2022/01/10,56.34,56.34,52.31,54.85,2743349,149888224.00
2022/01/11,54.90,55.39,52.90,53.86,1966170,107205840.00
2022/01/12,54.52,57.90,54.05,57.30,2030097,115344928.00
2022/01/13,58.39,59.51,56.07,58.57,2642295,155629392.00
2022/01/14,57.94,64.49,57.47,64.49,2131896,135535696.00
2022/01/17,65.20,70.40,61.60,63.20,6416971,421131072.00
2022/01/18,61.28,64.19,59.40,62.65,3596330,225526336.00
2022/01/19,62.23,63.27,59.82,60.25,3168998,196443568.00
2022/01/20,60.82,62.98,57.60,57.80,4032264,246435728.00
2022/01/21,57.40,59.96,54.59,55.00,4786300,272064256.00
2022/01/24,55.10,55.77,52.42,53.46,5538514,302569824.00
2022/01/25,52.38,53.98,50.90,51.10,3135300,165952432.00
2022/01/26,51.88,52.78,49.79,50.20,3613874,186820336.00
2022/01/27,49.96,50.87,48.06,48.50,3323847,164364080.00
2022/01/28,48.65,48.98,45.93,46.25,3859039,183787920.00
2022/02/07,46.91,47.82,44.61,45.30,6382184,296354752.00
2022/02/08,45.50,45.50,42.77,44.57,4402636,196092848.00
2022/02/09,43.90,45.65,41.25,44.80,6556741,289821952.00
2022/02/10,44.78,45.27,41.90,44.10,6261871,277440320.00
2022/02/11,43.94,44.68,42.90,43.56,3345498,148476368.00
2022/02/14,43.76,46.90,42.40,45.65,6037837,278902080.00
2022/02/15,46.60,47.24,44.51,46.79,3309319,154436864.00
2022/02/16,47.40,47.79,45.50,46.45,2740034,128726552.00
2022/02/17,46.48,47.40,45.74,47.01,2327232,110075200.00
2022/02/18,46.56,47.58,44.70,45.30,2335201,108086024.00
2022/02/21,46.12,46.49,45.00,45.86,2504940,115984152.00
2022/02/22,46.74,46.76,44.18,45.82,3071032,140790112.00
2022/02/23,46.32,49.51,45.82,48.05,4135883,201267168.00
2022/02/24,47.75,50.12,46.58,47.65,3964008,193144432.00
2022/02/25,48.01,49.40,46.65,47.05,2720798,132054728.00
2022/02/28,46.98,48.39,46.05,48.17,2820383,135604288.00
2022/03/01,48.89,49.65,46.31,46.57,2904910,139541024.00
2022/03/02,45.95,46.59,45.16,45.85,2300080,106937408.00
2022/03/03,45.95,46.32,41.22,41.25,5963920,257108704.00
2022/03/04,39.80,40.17,37.07,38.04,11130106,431017280.00
2022/03/07,37.30,37.49,36.00,36.37,6027762,223755904.00
2022/03/08,36.62,37.58,34.80,35.67,5191968,190092928.00
2022/03/09,36.32,36.90,34.57,36.25,3069800,111947808.00
2022/03/10,37.50,39.02,37.40,38.14,7155088,278430880.00
2022/03/11,37.42,38.00,36.36,37.44,3617348,136258672.00
2022/03/14,36.82,37.28,35.06,35.40,5807707,209854288.00
2022/03/15,34.94,36.56,34.77,35.02,4627226,168193472.00
2022/03/16,35.50,37.42,34.73,37.06,3555003,131164496.00
2022/03/17,38.95,40.83,38.04,40.29,6745775,273711200.00
2022/03/18,40.20,40.90,38.40,39.19,4517100,180868048.00
2022/03/21,39.85,40.59,38.69,39.43,2760303,110858560.00
2022/03/22,39.00,39.41,38.09,38.45,2544200,99588512.00
2022/03/23,38.45,40.08,38.16,39.28,2867252,114786104.00
2022/03/24,38.89,39.15,38.15,38.91,2406550,94352336.00
2022/03/25,39.15,39.90,38.00,38.25,2441300,95895808.00
2022/03/28,37.80,38.32,36.79,38.01,3327010,126827568.00
2022/03/29,38.09,39.38,37.62,38.42,2464399,96488336.00
2022/03/30,39.27,41.81,38.73,41.28,4477357,184443536.00
2022/03/31,41.26,41.26,37.92,38.28,3248574,128644272.00
2022/04/01,38.00,38.74,37.40,37.64,1997496,76939680.00
2022/04/06,37.64,37.64,35.16,35.45,3375799,123062024.00
2022/04/07,35.61,35.68,33.45,33.69,3314725,115272352.00
2022/04/08,33.29,33.66,31.94,32.85,4531552,150664416.00
2022/04/11,31.93,32.85,30.13,30.40,4353852,137006976.00
2022/04/12,30.53,31.14,29.06,30.14,6304960,191406640.00
2022/04/13,30.19,30.19,28.50,28.65,4121097,122188344.00
2022/04/14,29.13,29.40,28.28,28.97,2673254,78729904.00
2022/04/15,28.89,31.92,27.88,30.64,7317211,223034768.00
2022/04/18,30.01,33.76,28.90,33.76,5113416,168045568.00
2022/04/19,35.40,35.40,31.80,32.43,7733131,258889616.00
2022/04/20,32.43,33.79,32.00,32.49,5661282,189294192.00
2022/04/21,33.08,33.08,31.27,31.66,4355579,141649984.00
2022/04/22,31.52,31.90,30.08,30.16,4098246,128451312.00
2022/04/25,30.16,32.26,28.93,29.10,6595786,203796912.00
2022/04/26,29.31,32.07,29.31,30.13,7371018,234427104.00
2022/04/27,29.37,33.20,29.37,33.20,8236863,265333696.00
2022/04/28,35.09,35.80,33.40,35.58,11389135,402252320.00
2022/04/29,35.40,39.20,34.91,38.21,9172335,345403904.00
2022/05/05,39.28,40.54,38.00,38.29,8561213,339044960.00
2022/05/06,36.96,37.66,36.11,36.82,7454883,278085568.00
2022/05/09,36.79,37.25,36.30,36.78,2610128,97450096.00
2022/05/10,36.20,39.70,35.65,39.22,5726090,223969776.00
2022/05/11,39.40,42.86,38.61,41.36,6029000,251219280.00
2022/05/12,40.90,41.88,39.95,40.80,3720478,154423008.00
2022/05/13,41.10,42.70,40.10,42.49,4265504,179819328.00
2022/05/16,42.62,43.37,40.03,40.41,5243190,221501216.00
2022/05/17,40.40,41.79,40.06,41.00,3250253,135405536.00
2022/05/18,41.30,45.16,40.40,43.85,8869472,392504640.00
2022/05/19,42.84,45.58,42.12,44.10,4805028,212228224.00
2022/05/20,44.40,45.10,43.20,43.90,2817402,125478448.00
2022/05/23,43.88,44.70,43.09,44.20,2873701,127975768.00
2022/05/24,45.20,45.90,41.20,41.75,5403763,237025584.00
2022/05/25,40.85,42.00,39.40,41.90,4635547,192321984.00
2022/05/26,41.40,42.26,40.18,41.76,2624500,110112120.00
2022/05/27,41.76,43.10,41.30,42.06,2506301,107344256.00
2022/05/30,42.64,45.78,41.76,45.40,4760848,212800480.00
2022/05/31,45.15,46.90,43.90,45.41,3653087,169155104.00
2022/06/01,45.75,48.20,45.41,46.61,3232306,154197072.00
2022/06/02,46.58,51.33,46.39,50.09,7964376,405111520.00
2022/06/06,49.90,52.00,48.51,51.65,5599804,285695328.00
2022/06/07,50.67,51.81,49.20,50.69,3958028,201401440.00
2022/06/08,50.06,55.38,50.06,51.53,5661911,299738112.00
2022/06/09,51.53,52.68,49.40,50.04,4532434,233547280.00
2022/06/10,49.63,55.10,48.42,55.10,5235487,283186976.00
2022/06/13,56.88,60.67,56.04,57.55,7615531,445019328.00
2022/06/14,56.58,58.82,54.50,57.60,8147366,468714624.00
2022/06/15,57.56,57.56,54.43,55.40,7819697,441918912.00
2022/06/16,54.40,55.83,53.35,53.94,6614231,364608160.00
2022/06/17,53.51,56.39,53.40,55.36,5978793,333490368.00
2022/06/20,56.43,58.29,54.65,56.60,8561461,486517664.00
2022/06/21,56.19,56.59,53.96,55.01,5209329,289076992.00
2022/06/22,54.63,57.20,54.50,55.30,4493235,253713376.00
2022/06/23,55.29,60.89,55.29,60.89,9786253,579563200.00
2022/06/24,60.93,61.40,57.75,59.65,7888508,476042880.00
2022/06/27,59.79,62.25,58.38,61.07,5826857,353711680.00
2022/06/28,60.45,60.90,57.37,59.20,5540257,330515456.00
2022/06/29,58.40,59.31,53.46,54.05,8030477,449471744.00
2022/06/30,53.57,54.87,51.53,53.00,6131014,327592224.00
2022/07/01,52.70,56.06,52.10,55.10,5663786,312478464.00
2022/07/04,53.67,57.40,52.40,56.11,4870794,273440256.00
2022/07/05,56.50,59.40,55.72,57.72,4897725,282746080.00
2022/07/06,57.92,63.55,56.60,63.55,9655557,608553408.00
2022/07/07,62.43,69.96,62.27,69.70,9209027,610707712.00
2022/07/08,68.55,68.75,64.56,65.98,7098775,476110880.00
2022/07/11,65.25,65.85,62.44,65.23,5092738,328739776.00
2022/07/12,64.72,67.99,64.05,66.57,5364388,357431168.00
2022/07/13,65.15,68.11,64.66,65.84,4318257,288248448.00
2022/07/14,65.88,70.33,64.36,69.05,5042980,347720416.00
2022/07/15,68.55,76.00,67.45,76.00,7780976,584275840.00
2022/07/18,77.35,83.37,74.55,79.55,7190855,570505792.00
2022/07/19,80.88,81.15,73.32,74.70,8255601,631394944.00
2022/07/20,74.88,75.30,69.65,74.30,5362548,398506720.00
2022/07/21,73.66,79.55,71.67,77.53,5729488,444040192.00
2022/07/22,76.55,83.73,75.55,81.48,5284670,423071712.00
2022/07/25,79.78,80.55,74.55,77.03,5180210,401747776.00
2022/07/26,77.78,81.30,77.05,79.45,3911706,311057056.00
2022/07/27,78.75,84.03,77.55,83.31,3844954,317075712.00
2022/07/28,82.97,88.99,81.91,87.58,4360531,379866176.00
2022/07/29,87.55,95.11,84.80,91.45,4336786,394053888.00
2022/08/01,90.55,94.59,86.16,94.55,5591876,514001248.00
2022/08/02,91.55,98.55,90.74,96.59,5595467,539646272.00
2022/08/03,96.17,98.40,86.89,86.95,5759029,530825184.00
2022/08/04,84.17,88.19,82.35,85.00,8127925,689532608.00
2022/08/05,84.18,86.34,81.15,82.44,5725451,480111776.00
2022/08/08,82.15,88.35,79.14,86.40,6016726,514957632.00
2022/08/09,88.03,90.05,84.30,87.33,4954264,432542016.00
2022/08/10,86.94,88.88,84.02,85.35,4010279,344455872.00
2022/08/11,85.34,85.34,80.56,84.38,5360945,447884160.00
2022/08/12,83.38,85.27,82.06,83.49,3467818,290728928.00
2022/08/15,82.55,87.85,82.55,84.86,4150269,356182784.00
2022/08/16,84.03,88.57,81.85,85.74,5197153,450153568.00
2022/08/17,85.25,89.11,83.15,86.05,5919571,513939968.00
2022/08/18,86.57,90.51,85.30,89.76,6746576,604193600.00
2022/08/19,89.54,89.76,82.23,85.68,7472216,643746944.00
2022/08/22,84.72,89.57,82.75,86.75,4587426,399443808.00
2022/08/23,86.55,90.09,85.86,89.55,3610304,322352256.00
2022/08/24,88.88,91.38,86.60,87.56,4424121,394951168.00
2022/08/25,87.50,87.50,81.43,85.24,4214294,357799776.00
2022/08/26,86.35,88.12,83.55,88.02,4997170,434871936.00
2022/08/29,85.43,89.21,83.55,85.13,4293278,371395168.00
2022/08/30,85.75,85.95,81.46,81.54,3568353,297369216.00
2022/08/31,82.20,83.32,74.55,75.88,6807548,532152544.00
2022/09/01,75.96,76.70,73.77,76.30,4532114,343507232.00
2022/09/02,76.32,81.51,75.30,79.74,3802097,302243168.00
2022/09/05,78.56,80.25,77.35,78.90,3592993,283488544.00
2022/09/06,78.97,85.05,78.07,84.35,4461998,369643200.00
2022/09/07,84.05,89.44,83.45,86.35,5283140,460721888.00
2022/09/08,86.98,88.32,85.35,86.21,2458687,214018944.00
2022/09/09,86.19,86.75,82.21,84.75,3540986,299257184.00
2022/09/13,86.55,87.43,84.10,86.54,2866351,247637856.00
2022/09/14,85.65,88.03,83.67,84.70,2331525,199403392.00
2022/09/15,85.25,85.55,77.75,79.47,3756737,302465056.00
2022/09/16,79.19,83.23,77.43,80.85,3686382,299645792.00
2022/09/19,79.05,81.85,75.25,75.75,4083586,317366816.00
2022/09/20,76.90,82.51,76.55,81.81,4588086,373211392.00
2022/09/21,80.95,83.82,79.36,79.85,2729764,222811072.00
2022/09/22,79.10,81.91,77.21,79.74,1891679,152154912.00
2022/09/23,79.45,81.05,75.55,76.20,2616504,202153984.00
2022/09/26,75.71,79.53,74.45,78.30,2914685,228210016.00
2022/09/27,78.55,79.96,76.35,77.27,2076141,161354688.00
2022/09/28,77.29,78.82,73.35,74.02,2371687,178776208.00
2022/09/29,74.52,76.61,72.18,75.86,2398444,180249184.00
2022/09/30,75.31,76.24,70.73,70.94,2819846,205833952.00
2022/10/10,70.05,74.05,69.07,70.35,2676565,191507264.00
2022/10/11,69.53,72.59,69.53,70.10,2354047,167875600.00
2022/10/12,71.50,75.68,69.17,74.92,5616599,410299968.00
2022/10/13,75.04,81.75,74.98,77.85,8077156,642396288.00
2022/10/14,79.42,83.16,78.69,80.90,5572762,455273056.00
2022/10/17,82.06,82.06,72.77,73.40,8710627,654004288.00
2022/10/18,73.41,75.53,70.72,71.05,6537514,475144608.00
2022/10/19,71.05,75.51,69.91,74.10,6959839,513133792.00
2022/10/20,72.82,74.43,66.65,68.34,6809504,469680544.00
2022/10/21,68.09,72.55,67.59,70.20,6032623,429410592.00
2022/10/24,69.95,71.12,68.27,69.05,4348194,301992672.00
2022/10/25,68.05,74.12,67.59,72.89,6223829,449789792.00
2022/10/26,72.71,73.32,70.68,72.20,4347956,313722816.00
2022/10/27,71.64,74.31,69.92,70.21,3582900,258755792.00
2022/10/28,69.51,71.50,67.56,68.60,4072213,283691008.00
2022/10/31,68.15,69.53,64.83,66.18,4940201,331153312.00
2022/11/01,66.08,68.43,64.91,67.66,3906566,264840464.00
2022/11/02,68.55,74.21,66.65,72.74,6853936,490892544.00
2022/11/03,72.34,74.18,71.73,72.94,3595738,263760912.00
2022/11/04,72.63,79.11,72.36,78.25,4752043,366716768.00
2022/11/07,78.25,78.49,75.46,76.59,3401875,262655344.00
2022/11/08,76.63,77.23,75.19,76.03,2349768,179449136.00
2022/11/09,75.55,76.33,72.08,72.35,3924400,291039552.00
2022/11/10,71.73,72.46,69.25,70.99,3991376,283299712.00
2022/11/11,73.01,74.05,70.12,70.96,4051863,293241312.00
2022/11/14,70.35,71.20,67.36,67.74,4358372,301351040.00
2022/11/15,67.94,71.40,66.90,70.73,3952968,275977376.00
2022/11/16,70.24,71.15,68.20,68.45,2723799,188763408.00
2022/11/17,67.93,67.93,62.55,64.05,5845566,379285600.00
2022/11/18,64.05,67.00,62.33,66.05,4695241,309499648.00
2022/11/21,65.55,67.77,64.46,66.91,2974554,199169152.00
2022/11/22,66.54,66.54,64.55,65.32,2862775,187706224.00
2022/11/23,64.56,65.93,63.95,65.38,1741395,114015672.00
2022/11/24,65.38,66.94,64.82,64.93,2349811,155414080.00
2022/11/25,62.46,64.45,62.32,62.96,3314704,210454528.00
2022/11/28,62.41,63.65,61.63,62.62,2230800,141293952.00
2022/11/29,63.11,63.16,59.71,60.48,4476729,272919328.00
2022/11/30,60.40,63.54,59.14,63.09,5442666,338587232.00
2022/12/01,63.45,66.84,63.45,64.78,5960293,391018400.00
2022/12/02,64.52,65.21,61.91,62.11,3078524,196270144.00
2022/12/05,62.28,63.50,61.04,61.51,2725912,170572912.00
2022/12/06,61.49,62.70,59.68,61.69,3551320,218955408.00
2022/12/07,61.37,63.93,60.60,62.17,3159235,198684064.00
2022/12/08,61.80,63.50,61.26,61.53,2649292,165862528.00
2022/12/09,61.54,61.78,59.55,60.27,3919232,238057440.00
2022/12/12,60.33,60.90,58.74,60.33,2107792,127249008.00
2022/12/13,59.92,61.05,58.35,58.45,2622620,156272032.00
2022/12/14,58.10,59.34,58.10,58.55,1639610,96990544.00
2022/12/15,58.34,61.15,56.55,60.89,3810526,228765328.00
2022/12/16,60.72,60.91,57.77,58.24,2939177,174636464.00
2022/12/19,58.55,63.43,58.24,61.16,6429942,400163712.00
2022/12/20,61.28,64.15,59.85,63.22,5705179,357878464.00
2022/12/21,62.76,63.22,58.89,59.43,5298055,321344608.00
2022/12/22,59.85,60.35,58.05,58.52,2881900,171688720.00
2022/12/23,57.63,58.55,55.23,58.00,4464731,255601296.00
2022/12/26,57.13,61.55,56.62,61.17,4291016,260615792.00
2022/12/27,61.51,62.72,60.05,61.32,2282096,140572560.00
2022/12/28,61.33,61.65,58.00,58.81,3490815,208829584.00
2022/12/29,60.39,60.93,58.31,58.43,3302089,198017104.00
2022/12/30,59.05,61.55,56.62,57.12,6274226,372046240.00
2023/01/03,57.12,60.32,56.44,59.86,5042467,298239520.00
2023/01/04,59.24,59.50,56.85,57.07,4628899,268584992.00
2023/01/05,57.25,60.57,57.03,58.79,5245583,311017216.00
2023/01/06,58.48,64.71,58.15,64.71,7925215,498528800.00
2023/01/09,67.85,67.85,64.05,65.40,7486574,492870240.00
2023/01/10,65.73,67.38,64.42,66.55,5470704,362509984.00
2023/01/11,66.66,67.00,64.92,65.67,4707496,313957056.00
2023/01/12,65.42,66.63,65.42,65.79,2689028,178578400.00
2023/01/13,66.05,66.85,64.77,65.44,2632875,173860032.00
2023/01/16,65.59,66.52,64.17,65.41,3037685,200082304.00
2023/01/17,66.53,66.53,64.88,65.55,2353709,155371760.00
2023/01/18,66.03,66.80,65.35,66.09,3630446,241730928.00
2023/01/19,62.55,62.55,59.44,59.44,10454395,632800128.00
2023/01/20,58.51,58.80,56.08,57.24,10218223,588028160.00
2023/01/30,59.55,63.01,59.55,63.01,11825897,740293760.00
2023/01/31,63.65,64.15,62.44,63.18,9341508,594055104.00
2023/02/01,63.19,68.35,63.19,65.93,7955569,528692224.00
2023/02/02,65.98,69.17,65.47,67.75,6935184,470380896.00
2023/02/03,67.77,67.85,64.25,65.52,6976529,459647872.00
2023/02/06,65.05,65.80,63.61,63.95,3625352,234902784.00
2023/02/07,64.66,66.72,64.27,65.74,5742534,379120288.00
2023/02/08,65.05,66.45,63.66,65.64,4864588,318971776.00
2023/02/09,66.07,70.73,65.77,66.74,9093286,618450944.00
2023/02/10,66.78,67.33,65.35,66.97,4678412,312325504.00
2023/02/13,66.35,66.35,64.00,64.95,6993827,457501184.00
2023/02/14,64.56,66.35,64.06,64.14,4780729,312271200.00
2023/02/15,64.14,66.79,64.14,64.69,5780344,381287456.00
2023/02/16,64.45,64.69,61.31,62.15,9161627,574901696.00
2023/02/17,61.65,61.78,60.30,60.37,3016342,185074080.00
2023/02/20,60.30,60.82,59.05,60.14,3530170,213079424.00
2023/02/21,60.30,61.46,59.96,61.05,3425477,209867616.00
2023/02/22,60.86,61.15,59.50,59.76,3052528,184908704.00
2023/02/23,59.54,60.21,59.26,60.03,2897856,174565520.00
2023/02/24,60.11,60.13,58.55,58.79,2744000,163105392.00
2023/02/27,58.95,59.49,57.87,59.49,2452451,145897648.00
2023/02/28,59.63,60.12,58.55,59.33,2483776,148260800.00
2023/03/01,59.35,59.35,58.15,58.61,2840701,167396736.00
2023/03/02,57.83,58.23,55.67,56.29,5434324,309671136.00
2023/03/03,56.04,56.85,55.10,55.50,3976134,223785152.00
2023/03/06,55.49,56.55,52.86,56.53,6078560,334960800.00
2023/03/07,55.82,56.03,53.90,54.02,4281559,237080208.00
2023/03/08,53.55,54.07,52.04,52.36,4503947,239146144.00
2023/03/09,52.05,52.32,50.97,51.12,3640214,189152080.00
2023/03/10,50.66,50.90,49.02,49.05,4732649,236695280.00
2023/03/13,49.02,49.87,48.08,48.51,4257010,209019840.00
2023/03/14,48.53,48.77,46.56,48.13,4553592,218642880.00
2023/03/15,48.54,49.65,47.58,47.75,3920503,191961920.00
2023/03/16,47.63,48.04,46.49,46.49,3787450,179670064.00
2023/03/17,47.27,47.35,46.19,46.79,3122560,147343088.00
2023/03/20,46.78,48.14,46.00,47.59,3691463,175946112.00
2023/03/21,47.47,50.21,47.15,50.20,7247033,358541888.00
2023/03/22,50.40,51.98,49.57,51.15,6983888,358223360.00
2023/03/23,50.55,50.96,49.93,50.21,3192920,162196000.00
2023/03/24,50.41,50.84,49.86,50.45,3030233,154059584.00
2023/03/27,50.66,51.09,49.92,50.33,3373623,171654144.00
2023/03/28,50.06,51.03,49.88,50.39,3088177,157368672.00
2023/03/29,50.39,52.35,50.11,50.92,5955990,309389696.00
2023/03/30,50.85,50.85,49.36,50.41,3617875,182676064.00
2023/03/31,50.19,51.45,50.05,50.31,3264920,167047392.00
2023/04/03,50.05,50.05,49.05,49.54,4152721,207145216.00
2023/04/04,49.35,49.35,47.95,48.36,3678129,179432064.00
2023/04/06,48.14,48.64,47.86,48.45,2347485,114453472.00
2023/04/07,48.66,49.32,48.35,48.52,1922300,94577232.00
2023/04/10,49.05,50.35,48.42,48.77,2901200,143845968.00
2023/04/11,48.81,49.01,47.99,48.25,2086600,101621224.00
2023/04/12,48.18,48.53,47.06,47.24,2451911,117498408.00
2023/04/13,47.39,47.39,46.25,46.34,1989913,93584544.00
2023/04/14,46.32,47.51,46.20,46.60,2456500,116352768.00
2023/04/17,46.54,48.43,46.45,47.01,4081184,196299568.00
2023/04/18,47.15,47.90,46.60,46.94,2749008,131189920.00
2023/04/19,46.95,47.05,45.55,45.95,3114500,145015664.00
2023/04/20,46.09,46.10,44.49,44.49,3447451,156242544.00
2023/04/21,44.49,45.09,43.73,43.77,3422787,153777152.00
2023/04/24,43.32,45.22,42.76,44.24,3148487,139857184.00
2023/04/25,44.25,44.25,41.55,42.51,3212646,138073888.00
2023/04/26,38.21,38.23,38.21,38.21,2213400,85570072.00
2023/04/27,36.48,40.05,35.55,39.78,8041713,312819648.00
2023/04/28,39.48,40.86,38.91,39.22,4148200,165850976.00
2023/05/04,38.92,40.41,38.88,39.20,3347320,133938504.00
2023/05/05,38.71,39.18,38.26,38.31,2529979,98692568.00
2023/05/08,38.31,39.25,38.22,38.66,2322026,90824512.00
2023/05/09,38.76,38.80,37.63,37.66,2092700,80831512.00
2023/05/10,37.67,39.40,37.16,38.71,4281702,165879616.00
2023/05/11,39.00,40.10,38.47,39.42,3668900,146027552.00
2023/05/12,39.50,40.15,38.62,39.67,2898500,115608424.00
2023/05/15,39.45,40.88,39.45,39.94,2636918,106759568.00
2023/05/16,39.78,40.45,39.51,40.10,1927223,77885104.00
2023/05/17,39.99,40.61,39.53,39.85,2442011,98734640.00
2023/05/18,40.05,40.65,39.75,39.80,2512463,102041568.00
2023/05/19,39.55,40.10,39.39,39.78,1599543,64301820.00
2023/05/22,40.23,41.55,39.72,41.14,3600386,148686272.00
2023/05/23,41.14,42.25,41.04,41.57,2824692,118838544.00
2023/05/24,41.57,42.05,40.75,40.77,2067855,86290264.00
2023/05/25,40.35,40.97,40.05,40.31,2388937,97808280.00
2023/05/26,40.13,41.74,39.30,41.29,2908723,119812312.00
2023/05/29,41.30,41.44,39.45,39.80,2246000,90956840.00
2023/05/30,40.12,42.23,39.50,40.00,4506368,185013488.00
2023/05/31,40.35,40.40,39.24,39.70,2400811,96803896.00
2023/06/01,39.70,40.67,39.31,39.44,2105554,84772528.00
2023/06/02,39.35,41.30,39.34,40.81,3580177,146584656.00
2023/06/05,41.05,41.32,39.65,40.19,2258500,92092184.00
2023/06/06,40.10,40.44,38.68,38.90,2626100,104562224.00
2023/06/07,38.88,39.10,37.96,37.98,1911174,73950976.00
2023/06/08,38.13,38.51,37.31,37.40,1643456,62817440.00
2023/06/09,37.59,38.43,37.32,37.82,1893562,72536120.00
2023/06/12,37.55,41.65,37.53,41.65,5589609,227410416.00
2023/06/13,43.32,44.40,42.23,43.78,10374455,453649504.00
2023/06/14,43.77,45.05,43.45,44.23,7710981,343522144.00
2023/06/15,43.78,45.75,43.17,44.85,8250488,372603488.00
2023/06/16,45.23,45.85,44.25,44.93,6042647,273383456.00
2023/06/19,44.94,45.70,44.25,44.31,4738853,214412016.00
2023/06/20,44.73,45.22,44.05,44.45,4828331,217292928.00
2023/06/21,44.45,45.23,43.57,43.74,3373251,150247248.00
2023/06/26,43.45,44.19,42.56,42.69,3167501,138319280.00
2023/06/27,43.06,43.06,41.98,42.75,3149507,134880064.00
2023/06/28,42.73,43.09,41.55,43.02,3865940,165576160.00
2023/06/29,42.75,43.53,42.30,42.55,3938832,170741664.00
2023/06/30,42.55,43.85,41.90,43.36,4462686,194576816.00
2023/07/03,43.55,45.13,42.87,43.16,6613398,293759168.00
2023/07/04,43.15,45.55,42.74,44.61,10194544,459596288.00
2023/07/05,44.61,44.73,42.35,42.59,7755794,338451808.00
2023/07/06,42.60,42.70,41.33,42.02,4219245,179077632.00
2023/07/07,41.68,42.07,40.73,40.78,3933363,163839024.00
2023/07/10,41.05,41.60,40.44,40.53,3076155,127077928.00
2023/07/11,40.78,44.63,40.47,44.63,6722091,291370848.00
2023/07/12,46.33,48.29,45.48,47.54,19548327,927093824.00
