600219 南山铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/10,1.15,1.18,1.15,1.18,16811346,82796248.00
2014/06/11,1.18,1.26,1.17,1.22,36516590,185413840.00
2014/06/12,1.21,1.24,1.20,1.21,23125976,117105184.00
2014/06/13,1.21,1.24,1.20,1.22,18333258,93051520.00
2014/06/16,1.22,1.22,1.20,1.21,12799049,64494944.00
2014/06/17,1.21,1.21,1.18,1.19,9299839,46378688.00
2014/06/18,1.19,1.20,1.18,1.20,10064336,50020716.00
2014/06/19,1.19,1.19,1.15,1.16,9995172,49213776.00
2014/06/20,1.16,1.17,1.16,1.17,6707382,32855604.00
2014/06/23,1.17,1.20,1.17,1.19,10529804,52214544.00
2014/06/24,1.19,1.20,1.18,1.19,9532775,47494876.00
2014/06/25,1.19,1.20,1.17,1.20,12125149,60438564.00
2014/06/26,1.20,1.21,1.19,1.19,11508575,57445040.00
2014/06/27,1.20,1.20,1.18,1.19,14082099,70185032.00
2014/06/30,1.19,1.20,1.18,1.20,9744436,48642656.00
2014/07/01,1.20,1.23,1.20,1.21,15078302,76178152.00
2014/07/02,1.20,1.21,1.19,1.21,9313444,46741656.00
2014/07/03,1.22,1.24,1.21,1.23,26354420,134138672.00
2014/07/04,1.22,1.25,1.22,1.22,16082449,82090680.00
2014/07/07,1.22,1.23,1.21,1.21,7242666,36734636.00
2014/07/08,1.22,1.22,1.20,1.22,8384835,42305776.00
2014/07/09,1.22,1.22,1.19,1.19,12585266,63099656.00
2014/07/10,1.19,1.22,1.19,1.21,9557348,48039176.00
2014/07/11,1.20,1.26,1.20,1.24,28918678,148949856.00
2014/07/14,1.24,1.25,1.24,1.24,12901935,66500616.00
2014/07/15,1.24,1.26,1.24,1.25,15480195,80160152.00
2014/07/16,1.25,1.29,1.25,1.27,34407444,180997376.00
2014/07/17,1.27,1.31,1.26,1.30,33128811,175675120.00
2014/07/18,1.30,1.35,1.29,1.31,41866997,226825136.00
2014/07/21,1.30,1.33,1.29,1.31,20977747,112791752.00
2014/07/22,1.34,1.48,1.33,1.48,130050867,758869312.00
2014/07/23,1.46,1.49,1.43,1.44,79527719,463156288.00
2014/07/24,1.42,1.47,1.39,1.46,59180775,342264832.00
2014/07/25,1.45,1.51,1.42,1.45,62890029,368198720.00
2014/07/28,1.43,1.55,1.43,1.49,86959834,519464448.00
2014/07/29,1.47,1.49,1.44,1.46,57256229,335696032.00
2014/07/30,1.43,1.46,1.42,1.44,35444778,205123664.00
2014/07/31,1.45,1.48,1.44,1.48,40031334,234779600.00
2014/08/01,1.45,1.46,1.43,1.43,42211454,244914064.00
2014/08/04,1.43,1.50,1.42,1.50,55657728,328270304.00
2014/08/05,1.52,1.53,1.46,1.49,44369381,263772016.00
2014/08/06,1.47,1.61,1.45,1.55,68997067,421840032.00
2014/08/07,1.53,1.55,1.48,1.49,43751044,263956144.00
2014/08/08,1.49,1.52,1.48,1.49,23239761,138509552.00
2014/08/11,1.49,1.50,1.47,1.50,26794299,159838784.00
2014/08/12,1.49,1.53,1.48,1.51,27793826,166377856.00
2014/08/13,1.51,1.52,1.48,1.50,22471574,134310176.00
2014/08/14,1.49,1.50,1.46,1.46,23647242,140094416.00
2014/08/15,1.45,1.48,1.44,1.46,18612815,108918912.00
2014/08/18,1.47,1.50,1.46,1.47,21078719,124428216.00
2014/08/19,1.48,1.48,1.45,1.47,16036068,94222848.00
2014/08/20,1.47,1.48,1.46,1.46,15719272,92454752.00
2014/08/21,1.50,1.54,1.48,1.51,52206625,314558048.00
2014/08/22,1.50,1.52,1.49,1.50,21155488,126817840.00
2014/08/25,1.51,1.52,1.48,1.49,17440454,104077568.00
2014/08/26,1.49,1.49,1.44,1.46,20953281,123456080.00
2014/08/27,1.46,1.49,1.46,1.48,16397789,96704864.00
2014/08/28,1.47,1.48,1.45,1.47,16917613,99226520.00
2014/08/29,1.47,1.49,1.46,1.49,12093291,71223184.00
2014/09/01,1.48,1.53,1.48,1.52,26235724,157683120.00
2014/09/02,1.53,1.70,1.52,1.70,98735196,625154432.00
2014/09/03,1.74,1.79,1.69,1.73,93765180,630622656.00
2014/09/04,1.71,1.73,1.66,1.73,53943536,356148832.00
2014/09/05,1.73,1.78,1.71,1.73,45354745,307108672.00
2014/09/09,1.74,1.76,1.70,1.74,34757996,233444624.00
2014/09/10,1.70,1.71,1.68,1.70,26997965,178904256.00
2014/09/11,1.70,1.74,1.67,1.69,28237637,187895888.00
2014/09/12,1.69,1.73,1.66,1.71,29599570,195293104.00
2014/09/15,1.70,1.75,1.69,1.73,32399191,217682224.00
2014/09/16,1.72,1.81,1.67,1.68,53711980,364327008.00
2014/09/17,1.68,1.74,1.66,1.71,28173826,187163040.00
2014/09/18,1.71,1.79,1.70,1.78,45142994,306939616.00
2014/09/19,1.78,1.80,1.74,1.75,31371275,214269488.00
2014/09/22,1.74,1.74,1.66,1.66,29109782,192833216.00
2014/09/23,1.66,1.70,1.66,1.69,17917954,118295952.00
2014/09/24,1.68,1.71,1.62,1.70,28841556,189409264.00
2014/09/25,1.70,1.73,1.68,1.69,32205757,213617520.00
2014/09/26,1.69,1.71,1.67,1.68,19224503,126450648.00
2014/09/29,1.69,1.70,1.68,1.70,19726017,130161168.00
2014/09/30,1.70,1.75,1.70,1.72,31065169,208847968.00
2014/10/08,1.72,1.76,1.72,1.75,25037709,169167568.00
2014/10/09,1.75,1.86,1.75,1.82,56766949,399839584.00
2014/10/10,1.82,1.84,1.78,1.81,29257608,204701408.00
2014/10/13,1.80,1.81,1.76,1.79,23043591,158824992.00
2014/10/14,1.79,1.80,1.74,1.77,24171444,165797760.00
2014/10/15,1.75,1.79,1.73,1.78,23669406,161702384.00
2014/10/16,1.75,1.79,1.73,1.74,26119580,178903824.00
2014/10/17,1.74,1.76,1.69,1.71,16752619,112032560.00
2014/10/20,1.74,1.79,1.74,1.77,33602828,230517392.00
2014/10/21,1.78,1.79,1.74,1.74,16495186,112733472.00
2014/10/22,1.74,1.78,1.71,1.72,13808999,93186088.00
2014/10/23,1.72,1.73,1.65,1.66,18725390,123342056.00
2014/10/24,1.67,1.68,1.63,1.64,11515293,74802088.00
2014/10/27,1.64,1.67,1.62,1.66,9983667,64657732.00
2014/10/28,1.65,1.74,1.65,1.73,19251163,127758080.00
2014/10/29,1.74,1.78,1.73,1.75,26932517,183471936.00
2014/10/30,1.77,1.83,1.77,1.80,47764676,333078720.00
2014/10/31,1.80,1.84,1.78,1.81,37965855,265421104.00
2014/11/03,1.83,1.86,1.80,1.81,40328544,284691104.00
2014/11/04,1.82,1.92,1.81,1.89,70352904,507262656.00
2014/11/05,1.88,1.89,1.83,1.83,36420613,259895040.00
2014/11/06,1.83,1.85,1.79,1.84,29128120,204527648.00
2014/11/07,1.86,1.89,1.79,1.80,39201148,279123296.00
2014/11/10,1.81,1.89,1.79,1.85,36128884,255918272.00
2014/11/11,1.86,1.87,1.78,1.80,46650996,328816768.00
2014/11/12,1.80,1.84,1.79,1.83,24698367,173026032.00
2014/11/13,1.84,1.88,1.79,1.87,46836675,332680096.00
2014/11/14,1.87,1.87,1.80,1.83,37376723,265191632.00
2014/11/17,1.85,1.87,1.82,1.83,23891390,169225856.00
2014/11/18,1.83,1.84,1.79,1.80,22372205,156545136.00
2014/11/19,1.80,1.82,1.79,1.80,19270841,134117168.00
2014/11/20,1.79,1.82,1.79,1.80,12313789,85906640.00
2014/11/21,1.80,1.85,1.80,1.84,25060875,176165648.00
2014/11/24,1.88,1.96,1.87,1.92,71016190,522027680.00
2014/11/25,1.92,2.03,1.91,2.02,62528187,473523168.00
2014/11/26,2.06,2.08,1.96,2.01,62124509,479077664.00
2014/11/27,2.02,2.06,1.99,2.03,44505712,341401920.00
2014/11/28,2.03,2.08,1.97,2.07,52361072,401445344.00
2014/12/01,2.07,2.26,2.04,2.13,83902833,678462976.00
2014/12/02,2.14,2.21,2.13,2.19,65415191,533634432.00
2014/12/03,2.20,2.42,2.20,2.32,116175273,1002128448.00
2014/12/04,2.34,2.42,2.30,2.37,88488573,776870336.00
2014/12/05,2.37,2.37,2.12,2.23,93061607,786616640.00
2014/12/08,2.21,2.33,2.15,2.30,70955734,599618752.00
2014/12/09,2.27,2.41,2.12,2.17,102325948,879709120.00
2014/12/10,2.16,2.24,2.12,2.22,58261785,477245920.00
2014/12/11,2.20,2.29,2.18,2.25,54701224,457898176.00
2014/12/12,2.27,2.32,2.26,2.30,60211717,516075328.00
2014/12/15,2.27,2.27,2.21,2.25,41717501,349529088.00
2014/12/16,2.23,2.27,2.22,2.27,49570887,417497088.00
2014/12/17,2.27,2.27,2.18,2.22,44519141,371620448.00
2014/12/18,2.22,2.30,2.21,2.28,56586645,479695328.00
2014/12/19,2.25,2.45,2.23,2.39,113587880,1002796544.00
2014/12/22,2.46,2.64,2.39,2.49,114215572,1059049408.00
2014/12/23,2.45,2.45,2.30,2.33,56050412,494015936.00
2014/12/24,2.33,2.39,2.27,2.31,37082954,321096448.00
2014/12/25,2.32,2.40,2.28,2.40,42330337,370161760.00
2014/12/26,2.40,2.46,2.38,2.42,47019685,422792896.00
2014/12/29,2.43,2.53,2.38,2.45,67154789,612219904.00
2014/12/30,2.42,2.45,2.36,2.38,37890569,336511776.00
2014/12/31,2.40,2.45,2.33,2.39,39395710,348743392.00
2015/01/05,2.40,2.61,2.39,2.59,114687637,1069967808.00
2015/01/06,2.80,2.88,2.74,2.74,185021222,1888281344.00
2015/01/07,2.70,2.92,2.65,2.83,117506427,1208098048.00
2015/01/08,2.80,2.87,2.71,2.80,71241926,724454016.00
2015/01/09,2.80,2.91,2.75,2.76,93661512,970628480.00
2015/01/12,2.70,2.70,2.51,2.55,75695446,728606336.00
2015/01/13,2.55,2.61,2.48,2.54,44240436,414013120.00
2015/01/14,2.56,2.59,2.53,2.56,33658391,316978240.00
2015/01/15,2.56,2.67,2.50,2.66,51002541,485601600.00
2015/01/16,2.86,2.90,2.72,2.74,86384523,882648192.00
2015/01/19,2.61,2.67,2.43,2.43,87687107,823527552.00
2015/01/20,2.45,2.54,2.45,2.51,54397352,503059328.00
2015/01/21,2.48,2.60,2.46,2.59,64836855,607903744.00
2015/01/22,2.57,2.75,2.55,2.67,104402741,1025816704.00
2015/01/23,2.70,2.70,2.61,2.62,54137318,524343616.00
2015/01/26,2.61,2.67,2.59,2.66,51775576,500049984.00
2015/01/27,2.64,2.67,2.52,2.57,86792680,825268672.00
2015/01/28,2.55,2.55,2.48,2.49,53770440,498634752.00
2015/01/29,2.46,2.49,2.40,2.42,63562658,574343808.00
2015/01/30,2.41,2.43,2.33,2.34,80651243,710706752.00
2015/02/02,2.28,2.28,2.18,2.19,87038816,724701952.00
2015/02/03,2.22,2.26,2.19,2.25,85115021,707785664.00
2015/02/04,2.25,2.31,2.23,2.26,100316536,853772736.00
2015/02/05,2.30,2.32,2.20,2.20,55648383,470062944.00
2015/02/06,2.19,2.20,2.06,2.08,79849980,638066816.00
2015/02/09,2.06,2.10,2.01,2.07,61423069,478087232.00
2015/02/10,2.07,2.15,2.05,2.14,59024682,471083744.00
2015/02/11,2.15,2.16,2.11,2.12,42257551,339065952.00
2015/02/12,2.12,2.15,2.11,2.14,33401193,269484768.00
2015/02/13,2.16,2.22,2.15,2.19,67937610,560437440.00
2015/02/16,2.21,2.22,2.19,2.21,32185580,266215664.00
2015/02/17,2.21,2.23,2.20,2.21,36948272,306255680.00
2015/02/25,2.21,2.36,2.19,2.32,105535205,901888128.00
2015/02/26,2.30,2.53,2.29,2.52,160386283,1435695744.00
2015/02/27,2.52,2.52,2.43,2.47,105896910,968569792.00
2015/03/02,2.49,2.54,2.44,2.52,127391541,1174155776.00
2015/03/03,2.50,2.80,2.46,2.80,372870530,3717782784.00
2015/03/04,2.79,2.87,2.72,2.77,253305468,2579773952.00
2015/03/05,2.74,2.84,2.72,2.79,164928391,1674344704.00
2015/03/06,2.78,2.87,2.66,2.71,260959451,2645136128.00
2015/03/09,2.64,2.69,2.58,2.64,151913869,1467997952.00
2015/03/10,2.64,2.89,2.63,2.79,199302785,2024942848.00
2015/03/11,2.77,2.86,2.74,2.86,137793812,1409675008.00
2015/03/12,3.12,3.18,2.81,2.82,301208779,3300158464.00
2015/03/13,2.83,2.84,2.70,2.73,195327156,1955945984.00
2015/03/16,2.74,2.79,2.70,2.77,165663141,1667925504.00
2015/03/17,2.78,2.95,2.75,2.94,206829915,2132267776.00
2015/03/18,2.91,3.06,2.89,2.97,191014593,2064556672.00
2015/03/19,2.98,3.19,2.91,3.09,211549709,2346285568.00
2015/03/20,3.11,3.15,3.01,3.05,136734982,1508983296.00
2015/03/23,3.10,3.18,3.05,3.10,181982187,2039372032.00
2015/03/24,3.10,3.10,2.90,3.01,213354489,2316787712.00
2015/03/25,2.98,2.98,2.85,2.91,179606482,1904087552.00
2015/03/26,2.90,2.98,2.86,2.93,123024462,1310961408.00
2015/03/27,2.97,3.01,2.92,3.00,116268185,1250727680.00
2015/03/30,2.94,3.04,2.90,3.02,160325949,1726502528.00
2015/03/31,3.03,3.08,2.92,2.99,162020238,1753247872.00
2015/04/01,3.02,3.06,2.97,3.04,162569121,1777429504.00
2015/04/02,3.06,3.13,2.99,3.13,189556076,2091435904.00
2015/04/03,3.07,3.18,3.05,3.13,152934468,1724230400.00
2015/04/07,3.18,3.38,3.11,3.34,217702808,2547930368.00
2015/04/08,3.36,3.41,3.21,3.27,203570253,2412627200.00
2015/04/09,3.34,3.34,3.10,3.17,167221066,1924973568.00
2015/04/10,3.16,3.25,3.11,3.20,120235362,1381879168.00
2015/04/13,3.22,3.25,3.17,3.23,151992069,1754930432.00
2015/04/14,3.22,3.22,3.13,3.15,139076077,1586903680.00
2015/04/15,3.15,3.25,3.05,3.15,176832698,2012011392.00
2015/04/16,3.09,3.28,3.05,3.23,165332610,1898169984.00
2015/04/17,3.27,3.39,3.25,3.32,258203346,3080997376.00
2015/04/20,3.34,3.46,3.23,3.27,278173052,3327195136.00
2015/04/21,3.27,3.43,3.23,3.39,203373242,2417602048.00
2015/04/22,3.42,3.53,3.40,3.47,221073340,2737371904.00
2015/04/23,3.49,3.83,3.42,3.70,294270297,3755418112.00
2015/04/24,3.62,3.69,3.51,3.56,211146739,2708159744.00
2015/04/27,3.58,3.66,3.52,3.59,172274716,2200436480.00
2015/04/28,3.58,3.59,3.32,3.35,198529461,2436696064.00
2015/04/29,3.31,3.46,3.30,3.41,115342176,1406520064.00
2015/04/30,3.41,3.44,3.30,3.30,133817510,1606655488.00
2015/05/04,3.30,3.34,3.24,3.32,98292145,1163005952.00
2015/05/05,3.32,3.32,3.04,3.08,136884783,1570819200.00
2015/05/06,3.10,3.15,2.94,2.99,97092032,1076875904.00
2015/05/07,2.98,3.07,2.94,2.98,75965905,826169152.00
2015/05/08,3.03,3.06,2.97,3.04,83420508,910829376.00
2015/05/11,3.10,3.15,3.05,3.14,99054580,1111672704.00
2015/05/12,3.16,3.17,3.10,3.14,99298318,1119657216.00
2015/05/13,3.14,3.16,3.09,3.10,91359521,1028351808.00
2015/05/14,3.11,3.29,3.09,3.26,168864264,1935225856.00
2015/05/15,3.23,3.30,3.09,3.11,132836553,1525482112.00
2015/05/18,3.04,3.07,2.98,3.00,91970730,1004689664.00
2015/05/19,2.98,3.11,2.97,3.10,84152750,930711296.00
2015/05/20,3.12,3.17,3.08,3.09,113665815,1281113728.00
2015/05/21,3.09,3.11,3.04,3.11,110879322,1232082304.00
2015/05/22,3.14,3.23,3.13,3.22,160648785,1841452544.00
2015/05/25,3.22,3.38,3.22,3.36,192670359,2289875968.00
2015/05/26,3.38,3.59,3.30,3.55,261126219,3214509568.00
2015/05/27,3.57,3.59,3.44,3.50,194764298,2431250176.00
2015/05/28,3.51,3.64,3.20,3.25,237685596,2962393600.00
2015/05/29,3.26,3.34,3.14,3.20,152889828,1783374720.00
2015/06/01,3.21,3.42,3.21,3.42,151821705,1807016960.00
2015/06/02,3.44,3.54,3.38,3.50,180831704,2237588736.00
2015/06/03,3.56,3.71,3.50,3.63,220423952,2832214272.00
2015/06/04,3.65,3.65,3.28,3.57,190626495,2369868544.00
2015/06/05,3.62,3.86,3.57,3.81,297982042,3944286208.00
2015/06/08,3.81,3.90,3.70,3.79,246590585,3322767360.00
2015/06/09,3.78,3.82,3.67,3.75,184883575,2460784128.00
2015/06/10,3.73,3.76,3.63,3.69,148248962,1934467328.00
2015/06/11,3.70,3.87,3.70,3.81,174910374,2331088128.00
2015/06/12,3.86,3.90,3.75,3.81,178240548,2393851392.00
2015/06/15,3.81,3.84,3.64,3.65,170378997,2234402560.00
2015/06/16,3.62,3.62,3.38,3.44,129209504,1603890048.00
2015/06/17,3.44,3.59,3.34,3.56,119152700,1462247296.00
2015/06/18,3.54,3.61,3.38,3.41,104450978,1301863680.00
2015/06/19,3.34,3.51,3.10,3.16,114003457,1356857984.00
2015/06/23,3.17,3.26,2.86,3.23,103945459,1158231040.00
2015/06/24,3.27,3.35,3.19,3.34,125755131,1466636928.00
2015/06/25,3.35,3.38,3.07,3.17,109578766,1283481984.00
2015/06/26,3.08,3.12,2.82,2.82,131142924,1391764352.00
2015/06/29,2.95,2.96,2.50,2.57,156119538,1528291712.00
2015/06/30,2.51,2.80,2.34,2.79,145474953,1363515904.00
2015/07/01,2.77,2.82,2.52,2.53,111196128,1097518080.00
2015/07/02,2.56,2.61,2.25,2.26,133724925,1179850752.00
2015/07/03,2.15,2.39,2.01,2.06,152038541,1217009920.00
2015/07/06,2.29,2.29,1.85,2.19,199938398,1572297600.00
2015/07/07,2.09,2.16,1.94,1.94,148155222,1114053504.00
2015/07/09,1.94,2.17,1.72,2.17,263897319,1983064704.00
2015/07/10,2.22,2.42,2.15,2.42,226346914,1971068288.00
2015/07/13,2.42,2.66,2.42,2.64,284439230,2635123200.00
2015/07/14,2.52,2.61,2.37,2.42,225015909,2049712896.00
2015/07/15,2.33,2.37,2.14,2.14,162075407,1337753600.00
2015/07/16,2.14,2.26,2.02,2.19,114454579,925263872.00
2015/07/17,2.21,2.38,2.19,2.33,113214275,952148544.00
2015/07/20,2.30,2.38,2.26,2.30,120149593,1029243264.00
2015/07/21,2.25,2.34,2.22,2.31,102281663,864620800.00
2015/07/22,2.31,2.33,2.22,2.31,104590001,881055744.00
2015/07/23,2.30,2.44,2.26,2.40,176749625,1528013056.00
2015/07/24,2.38,2.50,2.31,2.34,193067177,1708060416.00
2015/07/27,2.26,2.31,2.08,2.08,130566452,1068359040.00
2015/07/28,2.00,2.10,1.85,2.02,147301338,1092807936.00
2015/07/29,2.05,2.14,1.98,2.14,85428265,656118784.00
2015/07/30,2.10,2.16,2.01,2.02,92391953,724854720.00
2015/07/31,1.99,2.04,1.97,2.02,65199241,488573184.00
2015/08/03,1.97,2.02,1.93,2.01,68051752,503947936.00
2015/08/04,2.01,2.12,2.01,2.12,78821398,610209088.00
2015/08/05,2.10,2.14,2.06,2.08,69487169,545157312.00
2015/08/06,2.03,2.12,2.03,2.09,51198514,397381056.00
2015/08/07,2.10,2.15,2.10,2.14,63698098,504990336.00
2015/08/10,2.15,2.30,2.14,2.27,122699722,1009394304.00
2015/08/11,2.26,2.33,2.25,2.27,123761556,1044156160.00
2015/08/12,2.23,2.27,2.21,2.21,82649260,684529664.00
2015/08/13,2.21,2.29,2.19,2.28,88961287,738509120.00
2015/08/14,2.30,2.35,2.27,2.30,115245086,980859584.00
2015/08/17,2.30,2.37,2.28,2.37,111220077,956121152.00
2015/08/18,2.37,2.38,2.10,2.10,126090780,1045554816.00
2015/08/19,2.06,2.21,2.00,2.19,87623087,691137344.00
2015/08/20,2.15,2.23,2.12,2.13,65956186,531545504.00
2015/08/21,2.09,2.13,1.97,1.99,67017078,512901568.00
2015/08/24,1.90,1.92,1.76,1.76,89169287,609896000.00
2015/08/25,1.58,1.64,1.55,1.55,92261614,567591040.00
2015/08/26,1.59,1.63,1.46,1.53,94357641,575049216.00
2015/08/27,1.57,1.63,1.50,1.63,77355708,473579072.00
2015/08/28,1.67,1.77,1.64,1.76,98732463,644082048.00
2015/08/31,1.73,1.73,1.64,1.67,65969165,427448352.00
2015/09/01,1.72,1.80,1.67,1.69,116474310,768632128.00
2015/09/02,1.54,1.73,1.51,1.62,87576285,551385920.00
2015/09/07,1.66,1.74,1.64,1.66,68710082,448531072.00
2015/09/08,1.66,1.75,1.63,1.74,69793462,453385248.00
2015/09/09,1.75,1.82,1.73,1.81,105803301,720160256.00
2015/09/10,1.75,1.78,1.72,1.74,62927810,422803232.00
2015/09/11,1.74,1.76,1.71,1.73,44765878,297733280.00
2015/09/14,1.74,1.75,1.55,1.66,78971670,503856224.00
2015/09/15,1.62,1.64,1.54,1.55,42948649,266158800.00
2015/09/16,1.57,1.73,1.55,1.70,63653447,402193984.00
2015/09/17,1.70,1.90,1.68,1.82,244135104,1704553600.00
2015/09/18,1.83,1.84,1.74,1.82,134134112,915585536.00
2015/09/21,1.82,1.86,1.79,1.86,109949726,763744576.00
2015/09/22,1.86,1.94,1.80,1.87,143854196,1020516160.00
2015/09/23,1.81,1.83,1.76,1.79,81322872,557477696.00
2015/09/24,1.82,1.82,1.77,1.79,53637214,367112640.00
2015/09/25,1.78,1.79,1.67,1.70,67434500,446985280.00
2015/09/28,1.70,1.72,1.66,1.71,32702355,213782992.00
2016/01/25,1.84,1.84,1.71,1.76,122569604,833508416.00
2016/01/26,1.72,1.73,1.55,1.55,87736853,551503552.00
2016/01/27,1.54,1.55,1.38,1.46,79289320,456554944.00
2016/01/28,1.44,1.50,1.38,1.39,56862136,324469696.00
2016/01/29,1.39,1.47,1.39,1.45,47690309,269733664.00
2016/02/01,1.44,1.46,1.39,1.41,38642551,217907072.00
2016/02/02,1.42,1.50,1.41,1.48,43951320,252715728.00
2016/02/03,1.45,1.48,1.43,1.47,46136426,264549280.00
2016/02/04,1.50,1.59,1.48,1.55,79593197,479969952.00
2016/02/05,1.56,1.61,1.54,1.54,57575165,351584256.00
2016/02/15,1.47,1.61,1.46,1.58,59871965,362793024.00
2016/02/16,1.58,1.64,1.57,1.62,80632852,503208352.00
2016/02/17,1.61,1.64,1.59,1.62,58242802,364786816.00
2016/02/18,1.63,1.70,1.61,1.64,90830568,578788928.00
2016/02/19,1.63,1.65,1.61,1.64,46145339,291111200.00
2016/02/22,1.68,1.78,1.66,1.76,101625194,673036992.00
2016/02/23,1.78,1.85,1.76,1.82,134284202,928462016.00
2016/02/24,1.79,1.84,1.76,1.83,64635515,443250976.00
2016/02/25,1.82,1.86,1.64,1.67,89194433,603194944.00
2016/02/26,1.70,1.83,1.67,1.78,78968979,527011168.00
2016/02/29,1.76,1.79,1.63,1.75,83321562,551183488.00
2016/03/01,1.75,1.89,1.73,1.86,98471291,679946368.00
2016/03/02,1.83,1.99,1.81,1.97,136055153,983837760.00
2016/03/03,1.97,2.07,1.88,1.90,138480090,1024388288.00
2016/03/04,1.91,1.95,1.82,1.88,113205788,810030976.00
2016/03/07,1.90,1.99,1.86,1.91,81982559,594273088.00
2016/03/08,1.93,1.95,1.83,1.93,99451870,714202304.00
2016/03/09,1.84,1.85,1.76,1.80,85664910,588540544.00
2016/03/10,1.80,1.82,1.71,1.72,42350775,285601280.00
2016/03/11,1.69,1.80,1.68,1.75,41817914,278445184.00
2016/03/14,1.76,1.83,1.76,1.78,53272233,365612736.00
2016/03/15,1.77,1.79,1.72,1.74,33731542,225845088.00
2016/03/16,1.73,1.76,1.72,1.75,39094762,261033712.00
2016/03/17,1.76,1.80,1.75,1.79,44657239,303316096.00
2016/03/18,1.81,1.88,1.79,1.84,77939561,545120256.00
2016/03/21,1.85,1.87,1.83,1.86,93185640,654067776.00
2016/03/22,1.85,1.85,1.82,1.82,54860193,383154048.00
2016/03/23,1.82,1.83,1.79,1.82,40133362,276909568.00
2016/03/24,1.79,1.80,1.74,1.74,57001611,384328992.00
2016/03/25,1.74,1.77,1.73,1.76,26802574,179435440.00
2016/03/28,1.76,1.79,1.72,1.73,34518247,232188208.00
2016/03/29,1.74,1.77,1.72,1.74,41928729,280380640.00
2016/03/30,1.76,1.80,1.75,1.79,45682498,310216608.00
2016/03/31,1.80,1.86,1.79,1.82,63430651,440463904.00
2016/04/01,1.84,2.01,1.81,1.99,177181094,1279329792.00
2016/04/05,1.93,1.96,1.88,1.96,172233800,1249091712.00
2016/04/06,1.94,1.95,1.90,1.94,86849091,631472832.00
2016/04/07,1.94,1.94,1.86,1.87,63059461,451904320.00
2016/04/08,1.86,1.89,1.84,1.88,42513652,301233920.00
2016/04/11,1.90,1.96,1.90,1.95,85781850,627132160.00
2016/04/12,1.94,1.97,1.90,1.94,58028538,424486144.00
2016/04/13,1.98,2.07,1.97,2.00,140536347,1064585152.00
2016/04/14,2.01,2.03,1.99,2.01,53497887,403488608.00
2016/04/15,2.01,2.02,1.97,1.98,40176556,301385344.00
2016/05/06,2.03,2.08,1.84,1.91,96062422,716135168.00
2016/05/09,1.87,1.87,1.70,1.71,55559626,377199040.00
2016/05/10,1.70,1.79,1.69,1.76,45195811,301772192.00
2016/05/11,1.78,1.81,1.76,1.77,26346004,179331648.00
2016/05/12,1.74,1.76,1.68,1.75,25469476,168129104.00
2016/05/13,1.73,1.78,1.72,1.77,16760699,112119312.00
2016/05/16,1.77,1.82,1.75,1.81,28013911,192193664.00
2016/05/17,1.82,1.85,1.77,1.78,28310688,195178896.00
2016/05/18,1.75,1.75,1.67,1.71,29367255,193055536.00
2016/05/19,1.69,1.72,1.68,1.69,25960783,169870048.00
2016/05/20,1.67,1.70,1.66,1.69,15324940,99154592.00
2016/05/23,1.75,1.86,1.75,1.77,48098439,328143296.00
2016/05/24,1.77,1.78,1.71,1.75,25218192,168257280.00
2016/05/25,1.76,1.82,1.75,1.75,35533884,241560976.00
2016/05/26,1.75,1.79,1.70,1.78,31530609,210723232.00
2016/05/27,1.78,1.78,1.75,1.76,18261791,123283752.00
2016/05/30,1.75,1.76,1.71,1.73,19482754,129680440.00
2016/05/31,1.75,1.82,1.73,1.82,38684058,264399424.00
2016/06/01,1.82,1.92,1.81,1.89,63784232,452783456.00
2016/06/02,1.89,1.90,1.85,1.88,32666033,231988336.00
2016/06/03,1.87,1.91,1.86,1.86,34405937,245695408.00
2016/06/06,1.88,1.91,1.86,1.90,30978852,221763424.00
2016/06/07,1.90,1.94,1.87,1.92,36475351,262413424.00
2016/06/08,1.91,1.97,1.90,1.95,55463736,404761536.00
2016/06/15,2.02,2.15,2.00,2.09,135341995,1049605568.00
2016/06/16,2.09,2.14,2.05,2.08,85446294,667968960.00
2016/06/17,2.08,2.09,2.05,2.06,56797596,438535712.00
2016/06/20,2.06,2.06,1.99,2.01,50341138,380655232.00
2016/06/21,2.03,2.05,1.96,1.97,47571005,357716736.00
2016/06/22,1.97,2.01,1.96,2.00,40730596,303696896.00
2016/06/23,1.98,2.01,1.98,1.99,27638890,206865072.00
2016/06/24,1.98,2.00,1.87,1.93,55554438,405486688.00
2016/06/28,1.91,1.92,1.86,1.91,84365478,601377728.00
2016/06/29,1.91,1.96,1.91,1.94,47034604,343539520.00
2016/06/30,1.95,1.97,1.93,1.97,38565973,283225472.00
2016/07/01,1.97,2.01,1.96,2.00,44335154,330794624.00
2016/07/04,2.00,2.12,1.99,2.10,85253965,663412608.00
2016/07/05,2.10,2.14,2.06,2.09,64750585,505868064.00
2016/07/06,2.08,2.17,2.07,2.13,72394328,572165248.00
2016/07/07,2.12,2.21,2.11,2.19,84236089,680874112.00
2016/07/08,2.18,2.19,2.12,2.13,61988512,494937792.00
2016/07/11,2.13,2.19,2.10,2.10,60109462,481978432.00
2016/07/12,2.13,2.18,2.11,2.15,52884384,421573600.00
2016/07/13,2.18,2.21,2.16,2.21,69045695,561008448.00
