600132 重庆啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/16,1.91,2.35,1.91,2.21,4918251,80340416.00
2013/07/17,2.10,2.25,1.70,1.73,3977023,64313536.00
2013/07/18,1.68,1.89,1.57,1.59,2719746,43230984.00
2013/07/19,1.59,1.95,1.35,1.39,3822638,60735040.00
2013/07/22,1.38,1.55,1.13,1.46,2711487,42079704.00
2013/07/23,1.50,1.87,1.31,1.74,4318918,68509704.00
2013/07/24,1.78,1.81,1.52,1.66,3008340,47687548.00
2013/07/25,1.62,2.39,1.50,1.94,8030321,129879024.00
2013/07/26,1.90,2.30,1.66,1.83,4126871,66105392.00
2013/07/29,1.77,1.77,1.36,1.38,2650482,41772208.00
2013/07/30,1.42,1.75,1.26,1.62,3078240,48584728.00
2013/07/31,1.70,1.83,1.56,1.68,1733632,27532460.00
2013/08/01,1.72,1.88,1.62,1.87,3175092,50814880.00
2013/08/02,1.95,1.97,1.76,1.80,3029123,48645428.00
2013/08/05,1.93,2.07,1.83,2.01,3887759,62929800.00
2013/08/06,2.00,2.18,1.90,2.08,4223998,68651872.00
2013/08/07,2.01,2.13,1.92,1.94,2685913,43533012.00
2013/08/08,1.97,2.10,1.84,1.86,2980788,48225348.00
2013/08/09,1.95,2.05,1.85,2.03,3324384,53783280.00
2013/08/12,2.13,2.27,2.00,2.19,5903575,96543248.00
2013/08/13,2.20,2.24,2.09,2.19,4204518,68722464.00
2013/08/14,2.21,2.27,2.08,2.17,3587198,58758464.00
2013/08/15,2.16,2.21,1.93,1.95,3433619,55886572.00
2013/08/16,1.93,2.71,1.77,1.84,4024414,65158200.00
2013/08/19,1.89,1.97,1.73,1.94,2923914,47008652.00
2013/08/20,1.97,2.00,1.70,1.75,3150232,50570888.00
2013/08/21,1.77,1.85,1.70,1.80,2037937,32553140.00
2013/08/22,1.81,1.91,1.73,1.77,2369294,37958244.00
2013/08/23,1.80,1.87,1.31,1.61,3492330,55179764.00
2013/08/26,1.51,1.78,1.51,1.76,2453480,38976000.00
2013/08/27,1.80,2.05,1.78,2.05,5497576,88922368.00
2013/08/28,2.00,2.15,1.92,2.05,4164188,67587560.00
2013/08/29,2.17,3.50,2.17,2.78,16133131,275720768.00
2013/08/30,2.68,2.88,2.21,2.32,8218257,136705056.00
2013/09/02,2.33,2.37,1.97,2.15,4222419,68781576.00
2013/09/03,2.15,2.44,2.11,2.30,3743206,61689272.00
2013/09/04,2.32,2.44,2.13,2.30,3783508,62371904.00
2013/09/05,2.20,2.35,2.04,2.06,3630728,59216992.00
2013/09/06,2.09,2.15,2.00,2.05,3188713,51898872.00
2013/09/09,2.05,2.26,2.00,2.20,4985934,81554720.00
2013/09/10,2.24,2.50,2.13,2.45,6425507,105736904.00
2013/09/11,2.95,3.26,2.50,2.57,11396861,193875904.00
2013/09/12,2.63,2.77,2.42,2.58,5736360,96605224.00
2013/09/13,2.60,2.78,2.49,2.72,5099242,86079248.00
2013/09/27,2.90,3.02,1.86,1.95,10855107,179114496.00
2013/09/30,2.54,2.54,2.22,2.42,5893998,97676880.00
2013/10/08,2.39,2.39,2.11,2.26,4489675,73731840.00
2013/10/09,2.19,2.37,2.15,2.27,3905710,64286108.00
2013/10/10,2.28,2.32,1.98,2.10,5105016,83238632.00
2013/10/11,2.12,2.33,2.05,2.30,4716673,77554208.00
2013/10/14,2.30,2.85,2.22,2.66,8247398,139127680.00
2013/10/15,2.65,2.79,2.43,2.66,5046321,84904936.00
2013/10/16,2.65,3.17,2.53,2.91,11441630,196641888.00
2013/10/17,3.15,3.19,2.69,2.73,6819950,115990768.00
2013/10/18,2.73,2.94,2.67,2.75,4109867,69912312.00
2013/10/21,2.79,3.20,2.79,3.06,6856723,118044240.00
2013/10/22,3.07,3.25,2.96,3.09,5714784,98834664.00
2013/10/23,3.10,3.19,2.76,2.83,4968186,84973032.00
2013/10/24,2.89,3.24,2.75,3.00,4140134,71335128.00
2013/10/25,3.01,3.12,2.70,2.77,4295421,73544760.00
2013/10/28,2.80,3.08,2.68,2.82,3273393,55860728.00
2013/10/29,2.82,2.93,2.36,2.57,5525997,93013184.00
2013/10/30,2.57,3.01,2.52,2.99,4697273,79766296.00
2013/11/01,3.98,4.71,3.75,4.26,47716150,884542016.00
2013/11/04,4.40,4.57,3.82,3.99,19119277,349668320.00
2013/11/05,4.04,4.27,3.91,4.13,10086832,184377136.00
2013/11/06,4.13,4.17,3.94,4.00,8748362,159400384.00
2013/11/07,4.01,4.08,3.40,3.59,10805048,194015232.00
2013/11/08,3.66,3.88,3.56,3.73,7337122,131357600.00
2013/11/11,3.76,4.09,3.70,3.93,5829730,105631552.00
2013/11/12,4.09,4.37,4.05,4.29,12159061,224001600.00
2013/11/13,4.26,4.38,3.94,4.00,8424604,154663840.00
2013/11/14,4.01,4.10,3.81,4.04,4580940,83074392.00
2013/11/15,4.04,4.15,3.91,4.08,5003710,91417256.00
2013/11/18,4.09,4.25,4.01,4.10,7193208,131953632.00
2013/11/19,4.12,4.29,4.03,4.24,7115495,130689552.00
2013/11/20,4.29,4.45,4.23,4.32,5733160,106107856.00
2013/11/21,4.33,4.45,4.23,4.36,6677305,123867968.00
2013/11/22,4.40,4.42,4.32,4.39,5528231,102616408.00
2013/11/25,4.42,4.68,4.37,4.63,6352726,118864224.00
2013/11/26,4.59,5.07,4.57,4.83,8983848,171155744.00
2013/11/27,4.81,4.96,4.67,4.79,5716727,108459520.00
2013/11/28,4.78,4.89,4.60,4.61,8248496,156101776.00
2013/11/29,4.61,4.76,4.46,4.75,5227991,98413232.00
2013/12/02,4.74,4.95,4.50,4.62,7819738,147905776.00
2013/12/03,4.69,4.87,4.69,4.84,10296497,195492608.00
2013/12/04,4.90,4.90,4.46,4.61,7680121,144739888.00
2013/12/06,4.61,4.69,3.30,3.93,4153182,75354480.00
2013/12/09,2.80,3.30,2.80,3.13,9541487,164598192.00
2013/12/10,3.13,3.33,2.99,3.30,4821051,83652592.00
2013/12/11,3.45,3.47,2.77,2.92,7266227,125690376.00
2013/12/12,2.91,3.08,2.81,2.92,4044085,69196248.00
2013/12/13,2.82,2.90,2.66,2.71,4864277,82453392.00
2013/12/16,2.75,2.77,2.12,2.13,5599554,93002368.00
2013/12/17,2.13,2.43,2.13,2.31,2601460,42871744.00
2013/12/18,2.41,2.41,2.20,2.28,1676382,27688692.00
2013/12/19,2.26,2.39,1.99,2.05,2099118,34440452.00
2013/12/20,2.07,2.10,1.72,1.81,2572864,41322656.00
2013/12/23,1.81,2.02,1.72,1.81,1668035,26797062.00
2013/12/24,1.82,1.96,1.76,1.81,1605845,25811192.00
2013/12/25,1.85,2.08,1.82,2.06,1588791,25700424.00
2013/12/26,2.07,2.12,1.72,1.73,2100596,33776280.00
2013/12/27,1.65,1.70,1.32,1.62,3213640,50638048.00
2013/12/30,1.60,1.75,1.60,1.71,1927791,30618964.00
2013/12/31,1.69,2.02,1.66,1.99,2518159,40558984.00
2014/01/02,1.96,2.11,1.81,2.03,1879541,30483832.00
2014/01/03,2.02,2.03,1.76,1.86,1895776,30515076.00
2014/01/06,1.80,1.80,1.34,1.43,2280897,35930380.00
2014/01/07,1.30,1.58,1.25,1.41,1513444,23665864.00
2014/01/08,1.40,1.54,1.31,1.34,1341442,20949176.00
2014/01/09,1.33,1.45,0.87,0.88,2140499,32959674.00
2014/01/10,0.88,0.98,0.50,0.71,2002820,29865556.00
2014/01/13,0.71,0.88,0.61,0.69,1426910,21337080.00
2014/01/14,0.69,0.96,0.58,0.95,1392237,20876160.00
2014/01/15,0.96,0.96,0.72,0.82,1203577,18070506.00
2014/01/16,0.89,0.95,0.80,0.88,1282409,19346570.00
2014/01/17,0.88,0.92,0.61,0.67,1563231,23336020.00
2014/01/20,0.66,0.69,0.40,0.47,1278251,18826850.00
2014/01/21,0.47,0.68,0.43,0.63,1144963,16953966.00
2014/01/22,0.68,0.95,0.64,0.92,2115996,31881114.00
2014/01/23,0.90,1.13,0.87,0.97,2340825,35619208.00
2014/01/24,0.95,1.14,0.91,1.01,1899023,28925102.00
2014/01/27,0.95,1.34,0.90,1.22,2473138,38076480.00
2014/01/28,1.22,1.33,1.05,1.11,1381865,21200162.00
2014/01/29,1.11,1.22,0.98,1.09,1364941,20837552.00
2014/01/30,0.93,1.27,0.93,1.08,1028945,15793032.00
2014/02/07,0.98,0.98,0.72,0.86,2087736,31366376.00
2014/02/10,0.82,1.22,0.82,1.22,3032999,46329884.00
2014/02/11,1.21,1.54,1.15,1.50,3670108,57138028.00
2014/02/12,1.49,1.52,1.31,1.41,2135982,33326790.00
2014/02/13,1.45,1.55,1.32,1.34,2412501,37715940.00
2014/02/14,1.40,1.51,1.25,1.49,2323915,36258880.00
2014/02/17,1.54,1.77,1.44,1.71,4718381,74448616.00
2014/02/18,1.74,1.74,1.40,1.43,3351600,52661268.00
2014/02/19,1.43,1.68,1.35,1.59,3025872,47528064.00
2014/02/20,1.60,1.70,1.42,1.44,2848570,44810804.00
2014/02/21,1.44,1.49,1.17,1.28,1968554,30521812.00
2014/02/24,1.20,1.20,0.77,0.82,2903132,43824164.00
2014/02/25,0.82,0.97,0.43,0.55,2899424,43369920.00
2014/02/26,0.57,0.70,0.44,0.67,1885797,27880858.00
2014/02/27,0.71,0.71,-0.02,0.22,2838412,41640004.00
2014/02/28,0.18,0.44,0.04,0.43,1912345,27619712.00
2014/03/03,0.30,0.62,0.26,0.60,1891662,27788438.00
2014/03/04,0.60,1.13,0.50,0.95,3927603,59438556.00
2014/03/05,0.88,1.01,0.67,0.72,2098019,31438814.00
2014/03/06,0.72,0.75,0.51,0.65,1417315,21013314.00
2014/03/07,0.67,0.79,0.59,0.69,1477021,21998586.00
2014/03/10,0.64,0.68,0.06,0.12,2015693,29231460.00
2014/03/11,0.12,0.50,0.07,0.36,1994768,28965570.00
2014/03/12,0.35,0.40,0.19,0.31,1307811,18937080.00
2014/03/13,0.35,1.00,0.30,0.66,3244977,48445900.00
2014/03/14,0.58,0.74,0.46,0.55,1797594,26558508.00
2014/03/17,0.49,0.83,0.49,0.77,1499214,22358358.00
2014/03/18,0.77,0.97,0.76,0.86,2238287,33711728.00
2014/03/19,0.80,0.83,0.55,0.69,1343627,19979440.00
2014/03/20,0.66,0.87,0.57,0.70,1786800,26708276.00
2014/03/21,0.70,0.89,0.49,0.86,1943325,29032774.00
2014/03/24,0.85,0.98,0.78,0.97,2214966,33481416.00
2014/03/25,0.97,1.02,0.82,0.88,1777973,26887880.00
2014/03/26,0.89,0.97,0.78,0.83,1168934,17609038.00
2014/03/27,0.81,0.81,0.53,0.54,1674037,24865162.00
2014/03/28,0.51,0.67,0.31,0.41,1250476,18378372.00
2014/03/31,0.46,0.46,0.20,0.28,1377815,19985220.00
2014/04/01,0.28,0.40,0.25,0.37,1413138,20530338.00
2014/04/02,0.38,0.47,0.31,0.40,1221738,17830428.00
2014/04/03,0.43,0.61,0.40,0.53,1767905,26016958.00
2014/04/04,0.48,0.62,0.43,0.60,960917,14173499.00
2014/04/08,0.60,0.78,0.55,0.75,1692148,25221554.00
2014/04/09,0.75,0.98,0.63,0.87,2754376,41395872.00
2014/04/10,0.84,0.95,0.74,0.83,2411665,36229828.00
2014/04/11,0.81,0.94,0.76,0.85,1863767,28068416.00
2014/04/14,0.81,0.83,0.69,0.77,2389029,35675132.00
2014/04/15,0.77,0.79,0.56,0.61,1706587,25350900.00
2014/04/16,0.61,0.68,0.52,0.67,1017764,15078457.00
2014/04/17,0.68,0.82,0.62,0.67,1835764,27442216.00
2014/04/18,0.67,0.86,0.56,0.84,1892545,28303208.00
2014/04/21,0.74,0.87,0.64,0.66,1727799,25829026.00
2014/04/22,0.63,0.72,0.35,0.44,1850506,27173354.00
2014/04/23,0.44,0.60,0.40,0.49,1182965,17375136.00
2014/04/24,0.48,0.52,0.18,0.19,1747931,25407484.00
2014/04/25,0.19,0.32,-0.15,-0.04,2036428,29127036.00
2014/04/28,-0.07,-0.04,-0.40,-0.40,1860748,25911916.00
2014/04/29,-0.36,-0.15,-0.38,-0.16,1282098,17887006.00
2014/04/30,-0.20,-0.15,-0.30,-0.18,1144027,15998885.00
2014/05/05,-0.19,-0.12,-0.33,-0.13,1401977,19613998.00
2014/05/06,-0.15,-0.05,-0.20,-0.10,1175736,16564106.00
2014/05/07,-0.09,-0.09,-0.30,-0.29,1441844,20138000.00
2014/05/08,-0.29,-0.13,-0.34,-0.25,855546,11961830.00
2014/05/09,-0.25,-0.22,-0.40,-0.31,919282,12746167.00
2014/05/12,-0.17,0.05,-0.25,0.00,2569765,36346772.00
2014/05/13,0.00,0.27,-0.07,0.24,2597203,37249548.00
2014/05/14,0.15,0.26,0.04,0.16,1980005,28353610.00
2014/05/15,0.20,0.20,-0.20,-0.18,1587556,22549484.00
2014/05/16,-0.18,-0.02,-0.20,-0.06,1167922,16451170.00
2014/05/19,-0.06,-0.06,-0.35,-0.28,1295256,18058858.00
2014/05/20,-0.22,-0.12,-0.31,-0.29,919223,12842928.00
2014/05/21,-0.31,0.00,-0.32,-0.01,1770815,24911844.00
2014/05/22,0.00,0.05,-0.17,-0.13,1730513,24479600.00
2014/05/23,-0.13,-0.03,-0.19,-0.05,985527,13902265.00
2014/05/26,-0.01,0.15,-0.04,0.00,1837421,26179388.00
2014/05/27,0.00,0.12,-0.08,0.07,1755347,25007766.00
2014/05/28,0.08,0.17,0.00,0.15,1915186,27358730.00
2014/05/29,0.17,0.28,0.01,0.02,2222357,31822476.00
2014/05/30,0.02,0.29,0.02,0.26,3260040,46859020.00
2014/06/03,0.28,0.49,0.21,0.23,3137970,45655340.00
2014/06/04,0.17,0.24,-0.04,0.03,2296104,32686044.00
2014/06/05,0.17,0.27,0.03,0.22,2290561,32849374.00
2014/06/06,0.20,0.32,0.08,0.20,2221976,31988656.00
2014/06/09,0.20,0.66,0.17,0.58,5735198,84535696.00
2014/06/10,0.60,0.70,0.43,0.64,4013847,59287408.00
2014/06/11,0.64,0.92,0.55,0.91,7072261,106010480.00
2014/06/12,0.81,0.99,0.65,0.80,4001461,59916072.00
2014/06/13,0.92,0.92,0.66,0.82,4155232,62204968.00
2014/06/16,0.83,2.32,0.83,1.77,22075473,358013856.00
2014/06/17,1.75,2.59,1.46,2.27,14914546,242107328.00
2014/06/18,2.27,2.39,1.76,2.08,10374013,168779888.00
2014/06/19,1.97,2.94,1.68,2.06,10580849,171410096.00
2014/06/20,2.05,2.28,1.71,2.03,7578027,120607304.00
2014/06/23,2.00,3.00,1.68,1.83,18056852,286888160.00
2014/06/24,1.68,1.79,1.21,1.22,9835933,151199760.00
2014/06/25,1.23,1.30,0.85,0.88,5408341,81291104.00
2014/06/26,0.94,1.05,0.80,0.99,4581248,68395696.00
2014/06/27,0.91,1.09,0.91,0.96,3530414,52959740.00
2014/06/30,0.96,1.03,0.88,0.92,2874775,42979944.00
2014/07/01,0.92,1.09,0.90,1.07,3727344,55978756.00
2014/07/02,1.07,1.11,0.90,1.06,3979522,59715432.00
2014/07/03,1.00,1.16,0.97,1.10,3927860,59306820.00
2014/07/04,1.10,1.15,0.98,1.07,2843724,42806824.00
2014/07/07,1.06,1.14,1.02,1.07,2254733,33983272.00
2014/07/08,1.10,1.10,0.81,0.93,3602005,53672916.00
2014/07/09,0.87,0.87,0.50,0.51,4561948,66955828.00
2014/07/10,0.45,0.56,0.39,0.43,2406359,34801360.00
2014/07/11,0.46,0.61,0.43,0.58,2028413,29528840.00
2014/07/14,0.57,0.82,0.51,0.75,2306315,33861800.00
2014/07/15,0.77,0.96,0.75,0.86,3040582,45136448.00
2014/07/16,0.87,0.94,0.63,0.69,2150827,31698818.00
2014/07/17,0.69,0.76,0.51,0.61,1506422,22022066.00
2014/07/18,0.55,0.70,0.53,0.64,1848999,27048996.00
2014/07/21,0.60,0.67,0.50,0.52,1633163,23765832.00
2014/07/22,0.52,0.68,0.45,0.64,1738342,25386414.00
2014/07/23,0.65,0.74,0.57,0.63,2234133,32733676.00
2014/07/24,0.60,0.76,0.56,0.71,2686720,39398320.00
2014/07/25,0.72,0.87,0.71,0.87,3003630,44493032.00
2014/07/28,0.95,1.05,0.91,1.04,5102252,76593960.00
2014/07/29,1.05,1.14,0.96,1.03,4780521,71883352.00
2014/07/30,1.05,1.14,0.93,1.03,3549037,53319184.00
2014/07/31,1.00,1.14,1.00,1.14,3738533,56420340.00
2014/08/01,1.14,1.33,1.08,1.09,5650319,85887160.00
2014/08/04,1.04,1.23,1.01,1.21,4047512,61308724.00
2014/08/05,1.28,1.28,1.13,1.24,3725153,56610532.00
2014/08/06,1.23,1.25,1.12,1.23,3181216,48310080.00
2014/08/07,1.26,1.26,0.98,1.01,3987791,60241080.00
2014/08/08,1.01,1.06,0.95,1.00,2552460,38283712.00
2014/08/11,1.00,1.18,0.99,1.17,3218635,48722528.00
2014/08/12,1.19,1.42,1.14,1.40,5426498,82963368.00
2014/08/13,1.40,1.54,1.24,1.37,4725603,72541536.00
2014/08/14,1.29,1.43,1.19,1.24,4072440,62401864.00
2014/08/15,1.24,1.42,1.20,1.38,4025709,61912448.00
2014/08/18,1.42,1.67,1.34,1.63,5736543,89255440.00
2014/08/19,1.65,1.71,1.46,1.58,3685107,57347496.00
2014/08/20,1.60,1.68,1.50,1.52,3249541,50615832.00
2014/08/21,1.58,1.75,1.49,1.58,4331653,67599688.00
2014/08/22,1.58,1.73,1.52,1.71,3798043,59489944.00
2014/08/25,1.73,1.77,1.43,1.51,3576554,55618512.00
2014/08/26,1.50,1.55,1.10,1.19,3812188,58362316.00
2014/08/27,1.19,1.30,1.17,1.26,2688510,40979668.00
2014/08/28,1.31,1.32,1.14,1.24,2228871,33950260.00
2014/08/29,1.21,1.47,1.21,1.42,2301108,35215308.00
2014/09/01,1.66,1.70,1.41,1.56,6688097,103870184.00
2014/09/02,1.56,1.68,1.49,1.67,5180884,80904808.00
2014/09/03,1.68,1.78,1.59,1.69,4933187,77376920.00
2014/09/04,1.76,1.94,1.70,1.79,5725824,90549616.00
2014/09/05,1.82,1.83,1.67,1.77,4681593,73675176.00
2014/09/09,1.77,1.84,1.69,1.71,3625620,57087448.00
2014/09/10,1.70,1.88,1.60,1.88,5647802,89065040.00
2014/09/11,1.88,2.10,1.75,1.79,6696250,106667696.00
2014/09/12,1.78,1.94,1.70,1.90,4593458,72781200.00
2014/09/15,1.99,2.49,1.88,2.35,8952297,145192592.00
2014/09/16,2.36,2.49,1.80,1.85,8108897,131224104.00
2014/09/17,1.84,1.97,1.70,1.94,4094581,64886580.00
2014/09/18,2.05,2.38,2.00,2.25,5709976,92559360.00
2014/09/19,2.25,2.29,2.10,2.22,3628021,58716120.00
2014/09/22,2.23,2.23,1.80,1.84,4602739,73551224.00
2014/09/23,1.87,2.03,1.82,1.96,3212707,51152228.00
2014/09/24,1.91,2.10,1.88,2.09,4339566,69560824.00
2014/09/25,2.14,2.23,1.99,2.01,4986832,80389736.00
2014/09/26,1.95,2.35,1.92,2.12,4702704,75964192.00
2014/09/29,2.16,2.30,2.12,2.20,4130620,66836332.00
2014/09/30,2.21,2.33,2.17,2.24,5196774,84395584.00
2014/10/08,2.28,2.47,2.16,2.46,6427275,105244160.00
2014/10/09,2.57,2.67,2.26,2.53,6336743,104435808.00
2014/10/10,2.41,2.47,2.20,2.32,5134080,83890328.00
2014/10/13,2.25,2.29,2.00,2.22,4466535,72156032.00
2014/10/14,2.20,2.41,2.15,2.27,4239041,69025328.00
2014/10/15,2.27,2.46,2.16,2.45,4906742,80359328.00
2014/10/16,2.33,2.46,2.10,2.16,5217781,85277984.00
2014/10/17,2.14,2.23,1.81,2.01,4903920,78549040.00
2014/10/20,2.05,2.10,2.00,2.06,2435661,39074532.00
2014/10/21,2.11,2.17,1.82,1.87,3360065,53773316.00
2014/10/22,1.88,1.94,1.65,1.66,3086040,48793272.00
2014/10/23,1.65,1.70,1.19,1.31,3870995,59774936.00
2014/10/24,1.31,1.42,1.21,1.33,2434981,37357940.00
2014/10/27,1.30,1.43,1.24,1.37,2285008,35068536.00
2014/10/28,1.37,1.63,1.37,1.58,2793555,43404212.00
2014/10/29,1.61,1.74,1.51,1.66,4552476,71184840.00
2014/10/30,1.65,1.74,1.57,1.66,2863665,44856188.00
2014/10/31,1.66,1.75,1.39,1.58,8137783,126606720.00
2014/11/03,1.59,1.82,1.58,1.80,4919955,77397272.00
2014/11/04,1.82,1.92,1.74,1.77,3696003,58480020.00
2014/11/05,1.75,1.82,1.65,1.75,3241916,51004240.00
2014/11/06,1.73,1.78,1.54,1.72,4190696,65499600.00
2014/11/07,1.68,1.72,1.42,1.46,5102583,79554336.00
2014/11/10,1.42,1.78,1.42,1.77,5498327,85866584.00
2014/11/11,1.79,2.15,1.50,1.68,8819550,139915328.00
2014/11/12,1.64,1.92,1.55,1.91,3510033,55411272.00
2014/11/13,1.93,2.10,1.75,1.97,4861014,77389712.00
2014/11/14,1.90,2.19,1.90,2.11,6442402,103592664.00
2014/11/17,2.11,2.30,1.98,2.01,5672612,91520624.00
2014/11/18,1.99,2.09,1.86,1.95,3004192,47941572.00
2014/11/19,1.95,2.11,1.90,2.09,3410727,54625812.00
2014/11/20,2.06,2.08,1.85,1.91,3386182,54018128.00
2014/11/21,1.85,2.01,1.83,1.97,3615427,57606904.00
2014/11/24,2.11,2.17,1.99,2.06,7409909,119120016.00
2014/11/25,2.06,2.24,2.05,2.22,6002775,96867056.00
2014/11/26,2.26,2.49,2.10,2.47,10200329,166175872.00
2014/11/27,2.45,2.65,2.26,2.38,8311352,136688048.00
2014/11/28,2.40,2.41,2.03,2.24,6767200,109835056.00
2014/12/01,2.17,2.86,2.17,2.81,12178600,200718672.00
2014/12/02,2.73,3.12,2.61,3.06,12739598,215400784.00
2014/12/03,3.06,3.42,2.70,2.93,11985805,204228688.00
2014/12/04,2.90,3.17,2.80,3.09,9515188,161835504.00
2014/12/05,3.09,3.18,2.55,2.66,11500696,193502000.00
2014/12/08,2.60,2.90,2.45,2.75,8857860,147958896.00
2014/12/09,2.75,3.20,2.46,2.53,11319027,189567312.00
2014/12/10,2.40,2.86,2.33,2.83,9036907,150392848.00
2014/12/11,2.77,2.97,2.66,2.84,7267476,122171432.00
2014/12/12,2.87,3.28,2.76,3.08,7580775,128411720.00
2014/12/15,3.08,3.46,2.96,3.39,9981448,172761168.00
2014/12/16,3.40,3.45,3.06,3.18,6086810,104533744.00
2014/12/17,3.18,3.18,2.73,2.87,6729371,113973344.00
2014/12/18,2.90,3.04,2.77,2.86,4518722,76212480.00
2014/12/19,2.78,3.02,2.40,2.68,6931419,115912072.00
2014/12/22,2.63,2.64,2.17,2.29,6622413,108462400.00
2014/12/23,2.30,2.58,2.18,2.32,5080526,83377384.00
2014/12/24,2.49,2.56,2.33,2.51,4206752,69140392.00
2014/12/25,2.53,2.69,2.44,2.52,4986820,82417632.00
2014/12/26,2.50,2.61,2.47,2.57,5808671,96038144.00
2014/12/29,2.63,2.69,2.28,2.33,5702165,93686840.00
2014/12/30,2.32,2.43,1.88,2.03,6048925,98013928.00
2014/12/31,1.99,2.28,1.99,2.18,3868848,62289312.00
2015/01/05,2.18,2.54,2.10,2.50,6769360,110810600.00
2015/01/06,2.43,2.59,2.36,2.58,6016319,99145280.00
2015/01/07,2.51,2.85,2.49,2.67,6267205,104463272.00
2015/01/08,2.66,2.73,2.45,2.58,5136128,85086224.00
2015/01/09,2.52,2.84,2.51,2.68,6214261,103808856.00
2015/01/12,2.66,2.66,2.18,2.21,5189445,85105000.00
2015/01/13,2.20,2.37,2.18,2.30,2514664,40910348.00
2015/01/14,2.30,2.53,2.26,2.38,4035760,66275036.00
2015/01/15,2.38,2.51,2.27,2.45,3081009,50510208.00
2015/01/16,2.50,2.51,2.37,2.48,3219914,52963544.00
2015/01/19,2.28,2.40,1.70,1.84,6110158,98398256.00
2015/01/20,1.85,2.16,1.85,2.13,4391327,70588728.00
2015/01/21,2.12,2.38,2.10,2.35,4324811,70397304.00
2015/01/22,2.37,2.58,2.32,2.43,3713107,61064908.00
2015/01/23,2.43,2.57,2.31,2.43,3612878,59293212.00
2015/01/26,2.41,2.75,2.40,2.74,6382568,105837624.00
2015/01/27,2.70,2.81,2.50,2.67,6696143,111554592.00
2015/01/28,2.67,2.76,2.54,2.58,4431731,73691536.00
2015/01/29,2.43,2.68,2.43,2.61,4464834,73853680.00
2015/01/30,2.64,2.72,2.47,2.49,3238992,53648988.00
2015/02/02,2.21,2.37,2.13,2.27,3913785,63591416.00
2015/02/03,2.18,2.45,2.18,2.39,3077025,50195964.00
2015/02/04,2.46,2.46,2.13,2.19,3539362,57773228.00
2015/02/05,2.28,2.34,1.96,2.01,4545281,73157128.00
2015/02/06,2.01,2.07,1.65,1.77,4164214,65977068.00
2015/02/09,1.78,1.99,1.75,1.86,2125089,33713684.00
2015/02/10,1.76,1.94,1.76,1.92,1958303,31079388.00
2015/02/11,1.96,1.99,1.89,1.92,2090985,33318724.00
2015/02/12,1.92,2.08,1.92,2.06,2299240,36825156.00
2015/02/13,2.06,2.26,1.97,2.19,3426026,55386068.00
2015/02/16,2.19,2.32,2.11,2.29,3758285,61134828.00
2015/02/17,2.39,2.43,2.25,2.30,3476994,56784904.00
2015/02/25,2.32,2.59,2.28,2.47,4643449,76214704.00
2015/02/26,2.43,2.49,2.30,2.49,3452323,56641016.00
2015/02/27,2.49,2.55,2.39,2.41,3827282,62960664.00
2015/03/02,2.43,2.65,2.38,2.60,6222685,102840064.00
2015/03/03,2.59,2.85,2.51,2.54,7002418,116633600.00
2015/03/04,2.47,2.70,2.47,2.68,5602704,92981056.00
2015/03/05,2.68,2.93,2.61,2.82,6953890,116818784.00
2015/03/06,2.83,2.98,2.65,2.67,4909887,82472744.00
2015/03/09,2.60,2.90,2.50,2.89,5274207,88038312.00
2015/03/10,2.89,3.09,2.84,2.90,6038863,102524160.00
2015/03/11,2.88,3.06,2.83,3.02,5630008,95373680.00
2015/03/12,3.06,3.07,2.83,2.86,5536175,93712296.00
2015/03/13,2.90,4.55,2.86,4.55,17261747,308677696.00
2015/03/16,5.40,6.41,5.00,6.41,39422834,788457664.00
2015/03/17,7.07,8.45,6.61,8.45,35607836,779199424.00
2015/03/18,9.38,10.70,8.98,9.89,67304487,1612412160.00
2015/03/19,9.77,9.77,8.69,9.24,40244102,927269824.00
2015/03/20,9.58,9.70,8.80,9.04,27233402,630589952.00
2015/03/23,9.07,9.45,8.77,9.37,28794995,666255616.00
2015/03/24,9.35,9.36,8.26,8.95,27080818,617610624.00
2015/03/25,8.87,10.51,8.46,9.95,40673291,958480000.00
2015/03/26,9.43,9.76,8.87,9.71,23887552,555875264.00
2015/03/27,9.75,10.50,9.46,9.64,24018245,574915264.00
2015/03/30,9.62,9.62,8.82,9.28,20178084,467082400.00
2015/03/31,9.16,9.74,9.00,9.38,17404639,405525600.00
2015/04/01,9.58,9.88,9.15,9.83,19359575,455807616.00
2015/04/02,9.90,10.64,9.46,9.70,26816421,642160256.00
2015/04/03,9.66,10.44,9.30,9.95,25654553,614020032.00
2015/04/07,9.98,12.35,9.77,12.35,43074235,1099889536.00
2015/04/08,12.59,14.99,12.36,13.99,47064508,1315959040.00
2015/04/09,13.15,13.80,11.60,11.99,31608986,833867520.00
2015/04/10,11.50,12.90,11.02,11.95,21404880,558390272.00
2015/04/13,11.95,12.50,11.31,11.94,21438642,554536256.00
2015/04/14,11.95,13.10,11.56,12.70,22082102,580011712.00
2015/04/15,12.45,12.45,10.03,10.10,23347978,591332160.00
2015/04/16,9.69,10.98,8.68,10.26,19494217,466210208.00
2015/04/17,10.25,10.80,9.79,9.84,18819070,453631232.00
2015/04/20,9.82,10.30,9.00,9.42,17286031,408830304.00
