688295 中复神鹰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/09/24,27.03,27.21,26.15,27.12,4910817,131252016.00
2025/09/25,26.99,27.60,26.68,27.27,3390138,92188584.00
2025/09/26,27.27,28.68,26.96,28.07,6797834,189538432.00
2025/09/29,28.00,28.78,27.58,28.61,5645230,158459264.00
2025/09/30,28.59,28.92,28.03,28.23,4484500,127392464.00
2025/10/09,27.95,29.30,27.56,29.14,6106736,173936944.00
2025/10/10,28.85,28.88,27.51,27.66,4428071,123776232.00
2025/10/13,26.60,28.60,26.60,28.58,4531049,126321488.00
2025/10/14,28.58,28.75,27.22,27.26,4065655,113448328.00
2025/10/15,27.26,27.85,26.74,27.43,2936038,80044392.00
2025/10/16,27.34,27.49,26.46,26.62,3156648,84884248.00
#数据来源:通达信
