600582 天地科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/27,2.96,3.00,2.90,2.91,3609005,32393616.00
2012/11/28,2.90,2.94,2.87,2.92,2700775,24093660.00
2012/11/29,2.93,2.96,2.88,2.89,1816215,16214323.00
2012/11/30,2.87,2.97,2.87,2.93,1610189,14433321.00
2012/12/03,2.93,2.96,2.83,2.83,2170340,19341476.00
2012/12/04,2.87,2.96,2.80,2.94,2071837,18358928.00
2012/12/05,2.93,3.16,2.92,3.13,5972890,55464984.00
2012/12/06,3.13,3.16,3.06,3.11,3826763,35617984.00
2012/12/07,3.13,3.45,3.09,3.31,9143378,88561608.00
2012/12/10,3.30,3.43,3.30,3.39,5176851,50867260.00
2012/12/11,3.39,3.48,3.31,3.40,4736264,46835912.00
2012/12/12,3.53,3.54,3.31,3.37,5287485,52499264.00
2012/12/13,3.35,3.37,3.24,3.28,5024307,48576256.00
2012/12/14,3.25,3.53,3.24,3.48,11930738,119038440.00
2012/12/17,3.52,3.70,3.48,3.66,13372635,138487984.00
2012/12/18,3.63,3.88,3.55,3.77,14363261,152451824.00
2012/12/19,3.74,3.95,3.73,3.83,11964966,129551704.00
2012/12/20,3.81,3.87,3.72,3.82,5876711,62621080.00
2012/12/21,3.79,3.99,3.78,3.84,8727974,94699552.00
2012/12/24,3.85,3.88,3.75,3.84,5635246,60287684.00
2012/12/25,3.80,4.15,3.73,3.94,13877583,153311856.00
2012/12/26,3.95,4.10,3.94,4.05,6852225,76328816.00
2012/12/27,4.09,4.13,3.95,3.96,5760245,64046136.00
2012/12/28,3.96,4.00,3.82,3.96,7839001,85685136.00
2012/12/31,3.95,4.15,3.79,4.13,16053408,178854896.00
2013/01/04,4.23,4.28,3.99,4.04,7172290,80885056.00
2013/01/07,4.04,4.09,3.96,4.06,4950722,55312344.00
2013/01/08,4.05,4.07,3.95,4.03,5260350,58359024.00
2013/01/09,4.02,4.18,3.98,4.18,9362025,105145664.00
2013/01/10,4.14,4.25,4.09,4.13,9057155,103320072.00
2013/01/11,4.12,4.15,3.90,3.95,6719520,74839472.00
2013/01/14,3.92,4.23,3.90,4.21,15185161,170952928.00
2013/01/15,4.23,4.50,4.18,4.39,13487072,160255456.00
2013/01/16,4.37,4.50,4.31,4.40,6626606,78957176.00
2013/01/17,4.40,4.50,4.23,4.27,7088334,83231904.00
2013/01/18,4.34,4.42,4.20,4.35,4908334,57741216.00
2013/01/21,4.40,4.41,4.29,4.37,5135340,60575908.00
2013/01/22,4.40,4.40,4.23,4.25,4915163,57364392.00
2013/01/23,4.29,4.29,4.04,4.14,4901267,55846576.00
2013/01/24,4.11,4.20,3.95,3.99,5881705,66233164.00
2013/01/25,4.03,4.03,3.90,3.97,4630456,50865828.00
2013/01/28,4.00,4.23,3.96,4.14,6972591,78959424.00
2013/01/29,4.15,4.23,4.10,4.15,4037612,46076976.00
2013/01/30,4.18,4.24,4.11,4.15,5381191,61615652.00
2013/01/31,4.15,4.24,4.11,4.15,5818335,66388064.00
2013/02/01,4.18,4.20,4.07,4.18,6017997,68392360.00
2013/02/04,4.23,4.39,4.20,4.21,12375568,145022176.00
2013/02/05,4.27,4.50,4.18,4.49,12171207,144201632.00
2013/02/06,4.53,4.63,4.39,4.40,10520544,127019168.00
2013/02/07,4.50,4.54,4.40,4.45,5809125,69844672.00
2013/02/08,4.45,4.68,4.45,4.60,6760136,83139616.00
2013/02/18,4.64,4.64,4.47,4.52,4766311,57992724.00
2013/02/19,4.56,4.56,4.20,4.23,7079839,83086128.00
2013/02/20,4.23,4.31,4.21,4.28,6707697,77871200.00
2013/02/21,4.23,4.23,3.92,4.02,9360953,104487920.00
2013/02/22,3.98,4.02,3.91,3.94,6686893,73559504.00
2013/02/25,3.90,4.05,3.90,3.94,4280034,47241944.00
2013/02/26,3.95,4.00,3.89,3.91,4633936,50856544.00
2013/02/27,3.88,3.99,3.88,3.97,3292682,36189944.00
2013/02/28,3.99,4.12,3.97,4.09,6560600,73698936.00
2013/03/01,4.10,4.15,4.01,4.12,6040304,68191328.00
2013/03/04,4.13,4.13,3.71,3.78,7151242,77827784.00
2013/03/05,3.82,3.89,3.74,3.89,5862927,62623400.00
2013/03/06,3.88,4.00,3.86,3.97,4833018,53073324.00
2013/03/07,3.89,4.11,3.85,3.98,5443776,60007764.00
2013/03/08,3.99,4.00,3.88,3.90,2838526,31029588.00
2013/03/11,3.89,3.94,3.79,3.85,2925349,31697916.00
2013/03/12,3.85,3.94,3.68,3.73,3604133,38548552.00
2013/03/13,3.75,3.77,3.57,3.58,3008498,31180376.00
2013/03/14,3.55,3.72,3.51,3.69,3778684,38842756.00
2013/03/15,3.67,3.75,3.53,3.59,3023183,31408424.00
2013/03/18,3.56,3.60,3.37,3.38,4234468,42508708.00
2013/03/19,3.45,3.47,3.37,3.45,2834696,28162488.00
2013/03/20,3.48,3.61,3.42,3.58,4772627,48472836.00
2013/03/21,3.59,3.64,3.57,3.59,2589713,26663106.00
2013/03/22,3.61,3.66,3.59,3.63,3242056,33548488.00
2013/03/25,3.67,3.69,3.60,3.62,2986040,30953398.00
2013/03/26,3.62,3.62,3.50,3.59,2792441,28470560.00
2013/03/27,3.60,3.67,3.58,3.64,2475679,25589940.00
2013/03/28,3.58,3.67,3.51,3.61,4639970,47659568.00
2013/03/29,3.65,3.92,3.64,3.91,10082294,107907128.00
2013/04/01,3.88,3.98,3.81,3.89,6607375,71620784.00
2013/04/02,3.88,3.97,3.74,3.80,6544438,70652400.00
2013/04/03,3.85,3.90,3.71,3.74,4878898,52310216.00
2013/04/08,3.63,3.63,3.46,3.58,5179280,52768304.00
2013/04/09,3.61,3.63,3.55,3.59,3228977,33152572.00
2013/04/10,3.59,3.62,3.52,3.57,2707330,27662422.00
2013/04/11,3.60,3.69,3.58,3.59,2725832,28253540.00
2013/04/12,3.59,3.63,3.55,3.56,2840575,29167208.00
2013/04/15,3.50,3.53,3.42,3.45,2700758,27060364.00
2013/04/16,3.43,3.43,3.28,3.40,6275632,61305624.00
2013/04/17,3.38,3.41,3.17,3.28,7892658,76050856.00
2013/04/18,3.23,3.32,3.18,3.31,6795102,65087632.00
2013/04/19,3.28,3.39,3.25,3.37,7775176,76208096.00
2013/04/22,3.34,3.35,3.03,3.07,22183083,207876304.00
2013/04/23,3.07,3.07,2.96,3.01,9206631,83900392.00
2013/04/24,3.01,3.10,2.98,3.07,6650640,61053456.00
2013/04/25,3.07,3.07,2.96,2.97,5800993,52753588.00
2013/04/26,2.92,2.95,2.74,2.82,12227923,106860760.00
2013/05/02,2.79,2.79,2.68,2.69,6462040,55065588.00
2013/05/03,2.69,2.78,2.68,2.74,6292402,54108976.00
2013/05/06,2.75,2.87,2.75,2.84,6677977,58263160.00
2013/05/07,2.83,2.96,2.82,2.87,9336671,82760768.00
2013/05/08,2.93,2.94,2.83,2.87,5290086,46645380.00
2013/05/09,2.87,2.87,2.77,2.79,5218490,45550136.00
2013/05/10,2.82,2.82,2.70,2.80,6965304,60140448.00
2013/05/13,2.80,2.89,2.78,2.88,5806630,50774844.00
2013/05/14,2.88,2.88,2.76,2.78,5601425,48668960.00
2013/05/15,2.78,2.80,2.72,2.79,4578960,39456488.00
2013/05/16,2.79,2.87,2.72,2.85,6879928,59971996.00
2013/05/17,2.84,2.98,2.83,2.96,8998708,80330800.00
2013/05/20,2.97,3.00,2.90,2.95,8913150,80146360.00
2013/05/21,2.95,3.04,2.93,3.03,8041553,73037296.00
2013/05/22,3.03,3.05,2.95,2.97,7970965,72370736.00
2013/05/23,2.96,2.97,2.85,2.86,7166890,63912776.00
2013/05/24,2.88,2.92,2.81,2.90,5788265,51069404.00
2013/05/27,2.90,2.95,2.87,2.90,4839536,43136416.00
2013/05/28,2.89,3.02,2.87,3.01,8128083,73267024.00
2013/05/29,3.03,3.12,3.00,3.08,10560940,97290624.00
2013/05/30,3.08,3.10,3.04,3.07,5739941,53061640.00
2013/05/31,3.06,3.09,3.02,3.03,5413075,49687668.00
2013/06/03,3.03,3.23,3.01,3.19,14956038,140440304.00
2013/06/04,3.20,3.20,3.04,3.07,7331620,68047720.00
2013/06/05,3.07,3.07,2.97,2.99,5039490,45845396.00
2013/06/06,2.98,3.03,2.85,2.87,5659916,51198720.00
2013/06/07,2.85,2.96,2.76,2.83,6449793,56697444.00
2013/06/13,2.79,2.79,2.52,2.62,6698082,55839060.00
2013/06/14,2.59,2.64,2.42,2.50,16462356,132717808.00
2013/06/17,2.48,2.55,2.43,2.49,10373069,83806336.00
2013/06/18,2.51,2.51,2.41,2.43,6121379,48858928.00
2013/06/19,2.41,2.41,2.27,2.36,6715713,51929700.00
2013/06/20,2.31,2.34,2.15,2.17,6130275,46516972.00
2013/06/21,2.14,2.19,2.04,2.15,5201511,38158260.00
2013/06/24,2.14,2.14,1.78,1.78,11603015,80214704.00
2013/06/25,1.76,1.80,1.46,1.69,14553159,92046944.00
2013/06/26,1.65,1.69,1.55,1.66,9273669,58719304.00
2013/06/27,1.66,1.75,1.60,1.63,8445836,54402644.00
2013/06/28,1.62,1.72,1.56,1.66,11195974,71347936.00
2013/07/01,1.65,1.67,1.53,1.61,9726739,61184288.00
2013/07/02,1.62,1.63,1.48,1.56,14303701,88434240.00
2013/07/03,1.57,1.57,1.44,1.50,14742637,89395920.00
2013/07/04,1.47,1.64,1.42,1.59,15905593,98360312.00
2013/07/05,1.59,1.66,1.54,1.61,11766721,74308832.00
2013/07/08,1.59,1.59,1.45,1.46,8619632,52534188.00
2013/07/09,1.45,1.50,1.41,1.49,5034983,30288120.00
2013/07/10,1.48,1.79,1.46,1.74,15870712,101578232.00
2013/07/11,1.77,1.89,1.71,1.82,14977245,100302992.00
2013/07/12,1.79,1.81,1.68,1.69,11741598,77153016.00
2013/07/15,1.70,1.78,1.70,1.73,6467817,42447748.00
2013/07/16,1.73,1.78,1.71,1.76,6104093,40204640.00
2013/07/17,1.74,1.82,1.72,1.74,7261967,48207892.00
2013/07/18,1.73,1.80,1.67,1.76,6959233,45681916.00
2013/07/19,1.74,1.78,1.48,1.55,10626248,67145528.00
2013/07/22,1.55,1.58,1.51,1.58,6770251,42035840.00
2013/07/23,1.59,1.69,1.57,1.64,18253399,115526016.00
2013/07/24,1.63,1.64,1.54,1.60,9555227,58715556.00
2013/07/25,1.60,1.68,1.54,1.61,7916250,49083436.00
2013/07/26,1.60,1.60,1.51,1.56,7146842,43509356.00
2013/07/29,1.53,1.53,1.44,1.45,7248415,43003708.00
2013/07/30,1.48,1.54,1.45,1.49,4910672,29262408.00
2013/07/31,1.50,1.54,1.49,1.49,4106342,24576240.00
2013/08/01,1.50,1.57,1.49,1.54,7237194,43789428.00
2013/08/02,1.55,1.61,1.54,1.59,9760729,59744700.00
2013/08/05,1.59,1.63,1.57,1.63,6981169,43175160.00
2013/08/06,1.63,1.74,1.59,1.73,11279663,70961728.00
2013/08/07,1.69,1.83,1.66,1.74,16676411,107960928.00
2013/08/08,1.71,1.79,1.70,1.71,7702966,49725712.00
2013/08/09,1.71,1.79,1.70,1.76,9609611,62148520.00
2013/08/12,1.78,1.94,1.75,1.92,17353646,116548288.00
2013/08/13,1.93,2.00,1.88,1.91,11914700,81221368.00
2013/08/14,1.91,1.93,1.80,1.84,9503955,63836620.00
2013/08/15,1.84,1.87,1.78,1.79,6848501,45361840.00
2013/08/16,1.77,1.93,1.71,1.72,11308332,74095920.00
2013/08/19,1.67,1.78,1.67,1.77,7042719,45201944.00
2013/08/20,1.76,1.79,1.70,1.73,6187191,39903112.00
2013/08/21,1.74,1.77,1.71,1.75,5359854,34630100.00
2013/08/22,1.76,2.07,1.73,2.04,38477577,267612192.00
2013/08/23,2.04,2.07,1.90,1.99,24375878,170205536.00
2013/08/26,1.97,2.06,1.94,2.06,15428266,108264192.00
2013/08/27,2.06,2.08,2.00,2.03,10901123,76616184.00
2013/08/28,2.02,2.04,1.93,1.98,13137017,91036792.00
2013/08/29,1.97,1.99,1.92,1.93,7854377,53939888.00
2013/08/30,1.94,2.19,1.93,2.06,18364655,130269432.00
2013/09/02,2.06,2.41,2.04,2.32,25376966,189860256.00
2013/09/03,2.32,2.33,2.20,2.24,20261832,151128016.00
2013/09/04,2.26,2.30,2.19,2.21,15746336,117089000.00
2013/09/05,2.22,2.23,2.14,2.14,12335880,90090352.00
2013/09/06,2.15,2.28,2.14,2.26,13947107,103946672.00
2013/09/09,2.24,2.31,2.20,2.26,17141491,127877704.00
2013/09/10,2.25,2.36,2.21,2.35,16331966,123321560.00
2013/09/11,2.36,2.49,2.34,2.41,20884599,162901744.00
2013/09/12,2.41,2.44,2.28,2.29,18402378,141545328.00
2013/09/13,2.29,2.37,2.26,2.31,10406865,79226816.00
2013/09/16,2.31,2.56,2.31,2.49,21616832,171038800.00
2013/09/17,2.50,2.50,2.39,2.41,10636157,83338896.00
2013/09/18,2.40,2.50,2.37,2.44,9787476,77348536.00
2013/09/23,2.46,2.60,2.46,2.53,9691680,78020248.00
2013/09/24,2.53,2.53,2.37,2.41,16141830,126448000.00
2013/09/25,2.39,2.40,2.22,2.25,16422702,124516800.00
2013/09/26,2.22,2.31,2.14,2.16,12433242,91730712.00
2013/09/27,2.14,2.23,2.12,2.19,6778689,49740360.00
2013/09/30,2.21,2.25,2.16,2.21,6618617,48874100.00
2013/10/08,2.21,2.28,2.17,2.27,7095027,52769432.00
2013/10/09,2.27,2.34,2.21,2.24,9380741,70264536.00
2013/10/10,2.25,2.25,2.08,2.10,16311095,118428280.00
2013/10/11,2.12,2.19,2.09,2.16,10453165,75861256.00
2013/10/14,2.19,2.19,2.11,2.16,10651941,77450736.00
2013/10/15,2.14,2.16,2.11,2.14,8476152,61455036.00
2013/10/16,2.14,2.14,1.99,2.02,10771736,76162400.00
2013/10/17,2.03,2.14,2.01,2.09,8359264,59478368.00
2013/10/18,2.11,2.11,2.05,2.07,4405233,31430662.00
2013/10/21,2.09,2.12,2.01,2.11,6917047,49269624.00
2013/10/22,2.10,2.19,2.07,2.16,10382374,75614296.00
2013/10/23,2.17,2.19,2.01,2.06,5702582,40948664.00
2013/10/24,2.06,2.07,2.03,2.05,4193851,29652868.00
2013/10/25,2.03,2.07,1.87,1.90,9160957,63057096.00
2013/10/28,1.92,2.02,1.91,1.91,7594396,52303100.00
2013/10/29,1.94,2.03,1.86,2.00,10978189,75439096.00
2013/10/30,1.97,2.09,1.94,2.06,5910066,41404508.00
2013/10/31,2.06,2.10,2.03,2.07,5247065,37250544.00
2013/11/01,2.09,2.09,2.02,2.06,5285579,37360196.00
2013/11/04,2.07,2.09,2.01,2.03,3635963,25595152.00
2013/11/05,2.00,2.03,1.94,2.03,4789593,33200244.00
2013/11/06,1.99,2.05,1.98,1.99,4438418,31001648.00
2013/11/07,1.98,2.00,1.92,1.93,3364057,23113982.00
2013/11/08,1.91,1.93,1.83,1.85,3744853,25240740.00
2013/11/11,1.83,1.89,1.82,1.83,2815678,18822912.00
2013/11/12,1.85,1.89,1.83,1.87,3622985,24266880.00
2013/11/13,1.86,1.86,1.75,1.77,4095537,26905796.00
2013/11/14,1.79,1.80,1.75,1.78,3070268,20036324.00
2013/11/15,1.77,1.90,1.77,1.85,4990927,33319530.00
2013/11/18,1.85,1.94,1.84,1.94,7067678,47806860.00
2013/11/19,1.94,1.96,1.87,1.90,10882481,73825064.00
2013/11/20,1.92,1.97,1.89,1.96,8558556,58295028.00
2013/11/21,1.94,1.99,1.91,1.95,7616966,52330488.00
2013/11/22,1.96,2.04,1.94,2.00,9570173,66682104.00
2013/11/25,1.97,2.02,1.95,1.96,6415046,44525120.00
2013/11/26,1.97,2.02,1.85,1.87,10789967,73238224.00
2013/11/27,1.87,2.19,1.86,2.15,25358935,179951408.00
2013/11/28,2.17,2.19,2.12,2.17,16935072,123492104.00
2013/11/29,2.15,2.29,2.14,2.19,15306350,113495848.00
2013/12/02,2.11,2.18,2.01,2.06,12972140,92726320.00
2013/12/03,2.05,2.33,2.03,2.31,23511511,175951200.00
2013/12/04,2.30,2.39,2.27,2.31,20233056,154630672.00
2013/12/05,2.32,2.49,2.31,2.42,22598280,176963584.00
2013/12/06,2.41,2.46,2.34,2.43,12219364,94747376.00
2013/12/09,2.44,2.44,2.34,2.35,10847607,83858816.00
2013/12/10,2.35,2.37,2.29,2.31,9774677,74777232.00
2013/12/11,2.31,2.31,2.16,2.21,12819910,94776336.00
2013/12/12,2.22,2.28,2.18,2.24,8689884,64563336.00
2013/12/13,2.21,2.24,2.18,2.21,5427684,40127976.00
2013/12/16,2.26,2.31,2.05,2.08,16201648,117453048.00
2013/12/17,2.08,2.10,2.00,2.06,6712113,47449516.00
2013/12/18,2.07,2.10,2.04,2.07,4730137,33637748.00
2013/12/19,2.09,2.10,2.00,2.01,5375690,38042764.00
2013/12/20,2.02,2.03,1.90,1.92,7945689,54719380.00
2013/12/23,1.95,1.95,1.86,1.88,8591745,57815928.00
2013/12/24,1.88,1.94,1.85,1.90,5915095,40070040.00
2013/12/25,1.90,1.95,1.86,1.95,4189584,28518882.00
2013/12/26,1.96,1.96,1.86,1.87,5011213,33784992.00
2013/12/27,1.88,1.96,1.85,1.94,6120285,41658144.00
2013/12/30,1.96,1.98,1.94,1.95,5511154,37889716.00
2013/12/31,1.95,2.03,1.91,2.03,5980743,41429612.00
2014/01/02,2.01,2.01,1.94,1.97,5309243,36681104.00
2014/01/03,1.94,1.97,1.84,1.86,8501603,57093792.00
2014/01/06,1.85,1.86,1.64,1.66,11571523,74097024.00
2014/01/07,1.70,1.70,1.63,1.68,3937324,24871812.00
2014/01/08,1.68,1.72,1.66,1.69,4306547,27293974.00
2014/01/09,1.69,1.70,1.64,1.64,4163244,26304604.00
2014/01/10,1.63,1.67,1.62,1.65,3372578,21071974.00
2014/01/13,1.68,1.68,1.62,1.66,4536303,28377982.00
2014/01/14,1.65,1.69,1.62,1.69,4378174,27514524.00
2014/01/15,1.69,1.71,1.64,1.67,2403171,15141506.00
2014/01/16,1.66,1.85,1.65,1.72,12272669,79689712.00
2014/01/17,1.69,1.75,1.67,1.71,8196225,52325640.00
2014/01/20,1.73,1.82,1.72,1.77,8221086,53547976.00
2014/01/21,1.79,1.85,1.76,1.85,7457774,49324328.00
2014/01/22,1.86,1.93,1.86,1.91,7707891,52304168.00
2014/01/23,1.91,2.03,1.91,2.00,11338224,78454248.00
2014/01/24,2.00,2.04,1.95,2.02,8909175,62077404.00
2014/01/27,2.00,2.06,1.99,2.01,7528433,52746164.00
2014/01/28,2.04,2.04,1.92,1.94,7327729,50711420.00
2014/01/29,1.95,2.01,1.95,1.99,5411560,37511464.00
2014/01/30,2.00,2.34,1.99,2.34,36124783,270864160.00
2014/02/07,2.29,2.54,2.27,2.46,34174711,266779680.00
2014/02/10,2.48,2.66,2.42,2.59,32951755,265787936.00
2014/02/11,2.59,2.95,2.55,2.91,38165815,323602656.00
2014/02/12,2.92,3.02,2.81,2.98,27523389,242795520.00
2014/02/13,2.91,2.91,2.77,2.80,25095898,217719408.00
2014/02/14,2.80,3.08,2.80,2.99,23869806,211021344.00
2014/02/17,3.19,3.19,2.92,3.12,28047426,254828352.00
2014/02/18,3.07,3.12,2.99,3.04,16541822,150215072.00
2014/02/19,3.02,3.15,3.02,3.11,19504845,178373536.00
2014/02/20,3.11,3.23,3.09,3.15,18932690,175289568.00
2014/02/21,3.11,3.13,2.85,2.86,17765649,157281376.00
2014/02/24,2.85,2.96,2.80,2.91,9850794,86460080.00
2014/02/25,2.91,2.99,2.68,2.76,11571385,99721552.00
2014/02/26,2.73,2.87,2.70,2.81,10894918,93171000.00
2014/02/27,2.84,2.94,2.79,2.82,10538662,91939216.00
2014/02/28,2.80,3.03,2.79,3.00,14043244,124945704.00
2014/03/03,2.92,3.08,2.92,3.04,11594635,104764776.00
2014/03/04,3.04,3.04,2.90,3.01,7435665,66271172.00
2014/03/05,3.02,3.08,2.90,3.04,9668424,87070224.00
2014/03/06,3.04,3.06,2.95,3.02,5704493,51109464.00
2014/03/07,3.02,3.06,2.89,2.96,8310343,74114640.00
2014/03/10,2.86,2.94,2.70,2.91,13926732,120511296.00
2014/03/11,2.86,3.06,2.79,2.98,9556502,84909528.00
2014/03/12,2.96,3.19,2.95,3.05,12478012,113786712.00
2014/03/13,3.03,3.11,3.00,3.10,7136773,64882404.00
2014/03/14,3.09,3.16,3.01,3.08,4941021,45153908.00
2014/03/17,3.08,3.11,2.89,2.97,15749601,140943616.00
2014/03/18,2.95,3.19,2.92,3.13,22929670,208994816.00
2014/03/19,3.10,3.19,3.04,3.19,11376159,104870304.00
2014/03/20,3.14,3.31,3.09,3.11,16052361,150634416.00
2014/03/21,3.02,3.25,3.01,3.20,9571568,88276272.00
2014/03/24,3.19,3.26,3.10,3.18,9875671,91842600.00
2014/03/25,3.18,3.22,3.06,3.12,10320086,94855056.00
2014/03/26,3.13,3.16,3.06,3.15,5946554,54619176.00
2014/03/27,3.10,3.17,3.06,3.12,6334312,58305564.00
2014/03/28,3.13,3.14,3.03,3.05,6714301,61355640.00
2014/03/31,2.97,3.03,2.84,2.98,11756730,104432632.00
2014/04/01,2.97,3.02,2.92,2.99,6527314,58478112.00
2014/04/02,2.96,3.04,2.92,3.00,8753932,78244104.00
2014/04/03,3.02,3.23,2.97,3.22,10352345,95419528.00
2014/04/04,3.18,3.39,3.18,3.30,13856068,132202592.00
2014/04/08,3.31,3.75,3.30,3.68,19924244,200233168.00
2014/04/09,3.69,3.76,3.61,3.68,9548988,98224520.00
2014/04/10,3.68,3.89,3.64,3.86,18390268,194433824.00
2014/04/11,3.82,3.94,3.78,3.84,10390410,110592736.00
2014/04/14,3.81,3.86,3.60,3.70,11193398,115735064.00
2014/04/15,3.70,3.70,3.51,3.61,16623457,168410592.00
2014/04/16,3.59,4.04,3.59,4.04,18393513,198188960.00
2014/04/17,4.04,4.08,3.90,3.93,10673866,116979096.00
2014/04/18,3.93,4.05,3.86,3.96,13175316,143656992.00
2014/04/21,3.93,4.01,3.76,3.84,10470255,112565760.00
2014/04/22,3.84,3.91,3.61,3.90,19879318,208840208.00
2014/04/23,3.89,3.99,3.80,3.94,7290644,78325816.00
2014/04/24,3.90,4.01,3.86,3.95,7455395,80944448.00
2014/04/25,3.95,3.99,3.78,3.86,4787555,51359124.00
2014/04/28,3.88,3.88,3.32,3.49,15325070,154315520.00
2014/04/29,3.51,3.54,3.31,3.49,7600701,74761512.00
2014/04/30,3.44,3.53,3.42,3.47,8047157,79909952.00
2014/05/05,3.44,3.46,3.31,3.43,5029686,48840116.00
2014/05/06,3.43,3.49,3.39,3.44,5719703,56252424.00
2014/05/07,3.41,3.44,3.33,3.39,2363658,23090476.00
2014/05/08,3.39,3.49,3.32,3.39,5731641,56265380.00
2014/05/09,3.36,3.38,3.14,3.37,9294019,88166224.00
2014/05/12,3.39,3.48,3.37,3.47,6225058,61429116.00
2014/05/13,3.49,3.58,3.37,3.44,4324567,42659628.00
2014/05/14,3.41,3.45,3.33,3.37,2292283,22264956.00
2014/05/15,3.38,3.38,3.18,3.26,4600793,43715272.00
2014/05/16,3.24,3.25,3.14,3.24,5052219,47107800.00
2014/05/19,3.16,3.25,3.14,3.21,2223528,20839144.00
2014/05/20,3.21,3.27,3.17,3.18,1930870,18154428.00
2014/05/21,3.13,3.19,3.07,3.13,5809495,53752948.00
2014/05/22,3.16,3.24,3.12,3.14,6266508,58667980.00
2014/05/23,3.16,3.20,3.14,3.18,3023997,28138094.00
2014/05/26,3.23,3.25,3.10,3.13,3761057,34934980.00
2014/05/27,3.15,3.18,3.11,3.13,4109280,38069932.00
2014/05/28,3.14,3.18,3.11,3.15,4462573,41343508.00
2014/05/29,3.17,3.17,3.12,3.13,2366281,21927568.00
2014/05/30,3.13,3.14,2.99,3.08,5231100,47555704.00
2014/06/03,3.05,3.05,2.89,2.91,3968062,35589696.00
2014/06/04,2.96,3.07,2.82,3.06,6990923,62089788.00
2014/06/05,3.09,3.09,2.96,3.03,4461149,40047660.00
2014/06/06,3.03,3.06,2.96,2.98,2415565,21745996.00
2014/06/09,2.99,3.01,2.83,2.92,7586620,66467456.00
2014/06/10,2.91,3.04,2.84,3.01,7101119,63218412.00
2014/06/11,3.02,3.05,2.92,2.97,5085328,45594660.00
2014/06/12,2.92,3.01,2.92,2.98,4471278,39741924.00
2014/06/13,2.94,3.15,2.94,3.12,9023794,82462384.00
2014/06/16,3.12,3.12,3.01,3.03,13585556,123062056.00
2014/06/17,3.02,3.04,2.96,2.98,3390321,30396942.00
2014/06/18,2.96,2.99,2.91,2.95,3142278,27860892.00
2014/06/19,2.90,2.95,2.50,2.59,20051973,166359472.00
2014/06/20,2.58,2.58,2.42,2.52,9110667,72084288.00
2014/06/23,2.49,2.56,2.47,2.49,5015883,40186864.00
2014/06/24,2.51,2.51,2.45,2.49,4127517,32728160.00
2014/06/25,2.48,2.50,2.46,2.50,3099662,24613274.00
2014/08/28,2.89,2.89,2.89,2.89,277918,2406770.00
2014/08/29,3.33,3.33,3.33,3.33,435333,4148723.50
2014/09/01,3.80,3.80,3.80,3.80,538899,5647661.50
2014/09/02,4.33,4.33,3.94,4.02,113518972,1267991296.00
2014/09/03,3.98,4.11,3.93,4.03,62499481,682003264.00
2014/09/04,4.03,4.04,3.87,3.97,34855891,375681920.00
2014/09/05,4.00,4.13,3.95,4.02,41010137,448957024.00
2014/09/09,4.02,4.02,3.89,3.96,21279494,229137872.00
2014/09/10,3.92,4.07,3.91,3.98,20541504,223619536.00
2014/09/11,3.96,4.09,3.92,4.08,29512959,321436736.00
2014/09/12,4.08,4.13,3.99,4.04,19128364,209451824.00
2014/09/15,4.05,4.09,3.92,4.03,25369893,276234400.00
2014/09/16,4.01,4.03,3.89,3.89,24167073,260637808.00
2014/09/17,3.94,3.95,3.81,3.91,13863560,147946240.00
2014/09/18,3.91,3.97,3.85,3.88,11798811,126093112.00
2014/09/19,3.89,3.94,3.86,3.89,9683980,103354320.00
2014/09/22,3.89,3.89,3.70,3.72,14519817,151440704.00
2014/09/23,3.87,3.90,3.77,3.83,15197525,160438864.00
2014/09/24,3.81,3.95,3.76,3.91,17423886,185078736.00
2014/09/25,3.92,4.08,3.87,3.91,20995377,227782880.00
2014/09/26,3.91,4.01,3.85,3.95,12098950,130614960.00
2014/09/29,4.03,4.13,3.99,4.04,21404355,234838272.00
2014/09/30,4.09,4.20,3.99,4.16,25645963,283872288.00
2014/10/08,4.16,4.30,4.16,4.18,19613260,222061296.00
2014/10/09,4.32,4.33,4.06,4.07,22641971,253153936.00
2014/10/10,4.08,4.30,3.97,4.23,31212409,345645280.00
2014/10/13,4.23,4.23,4.06,4.12,14150214,157528144.00
2014/10/14,4.11,4.12,4.03,4.05,13427961,147850544.00
2014/10/15,3.99,4.06,3.92,4.04,12527301,136063456.00
2014/10/16,4.04,4.05,3.91,3.93,14698041,159654960.00
2014/10/17,3.92,3.96,3.74,3.87,13334762,141160672.00
2014/10/20,3.89,3.99,3.87,3.96,9150036,98794448.00
2014/10/21,3.96,4.02,3.91,3.92,8000392,86319480.00
2014/10/22,3.92,3.95,3.81,3.85,6435855,68398736.00
2014/10/23,3.86,3.86,3.71,3.72,6111112,63581140.00
2014/10/24,3.71,3.77,3.70,3.75,5633943,58280208.00
2014/10/27,3.74,3.74,3.61,3.67,5077616,51868740.00
2014/10/28,3.67,3.82,3.66,3.81,9225392,95958000.00
2014/10/29,3.81,3.87,3.75,3.82,13088185,137353200.00
2014/10/30,3.84,3.92,3.80,3.91,11494764,121935552.00
2014/10/31,3.92,3.93,3.79,3.87,12736859,134620048.00
2014/11/03,3.88,3.91,3.82,3.90,6572321,69675912.00
2014/11/04,3.91,4.09,3.89,4.00,15929964,173601792.00
