600176 中国巨石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/23,1.78,1.79,1.66,1.67,6036669,148042704.00
2010/12/24,1.68,1.76,1.59,1.75,5619039,135813200.00
2010/12/27,1.78,1.97,1.62,1.80,9833839,247421680.00
2010/12/28,1.80,1.80,1.55,1.67,5079890,123604744.00
2010/12/29,1.67,1.73,1.58,1.73,4215293,102705744.00
2010/12/30,1.73,1.78,1.66,1.78,5029161,123647648.00
2010/12/31,1.78,1.90,1.73,1.88,4493199,113307000.00
2011/01/04,1.93,2.04,1.90,2.01,7896984,204760544.00
2011/01/05,2.00,2.04,1.90,1.95,4117912,106650040.00
2011/01/06,1.95,2.00,1.92,1.97,3403553,87887576.00
2011/01/07,1.98,2.00,1.75,1.80,3725355,94438624.00
2011/01/10,1.81,1.82,1.65,1.70,2424536,59680044.00
2011/01/11,1.68,1.71,1.43,1.56,3507760,83235552.00
2011/01/12,1.58,1.58,1.46,1.55,2583475,60472188.00
2011/01/13,1.54,1.71,1.53,1.57,2845930,68002416.00
2011/01/14,1.58,1.58,1.27,1.41,6032794,136190544.00
2011/01/17,1.30,1.38,1.12,1.19,4194700,91620824.00
2011/01/18,1.17,1.25,1.06,1.11,3042426,64922376.00
2011/01/19,1.12,1.26,1.11,1.25,2708860,58920432.00
2011/01/20,1.27,1.33,1.10,1.14,2002429,43753288.00
2011/01/21,1.12,1.23,1.06,1.16,2023216,43480516.00
2011/01/24,1.25,1.25,0.95,0.98,2663284,55531840.00
2011/01/25,0.98,1.02,0.86,0.97,1837382,36940884.00
2011/01/26,1.04,1.15,1.01,1.11,1742644,36771732.00
2011/01/27,1.10,1.36,1.03,1.32,3735329,81624984.00
2011/01/28,1.32,1.36,1.21,1.27,3373344,74726504.00
2011/01/31,1.25,1.36,1.20,1.35,2541694,56026136.00
2011/02/01,1.34,1.39,1.28,1.34,2077985,46857520.00
2011/02/09,1.33,1.45,1.26,1.31,1951873,44170520.00
2011/02/10,1.31,1.43,1.27,1.42,1568429,35605924.00
2011/02/11,1.41,1.43,1.35,1.42,2162632,49237096.00
2011/02/14,1.43,1.73,1.43,1.67,6509651,156889024.00
2011/02/15,1.66,1.77,1.66,1.71,6788968,166363168.00
2011/02/16,1.69,1.95,1.64,1.87,7113278,179898864.00
2011/02/17,1.88,2.01,1.79,1.85,5189425,132173440.00
2011/02/18,1.85,1.96,1.80,1.91,6431061,164958640.00
2011/02/21,1.88,2.24,1.86,2.20,8977326,240471760.00
2011/02/22,2.22,2.35,2.02,2.08,10106282,274252992.00
2011/02/23,2.02,2.26,1.95,2.23,5654877,150789312.00
2011/02/24,2.20,2.39,2.18,2.26,6129679,170690832.00
2011/02/25,2.32,2.32,2.09,2.25,4721341,127615064.00
2011/02/28,2.23,2.31,2.19,2.27,3016265,82427552.00
2011/03/01,2.29,2.35,2.17,2.28,4056023,111574408.00
2011/03/02,2.23,2.24,1.95,2.21,6278798,167056784.00
2011/03/03,2.20,2.26,1.99,1.99,6301107,168013376.00
2011/03/04,1.99,2.23,1.95,2.20,4726927,125579664.00
2011/03/07,2.24,2.70,2.20,2.69,12013652,344226080.00
2011/03/08,2.62,2.74,2.54,2.65,2837476,83908224.00
2011/03/09,2.64,2.66,2.58,2.63,3486666,102374184.00
2011/03/10,2.63,2.63,2.44,2.47,3321888,95599536.00
2011/03/11,2.47,2.74,2.41,2.67,2639643,78021280.00
2011/03/14,2.67,2.83,2.58,2.76,3514130,106096200.00
2011/03/15,2.80,2.86,2.49,2.64,4185670,124902912.00
2011/03/16,2.65,2.98,2.65,2.90,2908857,89676768.00
2011/03/17,2.88,3.02,2.61,2.66,2816388,85658992.00
2011/03/18,2.76,2.82,2.54,2.59,2442961,71857416.00
2011/03/21,2.54,2.74,2.53,2.55,3989725,117943608.00
2011/03/22,2.57,2.58,2.32,2.42,3916652,111461840.00
2011/03/23,2.50,2.87,2.43,2.82,4180119,124597704.00
2011/03/24,2.80,2.87,2.70,2.84,1712851,52029612.00
2011/03/25,2.83,3.12,2.78,3.08,4095531,130388024.00
2011/03/28,3.13,3.29,3.02,3.22,3533924,114389048.00
2011/03/29,3.20,3.32,3.00,3.12,3428922,110588376.00
2011/03/30,3.11,3.29,2.91,3.18,1892498,60478684.00
2011/03/31,3.15,3.30,2.93,3.06,2313943,73416240.00
2011/04/01,3.07,3.11,2.93,3.09,916453,29078324.00
2011/04/06,3.09,3.17,2.91,2.93,1267093,39807324.00
2011/04/07,2.93,3.02,2.71,2.72,4726172,142299840.00
2011/04/08,2.72,2.89,2.66,2.79,3381069,102171720.00
2011/04/11,2.81,2.82,2.53,2.56,6820732,201141632.00
2011/04/12,2.57,2.58,2.46,2.53,4130258,119011096.00
2011/04/13,2.52,2.64,2.38,2.61,4141674,119151832.00
2011/04/14,2.61,2.82,2.59,2.70,5364444,161322944.00
2011/04/15,2.78,2.79,2.42,2.51,5182805,149584640.00
2011/04/18,2.47,2.63,2.47,2.61,4323958,126118616.00
2011/04/19,2.59,2.59,2.32,2.36,5888010,166267872.00
2011/04/20,2.36,2.44,2.30,2.38,2241977,62785480.00
2011/04/21,2.41,2.47,2.35,2.44,1514360,42877012.00
2011/04/22,2.47,2.59,2.45,2.51,2331430,67317888.00
2011/04/25,2.48,2.48,2.27,2.30,3894543,108175104.00
2011/04/26,2.34,2.42,2.21,2.34,2233322,62165020.00
2011/04/28,2.38,2.38,2.07,2.17,2858428,77448728.00
2011/04/29,2.23,2.32,2.18,2.28,1641432,45256272.00
2011/05/03,2.26,2.52,2.19,2.48,2431400,68108304.00
2011/05/04,2.43,2.50,2.34,2.35,1759076,49692876.00
2011/05/05,2.38,2.39,2.04,2.17,2286688,62106132.00
2011/05/06,2.08,2.21,2.01,2.15,4404625,117240320.00
2011/05/09,2.19,2.33,2.12,2.18,2297221,62489736.00
2011/05/10,2.23,2.27,2.12,2.23,2116477,57278140.00
2011/05/11,2.23,2.29,2.17,2.24,3101845,84806200.00
2011/05/12,2.19,2.35,2.15,2.25,3347496,92277816.00
2011/05/13,2.21,2.32,1.99,2.03,6439404,171206640.00
2011/05/16,2.06,2.06,1.98,2.01,3092485,80860656.00
2011/05/20,2.19,2.20,2.02,2.05,2898344,77263072.00
2011/05/23,1.99,2.07,1.90,1.95,2421452,62748108.00
2011/05/24,2.13,2.31,1.95,1.98,13539727,357255392.00
2011/05/25,1.99,2.15,1.93,2.04,3447472,90922504.00
2011/05/26,2.10,2.28,2.07,2.20,6804921,184694640.00
2011/05/27,2.20,2.26,2.06,2.10,4061061,109673288.00
2011/05/30,2.08,2.09,1.84,2.08,4032993,104700592.00
2011/05/31,2.08,2.26,2.01,2.26,4477495,120504400.00
2011/06/01,2.28,2.42,2.27,2.37,5441739,152645456.00
2011/06/02,2.26,2.42,2.24,2.35,3572603,99390336.00
2011/06/03,2.38,2.41,2.30,2.36,2087847,58431832.00
2011/06/07,2.39,2.54,2.36,2.50,5062508,145012672.00
2011/06/08,2.49,2.56,2.32,2.48,4645674,131796024.00
2011/06/09,2.47,2.50,2.31,2.35,3103056,87211080.00
2011/06/10,2.32,2.36,2.19,2.31,2961719,81658904.00
2011/06/13,2.29,2.32,2.19,2.30,1328310,36452076.00
2011/06/14,2.28,2.59,2.26,2.57,5486594,157317008.00
2011/06/15,2.54,2.63,2.48,2.58,3009576,87622640.00
2011/06/16,2.53,2.65,2.34,2.35,3891222,111302992.00
2011/06/17,2.38,2.45,2.20,2.27,2180385,60522944.00
2011/06/20,2.28,2.29,2.10,2.26,2081055,56393600.00
2011/06/21,2.22,2.38,2.22,2.35,1983007,55246740.00
2011/06/22,2.39,2.43,2.32,2.34,1715724,48117012.00
2011/06/23,2.34,2.63,2.31,2.60,4479953,129369688.00
2011/06/24,2.63,2.82,2.60,2.67,10976127,328798656.00
2011/06/27,2.71,2.80,2.61,2.68,5390544,161011376.00
2011/06/28,2.70,2.78,2.63,2.76,4985330,149966016.00
2011/06/29,2.78,2.78,2.68,2.70,5002590,149874368.00
2011/06/30,2.69,2.83,2.65,2.76,4144095,125352296.00
2011/07/01,2.76,2.80,2.69,2.71,2586573,77766856.00
2011/07/04,2.71,2.87,2.71,2.84,3670064,112018696.00
2011/07/05,2.84,2.85,2.71,2.75,3309746,99739112.00
2011/07/06,2.78,2.95,2.72,2.94,4447956,137123472.00
2011/07/07,3.00,3.12,2.87,3.01,8279676,262300192.00
2011/07/08,3.05,3.14,2.93,3.11,6559735,207321600.00
2011/07/11,3.11,3.28,3.05,3.12,5602322,182832192.00
2011/07/12,3.06,3.16,2.96,3.08,3376043,107690600.00
2011/07/13,3.03,3.16,3.03,3.15,2484253,79767728.00
2011/07/14,3.16,3.29,3.07,3.26,5120478,166887248.00
2011/07/15,3.32,3.48,3.21,3.44,4668776,155954304.00
2011/07/18,3.46,3.53,3.35,3.46,3920817,132640352.00
2011/07/19,3.43,3.45,3.24,3.40,3599239,119631016.00
2011/07/20,3.45,3.50,3.22,3.25,3261826,107926808.00
2011/07/21,3.22,3.27,3.08,3.12,4399841,142140608.00
2011/07/22,3.09,3.21,3.08,3.11,2297836,73900408.00
2011/07/25,3.11,3.15,2.83,2.88,4627482,144790576.00
2011/07/26,2.91,2.91,2.63,2.81,4560089,136783216.00
2011/07/27,2.80,3.00,2.70,2.96,4517463,138039184.00
2011/07/28,2.89,2.94,2.71,2.76,4876970,148214432.00
2011/07/29,2.82,3.00,2.78,2.88,4679054,144838464.00
2011/08/01,2.90,2.90,2.73,2.88,1594577,48767432.00
2011/08/02,2.82,2.85,2.71,2.80,2416099,72893616.00
2011/08/03,2.81,3.00,2.75,2.90,2067971,64366736.00
2011/08/04,2.93,3.11,2.87,3.06,2063196,65581380.00
2011/08/05,2.93,3.08,2.82,2.95,3197152,100419992.00
2011/08/08,2.85,2.89,2.54,2.70,3599685,108352152.00
2011/08/09,2.54,2.70,2.36,2.57,4149817,120880624.00
2011/08/10,2.68,2.76,2.47,2.60,2811707,83246008.00
2011/08/11,2.51,2.59,2.35,2.53,4965809,142629712.00
2011/08/12,2.54,2.64,2.48,2.53,3598791,104613160.00
2011/08/15,2.54,2.72,2.52,2.69,3589916,106332504.00
2011/08/16,2.74,2.77,2.65,2.69,3954303,118616560.00
2011/08/18,2.74,2.79,2.52,2.58,2014481,59226700.00
2011/08/19,2.39,2.54,2.04,2.04,6998231,188955056.00
2011/08/22,1.90,1.95,1.61,1.69,15862772,393342528.00
2011/08/23,1.71,1.75,1.57,1.73,9838356,237576272.00
2011/08/24,1.73,1.82,1.69,1.71,7241501,179242640.00
2011/08/25,1.73,1.83,1.68,1.80,5706751,141199344.00
2011/08/26,1.80,1.87,1.74,1.83,3834397,95835992.00
2011/08/29,1.82,1.82,1.65,1.70,4031443,98678576.00
2011/08/30,1.74,1.75,1.61,1.62,3937492,95795368.00
2011/08/31,1.58,1.65,1.51,1.56,2735752,64729548.00
2011/09/01,1.58,1.63,1.54,1.60,2506257,59534096.00
2011/09/02,1.60,1.62,1.38,1.39,4648367,107832304.00
2011/09/05,1.33,1.35,1.15,1.17,8510868,185851936.00
2011/09/06,1.11,1.22,1.07,1.10,4351524,92779016.00
2011/09/07,1.14,1.23,1.11,1.21,4393857,94544392.00
2011/09/08,1.25,1.43,1.23,1.35,9850507,222636000.00
2011/09/09,1.33,1.39,1.27,1.32,3305281,73943432.00
2011/09/13,1.25,1.34,1.20,1.32,2487669,55031980.00
2011/09/14,1.36,1.49,1.35,1.48,5220101,119212816.00
2011/09/15,1.52,1.52,1.36,1.37,4772112,109448360.00
2011/09/16,1.40,1.41,1.28,1.32,2710257,60948668.00
2011/09/19,1.31,1.32,1.15,1.17,2881718,62675536.00
2011/09/20,1.17,1.18,1.07,1.18,2662311,56793472.00
2011/09/21,1.17,1.34,1.09,1.32,4811397,105445936.00
2011/09/22,1.25,1.28,1.00,1.01,6981946,148856288.00
2011/09/23,0.94,0.94,0.84,0.89,6388040,127705008.00
2011/09/26,0.85,0.96,0.79,0.86,5975668,119555640.00
2011/09/27,0.89,0.92,0.79,0.88,3627493,72034520.00
2011/09/28,0.92,0.95,0.83,0.85,3249107,65285956.00
2011/09/29,0.82,0.85,0.74,0.76,2525059,49288692.00
2011/09/30,0.80,0.80,0.70,0.78,1873517,36258696.00
2011/10/10,0.78,0.83,0.72,0.75,1393380,26827636.00
2011/10/11,0.85,0.92,0.75,0.91,5423358,107265464.00
2011/10/12,0.86,1.04,0.81,1.01,7695639,156004944.00
2011/10/13,0.97,1.11,0.93,1.03,7029764,146990464.00
2011/10/14,1.03,1.03,0.92,1.00,3404664,69603944.00
2011/10/17,0.99,1.01,0.94,0.95,2927513,59910620.00
2011/10/18,0.94,0.94,0.68,0.70,5654352,109672352.00
2011/10/19,0.73,0.73,0.54,0.56,4526737,83361376.00
2011/10/20,0.57,0.57,0.35,0.36,5886424,103073480.00
2011/10/21,0.37,0.38,0.31,0.34,3043252,52027872.00
2011/10/24,0.36,0.55,0.28,0.53,6754576,117738912.00
2011/10/25,0.51,0.60,0.49,0.56,5713830,103838712.00
2011/10/26,0.53,0.65,0.50,0.57,7999836,147670960.00
2011/10/27,0.54,0.62,0.51,0.54,3758590,68615816.00
2011/10/28,0.60,0.74,0.57,0.68,7958148,149732624.00
2011/10/31,0.68,0.69,0.63,0.65,3516386,65964580.00
2011/11/01,0.61,0.64,0.56,0.59,6594165,121571744.00
2011/11/02,0.50,0.61,0.37,0.60,17042069,299847776.00
2011/11/03,0.57,0.79,0.55,0.75,20561891,386095712.00
2011/11/04,0.75,0.85,0.73,0.79,15320374,297910432.00
2011/11/07,0.79,0.86,0.76,0.81,8330247,163201296.00
2011/11/08,0.82,0.83,0.61,0.64,11508287,219065120.00
2011/11/09,0.65,0.71,0.58,0.71,5674913,106137448.00
2011/11/10,0.63,0.67,0.61,0.61,6077634,113177080.00
2011/11/11,0.64,0.65,0.57,0.59,4103150,75844512.00
2011/11/14,0.64,0.73,0.62,0.70,6324238,119842480.00
2011/11/15,0.71,0.78,0.67,0.78,6787027,130474056.00
2011/11/16,0.76,0.82,0.64,0.66,7595799,145656032.00
2011/11/17,0.67,0.75,0.67,0.67,4510069,85729936.00
2011/11/18,0.64,0.64,0.44,0.46,5807355,104890912.00
2011/11/21,0.47,0.51,0.38,0.45,3393218,59578056.00
2011/11/22,0.41,0.43,0.33,0.40,4558006,78779448.00
2011/11/23,0.41,0.43,0.37,0.38,2226166,38602604.00
2011/11/24,0.33,0.40,0.33,0.38,2104627,36160492.00
2011/11/25,0.39,0.46,0.33,0.36,4332703,75022464.00
2011/11/28,0.36,0.39,0.31,0.34,2857708,48566016.00
2011/11/29,0.37,0.40,0.33,0.39,3074016,52881352.00
2011/11/30,0.39,0.39,0.14,0.20,5777444,95900056.00
2011/12/01,0.28,0.32,0.22,0.22,4932822,82224792.00
2011/12/02,0.22,0.22,0.04,0.07,5860142,92176432.00
2011/12/05,0.07,0.08,-0.09,-0.08,4166062,62762672.00
2011/12/06,-0.08,-0.04,-0.12,-0.05,2730720,40327236.00
2011/12/07,-0.06,-0.01,-0.07,-0.04,2197178,32906116.00
2011/12/08,-0.04,-0.01,-0.13,-0.07,3191417,47253296.00
2011/12/09,-0.12,-0.07,-0.18,-0.12,4783620,69242168.00
2011/12/12,-0.14,-0.11,-0.18,-0.17,2174313,31382884.00
2011/12/13,-0.19,-0.19,-0.32,-0.32,7993653,109828040.00
2011/12/14,-0.31,-0.29,-0.42,-0.40,10294943,135499184.00
2011/12/15,-0.44,-0.39,-0.47,-0.46,7351143,94899920.00
2011/12/16,-0.46,-0.38,-0.48,-0.38,6713649,86638920.00
2011/12/19,-0.42,-0.39,-0.51,-0.40,7390772,94389792.00
2011/12/20,-0.42,-0.32,-0.42,-0.40,8968913,118014488.00
2011/12/21,-0.37,-0.36,-0.50,-0.50,6582689,85503128.00
2011/12/22,-0.54,-0.44,-0.62,-0.50,7367594,90138456.00
2011/12/23,-0.52,-0.35,-0.52,-0.42,8353428,107561240.00
2011/12/26,-0.41,-0.33,-0.44,-0.38,8557649,112792328.00
2011/12/27,-0.39,-0.39,-0.51,-0.49,4754614,60794280.00
2011/12/28,-0.50,-0.43,-0.55,-0.44,4746539,59384020.00
2011/12/29,-0.45,-0.40,-0.46,-0.45,5167783,66392440.00
2011/12/30,-0.43,-0.39,-0.45,-0.41,8007686,103453176.00
2012/01/04,-0.39,-0.36,-0.47,-0.47,6998146,91254656.00
2012/01/05,-0.50,-0.49,-0.62,-0.62,6807332,83363160.00
2012/01/06,-0.62,-0.58,-0.68,-0.60,5129078,60188956.00
2012/01/09,-0.59,-0.43,-0.63,-0.44,7766888,96678624.00
2012/01/10,-0.47,-0.21,-0.48,-0.24,16822767,226090752.00
2012/01/11,-0.26,-0.19,-0.29,-0.22,11301548,157123520.00
2012/01/12,-0.24,-0.16,-0.27,-0.21,10758580,152058080.00
2012/01/13,-0.20,-0.20,-0.33,-0.32,10025139,137118272.00
2012/01/16,-0.36,-0.26,-0.37,-0.37,5978266,80750736.00
2012/01/17,-0.36,-0.14,-0.38,-0.15,11370348,157900864.00
2012/01/18,-0.14,-0.01,-0.21,-0.16,13766054,201858288.00
2012/01/19,-0.18,-0.10,-0.20,-0.12,9022899,130289656.00
2012/01/20,-0.12,-0.06,-0.15,-0.09,7000892,102601336.00
2012/01/30,-0.10,-0.09,-0.20,-0.19,6098781,87532976.00
2012/01/31,-0.19,-0.18,-0.28,-0.24,4721503,65587848.00
2012/02/01,-0.24,-0.19,-0.31,-0.28,4863267,67278808.00
2012/02/02,-0.28,-0.21,-0.29,-0.21,7219993,100046184.00
2012/02/03,-0.22,-0.12,-0.26,-0.15,9692743,137331792.00
2012/02/06,-0.15,-0.05,-0.15,-0.11,10454761,153093856.00
2012/02/07,-0.13,-0.13,-0.22,-0.20,6366148,90643848.00
2012/02/08,-0.21,0.00,-0.22,-0.02,12269357,180754128.00
2012/02/09,-0.03,0.21,-0.05,0.09,19561086,308059040.00
2012/02/10,0.06,0.16,0.06,0.11,9815919,155238032.00
2012/02/13,0.05,0.19,0.05,0.12,7407939,117244728.00
2012/02/14,0.11,0.13,0.07,0.09,5363764,84325896.00
2012/02/15,0.07,0.13,0.04,0.13,8210588,128731504.00
2012/02/16,0.12,0.24,0.10,0.19,10936313,177498944.00
2012/02/17,0.17,0.23,0.08,0.12,8957866,142989712.00
2012/02/20,0.17,0.21,0.11,0.11,8006661,128988832.00
2012/02/21,0.11,0.14,0.02,0.14,6269140,98276552.00
2012/02/22,0.13,0.21,0.09,0.18,8284069,133210848.00
2012/02/23,0.20,0.34,0.18,0.26,10920435,182177440.00
2012/02/24,0.27,0.33,0.19,0.29,9105472,151905856.00
2012/02/27,0.29,0.35,0.27,0.30,9975827,168585648.00
2012/02/28,0.29,0.30,0.23,0.28,5058917,84133840.00
2012/02/29,0.28,0.28,0.19,0.20,5297634,87074648.00
2012/03/01,0.18,0.28,0.18,0.20,5716228,93666656.00
2012/03/02,0.21,0.32,0.21,0.32,7398103,123660136.00
2012/03/05,0.31,0.42,0.29,0.35,8457820,145801824.00
2012/03/06,0.33,0.42,0.25,0.39,9303846,159066304.00
2012/03/07,0.33,0.51,0.31,0.42,8425847,148188656.00
2012/03/08,0.44,0.58,0.43,0.57,8588661,155495712.00
2012/03/09,0.59,0.62,0.51,0.57,6136847,111970952.00
2012/03/12,0.56,0.63,0.52,0.62,5845344,106700680.00
2012/03/13,0.62,0.65,0.56,0.62,5026781,92706584.00
2012/03/14,0.63,0.63,0.40,0.46,10862157,194401968.00
2012/03/15,0.44,0.53,0.41,0.43,7232464,128080736.00
2012/03/16,0.42,0.49,0.30,0.48,7926996,138472128.00
2012/03/19,0.49,0.50,0.40,0.46,5627139,99345728.00
2012/03/20,0.47,0.47,0.31,0.31,4947171,84994496.00
2012/03/21,0.33,0.34,0.21,0.28,6197963,103050488.00
2012/03/22,0.27,0.27,0.18,0.20,3606013,59053964.00
2012/03/23,0.20,0.25,0.15,0.17,3831952,62232148.00
2012/03/26,0.16,0.20,0.15,0.18,2391114,38645432.00
2012/03/27,0.20,0.29,0.20,0.23,3877505,64134752.00
2012/03/28,0.21,0.21,0.05,0.05,3483474,55474272.00
2012/03/29,0.02,0.03,-0.13,-0.06,3672839,54810388.00
2012/03/30,-0.07,-0.02,-0.10,-0.08,2406420,35824424.00
2012/04/05,-0.08,0.13,-0.08,0.09,4474475,69181336.00
2012/04/06,0.06,0.15,0.06,0.11,3494268,55189988.00
2012/04/09,0.15,0.24,0.12,0.15,4087012,66261816.00
2012/04/10,0.13,0.24,0.11,0.24,4657706,75514304.00
2012/04/11,0.21,0.34,0.18,0.33,5914106,99210008.00
2012/04/12,0.33,0.41,0.32,0.36,5883067,101310816.00
2012/04/13,0.36,0.37,0.30,0.35,3104181,52899536.00
2012/04/16,0.33,0.47,0.31,0.44,4635241,81464912.00
2012/04/17,0.43,0.51,0.35,0.36,3957787,69620224.00
2012/04/18,0.37,0.50,0.35,0.46,3709693,65373036.00
2012/04/19,0.44,0.49,0.33,0.37,4684051,81019680.00
2012/04/20,0.35,0.39,0.32,0.38,2329210,39913040.00
2012/04/23,0.39,0.39,0.27,0.29,2286349,38896264.00
2012/04/24,0.25,0.34,0.14,0.17,4010291,65527808.00
2012/04/25,0.16,0.23,0.15,0.23,2801498,45791448.00
2012/04/26,0.20,0.32,0.15,0.30,4693401,78256856.00
2012/05/02,0.33,0.45,0.29,0.42,4804934,83270720.00
2012/05/03,0.44,0.45,0.38,0.40,2847237,49613808.00
2012/05/04,0.41,0.43,0.33,0.38,2696167,46352464.00
2012/05/07,0.39,0.43,0.29,0.32,5454057,92824048.00
2012/05/08,0.31,0.37,0.29,0.31,3872901,65618112.00
2012/05/09,0.28,0.29,0.16,0.19,3892147,63551584.00
2012/05/10,0.18,0.24,0.13,0.16,5088189,82101112.00
2012/05/11,0.16,0.17,0.05,0.07,5372700,84538144.00
2012/05/14,0.10,0.11,0.03,0.08,5270714,82018248.00
2012/05/15,0.04,0.05,-0.01,0.05,4551684,69567120.00
2012/05/16,0.04,0.15,0.03,0.06,5252346,82693504.00
2012/05/17,0.06,0.15,0.06,0.15,4344900,68478288.00
2012/05/18,0.11,0.12,0.03,0.04,3249209,50778380.00
2012/05/21,0.03,0.12,0.02,0.07,1810882,28196626.00
2012/05/22,0.11,0.17,0.07,0.16,4812920,76914880.00
2012/05/23,0.15,0.17,0.12,0.15,2525773,40335512.00
2012/05/24,0.14,0.16,0.08,0.09,3160499,49918560.00
2012/05/25,0.08,0.10,0.02,0.02,1887765,29251476.00
2012/05/28,0.00,0.12,-0.04,0.11,3178059,48945980.00
2012/05/29,0.14,0.28,0.11,0.24,9157147,150374288.00
2012/05/30,0.25,0.38,0.21,0.31,7092272,118364408.00
2012/05/31,0.30,0.37,0.24,0.28,2855383,31658502.00
2012/06/01,0.28,0.34,0.19,0.27,6211529,68335776.00
2012/06/04,0.21,0.25,0.12,0.12,4442259,47409320.00
2012/06/05,0.12,0.17,0.10,0.12,2129899,22325744.00
2012/06/06,0.15,0.17,0.10,0.11,1532680,16122817.00
2012/06/07,0.14,0.21,0.10,0.13,2431670,25794304.00
2012/06/08,0.18,0.20,0.13,0.13,3546523,37734228.00
2012/06/11,0.14,0.21,0.11,0.19,2576290,27405174.00
2012/06/12,0.16,0.23,0.10,0.21,4173326,44584172.00
2012/06/13,0.23,0.29,0.18,0.26,3990099,43639712.00
2012/06/14,0.25,0.36,0.20,0.25,4270056,47085552.00
2012/06/15,0.23,0.28,0.11,0.24,5616963,60276128.00
2012/06/18,0.26,0.29,0.19,0.27,6303676,68923104.00
2012/06/19,0.26,0.27,0.18,0.18,4174974,45162200.00
2012/06/20,0.19,0.21,0.14,0.15,2043012,21780966.00
2012/06/21,0.15,0.15,0.08,0.08,2356078,24614736.00
2012/06/25,0.08,0.08,-0.11,-0.08,3724383,37007896.00
2012/06/26,-0.08,-0.08,-0.15,-0.10,3185202,30574556.00
2012/06/27,-0.09,-0.06,-0.15,-0.15,2995651,28984460.00
2012/06/28,-0.14,-0.05,-0.23,-0.13,3603036,34456928.00
2012/06/29,-0.11,-0.02,-0.22,-0.06,5339032,51553532.00
2012/07/02,-0.01,0.00,-0.06,-0.03,2579204,25674380.00
2012/07/03,-0.03,0.07,-0.04,-0.01,2608242,26190230.00
2012/07/04,-0.02,0.02,-0.08,-0.04,1962769,19546996.00
2012/07/05,-0.06,-0.06,-0.17,-0.17,2772828,26472962.00
2012/07/06,-0.17,-0.13,-0.30,-0.17,6164297,56905504.00
2012/07/09,-0.23,-0.21,-0.38,-0.34,6156581,55084144.00
2012/07/10,-0.38,-0.34,-0.39,-0.37,1723454,15026249.00
2012/07/11,-0.39,-0.24,-0.39,-0.30,3165235,28360700.00
2012/07/12,-0.30,-0.21,-0.34,-0.24,2475133,22464704.00
2012/07/13,-0.25,-0.23,-0.29,-0.29,1517615,13806848.00
2012/07/16,-0.32,-0.28,-0.39,-0.38,2178453,19181592.00
2012/07/17,-0.38,-0.34,-0.40,-0.36,1099258,9579093.00
2012/07/18,-0.34,-0.34,-0.42,-0.37,2024006,17466832.00
2012/07/19,-0.39,-0.25,-0.39,-0.29,4108619,36760988.00
2012/07/20,-0.31,-0.28,-0.36,-0.31,1774151,15840102.00
2012/07/23,-0.34,-0.34,-0.39,-0.37,1230941,10721961.00
2012/07/24,-0.40,-0.31,-0.40,-0.33,1782168,15713202.00
2012/07/25,-0.37,-0.30,-0.37,-0.35,1215293,10732534.00
2012/07/26,-0.35,-0.30,-0.36,-0.36,1304365,11506273.00
2012/07/27,-0.33,-0.32,-0.35,-0.33,1545796,13676252.00
2012/07/30,-0.35,-0.28,-0.35,-0.34,2183923,19499254.00
2012/07/31,-0.36,-0.32,-0.40,-0.40,1353207,11808725.00
2012/08/01,-0.40,-0.31,-0.40,-0.34,1929437,16999518.00
2012/08/02,-0.35,-0.32,-0.38,-0.36,1503390,13185435.00
2012/08/03,-0.34,-0.29,-0.36,-0.30,2778155,24609742.00
2012/08/06,-0.32,-0.24,-0.34,-0.24,3496283,31701208.00
2012/08/07,-0.26,-0.21,-0.26,-0.23,2035604,18726890.00
2012/08/08,-0.23,-0.19,-0.24,-0.22,3298390,30510668.00
2012/08/09,-0.21,-0.21,-0.26,-0.22,1906862,17577648.00
2012/08/10,-0.22,-0.17,-0.24,-0.19,4073723,37933956.00
2012/08/13,-0.22,-0.20,-0.30,-0.29,2553540,23382758.00
2012/08/14,-0.30,-0.28,-0.38,-0.32,2417810,21333090.00
2012/08/15,-0.35,-0.32,-0.37,-0.37,1305266,11452093.00
2012/08/16,-0.37,-0.34,-0.38,-0.37,790608,6897213.00
2012/08/17,-0.36,-0.34,-0.37,-0.34,1031324,9019306.00
2012/08/20,-0.36,-0.36,-0.47,-0.43,4598188,38911312.00
2012/08/21,-0.44,-0.40,-0.46,-0.43,4379095,37211356.00
2012/08/22,-0.43,-0.41,-0.59,-0.55,6511209,53367520.00
2012/08/23,-0.52,-0.52,-0.59,-0.55,3527359,28295368.00
2012/08/24,-0.56,-0.56,-0.66,-0.64,6931371,53810848.00
2012/08/27,-0.65,-0.65,-0.76,-0.74,6884419,51022272.00
2012/08/28,-0.75,-0.72,-0.77,-0.74,4810537,35381340.00
2012/08/29,-0.74,-0.73,-0.78,-0.77,4255052,31126176.00
2012/08/30,-0.76,-0.76,-0.87,-0.83,5261571,37245020.00
2012/08/31,-0.84,-0.81,-0.88,-0.83,3934864,27491116.00
2012/09/03,-0.84,-0.78,-0.86,-0.81,6026846,42966152.00
2012/09/04,-0.81,-0.80,-0.86,-0.84,4545626,31910300.00
2012/09/05,-0.85,-0.82,-0.87,-0.84,2771211,19368434.00
2012/09/06,-0.84,-0.82,-0.85,-0.82,2828000,19933572.00
