601998 中信银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/05,3.55,3.57,3.51,3.54,14458031,73790208.00
2020/11/06,3.54,3.57,3.52,3.54,13133806,67025368.00
2020/11/09,3.56,3.59,3.55,3.58,22728363,116820248.00
2020/11/10,3.61,3.64,3.55,3.57,22245311,115111552.00
2020/11/11,3.58,3.62,3.54,3.60,20618634,106327264.00
2020/11/12,3.58,3.60,3.54,3.54,14224037,72939800.00
2020/11/13,3.53,3.54,3.47,3.49,28076484,141948064.00
2020/11/16,3.48,3.52,3.48,3.50,12187496,61803628.00
2020/11/17,3.51,3.53,3.49,3.52,13239303,67279832.00
2020/11/18,3.51,3.63,3.50,3.61,37771071,194775408.00
2020/11/19,3.61,3.63,3.56,3.61,21568397,111385128.00
2020/11/20,3.59,3.60,3.54,3.58,17657100,90691120.00
2020/11/23,3.56,3.68,3.55,3.66,43088156,224695536.00
2020/11/24,3.65,3.69,3.61,3.62,20603370,107459520.00
2020/11/25,3.68,3.72,3.62,3.62,24734436,129513768.00
2020/11/26,3.61,3.70,3.60,3.69,23698445,124105152.00
2020/11/27,3.72,3.89,3.69,3.89,82043031,440291648.00
2020/11/30,3.94,4.06,3.67,3.67,144487703,786408192.00
2020/12/01,3.70,3.86,3.66,3.82,74419704,396616832.00
2020/12/02,3.79,3.82,3.71,3.77,53207237,283943808.00
2020/12/03,3.76,3.81,3.71,3.78,47945839,255408240.00
2020/12/04,3.79,3.79,3.68,3.70,40250397,212629920.00
2020/12/07,3.70,3.71,3.58,3.58,46957661,243464480.00
2020/12/08,3.60,3.63,3.56,3.56,23083430,118973568.00
2020/12/09,3.58,3.61,3.53,3.53,23192108,119268336.00
2020/12/10,3.54,3.56,3.51,3.53,23602802,120404464.00
2020/12/11,3.54,3.58,3.49,3.58,35018040,178211328.00
2020/12/14,3.55,3.58,3.51,3.55,17642465,90057888.00
2020/12/15,3.54,3.54,3.49,3.54,15236445,77442280.00
2020/12/16,3.54,3.56,3.51,3.51,14361777,73252096.00
2020/12/17,3.51,3.54,3.50,3.54,14209003,72336032.00
2020/12/18,3.53,3.55,3.51,3.53,12483438,63613576.00
2020/12/21,3.52,3.54,3.50,3.54,12307644,62689576.00
2020/12/22,3.53,3.54,3.48,3.48,18712637,94948344.00
2020/12/23,3.50,3.52,3.48,3.51,15141947,76652104.00
2020/12/24,3.50,3.54,3.48,3.50,11114257,56367752.00
2020/12/25,3.50,3.51,3.48,3.50,10087545,51102052.00
2020/12/28,3.49,3.53,3.48,3.50,11784021,59749192.00
2020/12/29,3.51,3.52,3.49,3.50,11889036,60263220.00
2020/12/30,3.50,3.51,3.48,3.51,12020513,60840500.00
2020/12/31,3.50,3.56,3.50,3.54,20925884,106759408.00
2021/01/04,3.52,3.53,3.49,3.52,19995047,101620528.00
2021/01/05,3.50,3.53,3.48,3.52,22621929,114782416.00
2021/01/06,3.50,3.54,3.50,3.52,23480827,119408072.00
2021/01/07,3.52,3.54,3.48,3.52,25029296,127111768.00
2021/01/08,3.52,3.55,3.49,3.53,20614276,104995096.00
2021/01/11,3.53,3.58,3.52,3.54,41505146,212509168.00
2021/01/12,3.54,3.55,3.48,3.54,36930792,187508720.00
2021/01/13,3.53,3.57,3.49,3.54,35930868,183244592.00
2021/01/14,3.54,3.61,3.51,3.59,40916641,210391824.00
2021/01/15,3.60,3.75,3.60,3.63,72037354,378046528.00
2021/01/18,3.59,3.63,3.54,3.59,46943623,241810416.00
2021/01/19,3.58,3.66,3.54,3.63,41256326,213549920.00
2021/01/20,3.62,3.68,3.56,3.56,26884508,138924064.00
2021/01/21,3.56,3.61,3.54,3.57,25402208,130681424.00
2021/01/22,3.56,3.57,3.49,3.51,33214560,169117136.00
2021/01/25,3.53,3.59,3.48,3.59,35029551,178812400.00
2021/01/26,3.59,3.70,3.57,3.63,60104197,313479648.00
2021/01/27,3.63,3.72,3.59,3.67,53227583,279323808.00
2021/01/28,3.63,3.65,3.57,3.63,37163423,192700752.00
2021/01/29,3.64,3.71,3.59,3.66,34315720,179168416.00
2021/02/01,3.65,3.75,3.60,3.72,47032727,246594464.00
2021/02/02,3.71,3.75,3.63,3.66,35156106,184593664.00
2021/02/03,3.64,3.71,3.62,3.66,32232904,168903472.00
2021/02/04,3.64,3.71,3.61,3.64,33750850,176216240.00
2021/02/05,3.62,3.90,3.61,3.82,98615815,526667552.00
2021/02/08,3.77,3.78,3.67,3.72,66138336,350398368.00
2021/02/09,3.69,3.72,3.65,3.71,46501203,244230224.00
2021/02/10,3.71,3.80,3.68,3.70,45444888,240663616.00
2021/02/18,3.73,3.81,3.68,3.71,74736072,396354784.00
2021/02/19,3.70,3.78,3.69,3.74,62774751,332946688.00
2021/02/22,3.74,3.82,3.72,3.79,82433493,440075200.00
2021/02/23,3.76,3.86,3.75,3.78,66715899,358788640.00
2021/02/24,3.77,3.80,3.68,3.72,55114521,292597376.00
2021/02/25,3.72,3.80,3.69,3.79,55806079,297298080.00
2021/02/26,3.76,3.80,3.63,3.66,64735139,341254592.00
2021/03/01,3.68,3.68,3.61,3.63,36302815,188965088.00
2021/03/02,3.65,3.66,3.53,3.56,42591730,219860272.00
2021/03/03,3.54,3.67,3.54,3.67,44399843,230806544.00
2021/03/04,3.65,3.70,3.63,3.65,45413659,237896224.00
2021/03/05,3.64,3.70,3.59,3.68,38790313,202167136.00
2021/03/08,3.68,3.74,3.65,3.65,35316971,185818752.00
2021/03/09,3.67,3.72,3.61,3.68,42759642,224102608.00
2021/03/10,3.66,3.70,3.63,3.66,24892992,130504608.00
2021/03/11,3.68,3.75,3.67,3.72,42846699,226514272.00
2021/03/12,3.70,3.78,3.69,3.76,43231006,229948736.00
2021/03/15,3.75,3.84,3.75,3.80,46403428,249460880.00
2021/03/16,3.81,3.98,3.80,3.89,60863062,332943648.00
2021/03/17,3.89,3.90,3.80,3.84,28323146,153280608.00
2021/03/18,3.82,3.86,3.77,3.83,33951956,182748608.00
2021/03/19,3.82,3.83,3.72,3.72,29899925,159358976.00
2021/03/22,3.74,3.79,3.72,3.77,24080941,128358968.00
2021/03/23,3.79,3.82,3.73,3.76,19855722,105938904.00
2021/03/24,3.77,3.77,3.70,3.73,19134800,101438768.00
2021/03/25,3.74,3.77,3.70,3.72,21673501,115034248.00
2021/03/26,3.74,3.84,3.74,3.82,46647049,250685280.00
2021/03/29,3.82,3.92,3.78,3.91,61751287,336553248.00
2021/03/30,3.90,3.90,3.81,3.90,27887607,151509328.00
2021/03/31,3.90,3.92,3.84,3.88,26441894,144147936.00
2021/04/01,3.90,3.91,3.82,3.85,20343711,110360416.00
2021/04/02,3.86,3.86,3.76,3.77,28606508,153406496.00
2021/04/06,3.77,3.81,3.76,3.79,16983326,90921592.00
2021/04/07,3.78,3.83,3.74,3.81,27710465,148243808.00
2021/04/08,3.80,3.82,3.76,3.77,19257106,103045776.00
2021/04/09,3.77,3.81,3.75,3.81,20317556,108681536.00
2021/04/12,3.80,3.83,3.76,3.81,27647381,148576128.00
2021/04/13,3.82,3.85,3.76,3.80,27808335,149383248.00
2021/04/14,3.80,3.80,3.73,3.76,23412640,124840600.00
2021/04/15,3.76,3.78,3.68,3.77,28253504,149572240.00
2021/04/16,3.76,3.83,3.73,3.83,31390974,168373920.00
2021/04/19,3.83,3.84,3.79,3.81,24870228,133926464.00
2021/04/20,3.81,3.85,3.80,3.81,25067020,135161744.00
2021/04/21,3.80,3.87,3.79,3.82,30975728,167401344.00
2021/04/22,3.83,3.83,3.75,3.76,25306557,135434880.00
2021/04/23,3.77,3.77,3.70,3.74,38864704,205964128.00
2021/04/26,3.76,3.76,3.67,3.67,22050273,116539896.00
2021/04/27,3.68,3.70,3.65,3.69,19286286,101216008.00
2021/04/28,3.70,3.70,3.61,3.65,24741412,128900408.00
2021/04/29,3.64,3.72,3.63,3.71,20453359,107565192.00
2021/04/30,3.73,3.73,3.58,3.61,34633050,179869072.00
2021/05/06,3.61,3.69,3.61,3.63,28584921,149297168.00
2021/05/07,3.63,3.78,3.63,3.74,38673670,205002208.00
2021/05/10,3.75,3.76,3.66,3.72,22448130,118333288.00
2021/05/11,3.70,3.76,3.69,3.75,24355679,129206632.00
2021/05/12,3.74,3.78,3.71,3.77,29979076,159550896.00
2021/05/13,3.74,3.76,3.68,3.72,26252819,138606544.00
2021/05/14,3.72,3.75,3.69,3.75,20829220,110364904.00
2021/05/17,3.75,3.80,3.72,3.75,25521327,136130576.00
2021/05/18,3.75,3.77,3.73,3.74,13277477,70570216.00
2021/05/19,3.73,3.74,3.68,3.69,15489120,81663848.00
2021/05/20,3.69,3.71,3.63,3.69,32133415,168390640.00
2021/05/21,3.68,3.70,3.65,3.69,14529256,76203552.00
2021/05/24,3.68,3.69,3.64,3.65,19666549,102775112.00
2021/05/25,3.66,3.73,3.64,3.71,29344883,154496208.00
2021/05/26,3.71,3.78,3.70,3.73,28493914,151189680.00
2021/05/27,3.72,3.73,3.69,3.72,20655736,109013184.00
2021/05/28,3.71,3.73,3.68,3.71,15265881,80508160.00
2021/05/31,3.71,3.72,3.66,3.69,12898464,67743912.00
2021/06/01,3.68,3.69,3.65,3.67,21259943,111254792.00
2021/06/02,3.66,3.67,3.63,3.66,18963740,98934792.00
2021/06/03,3.66,3.69,3.65,3.65,18219376,95355008.00
2021/06/04,3.64,3.70,3.63,3.67,26315882,137779072.00
2021/06/07,3.72,3.74,3.69,3.71,27071146,142905824.00
2021/06/08,3.70,3.75,3.68,3.73,28721180,151956848.00
2021/06/09,3.72,3.75,3.68,3.69,20166943,106434704.00
2021/06/10,3.68,3.72,3.67,3.69,21013669,110731104.00
2021/06/11,3.68,3.70,3.66,3.67,20926509,109793504.00
2021/06/15,3.66,3.69,3.62,3.62,24859637,129555840.00
2021/06/16,3.61,3.64,3.61,3.62,21643189,112362400.00
2021/06/17,3.62,3.63,3.59,3.59,18882900,97674448.00
2021/06/18,3.60,3.60,3.55,3.56,20795348,106890128.00
2021/06/21,3.56,3.57,3.53,3.54,17013670,86994016.00
2021/06/22,3.54,3.57,3.53,3.55,18152569,92920664.00
2021/06/23,3.55,3.56,3.53,3.54,16612240,84909392.00
2021/06/24,3.54,3.57,3.53,3.55,19263030,98594496.00
2021/06/25,3.55,3.60,3.54,3.58,25119096,129177904.00
2021/06/28,3.59,3.59,3.54,3.55,16457592,84376032.00
2021/06/29,3.54,3.56,3.51,3.51,20729735,105750952.00
2021/06/30,3.52,3.54,3.51,3.53,12527032,63855736.00
2021/07/01,3.53,3.58,3.53,3.58,19953625,102195512.00
2021/07/02,3.55,3.56,3.51,3.52,19864091,101360592.00
2021/07/05,3.53,3.55,3.49,3.53,17359154,88350936.00
2021/07/06,3.52,3.56,3.51,3.56,14338294,73297448.00
2021/07/07,3.55,3.57,3.53,3.53,11994231,61335700.00
2021/07/08,3.55,3.56,3.50,3.51,14993080,76295968.00
2021/07/09,3.50,3.53,3.48,3.48,18735525,94905816.00
2021/07/12,3.50,3.52,3.46,3.47,22570303,114106072.00
2021/07/13,3.48,3.51,3.46,3.49,14277152,72296032.00
2021/07/14,3.50,3.50,3.44,3.45,18176007,91420272.00
2021/07/15,3.45,3.49,3.44,3.48,14492123,73083680.00
2021/07/16,3.48,3.48,3.45,3.46,14604680,73508160.00
2021/07/19,3.45,3.47,3.43,3.46,14400086,72270840.00
2021/07/20,3.45,3.47,3.43,3.46,9026393,45276316.00
2021/07/21,3.46,3.47,3.44,3.46,11136538,55954020.00
2021/07/22,3.47,3.51,3.45,3.49,16607398,84093880.00
2021/07/23,3.49,3.50,3.45,3.48,15515408,78317560.00
2021/07/26,3.48,3.49,3.43,3.45,18626052,93466856.00
2021/07/27,3.44,3.46,3.37,3.37,23489910,117206480.00
2021/07/28,3.37,3.42,3.36,3.39,22614144,112178440.00
2021/07/29,3.40,3.40,3.22,3.28,29418726,135962960.00
2021/07/30,3.27,3.28,3.21,3.23,16255761,73928088.00
2021/08/02,3.23,3.30,3.18,3.27,19205939,87386392.00
2021/08/03,3.28,3.28,3.23,3.25,13378780,60937204.00
2021/08/04,3.25,3.25,3.21,3.21,12287219,55641760.00
2021/08/05,3.21,3.23,3.19,3.22,10769855,48715924.00
2021/08/06,3.21,3.22,3.18,3.19,14276620,64242864.00
2021/08/09,3.19,3.32,3.18,3.31,29649306,135702080.00
2021/08/10,3.29,3.32,3.26,3.31,14606380,67139928.00
2021/08/11,3.30,3.36,3.30,3.34,20870708,96798400.00
2021/08/12,3.34,3.35,3.30,3.31,9878138,45689048.00
2021/08/13,3.31,3.31,3.28,3.28,8805185,40498316.00
2021/08/16,3.30,3.34,3.28,3.34,15105725,69927280.00
2021/08/17,3.32,3.37,3.29,3.30,16140964,75011792.00
2021/08/18,3.31,3.40,3.29,3.38,26758186,125017864.00
2021/08/19,3.36,3.38,3.30,3.31,15659782,72652184.00
2021/08/20,3.32,3.34,3.28,3.30,14540895,67020828.00
2021/08/23,3.30,3.33,3.27,3.28,14854326,68336920.00
2021/08/24,3.29,3.31,3.26,3.28,25104135,115480024.00
2021/08/25,3.30,3.33,3.27,3.28,23430462,107729880.00
2021/08/26,3.30,3.30,3.24,3.25,23213447,106093064.00
2021/08/27,3.26,3.29,3.24,3.27,15356694,70358256.00
2021/08/30,3.27,3.28,3.22,3.24,21378608,97407792.00
2021/08/31,3.24,3.29,3.23,3.28,19860221,90755352.00
2021/09/01,3.27,3.40,3.26,3.38,48225452,224728768.00
2021/09/02,3.36,3.40,3.34,3.37,31301014,146228608.00
2021/09/03,3.37,3.45,3.34,3.40,35780960,168498336.00
2021/09/06,3.39,3.45,3.39,3.40,24418629,115301632.00
2021/09/07,3.41,3.44,3.37,3.43,42618422,201189968.00
2021/09/08,3.42,3.47,3.40,3.45,40384651,191773456.00
2021/09/09,3.44,3.46,3.41,3.45,24104619,114619216.00
2021/09/10,3.43,3.53,3.43,3.48,38481833,184730992.00
2021/09/13,3.48,3.55,3.46,3.53,31749525,153037056.00
2021/09/14,3.53,3.54,3.40,3.41,35015758,166789152.00
2021/09/15,3.39,3.42,3.35,3.37,24659359,115755600.00
2021/09/16,3.38,3.41,3.37,3.37,37574815,176279536.00
2021/09/17,3.38,3.40,3.32,3.33,19187192,89380528.00
2021/09/22,3.21,3.26,3.20,3.25,31349570,142281584.00
2021/09/23,3.26,3.30,3.24,3.25,28229754,129138456.00
2021/09/24,3.26,3.27,3.23,3.24,19818357,90247112.00
2021/09/27,3.23,3.24,3.20,3.21,17307766,78381320.00
2021/09/28,3.22,3.27,3.21,3.25,18653828,85041776.00
2021/09/29,3.23,3.28,3.22,3.25,17042748,77706880.00
2021/09/30,3.25,3.26,3.23,3.25,13823013,62977872.00
2021/10/08,3.26,3.30,3.26,3.29,16512537,75805104.00
2021/10/11,3.31,3.36,3.30,3.34,22669741,105373616.00
2021/10/12,3.33,3.34,3.28,3.30,22489605,103922920.00
2021/10/13,3.31,3.33,3.27,3.31,12498248,57618992.00
2021/10/14,3.32,3.32,3.28,3.28,9035907,41591888.00
2021/10/15,3.28,3.30,3.27,3.28,16296944,74945352.00
2021/10/18,3.29,3.31,3.26,3.29,16269106,74808928.00
2021/10/19,3.29,3.33,3.28,3.30,12809292,59130188.00
2021/10/20,3.31,3.33,3.29,3.30,10827760,49939128.00
2021/10/21,3.31,3.34,3.29,3.34,18553568,85895432.00
2021/10/22,3.34,3.36,3.31,3.33,14137571,65533948.00
2021/10/25,3.33,3.33,3.27,3.31,14707633,67757808.00
2021/10/26,3.31,3.34,3.30,3.30,12885064,59617820.00
2021/10/27,3.29,3.33,3.28,3.30,16980584,78330960.00
2021/10/28,3.29,3.31,3.25,3.26,11847750,54342480.00
2021/10/29,3.26,3.29,3.21,3.23,21298495,97233528.00
2021/11/01,3.23,3.28,3.21,3.25,27543594,125517728.00
2021/11/02,3.25,3.26,3.18,3.19,29096136,131532952.00
2021/11/03,3.19,3.21,3.18,3.19,10778719,48573984.00
2021/11/04,3.19,3.21,3.18,3.19,9612408,43331528.00
2021/11/05,3.19,3.20,3.18,3.19,12312618,55412800.00
2021/11/08,3.19,3.21,3.17,3.19,13259134,59671676.00
2021/11/09,3.20,3.21,3.18,3.20,10149838,45712760.00
2021/11/10,3.20,3.20,3.16,3.19,16243944,72851144.00
2021/11/11,3.18,3.24,3.17,3.22,16534955,74778368.00
2021/11/12,3.22,3.23,3.19,3.20,11967706,54016204.00
2021/11/15,3.20,3.22,3.19,3.22,11415409,51585824.00
2021/11/16,3.22,3.23,3.20,3.21,10856466,49151912.00
2021/11/17,3.21,3.22,3.19,3.20,10584675,47786952.00
2021/11/18,3.20,3.21,3.19,3.19,8179413,36845376.00
2021/11/19,3.19,3.21,3.17,3.21,21076131,94892160.00
2021/11/22,3.20,3.20,3.18,3.18,20737260,93296832.00
2021/11/23,3.19,3.20,3.18,3.20,12606849,56781728.00
2021/11/24,3.20,3.20,3.18,3.19,14401758,64822544.00
2021/11/25,3.19,3.20,3.18,3.20,12126155,54606508.00
2021/11/26,3.19,3.20,3.18,3.19,15774020,71050056.00
2021/11/29,3.18,3.23,3.18,3.23,26029231,117699064.00
2021/11/30,3.22,3.25,3.19,3.19,14564376,65843128.00
2021/12/01,3.19,3.22,3.19,3.22,14155331,63948828.00
2021/12/02,3.22,3.24,3.20,3.22,15746547,71333880.00
2021/12/03,3.22,3.23,3.20,3.23,14941943,67610256.00
2021/12/06,3.23,3.26,3.22,3.22,20154798,91676464.00
2021/12/07,3.25,3.26,3.22,3.24,23338731,106267368.00
2021/12/08,3.25,3.26,3.23,3.25,24375969,111032376.00
2021/12/09,3.25,3.30,3.23,3.27,29041836,132981296.00
2021/12/10,3.26,3.30,3.25,3.25,41877983,192117408.00
2021/12/13,3.27,3.29,3.23,3.23,28181206,128841168.00
2021/12/14,3.23,3.24,3.20,3.21,18845736,85233208.00
2021/12/15,3.21,3.22,3.20,3.21,10611048,47938448.00
2021/12/16,3.21,3.23,3.20,3.22,11111060,50275056.00
2021/12/17,3.22,3.24,3.20,3.22,19519627,88383080.00
2021/12/20,3.21,3.23,3.20,3.21,13301279,60178844.00
2021/12/21,3.21,3.28,3.20,3.27,20380870,92850992.00
2021/12/22,3.27,3.27,3.24,3.24,10674439,48663936.00
2021/12/23,3.24,3.33,3.24,3.31,38102478,175433888.00
2021/12/24,3.31,3.32,3.29,3.30,11834627,54590292.00
2021/12/27,3.31,3.32,3.27,3.28,10063300,46354696.00
2021/12/28,3.28,3.31,3.26,3.31,14561784,66852464.00
2021/12/29,3.31,3.33,3.29,3.32,12610125,58245508.00
2021/12/30,3.31,3.33,3.29,3.30,16068301,74190968.00
2021/12/31,3.30,3.32,3.29,3.31,12114754,55868036.00
2022/01/04,3.31,3.32,3.27,3.32,24622824,113382656.00
2022/01/05,3.32,3.37,3.30,3.35,25483499,118561168.00
2022/01/06,3.35,3.36,3.30,3.32,17342153,80317560.00
2022/01/07,3.32,3.39,3.31,3.39,38148834,178152128.00
2022/01/10,3.40,3.42,3.35,3.38,26242886,123137696.00
2022/01/11,3.39,3.44,3.37,3.42,25623023,121101792.00
2022/01/12,3.44,3.44,3.39,3.42,23854983,112697424.00
2022/01/13,3.42,3.47,3.39,3.43,24466953,116416296.00
2022/01/14,3.42,3.42,3.33,3.34,27229115,127393360.00
2022/01/17,3.35,3.39,3.34,3.35,17205036,80364584.00
2022/01/18,3.36,3.46,3.35,3.44,25156335,118599664.00
2022/01/19,3.44,3.47,3.41,3.45,23716855,112794128.00
2022/01/20,3.46,3.50,3.45,3.49,25176098,120686976.00
2022/01/21,3.49,3.49,3.43,3.45,18660728,88793200.00
2022/01/24,3.44,3.45,3.40,3.42,18414422,87149840.00
2022/01/25,3.41,3.44,3.35,3.35,20034842,94153816.00
2022/01/26,3.37,3.39,3.34,3.37,15943551,74568864.00
2022/01/27,3.37,3.42,3.35,3.38,18204013,85553984.00
2022/01/28,3.37,3.42,3.34,3.34,22242474,104246832.00
2022/02/07,3.38,3.47,3.37,3.46,23232147,110047064.00
2022/02/08,3.46,3.53,3.44,3.52,29546115,141849488.00
2022/02/09,3.51,3.55,3.50,3.51,23827305,115084280.00
2022/02/10,3.51,3.55,3.47,3.53,20845924,100604216.00
2022/02/11,3.52,3.58,3.52,3.55,25924874,126186264.00
2022/02/14,3.53,3.54,3.46,3.48,32020441,153709168.00
2022/02/15,3.49,3.50,3.41,3.44,22319660,106294792.00
2022/02/16,3.46,3.49,3.44,3.44,15774902,75182272.00
2022/02/17,3.46,3.49,3.42,3.43,19066780,90815128.00
2022/02/18,3.43,3.48,3.38,3.48,33403654,158336208.00
2022/02/21,3.46,3.48,3.43,3.47,18982486,90363824.00
2022/02/22,3.44,3.46,3.40,3.42,18195641,86191584.00
2022/02/23,3.42,3.44,3.38,3.38,20939750,98471920.00
2022/02/24,3.38,3.39,3.30,3.31,26645305,123870464.00
2022/02/25,3.31,3.34,3.29,3.30,20869652,96442144.00
2022/02/28,3.30,3.31,3.24,3.29,19463132,89196856.00
2022/03/01,3.29,3.33,3.28,3.32,21810416,100690608.00
2022/03/02,3.30,3.34,3.30,3.32,16666198,77103456.00
2022/03/03,3.32,3.36,3.32,3.35,19560708,91107104.00
2022/03/04,3.34,3.38,3.30,3.35,21776174,101260816.00
2022/03/07,3.34,3.35,3.28,3.29,24052052,111076560.00
2022/03/08,3.28,3.30,3.22,3.22,23594791,107765184.00
2022/03/09,3.23,3.25,3.10,3.18,29720800,133487360.00
2022/03/10,3.22,3.23,3.17,3.17,22356023,100784872.00
2022/03/11,3.17,3.26,3.11,3.25,32741020,146870464.00
2022/03/14,3.21,3.28,3.19,3.21,24949816,113554400.00
2022/03/15,3.20,3.21,3.01,3.05,36265773,160586992.00
2022/03/16,3.08,3.13,3.00,3.10,30447152,133285560.00
2022/03/17,3.14,3.15,3.09,3.10,24898822,110136232.00
2022/03/18,3.10,3.20,3.09,3.17,28423754,126724888.00
2022/03/21,3.17,3.18,3.13,3.14,18491346,82413336.00
2022/03/22,3.14,3.23,3.13,3.21,23832696,107242032.00
2022/03/23,3.21,3.21,3.14,3.18,32084558,143736944.00
2022/03/24,3.17,3.19,3.14,3.16,20457026,91559200.00
2022/03/25,3.19,3.32,3.17,3.25,57548631,262740832.00
2022/03/28,3.25,3.58,3.22,3.54,132066225,630446784.00
2022/03/29,3.56,3.64,3.46,3.56,72625442,352968384.00
2022/03/30,3.56,3.82,3.52,3.80,113287265,565818496.00
2022/03/31,3.77,3.84,3.71,3.78,64397453,327515712.00
2022/04/01,3.74,3.94,3.74,3.93,93173978,482926464.00
2022/04/06,3.90,3.94,3.81,3.87,73862125,383344768.00
2022/04/07,3.87,3.90,3.69,3.73,106427682,540743744.00
2022/04/08,3.74,3.79,3.69,3.78,69847980,353056576.00
2022/04/11,3.77,3.78,3.67,3.69,46796168,235290720.00
2022/04/12,3.71,3.82,3.64,3.74,56972952,286766976.00
2022/04/13,3.71,3.79,3.71,3.72,36428447,184285664.00
2022/04/14,3.75,3.87,3.70,3.79,43556658,221713376.00
2022/04/15,3.74,3.93,3.74,3.85,77682269,402327136.00
2022/04/18,3.79,3.96,3.72,3.78,70840407,363067072.00
2022/04/19,3.76,3.82,3.72,3.80,32971249,167810608.00
2022/04/20,3.79,3.80,3.68,3.70,29186282,146886176.00
2022/04/21,3.68,3.76,3.65,3.68,41131973,206659056.00
2022/04/22,3.66,3.80,3.62,3.78,39272258,198912416.00
2022/04/25,3.74,3.78,3.58,3.59,44937587,224650000.00
2022/04/26,3.60,3.71,3.54,3.63,46872174,231633776.00
2022/04/27,3.62,3.69,3.53,3.62,48747937,240121312.00
2022/04/28,3.59,3.72,3.58,3.70,35102604,174883744.00
2022/04/29,3.70,3.78,3.57,3.72,69469858,343610016.00
2022/05/05,3.49,3.51,3.37,3.40,95822705,453115072.00
2022/05/06,3.34,3.37,3.27,3.33,47540680,220479456.00
2022/05/09,3.31,3.40,3.28,3.36,30072283,140164640.00
2022/05/10,3.34,3.41,3.32,3.40,29772613,139518176.00
2022/05/11,3.40,3.42,3.36,3.39,24572104,115444744.00
2022/05/12,3.37,3.38,3.33,3.36,17490192,81619920.00
2022/05/13,3.37,3.40,3.34,3.38,25701809,120351064.00
2022/05/16,3.36,3.39,3.33,3.37,22728180,105961664.00
2022/05/17,3.38,3.38,3.33,3.37,20280717,94707080.00
2022/05/18,3.37,3.38,3.30,3.31,23277459,107720016.00
2022/05/19,3.27,3.32,3.25,3.30,39790827,182209776.00
2022/05/20,3.28,3.34,3.28,3.33,35439180,163968944.00
2022/05/23,3.33,3.34,3.31,3.32,21966685,101730736.00
2022/05/24,3.33,3.33,3.27,3.27,23552180,108670160.00
2022/05/25,3.27,3.32,3.26,3.31,19684252,90631216.00
2022/05/26,3.31,3.35,3.30,3.32,23721466,109991200.00
2022/05/27,3.33,3.35,3.31,3.34,21306612,98912848.00
2022/05/30,3.35,3.37,3.33,3.34,17230320,80291696.00
2022/05/31,3.35,3.36,3.32,3.34,19932959,92688456.00
2022/06/01,3.34,3.36,3.33,3.34,20863639,97048880.00
2022/06/02,3.36,3.37,3.34,3.37,21347730,99607448.00
2022/06/06,3.35,3.36,3.31,3.36,27262683,126748688.00
2022/06/07,3.36,3.40,3.34,3.39,27901280,130688096.00
2022/06/08,3.39,3.41,3.36,3.40,21008887,98624784.00
2022/06/09,3.40,3.44,3.39,3.43,23403905,110655368.00
2022/06/10,3.40,3.45,3.38,3.45,26753112,126374480.00
2022/06/13,3.42,3.43,3.35,3.37,24975319,117172424.00
2022/06/14,3.35,3.43,3.33,3.42,21321068,99804304.00
2022/06/15,3.42,3.58,3.42,3.51,48438216,233498368.00
2022/06/16,3.52,3.53,3.45,3.48,27503918,131676208.00
2022/06/17,3.47,3.48,3.43,3.47,43794816,209058992.00
2022/06/20,3.48,3.48,3.41,3.45,23014261,109208208.00
2022/06/21,3.44,3.49,3.43,3.47,19314195,92353920.00
2022/06/22,3.47,3.48,3.42,3.43,17579224,83539680.00
2022/06/23,3.44,3.52,3.43,3.49,27345607,130891872.00
2022/06/24,3.49,3.52,3.44,3.46,22348467,106657776.00
2022/06/27,3.47,3.48,3.44,3.44,26080745,124175232.00
2022/06/28,3.45,3.45,3.42,3.43,26995721,128018320.00
2022/06/29,3.43,3.45,3.42,3.45,27698188,131614072.00
2022/06/30,3.44,3.46,3.43,3.44,22721516,108039744.00
2022/07/01,3.44,3.45,3.42,3.43,18256938,86596880.00
2022/07/04,3.43,3.44,3.40,3.43,23765675,112475712.00
2022/07/05,3.43,3.46,3.41,3.46,26971945,128062424.00
2022/07/06,3.46,3.46,3.40,3.41,18058083,85425792.00
2022/07/07,3.41,3.41,3.37,3.37,20851851,97987816.00
2022/07/08,3.38,3.40,3.36,3.39,14284194,67042048.00
2022/07/11,3.37,3.43,3.37,3.43,23232538,109446728.00
2022/07/12,3.42,3.46,3.40,3.44,22593583,107241880.00
2022/07/13,3.42,3.43,3.34,3.36,29612066,138635744.00
2022/07/14,3.36,3.36,3.27,3.31,25056560,115520680.00
2022/07/15,3.30,3.31,3.21,3.23,27861206,127751712.00
2022/07/18,3.25,3.29,3.24,3.28,21579611,98748776.00
2022/07/19,3.28,3.32,3.26,3.32,17463783,80407168.00
2022/07/20,3.32,3.40,3.32,3.39,24320961,113798800.00
2022/07/21,3.38,3.40,3.35,3.35,18541008,86816064.00
2022/07/22,3.35,3.40,3.35,3.38,17189699,80612896.00
2022/07/25,3.39,3.44,3.37,3.43,22468360,106235768.00
2022/07/26,3.43,3.44,3.40,3.42,22085991,104529128.00
2022/07/27,3.43,3.43,3.39,3.42,31201232,147298272.00
2022/07/28,3.41,3.42,3.36,3.37,38609190,169369328.00
2022/07/29,3.38,3.42,3.33,3.35,32242282,141421344.00
