600115 中国东航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/14,4.75,4.81,4.69,4.74,18740806,92578904.00
2011/10/17,4.76,4.77,4.68,4.71,14987249,73680536.00
2011/10/18,4.67,4.70,4.52,4.54,21082228,100810448.00
2011/10/19,4.55,4.58,4.47,4.49,16114438,75816392.00
2011/10/20,4.47,4.47,4.18,4.27,26512848,118802488.00
2011/10/21,4.26,4.30,4.18,4.22,13373922,59297032.00
2011/10/24,4.25,4.36,4.19,4.33,16258062,72809776.00
2011/10/25,4.31,4.42,4.25,4.41,32507864,147734496.00
2011/10/26,4.34,4.49,4.33,4.43,35835868,166157824.00
2011/10/27,4.60,4.68,4.49,4.52,45877388,219561904.00
2011/10/28,4.60,4.66,4.52,4.64,33962412,163064672.00
2011/10/31,4.68,4.69,4.56,4.62,21887497,105435624.00
2011/11/01,4.59,4.66,4.54,4.57,29689471,142562848.00
2011/11/02,4.50,4.63,4.47,4.62,19489145,92380184.00
2011/11/03,4.63,4.83,4.63,4.75,56985658,279842176.00
2011/11/04,4.75,4.82,4.69,4.78,45016546,222376496.00
2011/11/07,4.73,4.77,4.67,4.68,25076457,123259896.00
2011/11/08,4.70,4.72,4.61,4.63,22588049,109471640.00
2011/11/09,4.65,4.67,4.56,4.64,16486522,79435472.00
2011/11/10,4.55,4.58,4.49,4.50,21579300,102068832.00
2011/11/11,4.50,4.54,4.48,4.49,9722385,45748952.00
2011/11/14,4.54,4.64,4.50,4.63,18631441,89096984.00
2011/11/15,4.61,4.68,4.60,4.66,23657860,114704304.00
2011/11/16,4.66,4.69,4.48,4.50,21156116,100923056.00
2011/11/17,4.50,4.56,4.48,4.49,11468871,54041076.00
2011/11/18,4.49,4.53,4.32,4.34,22199790,102184800.00
2011/11/21,4.33,4.35,4.28,4.30,12186437,54852928.00
2011/11/22,4.25,4.31,4.21,4.28,10967852,48834476.00
2011/11/23,4.29,4.30,4.22,4.25,8297420,36964688.00
2011/11/24,4.23,4.28,4.18,4.25,8869576,39261744.00
2011/11/25,4.25,4.28,4.22,4.23,6052355,26955998.00
2011/11/28,4.27,4.27,4.21,4.24,6326973,28056772.00
2011/11/29,4.27,4.33,4.23,4.31,11843315,53176624.00
2011/11/30,4.30,4.31,4.10,4.11,15735336,68830376.00
2011/12/01,4.21,4.28,4.13,4.15,16392753,72438640.00
2011/12/02,4.15,4.17,4.00,4.05,15810819,67450504.00
2011/12/05,4.07,4.07,3.90,3.91,14447090,59930964.00
2011/12/06,3.90,3.91,3.79,3.82,24971013,100416624.00
2011/12/07,3.82,3.84,3.78,3.81,16771250,67190984.00
2011/12/08,3.80,3.83,3.71,3.79,12798937,50869388.00
2011/12/09,3.77,3.80,3.73,3.78,8512749,33791636.00
2011/12/12,3.79,3.79,3.72,3.73,7277032,28764362.00
2011/12/13,3.71,3.71,3.62,3.63,12311479,47393964.00
2011/12/14,3.63,3.64,3.58,3.59,7285528,27723646.00
2011/12/15,3.58,3.59,3.40,3.41,14358358,52865004.00
2011/12/16,3.41,3.58,3.40,3.58,18861910,69313600.00
2011/12/19,3.52,3.56,3.42,3.54,14475034,53370924.00
2011/12/20,3.52,3.60,3.50,3.54,12198622,45823060.00
2011/12/21,3.59,3.62,3.49,3.50,12151575,45674820.00
2011/12/22,3.45,3.51,3.37,3.48,14227305,51778020.00
2011/12/23,3.45,3.61,3.43,3.55,17297354,64659580.00
2011/12/26,3.55,3.58,3.51,3.56,12520546,46929412.00
2011/12/27,3.59,3.61,3.51,3.53,11138548,41821384.00
2011/12/28,3.49,3.57,3.44,3.56,11768912,43573712.00
2011/12/29,3.54,3.58,3.53,3.57,8727418,32774306.00
2011/12/30,3.56,3.62,3.56,3.60,15067215,57082300.00
2012/01/04,3.62,3.65,3.48,3.49,12712537,47933344.00
2012/01/05,3.47,3.50,3.42,3.46,11044642,40377412.00
2012/01/06,3.46,3.52,3.42,3.52,8178000,29970208.00
2012/01/09,3.49,3.70,3.47,3.68,22495530,85825480.00
2012/01/10,3.72,4.00,3.67,3.94,52850782,214065632.00
2012/01/11,3.94,3.98,3.89,3.92,25096951,103655840.00
2012/01/12,3.91,3.96,3.84,3.86,16089736,65849744.00
2012/01/13,3.86,3.89,3.73,3.76,16148618,64440560.00
2012/01/16,3.73,3.83,3.71,3.74,10636051,42288532.00
2012/01/17,3.75,3.99,3.75,3.97,22997008,94356176.00
2012/01/18,3.97,4.04,3.87,3.88,18094158,75059568.00
2012/01/19,3.90,4.12,3.86,3.98,37057461,155776352.00
2012/01/20,3.98,4.01,3.94,3.98,17294302,72212536.00
2012/01/30,3.98,3.99,3.84,3.87,18895152,77219936.00
2012/01/31,3.87,3.88,3.84,3.87,8173174,33118878.00
2012/02/01,3.85,3.89,3.79,3.80,11183932,45137992.00
2012/02/02,3.81,3.90,3.79,3.90,14583986,59034036.00
2012/02/03,3.88,3.94,3.85,3.93,16621100,68303792.00
2012/02/06,3.93,3.95,3.87,3.89,13330935,54651956.00
2012/02/07,3.87,3.87,3.75,3.77,15960249,63798676.00
2012/02/08,3.72,3.88,3.72,3.87,16017434,64324592.00
2012/02/09,3.85,3.94,3.85,3.89,18781380,76877952.00
2012/02/10,3.90,3.98,3.87,3.92,18645110,76898168.00
2012/02/13,3.88,3.98,3.85,3.94,19016750,78622288.00
2012/02/14,3.91,3.94,3.85,3.90,17808788,72752704.00
2012/02/15,3.88,4.01,3.86,4.00,36585952,152647408.00
2012/02/16,3.97,3.99,3.91,3.94,20157157,83608376.00
2012/02/17,3.96,3.98,3.90,3.93,9557400,39514088.00
2012/02/20,3.98,3.99,3.93,3.93,14055373,58438724.00
2012/02/21,3.93,3.95,3.85,3.94,16982223,69604728.00
2012/02/22,3.93,4.02,3.90,4.02,33572066,140274864.00
2012/02/23,4.00,4.10,3.97,4.04,40356074,170599696.00
2012/02/24,4.03,4.13,4.00,4.11,43433521,185454576.00
2012/02/27,4.12,4.31,4.08,4.19,82440541,363174112.00
2012/02/28,4.15,4.20,4.12,4.17,35189857,153567088.00
2012/02/29,4.18,4.25,4.09,4.09,27420591,119577440.00
2012/03/01,4.07,4.14,4.07,4.11,17346551,74720280.00
2012/03/02,4.13,4.18,4.11,4.18,18692152,81336720.00
2012/03/05,4.21,4.23,4.13,4.14,20234099,88274184.00
2012/03/06,4.14,4.14,4.02,4.05,18658355,79666176.00
2012/03/07,4.02,4.07,3.99,4.02,17466758,73852104.00
2012/03/08,4.02,4.07,4.02,4.05,25480126,108120032.00
2012/03/09,4.07,4.12,4.02,4.12,33490731,142578992.00
2012/03/12,4.10,4.11,4.01,4.05,28012974,118883824.00
2012/03/13,4.03,4.07,4.01,4.07,20443862,86793696.00
2012/03/14,4.09,4.12,3.89,3.90,39583676,167369280.00
2012/03/15,3.90,3.93,3.79,3.82,26611430,107950368.00
2012/03/16,3.82,3.88,3.80,3.87,16363418,66039524.00
2012/03/19,3.86,3.86,3.79,3.85,18443302,74192024.00
2012/03/20,3.83,3.83,3.71,3.73,20803046,82383048.00
2012/03/21,3.74,3.78,3.71,3.76,13422515,52969984.00
2012/03/22,3.76,3.79,3.73,3.76,8514829,33717792.00
2012/03/23,3.76,3.76,3.70,3.72,10256597,40217236.00
2012/03/26,3.71,3.72,3.63,3.65,14816915,57480536.00
2012/03/27,3.67,3.69,3.59,3.61,16293966,62426344.00
2012/03/28,3.60,3.60,3.39,3.42,28354636,104349000.00
2012/03/29,3.41,3.43,3.32,3.34,19701814,70520800.00
2012/03/30,3.36,3.39,3.35,3.38,11902572,42464952.00
2012/04/05,3.39,3.47,3.37,3.44,16679541,60471200.00
2012/04/06,3.45,3.45,3.40,3.43,11404777,41322140.00
2012/04/09,3.43,3.67,3.37,3.55,30057079,112495688.00
2012/04/10,3.51,3.57,3.39,3.54,18088895,66707608.00
2012/04/11,3.49,3.54,3.44,3.52,11138108,41179444.00
2012/04/12,3.52,3.58,3.51,3.58,14912201,55945092.00
2012/04/13,3.59,3.61,3.55,3.59,16576363,62693844.00
2012/04/16,3.53,3.64,3.53,3.57,12780084,48504036.00
2012/04/17,3.58,3.59,3.49,3.50,11487246,42988176.00
2012/04/18,3.52,3.60,3.48,3.59,15364201,57604664.00
2012/04/19,3.57,3.64,3.56,3.60,13648182,52034200.00
2012/04/20,3.61,3.69,3.59,3.65,16221840,62306624.00
2012/04/23,3.65,3.78,3.62,3.71,27781822,108525976.00
2012/04/24,3.70,3.78,3.63,3.75,30018124,117713056.00
2012/04/25,3.75,3.77,3.68,3.75,15577721,61233276.00
2012/04/26,3.75,3.87,3.73,3.84,30908339,124034320.00
2012/04/27,3.83,3.92,3.75,3.84,26469215,107210032.00
2012/05/02,3.89,3.98,3.83,3.97,38491179,158831296.00
2012/05/03,3.99,4.19,3.98,4.04,46330116,198460720.00
2012/05/04,4.04,4.16,4.01,4.16,40128431,173086816.00
2012/05/07,4.16,4.25,4.05,4.13,46461652,201899200.00
2012/05/08,4.10,4.12,4.03,4.10,22752905,97072496.00
2012/05/09,4.06,4.15,4.01,4.07,24430461,104317808.00
2012/05/10,4.08,4.13,3.98,3.99,23243859,98786688.00
2012/05/11,3.99,4.03,3.97,3.98,13435489,56460816.00
2012/05/14,4.00,4.02,3.83,3.85,23722725,97692672.00
2012/05/15,3.83,3.83,3.67,3.77,27643654,108780560.00
2012/05/16,3.73,3.75,3.66,3.68,12932734,50410348.00
2012/05/17,3.68,3.92,3.68,3.87,25196053,101009352.00
2012/05/18,3.82,3.89,3.79,3.83,10915272,44047936.00
2012/05/21,3.84,3.88,3.80,3.85,9875131,39926328.00
2012/05/22,3.85,3.92,3.85,3.88,7079985,28861448.00
2012/05/23,3.88,3.91,3.83,3.90,14065559,57327896.00
2012/05/24,3.90,3.97,3.88,3.90,11136529,45952144.00
2012/05/25,3.90,3.98,3.89,3.93,15217283,63037044.00
2012/05/28,3.91,3.91,3.78,3.89,18912498,76903624.00
2012/05/29,3.87,4.07,3.85,4.06,29379743,123162104.00
2012/05/30,4.02,4.06,3.98,4.00,13495249,56765824.00
2012/05/31,4.03,4.05,3.97,3.98,11986747,50493348.00
2012/06/01,4.03,4.09,3.97,4.01,23236762,98632720.00
2012/06/04,3.90,3.97,3.80,3.81,17200575,70164432.00
2012/06/05,3.81,4.18,3.81,3.98,26044430,108485856.00
2012/06/06,3.95,3.97,3.88,3.95,13128589,54085232.00
2012/06/07,3.99,4.02,3.86,3.90,10532876,43310740.00
2012/06/08,3.93,4.05,3.88,4.01,28602259,119940504.00
2012/06/11,3.98,4.04,3.83,3.93,21429509,87907592.00
2012/06/12,3.92,3.92,3.82,3.85,10932606,44321212.00
2012/06/13,3.87,3.93,3.84,3.91,12386183,50825104.00
2012/06/14,3.89,3.91,3.84,3.85,10095223,41037568.00
2012/06/15,3.88,3.89,3.79,3.83,10740920,43264096.00
2012/06/18,3.83,3.87,3.83,3.84,4709232,19054944.00
2012/06/19,3.83,3.86,3.80,3.83,6459816,26034268.00
2012/06/20,3.85,3.89,3.82,3.87,9220619,37461968.00
2012/06/21,3.88,3.95,3.86,3.92,21626162,88885320.00
2012/06/25,3.90,3.99,3.87,3.92,16570482,68798664.00
2012/06/26,3.88,4.02,3.81,3.96,16132897,66537944.00
2012/06/27,3.94,4.05,3.93,3.96,24845268,104436928.00
2012/06/29,3.90,3.98,3.85,3.98,14807910,60887648.00
2012/07/02,3.96,3.99,3.91,3.99,13608360,56686296.00
2012/07/03,4.00,4.04,3.98,4.02,13778655,58134004.00
2012/07/04,4.04,4.04,3.95,3.99,14719946,61391120.00
2012/07/05,3.97,3.99,3.93,3.96,13344158,55577948.00
2012/07/06,3.99,4.07,3.97,4.04,19008585,80340968.00
2012/07/09,4.07,4.10,4.01,4.04,18434046,78423016.00
2012/07/10,4.03,4.16,4.03,4.15,23159504,100146376.00
2012/07/11,4.15,4.19,4.08,4.14,20567551,89427328.00
2012/07/12,4.10,4.30,4.08,4.27,34445429,152585104.00
2012/07/13,4.28,4.34,4.21,4.21,13797639,61610776.00
2012/07/16,4.19,4.34,4.18,4.23,36611178,164683360.00
2012/07/17,4.21,4.32,4.21,4.25,15126111,67608080.00
2012/07/18,4.23,4.23,4.08,4.20,22842067,99545504.00
2012/07/19,4.15,4.28,4.11,4.21,14921356,66110764.00
2012/07/20,4.18,4.24,4.13,4.16,13271803,58339104.00
2012/07/23,4.10,4.20,4.10,4.18,10092364,44068424.00
2012/07/24,4.17,4.17,3.98,4.01,16043708,68110256.00
2012/07/25,3.99,4.03,3.92,3.94,10643103,44247392.00
2012/07/26,3.94,3.95,3.88,3.91,7992761,32910964.00
2012/07/27,3.91,3.95,3.91,3.94,3688964,15261532.00
2012/07/30,3.91,3.97,3.91,3.92,4411096,18284816.00
2012/07/31,3.92,3.97,3.88,3.91,6191748,25570086.00
2012/08/01,3.88,3.97,3.88,3.93,3531118,14608544.00
2012/08/02,3.93,3.96,3.82,3.85,8151626,33268908.00
2012/08/03,3.87,3.87,3.77,3.84,10619025,42566148.00
2012/08/06,3.84,3.84,3.67,3.77,41241261,161728016.00
2012/08/07,3.72,3.73,3.67,3.73,21381426,83336264.00
2012/08/08,3.71,3.72,3.68,3.71,12925146,50376112.00
2012/08/09,3.70,3.73,3.68,3.72,12275588,48057496.00
2012/08/10,3.72,3.75,3.70,3.73,7671876,30114678.00
2012/08/13,3.73,3.74,3.66,3.67,11653829,45528200.00
2012/08/14,3.68,3.69,3.58,3.66,7570162,29059192.00
2012/08/15,3.64,3.67,3.60,3.65,4093424,15673505.00
2012/08/16,3.64,3.66,3.60,3.61,4147419,15856054.00
2012/08/17,3.61,3.62,3.45,3.50,14283724,53099600.00
2012/08/20,3.48,3.48,3.44,3.46,7067531,25838156.00
2012/08/21,3.45,3.51,3.45,3.49,8062483,29707162.00
2012/08/22,3.49,3.50,3.43,3.45,7747275,28296154.00
2012/08/23,3.46,3.48,3.41,3.45,5362482,19550500.00
2012/08/24,3.44,3.47,3.42,3.44,3742140,13636119.00
2012/08/27,3.44,3.45,3.41,3.43,4723269,17123432.00
2012/08/28,3.42,3.43,3.32,3.38,10969738,39105944.00
2012/08/29,3.37,3.37,3.23,3.25,11160621,39036464.00
2012/08/30,3.27,3.27,3.17,3.21,10729763,36597628.00
2012/08/31,3.19,3.22,3.19,3.20,4853341,16524534.00
2012/09/03,3.20,3.24,3.17,3.21,7738260,26423028.00
2012/09/04,3.22,3.23,3.09,3.12,9583468,32362692.00
2012/09/05,3.12,3.13,3.05,3.09,11139144,36676148.00
2012/09/12,3.31,3.42,3.20,3.26,63605570,222473312.00
2012/09/13,3.26,3.26,3.15,3.16,28460882,96826616.00
2012/09/14,3.18,3.20,3.11,3.16,25160906,84180000.00
2012/09/17,3.17,3.17,3.05,3.05,22498890,73954496.00
2012/09/18,3.04,3.04,2.95,2.98,13343972,42491224.00
2012/09/19,2.99,3.06,2.97,3.03,11135488,35782588.00
2012/09/20,3.03,3.17,3.03,3.07,32675430,107727680.00
2012/09/21,3.04,3.19,3.01,3.14,45006903,150520224.00
2012/09/24,3.11,3.12,3.06,3.09,23863834,78440768.00
2012/09/25,3.08,3.09,3.00,3.02,13010867,42108900.00
2012/09/26,3.01,3.04,2.90,2.91,15311834,48232356.00
2012/09/27,2.91,3.04,2.91,3.00,19944721,63562168.00
2012/09/28,2.96,3.07,2.95,3.05,20386041,65488808.00
2012/10/08,3.08,3.09,3.01,3.03,8592161,27889548.00
2012/10/09,3.03,3.16,3.03,3.13,22240752,73884104.00
2012/10/10,3.10,3.17,3.09,3.14,12263739,40847784.00
2012/10/11,3.12,3.14,3.08,3.10,12804837,42342688.00
2012/10/12,3.11,3.14,3.07,3.10,9291984,30651476.00
2012/10/15,3.09,3.10,3.03,3.06,8665893,28206708.00
2012/10/16,3.06,3.08,3.04,3.05,8627754,28127752.00
2012/10/17,3.06,3.06,3.00,3.04,6994242,22610666.00
2012/10/18,3.05,3.12,3.04,3.09,13358177,43923464.00
2012/10/19,3.08,3.20,3.08,3.16,35141215,118095512.00
2012/10/22,3.15,3.20,3.12,3.19,14437219,48615784.00
2012/10/23,3.19,3.19,3.11,3.12,11992142,40139572.00
2012/10/24,3.11,3.30,3.11,3.20,18308399,62148676.00
2012/10/25,3.18,3.50,3.16,3.31,47885434,169311232.00
2012/10/26,3.30,3.33,3.20,3.29,28649321,99137528.00
2012/10/29,3.26,3.34,3.18,3.25,24236103,83559080.00
2012/10/30,3.25,3.32,3.21,3.23,19100652,65948936.00
2012/10/31,3.26,3.45,3.24,3.27,33615535,118657200.00
2012/11/01,3.28,3.35,3.20,3.29,42079687,146270432.00
2012/11/02,3.28,3.30,3.22,3.30,20842623,72304576.00
2012/11/05,3.29,3.37,3.28,3.34,23164250,81692544.00
2012/11/06,3.33,3.34,3.21,3.23,21298862,73624352.00
2012/11/07,3.24,3.25,3.14,3.16,27858773,94223944.00
2012/11/08,3.13,3.17,3.08,3.09,21422579,71028232.00
2012/11/09,3.08,3.10,3.02,3.08,23717929,77367744.00
2012/11/12,3.07,3.12,3.05,3.11,15510427,50948656.00
2012/11/13,3.12,3.12,3.03,3.04,12289006,40088752.00
2012/11/14,3.05,3.08,3.04,3.08,11143984,36367056.00
2012/11/15,3.05,3.06,2.98,2.99,12432998,40075208.00
2012/11/16,3.00,3.02,2.92,2.94,14834758,46540016.00
2012/11/19,2.93,2.98,2.92,2.97,9941129,31271808.00
2012/11/20,2.97,2.98,2.91,2.91,13411637,41985616.00
2012/11/21,2.92,2.97,2.89,2.97,17319281,54242628.00
2012/11/22,2.94,2.95,2.89,2.91,15159507,47254912.00
2012/11/23,2.93,2.94,2.90,2.92,13676818,42670036.00
2012/11/26,2.92,2.92,2.87,2.89,10513001,32491056.00
2012/11/27,2.88,2.88,2.80,2.82,15832275,47969240.00
2012/11/28,2.80,2.81,2.77,2.78,9744724,29149342.00
2012/11/29,2.78,2.82,2.78,2.80,10910260,32726574.00
2012/11/30,2.80,2.82,2.75,2.78,25869678,77056760.00
2012/12/03,2.78,2.80,2.76,2.76,11079661,33024800.00
2012/12/04,2.74,2.78,2.72,2.78,10820557,31892308.00
2012/12/05,2.77,2.89,2.75,2.88,26525393,80952704.00
2012/12/06,2.86,2.88,2.84,2.86,13169046,40296936.00
2012/12/07,2.86,2.93,2.85,2.91,22530183,69843664.00
2012/12/10,2.94,2.96,2.91,2.93,27777737,87010504.00
2012/12/11,2.93,2.95,2.91,2.91,13937278,43589112.00
2012/12/12,2.91,2.93,2.89,2.92,11259413,35018172.00
2012/12/13,2.91,2.92,2.87,2.88,12153187,37629536.00
2012/12/14,2.89,3.05,2.88,3.03,40496248,129170464.00
2012/12/17,3.03,3.19,3.02,3.15,45033482,149769552.00
2012/12/18,3.15,3.24,3.09,3.16,30684678,103505896.00
2012/12/19,3.16,3.21,3.09,3.17,21502051,71890384.00
2012/12/20,3.15,3.25,3.11,3.22,24565994,83668104.00
2012/12/21,3.22,3.27,3.17,3.20,19829533,67694592.00
2012/12/24,3.18,3.21,3.16,3.19,9860085,33331312.00
2012/12/25,3.16,3.30,3.13,3.25,19093178,65764920.00
2012/12/26,3.26,3.26,3.21,3.23,13826185,47431508.00
2012/12/27,3.24,3.25,3.18,3.24,24988918,85315416.00
2012/12/28,3.24,3.28,3.19,3.28,19287339,66259476.00
2012/12/31,3.27,3.32,3.24,3.31,27737555,96363272.00
2013/01/04,3.32,3.37,3.21,3.23,28503488,98559488.00
2013/01/07,3.21,3.22,3.13,3.17,31890202,107287544.00
2013/01/08,3.15,3.18,3.12,3.18,25871677,86802848.00
2013/01/09,3.16,3.20,3.15,3.19,24587314,83064976.00
2013/01/10,3.20,3.34,3.19,3.31,61303179,212547872.00
2013/01/11,3.30,3.36,3.17,3.19,43435305,151265328.00
2013/01/14,3.17,3.28,3.15,3.26,42793808,147046512.00
2013/01/15,3.27,3.37,3.26,3.33,41569438,146480048.00
2013/01/16,3.33,3.43,3.29,3.37,43342697,154369184.00
2013/01/17,3.37,3.37,3.26,3.31,20712163,72711904.00
2013/01/18,3.32,3.42,3.29,3.40,33110399,118070384.00
2013/01/21,3.42,3.51,3.35,3.49,49532098,181283392.00
2013/01/22,3.55,3.57,3.38,3.43,37285742,136889328.00
2013/01/23,3.40,3.45,3.36,3.43,16379353,59116592.00
2013/01/24,3.44,3.48,3.34,3.36,24234270,87369920.00
2013/01/25,3.36,3.41,3.30,3.34,22441207,79599400.00
2013/01/28,3.36,3.45,3.35,3.45,26765811,97005864.00
2013/01/29,3.45,3.47,3.39,3.41,17382495,62864940.00
2013/01/30,3.42,3.49,3.41,3.45,19940135,72640392.00
2013/01/31,3.46,3.55,3.44,3.52,29996990,111245696.00
2013/02/01,3.50,3.52,3.45,3.50,21609225,79742560.00
2013/02/04,3.51,3.55,3.46,3.52,27706905,102394856.00
2013/02/05,3.51,3.59,3.46,3.57,35150360,131018912.00
2013/02/06,3.57,3.58,3.53,3.53,17436426,65334168.00
2013/02/07,3.53,3.55,3.45,3.48,20497678,75486240.00
2013/02/08,3.49,3.51,3.46,3.47,16499316,60900736.00
2013/02/18,3.48,3.49,3.40,3.45,20510266,74918960.00
2013/02/19,3.45,3.46,3.37,3.38,19182341,69150808.00
2013/02/20,3.39,3.43,3.36,3.38,19948399,71630024.00
2013/02/21,3.38,3.38,3.21,3.25,30170556,104931296.00
2013/02/22,3.25,3.26,3.20,3.22,16286847,55857040.00
2013/02/25,3.23,3.26,3.21,3.23,13969590,47863824.00
2013/02/26,3.22,3.22,3.12,3.14,19316877,65349916.00
2013/02/27,3.14,3.19,3.11,3.14,11915690,39889424.00
2013/02/28,3.16,3.23,3.14,3.22,12980439,44005216.00
2013/03/01,3.22,3.23,3.16,3.21,14279635,48573660.00
2013/03/04,3.18,3.22,3.10,3.12,16999789,56787152.00
2013/03/05,3.12,3.19,3.11,3.18,16926624,56897824.00
2013/03/06,3.18,3.25,3.14,3.24,22456159,76118328.00
2013/03/07,3.23,3.23,3.16,3.17,18571185,63023768.00
2013/03/08,3.18,3.19,3.15,3.17,6684607,22534712.00
2013/03/11,3.17,3.18,3.13,3.14,6962676,23334538.00
2013/03/12,3.15,3.18,3.05,3.09,14190205,46873392.00
2013/03/13,3.09,3.09,3.02,3.02,11180983,36315588.00
2013/03/14,3.01,3.08,3.01,3.03,10408868,33722204.00
2013/03/15,3.10,3.23,3.08,3.14,38655950,129669424.00
2013/03/18,3.11,3.15,3.06,3.11,18214518,60243176.00
2013/03/19,3.15,3.15,3.10,3.12,11937524,39680504.00
2013/03/20,3.12,3.20,3.10,3.18,17670359,59449616.00
2013/03/21,3.22,3.24,3.19,3.24,20819204,71093536.00
2013/03/22,3.23,3.27,3.21,3.25,17863329,61365512.00
2013/03/25,3.25,3.26,3.21,3.22,15090189,51817200.00
2013/03/26,3.20,3.22,3.13,3.17,10479214,35298768.00
2013/03/27,3.16,3.21,3.14,3.16,9983900,33716844.00
2013/03/28,3.14,3.14,3.03,3.05,17627048,57587732.00
2013/03/29,3.03,3.08,3.03,3.04,7383082,24044760.00
2013/04/01,3.03,3.06,3.02,3.03,7127686,23089560.00
2013/04/02,3.04,3.06,2.96,2.97,18025307,57672832.00
2013/04/03,2.99,3.00,2.87,2.90,23609850,73747384.00
2013/04/08,2.81,2.82,2.74,2.80,47815254,142634272.00
2013/04/09,2.80,2.84,2.79,2.82,18551691,56037912.00
2013/04/10,2.82,2.84,2.81,2.83,14461319,43686420.00
2013/04/11,2.84,2.91,2.84,2.89,22236108,68671168.00
2013/04/12,2.89,2.89,2.85,2.86,7468900,22921736.00
2013/04/15,2.85,2.88,2.84,2.85,9607684,29382344.00
2013/04/16,2.86,2.98,2.83,2.96,20763942,64728936.00
2013/04/17,2.94,2.96,2.91,2.94,7754837,24330900.00
2013/04/18,2.94,3.02,2.92,2.97,13807568,43961100.00
2013/04/19,2.98,3.02,2.95,2.99,19272171,61419024.00
2013/04/22,2.97,3.03,2.96,3.00,15148139,48600120.00
2013/04/23,3.00,3.01,2.90,2.93,11050543,34703876.00
2013/04/24,2.93,3.01,2.92,3.01,16512427,52397072.00
2013/04/25,3.00,3.01,2.91,2.92,11277800,35678560.00
2013/04/26,2.93,2.96,2.85,2.86,7822324,24147084.00
2013/05/02,2.84,2.84,2.78,2.82,10919696,32867132.00
2013/05/03,2.82,2.89,2.82,2.85,10195434,31209208.00
2013/05/06,2.85,2.88,2.83,2.85,14352680,43794728.00
2013/05/07,2.85,2.86,2.82,2.84,9444227,28635156.00
2013/05/08,2.85,2.88,2.84,2.86,8076816,24712348.00
2013/05/09,2.85,2.86,2.83,2.85,7344469,22357652.00
2013/05/10,2.85,2.87,2.83,2.86,6853694,20890746.00
2013/05/13,2.86,2.87,2.82,2.84,8252870,25100262.00
2013/05/14,2.84,2.84,2.80,2.82,8669359,26099492.00
2013/05/15,2.82,2.83,2.78,2.80,16170250,48465576.00
2013/05/16,2.80,2.83,2.77,2.81,12796165,38449396.00
2013/05/17,2.81,2.86,2.80,2.85,21043876,63785276.00
2013/05/20,2.85,2.88,2.85,2.86,17654136,54066440.00
2013/05/21,2.86,2.87,2.84,2.87,14217279,43492384.00
2013/05/22,2.87,2.88,2.85,2.87,13273493,40715920.00
2013/05/23,2.87,2.88,2.83,2.83,15404533,46981544.00
2013/05/24,2.84,2.86,2.83,2.86,10590813,32298932.00
2013/05/27,2.85,2.86,2.84,2.85,8783157,26763636.00
2013/05/28,2.85,2.95,2.84,2.92,26407876,81868784.00
2013/05/29,2.91,2.93,2.89,2.91,13943954,43350856.00
2013/05/30,2.91,2.91,2.88,2.89,10207942,31607480.00
2013/05/31,2.90,2.92,2.86,2.86,11579274,35723368.00
2013/06/03,2.87,2.90,2.86,2.87,9186532,28322140.00
2013/06/04,2.86,2.88,2.83,2.85,8658978,26400712.00
2013/06/05,2.83,2.85,2.82,2.83,6230940,18891800.00
2013/06/06,2.83,2.84,2.81,2.82,6444284,19492308.00
2013/06/07,2.82,2.84,2.78,2.79,9524288,28647984.00
2013/06/13,2.78,2.78,2.70,2.72,16685319,48814264.00
2013/06/14,2.72,2.74,2.71,2.73,8425214,24633884.00
2013/06/17,2.73,2.74,2.69,2.70,10493234,30465816.00
2013/06/18,2.70,2.72,2.68,2.69,8665293,25061050.00
2013/06/19,2.69,2.70,2.62,2.66,11354298,32350868.00
2013/06/20,2.64,2.65,2.55,2.56,9916495,27688744.00
2013/06/21,2.53,2.55,2.48,2.52,9099031,24695112.00
2013/06/24,2.51,2.52,2.32,2.34,13510117,35280868.00
2013/06/25,2.32,2.40,2.21,2.35,23250487,58059376.00
2013/06/26,2.33,2.37,2.26,2.31,14477646,36237768.00
2013/06/27,2.32,2.34,2.29,2.32,11026550,27744752.00
2013/06/28,2.32,2.38,2.30,2.36,10733604,27341240.00
2013/07/01,2.37,2.40,2.34,2.39,6170800,15877172.00
2013/07/02,2.40,2.41,2.35,2.37,5642932,14512545.00
2013/07/03,2.37,2.37,2.30,2.31,5877396,14810078.00
2013/07/04,2.30,2.42,2.27,2.35,11682541,29761012.00
2013/07/05,2.34,2.39,2.32,2.33,9982002,25372860.00
2013/07/08,2.30,2.31,2.22,2.23,10932349,26708102.00
2013/07/09,2.22,2.23,2.20,2.21,7851865,18967920.00
2013/07/10,2.22,2.27,2.20,2.26,8018772,19533664.00
2013/07/11,2.26,2.37,2.25,2.34,20985075,52927032.00
2013/07/12,2.34,2.36,2.29,2.29,14796653,37204600.00
2013/07/15,2.31,2.34,2.28,2.31,12350007,30989140.00
2013/07/16,2.30,2.30,2.26,2.29,10578299,26202026.00
2013/07/17,2.28,2.30,2.23,2.25,15067151,37104784.00
2013/07/18,2.23,2.24,2.20,2.21,16917904,40883564.00
2013/07/19,2.21,2.24,2.19,2.20,13279536,32121964.00
