002074 国轩高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/08,35.52,36.18,33.70,34.18,33846675,1187491072.00
2022/03/09,34.50,34.62,32.01,33.69,32497138,1097084160.00
2022/03/10,34.91,35.86,34.48,35.62,36894280,1310496128.00
2022/03/11,34.80,35.68,34.30,35.30,27229271,961590592.00
2022/03/14,34.74,35.12,34.22,34.24,20292327,707670784.00
2022/03/15,33.98,34.98,33.00,33.00,25349335,869296960.00
2022/03/16,34.21,35.50,32.58,35.35,38728496,1340691328.00
2022/03/17,36.50,36.82,35.31,35.48,42567605,1548973696.00
2022/03/18,35.50,36.17,34.75,35.88,24874223,886715840.00
2022/03/21,36.68,37.52,36.08,36.36,40819415,1514552832.00
2022/03/22,36.11,37.03,35.82,36.43,20778437,764491200.00
2022/03/23,37.09,37.18,35.86,36.23,18679322,685433280.00
2022/03/24,35.71,36.56,35.50,36.00,19946458,724173760.00
2022/03/25,36.20,36.20,35.00,35.18,16769442,600075520.00
2022/03/28,35.08,35.15,33.90,34.20,19967003,692593280.00
2022/03/29,34.30,35.55,33.90,34.14,24431188,853763136.00
2022/03/30,34.40,35.68,34.20,35.54,26355664,938318656.00
2022/03/31,35.55,35.55,34.05,34.11,24658365,856839488.00
2022/04/01,33.70,34.96,33.70,34.32,15711916,545191168.00
2022/04/06,34.56,34.58,33.37,33.62,17141049,580984064.00
2022/04/07,33.45,33.59,32.53,32.65,16008480,532288928.00
2022/04/08,32.61,32.88,31.33,31.78,20635825,665401344.00
2022/04/11,31.24,31.26,29.25,29.28,33590850,1013546560.00
2022/04/12,29.30,29.79,29.13,29.58,17653021,526092832.00
2022/04/13,29.32,29.89,28.98,28.98,15080373,447704704.00
2022/04/14,29.39,29.50,28.50,28.79,16338482,477519840.00
2022/04/15,28.35,28.60,27.38,28.26,22146306,625534528.00
2022/04/18,27.79,28.60,27.58,28.53,13569440,386140800.00
2022/04/19,28.47,29.30,28.37,28.59,16291188,472600512.00
2022/04/20,28.48,28.65,27.69,27.70,13021223,369547616.00
2022/04/21,27.99,28.27,26.50,26.61,19388040,534457568.00
2022/04/22,26.68,26.84,26.06,26.07,15579470,415727872.00
2022/04/25,25.70,25.90,23.43,23.43,34196173,842706944.00
2022/04/26,23.38,23.54,22.37,22.65,33084086,768498624.00
2022/04/27,22.70,24.95,22.38,24.95,40550224,974186304.00
2022/04/28,24.70,25.75,24.60,25.00,30925933,786446656.00
2022/04/29,25.06,26.71,25.00,26.50,31419932,821711808.00
2022/05/05,25.91,27.88,25.91,27.28,32779399,900338432.00
2022/05/06,26.65,27.13,26.20,26.72,24918838,672140992.00
2022/05/09,26.74,27.55,26.72,27.13,13600850,373596640.00
2022/05/10,27.20,28.70,27.03,28.70,35992904,1020954944.00
2022/05/11,28.59,31.12,28.48,30.00,47715241,1445074432.00
2022/05/12,29.63,30.48,29.40,29.87,24958839,754786816.00
2022/05/13,30.17,30.20,29.63,30.10,16100300,486336288.00
2022/05/16,30.40,31.12,30.00,30.19,23183714,712630720.00
2022/05/17,30.10,31.85,30.10,31.58,31366856,987376128.00
2022/05/18,31.81,32.38,31.35,31.72,23624005,759179520.00
2022/05/19,31.10,32.22,31.02,32.18,23413655,750671680.00
2022/05/20,32.48,35.43,32.47,34.21,64088896,2201523456.00
2022/05/23,34.50,35.07,33.88,35.05,48476723,1689922560.00
2022/05/24,34.50,35.16,33.10,33.10,44639149,1538688384.00
2022/05/25,33.11,33.60,32.48,32.98,30212189,1003736832.00
2022/05/26,33.47,33.76,32.35,33.39,30869163,1033600832.00
2022/05/27,33.73,35.36,33.73,34.17,40032484,1394379008.00
2022/05/30,35.07,35.38,34.59,34.91,30330137,1070465472.00
2022/05/31,35.00,37.11,34.51,36.58,42127361,1528705536.00
2022/06/01,36.24,40.10,36.21,39.70,67485820,2625317376.00
2022/06/02,39.06,41.70,38.79,40.10,60954731,2497390848.00
2022/06/06,40.14,43.49,40.14,42.89,55974293,2382426368.00
2022/06/07,42.90,43.25,41.99,43.06,40911703,1754814080.00
2022/06/08,43.07,43.67,41.36,42.58,49147390,2099487872.00
2022/06/09,42.40,43.30,42.17,42.85,42026355,1812091392.00
2022/06/10,42.50,45.00,42.40,44.29,50109244,2230201344.00
2022/06/13,43.80,45.69,43.55,44.90,38891315,1754268928.00
2022/06/14,44.30,44.88,43.18,44.52,36265704,1605134336.00
2022/06/15,44.88,46.01,43.78,44.36,32599413,1469695104.00
2022/06/16,44.60,45.35,44.20,44.70,21906738,985016256.00
2022/06/17,44.44,45.94,44.24,45.22,31953266,1449008256.00
2022/06/20,45.59,46.60,45.23,46.30,34497658,1595882240.00
2022/06/21,46.22,46.27,44.60,45.41,25504016,1159528064.00
2022/06/22,44.96,46.30,44.96,45.41,24243200,1112507648.00
2022/06/23,45.45,47.43,44.98,47.24,37001512,1728822016.00
2022/06/24,47.36,47.44,46.10,46.29,31652940,1478157568.00
2022/06/27,46.32,47.09,46.00,46.80,27527316,1290953344.00
2022/06/28,46.69,47.29,46.14,46.85,23003497,1080327168.00
2022/06/29,46.90,47.05,44.57,44.60,32828416,1500537984.00
2022/06/30,44.21,45.80,44.20,45.40,21147263,961855168.00
2022/07/01,45.40,45.89,43.09,43.45,42486750,1883232768.00
2022/07/04,43.11,46.32,42.96,46.28,40665133,1849175424.00
2022/07/05,46.30,46.70,45.02,45.85,25686690,1178584576.00
2022/07/06,45.69,46.15,44.14,44.97,24856883,1128345344.00
2022/07/07,44.80,49.49,44.45,49.49,64332508,3114407936.00
2022/07/08,49.90,50.80,44.52,44.52,81923818,3865151488.00
2022/07/11,44.70,45.20,43.54,44.15,38745281,1722266752.00
2022/07/12,44.10,45.50,43.60,44.31,30135900,1347137280.00
2022/07/13,44.10,44.42,41.51,43.62,36031209,1557676032.00
2022/07/14,43.40,47.22,43.10,46.42,41636935,1921317760.00
2022/07/15,46.36,47.00,45.60,45.68,25407422,1182273024.00
2022/07/18,45.79,46.10,43.21,44.35,41571612,1845770880.00
2022/07/19,44.21,44.65,42.85,43.01,31703651,1387693824.00
2022/07/20,43.05,43.50,41.76,42.20,36169932,1535614592.00
2022/07/21,42.00,43.10,41.43,42.00,21867746,931405376.00
2022/07/22,42.80,43.25,41.61,42.18,23449360,999225792.00
2022/07/25,41.60,42.54,41.48,41.80,26386846,1111144704.00
2022/07/26,41.82,43.05,40.54,41.80,32499969,1366803712.00
2022/07/27,41.62,42.12,40.82,41.80,18163485,759599872.00
2022/07/28,42.29,42.57,40.04,40.16,36871808,1503697664.00
2022/07/29,39.89,40.58,38.82,38.87,28004978,1109231872.00
2022/08/01,38.87,40.50,38.23,40.30,34541534,1375161472.00
2022/08/02,39.60,40.02,38.18,38.46,33191550,1298404480.00
2022/08/03,39.30,39.90,37.33,37.50,30174501,1166784512.00
2022/08/04,37.83,38.67,37.52,38.01,20592229,788292416.00
2022/08/05,38.07,39.19,37.83,38.61,20942237,808954048.00
2022/08/08,38.50,38.91,37.71,38.89,19474206,753972992.00
2022/08/09,38.87,40.05,38.48,39.42,30904636,1227225728.00
2022/08/10,39.30,39.96,38.17,38.22,25683213,1000902784.00
2022/08/11,38.53,39.57,37.68,39.30,26579964,1034796672.00
2022/08/12,38.96,39.38,38.17,38.32,22195050,860458944.00
2022/08/15,38.50,40.92,38.42,39.47,42270303,1691228416.00
2022/08/16,39.50,40.14,39.13,39.46,28885497,1150137216.00
2022/08/17,39.72,41.20,38.74,41.00,49052041,1983598336.00
2022/08/18,40.80,44.00,40.60,42.94,69738115,2989991424.00
2022/08/19,42.80,43.00,41.00,41.20,41983464,1758393216.00
2022/08/22,40.92,42.36,39.96,42.26,32873057,1373158528.00
2022/08/23,42.23,44.06,42.00,43.05,39483763,1713993856.00
2022/08/24,43.91,44.00,39.47,39.69,52314227,2159596288.00
2022/08/25,39.60,39.97,37.59,38.39,32560019,1257007744.00
2022/08/26,38.39,39.21,37.90,38.03,20659972,798305152.00
2022/08/29,36.81,37.09,35.36,35.60,49226712,1785124736.00
2022/08/30,35.58,36.42,35.20,35.75,23878927,860460352.00
2022/08/31,35.63,36.07,33.82,34.16,33169132,1154456576.00
2022/09/01,34.10,34.70,33.66,33.66,18330115,627891584.00
2022/09/02,33.98,34.10,33.16,33.50,20852614,704249088.00
2022/09/05,33.57,33.88,33.02,33.58,19371900,653224128.00
2022/09/06,33.80,34.56,32.63,34.48,29757724,1011700800.00
2022/09/07,34.10,35.60,33.91,34.94,23808127,836757568.00
2022/09/08,34.75,35.02,33.95,34.09,20786644,718240448.00
2022/09/09,34.21,34.39,33.62,34.18,13217225,451839936.00
2022/09/13,34.45,34.90,34.00,34.52,13803153,478092032.00
2022/09/14,33.71,34.20,33.43,33.89,16218256,551216064.00
2022/09/15,33.94,34.10,31.69,31.87,28809707,942612480.00
2022/09/16,31.76,32.20,30.88,30.96,22521687,712340160.00
2022/09/19,30.90,32.57,30.88,32.16,27750106,892510400.00
2022/09/20,32.80,33.08,32.18,32.30,18293029,600741120.00
2022/09/21,32.19,32.69,31.66,32.43,15294520,496596512.00
2022/09/22,32.00,32.65,31.88,32.01,14146051,458163488.00
2022/09/23,32.11,33.00,31.55,32.43,22514275,730040064.00
2022/09/26,31.81,32.99,31.70,32.41,23691633,776957504.00
2022/09/27,32.59,32.96,31.81,32.89,19736280,644383168.00
2022/09/28,32.90,33.00,31.50,31.53,17562290,564638976.00
2022/09/29,31.90,32.45,31.32,31.48,15243016,487432096.00
2022/09/30,31.39,31.85,30.28,30.33,16524853,512175328.00
2022/10/10,30.38,31.46,29.90,30.07,19865814,613509184.00
2022/10/11,30.50,32.04,30.39,31.12,23377639,737311808.00
2022/10/12,31.25,33.68,30.80,33.64,37506979,1216455424.00
2022/10/13,33.50,33.91,33.05,33.48,27958926,943537024.00
2022/10/14,34.00,34.15,33.39,33.99,26559329,902346496.00
2022/10/17,33.50,33.68,32.33,32.99,28294402,935958144.00
2022/10/18,33.29,34.28,33.02,33.70,29664707,1004220160.00
2022/10/19,33.80,35.35,33.55,34.10,40394462,1407703680.00
2022/10/20,33.80,34.10,32.33,33.28,33946727,1131361536.00
2022/10/21,33.28,33.52,32.50,32.76,18578661,616415040.00
2022/10/24,32.79,33.11,31.36,31.74,25644006,831157760.00
2022/10/25,31.64,33.00,30.89,32.78,23943453,775828352.00
2022/10/26,32.81,33.30,32.43,32.70,20133142,664408256.00
2022/10/27,32.87,33.68,31.48,31.52,30845716,1005540544.00
2022/10/28,31.18,31.19,29.14,29.30,30586198,925634304.00
2022/10/31,28.81,30.45,28.81,29.85,21164772,635639296.00
2022/11/01,29.82,32.86,29.60,32.86,48505443,1551048832.00
2022/11/02,33.79,34.88,33.49,34.39,54011403,1858704256.00
2022/11/03,34.10,34.93,33.90,34.52,29595687,1027939520.00
2022/11/04,34.80,36.48,34.45,35.80,42775733,1530101504.00
2022/11/07,35.35,36.19,35.13,35.25,30266487,1079301248.00
2022/11/08,35.80,36.10,34.55,35.05,24311212,860322880.00
2022/11/09,35.17,35.40,34.28,34.33,18655708,650494848.00
2022/11/10,34.15,34.15,33.24,33.43,18484515,624208064.00
2022/11/11,34.50,34.70,33.40,33.86,24306120,829352064.00
2022/11/14,33.61,34.10,32.69,32.88,21789228,727896704.00
2022/11/15,32.91,33.55,32.38,33.47,21867154,726780416.00
2022/11/16,33.32,33.46,32.50,32.59,19532459,645060736.00
2022/11/17,32.48,32.55,31.68,31.98,18197353,583929728.00
2022/11/18,32.06,32.46,31.67,32.30,17367183,560854720.00
2022/11/21,31.80,32.50,31.64,32.37,17613390,568715456.00
2022/11/22,32.20,32.20,31.31,31.52,17055450,542659968.00
2022/11/23,31.60,31.96,30.96,31.70,13627850,432261632.00
2022/11/24,31.80,32.39,31.51,31.82,15364676,493308320.00
2022/11/25,31.53,31.72,30.85,30.88,14083600,439694944.00
2022/11/28,30.33,30.99,30.06,30.93,11772217,362064864.00
2022/11/29,31.18,31.78,30.87,31.37,21146819,666386880.00
2022/11/30,31.56,32.02,31.11,31.80,20269108,646053952.00
2022/12/01,32.40,32.97,32.08,32.10,25329739,827744960.00
2022/12/02,32.10,32.50,31.88,32.40,22632685,735812352.00
2022/12/05,32.29,32.38,31.86,32.08,16530381,532644224.00
2022/12/06,31.97,32.60,31.47,32.17,17744624,572598976.00
2022/12/07,31.96,33.22,31.91,32.49,29117845,959641920.00
2022/12/08,32.36,33.04,32.11,32.53,15110248,495469856.00
2022/12/09,32.54,32.60,32.01,32.53,15909135,516704128.00
2022/12/12,32.37,32.40,31.67,32.02,14901118,479631488.00
2022/12/13,32.19,32.59,31.13,31.15,18002357,575133824.00
2022/12/14,31.10,31.47,30.40,30.76,14730322,457095648.00
2022/12/15,30.78,32.50,30.63,32.35,27097091,864106304.00
2022/12/16,32.00,32.50,31.16,31.49,16953803,539869824.00
2022/12/19,31.33,32.46,30.55,30.71,18974401,600513472.00
2022/12/20,30.79,30.91,30.07,30.27,12218060,373043008.00
2022/12/21,30.27,30.42,29.65,29.88,15290555,460285184.00
2022/12/22,29.97,30.15,28.95,28.99,14557167,430939776.00
2022/12/23,28.78,29.22,28.50,28.72,10885462,316375424.00
2022/12/26,28.88,29.97,28.70,29.97,15122824,449617504.00
2022/12/27,29.92,30.48,29.78,30.34,14700689,447559968.00
2022/12/28,30.05,30.15,29.48,29.82,11891389,356512384.00
2022/12/29,29.73,30.11,29.41,29.45,9539112,284882016.00
2022/12/30,29.60,29.88,28.55,28.63,17482649,510713024.00
2023/01/03,28.60,29.38,28.07,29.27,19002598,549992384.00
2023/01/04,29.15,29.28,28.30,28.50,17200317,496002048.00
2023/01/05,28.70,29.83,28.46,29.44,21642737,636479552.00
2023/01/06,29.44,30.34,29.33,29.94,21499295,648526208.00
2023/01/09,30.18,30.60,30.02,30.31,15768732,481492000.00
2023/01/10,30.30,31.10,30.12,30.84,19059475,587959168.00
2023/01/11,30.65,30.95,30.36,30.41,14274253,439283072.00
2023/01/12,30.45,31.10,30.36,30.45,19840833,611880576.00
2023/01/13,30.49,31.22,30.00,31.22,22109736,679176384.00
2023/01/16,30.70,30.96,30.05,30.64,23389931,720049472.00
2023/01/17,30.80,31.05,30.54,30.76,11940504,369890016.00
2023/01/18,31.20,31.40,30.90,30.94,12129723,379621216.00
2023/01/19,30.94,31.20,30.76,31.10,11302078,352613952.00
2023/01/20,31.10,31.70,30.99,31.59,16344844,516285792.00
2023/01/30,32.80,33.10,31.87,31.90,24481096,798646400.00
2023/01/31,31.98,32.53,31.90,32.25,17412992,565743680.00
2023/02/01,32.30,33.57,32.29,33.00,24794695,824278592.00
2023/02/02,33.05,33.26,32.62,32.71,14207850,469585696.00
2023/02/03,32.62,32.80,31.76,32.15,14381607,465478048.00
2023/02/06,32.13,32.25,31.61,31.94,11800835,378329664.00
2023/02/07,31.84,32.08,31.72,31.97,10026968,322055648.00
2023/02/08,32.10,32.94,32.02,32.62,28777173,941543808.00
2023/02/09,32.60,32.66,32.18,32.51,18262465,595739264.00
2023/02/10,32.50,32.50,31.65,31.87,17738923,571215872.00
2023/02/13,31.75,32.30,31.72,31.89,12560138,403637888.00
2023/02/14,31.89,32.03,31.25,31.51,14470055,458342432.00
2023/02/15,31.67,31.97,31.15,31.25,15183012,480003616.00
2023/02/16,31.12,31.36,30.13,30.42,19392401,602609216.00
2023/02/17,30.42,30.47,29.71,29.71,16497243,498615424.00
2023/02/20,29.52,29.62,28.84,29.61,20601221,605912768.00
2023/02/21,29.60,30.21,29.45,29.96,17137068,515667808.00
2023/02/22,29.79,29.88,29.53,29.68,12314813,367943040.00
2023/02/23,29.80,29.98,29.50,29.80,12462471,372943744.00
2023/02/24,29.98,30.00,29.34,29.50,12420628,370299648.00
2023/02/27,29.36,29.58,29.06,29.19,10004574,294742080.00
2023/02/28,29.32,29.50,29.06,29.37,10881055,320574528.00
2023/03/01,29.36,29.55,29.11,29.53,10728832,317372576.00
2023/03/02,29.54,29.58,29.02,29.09,12655820,372437216.00
2023/03/03,29.18,29.30,28.87,29.08,8574976,250940288.00
2023/03/06,29.09,29.31,28.77,29.20,12597955,368546464.00
2023/03/07,29.25,29.28,28.58,28.64,12077174,351218336.00
2023/03/08,28.65,28.90,28.55,28.82,7182411,207746544.00
2023/03/09,29.00,29.37,28.72,29.22,14382087,422039328.00
2023/03/10,28.96,29.20,28.60,28.90,11520052,334708672.00
2023/03/13,29.04,29.21,28.67,28.72,10071160,292600448.00
2023/03/14,28.75,28.75,27.77,28.24,16346652,463291968.00
2023/03/15,28.26,28.65,28.21,28.24,8714658,249567840.00
2023/03/16,27.96,28.08,26.97,27.07,20860900,576162112.00
2023/03/17,27.19,27.55,27.00,27.09,16448966,450495360.00
2023/03/20,27.09,27.66,26.83,27.25,13271230,364543104.00
2023/03/21,27.29,29.68,27.22,29.50,35643767,1031742336.00
2023/03/22,29.28,30.13,29.11,29.54,29117859,866761728.00
2023/03/23,29.30,29.60,29.00,29.35,16539975,487527712.00
2023/03/24,29.35,30.05,29.19,29.92,25616271,768005760.00
2023/03/27,29.76,30.05,29.30,29.97,19897960,595787712.00
2023/03/28,29.93,29.95,29.27,29.42,14859445,442367776.00
2023/03/29,29.42,29.90,29.20,29.32,11894700,352987264.00
2023/03/30,29.32,29.72,29.20,29.48,13227638,391749536.00
2023/03/31,29.47,29.86,29.32,29.61,14346392,427252224.00
2023/04/03,29.54,29.78,29.09,29.47,14770439,437348320.00
2023/04/04,29.44,29.46,28.46,28.85,22610364,654672832.00
2023/04/06,28.68,28.68,28.00,28.29,16697856,475251456.00
2023/04/07,28.22,28.60,28.20,28.31,10409082,297296864.00
2023/04/10,28.34,28.88,28.32,28.62,16185370,466363392.00
2023/04/11,28.57,28.80,28.02,28.70,13655213,391997216.00
2023/04/12,28.48,28.60,27.90,28.01,16809850,476964544.00
2023/04/13,27.83,28.54,27.71,28.17,11146550,315602272.00
2023/04/14,28.17,29.08,28.10,28.83,19543718,566129088.00
2023/04/17,28.76,29.08,28.69,29.02,13214130,385272832.00
2023/04/18,29.05,29.41,28.68,28.95,12516836,365372320.00
2023/04/19,28.82,28.94,28.43,28.81,11851785,341917728.00
2023/04/20,28.75,28.76,27.59,27.75,18850683,528979712.00
2023/04/21,27.91,28.27,27.11,27.23,13936104,387690432.00
2023/04/24,27.22,27.34,26.39,26.56,15167714,408669760.00
2023/04/25,26.81,27.03,25.68,26.06,15813290,417226528.00
2023/04/26,25.94,27.79,25.81,27.50,21666696,590080000.00
2023/04/27,27.31,27.80,27.10,27.75,13830445,383639584.00
2023/04/28,27.41,27.69,26.94,27.30,15546859,426461120.00
2023/05/04,27.30,27.92,27.10,27.59,12849008,355555136.00
2023/05/05,27.40,27.55,26.96,27.10,10912110,298340032.00
2023/05/08,27.34,27.58,27.08,27.47,10728889,295252160.00
2023/05/09,27.40,27.45,26.90,27.00,10701411,291442816.00
2023/05/10,26.87,27.66,26.48,27.30,16275192,445106432.00
2023/05/11,27.94,29.26,27.73,28.60,35632660,1021937792.00
2023/05/12,28.40,28.74,27.90,27.91,16952332,480194720.00
2023/05/15,27.99,28.89,27.99,28.81,23381919,675290112.00
2023/05/16,29.09,29.09,28.51,28.68,12347345,357254528.00
2023/05/17,28.73,28.86,28.20,28.57,10231863,293180256.00
2023/05/18,28.68,28.68,27.99,28.18,10296556,292442400.00
2023/05/19,28.17,28.19,27.91,28.10,7872072,222468768.00
2023/05/22,28.30,28.48,27.98,28.13,9243788,262500768.00
2023/05/23,28.06,28.36,27.84,27.89,7675136,216959472.00
2023/05/24,27.70,28.07,27.57,27.65,8601131,240868320.00
2023/05/25,27.50,28.12,27.38,27.85,9579383,269016384.00
2023/05/26,27.86,27.86,26.95,27.28,9722178,267270080.00
2023/05/29,27.28,27.40,26.61,26.67,10224111,276410784.00
2023/05/30,26.55,26.95,26.36,26.66,9748056,261310304.00
2023/05/31,26.68,26.72,26.29,26.41,8467737,225378240.00
2023/06/01,26.48,26.79,26.15,26.26,9776496,260762272.00
2023/06/02,26.26,27.15,26.26,26.97,13115032,354957376.00
2023/06/05,27.08,27.15,26.54,26.58,10169367,273207680.00
2023/06/06,26.58,26.60,26.11,26.11,10275323,272508928.00
2023/06/07,26.20,26.28,25.20,25.35,16673931,430443456.00
2023/06/08,25.35,25.90,25.20,25.45,11620054,298638784.00
2023/06/09,25.25,25.76,25.05,25.41,12325019,315036096.00
2023/06/12,25.23,25.85,25.19,25.69,11325531,291849312.00
2023/06/13,25.61,25.80,25.43,25.55,6989046,180149792.00
2023/06/14,25.55,25.69,25.26,25.26,9537929,244339792.00
2023/06/15,25.37,27.11,25.30,26.96,34070987,914646912.00
2023/06/16,26.96,27.68,26.78,27.50,30016425,824714432.00
2023/06/19,27.48,27.88,27.13,27.58,18033072,501923104.00
2023/06/20,27.65,28.03,27.45,27.58,14922682,416095712.00
2023/06/21,27.45,27.86,27.05,27.12,11594759,320129920.00
2023/06/26,26.81,27.45,26.65,26.92,13086309,356150720.00
2023/06/27,27.32,27.32,26.70,26.93,8004638,217144352.00
2023/06/28,26.86,27.00,26.53,26.72,8587033,231491600.00
2023/06/29,26.70,26.88,26.49,26.68,7845806,210877984.00
2023/06/30,26.68,27.69,26.59,27.42,20002520,550502400.00
2023/07/03,27.43,27.96,27.43,27.79,16258834,454334336.00
2023/07/04,27.80,27.94,27.60,27.77,10554133,295068832.00
2023/07/05,27.75,27.87,27.45,27.49,9924846,275959264.00
2023/07/06,27.40,27.49,27.00,27.08,8260864,226368640.00
2023/07/07,27.03,27.03,26.46,26.49,9335805,251108176.00
2023/07/10,26.55,27.74,26.55,27.37,13689574,376951648.00
2023/07/11,27.36,27.60,27.11,27.42,7312857,201296192.00
2023/07/12,27.33,27.61,27.12,27.15,9009258,248240688.00
2023/07/13,27.15,27.71,27.02,27.18,9245793,253940048.00
2023/07/14,27.10,27.12,26.62,26.75,11832701,319401952.00
2023/07/17,26.90,27.04,26.60,26.72,8091733,218275776.00
2023/07/18,26.71,26.98,26.44,26.70,7823373,210152000.00
2023/07/19,26.60,26.71,26.11,26.29,9366010,248621840.00
2023/07/20,26.30,26.76,26.02,26.07,8800333,233774608.00
2023/07/21,26.01,26.25,25.86,26.03,6258955,164168416.00
2023/07/24,25.98,25.98,25.55,25.59,8344000,216115504.00
2023/07/25,25.81,26.17,25.75,26.01,11008278,288325376.00
2023/07/26,26.00,26.06,25.72,25.79,8539799,222434576.00
2023/07/27,26.70,27.47,26.46,26.49,33593852,910476352.00
2023/07/28,26.50,26.85,26.05,26.73,15500676,413724704.00
2023/07/31,26.65,27.50,26.65,27.34,21344582,586121280.00
2023/08/01,27.20,27.41,27.10,27.25,8896461,244134848.00
2023/08/02,27.25,27.33,27.04,27.22,6722951,184015088.00
2023/08/03,27.10,27.48,27.00,27.47,9157240,252252064.00
2023/08/04,27.62,27.91,27.35,27.68,13449002,375134592.00
2023/08/07,27.56,27.76,27.28,27.37,7385202,203938976.00
2023/08/08,27.30,27.43,27.10,27.17,5261108,144302352.00
2023/08/09,27.10,27.28,26.96,27.11,5028849,137396464.00
2023/08/10,27.11,27.40,27.02,27.14,4916386,134604656.00
2023/08/11,27.10,27.16,26.43,26.44,6581458,177304976.00
2023/08/14,26.11,26.22,25.61,25.80,11350643,295208224.00
2023/08/15,25.80,25.90,25.11,25.22,12544661,320583104.00
2023/08/16,25.23,25.45,25.05,25.06,9225413,234390240.00
2023/08/17,25.04,25.27,24.68,25.22,8695584,219180608.00
2023/08/18,25.22,25.45,24.83,24.83,8301618,210147920.00
2023/08/21,24.79,24.79,24.13,24.16,11266568,277451520.00
2023/08/22,24.26,24.45,23.56,23.92,14972050,360550592.00
2023/08/23,23.82,23.91,23.25,23.35,9124236,216724400.00
2023/08/24,23.46,23.80,23.33,23.39,8610647,204376944.00
2023/08/25,23.24,23.49,22.87,22.99,8518876,198644624.00
2023/08/28,24.30,24.44,23.33,23.50,22198748,536771040.00
2023/08/29,23.49,24.20,23.35,24.17,13960923,337191616.00
2023/08/30,24.43,24.57,24.07,24.28,13152907,322670304.00
2023/08/31,24.10,24.28,23.86,24.02,6815259,164932944.00
2023/09/01,24.10,24.28,24.02,24.15,5724633,139422416.00
2023/09/04,24.37,24.54,24.13,24.47,8495451,208913760.00
2023/09/05,24.48,24.59,24.28,24.42,7940643,195698096.00
2023/09/06,24.31,24.39,24.16,24.29,6703311,163914832.00
2023/09/07,24.20,24.29,23.66,23.66,7598773,183103696.00
2023/09/08,23.57,23.73,23.45,23.60,5581117,132783416.00
2023/09/11,24.01,24.30,23.67,23.92,12993086,313472800.00
2023/09/12,23.92,24.34,23.76,24.01,9683547,234640608.00
2023/09/13,24.02,24.20,23.52,23.55,8256028,198066000.00
2023/09/14,23.45,23.63,23.09,23.31,8518994,200199136.00
2023/09/15,23.38,23.48,22.95,23.05,8654717,201837056.00
2023/09/18,23.15,23.86,23.12,23.52,11652227,276781088.00
2023/09/19,23.50,23.67,23.21,23.33,6779302,159767536.00
2023/09/20,23.20,23.25,22.70,22.74,10243300,236398672.00
2023/09/21,22.74,22.91,22.64,22.76,6516924,149749040.00
2023/09/22,22.65,23.11,22.60,23.10,8724279,201484896.00
2023/09/25,22.95,23.20,22.46,22.83,11746741,269662432.00
2023/09/26,22.80,22.81,22.52,22.55,6901750,157422224.00
2023/09/27,22.55,23.48,22.34,23.00,13345926,310004992.00
2023/09/28,23.05,23.19,22.88,23.00,6912698,160356656.00
2023/10/09,22.97,23.12,22.70,22.82,7538475,173670864.00
2023/10/10,22.88,23.14,22.79,22.79,8536000,197328448.00
2023/10/11,22.89,23.15,22.80,22.93,8432135,195260464.00
2023/10/12,23.10,24.06,23.04,24.02,23248149,555261184.00
2023/10/13,23.80,23.98,23.62,23.80,12182808,291859072.00
2023/10/16,23.80,23.80,23.10,23.21,10606554,249705904.00
2023/10/17,23.20,23.55,23.04,23.12,9854260,230934192.00
2023/10/18,23.05,23.05,22.71,22.83,7454778,172018288.00
2023/10/19,22.61,22.75,22.12,22.14,13597732,306843424.00
2023/10/20,21.94,22.78,21.88,22.49,12832310,290753760.00
2023/10/23,22.57,22.59,21.56,21.72,10948234,241872704.00
2023/10/24,21.70,21.95,21.43,21.62,11628909,253865056.00
2023/10/25,21.70,22.13,21.67,21.69,9345429,206231776.00
2023/10/26,21.65,21.74,21.15,21.72,13028608,281340448.00
2023/10/27,21.61,23.30,21.52,23.21,28112293,645106432.00
2023/10/30,22.81,23.03,22.73,22.95,13813226,319109536.00
2023/10/31,22.84,22.93,22.37,22.56,11395030,259321008.00
2023/11/01,22.80,23.02,22.55,22.76,10708793,246123488.00
2023/11/02,22.77,22.93,22.40,22.43,7151464,163158624.00
2023/11/03,22.42,22.85,22.40,22.75,8731068,199890112.00
2023/11/06,22.87,23.90,22.70,23.63,19538644,464217248.00
2023/11/07,23.55,23.61,23.30,23.38,9903394,233934096.00
2023/11/08,23.40,23.48,23.10,23.37,8573580,201616368.00
2023/11/09,23.28,23.54,23.20,23.46,10426987,245708528.00
2023/11/10,23.30,23.37,23.05,23.20,8044290,187860720.00
2023/11/13,23.20,23.66,23.08,23.57,13125043,309207360.00
2023/11/14,23.53,23.67,23.24,23.35,7610535,179576656.00
2023/11/15,23.69,23.77,23.48,23.60,11070633,263436656.00
2023/11/16,23.60,23.61,23.12,23.14,7434423,174533328.00
2023/11/17,23.10,23.28,23.01,23.21,7099594,165746272.00
2023/11/20,23.24,23.25,22.60,23.05,10632572,245817968.00
2023/11/21,23.16,23.22,22.88,22.91,8069096,187658784.00
2023/11/22,22.81,22.83,22.20,22.20,11169675,253004928.00
2023/11/23,22.18,22.46,22.16,22.40,6489762,146253840.00
2023/11/24,22.38,22.38,21.99,22.03,6699181,149288256.00
2023/11/27,22.04,22.10,21.68,21.97,8305254,183272064.00
