600740 山西焦化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/07/20,4.78,5.30,4.78,5.30,81888038,814659648.00
2009/07/21,5.39,5.46,4.95,5.05,67323504,675576576.00
2009/07/22,4.99,5.46,4.94,5.28,54926749,561362944.00
2009/07/23,5.23,5.34,5.11,5.24,29437731,297149472.00
2009/07/24,5.24,5.75,5.23,5.49,58451915,616737280.00
2009/07/27,5.51,5.64,5.34,5.62,47028419,498322624.00
2009/07/28,5.57,5.80,5.45,5.63,35484411,381182688.00
2009/07/29,5.56,5.57,4.99,5.05,39465037,401428928.00
2009/07/30,4.96,5.24,4.68,5.14,29533407,285643648.00
2009/07/31,5.14,5.49,5.14,5.47,35428242,363841408.00
2009/08/03,5.48,6.05,5.44,5.93,56577771,626165440.00
2009/08/04,5.95,6.44,5.71,6.41,63763788,744224128.00
2009/08/05,6.34,6.34,5.96,6.17,39128435,457455584.00
2009/08/06,6.05,6.05,5.79,5.81,26015453,291964128.00
2009/08/07,5.75,6.11,5.70,5.78,29448936,331016704.00
2009/08/10,5.96,6.03,5.62,5.87,21328670,237610208.00
2009/08/11,5.95,5.99,5.67,5.81,17852292,198358480.00
2009/08/12,5.79,5.79,5.15,5.20,25449356,263072112.00
2009/08/13,5.20,5.37,4.92,5.30,22007137,222030096.00
2009/08/14,5.31,5.40,4.99,5.05,19506516,196250064.00
2009/08/17,4.89,4.89,4.47,4.47,20000094,181427776.00
2009/08/18,4.29,4.69,4.21,4.64,20119735,176189664.00
2009/08/19,4.66,4.66,4.10,4.15,22152660,190017792.00
2009/08/20,4.18,4.51,4.18,4.46,26591910,229684000.00
2009/08/21,4.45,4.62,4.28,4.60,24119369,213199600.00
2009/08/24,4.60,4.75,4.51,4.68,21213883,193669440.00
2009/08/25,4.57,4.63,4.23,4.43,19276528,167223808.00
2009/08/26,4.37,4.56,4.26,4.48,18887773,166447312.00
2009/08/27,4.47,4.60,4.37,4.52,14870066,132128032.00
2009/08/28,4.54,4.65,4.31,4.34,16003012,140496576.00
2009/08/31,4.21,4.22,3.83,3.83,18789538,148249248.00
2009/09/01,3.69,3.82,3.44,3.54,25766858,188800464.00
2009/09/02,3.59,3.66,3.51,3.59,19695391,144415312.00
2009/09/03,3.59,3.92,3.53,3.89,33736015,256766368.00
2009/09/07,3.90,4.08,3.89,3.98,32694779,261102096.00
2009/09/08,3.92,4.14,3.80,4.10,29779549,239410720.00
2009/09/09,4.12,4.22,4.03,4.15,28913378,238201856.00
2009/09/10,4.14,4.18,4.04,4.08,18234366,150060080.00
2009/09/11,4.05,4.26,4.04,4.21,24063365,200601232.00
2009/09/14,4.20,4.36,4.15,4.32,24359639,205926544.00
2009/09/15,4.33,4.66,4.33,4.66,43438147,387236352.00
2009/09/16,4.62,4.62,4.40,4.53,30300747,269647072.00
2009/09/17,4.54,4.64,4.53,4.57,21289285,191811392.00
2009/09/18,4.59,4.66,4.26,4.37,22788967,202540752.00
2009/09/21,4.31,4.36,4.05,4.34,15022284,125934848.00
2009/09/22,4.33,4.36,4.07,4.09,17472409,145552224.00
2009/09/23,4.09,4.17,3.86,3.92,11890991,95903856.00
2009/09/24,3.92,3.99,3.69,3.91,11665571,90541048.00
2009/09/25,3.86,3.94,3.77,3.86,6741775,52378428.00
2009/09/28,3.85,3.94,3.66,3.67,7118203,54871272.00
2009/09/29,3.67,3.73,3.47,3.57,7455219,54618220.00
2009/09/30,3.63,3.69,3.60,3.65,6329277,47085040.00
2009/10/09,3.80,4.08,3.75,4.08,14696142,116936792.00
2009/10/12,4.13,4.14,3.95,3.99,10669109,86252928.00
2009/10/13,3.96,4.25,3.95,4.16,14620006,120922304.00
2009/10/14,4.18,4.31,4.15,4.19,15863117,133279640.00
2009/10/15,4.23,4.30,4.14,4.18,11003970,92175216.00
2009/10/16,4.24,4.27,4.10,4.19,13881073,115605712.00
2009/10/19,4.20,4.39,4.13,4.37,23096962,196448656.00
2009/10/20,4.41,4.51,4.28,4.48,25933230,225110304.00
2009/10/21,4.44,4.46,4.36,4.37,17056596,148645648.00
2009/10/22,4.37,4.44,4.31,4.32,13356530,115120072.00
2009/10/23,4.32,4.83,4.31,4.71,55738597,509136576.00
2009/10/26,4.67,4.69,4.54,4.62,33500123,303019968.00
2009/10/27,4.50,4.51,4.28,4.30,26072393,226609968.00
2009/10/28,4.28,4.43,4.24,4.37,18651021,161034224.00
2009/10/29,4.23,4.27,4.14,4.16,13096822,109640232.00
2009/10/30,4.28,4.31,4.19,4.21,11593139,98007904.00
2009/11/02,4.09,4.35,3.98,4.34,16658828,139664864.00
2009/11/03,4.34,4.42,4.31,4.40,20539764,178197408.00
2009/11/04,4.40,4.49,4.36,4.43,17293277,151355696.00
2009/11/05,4.47,4.60,4.40,4.56,25376461,225548192.00
2009/11/06,4.56,4.62,4.51,4.54,22624819,202945088.00
2009/11/09,4.53,4.56,4.46,4.54,16746104,148531328.00
2009/11/10,4.62,4.66,4.50,4.52,18244141,164228768.00
2009/11/11,4.51,4.54,4.40,4.47,12159347,107313280.00
2009/11/12,4.49,4.60,4.49,4.53,18207523,163186128.00
2009/11/13,4.50,4.54,4.41,4.54,13713141,121018368.00
2009/11/16,4.57,5.07,4.57,5.07,60761022,583807168.00
2009/11/17,5.24,5.25,5.05,5.11,70957604,704816384.00
2009/11/18,5.11,5.68,5.11,5.44,57351622,601060480.00
2009/11/19,5.44,5.52,5.27,5.52,36994918,383954624.00
2009/11/20,5.46,5.46,5.31,5.38,24657185,255810880.00
2009/11/23,5.39,5.46,5.29,5.40,25917985,267568576.00
2009/11/24,5.41,5.62,5.07,5.14,39487596,407976960.00
2009/11/25,5.05,5.28,4.99,5.27,25553007,255211280.00
2009/11/26,5.27,5.37,4.93,4.98,25570246,255829280.00
2009/11/27,4.89,4.92,4.65,4.67,18991448,177000576.00
2009/11/30,4.75,5.01,4.70,4.99,17252734,163613456.00
2009/12/01,4.98,5.12,4.90,5.09,17592211,171658928.00
2009/12/02,5.15,5.28,5.09,5.26,24775636,249022848.00
2009/12/03,5.20,5.28,5.11,5.27,19210380,193219840.00
2009/12/04,5.28,5.49,5.11,5.31,41172057,422965600.00
2009/12/07,5.31,5.43,5.24,5.33,19821520,203838384.00
2009/12/08,5.40,5.43,5.15,5.27,19213511,195640592.00
2009/12/09,5.16,5.22,5.08,5.10,13195166,131522352.00
2009/12/10,5.11,5.22,5.08,5.14,7861380,78219824.00
2009/12/11,5.22,5.25,5.09,5.14,9231544,92291448.00
2009/12/14,5.14,5.15,4.91,5.10,10501079,102537280.00
2009/12/15,5.11,5.17,5.04,5.12,8635244,85577528.00
2009/12/16,5.12,5.20,5.05,5.08,10705968,106377864.00
2009/12/17,5.09,5.15,4.87,4.94,10202272,98456448.00
2009/12/18,4.96,4.96,4.67,4.69,9447229,87811224.00
2009/12/21,4.65,4.75,4.63,4.72,5297086,48624536.00
2009/12/22,4.72,4.74,4.40,4.43,7500433,67279808.00
2009/12/23,4.44,4.54,4.43,4.50,6049112,53550480.00
2009/12/24,4.57,4.79,4.51,4.78,10272208,94394680.00
2009/12/25,4.80,4.80,4.69,4.73,6638430,61473544.00
2009/12/28,4.75,4.87,4.75,4.79,7372272,69165384.00
2009/12/29,4.80,4.81,4.67,4.78,6078338,56340448.00
2009/12/30,4.80,4.82,4.71,4.77,8356403,77737792.00
2009/12/31,4.79,4.80,4.72,4.79,7518450,70093408.00
2010/01/04,4.86,4.86,4.74,4.76,6187927,57961168.00
2010/01/05,4.81,5.31,4.81,5.28,44344968,440792256.00
2010/01/06,5.23,5.28,5.11,5.15,30000265,301995072.00
2010/01/07,5.20,5.28,4.96,5.02,18811156,186664864.00
2010/01/08,4.95,5.04,4.82,4.99,13020990,125090416.00
2010/01/11,5.14,5.15,4.86,4.95,11621749,112060248.00
2010/01/12,4.96,5.04,4.79,5.02,13685331,132276744.00
2010/01/13,4.92,5.15,4.84,5.03,22517206,220602288.00
2010/01/14,4.99,5.17,4.88,5.11,20473523,200432048.00
2010/01/15,5.05,5.14,5.02,5.08,13632494,134311856.00
2010/01/18,5.07,5.07,4.92,5.03,10803989,105060992.00
2010/01/19,5.04,5.15,4.97,4.99,20058198,196568048.00
2010/01/20,5.00,5.03,4.69,4.74,17755296,167658032.00
2010/01/21,4.74,4.78,4.62,4.69,10224087,93883552.00
2010/01/22,4.62,4.63,4.44,4.53,10949917,97548656.00
2010/01/25,4.51,4.60,4.46,4.52,4828549,43192988.00
2010/01/26,4.55,4.57,4.24,4.27,6427300,55576420.00
2010/01/27,4.25,4.30,4.01,4.12,9397343,77976120.00
2010/01/28,4.12,4.16,4.04,4.12,6850583,56240560.00
2010/01/29,4.09,4.16,4.02,4.08,7124981,58461104.00
2010/02/01,4.07,4.08,3.86,3.90,7039147,55662796.00
2010/02/02,3.94,4.07,3.92,3.95,7228487,58075168.00
2010/02/03,3.98,4.30,3.86,4.23,12135730,99467464.00
2010/02/04,4.14,4.23,4.11,4.15,7989036,66264960.00
2010/02/05,4.02,4.04,3.92,3.98,7249922,57908628.00
2010/02/08,3.94,4.09,3.94,4.02,4356959,35061272.00
2010/02/09,4.01,4.09,3.99,4.05,3675905,29784936.00
2010/02/10,4.11,4.19,4.10,4.14,4641941,38298620.00
2010/02/11,4.15,4.15,4.09,4.09,3463496,28482876.00
2010/02/12,4.13,4.27,4.11,4.21,5445278,45381160.00
2010/02/22,4.24,4.33,4.19,4.19,6706810,56765208.00
2010/02/23,4.19,4.19,4.03,4.09,5167501,42101240.00
2010/02/24,4.09,4.27,4.02,4.25,7509126,62657552.00
2010/02/25,4.24,4.31,4.21,4.29,9943876,84304744.00
2010/02/26,4.27,4.30,4.21,4.23,6100270,51484216.00
2010/03/01,4.22,4.32,4.19,4.30,8121948,69097608.00
2010/03/02,4.30,4.34,4.21,4.24,7588076,64181616.00
2010/03/03,4.25,4.56,4.17,4.43,16292088,140824720.00
2010/03/04,4.39,4.39,4.18,4.20,11036806,94200376.00
2010/03/05,4.18,4.30,4.18,4.21,5055465,42499032.00
2010/03/08,4.24,4.31,4.23,4.27,5141922,43603532.00
2010/03/09,4.25,4.57,4.20,4.42,22871233,200273056.00
2010/03/10,4.37,4.39,4.28,4.30,9979762,85530992.00
2010/03/11,4.31,4.35,4.22,4.26,6139189,52100420.00
2010/03/12,4.29,4.36,4.20,4.20,6311387,53369440.00
2010/03/15,4.22,4.22,4.05,4.08,5499918,45169644.00
2010/03/16,4.08,4.12,4.03,4.09,3281779,26747938.00
2010/03/17,4.12,4.21,4.10,4.20,5127801,42564124.00
2010/03/18,4.20,4.34,4.18,4.24,8809583,74445592.00
2010/03/19,4.23,4.33,4.21,4.28,7724249,65708148.00
2010/03/22,4.28,4.31,4.25,4.28,5454203,46407048.00
2010/03/23,4.29,4.37,4.25,4.26,8491501,72561176.00
2010/03/24,4.31,4.32,4.20,4.22,6015773,50899892.00
2010/03/25,4.18,4.20,4.07,4.10,5966712,49104088.00
2010/03/26,4.08,4.17,4.08,4.15,4268183,35237336.00
2010/03/29,4.14,4.34,4.12,4.28,12435124,105763824.00
2010/03/31,4.03,4.03,4.03,4.03,5212500,42117000.00
2010/04/01,3.79,4.14,3.79,4.07,76534238,601764672.00
2010/04/02,3.87,3.94,3.85,3.88,49062114,385001472.00
2010/04/06,3.89,3.97,3.88,3.95,25921366,204648304.00
2010/04/07,3.97,3.97,3.91,3.93,14628678,115581792.00
2010/04/08,3.94,3.95,3.88,3.89,14128829,110990480.00
2010/04/09,3.89,3.98,3.89,3.95,21882311,173449856.00
2010/04/12,3.96,3.96,3.88,3.91,16416192,129211696.00
2010/04/13,3.90,3.95,3.76,3.86,18927232,147875584.00
2010/04/14,3.86,3.89,3.82,3.88,13311994,103452904.00
2010/04/15,3.87,3.96,3.86,3.92,30792196,243361440.00
2010/04/16,3.93,3.94,3.80,3.83,13095782,101938008.00
2010/04/19,3.80,3.80,3.60,3.60,15972039,118966400.00
2010/04/20,3.53,3.63,3.38,3.44,14743575,104836928.00
2010/04/21,3.42,3.55,3.42,3.55,10525267,75335216.00
2010/04/22,3.53,3.53,3.46,3.48,7937166,56946256.00
2010/04/26,3.51,3.59,3.46,3.50,7072755,50634736.00
2010/04/27,3.45,3.52,3.28,3.30,10062874,69176640.00
2010/04/28,3.27,3.38,3.14,3.36,8415726,57620092.00
2010/04/29,3.36,3.48,3.33,3.41,17575854,123846984.00
2010/04/30,3.41,3.47,3.40,3.42,15442627,109198920.00
2010/05/04,3.41,3.49,3.34,3.42,17210136,122084728.00
2010/05/05,3.43,3.50,3.41,3.46,21362688,152152768.00
2010/05/06,3.46,3.57,3.45,3.46,21974807,157788416.00
2010/05/07,3.45,3.45,3.24,3.25,14721004,100354200.00
2010/05/10,3.21,3.36,3.15,3.35,9668026,65755856.00
2010/05/11,3.40,3.48,3.37,3.41,18679790,131617648.00
2010/05/12,3.41,3.46,3.40,3.41,18177245,128417184.00
2010/05/13,3.41,3.47,3.41,3.41,19917652,140888176.00
2010/05/14,3.43,3.50,3.41,3.45,30484508,216986160.00
2010/05/17,3.44,3.50,3.42,3.42,27992502,198949808.00
2010/05/18,3.43,3.45,3.21,3.21,31363928,212152336.00
2010/05/19,3.14,3.14,3.02,3.02,15945625,101920504.00
2010/05/20,2.85,2.90,2.83,2.83,19771503,120247672.00
2010/05/21,2.68,2.95,2.68,2.89,10646345,63957800.00
2010/05/24,2.85,3.08,2.85,3.08,19848122,126358888.00
2010/05/25,3.08,3.15,3.07,3.08,24455088,159048528.00
2010/05/26,3.08,3.12,3.07,3.08,17707574,115242080.00
2010/05/27,3.08,3.12,3.07,3.08,22774392,148062112.00
2010/05/28,3.09,3.18,3.08,3.08,26474019,172767744.00
2010/05/31,3.11,3.11,2.89,2.89,20317755,127285248.00
2010/06/01,2.77,2.80,2.71,2.71,14081701,82861184.00
2010/06/02,2.68,2.75,2.63,2.75,6919891,40292188.00
2010/06/03,2.76,2.78,2.67,2.67,7062342,41612024.00
2010/06/04,2.66,2.66,2.55,2.62,8206779,46388108.00
2010/06/07,2.54,2.54,2.46,2.46,11631171,63433240.00
2010/06/08,2.44,2.50,2.44,2.49,6379445,34813388.00
2010/06/09,2.50,2.62,2.49,2.60,10032290,56133096.00
2010/06/10,2.56,2.60,2.53,2.53,7442799,41672536.00
2010/06/11,2.56,2.57,2.53,2.55,5411204,30214582.00
2010/06/17,2.56,2.60,2.53,2.54,5136894,28825542.00
2010/06/18,2.55,2.68,2.54,2.58,11117828,63429264.00
2010/06/21,2.50,2.65,2.44,2.65,7953739,45087140.00
2010/06/22,2.63,2.66,2.60,2.62,5506652,31423696.00
2010/06/23,2.58,2.62,2.51,2.54,5160126,28908528.00
2010/06/24,2.54,2.63,2.51,2.56,4873283,27236098.00
2010/06/25,2.55,2.56,2.43,2.48,5301583,29112610.00
2010/06/28,2.48,2.51,2.37,2.40,4672135,25128270.00
2010/06/29,2.41,2.41,2.24,2.24,7129758,36587144.00
2010/06/30,2.16,2.17,2.09,2.11,5982034,28815748.00
2010/07/01,2.15,2.16,2.05,2.08,3955653,19099536.00
2010/07/02,2.03,2.14,1.94,2.11,7291556,34171692.00
2010/07/05,2.06,2.08,2.01,2.05,2914017,13806134.00
2010/07/06,2.05,2.20,2.03,2.20,8546991,41785432.00
2010/07/07,2.19,2.21,2.14,2.19,5027961,24821716.00
2010/07/08,2.20,2.21,2.15,2.16,3813036,18837178.00
2010/07/09,2.18,2.30,2.11,2.23,8215403,41227176.00
2010/07/12,2.23,2.27,2.20,2.24,6750989,34118428.00
2010/07/13,2.21,2.23,2.11,2.14,7026644,34618948.00
2010/07/14,2.14,2.22,2.14,2.17,5890706,29200490.00
2010/07/15,2.18,2.19,2.10,2.11,4424332,21670496.00
2010/07/16,2.09,2.20,2.03,2.17,8466787,41150296.00
2010/07/19,2.15,2.27,2.11,2.23,9820630,49411828.00
2010/07/20,2.23,2.34,2.22,2.31,12717405,65328260.00
2010/07/21,2.30,2.40,2.27,2.36,13381617,69959960.00
2010/07/22,2.33,2.37,2.32,2.36,7505976,39269064.00
2010/07/23,2.35,2.38,2.31,2.36,10475946,54645668.00
2010/07/26,2.36,2.50,2.34,2.41,10767435,57668952.00
2010/07/27,2.40,2.43,2.36,2.36,8525248,45200084.00
2010/07/28,2.36,2.44,2.33,2.43,12187123,64795980.00
2010/07/29,2.43,2.59,2.40,2.59,22650854,125356800.00
2010/07/30,2.59,2.64,2.52,2.60,14188682,79994560.00
2010/08/02,2.60,2.75,2.57,2.69,12325902,71524560.00
2010/08/03,2.73,2.75,2.63,2.67,14350226,83519672.00
2010/08/04,2.68,2.70,2.58,2.67,10783773,61788708.00
2010/08/05,2.66,2.69,2.63,2.67,8042208,46291284.00
2010/08/06,2.68,2.78,2.62,2.73,11369837,66149996.00
2010/08/09,2.72,2.80,2.72,2.75,9408304,55916776.00
2010/08/10,2.76,2.76,2.57,2.61,12239709,70474168.00
2010/08/11,2.61,2.64,2.57,2.62,6875957,38945960.00
2010/08/12,2.60,2.62,2.56,2.56,5843500,32893824.00
2010/08/13,2.56,2.66,2.56,2.63,7972164,45411616.00
2010/08/16,2.62,2.70,2.59,2.70,7844267,45379208.00
2010/08/17,2.71,2.76,2.66,2.73,10845191,63578428.00
2010/08/18,2.75,2.75,2.66,2.67,8733977,50860176.00
2010/08/19,2.68,2.79,2.68,2.73,13713921,80957544.00
2010/08/20,2.72,2.75,2.62,2.67,9693945,56131348.00
2010/08/23,2.65,2.69,2.62,2.67,6016552,34693676.00
2010/08/24,2.67,2.78,2.65,2.72,9333011,54770020.00
2010/08/25,2.72,2.78,2.68,2.76,13077323,76959592.00
2010/08/26,2.89,2.94,2.89,2.94,11335005,70641504.00
2010/08/27,3.02,3.02,2.83,2.87,23238041,144490752.00
2010/08/30,2.89,2.96,2.86,2.95,12997561,80586080.00
2010/08/31,2.95,3.02,2.92,2.98,10404414,65293040.00
2010/09/01,2.98,2.99,2.82,2.94,13992521,86508096.00
2010/09/02,2.95,3.01,2.92,2.96,11726012,73535784.00
2010/09/03,2.99,3.14,2.92,3.13,28261384,183578864.00
2010/09/06,3.14,3.33,3.14,3.33,22687183,154953120.00
2010/09/08,3.39,3.53,3.39,3.53,7802690,55827868.00
2010/09/09,3.74,3.74,3.31,3.36,38421509,277080832.00
2010/09/10,3.34,3.57,3.34,3.57,22095219,159788192.00
2010/09/13,3.49,3.65,3.36,3.41,31799666,224438672.00
2010/09/14,3.40,3.50,3.27,3.49,24735974,172746464.00
2010/09/15,3.42,3.69,3.40,3.67,29849100,218666640.00
2010/09/16,3.62,3.68,3.45,3.55,20388945,147026224.00
2010/09/17,3.58,3.58,3.41,3.41,8802765,62689148.00
2010/09/20,3.41,3.46,3.28,3.31,10282451,71053704.00
2010/09/21,3.33,3.46,3.33,3.38,6265103,43996160.00
2010/09/28,3.49,3.58,3.40,3.40,10683303,76613288.00
2010/09/29,3.40,3.57,3.40,3.46,9519254,68204504.00
2010/09/30,3.47,3.67,3.41,3.63,15701823,115204192.00
2010/10/08,3.66,3.85,3.63,3.84,17842805,136365776.00
2010/10/11,3.84,4.07,3.76,3.97,23237853,183974128.00
2010/10/12,3.97,4.07,3.83,4.05,20691293,165228544.00
2010/10/13,3.99,4.21,3.90,3.92,15826686,126332712.00
2010/10/14,3.88,3.96,3.69,3.78,20237155,155962576.00
2010/10/15,3.78,3.92,3.76,3.91,14581731,113532904.00
2010/10/18,3.88,3.92,3.69,3.72,8738397,66776556.00
2010/10/19,3.69,3.92,3.63,3.90,12758030,96659712.00
2010/10/20,3.75,4.04,3.72,3.98,19056997,150074384.00
2010/10/21,3.96,4.01,3.91,3.99,10126575,80859392.00
2010/10/22,3.99,4.06,3.95,4.04,9874788,79600832.00
2010/10/25,4.04,4.27,4.03,4.21,18799237,156023712.00
2010/10/26,4.27,4.36,4.07,4.13,16525240,137247872.00
2010/10/27,4.17,4.37,4.14,4.34,29187712,249203680.00
2010/10/28,4.37,4.60,4.37,4.60,22030960,198573760.00
2010/10/29,4.86,4.86,4.56,4.74,63655489,593962944.00
2010/11/01,4.75,5.00,4.52,4.75,36953042,345347200.00
2010/11/02,4.63,4.65,4.47,4.47,44450974,395724512.00
2010/11/03,4.30,4.36,4.21,4.21,29352391,247541440.00
2010/11/04,4.12,4.41,4.11,4.34,23369645,198567936.00
2010/11/05,4.33,4.56,4.30,4.44,21938741,191876352.00
2010/11/08,4.56,4.70,4.44,4.70,36083464,329770560.00
2010/11/09,4.75,4.93,4.70,4.79,27194553,255693696.00
2010/11/10,4.81,4.82,4.63,4.70,16986044,156412768.00
2010/11/11,4.65,4.83,4.57,4.57,27705227,254807392.00
2010/11/12,4.54,4.59,4.31,4.31,24281999,211422800.00
2010/11/15,4.28,4.33,4.05,4.25,14619212,122054544.00
2010/11/16,4.24,4.42,4.08,4.36,22466499,191069680.00
2010/11/17,4.24,4.32,4.14,4.18,10662828,89968400.00
2010/11/18,4.21,4.30,4.15,4.25,6648304,55865392.00
2010/11/19,4.28,4.46,4.26,4.40,12283950,106092784.00
2010/11/22,4.36,4.66,4.34,4.66,31914072,290941984.00
2010/11/23,4.71,4.71,4.46,4.59,15357545,138445472.00
2010/11/24,4.54,4.82,4.52,4.80,18738857,172777568.00
2010/11/25,4.83,4.84,4.69,4.73,13072830,121679024.00
2010/11/26,4.72,4.72,4.55,4.61,13422016,122056344.00
2010/11/29,4.65,4.73,4.57,4.71,11760110,107871824.00
2010/11/30,4.69,4.74,4.46,4.53,15589663,140250112.00
2010/12/01,4.53,4.60,4.46,4.54,7078294,63179176.00
2010/12/02,4.63,4.72,4.56,4.61,9734940,89055496.00
2010/12/03,4.63,4.65,4.51,4.56,5526513,49694416.00
2010/12/06,4.56,4.60,4.29,4.40,13285841,115356464.00
2010/12/07,4.34,4.49,4.25,4.45,6438840,55601760.00
2010/12/08,4.40,4.50,4.39,4.43,4683624,41114984.00
2010/12/09,4.38,4.38,4.18,4.18,8299831,70283040.00
2010/12/10,4.21,4.25,4.16,4.23,3888114,32598266.00
2010/12/13,4.28,4.34,4.22,4.33,8775624,74753408.00
2010/12/14,4.37,4.37,4.25,4.28,7808068,66651436.00
2010/12/15,4.28,4.47,4.24,4.41,10212656,88643984.00
2010/12/16,4.43,4.67,4.41,4.54,11488694,103685392.00
2010/12/17,4.54,4.60,4.46,4.52,5029630,44882660.00
2010/12/20,4.56,4.63,4.28,4.46,8460921,74703736.00
2010/12/21,4.47,4.59,4.46,4.53,4537751,40387204.00
2010/12/22,4.53,4.60,4.44,4.44,4529768,40352952.00
2010/12/23,4.40,4.51,4.37,4.40,4333312,37966172.00
2010/12/24,4.37,4.40,4.16,4.24,7524478,63786500.00
2010/12/27,4.25,4.43,4.13,4.18,7422229,63429804.00
2010/12/28,4.13,4.15,3.99,4.02,6364038,51669908.00
2010/12/29,4.02,4.09,3.95,4.04,4382718,35303152.00
2010/12/30,4.04,4.12,4.00,4.08,3793629,30952710.00
2010/12/31,4.12,4.25,4.09,4.24,6611249,55253472.00
2011/01/04,4.33,4.34,4.21,4.30,7033233,59727444.00
2011/01/05,4.28,4.55,4.25,4.40,9284297,81280608.00
2011/01/06,4.44,4.44,4.27,4.36,4673645,40184444.00
2011/01/07,4.36,4.47,4.29,4.36,4755715,41180596.00
2011/01/10,4.34,4.34,4.16,4.18,4188645,35415656.00
2011/01/11,4.17,4.17,4.07,4.13,3384545,27774146.00
2011/01/12,4.11,4.22,4.10,4.18,2691269,22289782.00
2011/01/13,4.19,4.21,4.05,4.16,3753917,31004410.00
2011/01/14,4.13,4.27,4.10,4.21,4164317,34830216.00
2011/01/17,4.21,4.21,3.98,4.01,4625889,37653316.00
2011/01/18,3.98,4.07,3.98,4.04,2124201,17160452.00
2011/01/19,4.04,4.18,4.04,4.17,2780729,22830608.00
2011/01/20,4.19,4.19,4.05,4.07,3062532,25112794.00
2011/01/21,4.06,4.09,3.86,3.98,4435509,35479400.00
2011/01/24,3.98,4.01,3.80,3.80,4497524,34953480.00
2011/01/25,3.86,3.92,3.58,3.58,8611747,64675912.00
2011/01/27,3.58,3.73,3.58,3.67,5474770,40980264.00
2011/01/28,3.65,3.70,3.57,3.63,4746536,35067708.00
2011/01/31,3.66,3.85,3.63,3.85,6859179,52745268.00
2011/02/01,3.92,4.03,3.88,3.99,5754746,45892888.00
2011/02/09,3.93,4.03,3.85,3.86,4505399,35518280.00
2011/02/10,3.86,3.92,3.79,3.91,5078257,39647680.00
2011/02/11,3.92,4.01,3.85,3.96,4656018,36931544.00
2011/02/14,3.97,4.07,3.97,4.03,5154376,41570656.00
2011/02/15,4.04,4.07,3.96,4.01,5678728,45861824.00
2011/02/16,3.99,4.07,3.93,4.07,6743132,54137004.00
2011/02/17,4.07,4.13,3.99,4.09,7485460,60838632.00
2011/02/18,4.09,4.10,4.01,4.05,4137963,33540100.00
2011/02/21,4.02,4.09,3.99,4.09,5739784,46604376.00
2011/02/22,4.09,4.11,3.92,3.98,6634979,53293544.00
2011/02/23,3.99,4.03,3.95,3.99,3578543,28628090.00
2011/02/24,3.98,4.05,3.96,4.00,4082654,32826222.00
2011/02/25,3.98,4.00,3.90,3.95,4286385,34011252.00
2011/02/28,3.96,4.19,3.86,4.19,12641463,103827224.00
2011/03/01,4.24,4.44,4.21,4.44,20369840,177609280.00
2011/03/02,4.46,4.69,4.40,4.48,21580347,192226352.00
2011/03/03,4.49,4.66,4.30,4.43,12417423,109662688.00
2011/03/04,4.45,4.56,4.35,4.48,9249976,81383456.00
2011/03/07,4.49,4.66,4.49,4.61,15379754,139177136.00
2011/03/08,4.57,4.64,4.50,4.57,8673537,77908256.00
2011/03/09,4.60,4.78,4.54,4.69,14625603,134450032.00
2011/03/10,4.95,4.96,4.79,4.96,11525439,111123272.00
2011/03/11,5.12,5.15,4.81,4.82,31991755,309883232.00
2011/03/14,4.75,4.87,4.56,4.79,14476790,133420336.00
2011/03/15,4.75,4.75,4.51,4.62,12137958,109778304.00
2011/03/16,4.59,4.89,4.59,4.89,15221865,143082096.00
2011/03/17,4.88,5.13,4.77,4.92,19052164,184806144.00
2011/03/18,5.10,5.21,4.95,5.20,33305122,331302464.00
2011/03/21,5.20,5.46,5.20,5.33,25915091,266644816.00
2011/03/22,5.37,5.45,5.19,5.28,14941107,152134416.00
2011/03/23,5.32,5.40,5.25,5.30,12850891,131657024.00
2011/03/24,5.33,5.34,5.13,5.26,16392188,165078992.00
2011/03/25,5.21,5.31,5.16,5.28,11822442,119563832.00
2011/03/28,5.28,5.58,5.28,5.58,28282254,299725536.00
2011/03/29,5.58,5.80,5.42,5.75,33077774,359041280.00
2011/03/30,5.67,5.76,5.61,5.64,14753816,160434528.00
2011/03/31,5.70,5.96,5.65,5.96,25121414,283208800.00
2011/04/01,6.12,6.30,5.88,6.16,30092600,348206752.00
2011/04/06,6.11,6.50,6.02,6.50,23072474,279833408.00
2011/04/07,6.56,6.86,6.14,6.82,46765823,589043904.00
2011/04/08,6.77,6.99,6.67,6.72,29203830,372647392.00
2011/04/11,6.72,6.99,6.59,6.66,26063753,331629440.00
2011/04/12,6.59,6.73,6.44,6.53,24055368,298452544.00
2011/04/13,6.54,6.82,6.49,6.76,23172507,290952384.00
2011/04/14,6.79,7.06,6.65,6.81,19301453,248233200.00
2011/04/15,6.91,7.01,6.52,6.71,23262077,293820992.00
2011/04/18,6.76,6.91,6.64,6.76,17810877,225383264.00
2011/04/19,6.68,6.79,6.39,6.40,23571419,292066880.00
2011/04/20,6.41,6.51,6.17,6.23,19835622,236118240.00
2011/04/21,6.25,6.58,6.21,6.58,30538583,374015136.00
2011/04/22,6.56,6.70,6.48,6.53,18944636,235227472.00
2011/04/26,6.23,6.51,6.17,6.17,16338259,193683152.00
