600027 华电国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/23,5.44,5.46,5.30,5.43,47846843,340276352.00
2015/10/26,5.52,5.63,5.38,5.50,47110668,340656832.00
2015/10/27,5.43,5.44,5.22,5.41,33885285,239605232.00
2015/10/28,5.46,5.46,5.34,5.37,37239659,265850768.00
2015/10/29,5.36,5.40,5.29,5.33,49693293,351292000.00
2015/10/30,5.32,5.34,5.23,5.30,30347865,212683744.00
2015/11/02,5.25,5.30,5.18,5.21,26381320,183842976.00
2015/11/03,5.20,5.34,5.19,5.29,27013004,188897920.00
2015/11/04,5.30,5.53,5.28,5.53,61226970,439037760.00
2015/11/05,5.55,5.92,5.49,5.69,109972729,818063808.00
2015/11/06,5.66,5.73,5.60,5.71,71789969,530956224.00
2015/11/09,5.68,6.09,5.63,5.94,98143386,745731200.00
2015/11/10,5.87,5.90,5.73,5.80,56463358,425757408.00
2015/11/11,5.81,5.87,5.73,5.83,35391541,266259648.00
2015/11/12,5.83,5.84,5.66,5.68,39393883,293232320.00
2015/11/13,5.65,5.87,5.65,5.68,63284475,474627360.00
2015/11/16,5.57,5.63,5.50,5.62,33514028,243977920.00
2015/11/17,5.65,5.77,5.58,5.60,36016069,267115904.00
2015/11/18,5.62,5.67,5.56,5.60,23363373,171776016.00
2015/11/19,5.60,5.66,5.58,5.65,20967301,154036528.00
2015/11/20,5.65,5.66,5.56,5.63,31675333,232397040.00
2015/11/23,5.62,5.63,5.50,5.52,26974142,197157984.00
2015/11/24,5.52,5.52,5.37,5.45,35216307,251783424.00
2015/11/25,5.46,5.49,5.40,5.49,20509816,147152480.00
2015/11/26,5.50,5.52,5.42,5.44,25499940,183590032.00
2015/11/27,5.41,5.42,5.00,5.05,43718501,305037632.00
2015/11/30,5.08,5.21,4.96,5.06,38195368,260442480.00
2015/12/01,5.07,5.12,4.96,5.11,29786805,201943984.00
2015/12/02,5.10,5.37,5.04,5.36,39367655,274176384.00
2015/12/03,5.36,5.40,5.30,5.36,25766413,182592080.00
2015/12/04,5.31,5.32,5.17,5.19,27995664,195046400.00
2015/12/07,5.16,5.28,5.15,5.21,17720084,122936392.00
2015/12/08,5.20,5.20,5.03,5.05,19209977,131012968.00
2015/12/09,5.02,5.08,5.00,5.04,15508843,104922712.00
2015/12/10,5.04,5.09,5.00,5.01,14212094,96312040.00
2015/12/11,5.02,5.06,4.90,4.97,17313712,115658168.00
2015/12/14,4.94,5.28,4.91,5.25,34830898,239740736.00
2015/12/15,5.19,5.31,5.10,5.19,28879558,200339168.00
2015/12/16,5.18,5.23,5.09,5.11,21167272,145861968.00
2015/12/17,5.14,5.22,5.14,5.17,26177196,180920464.00
2015/12/18,5.18,5.26,5.16,5.20,24371928,168937104.00
2015/12/21,5.18,5.40,5.16,5.35,42945316,302661760.00
2015/12/22,5.35,5.39,5.27,5.32,26874605,189566176.00
2015/12/23,5.32,5.38,5.30,5.32,35671097,252071344.00
2015/12/24,5.26,5.28,5.13,5.18,27859370,193031168.00
2015/12/25,5.20,5.30,5.20,5.26,16393443,114576464.00
2015/12/28,5.28,5.33,5.15,5.15,22758120,158688320.00
2015/12/29,5.13,5.19,5.07,5.15,14366516,98571336.00
2015/12/30,5.16,5.16,5.05,5.12,20408045,139410240.00
2015/12/31,5.09,5.15,5.06,5.07,12385158,84590504.00
2016/01/04,5.07,5.09,4.62,4.64,22816415,150822976.00
2016/01/05,4.50,4.77,4.45,4.65,25579724,162848400.00
2016/01/06,4.66,4.83,4.66,4.83,23617867,153380832.00
2016/01/07,4.77,4.77,4.32,4.36,6214000,38966268.00
2016/01/08,4.61,4.62,4.35,4.54,38698927,241232864.00
2016/01/11,4.47,4.57,4.20,4.23,35511988,217151616.00
2016/01/12,4.25,4.29,4.13,4.17,31530047,187071680.00
2016/01/13,4.21,4.24,4.03,4.05,22012901,129587440.00
2016/01/14,3.95,4.11,3.87,4.10,19383347,110918360.00
2016/01/15,4.07,4.07,3.74,3.75,22734440,127979920.00
2016/01/18,3.65,3.80,3.63,3.70,31175943,169656672.00
2016/01/19,3.69,3.89,3.66,3.85,35965659,198888832.00
2016/01/20,3.82,4.03,3.68,3.89,48863673,273365440.00
2016/01/21,3.77,3.88,3.62,3.63,32150878,176535392.00
2016/01/22,3.66,3.74,3.59,3.68,19623292,106163592.00
2016/01/25,3.71,3.81,3.68,3.72,17896787,97984704.00
2016/01/26,3.71,3.71,3.24,3.26,36015722,188178176.00
2016/01/27,3.30,3.42,3.10,3.29,36974202,185028592.00
2016/01/28,3.23,3.30,3.13,3.15,20501152,101624488.00
2016/01/29,3.17,3.32,3.15,3.29,29454305,146807104.00
2016/02/01,3.30,3.30,3.14,3.18,19627210,97234752.00
2016/02/02,3.19,3.32,3.19,3.27,16450443,82148776.00
2016/02/03,3.25,3.28,3.20,3.26,15490958,76886424.00
2016/02/04,3.29,3.37,3.28,3.34,20483250,103551584.00
2016/02/05,3.38,3.38,3.28,3.29,15161235,76715344.00
2016/02/15,3.17,3.27,3.13,3.26,15452199,76335368.00
2016/02/16,3.28,3.44,3.26,3.42,26134616,133484680.00
2016/02/17,3.40,3.50,3.38,3.47,28011331,144621536.00
2016/02/18,3.49,3.59,3.45,3.49,35516579,185692160.00
2016/02/19,3.47,3.50,3.42,3.46,17915143,93016864.00
2016/02/22,3.50,3.66,3.50,3.62,34385253,182479808.00
2016/02/23,3.62,3.66,3.54,3.65,37682468,200928112.00
2016/02/24,3.61,3.86,3.59,3.82,53231083,293051520.00
2016/02/25,3.78,3.92,3.27,3.40,47851624,258514432.00
2016/02/26,3.47,3.66,3.38,3.60,34821627,182424128.00
2016/02/29,3.54,3.54,3.30,3.50,26004061,133121304.00
2016/03/01,3.48,3.56,3.38,3.55,22402666,116611832.00
2016/03/02,3.55,3.77,3.53,3.76,42539025,229317680.00
2016/03/03,3.76,3.79,3.69,3.76,32540514,178015296.00
2016/03/04,3.76,3.89,3.67,3.81,73677536,406398720.00
2016/03/07,3.81,3.87,3.77,3.80,30485599,169012032.00
2016/03/08,3.76,3.77,3.52,3.75,33638924,180520304.00
2016/03/09,3.62,3.68,3.56,3.67,24229156,129595392.00
2016/03/10,3.62,3.67,3.55,3.56,12448147,66529168.00
2016/03/11,3.53,3.60,3.50,3.57,9882637,52219572.00
2016/03/14,3.59,3.73,3.59,3.67,19478131,105386440.00
2016/03/15,3.67,3.83,3.59,3.80,33516007,182759472.00
2016/03/16,3.76,3.84,3.74,3.80,36439710,201767536.00
2016/03/17,3.80,3.87,3.78,3.83,25053550,139323552.00
2016/03/18,3.84,3.91,3.79,3.82,69036741,385193408.00
2016/03/21,3.86,3.93,3.82,3.88,47534331,266771440.00
2016/03/22,3.86,3.95,3.83,3.89,36407565,204865280.00
2016/03/23,3.86,3.90,3.82,3.86,20414177,113905160.00
2016/03/24,3.84,3.84,3.77,3.78,20188154,111577248.00
2016/03/25,3.84,3.88,3.82,3.86,22037833,122975536.00
2016/03/28,3.88,3.95,3.82,3.85,31592765,177737520.00
2016/03/29,3.86,3.89,3.78,3.82,23082722,128300176.00
2016/03/30,3.85,3.93,3.83,3.93,32932310,185032704.00
2016/03/31,3.93,3.94,3.88,3.92,26080194,147285968.00
2016/04/01,3.92,3.93,3.83,3.93,22193560,124552264.00
2016/04/05,3.90,3.99,3.88,3.97,36497089,207104816.00
2016/04/06,3.96,3.98,3.91,3.94,21922777,124371256.00
2016/04/07,3.96,3.96,3.87,3.88,22365081,126228216.00
2016/04/08,3.85,3.86,3.76,3.80,19048070,105506408.00
2016/04/11,3.82,3.90,3.82,3.88,16664652,93410432.00
2016/04/12,3.87,3.88,3.80,3.83,13932694,77470352.00
2016/04/13,3.86,3.98,3.86,3.93,37194970,211219616.00
2016/04/14,3.97,3.97,3.92,3.95,16896385,95826208.00
2016/04/15,3.95,3.95,3.88,3.91,21786852,122680976.00
2016/04/18,3.88,3.88,3.81,3.84,14736847,82032328.00
2016/04/19,3.86,3.88,3.80,3.83,13022911,72361600.00
2016/04/20,3.83,3.84,3.59,3.73,33600534,182709664.00
2016/04/21,3.67,3.73,3.65,3.66,12068270,65502944.00
2016/04/22,3.66,3.69,3.63,3.67,9368215,50527120.00
2016/04/25,3.65,3.67,3.56,3.63,17229304,91961792.00
2016/04/26,3.61,3.65,3.60,3.63,10162336,54424308.00
2016/04/27,3.63,3.65,3.59,3.61,13445352,72047608.00
2016/04/28,3.61,3.62,3.53,3.55,17993659,95266264.00
2016/04/29,3.54,3.56,3.53,3.55,12006861,63342772.00
2016/05/03,3.56,3.64,3.54,3.63,22087161,117721384.00
2016/05/04,3.61,3.64,3.60,3.63,16852754,90148088.00
2016/05/05,3.63,3.64,3.60,3.64,10927943,58516952.00
2016/05/06,3.64,3.65,3.49,3.50,17790476,94118528.00
2016/05/09,3.50,3.50,3.35,3.37,17620603,90565168.00
2016/05/10,3.35,3.39,3.32,3.37,10981442,55875552.00
2016/05/11,3.38,3.43,3.33,3.41,14268361,72854672.00
2016/05/12,3.37,3.54,3.33,3.48,25018205,129680288.00
2016/05/13,3.44,3.46,3.38,3.41,14947291,77072208.00
2016/05/16,3.36,3.42,3.36,3.42,10915665,55940748.00
2016/05/17,3.42,3.43,3.36,3.39,8496208,43489636.00
2016/05/18,3.37,3.39,3.32,3.38,14434327,73286768.00
2016/05/19,3.36,3.42,3.36,3.37,8367713,42836912.00
2016/05/20,3.36,3.40,3.34,3.40,5083260,25966236.00
2016/05/23,3.41,3.43,3.40,3.42,6541225,33636404.00
2016/05/24,3.43,3.43,3.37,3.40,6717942,34408936.00
2016/05/25,3.41,3.42,3.39,3.41,6851926,35211604.00
2016/05/26,3.40,3.41,3.36,3.39,7245130,37024728.00
2016/05/27,3.40,3.41,3.38,3.39,3851038,19730262.00
2016/05/30,3.40,3.42,3.36,3.40,5791405,29719878.00
2016/05/31,3.40,3.55,3.39,3.55,23700940,123985488.00
2016/06/01,3.55,3.55,3.50,3.53,12873911,67705632.00
2016/06/02,3.52,3.53,3.48,3.51,9360127,48951852.00
2016/06/03,3.49,3.55,3.49,3.53,12337933,64713396.00
2016/06/06,3.53,3.56,3.51,3.54,12746985,67099076.00
2016/06/07,3.53,3.54,3.51,3.53,7940527,41736752.00
2016/06/08,3.53,3.55,3.49,3.53,9497457,49850280.00
2016/06/13,3.49,3.52,3.42,3.43,12411809,64689920.00
2016/06/14,3.40,3.44,3.40,3.44,6102131,31451154.00
2016/06/15,3.41,3.53,3.40,3.50,8065073,42055680.00
2016/06/16,3.50,3.54,3.46,3.53,13444725,70482032.00
2016/06/17,3.55,3.58,3.52,3.54,15649225,82675600.00
2016/06/20,3.54,3.57,3.53,3.57,12090850,63931328.00
2016/06/21,3.58,3.61,3.57,3.59,17195112,91477152.00
2016/06/22,3.59,3.62,3.57,3.61,12816041,68175216.00
2016/06/23,3.61,3.63,3.58,3.62,28198381,150638960.00
2016/06/24,3.61,3.61,3.47,3.54,22227951,110411280.00
2016/06/27,3.53,3.55,3.50,3.54,12101726,60061084.00
2016/06/28,3.52,3.54,3.48,3.51,12872827,63542684.00
2016/06/29,3.51,3.55,3.51,3.53,11073714,54940044.00
2016/06/30,3.54,3.54,3.51,3.52,8383725,41554512.00
2016/07/01,3.53,3.54,3.51,3.52,6861051,33976976.00
2016/07/04,3.51,3.58,3.48,3.58,27466791,136804496.00
2016/07/05,3.58,3.63,3.55,3.61,20483916,102904848.00
2016/07/06,3.59,3.61,3.56,3.59,12275480,61529532.00
2016/07/07,3.59,3.59,3.53,3.55,12323184,61494516.00
2016/07/08,3.56,3.57,3.53,3.55,9453323,47079024.00
2016/07/11,3.54,3.58,3.53,3.54,15978582,79685912.00
2016/07/12,3.54,3.69,3.53,3.69,41127925,207451408.00
2016/07/13,3.67,3.76,3.66,3.69,36482371,187535152.00
2016/07/14,3.68,3.70,3.64,3.67,16461276,83874616.00
2016/07/15,3.69,3.71,3.63,3.66,16154187,82284160.00
2016/07/18,3.65,3.70,3.63,3.66,19928985,101658464.00
2016/07/19,3.66,3.74,3.65,3.68,21968427,112604248.00
2016/07/20,3.68,3.68,3.64,3.65,11346494,57683600.00
2016/07/21,3.66,3.69,3.65,3.66,12109963,61707672.00
2016/07/22,3.66,3.66,3.60,3.60,13592294,68805592.00
2016/07/25,3.61,3.66,3.60,3.65,11112101,56226792.00
2016/07/26,3.63,3.68,3.63,3.67,12812014,65145784.00
2016/07/27,3.67,3.72,3.57,3.68,26451857,134375872.00
2016/07/28,3.66,3.82,3.63,3.81,53394556,276972192.00
2016/07/29,3.81,3.82,3.70,3.75,34611072,180010144.00
2016/08/01,3.75,3.91,3.69,3.88,57822603,303541152.00
2016/08/02,3.82,3.87,3.78,3.84,29781021,156322608.00
2016/08/03,3.83,3.84,3.76,3.79,23133000,120793984.00
2016/08/04,3.78,3.83,3.74,3.82,19529520,101597176.00
2016/08/05,3.80,3.82,3.76,3.76,14367822,74912368.00
2016/08/08,3.77,3.84,3.74,3.84,20878533,109220984.00
2016/08/09,3.84,3.93,3.81,3.92,35105983,186760000.00
2016/08/10,3.91,3.91,3.84,3.85,16667479,88393216.00
2016/08/11,3.85,3.88,3.83,3.84,14638021,77420304.00
2016/08/12,3.82,3.99,3.82,3.95,27245390,145390720.00
2016/08/15,3.98,4.09,3.97,4.04,49974926,273271584.00
2016/08/16,4.06,4.09,3.99,4.03,32359165,176674144.00
2016/08/17,4.03,4.07,3.96,4.02,23624897,128557648.00
2016/08/18,4.00,4.03,3.99,4.02,14204627,77280264.00
2016/08/19,4.03,4.05,3.99,4.02,16622277,90559656.00
2016/08/22,4.02,4.02,3.90,3.93,24073482,129368008.00
2016/08/23,3.92,3.96,3.91,3.93,10761804,57742964.00
2016/08/24,3.94,3.99,3.89,3.92,14383495,76972848.00
2016/08/25,3.90,3.91,3.81,3.88,20263475,107147960.00
2016/08/26,3.88,3.90,3.84,3.85,10456178,55461844.00
2016/08/29,3.84,3.85,3.80,3.82,17467045,91763072.00
2016/08/30,3.82,3.86,3.81,3.82,11767757,61870488.00
2016/08/31,3.78,3.79,3.70,3.75,29093833,150367472.00
2016/09/01,3.74,3.75,3.71,3.72,16627350,85716368.00
2016/09/02,3.72,3.76,3.66,3.74,27691076,141915888.00
2016/09/05,3.74,3.74,3.71,3.73,13181245,67912720.00
2016/09/06,3.73,3.76,3.70,3.76,13855241,71544200.00
2016/09/07,3.75,3.77,3.74,3.76,16313835,84626664.00
2016/09/08,3.76,3.77,3.71,3.74,18761000,96961024.00
2016/09/09,3.74,3.74,3.70,3.71,11162200,57484364.00
2016/09/12,3.64,3.73,3.57,3.71,25646162,130076872.00
2016/09/13,3.67,3.69,3.63,3.66,10575949,53823912.00
2016/09/14,3.64,3.65,3.59,3.61,9270433,46771508.00
2016/09/19,3.61,3.63,3.60,3.63,12716224,64114516.00
2016/09/20,3.62,3.63,3.59,3.61,8255477,41553980.00
2016/09/21,3.61,3.62,3.58,3.60,15769967,79230656.00
2016/09/22,3.61,3.63,3.60,3.61,12687448,63993020.00
2016/09/23,3.62,3.62,3.59,3.60,6687733,33661348.00
2016/09/26,3.59,3.59,3.52,3.53,13520000,67461304.00
2016/09/27,3.52,3.54,3.51,3.53,12041908,59639376.00
2016/09/28,3.55,3.55,3.51,3.52,6818658,33789856.00
2016/09/29,3.52,3.54,3.51,3.52,10789703,53443176.00
2016/09/30,3.51,3.54,3.51,3.52,9055220,44850912.00
2016/10/10,3.54,3.58,3.53,3.58,13294054,66272840.00
2016/10/11,3.58,3.60,3.57,3.60,17080416,85638104.00
2016/10/12,3.59,3.59,3.55,3.57,9338759,46690952.00
2016/10/13,3.57,3.58,3.54,3.58,13047437,65123696.00
2016/10/14,3.56,3.59,3.54,3.59,9518403,47532844.00
2016/10/17,3.58,3.59,3.55,3.55,8275794,41358240.00
2016/10/18,3.55,3.62,3.54,3.61,17148555,85991920.00
2016/10/19,3.61,3.63,3.59,3.61,13928860,70218848.00
2016/10/20,3.60,3.61,3.58,3.60,8172031,41073264.00
2016/10/21,3.59,3.63,3.58,3.60,16116999,81057776.00
2016/10/24,3.60,3.66,3.59,3.65,34366661,173972640.00
2016/10/25,3.65,3.66,3.62,3.64,20178876,102246136.00
2016/10/26,3.63,3.65,3.62,3.64,17150315,86919448.00
2016/10/27,3.64,3.64,3.61,3.63,12985728,65683248.00
2016/10/28,3.63,3.64,3.59,3.59,14737489,74368480.00
2016/10/31,3.59,3.60,3.56,3.58,9063638,45348388.00
2016/11/01,3.58,3.58,3.56,3.58,12459200,62313228.00
2016/11/02,3.58,3.58,3.53,3.54,15399360,76647816.00
2016/11/03,3.53,3.56,3.51,3.55,26334339,130723264.00
2016/11/04,3.54,3.55,3.52,3.53,14152141,70262432.00
2016/11/07,3.53,3.55,3.52,3.54,14455610,71720512.00
2016/11/08,3.55,3.56,3.53,3.55,16196220,80614168.00
2016/11/09,3.56,3.56,3.51,3.53,14273221,70843624.00
2016/11/10,3.54,3.57,3.54,3.57,19343027,96473856.00
2016/11/11,3.57,3.61,3.55,3.60,29754421,149194848.00
2016/11/14,3.60,3.64,3.60,3.62,32977322,166363728.00
2016/11/15,3.62,3.63,3.58,3.61,21593423,108667448.00
2016/11/16,3.61,3.61,3.59,3.60,17690744,89004864.00
2016/11/17,3.61,3.63,3.59,3.63,25603069,129026328.00
2016/11/18,3.63,3.64,3.58,3.59,16922070,85216688.00
2016/11/21,3.59,3.73,3.58,3.69,77438589,394948480.00
2016/11/22,3.65,3.70,3.65,3.70,37252944,190207600.00
2016/11/23,3.68,3.74,3.67,3.67,27128353,139138912.00
2016/11/24,3.67,3.69,3.64,3.66,21444459,109284560.00
2016/11/25,3.66,3.71,3.62,3.70,28251263,143774992.00
2016/11/28,3.70,3.78,3.70,3.74,49654631,256499648.00
2016/11/29,3.73,3.91,3.72,3.83,78170629,411233120.00
2016/11/30,3.81,3.90,3.75,3.85,48169770,252611680.00
2016/12/01,3.84,3.87,3.82,3.87,36556930,192814832.00
2016/12/02,3.87,4.01,3.83,3.83,75988717,406002112.00
2016/12/05,3.79,3.81,3.70,3.77,38711309,200099328.00
2016/12/06,3.75,3.77,3.72,3.74,17087696,88220048.00
2016/12/07,3.74,3.74,3.68,3.74,19815563,101875832.00
2016/12/08,3.73,3.75,3.68,3.69,24976408,128170064.00
2016/12/09,3.69,3.72,3.65,3.71,38576779,197420704.00
2016/12/12,3.70,3.73,3.58,3.65,43285720,220052176.00
2016/12/13,3.64,3.64,3.57,3.61,16159714,81400016.00
2016/12/14,3.62,3.65,3.59,3.63,15864960,80140896.00
2016/12/15,3.61,3.64,3.59,3.60,12388201,62466824.00
2016/12/16,3.60,3.72,3.57,3.64,18863667,95314168.00
2016/12/19,3.63,3.70,3.62,3.66,17140441,87424552.00
2016/12/20,3.64,3.65,3.58,3.59,17718481,89153640.00
2016/12/21,3.60,3.68,3.59,3.67,29203334,147993328.00
2016/12/22,3.66,3.70,3.63,3.66,29115260,148379136.00
2016/12/23,3.64,3.65,3.58,3.59,19715995,99277128.00
2016/12/26,3.58,3.58,3.51,3.57,22389010,111299928.00
2016/12/27,3.57,3.57,3.53,3.54,14496866,72087064.00
2016/12/28,3.54,3.56,3.52,3.53,13951200,69267088.00
2016/12/29,3.52,3.55,3.52,3.53,7149200,35475692.00
2016/12/30,3.54,3.55,3.51,3.52,11575490,57371008.00
2017/01/03,3.53,3.56,3.52,3.56,11872882,59056976.00
2017/01/04,3.54,3.59,3.54,3.58,15289889,76326360.00
2017/01/05,3.56,3.58,3.55,3.57,14367618,71828088.00
2017/01/06,3.58,3.63,3.57,3.60,26008928,130885688.00
2017/01/09,3.58,3.63,3.58,3.62,19177047,96560368.00
2017/01/10,3.63,3.63,3.57,3.59,19447080,97719616.00
2017/01/11,3.59,3.63,3.58,3.60,15657794,78771288.00
2017/01/12,3.59,3.61,3.55,3.56,14522100,72743512.00
2017/01/13,3.55,3.62,3.52,3.59,25596232,127727152.00
2017/01/16,3.58,3.70,3.54,3.67,63732406,322861472.00
2017/01/17,3.64,3.65,3.61,3.63,15738643,79598056.00
2017/01/18,3.63,3.67,3.61,3.62,16650349,84479400.00
2017/01/19,3.63,3.63,3.59,3.59,11728623,59100496.00
2017/01/20,3.59,3.63,3.59,3.62,9337865,47137312.00
2017/01/23,3.63,3.64,3.61,3.62,13452244,68042368.00
2017/01/24,3.61,3.64,3.58,3.63,17319551,87309512.00
2017/01/25,3.62,3.63,3.61,3.62,12012758,60617448.00
2017/01/26,3.62,3.63,3.59,3.61,15979518,80489664.00
2017/02/03,3.61,3.62,3.55,3.56,23236482,116257576.00
2017/02/06,3.56,3.61,3.55,3.61,20411500,102456032.00
2017/02/07,3.60,3.61,3.57,3.60,10157184,50999832.00
2017/02/08,3.59,3.63,3.57,3.62,19539626,98347576.00
2017/02/09,3.62,3.63,3.59,3.63,15456220,78014432.00
2017/02/10,3.63,3.66,3.61,3.65,26680477,135212080.00
2017/02/13,3.64,3.67,3.63,3.66,23537137,119734784.00
2017/02/14,3.66,3.68,3.63,3.65,16587877,84174216.00
2017/02/15,3.65,3.93,3.65,3.79,133986581,703405248.00
2017/02/16,3.77,3.83,3.74,3.82,41234726,215354480.00
2017/02/17,3.78,3.81,3.75,3.77,24641972,128334288.00
2017/02/20,3.77,3.82,3.75,3.82,22544835,117759872.00
2017/02/21,3.81,3.83,3.76,3.78,53729819,280569088.00
2017/02/22,3.78,3.79,3.73,3.74,54483949,281976736.00
2017/02/23,3.74,3.77,3.68,3.71,52633453,270584768.00
2017/02/24,3.70,3.77,3.69,3.75,31799758,164023584.00
2017/02/27,3.73,3.79,3.72,3.74,35556515,184204640.00
2017/02/28,3.74,3.79,3.72,3.77,31446966,163229072.00
2017/03/01,3.77,3.79,3.75,3.77,27415359,142506640.00
2017/03/02,3.77,3.81,3.74,3.78,34094990,177625264.00
2017/03/03,3.77,3.83,3.74,3.80,30577645,159835488.00
2017/03/06,3.82,3.91,3.69,3.74,88234941,459364128.00
2017/03/07,3.72,3.73,3.65,3.68,46817344,239100080.00
2017/03/08,3.67,3.69,3.64,3.68,20229757,103115344.00
2017/03/09,3.67,3.68,3.64,3.66,17940869,91284856.00
2017/03/10,3.67,3.67,3.63,3.65,20099500,102170584.00
2017/03/13,3.64,3.67,3.62,3.66,16795296,85237792.00
2017/03/14,3.66,3.68,3.65,3.66,11262515,57357784.00
2017/03/15,3.66,3.67,3.62,3.64,24414855,123748408.00
2017/03/16,3.64,3.69,3.64,3.68,24869316,126759192.00
2017/03/17,3.67,3.67,3.61,3.62,23887771,121228624.00
2017/03/20,3.62,3.66,3.61,3.64,18803646,95257528.00
2017/03/21,3.63,3.67,3.63,3.66,14186369,72084624.00
2017/03/22,3.64,3.65,3.61,3.62,18030938,91111464.00
2017/03/23,3.61,3.63,3.58,3.60,21194441,106639640.00
2017/03/24,3.59,3.61,3.57,3.61,21265887,106688448.00
2017/03/27,3.61,3.63,3.59,3.62,15225016,76825232.00
2017/03/28,3.62,3.62,3.54,3.58,23381089,117129072.00
2017/03/29,3.57,3.58,3.54,3.56,28346876,141333984.00
2017/03/30,3.55,3.65,3.54,3.61,47869720,240660304.00
2017/03/31,3.60,3.68,3.57,3.61,40177027,203035520.00
2017/04/05,3.59,3.65,3.55,3.65,36381291,183320272.00
2017/04/06,3.63,3.69,3.62,3.67,40813446,207838000.00
2017/04/07,3.67,3.71,3.64,3.69,33017526,168662912.00
2017/04/10,3.68,3.73,3.67,3.70,32569356,167248384.00
2017/04/11,3.70,3.73,3.67,3.73,38372962,197346992.00
2017/04/12,3.72,3.82,3.69,3.70,47502339,246401376.00
2017/04/13,3.69,3.79,3.68,3.76,38358440,198964416.00
2017/04/14,3.76,3.82,3.69,3.72,35342439,183314560.00
2017/04/17,3.72,3.79,3.70,3.75,31494400,163324608.00
2017/04/18,3.74,3.79,3.70,3.70,24080006,125015720.00
2017/04/19,3.69,3.75,3.63,3.67,22678396,115864384.00
2017/04/20,3.64,3.70,3.61,3.64,26695471,135702400.00
2017/04/21,3.62,3.78,3.62,3.75,45038960,232468400.00
2017/04/24,3.75,3.80,3.67,3.69,27663146,142423632.00
2017/04/25,3.68,3.78,3.64,3.77,50198324,260042048.00
2017/04/26,3.75,3.77,3.69,3.73,21669583,111949256.00
2017/04/27,3.70,3.81,3.68,3.79,47814241,248446624.00
2017/04/28,3.77,3.80,3.73,3.77,18303104,95097984.00
2017/05/02,3.73,3.73,3.55,3.56,47051972,237017440.00
2017/05/03,3.56,3.57,3.30,3.33,45063925,218266352.00
2017/05/04,3.35,3.42,3.27,3.34,22520027,107792088.00
2017/05/05,3.32,3.37,3.30,3.33,15233433,72681152.00
2017/05/08,3.32,3.35,3.25,3.27,13284614,62742276.00
2017/05/09,3.30,3.57,3.27,3.49,47609622,232859040.00
2017/05/10,3.47,3.48,3.39,3.39,13392415,65162880.00
2017/05/11,3.38,3.48,3.33,3.44,14921699,72147512.00
2017/05/12,3.42,3.47,3.38,3.40,18892293,91892664.00
2017/05/15,3.41,3.46,3.40,3.43,9242971,44919456.00
2017/05/16,3.42,3.49,3.36,3.48,13602962,66122832.00
2017/05/17,3.48,3.54,3.46,3.50,14653747,72394064.00
2017/05/18,3.48,3.48,3.36,3.40,25363404,122501144.00
2017/05/19,3.38,3.44,3.35,3.41,14068983,67938640.00
2017/05/22,3.39,3.39,3.27,3.34,26769212,127031624.00
2017/05/23,3.32,3.35,3.28,3.30,10564386,50068408.00
2017/05/24,3.28,3.31,3.25,3.30,6605882,31163364.00
2017/05/25,3.31,3.38,3.28,3.34,9996606,47510992.00
2017/05/26,3.35,3.44,3.34,3.41,12286822,59300448.00
2017/05/31,3.45,3.50,3.41,3.42,5197655,25253160.00
2017/06/01,3.41,3.47,3.41,3.42,11269984,54881080.00
2017/06/02,3.38,3.49,3.35,3.48,19162449,93559272.00
2017/06/05,3.58,3.68,3.57,3.66,43986765,223220384.00
2017/06/06,3.63,3.72,3.57,3.67,29663438,150327392.00
2017/06/07,3.67,3.70,3.60,3.64,20513755,103896280.00
2017/06/08,3.64,3.64,3.57,3.59,12586399,63184784.00
2017/06/09,3.59,3.61,3.55,3.57,12514105,62609832.00
2017/06/12,3.55,3.58,3.50,3.52,15823382,78649792.00
2017/06/13,3.51,3.58,3.50,3.54,8908382,44180456.00
2017/06/14,3.54,3.54,3.46,3.49,12887263,63442276.00
2017/06/15,3.48,3.50,3.45,3.47,13140702,64379552.00
2017/06/16,3.47,3.49,3.41,3.41,10806100,52646428.00
2017/06/19,3.41,3.43,3.39,3.42,14382805,69581856.00
2017/06/20,3.42,3.42,3.35,3.38,24355335,117007008.00
2017/06/21,3.38,3.40,3.35,3.40,16016465,76987952.00
2017/06/22,3.44,3.55,3.42,3.43,36106596,177560368.00
2017/06/23,3.42,3.46,3.37,3.44,21795383,105600016.00
2017/06/26,3.46,3.46,3.36,3.40,33752035,162495952.00
2017/06/27,3.39,3.41,3.38,3.41,10546629,50956920.00
2017/06/28,3.40,3.42,3.38,3.40,9022359,43591984.00
2017/06/29,3.40,3.44,3.40,3.41,11873337,57577120.00
2017/06/30,3.40,3.41,3.38,3.40,12093779,58268608.00
2017/07/03,3.39,3.40,3.35,3.38,19584345,94025424.00
2017/07/04,3.38,3.38,3.35,3.37,11841200,56757096.00
2017/07/05,3.37,3.38,3.35,3.38,9251900,44382992.00
2017/07/06,3.38,3.41,3.36,3.38,16248907,78253704.00
2017/07/07,3.38,3.38,3.30,3.32,44805609,213141504.00
2017/07/10,3.31,3.33,3.30,3.32,11682046,55414924.00
2017/07/11,3.31,3.34,3.31,3.32,11785300,56033804.00
2017/07/12,3.32,3.33,3.28,3.31,15233980,72072504.00
2017/07/13,3.30,3.32,3.27,3.31,19458586,91905360.00
