601360 三六零 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/23,16.76,17.35,16.57,17.21,7385392,131297776.00
2015/07/24,17.26,17.46,15.84,16.53,7857049,139365072.00
2015/07/27,16.16,16.46,14.79,14.79,7813318,128961400.00
2015/07/28,13.81,15.02,13.23,14.10,11749254,171265520.00
2015/07/29,14.48,15.01,13.67,15.00,8837635,133039984.00
2015/07/30,14.76,15.21,13.88,14.00,6065755,95193544.00
2015/07/31,13.88,14.33,13.55,13.81,4614754,68194784.00
2015/08/03,13.72,14.18,12.66,13.36,4737060,67941600.00
2015/08/04,13.36,14.30,12.96,14.28,6043226,88860112.00
2015/08/05,14.18,14.49,13.88,14.05,5673050,85276472.00
2015/08/06,13.68,14.16,13.61,13.84,3185251,46981600.00
2015/08/07,13.96,14.46,13.87,14.36,4655527,70326520.00
2015/08/10,14.73,15.32,14.49,15.30,8975348,141501312.00
2015/08/11,15.26,15.94,15.06,15.47,7598866,124667288.00
2015/08/12,15.41,15.69,15.06,15.10,5598043,90828464.00
2015/08/13,14.99,15.69,14.84,15.63,5197827,83454912.00
2015/08/14,15.93,16.15,15.66,15.77,6599113,110407472.00
2015/08/17,15.76,16.00,14.97,15.98,6764670,110524648.00
2015/08/18,16.00,16.11,14.30,14.30,5633052,90742464.00
2015/08/19,13.99,14.76,13.18,14.64,6056020,89246280.00
2015/08/20,14.46,15.56,14.14,14.64,5570475,87158600.00
2015/08/21,14.26,14.46,13.11,13.18,6810479,99050464.00
2015/08/24,12.61,13.21,11.78,11.78,8921781,113665168.00
2015/08/25,10.57,12.43,10.52,10.58,15233612,180479168.00
2015/08/26,10.86,11.72,10.52,10.85,9828738,118021248.00
2015/08/27,11.22,11.78,10.86,11.68,7678651,93664256.00
2015/08/28,11.89,12.63,11.75,12.44,8078141,104210808.00
2015/08/31,12.36,12.36,11.76,11.92,5336542,68661448.00
2015/09/01,11.76,11.76,10.64,10.64,5545866,65894472.00
2015/09/02,10.16,11.04,9.86,10.18,4400872,49212924.00
2015/09/07,10.56,11.01,10.16,10.40,4123424,47041588.00
2015/09/08,10.40,11.33,10.17,11.32,4178113,48486928.00
2015/09/09,11.55,12.16,11.30,12.00,6382308,80587128.00
2015/09/10,11.88,12.29,11.59,11.83,4131374,52778984.00
2015/09/11,11.83,12.04,11.63,12.01,2752061,34924140.00
2015/09/14,12.02,12.13,10.73,10.73,4658455,55731152.00
2015/09/15,10.56,10.96,9.87,9.96,4262564,47886672.00
2015/09/16,10.02,11.04,10.02,11.03,4184527,47433908.00
2015/09/17,11.04,11.46,10.29,10.55,6398816,75958608.00
2015/09/18,10.68,10.89,10.47,10.81,2866915,33078882.00
2015/09/21,10.59,11.64,10.56,11.54,3203915,38586088.00
2015/09/22,11.46,11.80,11.46,11.58,3161446,39368536.00
2015/09/23,11.46,11.63,10.96,11.19,3092243,37484612.00
2015/09/24,11.22,11.50,11.22,11.42,3004019,36765804.00
2015/09/25,11.47,11.54,10.94,11.01,2275536,27495640.00
2015/09/28,11.04,11.36,10.80,11.22,2537698,30421196.00
2015/09/29,11.06,11.14,10.46,10.61,3466776,40090720.00
2015/09/30,10.71,10.79,10.49,10.60,3481058,39990852.00
2015/10/08,11.10,11.74,11.01,11.74,15089665,185956528.00
2015/10/09,11.81,12.60,11.61,12.43,14603957,190618224.00
2015/10/12,12.38,13.76,12.36,13.76,26655795,377663200.00
2015/10/13,13.34,13.78,13.22,13.75,16031665,230163104.00
2015/10/14,13.68,14.13,13.57,13.58,11082306,162486352.00
2015/10/15,13.46,14.10,13.37,13.89,9297040,136171632.00
2015/10/16,14.16,14.59,13.71,13.97,11665826,174978896.00
2015/10/19,13.96,14.01,13.44,13.55,7259916,105078760.00
2015/10/20,13.57,14.54,13.55,14.36,10677027,159352608.00
2015/10/21,14.16,14.35,12.84,12.84,9298941,133943656.00
2015/10/22,13.05,13.39,12.49,13.30,7883413,108840016.00
2015/10/23,13.31,13.88,13.24,13.71,8098430,117031384.00
2015/10/26,13.96,14.12,13.62,13.93,14113601,207791264.00
2015/10/27,13.85,14.33,13.31,14.28,8159234,119497096.00
2015/10/28,14.16,14.75,13.39,13.59,10388917,155033872.00
2015/10/29,13.71,13.90,13.11,13.39,9110187,129916536.00
2015/10/30,13.36,13.63,13.07,13.41,8102249,115379800.00
2015/11/02,13.17,13.49,13.07,13.18,5333801,75308568.00
2015/11/03,13.26,13.40,13.08,13.31,4355771,61393540.00
2015/11/04,13.41,14.23,13.38,14.16,9626836,141541664.00
2015/11/05,14.16,14.45,13.67,14.35,13069305,195618368.00
2015/11/06,14.23,14.78,14.21,14.72,11730227,181103488.00
2015/11/09,14.48,14.75,14.06,14.51,11140939,170328848.00
2015/11/10,14.36,14.90,14.18,14.78,12743547,196499824.00
2015/11/11,14.74,15.39,14.38,15.34,20288261,320103168.00
2015/11/12,15.26,15.29,14.46,14.69,17917946,280394016.00
2015/11/13,14.49,14.56,14.00,14.15,9253711,139966304.00
2015/11/16,13.79,14.62,13.77,14.59,8873105,134085408.00
2015/11/17,14.73,14.87,14.17,14.25,14253452,220005392.00
2015/11/18,14.32,14.39,14.04,14.27,7445756,112210736.00
2015/11/19,14.41,14.71,14.16,14.68,10211707,156016368.00
2015/11/20,14.79,14.86,14.49,14.78,11210376,174318032.00
2015/11/23,14.80,15.56,14.71,15.46,22464383,357365536.00
2015/11/24,15.28,15.66,14.86,15.63,15963873,256008272.00
2015/11/25,15.64,15.76,15.21,15.41,17317275,281443232.00
2015/11/26,15.43,15.89,15.35,15.56,18225451,300425824.00
2015/11/27,15.48,16.36,15.07,15.17,30021060,502002112.00
2015/11/30,15.18,15.87,14.07,15.75,22824992,367174112.00
2015/12/01,15.61,16.65,15.14,16.49,37349762,633480576.00
2015/12/02,16.23,17.44,15.83,16.98,35496826,622304256.00
2015/12/03,16.79,17.38,16.66,16.91,20094745,357615648.00
2015/12/04,16.67,16.96,16.17,16.52,16721106,290758560.00
2015/12/07,16.52,17.14,16.35,16.57,14494155,255133616.00
2015/12/08,16.41,16.45,15.79,15.84,11328420,191952432.00
2015/12/09,15.96,16.18,15.75,15.93,7965579,134018032.00
2015/12/10,15.68,16.01,15.54,15.61,7830007,129968216.00
2015/12/11,15.61,15.70,15.17,15.25,5998676,96998608.00
2015/12/14,15.06,15.80,14.95,15.78,8111124,130573392.00
2015/12/15,15.86,16.11,15.70,15.80,6641662,111147256.00
2015/12/16,15.84,16.36,15.84,16.10,8140792,138158928.00
2015/12/17,16.12,16.49,16.12,16.37,7926405,135881344.00
2015/12/18,16.46,16.72,16.02,16.12,7100867,121770144.00
2015/12/21,16.01,16.14,15.83,16.06,5664640,95210648.00
2015/12/22,16.03,16.28,15.93,16.27,5975198,101182416.00
2015/12/23,16.23,16.23,15.67,15.75,6085408,102499208.00
2015/12/24,15.66,15.71,15.16,15.34,5941759,96322880.00
2015/12/25,15.36,15.62,15.36,15.61,4174824,68290896.00
2015/12/28,15.62,15.84,14.91,15.01,6439708,105219488.00
2015/12/29,15.11,15.22,14.74,15.09,5894944,92925112.00
2015/12/30,15.19,15.46,15.12,15.37,5182151,83622776.00
2015/12/31,15.41,15.41,14.82,14.84,5270325,84065088.00
2016/01/04,14.80,14.83,13.31,13.33,5818465,87003480.00
2016/01/05,12.67,13.34,12.24,13.05,7930877,109146392.00
2016/01/06,13.24,13.55,12.87,13.48,10203372,144234368.00
2016/01/07,13.02,13.06,12.05,12.05,2126600,28518410.00
2016/01/08,12.38,12.64,11.56,12.33,9256764,121749304.00
2016/01/11,12.26,12.51,11.01,11.13,8835461,112877872.00
2016/01/12,11.27,11.86,11.14,11.62,7410804,91317104.00
2016/01/13,11.76,12.09,11.38,11.43,6347444,80188440.00
2016/01/14,11.31,12.29,11.16,12.28,6760824,85972632.00
2016/01/15,12.16,12.26,11.36,11.53,7183575,90577472.00
2016/01/18,11.36,12.16,11.32,11.90,5144429,65135128.00
2016/01/19,11.84,12.41,11.81,12.36,5285824,68896544.00
2016/01/20,12.28,12.44,11.94,12.13,5814478,75692152.00
2016/01/21,11.85,12.13,11.35,11.36,5762465,72621600.00
2016/01/22,11.51,11.56,10.96,11.37,7237546,87768112.00
2016/01/25,11.57,11.58,11.19,11.45,4830231,59311956.00
2016/01/26,11.26,11.26,10.22,10.23,6102009,71055048.00
2016/01/27,10.26,10.38,9.36,9.72,6902417,73254568.00
2016/01/28,9.47,9.71,9.18,9.28,3922959,40493044.00
2016/01/29,9.18,10.02,9.18,9.89,6056310,63916408.00
2016/02/01,9.86,9.95,9.58,9.71,3262287,34623712.00
2016/02/02,9.81,10.27,9.67,10.12,3870875,42352984.00
2016/02/03,9.86,10.18,9.86,10.14,2941431,31873606.00
2016/02/04,10.13,10.75,10.13,10.68,5667947,64475892.00
2016/02/05,10.66,10.80,10.56,10.58,2795950,32110500.00
2016/02/15,10.08,10.53,10.08,10.46,2384566,26603726.00
2016/02/16,10.59,11.02,10.46,10.96,3504716,40961240.00
2016/02/17,10.87,11.36,10.83,11.22,4933359,58642972.00
2016/02/18,11.23,11.36,11.05,11.16,3996363,48180632.00
2016/02/19,11.14,11.19,11.01,11.13,2767479,33044404.00
2016/02/22,11.23,11.52,11.17,11.47,3778190,46098592.00
2016/02/23,11.48,11.52,11.18,11.29,2682717,32557644.00
2016/02/24,11.26,11.39,10.79,11.25,4354400,51911648.00
2016/02/25,11.10,11.15,10.04,10.04,5269569,60139056.00
2016/02/26,10.27,10.36,9.72,10.04,3919362,43057316.00
2016/02/29,10.00,10.15,9.15,9.46,3303003,34119912.00
2016/03/01,9.60,9.84,9.42,9.77,3024297,31704322.00
2016/03/02,9.73,10.45,9.73,10.38,4130665,45383708.00
2016/03/03,10.56,10.77,10.40,10.43,3874672,44357944.00
2016/03/04,10.41,10.53,9.69,10.06,3913369,43071276.00
2016/03/07,10.11,10.56,10.11,10.48,2882616,32526998.00
2016/03/08,10.45,10.54,9.72,10.54,3050050,33759000.00
2016/03/09,10.12,10.40,10.12,10.30,2363280,26289606.00
2016/03/10,10.32,10.44,10.16,10.19,2032416,22617186.00
2016/03/11,9.84,10.14,9.82,10.07,2193342,23713108.00
2016/03/14,10.18,10.62,10.18,10.45,3599495,40745420.00
2016/03/15,10.47,10.68,10.36,10.51,3160665,36032052.00
2016/03/16,10.55,10.68,10.08,10.20,3053118,34064120.00
2016/03/17,10.22,10.61,10.17,10.59,4797017,54193332.00
2016/03/18,10.63,11.15,10.55,11.02,5590937,65530104.00
2016/03/21,11.11,11.37,11.03,11.28,5716715,69115688.00
2016/03/22,11.26,11.39,11.18,11.27,4524911,54851572.00
2016/03/23,11.16,11.48,11.16,11.45,3489978,42495356.00
2016/03/24,11.31,11.60,11.21,11.26,4136441,50770480.00
2016/03/25,11.25,11.43,11.04,11.26,4098848,49421916.00
2016/03/28,11.28,11.79,11.27,11.49,6037658,75033760.00
2016/03/29,11.42,11.55,11.04,11.16,3231566,39073476.00
2016/03/30,11.24,11.80,11.24,11.75,6051205,75027688.00
2016/03/31,11.75,11.99,11.66,11.79,5085540,64473028.00
2016/04/01,11.68,11.74,11.23,11.52,5525529,67751488.00
2016/04/05,11.49,11.96,11.46,11.93,5321857,67082808.00
2016/04/06,11.92,12.20,11.79,12.16,5675770,73253112.00
2016/04/07,12.22,12.25,11.77,11.82,4654237,59448672.00
2016/04/08,11.77,11.86,11.27,11.59,3934639,48903192.00
2016/04/11,11.71,12.16,11.71,11.92,4994840,64074772.00
2016/04/12,11.96,12.01,11.64,11.83,3097090,39073008.00
2016/04/13,11.86,12.24,11.86,12.02,4740875,61215016.00
2016/04/14,12.05,12.12,11.94,12.09,2851577,36693740.00
2016/04/15,12.14,12.42,11.97,12.40,5247301,68457288.00
2016/04/18,12.25,12.33,11.90,11.99,6617320,85444664.00
2016/04/19,12.03,12.20,11.96,12.08,3151115,40594280.00
2016/04/20,12.12,12.15,11.08,11.42,5796379,71586912.00
2016/04/21,11.31,11.54,11.04,11.12,3009526,36704448.00
2016/04/22,11.01,11.25,11.00,11.24,2270110,27200292.00
2016/04/25,11.21,11.23,10.88,11.02,2461628,29186894.00
2016/04/26,11.04,11.34,10.98,11.32,2205019,26485436.00
2016/04/27,11.35,11.46,11.30,11.39,2994060,36625188.00
2016/04/28,11.39,11.44,11.04,11.27,2944770,35631612.00
2016/04/29,11.11,11.54,11.11,11.45,3267849,40085796.00
2016/05/03,11.44,11.82,11.37,11.79,3415228,42784524.00
2016/05/04,11.73,11.86,11.65,11.70,2589386,32570030.00
2016/05/05,11.76,11.79,11.62,11.74,2323914,29185316.00
2016/05/06,11.80,11.80,11.13,11.14,3846093,46338400.00
2016/05/09,11.12,11.12,10.60,10.71,3217722,36768076.00
2016/05/10,10.71,10.82,10.64,10.65,1237311,14070987.00
2016/05/11,10.71,10.77,10.47,10.48,2378344,26756464.00
2016/05/12,10.37,10.45,10.11,10.44,2031882,22203032.00
2016/05/13,10.36,10.55,10.14,10.25,2538281,27897954.00
2016/05/16,10.15,10.44,10.11,10.34,2424233,26518536.00
2016/05/17,10.43,10.60,9.86,10.53,3556528,39291428.00
2016/05/18,10.36,10.52,10.06,10.18,3090346,33602832.00
2016/05/19,10.18,10.37,9.85,9.88,4882755,52387600.00
2016/05/20,9.81,9.96,9.71,9.94,4225676,44311984.00
2016/05/23,9.97,10.10,9.94,10.06,2816681,30053204.00
2016/05/24,10.10,10.10,9.75,9.83,3692888,38692852.00
2016/05/25,9.96,10.03,9.76,9.95,4846985,51110788.00
2016/05/26,9.91,10.00,9.67,9.95,3522244,36847232.00
2016/05/27,9.93,10.05,9.87,9.95,2736174,28945970.00
2016/05/30,9.87,10.06,9.79,9.87,2490270,26304712.00
2016/05/31,9.91,10.36,9.91,10.33,5275766,57234288.00
2016/06/01,10.33,10.50,10.27,10.35,4317520,47556388.00
2016/06/02,10.40,10.57,10.26,10.54,3853360,42775144.00
2016/06/03,10.56,10.60,10.34,10.47,5667958,62850460.00
2016/06/06,10.47,10.51,10.33,10.43,5038531,55596016.00
2016/06/07,10.53,11.54,10.53,11.54,19085837,227602160.00
2016/06/08,11.88,12.76,11.88,12.76,32535808,428429760.00
2016/06/13,12.65,12.95,12.24,12.34,26800747,353874304.00
2016/06/14,12.44,12.54,11.71,11.92,19112200,242666240.00
2016/06/15,11.84,13.18,11.78,13.18,32075676,423362528.00
2016/06/16,13.55,14.56,13.01,14.31,48809745,702812992.00
2016/06/17,13.96,15.81,13.83,15.59,42154824,664613312.00
2016/06/20,15.19,15.56,14.61,14.96,24436563,382893536.00
2016/06/21,14.96,15.12,14.04,14.54,24745177,378223456.00
2016/06/22,14.07,14.44,13.71,14.35,21532947,317630496.00
2016/06/23,14.25,14.27,13.82,13.97,14004351,205425904.00
2016/06/24,14.11,14.23,13.16,13.81,18426179,265347872.00
2016/06/27,13.86,14.15,13.68,14.14,16801140,244633536.00
2016/06/28,14.06,14.06,13.46,13.77,23605347,338864352.00
2016/06/29,13.86,14.14,13.76,13.97,18976199,277087296.00
2016/06/30,14.06,14.79,13.73,13.84,30965657,459423328.00
2016/07/01,13.64,13.66,13.22,13.42,30769719,432274976.00
2016/07/04,13.35,13.55,13.26,13.50,15843167,223037344.00
2016/07/05,13.49,13.69,13.31,13.62,20312510,286852640.00
2016/07/06,13.55,13.63,13.22,13.33,18236070,256110496.00
2016/07/07,13.26,13.60,13.22,13.58,17395557,244731440.00
2016/07/08,13.57,13.70,13.42,13.49,13560656,192411312.00
2016/07/11,13.49,13.56,13.31,13.32,10353637,145388672.00
2016/07/12,13.28,13.39,12.64,13.13,17209799,234574224.00
2016/07/13,13.14,13.45,13.08,13.41,12130596,168998656.00
2016/07/14,13.39,13.41,13.21,13.33,7213118,100441824.00
2016/07/15,13.31,13.36,13.15,13.33,6714490,93380416.00
2016/07/18,13.36,13.36,12.96,12.99,7556924,103808064.00
2016/07/19,13.01,13.01,12.81,12.93,9105481,123005680.00
2016/07/20,12.96,13.21,12.89,13.04,8289740,113870912.00
2016/07/21,12.98,13.17,12.88,12.91,8351125,114104880.00
2016/07/22,12.90,12.95,12.71,12.74,7442017,99844792.00
2016/07/25,12.98,13.26,12.89,13.25,14191210,195059168.00
2016/07/26,13.22,13.35,13.11,13.35,10603968,147514144.00
2016/07/27,13.39,13.39,12.29,12.30,15657462,210054192.00
2016/07/28,12.27,12.46,11.83,12.04,8423829,107192408.00
2016/07/29,11.96,12.10,11.82,11.91,4987997,62741772.00
2016/08/01,11.78,12.11,11.55,11.97,7442437,92593216.00
2016/08/02,11.92,12.04,11.89,12.03,3955850,49875880.00
2016/08/03,11.98,12.10,11.91,12.06,4531210,57399356.00
2016/08/04,12.02,12.14,11.86,12.10,5102778,64629984.00
2016/08/05,12.05,12.07,11.86,11.87,4725294,59480244.00
2016/08/08,11.86,11.96,11.66,11.95,5014361,62457540.00
2016/08/09,11.91,12.25,11.88,12.22,6960115,88515096.00
2016/08/10,12.21,12.30,12.03,12.07,5471702,69877464.00
2016/08/11,11.97,12.04,11.74,11.76,5360742,67089776.00
2016/08/12,11.76,12.07,11.73,12.05,4696450,58973420.00
2016/08/15,12.07,12.36,11.89,12.30,9487836,122043952.00
2016/08/16,12.28,12.48,12.26,12.37,6164741,80296128.00
2016/08/17,12.37,12.46,12.26,12.43,4624526,60060924.00
2016/08/18,12.31,12.36,12.16,12.19,7603407,97919760.00
2016/08/19,12.21,12.64,12.18,12.59,10401285,136294352.00
2016/08/22,12.67,12.69,12.16,12.23,6779821,88359280.00
2016/08/23,12.18,12.30,12.11,12.14,4297427,55138948.00
2016/08/24,12.16,12.25,12.10,12.15,3582940,45876412.00
2016/08/25,12.05,12.09,11.86,12.08,5852283,73754144.00
2016/08/26,12.08,12.25,12.03,12.05,4339357,55384320.00
2016/08/29,12.05,12.22,11.99,12.22,3696180,47266380.00
2016/08/30,12.26,12.30,12.19,12.24,3791165,48783828.00
2016/08/31,12.25,12.28,12.07,12.17,4680089,59991364.00
2016/09/01,12.13,12.51,12.12,12.28,9572913,123811272.00
2016/09/02,12.16,12.44,12.12,12.19,6172241,79745864.00
2016/09/05,12.17,12.31,12.09,12.14,5075772,65132984.00
2016/09/06,12.15,12.28,11.86,12.27,6522207,82895776.00
2016/09/07,12.24,12.42,12.23,12.29,7900688,102510216.00
2016/09/08,12.33,12.66,12.32,12.43,7323024,96093584.00
2016/09/09,12.45,12.47,12.28,12.30,5812190,75612552.00
2016/09/12,11.91,12.10,11.57,11.58,9413022,117417376.00
2016/09/13,11.64,11.72,11.55,11.61,3915233,47937500.00
2016/09/14,11.53,11.60,11.44,11.50,2929373,35586208.00
2016/09/19,11.53,11.68,11.49,11.65,2906817,35625876.00
2016/09/20,11.65,11.73,11.59,11.70,2750509,33831192.00
2016/09/21,11.70,11.77,11.65,11.69,2130818,26293300.00
2016/09/22,11.75,12.01,11.74,11.93,6900519,86600072.00
2016/09/23,12.06,12.12,11.95,12.04,7378486,93531216.00
2016/09/26,12.04,12.06,11.69,11.70,3856381,48104376.00
2016/09/27,11.65,11.83,11.61,11.78,2523826,31176218.00
2016/09/28,11.78,11.81,11.72,11.73,1559103,19341416.00
2016/09/29,11.74,11.87,11.69,11.73,2231971,27767384.00
2016/09/30,11.74,11.80,11.67,11.72,2019457,24949356.00
2016/10/10,11.74,12.04,11.74,12.03,4441514,55818584.00
2016/10/11,12.03,12.25,11.99,12.16,5265590,67408624.00
2016/10/12,12.17,12.27,12.04,12.24,4294304,55092416.00
2016/10/13,12.36,12.43,11.88,12.14,4318230,55360216.00
2016/10/14,12.18,12.39,12.08,12.36,5879967,75993528.00
2016/10/17,12.46,12.46,12.05,12.12,4602767,59378048.00
2016/10/18,12.22,12.43,12.10,12.37,4557288,59010928.00
2016/10/19,12.41,12.42,12.22,12.27,3769439,48799804.00
2016/10/20,12.31,12.51,12.29,12.40,3762630,49071272.00
2016/10/21,12.36,12.41,12.14,12.31,3364927,43514480.00
2016/10/24,12.36,12.48,12.31,12.45,4733726,61775372.00
2016/10/25,12.47,12.62,12.39,12.47,4831841,63506264.00
2016/10/26,12.47,12.53,12.25,12.29,4161876,53959256.00
2016/10/27,12.32,12.39,12.22,12.38,2793878,36183960.00
2016/10/28,12.26,12.43,12.22,12.23,3141855,40685820.00
2016/10/31,12.23,12.31,12.06,12.15,2969742,37865864.00
2016/11/01,12.12,12.23,12.08,12.20,3656580,46851024.00
2016/11/02,12.13,12.28,12.08,12.09,2304929,29567562.00
2016/11/03,12.11,12.34,12.08,12.23,2885802,37158088.00
2016/11/04,12.26,12.32,12.20,12.30,3247703,41904476.00
2016/11/07,12.28,12.29,12.13,12.21,2439217,31323468.00
2016/11/08,12.26,12.47,12.18,12.40,4840763,62749032.00
2016/11/09,12.35,12.44,12.07,12.19,3975729,51287776.00
2016/11/10,12.24,12.57,12.24,12.52,6499822,84904224.00
2016/11/11,12.53,12.59,12.46,12.52,4300950,56556440.00
2016/11/14,12.52,12.61,12.44,12.56,5482592,72202664.00
2016/11/15,12.56,12.59,12.46,12.55,3918024,51560360.00
2016/11/16,12.55,12.68,12.49,12.50,5917541,78154824.00
2016/11/17,12.49,12.49,12.34,12.42,3977566,51848828.00
2016/11/18,12.45,12.47,12.36,12.38,2777981,36247648.00
2016/11/21,12.35,12.61,12.27,12.56,5904834,77674816.00
2016/11/22,12.56,12.59,12.47,12.56,5175526,68164232.00
2016/11/23,12.56,12.98,12.49,12.75,12063573,161368368.00
2016/11/24,12.58,12.85,12.41,12.48,7532853,100249120.00
2016/11/25,12.48,12.56,12.21,12.44,5696232,74046048.00
2016/11/28,12.48,12.52,12.34,12.38,3981904,51881740.00
2016/11/29,12.36,12.50,12.22,12.26,5070754,65766388.00
2016/11/30,12.21,12.30,12.12,12.19,3948737,50721664.00
2016/12/01,12.21,12.38,12.17,12.24,4002629,51680024.00
2016/12/02,12.20,12.29,11.84,11.85,4222258,53513088.00
2016/12/05,11.77,11.94,11.71,11.82,1854176,23167722.00
2016/12/06,11.90,11.94,11.77,11.80,1634203,20401564.00
2016/12/07,11.85,11.97,11.78,11.94,2331131,29201774.00
2016/12/08,11.98,11.99,11.86,11.88,2121940,26694636.00
2016/12/09,11.91,11.95,11.82,11.85,1379533,17280476.00
2016/12/12,11.85,11.93,10.83,10.85,6224554,74055664.00
2016/12/13,10.96,10.96,10.63,10.77,3941554,45079376.00
2016/12/14,10.75,10.82,10.51,10.56,3424864,38678584.00
2016/12/15,10.61,10.79,10.55,10.73,2961089,33598436.00
2016/12/16,10.73,10.92,10.68,10.88,2193803,25201096.00
2016/12/19,10.88,10.92,10.77,10.82,2079108,23836192.00
2016/12/20,10.79,11.03,10.79,10.93,2298438,26605188.00
2016/12/21,11.03,11.35,10.94,11.30,4285768,50676636.00
2016/12/22,11.21,11.29,11.05,11.13,3793206,44576576.00
2016/12/23,11.08,11.18,10.98,10.99,1652521,19367352.00
2016/12/26,10.89,11.10,10.74,11.07,2032561,23479230.00
2016/12/27,10.98,11.21,10.98,11.09,1445373,16988552.00
2016/12/28,11.01,11.20,11.01,11.02,1547414,18173596.00
2016/12/29,11.10,11.29,10.99,11.14,2183525,25775080.00
2016/12/30,11.13,11.29,11.11,11.18,1689972,20002194.00
2017/01/03,11.29,11.35,11.20,11.33,3319643,39597784.00
2017/01/04,11.28,11.50,11.22,11.46,2936014,35442320.00
2017/01/05,11.45,11.65,11.37,11.38,3070367,37292448.00
2017/01/06,11.32,11.43,11.30,11.34,1768603,21210528.00
2017/01/09,11.31,11.42,11.25,11.36,1919408,22976020.00
2017/01/10,11.39,11.39,11.26,11.29,1768149,21128300.00
2017/01/11,11.29,11.34,11.12,11.13,2080692,24666356.00
2017/01/12,11.12,11.20,10.88,10.92,1766675,20663352.00
2017/01/13,11.00,11.18,10.81,10.84,3143452,36693596.00
2017/01/16,10.92,10.92,10.08,10.46,2796286,31403724.00
2017/01/17,10.45,10.58,10.18,10.54,2138880,23652154.00
2017/01/18,10.52,10.62,10.37,10.40,2167874,24073928.00
2017/01/19,10.36,10.40,10.23,10.34,2120792,23204892.00
2017/01/20,10.33,10.60,10.27,10.56,2178465,24264056.00
2017/01/23,10.51,10.82,10.51,10.76,2176530,24737772.00
2017/01/24,10.76,10.91,10.68,10.85,2498572,28551470.00
2017/01/25,10.78,10.93,10.76,10.80,1673134,19245532.00
2017/01/26,10.92,10.92,10.76,10.85,1739790,19944580.00
2017/02/03,10.84,10.84,10.65,10.74,1561389,17762270.00
2017/02/06,10.69,10.88,10.68,10.85,1837466,21060136.00
2017/02/07,10.79,10.95,10.79,10.94,2020043,23237328.00
2017/02/08,10.95,11.12,10.88,11.07,1649648,19205912.00
2017/02/09,11.01,11.15,11.01,11.12,1984692,23298564.00
2017/02/10,11.11,11.21,11.04,11.08,2056931,24217006.00
2017/02/13,11.08,11.33,11.04,11.21,1996763,23702912.00
2017/02/14,11.16,11.30,11.06,11.12,1412328,16657612.00
2017/02/15,11.12,11.19,10.91,10.98,1633264,19138632.00
2017/02/16,10.98,11.13,10.93,11.08,1606555,18782552.00
2017/02/17,11.09,11.28,11.01,11.15,1865934,22022380.00
2017/02/20,11.63,11.63,11.22,11.31,3023319,36318152.00
2017/02/21,11.32,11.34,11.18,11.24,3535653,41963652.00
2017/02/22,11.24,11.28,11.16,11.23,2722689,32285800.00
2017/02/23,11.25,11.35,11.17,11.33,2488185,29592820.00
2017/02/24,11.26,11.39,11.20,11.28,2303050,27421912.00
2017/02/27,11.21,11.26,10.90,10.92,4041230,47303328.00
2017/02/28,10.96,11.15,10.92,11.14,3089842,36211204.00
2017/03/01,11.16,11.28,11.09,11.12,2674120,31622126.00
2017/03/02,11.12,11.20,10.98,11.01,2126678,24960572.00
2017/03/03,11.02,11.17,10.97,11.16,1857563,21817472.00
2017/03/06,11.16,11.31,11.16,11.30,2883257,34319712.00
2017/03/07,11.28,11.37,11.21,11.34,2742610,32786932.00
2017/03/08,11.34,11.45,11.32,11.40,2910688,35046296.00
2017/03/09,11.40,11.46,11.19,11.24,2807410,33463548.00
2017/03/10,11.25,11.54,11.25,11.41,3588164,43335200.00
2017/03/13,11.41,11.46,11.21,11.42,2545938,30534988.00
2017/03/14,11.39,11.45,11.31,11.36,2140415,25681576.00
2017/03/15,11.34,11.34,11.16,11.19,1918352,22732368.00
2017/03/16,11.25,11.35,11.20,11.34,2341131,27865496.00
2017/03/17,11.34,11.46,11.28,11.31,3276437,39373760.00
2017/03/20,11.35,11.50,11.21,11.50,4399136,52774952.00
2017/03/21,11.49,11.51,11.35,11.39,2508731,30257704.00
2017/03/22,11.36,11.42,11.14,11.21,3855208,45765052.00
2017/03/23,11.19,11.28,11.00,11.10,4354177,51273168.00
2017/03/24,11.11,11.12,10.88,11.08,3931563,45703512.00
2017/03/27,11.07,11.11,11.02,11.09,2382291,27897692.00
2017/03/28,11.09,11.27,11.03,11.23,2844483,33500128.00
2017/03/29,11.32,11.95,10.95,11.06,7144138,84483848.00
2017/03/30,10.94,10.94,10.43,10.50,6649193,74871992.00
2017/03/31,10.52,10.55,10.36,10.49,3378868,37443384.00
2017/04/05,10.50,10.71,10.48,10.71,4043835,45455324.00
2017/04/06,10.65,10.75,10.64,10.66,2823339,31989046.00
2017/04/07,10.68,10.87,10.65,10.76,3268660,37342768.00
2017/04/10,10.82,10.91,10.71,10.75,3411505,38976000.00
2017/04/11,10.75,10.75,10.39,10.62,2836598,31760508.00
2017/04/12,10.57,10.66,10.54,10.55,2626590,29481334.00
2017/04/13,10.56,10.64,10.49,10.56,2393336,26829196.00
2017/04/14,10.56,10.60,10.39,10.40,2880441,31963954.00
2017/04/17,10.41,10.41,10.19,10.25,2458885,26858012.00
2017/04/18,10.20,10.25,9.95,9.96,3404948,36606568.00
