603919 金徽酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/26,11.91,13.16,11.78,12.82,20170558,378913696.00
2019/09/27,12.53,12.75,12.02,12.74,11400762,211996832.00
2019/09/30,12.63,12.78,11.78,11.88,9357522,171106512.00
2019/10/08,12.06,12.50,11.83,12.08,7546768,137419200.00
2019/10/09,11.93,12.09,11.56,12.09,6757861,120231672.00
2019/10/10,11.92,12.05,11.79,12.04,5129274,91707568.00
2019/10/11,12.04,12.30,11.47,11.59,8041280,141820464.00
2019/10/14,11.51,11.70,11.36,11.63,4992874,86947432.00
2019/10/15,11.52,11.91,11.36,11.56,6380438,112259952.00
2019/10/16,11.53,11.53,11.18,11.23,4101880,69923992.00
2019/10/17,11.25,11.34,10.96,11.07,3845463,64739104.00
2019/10/18,10.79,11.03,10.50,10.79,6129303,100467072.00
2019/10/21,10.66,10.85,10.30,10.49,3983430,63838736.00
2019/10/22,10.44,10.63,10.44,10.56,2074140,33297972.00
2019/10/23,10.51,10.62,10.19,10.28,4151225,65899160.00
2019/10/24,10.24,10.40,10.15,10.30,1923436,30347164.00
2019/10/25,10.32,10.83,10.26,10.82,4717249,76425824.00
2019/10/28,10.70,11.05,10.56,10.87,4376359,72123488.00
2019/10/29,10.78,10.91,10.58,10.59,2866659,46867120.00
2019/10/30,10.77,11.78,10.70,11.50,7942430,134326528.00
2019/10/31,11.57,11.94,11.20,11.40,6387890,111600464.00
2019/11/01,11.23,11.76,11.23,11.60,4230714,73447192.00
2019/11/04,11.60,11.79,11.53,11.70,3769945,66169840.00
2019/11/05,11.73,11.83,11.57,11.70,6093786,107008048.00
2019/11/06,11.83,11.83,11.25,11.33,4157920,71739696.00
2019/11/07,11.46,11.64,11.39,11.43,3814424,66044672.00
2019/11/08,11.61,11.69,11.23,11.24,3452643,59658328.00
2019/11/11,11.25,11.75,11.05,11.66,9907520,172197712.00
2019/11/12,11.67,11.67,11.19,11.40,6054556,104026928.00
2019/11/13,11.33,11.73,11.26,11.53,7176541,124672976.00
2019/11/14,11.40,12.01,11.40,11.92,8097184,142966224.00
2019/11/15,11.85,12.00,11.63,11.68,5315512,94217104.00
2019/11/18,11.60,11.70,11.41,11.63,3904367,68098064.00
2019/11/19,11.63,11.90,11.57,11.84,3897364,69080296.00
2019/11/20,11.83,11.96,11.74,11.80,3112759,55363016.00
2019/11/21,11.71,11.82,11.63,11.74,2039810,35893296.00
2019/11/22,11.79,11.84,11.29,11.55,4048661,70058136.00
2019/11/25,11.50,11.50,11.20,11.47,2421262,41403416.00
2019/11/26,11.42,11.55,11.33,11.46,1025010,17691820.00
2019/11/27,11.38,11.70,11.36,11.56,1952970,34082576.00
2019/11/28,11.56,11.81,11.52,11.57,2574298,45186688.00
2019/11/29,11.57,11.73,11.24,11.33,2652403,45641448.00
2019/12/02,11.32,11.44,11.17,11.24,2911126,49537216.00
2019/12/03,11.13,11.32,11.11,11.19,1724699,29195612.00
2019/12/04,11.35,11.69,11.25,11.29,2491850,43043720.00
2019/12/05,11.20,11.36,11.17,11.30,2499919,42503860.00
2019/12/06,11.26,11.86,11.22,11.82,6989655,122677424.00
2019/12/09,11.90,12.23,11.86,12.09,6319399,114020136.00
2019/12/10,12.01,12.36,12.01,12.30,5348197,97787824.00
2019/12/11,12.30,12.46,12.16,12.31,4032398,74316952.00
2019/12/12,12.37,12.41,12.20,12.26,3149280,57934244.00
2019/12/13,12.30,12.63,12.28,12.35,3373160,62448324.00
2019/12/16,12.39,12.49,12.13,12.33,3639360,66814764.00
2019/12/17,12.33,12.38,12.02,12.24,3245398,59133448.00
2019/12/18,12.20,12.25,11.90,11.93,4682961,84583520.00
2019/12/19,12.05,12.12,11.84,12.09,3454251,62021464.00
2019/12/20,12.04,12.13,11.86,11.90,3788393,68258464.00
2019/12/23,11.70,11.72,11.24,11.28,4270169,73947328.00
2019/12/24,11.42,11.60,11.34,11.53,2135413,37032432.00
2019/12/25,11.50,11.61,11.44,11.47,1743854,30289088.00
2019/12/26,11.58,11.58,11.41,11.54,1440321,24940160.00
2019/12/27,11.60,11.81,11.48,11.49,2421060,42422312.00
2019/12/30,11.54,11.92,11.44,11.77,3415874,60264772.00
2019/12/31,11.77,11.80,11.63,11.79,1889220,33337286.00
2020/01/02,12.01,12.05,11.76,11.90,3158528,56376976.00
2020/01/03,11.92,11.93,11.53,11.64,4851508,85145688.00
2020/01/06,11.58,11.62,11.37,11.55,3928290,67916144.00
2020/01/07,11.51,11.65,11.47,11.64,2023708,35305812.00
2020/01/08,11.64,11.64,11.40,11.49,2416360,41872520.00
2020/01/09,11.56,11.69,11.51,11.63,2138358,37375392.00
2020/01/10,11.69,12.98,11.69,12.98,12433677,233678368.00
2020/01/13,13.38,13.40,12.69,13.15,16142835,312183904.00
2020/01/14,13.23,13.29,12.82,12.83,7002328,134427728.00
2020/01/15,12.66,13.13,12.66,12.84,6185792,118341896.00
2020/01/16,12.77,12.90,12.56,12.90,4242408,80725640.00
2020/01/17,13.16,13.21,12.64,12.83,4884859,93310784.00
2020/01/20,12.71,12.81,12.59,12.70,3781605,71293592.00
2020/01/21,12.61,12.68,12.21,12.26,3886786,71657088.00
2020/01/22,12.14,12.14,11.70,12.04,4098987,73446192.00
2020/01/23,11.97,12.00,10.66,10.96,6583842,111991096.00
2020/02/03,9.68,9.68,9.68,9.68,485300,7264941.00
2020/02/04,8.55,9.20,8.53,8.91,7585190,105172160.00
2020/02/05,8.92,9.16,8.85,8.86,7146040,100485344.00
2020/02/06,8.93,8.97,8.66,8.97,8137852,112626208.00
2020/02/07,8.93,9.08,8.80,9.08,6872026,96367288.00
2020/02/10,8.94,9.31,8.83,9.20,6444233,91489072.00
2020/02/11,9.20,9.69,9.11,9.45,7512971,110395992.00
2020/02/12,9.32,9.51,9.26,9.48,4231870,61820380.00
2020/02/13,9.48,9.60,9.21,9.25,4875967,70928288.00
2020/02/14,9.20,9.34,9.13,9.31,2873591,41338656.00
2020/02/17,9.40,9.52,9.31,9.52,4036090,59178560.00
2020/02/18,9.55,9.66,9.44,9.61,4946993,73299248.00
2020/02/19,9.60,9.98,9.46,9.87,6384842,96366832.00
2020/02/20,9.77,10.32,9.76,10.23,6943960,107987472.00
2020/02/21,10.14,10.22,10.00,10.16,5414715,84124048.00
2020/02/24,10.02,10.09,9.75,9.93,5574474,85078336.00
2020/02/25,9.74,9.78,9.32,9.71,6282528,93599136.00
2020/02/26,9.60,10.11,9.53,9.70,6232749,94845464.00
2020/02/27,9.77,10.33,9.70,10.00,5989805,92223856.00
2020/02/28,9.63,9.93,9.36,9.40,5130713,76082824.00
2020/03/02,9.36,9.76,9.36,9.61,3530014,52523480.00
2020/03/03,9.73,9.83,9.56,9.66,4224860,63408280.00
2020/03/04,9.59,9.80,9.56,9.79,3891700,58397896.00
2020/03/05,9.83,10.26,9.79,10.16,7280820,112596928.00
2020/03/06,9.90,10.15,9.86,9.91,4413110,67648088.00
2020/03/09,9.79,9.82,9.46,9.47,4004486,59658656.00
2020/03/10,9.20,9.63,9.16,9.62,3763810,55043980.00
2020/03/11,9.70,9.76,9.51,9.53,3280251,48971632.00
2020/03/12,9.35,9.40,9.10,9.19,3170620,45629060.00
2020/03/13,8.82,8.96,8.51,8.77,4213200,57865656.00
2020/03/16,8.84,8.98,8.47,8.61,4122311,56889072.00
2020/03/17,8.69,8.76,8.07,8.20,4545813,59779256.00
2020/03/18,8.32,8.40,7.73,7.73,5655810,72807312.00
2020/03/19,7.67,7.73,7.30,7.54,4811354,58274744.00
2020/03/20,7.62,7.86,7.60,7.83,3718494,46440060.00
2020/03/23,7.69,7.69,7.40,7.50,2667800,32550422.00
2020/03/24,7.70,7.82,7.51,7.74,2718955,33629184.00
2020/03/25,7.93,8.04,7.82,7.98,3532321,44833032.00
2020/03/26,7.87,8.21,7.83,8.07,3998410,51446988.00
2020/03/27,8.16,8.67,8.10,8.51,8875047,118308048.00
2020/03/30,8.33,8.35,8.12,8.25,4557839,59655668.00
2020/03/31,8.47,8.63,8.35,8.53,4913664,66070440.00
2020/04/01,8.52,9.00,8.41,8.73,5475620,75271824.00
2020/04/02,8.73,9.09,8.70,9.07,5417722,75764448.00
2020/04/03,9.07,9.53,8.96,9.36,6120165,88658216.00
2020/04/07,9.38,9.61,9.26,9.37,6480627,94777056.00
2020/04/08,9.33,9.40,9.19,9.21,3702003,53453856.00
2020/04/09,9.28,9.35,9.10,9.24,2998069,43163568.00
2020/04/10,9.25,9.49,9.15,9.17,3629002,52452444.00
2020/04/13,8.96,9.23,8.81,9.13,3229166,45711052.00
2020/04/14,9.25,9.25,9.01,9.17,3039038,43338484.00
2020/04/15,9.16,9.26,9.06,9.06,2129430,30364572.00
2020/04/16,9.06,9.10,8.83,8.93,4805831,67153240.00
2020/04/17,9.01,9.34,8.98,9.20,5243335,75348712.00
2020/04/20,9.20,9.44,9.15,9.32,3646062,52857316.00
2020/04/21,9.28,9.31,9.01,9.10,2394069,34143716.00
2020/04/22,9.16,9.40,9.02,9.39,3523924,50965560.00
2020/04/23,9.40,10.08,9.36,9.89,8518334,128568144.00
2020/04/24,9.86,10.13,9.82,9.96,5985368,91909456.00
2020/04/27,9.93,9.93,9.72,9.91,3468897,52608480.00
2020/04/28,9.86,10.33,9.51,10.04,8498971,130717416.00
2020/04/29,9.92,10.05,9.33,9.34,13870258,207941056.00
2020/04/30,9.16,9.34,8.86,9.09,6960225,98200256.00
2020/05/06,8.93,9.00,8.71,8.80,7817532,108174024.00
2020/05/07,8.76,9.04,8.66,8.96,5029988,70117312.00
2020/05/08,8.94,9.25,8.88,9.22,5817011,82705632.00
2020/05/11,9.23,9.53,9.23,9.41,4523398,65985072.00
2020/05/12,9.46,9.46,9.20,9.32,2455768,35622896.00
2020/05/13,9.31,9.66,9.20,9.63,4714083,69498496.00
2020/05/14,9.63,9.93,9.51,9.65,4975689,74690872.00
2020/05/15,9.78,9.78,9.51,9.54,4018188,59908628.00
2020/05/18,9.49,9.89,9.49,9.81,4612317,69450808.00
2020/05/19,9.86,9.92,9.70,9.83,3419973,51599284.00
2020/05/20,9.74,10.25,9.74,10.10,6783945,79539528.00
2020/05/21,10.00,11.28,9.93,10.69,19662575,244385616.00
2020/05/22,10.69,10.83,10.21,10.38,12839066,155151632.00
2020/05/25,10.29,11.53,10.21,11.38,16440382,209479216.00
2020/05/28,12.68,12.68,11.65,11.99,22348770,308547424.00
2020/05/29,11.85,13.35,11.85,13.35,16132915,234762832.00
2020/06/01,13.86,13.86,13.15,13.25,25531043,383933888.00
2020/06/02,13.24,13.25,12.55,12.65,17254354,250502928.00
2020/06/03,12.85,12.97,12.49,12.79,9026353,129352904.00
2020/06/04,12.78,13.35,12.55,13.16,13821735,201666288.00
2020/06/05,12.95,13.14,12.61,12.69,8997759,129983400.00
2020/06/08,12.60,12.80,12.26,12.32,10281200,145509008.00
2020/06/09,12.28,12.77,12.10,12.68,10874816,153430160.00
2020/06/10,12.55,13.03,12.47,12.67,8400801,120836496.00
2020/06/11,12.66,13.04,12.47,12.54,8176975,117504800.00
2020/06/12,12.21,12.75,12.15,12.57,7019648,99632968.00
2020/06/15,12.72,12.83,12.38,12.48,7136512,101652984.00
2020/06/16,12.60,13.29,12.47,13.20,16155023,236179616.00
2020/06/17,13.06,13.27,12.85,13.21,9857679,144922000.00
2020/06/18,13.04,14.15,13.00,13.65,13053844,200513408.00
2020/06/19,13.60,14.52,13.56,14.23,15057176,237958800.00
2020/06/22,14.13,14.43,13.95,14.36,9900904,156668272.00
2020/06/23,14.34,15.87,14.17,15.75,16223111,276162432.00
2020/06/24,15.69,16.33,14.95,15.25,17957445,308761280.00
2020/06/29,15.12,15.12,14.56,14.96,11195666,184889296.00
2020/06/30,14.93,15.91,14.83,15.74,12696124,216682640.00
2020/07/01,15.75,17.06,15.66,16.92,18973408,344462240.00
2020/07/02,16.55,17.73,16.05,16.27,21588389,394637792.00
2020/07/03,16.03,16.05,15.09,15.34,17682060,302765824.00
2020/07/06,15.23,15.80,15.03,15.45,13575103,232511856.00
2020/07/07,15.75,16.65,15.64,16.28,16248632,291285760.00
2020/07/08,16.11,16.46,15.81,16.08,13410513,237466048.00
2020/07/09,15.97,16.41,15.82,16.27,12477132,222553040.00
2020/07/10,16.12,17.05,16.06,16.40,13864624,252419312.00
2020/07/13,16.14,17.13,16.03,17.02,13822443,254082704.00
2020/07/14,17.11,17.49,16.55,16.76,11341478,210311808.00
2020/07/15,16.76,17.89,16.65,17.27,17275093,325165856.00
2020/07/16,17.12,17.24,15.38,15.38,17800150,314247104.00
2020/07/17,14.60,15.32,14.23,14.55,11193726,182764832.00
2020/07/20,14.58,14.83,13.97,14.79,9368465,150428608.00
2020/07/21,14.80,15.49,14.68,15.25,6528089,109927760.00
2020/07/22,15.05,15.65,15.02,15.54,7000312,119692600.00
2020/07/23,15.26,15.70,14.95,15.41,6332652,107285048.00
2020/07/24,15.34,15.38,14.30,14.35,7491417,122723488.00
2020/07/27,14.48,14.98,14.41,14.85,5929408,97188240.00
2020/07/28,14.80,15.73,14.71,15.59,7970043,136794112.00
2020/07/29,15.55,15.73,15.25,15.73,5671202,97612920.00
2020/07/30,15.65,15.97,15.47,15.57,6523064,113181960.00
2020/07/31,15.45,15.74,15.15,15.47,6277797,107258672.00
2020/08/03,15.66,16.05,15.53,16.04,6926591,120728408.00
2020/08/04,16.12,16.45,15.66,15.77,5839757,102717840.00
2020/08/05,15.56,15.87,15.35,15.76,4227306,73171240.00
2020/08/06,15.74,15.88,15.22,15.45,4608366,78882664.00
2020/08/07,15.36,15.61,14.70,15.02,5233509,87583144.00
2020/08/10,15.04,15.20,14.69,15.03,4247508,70472144.00
2020/08/11,15.03,15.49,14.98,15.18,4687982,79586512.00
2020/08/12,14.97,15.24,14.36,14.66,5702899,92626136.00
2020/08/13,14.68,14.83,14.45,14.49,3264442,52941680.00
2020/08/14,14.61,15.05,14.47,14.94,4083279,67006472.00
2020/08/17,14.91,15.45,14.90,15.20,4685475,79083184.00
2020/08/18,15.20,15.45,14.99,15.24,4194088,70911328.00
2020/08/19,15.29,16.85,15.05,16.37,17482707,310979904.00
2020/08/20,16.45,17.14,15.95,16.15,12121892,220010944.00
2020/08/21,16.31,17.15,16.00,16.75,11936489,218194208.00
2020/08/24,17.69,17.73,15.81,16.13,13000729,233954432.00
2020/08/25,16.15,16.95,16.13,16.47,12831125,233552128.00
2020/08/26,16.26,16.52,15.36,15.80,11216549,196429584.00
2020/08/27,15.58,15.70,15.29,15.61,6592144,112838488.00
2020/08/28,15.51,16.63,15.45,16.43,12839718,229889680.00
2020/08/31,16.64,17.72,16.62,17.20,16757964,317291296.00
2020/09/01,17.27,17.49,16.77,17.27,9172423,171504576.00
2020/09/02,17.39,17.83,16.75,16.94,9191416,172203888.00
2020/09/03,16.98,18.80,16.98,18.80,22754273,458530208.00
2020/09/04,18.53,18.55,16.89,17.44,30259462,580296064.00
2020/09/07,17.17,17.29,16.54,16.55,14146668,262611984.00
2020/09/08,17.23,17.46,16.74,16.83,15250705,285800000.00
2020/09/09,16.71,17.33,16.37,16.91,10029400,185669888.00
2020/09/10,17.13,17.45,16.65,16.68,10921325,204690224.00
2020/09/11,16.43,17.40,16.17,17.33,11738298,216432608.00
2020/09/14,17.32,17.80,17.08,17.73,11413919,218529856.00
2020/09/15,17.69,17.88,17.38,17.63,6930937,133079384.00
2020/09/16,17.68,17.83,17.05,17.13,7437388,141354256.00
2020/09/17,17.05,17.05,16.38,16.73,7324205,134092304.00
2020/09/18,16.61,17.10,16.45,17.01,5662270,104334336.00
2020/09/21,17.17,17.17,16.57,16.75,4211843,77394880.00
2020/09/22,16.61,16.79,16.35,16.45,3459841,62930432.00
2020/09/23,16.40,16.41,15.87,16.23,4208398,75131840.00
2020/09/24,16.18,16.53,16.13,16.28,3903783,70105144.00
2020/09/25,16.30,16.43,16.08,16.15,2871292,51238568.00
2020/09/28,16.10,16.34,16.00,16.25,2793341,49900328.00
2020/09/29,16.29,16.39,16.12,16.21,2136984,38208932.00
2020/09/30,16.18,16.45,16.13,16.25,2952983,53013440.00
2020/10/09,16.43,16.76,16.25,16.65,4256530,77292264.00
2020/10/12,16.66,17.65,16.65,17.43,7596870,144280192.00
2020/10/13,17.42,17.94,17.24,17.71,8872621,171457360.00
2020/10/14,17.71,19.65,17.56,19.08,26393635,554329984.00
2020/10/15,18.89,19.54,18.21,19.23,16584024,340332992.00
2020/10/19,19.27,21.18,18.75,20.02,17102241,368611744.00
2020/10/20,20.00,22.19,19.72,22.19,23508040,543353472.00
2020/10/21,21.80,23.83,21.24,23.23,25883953,620931584.00
2020/10/22,22.85,25.72,22.65,25.37,31930852,832679488.00
2020/10/23,25.05,28.07,24.95,28.07,34001660,967173184.00
2020/10/26,28.45,28.71,25.10,25.10,32462947,899902336.00
2020/10/27,24.18,27.07,24.18,25.79,32647943,892113984.00
2020/10/28,25.75,28.53,24.96,28.53,27522737,785021376.00
2020/10/29,28.55,31.55,28.55,31.55,25051560,808863232.00
2020/10/30,33.15,33.82,29.85,31.58,40699267,1369983360.00
2020/11/02,31.35,34.90,31.23,34.90,31710550,1124296320.00
2020/11/03,35.76,38.56,35.60,36.05,52993270,2063725952.00
2020/11/04,35.79,38.12,34.15,37.26,38380392,1473788928.00
2020/11/05,37.36,39.98,35.95,38.06,42930601,1683466752.00
2020/11/06,37.45,38.01,35.16,35.70,31063090,1172106368.00
2020/11/09,36.32,39.35,35.23,39.21,39109453,1512431360.00
2020/11/10,38.28,43.30,36.85,43.30,50363259,2134124544.00
2020/11/11,43.31,47.80,42.34,47.80,44843970,2158139136.00
2020/11/12,48.05,52.75,45.85,52.75,54135529,2794641664.00
2020/11/13,50.35,50.35,47.31,47.31,36309354,1815799680.00
2020/11/16,44.15,51.86,44.15,50.64,46474902,2348141824.00
2020/11/17,49.25,54.52,45.41,47.80,53121960,2753522944.00
2020/11/18,45.85,46.43,42.86,42.87,46574507,2118105344.00
2020/11/19,42.05,44.23,40.90,42.31,37358584,1648354688.00
2020/11/20,41.48,46.03,39.93,44.00,47029324,2121160960.00
2020/11/23,43.95,46.11,43.80,45.14,38701873,1806279424.00
2020/11/24,44.95,44.95,40.79,41.47,36625047,1596043008.00
2020/11/25,40.78,41.85,38.75,39.23,30981160,1279982336.00
2020/11/26,38.91,40.05,38.15,39.28,22664335,923756480.00
2020/11/27,38.93,39.12,37.47,38.75,20256769,806540096.00
2020/11/30,38.75,40.60,37.87,39.93,28150516,1157519616.00
2020/12/01,39.43,40.73,38.53,40.65,27777986,1148955392.00
2020/12/02,40.39,40.75,38.95,39.45,21596246,893818112.00
2020/12/03,37.99,38.15,36.80,38.13,24268868,948809792.00
2020/12/04,37.55,39.63,37.37,38.60,28667286,1156777600.00
2020/12/07,37.75,39.45,37.15,37.85,24461353,979228416.00
2020/12/08,37.35,41.80,37.24,41.80,34650198,1446215424.00
2020/12/09,43.35,45.35,40.47,43.51,55253106,2450318336.00
2020/12/10,41.80,45.85,41.35,42.67,41993732,1911877248.00
2020/12/11,41.83,43.45,39.24,40.26,28036955,1207381888.00
2020/12/14,39.60,42.45,39.60,41.82,24236106,1044885824.00
2020/12/15,41.75,43.96,39.81,42.21,30740037,1343732480.00
2020/12/16,41.90,46.59,41.85,46.54,46888789,2174609664.00
2020/12/17,45.35,47.45,43.35,44.79,43852958,2068344448.00
2020/12/18,44.70,45.53,42.86,44.24,27973155,1290144640.00
2020/12/21,43.34,44.65,42.65,42.95,25267264,1138708224.00
2020/12/22,42.40,46.74,42.35,44.98,35617617,1656669568.00
2020/12/23,44.18,48.43,43.55,44.57,45071339,2134265984.00
2020/12/24,42.86,43.14,39.95,39.95,24810108,1044239680.00
2020/12/25,36.06,39.79,35.79,36.84,28089412,1084283520.00
2020/12/28,36.06,39.65,36.05,39.33,22289526,891568576.00
2020/12/29,39.26,39.73,37.10,37.58,15394577,611364416.00
2020/12/30,37.14,39.20,36.85,37.64,15422337,617011904.00
2020/12/31,37.66,39.98,37.24,38.84,18797225,754870208.00
2021/01/04,39.40,42.16,39.40,41.56,25252523,1074520704.00
2021/01/05,40.53,42.72,40.35,41.11,26284459,1135735168.00
2021/01/06,40.75,41.45,38.35,39.30,19247046,792624704.00
2021/01/07,39.30,39.30,37.79,38.05,12435798,495521472.00
2021/01/08,38.06,39.45,38.06,38.15,11624075,467287808.00
2021/01/11,37.75,37.75,34.32,35.72,15600030,586013056.00
2021/01/12,35.35,36.85,34.77,36.30,10350498,390943008.00
2021/01/13,36.30,36.55,34.36,34.76,12896911,475522144.00
2021/01/14,34.61,35.13,32.23,32.30,12658486,437184416.00
2021/01/15,32.29,32.75,30.60,31.83,11924522,394337856.00
2021/01/18,31.83,32.13,31.05,31.66,7578642,251240144.00
2021/01/19,31.94,33.07,31.03,31.22,10494784,352446912.00
2021/01/20,31.11,34.51,29.35,34.51,13447909,454135072.00
2021/01/21,35.64,38.13,34.93,38.13,25701687,988201344.00
2021/01/22,39.60,41.23,36.85,37.05,33582170,1379262208.00
2021/01/25,37.44,39.64,35.40,37.92,24173223,956081536.00
2021/01/26,36.35,37.34,34.33,34.75,17922324,662575616.00
2021/01/27,33.72,34.72,32.36,33.84,12436882,438495328.00
2021/01/28,33.84,35.55,33.45,34.06,11337321,410798144.00
2021/01/29,33.58,35.55,32.65,33.35,10732183,385974912.00
2021/02/01,32.56,33.95,32.18,32.43,10244859,353572096.00
2021/02/02,32.34,34.15,31.75,33.47,10268418,357310720.00
2021/02/03,33.55,33.55,32.16,32.24,8668115,296327328.00
2021/02/04,32.21,33.25,31.16,31.74,9569037,323827424.00
2021/02/05,31.75,32.03,30.39,30.41,8280237,271508192.00
2021/02/08,30.41,30.98,29.37,29.59,8090918,254853632.00
2021/02/09,29.61,30.17,29.37,29.69,9053350,284201792.00
2021/02/10,30.15,30.65,28.97,29.37,10647527,334319904.00
2021/02/18,29.39,30.09,28.85,30.03,10224090,319953440.00
2021/02/19,29.70,31.24,28.51,30.96,11907349,374388736.00
2021/02/22,30.34,30.53,29.25,29.34,9587160,302770752.00
2021/02/23,28.51,29.92,28.51,29.24,6831737,212513328.00
2021/02/24,29.28,29.30,27.16,27.41,9139890,270224448.00
2021/02/25,27.45,28.88,27.26,27.77,6390648,189088976.00
2021/02/26,27.35,28.02,26.46,27.87,5903934,171511184.00
2021/03/01,27.70,28.22,27.40,28.07,4767203,140695936.00
2021/03/02,28.31,29.70,27.93,27.97,7713901,233627360.00
2021/03/03,27.35,28.30,27.22,28.19,5398315,159260032.00
2021/03/04,27.85,27.90,26.35,26.45,6683530,191587440.00
2021/03/05,26.21,27.63,25.53,26.95,8433373,240617200.00
2021/03/08,26.72,27.21,24.87,25.00,8435689,233478240.00
2021/03/09,24.85,25.19,23.35,23.96,8918597,232537248.00
2021/03/10,24.39,25.15,23.76,24.61,13026224,339166624.00
2021/03/11,24.61,25.55,23.83,25.12,11061624,293476768.00
2021/03/12,24.95,25.32,24.35,25.08,7356054,194338080.00
2021/03/15,25.33,25.34,23.91,24.20,6053136,157284368.00
2021/03/16,24.56,26.79,24.15,25.78,17404126,480052288.00
2021/03/17,25.15,26.05,24.40,25.35,11910270,320350656.00
2021/03/18,25.45,27.21,25.45,25.76,13355937,371822752.00
2021/03/19,24.95,25.76,24.62,24.62,7723014,206599408.00
2021/03/22,26.34,27.25,25.89,27.25,17178352,491589696.00
2021/03/23,28.31,30.14,27.35,30.14,19342347,597080320.00
2021/03/24,31.35,33.32,30.70,33.32,18843624,645353536.00
2021/03/25,34.85,36.23,31.22,32.95,34029342,1200937088.00
2021/03/26,33.69,36.41,31.93,36.41,31539621,1140626432.00
2021/03/29,36.35,38.12,34.51,35.75,39353281,1494205696.00
2021/03/30,34.44,35.32,32.85,33.42,32010180,1136762880.00
2021/03/31,34.02,34.12,31.55,32.75,19996209,680295488.00
2021/04/01,32.75,33.32,31.98,32.61,16911397,577871936.00
2021/04/02,32.92,34.55,32.63,33.15,24164856,849379456.00
2021/04/06,32.41,33.50,31.95,32.54,15502255,530435488.00
2021/04/07,32.28,32.35,31.16,31.98,14593895,485668800.00
2021/04/08,31.95,33.53,31.24,32.85,22592113,778021952.00
2021/04/09,31.65,32.22,30.71,30.76,17764886,583745472.00
2021/04/12,30.76,34.00,30.76,34.00,28503366,982942144.00
2021/04/13,34.06,37.00,33.11,35.02,37055056,1361246592.00
2021/04/14,34.75,35.79,33.85,35.11,22134261,809488768.00
2021/04/15,34.55,35.55,34.10,34.90,14959849,544968000.00
2021/04/16,34.74,38.11,34.65,36.50,27182911,1039926592.00
2021/04/19,36.50,40.32,35.45,40.32,27975894,1114940800.00
2021/04/20,39.67,44.52,39.35,42.80,35865919,1604293504.00
2021/04/21,41.43,46.45,41.23,43.45,42854320,1979806080.00
2021/04/22,44.13,44.44,39.85,41.28,37975014,1642213632.00
2021/04/23,41.53,42.44,39.03,39.62,28580720,1203787392.00
2021/04/26,39.12,40.03,38.25,38.43,20934305,853059712.00
2021/04/27,38.05,38.74,37.15,37.95,15726211,620270272.00
2021/04/28,38.30,41.84,37.56,41.37,30548247,1266887040.00
2021/04/29,40.55,41.28,37.72,38.41,23944950,976911488.00
2021/04/30,38.40,40.93,37.37,39.31,20015925,824234112.00
2021/05/06,39.06,41.28,37.88,40.57,19680897,821216320.00
2021/05/07,40.56,40.73,38.15,38.16,17342632,704166784.00
2021/05/10,36.92,37.95,35.85,37.34,13689403,531586752.00
2021/05/11,37.15,41.24,36.81,41.24,24726962,1031137920.00
2021/05/12,41.90,42.46,40.38,41.50,28116864,1210780416.00
2021/05/13,40.55,42.55,40.38,42.15,20191306,875331328.00
2021/05/14,42.19,42.49,40.60,41.29,17395110,742439936.00
2021/05/17,40.63,42.09,38.18,39.99,20801435,866723712.00
2021/05/18,39.49,40.95,38.72,40.38,15417574,635450752.00
2021/05/19,40.04,41.98,39.60,40.34,16070045,675032768.00
2021/05/20,39.78,43.24,39.77,42.15,26899079,1166589440.00
2021/05/21,41.55,43.49,40.89,41.04,23798161,1035393920.00
2021/05/24,40.55,44.68,40.47,43.70,27962232,1238668416.00
2021/05/25,43.32,44.01,42.10,43.70,23004840,1023069760.00
2021/05/26,44.27,46.29,43.09,43.22,24408106,1124316160.00
2021/05/27,43.19,44.24,41.74,42.82,16634929,737116864.00
2021/05/28,42.59,44.35,42.06,43.47,18555554,827042112.00
2021/05/31,42.81,44.01,42.39,43.90,17743968,795122240.00
2021/06/01,43.59,46.43,43.44,45.90,28292685,1315337216.00
2021/06/02,45.39,50.63,44.69,48.73,40173527,2014362496.00
2021/06/03,47.59,50.69,47.30,47.58,36358836,1829328256.00
2021/06/04,47.12,49.03,47.12,48.70,23742553,1173318016.00
2021/06/07,48.72,52.67,47.68,51.97,30850108,1586045312.00
2021/06/08,51.10,51.16,46.63,46.63,23469199,1170449152.00
2021/06/09,43.59,46.44,41.83,43.99,25200881,1133009792.00
2021/06/10,43.48,44.30,40.49,41.37,24178539,1053596416.00
2021/06/11,41.41,42.40,40.72,41.53,13952872,601007104.00
2021/06/15,41.24,42.49,39.62,42.16,15053610,643758336.00
2021/06/16,41.47,41.98,40.60,40.98,9228616,393765408.00
2021/06/17,40.98,43.52,40.98,42.77,14419745,635081216.00
2021/06/18,42.57,43.39,40.84,42.00,13225884,573858112.00
2021/06/21,41.59,42.54,40.95,41.56,9660409,416453184.00
2021/06/22,41.97,42.02,41.14,41.98,8126634,349691040.00
2021/06/23,42.24,42.37,40.41,40.74,10467961,443817728.00
2021/06/24,40.19,40.29,37.89,39.37,12061740,487126688.00
2021/06/25,38.90,40.33,38.30,39.73,10104415,413128000.00
2021/06/28,39.44,40.29,39.28,39.79,6755340,278657120.00
