600885 宏发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/20,4.22,4.28,3.99,4.03,1373168,23178830.00
2014/01/21,4.11,4.26,4.01,4.17,887969,15104212.00
2014/01/22,4.22,4.36,4.17,4.31,1255052,21845350.00
2014/01/23,4.33,4.46,4.26,4.39,1449531,25452616.00
2014/01/24,4.35,4.51,4.32,4.44,2350405,41888760.00
2014/01/27,4.42,5.09,4.42,5.05,9445847,183247792.00
2014/01/28,5.01,5.21,4.94,5.17,4563158,89385024.00
2014/01/29,5.17,5.50,5.10,5.35,4296045,87572816.00
2014/01/30,5.35,5.41,5.23,5.28,1548277,31086154.00
2014/02/07,5.17,5.88,5.17,5.83,3933674,81847768.00
2014/02/10,5.84,6.62,5.84,6.55,7158291,166359744.00
2014/02/11,6.76,6.76,6.19,6.50,5490594,128382776.00
2014/02/12,6.50,6.66,6.34,6.59,3369280,78996904.00
2014/02/13,6.41,6.54,5.97,6.11,5320217,120841520.00
2014/02/14,6.05,6.28,6.05,6.18,3173236,71491472.00
2014/02/17,6.16,7.00,6.08,7.00,6022123,144652672.00
2014/02/18,7.06,7.21,6.81,6.98,4041359,99991016.00
2014/02/19,7.00,7.15,6.59,6.82,5829279,141862800.00
2014/02/20,6.91,6.91,6.41,6.71,4350279,103795800.00
2014/02/21,6.65,6.86,6.54,6.61,2893980,69504632.00
2014/02/24,6.69,7.17,6.55,7.15,4648377,112998032.00
2014/02/25,7.18,7.36,6.45,6.53,4974128,122003184.00
2014/02/26,6.55,6.62,6.34,6.54,3390759,79574912.00
2014/02/27,6.48,7.25,6.22,6.30,6206775,150723408.00
2014/02/28,6.33,7.13,6.30,7.11,5993734,144781808.00
2014/03/03,7.17,7.45,6.96,7.43,4268795,108578200.00
2014/03/04,7.32,7.43,6.71,7.27,5250015,130902280.00
2014/03/05,7.13,7.52,7.12,7.50,3092828,79698752.00
2014/03/06,7.56,7.56,6.55,7.45,3643702,92012312.00
2014/03/07,7.14,7.49,7.14,7.45,2436211,62800336.00
2014/03/10,7.38,7.38,6.63,6.82,3022962,74601920.00
2014/03/11,6.47,6.99,6.47,6.74,1646786,39686332.00
2014/03/12,6.67,6.74,6.26,6.33,2484907,57999168.00
2014/03/13,6.28,6.61,6.28,6.48,1614848,37819476.00
2014/03/14,6.48,6.86,6.43,6.66,1846524,44647204.00
2014/03/17,6.52,6.97,6.52,6.95,1351560,32927364.00
2014/03/18,6.94,7.10,6.89,6.96,1230100,30513254.00
2014/03/19,6.96,7.03,6.59,6.73,2077957,50319504.00
2014/03/20,6.61,6.66,5.92,5.93,2497726,57263488.00
2014/03/21,5.90,6.46,5.82,6.35,1465072,33054346.00
2014/03/24,6.36,6.43,6.08,6.26,1099260,24734108.00
2014/03/25,6.19,6.19,5.97,6.11,552225,12319867.00
2014/03/26,6.15,6.37,6.04,6.27,782385,17916524.00
2014/03/27,6.22,6.33,6.01,6.12,451645,10119577.00
2014/03/28,6.25,6.25,5.98,6.11,954138,21355860.00
2014/03/31,6.03,6.12,5.79,6.09,828434,18281426.00
2014/04/01,6.05,6.17,5.97,6.16,934581,20708950.00
2014/04/02,6.11,6.15,5.77,5.84,3153254,68945264.00
2014/04/03,5.90,5.90,5.41,5.42,3171413,65615560.00
2014/04/04,5.42,5.70,5.42,5.65,2202200,46262112.00
2014/04/08,5.68,5.79,5.44,5.46,1788213,37563768.00
2014/04/09,5.46,5.79,5.46,5.76,1574171,33252024.00
2014/04/10,5.83,5.95,5.68,5.84,1002035,21677766.00
2014/04/11,5.81,6.15,5.80,6.08,1418837,31445268.00
2014/04/14,6.08,6.28,6.04,6.25,1200658,27244694.00
2014/04/15,6.25,6.27,6.14,6.24,1445489,32809404.00
2014/04/16,6.20,6.20,5.98,6.15,1307134,29231086.00
2014/04/17,6.18,6.23,5.89,5.95,2212936,48733372.00
2014/04/18,5.95,6.02,5.90,6.00,463802,10194449.00
2014/04/21,6.01,6.10,5.90,5.97,493261,10922247.00
2014/04/22,5.96,5.98,5.68,5.87,720325,15503939.00
2014/04/23,5.91,5.91,5.45,5.51,992943,20878172.00
2014/04/24,5.51,5.51,5.23,5.26,1607865,32367818.00
2014/04/25,5.33,5.33,4.95,5.20,1324481,26135324.00
2014/04/28,5.14,5.14,4.89,4.90,616937,11981339.00
2014/04/29,4.90,5.20,4.90,5.04,1340128,25950536.00
2014/04/30,5.00,5.15,4.92,5.10,481042,9419346.00
2014/05/05,5.11,5.17,5.01,5.16,517471,10179066.00
2014/05/06,5.12,5.24,5.05,5.24,1349683,26502944.00
2014/05/07,5.19,5.19,4.99,5.10,900906,17619454.00
2014/05/08,5.03,5.15,4.91,5.11,559740,10906385.00
2014/05/09,5.06,5.12,4.70,4.95,1446907,27432278.00
2014/05/12,5.06,5.06,4.79,5.02,977196,18682668.00
2014/05/13,5.02,5.04,4.84,4.93,589292,11273610.00
2014/05/14,4.93,4.95,4.68,4.84,1439950,27023352.00
2014/05/15,4.81,4.81,4.52,4.52,1346444,24688326.00
2014/05/16,4.51,4.60,4.43,4.51,827142,14890386.00
2014/05/19,4.51,4.60,4.40,4.56,963377,17235462.00
2014/05/20,4.57,4.71,4.57,4.62,925436,16949718.00
2014/05/21,4.60,4.75,4.44,4.74,896731,16430324.00
2014/05/22,4.68,5.22,4.65,5.14,2149195,41957480.00
2014/05/23,5.13,5.30,5.01,5.20,1321394,26018424.00
2014/05/26,5.24,5.44,5.24,5.34,1994312,40454184.00
2014/05/27,5.35,5.37,5.27,5.36,807737,16344945.00
2014/05/28,5.32,5.59,5.14,5.53,1492559,30868080.00
2014/05/29,5.52,5.64,5.48,5.56,1655079,34583696.00
2014/05/30,5.51,5.60,5.40,5.48,609934,12588405.00
2014/06/03,5.61,5.61,5.34,5.39,949199,19571922.00
2014/06/04,5.35,5.53,5.05,5.50,1274568,25451918.00
2014/06/05,5.48,5.59,5.35,5.51,699085,14467556.00
2014/06/06,5.48,5.57,5.44,5.53,302286,6274321.50
2014/06/09,5.59,5.59,5.37,5.53,711903,14676356.00
2014/06/10,5.53,5.57,5.36,5.53,625466,12919422.00
2014/06/11,5.49,5.53,5.41,5.50,795540,16427331.00
2014/06/12,5.44,5.54,5.29,5.40,590586,12086091.00
2014/06/13,5.36,5.61,5.29,5.60,1278333,26298378.00
2014/06/16,5.61,5.83,5.49,5.53,2396275,50906232.00
2014/06/17,5.57,5.57,5.32,5.46,1120998,22986186.00
2014/06/18,5.42,5.53,5.27,5.30,935038,18938614.00
2014/06/19,5.26,5.34,4.90,5.09,871500,17235854.00
2014/06/20,5.09,5.14,5.02,5.09,595889,11616703.00
2014/06/23,5.09,5.30,5.09,5.27,935787,18653702.00
2014/06/24,5.28,5.33,5.17,5.29,427099,8564134.00
2014/06/25,5.29,5.38,5.14,5.33,541070,10919512.00
2014/06/26,5.33,5.50,5.26,5.44,636962,13047646.00
2014/06/27,5.44,6.07,5.43,5.94,2498520,53879908.00
2014/06/30,5.94,6.22,5.84,5.96,1241968,27451288.00
2014/07/01,5.93,5.96,5.74,5.85,744605,16086847.00
2014/07/02,5.81,6.01,5.75,5.89,1011940,22028848.00
2014/07/03,5.87,6.15,5.83,6.03,1622510,35565340.00
2014/07/04,5.97,6.06,5.90,5.92,493894,10853686.00
2014/07/07,5.95,5.96,5.59,5.73,929069,19892070.00
2014/07/08,5.73,6.10,5.61,6.06,1861828,40054864.00
2014/07/09,6.04,6.26,5.94,5.96,2084720,46590316.00
2014/07/10,6.01,6.24,5.84,6.10,2900265,64637308.00
2014/07/11,6.00,6.14,5.68,5.83,2439751,53209420.00
2014/07/14,5.79,5.97,5.57,5.83,2857202,61579444.00
2014/07/15,5.83,6.18,5.78,5.91,3550358,78464920.00
2014/07/16,5.90,6.07,5.81,5.89,2338631,51336256.00
2014/07/17,5.79,5.97,5.68,5.86,2714906,58797352.00
2014/07/18,5.83,5.94,5.83,5.84,2183579,47518544.00
2014/07/21,5.90,6.03,5.76,5.96,2272946,49578528.00
2014/07/22,5.97,6.46,5.97,6.39,6480251,147520960.00
2014/07/23,6.39,6.54,6.28,6.34,3066297,71092008.00
2014/07/24,6.30,6.38,6.19,6.28,1170863,26778456.00
2014/07/25,6.33,6.34,6.16,6.22,1260347,28682730.00
2014/07/28,6.18,6.38,6.14,6.19,2664119,60318392.00
2014/07/29,6.17,6.36,6.17,6.21,1807486,41361316.00
2014/07/30,6.29,6.33,5.94,5.96,2762705,61354900.00
2014/07/31,5.93,5.97,5.67,5.77,4107645,88069376.00
2014/08/01,5.77,5.93,5.68,5.92,3351102,71896568.00
2014/08/04,5.92,5.92,5.81,5.88,2324150,50382276.00
2014/08/05,5.88,5.96,5.81,5.87,1823568,39474240.00
2014/08/06,5.83,5.91,5.79,5.83,1614873,34900232.00
2014/08/07,5.87,6.25,5.87,6.20,4869446,109395128.00
2014/08/08,6.26,6.37,6.16,6.33,2564857,58583116.00
2014/08/11,6.35,6.65,6.34,6.61,2511760,59141636.00
2014/08/12,6.83,6.87,6.63,6.77,3912715,94360456.00
2014/08/13,6.77,6.77,6.34,6.64,2912093,69019024.00
2014/08/14,6.55,6.66,6.36,6.54,3953216,93036776.00
2014/08/15,6.41,6.64,6.39,6.42,2980612,69856448.00
2014/08/18,6.52,6.58,6.37,6.44,2676794,62406160.00
2014/08/19,6.50,6.79,6.43,6.76,4354141,103889336.00
2014/08/20,6.74,6.78,6.55,6.62,1504091,36095176.00
2014/08/21,6.62,6.62,6.30,6.39,2306126,53477484.00
2014/08/22,6.41,6.53,6.40,6.49,2322249,54248412.00
2014/08/25,6.47,6.55,6.26,6.29,1475657,34118616.00
2014/08/26,6.27,6.34,6.03,6.19,1645765,37020396.00
2014/08/27,6.22,6.23,6.04,6.13,1655494,37177428.00
2014/08/28,6.20,6.30,6.10,6.16,1508154,34051768.00
2014/08/29,6.25,6.34,6.07,6.30,1993171,44975628.00
2014/09/01,6.30,6.37,6.15,6.36,2820345,64246608.00
2014/09/02,6.37,6.59,6.31,6.57,3500084,81861856.00
2014/09/03,6.58,6.58,6.47,6.52,2289603,53850408.00
2014/09/04,6.52,6.68,6.45,6.53,1943727,45919620.00
2014/09/05,6.55,6.58,6.37,6.49,2107343,49224964.00
2014/09/09,6.50,6.66,6.37,6.62,2829934,66521244.00
2014/09/10,6.59,6.69,6.45,6.47,2096234,49218304.00
2014/09/11,6.52,6.55,6.24,6.30,2806082,64798904.00
2014/09/12,6.30,6.41,6.30,6.40,1254584,28937438.00
2014/09/15,6.40,6.45,6.30,6.38,1405738,32415120.00
2014/09/16,6.38,6.40,5.91,5.93,3359092,75390968.00
2014/09/17,5.90,5.98,5.81,5.83,1966965,42794472.00
2014/09/18,5.83,5.98,5.81,5.84,1414651,30819796.00
2014/09/19,5.84,5.96,5.65,5.77,2477824,53288932.00
2014/09/22,5.77,5.83,5.64,5.73,1857532,39584788.00
2014/09/23,5.73,5.89,5.66,5.89,1821391,39062740.00
2014/09/24,5.85,6.07,5.75,5.90,2159950,46991956.00
2014/09/25,5.92,6.03,5.90,5.90,1960205,42956900.00
2014/09/26,5.92,5.92,5.69,5.81,2597225,55844280.00
2014/09/29,5.82,5.83,5.70,5.81,2842100,60731812.00
2014/09/30,5.81,5.84,5.71,5.82,2647264,57018136.00
2014/10/08,5.86,6.08,5.86,6.01,3135835,69146632.00
2014/10/09,6.04,6.06,5.79,6.04,3300549,72434096.00
2014/10/10,5.99,6.01,5.89,5.93,2185318,47980852.00
2014/10/13,5.90,5.90,5.64,5.74,2855210,60860520.00
2014/10/14,5.74,5.77,5.27,5.39,5372685,111141952.00
2014/10/15,5.40,5.46,5.32,5.46,2942101,60165160.00
2014/10/16,5.44,5.45,5.03,5.06,6149531,122573792.00
2014/10/17,5.06,5.27,5.06,5.17,6497425,128435832.00
2014/10/20,5.19,5.52,5.17,5.49,4125835,83816928.00
2014/10/21,5.49,5.49,5.22,5.27,2846151,57530600.00
2014/10/22,5.27,5.41,5.12,5.19,2238310,44948756.00
2014/10/23,5.16,5.25,5.06,5.08,2314204,45603936.00
2014/10/24,5.09,5.16,4.95,5.01,2311715,44896928.00
2014/10/27,4.95,5.11,4.95,5.10,1591533,31088366.00
2014/10/28,5.08,5.33,5.08,5.30,3095764,61711568.00
2014/10/29,5.32,5.32,5.14,5.24,4316214,86043024.00
2014/10/30,5.26,5.48,5.25,5.34,4256020,86842112.00
2014/10/31,5.45,5.73,5.42,5.52,6953487,145380560.00
2014/11/03,5.52,5.63,5.39,5.51,3381465,69641112.00
2014/11/04,5.52,5.55,5.42,5.51,2945432,60972804.00
2014/11/05,5.61,5.64,5.48,5.51,1557240,32468992.00
2014/11/06,5.51,5.51,5.28,5.36,2515449,51064628.00
2014/11/07,5.36,5.58,5.36,5.45,3486615,71806904.00
2014/11/10,5.46,5.52,5.37,5.46,1704282,35025324.00
2014/11/11,5.46,5.51,5.29,5.39,2647583,54020084.00
2014/11/12,5.33,5.40,5.14,5.29,2855543,57039200.00
2014/11/13,5.31,5.65,5.25,5.48,5340710,109758136.00
2014/11/14,5.42,5.53,5.26,5.37,2889417,59124760.00
2014/11/17,5.38,5.60,5.38,5.54,2850630,59404920.00
2014/11/18,5.59,5.77,5.51,5.67,3591596,76238968.00
2014/11/19,5.62,5.71,5.55,5.64,2225208,46753812.00
2014/11/20,5.64,5.70,5.52,5.63,2347971,49246524.00
2014/11/21,5.61,5.92,5.55,5.85,3685550,79263368.00
2014/11/24,5.88,6.23,5.88,6.06,3793936,84281760.00
2014/11/25,5.99,6.16,5.98,6.05,2900534,64590948.00
2014/11/26,6.06,6.35,6.06,6.19,3632307,82380568.00
2014/11/27,6.45,6.52,6.04,6.21,4015173,91633272.00
2014/11/28,6.19,6.21,5.97,6.03,3477760,77348136.00
2014/12/01,6.03,6.06,5.72,5.91,4560960,98832248.00
2014/12/02,5.95,6.02,5.79,5.91,2990268,65408772.00
2014/12/03,5.91,6.07,5.77,6.05,3720477,81146672.00
2014/12/04,6.09,6.11,5.90,5.98,4206686,92834416.00
2014/12/05,5.98,5.98,5.34,5.67,9296906,194199440.00
2014/12/08,5.62,5.62,5.35,5.43,6448118,132199168.00
2014/12/09,5.44,5.44,5.10,5.18,7920791,157824912.00
2014/12/10,5.19,5.42,4.95,5.42,7052309,140091216.00
2014/12/11,5.33,5.52,5.31,5.42,3274504,67365896.00
2014/12/12,5.42,5.59,5.27,5.35,7173132,146799456.00
2014/12/15,5.37,5.66,5.28,5.65,5422199,112909608.00
2014/12/16,5.66,5.90,5.63,5.85,4424494,94846320.00
2014/12/17,5.87,5.90,5.64,5.84,4324195,92833744.00
2014/12/18,5.86,5.87,5.68,5.68,3360039,71784720.00
2014/12/19,5.67,5.67,5.30,5.32,5383645,110039248.00
2014/12/22,5.32,5.32,4.94,5.19,5341096,104483712.00
2014/12/23,5.21,5.31,5.05,5.10,4285603,85183312.00
2014/12/24,5.10,5.32,5.10,5.26,3021399,60637484.00
2014/12/25,5.29,5.35,5.21,5.26,1540202,30815830.00
2014/12/26,5.30,5.41,5.19,5.27,1847275,37147260.00
2014/12/29,5.21,5.27,5.04,5.13,5970925,117828672.00
2014/12/30,5.13,5.20,4.62,4.69,10530804,198784720.00
2014/12/31,4.74,4.86,4.53,4.76,3874767,71394584.00
2015/01/05,4.79,5.35,4.79,5.18,7735714,151748496.00
2015/01/06,5.20,5.56,5.06,5.46,8630441,176689168.00
2015/01/07,5.42,5.72,5.39,5.54,6369295,133405624.00
2015/01/08,5.54,5.69,5.48,5.56,3310511,69332696.00
2015/01/09,5.58,5.58,5.36,5.39,2827442,58323072.00
2015/01/12,5.38,5.61,5.24,5.56,4103995,84847088.00
2015/01/13,5.54,6.03,5.46,6.03,7506682,163513776.00
2015/01/14,5.99,6.26,5.94,6.11,6238212,140490112.00
2015/01/15,6.13,6.37,6.06,6.21,5868087,134232800.00
2015/01/16,6.15,6.23,5.94,6.03,3663288,81262024.00
2015/01/19,5.99,6.26,5.61,5.64,4755635,104018912.00
2015/01/20,5.77,6.41,5.73,6.37,9869860,224351392.00
2015/01/21,6.30,6.66,6.27,6.54,6938343,162838288.00
2015/01/22,6.52,6.71,6.42,6.61,4933119,116666048.00
2015/01/23,6.59,6.70,6.37,6.39,3613346,84259480.00
2015/01/26,6.34,6.68,6.34,6.45,2329221,54727948.00
2015/01/27,6.41,6.51,6.26,6.44,2814953,65532408.00
2015/01/28,6.35,6.45,6.27,6.33,2246918,51669212.00
2015/01/29,6.26,6.43,6.20,6.21,1579785,36088532.00
2015/01/30,6.26,6.30,6.04,6.17,3047899,68200096.00
2015/02/02,6.08,6.19,6.00,6.07,3300825,73554960.00
2015/02/03,6.08,6.43,6.04,6.34,6189443,140248032.00
2015/02/04,6.30,6.34,6.12,6.14,2076595,47381644.00
2015/02/05,6.19,6.30,5.97,6.15,2525747,56931232.00
2015/02/06,6.05,6.21,6.04,6.07,2021796,45392768.00
2015/02/09,6.07,6.19,5.99,6.11,2027342,45356320.00
2015/02/10,6.11,6.22,5.94,6.00,1991245,44345256.00
2015/02/11,6.00,6.18,5.83,6.15,1651508,36407168.00
2015/02/12,6.11,6.51,6.08,6.34,2111673,48131768.00
2015/02/13,6.34,6.50,6.26,6.30,1582212,36506368.00
2015/02/16,6.36,7.13,6.31,7.06,5897001,142268240.00
2015/02/17,7.06,7.24,6.88,6.97,5276619,132374936.00
2015/02/25,6.93,7.05,6.66,6.77,2630473,64182032.00
2015/02/26,6.73,6.88,6.70,6.81,1999146,48454980.00
2015/02/27,6.84,7.05,6.75,6.88,2675233,65736180.00
2015/03/02,6.97,7.25,6.88,7.24,4974889,125443064.00
2015/03/03,7.25,7.25,6.92,6.97,3632262,90916472.00
2015/03/04,7.03,7.05,6.77,6.96,5484201,134684704.00
2015/03/05,6.95,7.04,6.70,6.79,4892272,119333440.00
2015/03/06,6.95,7.23,6.35,6.55,9915804,242401760.00
2015/03/09,6.50,6.85,6.36,6.78,4545183,107919816.00
2015/03/10,6.77,6.80,6.62,6.70,3065640,73671008.00
2015/03/11,6.71,6.77,6.62,6.66,2405042,57656284.00
2015/03/12,6.65,6.71,6.48,6.63,3704456,87769704.00
2015/03/13,6.66,6.79,6.63,6.76,2892541,69508616.00
2015/03/16,6.79,7.10,6.79,7.01,4639069,115211080.00
2015/03/17,7.05,7.23,6.90,7.05,4344898,109261968.00
2015/03/18,7.06,7.31,7.00,7.23,4899141,123395952.00
2015/03/19,7.26,7.54,7.17,7.44,3442332,89051408.00
2015/03/20,7.99,7.99,7.36,7.44,4121273,108730144.00
2015/03/23,7.48,7.65,7.19,7.42,10501851,269479360.00
2015/03/24,7.39,8.36,7.28,8.36,13591389,370795840.00
2015/03/25,8.18,9.34,8.16,8.87,10871621,321864128.00
2015/03/26,8.76,9.54,8.38,8.45,10431331,311012160.00
2015/03/27,8.16,8.93,7.98,8.59,13117088,380567744.00
2015/03/30,8.62,8.74,8.18,8.44,7218287,208192288.00
2015/03/31,8.44,8.84,8.16,8.61,6185912,181407856.00
2015/04/01,8.48,9.62,8.48,9.51,9100131,281971488.00
2015/04/02,9.72,9.82,9.25,9.67,6026895,192567216.00
2015/04/03,9.51,9.70,9.33,9.61,5972834,189278896.00
2015/04/07,9.58,9.72,9.25,9.55,7488384,235491184.00
2015/04/08,9.54,9.54,8.72,8.84,12500239,379567040.00
2015/04/09,8.95,8.95,7.75,8.40,16358861,459195360.00
2015/04/10,8.41,8.80,8.16,8.72,6905881,200480608.00
2015/04/13,8.70,9.00,8.45,8.85,7459335,220293984.00
2015/04/14,8.75,9.15,8.66,9.09,7548324,229094448.00
2015/04/15,9.09,9.10,8.54,8.57,5310224,156975520.00
2015/04/16,8.41,8.62,8.16,8.60,4877643,140412272.00
2015/04/17,8.63,8.66,8.38,8.49,3687914,106944920.00
2015/04/20,8.41,8.56,8.02,8.13,7392620,208981904.00
2015/04/21,8.09,8.48,7.99,8.44,4199877,119353560.00
2015/04/22,8.45,8.97,8.45,8.69,6755869,198775088.00
2015/04/23,8.81,9.02,8.67,8.88,10373546,311474880.00
2015/04/24,8.89,9.30,8.72,9.11,8355456,254266144.00
2015/04/27,9.12,9.43,8.96,9.13,5830726,180087520.00
2015/04/28,9.08,9.25,8.45,8.78,6133629,182177328.00
2015/04/29,8.89,9.74,8.89,9.48,9087835,285400288.00
2015/04/30,9.59,9.67,9.10,9.14,4755554,150036432.00
2015/05/04,9.17,9.90,9.00,9.87,7513365,237954304.00
2015/05/05,9.85,10.30,9.72,9.88,8338667,275544160.00
2015/05/06,9.98,10.45,9.57,9.86,5155134,171856128.00
2015/05/07,9.67,9.96,9.22,9.34,3948000,124819912.00
2015/05/08,9.50,9.73,9.36,9.72,4361189,138651488.00
2015/05/11,9.98,10.82,9.80,10.64,7317942,249152208.00
2015/05/12,10.53,10.75,10.18,10.65,7680168,263326496.00
2015/05/13,10.49,10.53,10.27,10.34,4914217,167432528.00
2015/05/14,10.24,10.51,10.15,10.45,4559092,154841152.00
2015/05/15,10.30,10.34,9.80,10.18,3290902,110544720.00
2015/05/18,10.16,11.07,9.99,10.84,5292871,185884848.00
2015/05/19,10.87,11.69,10.63,11.56,6902359,253529680.00
2015/05/20,11.60,12.49,11.51,11.58,6269110,242497984.00
2015/05/21,11.58,12.12,11.51,11.98,3354991,127876288.00
2015/05/22,12.23,12.39,11.67,11.91,4122680,158437344.00
2015/05/25,11.75,12.31,11.65,12.26,4459463,172890112.00
2015/05/26,12.28,13.66,12.02,13.17,7269423,288678336.00
2015/05/27,13.17,14.12,12.72,13.75,6265708,266243472.00
2015/05/28,13.74,14.10,12.17,12.23,6820761,287114080.00
2015/05/29,11.93,13.08,11.81,12.54,7288072,291467584.00
2015/06/01,13.05,13.58,12.90,13.29,4601984,193696368.00
2015/06/02,13.57,13.88,13.33,13.85,4683096,200751936.00
2015/06/03,13.95,14.72,13.59,14.10,4845185,214863808.00
2015/06/04,14.12,14.17,12.59,13.67,5424748,228558640.00
2015/06/05,14.01,14.06,12.71,13.10,8043233,338019872.00
2015/06/08,13.11,13.15,12.17,12.55,6794489,270002272.00
2015/06/09,12.53,12.66,12.06,12.37,5206758,203973344.00
2015/06/10,12.28,13.24,12.17,13.00,6986938,280996416.00
2015/06/11,12.82,13.00,12.35,12.64,6101831,243965120.00
2015/06/12,12.57,13.13,12.55,13.07,6448669,260620384.00
2015/06/15,13.16,13.55,12.63,12.64,5805997,239149712.00
2015/06/16,12.40,12.41,11.59,11.69,5238030,198884784.00
2015/06/17,11.67,12.33,11.55,12.13,3831470,144999872.00
2015/06/18,12.09,12.34,11.62,11.74,3130332,120601792.00
2015/06/19,11.50,11.98,10.58,10.88,3774423,138722864.00
2015/06/23,10.49,11.40,10.48,11.29,4788665,168958752.00
2015/06/24,11.29,11.90,11.01,11.74,6381469,235999504.00
2015/06/25,11.76,11.84,10.66,10.88,3980782,144886288.00
2015/06/26,10.28,10.50,9.59,9.60,7099738,229449488.00
2015/06/29,9.91,9.94,8.45,8.45,8563806,255187392.00
2015/06/30,8.47,9.48,7.43,9.48,10354216,302210464.00
2015/07/01,9.36,10.45,9.35,9.86,8578954,278536512.00
2015/07/02,9.94,9.94,8.80,9.53,6744688,211075072.00
2015/07/03,9.09,10.10,8.38,8.73,9494222,290826432.00
2015/07/06,9.80,9.80,7.66,9.55,13262423,392776576.00
2015/07/07,9.03,9.32,8.40,8.40,6871946,198092608.00
2015/07/08,7.36,8.09,7.36,7.72,32362876,843533568.00
2015/07/09,7.72,8.68,7.72,8.68,6735172,191799936.00
2015/07/10,9.22,9.74,9.22,9.74,2050923,64995708.00
2015/07/13,10.40,10.91,10.05,10.91,9057972,314845632.00
2015/07/14,10.87,11.22,10.30,10.56,7047352,246020992.00
2015/07/15,10.27,10.28,9.31,9.31,5558112,179930560.00
2015/07/16,9.31,10.40,9.31,10.03,5139706,165974848.00
2015/07/17,10.03,10.89,10.03,10.71,3223804,110943208.00
2015/07/20,10.71,11.35,10.49,11.02,3996013,140963504.00
2015/07/21,10.78,11.27,10.53,10.95,2556876,90514320.00
2015/07/22,10.93,11.16,10.53,10.88,2146751,75556304.00
2015/07/23,11.07,11.42,10.93,11.38,2590423,93230824.00
2015/07/24,11.42,11.57,10.82,10.85,3172043,114379264.00
2015/07/27,10.60,10.95,9.58,9.77,3147478,106535424.00
2015/07/28,9.53,10.34,9.53,10.26,8628953,282086080.00
2015/07/29,10.42,10.64,9.80,10.56,4698456,155760272.00
2015/07/30,10.42,11.00,10.27,10.50,3611642,125029552.00
2015/07/31,10.25,10.59,10.09,10.46,3264692,109901064.00
2015/08/03,10.26,11.09,10.09,11.07,5760863,196975184.00
2015/08/04,11.07,11.62,11.07,11.36,4063575,148350000.00
2015/08/05,11.27,11.64,10.91,10.95,3542205,128592384.00
2015/08/06,10.59,12.04,10.59,11.89,6275988,231309792.00
2015/08/07,12.01,12.09,11.56,11.90,6755948,255057088.00
2015/08/10,11.91,12.43,11.73,12.24,6076057,232870384.00
2015/08/11,12.13,12.22,11.73,11.83,4882080,187010704.00
2015/08/12,11.62,12.05,11.47,11.51,2748474,103087216.00
2015/08/13,11.45,11.69,11.19,11.64,3629439,132854224.00
2015/08/14,11.65,11.67,11.28,11.39,3460261,126864904.00
2015/08/17,11.28,11.66,11.27,11.46,2842885,104477600.00
2015/08/18,11.46,11.54,10.12,10.12,5923515,206298752.00
2015/08/19,9.87,10.38,9.07,10.23,5837988,190298864.00
2015/08/20,10.11,10.63,9.91,10.03,2619230,88286944.00
2015/08/21,9.91,10.02,9.18,9.20,3196951,100207848.00
2015/08/24,8.63,8.76,8.09,8.09,6688107,186055024.00
2015/08/25,7.28,8.53,7.28,7.64,4853437,131261160.00
2015/08/26,8.04,8.46,7.64,7.94,4854385,133168872.00
2015/08/27,8.26,8.62,7.91,8.54,4150923,115435136.00
2015/08/28,8.78,9.03,8.40,9.00,3560765,104069048.00
2015/08/31,8.92,8.92,8.36,8.65,2971399,85732736.00
2015/09/01,8.46,8.63,7.63,8.23,2623167,72057488.00
2015/09/02,7.72,8.29,7.55,7.58,2455869,65699028.00
2015/09/07,7.67,8.12,7.65,7.89,3709178,99652320.00
2015/09/08,7.72,8.26,7.72,8.16,2560271,69058232.00
2015/09/09,8.25,8.78,8.25,8.61,4576272,131813456.00
2015/09/10,8.38,8.65,8.20,8.29,1220269,34835648.00
2015/09/11,8.34,8.66,8.27,8.38,1688714,48261808.00
2015/09/14,8.36,8.56,7.38,7.58,2622893,70565536.00
2015/09/15,7.68,7.72,7.29,7.36,1777117,45888908.00
2015/09/16,7.43,8.15,7.31,8.04,2404406,63471868.00
2015/09/17,7.83,8.22,7.75,7.78,2256019,61403432.00
2015/09/18,7.72,8.00,7.58,7.86,2844984,75815232.00
2015/09/21,7.81,8.30,7.72,8.24,2436615,67313136.00
2015/09/22,8.27,8.47,8.16,8.34,2469553,69603320.00
2015/09/23,8.27,8.38,7.98,8.03,1974036,54669528.00
2015/09/24,7.99,8.30,7.99,8.21,1276371,35403644.00
2015/09/25,8.19,8.26,7.84,7.90,1030281,27999746.00
2015/09/28,7.87,8.20,7.77,8.13,801367,21876690.00
2015/09/29,8.10,8.30,7.93,8.12,960235,26382346.00
2015/09/30,8.21,8.41,8.12,8.30,3703071,103427232.00
2015/10/08,8.77,9.09,8.60,8.93,3626970,107325872.00
2015/10/09,8.88,9.19,8.80,9.09,1469810,44102192.00
2015/10/12,9.10,9.58,8.89,9.08,4891382,149555584.00
2015/10/13,8.82,9.13,8.82,9.08,1924885,57730416.00
2015/10/14,9.07,9.07,8.63,8.88,2775392,82188088.00
2015/10/15,8.80,9.13,8.72,9.11,2020062,60779804.00
2015/10/16,9.13,9.23,8.92,9.06,1664242,50216760.00
2015/10/19,9.28,9.35,8.77,8.83,3407166,102236264.00
