600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/27,2.16,2.18,2.14,2.17,18380692,47245000.00
2014/02/28,2.17,2.19,2.14,2.18,16368079,42051948.00
2014/03/03,2.17,2.22,2.15,2.19,22349190,58063392.00
2014/03/04,2.18,2.19,2.16,2.19,11547399,29841420.00
2014/03/05,2.19,2.19,2.15,2.17,14816953,38245928.00
2014/03/06,2.17,2.18,2.14,2.17,16399209,42140944.00
2014/03/07,2.17,2.19,2.15,2.17,13469720,34753884.00
2014/03/10,2.12,2.14,2.07,2.08,39453164,99096248.00
2014/03/11,2.07,2.08,2.05,2.07,17275214,42740736.00
2014/03/12,2.07,2.08,2.05,2.08,17020927,42119652.00
2014/03/13,2.08,2.11,2.06,2.09,12289270,30671110.00
2014/03/14,2.09,2.10,2.08,2.08,10918611,27259996.00
2014/03/17,2.08,2.12,2.08,2.12,11825409,29690438.00
2014/03/18,2.13,2.13,2.11,2.12,10982145,27741728.00
2014/03/19,2.10,2.11,2.08,2.10,8714001,21797968.00
2014/03/20,2.10,2.11,2.07,2.08,10085526,25212408.00
2014/03/21,2.07,2.15,2.05,2.14,19223232,48561956.00
2014/03/24,2.15,2.17,2.12,2.16,41394845,105614952.00
2014/03/25,2.14,2.17,2.13,2.15,22909688,58644772.00
2014/03/26,2.16,2.16,2.12,2.13,8863536,22609972.00
2014/03/27,2.13,2.14,2.10,2.12,12851931,32535208.00
2014/03/28,2.11,2.15,2.10,2.10,13991753,35501908.00
2014/03/31,2.10,2.13,2.09,2.11,10944902,27590162.00
2014/04/01,2.10,2.13,2.09,2.11,9943406,25095350.00
2014/04/02,2.12,2.15,2.11,2.13,14896444,37812704.00
2014/04/03,2.14,2.15,2.11,2.12,9163238,23201042.00
2014/04/04,2.11,2.13,2.10,2.13,7573680,19153532.00
2014/04/08,2.12,2.16,2.11,2.15,31158547,79390920.00
2014/04/09,2.13,2.16,2.13,2.15,15749250,40242092.00
2014/04/10,2.15,2.20,2.13,2.19,40022008,103043032.00
2014/04/11,2.18,2.19,2.15,2.16,24482116,63025432.00
2014/04/14,2.15,2.17,2.14,2.17,15501685,39673036.00
2014/04/15,2.16,2.16,2.13,2.14,14117124,36028248.00
2014/04/16,2.10,2.13,2.10,2.11,19702307,49778468.00
2014/04/17,2.12,2.12,2.10,2.11,9237987,23285620.00
2014/04/18,2.10,2.11,2.09,2.10,11242294,28198154.00
2014/04/21,2.09,2.12,2.08,2.08,23673210,59425620.00
2014/04/22,2.08,2.09,2.06,2.08,10741479,26655654.00
2014/04/23,2.08,2.09,2.05,2.07,15738090,38974488.00
2014/04/24,2.06,2.07,2.05,2.05,12721397,31406876.00
2014/04/25,2.06,2.06,2.00,2.01,19523656,47608696.00
2014/04/28,2.02,2.02,1.98,1.99,15131496,36484096.00
2014/04/29,1.99,2.00,1.98,2.00,8578966,20604252.00
2014/04/30,2.00,2.00,1.98,1.99,10705233,25714098.00
2014/05/05,1.99,1.99,1.96,1.98,15165278,36132232.00
2014/05/06,1.98,2.01,1.97,1.99,16359140,39230504.00
2014/05/07,1.98,1.99,1.95,1.96,14667607,34875564.00
2014/05/08,1.97,1.99,1.95,1.96,21407981,50865340.00
2014/05/09,1.97,1.97,1.94,1.95,11492222,27180874.00
2014/05/12,1.96,2.02,1.95,2.00,31036691,74484488.00
2014/05/13,2.00,2.00,1.98,1.99,15865318,38061432.00
2014/05/14,1.98,2.00,1.97,1.98,10870341,26038128.00
2014/05/15,1.99,1.99,1.94,1.95,16612854,39333996.00
2014/05/16,1.95,1.95,1.91,1.94,21131377,49405744.00
2014/05/19,1.92,1.93,1.90,1.91,12723324,29509990.00
2014/05/20,1.92,1.93,1.90,1.92,12389258,28802802.00
2014/05/21,1.91,1.94,1.90,1.93,10962968,25554318.00
2014/05/22,1.93,1.96,1.92,1.93,15066115,35384560.00
2014/05/23,1.92,1.94,1.91,1.94,11188609,26127068.00
2014/05/26,1.94,1.95,1.93,1.94,15629927,36713600.00
2014/05/27,1.95,1.95,1.92,1.93,12016610,28200140.00
2014/05/28,1.94,1.95,1.92,1.94,10659617,25023030.00
2014/05/29,1.95,1.95,1.93,1.94,10598753,24936482.00
2014/05/30,1.94,1.94,1.91,1.93,14230563,33235394.00
2014/06/03,1.92,1.93,1.91,1.91,16187724,37667328.00
2014/06/04,1.91,1.92,1.87,1.88,15219754,34985484.00
2014/06/05,1.88,1.90,1.87,1.89,16317489,37444000.00
2014/06/06,1.89,1.91,1.88,1.89,12507062,28807614.00
2014/06/09,1.89,1.90,1.88,1.89,9306690,21378618.00
2014/06/10,1.89,1.92,1.89,1.92,15744237,36430140.00
2014/06/11,1.92,1.92,1.89,1.90,16122847,37378436.00
2014/06/12,1.90,1.91,1.88,1.89,15051814,34651992.00
2014/06/13,1.89,1.92,1.89,1.92,15757341,36458796.00
2014/06/16,1.91,1.92,1.90,1.91,13548076,31401460.00
2014/06/17,1.91,1.92,1.89,1.91,10267509,23754860.00
2014/06/18,1.90,1.90,1.88,1.88,17965596,41283248.00
2014/06/19,1.89,1.89,1.84,1.85,18502812,42078396.00
2014/06/20,1.85,1.86,1.84,1.85,10887574,24621148.00
2014/06/23,1.85,1.86,1.84,1.85,12008973,27161856.00
2014/06/24,1.85,1.88,1.85,1.87,10724820,24390732.00
2014/06/25,1.87,1.87,1.85,1.85,7611555,17287930.00
2014/06/26,1.87,1.88,1.86,1.88,9978954,22753100.00
2014/06/27,1.87,1.93,1.86,1.91,19385788,44744684.00
2014/06/30,1.90,1.91,1.89,1.90,12981404,30003448.00
2014/07/01,1.90,1.91,1.89,1.91,12084074,27965894.00
2014/07/02,1.90,1.93,1.89,1.91,20883853,48503992.00
2014/07/03,1.92,1.97,1.91,1.95,38686462,91147928.00
2014/07/04,1.95,1.96,1.93,1.94,14556112,34199892.00
2014/07/07,1.93,1.94,1.91,1.92,12164197,28356026.00
2014/07/08,1.92,1.94,1.90,1.93,16550437,38597172.00
2014/07/09,1.92,1.93,1.89,1.90,14340288,33260990.00
2014/07/10,1.90,1.91,1.89,1.90,10832978,25041176.00
2014/07/11,1.90,1.92,1.90,1.91,16771237,38864440.00
2014/07/14,1.90,1.92,1.88,1.92,28680391,66189748.00
2014/07/15,1.91,1.96,1.89,1.93,27266695,63600876.00
2014/07/16,1.93,2.01,1.92,1.98,60045775,142900544.00
2014/07/17,1.96,1.96,1.93,1.94,23141347,54466940.00
2014/07/18,1.92,1.96,1.91,1.95,26112117,61408936.00
2014/07/21,1.95,1.95,1.92,1.93,14489292,33963452.00
2014/07/22,1.92,1.97,1.92,1.96,30170878,71397048.00
2014/07/23,1.96,1.97,1.94,1.95,20225876,47790016.00
2014/07/24,1.95,2.01,1.94,1.98,37163478,88892624.00
2014/07/25,1.99,2.01,1.97,2.01,30954375,74375736.00
2014/07/28,2.01,2.11,2.00,2.09,75268800,186354384.00
2014/07/29,2.07,2.09,2.05,2.08,34711193,86160200.00
2014/07/30,2.07,2.12,2.06,2.10,41851035,104468304.00
2014/07/31,2.10,2.12,2.07,2.11,25742449,63447092.00
2014/08/01,2.11,2.13,2.08,2.09,38458722,95444296.00
2014/08/04,2.08,2.14,2.08,2.13,35734114,88576312.00
2014/08/05,2.14,2.17,2.12,2.14,38502021,96651016.00
2014/08/06,2.14,2.19,2.10,2.18,56580537,142619024.00
2014/08/07,2.16,2.25,2.15,2.16,62036051,159157696.00
2014/08/08,2.16,2.18,2.12,2.14,28683381,72150656.00
2014/08/11,2.16,2.19,2.14,2.19,34290439,87198560.00
2014/08/12,2.18,2.19,2.15,2.16,21942428,55570220.00
2014/08/13,2.16,2.16,2.11,2.13,39890431,99732440.00
2014/08/14,2.14,2.15,2.09,2.11,38585536,96222856.00
2014/08/15,2.10,2.14,2.10,2.13,28551253,71115560.00
2014/08/18,2.13,2.15,2.11,2.15,32446151,81230768.00
2014/08/19,2.15,2.16,2.12,2.15,32426390,81424920.00
2014/08/20,2.15,2.17,2.14,2.16,29590916,74640424.00
2014/08/21,2.16,2.16,2.12,2.13,27013103,67694104.00
2014/08/22,2.13,2.14,2.12,2.14,34408786,86086992.00
2014/08/25,2.14,2.32,2.10,2.23,134443384,348908704.00
2014/08/26,2.20,2.21,2.12,2.14,70856552,179631168.00
2014/08/27,2.12,2.14,2.11,2.13,25949682,64707784.00
2014/08/28,2.13,2.13,2.10,2.11,23614813,58702584.00
2014/08/29,2.12,2.13,2.11,2.13,15111904,37598696.00
2014/09/01,2.13,2.13,2.10,2.13,35201588,87421080.00
2014/09/02,2.12,2.16,2.12,2.15,45337366,113863304.00
2014/09/03,2.16,2.19,2.15,2.18,36391853,92623072.00
2014/09/04,2.18,2.22,2.17,2.20,41238192,105902768.00
2014/09/05,2.20,2.27,2.20,2.26,79557501,207772400.00
2014/09/09,2.26,2.33,2.24,2.28,74017933,196281744.00
2014/09/10,2.27,2.34,2.25,2.31,59892865,159657872.00
2014/09/11,2.32,2.33,2.26,2.27,54687188,145895808.00
2014/09/12,2.27,2.37,2.26,2.36,81713106,220873040.00
2014/09/15,2.37,2.51,2.37,2.50,128236923,364451424.00
2014/09/16,2.49,2.66,2.44,2.44,149434916,438220064.00
2014/09/17,2.46,2.50,2.43,2.48,50565637,143260608.00
2014/09/18,2.50,2.58,2.47,2.52,51979587,150162848.00
2014/09/19,2.52,2.62,2.48,2.55,59418677,173553520.00
2014/09/22,2.52,2.52,2.42,2.45,58343513,165005216.00
2014/09/23,2.43,2.49,2.43,2.48,24890253,70636608.00
2014/09/24,2.46,2.53,2.43,2.52,50323989,143903648.00
2014/09/25,2.55,2.61,2.52,2.55,70051899,205440992.00
2014/09/26,2.55,2.62,2.52,2.61,67790825,199744624.00
2014/09/29,2.61,2.66,2.59,2.62,79885296,239018400.00
2014/09/30,2.65,2.70,2.59,2.61,90559771,272222592.00
2014/10/08,2.62,2.63,2.53,2.58,58028553,170412464.00
2014/10/09,2.57,2.60,2.52,2.56,71549600,209142832.00
2014/10/10,2.55,2.61,2.53,2.58,80763166,237767392.00
2014/10/13,2.56,2.57,2.49,2.52,65190123,188429424.00
2014/10/14,2.52,2.55,2.48,2.50,62749752,180902240.00
2014/10/15,2.51,2.77,2.50,2.69,199897168,606774272.00
2014/10/16,2.65,2.79,2.61,2.68,148308594,457662816.00
2014/10/17,2.65,2.67,2.56,2.61,62876513,186879424.00
2014/10/20,2.60,2.63,2.55,2.60,43610858,128641096.00
2014/10/21,2.60,2.64,2.57,2.60,37670283,111899736.00
2014/10/22,2.61,2.62,2.54,2.55,30607270,90191816.00
2014/10/23,2.55,2.57,2.46,2.47,39164463,112594808.00
2014/10/24,2.46,2.48,2.43,2.44,24209849,68348064.00
2014/10/27,2.43,2.52,2.39,2.49,40058203,112947848.00
2014/10/28,2.47,2.59,2.47,2.58,60809844,177390096.00
2014/10/29,2.59,2.78,2.57,2.71,134208719,412854656.00
2014/10/30,2.70,2.92,2.66,2.82,179636708,567348032.00
2014/10/31,2.76,2.87,2.75,2.79,109281682,347583136.00
2014/11/03,2.79,3.08,2.77,3.00,233909856,779778176.00
2014/11/04,3.01,3.24,2.94,3.09,214401923,746481216.00
2014/11/05,3.12,3.18,3.00,3.09,98538172,339093824.00
2014/11/06,3.05,3.08,2.97,3.03,80263865,271476000.00
2014/11/07,3.05,3.15,3.01,3.07,119567703,412246944.00
2014/11/10,3.08,3.26,3.03,3.25,122294330,431920800.00
2014/11/11,3.28,3.52,3.13,3.28,193588012,715320768.00
2014/11/12,3.23,3.39,3.16,3.35,104657210,386442720.00
2014/11/13,3.35,3.44,3.28,3.38,98348135,365703456.00
2014/11/14,3.51,3.57,3.25,3.27,126203366,472495744.00
2014/11/17,3.26,3.26,3.01,3.14,82236324,288673280.00
2014/11/18,3.11,3.13,3.04,3.07,49811143,171798816.00
2014/11/19,3.07,3.18,3.07,3.12,56896151,198937936.00
2014/11/20,3.17,3.18,3.07,3.10,39084892,136341104.00
2014/11/21,3.10,3.16,3.04,3.14,58236373,201831600.00
2014/11/24,3.18,3.31,3.15,3.27,128389706,462570304.00
2014/11/25,3.28,3.40,3.22,3.35,121857198,450613120.00
2014/11/26,3.38,3.44,3.25,3.32,107888103,399193792.00
2014/11/27,3.33,3.40,3.25,3.39,123400667,455574912.00
2014/11/28,3.70,3.77,3.65,3.77,355859913,1465782528.00
2014/12/01,4.08,4.18,4.03,4.18,196714102,885086208.00
2014/12/02,4.08,4.62,3.86,4.48,399833295,1842041600.00
2014/12/03,4.53,4.72,4.27,4.44,297429883,1447156992.00
2014/12/04,4.45,4.60,4.30,4.57,267356975,1288816512.00
2014/12/05,4.57,4.82,4.33,4.48,326394952,1610114560.00
2014/12/08,4.48,4.73,4.43,4.67,321051824,1587257088.00
2014/12/09,4.93,5.10,4.38,4.53,405158639,2124276224.00
2014/12/10,4.46,4.72,4.28,4.67,235916701,1150401024.00
2014/12/11,4.92,5.17,4.83,5.17,391661779,2136675200.00
2014/12/12,5.48,5.52,5.02,5.10,340092044,1893033344.00
2014/12/15,5.20,5.25,4.86,4.92,252757348,1353494272.00
2014/12/16,5.12,5.14,4.94,5.07,198263069,1069009088.00
2014/12/17,5.11,5.47,4.93,5.24,292080255,1628752384.00
2014/12/18,5.12,5.36,5.01,5.15,226477693,1253305216.00
2014/12/19,5.20,5.70,5.15,5.56,374265695,2189059840.00
2014/12/22,5.40,5.41,5.08,5.16,275487183,1546952704.00
2014/12/23,5.23,5.30,4.79,4.82,155737943,843455168.00
2014/12/24,4.71,4.76,4.41,4.47,245972936,1204665728.00
2014/12/25,4.52,4.75,4.49,4.74,161314443,803518080.00
2014/12/26,4.81,4.98,4.65,4.94,190176759,994712256.00
2014/12/29,4.94,5.10,4.79,4.89,193276044,1021965824.00
2014/12/30,4.95,4.98,4.68,4.77,144202757,748441088.00
2014/12/31,4.65,4.82,4.60,4.79,139250283,707227968.00
2015/01/05,4.81,5.28,4.81,5.22,332238987,1823932288.00
2015/01/06,5.53,5.60,5.25,5.32,280834878,1622515200.00
2015/01/07,5.48,5.58,5.28,5.38,194743890,1124732800.00
2015/01/08,5.33,5.33,5.03,5.11,153117767,845808640.00
2015/01/09,5.03,5.37,5.01,5.11,160928244,894789568.00
2015/01/12,5.12,5.29,5.01,5.27,110955083,607684544.00
2015/01/13,5.48,5.53,5.16,5.28,153432405,880229184.00
2015/01/14,5.27,5.27,5.01,5.08,98786025,540484224.00
2015/01/15,4.96,5.11,4.79,5.10,139994012,744122816.00
2015/01/16,5.13,5.14,4.98,5.05,82965780,449887712.00
2015/01/19,4.63,4.80,4.51,4.51,182982433,914686336.00
2015/01/20,4.54,4.68,4.50,4.66,108199096,538639872.00
2015/01/21,4.76,4.86,4.72,4.86,109776943,568511808.00
2015/01/22,4.86,4.93,4.79,4.85,74672300,389761600.00
2015/01/23,4.89,5.01,4.83,4.89,115799492,610695104.00
2015/01/26,4.97,5.03,4.86,5.03,107996053,575500096.00
2015/01/27,5.02,5.02,4.81,4.90,109459944,576217600.00
2015/01/28,4.82,4.84,4.75,4.78,73312918,378204864.00
2015/01/29,4.69,4.81,4.65,4.73,54174093,276841568.00
2015/01/30,4.75,4.78,4.58,4.62,74329925,374027744.00
2015/02/02,4.48,4.57,4.44,4.46,69886375,340139904.00
2015/02/03,4.48,4.54,4.38,4.52,71657206,346113984.00
2015/02/04,4.48,4.49,4.32,4.35,82564319,394454176.00
2015/02/05,4.49,4.60,4.36,4.40,102487569,498763904.00
2015/02/06,4.38,4.39,4.01,4.11,107298532,487197184.00
2015/02/09,4.03,4.18,4.01,4.14,67398602,301143840.00
2015/02/10,4.13,4.35,4.09,4.27,61968098,286511584.00
2015/02/11,4.32,4.36,4.24,4.30,36398312,169980272.00
2015/02/12,4.30,4.41,4.24,4.39,43900679,206484656.00
2015/02/13,4.34,4.44,4.33,4.36,53855173,256236848.00
2015/02/16,4.34,4.38,4.26,4.35,43921216,206847856.00
2015/02/17,4.36,4.80,4.35,4.70,140239613,694873856.00
2015/02/25,4.72,4.78,4.61,4.73,100125673,509872192.00
2015/02/26,4.71,4.75,4.59,4.74,72306579,365292256.00
2015/02/27,4.80,4.87,4.74,4.82,99567917,516506464.00
2015/03/02,4.82,4.83,4.73,4.80,71056269,366173600.00
2015/03/03,4.77,4.77,4.58,4.59,95935206,481349920.00
2015/03/04,4.55,4.66,4.54,4.59,50045884,247944752.00
2015/03/05,4.59,4.59,4.42,4.46,52681033,255188432.00
2015/03/06,4.45,4.71,4.42,4.54,69249719,340848192.00
2015/03/09,4.48,4.63,4.42,4.61,69309797,339361824.00
2015/03/10,4.60,4.97,4.58,4.86,204655221,1061911168.00
2015/03/11,4.88,5.38,4.88,5.38,367296430,2090610432.00
2015/03/12,5.41,5.73,5.33,5.50,308938978,1819541888.00
2015/03/13,5.56,6.09,5.56,6.09,235796791,1495477504.00
2015/03/16,6.45,6.74,6.18,6.74,363251645,2469347584.00
2015/03/17,6.74,7.45,6.57,7.45,388133050,2956573440.00
2015/03/18,7.93,8.23,7.61,7.79,735997399,6106080768.00
2015/03/19,7.65,7.76,7.49,7.65,441096710,3512217856.00
2015/03/20,7.71,7.76,7.33,7.50,357859053,2813617408.00
2015/03/23,7.51,7.75,7.45,7.61,332288016,2642283520.00
2015/03/24,7.51,8.26,7.46,8.14,530389915,4379119104.00
2015/03/25,7.83,8.06,7.76,7.88,253325616,2086016768.00
2015/03/26,7.79,8.00,7.53,7.69,210065560,1706642560.00
2015/03/27,7.72,7.72,7.35,7.42,208741423,1638342784.00
2015/03/30,7.59,7.97,7.54,7.84,264505265,2135343488.00
2015/03/31,7.72,7.78,7.48,7.55,195116042,1558052096.00
2015/04/01,7.58,7.99,7.54,7.79,236821911,1933906688.00
2015/04/02,7.79,7.79,7.59,7.76,155538934,1247744640.00
2015/04/03,7.79,8.23,7.79,7.96,233075062,1954204800.00
2015/04/07,7.93,8.79,7.75,8.79,266756583,2309722624.00
2015/04/08,9.02,9.70,8.71,9.10,420082574,4024985600.00
2015/04/09,9.39,9.71,8.92,9.24,306991640,2972294912.00
2015/04/10,9.20,9.53,8.94,9.34,189320886,1827824512.00
2015/04/13,9.63,9.78,9.33,9.51,224356509,2212968960.00
2015/04/14,9.51,9.62,9.09,9.21,258844894,2490427392.00
2015/04/15,9.11,9.23,8.77,8.95,197390756,1830403456.00
2015/04/16,8.81,9.09,8.55,8.79,214364895,1965178368.00
2015/04/17,8.96,9.71,8.96,9.57,404749119,3931011072.00
2015/04/20,9.58,10.55,9.23,10.08,436043048,4516244992.00
2015/04/21,10.13,10.38,9.64,10.18,224627466,2332764928.00
2015/04/22,10.63,10.88,10.33,10.43,236119228,2572360192.00
2015/04/23,10.63,10.66,9.98,10.17,289003873,3062828288.00
2015/04/24,9.95,10.59,9.81,10.46,316216519,3343609856.00
2015/04/27,10.63,11.28,10.29,10.76,378778949,4232676608.00
2015/04/28,10.61,11.04,10.13,10.27,301064681,3260871424.00
2015/04/29,10.13,10.49,9.88,10.18,148470534,1563304704.00
2015/04/30,10.22,10.88,10.16,10.41,226608015,2485765632.00
2015/05/04,10.63,10.65,10.13,10.32,145049870,1555713152.00
2015/05/05,10.23,10.26,9.57,9.61,214171497,2189614592.00
2015/05/06,9.56,9.80,8.80,9.06,183851918,1789017600.00
2015/05/07,8.88,8.94,8.43,8.44,169671838,1529252992.00
2015/05/08,8.53,9.13,8.52,9.06,186675363,1716913664.00
2015/05/11,9.13,9.29,8.89,9.18,199831905,1892599040.00
2015/05/12,9.20,9.35,8.95,9.24,188706142,1796626048.00
2015/05/13,9.15,9.22,8.84,8.92,168430588,1580501120.00
2015/05/14,8.88,9.04,8.82,8.98,133691887,1241627264.00
2015/05/15,8.90,8.90,8.52,8.59,134543036,1217045504.00
2015/05/18,8.48,8.66,8.37,8.40,117226354,1036360768.00
2015/05/19,8.40,9.06,8.40,8.94,186419953,1707656960.00
2015/05/20,9.13,9.70,9.13,9.26,289054260,2841928448.00
2015/05/21,9.19,9.62,9.04,9.46,175483524,1702548864.00
2015/05/22,9.48,9.61,9.33,9.58,210981322,2083936128.00
2015/05/25,9.65,10.48,9.64,10.38,306036740,3235347456.00
2015/05/26,10.41,10.72,10.03,10.62,278666088,3020567552.00
2015/05/27,10.83,11.38,10.63,10.64,334607898,3795498752.00
2015/05/28,10.53,10.53,9.54,9.54,309367738,3222694400.00
2015/05/29,9.40,9.86,8.94,9.57,196219207,1949587584.00
2015/06/01,9.38,10.01,9.38,9.97,203221210,2063657728.00
2015/06/02,9.96,10.08,9.78,10.00,158928157,1636579840.00
2015/06/03,9.95,10.21,9.61,10.02,276633542,2844569600.00
2015/06/04,10.04,10.15,9.08,10.01,179425896,1830977024.00
2015/06/05,10.21,10.53,10.02,10.33,256869844,2747825152.00
2015/06/08,10.43,11.40,10.43,11.40,218697047,2517880320.00
2015/06/09,11.93,12.53,11.59,12.23,487762429,6096787456.00
2015/06/10,11.83,13.43,11.74,12.43,378136654,4883712000.00
2015/06/11,12.13,12.78,12.03,12.16,253972240,3218820608.00
2015/06/12,12.16,12.37,11.63,12.05,214081101,2639206400.00
2015/06/15,12.15,13.11,12.15,12.62,254190252,3326048000.00
2015/06/16,12.37,13.61,12.13,13.24,323787028,4348756992.00
2015/06/17,13.10,13.58,12.43,13.32,249888521,3334841856.00
2015/06/18,13.33,14.69,13.18,14.41,270051829,4002179328.00
2015/06/19,13.98,15.03,12.93,13.47,345730780,4982326272.00
2015/06/23,13.43,14.85,13.01,14.85,344354122,5009255424.00
2015/06/24,15.12,16.37,15.10,15.61,493192433,7963764736.00
2015/06/25,15.63,15.93,14.66,14.90,358781144,5629564928.00
2015/06/26,14.13,14.62,13.37,13.37,309100528,4374334464.00
2015/06/29,13.73,14.63,12.28,13.99,464331785,6597704192.00
2015/06/30,13.93,14.45,12.55,14.17,420557764,5877146624.00
2015/07/01,13.64,13.86,12.72,12.72,326432110,4470981120.00
2015/07/02,12.18,12.43,11.41,11.41,278191270,3330939648.00
2015/07/03,10.28,11.41,10.23,10.23,296708648,3203385856.00
2015/07/06,11.29,11.29,9.17,10.29,437953105,4674281472.00
2015/07/07,9.73,10.73,9.23,9.44,443106104,4518563840.00
2015/07/08,8.46,8.46,8.46,8.46,117177200,1034674688.00
2015/07/09,7.58,9.34,7.58,9.34,431534117,3868654848.00
2015/07/10,9.53,10.31,9.43,10.31,312139357,3286596096.00
2015/07/13,10.63,11.38,10.31,11.38,334530386,3792052736.00
2015/07/14,11.40,12.20,10.84,11.14,392809488,4654441984.00
2015/07/15,10.66,11.08,9.99,9.99,260549587,2789697536.00
2015/07/16,9.99,11.03,9.43,11.02,348835728,3872899584.00
2015/07/17,11.13,11.91,10.83,11.59,327837745,3856725760.00
2015/07/20,11.58,12.17,11.35,11.88,300215977,3649709312.00
2015/07/21,11.58,13.11,11.45,13.11,371320908,4699780608.00
2015/07/22,13.03,13.48,12.51,12.83,346918840,4630353408.00
2015/07/23,12.93,14.15,12.93,13.90,370050833,5226941440.00
2015/07/24,13.93,14.03,13.13,13.41,328516990,4599826944.00
2015/07/27,12.95,14.01,12.03,12.03,335792746,4513827328.00
2015/07/28,11.13,12.84,10.88,12.31,340297705,4141164288.00
2015/07/29,12.46,13.38,11.82,13.17,304582957,3966752768.00
2015/07/30,12.93,13.17,11.88,12.10,254314718,3316565504.00
2015/07/31,11.85,12.12,10.95,11.32,210689230,2510965760.00
2015/08/03,11.37,11.78,10.43,10.88,193028919,2220658176.00
2015/08/04,11.21,12.01,10.97,12.01,277523174,3330568704.00
2015/08/05,12.19,12.42,11.45,11.67,265943253,3293752576.00
2015/08/06,11.37,12.05,11.25,11.49,164118282,1971537792.00
2015/08/07,11.52,12.32,11.52,12.02,222913681,2752300032.00
2015/08/10,12.34,13.17,12.09,12.96,268197146,3489372928.00
2015/08/11,12.77,12.90,11.63,12.03,549987814,6882589184.00
2015/08/12,11.12,11.52,10.80,11.27,552968936,6334310400.00
2015/08/13,11.09,11.65,10.97,11.47,300298918,3511516160.00
2015/08/14,11.62,11.85,11.27,11.35,237879165,2805359616.00
2015/08/17,11.63,12.52,11.07,12.48,370043523,4431532544.00
2015/08/18,12.24,12.36,11.20,11.20,318871696,3846880000.00
2015/08/19,10.67,11.65,10.28,11.27,233670846,2627762944.00
2015/08/20,11.12,11.21,10.45,10.51,164938472,1834391040.00
2015/08/21,10.28,10.50,9.43,9.53,204196365,2087476992.00
2015/08/24,8.97,9.04,8.54,8.54,178703422,1598823296.00
2015/08/25,7.72,8.22,7.65,7.65,180957173,1474048128.00
2015/08/26,7.71,7.95,6.90,6.94,222313830,1737740544.00
2015/08/27,7.14,7.41,6.58,7.25,201748637,1496112256.00
2015/08/28,7.28,7.92,6.97,7.86,276481236,2155627008.00
2015/08/31,7.76,7.79,7.35,7.74,202121525,1605066240.00
2015/09/01,7.44,7.96,7.08,7.79,237009531,1876568320.00
2015/09/02,7.42,8.17,7.27,7.85,280019986,2293894144.00
2015/09/07,7.87,8.31,7.53,7.56,147910771,1217797632.00
2015/09/08,7.43,7.85,7.27,7.76,92464084,731556352.00
2015/09/09,7.92,8.09,7.71,7.95,146892334,1216623744.00
2015/09/10,7.80,8.12,7.73,7.85,98098054,812393088.00
2015/09/11,7.97,8.07,7.74,7.91,81045969,668331648.00
2015/09/14,8.01,8.05,7.09,7.58,132995149,1052700672.00
2015/09/15,6.97,7.52,6.79,6.79,99054681,733606848.00
2015/09/16,6.91,7.46,6.74,7.35,105593450,781929088.00
2015/09/17,7.33,7.50,7.07,7.10,105887638,806457216.00
2015/09/18,7.24,7.32,7.13,7.21,75634109,570863104.00
2015/09/21,7.08,7.51,7.05,7.43,75812548,583933824.00
2015/09/22,7.47,8.13,7.37,7.79,134013131,1069153280.00
2015/09/23,7.55,7.65,7.44,7.48,101583690,799464128.00
2015/09/24,7.54,7.63,7.41,7.51,63522856,498757184.00
2015/09/25,7.47,7.61,7.07,7.18,72713932,556028928.00
2015/09/28,7.19,7.31,6.99,7.25,39372140,295682848.00
2015/09/29,7.11,7.16,7.01,7.03,48438721,357960480.00
2015/09/30,7.07,7.37,7.02,7.16,63320281,476604384.00
2015/10/08,7.36,7.43,7.17,7.35,90100665,688291456.00
2015/10/09,7.28,7.77,7.23,7.54,104031635,813042432.00
2015/10/12,7.54,8.11,7.50,8.04,177704744,1456535680.00
2015/10/13,7.98,8.22,7.92,8.14,130294577,1097285632.00
2015/10/14,8.00,8.06,7.81,7.91,105674964,871020544.00
2015/10/15,7.88,8.17,7.68,8.15,142113893,1181528192.00
2015/10/16,8.23,8.62,8.21,8.41,217428361,1898101760.00
2015/10/19,8.29,8.71,8.04,8.59,239557450,2098952320.00
2015/10/20,8.60,8.67,8.31,8.59,179758729,1588543104.00
2015/10/21,8.65,8.70,7.71,7.82,208250853,1804773248.00
2015/10/22,8.25,8.64,8.04,8.64,318098904,2770367232.00
2015/10/23,8.63,8.63,8.27,8.55,265453801,2338936832.00
2015/10/26,8.58,8.61,8.25,8.37,170865417,1495784448.00
2015/10/27,8.25,8.34,7.92,8.30,130214316,1101046528.00
2015/10/28,8.23,8.52,8.09,8.14,137314379,1191333888.00
2015/10/29,8.07,8.27,8.02,8.12,84443346,714527360.00
2015/10/30,8.12,8.20,7.95,8.13,73420328,619158528.00
2015/11/02,8.01,8.12,7.85,7.86,79537604,661103488.00
2015/11/03,7.90,7.96,7.71,7.77,67263653,547101952.00
2015/11/04,7.78,8.12,7.77,8.11,119703406,994589824.00
2015/11/05,8.00,8.93,7.95,8.51,341551332,2995852032.00
2015/11/06,8.37,8.72,8.35,8.61,206465366,1829692416.00
2015/11/09,8.57,9.17,8.57,9.02,285701603,2664110336.00
2015/11/10,8.88,8.99,8.70,8.86,166131308,1522217728.00
