600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/03,33.43,33.43,32.59,32.94,2087665,148157664.00
2011/05/04,32.97,33.31,31.73,31.88,2457585,171544256.00
2011/05/05,31.73,32.01,31.29,31.58,2252444,153667984.00
2011/05/06,31.43,32.05,31.01,31.71,2828184,193021008.00
2011/05/09,32.04,32.99,31.96,32.49,3515800,246404592.00
2011/05/11,32.93,32.97,32.17,32.50,1966960,138140128.00
2011/05/12,32.25,32.25,31.49,31.52,2504304,172484608.00
2011/05/13,31.53,31.76,31.09,31.57,2653251,179982992.00
2011/05/16,31.54,32.20,31.51,31.72,2162230,148846448.00
2011/05/17,31.74,32.48,31.72,32.30,2388843,166046368.00
2011/05/18,32.25,32.46,32.01,32.32,1474422,102666512.00
2011/05/19,32.85,32.85,31.91,31.96,1433166,99646648.00
2011/05/20,31.94,32.06,31.49,31.62,1627115,111237592.00
2011/05/23,31.63,31.67,30.66,30.68,2413874,161915376.00
2011/05/24,30.67,30.92,30.13,30.80,2252413,148722336.00
2011/05/25,30.84,31.09,30.45,30.91,1533687,102277568.00
2011/05/26,31.10,31.38,30.59,30.64,1809027,121508984.00
2011/05/27,30.46,30.93,30.31,30.70,1559631,103114208.00
2011/05/30,30.65,31.21,30.38,30.98,2064536,137913504.00
2011/05/31,30.94,31.57,30.83,31.51,2307863,155865728.00
2011/06/01,31.52,31.93,31.15,31.70,2056203,140267984.00
2011/06/02,31.39,31.39,30.75,30.95,1871621,125606744.00
2011/06/03,30.94,31.38,30.94,31.17,1192830,80443000.00
2011/06/07,31.19,31.72,31.05,31.68,1613985,109821400.00
2011/06/08,31.58,33.88,31.00,32.72,4378378,307511104.00
2011/06/09,32.30,33.01,31.88,31.93,3225042,225876832.00
2011/06/10,31.86,33.40,31.84,32.94,5132484,362666592.00
2011/06/13,32.74,33.36,32.53,32.75,3671758,261048976.00
2011/06/14,32.71,33.30,32.53,32.91,2912169,206810256.00
2011/06/15,32.68,32.90,32.02,32.02,2864248,200262256.00
2011/06/16,31.82,32.39,31.72,31.94,1844664,127601104.00
2011/06/17,31.86,32.49,31.63,32.13,2574770,178369664.00
2011/06/20,31.91,32.01,31.24,31.51,2142949,146544304.00
2011/06/21,31.49,32.14,31.49,32.09,1783081,122585256.00
2011/06/22,32.13,32.67,32.13,32.37,2566762,179577328.00
2011/06/24,32.77,34.83,32.60,34.11,6705413,488652032.00
2011/06/27,34.15,35.28,33.75,34.69,6879588,514160032.00
2011/06/28,34.56,34.68,33.80,34.11,5037163,371044192.00
2011/06/29,33.98,34.45,33.68,34.03,2693568,197373600.00
2011/06/30,34.00,34.44,33.89,34.36,2812040,207567280.00
2011/07/01,34.37,34.55,33.63,33.88,4626635,337682432.00
2011/07/04,33.93,34.48,33.89,34.36,3133909,231137008.00
2011/07/05,34.48,35.56,34.37,34.94,4903616,369501920.00
2011/07/06,34.65,34.89,34.37,34.78,2436698,181349216.00
2011/07/07,34.75,35.06,34.37,34.37,3213609,240239968.00
2011/07/08,34.40,36.02,34.06,35.48,7373483,557164608.00
2011/07/11,35.33,36.57,35.23,36.28,6906256,536742592.00
2011/07/12,36.02,36.98,35.76,36.49,6256345,490986944.00
2011/07/13,36.47,37.10,36.22,37.04,5318512,419179904.00
2011/07/14,37.21,37.25,36.41,36.63,5220595,412249248.00
2011/07/15,36.65,37.54,36.64,37.07,6179204,306227744.00
2011/07/18,36.77,37.85,36.33,37.62,9335151,464413664.00
2011/07/19,37.62,37.62,36.32,36.53,6771256,331319904.00
2011/07/20,36.77,37.15,35.85,36.13,5879760,285287840.00
2011/07/21,36.12,36.28,35.06,35.15,5872204,277516992.00
2011/07/22,35.11,35.69,35.10,35.39,3598460,169792736.00
2011/07/25,35.41,36.69,35.14,35.38,8450724,404837664.00
2011/07/26,35.23,35.91,34.31,35.83,4903531,230384608.00
2011/07/27,35.77,37.51,35.23,36.68,11572549,566349952.00
2011/07/28,36.62,37.23,35.23,35.44,9695292,464725504.00
2011/07/29,35.47,35.65,34.15,34.28,8332911,384178016.00
2011/08/01,34.25,34.66,34.15,34.33,3049491,140083456.00
2011/08/02,34.35,34.45,33.42,33.92,3744998,169251888.00
2011/08/03,33.54,33.69,32.93,33.46,4461723,198561408.00
2011/08/04,33.52,34.04,33.52,33.72,2696288,121620840.00
2011/08/05,32.68,33.10,32.06,32.84,3849922,168203552.00
2011/08/08,32.38,32.38,29.73,30.29,8383874,346978752.00
2011/08/09,29.38,31.45,28.42,30.97,9182960,371423264.00
2011/08/10,31.74,32.08,30.98,31.02,6675582,280942240.00
2011/08/11,30.23,31.08,29.92,30.94,4857590,199488976.00
2011/08/12,31.15,31.72,31.12,31.25,3746326,157234048.00
2011/08/15,31.54,31.81,31.14,31.61,4054120,171049728.00
2011/08/16,31.69,31.69,30.89,30.96,3664563,153104912.00
2011/08/17,30.96,31.22,30.53,30.58,2774588,114083448.00
2011/08/18,30.60,30.77,29.75,29.88,3731581,150577072.00
2011/08/19,29.29,29.85,29.08,29.75,3606505,142089504.00
2011/08/22,29.76,30.00,29.22,29.38,2391869,95051048.00
2011/08/23,29.60,29.84,29.38,29.79,1866730,74145744.00
2011/08/24,29.95,30.31,29.36,29.47,3393535,135855760.00
2011/08/25,29.64,30.14,29.30,30.11,4428065,176858192.00
2011/08/26,29.93,30.26,29.85,30.14,3170088,127557992.00
2011/08/29,30.08,30.10,29.51,29.55,2482758,98982144.00
2011/08/30,29.78,29.98,29.20,29.25,3002539,119262168.00
2011/08/31,29.28,29.51,29.08,29.39,1512838,59425140.00
2011/09/01,29.39,29.60,29.18,29.27,1640991,64625744.00
2011/09/02,29.37,29.37,28.67,28.85,2275222,88125096.00
2011/09/05,28.69,28.69,27.76,27.79,3110696,117043992.00
2011/09/06,27.54,27.78,27.32,27.46,2008135,74202888.00
2011/09/07,27.54,27.88,27.29,27.84,4157908,153949888.00
2011/09/08,27.91,27.96,26.77,27.03,3432817,126640792.00
2011/09/09,27.08,27.39,26.67,26.77,3914925,141712016.00
2011/09/13,26.31,26.31,25.46,25.51,5212745,180628512.00
2011/09/14,25.62,25.76,24.93,25.67,3282058,112201672.00
2011/09/15,25.77,25.95,25.55,25.68,2604349,90367568.00
2011/09/16,25.88,25.91,25.35,25.38,2622228,90517168.00
2011/09/19,25.38,25.38,24.30,24.31,3640358,121795976.00
2011/09/20,24.31,24.70,24.29,24.46,2546065,83989896.00
2011/09/21,24.54,25.65,24.47,25.44,3657881,124012360.00
2011/09/22,25.31,25.31,24.46,24.52,3362298,112712896.00
2011/09/23,23.88,24.85,23.69,24.71,2818596,91961304.00
2011/09/26,24.52,24.92,23.85,23.94,2794457,91541416.00
2011/09/27,24.08,24.35,23.82,24.20,3134764,101756632.00
2011/09/28,24.37,24.46,23.69,23.77,2836446,92007752.00
2011/09/29,23.65,23.65,22.85,22.95,3569672,111970056.00
2011/09/30,23.15,23.23,22.77,23.12,1973029,61422520.00
2011/10/10,23.19,23.43,23.00,23.08,1796907,56329588.00
2011/10/11,23.62,23.84,22.92,23.24,2249696,71111032.00
2011/10/12,23.24,24.51,22.92,24.35,4758483,155210944.00
2011/10/13,24.22,24.58,23.95,24.45,3630200,119412768.00
2011/10/14,24.38,24.46,24.01,24.23,2177751,71208480.00
2011/10/17,24.24,24.69,24.23,24.38,2394162,79089088.00
2011/10/18,24.38,25.71,23.79,24.77,6892336,230824208.00
2011/10/19,24.69,25.46,24.65,25.18,5471649,185310160.00
2011/10/20,24.85,24.98,23.68,24.18,4531468,147972960.00
2011/10/21,24.17,24.22,23.37,23.39,2535442,81131376.00
2011/10/24,23.46,24.97,23.01,24.80,3799149,123606928.00
2011/10/25,24.65,25.42,24.45,25.15,5174552,174397120.00
2011/10/26,24.96,25.69,24.88,25.58,5929677,202937024.00
2011/10/27,25.38,25.95,25.08,25.76,7436404,255826016.00
2011/10/28,25.99,26.38,25.85,25.91,5567729,195351920.00
2011/10/31,25.96,26.36,25.50,25.74,5071683,177398128.00
2011/11/01,25.31,25.99,25.31,25.36,4082354,140523280.00
2011/11/02,25.08,25.48,24.54,25.47,5193062,174537712.00
2011/11/03,25.64,25.97,25.46,25.67,5916758,205341696.00
2011/11/04,25.92,26.62,25.69,26.32,6067528,213567920.00
2011/11/07,26.23,26.23,25.66,25.67,3567005,124276424.00
2011/11/08,25.64,26.21,25.46,25.48,2827421,98186136.00
2011/11/09,25.62,25.84,25.32,25.81,2329672,80433528.00
2011/11/10,25.61,25.63,25.23,25.25,2962806,101247312.00
2011/11/11,25.29,25.54,24.77,24.88,2787324,94122688.00
2011/11/14,25.09,25.51,25.09,25.50,2876430,98214872.00
2011/11/15,25.52,25.52,25.22,25.32,2821484,96359720.00
2011/11/16,25.34,25.38,24.32,24.45,3890408,129981584.00
2011/11/17,24.53,24.73,24.14,24.22,3523005,115788832.00
2011/11/18,24.00,24.08,23.38,23.68,4715841,150917536.00
2011/11/21,23.62,23.92,23.41,23.62,2274216,72402624.00
2011/11/22,23.39,23.58,22.95,23.26,2833613,89003504.00
2011/11/23,23.28,23.40,22.98,23.22,1767895,55548200.00
2011/11/24,22.95,23.32,22.87,23.15,2154421,67171232.00
2011/11/25,23.15,23.15,22.77,22.91,2600329,80667544.00
2011/11/28,22.93,23.04,22.15,22.26,4097908,125089256.00
2011/11/29,22.48,24.18,22.30,23.78,6545982,206625904.00
2011/11/30,23.55,23.55,22.47,22.59,5114191,158734368.00
2011/12/01,23.29,23.75,22.95,23.15,5169864,163418896.00
2011/12/02,23.02,23.53,22.69,22.92,4182307,130592632.00
2011/12/05,22.85,22.92,22.12,22.16,3456773,104266928.00
2011/12/06,22.19,22.38,21.98,22.16,2768565,82988960.00
2011/12/07,22.34,23.15,22.24,22.60,4456753,137157488.00
2011/12/08,22.46,22.50,21.85,22.18,3723837,111381912.00
2011/12/09,22.00,22.21,21.91,21.97,2018618,60187860.00
2011/12/12,22.08,22.26,21.76,21.83,1899149,56666724.00
2011/12/13,21.74,21.74,20.62,20.73,4582136,130859904.00
2011/12/14,20.69,20.75,19.75,19.78,3846384,105723056.00
2011/12/15,19.75,19.75,18.62,18.73,5590796,144741952.00
2011/12/16,18.73,19.18,18.32,19.14,3296736,84705448.00
2011/12/19,18.96,19.52,18.35,19.45,4543516,117965192.00
2011/12/20,19.27,19.44,19.02,19.04,2515317,65879568.00
2011/12/21,19.31,19.48,18.77,18.80,2731968,71478008.00
2011/12/22,18.69,18.92,18.16,18.68,2635302,66940092.00
2011/12/23,18.65,19.46,18.65,18.99,2156862,55881092.00
2011/12/26,18.92,19.22,18.77,18.80,1581518,40978924.00
2011/12/27,18.75,19.08,18.69,18.79,1677448,43174824.00
2011/12/28,18.78,18.79,18.30,18.66,1791401,45174536.00
2011/12/29,18.61,19.24,18.45,18.75,2555484,65699384.00
2011/12/30,18.79,19.11,18.78,19.00,1877911,48651108.00
2012/01/04,19.25,19.54,18.77,18.79,2444417,63952752.00
2012/01/05,18.75,18.92,18.23,18.28,2449583,61930264.00
2012/01/06,18.30,18.56,18.01,18.50,1944995,48539728.00
2012/01/09,18.58,19.35,18.52,19.29,3824440,98977448.00
2012/01/10,19.35,20.14,19.19,20.08,5502400,147691504.00
2012/01/11,20.08,20.23,19.74,19.83,5035769,136471920.00
2012/01/12,19.62,20.26,19.54,19.85,3812510,103609000.00
2012/01/13,19.85,19.97,19.25,19.31,2954598,78347632.00
2012/01/16,19.31,19.54,18.86,18.93,2120142,55536880.00
2012/01/17,19.01,20.12,18.85,20.09,4499642,120446736.00
2012/01/18,19.96,20.38,19.85,19.88,4541550,124135936.00
2012/01/19,19.88,20.31,19.74,20.18,4232286,115760816.00
2012/01/20,20.37,21.27,20.31,20.98,7883224,223712640.00
2012/01/30,20.94,20.98,20.38,20.38,4024035,112600288.00
2012/01/31,20.32,20.79,20.24,20.78,2811427,78477392.00
2012/02/01,20.62,20.90,20.14,20.25,3074819,85522376.00
2012/02/02,20.35,20.60,20.17,20.56,2797719,77654192.00
2012/02/03,20.59,21.07,20.59,20.93,4729931,134286544.00
2012/02/06,21.08,21.08,20.69,20.85,3000625,84842016.00
2012/02/07,20.75,20.75,20.18,20.31,2857429,79108104.00
2012/02/08,20.24,20.87,20.23,20.78,3177849,88770560.00
2012/02/09,20.92,20.95,20.64,20.85,3777762,106775328.00
2012/02/10,20.77,21.06,20.71,20.78,3742606,105965320.00
2012/02/13,20.62,20.99,20.45,20.77,2878181,81081128.00
2012/02/14,20.73,21.12,20.67,20.95,3867273,109843920.00
2012/02/15,20.95,21.48,20.75,21.38,5192111,149401120.00
2012/02/16,21.26,21.53,20.88,21.12,4663046,134043864.00
2012/02/17,21.36,21.51,21.08,21.22,4252504,122808664.00
2012/02/20,21.62,21.62,21.22,21.23,3841430,111550656.00
2012/02/21,21.25,21.42,20.92,21.28,3104898,89066400.00
2012/02/22,21.27,21.58,21.17,21.55,5190574,150612512.00
2012/02/23,21.50,21.67,21.38,21.55,5190508,151501184.00
2012/02/24,21.58,21.99,21.41,21.89,6560870,192843936.00
2012/02/27,21.89,22.45,21.85,22.03,8924171,268293088.00
2012/02/28,22.02,22.33,21.85,22.25,5959896,178060240.00
2012/02/29,22.28,22.77,22.15,22.30,7041163,213853328.00
2012/03/01,22.18,22.76,22.12,22.42,5053805,153762080.00
2012/03/02,22.46,23.31,22.43,23.29,8034855,249317152.00
2012/03/05,23.71,25.68,23.71,24.60,16764382,558851008.00
2012/03/06,24.61,25.60,24.01,25.28,15922417,532202944.00
2012/03/07,25.00,27.69,24.70,27.25,28045777,1001696000.00
2012/03/08,27.27,27.35,26.55,27.03,17806096,643667968.00
2012/03/09,27.15,28.81,26.78,28.30,24478441,918962752.00
2012/03/12,28.31,29.18,27.57,28.65,19166588,728447616.00
2012/03/13,28.66,29.82,28.05,28.36,22273786,864184832.00
2012/03/14,28.38,28.46,26.32,26.78,25538103,943838464.00
2012/03/15,26.74,27.18,26.08,26.79,18510123,665659712.00
2012/03/16,26.77,27.12,26.02,26.92,13605258,488099776.00
2012/03/19,26.88,26.92,26.15,26.82,11357042,406162304.00
2012/03/20,26.60,26.62,25.62,25.78,11631935,408164096.00
2012/03/21,25.88,26.50,25.73,26.14,10795867,379237824.00
2012/03/22,26.51,27.68,26.51,27.36,18262748,667717248.00
2012/03/23,26.89,27.15,26.00,26.25,10269730,365174144.00
2012/03/26,26.26,26.42,25.16,25.42,7402532,255346160.00
2012/03/27,25.50,26.07,25.39,25.52,5392616,186566032.00
2012/03/28,25.37,25.37,24.00,24.03,9524765,314519040.00
2012/03/29,23.73,23.92,23.00,23.15,8051370,255190752.00
2012/03/30,23.14,23.92,23.13,23.88,8363704,267259568.00
2012/04/05,23.88,25.23,23.70,24.99,8406573,278919840.00
2012/04/06,25.00,25.54,24.51,24.88,7289314,246670080.00
2012/04/09,24.85,24.91,24.31,24.37,4881440,161972688.00
2012/04/10,24.22,25.04,23.08,25.00,6675753,216882992.00
2012/04/11,24.48,25.58,24.28,25.28,8563358,290205824.00
2012/04/12,25.28,25.63,25.00,25.48,7416982,253780896.00
2012/04/13,25.45,25.61,25.06,25.23,6072018,207198784.00
2012/04/16,24.63,24.68,23.92,24.24,9290713,304673728.00
2012/04/17,24.15,24.58,23.83,24.05,5718727,186345840.00
2012/04/18,24.35,24.79,24.15,24.72,7700410,255343600.00
2012/04/19,24.69,24.84,24.35,24.47,5117422,169753520.00
2012/04/20,24.39,25.00,24.28,24.98,7319912,243073888.00
2012/04/23,25.50,27.57,25.42,27.57,24983528,898593024.00
2012/04/24,27.36,28.91,26.51,26.80,31497290,1170515456.00
2012/04/25,26.42,27.04,25.85,26.52,13572041,483805120.00
2012/04/26,26.38,28.99,25.81,28.20,21074869,773836288.00
2012/04/27,27.88,28.52,27.43,27.57,13309472,498598944.00
2012/05/02,28.31,28.51,27.23,27.39,11473237,427026176.00
2012/05/03,27.15,27.58,26.93,27.25,7352007,268945280.00
2012/05/04,27.22,27.86,26.85,27.78,9661484,355164896.00
2012/05/07,27.55,27.55,27.04,27.19,7168251,262669856.00
2012/05/08,27.38,28.31,27.35,27.49,11266817,420054912.00
2012/05/09,27.65,29.46,27.65,28.63,32195743,1241356928.00
2012/05/10,28.68,28.74,27.03,27.12,23726752,877834816.00
2012/05/11,27.15,27.23,26.02,26.08,11270019,401640256.00
2012/05/14,26.38,26.46,25.46,25.62,11340037,395221248.00
2012/05/15,25.58,25.98,25.28,25.91,6522278,226106480.00
2012/05/16,25.89,25.89,25.23,25.24,6628120,227310304.00
2012/05/17,25.24,25.65,24.98,25.45,6711833,228883392.00
2012/05/18,25.22,25.27,24.01,24.33,9929080,329362624.00
2012/05/21,24.18,24.18,23.04,23.38,13856811,439826688.00
2012/05/22,23.54,24.00,23.42,23.79,10189229,326950656.00
2012/05/23,23.85,23.85,23.02,23.15,10351240,326323264.00
2012/05/24,22.92,23.82,22.92,23.32,8617175,273745952.00
2012/05/28,22.92,23.35,22.08,23.28,9769817,299237792.00
2012/05/29,23.28,23.85,22.93,23.76,10104038,322247264.00
2012/05/30,23.75,23.85,23.38,23.47,5706053,181797760.00
2012/05/31,23.38,23.67,23.12,23.51,5500461,173829728.00
2012/06/01,23.51,23.85,23.26,23.41,4439404,141326560.00
2012/06/04,23.06,23.06,22.15,22.16,7611335,232860448.00
2012/06/05,22.15,22.45,22.01,22.18,5110977,153543648.00
2012/06/06,22.27,23.65,22.27,22.93,9674019,301862272.00
2012/06/07,23.31,23.43,22.47,22.59,4949234,153226192.00
2012/06/08,22.77,22.91,22.54,22.72,4074910,125446128.00
2012/06/11,22.72,23.29,22.72,23.18,5169519,161157616.00
2012/06/12,22.96,23.63,22.96,23.10,3773346,90674672.00
2012/06/13,23.06,23.26,22.37,22.85,7068319,165572496.00
2012/06/14,22.69,22.71,22.44,22.52,5393121,125278840.00
2012/06/15,22.65,22.79,22.27,22.57,5199053,120925392.00
2012/06/18,22.66,22.86,22.56,22.61,4405310,103053720.00
2012/06/19,22.62,22.81,22.40,22.54,4353099,101354272.00
2012/06/20,22.61,22.66,22.30,22.31,4292170,99258992.00
2012/06/21,22.31,22.32,21.58,21.77,5371919,121263144.00
2012/06/25,21.77,22.59,21.72,21.82,7243240,165743328.00
2012/06/26,21.76,21.99,21.08,21.54,4866475,107508824.00
2012/06/27,21.66,22.29,21.51,21.83,6348993,144381616.00
2012/06/28,21.88,22.61,21.51,22.00,7608981,173647456.00
2012/06/29,21.63,22.50,21.63,22.28,6230607,142868640.00
2012/07/02,22.41,22.80,22.12,22.54,6644470,153628912.00
2012/07/03,22.51,23.13,22.46,22.85,8990735,212178944.00
2012/07/04,22.96,23.11,22.50,22.71,5387061,126201792.00
2012/07/05,22.52,22.76,22.16,22.32,4907549,113177696.00
2012/07/06,22.40,22.74,22.16,22.65,4368661,101232768.00
2012/07/09,22.81,23.27,22.31,22.32,6805900,160158704.00
2012/07/10,22.28,22.29,21.49,21.62,5058821,113713176.00
2012/07/11,21.63,22.16,21.62,21.79,3355246,75639552.00
2012/07/12,21.81,22.30,21.39,22.11,6048976,136283584.00
2012/07/13,22.06,22.21,21.81,21.90,3423837,77586768.00
2012/07/16,21.97,22.06,21.41,21.51,4938367,110336464.00
2012/07/17,21.41,21.67,21.06,21.48,5015870,109983384.00
2012/07/18,21.47,21.96,21.32,21.81,4362186,97596208.00
2012/07/19,21.78,22.26,21.56,22.02,5702550,129377712.00
2012/07/20,22.01,22.11,21.55,21.59,3051843,68609248.00
2012/07/23,21.31,21.97,21.09,21.49,2814803,62783040.00
2012/07/24,21.34,21.86,21.31,21.59,2597037,58059360.00
2012/07/25,21.41,21.81,21.37,21.80,4302022,96090992.00
2012/07/26,21.68,21.86,21.36,21.37,3019013,67287296.00
2012/07/27,21.42,21.60,21.32,21.33,2395335,52973380.00
2012/07/30,21.40,21.78,20.94,21.00,2844931,62735532.00
2012/07/31,20.99,21.06,19.92,20.01,4964103,105046248.00
2012/08/01,19.97,20.50,19.96,20.17,2806005,58696644.00
2012/08/02,20.09,20.35,19.31,19.44,4303704,87637880.00
2012/08/03,19.53,19.80,19.36,19.76,3269645,66259600.00
2012/08/06,19.74,20.31,19.58,20.18,5174664,106900672.00
2012/08/07,20.19,20.51,20.13,20.38,4343901,91086160.00
2012/08/08,20.43,20.78,20.31,20.38,3715332,78531840.00
2012/08/09,20.56,20.74,20.41,20.63,4333145,92223752.00
2012/08/10,20.59,20.61,20.25,20.34,2997615,63199508.00
2012/08/13,20.28,20.70,20.01,20.41,4654027,97582784.00
2012/08/14,20.36,20.61,19.99,20.42,3149762,65904512.00
2012/08/15,20.41,20.71,19.99,20.03,3327321,70168776.00
2012/08/16,20.12,20.77,20.03,20.42,6220005,132039840.00
2012/08/17,20.42,20.43,19.91,20.14,3067587,63803616.00
2012/08/20,20.02,20.16,19.63,19.82,2465553,50530752.00
2012/08/21,19.86,20.40,19.86,20.21,3308931,69140928.00
2012/08/22,20.21,20.41,19.93,20.04,2340157,48802360.00
2012/08/23,20.10,20.40,20.02,20.14,2046407,42691616.00
2012/08/24,20.14,20.24,19.61,19.62,2442306,50161620.00
2012/08/27,19.62,19.66,18.67,18.70,4123881,81609256.00
2012/08/28,18.67,19.19,18.56,18.69,2687925,52390396.00
2012/08/29,18.62,18.80,18.28,18.31,2785271,53537876.00
2012/08/30,18.30,18.49,17.60,17.72,4242873,79055616.00
2012/08/31,17.62,17.62,17.08,17.22,3764904,67669432.00
2012/09/03,17.24,17.81,17.14,17.56,4136027,75208464.00
2012/09/04,17.47,17.64,17.12,17.27,3256921,58801036.00
2012/09/05,17.29,17.76,17.21,17.55,4077492,74328160.00
2012/09/06,17.61,17.88,17.45,17.79,3173471,58278520.00
2012/09/07,17.88,19.61,17.88,19.02,9708392,189718848.00
2012/09/10,19.30,20.03,19.07,19.68,8552501,173255120.00
2012/09/11,20.61,21.56,20.22,20.93,16821794,362158048.00
2012/09/12,20.89,21.41,20.34,21.11,14358317,310322848.00
2012/09/13,20.81,22.61,20.67,21.98,48677972,1080951424.00
2012/09/14,21.33,21.99,20.95,21.12,22547448,498626240.00
2012/09/17,21.11,21.21,19.91,20.14,12344673,263702992.00
2012/09/18,20.14,20.14,19.22,19.32,10038343,203736656.00
2012/09/19,19.34,19.68,18.31,19.14,8088744,161551776.00
2012/09/20,19.14,20.76,18.94,20.41,24199956,506676448.00
2012/09/21,20.01,20.11,19.21,19.63,14221516,288364224.00
2012/09/24,19.76,20.61,19.75,19.97,13186696,275721216.00
2012/09/25,19.59,20.42,19.59,19.93,8230402,170728784.00
2012/09/26,19.95,20.61,19.03,19.08,11907878,244129328.00
2012/09/27,19.08,19.81,18.38,19.49,11627691,230566544.00
2012/09/28,19.31,19.73,19.17,19.62,7124576,144071616.00
2012/10/08,19.64,20.30,19.64,20.03,7593771,157527488.00
2012/10/09,20.03,20.59,20.01,20.35,8028234,168501696.00
2012/10/10,20.34,20.35,20.07,20.23,8475833,177367616.00
2012/10/11,20.06,20.10,19.31,19.37,8573557,174667552.00
2012/10/12,19.47,19.81,19.18,19.46,4505060,90910328.00
2012/10/15,19.46,19.61,18.89,19.05,4409449,87452024.00
2012/10/16,19.06,19.50,18.73,19.24,6018672,119196976.00
2012/10/17,19.34,19.44,18.86,19.24,3953643,78504464.00
2012/10/18,19.24,19.51,19.16,19.43,4878911,97819752.00
2012/10/19,19.46,19.96,19.43,19.55,6000819,122272888.00
2012/10/22,19.45,19.88,19.16,19.80,5702737,115454904.00
2012/10/23,19.84,19.92,19.48,19.52,3899314,79414344.00
2012/10/24,19.39,19.55,19.21,19.26,3284870,65832708.00
2012/10/25,19.23,19.59,19.08,19.09,3235508,64549972.00
2012/10/26,19.11,19.48,18.66,18.91,4722885,93156016.00
2012/10/29,18.72,19.11,18.56,18.64,2814424,54704980.00
2012/10/30,18.41,18.89,18.02,18.67,5286243,101490192.00
2012/10/31,18.57,18.91,18.47,18.75,2813147,54601924.00
2012/11/01,18.82,19.30,18.78,19.05,3598881,71231520.00
2012/11/02,19.09,19.60,19.09,19.27,4707160,94378320.00
2012/11/05,19.18,19.51,19.11,19.27,3013133,60256304.00
2012/11/06,19.26,19.34,18.83,19.04,2651046,52223624.00
2012/11/07,18.97,19.47,18.97,19.34,2824888,56381364.00
2012/11/08,19.30,19.30,18.83,18.84,3068201,60421252.00
2012/11/09,18.82,19.16,18.55,18.70,2198923,42796928.00
2012/11/12,18.72,19.41,18.72,19.29,5051696,100219912.00
2012/11/13,19.29,19.36,18.96,18.97,3889471,77039808.00
2012/11/14,18.98,19.30,18.91,19.21,3058800,60755148.00
2012/11/15,19.18,19.26,18.76,18.81,2647420,52266832.00
2012/11/16,18.71,18.90,17.94,18.12,3580680,67924096.00
2012/11/19,18.21,18.50,17.82,18.31,2590920,48684204.00
2012/11/20,18.38,18.41,18.02,18.02,2097374,39551104.00
2012/11/21,18.19,19.20,17.76,19.01,5322730,101743392.00
2012/11/22,18.79,19.19,18.72,18.76,3247782,63637648.00
2012/11/23,18.87,19.16,18.71,18.80,1910723,37477652.00
2012/11/26,19.06,19.79,18.94,19.32,6859093,137727200.00
2012/11/27,19.24,19.43,18.61,18.63,3531566,69466368.00
2012/11/28,18.63,19.18,18.05,18.62,4104580,79079952.00
2012/11/29,18.61,19.11,18.53,18.57,2983619,58116308.00
2012/11/30,18.57,18.78,18.24,18.47,2873792,55178000.00
2012/12/03,18.48,18.67,17.97,17.99,2332144,44204760.00
2012/12/04,17.99,18.28,17.86,18.09,4208529,78862896.00
2012/12/05,18.11,19.55,18.08,19.06,7969045,156881296.00
2012/12/06,19.18,19.81,19.03,19.31,6538355,131604224.00
2012/12/07,19.21,19.64,19.06,19.50,7459063,150089232.00
2012/12/10,19.58,19.89,19.52,19.71,7805000,159408112.00
2012/12/11,19.71,19.87,19.29,19.30,22508432,455528960.00
2012/12/12,19.01,19.26,18.81,19.04,7980303,156939232.00
2012/12/13,19.04,19.04,18.37,18.50,7445595,143962672.00
2012/12/14,18.51,19.26,18.51,19.24,10723788,211972432.00
2012/12/17,19.36,20.00,19.36,19.57,11119430,226252640.00
2012/12/18,19.59,19.79,19.22,19.41,10203905,206148848.00
2012/12/19,19.38,20.27,19.31,20.08,15912921,327333472.00
2012/12/20,19.92,20.09,19.61,19.90,13043788,267281184.00
2012/12/21,19.91,20.02,19.52,19.60,10505248,214577568.00
2012/12/24,19.59,20.17,19.48,20.02,9777964,201522976.00
2012/12/25,19.96,20.80,19.71,20.49,14000978,294048928.00
2012/12/26,20.51,20.86,20.31,20.50,10199310,216592000.00
2012/12/27,20.53,20.79,20.17,20.18,11648651,246550416.00
2012/12/28,20.14,21.20,20.14,20.85,14994026,322299072.00
2012/12/31,21.18,22.96,20.75,22.55,25864639,588954560.00
2013/01/04,22.65,22.70,21.99,22.10,15414208,353725952.00
2013/01/07,22.11,22.65,21.84,22.24,13508918,309904192.00
2013/01/08,22.19,22.77,22.11,22.33,13772435,318570336.00
2013/01/09,22.44,22.46,21.68,21.87,11068580,252035616.00
2013/01/10,21.87,22.75,21.79,22.43,15191451,349613824.00
2013/01/11,22.34,23.43,22.34,22.63,24125954,571963520.00
2013/01/14,22.17,24.31,21.89,23.99,35872815,862849728.00
2013/01/15,23.71,24.30,23.18,23.36,34841780,845839680.00
2013/01/16,23.37,25.26,22.59,24.94,44768494,1090866432.00
2013/01/17,24.16,24.29,22.63,22.82,30780832,742001600.00
2013/01/18,22.79,23.26,22.31,22.74,15274476,358793120.00
2013/01/21,22.81,23.30,22.59,22.99,10936100,258130688.00
2013/01/22,22.98,22.98,22.06,22.20,14305576,330520192.00
2013/01/23,22.18,22.98,22.08,22.72,13200913,307519520.00
2013/01/24,22.81,23.18,22.34,22.38,19530688,457922080.00
