2014-07-16,22.47,22.47,21.53,21.61,14088522,330159040.00
2014-07-17,21.62,21.76,21.43,21.54,7165914,165284368.00
2014-07-18,21.75,21.97,21.56,21.75,6912370,160960736.00
2014-07-21,21.77,21.88,21.39,21.80,6890675,159420432.00
2014-07-22,21.69,22.08,21.53,21.97,8703759,203071456.00
2014-07-23,21.96,22.17,21.51,21.58,9359628,218838064.00
2014-07-24,21.65,21.76,20.84,21.46,15031325,341219744.00
2014-07-25,21.43,21.66,21.33,21.59,5900717,136014992.00
2014-07-28,21.70,22.35,21.70,22.17,15550286,367168160.00
2014-07-29,22.28,23.04,22.09,22.78,18012127,435415520.00
2014-07-30,22.83,23.16,22.41,22.81,15224878,370451232.00
2014-07-31,22.84,23.47,22.66,23.21,15063940,370308992.00
2014-08-01,23.04,23.66,22.58,22.62,18261239,450950368.00
2014-08-04,22.70,23.38,22.67,22.85,13447155,328884288.00
2014-08-05,22.90,22.92,22.40,22.72,8948180,216295616.00
2014-08-06,22.68,23.42,22.50,23.22,15879192,390962176.00
2014-08-07,23.18,23.63,22.83,22.89,14484067,358043680.00
2014-08-08,22.88,23.32,22.88,23.17,10963563,270342144.00
2014-08-11,23.20,23.44,23.09,23.32,13677344,339228576.00
2014-08-12,23.22,23.43,23.10,23.26,9185374,227341648.00
2014-08-13,23.27,23.33,22.61,22.85,10462035,256059360.00
2014-08-14,22.84,24.24,22.78,23.28,27800189,698735552.00
2014-08-15,23.31,24.04,23.31,23.73,16413209,414200960.00
2014-08-18,23.84,24.55,23.68,24.47,20980980,539190912.00
2014-08-19,24.47,24.61,23.95,24.29,18778978,484877280.00
2014-08-20,24.30,24.47,23.98,24.16,11681232,300768544.00
2014-08-21,24.06,24.26,23.66,23.81,12507542,317308352.00
2014-08-22,23.87,24.25,23.74,23.84,9596523,244752288.00
2014-08-25,23.84,24.10,23.60,23.65,8049351,204284784.00
2014-08-26,23.56,24.55,22.99,24.27,18111219,458646624.00
2014-08-27,25.18,26.85,25.18,26.85,18187547,512986592.00
2014-08-28,29.25,29.25,26.17,26.36,59851307,1742067328.00
2014-08-29,25.96,27.36,25.96,27.20,30383209,857940224.00
2014-09-01,27.56,28.41,27.23,27.40,29812375,872239040.00
2014-09-02,27.37,29.10,27.09,28.40,35928826,1063191104.00
2014-09-03,28.16,28.63,27.86,28.16,22580099,671454592.00
2014-09-04,28.28,29.88,27.93,28.43,31979276,967080192.00
2014-09-05,28.43,28.50,27.98,28.36,19159749,569051072.00
2014-09-09,28.13,28.58,28.10,28.46,19118473,572288320.00
2014-09-10,28.45,29.32,28.01,28.63,18857933,569572480.00
2014-09-11,28.47,28.77,27.86,28.05,18564529,553270912.00
2014-09-12,27.98,28.64,27.98,28.48,14677538,438197760.00
2014-09-15,28.50,28.88,28.26,28.39,17547420,527421824.00
2014-09-16,28.41,28.48,26.66,26.68,24896228,720516480.00
2014-09-17,26.77,27.34,26.27,27.24,13556198,384257440.00
2014-09-18,27.08,27.48,26.73,26.91,9447131,270541376.00
2014-09-19,26.93,27.48,26.59,27.39,12371124,354430848.00
2014-09-22,27.25,27.26,26.28,26.41,13698475,387459200.00
2014-09-23,26.38,27.43,26.38,27.30,17009613,486668512.00
2014-09-24,27.30,28.84,27.06,28.46,24963849,743239104.00
2014-09-25,28.86,29.69,28.28,28.80,26776320,817223168.00
2014-09-26,28.99,29.37,28.46,28.63,16917204,514599264.00
2014-09-29,28.69,29.15,28.19,28.49,14109898,425767968.00
2014-09-30,28.61,28.61,27.88,28.20,10844583,321911712.00
2014-10-08,28.22,28.63,27.94,28.44,13448435,402119744.00
2014-10-09,28.26,28.82,27.96,28.23,12248123,365821248.00
2014-10-10,27.99,28.56,27.83,28.23,14077450,418845472.00
2014-10-13,28.13,29.35,27.73,29.30,27529363,833629504.00
2014-10-14,29.05,30.61,28.76,29.34,28947744,903999552.00
2014-10-15,29.28,29.37,28.08,28.47,18032840,541628736.00
2014-10-16,28.15,28.43,27.68,27.77,10260709,304355552.00
2014-10-17,27.46,27.87,26.86,27.45,12236898,353539328.00
2014-10-20,27.61,27.70,27.19,27.43,8357257,242144720.00
2014-10-21,27.39,27.56,26.67,26.94,8061874,231276080.00
2014-10-22,26.95,28.68,26.94,27.86,18675706,553168704.00
2014-10-23,27.59,28.35,27.49,27.70,11834615,349213472.00
2014-10-24,27.78,28.30,27.48,27.52,7906998,232491968.00
2014-10-27,27.78,28.28,27.20,28.10,10213485,301028800.00
2014-10-28,28.18,29.45,28.03,29.40,20801823,631094976.00
2014-10-29,29.39,29.61,28.88,29.18,18810980,577299648.00
2014-10-30,29.32,29.44,28.20,28.33,19831594,598908800.00
2014-10-31,28.44,28.56,27.76,28.30,13899909,411930624.00
2014-11-03,28.23,28.78,28.10,28.35,10133671,302968160.00
2014-11-04,28.28,28.39,27.46,27.51,11890021,348442144.00
2014-11-05,27.51,27.96,27.38,27.58,7556749,220500576.00
2014-11-06,27.83,28.04,27.45,27.77,7954706,232758240.00
2014-11-07,27.86,28.18,27.40,27.49,11283774,330024448.00
2014-11-10,27.58,27.70,26.70,27.34,15870542,454006560.00
2014-11-11,27.28,27.32,25.50,25.65,20504409,570347008.00
2014-11-12,25.65,26.45,25.65,26.08,9847024,272010784.00
2014-11-13,26.09,26.16,24.65,25.47,15110939,403109280.00
2014-11-14,25.21,25.79,24.89,25.55,8471703,227925872.00
2014-11-17,25.58,26.49,25.58,26.29,12551951,346941984.00
2014-11-18,26.17,26.26,25.85,25.96,6023697,165909152.00
2014-11-19,25.96,26.35,25.60,26.12,9871659,271576640.00
2014-11-20,26.05,26.08,25.66,25.78,5369565,146726688.00
2014-11-21,25.89,25.99,25.68,25.78,5858958,160171584.00
2014-11-24,26.09,26.45,25.75,26.35,12618753,349173504.00
2014-11-25,26.38,26.66,26.24,26.51,14439524,403778016.00
2014-11-26,27.13,27.84,26.63,27.68,22738542,657304192.00
2014-11-27,27.57,27.80,26.78,27.12,18223043,524772960.00
2014-11-28,27.10,27.34,25.97,26.28,19059397,535354208.00
2014-12-01,26.18,26.58,25.49,25.79,15537354,428567424.00
2014-12-02,25.79,26.38,25.79,26.03,11623558,321290848.00
2014-12-03,26.03,27.26,25.49,27.22,26674827,742720576.00
2014-12-04,27.23,28.44,27.18,27.78,29716792,875715584.00
2014-12-05,28.75,30.71,26.98,30.71,69272847,2143271040.00
2014-12-08,31.48,33.73,31.48,32.53,69618702,2383288832.00
2014-12-09,32.53,32.65,29.13,29.13,58482502,1886570880.00
2014-12-10,28.49,30.18,27.26,29.53,41853685,1260681984.00
2014-12-11,29.48,30.42,28.78,29.88,25963825,805877056.00
2014-12-12,29.83,30.13,29.45,29.70,14017163,438147776.00
2014-12-15,28.08,29.66,27.79,28.98,22194735,673883328.00
2014-12-16,28.88,29.69,28.74,29.29,19742028,608518720.00
2014-12-17,29.13,29.36,28.09,28.42,19455628,584817856.00
2014-12-18,28.42,30.46,27.98,29.41,30246783,941863936.00
2014-12-19,29.02,29.08,28.11,28.71,16541540,498043904.00
2014-12-22,28.75,29.01,27.28,27.31,16988283,499222976.00
2014-12-23,27.31,27.90,26.52,26.85,12316104,355271040.00
2014-12-24,26.97,27.98,26.68,27.65,14686130,424827552.00
2014-12-25,27.69,28.32,27.51,27.78,13379814,392164288.00
2014-12-26,28.08,28.11,27.46,27.97,16434380,482326784.00
2014-12-29,27.97,28.98,27.48,28.71,24037774,713962560.00
2014-12-30,28.48,28.64,27.30,27.45,16438200,484455072.00
2014-12-31,27.48,27.93,26.98,27.44,12800380,371151712.00
2015-01-05,27.40,28.28,27.26,27.96,16591508,485316288.00
2015-01-06,27.98,29.76,27.85,29.27,31536570,965044800.00
2015-01-07,30.01,30.23,29.27,29.47,29816617,929712128.00
2015-01-08,29.47,30.38,29.27,29.78,23427123,736914944.00
2015-01-09,29.88,30.12,28.78,28.96,21490640,671005376.00
2015-01-12,28.78,29.37,28.38,29.03,17252799,524970720.00
2015-01-13,29.38,30.67,29.35,30.12,29307254,931678912.00
2015-01-14,30.43,30.66,29.59,29.97,18139402,573053440.00
2015-01-15,29.87,30.66,29.56,30.13,14390433,454664672.00
2015-01-16,30.17,30.36,29.83,30.23,14084973,445611392.00
2015-01-19,28.48,29.84,27.18,27.71,28639832,862070016.00
2015-01-20,27.99,28.78,27.79,28.22,16539800,492785920.00
2015-01-21,28.09,29.08,28.08,29.05,16445429,498338272.00
2015-01-22,29.06,32.06,28.98,30.88,33488532,1065015488.00
2015-01-23,30.91,31.06,29.90,30.10,22310717,712548160.00
2015-01-26,30.58,31.31,30.54,30.91,22001029,714302976.00
2015-01-27,31.36,31.47,30.30,30.92,18196718,588834240.00
2015-01-28,30.93,30.95,29.69,29.89,15121064,481236320.00
2015-01-29,29.65,30.23,29.48,29.74,10171488,319322656.00
2015-01-30,30.04,30.27,29.48,29.70,11439834,359642144.00
2015-02-02,29.72,30.25,29.29,29.79,10806240,339871008.00
2015-02-03,29.83,30.11,29.39,29.85,12463497,390041792.00
2015-02-04,29.88,30.77,29.88,30.10,17250641,550461120.00
2015-02-05,30.48,30.53,29.23,29.26,14125314,441939584.00
2015-02-06,29.28,29.60,28.28,28.48,9619738,291042144.00
2015-02-09,28.18,29.27,28.18,28.58,7289369,221062704.00
2015-02-10,28.86,29.04,28.59,28.91,5699785,173129168.00
2015-02-11,28.91,29.38,28.91,29.30,6184936,189977440.00
2015-02-12,29.28,29.30,28.93,29.03,6272909,192314000.00
2015-02-13,29.23,29.60,29.06,29.15,11377416,351198848.00
2015-02-16,29.19,29.85,29.05,29.81,11728740,364098400.00
2015-02-17,29.94,30.10,29.58,29.85,7890402,247392352.00
2015-02-25,30.16,30.64,29.79,30.08,13388005,425018016.00
2015-02-26,30.08,30.75,29.98,30.42,11808049,376468640.00
2015-02-27,30.49,31.98,30.49,31.22,26995472,889376384.00
2015-03-02,31.55,31.63,30.93,31.41,16068554,527087840.00
2015-03-03,31.29,31.78,30.88,31.06,23353221,766810176.00
2015-03-04,31.34,31.83,31.03,31.68,18028084,592832128.00
2015-03-05,31.78,31.78,30.57,30.79,16525738,539260160.00
2015-03-06,30.88,31.25,30.38,30.39,10560125,341260000.00
2015-03-09,30.41,30.82,29.99,30.77,10591067,338300832.00
2015-03-10,30.73,30.96,30.35,30.77,8926547,286333472.00
2015-03-11,30.69,31.27,30.16,30.40,13508601,436085920.00
2015-03-12,30.78,30.78,30.15,30.39,10028775,319443680.00
2015-03-13,30.40,30.65,30.11,30.29,12302553,392187072.00
2015-03-16,30.49,31.25,30.30,31.19,18898111,610690944.00
2015-03-17,31.38,31.98,31.00,31.78,29831334,988422208.00
2015-03-18,31.77,35.11,31.48,34.34,47696524,1669192320.00
2015-03-19,34.48,34.78,33.31,33.66,38046035,1354003840.00
2015-03-20,33.68,34.23,33.14,33.47,21444685,752552064.00
2015-03-23,33.63,34.28,33.48,34.19,23450553,828716032.00
2015-03-24,34.48,35.56,33.48,34.61,38707062,1400942208.00
2015-03-25,34.29,34.31,33.46,33.75,23380976,827479808.00
2015-03-26,33.81,34.82,33.49,34.28,26968405,966459456.00
2015-03-27,34.50,34.82,33.86,34.28,15083043,539906560.00
2015-03-30,34.67,35.80,34.48,35.36,26158856,961048896.00
2015-03-31,35.82,38.35,35.82,36.97,46679245,1807222400.00
2015-04-01,36.79,38.68,36.61,38.58,34496627,1359281408.00
2015-04-02,38.18,39.33,37.50,38.91,37485183,1494054912.00
2015-04-03,38.32,39.68,38.08,39.21,28696661,1162668288.00
2015-04-07,39.21,39.53,38.24,38.57,25057428,1006934912.00
2015-04-08,38.55,38.74,36.78,37.58,25389773,993781056.00
2015-04-09,37.66,38.03,35.91,36.82,20646051,790508736.00
2015-04-10,36.82,40.65,36.55,40.57,42257586,1747967616.00
2015-04-13,40.68,42.74,40.38,41.22,37736953,1629550464.00
2015-04-14,40.03,42.47,39.48,41.52,26722995,1143827328.00
2015-04-15,42.86,43.38,40.47,41.27,31381193,1363374592.00
2015-04-16,40.92,42.98,40.56,41.97,25146568,1098282112.00
2015-04-17,42.11,46.32,42.11,45.78,48852435,2253160704.00
2015-04-20,45.38,50.51,44.74,50.51,68314847,3448967424.00
2015-04-21,50.96,55.36,48.50,49.29,75432416,4008565760.00
2015-04-22,49.68,52.29,48.38,51.14,40080865,2095889408.00
2015-04-23,51.48,51.48,49.16,50.15,34646060,1783563776.00
2015-04-24,50.48,55.32,50.32,52.73,41592529,2271999744.00
2015-04-27,53.58,56.58,52.75,54.31,35730439,2001144064.00
2015-04-28,54.03,54.03,50.14,50.46,32471482,1730540288.00
2015-04-29,50.47,53.56,49.88,52.17,25397764,1366488448.00
2015-04-30,52.18,54.26,52.17,52.22,22128789,1204881664.00
2015-05-04,52.99,54.02,52.38,53.47,24074609,1321230336.00
2015-05-05,53.48,53.95,50.48,50.59,23641982,1264711296.00
2015-05-06,51.48,52.05,49.41,50.31,24320960,1265877376.00
2015-05-07,50.28,51.34,49.35,49.94,17707305,920709952.00
2015-05-08,50.66,51.37,49.68,51.31,15898211,827212352.00
2015-05-11,51.88,53.04,51.06,52.64,24835904,1328355200.00
2015-05-12,52.68,58.06,52.19,58.06,45659732,2659907328.00
2015-05-13,59.20,60.28,55.98,56.30,38322871,2303650560.00
2015-05-14,56.41,57.28,55.29,55.95,18918534,1088686976.00
2015-05-15,55.97,58.98,55.97,57.87,27397288,1628542976.00
2015-05-18,57.48,61.18,57.18,60.11,26283421,1609651328.00
2015-05-19,60.13,60.18,58.13,59.83,17404495,1057376768.00
2015-05-20,60.38,65.42,60.33,62.59,21319012,1381572352.00
2015-05-21,64.64,65.14,62.68,64.19,16149120,1053971584.00
2015-05-22,64.19,66.17,62.50,66.13,23766450,1566887552.00
2015-05-25,65.88,71.70,64.48,71.30,28218711,2004073600.00
2015-05-26,73.40,78.58,71.38,78.21,37272433,2890327296.00
2015-05-27,78.56,81.04,75.04,76.44,32195421,2555518976.00
2015-05-28,75.28,77.05,68.64,68.64,33288093,2459704576.00
2015-05-29,67.97,72.22,62.98,68.77,27050225,1896335744.00
2015-06-01,69.08,72.77,67.28,71.70,22510879,1631342464.00
2015-06-02,71.43,75.36,70.98,73.84,23584912,1761256448.00
2015-06-03,74.28,74.53,68.93,70.43,23414129,1706547072.00
2015-06-04,70.43,70.95,63.28,68.81,25083242,1705933056.00
2015-06-05,69.62,73.48,68.88,70.31,21388596,1552767232.00
2015-06-08,70.20,70.20,66.50,67.87,19324604,1343083904.00
2015-06-09,67.87,70.67,66.98,68.99,18383360,1298040960.00
2015-06-10,67.68,70.02,67.48,68.64,18386174,1300687744.00
2015-06-11,68.43,70.07,67.48,70.03,21398320,1499033600.00
2015-06-12,71.28,71.28,69.43,70.01,20708343,1486233728.00
2015-06-15,71.08,74.13,68.41,68.87,27770915,2045593600.00
2015-06-16,68.24,68.28,61.83,61.83,32133029,2108427776.00
2015-06-17,60.48,62.40,56.08,60.47,33091746,1998882304.00
2015-06-18,60.47,60.70,55.06,56.91,27917649,1667419520.00
2015-06-19,57.28,61.48,56.91,58.64,36605998,2223010816.00
2015-06-23,59.36,64.66,58.38,64.66,42453417,2701170944.00
2015-06-24,65.66,69.36,64.68,66.28,49795624,3400690176.00
2015-06-25,65.15,68.48,60.98,62.92,40642010,2736768512.00
2015-06-26,59.55,60.88,56.48,56.48,30406913,1808358400.00
2015-06-29,58.48,58.48,50.68,50.68,38301972,2083617280.00
2015-06-30,48.47,52.98,45.46,51.63,53987156,2725686272.00
2015-07-01,50.98,53.39,46.32,46.32,41553471,2155910144.00
2015-07-02,44.67,44.87,41.54,41.54,36505067,1607203456.00
2015-07-03,37.24,41.50,37.23,37.23,41251768,1627295232.00
2015-07-06,41.11,41.11,33.36,33.36,76783873,2884945152.00
2015-07-07,30.84,32.78,29.87,29.87,96005154,3041102080.00
2015-07-08,26.73,29.47,26.73,26.82,117472262,3367634944.00
2015-07-09,26.88,29.65,26.88,29.65,60037341,1830862592.00
2015-07-10,32.77,32.77,32.36,32.77,22001706,753924544.00
2015-07-13,36.20,36.20,36.20,36.20,3630896,136957392.00
2015-07-14,39.97,39.97,39.97,39.97,5723782,237479712.00
2015-07-15,41.04,42.36,37.54,41.62,114934883,4844385280.00
2015-07-16,41.49,45.42,37.91,44.80,72866923,3233706240.00
2015-07-17,45.17,49.42,45.17,49.42,43042706,2130059648.00
2015-07-20,52.12,54.50,51.50,54.50,86678804,4770689536.00
2015-07-21,53.95,55.22,51.63,53.22,73630041,4042761472.00
2015-07-22,53.67,58.68,53.66,58.68,75300201,4446455296.00
2015-07-23,59.81,62.23,56.83,60.49,78127745,4697640448.00
2015-07-24,58.62,63.62,58.42,60.51,74256896,4658307584.00
2015-07-27,58.27,61.72,54.32,54.32,67759078,4038882304.00
2015-07-28,49.17,57.32,48.75,52.16,74710736,3973419264.00
2015-07-29,54.16,57.51,49.83,57.51,67176169,3705754112.00
2015-07-30,57.56,63.11,54.65,58.18,79853172,4908876288.00
2015-07-31,57.22,59.22,52.22,52.22,55678978,3147186688.00
2015-08-03,49.67,50.82,46.86,46.90,52299218,2571263744.00
2015-08-04,47.10,51.73,47.10,51.73,61225270,3153372928.00
2015-08-05,53.62,54.57,50.62,52.18,61333054,3332657152.00
2015-08-06,50.12,53.16,49.62,50.32,39957974,2095918592.00
2015-08-07,51.43,53.82,50.39,53.35,44621368,2370855424.00
2015-08-10,55.09,58.62,54.51,58.11,55209997,3192100096.00
2015-08-11,58.24,60.98,55.62,57.83,57558188,3396053248.00
2015-08-12,61.62,62.26,57.62,58.67,60413537,3730427648.00
2015-08-13,57.20,59.42,55.13,59.28,49308652,2902097408.00
2015-08-14,59.34,60.52,57.72,58.61,38874231,2354715904.00
2015-08-17,58.59,60.80,57.47,58.31,43087946,2617736192.00
2015-08-18,58.07,58.07,52.34,52.34,49873839,2797116672.00
2015-08-19,49.90,53.61,47.50,52.55,45755800,2391552512.00
2015-08-20,51.61,51.62,47.27,47.42,33685349,1725726464.00
2015-08-21,46.82,51.12,45.62,47.56,45220255,2248984320.00
2015-08-24,45.12,46.13,42.67,42.67,35945993,1596494848.00
2015-08-25,38.27,39.59,38.27,38.27,30874032,1230676608.00
2015-08-26,38.82,39.70,34.31,34.31,60609245,2302967808.00
2015-08-27,35.42,37.88,34.62,37.88,55522769,2106238720.00
2015-08-28,40.06,41.81,38.90,41.81,33523979,1426412416.00
2015-08-31,44.62,46.10,41.89,46.03,78393104,3586988288.00
2015-09-01,44.12,44.22,41.29,42.18,60264993,2616042240.00
2015-09-02,37.87,43.14,37.87,40.01,51802039,2155148288.00
2015-09-07,40.62,43.52,36.12,36.62,45501083,1869618048.00
2015-09-08,34.63,37.72,32.82,37.14,37196471,1335603456.00
2015-09-09,38.01,39.80,34.98,37.26,89605639,3428841472.00
2015-09-10,35.72,39.10,35.36,37.83,61159463,2403238400.00
2015-09-11,37.10,38.52,36.42,37.00,32502458,1252324736.00
2015-09-14,37.60,38.40,33.16,36.64,47338963,1760813312.00
2015-09-15,35.23,35.90,32.84,33.37,30767459,1088479104.00
2015-09-16,33.38,36.85,32.06,36.63,44818281,1609511680.00
2015-09-17,37.02,38.99,35.63,35.82,55765768,2173651456.00
2015-09-18,36.23,36.72,34.72,35.64,28996406,1071820160.00
2015-09-21,35.67,38.22,35.61,38.09,39405718,1528619776.00
2015-09-22,38.62,39.12,36.93,37.47,35826925,1407582080.00
2015-09-23,36.59,38.12,36.12,37.44,26034914,1009326272.00
2015-09-24,37.54,40.18,37.54,39.69,40986942,1664612224.00
2015-09-25,39.12,40.03,37.22,38.01,29060972,1163467648.00
2015-09-28,38.12,39.25,36.67,38.61,17771453,703605952.00
2015-09-29,38.12,38.32,36.97,37.23,15050546,587193088.00
2015-09-30,37.95,40.89,37.73,39.48,20545362,841860288.00
2015-10-14,43.57,43.57,43.57,43.57,828285,37231412.00
2015-10-15,47.12,48.07,44.65,48.07,58027134,2806517248.00
2015-10-16,48.62,52.42,48.07,50.12,50847924,2630258176.00
2015-10-19,50.03,50.12,46.95,47.23,48772800,2406650880.00
2015-10-20,46.26,48.31,46.26,47.62,26526433,1298751488.00
2015-10-21,47.78,49.87,44.71,46.74,50017475,2436490496.00
2015-10-22,46.52,51.33,45.95,50.50,54027450,2713423616.00
2015-10-23,50.42,52.12,48.52,49.59,52454396,2698036992.00
2015-10-26,49.82,50.62,47.72,48.75,34170940,1717307648.00
2015-10-27,48.62,51.12,46.97,50.80,43554629,2205801984.00
2015-10-28,50.81,50.81,47.30,47.64,32953646,1662043392.00
2015-10-29,48.17,49.42,47.24,47.64,30120950,1498093184.00
2015-10-30,47.86,48.32,47.12,47.38,19072053,936572736.00
2015-11-02,47.60,48.36,46.44,46.61,20009642,979303936.00
2015-11-03,47.10,47.62,45.04,46.95,27379783,1312820224.00
2015-11-04,48.12,48.84,47.31,48.79,32016327,1585977088.00
2015-11-05,48.72,50.56,47.22,47.52,58233077,2936196352.00
2015-11-06,47.57,49.40,47.23,48.92,34522056,1721081856.00
2015-11-09,48.52,49.60,47.46,48.42,46090744,2302035712.00
2015-11-10,48.26,51.32,47.99,48.82,72340809,3717698048.00
2015-11-11,49.41,49.47,47.73,48.61,40542839,2015599104.00
2015-11-12,48.70,50.41,48.13,49.04,42153158,2137123712.00
2015-11-13,49.61,50.67,48.62,49.19,47594984,2432138752.00
2015-11-16,48.42,49.70,47.74,49.60,28544850,1440324224.00
2015-11-17,50.00,54.45,49.12,51.62,70397355,3731967744.00
2015-11-18,51.22,52.03,49.22,49.51,37479147,1955102592.00
2015-11-19,49.57,50.58,49.33,50.47,23999311,1233155200.00
2015-11-20,50.91,52.69,50.49,51.10,40488906,2146273536.00
2015-11-23,51.32,52.24,49.42,49.71,29769737,1552691328.00
2015-11-24,49.57,49.86,48.20,48.83,24197547,1210896256.00
2015-11-25,50.65,50.66,49.14,49.53,25735187,1316534400.00
2015-11-26,49.22,50.92,48.32,49.68,30799166,1571694080.00
2015-11-27,50.02,50.62,44.68,45.51,39896221,1968337536.00
2015-11-30,45.57,46.10,42.02,44.37,29132628,1324100480.00
2015-12-01,44.43,45.30,43.62,43.92,17954185,823461824.00
2015-12-02,44.01,44.18,41.70,43.20,19638094,865759552.00
2015-12-03,43.30,44.57,43.06,44.48,16015145,721179904.00
2015-12-04,44.50,44.56,43.12,43.50,15028071,680017600.00
2015-12-07,43.34,44.30,42.79,44.23,14580049,655983168.00
2015-12-08,43.87,43.87,42.42,42.43,12850018,570803072.00
2015-12-09,41.82,43.87,41.65,43.18,16001844,706428672.00
2015-12-10,42.62,43.42,42.13,42.32,12110646,533761504.00
2015-12-11,42.36,43.81,42.17,43.21,15536327,690216128.00
2015-12-14,42.62,45.97,42.42,45.44,26709285,1230872576.00
2015-12-15,45.31,46.71,45.12,45.85,20070332,951801408.00
2015-12-16,45.87,46.07,45.06,45.16,11993844,561216128.00
2015-12-17,45.82,46.32,45.22,45.58,12920877,607531136.00
2015-12-18,45.62,46.12,44.92,45.22,11731813,549048576.00
2015-12-21,45.18,45.87,45.02,45.51,11540597,539617920.00
2015-12-22,45.55,45.97,45.12,45.64,10492583,492461824.00
2015-12-23,45.64,46.22,45.09,45.11,16777224,790368128.00
2015-12-24,45.23,45.37,43.22,43.57,13650889,616948992.00
2015-12-25,43.57,44.07,43.47,43.91,8256535,372328768.00
2015-12-28,43.72,44.20,42.50,42.56,12042985,539013760.00
2015-12-29,42.62,43.32,42.24,43.08,9309097,410805792.00
2015-12-30,43.08,45.30,42.84,44.71,15824964,721149952.00
2015-12-31,44.62,44.92,43.51,43.65,9689301,442445056.00
2016-01-04,44.68,45.40,40.57,40.65,14923796,673676672.00
2016-01-05,38.62,41.95,38.61,40.93,19482886,817359936.00
2016-01-06,40.87,41.62,40.32,41.49,13813428,586307840.00
2016-01-07,40.62,41.12,37.20,37.20,4381800,177000944.00
2016-01-08,37.85,39.02,34.50,37.05,19209247,740597440.00
2016-01-11,35.57,36.52,33.21,33.27,20052896,717906560.00
2016-01-12,33.21,33.88,32.12,33.33,14826337,510964576.00
2016-01-13,33.62,33.98,30.94,31.01,12799883,436095616.00
2016-01-14,29.62,34.25,29.42,34.25,25147825,847808064.00
2016-01-15,34.25,37.10,33.67,35.34,37087816,1375315840.00
2016-01-18,34.17,37.02,34.17,36.61,22462050,833483456.00
2016-01-19,36.51,40.32,35.52,39.17,29379004,1148936192.00
2016-01-20,39.12,41.62,38.32,39.77,29753787,1238887040.00
2016-01-21,38.97,40.62,37.02,37.07,23828960,960882048.00
2016-01-22,37.92,39.62,36.22,38.60,19023062,747061376.00
2016-01-25,39.12,39.32,38.12,38.71,13046246,521331616.00
2016-01-26,37.77,39.07,34.70,34.70,21721541,828440640.00
2016-01-27,34.82,38.31,31.68,37.91,36831795,1330184576.00
2016-01-28,36.41,37.42,34.12,34.32,28598476,1071606976.00
2016-01-29,33.92,35.93,31.62,34.33,28439651,1006859456.00
2016-02-01,34.07,34.46,32.44,32.99,17609790,614789888.00
2016-02-02,33.62,34.91,32.92,34.38,19830138,705984128.00
2016-02-03,33.65,34.91,33.32,34.39,15863557,562384256.00
2016-02-04,34.77,36.12,34.39,35.59,18246950,670564608.00
2016-02-05,35.59,36.50,35.42,35.46,15454891,575742656.00
2016-02-15,34.07,35.87,33.70,35.59,12833442,468444576.00
2016-02-16,35.70,37.50,35.70,37.05,19007184,725638528.00
2016-02-17,37.52,39.25,37.36,38.05,26096244,1032471488.00
2016-02-18,38.47,38.47,37.12,37.24,16350836,634670976.00
2016-02-19,37.13,38.27,36.72,37.75,16029822,623234112.00
2016-02-22,38.52,38.60,37.73,38.16,14154968,558214784.00
2016-02-23,38.32,38.46,37.00,37.52,13267659,519047424.00
2016-02-24,37.31,38.07,37.04,37.95,15144545,591600832.00
2016-02-25,38.02,38.20,34.02,34.08,22557668,842039296.00
2016-02-26,34.82,35.59,33.63,35.12,20160464,729861696.00
2016-02-29,34.59,34.77,32.13,33.66,15584185,537513856.00
2016-03-01,33.93,35.61,33.37,35.34,20524274,741582208.00
2016-03-02,35.34,37.82,35.34,37.63,23701533,901414592.00
2016-03-03,39.42,40.58,37.91,38.21,35085027,1413074176.00
2016-03-04,38.37,39.27,36.63,37.31,23636437,929337728.00
2016-03-07,37.62,38.42,37.32,37.96,16564840,649373376.00
2016-03-08,37.62,37.62,35.70,37.10,15738037,596763072.00
2016-03-09,35.92,38.05,35.72,36.31,16054494,617296640.00
2016-03-10,36.12,36.61,34.88,34.96,12948301,479039840.00
2016-03-11,34.98,35.32,34.50,35.02,10470062,380113952.00
2016-03-14,35.63,36.54,35.37,36.10,13257089,496767648.00
2016-03-15,35.92,36.07,35.20,35.38,10980579,405648160.00
2016-03-16,35.53,35.62,34.43,34.63,9816194,356628352.00
2016-03-17,34.82,36.80,34.80,36.23,19297591,721691840.00
2016-03-18,36.62,37.80,36.32,37.35,23908809,923041600.00
2016-03-21,37.84,38.60,37.24,38.28,22941636,901453056.00
2016-03-22,38.04,39.82,37.63,38.47,27713794,1117124736.00
2016-03-23,38.16,39.48,38.01,39.44,28648849,1152491392.00
2016-03-24,39.13,40.04,37.92,37.99,23309572,940043392.00
2016-03-25,37.60,38.32,37.60,37.90,13987255,550011392.00
2016-03-28,38.22,38.87,37.32,37.47,15789149,624088576.00
2016-03-29,37.79,37.85,36.84,37.14,11250481,435798272.00
2016-03-30,37.61,38.34,37.30,38.32,12588929,494349088.00
2016-03-31,38.42,38.95,38.01,38.11,15369410,612469632.00
2016-04-01,38.00,38.17,36.90,37.38,12138580,471666464.00
2016-04-05,37.33,38.51,37.32,38.41,14541487,572604672.00
2016-04-06,38.18,38.78,37.85,38.31,14263922,566002688.00
2016-04-07,38.37,38.54,37.02,37.17,13494024,525274496.00
2016-04-08,36.92,37.55,36.58,36.90,10275044,393781024.00
