603871 嘉友国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/16,3.21,3.26,3.13,3.15,799908,13657800.00
2021/08/17,3.15,3.24,3.08,3.09,723370,12252343.00
2021/08/18,3.06,3.16,3.06,3.16,788058,13292004.00
2021/08/19,3.18,3.25,3.15,3.16,824939,14121883.00
2021/08/20,3.16,3.20,3.09,3.18,704465,11938765.00
2021/08/23,3.18,3.27,3.14,3.14,1160260,19857386.00
2021/08/24,3.14,3.21,3.11,3.13,1009945,17149030.00
2021/08/25,3.13,3.26,3.11,3.24,1342523,23065394.00
2021/08/26,3.24,3.31,3.23,3.27,1123099,19558026.00
2021/08/27,3.26,3.33,3.17,3.23,833920,14530395.00
2021/08/30,3.16,3.16,2.89,2.93,2881085,47418136.00
2021/08/31,2.90,3.01,2.90,2.92,884608,14287551.00
2021/09/01,2.94,2.99,2.88,2.88,1096445,17616166.00
2021/09/02,2.90,3.00,2.86,2.98,1242313,20048676.00
2021/09/03,3.00,3.26,2.99,3.22,1765873,29981838.00
2021/09/06,3.25,3.38,3.17,3.34,1667880,29316318.00
2021/09/07,3.42,3.48,3.32,3.43,2224980,40011040.00
2021/09/08,3.43,3.50,3.43,3.46,1236920,22456946.00
2021/09/09,3.50,3.51,3.39,3.48,1236355,22431946.00
2021/09/10,3.51,3.52,3.39,3.40,895028,16205082.00
2021/09/13,3.40,3.45,3.36,3.42,1247741,22389800.00
2021/09/14,3.40,3.46,3.26,3.31,1140460,20159488.00
2021/09/15,3.32,3.32,3.21,3.25,878369,15229068.00
2021/09/16,3.25,3.34,3.16,3.17,833029,14376795.00
2021/09/17,3.17,3.20,3.10,3.15,730808,12366910.00
2021/09/22,3.15,3.31,3.10,3.31,848420,14634151.00
2021/09/23,3.31,3.35,3.24,3.24,833215,14583900.00
2021/09/24,3.29,3.31,3.17,3.19,689423,11891817.00
2021/09/27,3.19,3.25,3.08,3.08,1024226,17385612.00
2021/09/28,3.11,3.32,3.03,3.16,1180192,20173404.00
2021/09/29,3.15,3.15,2.98,3.00,835944,13831031.00
2021/09/30,3.03,3.08,2.96,3.01,745616,12243896.00
2021/10/08,3.07,3.22,3.03,3.11,786663,13293022.00
2021/10/11,3.11,3.29,3.07,3.14,1043729,17809440.00
2021/10/12,3.13,3.20,2.99,3.03,1018534,16991484.00
2021/10/13,3.03,3.14,3.00,3.06,877467,14568505.00
2021/10/14,3.05,3.20,3.04,3.10,786879,13247447.00
2021/10/15,3.08,3.16,3.06,3.07,632007,10566324.00
2021/10/18,3.12,3.12,3.01,3.06,385741,6404229.00
2021/10/19,3.03,3.13,3.03,3.07,663358,11103205.00
2021/10/20,3.07,3.41,3.03,3.41,3117059,54072720.00
2021/10/21,3.40,3.51,3.29,3.35,1515959,26978940.00
2021/10/22,3.35,3.38,3.23,3.24,845018,14747929.00
2021/10/25,3.23,3.34,3.18,3.29,1146282,20039076.00
2021/10/26,3.24,3.29,3.18,3.21,772925,13356012.00
2021/10/27,3.23,3.23,3.07,3.10,833802,14032716.00
2021/10/28,3.07,3.12,2.98,3.05,1130347,18736232.00
2021/10/29,3.05,3.16,2.99,3.00,809367,13378667.00
2021/11/01,3.02,3.11,2.91,3.06,792349,13090527.00
2021/11/02,3.01,3.28,2.99,3.23,2252473,37862536.00
2021/11/03,3.19,3.32,3.17,3.29,1184924,20517120.00
2021/11/04,3.29,3.72,3.22,3.65,4438215,81658280.00
2021/11/05,3.68,3.88,3.63,3.68,2886431,55061740.00
2021/11/08,3.68,3.79,3.64,3.73,1734225,33245238.00
2021/11/09,3.74,3.85,3.57,3.59,1808707,34106556.00
2021/11/10,3.57,3.92,3.52,3.92,3041816,59103836.00
2021/11/11,3.89,3.92,3.77,3.90,2007087,39487040.00
2021/11/12,3.89,3.94,3.80,3.87,1196337,23510764.00
2021/11/15,3.86,4.13,3.73,3.98,2221178,44612688.00
2021/11/16,3.98,4.04,3.79,3.79,1283123,25317948.00
2021/11/17,3.79,3.89,3.76,3.85,730009,14314863.00
2021/11/18,3.84,3.96,3.80,3.82,916246,18105224.00
2021/11/19,3.79,3.96,3.79,3.95,1181194,23529640.00
2021/11/22,3.95,4.11,3.89,4.07,1448547,29415156.00
2021/11/23,4.04,4.19,4.02,4.12,1072613,22153766.00
2021/11/24,4.12,4.12,3.98,4.08,891568,18251568.00
2021/11/25,4.07,4.51,4.07,4.27,3850771,82351792.00
2021/11/26,4.27,4.38,4.17,4.29,2274207,48487944.00
2021/11/29,4.20,4.27,4.11,4.24,1594832,33514024.00
2021/11/30,4.30,4.46,4.20,4.40,2386423,51785244.00
2021/12/01,4.40,4.46,4.31,4.34,1559632,33822360.00
2021/12/02,4.39,4.39,4.17,4.20,2027012,42938008.00
2021/12/03,4.27,4.41,4.17,4.37,1642843,35403824.00
2021/12/06,4.45,4.46,4.09,4.12,1739699,36631668.00
2021/12/07,4.20,4.23,3.98,4.01,1791398,36618372.00
2021/12/08,4.01,4.11,3.97,4.09,1264087,25785422.00
2021/12/09,4.07,4.20,4.01,4.05,1331493,27422356.00
2021/12/10,4.05,4.17,4.00,4.16,1498098,30975916.00
2021/12/13,4.18,4.28,4.13,4.14,1056281,22113208.00
2021/12/14,4.18,4.19,4.09,4.14,836430,17365270.00
2021/12/15,4.10,4.16,4.06,4.13,952164,19647340.00
2021/12/16,4.13,4.36,4.07,4.19,1794243,38009160.00
2021/12/17,4.23,4.50,4.14,4.46,6038897,131647576.00
2021/12/20,4.48,4.55,4.37,4.50,3136731,69064432.00
2021/12/21,4.98,4.98,4.16,4.49,6892043,154987072.00
2021/12/22,4.43,5.00,4.38,4.78,7789988,179930400.00
2021/12/23,4.78,4.78,4.52,4.67,3032112,68891408.00
2021/12/24,4.60,4.69,4.34,4.34,1980552,43601496.00
2021/12/27,4.35,4.50,4.26,4.41,1313163,28571798.00
2021/12/28,4.42,4.42,4.24,4.25,1191167,25480730.00
2021/12/29,4.22,4.39,4.14,4.35,1661465,35528588.00
2021/12/30,4.39,4.39,4.17,4.19,1294220,27443516.00
2021/12/31,4.19,4.25,4.15,4.15,899553,18869722.00
2022/01/04,4.26,4.66,4.15,4.63,2919567,64209156.00
2022/01/05,4.61,4.66,4.46,4.62,1577014,35401944.00
2022/01/06,4.58,4.72,4.51,4.69,1199462,27258230.00
2022/01/07,4.71,4.72,4.51,4.53,953044,21536652.00
2022/01/10,4.54,4.59,4.40,4.49,751731,16688047.00
2022/01/11,4.49,4.64,4.44,4.50,1075821,24034280.00
2022/01/12,4.45,4.66,4.45,4.64,1460748,32977728.00
2022/01/13,4.63,4.75,4.55,4.62,1367172,31193924.00
2022/01/14,4.57,4.70,4.52,4.56,876573,19816640.00
2022/01/17,4.54,4.63,4.36,4.43,1089856,23980020.00
2022/01/18,4.43,4.46,4.20,4.28,1738745,37125952.00
2022/01/19,4.28,4.39,4.20,4.30,722255,15522914.00
2022/01/20,4.36,4.36,4.09,4.13,1421013,29710676.00
2022/01/21,4.20,4.20,4.01,4.02,795704,16286731.00
2022/01/24,4.07,4.08,3.98,4.01,542144,11015372.00
2022/01/25,4.04,4.04,3.83,3.84,909038,18070144.00
2022/01/26,3.85,3.96,3.85,3.94,479727,9543321.00
2022/01/27,3.94,4.12,3.78,3.79,993518,19564180.00
2022/01/28,3.84,3.92,3.72,3.76,817660,15924104.00
2022/02/07,3.83,4.12,3.83,4.06,1188187,24071844.00
2022/02/08,4.05,4.17,4.00,4.12,859869,17757170.00
2022/02/09,4.08,4.17,4.02,4.11,966000,19917766.00
2022/02/10,4.10,4.16,4.05,4.10,593430,12246297.00
2022/02/11,4.06,4.09,3.96,3.96,527854,10686268.00
2022/02/14,3.94,4.05,3.89,3.95,555244,11138840.00
2022/02/15,3.92,4.01,3.91,3.97,435167,8711270.00
2022/02/16,3.97,4.08,3.95,3.98,640964,12967481.00
2022/02/17,3.94,4.09,3.93,4.07,1031941,21057204.00
2022/02/18,4.02,4.09,3.96,4.06,407517,8298879.00
2022/02/21,4.11,4.11,4.02,4.05,488539,9977527.00
2022/02/22,4.09,4.09,3.95,3.97,600989,12140561.00
2022/02/23,4.00,4.04,3.93,3.94,1029069,20702660.00
2022/02/24,3.96,3.97,3.66,3.73,1427400,27780014.00
2022/02/25,3.79,3.93,3.76,3.91,1562310,30761968.00
2022/02/28,4.00,4.43,3.86,4.18,2920286,60128424.00
2022/03/01,4.12,4.18,3.96,3.99,1638046,33449094.00
2022/03/02,3.94,4.51,3.90,4.51,5943668,129103408.00
2022/03/03,4.70,5.09,4.59,5.09,18869226,446129632.00
2022/03/04,4.78,4.80,4.46,4.46,11209093,252138064.00
2022/03/07,4.27,4.35,4.01,4.05,9350199,194702448.00
2022/03/08,4.06,4.08,3.59,3.62,7603142,146638864.00
2022/03/09,3.63,3.67,3.16,3.39,5928937,106536176.00
2022/03/10,3.47,3.59,3.42,3.44,4413376,80767152.00
2022/03/11,3.36,3.43,3.20,3.40,3145230,55869208.00
2022/03/14,3.34,3.36,3.13,3.14,3389235,58591236.00
2022/03/15,3.08,3.11,2.83,2.88,3334291,54669672.00
2022/03/16,2.92,3.01,2.75,2.95,2704107,43244364.00
2022/03/17,3.00,3.08,2.96,2.98,2899362,47711548.00
2022/03/18,2.98,3.19,2.96,3.09,2336146,39139208.00
2022/03/21,3.10,3.15,3.03,3.09,2316519,38734556.00
2022/03/22,3.08,3.09,3.01,3.05,1394823,23077634.00
2022/03/23,3.08,3.26,3.04,3.18,2554332,43315052.00
2022/03/24,3.18,3.35,3.16,3.27,2759953,48121664.00
2022/03/25,3.27,3.38,3.22,3.26,1822016,32008428.00
2022/03/28,3.26,3.26,3.14,3.20,1148704,19701360.00
2022/03/29,3.22,3.44,3.20,3.37,2182629,38559044.00
2022/03/30,3.36,3.44,3.33,3.40,1419257,25418108.00
2022/03/31,3.39,3.63,3.38,3.50,2548204,47165104.00
2022/04/01,3.48,3.68,3.48,3.62,1578570,29550530.00
2022/04/06,3.62,3.65,3.48,3.63,1427695,26581150.00
2022/04/07,3.62,3.65,3.52,3.54,1451552,27031220.00
2022/04/08,3.53,3.59,3.45,3.49,946674,17364124.00
2022/04/11,3.68,3.80,3.35,3.37,2647080,48961628.00
2022/04/12,3.24,3.48,3.21,3.44,2114871,37338324.00
2022/04/13,3.40,3.75,3.40,3.54,4484585,83731808.00
2022/04/14,3.50,3.65,3.37,3.48,2633263,48171336.00
2022/04/15,3.42,3.46,3.25,3.38,2045421,36305220.00
2022/04/18,3.33,3.39,3.20,3.26,1962672,34238512.00
2022/04/19,3.26,3.33,3.21,3.26,1608017,28001204.00
2022/04/20,3.27,3.49,3.24,3.32,2324502,41565036.00
2022/04/21,3.29,3.68,3.20,3.55,6234163,114265576.00
2022/04/22,3.47,3.66,3.43,3.50,3990231,73737912.00
2022/04/25,3.46,3.46,3.05,3.14,4198948,72304240.00
2022/04/26,3.08,3.20,2.90,2.90,2833175,46951552.00
2022/04/27,2.89,3.32,2.84,3.26,3655600,61095364.00
2022/04/28,3.35,3.46,3.12,3.29,2803812,48897896.00
2022/04/29,3.26,3.64,3.11,3.61,5428703,97782248.00
2022/05/05,3.55,3.80,3.54,3.76,3015238,57351036.00
2022/05/06,3.60,3.82,3.54,3.73,2158488,41285952.00
2022/05/09,3.80,3.98,3.65,3.87,2693768,52992040.00
2022/05/10,3.75,3.94,3.74,3.89,2228134,43951456.00
2022/05/11,3.93,4.19,3.78,4.04,3056328,62300072.00
2022/05/12,4.01,4.15,3.97,4.10,2121341,43561844.00
2022/05/13,4.07,4.10,3.98,3.99,1111387,22533590.00
2022/05/16,4.02,4.09,3.95,3.97,1476718,29975936.00
2022/05/17,4.06,4.06,3.86,3.91,1271729,25277528.00
2022/05/18,3.96,4.00,3.82,3.90,1228242,24438060.00
2022/05/19,3.90,3.96,3.78,3.88,782700,15508101.00
2022/05/20,3.93,4.07,3.88,3.97,1278979,25778958.00
2022/05/23,4.01,4.07,3.89,4.05,1829214,36918556.00
2022/05/24,4.00,4.27,3.96,4.19,4012063,83546704.00
2022/05/25,4.19,4.29,3.98,4.22,2513125,52377892.00
2022/05/26,4.25,4.65,4.15,4.57,3291731,72977352.00
2022/05/27,4.56,4.62,4.43,4.51,2423049,53781276.00
2022/05/30,4.55,4.58,4.41,4.51,1000108,22070330.00
2022/05/31,4.50,5.04,4.43,4.97,3352494,77147280.00
2022/06/01,4.86,5.13,4.82,5.01,2528595,60708752.00
2022/06/02,5.10,5.34,5.01,5.25,2705223,67089808.00
2022/06/06,5.24,5.49,5.01,5.19,3351989,82748816.00
2022/06/07,5.23,5.32,5.03,5.09,2565822,62971368.00
2022/06/08,5.11,5.20,4.93,5.03,2214071,53783316.00
2022/06/09,5.11,5.13,4.93,5.00,3045914,51571580.00
2022/06/10,4.95,5.14,4.88,5.12,2951444,49569948.00
2022/06/13,5.06,5.06,4.73,4.83,3427574,56262364.00
2022/06/14,4.74,4.94,4.70,4.91,2528136,41537560.00
2022/06/15,4.96,5.06,4.81,4.91,2553708,42621300.00
2022/06/16,4.91,5.08,4.85,4.90,1987469,33231238.00
2022/06/17,4.85,4.92,4.76,4.81,2631660,43090976.00
2022/06/20,4.87,4.89,4.66,4.69,2429036,39351280.00
2022/06/21,4.69,4.76,4.58,4.64,1319913,20900892.00
2022/06/22,4.65,4.66,4.51,4.55,1334093,20939880.00
2022/06/23,4.55,4.67,4.45,4.67,1941073,30466864.00
2022/06/24,4.77,4.78,4.56,4.70,2703054,43011056.00
2022/06/27,4.70,4.86,4.65,4.73,2154328,34782700.00
2022/06/28,4.73,5.24,4.72,5.08,3675680,61551640.00
2022/06/29,5.08,5.11,4.94,4.95,2816625,47668452.00
2022/06/30,4.95,5.09,4.95,5.02,1744962,29532484.00
2022/07/01,5.60,5.64,5.38,5.64,11090132,205140400.00
2022/07/04,5.47,6.19,5.31,6.08,20478070,383338624.00
2022/07/05,5.94,6.52,5.85,6.23,21199502,428457088.00
2022/07/06,6.19,6.33,5.90,5.96,10091895,200272400.00
2022/07/07,5.99,5.99,5.70,5.81,7138261,135870144.00
2022/07/08,5.82,6.34,5.76,6.18,8350988,165276800.00
2022/07/11,6.24,6.28,5.82,6.08,5269742,103902232.00
2022/07/12,6.08,6.08,5.75,5.78,3909362,75150448.00
2022/07/13,5.77,5.95,5.57,5.88,4695506,89001496.00
2022/07/14,5.86,5.90,5.72,5.82,2626430,49977956.00
2022/07/15,5.78,5.98,5.64,5.67,3448579,65726980.00
2022/07/18,5.69,5.72,5.46,5.51,5553307,102207032.00
2022/07/19,5.51,5.67,5.41,5.59,6512322,120061712.00
2022/07/20,5.60,5.81,5.57,5.71,5217305,97701384.00
2022/07/21,5.72,5.84,5.51,5.67,5027919,93434800.00
2022/07/22,5.61,5.67,5.35,5.42,5818076,105318336.00
2022/07/25,5.42,5.79,5.37,5.53,7847273,144429360.00
2022/07/26,5.42,5.71,5.42,5.66,5468765,100322080.00
2022/07/27,5.74,6.06,5.63,5.99,6730285,129744112.00
2022/07/28,6.02,6.13,5.88,6.10,4446843,87335616.00
2022/07/29,6.08,6.08,5.78,5.80,6121758,117767704.00
2022/08/01,5.74,6.49,5.71,6.38,9817994,197726160.00
2022/08/02,6.27,6.31,5.97,6.08,7732997,154155616.00
2022/08/03,6.09,6.21,5.62,5.68,6086318,117290752.00
2022/08/04,5.71,5.78,5.42,5.58,6518378,119858728.00
2022/08/05,5.70,5.73,5.56,5.69,3929038,73324776.00
2022/08/08,5.76,5.79,5.34,5.44,6171197,111967936.00
2022/08/09,5.44,5.55,5.33,5.37,5014918,90273832.00
2022/08/10,5.38,5.43,5.28,5.38,3371072,60083588.00
2022/08/11,5.47,5.67,5.38,5.63,4249979,78451080.00
2022/08/12,5.64,5.71,5.49,5.51,3045845,55892472.00
2022/08/15,5.59,5.64,5.40,5.43,3400466,61578012.00
2022/08/16,5.41,5.51,5.36,5.44,2967304,53391616.00
2022/08/17,5.48,5.48,5.38,5.46,2377664,42803020.00
2022/08/18,5.48,5.48,5.24,5.28,4204573,74403312.00
2022/08/19,5.36,5.47,5.29,5.35,2495021,44670436.00
2022/08/22,5.35,5.48,5.15,5.46,3109279,55273184.00
2022/08/23,5.45,5.63,5.34,5.47,2565036,46556432.00
2022/08/24,5.45,5.56,5.22,5.24,2846238,50478620.00
2022/08/25,5.26,5.47,5.24,5.36,3067836,54740940.00
2022/08/26,5.35,5.78,5.35,5.60,6122292,113444032.00
2022/08/29,5.52,6.00,5.37,5.94,7604384,144344928.00
2022/08/30,6.03,6.22,5.88,6.01,7369339,144979472.00
2022/08/31,6.06,6.06,5.75,5.89,5510440,106060112.00
2022/09/01,5.83,6.29,5.83,6.08,7933651,157983536.00
2022/09/02,6.10,6.26,6.01,6.09,4117490,81880456.00
2022/09/05,6.08,6.42,6.03,6.35,5786169,117987288.00
2022/09/06,6.41,6.45,6.15,6.34,4001099,81576760.00
2022/09/07,6.35,6.77,6.28,6.75,5495955,117486064.00
2022/09/08,6.70,6.79,6.55,6.75,3447289,73937472.00
2022/09/09,6.65,7.02,6.63,6.88,4288323,94029504.00
2022/09/13,7.10,7.32,6.72,6.88,7944315,176100672.00
2022/09/14,6.71,6.82,6.52,6.68,5600573,119976096.00
2022/09/15,6.60,6.73,6.22,6.44,5486131,114775288.00
2022/09/16,6.60,6.71,6.29,6.56,5434960,115030816.00
2022/09/19,6.54,6.86,6.43,6.68,4709044,100915224.00
2022/09/20,6.68,6.72,6.37,6.43,4298315,89831296.00
2022/09/21,6.40,6.56,6.28,6.35,2459423,50883280.00
2022/09/22,6.36,6.62,6.22,6.46,3812412,79788936.00
2022/09/23,6.49,6.65,6.37,6.52,4921101,103349264.00
2022/09/26,6.47,6.60,6.26,6.32,3514549,72655120.00
2022/09/27,6.32,6.47,6.18,6.24,3479605,70846904.00
2022/09/28,6.24,6.39,5.97,6.03,4086599,81176216.00
2022/09/29,6.11,6.19,5.94,6.02,3247235,64000568.00
2022/09/30,6.03,6.04,5.70,5.78,4587228,87977816.00
2022/10/10,5.79,6.27,5.76,6.03,5127346,101041312.00
2022/10/11,6.11,6.11,5.78,5.95,5440789,105234680.00
2022/10/12,5.97,6.30,5.79,6.23,6411266,125916048.00
2022/10/13,6.23,6.96,6.16,6.77,8393125,179393968.00
2022/10/14,6.90,7.06,6.73,6.92,5370605,118942008.00
2022/10/17,6.95,7.33,6.85,7.18,8198990,184969504.00
2022/10/18,7.46,7.65,7.25,7.44,9275263,218726192.00
2022/10/19,7.24,7.68,7.13,7.61,8621436,204019168.00
2022/10/20,7.53,7.65,7.35,7.46,5049227,119646720.00
2022/10/21,7.34,7.53,7.22,7.29,4733680,110079416.00
2022/10/24,7.33,7.79,7.20,7.24,5928153,138287296.00
2022/10/25,7.34,7.58,7.11,7.25,5392907,124842296.00
2022/10/26,7.27,7.37,7.08,7.29,6527433,149878208.00
2022/10/27,7.24,7.30,6.45,6.45,11572380,251644640.00
2022/10/28,6.23,6.56,6.16,6.42,12278228,253163296.00
2022/10/31,6.45,7.01,6.36,6.53,12952301,278085664.00
2022/11/01,6.46,6.70,5.77,5.91,18176247,356952992.00
2022/11/02,6.07,6.49,6.04,6.40,15499828,315008480.00
2022/11/03,6.37,6.80,6.29,6.68,9187318,196079968.00
2022/11/04,6.69,6.88,6.41,6.76,9601081,203970624.00
2022/11/07,6.71,7.02,6.48,6.80,7363256,161276528.00
2022/11/08,6.81,6.95,6.69,6.90,4299084,94143720.00
2022/11/09,6.90,7.02,6.65,6.66,3764860,81899664.00
2022/11/10,6.67,6.77,6.42,6.61,4127861,87058544.00
2022/11/11,6.59,6.73,6.41,6.45,4883755,103189424.00
2022/11/14,6.37,6.51,6.04,6.12,5666216,113942264.00
2022/11/15,6.12,6.24,5.96,6.18,5603347,111114616.00
2022/11/16,6.19,6.24,6.01,6.04,3865944,76908192.00
2022/11/17,6.04,6.05,5.82,5.84,6922011,133950072.00
2022/11/18,5.91,5.91,5.71,5.71,5272805,100652496.00
2022/11/21,5.68,5.81,5.60,5.68,6649625,124112144.00
2022/11/22,5.68,6.07,5.63,5.85,6168122,118359464.00
2022/11/23,5.79,5.86,5.47,5.66,6257611,115863432.00
2022/11/24,5.73,6.15,5.72,5.83,6284818,120329416.00
2022/11/25,5.85,5.94,5.76,5.86,4471376,86057984.00
2022/11/28,5.79,5.85,5.70,5.74,3347702,63279752.00
2022/11/29,5.74,5.84,5.68,5.73,3023385,57124776.00
2022/11/30,5.75,5.82,5.68,5.78,2086492,39474840.00
2022/12/01,5.80,6.47,5.80,6.47,6690338,135242944.00
2022/12/02,6.51,6.73,6.24,6.38,10379021,215713984.00
2022/12/05,6.40,6.46,6.24,6.40,6425922,132239608.00
2022/12/06,6.37,6.38,6.15,6.19,5291368,106815664.00
2022/12/07,6.21,6.32,6.16,6.29,5028276,101666352.00
2022/12/08,6.31,6.88,6.24,6.77,12605471,268410704.00
2022/12/09,6.72,6.85,6.53,6.85,8227920,176561072.00
2022/12/12,6.69,6.85,6.53,6.66,5334791,114162472.00
2022/12/13,6.73,6.79,6.59,6.63,3690278,79136544.00
2022/12/14,6.63,7.06,6.63,6.75,6698820,146425936.00
2022/12/15,6.63,6.74,6.55,6.66,3734811,79784960.00
2022/12/16,6.66,6.79,6.61,6.74,3600406,77363120.00
2022/12/19,6.67,6.77,6.40,6.46,5245368,110917584.00
2022/12/20,6.43,6.75,6.34,6.42,4393142,92115520.00
2022/12/21,6.47,6.57,6.40,6.54,3430114,71820464.00
2022/12/22,6.54,6.66,6.41,6.43,3069259,64325308.00
2022/12/23,6.61,6.72,6.33,6.70,10202639,217013904.00
2022/12/26,6.70,7.13,6.55,7.10,7560236,164896400.00
2022/12/27,7.11,7.36,6.95,7.07,6529181,147509376.00
2022/12/28,7.12,7.43,6.92,7.01,5580305,126061088.00
2022/12/29,7.06,7.09,6.83,6.85,3184818,70501312.00
2022/12/30,6.85,7.17,6.80,7.10,4097552,92137688.00
2023/01/03,7.07,7.12,6.85,6.97,4065385,90285304.00
2023/01/04,6.90,6.94,6.48,6.68,6596503,141453760.00
2023/01/05,6.66,6.66,6.25,6.44,8362420,172796480.00
2023/01/06,6.34,6.40,6.09,6.18,9958463,200693248.00
2023/01/09,6.15,6.57,6.10,6.50,7052129,145316816.00
2023/01/10,6.36,6.63,6.36,6.45,3074713,64458736.00
2023/01/11,6.45,7.06,6.45,6.76,7141941,156297840.00
2023/01/12,6.75,6.92,6.70,6.86,4875628,106593536.00
2023/01/13,6.85,7.02,6.76,6.84,3245466,71583312.00
2023/01/16,6.93,6.94,6.55,6.56,4330478,92962256.00
2023/01/17,6.64,7.16,6.53,7.06,5635074,124284944.00
2023/01/18,7.05,7.05,6.80,6.83,3891916,85830808.00
2023/01/19,6.85,6.93,6.60,6.71,5006878,107644096.00
2023/01/20,6.71,7.15,6.71,7.08,5842156,130865440.00
2023/01/30,7.24,7.27,6.94,7.18,8120298,184394736.00
2023/01/31,7.11,7.59,7.11,7.54,7031647,164364480.00
2023/02/01,7.55,7.70,7.40,7.66,5724741,137135024.00
2023/02/02,7.66,8.08,7.60,7.99,5473223,136204304.00
2023/02/03,7.98,8.06,7.88,7.96,3563944,89013776.00
2023/02/06,7.96,8.05,7.71,7.75,4629619,114598496.00
2023/02/07,7.84,7.86,7.54,7.60,4518128,108746472.00
2023/02/08,7.59,7.74,7.55,7.59,2211559,53297992.00
2023/02/09,7.55,7.77,7.49,7.65,2814255,67885080.00
2023/02/10,7.63,7.65,7.39,7.45,3851085,90814144.00
2023/02/13,7.49,7.64,7.35,7.52,3791096,89722352.00
2023/02/14,7.55,7.62,7.40,7.54,3461015,82351264.00
2023/02/15,7.57,7.69,7.41,7.49,3059771,72935776.00
2023/02/16,7.55,7.67,7.42,7.45,2929327,69904976.00
2023/02/17,7.43,7.53,7.29,7.30,2271248,53037432.00
2023/02/20,7.30,7.43,7.13,7.39,3803595,87556968.00
2023/02/21,7.39,7.74,7.30,7.73,3616216,86348368.00
2023/02/22,7.54,7.79,7.48,7.66,4027156,96841632.00
2023/02/23,7.66,8.14,7.65,7.89,4930587,122894232.00
2023/02/24,7.84,7.87,7.54,7.60,3065441,74158344.00
2023/02/27,7.54,7.74,7.50,7.65,1817688,43792136.00
2023/02/28,7.68,7.76,7.59,7.74,1176087,28436764.00
2023/03/01,7.61,7.80,7.49,7.77,3318794,79978864.00
2023/03/02,7.70,7.76,7.65,7.69,1333213,32325500.00
2023/03/03,7.69,8.04,7.67,7.92,2944328,73004488.00
2023/03/06,7.89,8.13,7.86,8.13,2891006,72804904.00
2023/03/07,8.19,9.06,8.16,9.06,13261024,366056064.00
2023/03/08,9.03,9.06,8.60,8.92,7582843,208301776.00
2023/03/09,8.90,8.96,8.29,8.41,8170900,217102048.00
2023/03/10,8.41,8.48,8.23,8.31,4799123,124793208.00
2023/03/13,8.34,8.83,8.34,8.78,8385548,225233504.00
2023/03/14,9.03,9.77,8.85,9.41,14767962,431219040.00
2023/03/15,9.52,9.91,9.26,9.63,8843584,260796368.00
2023/03/16,9.61,9.77,9.22,9.39,5210410,151552016.00
2023/03/17,9.49,9.62,9.31,9.47,4296782,124883888.00
2023/03/20,9.36,9.48,8.56,8.78,10424532,288654496.00
2023/03/21,8.78,8.96,8.55,8.88,4443415,121080232.00
2023/03/22,8.82,9.14,8.74,8.78,4308915,119081944.00
2023/03/23,8.78,9.00,8.52,8.91,4395713,120559664.00
2023/03/24,8.91,8.91,8.54,8.59,4326399,116406656.00
2023/03/27,8.65,8.66,8.36,8.37,4870599,128521312.00
2023/03/28,8.44,8.59,8.34,8.35,3448408,90729728.00
2023/03/29,8.35,8.50,8.16,8.20,3766495,97370496.00
2023/03/30,8.20,8.37,8.15,8.35,3446925,89246216.00
2023/03/31,8.34,8.74,8.33,8.47,5511604,146572480.00
2023/04/03,8.47,8.55,8.17,8.35,4326426,112228008.00
2023/04/04,8.40,8.72,8.34,8.57,4526424,120273336.00
2023/04/06,8.48,8.72,8.47,8.70,3809990,102097216.00
2023/04/07,8.87,9.22,8.69,8.73,5020810,138850496.00
2023/04/10,8.71,9.34,8.56,9.22,6317868,176811360.00
2023/04/11,9.21,9.32,9.08,9.22,3463550,98163480.00
2023/04/12,9.25,9.41,8.94,9.10,3513925,98397592.00
2023/04/13,9.04,9.18,9.00,9.09,2405976,67448528.00
2023/04/14,9.13,9.21,8.92,8.99,3310310,92587992.00
2023/04/17,9.12,9.69,9.07,9.57,7538493,218909136.00
2023/04/18,9.73,9.74,9.12,9.23,4256052,122135464.00
2023/04/19,9.23,9.43,9.15,9.28,2979706,85475432.00
2023/04/20,9.24,9.36,8.94,9.15,3219735,90324544.00
2023/04/21,9.17,9.17,8.74,8.78,2724280,74964064.00
2023/04/24,8.77,8.78,8.44,8.55,3489977,92963816.00
2023/04/25,8.55,8.75,8.40,8.63,2661241,70654848.00
2023/04/26,8.64,9.16,8.64,9.09,5164003,143673888.00
2023/04/27,8.98,9.18,8.06,8.71,13257712,348678080.00
2023/04/28,8.71,9.10,8.50,9.07,4707577,128928472.00
2023/05/04,9.07,9.43,8.91,9.38,4373331,124160064.00
2023/05/05,9.38,9.68,9.30,9.47,4516479,131867336.00
2023/05/08,9.50,9.90,9.36,9.68,5536352,164163808.00
2023/05/09,9.68,9.69,8.60,8.60,10597650,289165664.00
2023/05/10,8.44,8.47,8.14,8.40,6887573,178857600.00
2023/05/11,8.47,8.70,8.40,8.51,3751733,99583624.00
2023/05/12,8.49,8.65,8.19,8.29,3128679,82029200.00
2023/05/15,8.25,8.49,8.17,8.44,2425750,63325580.00
2023/05/16,8.44,8.53,8.34,8.43,1591707,41889348.00
2023/05/17,8.40,8.40,7.47,7.47,12583692,301693568.00
2023/05/18,7.42,7.42,7.10,7.21,9426397,216322368.00
