603888 新华网 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/20,18.34,18.88,18.18,18.54,16699988,420267136.00
2020/04/21,18.37,18.73,18.22,18.44,12260918,306752192.00
2020/04/22,18.30,18.67,17.91,18.56,11127746,275400192.00
2020/04/23,18.48,19.52,18.29,19.25,21824079,562440064.00
2020/04/24,19.03,19.47,18.77,19.47,17592684,455783648.00
2020/04/27,19.66,19.66,18.59,18.65,14975003,389324512.00
2020/04/28,18.75,19.51,18.20,19.22,18228531,469391456.00
2020/04/29,18.26,19.18,18.11,18.12,22030620,550541376.00
2020/04/30,18.14,19.16,17.96,18.75,17639978,444977440.00
2020/05/06,18.59,20.62,18.49,20.40,26498535,707671296.00
2020/05/07,20.16,20.28,19.34,19.43,21270347,564747904.00
2020/05/08,19.60,19.90,19.34,19.60,15898108,422418240.00
2020/05/11,19.54,19.75,19.32,19.70,12659527,335208800.00
2020/05/12,19.60,19.63,18.97,19.34,9454038,246991248.00
2020/05/13,19.34,19.42,19.18,19.32,6278247,164045760.00
2020/05/14,19.16,19.49,19.06,19.21,8493497,220750320.00
2020/05/15,19.29,19.68,19.18,19.58,13980339,368172480.00
2020/05/18,19.45,19.50,18.68,18.68,14787225,381762368.00
2020/05/19,18.84,19.02,18.45,18.90,9428886,239376752.00
2020/05/20,18.91,19.09,18.48,18.70,9750449,248012592.00
2020/05/21,18.95,19.03,17.68,17.78,12807133,318853376.00
2020/05/22,17.76,17.76,16.61,16.78,13835176,321599232.00
2020/05/25,16.66,16.97,16.44,16.47,7304251,165323392.00
2020/05/26,16.62,16.84,16.48,16.77,5725590,130395280.00
2020/05/27,16.78,16.82,16.24,16.34,6898174,154930720.00
2020/05/28,16.29,16.47,15.87,16.27,6463927,142311488.00
2020/05/29,16.24,16.62,16.14,16.32,6108018,136795536.00
2020/06/01,16.43,16.87,16.43,16.80,7822226,177899248.00
2020/06/02,16.84,17.00,16.72,16.75,6219400,142297184.00
2020/06/03,16.75,17.02,16.69,16.79,6435737,147616416.00
2020/06/04,16.85,16.96,16.52,16.87,7004415,159486880.00
2020/06/05,16.86,17.02,16.68,16.98,6954048,159669456.00
2020/06/08,17.05,17.27,16.99,17.08,5798687,135004704.00
2020/06/09,17.08,17.28,16.98,17.14,4912579,114344016.00
2020/06/10,17.13,17.19,16.87,16.96,4124694,95438856.00
2020/06/11,16.96,17.14,16.83,16.93,4213618,97312792.00
2020/06/12,16.48,17.06,16.45,16.95,5710322,130865200.00
2020/06/15,16.97,17.24,16.85,16.85,5338296,123615680.00
2020/06/16,17.05,17.39,16.97,17.31,8232061,192607376.00
2020/06/17,17.29,17.35,16.98,17.08,5314352,123539000.00
2020/06/18,17.05,17.18,16.95,16.98,3929505,90937368.00
2020/06/19,17.00,17.06,16.91,16.99,4315650,99744952.00
2020/06/22,17.14,17.23,17.00,17.03,4620145,107502424.00
2020/06/23,17.03,17.24,16.95,17.18,5720023,133124584.00
2020/06/24,17.11,17.14,16.96,16.97,5462035,126287912.00
2020/06/29,16.83,16.83,16.15,16.24,7176866,160212016.00
2020/06/30,16.33,16.53,16.31,16.42,4089306,91546600.00
2020/07/01,17.02,17.90,17.02,17.11,16713125,395743360.00
2020/07/02,16.91,17.06,16.61,17.03,9000422,206259968.00
2020/07/03,17.14,17.51,16.98,17.32,9745036,228951968.00
2020/07/06,17.68,18.50,17.47,18.22,15637033,382641152.00
2020/07/07,18.40,18.74,18.00,18.31,14644691,365781056.00
2020/07/08,18.08,18.87,18.06,18.78,13580463,341158240.00
2020/07/09,18.89,19.66,18.79,19.28,15248502,396937888.00
2020/07/10,19.21,19.57,18.76,18.84,11427911,294316736.00
2020/07/13,18.72,19.60,18.68,19.52,13799452,357670176.00
2020/07/14,19.57,20.27,19.13,19.82,18258233,481638752.00
2020/07/15,19.75,19.83,18.47,18.51,17363447,440840736.00
2020/07/16,18.49,18.81,17.53,17.67,9315859,228212224.00
2020/07/17,17.66,17.87,17.30,17.47,6135267,145170256.00
2020/07/20,17.63,18.06,17.49,18.06,5809672,139325696.00
2020/07/21,18.13,18.43,17.98,18.21,6129839,150442208.00
2020/07/22,18.20,18.58,18.05,18.31,6151328,151684928.00
2020/07/23,17.99,18.19,17.43,17.79,7011562,167634208.00
2020/07/24,17.75,18.00,16.99,17.00,6889125,162255088.00
2020/07/27,17.00,17.19,16.83,17.10,3673572,84164240.00
2020/07/28,17.17,17.38,17.05,17.22,3323956,76996056.00
2020/07/29,17.16,17.51,16.98,17.50,4294029,100246008.00
2020/07/30,17.44,17.58,17.10,17.11,4952342,115419080.00
2020/07/31,17.06,17.49,17.02,17.35,4414401,102885608.00
2020/08/03,17.58,19.15,17.45,19.15,14032565,348162816.00
2020/08/04,19.37,20.09,19.37,19.50,25908492,684105088.00
2020/08/05,19.48,19.81,19.27,19.63,12723672,334312160.00
2020/08/06,19.82,20.53,19.50,19.73,15189497,405674912.00
2020/08/07,19.44,19.80,19.16,19.57,9380671,245041200.00
2020/08/10,19.58,20.37,19.58,19.94,11240083,300691456.00
2020/08/11,19.77,19.92,18.85,19.03,11774769,304237504.00
2020/08/12,18.87,19.03,18.27,18.56,6631017,165243904.00
2020/08/13,18.70,18.96,18.54,18.78,4380615,110371288.00
2020/08/14,18.70,19.28,18.67,19.12,5028048,128580408.00
2020/08/17,19.20,20.90,19.10,20.46,17049118,461633728.00
2020/08/18,20.46,21.21,20.32,20.60,13693829,382233696.00
2020/08/19,20.70,20.98,19.66,20.15,8176055,224142832.00
2020/08/20,20.14,20.48,19.68,19.74,6791641,182214656.00
2020/08/21,19.99,20.19,19.54,19.83,5695123,151846640.00
2020/08/24,19.77,19.94,19.30,19.51,5503317,144558720.00
2020/08/25,19.52,19.70,18.73,19.05,6416777,166138128.00
2020/08/26,19.07,19.17,18.29,18.38,6639879,166186112.00
2020/08/27,18.40,18.79,18.33,18.62,5220784,130344264.00
2020/08/28,18.58,18.92,18.23,18.84,5638482,141407056.00
2020/08/31,18.90,19.13,18.50,18.51,5776251,145710352.00
2020/09/01,18.51,18.87,18.37,18.87,4206970,105411040.00
2020/09/02,18.77,18.90,18.34,18.57,5364642,133851568.00
2020/09/03,18.56,18.66,18.21,18.30,3901424,96538680.00
2020/09/04,17.97,18.37,17.70,18.33,5657118,137220544.00
2020/09/07,18.23,20.07,18.23,19.37,15567600,404929760.00
2020/09/08,19.48,19.57,18.42,18.59,10602359,268138944.00
2020/09/09,18.60,18.83,17.98,18.03,6713827,165473312.00
2020/09/10,18.23,18.30,17.44,17.48,6229843,149290768.00
2020/09/11,17.52,17.89,17.27,17.63,4574224,108460048.00
2020/09/14,17.60,17.70,16.73,16.97,9924487,229540480.00
2020/09/15,16.98,17.01,16.68,16.81,7455012,169133600.00
2020/09/16,16.83,16.83,16.27,16.43,6160690,136944464.00
2020/09/17,16.52,16.57,16.23,16.33,5879987,129980200.00
2020/09/18,16.29,16.33,15.77,16.05,16806497,362662880.00
2020/09/21,16.04,16.27,15.97,16.00,10447857,227447760.00
2020/09/22,15.93,15.93,15.44,15.50,9320605,197726144.00
2020/09/23,15.52,15.67,15.25,15.34,10333155,215487328.00
2020/09/24,15.29,15.52,15.12,15.19,7485941,154955520.00
2020/09/25,15.20,15.40,15.03,15.23,6258761,128847056.00
2020/09/28,15.26,15.40,14.87,14.91,6179450,126471960.00
2020/09/29,14.96,15.17,14.90,15.05,4354671,88899968.00
2020/09/30,15.10,15.13,14.70,14.76,4756195,95998632.00
2020/10/09,14.93,15.26,14.93,15.13,4549443,93254896.00
2020/10/12,15.15,15.63,15.15,15.59,6370124,133284304.00
2020/10/13,15.58,15.58,15.33,15.46,4137440,86353496.00
2020/10/14,15.43,15.50,15.21,15.29,3249350,67296048.00
2020/10/15,15.28,15.35,15.06,15.08,2796793,57395040.00
2020/10/16,15.07,15.19,14.95,15.19,2346511,47904356.00
2020/10/19,15.21,15.44,15.17,15.25,3437956,71172504.00
2020/10/20,15.27,15.63,15.12,15.54,4079769,85129752.00
2020/10/21,15.53,15.57,15.15,15.27,2967053,61500868.00
2020/10/22,15.26,15.58,15.21,15.48,3992978,83473112.00
2020/10/23,15.58,15.63,15.17,15.23,3226578,67221120.00
2020/10/26,15.20,15.21,14.75,14.83,3510337,70915016.00
2020/10/27,14.82,14.90,14.25,14.27,6825734,133563552.00
2020/10/28,14.27,14.31,13.84,14.17,4593895,87761128.00
2020/10/29,13.67,13.93,13.60,13.81,5560451,104299776.00
2020/10/30,13.86,13.88,13.18,13.23,7221561,132303312.00
2020/11/02,13.23,13.47,12.97,13.40,4517711,81390320.00
2020/11/03,13.50,13.80,13.47,13.69,3975305,73873640.00
2020/11/04,13.70,13.73,13.42,13.51,2547929,46972440.00
2020/11/05,13.63,13.82,13.53,13.77,3609747,67221200.00
2020/11/06,13.83,13.85,13.53,13.61,3294147,61138376.00
2020/11/09,13.68,14.06,13.67,13.92,4761548,89955728.00
2020/11/10,13.96,13.98,13.64,13.70,3459568,64867736.00
2020/11/11,13.63,13.70,13.39,13.44,3316925,60920468.00
2020/11/12,13.48,13.63,13.44,13.49,2013237,37049872.00
2020/11/13,13.44,13.64,13.26,13.64,2343368,42854144.00
2020/11/16,13.66,13.83,13.58,13.75,2493485,46414288.00
2020/11/17,13.77,13.79,13.39,13.50,2532024,46530500.00
2020/11/18,13.50,13.64,13.47,13.55,1856294,34223244.00
2020/11/19,13.56,13.71,13.39,13.67,2380086,43958492.00
2020/11/20,13.69,13.79,13.65,13.72,2444808,45577720.00
2020/11/23,13.72,13.77,13.47,13.63,4038735,74647664.00
2020/11/24,13.71,14.04,13.62,13.76,4568783,85948112.00
2020/11/25,13.76,14.03,13.71,13.87,3830665,72231008.00
2020/11/26,13.88,14.27,13.87,14.25,5882242,112620008.00
2020/11/27,14.38,14.49,13.99,14.31,5117599,98456136.00
2020/11/30,14.31,14.45,14.17,14.29,4812333,93595008.00
2020/12/01,14.29,14.40,14.13,14.31,4137506,80256744.00
2020/12/02,14.33,14.36,14.06,14.13,3698164,71094704.00
2020/12/03,14.16,14.17,14.00,14.11,2376496,45510152.00
2020/12/04,14.12,14.12,14.00,14.08,1895981,36186888.00
2020/12/07,14.06,14.10,13.89,13.92,2420076,45927100.00
2020/12/08,13.95,14.03,13.89,13.94,1554530,29521606.00
2020/12/09,13.90,13.94,13.55,13.55,2523803,47164088.00
2020/12/10,13.54,13.67,13.42,13.66,1735776,32081738.00
2020/12/11,13.70,13.70,13.20,13.30,3069381,55724500.00
2020/12/14,13.23,13.29,13.08,13.27,1771077,31855074.00
2020/12/15,13.27,14.59,13.21,14.00,5459361,103116968.00
2020/12/16,13.83,13.87,13.57,13.63,2943283,54850588.00
2020/12/17,13.63,13.77,13.39,13.75,2289408,42392104.00
2020/12/18,13.73,13.90,13.60,13.73,2441611,45704316.00
2020/12/21,13.75,14.02,13.75,13.97,3134480,59286460.00
2020/12/22,13.93,13.93,13.54,13.57,2821450,52651060.00
2020/12/23,13.60,13.73,13.60,13.60,2604972,48307780.00
2020/12/24,13.70,13.70,13.17,13.23,2851927,51814484.00
2020/12/25,13.23,13.44,13.13,13.27,1718110,31139108.00
2020/12/28,13.42,13.42,13.13,13.18,1768109,31829782.00
2020/12/29,13.17,13.60,13.17,13.51,2521241,46247012.00
2020/12/30,13.44,13.66,13.40,13.60,1993867,36812888.00
2020/12/31,13.60,14.12,13.56,13.98,4212878,79733200.00
2021/01/04,14.00,14.23,13.95,14.08,4218867,80886176.00
2021/01/05,14.06,14.25,13.90,14.17,4875349,93454696.00
2021/01/06,14.16,14.17,13.69,13.81,3618267,68272312.00
2021/01/07,13.73,13.81,13.23,13.34,3615414,66124428.00
2021/01/08,13.29,14.01,13.22,13.95,5311531,99205968.00
2021/01/11,13.95,14.40,13.87,14.13,6828168,131109760.00
2021/01/12,13.99,14.62,13.99,14.62,7947676,155855568.00
2021/01/13,14.64,15.60,14.46,15.34,12668481,259130816.00
2021/01/14,15.25,15.58,14.95,15.19,8813803,181772560.00
2021/01/15,15.07,15.54,15.03,15.35,5790563,120481376.00
2021/01/18,15.30,15.72,15.17,15.18,7361985,154095136.00
2021/01/19,15.16,15.35,14.88,14.99,6477302,132504944.00
2021/01/20,14.99,15.12,14.73,14.96,4188942,84494184.00
2021/01/21,14.97,15.01,14.40,14.43,8227113,162746384.00
2021/01/22,14.40,14.46,14.01,14.07,5429384,104658200.00
2021/01/25,14.05,14.39,13.90,14.11,4290250,82543784.00
2021/01/26,14.08,14.23,13.60,13.63,4980514,93736920.00
2021/01/27,13.70,14.19,13.60,13.93,4999428,94612800.00
2021/01/28,13.76,14.23,13.72,13.95,4241108,80720808.00
2021/01/29,13.94,14.23,13.77,14.03,4771283,91017176.00
2021/02/01,14.37,14.39,13.98,14.04,3489299,66882724.00
2021/02/02,14.04,14.10,13.51,13.55,5328240,98989664.00
2021/02/03,13.55,13.71,13.39,13.51,3065915,56603460.00
2021/02/04,13.53,13.55,12.43,12.62,8508463,148189184.00
2021/02/05,12.52,12.70,12.31,12.35,3649441,62024496.00
2021/02/08,12.43,12.63,11.92,12.50,3190010,54217388.00
2021/02/09,12.50,12.66,12.46,12.64,2367586,40639260.00
2021/02/10,12.65,12.86,12.55,12.85,2433737,42118744.00
2021/02/18,13.21,13.47,13.03,13.14,3903755,70468688.00
2021/02/19,13.13,14.44,13.10,14.33,8842608,166596064.00
2021/02/22,14.33,15.37,14.01,15.05,11409794,225081344.00
2021/02/23,14.79,14.79,14.19,14.34,6488453,127099328.00
2021/02/24,14.17,14.60,14.17,14.46,4940016,96740920.00
2021/02/25,14.50,14.53,14.16,14.25,3865573,74904448.00
2021/02/26,13.75,14.13,13.71,13.75,4644002,87937816.00
2021/03/01,13.86,14.08,13.75,13.98,3703443,70068352.00
2021/03/02,13.98,14.15,13.60,13.76,4030712,75944760.00
2021/03/03,13.82,14.04,13.69,14.02,3512516,66367004.00
2021/03/04,13.97,14.02,13.14,13.27,6397410,117342880.00
2021/03/05,13.27,13.39,13.17,13.33,3443172,62267284.00
2021/03/08,13.40,13.49,13.02,13.06,3522150,63372164.00
2021/03/09,13.10,13.18,12.72,12.90,2759417,48659608.00
2021/03/10,12.97,13.05,12.75,12.79,2019373,35428836.00
2021/03/11,12.80,13.02,12.71,13.02,2042934,35891796.00
2021/03/12,13.03,13.05,12.73,12.77,1915648,33447090.00
2021/03/15,12.77,12.77,12.45,12.56,2222189,38102948.00
2021/03/16,12.56,12.83,12.52,12.78,1803927,31370222.00
2021/03/17,12.80,12.86,12.63,12.83,1382298,24104174.00
2021/03/18,12.87,12.91,12.70,12.73,1696224,29591232.00
2021/03/19,12.64,12.82,12.57,12.78,1259967,21879892.00
2021/03/22,12.79,13.35,12.74,13.20,3494162,62421544.00
2021/03/23,13.16,13.50,13.10,13.30,4490701,81478024.00
2021/03/24,13.26,13.30,12.98,13.03,2587154,46188760.00
2021/03/25,12.99,13.62,12.98,13.43,4604793,84102240.00
2021/03/26,13.35,13.46,13.17,13.28,2849051,51529592.00
2021/03/29,13.23,13.51,13.13,13.24,2244550,40500572.00
2021/03/30,13.23,13.23,12.83,12.94,2336916,41388280.00
2021/03/31,12.97,13.10,12.92,12.93,1429825,25302546.00
2021/04/01,12.97,13.02,12.81,12.87,1532800,26887630.00
2021/04/02,12.84,13.02,12.77,12.91,1559550,27447036.00
2021/04/06,12.90,13.20,12.89,12.99,1877650,33396952.00
2021/04/07,13.00,13.05,12.90,12.93,1789941,31633754.00
2021/04/08,12.92,12.96,12.81,12.83,1784882,31314878.00
2021/04/09,12.87,12.91,12.79,12.83,986934,17292690.00
2021/04/12,12.89,12.90,12.66,12.69,1618586,28108972.00
2021/04/13,12.69,12.99,12.63,12.90,1943792,34101988.00
2021/04/14,12.85,13.00,12.84,12.97,1696256,29946310.00
2021/04/15,12.94,13.17,12.92,12.97,2130956,37852636.00
2021/04/16,13.08,13.61,12.95,13.54,6314749,115378568.00
2021/04/19,13.58,13.94,13.51,13.64,6978092,130401184.00
2021/04/20,13.59,14.27,13.47,13.85,7314243,138359600.00
2021/04/21,13.74,14.05,13.63,13.75,4642430,87187928.00
2021/04/22,13.70,13.99,13.66,13.85,4329274,81538448.00
2021/04/23,14.10,14.44,13.90,14.13,11364574,219217968.00
2021/04/26,14.23,14.26,13.80,13.88,6775522,128722864.00
2021/04/27,13.75,14.33,13.73,13.86,4930069,93673320.00
2021/04/28,13.79,14.20,13.75,14.05,4858544,92619304.00
2021/04/29,13.97,13.97,13.06,13.17,9174646,166786000.00
2021/04/30,13.17,13.29,12.79,12.90,5280118,93246464.00
2021/05/06,12.89,13.28,12.89,13.06,3757378,67047996.00
2021/05/07,13.03,14.43,13.00,14.43,9864943,188731088.00
2021/05/10,14.75,15.29,14.54,15.24,26724909,539678400.00
2021/05/11,14.99,15.67,14.89,15.29,19665006,406943680.00
2021/05/12,15.10,16.88,15.10,16.29,30244501,657639552.00
2021/05/13,16.05,17.60,15.99,16.20,30176702,672057600.00
2021/05/14,16.30,17.81,16.20,17.48,29791231,689743936.00
2021/05/17,17.47,17.87,17.07,17.49,23237335,548026560.00
2021/05/18,17.26,18.10,17.23,17.40,20202258,479087584.00
2021/05/19,17.07,17.76,16.98,17.70,16543965,388689760.00
2021/05/20,17.52,17.70,17.23,17.61,17042591,401595456.00
2021/05/21,17.44,18.33,17.23,17.44,21770402,520531104.00
2021/05/24,17.37,18.27,17.26,18.10,21435301,512757408.00
2021/05/25,17.87,18.43,17.45,18.07,21676412,521431072.00
2021/05/26,18.40,18.48,16.60,16.79,31624357,737439296.00
2021/05/27,16.83,18.53,16.82,18.53,26273780,632574976.00
2021/05/28,18.93,19.63,17.54,18.17,40757076,1014301120.00
2021/05/31,17.67,18.13,17.45,17.88,18223439,436472096.00
2021/06/01,17.89,19.73,17.87,19.27,37088154,951131072.00
2021/06/02,19.23,20.22,17.28,17.30,47306635,1160313344.00
2021/06/03,16.92,17.06,16.12,16.33,26436248,587842496.00
2021/06/04,16.19,16.47,16.03,16.21,12115163,266121920.00
2021/06/07,16.18,16.67,15.77,16.53,14305005,315167872.00
2021/06/08,16.38,16.83,16.31,16.39,10448395,233102016.00
2021/06/09,16.43,16.80,16.31,16.42,8723149,194505840.00
2021/06/10,16.33,16.56,16.04,16.19,9778176,214207968.00
2021/06/11,15.90,16.11,15.44,16.05,14891089,317287296.00
2021/06/15,16.04,16.33,15.62,15.81,9721445,210296128.00
2021/06/16,15.44,15.87,15.21,15.50,8315383,174613936.00
2021/06/17,15.47,15.68,15.30,15.44,6838147,143233792.00
2021/06/18,15.42,15.97,15.33,15.92,9806386,209218432.00
2021/06/21,15.92,16.25,15.76,16.13,9865089,212905744.00
2021/06/22,16.13,16.24,15.78,15.94,7824754,168698736.00
2021/06/23,15.99,16.36,15.52,16.35,13886700,299229536.00
2021/06/24,16.14,16.56,15.79,15.80,11239128,245339552.00
2021/06/25,15.71,15.91,15.40,15.85,10004595,211551872.00
2021/06/28,16.00,16.02,15.54,15.65,8233199,174749760.00
2021/06/29,15.63,15.73,14.97,15.00,10402430,215984640.00
2021/06/30,15.07,15.66,15.05,15.65,10933974,228465104.00
2021/07/01,15.53,15.63,14.43,14.45,15597624,310956768.00
2021/07/02,14.33,14.38,13.61,13.66,11733847,220915248.00
2021/07/05,13.55,13.75,13.42,13.65,5298403,97825608.00
2021/07/06,13.61,13.67,13.29,13.47,5478342,100389704.00
2021/07/07,13.44,13.55,13.37,13.50,4550377,83371664.00
2021/07/08,13.50,13.50,13.26,13.30,5053778,91683456.00
2021/07/09,13.27,13.42,13.18,13.34,4585570,83011912.00
2021/07/12,13.44,13.62,13.36,13.44,5691393,104526536.00
2021/07/13,13.44,13.58,13.37,13.51,3758766,69048120.00
2021/07/14,13.50,13.50,13.27,13.28,4233435,77012384.00
2021/07/15,13.23,13.49,13.03,13.35,5095190,92045840.00
2021/07/16,13.29,13.29,13.05,13.09,5132661,91873344.00
2021/07/19,13.14,13.14,12.93,13.06,3535832,62735884.00
2021/07/20,12.98,13.11,12.94,13.03,2604101,46247908.00
2021/07/21,13.03,13.16,13.02,13.04,2799672,49899384.00
2021/07/22,13.05,13.14,12.93,13.10,4151792,73808384.00
2021/07/23,13.10,13.13,12.77,12.83,4461351,78427696.00
2021/07/26,12.78,12.83,12.38,12.47,5133137,87872808.00
2021/07/27,12.50,12.63,12.30,12.34,4079557,69284896.00
2021/07/28,12.35,12.35,11.98,12.10,4298530,71304208.00
2021/07/29,12.25,12.41,12.20,12.27,3057413,51326908.00
2021/07/30,12.21,12.33,12.07,12.23,3071937,51296304.00
2021/08/02,12.18,12.58,12.08,12.52,4657037,78997544.00
2021/08/03,12.48,13.83,12.46,13.47,17116060,312588192.00
2021/08/04,13.21,13.22,12.80,12.90,10217258,180150384.00
2021/08/05,12.90,12.97,12.70,12.75,4723871,82460032.00
2021/08/06,12.67,12.77,12.54,12.66,3775303,65055072.00
2021/08/09,12.66,12.84,12.60,12.81,3851854,67093840.00
2021/08/10,12.74,13.24,12.69,13.07,6226256,110315800.00
2021/08/11,13.10,13.13,12.90,13.03,4289386,76166104.00
2021/08/12,13.00,13.13,12.87,12.91,3688092,65130024.00
2021/08/13,12.91,12.96,12.77,12.80,2455488,42632836.00
2021/08/16,12.83,12.92,12.76,12.78,2744950,47687080.00
2021/08/17,12.81,12.82,12.54,12.59,2902244,49836788.00
2021/08/18,12.56,13.02,12.56,12.93,3716194,64453012.00
2021/08/19,12.85,12.98,12.74,12.78,2521999,43738664.00
2021/08/20,12.71,12.78,12.56,12.66,2216969,37971716.00
2021/08/23,12.70,13.09,12.68,12.99,4408537,77205064.00
2021/08/24,12.95,13.08,12.89,13.03,3282932,57724184.00
2021/08/25,13.05,13.21,13.01,13.12,3753555,66614012.00
2021/08/26,13.31,13.38,12.85,13.03,6161397,108832784.00
2021/08/27,13.02,13.02,12.76,12.93,3362576,58557920.00
2021/08/30,13.03,13.45,12.93,13.35,7742378,138224176.00
2021/08/31,13.31,13.31,13.03,13.18,4169122,74122400.00
2021/09/01,13.16,13.60,13.10,13.60,8734626,158610752.00
2021/09/02,13.60,13.66,13.40,13.56,5466710,99755320.00
2021/09/03,14.23,14.91,13.85,13.85,13906108,266252544.00
2021/09/06,13.84,14.46,13.84,14.07,9762172,186496752.00
2021/09/07,13.96,14.20,13.89,14.14,7183107,136042928.00
2021/09/08,14.13,14.53,14.02,14.43,8530138,164019104.00
2021/09/09,14.30,14.32,14.09,14.09,6394857,122396440.00
2021/09/10,14.06,14.19,13.89,13.89,5963495,113018768.00
2021/09/13,13.83,14.19,13.69,14.02,5762127,108576864.00
2021/09/14,13.98,14.19,13.52,13.55,6093659,113520616.00
2021/09/15,13.80,14.22,13.69,14.09,9318398,176164640.00
2021/09/16,14.00,14.16,13.63,13.69,5685033,106249488.00
2021/09/17,13.69,13.69,13.48,13.59,3363849,61802836.00
2021/09/22,13.50,13.80,13.28,13.64,3297631,60261348.00
2021/09/23,13.74,13.99,13.60,13.68,3243742,60292496.00
2021/09/24,13.64,13.93,13.53,13.69,4188225,77590528.00
2021/09/27,13.67,13.67,13.06,13.19,4717006,85010960.00
2021/09/28,13.23,13.36,13.08,13.29,1661081,29757084.00
2021/09/29,13.22,13.44,12.99,13.32,3578704,63951028.00
2021/09/30,13.24,13.48,13.14,13.27,4118221,74086800.00
2021/10/08,13.36,13.59,13.34,13.56,3429126,62559540.00
2021/10/11,14.86,14.93,13.86,13.96,11532195,222352240.00
2021/10/12,14.17,14.22,13.62,13.73,5676559,105630552.00
2021/10/13,13.69,13.95,13.54,13.74,5502537,101927312.00
2021/10/14,13.68,13.69,13.32,13.37,4994180,91210400.00
2021/10/15,13.45,13.50,13.31,13.35,2866236,51847616.00
2021/10/18,13.31,13.39,13.14,13.18,3791880,67725824.00
2021/10/19,13.19,13.29,13.16,13.26,2099672,37596488.00
2021/10/20,13.22,13.41,13.22,13.38,2670483,48077200.00
2021/10/21,13.38,13.45,13.18,13.28,2682838,48287972.00
2021/10/22,13.27,13.35,13.06,13.13,2550000,45447040.00
2021/10/25,13.06,13.26,13.06,13.19,1892406,33720376.00
2021/10/26,13.27,13.27,12.93,12.94,3084597,54451616.00
2021/10/27,12.96,12.96,12.62,12.78,2940904,50665380.00
2021/10/28,12.73,12.83,12.62,12.72,2035696,35026368.00
2021/10/29,12.79,13.13,12.79,13.06,3346261,58835928.00
2021/11/01,13.12,13.77,13.09,13.58,7873601,143774816.00
2021/11/02,13.62,13.84,13.47,13.59,6549816,120842096.00
2021/11/03,13.60,13.89,13.53,13.61,4739286,87524536.00
2021/11/04,13.67,13.81,13.58,13.74,4597032,85203504.00
2021/11/05,13.70,14.71,13.66,14.47,17125753,329473280.00
2021/11/08,14.19,14.50,13.99,14.36,10041956,193315200.00
2021/11/09,14.19,14.58,14.12,14.38,7230278,140645376.00
2021/11/10,14.39,14.55,14.29,14.47,6451138,125535528.00
2021/11/11,14.37,14.68,14.31,14.63,7800050,152757424.00
2021/11/12,14.52,14.68,14.33,14.56,6910829,135179488.00
2021/11/15,14.63,14.70,14.39,14.59,6509797,127859576.00
2021/11/16,14.60,15.04,14.41,14.43,8941198,176909600.00
2021/11/17,14.59,14.96,14.31,14.59,8541253,168831152.00
2021/11/18,14.69,14.73,14.12,14.13,6546023,126446328.00
2021/11/19,14.23,14.60,14.16,14.29,5850212,113262680.00
2021/11/22,14.32,14.36,13.93,13.95,5101635,96753072.00
2021/11/23,13.99,14.02,13.73,13.81,4179289,77853208.00
2021/11/24,13.79,13.88,13.63,13.76,4565610,84913792.00
2021/11/25,13.76,13.89,13.50,13.54,5454458,100676880.00
2021/11/26,13.52,13.57,13.33,13.43,4711748,85507920.00
2021/11/29,13.23,13.29,13.12,13.23,4750727,84799944.00
2021/11/30,13.29,13.48,13.24,13.30,4969946,89868864.00
2021/12/01,13.28,13.44,13.24,13.43,4693708,84844424.00
2021/12/02,13.40,13.42,13.26,13.26,4038666,72746024.00
2021/12/03,13.26,13.35,13.16,13.32,3337925,59887812.00
2021/12/06,13.35,13.47,13.19,13.27,4468279,80478480.00
2021/12/07,13.33,13.37,13.15,13.23,3817561,68359920.00
2021/12/08,13.25,13.35,13.19,13.31,3600753,64633708.00
2021/12/09,13.33,13.45,13.26,13.44,4721304,85481064.00
2021/12/10,13.43,13.55,13.36,13.40,6022412,109403608.00
2021/12/13,13.43,13.89,13.35,13.78,10781414,199039664.00
2021/12/14,13.69,14.50,13.68,14.03,14870982,282581952.00
2021/12/15,14.76,15.48,14.69,15.48,22993029,475844160.00
2021/12/16,17.08,17.08,16.48,17.08,24346526,556072128.00
2021/12/17,17.07,18.84,16.39,17.78,74938823,1818559872.00
2021/12/20,17.46,19.23,16.83,16.92,37651899,896381824.00
2021/12/21,16.84,17.36,15.91,16.80,33158272,733202944.00
2021/12/22,16.72,18.53,16.72,18.53,19736097,478900256.00
2021/12/23,19.46,19.66,17.71,18.31,42605895,1048481344.00
2021/12/24,18.23,20.13,18.23,18.93,30804007,790881536.00
2021/12/27,18.92,18.99,16.98,16.98,27927486,660426432.00
2021/12/28,16.93,17.49,16.83,16.95,17085869,391428736.00
2021/12/29,17.04,17.11,16.38,16.53,12864248,286794976.00
2021/12/30,16.53,17.73,16.47,17.16,18698874,429113344.00
2021/12/31,17.45,18.66,17.10,17.74,25674873,615927232.00
2022/01/04,17.81,18.93,17.44,18.31,26295148,644080000.00
2022/01/05,18.08,19.23,17.93,19.13,28877082,715214464.00
2022/01/06,18.69,18.69,17.54,18.36,23586908,571169792.00
2022/01/07,18.16,18.93,17.39,17.56,20872517,502770080.00
2022/01/10,17.30,17.63,16.93,17.26,16654632,385214880.00
2022/01/11,17.24,17.29,16.17,16.33,17097912,382210112.00
