601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/23,5.71,6.07,5.71,6.00,54272180,393344768.00
2018/03/26,5.93,5.93,5.76,5.91,18394336,131616624.00
2018/03/27,5.99,6.25,5.93,6.18,31264185,232350928.00
2018/03/28,6.08,6.14,5.97,6.06,21737021,159768256.00
2018/03/29,6.05,6.31,5.96,5.97,39216080,292821888.00
2018/03/30,5.94,6.06,5.92,6.06,21992182,160283968.00
2018/04/02,6.08,6.18,5.92,5.97,18721730,137827440.00
2018/04/03,5.87,5.92,5.81,5.90,13744060,98694072.00
2018/04/04,5.90,5.97,5.74,5.77,15674246,112345024.00
2018/04/09,5.76,5.96,5.73,5.89,12938389,92985592.00
2018/04/10,5.85,6.13,5.85,6.11,18416992,134822080.00
2018/04/11,6.13,6.34,6.07,6.23,41280858,311774592.00
2018/04/12,6.19,6.27,6.16,6.23,18353250,138133600.00
2018/04/13,6.21,6.27,6.05,6.11,16116836,120028888.00
2018/04/16,6.08,6.12,5.95,6.07,16509064,121418104.00
2018/04/17,6.05,6.09,5.87,5.90,12972368,94602608.00
2018/04/18,5.96,6.31,5.92,6.27,37197792,278301536.00
2018/04/19,6.29,6.34,6.21,6.33,24052587,182651360.00
2018/04/20,6.31,6.32,5.96,6.26,40029586,298513152.00
2018/04/23,6.17,6.20,5.99,6.12,22611043,167353232.00
2018/04/24,6.08,6.30,6.08,6.28,28047889,211649504.00
2018/04/25,6.24,6.27,6.05,6.08,20141737,149835360.00
2018/04/26,6.08,6.14,5.93,6.07,20699516,151229984.00
2018/04/27,6.02,6.11,5.87,5.99,23145100,169224352.00
2018/05/02,6.00,6.17,5.95,6.05,19564955,144403248.00
2018/05/03,6.06,6.18,6.00,6.18,24747400,184001840.00
2018/05/04,6.16,6.26,6.12,6.14,19936673,149691712.00
2018/05/07,6.19,6.48,6.13,6.45,51805522,396917856.00
2018/05/08,6.45,6.59,6.42,6.49,36196120,282720800.00
2018/05/09,6.53,6.67,6.45,6.51,25768186,202586320.00
2018/05/10,6.62,6.74,6.52,6.57,25102870,198743408.00
2018/05/11,6.65,6.66,6.40,6.45,17977220,140340192.00
2018/05/14,6.54,6.61,6.42,6.51,20111961,157493872.00
2018/05/15,6.51,6.71,6.39,6.66,30096015,237765120.00
2018/05/16,6.66,6.71,6.50,6.53,22238902,176176720.00
2018/05/17,6.54,6.67,6.40,6.60,20213121,158943024.00
2018/05/18,6.59,6.85,6.56,6.84,37995960,307134368.00
2018/05/21,6.89,6.90,6.67,6.73,38259582,308765024.00
2018/05/22,6.74,6.78,6.49,6.60,25373360,200983968.00
2018/05/23,6.57,6.66,6.49,6.58,22689942,179098704.00
2018/05/24,6.60,6.63,6.43,6.47,19838593,155408368.00
2018/05/25,6.47,6.61,6.44,6.54,17408350,136793664.00
2018/05/28,6.53,6.74,6.49,6.61,16799797,133316704.00
2018/05/29,6.60,6.73,6.56,6.65,20472942,163191408.00
2018/05/30,6.53,6.53,5.95,6.05,43455587,327469984.00
2018/05/31,6.09,6.24,6.05,6.14,17355082,129378232.00
2018/06/01,6.14,6.27,6.06,6.13,14776476,110609096.00
2018/06/04,6.13,6.33,6.13,6.27,11361888,85734832.00
2018/06/05,6.24,6.29,6.16,6.25,13740344,103487152.00
2018/06/06,6.23,6.24,6.06,6.08,12177862,90551856.00
2018/06/07,6.11,6.18,5.99,6.04,12906216,95615120.00
2018/06/08,6.05,6.08,5.83,5.90,16968067,122200936.00
2018/06/11,5.89,5.92,5.77,5.80,15219280,108420864.00
2018/06/12,5.81,5.93,5.74,5.90,14421621,102953832.00
2018/06/13,5.99,6.14,5.89,5.94,22587492,165351344.00
2018/06/14,5.96,5.99,5.81,5.94,18531051,133680392.00
2018/06/15,5.95,6.11,5.89,6.03,21666908,158449008.00
2018/06/19,5.91,6.15,5.88,6.14,59952128,439475776.00
2018/06/20,6.04,6.05,5.86,5.97,26906797,195309664.00
2018/06/21,5.91,6.02,5.86,5.88,16507335,119411680.00
2018/06/22,5.83,5.83,5.31,5.49,30673976,210066032.00
2018/06/25,5.53,5.54,5.41,5.43,12255882,83209872.00
2018/06/26,5.44,5.48,5.20,5.39,16565909,110540200.00
2018/06/27,5.44,5.53,5.32,5.40,14425776,95633864.00
2018/06/28,5.42,5.46,5.32,5.35,11349441,74891088.00
2018/06/29,5.34,5.52,5.29,5.52,10703694,71279984.00
2018/07/02,5.49,5.60,5.37,5.45,10504990,70280664.00
2018/07/03,5.46,5.52,5.28,5.52,12263363,81210424.00
2018/07/04,5.48,5.50,5.27,5.34,13783229,90505256.00
2018/07/05,5.33,5.46,4.99,5.45,27449305,177562832.00
2018/07/06,5.38,5.41,5.15,5.24,15826146,102827152.00
2018/07/09,5.26,5.36,5.24,5.35,16771283,109159024.00
2018/07/10,5.34,5.41,5.28,5.37,13314039,87127456.00
2018/07/11,5.27,5.27,5.12,5.18,13522419,86286432.00
2018/07/12,5.20,5.42,5.20,5.37,18207996,118996664.00
2018/07/13,5.36,5.53,5.36,5.49,23569229,157758576.00
2018/07/16,5.50,5.55,5.33,5.42,22986176,152292320.00
2018/07/17,5.41,5.41,5.22,5.25,24740461,159934112.00
2018/07/18,5.27,5.30,5.17,5.19,19032800,122656016.00
2018/07/19,5.18,5.22,5.08,5.08,20013500,127002840.00
2018/07/20,5.11,5.26,5.09,5.22,23824962,151991728.00
2018/07/23,5.19,5.66,5.18,5.62,60544235,405952896.00
2018/07/24,5.84,6.15,5.77,5.82,80944763,577273600.00
2018/07/25,5.80,5.99,5.70,5.88,31103762,220124896.00
2018/07/26,5.91,5.95,5.69,5.92,51138286,358205152.00
2018/07/27,5.86,5.93,5.72,5.76,23640679,166219712.00
2018/07/30,5.79,5.97,5.73,5.83,26130148,184655664.00
2018/07/31,5.82,5.92,5.71,5.85,14208110,100041872.00
2018/08/01,5.85,6.01,5.66,5.68,31516114,221252240.00
2018/08/02,5.65,5.65,5.34,5.58,23926317,160879552.00
2018/08/03,5.53,5.67,5.48,5.49,20467042,139062832.00
2018/08/06,5.58,5.66,5.43,5.46,18072899,122113560.00
2018/08/07,5.48,5.82,5.36,5.81,53893536,367439744.00
2018/08/08,5.74,5.83,5.64,5.65,33327334,231246480.00
2018/08/09,5.63,5.80,5.62,5.75,23400073,162452832.00
2018/08/10,5.74,5.81,5.65,5.70,20425089,141231200.00
2018/08/13,5.64,5.71,5.47,5.65,20823514,141464096.00
2018/08/14,5.64,5.67,5.51,5.65,15301558,104117288.00
2018/08/15,5.66,5.77,5.50,5.52,21201103,144936240.00
2018/08/16,5.42,5.51,5.28,5.43,16576194,109809752.00
2018/08/17,5.48,5.51,5.29,5.29,12380151,81621672.00
2018/08/20,5.30,5.38,5.16,5.33,21463907,138798272.00
2018/08/21,5.32,5.49,5.29,5.42,16856931,111479408.00
2018/08/22,5.40,5.44,5.30,5.32,8061510,53006188.00
2018/08/23,5.33,5.38,5.20,5.34,15369139,100086680.00
2018/08/24,5.31,5.36,5.25,5.28,12420156,80904448.00
2018/08/27,5.32,5.47,5.30,5.44,16540026,109530136.00
2018/08/28,5.45,5.51,5.41,5.46,11678424,77822528.00
2018/08/29,5.47,5.52,5.41,5.43,10186587,67913288.00
2018/08/30,5.48,5.55,5.41,5.42,20470503,137191264.00
2018/08/31,5.45,5.54,5.40,5.44,15145182,101166760.00
2018/09/03,5.42,5.42,5.09,5.23,16585800,106904024.00
2018/09/04,5.24,5.30,5.15,5.24,17928508,115353400.00
2018/09/05,5.23,5.26,5.12,5.16,13467687,86205608.00
2018/09/06,5.14,5.22,5.13,5.17,9013502,57604892.00
2018/09/07,5.18,5.25,5.12,5.21,11176531,71564160.00
2018/09/10,5.19,5.25,5.15,5.21,9739470,62589984.00
2018/09/11,5.20,5.34,5.16,5.34,11910167,77092104.00
2018/09/12,5.33,5.45,5.30,5.39,10514386,69464680.00
2018/09/13,5.41,5.48,5.36,5.42,7919076,52409796.00
2018/09/14,5.43,5.45,5.35,5.42,7420510,49082176.00
2018/09/17,5.41,5.43,5.30,5.39,10747491,70756840.00
2018/09/18,5.38,5.64,5.21,5.53,30289503,200214544.00
2018/09/19,5.51,5.55,5.45,5.49,24388898,163696992.00
2018/09/20,5.48,5.54,5.36,5.37,19903338,132150280.00
2018/09/21,5.37,5.50,5.30,5.49,25550258,169197696.00
2018/09/25,5.46,5.53,5.44,5.48,17444167,116859912.00
2018/09/26,5.49,5.55,5.44,5.46,24682853,165741008.00
2018/09/27,5.46,5.60,5.44,5.51,23345461,157026048.00
2018/09/28,5.54,5.55,5.40,5.46,25651762,171757472.00
2018/10/08,5.36,5.44,5.20,5.24,18679213,122057432.00
2018/10/09,5.24,5.31,5.20,5.24,14507112,93786528.00
2018/10/10,5.25,5.36,5.21,5.26,19203090,124536528.00
2018/10/11,5.04,5.15,4.66,4.76,29971575,183738848.00
2018/10/12,4.75,4.76,4.33,4.66,40261790,233205248.00
2018/10/15,4.63,4.75,4.52,4.56,21036933,123359992.00
2018/10/16,4.58,4.68,4.53,4.60,13142612,76524264.00
2018/10/17,4.68,4.71,4.47,4.61,12759268,74141176.00
2018/10/18,4.57,4.60,4.34,4.37,21865102,123216048.00
2018/10/19,4.31,4.51,4.27,4.49,16660611,94088488.00
2018/10/22,4.54,4.75,4.54,4.66,23833514,139786896.00
2018/10/23,4.65,4.72,4.46,4.55,20331404,118347136.00
2018/10/24,4.52,4.66,4.49,4.55,21176023,122314992.00
2018/10/25,4.42,4.49,4.34,4.47,18173573,102007728.00
2018/10/26,4.50,4.62,4.47,4.52,18754122,108003800.00
2018/10/29,4.55,4.63,4.45,4.47,15533863,89249304.00
2018/10/30,4.47,4.54,4.38,4.50,18130651,103047608.00
2018/10/31,4.52,4.68,4.48,4.62,32926558,191646784.00
2018/11/01,4.64,4.71,4.55,4.58,31290854,182717184.00
2018/11/02,4.64,4.70,4.57,4.69,41597651,243293888.00
2018/11/05,4.67,4.67,4.51,4.54,43663502,252789536.00
2018/11/06,4.52,4.54,4.42,4.50,26979078,153230160.00
2018/11/07,4.50,4.53,4.41,4.44,27633821,157081136.00
2018/11/08,4.48,4.49,4.38,4.39,25427127,143383136.00
2018/11/09,4.35,4.49,4.29,4.49,32725966,182300624.00
2018/11/12,4.46,4.51,4.42,4.50,36182959,205518768.00
2018/11/13,4.46,4.59,4.44,4.55,49269481,281567456.00
2018/11/14,4.53,4.58,4.48,4.49,42113718,241383984.00
2018/11/15,4.49,4.58,4.48,4.58,40308070,231815792.00
2018/11/16,4.59,4.62,4.52,4.59,41999559,243007872.00
2018/11/19,4.61,4.70,4.58,4.70,46377593,271603328.00
2018/11/20,4.66,4.74,4.54,4.59,48346687,283044768.00
2018/11/21,4.51,4.59,4.49,4.57,20441508,117633584.00
2018/11/22,4.57,4.64,4.54,4.57,19571583,113265112.00
2018/11/23,4.56,4.58,4.39,4.39,27700463,157502384.00
2018/11/26,4.41,4.42,4.35,4.36,16012237,89494288.00
2018/11/27,4.39,4.42,4.37,4.38,13099557,73317168.00
2018/11/28,4.38,4.48,4.32,4.47,16387243,92079744.00
2018/11/29,4.47,4.53,4.39,4.44,21564728,122262912.00
2018/11/30,4.41,4.48,4.38,4.45,15158893,85535032.00
2018/12/03,4.55,4.58,4.50,4.56,40724484,234142464.00
2018/12/04,4.55,4.61,4.53,4.61,28550088,165040672.00
2018/12/05,4.52,4.56,4.50,4.53,25028809,143478048.00
2018/12/06,4.50,4.51,4.44,4.45,18013924,102371968.00
2018/12/07,4.45,4.51,4.42,4.49,16451853,93386712.00
2018/12/10,4.44,4.48,4.43,4.45,12397657,70258672.00
2018/12/11,4.49,4.50,4.46,4.49,11291904,64210196.00
2018/12/12,4.49,4.51,4.48,4.50,10316718,58835628.00
2018/12/13,4.50,4.64,4.47,4.59,36211924,209663312.00
2018/12/14,4.57,4.61,4.51,4.55,26638580,153842144.00
2018/12/17,4.52,4.61,4.52,4.60,20568042,119055720.00
2018/12/18,4.56,4.60,4.42,4.46,23810221,135775264.00
2018/12/19,4.46,4.49,4.41,4.42,13591415,76929912.00
2018/12/20,4.40,4.44,4.33,4.38,20025278,111787552.00
2018/12/21,4.36,4.36,4.31,4.34,13752197,76138816.00
2018/12/24,4.32,4.37,4.29,4.37,10833400,60138132.00
2018/12/25,4.31,4.32,4.11,4.20,20686553,112162744.00
2018/12/26,4.20,4.24,4.12,4.15,15144318,81337648.00
2018/12/27,4.22,4.24,4.12,4.12,14382145,77444744.00
2018/12/28,4.12,4.19,4.09,4.15,12248097,65441748.00
2019/01/02,4.17,4.17,4.11,4.11,11685847,62466064.00
2019/01/03,4.13,4.18,4.12,4.16,13132575,70443176.00
2019/01/04,4.12,4.26,4.11,4.25,15089250,81738528.00
2019/01/07,4.28,4.29,4.23,4.28,16329000,89327112.00
2019/01/08,4.26,4.28,4.23,4.26,13457519,73550168.00
2019/01/09,4.26,4.35,4.25,4.27,16887919,93136528.00
2019/01/10,4.27,4.30,4.25,4.26,11710251,64153316.00
2019/01/11,4.29,4.32,4.25,4.30,10897476,59877200.00
2019/01/14,4.29,4.30,4.25,4.26,8267877,45324072.00
2019/01/15,4.27,4.33,4.25,4.32,11550423,63640320.00
2019/01/16,4.32,4.35,4.30,4.33,11659307,64562712.00
2019/01/17,4.33,4.37,4.32,4.33,15875756,88251104.00
2019/01/18,4.35,4.44,4.34,4.43,18816177,105720936.00
2019/01/21,4.45,4.47,4.37,4.39,15551031,87559408.00
2019/01/22,4.37,4.40,4.33,4.34,9817101,54681304.00
2019/01/23,4.33,4.38,4.32,4.35,6768958,37665032.00
2019/01/24,4.38,4.41,4.30,4.35,14615200,81365560.00
2019/01/25,4.36,4.39,4.33,4.35,11149597,62143332.00
2019/01/28,4.38,4.40,4.31,4.32,10338140,57524632.00
2019/01/29,4.30,4.32,4.20,4.28,12833205,70231232.00
2019/01/30,4.24,4.32,4.22,4.25,8603837,47161944.00
2019/01/31,4.24,4.29,4.16,4.21,14094101,76641144.00
2019/02/01,4.23,4.28,4.20,4.27,10862594,59224380.00
2019/02/11,4.31,4.39,4.29,4.38,17413798,96678720.00
2019/02/12,4.38,4.46,4.36,4.44,21067673,118669736.00
2019/02/13,4.46,4.54,4.42,4.52,26053156,148214544.00
2019/02/14,4.51,4.54,4.49,4.51,19793362,113259472.00
2019/02/15,4.52,4.54,4.46,4.47,16252700,92833424.00
2019/02/18,4.50,4.64,4.50,4.62,24202266,140284032.00
2019/02/19,4.62,4.71,4.55,4.63,27390179,160303216.00
2019/02/20,4.62,4.64,4.57,4.61,13863087,80658464.00
2019/02/21,4.60,4.63,4.51,4.53,26047534,150633904.00
2019/02/22,4.53,4.59,4.50,4.59,18723374,107737824.00
2019/02/25,4.64,4.93,4.61,4.90,54239647,323887680.00
2019/02/26,4.89,5.18,4.83,4.94,61276924,381910400.00
2019/02/27,4.91,5.02,4.86,4.91,40740915,250602656.00
2019/02/28,4.91,5.01,4.87,4.93,30207335,185739152.00
2019/03/01,4.97,4.98,4.88,4.96,22883713,140408192.00
2019/03/04,4.98,5.14,4.97,5.03,47586676,298116800.00
2019/03/05,5.01,5.25,4.94,5.13,52853202,332385696.00
2019/03/06,5.12,5.18,5.04,5.17,50956194,322711488.00
2019/03/07,5.16,5.28,5.11,5.19,48960006,314042048.00
2019/03/08,5.09,5.12,4.80,4.81,54918043,339332032.00
2019/03/11,4.86,5.00,4.84,4.99,39169247,240371296.00
2019/03/12,5.07,5.15,4.97,5.05,45249765,283906464.00
2019/03/13,5.04,5.04,4.91,4.95,34510792,213597824.00
2019/03/14,4.91,4.99,4.80,4.84,28434482,172998368.00
2019/03/15,4.84,5.01,4.84,4.94,40477005,248392160.00
2019/03/18,4.95,5.24,4.93,5.21,68751578,436699168.00
2019/03/19,5.23,5.38,5.15,5.23,54116750,350274400.00
2019/03/20,5.27,5.33,5.17,5.29,40337638,260829648.00
2019/03/21,5.29,5.43,5.26,5.31,46565303,305107776.00
2019/03/22,5.29,5.51,5.23,5.47,47361394,310475968.00
2019/03/25,5.37,5.45,5.25,5.26,45333717,297667744.00
2019/03/26,5.30,5.32,5.08,5.11,37141137,237013056.00
2019/03/27,5.14,5.20,5.10,5.17,22760069,144736192.00
2019/03/28,5.14,5.23,5.05,5.09,23814243,151002944.00
2019/03/29,5.10,5.27,5.02,5.26,39852917,254187520.00
2019/04/01,5.30,5.41,5.29,5.40,53198732,349780512.00
2019/04/02,5.43,5.44,5.29,5.31,49542711,324845312.00
2019/04/03,5.29,5.68,5.25,5.64,91504529,613574272.00
2019/04/04,5.67,5.75,5.48,5.63,88915703,606005440.00
2019/04/08,5.91,6.01,5.64,5.73,85270244,597647296.00
2019/04/09,5.72,5.84,5.62,5.68,56349528,389837824.00
2019/04/10,5.65,5.77,5.59,5.65,47223011,324780192.00
2019/04/11,5.64,5.66,5.41,5.51,56084855,377172288.00
2019/04/12,5.49,5.63,5.41,5.62,42924216,288746912.00
2019/04/15,5.72,5.81,5.54,5.54,56483315,389561152.00
2019/04/16,5.50,5.68,5.44,5.67,40368916,275031520.00
2019/04/17,5.68,5.74,5.57,5.61,38217934,261857360.00
2019/04/18,5.59,5.65,5.54,5.60,27220442,184967232.00
2019/04/19,5.60,5.67,5.52,5.66,32707830,222868288.00
2019/04/22,5.68,5.71,5.45,5.47,43271435,292168192.00
2019/04/23,5.46,5.48,5.22,5.26,46578423,304140096.00
2019/04/24,5.28,5.30,5.18,5.29,30183696,194946368.00
2019/04/25,5.27,5.28,5.05,5.07,35661509,227154416.00
2019/04/26,5.04,5.11,4.97,4.99,30608307,191082320.00
2019/04/29,5.00,5.06,4.85,4.90,30512301,188656512.00
2019/04/30,4.95,5.02,4.93,5.00,23114786,143079472.00
2019/05/06,4.79,4.86,4.43,4.53,45996152,269943552.00
2019/05/07,4.62,4.66,4.54,4.62,22859520,133083200.00
2019/05/08,4.54,4.71,4.51,4.67,27226845,159151968.00
2019/05/09,4.65,4.71,4.59,4.59,20546023,120291832.00
2019/05/10,4.66,4.77,4.54,4.77,26966670,159264960.00
2019/05/13,4.69,4.94,4.67,4.92,31026812,187216368.00
2019/05/14,4.81,4.91,4.80,4.88,15990073,97200952.00
2019/05/15,4.94,4.97,4.84,4.93,22095107,135280368.00
2019/05/16,4.93,4.96,4.87,4.88,16674781,101891424.00
2019/05/17,4.91,4.91,4.64,4.68,21219977,126734000.00
2019/05/20,4.67,4.72,4.58,4.70,15591992,91533456.00
2019/05/21,4.67,4.87,4.67,4.85,18538616,111469760.00
2019/05/22,4.84,4.95,4.83,4.90,20187554,123229016.00
2019/05/23,4.86,4.91,4.79,4.83,15050439,91174064.00
2019/05/24,4.78,4.86,4.77,4.83,9623232,57930432.00
2019/05/27,4.84,5.00,4.80,4.98,18889502,115981968.00
2019/05/28,4.99,5.01,4.87,5.01,18617057,114732136.00
2019/05/29,4.96,4.97,4.89,4.92,11743646,72046352.00
2019/05/30,4.89,4.92,4.82,4.89,13435758,81687752.00
2019/05/31,4.90,4.91,4.84,4.86,8749434,53236296.00
2019/06/03,4.86,4.90,4.71,4.74,14563731,87200544.00
2019/06/04,4.76,4.80,4.73,4.77,10594316,63177744.00
2019/06/05,4.79,4.91,4.78,4.87,16764401,101680200.00
2019/06/06,4.88,4.91,4.77,4.82,12434036,74970704.00
2019/06/10,5.01,5.04,4.90,4.93,26345052,163065600.00
2019/06/11,4.98,5.09,4.95,5.07,25222314,157423040.00
2019/06/12,5.04,5.09,5.01,5.01,14174627,88597040.00
2019/06/13,5.00,5.04,4.93,4.99,16502550,102288856.00
2019/06/14,5.00,5.06,4.93,4.95,16416033,101801352.00
2019/06/17,4.96,4.98,4.86,4.88,13526179,82775808.00
2019/06/18,4.90,4.92,4.86,4.88,10136026,61750232.00
2019/06/19,4.98,5.00,4.92,4.93,15545694,95805472.00
2019/06/20,4.93,5.06,4.90,5.02,19124895,118704184.00
2019/06/21,5.02,5.08,4.99,5.05,18404655,114966368.00
2019/06/24,5.05,5.07,4.99,5.03,10601380,66147064.00
2019/06/25,5.03,5.04,4.88,4.96,15588846,95864832.00
2019/06/26,4.93,4.99,4.92,4.96,7443243,45902064.00
2019/06/27,4.99,5.03,4.95,5.00,12348723,76639968.00
2019/06/28,5.00,5.00,4.89,4.92,9919897,59803656.00
2019/07/01,5.00,5.04,4.98,5.04,15940102,97423720.00
2019/07/02,5.03,5.03,4.97,5.00,11056506,67443040.00
2019/07/03,5.01,5.01,4.94,4.98,10990910,66621168.00
2019/07/04,4.98,5.05,4.96,5.01,12137449,74220704.00
2019/07/05,5.01,5.04,4.98,5.03,7276582,44494504.00
2019/07/08,5.04,5.05,4.89,4.91,13897887,84097488.00
2019/07/09,4.90,4.93,4.74,4.80,15828805,93755296.00
2019/07/10,4.79,4.82,4.70,4.73,12587137,73675496.00
2019/07/11,4.76,4.79,4.70,4.73,13435097,78471320.00
2019/07/12,4.73,4.79,4.70,4.75,12211842,71479864.00
2019/07/15,4.74,4.81,4.62,4.78,17646446,103112832.00
2019/07/16,4.76,4.81,4.75,4.80,11788485,69315248.00
2019/07/17,4.81,4.99,4.81,4.91,25541401,153817056.00
2019/07/18,4.91,4.92,4.82,4.85,11688663,69577096.00
2019/07/19,4.84,4.89,4.84,4.85,10225950,60994240.00
2019/07/22,4.87,4.87,4.68,4.76,14579890,85533360.00
2019/07/23,4.76,4.79,4.74,4.75,13027224,76341528.00
2019/07/24,4.77,4.83,4.76,4.79,10957742,64620728.00
2019/07/25,4.79,4.82,4.77,4.81,8079010,47627560.00
2019/07/26,4.82,4.83,4.74,4.78,12390632,72763744.00
2019/07/29,4.80,4.80,4.70,4.72,15393615,89979608.00
2019/07/30,4.73,4.79,4.73,4.76,12598987,73789328.00
2019/07/31,4.74,4.74,4.69,4.71,11322304,65735296.00
2019/08/01,4.69,4.71,4.63,4.66,16118115,92869928.00
2019/08/02,4.59,4.61,4.51,4.54,15647342,88423648.00
2019/08/05,4.52,4.55,4.47,4.47,13970789,78318736.00
2019/08/06,4.41,4.42,4.26,4.37,17260858,94016864.00
2019/08/07,4.38,4.38,4.33,4.34,6619831,36139636.00
2019/08/08,4.37,4.38,4.29,4.33,17302517,93900240.00
2019/08/09,4.34,4.36,4.27,4.28,9417547,50963428.00
2019/08/12,4.30,4.36,4.28,4.33,10764326,58459352.00
2019/08/13,4.32,4.32,4.26,4.29,11074200,59603012.00
2019/08/14,4.35,4.35,4.29,4.30,13780126,74673152.00
2019/08/15,4.20,4.31,4.18,4.30,15456195,82720176.00
2019/08/16,4.30,4.33,4.27,4.31,13501362,72917712.00
2019/08/19,4.32,4.45,4.31,4.45,16537850,90677368.00
2019/08/20,4.44,4.48,4.41,4.42,10299100,57075268.00
2019/08/21,4.40,4.43,4.37,4.40,8879948,48830276.00
2019/08/22,4.40,4.43,4.36,4.42,8959117,49208512.00
2019/08/23,4.41,4.42,4.37,4.37,8677291,47669024.00
2019/08/26,4.29,4.34,4.25,4.33,8357448,45168888.00
2019/08/27,4.35,4.44,4.34,4.38,14971482,82355376.00
2019/08/28,4.40,4.42,4.36,4.40,9103693,49907712.00
2019/08/29,4.41,4.42,4.37,4.42,7793990,42816048.00
2019/08/30,4.50,4.53,4.40,4.43,20853837,115766696.00
2019/09/02,4.40,4.59,4.40,4.57,24095007,135670944.00
2019/09/03,4.55,4.66,4.55,4.64,21031558,120090592.00
2019/09/04,4.64,4.75,4.63,4.72,25934481,150384848.00
2019/09/05,4.73,4.79,4.69,4.70,24172048,141542672.00
2019/09/06,4.70,4.76,4.68,4.76,12704528,73849456.00
2019/09/09,4.76,4.79,4.71,4.78,15910078,93167736.00
2019/09/10,4.75,4.82,4.74,4.81,14676186,86241840.00
2019/09/11,4.83,4.86,4.78,4.84,15300975,90623520.00
2019/09/12,4.86,4.91,4.83,4.90,21534789,128845936.00
2019/09/16,4.91,4.94,4.83,4.87,12758189,76383800.00
2019/09/17,4.84,4.87,4.74,4.77,14613841,86060240.00
2019/09/18,4.81,4.82,4.73,4.80,9975224,58636512.00
2019/09/19,4.80,4.81,4.75,4.78,8843301,51974152.00
2019/09/20,4.80,4.87,4.75,4.80,13702300,80829080.00
2019/09/23,4.80,4.80,4.68,4.71,12681002,73854872.00
2019/09/24,4.73,4.76,4.69,4.70,16663395,97088624.00
2019/09/25,4.70,4.71,4.64,4.65,11851797,68372432.00
2019/09/26,4.69,4.73,4.64,4.65,11810436,68374280.00
2019/09/27,4.65,4.72,4.61,4.64,10441655,60050160.00
2019/09/30,4.64,4.74,4.63,4.70,10632719,61596264.00
2019/10/08,4.72,4.74,4.55,4.61,19440309,111776928.00
2019/10/09,4.59,4.73,4.51,4.72,16253497,93736408.00
2019/10/10,4.73,4.80,4.71,4.79,15100435,88293312.00
2019/10/11,4.82,4.84,4.73,4.82,19295581,113743056.00
2019/10/14,5.30,5.30,5.03,5.21,96821159,606892992.00
2019/10/15,5.10,5.16,4.98,5.00,45125580,278349792.00
2019/10/16,5.04,5.07,4.94,4.99,27848254,169744160.00
2019/10/17,5.01,5.02,4.93,4.96,19021998,115123488.00
2019/10/18,4.95,4.97,4.83,4.89,27037135,161982544.00
2019/10/21,4.87,4.89,4.81,4.89,14074418,83759448.00
2019/10/22,4.89,4.90,4.82,4.88,12985960,77338048.00
2019/10/23,4.86,4.88,4.82,4.85,11085500,65977580.00
2019/10/24,4.86,4.86,4.81,4.82,8500655,50371404.00
2019/10/25,4.84,4.84,4.73,4.83,14191577,83556272.00
2019/10/28,4.82,4.92,4.80,4.90,18165306,108584224.00
2019/10/29,4.88,4.97,4.86,4.96,18474443,111445424.00
2019/10/30,4.93,4.99,4.89,4.97,19990103,120828344.00
2019/10/31,5.01,5.05,4.85,4.88,18313603,110331112.00
2019/11/01,4.88,5.01,4.84,4.96,31529368,189994352.00
2019/11/04,4.96,5.04,4.94,4.99,22967460,139974656.00
2019/11/05,4.99,5.06,4.93,5.04,24697064,150673792.00
2019/11/06,5.02,5.15,5.01,5.07,30910234,191477184.00
2019/11/07,5.09,5.16,5.05,5.10,23505522,145716416.00
2019/11/08,5.14,5.16,5.02,5.03,24715824,152787568.00
2019/11/11,5.00,5.03,4.92,4.98,19669563,119410400.00
2019/11/12,4.99,5.08,4.91,5.07,19278287,117401912.00
2019/11/13,5.07,5.07,4.97,5.01,13191032,80546256.00
2019/11/14,5.04,5.19,5.01,5.15,26966563,167964704.00
2019/11/15,5.15,5.17,5.07,5.10,17686910,109724496.00
2019/11/18,5.09,5.15,5.04,5.13,16500235,102426872.00
2019/11/19,5.13,5.18,5.11,5.15,19661368,122970136.00
2019/11/20,5.15,5.17,5.05,5.05,17526760,108431016.00
2019/11/21,5.03,5.11,5.02,5.08,12190543,75076200.00
2019/11/22,5.09,5.12,4.88,5.03,23415778,143330752.00
2019/11/25,5.03,5.22,5.01,5.20,32135691,201061328.00
2019/11/26,5.23,5.32,5.16,5.32,46102038,293151008.00
2019/11/27,5.32,5.32,5.19,5.21,19219364,121855000.00
2019/11/28,5.22,5.28,5.14,5.18,17053319,107233064.00
2019/11/29,5.18,5.20,5.09,5.13,15810432,98375208.00
2019/12/02,5.13,5.16,5.05,5.15,18491825,114885752.00
2019/12/03,5.12,5.21,5.09,5.20,18526708,115960600.00
2019/12/04,5.16,5.21,5.12,5.15,12775310,79903344.00
2019/12/05,5.17,5.18,5.08,5.11,21110199,131266344.00
2019/12/06,5.12,5.13,5.03,5.08,15899480,98106808.00
2019/12/09,5.13,5.15,5.08,5.13,18511204,115007960.00
2019/12/10,5.12,5.26,5.10,5.22,25616807,161661872.00
2019/12/11,5.24,5.26,5.17,5.20,16195080,102057184.00
2019/12/12,5.22,5.25,5.18,5.22,24813453,156761520.00
2019/12/13,5.27,5.35,5.23,5.32,40725935,260570928.00
