2022-04-27,20.35,21.88,20.33,21.71,88837392,2075143296.00
2022-04-28,21.44,21.77,21.06,21.71,55214965,1292681088.00
2022-04-29,21.85,22.28,21.52,22.13,60416288,1446999552.00
2022-05-05,22.00,22.10,21.60,21.75,45528421,1083326720.00
2022-05-06,21.15,21.56,21.05,21.23,29551540,687294144.00
2022-05-09,20.99,21.36,20.91,21.16,18903514,437237696.00
2022-05-10,21.10,21.80,20.68,21.70,36425778,840225856.00
2022-05-11,21.70,22.27,21.61,21.65,52334649,1236292992.00
2022-05-12,21.37,21.83,21.33,21.66,29185210,680504576.00
2022-05-13,21.75,21.86,21.36,21.56,24481766,569474432.00
2022-05-16,21.83,21.98,21.31,21.42,26926770,625969600.00
2022-05-17,21.46,22.10,21.34,22.06,42762382,1006172480.00
2022-05-18,22.16,22.21,21.83,22.11,28363850,672860352.00
2022-05-19,21.80,22.06,21.56,21.99,28630458,672584064.00
2022-05-20,21.96,22.45,21.95,22.08,37288633,889263552.00
2022-05-23,21.94,21.94,21.53,21.64,39278168,917031744.00
2022-05-24,21.64,21.70,20.62,20.66,41196201,941755520.00
2022-05-25,20.61,20.92,20.60,20.83,24379808,547003264.00
2022-05-26,20.89,22.85,20.69,22.50,104303895,2485750784.00
2022-05-27,22.30,22.55,22.10,22.40,45140096,1083712128.00
2022-05-30,22.52,22.58,22.12,22.30,27525753,659982528.00
2022-05-31,22.38,22.69,22.24,22.63,42652687,1033166592.00
2022-06-01,22.41,22.56,22.21,22.35,29389045,708039232.00
2022-06-02,22.21,22.62,22.16,22.52,26766816,646614400.00
2022-06-06,22.51,23.06,22.46,23.02,50901897,1248980096.00
2022-06-07,22.95,23.55,22.85,22.95,47811244,1185930496.00
2022-06-08,22.87,23.23,22.63,22.93,40146798,988294144.00
2022-06-09,22.92,22.92,22.42,22.55,30297517,738146432.00
2022-06-10,22.41,22.78,22.20,22.77,29044282,706399232.00
2022-06-13,22.59,23.32,22.52,23.00,40244497,990734912.00
2022-06-14,22.81,23.16,22.31,23.07,42495923,1041623040.00
2022-06-15,23.07,24.55,23.07,23.89,90048124,2313561856.00
2022-06-16,23.89,24.55,23.70,23.88,44599883,1147916672.00
2022-06-17,23.70,24.05,23.51,24.00,34833644,889590656.00
2022-06-20,24.12,24.25,23.76,23.82,29660733,759508032.00
2022-06-21,23.85,24.07,23.52,23.79,25680855,655388928.00
2022-06-22,23.89,23.93,23.20,23.25,31123708,783219648.00
2022-06-23,23.25,23.47,22.93,23.46,30429471,759068544.00
2022-06-24,23.48,23.59,23.00,23.20,48599542,1212568704.00
2022-06-27,23.30,23.80,23.22,23.49,39022597,983054592.00
2022-06-28,23.45,23.82,22.81,23.80,52331691,1310847872.00
2022-06-29,23.70,24.42,23.58,23.67,51177339,1312264576.00
2022-06-30,23.63,24.25,23.62,23.83,36019610,922826240.00
2022-07-01,23.75,24.08,23.51,23.56,24582143,625583616.00
2022-07-04,23.56,23.59,23.17,23.42,29117795,729249152.00
2022-07-05,23.45,23.57,22.86,23.18,34723173,863176448.00
2022-07-06,23.16,23.66,22.85,22.97,31112758,773073472.00
2022-07-07,22.98,23.15,22.80,22.99,20231991,499482688.00
2022-07-08,23.03,23.26,22.90,22.97,20796939,514962624.00
2022-07-11,22.90,23.18,22.56,22.95,28454128,696418944.00
2022-07-12,22.84,22.84,22.26,22.30,27867881,673224640.00
2022-07-13,22.26,22.36,21.93,22.05,25671128,611709760.00
2022-07-14,22.02,22.18,21.80,21.93,30397197,719744256.00
2022-07-15,21.95,22.30,21.75,21.78,25380675,602659264.00
2022-07-18,21.85,22.80,21.80,22.69,37733326,913141440.00
2022-07-19,22.69,23.59,22.65,23.33,43527202,1088540544.00
2022-07-20,23.40,23.57,23.25,23.35,30802953,772417728.00
2022-07-21,23.34,23.90,23.29,23.30,30940205,780924864.00
2022-07-22,23.30,23.70,23.10,23.30,21644331,541816832.00
2022-07-25,23.33,23.45,22.93,23.03,18399711,456222272.00
2022-07-26,23.16,23.22,22.78,22.92,19671304,483768320.00
2022-07-27,22.93,23.09,22.68,22.85,17493383,428842272.00
2022-07-28,22.96,23.33,22.93,23.14,26230475,651626112.00
2022-07-29,23.19,23.32,22.72,22.72,22781359,562090560.00
2022-08-01,22.48,22.60,22.04,22.30,33401475,801542784.00
2022-08-02,22.09,22.26,21.17,21.50,37451261,872096384.00
2022-08-03,21.40,22.07,21.40,21.53,28704778,673170496.00
2022-08-04,21.71,22.01,21.60,21.87,19121167,450056064.00
2022-08-05,21.92,23.74,21.88,23.68,73059310,1809977472.00
2022-08-08,23.74,24.15,23.11,23.36,45410177,1139544320.00
2022-08-09,23.32,23.60,23.24,23.45,25508961,640480896.00
2022-08-10,23.32,23.53,23.05,23.17,20161680,502789152.00
2022-08-11,23.30,23.64,23.22,23.58,28611713,721335680.00
2022-08-12,23.56,23.65,23.35,23.36,17078953,429499904.00
2022-08-15,23.25,23.28,22.92,22.99,23899812,591401600.00
2022-08-16,22.99,23.01,22.48,22.63,25269149,616776192.00
2022-08-17,22.62,23.30,22.41,23.22,33051868,814878720.00
2022-08-18,23.10,23.23,22.86,23.00,17343708,428804704.00
2022-08-19,22.96,23.47,22.94,22.98,28082102,699457152.00
2022-08-22,22.92,23.40,22.63,23.16,22075100,548828416.00
2022-08-23,23.10,23.16,22.82,22.84,16946021,417676384.00
2022-08-24,22.81,23.01,22.21,22.21,28746493,695268864.00
2022-08-25,22.40,22.52,22.10,22.46,16744457,402110496.00
2022-08-26,22.60,23.30,22.47,22.83,28788874,709166720.00
2022-08-29,22.97,23.00,22.31,22.38,30605885,741288320.00
2022-08-30,22.38,23.24,22.33,22.80,36634157,901087872.00
2022-08-31,22.65,22.93,22.33,22.80,29029445,706530944.00
2022-09-01,22.71,22.99,22.31,22.33,27163908,659669888.00
2022-09-02,22.35,22.87,22.21,22.57,27031803,656709120.00
2022-09-05,22.57,22.60,22.05,22.33,26435567,632628160.00
2022-09-06,22.38,23.05,22.35,22.91,36308465,889670336.00
2022-09-07,22.91,23.27,22.80,22.88,24178928,597089984.00
2022-09-08,22.91,23.00,22.67,22.69,16802599,411433280.00
2022-09-09,22.69,23.18,22.64,23.06,24549463,605409792.00
2022-09-13,23.06,23.56,23.01,23.32,37425075,937682176.00
2022-09-14,23.00,23.55,22.88,23.38,36609028,914981760.00
2022-09-15,23.46,23.65,22.88,22.97,34650719,863109312.00
2022-09-16,22.94,23.52,22.86,22.86,46666304,1159520256.00
2022-09-19,22.76,22.77,21.56,21.57,46670722,1103057280.00
2022-09-20,21.75,21.87,21.35,21.41,26241188,610201984.00
2022-09-21,21.31,21.54,20.83,21.36,27294135,624442816.00
2022-09-22,21.18,21.24,20.75,20.86,29368540,665449472.00
2022-09-23,20.86,20.98,20.36,20.63,26480108,592321152.00
2022-09-26,20.33,20.55,19.90,20.02,28208478,619543552.00
2022-09-27,20.09,20.36,19.91,20.34,19879680,434113440.00
2022-09-28,20.33,20.33,19.81,19.81,20617615,448090592.00
2022-09-29,20.00,20.12,19.35,19.54,23724515,507755040.00
2022-09-30,19.50,19.85,19.38,19.70,23410252,500127680.00
2022-10-10,19.70,19.80,18.87,18.90,36624139,763840768.00
2022-10-11,18.91,19.04,18.60,18.82,18885364,387157248.00
2022-10-12,18.86,19.58,18.63,19.57,29662934,618858816.00
2022-10-13,19.56,19.95,19.48,19.61,23430607,501886688.00
2022-10-14,19.81,20.14,19.70,20.07,22786439,494224736.00
2022-10-17,19.87,20.50,19.80,20.42,20044934,441105184.00
2022-10-18,20.46,20.62,20.25,20.43,19223467,425964448.00
2022-10-19,20.40,20.63,20.18,20.22,15196291,334656448.00
2022-10-20,20.07,20.74,20.00,20.34,21515279,475189568.00
2022-10-21,20.38,20.65,20.23,20.32,12461577,275770208.00
2022-10-24,20.36,20.74,19.82,19.90,24312397,533290016.00
2022-10-25,19.85,20.08,19.60,19.85,17651246,380646656.00
2022-10-26,19.93,20.70,19.93,20.46,23055581,509031328.00
2022-10-27,21.30,21.30,20.41,20.45,38345975,857324032.00
2022-10-28,20.32,20.41,19.61,19.66,29505773,640193920.00
2022-10-31,19.64,20.69,19.58,20.47,41230450,912051520.00
2022-11-01,20.48,20.80,20.36,20.75,28317089,632320512.00
2022-11-02,20.61,21.28,20.58,21.11,38353793,867157632.00
2022-11-03,20.79,20.86,20.46,20.60,33353535,743917504.00
2022-11-04,20.63,21.61,20.50,21.50,61734051,1414669568.00
2022-11-07,21.30,22.29,21.20,21.99,54575054,1284881536.00
2022-11-08,21.86,21.96,21.59,21.75,28245974,661136640.00
2022-11-09,21.69,21.80,21.23,21.25,27346298,632290432.00
2022-11-10,21.16,21.37,20.97,21.19,22139889,506445312.00
2022-11-11,21.70,22.53,21.57,22.13,71547033,1698102272.00
2022-11-14,22.30,22.54,22.18,22.42,37511169,902904384.00
2022-11-15,22.22,22.73,22.17,22.63,31219866,756892480.00
2022-11-16,22.58,23.14,22.39,22.50,37472464,912996608.00
2022-11-17,22.60,22.85,22.30,22.84,28057781,682553920.00
2022-11-18,22.88,23.76,22.83,23.42,63271014,1595755520.00
2022-11-21,23.21,23.73,23.15,23.36,28372813,711536128.00
2022-11-22,23.27,23.85,22.91,23.31,43312094,1085451520.00
2022-11-23,23.21,23.33,22.75,22.82,29270076,721487680.00
2022-11-24,22.86,23.15,22.50,22.54,17222171,420372448.00
2022-11-25,22.53,23.01,22.53,22.70,19673115,482006336.00
2022-11-28,22.10,22.37,21.80,22.24,28374183,677237696.00
2022-11-29,22.39,23.28,22.32,22.89,27588140,676169856.00
2022-11-30,22.88,23.00,22.59,22.80,20341846,498019456.00
2022-12-01,23.04,23.94,22.99,23.50,53820382,1357802240.00
2022-12-02,23.35,23.65,23.28,23.35,20002460,503288928.00
2022-12-05,23.50,25.29,23.50,25.06,85152240,2237032960.00
2022-12-06,25.30,25.70,24.93,25.22,58986876,1594483456.00
2022-12-07,25.20,25.22,24.60,24.90,35267468,937450368.00
2022-12-08,24.76,25.27,24.70,24.96,23166255,618247680.00
2022-12-09,24.97,25.29,24.63,24.81,27335310,727627392.00
2022-12-12,24.63,25.24,24.60,24.89,21778016,579323328.00
2022-12-13,24.80,25.17,24.62,24.65,21919764,581887104.00
2022-12-14,24.85,25.22,24.79,24.92,21651748,578586496.00
2022-12-15,24.81,25.12,24.67,24.85,15736281,418118784.00
2022-12-16,24.70,24.80,24.30,24.64,18607538,488004160.00
2022-12-19,24.68,24.79,24.02,24.13,20715192,537316160.00
2022-12-20,24.14,24.50,23.35,23.69,20865044,531067520.00
2022-12-21,23.85,23.85,23.31,23.44,13185698,332881696.00
2022-12-22,23.61,23.75,23.19,23.28,18236947,457640032.00
2022-12-23,23.26,23.77,23.24,23.45,13312024,335020736.00
2022-12-26,23.44,23.62,23.20,23.37,14223039,356664192.00
2022-12-27,23.37,24.10,23.36,24.02,20877597,530858176.00
2022-12-28,23.92,24.02,23.38,23.48,20017315,507242912.00
2022-12-29,23.30,23.94,23.30,23.85,20992313,534354624.00
2022-12-30,23.92,24.30,23.85,24.16,22264410,575410304.00
2023-01-03,24.18,24.48,23.78,24.23,22732583,589696768.00
2023-01-04,24.36,25.02,24.26,24.74,32813872,868348224.00
2023-01-05,24.72,25.01,24.52,24.74,23741883,629370048.00
2023-01-06,24.74,24.79,24.27,24.30,19563537,512022368.00
2023-01-09,24.24,24.48,23.80,23.94,26379100,677835520.00
2023-01-10,24.04,24.04,23.60,23.79,17996763,457876640.00
2023-01-11,23.80,25.24,23.80,24.59,51051716,1353631616.00
2023-01-12,24.59,25.17,24.50,24.90,27798519,739322752.00
2023-01-13,24.96,25.09,24.43,24.73,19022654,500973856.00
2023-01-16,24.62,25.32,24.62,25.10,30997459,831043840.00
2023-01-17,25.06,25.13,24.75,24.83,19371068,515758912.00
2023-01-18,24.83,25.15,24.79,25.10,14278358,381761600.00
2023-01-19,25.00,25.12,24.72,25.11,19354701,515390240.00
2023-01-20,25.05,25.90,25.00,25.66,44141844,1208286848.00
2023-01-30,25.89,26.02,25.26,25.31,36430395,992748288.00
2023-01-31,25.19,25.32,24.90,24.94,17696448,473237152.00
2023-02-01,24.94,25.43,24.94,25.28,20424112,549508224.00
2023-02-02,25.34,25.72,25.11,25.25,25075929,678764224.00
2023-02-03,25.14,25.43,24.81,25.41,25812293,690972736.00
2023-02-06,25.24,25.76,24.97,25.13,26340784,710124736.00
2023-02-07,25.16,25.69,24.98,25.47,26258959,712197504.00
2023-02-08,25.50,25.79,25.01,25.05,22645170,609382528.00
2023-02-09,24.96,26.27,24.72,26.13,53283427,1464974592.00
2023-02-10,26.10,27.30,25.99,26.50,63579966,1807177344.00
2023-02-13,26.60,26.61,26.12,26.46,33405581,936961536.00
2023-02-14,26.44,26.72,26.33,26.58,25578479,722574656.00
2023-02-15,26.58,27.68,26.46,27.40,55733240,1609396864.00
2023-02-16,27.41,29.38,27.25,28.16,124259556,3746091008.00
2023-02-17,28.10,28.10,26.27,26.27,84856603,2436019200.00
2023-02-20,26.11,27.92,26.11,27.87,86161652,2500873984.00
2023-02-21,27.64,29.40,27.59,28.46,106140066,3221241600.00
2023-02-22,28.12,29.28,28.02,28.94,83767713,2556364032.00
2023-02-23,28.80,29.20,27.69,28.08,80556394,2423087616.00
2023-02-24,28.10,28.84,27.90,28.40,50763139,1529106176.00
2023-02-27,28.18,29.97,28.14,29.59,113945545,3536745984.00
2023-02-28,30.80,31.90,29.97,30.54,191990360,6228764672.00
2023-03-01,30.39,32.05,30.18,31.21,197273435,6526733824.00
2023-03-02,31.05,31.82,30.61,30.89,140880524,4628414464.00
2023-03-03,30.30,30.80,29.41,30.28,106964446,3399595776.00
2023-03-06,30.80,32.01,30.46,31.06,145369182,4777516032.00
2023-03-07,30.40,31.02,29.20,29.45,110416125,3496354048.00
2023-03-08,29.29,30.05,29.18,29.70,74171687,2319330048.00
2023-03-09,29.70,31.43,28.88,30.89,117883806,3764039936.00
2023-03-10,30.61,31.47,30.45,30.59,91585669,2992528640.00
2023-03-13,29.98,32.48,29.81,32.31,152926697,5149687296.00
2023-03-14,31.99,32.50,31.52,32.03,115527820,3909763328.00
2023-03-15,32.07,32.37,30.80,31.31,69750333,2308758784.00
2023-03-16,31.08,31.40,30.45,30.72,50272385,1635784832.00
2023-03-17,31.15,33.40,31.00,32.98,167116835,5721648640.00
2023-03-20,33.00,34.27,31.78,32.00,141611740,4915230208.00
2023-03-21,32.30,32.50,31.52,32.20,65651914,2208242944.00
2023-03-22,32.31,34.15,31.68,34.02,131913297,4627039744.00
2023-03-23,33.79,35.31,33.56,34.90,158535253,5766989312.00
2023-03-24,34.60,34.90,32.81,33.69,141632779,5016370176.00
2023-03-27,33.59,33.64,32.02,32.59,128374462,4425550848.00
2023-03-28,32.40,33.50,32.23,33.10,87035723,3016597760.00
2023-03-29,33.18,33.30,32.00,32.99,78221836,2685933824.00
2023-03-30,32.80,32.80,29.52,29.90,203080403,6512362496.00
2023-03-31,30.42,31.13,29.85,30.86,101158844,3260874752.00
2023-04-03,30.77,31.03,28.23,30.58,258719346,8043575808.00
2023-04-04,29.83,31.45,29.70,30.82,148665433,4804913152.00
2023-04-06,30.30,32.98,30.00,31.94,144408305,4796316160.00
2023-04-07,33.73,35.30,33.71,35.30,277566040,10192319488.00
2023-04-10,35.30,35.73,33.56,33.90,188685048,6875745280.00
2023-04-11,33.78,33.85,32.60,33.35,109715237,3834400768.00
2023-04-12,32.97,36.38,32.84,35.25,195339156,7177491456.00
2023-04-13,34.76,34.78,32.66,32.87,150996405,5303404032.00
2023-04-14,32.62,33.16,32.08,32.70,83141651,2852891648.00
2023-04-17,32.30,32.53,31.63,31.98,95231199,3206281728.00
2023-04-18,32.07,33.38,32.03,33.12,99244801,3422861568.00
2023-04-19,32.80,34.80,32.67,33.65,124724920,4437699072.00
2023-04-20,34.04,35.76,34.04,35.60,173202159,6395291136.00
2023-04-21,36.30,36.83,34.00,34.87,165381884,6150226944.00
2023-04-24,35.90,37.18,35.55,36.33,187618479,7144730112.00
2023-04-25,35.79,36.35,34.75,35.19,139228498,5180712960.00
2023-04-26,34.90,35.18,33.04,33.56,123910519,4421051392.00
2023-04-27,33.15,33.53,31.92,32.97,87414389,3021443072.00
2023-04-28,32.67,34.75,32.66,33.92,99578962,3559199744.00
2023-05-04,33.80,33.80,31.60,31.93,126268113,4260059904.00
2023-05-05,31.94,32.11,31.10,31.75,67809357,2256910336.00
2023-05-08,31.80,32.90,31.42,32.80,82749693,2827931904.00
2023-05-09,32.55,33.16,31.33,31.46,80616460,2727809536.00
2023-05-10,31.40,31.87,29.98,30.42,88948879,2871139072.00
2023-05-11,30.46,30.70,29.80,29.98,47934362,1525017600.00
2023-05-12,29.80,30.23,29.10,29.35,62742466,1958391552.00
2023-05-15,29.04,29.74,28.23,29.66,88880284,2722970112.00
2023-05-16,29.96,30.44,29.65,29.81,63647741,1993033088.00
2023-05-17,29.53,30.32,29.21,29.97,51987149,1621763328.00
2023-05-18,30.05,31.55,30.02,31.16,82945652,2680411136.00
2023-05-19,30.80,31.83,30.76,31.34,59629393,1950961536.00
2023-05-22,31.28,31.57,30.46,30.86,41780047,1345038592.00
2023-05-23,30.83,30.83,29.85,29.91,57071281,1798185600.00
2023-05-24,29.89,30.68,29.36,30.05,47025383,1473178880.00
2023-05-25,31.50,32.70,30.20,30.85,105016081,3414605824.00
2023-05-26,30.97,32.51,30.97,32.35,108012919,3598725120.00
2023-05-29,32.90,33.93,32.76,33.12,100764606,3481232640.00
2023-05-30,32.90,33.88,32.56,33.68,84500835,2933303808.00
2023-05-31,33.49,34.16,33.30,33.88,59980714,2107049728.00
2023-06-01,33.70,35.20,33.60,34.61,82854186,2978394112.00
2023-06-02,35.10,35.30,34.30,34.73,68446177,2464215296.00
2023-06-05,34.73,35.12,34.50,34.75,45829639,1653484800.00
2023-06-06,34.71,34.93,33.87,34.01,57911819,2068762240.00
2023-06-07,34.36,34.66,33.73,34.36,44055641,1567533696.00
2023-06-08,33.96,34.24,33.47,34.09,48024014,1688889216.00
2023-06-09,34.29,35.26,33.85,35.10,73908346,2659220736.00
2023-06-12,35.11,35.99,34.50,34.67,78715874,2866438144.00
2023-06-13,34.50,35.64,33.97,35.48,73984680,2679103232.00
2023-06-14,35.30,35.80,34.71,35.53,64753015,2371657472.00
2023-06-15,35.74,37.50,35.69,36.40,129412477,4927760896.00
2023-06-16,35.93,37.98,35.93,37.70,110627681,4271501568.00
2023-06-19,37.70,38.70,36.43,38.38,129824949,5064732672.00
2023-06-20,38.70,42.35,38.60,42.35,238114700,10053815296.00
2023-06-21,42.21,42.30,40.76,41.52,155346847,6668797440.00
2023-06-26,40.70,41.88,39.87,40.55,125646881,5276627456.00
2023-06-27,39.81,44.14,39.80,43.09,164361200,7130373632.00
2023-06-28,42.41,42.66,40.20,41.30,152296428,6473212416.00
2023-06-29,41.25,44.68,41.08,43.88,149258741,6661031936.00
2023-06-30,43.88,45.05,43.23,44.24,109645422,4982749184.00
2023-07-03,44.80,45.45,43.00,43.95,115606458,5255838720.00
2023-07-04,43.20,43.94,43.05,43.30,72684570,3249776128.00
2023-07-05,43.27,44.05,42.30,42.34,80461572,3559577344.00
2023-07-06,41.80,43.20,41.65,41.98,91217316,3978940928.00
2023-07-07,41.98,42.20,40.68,41.69,68119634,2916126720.00
2023-07-10,42.20,42.30,40.64,41.10,51922726,2204032256.00
2023-07-11,41.12,43.00,40.70,42.01,75016431,3254505216.00
2023-07-12,41.92,42.17,39.74,40.20,84962895,3569747456.00
2023-07-13,40.74,41.58,39.70,41.18,73002100,3061649664.00
2023-07-14,42.28,43.70,41.60,42.71,106946600,4693645312.00
2023-07-17,42.60,43.99,42.10,42.87,66633924,2957865472.00
2023-07-18,42.99,43.45,41.50,41.55,59894918,2606125312.00
2023-07-19,41.46,41.73,40.80,40.89,48320128,2050084480.00
2023-07-20,41.20,41.26,38.75,38.89,103442881,4233378560.00
2023-07-21,39.68,39.68,38.31,38.88,52132992,2090872192.00
2023-07-24,38.89,40.84,38.52,39.88,74948578,3092255232.00
2023-07-25,40.50,40.80,39.28,39.56,81599368,3354265344.00
2023-07-26,39.40,39.44,37.79,38.05,82207307,3257186304.00
2023-07-27,38.07,38.47,37.49,37.72,47707600,1868348416.00
2023-07-28,37.72,38.45,37.61,38.06,48452342,1908078080.00
2023-07-31,37.86,38.35,37.60,37.85,60621441,2375439616.00
2023-08-01,37.72,39.18,37.09,38.53,83598772,3303883264.00
2023-08-02,38.32,39.35,38.21,38.60,53082940,2130073728.00
2023-08-03,38.40,39.34,38.03,38.52,42310500,1690850304.00
2023-08-04,38.44,39.76,38.31,39.52,69434824,2817181184.00
2023-08-07,40.51,40.55,35.44,35.45,236894499,9114774528.00
2023-08-08,36.44,37.00,36.01,36.11,123874722,4672423936.00
2023-08-09,35.91,36.64,35.40,35.59,72509631,2690712832.00
2023-08-10,35.48,35.77,34.88,35.17,55885135,2038350592.00
2023-08-11,35.38,35.50,34.30,34.45,48726760,1762788608.00
2023-08-14,34.19,35.51,34.01,35.32,58951314,2121565312.00
2023-08-15,35.32,36.23,35.10,35.41,47253346,1739713920.00
2023-08-16,35.00,35.10,34.05,34.25,55925230,1997675648.00
2023-08-17,34.25,35.05,33.74,34.61,37816569,1354075520.00
2023-08-18,34.48,34.48,33.16,33.31,77255061,2687435008.00
2023-08-21,33.50,34.20,33.20,33.30,49709178,1734695936.00
2023-08-22,33.80,35.20,33.40,35.03,84479175,3003804416.00
2023-08-23,34.53,34.53,33.40,33.43,57789094,2030899072.00
2023-08-24,34.06,34.41,33.06,33.65,64182805,2247475456.00
2023-08-25,32.92,32.94,31.60,32.41,60873361,2050012672.00
2023-08-28,34.10,34.24,32.82,32.97,58430569,2025421440.00
2023-08-29,32.70,33.81,32.33,33.61,74558219,2574422528.00
2023-08-30,33.64,34.90,33.62,33.90,72274699,2563686144.00
2023-08-31,33.68,34.54,33.55,34.15,51061809,1808332800.00
2023-09-01,34.21,34.30,33.10,33.56,55229331,1930017792.00
2023-09-04,34.00,34.15,33.34,33.92,53211775,1865350656.00
2023-09-05,33.87,33.87,32.72,32.90,61156125,2100498688.00
2023-09-06,32.68,32.76,31.97,32.58,60689062,2040310400.00
2023-09-07,32.60,32.68,31.80,31.87,38342052,1281803008.00
2023-09-08,31.72,32.10,31.25,31.55,40269326,1322786688.00
2023-09-11,31.64,33.65,31.58,32.88,86235722,2927035136.00
2023-09-12,32.70,33.00,32.32,32.60,36979946,1253263360.00
2023-09-13,32.43,32.43,31.43,31.70,43239870,1430577152.00
2023-09-14,32.12,32.93,31.91,32.04,63948244,2149118208.00
2023-09-15,31.98,32.12,31.26,31.30,49925427,1641943040.00
2023-09-18,31.24,31.95,31.00,31.33,37794251,1238920064.00
2023-09-19,31.30,31.44,30.78,31.02,33907540,1097005696.00
2023-09-20,31.05,31.56,31.00,31.13,29854467,972531776.00
2023-09-21,31.23,32.79,31.15,31.91,87933796,2938756608.00
2023-09-22,31.84,33.50,31.58,33.46,113645063,3897770496.00
2023-09-25,33.24,33.35,32.38,32.47,65700415,2238022912.00
2023-09-26,32.42,33.12,32.35,32.58,55952472,1904445952.00
2023-09-27,32.35,32.55,31.43,31.68,84136381,2786729728.00
2023-09-28,31.52,31.76,31.12,31.38,56609419,1850146560.00
2023-10-09,31.14,32.58,30.78,32.25,80701366,2670778880.00
2023-10-10,32.25,32.45,31.57,31.63,42096646,1397407616.00
2023-10-11,31.71,33.08,31.71,32.62,80007662,2714806784.00
2023-10-12,32.88,32.99,32.26,32.43,49302784,1665455616.00
2023-10-13,32.20,32.20,30.51,30.96,97123050,3153768704.00
2023-10-16,30.96,30.96,30.02,30.44,58155550,1843890176.00
2023-10-17,30.50,30.68,30.04,30.17,41361090,1305451776.00
2023-10-18,29.68,29.70,28.70,29.05,75337104,2289000192.00
2023-10-19,29.10,29.67,28.80,28.91,53302269,1623372288.00
2023-10-20,28.84,28.88,27.70,27.79,75209560,2214158336.00
2023-10-23,27.65,27.70,26.43,26.68,85799685,2422649856.00
2023-10-24,26.69,26.79,24.27,24.89,187717707,4934072832.00
2023-10-25,25.45,25.45,24.39,24.60,121989637,3181039872.00
2023-10-26,24.25,24.44,23.60,24.36,118304898,2992105728.00
2023-10-27,24.10,25.00,23.85,24.76,135214287,3483853056.00
2023-10-30,24.52,25.82,24.26,25.32,135514160,3572506368.00
2023-10-31,25.33,25.33,24.70,24.85,80365465,2107500416.00
2023-11-01,24.93,25.17,24.53,24.73,56425680,1474052608.00
2023-11-02,24.85,24.98,24.35,24.41,60378519,1565196288.00
2023-11-03,24.42,25.08,24.42,25.00,86843253,2270769920.00
2023-11-06,25.25,25.90,24.98,25.76,118666580,3181240576.00
2023-11-07,25.60,26.15,25.23,25.91,110485124,2979071232.00
2023-11-08,25.90,26.27,25.46,25.97,103230889,2799354112.00
2023-11-09,25.82,26.49,25.75,26.39,120505629,3310745344.00
2023-11-10,26.10,26.27,25.76,25.91,84821322,2314245888.00
2023-11-13,26.05,26.86,26.05,26.62,127319654,3540104192.00
2023-11-14,26.59,26.74,26.25,26.48,86965188,2412805888.00
2023-11-15,26.82,26.87,26.40,26.47,81826000,2279916544.00
2023-11-16,26.34,26.61,26.13,26.13,69484325,1920478592.00
2023-11-17,25.95,26.55,25.87,26.26,72854264,2000829952.00
2023-11-20,26.18,26.57,25.76,26.22,92052484,2524484608.00
2023-11-21,26.47,26.65,25.88,25.94,81336644,2242604544.00
2023-11-22,25.91,25.94,25.27,25.27,82841573,2227314432.00
2023-11-23,25.37,25.53,25.08,25.53,61211693,1629190784.00
2023-11-24,25.52,25.55,24.86,24.95,60801232,1604611584.00
2023-11-27,24.76,25.06,24.55,24.81,50147109,1307716608.00
2023-11-28,24.79,24.89,24.49,24.68,45525207,1181186560.00
2023-11-29,24.68,24.85,24.41,24.48,46295489,1199451392.00
2023-11-30,24.34,24.54,24.13,24.33,43547858,1115456256.00
2023-12-01,24.29,24.98,24.22,24.84,77140147,1997135232.00
2023-12-04,24.85,25.00,24.31,24.48,69032604,1793891072.00
2023-12-05,24.35,24.35,23.73,23.78,70361451,1782741888.00
2023-12-06,23.70,24.12,23.62,23.91,47978811,1206727168.00
2023-12-07,23.84,24.07,23.62,23.87,52048417,1308733184.00
2023-12-08,23.80,25.18,23.74,24.80,129280737,3351592704.00
2023-12-11,24.60,25.32,24.21,25.27,96061603,2507913472.00
2023-12-12,25.15,25.48,24.90,25.15,65630255,1737617792.00
2023-12-13,25.15,25.22,24.58,24.58,56354926,1475553024.00
2023-12-14,24.74,25.97,24.74,25.05,128124810,3427086080.00
2023-12-15,25.16,25.94,24.82,25.38,142809145,3825279744.00
2023-12-18,25.15,25.24,24.45,24.67,78495734,2052296320.00
2023-12-19,24.53,24.94,24.36,24.64,59791892,1549182464.00
2023-12-20,24.64,24.71,23.85,23.86,72127672,1832348800.00
2023-12-21,23.63,24.44,23.40,24.27,73845937,1861487744.00
2023-12-22,24.27,24.65,23.71,23.87,69032453,1758704896.00
2023-12-25,23.80,24.36,23.80,24.02,44630398,1133568384.00
2023-12-26,23.97,24.02,23.08,23.34,70943156,1753394304.00
2023-12-27,23.33,23.55,23.18,23.34,52359613,1290309120.00
2023-12-28,23.24,25.11,23.16,25.00,167972268,4333261312.00
2023-12-29,24.95,25.23,24.80,25.18,80246966,2116275712.00
2024-01-02,25.20,25.21,24.28,24.30,112461318,2905735680.00
2024-01-03,24.20,24.47,23.76,24.03,73969611,1880494848.00
2024-01-04,24.12,24.12,23.46,23.64,77460377,1934000256.00
2024-01-05,23.72,24.03,23.08,23.25,96123917,2385200640.00
2024-01-08,23.18,23.20,22.09,22.10,116035899,2748155136.00
2024-01-09,22.24,22.85,22.12,22.47,87315488,2076434816.00
