601156 东航物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/29,14.96,15.50,14.92,15.19,23232833,361418848.00
2024/12/02,15.31,15.94,15.18,15.71,20430841,326345568.00
2024/12/03,15.80,15.91,15.44,15.71,14713300,233908672.00
2024/12/04,15.62,15.70,15.43,15.52,10840000,171858880.00
2024/12/05,15.51,15.54,15.32,15.37,12333400,193520752.00
2024/12/06,15.34,15.74,15.34,15.68,12627242,200720976.00
2024/12/09,15.78,15.99,15.61,15.70,10117288,162771872.00
2024/12/10,16.05,16.10,15.62,15.64,13008025,208883632.00
2024/12/11,15.71,16.23,15.64,16.22,23375495,381552640.00
2024/12/12,16.22,16.90,16.06,16.80,29523649,497656256.00
2024/12/13,16.80,16.91,16.51,16.52,15406600,261621344.00
2024/12/16,16.50,16.59,15.98,16.33,19347200,319335456.00
2024/12/17,16.25,16.36,16.01,16.25,10810953,178027040.00
2024/12/18,16.29,16.57,16.21,16.49,11179700,186741600.00
2024/12/19,16.36,16.86,16.36,16.82,14412000,244671024.00
2024/12/20,16.85,16.87,16.44,16.57,10883152,183940912.00
2024/12/23,16.57,16.98,16.51,16.55,12190048,207651968.00
2024/12/24,16.59,16.77,16.39,16.52,13348892,224481728.00
2024/12/25,16.49,16.54,16.21,16.37,7721100,128447168.00
2024/12/26,16.38,16.46,16.29,16.34,6232400,103792432.00
2024/12/27,16.37,16.95,16.37,16.88,16499849,281544288.00
2024/12/30,16.89,17.38,16.46,16.54,31754469,547739584.00
2024/12/31,16.55,16.92,16.42,16.58,14754134,250292560.00
2025/01/02,16.61,16.80,16.13,16.23,13736409,230552720.00
2025/01/03,16.28,16.83,16.16,16.27,13654700,229163776.00
2025/01/06,16.22,16.68,16.16,16.34,11867936,198004816.00
2025/01/07,16.31,16.99,16.22,16.39,23408023,395597152.00
2025/01/08,16.33,16.77,16.03,16.64,19682176,330264096.00
2025/01/09,16.51,16.58,16.14,16.14,14157200,234787808.00
2025/01/10,16.10,16.12,15.73,15.78,12148736,196545424.00
2025/01/13,15.63,15.89,15.44,15.49,9234047,146878816.00
2025/01/14,15.56,15.81,15.39,15.77,9475900,151153312.00
2025/01/15,15.71,15.79,15.45,15.51,8463800,134416832.00
2025/01/16,15.51,15.63,15.34,15.41,9762900,153944160.00
2025/01/17,15.47,15.83,15.35,15.75,12207400,194407936.00
2025/01/20,15.99,17.35,15.99,17.35,37774163,652886336.00
2025/01/21,17.59,17.73,16.91,17.03,33734700,588956928.00
2025/01/22,16.93,17.00,16.36,16.90,22059872,375278112.00
2025/01/23,16.88,17.09,16.57,16.61,14931937,255807216.00
2025/01/24,16.61,16.81,16.36,16.79,16204510,274206528.00
2025/01/27,16.60,16.87,16.09,16.10,24884017,415090816.00
2025/02/05,16.17,16.17,14.46,14.46,63099143,952378496.00
2025/02/06,14.59,14.65,14.16,14.48,39645205,579912512.00
2025/02/07,14.39,14.69,14.29,14.57,31338045,463800960.00
2025/02/10,14.69,14.83,14.51,14.64,30382116,452789632.00
2025/02/11,14.65,14.70,14.41,14.59,24717015,366497440.00
2025/02/12,14.58,14.61,14.34,14.48,26024627,383029696.00
2025/02/13,14.45,14.54,14.34,14.37,22656700,333265344.00
2025/02/14,14.36,14.39,14.15,14.24,24889705,361142880.00
2025/02/17,14.21,14.32,14.16,14.32,16608238,241328192.00
2025/02/18,14.27,14.39,14.18,14.24,18929022,275809056.00
2025/02/19,14.25,14.26,14.16,14.25,13902999,201718016.00
2025/02/20,14.19,14.24,14.00,14.05,19499732,280358848.00
2025/02/21,14.06,14.09,13.88,13.92,19517022,277868384.00
2025/02/24,13.89,13.98,13.83,13.88,18128900,257172992.00
2025/02/25,13.84,13.87,13.63,13.66,20681929,289993184.00
2025/02/26,13.64,13.74,13.56,13.70,19858125,276701504.00
2025/02/27,13.72,13.95,13.68,13.95,27911311,394741952.00
2025/02/28,13.89,13.98,13.68,13.74,19933400,281413536.00
2025/03/03,13.72,13.81,13.61,13.67,14723759,206119248.00
2025/03/04,13.61,13.74,13.56,13.74,10213985,142431744.00
2025/03/05,13.71,13.74,13.58,13.71,8940900,124744296.00
2025/03/06,13.75,13.79,13.66,13.76,15933445,223317184.00
2025/03/07,13.71,13.76,13.67,13.69,11273332,157860608.00
2025/03/10,13.67,13.77,13.58,13.75,12893775,180095504.00
2025/03/11,13.66,13.85,13.63,13.84,12304194,172920480.00
2025/03/12,13.89,13.89,13.76,13.77,12327929,173752576.00
2025/03/13,13.78,13.84,13.67,13.73,13276500,186270080.00
2025/03/14,13.68,13.93,13.68,13.93,19738420,279109984.00
2025/03/17,13.96,14.11,13.95,13.96,17687914,252998448.00
2025/03/18,13.97,14.07,13.90,14.04,12073827,172553568.00
2025/03/19,14.02,14.04,13.95,13.99,9121975,130180336.00
2025/03/20,13.99,14.01,13.87,13.89,13500900,191819856.00
2025/03/21,13.89,13.96,13.69,13.74,16773799,236758304.00
2025/03/24,13.74,13.84,13.66,13.80,14298323,200794032.00
2025/03/25,13.79,13.90,13.76,13.87,13498485,190729376.00
2025/03/26,13.86,13.96,13.79,13.94,13257658,187848160.00
2025/03/27,13.90,14.01,13.88,13.97,11564500,164884816.00
2025/03/28,13.97,13.99,13.81,13.89,10762922,152492352.00
2025/03/31,13.86,13.89,13.78,13.81,11618773,163969904.00
2025/04/01,13.84,14.03,13.82,14.02,15196487,216364768.00
2025/04/02,14.00,14.09,13.94,14.06,12817482,183464640.00
2025/04/03,13.75,13.76,13.29,13.60,29844178,413070976.00
2025/04/07,12.71,12.71,12.21,12.21,26160300,330167872.00
2025/04/08,11.83,12.14,11.49,11.90,37416919,450253888.00
2025/04/09,11.60,12.01,11.32,11.96,26940652,323821472.00
2025/04/10,12.21,12.52,12.13,12.34,24568136,310622048.00
2025/04/11,12.21,12.34,12.13,12.22,17503395,219224272.00
2025/04/14,12.34,12.40,12.27,12.31,17275000,218059296.00
2025/04/15,12.30,12.52,12.14,12.42,14231546,179767952.00
2025/04/16,12.50,12.77,12.25,12.40,30699416,392925184.00
2025/04/17,12.26,12.27,12.08,12.16,25262126,314624128.00
2025/04/18,12.12,12.12,11.74,11.79,31047100,377875232.00
2025/04/21,11.79,11.89,11.69,11.85,16515500,199942464.00
2025/04/22,11.83,12.05,11.83,11.92,24396682,298672064.00
2025/04/23,12.10,12.58,12.06,12.20,35694856,446363328.00
2025/04/24,12.22,12.26,12.06,12.09,19465531,242141408.00
2025/04/25,12.09,12.25,12.09,12.14,16038252,200126688.00
2025/04/28,12.18,12.18,11.86,11.87,17772095,217771632.00
2025/04/29,11.78,11.87,11.71,11.86,12456398,150590512.00
2025/04/30,11.84,11.98,11.83,11.86,14021700,170807488.00
2025/05/06,11.99,12.32,11.92,12.31,26190224,324907488.00
2025/05/07,12.48,12.48,12.24,12.39,24530419,310540512.00
2025/05/08,12.31,12.60,12.29,12.54,16008999,204754080.00
2025/05/09,12.54,12.63,12.39,12.53,15605271,199450784.00
2025/05/12,12.81,13.09,12.69,13.05,31545668,415556832.00
2025/05/13,13.39,13.51,13.08,13.29,42072769,570667968.00
2025/05/14,13.30,13.83,13.01,13.67,48848547,669295872.00
2025/05/15,13.65,13.69,13.20,13.20,30183677,412922432.00
2025/05/16,13.18,13.36,13.01,13.20,22793254,306842560.00
2025/05/19,13.21,13.29,13.00,13.04,18742500,250713168.00
2025/05/20,13.06,13.07,12.91,12.97,14896897,197311872.00
2025/05/21,12.99,13.06,12.83,12.87,16734501,221020272.00
2025/05/22,12.79,12.85,12.73,12.79,9871445,129118816.00
2025/05/23,12.78,12.86,12.65,12.65,14116500,184108784.00
2025/05/26,12.63,12.70,12.56,12.65,9086648,117329952.00
2025/05/27,12.63,12.68,12.51,12.67,11181276,143952640.00
2025/05/28,12.67,12.85,12.65,12.71,12740000,166165056.00
2025/05/29,12.80,13.01,12.75,12.96,17406664,229132320.00
2025/05/30,12.84,12.95,12.69,12.84,15007993,197209264.00
2025/06/03,12.83,12.86,12.72,12.81,11809993,154580800.00
2025/06/04,12.83,13.04,12.77,12.96,17357500,228784656.00
2025/06/05,12.94,12.97,12.86,12.96,8663916,114453056.00
2025/06/06,13.00,13.23,12.90,13.11,14325900,191178496.00
2025/06/09,13.15,13.17,13.06,13.12,10787400,144523984.00
2025/06/10,13.12,13.16,12.93,13.07,13580000,181136608.00
2025/06/11,13.08,13.34,13.03,13.28,18729785,253359632.00
2025/06/12,13.22,13.33,13.17,13.27,10316985,139565568.00
2025/06/13,13.20,13.25,13.06,13.07,13637519,183111104.00
2025/06/16,13.01,13.06,12.89,12.98,10316012,136919728.00
2025/06/17,12.96,13.04,12.95,13.04,8655400,114973376.00
2025/06/18,13.01,13.07,12.84,12.90,7679695,101407072.00
2025/06/19,12.89,12.89,12.72,12.76,8387099,109616424.00
2025/06/20,12.80,12.87,12.74,12.80,7383600,94539912.00
2025/06/23,12.78,12.95,12.77,12.90,6394550,82234800.00
2025/06/24,12.92,13.03,12.92,12.99,7634457,99075608.00
2025/06/25,12.99,13.07,12.91,13.03,13050600,169551872.00
2025/06/26,13.04,13.04,12.78,12.79,15699100,202516448.00
2025/06/27,12.81,13.25,12.81,13.16,24550977,321461664.00
2025/06/30,13.20,13.25,13.04,13.09,12864234,168564768.00
2025/07/01,13.09,13.29,13.05,13.17,11015266,145032176.00
2025/07/02,13.20,13.30,13.16,13.22,12684890,167836352.00
2025/07/03,13.20,13.26,13.16,13.23,7235763,95614152.00
2025/07/04,13.23,13.31,13.19,13.24,9945500,131745264.00
2025/07/07,13.28,13.35,13.21,13.25,8199100,108837040.00
2025/07/08,13.25,13.46,13.24,13.34,13510400,180381744.00
2025/07/09,13.34,13.47,13.29,13.36,10012800,133837504.00
2025/07/10,13.33,13.90,13.33,13.75,30882031,421739392.00
2025/07/11,13.77,13.88,13.68,13.79,20175754,278145280.00
2025/07/14,13.77,13.79,13.58,13.63,15138006,206701008.00
2025/07/15,13.65,13.74,13.50,13.56,11379999,154567456.00
2025/07/16,13.56,13.63,13.49,13.51,12897700,174809104.00
2025/07/17,13.52,13.59,13.40,13.47,13238400,178277360.00
2025/07/18,13.47,13.62,13.44,13.60,10903654,147613840.00
2025/07/21,13.60,13.91,13.58,13.89,20212231,278219040.00
2025/07/22,13.90,14.18,13.82,14.17,25091585,351767008.00
2025/07/23,14.17,14.29,14.05,14.06,20283000,287182912.00
2025/07/24,14.08,14.22,14.07,14.21,12212483,173012400.00
2025/07/25,14.21,14.35,14.13,14.14,13564600,192861776.00
2025/07/28,14.14,14.29,13.99,14.20,14018900,198177664.00
2025/07/29,14.19,14.19,13.99,14.08,12007700,168810976.00
2025/07/30,14.22,15.05,14.22,14.69,53896857,794317824.00
2025/07/31,14.61,14.74,13.99,14.08,31723622,452758560.00
2025/08/01,14.11,14.42,14.08,14.10,19347192,275281280.00
2025/08/04,14.02,14.08,13.90,13.99,13180909,184286640.00
2025/08/05,14.00,14.32,13.97,14.26,19217999,272139904.00
2025/08/06,14.25,14.42,14.18,14.39,13148000,187980656.00
2025/08/07,14.35,14.63,14.31,14.45,13233544,192014832.00
2025/08/08,14.42,14.51,14.30,14.45,9987100,144055040.00
2025/08/11,14.46,14.80,14.46,14.55,13370589,194807680.00
2025/08/12,14.58,14.70,14.50,14.56,14335348,209265264.00
2025/08/13,14.56,14.59,14.40,14.46,13327226,193092768.00
2025/08/14,14.46,14.53,14.33,14.34,12482203,180002720.00
2025/08/15,14.37,14.48,14.31,14.47,8348700,120356440.00
2025/08/18,14.49,14.70,14.42,14.59,14259231,207809136.00
2025/08/19,14.70,14.70,14.42,14.50,14381057,208805376.00
2025/08/20,14.47,14.77,14.45,14.64,16881744,247189344.00
2025/08/21,14.61,14.84,14.53,14.81,15791595,232310960.00
2025/08/22,14.83,14.98,14.70,14.96,20260436,300899424.00
2025/08/25,15.02,15.58,14.95,15.53,34519144,531287680.00
2025/08/26,15.49,15.96,15.40,15.71,22728698,356945440.00
2025/08/27,15.71,15.96,15.61,15.65,24321159,383556320.00
2025/08/28,15.59,15.69,15.10,15.59,30804829,475484320.00
2025/08/29,15.55,15.59,15.44,15.50,15660399,242542800.00
2025/09/01,15.80,15.87,15.44,15.58,20525941,320207776.00
2025/09/02,15.56,15.60,15.11,15.28,31490283,481515616.00
2025/09/03,15.32,15.32,14.93,14.99,19388633,291626624.00
2025/09/04,14.95,15.09,14.81,14.96,15934919,238358672.00
2025/09/05,15.07,15.08,14.56,14.78,28430525,419349600.00
2025/09/08,14.80,15.33,14.78,15.25,19431630,294459520.00
2025/09/09,15.26,15.43,15.22,15.31,11928783,182908224.00
2025/09/10,15.25,15.33,15.09,15.31,8353096,127188880.00
2025/09/11,15.30,15.45,15.15,15.44,10781600,165425536.00
2025/09/12,15.50,15.50,15.22,15.27,9148636,140032832.00
2025/09/15,15.32,15.67,15.29,15.41,14051735,217004720.00
2025/09/16,15.47,15.76,15.37,15.59,13532775,210626592.00
2025/09/17,15.59,15.73,15.41,15.72,10543400,164452304.00
2025/09/18,15.69,15.98,15.52,15.61,16607162,261382992.00
2025/09/19,15.60,15.87,15.60,15.85,11295710,177948400.00
2025/09/22,15.87,16.13,15.75,16.02,17542300,280002432.00
2025/09/23,16.02,16.02,15.78,15.99,13408106,213054944.00
2025/09/24,15.88,16.11,15.82,16.05,9410261,150230288.00
2025/09/25,16.06,16.06,15.87,15.94,9150289,145904320.00
2025/09/26,15.90,16.00,15.64,15.86,11214330,177885232.00
2025/09/29,15.89,15.95,15.64,15.81,12691806,200596944.00
2025/09/30,15.75,15.83,15.67,15.75,9109100,143160864.00
2025/10/09,15.76,15.84,15.59,15.83,13709400,215371120.00
2025/10/10,15.72,16.02,15.72,15.95,9886400,157594080.00
2025/10/13,15.00,15.58,15.00,15.33,18527130,283471936.00
2025/10/14,15.51,15.63,15.39,15.48,10919300,169168096.00
2025/10/15,15.42,15.73,15.38,15.66,8527725,132689360.00
2025/10/16,15.70,15.71,15.46,15.49,6310900,98197408.00
#数据来源:通达信
