600011 华能国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/26,2.90,3.01,2.86,2.99,21236116,115890120.00
2013/08/27,2.98,3.02,2.95,3.01,14949510,81950688.00
2013/08/28,2.97,3.04,2.95,3.02,20641957,113522720.00
2013/08/29,3.03,3.03,2.93,2.95,16439712,89878856.00
2013/08/30,2.94,3.03,2.93,2.97,20869159,114234176.00
2013/09/02,2.97,3.03,2.95,2.99,17276228,94901104.00
2013/09/03,3.01,3.03,2.96,3.02,19252063,105880176.00
2013/09/04,3.00,3.00,2.96,2.99,19466090,106730592.00
2013/09/05,2.99,3.01,2.91,2.92,18718863,102261136.00
2013/09/06,2.91,2.94,2.81,2.83,28371762,151877072.00
2013/09/09,2.84,2.97,2.80,2.95,27980303,151247936.00
2013/09/10,2.96,3.08,2.93,3.08,39266357,217101392.00
2013/09/11,3.09,3.25,3.05,3.20,71360897,405857344.00
2013/09/12,3.16,3.25,3.08,3.21,48551081,275011104.00
2013/09/13,3.17,3.20,3.07,3.11,26999075,151862912.00
2013/09/16,3.15,3.16,3.09,3.12,26726259,150310128.00
2013/09/17,3.12,3.12,2.98,2.99,22075379,122329872.00
2013/09/18,3.02,3.05,2.98,3.03,12501228,68958960.00
2013/09/23,3.04,3.14,3.04,3.12,15532918,87076592.00
2013/09/24,3.10,3.11,2.96,3.00,15609884,86158656.00
2013/09/25,2.99,3.03,2.95,2.99,11722344,64272020.00
2013/09/26,3.01,3.04,2.91,2.94,16568478,90478560.00
2013/09/27,2.91,2.94,2.84,2.87,14136297,75895560.00
2013/09/30,2.88,2.92,2.84,2.87,6323685,33936628.00
2013/10/08,2.86,3.00,2.84,2.99,20467110,111071552.00
2013/10/09,2.95,3.02,2.95,2.98,10753370,59015724.00
2013/10/10,2.97,3.00,2.86,2.94,16495396,89355752.00
2013/10/11,2.97,3.00,2.92,3.00,12912017,70679048.00
2013/10/14,3.01,3.03,2.96,2.99,18049360,99059776.00
2013/10/15,2.99,3.22,2.99,3.16,44210048,248526592.00
2013/10/16,3.14,3.25,3.13,3.17,38522981,219348160.00
2013/10/17,3.19,3.22,3.11,3.16,24170716,136876096.00
2013/10/18,3.13,3.23,3.12,3.21,21694957,123578632.00
2013/10/21,3.21,3.28,3.20,3.28,24045176,138056800.00
2013/10/22,3.29,3.41,3.28,3.39,28832162,168767760.00
2013/10/23,3.20,3.32,3.02,3.05,40477911,228351424.00
2013/10/24,3.03,3.11,2.99,3.00,22713995,125522968.00
2013/10/25,2.99,3.05,2.84,2.90,23948882,130864192.00
2013/10/28,2.92,2.95,2.85,2.95,13857313,74907272.00
2013/10/29,2.96,3.13,2.94,3.06,31640757,175492528.00
2013/10/30,3.10,3.55,3.06,3.35,70484788,411518368.00
2013/10/31,3.33,3.34,3.17,3.27,32799702,188883840.00
2013/11/01,3.30,3.33,3.23,3.29,26083976,151216736.00
2013/11/04,3.33,3.44,3.26,3.30,18940853,110572360.00
2013/11/05,3.25,3.31,3.20,3.28,18849326,108500280.00
2013/11/06,3.25,3.33,3.22,3.23,12829898,74077144.00
2013/11/07,3.22,3.30,3.18,3.26,9033397,51898776.00
2013/11/08,3.22,3.35,3.11,3.24,14210246,81635184.00
2013/11/11,3.20,3.24,3.13,3.19,8940504,50679576.00
2013/11/12,3.19,3.21,3.11,3.18,13971637,79093288.00
2013/11/13,3.11,3.15,2.93,3.02,16827302,92831728.00
2013/11/14,3.02,3.02,2.92,2.93,12178921,66538956.00
2013/11/15,2.93,3.04,2.93,2.97,40327545,220824624.00
2013/11/18,2.99,3.06,2.94,3.05,48031192,263501712.00
2013/11/19,3.05,3.07,3.01,3.04,28317240,156953872.00
2013/11/20,3.04,3.07,3.02,3.06,15282621,84733440.00
2013/11/21,3.04,3.04,2.99,3.04,13004363,71725336.00
2013/11/22,3.05,3.05,2.98,3.00,17735460,97743224.00
2013/11/25,2.96,2.99,2.89,2.93,28987124,157773040.00
2013/11/26,2.94,2.99,2.92,2.95,12298455,67141880.00
2013/11/27,2.96,3.02,2.94,2.99,11572973,63465480.00
2013/11/28,3.01,3.05,2.98,3.02,20067011,110695168.00
2013/11/29,3.02,3.03,2.98,3.00,10286096,56595908.00
2013/12/02,3.01,3.11,2.99,3.05,30366180,168476656.00
2013/12/03,3.07,3.19,3.04,3.14,36677290,206339968.00
2013/12/04,3.11,3.19,3.10,3.14,36267930,204768960.00
2013/12/05,3.14,3.15,3.09,3.11,14886136,83576328.00
2013/12/06,3.11,3.12,3.04,3.06,16263419,90431112.00
2013/12/09,3.09,3.09,3.03,3.04,11640727,64604504.00
2013/12/10,3.04,3.07,3.02,3.05,11080487,61411864.00
2013/12/11,3.02,3.04,2.90,2.93,22682761,123554400.00
2013/12/12,2.94,2.94,2.89,2.91,14662734,79331096.00
2013/12/13,2.88,2.89,2.84,2.86,19883538,106667880.00
2013/12/16,2.88,2.88,2.76,2.77,21008188,111671888.00
2013/12/17,2.77,2.80,2.76,2.80,10984141,58057200.00
2013/12/18,2.80,2.80,2.75,2.78,9142162,48110532.00
2013/12/19,2.81,2.82,2.70,2.70,11134303,58350220.00
2013/12/20,2.73,2.73,2.53,2.56,17060017,87458376.00
2013/12/23,2.56,2.63,2.53,2.60,8705407,44209920.00
2013/12/24,2.62,2.66,2.55,2.59,7349653,37589004.00
2013/12/25,2.60,2.62,2.56,2.58,7733191,39323024.00
2013/12/26,2.56,2.59,2.43,2.47,17164502,85887080.00
2013/12/27,2.51,2.54,2.47,2.54,15955364,79944032.00
2013/12/30,2.54,2.56,2.49,2.50,24811374,124541752.00
2013/12/31,2.48,2.58,2.47,2.56,12918313,65001436.00
2014/01/02,2.53,2.60,2.51,2.55,11596205,58715636.00
2014/01/03,2.52,2.56,2.39,2.48,14202905,70628080.00
2014/01/06,2.47,2.47,2.21,2.27,28026439,134644528.00
2014/01/07,2.22,2.26,2.18,2.22,21955028,103397432.00
2014/01/08,2.25,2.27,2.17,2.26,19228630,90941160.00
2014/01/09,2.24,2.32,2.21,2.25,18820130,89904144.00
2014/01/10,2.24,2.37,2.22,2.36,27874154,134346160.00
2014/01/13,2.36,2.41,2.33,2.38,12235827,59509696.00
2014/01/14,2.37,2.40,2.31,2.39,11005978,53447516.00
2014/01/15,2.39,2.39,2.23,2.27,16451531,78788784.00
2014/01/16,2.25,2.34,2.25,2.31,14318651,68771832.00
2014/01/17,2.30,2.30,2.23,2.24,11191192,53315648.00
2014/01/20,2.24,2.26,2.18,2.19,11230893,52822016.00
2014/01/21,2.20,2.29,2.20,2.26,10893130,51744020.00
2014/01/22,2.28,2.37,2.25,2.36,13404230,64841284.00
2014/01/23,2.37,2.45,2.35,2.41,17350697,85032760.00
2014/01/24,2.39,2.47,2.39,2.43,14202836,70193848.00
2014/01/27,2.41,2.47,2.39,2.47,15892984,78523176.00
2014/01/28,2.44,2.45,2.34,2.36,30282640,147437296.00
2014/01/29,2.38,2.44,2.35,2.43,11555809,56749164.00
2014/01/30,2.41,2.41,2.35,2.37,6483709,31673666.00
2014/02/07,2.29,2.34,2.23,2.32,18237290,87093344.00
2014/02/10,2.36,2.43,2.32,2.39,17926654,87679688.00
2014/02/11,2.40,2.47,2.37,2.45,20490321,101012360.00
2014/02/12,2.47,2.47,2.41,2.44,12829642,63297200.00
2014/02/13,2.44,2.45,2.40,2.40,17264646,84997528.00
2014/02/14,2.41,2.44,2.39,2.42,14804797,72653800.00
2014/02/17,2.45,2.46,2.43,2.44,14686858,72637936.00
2014/02/18,2.43,2.45,2.37,2.38,12643360,61955756.00
2014/02/19,2.39,2.43,2.34,2.42,15862919,77522408.00
2014/02/20,2.42,2.50,2.41,2.45,24608758,122114992.00
2014/02/21,2.45,2.47,2.35,2.36,15076936,73917856.00
2014/02/24,2.35,2.35,2.23,2.27,15781981,75258216.00
2014/02/25,2.29,2.30,2.19,2.20,18421903,87243264.00
2014/02/26,2.19,2.24,2.19,2.24,10307458,48539256.00
2014/02/27,2.23,2.37,2.20,2.30,26618087,127292136.00
2014/02/28,2.29,2.37,2.28,2.31,18120936,87364136.00
2014/03/03,2.28,2.46,2.27,2.43,30878656,151302640.00
2014/03/04,2.41,2.41,2.33,2.38,20094558,97787416.00
2014/03/05,2.40,2.40,2.32,2.34,16576576,80442320.00
2014/03/06,2.33,2.36,2.25,2.28,20719576,99249584.00
2014/03/07,2.27,2.31,2.23,2.25,14652881,69814296.00
2014/03/10,2.23,2.23,2.14,2.15,18158404,85071832.00
2014/03/11,2.15,2.17,2.10,2.13,12193805,56431972.00
2014/03/12,2.13,2.15,2.06,2.11,14407624,66194516.00
2014/03/13,2.11,2.21,2.11,2.20,21046184,98398976.00
2014/03/14,2.17,2.19,2.09,2.12,15599229,72361400.00
2014/03/17,2.17,2.20,2.13,2.18,15308091,71344880.00
2014/03/18,2.21,2.34,2.18,2.33,32642039,156064272.00
2014/03/19,2.34,2.36,2.28,2.33,30205075,145575136.00
2014/03/20,2.32,2.36,2.27,2.27,22708245,109663704.00
2014/03/21,2.25,2.50,2.25,2.47,46493914,228264640.00
2014/03/24,2.49,2.55,2.45,2.50,29897555,149248816.00
2014/03/25,2.49,2.66,2.44,2.59,41783067,211216560.00
2014/03/26,2.57,2.58,2.48,2.49,19116085,95795008.00
2014/03/27,2.50,2.54,2.47,2.48,16861798,84469832.00
2014/03/28,2.47,2.54,2.45,2.47,15535298,77629800.00
2014/03/31,2.51,2.58,2.46,2.54,22859993,115089984.00
2014/04/01,2.52,2.62,2.52,2.61,19916264,101229616.00
2014/04/02,2.60,2.65,2.58,2.65,16103220,82654728.00
2014/04/03,2.67,2.68,2.54,2.55,15900460,81068912.00
2014/04/04,2.55,2.60,2.53,2.58,7767110,39460880.00
2014/04/08,2.58,2.71,2.56,2.68,22084873,113825112.00
2014/04/09,2.68,2.72,2.66,2.69,16953127,88114024.00
2014/04/10,2.69,3.18,2.64,2.95,89924546,490326368.00
2014/04/11,2.95,2.97,2.85,2.94,37346513,202393184.00
2014/04/14,2.92,2.94,2.84,2.87,16744360,90001112.00
2014/04/15,2.87,2.92,2.84,2.85,15300260,82409744.00
2014/04/16,2.85,2.92,2.84,2.90,12856149,69279728.00
2014/04/17,2.90,2.91,2.81,2.82,12950139,69340640.00
2014/04/18,2.80,2.85,2.73,2.81,10898243,57560952.00
2014/04/21,2.78,2.85,2.73,2.74,9982519,52772144.00
2014/04/22,2.71,2.76,2.67,2.75,13443918,69989856.00
2014/04/23,2.79,2.87,2.73,2.86,14874061,79036624.00
2014/04/24,2.87,2.89,2.82,2.84,11204104,60121436.00
2014/04/25,2.88,2.94,2.84,2.84,15535910,83840312.00
2014/04/28,2.84,3.02,2.81,2.90,28598635,155344656.00
2014/04/29,2.88,2.99,2.88,2.94,20781596,113078368.00
2014/04/30,2.94,3.00,2.86,2.91,17319922,94268104.00
2014/05/05,2.86,2.89,2.77,2.84,13246030,70481528.00
2014/05/06,2.84,2.96,2.83,2.89,13182610,71357816.00
2014/05/07,2.88,2.95,2.84,2.89,12341205,66758564.00
2014/05/08,2.88,2.95,2.85,2.86,15239172,82361904.00
2014/05/09,2.89,2.89,2.71,2.77,18525779,97763656.00
2014/05/12,2.79,2.88,2.76,2.84,11531519,61501296.00
2014/05/13,2.81,2.87,2.80,2.87,12553476,66926628.00
2014/05/14,2.85,2.95,2.85,2.91,14194577,76888880.00
2014/05/15,2.91,2.94,2.84,2.88,10725165,57812800.00
2014/05/16,2.90,2.98,2.87,2.98,15353392,83478656.00
2014/05/19,2.97,3.12,2.93,3.09,30268204,168346336.00
2014/05/20,3.10,3.11,2.99,3.03,12892240,71301968.00
2014/05/21,2.99,3.10,2.95,3.07,10307428,57248120.00
2014/05/22,3.06,3.15,3.06,3.08,17710608,99549008.00
2014/05/23,3.10,3.14,3.06,3.10,9702749,54412920.00
2014/05/26,3.14,3.15,3.05,3.10,12625943,70711128.00
2014/05/27,3.08,3.10,3.06,3.06,9415336,52514196.00
2014/05/28,3.05,3.08,3.03,3.06,8878635,49359080.00
2014/05/29,3.05,3.08,3.03,3.06,7107977,39487832.00
2014/05/30,3.06,3.11,3.05,3.06,7530345,42033132.00
2014/06/03,3.08,3.11,3.06,3.08,10507196,58696352.00
2014/06/04,3.09,3.10,2.99,3.05,12001124,66549452.00
2014/06/05,3.06,3.11,3.03,3.09,10484906,58503124.00
2014/06/06,3.09,3.11,3.02,3.03,5535339,30729426.00
2014/06/09,3.03,3.09,3.02,3.04,5905686,32866190.00
2014/06/10,3.06,3.09,3.01,3.07,9770271,54336216.00
2014/06/11,3.06,3.06,3.00,3.03,9866184,54505108.00
2014/06/12,3.01,3.06,3.00,3.01,6702463,37085092.00
2014/06/13,3.01,3.04,2.99,3.01,12326788,67945592.00
2014/06/16,3.00,3.03,2.99,3.00,15679695,86396392.00
2014/06/17,3.00,3.01,2.92,2.93,13508124,73639928.00
2014/06/18,2.93,2.98,2.92,2.95,11269739,61471108.00
2014/06/19,2.98,2.99,2.92,2.96,8231662,45005368.00
2014/06/20,2.98,3.11,2.95,3.08,22006704,121458736.00
2014/06/23,3.09,3.09,2.95,2.96,14020030,77057408.00
2014/06/24,2.96,3.01,2.95,3.00,7765296,42515844.00
2014/06/25,2.99,3.03,2.95,3.02,8550443,46973896.00
2014/06/26,3.03,3.08,3.02,3.07,7893908,43787688.00
2014/06/27,3.04,3.10,3.02,3.09,10760339,59903120.00
2014/06/30,3.09,3.18,3.09,3.16,12523836,70751392.00
2014/07/01,3.18,3.18,3.09,3.12,10215339,57447968.00
2014/07/02,3.13,3.18,3.09,3.17,11724468,66264684.00
2014/07/03,3.19,3.24,3.17,3.21,12428078,70962080.00
2014/07/04,3.22,3.27,3.20,3.26,11188658,64203500.00
2014/07/07,3.26,3.30,3.23,3.26,6928605,39943096.00
2014/07/08,3.24,3.42,3.23,3.40,20554802,120289576.00
2014/07/09,3.38,3.70,3.29,3.43,23191588,136578848.00
2014/07/10,3.42,3.62,3.38,3.47,29567603,177527632.00
2014/07/11,3.49,3.63,3.42,3.44,29880111,180319488.00
2014/07/14,3.47,3.64,3.47,3.63,22983710,140104144.00
2014/07/15,3.65,3.75,3.39,3.54,61236839,366919488.00
2014/07/16,3.49,3.72,3.46,3.65,39544335,242043232.00
2014/07/17,3.65,3.74,3.57,3.65,31517454,193715792.00
2014/07/18,3.65,3.78,3.63,3.70,33523616,195775056.00
2014/07/21,3.71,3.88,3.71,3.85,28027839,166663632.00
2014/07/22,3.86,4.04,3.83,4.02,27963335,170600768.00
2014/07/23,4.01,4.11,3.99,4.06,23897857,147326752.00
2014/07/24,4.06,4.14,3.94,4.06,25945801,160417472.00
2014/07/25,4.06,4.07,3.89,4.04,31755433,193417776.00
2014/07/28,4.02,4.17,4.02,4.14,27590422,171916096.00
2014/07/29,4.14,4.14,4.01,4.07,19339290,119527432.00
2014/07/30,3.95,3.95,3.76,3.79,55978645,331595328.00
2014/07/31,3.78,3.82,3.74,3.81,25847662,152814320.00
2014/08/01,3.83,3.94,3.81,3.87,30453661,183170288.00
2014/08/04,3.90,3.93,3.83,3.91,26151936,156770864.00
2014/08/05,3.90,3.90,3.81,3.89,27386763,163632832.00
2014/08/06,3.84,3.88,3.83,3.88,18024629,107773952.00
2014/08/07,3.87,3.91,3.81,3.81,20188759,120426440.00
2014/08/08,3.82,3.84,3.77,3.80,14943527,88400688.00
2014/08/11,3.83,3.85,3.80,3.84,10137699,60329016.00
2014/08/12,3.82,3.84,3.78,3.81,13806704,81754744.00
2014/08/13,3.82,3.85,3.79,3.84,17038631,101284384.00
2014/08/14,3.83,3.85,3.76,3.77,14802421,87877720.00
2014/08/15,3.78,3.83,3.78,3.79,14084494,83467008.00
2014/08/18,3.79,3.83,3.78,3.79,12448104,73630800.00
2014/08/19,3.79,3.81,3.73,3.77,14135548,83244376.00
2014/08/20,3.74,3.78,3.74,3.75,11052111,64980272.00
2014/08/21,3.74,3.76,3.66,3.70,15208361,88358520.00
2014/08/22,3.70,3.74,3.68,3.73,9453752,55169144.00
2014/08/25,3.75,3.77,3.71,3.76,13395848,78529896.00
2014/08/26,3.75,3.78,3.69,3.71,11225489,65657012.00
2014/08/27,3.70,3.80,3.69,3.80,14668456,86331696.00
2014/08/28,3.81,3.89,3.80,3.85,27369389,163790208.00
2014/08/29,3.88,3.95,3.86,3.94,18162960,109325192.00
2014/09/01,3.94,3.98,3.90,3.94,18319804,110978760.00
2014/09/02,3.93,4.02,3.90,4.01,26685661,162705776.00
2014/09/03,4.03,4.09,4.01,4.08,20055267,124099216.00
2014/09/04,4.09,4.16,4.03,4.14,19599783,121854944.00
2014/09/05,4.14,4.30,4.13,4.29,23436729,148948560.00
2014/09/09,4.28,4.32,4.18,4.23,15253283,96790504.00
2014/09/10,4.18,4.23,4.12,4.21,14978644,94238216.00
2014/09/11,4.19,4.31,4.14,4.24,21236169,134524896.00
2014/09/12,4.21,4.28,4.18,4.25,10850340,68935664.00
2014/09/15,4.20,4.28,4.14,4.18,23753153,150294704.00
2014/09/16,4.18,4.23,4.08,4.09,19309622,121102056.00
2014/09/17,4.13,4.16,4.07,4.11,13898153,86601240.00
2014/09/18,4.07,4.12,4.00,4.02,15628289,96426560.00
2014/09/19,4.04,4.13,3.99,4.10,18571645,114560408.00
2014/09/22,4.08,4.09,3.92,3.98,18282833,112002584.00
2014/09/23,3.98,4.04,3.96,3.99,11870458,72630984.00
2014/09/24,3.97,4.13,3.95,4.07,23104804,142843568.00
2014/09/25,4.14,4.24,4.13,4.17,19777903,124709136.00
2014/09/26,4.14,4.17,4.08,4.11,9942162,62126236.00
2014/09/29,4.10,4.14,4.00,4.06,21261000,131216784.00
2014/09/30,4.05,4.08,3.98,4.01,18080439,110895776.00
2014/10/08,4.03,4.08,4.00,4.07,19973892,122983016.00
2014/10/09,4.09,4.12,4.06,4.10,17603032,109411808.00
2014/10/10,4.07,4.08,3.92,3.96,30854427,188092752.00
2014/10/13,3.93,3.93,3.80,3.84,18304586,109358904.00
2014/10/14,3.90,4.15,3.90,4.08,50071175,310417920.00
2014/10/15,4.07,4.07,3.93,4.01,22443144,137128784.00
2014/10/16,3.98,4.04,3.94,3.99,18976082,116154280.00
2014/10/17,4.01,4.03,3.88,3.94,22407061,135708016.00
2014/10/20,3.98,4.01,3.91,3.93,15913525,96614816.00
2014/10/21,3.92,4.00,3.92,3.95,14633051,89024864.00
2014/10/22,3.96,4.03,3.95,3.99,12380263,75645952.00
2014/10/23,4.01,4.06,3.98,4.01,17319197,106360040.00
2014/10/24,4.02,4.02,3.95,3.96,8602307,52422648.00
2014/10/27,3.93,3.96,3.67,3.79,26508950,157519200.00
2014/10/28,3.79,3.89,3.78,3.88,25182035,149876352.00
2014/10/29,3.90,4.04,3.88,4.03,22001149,134078952.00
2014/10/30,4.04,4.60,4.00,4.43,69661472,451034496.00
2014/10/31,4.41,4.53,4.27,4.36,50277968,326175840.00
2014/11/03,4.35,4.47,4.29,4.36,26282298,170257824.00
2014/11/04,4.31,4.44,4.29,4.40,27140326,176104576.00
2014/11/05,4.43,4.63,4.43,4.50,36274140,241348688.00
2014/11/06,4.37,4.37,4.15,4.23,49173614,311997632.00
2014/11/07,4.23,4.33,4.13,4.17,41733744,265204640.00
2014/11/10,4.23,4.40,4.22,4.30,45363908,291801824.00
2014/11/11,4.36,4.52,4.28,4.38,66989670,436091616.00
2014/11/12,4.32,4.48,4.28,4.47,39743821,259992960.00
2014/11/13,4.48,4.53,4.38,4.44,41412958,271863136.00
2014/11/14,4.47,4.57,4.35,4.49,38211384,250809920.00
2014/11/17,4.69,4.70,4.31,4.34,57481139,379435744.00
2014/11/18,4.26,4.33,4.18,4.21,29724025,188999568.00
2014/11/19,4.20,4.23,4.09,4.11,28437233,177576640.00
2014/11/20,4.13,4.15,4.07,4.13,23742900,148044224.00
2014/11/21,4.12,4.19,4.06,4.18,23592639,147244720.00
2014/11/24,4.38,4.41,4.24,4.36,46125983,297604896.00
2014/11/25,4.37,4.41,4.31,4.41,31390630,203374064.00
2014/11/26,4.41,4.50,4.38,4.50,42049545,276145216.00
2014/11/27,4.51,4.53,4.38,4.44,37323796,244976880.00
2014/11/28,4.39,4.56,4.36,4.54,54796958,359835808.00
2014/12/01,4.58,4.76,4.52,4.57,77489724,522297152.00
2014/12/02,4.52,4.72,4.50,4.67,66719379,450533888.00
2014/12/03,4.74,4.94,4.66,4.73,106690058,737096256.00
2014/12/04,4.81,5.01,4.72,4.98,96382888,672318976.00
2014/12/05,5.10,5.32,4.78,5.04,114626665,821979264.00
2014/12/08,4.98,5.68,4.90,5.55,136730976,1017834688.00
2014/12/09,5.49,5.98,5.08,5.17,207427124,1610337792.00
2014/12/10,5.18,5.43,5.00,5.38,107222618,789571648.00
2014/12/11,5.27,5.64,5.21,5.44,101132626,765536192.00
2014/12/12,5.53,5.57,5.24,5.41,62065784,467270176.00
2014/12/15,5.36,5.38,5.15,5.33,62623467,461929728.00
2014/12/16,5.30,5.54,5.22,5.46,83510317,624731712.00
2014/12/17,5.46,5.76,5.36,5.74,122463392,943191296.00
2014/12/18,5.79,5.92,5.56,5.76,94466106,742665024.00
2014/12/19,5.73,6.47,5.69,6.31,168949056,1384669312.00
2014/12/22,6.49,7.15,6.49,7.15,235088039,2156868352.00
2014/12/23,7.06,7.17,6.22,6.54,153666173,1355339520.00
2014/12/24,6.39,7.01,6.18,6.34,125820071,1095825536.00
2014/12/25,6.33,6.73,6.13,6.70,105308648,894559360.00
2014/12/26,6.70,6.87,6.40,6.75,114194029,1001745792.00
2014/12/29,6.75,7.18,6.49,6.75,120289111,1084603648.00
2014/12/30,6.74,6.83,6.26,6.44,79302161,684251136.00
2014/12/31,6.41,6.87,6.29,6.71,87204394,759331648.00
2015/01/05,6.79,7.34,6.72,7.24,148622191,1364439296.00
2015/01/06,7.13,7.20,6.86,6.97,98550797,898736576.00
2015/01/07,6.88,7.06,6.70,6.96,77177385,694109184.00
2015/01/08,6.91,6.95,6.52,6.54,68965592,605566400.00
2015/01/09,6.53,6.84,6.41,6.44,67801755,591289856.00
2015/01/12,6.29,6.33,5.96,6.10,70860988,583412800.00
2015/01/13,6.06,6.21,6.00,6.13,40205776,330740928.00
2015/01/14,6.20,6.41,6.14,6.25,48177566,405259616.00
2015/01/15,6.30,6.50,6.24,6.48,49758657,422706688.00
2015/01/16,6.53,6.64,6.44,6.47,44023322,381196032.00
2015/01/19,6.13,6.28,5.61,5.62,75945506,613537728.00
2015/01/20,5.82,6.10,5.67,5.96,69016857,553043136.00
2015/01/21,5.98,6.25,5.89,6.21,51793958,426178144.00
2015/01/22,6.21,6.27,6.11,6.24,35554430,295954400.00
2015/01/23,6.21,6.36,6.20,6.23,37147854,311436000.00
2015/01/26,6.23,6.35,6.16,6.35,34753514,291272032.00
2015/01/27,6.35,6.39,6.02,6.24,36395177,303138816.00
2015/01/28,6.15,6.21,6.04,6.08,32173253,264813904.00
2015/01/29,5.95,6.24,5.94,6.11,48090468,396714368.00
2015/01/30,6.19,6.33,6.07,6.17,46893087,390394368.00
2015/02/02,6.03,6.08,5.80,5.87,34675884,277699936.00
2015/02/03,5.96,6.00,5.81,5.95,25000922,200814080.00
2015/02/04,6.00,6.06,5.87,5.90,29432747,237692544.00
2015/02/05,5.99,6.02,5.44,5.46,91323077,711325440.00
2015/02/06,5.44,5.44,5.00,5.08,68163191,496050304.00
2015/02/09,5.02,5.14,5.00,5.07,35560377,255958896.00
2015/02/10,5.12,5.33,5.08,5.29,39133754,287410592.00
2015/02/11,5.31,5.37,5.26,5.31,22705505,168876304.00
2015/02/12,5.29,5.56,5.17,5.33,36693229,272565984.00
2015/02/13,5.36,5.46,5.31,5.37,41988940,315119616.00
2015/02/16,5.37,5.40,5.26,5.32,35096152,260948176.00
2015/02/17,5.34,5.40,5.33,5.37,23050268,172755952.00
2015/02/25,5.40,5.55,5.36,5.45,46994724,356219552.00
2015/02/26,5.44,5.65,5.40,5.63,43923977,336567552.00
2015/02/27,5.63,5.70,5.55,5.58,38805604,300317504.00
2015/03/02,5.68,5.70,5.58,5.67,46612326,361668832.00
2015/03/03,5.65,5.65,5.40,5.40,43139665,329646880.00
2015/03/04,5.48,5.49,5.36,5.40,40207521,303234272.00
2015/03/05,5.33,5.39,5.22,5.27,40228013,297268384.00
2015/03/06,5.27,5.38,5.24,5.30,35323566,262567680.00
2015/03/09,5.28,5.43,5.19,5.40,55932478,415029472.00
2015/03/10,5.39,5.49,5.36,5.44,43370763,327964928.00
2015/03/11,5.43,5.53,5.40,5.46,42264935,320939456.00
2015/03/12,5.46,5.61,5.45,5.58,59789267,457838496.00
2015/03/13,5.59,5.65,5.46,5.60,58026051,447490080.00
2015/03/16,5.58,5.74,5.54,5.73,86217440,670293504.00
2015/03/17,5.75,6.03,5.71,5.97,112744576,899416768.00
2015/03/18,5.97,6.12,5.90,6.11,95542274,776754432.00
2015/03/19,6.08,6.16,6.00,6.08,77572158,634581952.00
2015/03/20,6.11,6.15,5.92,6.07,86357471,704575872.00
2015/03/23,6.14,6.28,6.11,6.26,91676719,761760256.00
2015/03/24,6.25,6.39,6.13,6.28,95922535,802634432.00
2015/03/25,6.19,6.21,6.00,6.04,97960855,803371136.00
2015/03/26,6.04,6.12,5.96,6.06,65398419,534327552.00
2015/03/27,6.05,6.08,5.98,6.06,52340906,426914752.00
2015/03/30,6.08,6.30,6.05,6.28,96244338,801394752.00
2015/03/31,6.32,6.43,6.10,6.14,99791111,839966976.00
2015/04/01,6.14,6.31,6.10,6.28,78178801,652785984.00
2015/04/02,6.29,6.37,6.16,6.27,74568622,624656064.00
2015/04/03,6.21,6.29,6.17,6.28,76084673,636072704.00
2015/04/07,6.30,6.53,6.28,6.52,115650213,987341952.00
2015/04/08,6.52,6.55,6.30,6.40,102319255,872496832.00
2015/04/09,6.31,6.35,6.10,6.19,95442556,795331968.00
2015/04/10,6.22,6.37,6.22,6.35,81997623,691582272.00
2015/04/13,6.39,6.54,6.39,6.53,109119067,937768064.00
2015/04/14,6.54,7.34,6.46,7.29,222671770,2016272256.00
2015/04/15,7.20,7.20,6.78,6.90,115053019,1041993344.00
2015/04/16,6.86,7.04,6.80,7.03,97198971,883002688.00
2015/04/17,7.04,7.52,7.04,7.26,150361943,1414641536.00
2015/04/20,7.18,7.78,6.86,7.31,204581917,1910966272.00
2015/04/21,7.25,7.45,7.04,7.42,114981743,1079084672.00
2015/04/22,7.74,8.37,7.58,8.37,175924190,1772863360.00
2015/04/23,8.88,8.97,8.40,8.59,266613869,2886062592.00
2015/04/24,8.38,9.16,8.24,8.84,177553175,1935795328.00
2015/04/27,8.85,9.76,8.61,9.38,214958328,2419156480.00
2015/04/28,9.18,9.59,8.92,9.02,161939212,1826436096.00
2015/04/29,8.88,9.13,8.60,8.90,118881104,1304247040.00
2015/04/30,8.91,9.55,8.86,9.12,148145222,1687675264.00
2015/05/04,9.12,10.24,8.83,10.24,244922075,2940545536.00
2015/05/05,10.57,10.86,9.24,9.27,244189422,2983580928.00
2015/05/06,9.17,9.53,8.44,8.69,154937810,1731706368.00
2015/05/07,8.57,8.67,7.96,8.02,119807638,1240054272.00
2015/05/08,8.11,8.67,8.06,8.66,130151246,1365725824.00
2015/05/11,8.68,9.27,8.68,9.09,123262627,1373537408.00
2015/05/12,9.15,9.62,8.88,9.53,137674426,1577259648.00
2015/05/13,9.54,9.54,8.90,9.01,112361192,1264100608.00
2015/05/14,8.93,9.31,8.74,8.92,89312972,990526464.00
2015/05/15,8.79,8.86,8.36,8.46,87079942,930961408.00
2015/05/18,8.46,8.63,8.19,8.29,54184081,569233984.00
2015/05/19,8.28,8.73,8.20,8.72,72617572,774393088.00
2015/05/20,8.74,8.96,8.66,8.72,87318628,954822272.00
