601966 玲珑轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/10,21.61,21.82,21.39,21.53,6444442,150902800.00
2020/01/13,21.56,21.99,21.26,21.84,7401996,174490064.00
2020/01/14,22.04,22.19,21.67,21.78,6244877,148345152.00
2020/01/15,21.80,22.30,21.64,21.89,7656614,182674880.00
2020/01/16,22.03,22.13,21.72,21.85,4515120,107229472.00
2020/01/17,21.98,21.98,21.52,21.65,5803955,136648080.00
2020/01/20,21.66,21.88,21.51,21.72,5122194,120510496.00
2020/01/21,21.77,21.77,20.65,21.02,9418688,215969296.00
2020/01/22,20.74,21.27,20.68,21.21,5347678,122216536.00
2020/01/23,21.17,21.32,19.72,20.20,10144603,226271680.00
2020/02/03,17.99,18.32,17.99,17.99,6489718,128936880.00
2020/02/04,17.95,18.57,17.74,18.54,9981179,200284240.00
2020/02/05,19.04,19.93,18.94,19.50,12479769,266936912.00
2020/02/06,19.53,20.19,19.47,20.02,7074997,153727616.00
2020/02/07,20.02,20.86,19.77,20.49,10896632,242381024.00
2020/02/10,20.26,21.16,20.26,20.92,11342044,256824768.00
2020/02/11,21.13,21.13,20.64,20.80,5167994,117182408.00
2020/02/12,20.88,21.24,20.62,21.19,7401736,169440384.00
2020/02/13,21.09,21.47,20.70,20.87,6369165,145900288.00
2020/02/14,20.93,21.22,20.76,21.09,4520525,103609416.00
2020/02/17,21.25,22.52,20.90,22.45,11621747,276282528.00
2020/02/18,22.51,22.60,22.02,22.17,10018253,241467088.00
2020/02/19,22.40,22.40,21.88,21.89,8163684,195836128.00
2020/02/20,21.92,22.30,21.79,22.21,6186273,147959168.00
2020/02/21,22.14,22.52,22.09,22.34,6074298,146962896.00
2020/02/24,22.41,22.44,21.88,22.19,7714740,185185216.00
2020/02/25,21.74,22.14,21.12,21.84,12803457,300474624.00
2020/02/26,21.58,21.82,21.06,21.16,8829750,204522528.00
2020/02/27,20.99,21.82,20.99,21.75,6754784,158175360.00
2020/02/28,21.18,21.44,20.19,20.89,9247329,209916160.00
2020/03/02,20.79,21.05,20.25,20.88,12645395,285741600.00
2020/03/03,21.19,21.21,20.44,20.65,11306695,256185888.00
2020/03/04,20.61,20.61,20.00,20.23,10191104,224728704.00
2020/03/05,20.33,21.02,20.19,20.95,10600367,238438128.00
2020/03/06,20.63,20.71,20.34,20.47,7157009,159868480.00
2020/03/09,20.43,20.43,19.14,19.74,11948190,256569712.00
2020/03/10,19.27,20.06,19.19,19.86,8613593,185626576.00
2020/03/11,19.86,19.99,19.34,19.37,6638318,141817344.00
2020/03/12,19.04,19.10,18.38,18.81,10710054,220100480.00
2020/03/13,17.84,18.89,17.57,18.56,10388916,207400912.00
2020/03/16,18.56,18.56,16.86,17.06,15072416,293142624.00
2020/03/17,16.93,17.70,16.92,17.51,9390762,180244928.00
2020/03/18,17.69,18.77,17.24,18.08,13399339,268933888.00
2020/03/19,17.93,18.40,17.64,18.26,7903260,157305920.00
2020/03/20,18.35,18.78,17.99,18.44,6294465,127419072.00
2020/03/23,17.94,17.94,16.95,16.96,6980641,133666368.00
2020/03/24,17.54,17.74,17.16,17.63,7043707,136639376.00
2020/03/25,18.10,18.54,17.94,18.39,6474301,129992000.00
2020/03/26,18.24,18.52,17.92,17.92,6419213,128396064.00
2020/03/27,18.24,18.37,17.86,17.94,4183323,83227896.00
2020/03/30,17.89,18.04,17.25,17.76,4968035,96886928.00
2020/03/31,18.03,18.29,17.71,17.91,5040042,99928784.00
2020/04/01,17.94,18.34,17.80,18.01,4382726,87518576.00
2020/04/02,17.81,18.25,17.73,18.23,5475984,109344704.00
2020/04/03,18.24,18.63,18.18,18.32,5088559,102923176.00
2020/04/07,18.67,18.74,18.35,18.44,5900684,120071784.00
2020/04/08,18.40,18.46,18.11,18.40,3622130,72963136.00
2020/04/09,18.46,18.52,18.09,18.11,3449906,69215952.00
2020/04/10,18.14,18.19,17.81,17.83,3889600,77151096.00
2020/04/13,17.85,18.24,17.81,18.06,2304290,45854936.00
2020/04/14,18.29,19.59,18.29,19.45,12215270,256266432.00
2020/04/15,19.33,19.59,18.92,19.39,8064220,170665344.00
2020/04/16,19.33,19.61,19.19,19.54,4087840,87068328.00
2020/04/17,19.46,19.87,19.30,19.64,6410604,137741040.00
2020/04/20,19.78,19.91,19.38,19.59,4199099,90180848.00
2020/04/21,19.58,19.62,19.04,19.48,4936441,104961928.00
2020/04/22,19.83,19.91,19.20,19.54,5717006,122299408.00
2020/04/23,19.63,19.84,19.25,19.26,5110743,108600840.00
2020/04/24,19.29,19.33,18.65,18.81,5087488,105525584.00
2020/04/27,18.95,19.60,18.94,19.18,5500812,116465144.00
2020/04/28,19.23,19.34,18.55,19.06,3817028,79411832.00
2020/04/29,19.24,19.59,19.06,19.58,3734581,79492744.00
2020/04/30,19.63,20.09,19.63,19.80,5349226,116470112.00
2020/05/06,19.50,19.72,18.89,19.58,10431735,221192032.00
2020/05/07,19.60,19.60,19.31,19.52,4017292,85616904.00
2020/05/08,19.61,20.61,19.59,20.21,8106663,178730400.00
2020/05/11,20.46,20.73,20.05,20.26,5383049,119780696.00
2020/05/12,20.22,20.44,20.00,20.35,4152594,92059784.00
2020/05/13,20.56,20.58,20.01,20.13,4076656,89770016.00
2020/05/14,20.07,20.07,17.99,18.34,26493240,545156736.00
2020/05/15,18.24,18.24,17.24,17.73,21264106,416148576.00
2020/05/18,17.57,17.90,17.54,17.78,8817121,172866960.00
2020/05/19,17.96,18.22,17.91,18.00,7241066,144147328.00
2020/05/20,18.00,18.00,17.56,17.59,6455200,126215840.00
2020/05/21,17.62,17.79,17.29,17.38,5496955,106565944.00
2020/05/22,17.47,17.72,17.15,17.54,7277690,140480928.00
2020/05/25,17.52,17.59,17.04,17.12,6170646,117791392.00
2020/05/26,17.16,17.30,17.09,17.27,5042385,96215640.00
2020/05/27,17.28,17.28,16.96,17.07,3569514,67623344.00
2020/05/28,17.10,17.21,16.86,16.94,3982889,75053592.00
2020/05/29,16.96,17.21,16.90,17.13,3458357,65521656.00
2020/06/01,17.14,17.71,17.09,17.62,5926574,115131136.00
2020/06/02,17.69,17.80,17.47,17.59,3669442,71494800.00
2020/06/03,17.58,17.73,17.48,17.58,4985421,96984096.00
2020/06/04,18.23,18.48,17.88,18.08,11092193,222283872.00
2020/06/05,17.85,17.99,17.57,17.69,6210577,121325176.00
2020/06/08,17.69,17.95,17.52,17.89,5507762,107813112.00
2020/06/09,17.83,18.18,17.69,18.06,5454899,108350400.00
2020/06/10,18.18,18.64,18.04,18.43,8311129,167873120.00
2020/06/11,18.77,19.24,18.37,18.62,10765940,218032448.00
2020/06/12,18.19,18.67,18.18,18.53,5075194,100970944.00
2020/06/15,18.39,18.44,18.09,18.11,5258313,103421224.00
2020/06/16,18.19,18.85,18.19,18.83,5063151,101456992.00
2020/06/17,18.97,19.19,18.63,19.17,5678325,115882304.00
2020/06/18,19.17,19.43,18.98,19.13,4193440,86566152.00
2020/06/19,19.19,19.67,19.03,19.61,6981272,146117312.00
2020/06/22,19.60,19.64,19.02,19.07,5357614,110940928.00
2020/06/23,19.09,19.27,18.77,18.89,3929723,80341088.00
2020/06/24,19.02,19.32,18.97,19.04,3506131,72024632.00
2020/06/29,18.92,18.98,18.37,18.47,6746952,134778128.00
2020/06/30,18.63,18.90,18.48,18.77,4371732,88243888.00
2020/07/01,18.92,18.92,18.29,18.67,6100204,121463528.00
2020/07/02,18.63,18.94,18.50,18.70,6079725,122495488.00
2020/07/03,18.79,19.61,18.73,19.15,8397262,173275408.00
2020/07/06,19.44,19.94,19.36,19.78,10300730,217270352.00
2020/07/07,19.97,20.14,19.59,19.77,11236865,239557072.00
2020/07/08,19.82,20.07,19.68,19.97,8064151,171951456.00
2020/07/09,20.00,20.32,20.00,20.26,8634651,186376544.00
2020/07/10,20.05,20.22,19.38,19.58,10706044,227107008.00
2020/07/13,19.67,20.67,19.67,20.57,13628096,296462080.00
2020/07/14,20.85,21.54,20.42,21.32,20257676,453577280.00
2020/07/15,21.40,23.32,21.34,22.91,25347760,602921728.00
2020/07/16,23.01,23.01,21.56,21.96,16137326,383819872.00
2020/07/17,21.82,22.15,21.06,21.25,13494288,310909472.00
2020/07/20,21.77,23.52,21.50,23.50,19359139,470092192.00
2020/07/21,23.57,23.84,22.92,23.27,11196666,277012512.00
2020/07/22,23.61,23.61,22.94,23.24,7830679,193290768.00
2020/07/23,22.97,23.23,22.07,22.92,11364647,273611616.00
2020/07/24,22.90,22.90,21.58,21.61,9267328,218008800.00
2020/07/27,21.92,22.04,20.79,21.32,8751735,198737760.00
2020/07/28,21.33,22.00,21.33,21.79,6583595,152173152.00
2020/07/29,21.85,22.35,21.61,22.21,6307990,148148000.00
2020/07/30,22.24,22.40,21.57,21.73,7241135,168388880.00
2020/07/31,21.67,22.35,21.50,22.02,9162986,213816992.00
2020/08/03,22.65,23.22,22.44,22.75,11496213,278794112.00
2020/08/04,22.93,23.87,22.60,23.41,13579030,336202592.00
2020/08/05,23.23,23.82,22.83,23.66,10819279,268480640.00
2020/08/06,23.68,24.23,22.77,23.24,9893929,244351808.00
2020/08/07,23.18,23.46,22.50,23.10,10127840,247047392.00
2020/08/10,23.10,24.42,23.10,24.11,14426218,366221088.00
2020/08/11,24.12,24.45,23.22,23.48,12394191,313490240.00
2020/08/12,23.07,23.55,22.15,22.92,17387093,422657600.00
2020/08/13,23.47,25.22,23.47,24.36,24448078,632741888.00
2020/08/14,24.08,24.26,23.60,23.75,14499162,367581472.00
2020/08/17,23.70,24.32,23.27,24.20,16754382,424565056.00
2020/08/18,24.16,24.20,23.77,23.98,8733856,221503504.00
2020/08/19,23.88,24.83,23.73,24.27,16075848,413128832.00
2020/08/20,24.16,25.19,23.82,24.20,14473382,375280864.00
2020/08/21,24.11,24.75,23.37,23.55,13058645,332089632.00
2020/08/24,23.55,23.84,22.97,23.66,14329656,355504032.00
2020/08/25,23.27,23.46,22.50,22.57,20420145,496900512.00
2020/08/26,22.50,22.53,21.72,21.91,18584387,436099456.00
2020/08/27,21.74,22.12,21.42,21.81,11962310,277560928.00
2020/08/28,21.81,22.56,21.71,22.23,17872444,422358112.00
2020/08/31,22.30,22.81,22.07,22.48,18048901,431049952.00
2020/09/01,22.31,22.67,22.15,22.58,10594469,253135744.00
2020/09/02,22.59,23.22,22.32,22.50,14358383,346032160.00
2020/09/03,22.51,24.01,22.39,23.23,22447491,555198592.00
2020/09/04,22.90,23.56,22.73,23.48,11482267,283570592.00
2020/09/07,23.42,24.62,23.42,23.85,16333537,416268608.00
2020/09/08,23.81,24.47,23.81,24.22,13841487,354842976.00
2020/09/09,23.82,24.14,22.91,23.27,15675377,389031712.00
2020/09/10,23.57,23.97,22.97,23.13,11646121,289286816.00
2020/09/11,22.97,23.44,22.53,23.27,9155810,224389504.00
2020/09/14,23.23,24.15,23.03,23.51,12121585,303897312.00
2020/09/15,23.62,24.63,23.54,24.48,15081030,387547872.00
2020/09/16,24.43,25.12,24.28,24.87,13621481,357423488.00
2020/09/17,24.82,25.52,24.72,25.06,11971309,318129120.00
2020/09/18,24.97,25.37,24.75,25.14,8765185,232355664.00
2020/09/21,25.31,26.27,24.75,25.94,14786714,400950976.00
2020/09/22,25.48,25.84,25.09,25.17,8204580,220161680.00
2020/09/23,25.43,25.64,24.92,25.33,6556428,175187232.00
2020/09/24,25.20,25.32,24.80,25.03,6263507,166037792.00
2020/09/25,25.15,25.77,25.00,25.18,5876572,157323728.00
2020/09/28,25.37,26.17,25.30,25.91,11337928,309004064.00
2020/09/29,26.02,28.12,25.63,27.63,18496438,532097696.00
2020/09/30,27.77,28.24,27.40,27.77,11219628,327910272.00
2020/10/09,28.49,28.57,27.17,27.62,13548014,397476896.00
2020/10/12,27.57,28.63,27.29,28.55,14446665,424696544.00
2020/10/13,28.38,29.14,27.87,29.08,9974380,297069632.00
2020/10/14,28.77,29.17,28.45,28.81,6651224,200848384.00
2020/10/15,29.28,30.07,28.67,29.20,10276516,315283296.00
2020/10/16,29.37,29.85,28.75,29.54,9235071,285031264.00
2020/10/19,29.45,29.56,26.44,26.78,27564058,787569984.00
2020/10/20,26.57,28.51,26.39,28.16,18851510,551079104.00
2020/10/21,28.33,28.55,27.37,27.79,9331830,273378592.00
2020/10/22,28.43,28.71,26.66,28.27,16862434,492492416.00
2020/10/23,29.08,29.27,27.47,27.86,14357898,425760096.00
2020/10/26,27.79,28.29,27.09,27.97,8860855,257548800.00
2020/10/27,27.28,28.06,27.28,27.67,14891715,434265312.00
2020/10/28,27.87,28.56,27.72,28.11,8959371,264926624.00
2020/10/29,27.82,29.00,27.54,28.73,9006862,269439712.00
2020/10/30,28.83,29.73,28.37,28.47,11878037,361729376.00
2020/11/02,28.28,29.82,28.28,29.25,14626974,448336928.00
2020/11/03,29.77,29.77,28.47,29.39,12267280,373886208.00
2020/11/04,29.27,30.49,29.19,30.37,9497759,300152384.00
2020/11/05,30.81,31.69,30.25,31.21,12424429,405222944.00
2020/11/06,31.21,31.28,30.11,30.75,11894994,380134592.00
2020/11/09,30.87,31.56,30.48,30.87,10185743,330458112.00
2020/11/10,30.65,31.62,29.85,31.46,9869060,318642016.00
2020/11/11,31.42,32.24,31.22,31.42,7441126,246339072.00
2020/11/12,31.42,32.60,31.13,32.43,10147462,341907360.00
2020/11/13,32.52,32.97,31.93,32.60,7031064,237894000.00
2020/11/16,32.67,33.28,32.28,32.95,8441794,289193440.00
2020/11/17,33.08,33.38,30.58,31.11,18868434,626127552.00
2020/11/18,30.81,30.92,29.95,30.50,17537464,557829696.00
2020/11/19,30.71,31.95,30.13,31.22,13534051,441817184.00
2020/11/26,31.37,31.41,29.84,30.69,18985404,609331776.00
2020/11/27,30.57,31.27,29.98,30.85,10725671,345169152.00
2020/11/30,30.52,31.27,29.55,29.56,17333218,548424576.00
2020/12/01,29.44,31.61,29.27,31.47,16526447,535657216.00
2020/12/02,31.47,32.11,31.10,31.77,7437014,246994208.00
2020/12/03,31.75,33.01,31.37,32.65,9752475,330306112.00
2020/12/04,32.46,33.25,32.37,33.15,8186506,280689664.00
2020/12/07,33.25,33.33,32.37,32.77,7569337,258235584.00
2020/12/08,32.27,32.44,31.18,31.97,11076425,368056864.00
2020/12/09,32.54,32.54,30.95,31.27,6840577,225918256.00
2020/12/10,30.87,31.46,30.60,31.13,6878700,223589088.00
2020/12/11,29.85,31.64,29.75,31.22,16200197,526222432.00
2020/12/14,31.27,32.90,31.19,31.29,13232048,439948256.00
2020/12/15,31.36,31.86,30.68,31.14,8735521,284169824.00
2020/12/16,31.10,32.07,30.97,31.91,8363256,276472672.00
2020/12/17,31.64,32.37,31.37,31.57,8509481,283299744.00
2020/12/18,31.42,32.00,30.55,30.89,10412238,339604640.00
2020/12/21,30.72,32.82,30.58,32.47,13066931,437381056.00
2020/12/22,32.50,32.62,31.54,31.62,7298951,243705440.00
2020/12/23,31.72,32.77,30.96,32.22,9760502,325033248.00
2020/12/24,32.19,32.54,31.62,31.67,6305948,210480912.00
2020/12/25,31.44,32.57,31.37,32.49,8027016,268944032.00
2020/12/28,32.47,32.67,30.17,30.98,17660105,578925760.00
2020/12/29,31.23,31.37,29.97,30.32,11665025,373008672.00
2020/12/30,30.43,30.73,29.96,30.54,8961361,285125760.00
2020/12/31,31.24,33.74,31.22,33.74,20266896,707300096.00
2021/01/04,34.37,37.26,34.09,37.25,25883064,977634304.00
2021/01/05,36.67,38.06,36.43,37.40,16029567,620851968.00
2021/01/06,37.18,37.94,36.90,37.27,13580018,528414080.00
2021/01/07,37.45,38.05,36.87,37.70,12280148,478299520.00
2021/01/08,38.08,39.38,37.01,37.81,18911336,750739392.00
2021/01/11,38.57,40.47,37.88,39.38,18836085,769343488.00
2021/01/12,39.15,40.66,38.50,40.11,12810365,528304704.00
2021/01/13,40.01,41.67,39.70,40.86,12423470,524284672.00
2021/01/14,40.38,40.64,38.17,39.57,12920738,530402208.00
2021/01/15,39.69,40.84,39.07,39.62,11759889,485591584.00
2021/01/18,38.57,40.41,37.59,40.12,13861417,569094208.00
2021/01/19,39.87,41.54,39.69,40.62,14493320,613042816.00
2021/01/20,40.38,41.17,39.65,40.97,10800813,454580576.00
2021/01/21,41.17,42.15,40.63,41.60,12096074,518338880.00
2021/01/22,41.87,43.05,41.45,42.39,11412232,501275424.00
2021/01/25,42.39,46.15,42.09,45.61,17261856,795020288.00
2021/01/26,45.58,45.89,43.08,45.57,16151212,740876928.00
2021/01/27,45.03,45.43,42.01,43.91,15977284,716365376.00
2021/01/28,42.68,44.11,41.27,41.71,10711918,466738432.00
2021/01/29,41.78,42.53,40.72,41.53,9316753,401493632.00
2021/02/01,41.29,43.82,41.29,43.67,11201168,498641632.00
2021/02/02,43.87,44.92,42.32,44.44,9753552,439758848.00
2021/02/03,44.27,47.77,43.55,46.97,15840028,749628992.00
2021/02/04,46.57,48.54,46.09,47.14,15117473,739140480.00
2021/02/05,47.57,49.23,45.27,45.27,14128177,687609536.00
2021/02/08,46.41,49.57,45.65,48.87,11060217,547756032.00
2021/02/09,48.61,53.32,48.61,52.34,10973572,586833664.00
2021/02/10,52.46,52.87,50.88,52.37,8770852,469123680.00
2021/02/18,53.42,54.16,51.58,53.17,10042567,550112512.00
2021/02/19,52.77,53.27,47.71,49.75,18811806,958212608.00
2021/02/22,49.56,49.56,44.63,45.27,28193192,1335555328.00
2021/02/23,44.12,49.07,44.12,47.07,22404238,1096162688.00
2021/02/24,47.45,48.07,42.82,43.96,21700964,989942336.00
2021/02/25,44.98,45.73,42.47,42.57,23204423,1049805312.00
2021/02/26,41.87,42.32,40.09,40.69,22696721,963684480.00
2021/03/01,41.03,44.68,40.75,44.17,21414112,951660416.00
2021/03/02,44.86,46.32,43.57,45.37,17243428,805064000.00
2021/03/03,44.95,46.17,43.70,44.28,12494059,575329472.00
2021/03/04,43.57,44.06,41.37,42.11,14807158,645264128.00
2021/03/05,41.57,41.97,39.51,40.93,17860420,748002624.00
2021/03/08,41.58,42.52,39.93,40.18,14768336,624839552.00
2021/03/09,40.01,43.37,39.87,42.47,18816845,811444480.00
2021/03/10,42.92,44.07,42.03,43.07,15857535,706086528.00
2021/03/11,43.07,46.22,42.97,45.42,10553358,490797184.00
2021/03/12,45.47,46.39,44.32,45.12,7922694,369115328.00
2021/03/15,44.85,48.15,44.57,45.94,12559255,601876160.00
2021/03/16,45.94,47.69,43.34,46.92,17293594,808001792.00
2021/03/17,45.87,47.43,44.42,46.74,11238179,533425568.00
2021/03/18,46.56,47.73,45.57,47.67,8319469,402221504.00
2021/03/19,46.39,47.07,45.12,46.30,9441477,446180128.00
2021/03/22,45.92,46.97,43.93,45.95,11973098,559761600.00
2021/03/23,45.46,46.42,44.46,45.46,11738632,549513856.00
2021/03/24,44.95,46.23,43.07,43.36,17641885,799326592.00
2021/03/25,42.97,46.95,42.07,46.55,20624692,963630528.00
2021/03/26,46.49,47.58,45.59,47.10,12554796,602424640.00
2021/03/29,47.30,47.45,44.80,45.67,11117830,520283776.00
2021/03/30,44.84,45.77,44.57,45.03,8551342,398031200.00
2021/03/31,44.67,45.77,44.57,45.37,5795464,270731040.00
2021/04/01,45.62,45.87,44.17,45.44,5798224,270674432.00
2021/04/02,45.44,48.37,45.11,47.73,10376239,504222464.00
2021/04/06,48.06,48.31,47.07,47.20,5275023,258576144.00
2021/04/07,47.21,47.69,45.77,47.14,8295708,400768000.00
2021/04/08,47.11,49.86,46.57,49.66,12236341,617445952.00
2021/04/09,49.42,50.56,47.87,48.22,8797649,443480736.00
2021/04/12,48.42,49.77,46.72,47.14,10233157,504642592.00
2021/04/13,46.72,49.79,46.37,49.33,12209049,616217728.00
2021/04/14,49.54,52.22,49.33,51.36,11103740,585080512.00
2021/04/15,51.57,53.80,50.18,52.67,12697288,685386560.00
2021/04/16,52.55,53.55,51.06,52.02,9694035,519802656.00
2021/04/19,52.70,55.21,51.69,54.17,12099553,674682944.00
2021/04/20,54.18,56.15,53.77,54.57,8492152,478871776.00
2021/04/21,54.32,55.55,53.75,54.27,8776647,490092256.00
2021/04/22,55.05,55.07,52.50,54.42,7648645,421468736.00
2021/04/23,54.28,55.08,53.67,55.08,5368282,300621920.00
2021/04/26,54.92,54.98,53.42,53.79,8500559,470821536.00
2021/04/27,53.50,56.54,53.32,56.53,11492321,657228800.00
2021/04/28,56.47,56.95,54.28,54.87,11491579,652157248.00
2021/04/29,55.10,55.29,52.22,53.97,9563388,525954784.00
2021/04/30,54.29,54.33,52.99,54.14,6632065,365900288.00
2021/05/06,53.50,54.07,51.17,53.29,11823757,640207488.00
2021/05/07,52.95,53.83,51.84,52.02,9536758,517709280.00
2021/05/10,51.46,52.02,47.49,49.98,18828032,955357760.00
2021/05/11,49.37,49.37,47.96,48.47,10080623,502733216.00
2021/05/12,48.57,48.83,46.37,47.31,11959621,579254080.00
2021/05/13,46.68,47.04,44.83,45.49,10447722,491771904.00
2021/05/14,45.90,45.92,44.72,45.40,8606410,401641088.00
2021/05/17,45.40,47.04,44.99,46.31,14822583,706016576.00
2021/05/18,46.88,46.91,45.46,46.07,6988878,332490784.00
2021/05/19,45.87,47.01,44.70,46.89,9914338,472168960.00
2021/05/20,46.84,47.43,45.77,46.19,9674225,461652416.00
2021/05/21,46.93,46.93,44.57,46.13,8560515,402602976.00
2021/05/24,45.95,46.54,44.94,46.38,8730358,411683456.00
2021/05/25,46.25,50.47,45.77,47.87,18025073,907001920.00
2021/05/26,47.86,49.10,46.95,48.47,12455874,619460224.00
2021/05/27,48.39,49.85,48.08,49.85,13199366,669307840.00
2021/05/28,49.85,50.13,47.63,48.05,10468090,527130208.00
2021/05/31,48.03,48.25,45.49,46.67,15447697,741643712.00
2021/06/01,45.63,46.66,43.79,44.97,23131176,1069583616.00
2021/06/02,44.91,45.87,44.85,45.07,8259612,386553760.00
2021/06/03,45.17,45.36,43.74,43.77,11470100,523800000.00
2021/06/04,43.59,43.76,42.44,43.10,13881496,615405952.00
2021/06/07,43.10,44.05,42.57,43.93,8280567,371196448.00
2021/06/08,43.93,44.67,42.46,43.27,8553220,381972160.00
2021/06/09,43.27,43.65,42.77,43.01,6306899,280959584.00
2021/06/10,43.50,43.70,42.71,42.93,7668147,338022176.00
2021/06/11,42.46,44.32,42.36,44.18,11663951,520468352.00
2021/06/15,44.18,44.26,41.76,43.49,11365116,497465216.00
2021/06/16,43.31,43.35,40.80,40.96,12452294,529431808.00
2021/06/17,40.36,41.78,40.20,41.08,8701545,366681888.00
2021/06/18,40.64,41.92,40.44,41.79,7795249,328042816.00
2021/06/21,41.28,42.34,40.91,42.07,5925366,254017840.00
2021/06/22,42.22,46.21,42.22,45.27,16156005,740504640.00
2021/06/23,45.06,47.48,44.82,47.26,11607234,551946624.00
2021/06/24,47.14,47.86,46.68,47.12,7410848,356995520.00
2021/06/25,46.93,47.52,44.76,44.94,11535358,536392544.00
2021/06/28,44.85,45.36,43.64,44.02,8103515,363887296.00
2021/06/29,44.36,44.36,42.08,43.13,9604402,422658016.00
2021/06/30,42.91,43.27,42.24,42.80,6418843,280970432.00
2021/07/01,42.80,43.06,41.08,42.05,8087030,346444160.00
2021/07/02,42.03,42.05,40.36,40.47,8053320,336844480.00
2021/07/05,39.96,40.30,38.12,39.94,13389316,538323200.00
2021/07/06,39.56,39.96,38.59,39.18,6517672,262165520.00
2021/07/07,39.14,42.15,38.53,41.31,9534580,399901536.00
2021/07/08,41.10,41.66,39.87,39.94,8488093,350772864.00
2021/07/09,39.65,40.21,38.45,39.58,7072870,285039008.00
2021/07/12,40.06,41.06,39.76,40.96,6924616,288669696.00
2021/07/13,40.95,42.20,40.46,41.69,8278136,353662400.00
2021/07/14,41.92,41.92,40.29,40.39,5440569,227343120.00
2021/07/15,40.47,40.86,39.11,39.98,7156868,290319072.00
2021/07/16,39.66,39.93,38.61,38.65,7792688,312802432.00
2021/07/19,38.65,38.65,37.08,37.61,8308033,320173280.00
2021/07/20,37.51,37.51,36.46,36.81,8072552,305136480.00
2021/07/21,36.95,38.66,36.95,38.44,7891067,307959616.00
2021/07/22,38.51,39.21,37.95,38.16,6140407,242598464.00
2021/07/23,38.18,38.95,37.23,37.39,6701380,259839456.00
2021/07/26,37.26,37.26,34.68,35.32,6918099,252679504.00
2021/07/27,35.37,35.96,33.66,33.88,7736206,276125280.00
2021/07/28,33.79,35.98,32.17,35.27,13274439,473430912.00
2021/07/29,35.56,36.06,34.06,35.64,6301094,229492192.00
2021/07/30,35.14,37.06,34.54,36.45,7912698,293350688.00
2021/08/02,36.03,38.92,34.97,38.66,12387146,477990176.00
2021/08/03,37.94,39.14,37.46,38.43,6155931,242529760.00
2021/08/04,38.70,40.14,38.44,38.48,7765457,310835872.00
2021/08/05,38.31,39.04,37.51,37.96,5307466,207014480.00
2021/08/06,37.56,37.76,35.92,36.50,8487233,317108544.00
2021/08/09,36.39,37.66,36.35,37.33,6092262,232461776.00
2021/08/10,37.07,37.42,36.45,37.16,4930468,186963840.00
2021/08/11,37.21,38.36,36.48,36.90,5387926,205219456.00
2021/08/12,36.56,39.54,36.22,39.48,13037061,514854304.00
2021/08/13,39.48,40.07,37.86,38.34,10944942,431958944.00
2021/08/16,38.38,38.54,36.66,36.88,6798165,259705808.00
2021/08/17,36.56,36.56,34.66,34.98,7502698,273297472.00
2021/08/18,34.98,35.04,33.88,34.16,6760098,238039600.00
2021/08/19,33.86,36.02,33.58,35.24,7944429,284562848.00
2021/08/20,35.04,35.05,33.46,34.26,6447006,226288816.00
2021/08/23,34.18,34.75,33.91,34.25,5123811,181068800.00
2021/08/24,34.36,35.86,33.94,35.20,5795598,209588352.00
2021/08/25,35.49,35.49,34.43,34.59,4522466,161440608.00
2021/08/26,34.56,34.56,32.74,33.06,8311328,285765344.00
2021/08/27,30.34,31.32,29.66,30.36,24012585,748475328.00
2021/08/30,29.91,30.05,28.63,29.02,14780139,445127264.00
2021/08/31,28.84,29.59,28.29,28.98,9981807,299500640.00
2021/09/01,28.96,29.97,28.29,29.34,10944851,328273888.00
2021/09/02,29.66,31.61,29.11,31.31,16334257,518400128.00
2021/09/03,31.23,32.16,30.64,30.84,9622073,310567296.00
2021/09/06,30.76,32.92,30.51,32.53,9030568,298805408.00
2021/09/07,32.49,34.86,32.37,33.23,11543208,399745184.00
2021/09/08,33.06,34.26,32.57,33.85,8362012,289029344.00
2021/09/09,33.62,34.07,32.29,32.84,7034985,238339312.00
2021/09/10,32.90,33.56,32.57,32.96,4673092,158428336.00
2021/09/13,32.66,33.43,32.25,32.50,3584314,120322216.00
2021/09/14,31.81,32.54,31.16,31.27,7372807,240841536.00
2021/09/15,31.27,31.56,30.06,30.44,10081827,317998240.00
2021/09/16,30.52,31.12,29.27,29.31,8938682,275763872.00
2021/09/17,29.77,30.37,29.14,30.01,4992658,154417952.00
2021/09/22,29.92,30.51,29.26,29.56,4046305,123637840.00
2021/09/23,29.27,29.94,28.94,29.24,10483840,317025952.00
2021/09/24,29.09,29.56,28.40,28.50,7384716,218732496.00
2021/09/27,28.32,30.24,28.12,30.21,15147912,463347328.00
2021/09/28,30.72,33.33,29.74,32.61,23247436,771697984.00
2021/09/29,32.39,35.44,31.92,35.26,24501811,855432128.00
2021/09/30,35.54,35.54,34.07,34.32,13648508,486685312.00
2021/10/08,34.70,36.95,33.41,35.83,14505844,527238432.00
2021/10/11,35.72,38.34,35.44,36.71,16605490,634635968.00
2021/10/12,36.51,37.86,35.59,36.16,9460710,354169184.00
2021/10/13,35.67,36.91,34.86,36.80,7728322,284885408.00
2021/10/14,36.76,37.98,35.71,35.85,7779697,292577792.00
2021/10/15,35.85,39.26,35.23,38.37,17327568,673255104.00
2021/10/18,38.24,40.10,37.26,38.74,13927293,554877248.00
