600873 梅花生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/20,2.88,2.98,2.84,2.93,5323457,35960000.00
2012/04/23,2.93,2.97,2.68,2.72,7047150,46901176.00
2012/04/24,2.74,2.79,2.51,2.61,6969904,45001368.00
2012/04/25,2.63,2.85,2.52,2.84,8741965,57053012.00
2012/04/26,2.94,2.94,2.79,2.85,6704315,44894624.00
2012/04/27,2.85,2.85,2.75,2.80,4575472,30336404.00
2012/05/02,2.91,2.93,2.82,2.87,5638846,37791056.00
2012/05/03,2.86,3.46,2.83,3.26,17547714,123354064.00
2012/05/04,3.20,3.22,3.08,3.14,10523760,73498184.00
2012/05/07,3.12,3.24,3.08,3.21,8170883,57378944.00
2012/05/08,3.20,3.36,3.12,3.32,10663762,75766304.00
2012/05/09,3.29,3.43,3.23,3.30,13252860,95191424.00
2012/05/10,3.26,3.65,3.23,3.56,21522488,157880736.00
2012/05/11,3.55,3.55,3.31,3.36,25287682,182604240.00
2012/05/14,3.39,3.43,3.06,3.11,11038247,78058440.00
2012/05/15,3.09,3.30,2.99,3.22,10826034,76214400.00
2012/05/16,3.18,3.26,3.02,3.02,6909815,48271768.00
2012/05/17,2.98,3.20,2.98,3.12,6694183,46368792.00
2012/05/18,3.11,3.11,2.90,2.94,5467643,37307192.00
2012/05/21,2.94,3.01,2.78,2.82,4881525,32691094.00
2012/05/22,2.81,2.96,2.81,2.95,4392975,29634168.00
2012/05/23,2.95,2.99,2.81,2.90,4142203,27858096.00
2012/05/24,2.89,2.94,2.84,2.85,4811367,32352760.00
2012/05/25,2.86,2.88,2.68,2.84,5380815,35528456.00
2012/05/28,2.83,2.93,2.77,2.92,4423591,29577742.00
2012/05/29,2.92,3.01,2.85,3.00,5939073,40309312.00
2012/05/30,2.99,3.00,2.89,2.90,4774273,32355758.00
2012/05/31,2.86,2.98,2.81,2.85,4770788,32150496.00
2012/06/01,2.85,2.91,2.80,2.83,4118190,27534678.00
2012/06/04,2.71,2.80,2.62,2.62,5877083,38493080.00
2012/06/05,2.63,2.70,2.59,2.60,2793409,18061320.00
2012/06/06,2.59,2.67,2.52,2.59,2522654,16194154.00
2012/06/07,2.62,2.66,2.48,2.50,4803447,30685998.00
2012/06/08,2.58,2.58,2.50,2.51,2958282,18842318.00
2012/06/11,2.53,2.61,2.51,2.59,2199507,14080229.00
2012/06/12,2.56,2.59,2.49,2.54,2032914,12948794.00
2012/06/13,2.56,2.71,2.55,2.69,4311807,27976212.00
2012/06/14,2.69,2.74,2.66,2.70,3826659,25033872.00
2012/06/15,2.72,2.82,2.69,2.77,4249232,28056124.00
2012/06/18,2.76,2.85,2.76,2.84,3229017,21471462.00
2012/06/19,2.83,2.87,2.72,2.77,2437259,16162223.00
2012/06/20,2.81,2.82,2.69,2.72,2374219,15641344.00
2012/06/21,2.72,2.76,2.64,2.66,3103037,20236824.00
2012/06/25,2.64,2.67,2.55,2.57,2360084,15251681.00
2012/06/26,2.57,2.64,2.49,2.61,1681723,10781569.00
2012/06/27,2.62,2.80,2.61,2.73,3482850,22858092.00
2012/06/28,2.77,2.82,2.71,2.72,3862114,25532844.00
2012/06/29,2.66,2.93,2.64,2.91,5762207,38222388.00
2012/07/02,2.95,3.00,2.87,2.94,4422498,29904998.00
2012/07/03,2.93,3.00,2.86,2.88,3180126,21555944.00
2012/07/04,2.86,2.93,2.81,2.86,3151014,21137986.00
2012/07/05,2.80,2.86,2.69,2.71,3098842,20417022.00
2012/07/06,2.68,2.86,2.68,2.85,3005051,19933984.00
2012/07/09,2.84,2.84,2.68,2.69,3059652,20178924.00
2012/07/10,2.65,2.80,2.63,2.66,1907833,12512020.00
2012/07/11,2.66,2.72,2.54,2.64,2935583,18933880.00
2012/07/12,2.58,2.69,2.56,2.64,2732519,17651348.00
2012/07/13,2.71,2.71,2.59,2.59,1877685,12150146.00
2012/07/16,2.61,2.65,2.44,2.45,2848518,18138240.00
2012/07/17,2.45,2.56,2.45,2.52,1374782,8742885.00
2012/07/18,2.52,2.56,2.47,2.54,1487436,9451635.00
2012/07/19,2.54,2.77,2.49,2.67,3538095,23055184.00
2012/07/20,2.64,2.70,2.54,2.57,2580197,16599660.00
2012/07/23,2.52,2.55,2.46,2.50,1625509,10311330.00
2012/07/24,2.50,2.59,2.47,2.53,1308618,8333472.00
2012/07/25,2.51,2.55,2.49,2.51,1101945,7002764.00
2012/07/26,2.51,2.57,2.48,2.50,1355167,8611033.00
2012/07/27,2.50,2.54,2.49,2.50,1381645,8778818.00
2012/07/30,2.46,2.54,2.38,2.43,1822757,11481579.00
2012/07/31,2.38,2.48,1.97,2.00,3370370,20285680.00
2012/08/01,2.02,2.15,2.00,2.04,1913915,11337273.00
2012/08/02,2.06,2.10,1.98,2.00,1327771,7792411.00
2012/08/03,1.94,2.05,1.94,2.04,1753141,10237121.00
2012/08/06,2.04,2.18,2.01,2.13,2003198,11874123.00
2012/08/07,2.13,2.19,2.10,2.19,2218379,13306172.00
2012/08/08,2.71,2.79,2.35,2.37,22971833,147187184.00
2012/08/09,2.32,2.41,2.09,2.32,11774809,71744912.00
2012/08/10,2.29,2.31,2.22,2.23,4837016,29510308.00
2012/08/13,2.25,2.25,2.08,2.13,4078230,24564364.00
2012/08/14,2.22,2.22,2.09,2.20,3309475,19804952.00
2012/08/15,2.20,2.25,2.12,2.17,3468828,20944496.00
2012/08/16,2.12,2.19,2.04,2.07,3589110,21321640.00
2012/08/17,2.10,2.10,1.98,2.04,3045120,17893436.00
2012/08/20,2.23,2.23,2.01,2.07,5112073,30300086.00
2012/08/21,1.97,2.10,1.97,2.08,3333514,19675594.00
2012/08/22,2.08,2.08,1.99,2.01,2903328,17019334.00
2012/08/23,2.04,2.05,1.95,2.01,3213758,18753204.00
2012/08/24,1.98,1.98,1.88,1.91,3236936,18663832.00
2012/08/27,1.90,1.90,1.71,1.73,3069006,17174008.00
2012/08/28,1.73,1.77,1.69,1.76,1974751,11014902.00
2012/08/29,1.71,1.76,1.57,1.62,1958650,10795077.00
2012/08/30,1.65,1.65,1.39,1.44,2804473,14964850.00
2012/08/31,1.39,1.47,1.39,1.44,1530836,8059445.00
2012/09/03,1.41,1.50,1.41,1.48,2432752,12893039.00
2012/09/04,1.45,1.52,1.42,1.44,2399243,12736410.00
2012/09/05,1.45,1.45,1.34,1.40,1733161,9084880.00
2012/09/06,1.39,1.47,1.38,1.43,1771680,9326533.00
2012/09/07,1.48,1.73,1.44,1.64,5754320,31372340.00
2012/09/10,1.64,1.72,1.64,1.69,3228879,17842004.00
2012/09/11,1.69,1.69,1.57,1.64,2019021,11008549.00
2012/09/12,1.70,1.73,1.62,1.67,2616319,14446224.00
2012/09/13,1.67,1.70,1.59,1.59,2841660,15603410.00
2012/09/14,1.66,1.67,1.51,1.57,3938503,21316704.00
2012/09/17,1.56,1.56,1.40,1.40,2884324,15329007.00
2012/09/18,1.41,1.42,1.33,1.34,2393527,12481428.00
2012/09/19,1.36,1.40,1.33,1.37,2361356,12280549.00
2012/09/20,1.36,1.36,1.08,1.11,4658676,23556796.00
2012/09/21,1.10,1.15,1.03,1.04,2541820,12541209.00
2012/09/24,1.00,1.02,0.78,0.99,4433106,20989736.00
2012/09/25,0.94,0.99,0.92,0.93,2187875,10468940.00
2012/09/26,0.93,0.95,0.82,0.83,2201918,10383421.00
2012/09/27,0.86,1.18,0.83,1.08,5045416,24644096.00
2012/09/28,1.01,1.11,1.01,1.10,3456756,16954616.00
2012/10/08,1.16,1.23,1.02,1.06,2807666,13894713.00
2012/10/09,1.11,1.23,1.06,1.20,3192979,16065109.00
2012/10/10,1.18,1.39,1.17,1.31,6278364,32459434.00
2012/10/11,1.25,1.33,1.20,1.22,4170635,21241812.00
2012/10/12,1.25,1.29,1.14,1.17,2671086,13459678.00
2012/10/15,1.21,1.23,1.12,1.14,1573127,7843370.00
2012/10/16,1.15,1.18,1.09,1.11,1604822,7987780.00
2012/10/17,1.14,1.29,1.09,1.22,3637049,18420778.00
2012/10/18,1.20,1.33,1.14,1.28,5171564,26347838.00
2012/10/19,1.28,1.31,1.21,1.23,2188062,11142323.00
2012/10/22,1.20,1.28,1.17,1.24,1850575,9372990.00
2012/10/23,1.25,1.31,1.21,1.25,2437528,12429727.00
2012/10/24,1.24,1.34,1.22,1.32,4158318,21362316.00
2012/10/25,1.33,1.33,1.22,1.22,2595983,13260151.00
2012/10/26,1.23,1.26,0.96,0.97,3636031,17824366.00
2012/10/29,0.98,1.01,0.88,0.94,2621962,12492825.00
2012/10/30,0.94,1.01,0.90,0.95,1739338,8337603.00
2012/10/31,0.95,0.98,0.86,0.94,1577851,7535243.00
2012/11/01,0.95,1.06,0.92,1.04,2526677,12238044.00
2012/11/02,1.04,1.09,0.99,1.07,2110498,10307634.00
2012/11/05,1.07,1.15,1.04,1.09,2322869,11488752.00
2012/11/06,1.13,1.15,0.96,1.02,3484444,16992174.00
2012/11/07,1.04,1.07,0.96,1.01,2723566,13185112.00
2012/11/08,0.96,1.03,0.86,0.88,3927897,18634478.00
2012/11/09,0.92,0.92,0.74,0.79,3882014,17563404.00
2012/11/12,0.75,0.83,0.75,0.82,1688867,7659420.00
2012/11/13,0.84,0.84,0.69,0.71,3624612,16207406.00
2012/11/14,0.75,0.76,0.65,0.75,3822838,16949918.00
2012/11/15,0.73,0.78,0.58,0.63,4816475,21123472.00
2012/11/16,0.66,0.67,0.49,0.53,3532765,15188213.00
2012/11/19,0.52,0.57,0.48,0.56,1864119,7948123.00
2012/11/20,0.58,0.64,0.55,0.55,1832109,7932411.00
2012/11/21,0.59,0.63,0.51,0.62,2290186,9902212.00
2012/11/22,0.59,1.00,0.57,0.76,7987518,36237276.00
2012/11/23,0.72,0.76,0.63,0.67,6323854,27889688.00
2012/11/26,0.66,0.66,0.51,0.53,3664002,15735398.00
2012/11/27,0.52,0.52,0.29,0.32,4265723,17713248.00
2012/11/28,0.32,0.36,0.28,0.30,2663897,10817363.00
2012/11/29,0.32,0.36,0.29,0.30,1873767,7626804.00
2012/11/30,0.29,0.35,0.28,0.33,2130681,8660991.00
2012/12/03,0.33,0.36,0.18,0.23,2295700,9273355.00
2012/12/04,0.25,0.32,0.19,0.31,2718809,10861929.00
2012/12/05,0.34,0.46,0.27,0.44,4927871,20396092.00
2012/12/06,0.40,0.47,0.36,0.39,3178159,13148989.00
2012/12/07,0.40,0.52,0.37,0.49,5734398,24029864.00
2012/12/10,0.54,0.55,0.47,0.52,5817358,24769708.00
2012/12/11,0.50,0.54,0.45,0.50,4682256,19884268.00
2012/12/12,0.50,0.53,0.45,0.48,3297289,13955898.00
2012/12/13,0.48,0.58,0.43,0.48,5532009,23586040.00
2012/12/14,0.48,0.63,0.47,0.62,8351307,36085192.00
2012/12/17,0.62,0.71,0.61,0.64,7182571,31509442.00
2012/12/18,0.64,0.70,0.59,0.61,5834609,25579796.00
2012/12/19,0.62,0.75,0.61,0.65,7042527,31140632.00
2012/12/20,0.65,0.66,0.58,0.64,4503191,19615660.00
2012/12/21,0.64,0.70,0.59,0.62,4669405,20466298.00
2012/12/24,0.58,0.66,0.58,0.61,3438573,14989007.00
2012/12/25,0.59,0.77,0.54,0.76,10322898,45598916.00
2012/12/26,0.94,1.21,0.88,1.21,37763365,184977728.00
2012/12/27,1.29,1.71,1.24,1.71,50678071,267493424.00
2012/12/31,2.14,2.14,1.67,1.69,41051297,229273648.00
2013/01/04,1.68,1.81,1.47,1.56,29749366,159311952.00
2013/01/07,1.52,1.64,1.49,1.59,18250658,96771056.00
2013/01/08,1.60,1.63,1.50,1.58,14409860,76246552.00
2013/01/09,1.56,1.62,1.43,1.53,15118915,79830104.00
2013/01/10,1.52,1.57,1.47,1.56,12174722,63872604.00
2013/01/11,1.56,1.60,1.32,1.35,12531056,64960808.00
2013/01/14,1.32,1.51,1.29,1.50,12282243,63339884.00
2013/01/15,1.51,1.52,1.43,1.49,12363087,64445004.00
2013/01/16,1.50,2.01,1.42,2.01,29094736,158066928.00
2013/01/17,2.01,2.22,1.69,1.70,25557033,144008192.00
2013/01/18,1.65,1.78,1.59,1.70,12586768,68241176.00
2013/01/21,1.67,1.95,1.63,1.76,15406438,85434400.00
2013/01/22,1.74,1.81,1.56,1.62,11315691,60936220.00
2013/01/23,1.58,1.63,1.51,1.61,7418554,39282784.00
2013/01/24,1.57,1.85,1.53,1.66,17433236,94482904.00
2013/01/25,1.63,1.91,1.59,1.90,20703045,114125424.00
2013/01/28,1.86,2.02,1.78,1.98,18415835,104296872.00
2013/01/29,1.97,2.06,1.87,1.97,13591627,77432280.00
2013/01/30,1.98,2.00,1.87,1.91,11271487,63779072.00
2013/01/31,1.86,1.91,1.67,1.70,12720581,69810440.00
2013/02/01,1.70,1.80,1.64,1.71,7226404,39447528.00
2013/02/04,1.73,1.79,1.55,1.56,9002269,48296472.00
2013/02/05,1.62,1.71,1.54,1.68,6133307,33052678.00
2013/02/06,1.68,1.76,1.66,1.69,4417431,24041972.00
2013/02/07,1.68,1.74,1.67,1.69,4897659,26700320.00
2013/02/08,1.67,1.84,1.67,1.77,7027174,38878208.00
2013/02/18,1.86,1.89,1.74,1.76,7623125,42053736.00
2013/02/19,1.80,1.82,1.61,1.65,7583260,41157336.00
2013/02/20,1.64,1.69,1.61,1.67,4803965,25912710.00
2013/02/21,1.64,1.66,1.40,1.44,10446660,54445796.00
2013/02/22,1.45,1.49,1.41,1.43,4841151,25054304.00
2013/02/25,1.42,1.57,1.40,1.55,6455380,33942128.00
2013/02/26,1.54,1.56,1.42,1.43,6498048,34004156.00
2013/02/27,1.44,1.53,1.40,1.43,4053137,20997622.00
2013/02/28,1.42,1.55,1.42,1.53,5185772,27140104.00
2013/03/01,1.53,1.58,1.47,1.56,4915119,25919856.00
2013/03/04,1.56,1.83,1.56,1.71,17560508,96026160.00
2013/03/05,1.66,1.84,1.66,1.83,17044464,93812056.00
2013/03/06,1.87,1.93,1.73,1.83,14853192,82242272.00
2013/03/07,1.95,2.39,1.95,2.39,61897588,372949152.00
2013/03/08,2.36,2.46,2.10,2.15,33036027,197935056.00
2013/03/11,2.15,2.28,2.08,2.14,14048485,82794256.00
2013/03/12,2.10,2.22,1.76,1.88,16845815,95650216.00
2013/03/13,1.88,1.91,1.55,1.70,11787313,64213428.00
2013/03/14,1.68,1.92,1.62,1.80,10777217,59922956.00
2013/03/15,1.78,1.91,1.64,1.73,8228952,45395408.00
2013/03/18,1.76,1.83,1.69,1.70,5466374,29976816.00
2013/03/19,1.76,1.93,1.71,1.85,10888501,60804456.00
2013/03/20,1.86,1.95,1.83,1.93,10956507,61569568.00
2013/03/21,1.96,2.20,1.96,2.12,15912081,93081624.00
2013/03/22,2.08,2.17,2.00,2.08,9750733,56799296.00
2013/03/25,2.12,2.16,1.90,1.91,9401143,53709516.00
2013/03/26,1.90,2.12,1.72,2.11,11357699,64050512.00
2013/03/27,2.03,2.14,2.01,2.03,9911850,57673360.00
2013/03/28,2.08,2.29,1.86,2.06,20488451,120774384.00
2013/03/29,2.06,2.06,1.81,1.82,12480112,70380064.00
2013/04/01,1.77,1.89,1.76,1.85,6298814,35009560.00
2013/04/02,1.85,1.88,1.60,1.63,10827632,59019680.00
2013/04/03,1.70,1.79,1.52,1.53,7455419,39864660.00
2013/04/08,1.46,1.50,1.19,1.42,5569442,28500644.00
2013/04/09,1.46,1.64,1.42,1.52,6268215,33087452.00
2013/04/10,1.53,1.56,1.41,1.46,4158835,21599910.00
2013/04/11,1.50,1.54,1.40,1.41,3759605,19560416.00
2013/04/12,1.45,1.45,1.33,1.33,3599263,18371728.00
2013/04/15,1.39,1.39,1.19,1.21,4450603,22252832.00
2013/04/16,1.14,1.23,1.07,1.22,4128993,20205216.00
2013/04/17,1.17,1.25,1.17,1.23,2882298,14262055.00
2013/04/18,1.24,1.38,1.18,1.34,5793336,29319878.00
2013/04/19,1.35,1.53,1.32,1.44,5826587,30152660.00
2013/04/22,1.41,1.42,1.31,1.38,4345398,22154422.00
2013/04/23,1.35,1.41,1.16,1.18,5397982,26957600.00
2013/04/24,1.25,1.27,1.14,1.23,3815946,18865814.00
2013/04/25,1.19,1.23,1.07,1.10,4882676,23826158.00
2013/04/26,1.16,1.17,1.04,1.06,3073109,14864261.00
2013/05/02,1.04,1.09,0.96,1.08,2678356,12747075.00
2013/05/03,1.07,1.22,1.07,1.19,3198250,15730804.00
2013/05/06,1.19,1.29,1.18,1.27,3832426,19160742.00
2013/05/07,1.25,1.30,1.22,1.29,3956412,19819592.00
2013/05/08,1.33,1.76,1.30,1.50,15882946,84119536.00
2013/05/09,1.41,1.48,1.33,1.40,7417762,38074336.00
2013/05/10,1.39,1.46,1.32,1.44,5106709,26194158.00
2013/05/13,1.44,1.47,1.38,1.45,3919835,20260088.00
2013/05/14,1.41,1.44,1.28,1.36,5312754,27014682.00
2013/05/15,1.34,1.38,1.30,1.35,3544032,17969272.00
2013/05/16,1.31,1.40,1.28,1.38,4869962,24813140.00
2013/05/17,1.38,1.45,1.34,1.44,6669872,34359488.00
2013/05/20,1.44,1.50,1.42,1.49,8895422,46257776.00
2013/05/21,1.50,1.54,1.39,1.43,15516094,80090784.00
2013/05/22,1.41,1.49,1.36,1.46,7985873,41268028.00
2013/05/23,1.44,1.47,1.38,1.40,6499534,33545532.00
2013/05/24,1.40,1.46,1.39,1.44,5297006,27362808.00
2013/05/27,1.45,1.47,1.40,1.43,5959959,30784224.00
2013/05/28,1.43,1.47,1.37,1.47,7854153,40609056.00
2013/05/29,1.47,1.65,1.46,1.58,17502748,92917928.00
2013/05/30,1.59,1.61,1.42,1.46,16684062,87223968.00
2013/05/31,1.47,1.50,1.38,1.40,7401058,38147680.00
2013/06/03,1.44,1.50,1.40,1.45,7435614,38598964.00
2013/06/04,1.45,1.45,1.32,1.34,7049789,36050224.00
2013/06/05,1.29,1.42,1.28,1.36,5354821,27377370.00
2013/06/06,1.35,1.36,1.21,1.21,5480782,27535324.00
2013/06/07,1.21,1.25,1.11,1.14,5371300,26365518.00
2013/06/13,1.13,1.13,0.76,0.93,6065805,28274468.00
2013/06/14,0.98,0.98,0.88,0.96,4669331,21827452.00
2013/06/17,0.95,1.02,0.91,0.92,3944673,18514914.00
2013/06/18,0.93,0.96,0.86,0.91,3610124,16765474.00
2013/06/19,0.91,0.91,0.77,0.85,4414438,20158972.00
2013/06/20,0.80,0.83,0.67,0.68,3508143,15762301.00
2013/06/21,0.66,0.72,0.54,0.70,3762008,16494573.00
2013/06/24,0.64,0.64,0.35,0.36,5219430,22233424.00
2013/06/25,0.35,0.35,-0.04,0.23,8353626,32753892.00
2013/06/26,0.22,0.32,0.16,0.18,8553106,33858960.00
2013/06/27,0.25,0.29,0.17,0.20,6174996,24468024.00
2013/06/28,0.18,0.25,0.01,0.23,4301375,16968524.00
2013/07/01,0.22,0.29,0.16,0.25,4238808,16882356.00
2013/07/02,0.26,0.53,0.23,0.42,7681187,32017650.00
2013/07/03,0.41,0.51,0.36,0.48,6110417,25433576.00
2013/07/04,0.48,0.55,0.38,0.52,5399553,22712386.00
2013/07/05,0.55,0.58,0.50,0.52,3245880,13537378.00
2013/07/08,0.48,0.48,0.32,0.35,3825988,15439346.00
2013/07/09,0.32,0.42,0.32,0.35,2520183,10078229.00
2013/07/10,0.36,0.45,0.31,0.44,3041820,12276541.00
2013/07/11,0.47,0.60,0.45,0.57,6158534,25802740.00
2013/07/12,0.57,0.60,0.50,0.50,4152591,17388974.00
2013/07/15,0.53,0.63,0.50,0.60,4904044,20585504.00
2013/07/16,0.58,0.68,0.54,0.67,5183961,21990080.00
2013/07/17,0.64,0.67,0.56,0.57,4939131,20979256.00
2013/07/18,0.48,0.57,0.41,0.47,4447166,18269182.00
2013/07/19,0.46,0.50,0.34,0.35,4205746,17174608.00
2013/07/22,0.36,0.49,0.34,0.46,3948046,16076453.00
2013/07/23,0.48,0.58,0.44,0.55,4230597,17664876.00
2013/07/24,0.56,0.56,0.40,0.47,6599935,27076820.00
2013/07/25,0.51,0.51,0.43,0.47,3867812,15912277.00
2013/07/26,0.50,0.83,0.46,0.66,13976512,60231920.00
2013/07/29,0.56,0.63,0.50,0.52,12887602,54186984.00
2013/07/30,0.47,0.53,0.44,0.46,6980543,28688716.00
2013/07/31,0.45,0.51,0.43,0.46,4702667,19280926.00
2013/08/01,0.47,0.54,0.44,0.52,4442503,18442896.00
2013/08/02,0.54,0.94,0.54,0.82,29940321,133607040.00
2013/08/05,0.86,1.06,0.84,0.95,26082414,119939632.00
2013/08/06,0.99,1.41,0.99,1.41,34916077,173474400.00
2013/08/07,1.48,1.68,1.35,1.60,39002157,202320016.00
2013/08/08,1.66,1.66,1.47,1.57,17378650,90135288.00
2013/08/09,1.54,1.62,1.31,1.37,24221791,123311576.00
2013/08/12,1.29,1.62,1.27,1.58,25526318,130104040.00
2013/08/13,1.56,1.65,1.40,1.50,15877420,81224456.00
2013/08/14,1.53,1.55,1.29,1.43,19125076,96258040.00
2013/08/15,1.40,1.45,1.26,1.31,15027387,74603312.00
2013/08/16,1.26,1.37,1.00,1.11,15403594,74843808.00
2013/08/19,1.08,1.33,1.03,1.27,13646635,66349168.00
2013/08/20,1.28,1.33,1.11,1.18,8860336,42984360.00
2013/08/21,1.18,1.54,1.07,1.30,14762841,72004424.00
2013/08/22,1.26,1.38,1.19,1.29,15578297,76964424.00
2013/08/23,1.28,1.35,1.16,1.29,8257649,40570648.00
2013/08/26,1.29,1.34,1.25,1.34,7731457,38241908.00
2013/08/27,1.34,1.44,1.32,1.34,7799921,39076564.00
2013/08/28,1.31,1.31,1.17,1.18,9063722,44197108.00
2013/08/29,1.18,1.21,1.09,1.11,5538571,26409380.00
2013/08/30,1.11,1.19,1.07,1.09,6898920,32912352.00
2013/09/02,1.08,1.17,1.01,1.16,5907611,27885428.00
2013/09/03,1.15,1.21,1.09,1.17,5604372,26868326.00
2013/09/04,1.16,1.16,0.96,1.12,13259049,62310816.00
2013/09/05,1.07,1.10,1.02,1.05,7113559,33319642.00
2013/09/06,1.03,1.04,0.96,1.00,5099192,23699642.00
2013/09/09,1.01,1.16,0.97,1.12,10165078,48149496.00
2013/09/10,1.09,1.20,1.04,1.17,8263863,39489224.00
2013/09/11,1.18,1.42,1.13,1.41,16967314,83125008.00
2013/09/12,1.37,1.43,1.31,1.33,10066797,50293472.00
2013/09/13,1.33,1.40,1.13,1.17,17112320,82984088.00
2013/09/16,1.16,1.22,1.06,1.12,9979638,47695592.00
2013/09/17,1.11,1.21,1.08,1.10,5863736,27943004.00
2013/09/18,1.11,1.19,1.04,1.18,5553628,26435152.00
2013/09/23,1.21,1.28,1.16,1.24,7155375,34766000.00
2013/09/24,1.24,1.37,1.16,1.29,9890744,48583680.00
2013/09/25,1.28,1.34,1.19,1.20,5939315,29123044.00
2013/09/26,1.19,1.23,1.06,1.07,5729409,27377188.00
2013/09/27,1.11,1.24,1.04,1.22,6562268,31334420.00
2013/09/30,1.27,1.39,1.24,1.32,11234439,55745704.00
2013/10/08,1.34,1.51,1.28,1.46,12535036,63478300.00
2013/10/09,1.43,1.65,1.40,1.61,15707823,82024504.00
2013/10/10,1.56,1.69,1.49,1.53,11446866,59587288.00
2013/10/11,1.56,2.01,1.54,1.81,31501500,170664320.00
2013/10/14,1.74,2.11,1.68,2.02,17610843,97757000.00
2013/10/15,1.97,2.20,1.86,2.01,14789647,84067720.00
2013/10/16,2.03,2.03,1.65,1.85,18028441,97993744.00
2013/10/17,1.85,2.22,1.84,2.19,21917693,125809880.00
2013/10/18,2.36,2.46,1.99,2.08,34673886,204182192.00
2013/10/21,2.09,2.21,1.81,2.14,21533932,122165984.00
2013/10/22,2.13,2.24,1.98,2.09,10102681,58032928.00
2013/10/23,2.09,2.21,1.84,1.88,12396211,69345752.00
2013/10/24,1.89,1.93,1.71,1.77,9153107,50003752.00
2013/10/25,1.83,1.93,1.74,1.80,8761167,47871052.00
2013/10/28,1.85,2.07,1.85,1.94,8088489,45207528.00
2013/10/29,1.83,2.08,1.68,1.81,12650237,70032936.00
2013/10/30,1.78,2.14,1.78,2.06,13429048,76230464.00
2013/10/31,2.02,2.21,2.01,2.16,12458314,71619416.00
2013/11/01,2.16,2.31,1.79,1.84,20834565,118120864.00
2013/11/04,1.86,1.91,1.63,1.72,13077670,70682072.00
2013/11/05,1.63,1.64,1.49,1.59,21219271,110279952.00
2013/11/06,1.58,1.74,1.56,1.64,12747486,67499696.00
2013/11/07,1.67,1.76,1.59,1.64,7686746,40794848.00
2013/11/08,1.68,1.70,1.39,1.51,8422085,43457800.00
2013/11/11,1.51,1.65,1.49,1.58,4571699,23808800.00
2013/11/12,1.61,1.70,1.58,1.65,4805964,25381864.00
2013/11/13,1.57,1.66,1.55,1.56,3301303,17262788.00
2013/11/14,1.61,1.61,1.49,1.53,4497383,23279780.00
2013/11/15,1.53,1.69,1.53,1.63,5465474,28794976.00
2013/11/18,1.64,1.79,1.58,1.76,7626211,40807736.00
2013/11/19,1.84,1.90,1.78,1.88,7802348,42867032.00
2013/11/20,1.91,1.95,1.75,1.80,7090640,38712276.00
2013/11/21,1.77,1.78,1.64,1.69,9927818,52918540.00
2013/11/22,1.70,1.71,1.62,1.67,5668190,29983478.00
2013/11/25,1.65,1.99,1.60,1.81,16192842,88404720.00
2013/11/26,1.82,1.94,1.79,1.91,11533125,63522680.00
2013/11/27,1.89,2.21,1.86,2.16,20311460,116605400.00
2013/11/28,2.12,2.38,2.05,2.06,18178469,105710968.00
2013/11/29,2.04,2.31,2.04,2.28,17519465,102996192.00
2013/12/02,2.18,2.28,1.93,2.07,26097625,149969088.00
2013/12/03,2.08,2.15,1.92,2.01,16921596,95701376.00
2013/12/04,2.11,2.43,2.02,2.33,33961736,200712640.00
2013/12/05,2.39,2.75,2.39,2.56,38133281,236295824.00
2013/12/06,2.50,2.54,2.35,2.43,31939847,193211440.00
2013/12/09,2.43,2.52,2.26,2.51,19558904,118142872.00
2013/12/10,2.50,2.68,2.47,2.47,20126655,124532848.00
2013/12/11,2.41,2.54,2.35,2.51,13724455,83613464.00
2013/12/12,2.52,2.65,2.48,2.49,14909824,92575160.00
2013/12/13,2.36,2.45,2.22,2.30,21345689,127422456.00
2013/12/16,2.31,2.38,2.18,2.25,8649268,51274264.00
2013/12/17,2.29,2.39,2.23,2.33,9386160,55886400.00
2013/12/18,2.25,2.45,2.24,2.38,8503149,51291888.00
2013/12/19,2.37,2.37,2.24,2.26,11866335,70556000.00
2013/12/20,2.31,2.38,2.17,2.30,10948851,64677280.00
2013/12/23,2.23,2.35,2.12,2.22,9255248,54596760.00
2013/12/24,2.15,2.25,1.91,2.08,15468046,88338808.00
2013/12/25,2.02,2.38,2.02,2.37,14047812,82169672.00
2013/12/26,2.41,2.41,2.26,2.28,9839697,58766788.00
2013/12/27,2.34,2.52,2.26,2.48,19275034,116328928.00
2013/12/30,2.48,2.48,2.27,2.42,19691756,118670888.00
2013/12/31,2.39,2.68,2.36,2.60,23782168,147485264.00
2014/01/02,2.60,2.65,2.52,2.60,12996031,81089728.00
2014/01/03,2.76,3.04,2.44,2.55,47021612,299000736.00
2014/01/06,2.46,2.47,2.21,2.28,21956693,130811408.00
2014/01/07,2.24,2.33,2.16,2.22,8047230,47409460.00
2014/01/08,2.23,2.32,1.96,2.01,17245574,99253056.00
2014/01/09,2.10,2.14,1.92,1.94,16056039,90917176.00
2014/01/10,1.99,2.00,1.66,1.93,13604485,75119680.00
2014/01/13,1.96,2.03,1.74,1.80,8729073,48279628.00
2014/01/14,1.77,1.98,1.76,1.92,5527234,30560824.00
2014/01/15,1.97,1.98,1.79,1.82,9017948,49561068.00
2014/01/16,1.82,1.89,1.66,1.77,12448597,67062268.00
