603927 中科软 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/07,22.56,22.60,21.57,21.57,9982101,323848288.00
2023/03/08,21.47,22.12,21.44,22.07,6318778,204262144.00
2023/03/09,22.15,22.30,21.55,22.05,6702206,216107744.00
2023/03/10,21.83,22.41,21.70,21.94,6600163,215223536.00
2023/03/13,21.79,23.22,21.57,23.19,17851230,595112192.00
2023/03/14,23.11,23.44,22.54,23.10,12263338,414769856.00
2023/03/15,23.10,23.65,22.84,23.48,10417295,356148256.00
2023/03/16,23.14,23.27,22.75,22.85,7514870,254079248.00
2023/03/17,22.97,24.34,22.97,23.97,17382671,610342912.00
2023/03/20,23.97,25.03,23.68,23.78,16948578,606310464.00
2023/03/21,23.61,24.61,23.53,24.16,10115877,357639936.00
2023/03/22,24.00,24.43,23.65,24.31,8516543,300872864.00
2023/03/23,24.18,24.87,23.68,24.70,11297966,402460608.00
2023/03/24,24.65,25.17,24.34,24.81,11404766,415211168.00
2023/03/27,24.92,26.38,24.75,25.47,13904485,518587392.00
2023/03/28,25.27,25.43,24.36,24.45,10680632,388592928.00
2023/03/29,24.58,24.80,24.12,24.20,9452627,338579968.00
2023/03/30,24.15,24.41,23.82,24.16,6162813,218312672.00
2023/03/31,24.11,24.82,23.77,24.61,5743631,204937056.00
2023/04/03,24.62,26.34,24.61,25.97,14427585,538165568.00
2023/04/04,25.97,27.96,25.77,27.72,20133468,799479040.00
2023/04/06,27.17,27.53,26.56,27.11,10762627,425226816.00
2023/04/07,27.38,27.52,26.60,27.35,8971292,353878784.00
2023/04/10,27.16,27.97,25.35,25.58,14768172,571986112.00
2023/04/11,25.59,25.96,25.11,25.92,7000452,262620992.00
2023/04/12,25.87,26.86,25.69,26.82,9811071,380178016.00
2023/04/13,26.68,27.75,26.46,27.15,14822603,586209024.00
2023/04/14,27.40,29.98,27.40,29.06,31213850,1340780288.00
2023/04/17,29.05,29.17,27.82,28.03,16580876,686104000.00
2023/04/18,27.97,30.90,27.75,30.40,22439685,966301568.00
2023/04/19,30.53,31.66,29.82,30.10,22881373,1021608576.00
2023/04/20,29.97,30.61,29.54,30.27,15536727,681631040.00
2023/04/21,29.97,29.97,27.97,28.05,18309555,764107456.00
2023/04/24,28.28,29.47,27.47,28.83,17030711,704028032.00
2023/04/25,28.85,30.87,27.68,30.51,23416675,1009298496.00
2023/04/26,30.51,30.79,27.34,27.36,23331321,967931712.00
2023/04/27,26.72,27.90,25.88,26.42,16955998,664881664.00
2023/04/28,26.45,27.46,26.23,26.65,14692183,575449344.00
2023/05/04,26.66,26.97,25.57,25.92,12863334,490321600.00
2023/05/05,26.11,27.80,25.97,27.09,16303775,642222336.00
2023/05/08,27.13,28.11,25.86,27.67,14315449,568230656.00
2023/05/09,27.65,29.76,27.24,29.52,20594908,870898112.00
2023/05/10,29.18,29.40,27.66,28.29,15673164,646526016.00
2023/05/11,28.18,28.80,27.32,27.34,10321268,423051936.00
2023/05/12,27.31,27.94,26.71,26.72,7137551,283135680.00
2023/05/15,26.69,27.07,26.12,27.07,6555799,254880848.00
2023/05/16,26.90,27.03,25.18,25.27,11992585,453942528.00
2023/05/17,25.25,26.04,25.11,25.33,7372618,275234400.00
2023/05/18,25.36,26.37,25.24,26.10,7930012,302048864.00
2023/05/19,25.98,26.37,25.44,25.97,4613802,175122384.00
2023/05/22,25.95,26.07,25.47,25.75,4272835,160962416.00
2023/05/23,25.73,25.73,24.47,24.90,6984330,255187872.00
2023/05/24,24.82,25.17,24.50,24.81,4263864,155075856.00
2023/05/25,24.86,25.08,24.07,24.55,5715551,201678864.00
2023/05/26,24.58,25.42,24.56,25.28,5070687,183004480.00
2023/05/29,25.43,26.09,25.26,25.43,6568982,243059616.00
2023/05/30,25.23,26.78,24.87,26.46,9321341,349565760.00
2023/05/31,26.47,27.12,26.26,26.80,8061888,311138016.00
2023/06/01,26.81,27.67,26.52,27.30,7414784,290407872.00
2023/06/02,27.40,27.85,27.09,27.40,6461973,255851152.00
2023/06/05,27.35,27.78,27.12,27.42,4038410,159794112.00
2023/06/06,27.32,27.56,26.47,26.65,5530255,215441936.00
2023/06/07,26.49,28.43,26.49,27.85,8977970,359569024.00
2023/06/08,27.50,27.70,26.69,26.98,5997806,233768240.00
2023/06/09,27.07,27.69,26.65,27.50,6575249,258860128.00
2023/06/12,27.69,27.97,26.80,26.89,7501953,294139872.00
2023/06/13,26.92,27.79,26.62,27.40,6987094,275757664.00
2023/06/14,27.40,27.89,27.28,27.50,6838966,271652768.00
2023/06/15,27.80,27.80,26.77,26.99,7009792,273520576.00
2023/06/16,27.02,28.75,26.87,28.61,14012535,564942208.00
2023/06/19,28.71,30.20,28.46,29.90,15932450,677901120.00
2023/06/20,29.72,30.05,29.25,29.77,9086744,386828224.00
2023/06/21,29.47,29.65,28.35,28.38,10226081,426596704.00
2023/06/26,28.07,28.58,26.79,26.92,8070000,319740032.00
2023/06/27,27.03,27.13,26.61,26.65,6455686,249166624.00
2023/06/28,26.75,26.75,25.31,26.07,7031695,261975552.00
2023/06/29,26.07,27.49,25.80,26.96,6322332,243476016.00
2023/06/30,26.85,27.17,26.04,26.76,5714919,219300896.00
2023/07/03,26.75,27.03,25.50,26.35,8116296,305970560.00
2023/07/04,26.27,26.53,26.18,26.38,3259400,123828488.00
2023/07/05,26.39,26.52,25.82,25.85,3675568,138368656.00
2023/07/06,25.79,26.43,25.73,25.93,3708815,139888960.00
2023/07/07,25.84,25.86,24.83,25.11,6441851,233895008.00
2023/07/10,25.23,25.44,24.47,25.12,4743519,171250944.00
2023/07/11,25.02,25.36,24.90,25.05,4436401,160452288.00
2023/07/12,24.93,25.07,24.15,24.22,4794439,170015072.00
2023/07/13,24.22,24.84,24.22,24.65,3470659,123223384.00
2023/07/14,24.74,25.77,24.74,25.45,5346822,195588736.00
2023/07/17,25.35,25.57,24.41,24.70,4986869,178763120.00
2023/07/18,24.72,24.82,24.33,24.38,2884109,102097840.00
2023/07/19,24.40,24.91,24.40,24.56,2587905,92135952.00
2023/07/20,24.55,24.68,23.86,23.95,3884059,135522864.00
2023/07/21,23.93,24.05,23.65,23.76,2608754,89859880.00
2023/07/24,23.63,24.27,23.57,23.98,2173363,75408784.00
2023/07/25,24.27,24.35,23.65,23.81,4947840,170764224.00
2023/07/26,23.86,23.99,23.17,23.47,3844783,130387584.00
2023/07/27,23.43,23.65,23.09,23.13,2884792,97174648.00
2023/07/28,23.09,23.55,22.96,23.46,3088969,104441672.00
2023/07/31,23.36,23.78,23.26,23.57,2716343,92589912.00
2023/08/01,23.51,23.74,23.28,23.55,2744940,93385472.00
2023/08/02,23.43,23.69,23.40,23.45,1880344,63925620.00
2023/08/03,23.40,23.62,23.32,23.60,2620136,89141504.00
2023/08/04,23.80,24.83,23.65,24.70,6823589,240697216.00
2023/08/07,24.43,24.82,24.35,24.52,3320179,117631072.00
2023/08/08,24.52,24.57,24.15,24.24,2782970,97838568.00
2023/08/09,24.16,24.64,23.94,24.06,3323980,116565032.00
2023/08/10,23.94,24.18,23.68,23.96,2357682,81509376.00
2023/08/11,23.97,24.12,23.02,23.07,4218659,142900224.00
2023/08/14,23.07,23.97,22.86,23.92,4455805,151426752.00
2023/08/15,23.93,24.06,23.22,23.42,2233280,76227896.00
2023/08/16,23.30,23.61,22.90,22.90,3198960,107124400.00
2023/08/17,22.75,23.34,22.58,23.08,2471580,82411392.00
2023/08/18,23.27,23.27,22.35,22.35,3713507,122042656.00
2023/08/21,22.29,23.11,22.26,22.58,4175832,137767344.00
2023/08/22,22.82,23.29,22.57,23.26,3907017,129973576.00
2023/08/23,23.08,23.08,22.50,22.54,2815665,92669024.00
2023/08/24,22.67,22.77,22.22,22.30,3189014,103878472.00
2023/08/25,22.44,23.15,21.96,22.09,6210360,202635168.00
2023/08/28,23.82,23.86,22.01,22.27,9083510,299505728.00
2023/08/29,22.33,23.55,22.29,23.40,6354686,212224544.00
2023/08/30,23.45,25.12,23.45,24.85,10959275,388145312.00
2023/08/31,24.78,24.97,24.35,24.73,4986832,177887408.00
2023/09/01,24.73,24.78,23.87,24.02,4220378,147825408.00
2023/09/04,24.21,24.24,23.62,24.12,4765065,164317584.00
2023/09/05,24.12,24.12,23.62,23.72,3220237,111023968.00
2023/09/06,23.62,23.95,23.30,23.86,3181414,108871288.00
2023/09/07,23.72,23.76,23.24,23.31,3501460,119012768.00
2023/09/08,23.05,23.35,22.75,23.15,3732760,124474576.00
2023/09/11,23.29,24.24,23.29,24.13,5324125,183569264.00
2023/09/12,23.90,24.44,23.90,24.18,3703320,129500584.00
2023/09/13,24.00,24.15,22.85,22.93,4950579,166285424.00
2023/09/14,22.91,23.40,22.79,23.01,3461586,115739200.00
2023/09/15,23.04,23.17,22.65,22.82,2772226,91827912.00
2023/09/18,22.68,23.24,22.59,23.09,3082724,102798512.00
2023/09/19,23.00,23.06,22.57,22.65,2324210,76597376.00
2023/09/20,22.67,22.88,22.29,22.32,2113044,68983096.00
2023/09/21,22.15,22.65,22.07,22.11,2600220,84112752.00
2023/09/22,22.01,23.12,22.01,23.06,4067349,133926504.00
2023/09/25,23.08,23.14,22.54,22.68,2573653,84604832.00
2023/09/26,22.61,23.13,22.58,22.92,2724023,90452384.00
2023/09/27,23.15,23.21,22.83,23.04,2718855,90702168.00
2023/09/28,23.10,23.48,23.05,23.15,2788138,93636792.00
2023/10/09,23.05,23.31,22.97,23.12,2199174,73657176.00
2023/10/10,23.04,23.47,23.04,23.29,2884969,97361288.00
2023/10/11,23.27,23.84,23.11,23.51,4105053,139737312.00
2023/10/12,23.67,23.68,23.16,23.33,3046771,102878712.00
2023/10/13,23.22,23.31,22.85,22.92,2860450,95263432.00
2023/10/16,23.02,23.06,22.58,22.70,2313793,76189544.00
2023/10/17,22.79,23.11,22.68,22.94,2561682,84975328.00
2023/10/18,22.81,22.92,22.11,22.63,3006318,97994048.00
2023/10/19,22.55,22.97,22.37,22.42,2272373,74697312.00
2023/10/20,22.15,22.52,21.32,21.42,4084780,128849760.00
2023/10/23,21.25,21.50,20.35,20.45,4488003,135147744.00
2023/10/24,20.60,21.00,20.41,20.84,2791558,84041472.00
2023/10/25,21.04,21.66,20.90,21.32,4147950,128693928.00
2023/10/26,21.17,21.70,21.10,21.42,2769836,85995504.00
2023/10/27,21.52,21.58,21.01,21.36,3949040,121781696.00
2023/10/30,21.27,21.64,21.19,21.52,4359360,135486992.00
2023/10/31,21.69,21.69,20.86,21.08,4982280,153020240.00
2023/11/01,21.19,21.42,20.98,21.08,3031405,93310672.00
2023/11/02,21.17,21.22,20.68,20.77,3556840,107967848.00
2023/11/03,20.77,21.22,20.73,21.00,4053900,123953360.00
2023/11/06,21.21,21.95,21.15,21.83,5054368,158874640.00
2023/11/07,21.76,22.28,21.66,22.07,4089460,130264880.00
2023/11/08,22.07,22.86,22.02,22.54,6707642,218787520.00
2023/11/09,22.50,23.03,22.44,22.68,4650602,153088032.00
2023/11/10,22.49,22.84,22.40,22.52,3131481,102521024.00
2023/11/13,22.75,23.04,22.56,22.97,3810962,126173728.00
2023/11/14,23.06,23.35,22.89,23.18,3322046,111318864.00
2023/11/15,23.43,23.50,23.02,23.11,4151900,139517712.00
2023/11/16,23.01,23.27,22.84,22.91,3033397,101056000.00
2023/11/17,22.91,23.08,22.75,22.87,2685376,88976048.00
2023/11/20,22.79,23.12,22.70,22.98,3193086,105972616.00
2023/11/21,23.15,23.15,22.60,22.67,3423611,112947216.00
2023/11/22,22.65,23.02,22.47,22.47,2600967,85754872.00
2023/11/23,22.49,22.77,22.15,22.77,2659460,86807480.00
2023/11/24,22.76,22.76,21.99,22.12,2993046,96347672.00
2023/11/27,22.07,22.42,21.95,21.98,4238445,135745744.00
2023/11/28,21.92,22.10,21.77,21.98,2386248,75856896.00
2023/11/29,21.99,22.01,21.62,21.63,2959076,93414088.00
2023/11/30,21.68,21.75,21.20,21.49,3999420,124244664.00
2023/12/01,21.42,22.22,21.32,22.00,3540915,111751960.00
2023/12/04,22.01,22.70,22.01,22.31,5496376,178308160.00
2023/12/05,21.98,21.99,20.79,20.82,9493332,290440672.00
2023/12/06,20.65,21.17,20.55,20.96,4115592,124594592.00
2023/12/07,20.90,21.39,20.79,21.28,4023984,123412728.00
2023/12/08,21.28,22.00,21.22,21.60,6206476,194823632.00
2023/12/11,21.60,22.15,21.24,21.84,6553385,206981264.00
2023/12/12,21.96,22.00,21.69,21.82,3680734,116544040.00
2023/12/13,21.86,22.04,21.57,21.75,3375375,106915432.00
2023/12/14,21.79,21.98,21.52,21.55,2985642,94192496.00
2023/12/15,21.57,21.65,21.18,21.30,3509355,108624344.00
2023/12/18,21.30,21.57,20.88,20.96,3593571,110369296.00
2023/12/19,20.85,21.25,20.75,21.16,2678092,81811976.00
2023/12/20,21.16,21.27,20.59,20.60,3140040,94949944.00
2023/12/21,20.52,20.77,20.25,20.60,4098266,122290960.00
2023/12/22,20.56,20.57,20.03,20.11,4206831,124104576.00
2023/12/25,20.11,20.42,19.80,19.90,3465817,100989344.00
2023/12/26,19.87,20.15,19.54,19.90,4735113,136098512.00
2023/12/27,19.90,20.62,19.90,20.35,5526699,162780144.00
2023/12/28,20.26,20.61,19.79,20.32,5750710,169968896.00
2023/12/29,20.36,20.77,20.30,20.63,3916596,117038120.00
2024/01/02,20.63,20.72,20.37,20.37,3352820,99782936.00
2024/01/03,20.27,20.37,19.79,19.98,3491016,101610304.00
2024/01/04,19.95,19.97,19.60,19.67,3433360,98697056.00
2024/01/05,19.57,19.70,19.04,19.28,4960212,140068128.00
2024/01/08,19.26,19.34,18.66,18.66,4573862,125977824.00
2024/01/09,18.68,18.90,18.32,18.63,4883620,132493944.00
2024/01/10,18.54,18.82,18.20,18.38,4026657,108681968.00
2024/01/11,18.38,18.92,18.38,18.82,4261800,116437840.00
2024/01/12,18.81,18.81,18.34,18.43,3784503,102384616.00
2024/01/15,18.30,18.48,18.05,18.32,3706436,98862496.00
2024/01/16,18.37,18.43,17.57,17.86,7506177,195748736.00
2024/01/17,17.85,17.97,17.35,17.35,5738215,148341504.00
2024/01/18,17.31,17.50,16.62,17.27,8898398,220535456.00
2024/01/19,17.12,17.37,16.90,16.99,4276924,106978952.00
2024/01/22,17.07,17.18,15.88,15.97,5831456,140936720.00
2024/01/23,16.01,16.85,15.89,16.70,6439430,154686640.00
2024/01/24,16.85,16.86,15.92,16.77,6762302,162815920.00
2024/01/25,16.77,18.36,16.66,18.05,12358724,319308768.00
2024/01/26,17.99,18.55,17.57,17.67,13659588,359076672.00
2024/01/29,17.79,18.11,17.45,17.45,10229744,265212208.00
2024/01/30,17.33,17.42,16.74,16.79,9755722,243761040.00
2024/01/31,16.66,16.78,16.06,16.07,7504816,180351120.00
2024/02/01,15.87,16.74,15.70,16.27,7429000,177279280.00
2024/02/02,16.25,16.61,14.94,15.47,9675092,223848656.00
2024/02/05,15.28,15.87,14.02,15.02,11407504,249892528.00
2024/02/06,14.72,16.49,14.54,16.22,9817858,225609232.00
2024/02/07,16.22,17.43,16.22,17.40,15084663,378167360.00
2024/02/08,17.65,18.66,17.55,17.91,12490104,332030720.00
2024/02/19,18.34,18.49,17.65,18.24,12470592,329017280.00
2024/02/20,18.00,18.04,17.66,17.99,8277764,216043216.00
2024/02/21,17.70,18.50,17.61,17.99,9885429,261524896.00
2024/02/22,18.50,18.85,18.26,18.59,14307572,386308928.00
2024/02/23,18.70,18.72,18.13,18.50,14897327,399476704.00
2024/02/26,18.50,18.77,18.23,18.50,14234193,384631360.00
2024/02/27,18.36,19.86,18.23,19.86,17484651,487027200.00
2024/02/28,19.86,20.09,18.47,18.47,18731192,529490592.00
2024/02/29,18.37,20.40,18.24,20.40,21522733,611321664.00
2024/03/01,20.66,21.67,20.32,21.54,26494482,811477696.00
2024/03/04,21.60,21.63,20.57,21.22,21777949,666549824.00
2024/03/05,20.86,20.86,20.29,20.47,16125031,482051040.00
2024/03/06,20.26,20.63,20.00,20.32,12302693,363676192.00
2024/03/07,20.35,20.56,19.57,19.57,12941639,376365312.00
2024/03/08,19.57,20.06,19.37,20.02,10586472,303661472.00
2024/03/11,19.79,20.20,19.58,20.20,10359454,300371072.00
2024/03/12,20.23,20.43,19.85,19.97,10794922,315190880.00
2024/03/13,19.97,20.65,19.96,20.32,15473860,457948032.00
2024/03/14,20.14,20.17,19.51,19.80,12121698,350457184.00
2024/03/15,19.77,20.08,19.53,20.05,8620025,247976864.00
2024/03/18,20.07,20.54,20.07,20.52,10753989,318295360.00
2024/03/19,20.42,20.47,20.20,20.20,8139887,240419088.00
2024/03/20,20.10,20.62,20.06,20.60,11621773,345530560.00
2024/03/21,20.65,20.77,20.33,20.40,9179816,273933024.00
2024/03/22,20.30,20.38,19.65,19.92,9674616,281066560.00
2024/03/25,19.93,20.05,19.17,19.19,9304813,266306192.00
2024/03/26,19.07,19.29,18.52,18.81,7984647,220136032.00
2024/03/27,18.80,18.89,17.89,17.90,8062321,214718752.00
2024/03/28,17.96,18.71,17.92,18.43,7761211,208245312.00
2024/03/29,18.36,18.51,17.94,18.44,7167110,190616960.00
2024/04/01,18.51,18.93,18.51,18.93,6563933,179958800.00
2024/04/02,18.94,18.95,18.37,18.52,6679196,180618880.00
2024/04/03,18.40,18.50,18.00,18.28,4919066,130742016.00
2024/04/08,18.25,18.27,17.87,17.95,4825599,127469456.00
2024/04/09,17.96,18.25,17.91,18.24,5328608,140995040.00
2024/04/10,18.17,18.20,17.89,17.96,5416604,142682304.00
2024/04/11,17.86,18.20,17.79,17.96,5260057,138555328.00
2024/04/12,18.27,19.06,18.24,18.39,13722904,373494976.00
2024/04/15,18.41,19.28,18.36,19.01,14516237,399601152.00
2024/04/16,18.87,19.54,18.80,18.97,16391695,457896768.00
2024/04/17,18.99,19.85,18.87,19.76,15607191,442705824.00
2024/04/18,19.72,19.79,19.42,19.56,10578692,302081568.00
2024/04/19,19.37,19.72,18.88,19.10,9964299,279422368.00
2024/04/22,19.00,19.22,18.30,19.17,8345281,229790896.00
2024/04/23,19.13,19.34,18.84,18.85,6225700,172896528.00
2024/04/24,18.82,19.47,18.82,19.46,8153358,228310384.00
2024/04/25,19.28,19.43,19.05,19.10,7145379,200025168.00
2024/04/26,19.22,19.86,19.22,19.83,13346881,381888928.00
2024/04/29,19.80,20.15,19.70,20.10,11017059,320361504.00
2024/04/30,19.95,20.00,19.63,19.85,8651034,249508112.00
2024/05/06,20.07,20.33,19.85,20.04,10571736,308844992.00
2024/05/07,19.86,19.95,19.57,19.70,8849750,254480496.00
2024/05/08,19.70,19.70,19.22,19.34,7326034,206893968.00
2024/05/09,19.34,19.61,19.30,19.48,5458855,154972080.00
2024/05/10,19.43,19.57,19.10,19.36,6222439,175153344.00
2024/05/13,19.25,19.32,18.76,19.13,7025098,195155296.00
2024/05/14,19.11,19.45,19.11,19.12,4228997,118499944.00
2024/05/15,19.28,19.42,18.98,19.02,5596393,156822944.00
2024/05/16,19.20,19.35,18.86,18.90,6505480,181197840.00
2024/05/17,19.00,19.27,18.82,19.26,6114504,170144816.00
2024/05/20,19.27,19.64,19.15,19.40,8027233,226890848.00
2024/05/21,19.48,19.50,19.19,19.21,7554758,148930496.00
2024/05/22,19.21,19.25,18.82,18.94,7172917,138781424.00
2024/05/23,18.91,19.01,18.35,18.43,9015317,170752608.00
2024/05/24,18.41,18.58,18.11,18.17,6292058,117537920.00
2024/05/27,18.32,18.51,18.02,18.49,6804804,126814240.00
2024/05/28,18.40,18.42,18.02,18.02,6433948,119420112.00
2024/05/29,18.01,18.18,17.83,17.90,6282488,115408696.00
2024/05/30,17.87,18.09,17.62,17.97,5984289,109540032.00
2024/05/31,17.97,18.22,17.93,18.00,6148272,113674224.00
2024/06/03,17.93,18.30,17.89,18.10,7163049,132439504.00
2024/06/04,18.04,18.40,17.97,18.39,7737246,143708016.00
2024/06/05,18.37,18.59,18.21,18.26,6588716,123825720.00
2024/06/06,18.30,18.39,17.74,17.77,7986566,146726976.00
2024/06/07,17.94,17.99,17.35,17.54,8348988,150166064.00
2024/06/11,17.51,18.04,17.34,18.00,7679914,139715424.00
2024/06/12,17.98,18.22,17.92,18.03,5016930,92700224.00
2024/06/13,18.03,18.18,17.81,18.04,5690766,104718200.00
2024/06/14,18.00,18.28,17.92,18.28,8486025,157388816.00
2024/06/17,18.19,18.95,18.16,18.65,13042997,248874704.00
2024/06/18,18.61,18.92,18.58,18.82,6723229,129080672.00
2024/06/19,18.80,18.95,18.60,18.67,6379356,121976864.00
2024/06/20,18.63,18.66,18.05,18.08,7377262,137815728.00
2024/06/21,18.02,18.16,17.76,18.03,4642471,85502960.00
2024/06/24,18.01,18.01,17.44,17.56,6216699,112483664.00
2024/06/25,17.59,17.68,16.91,17.07,9042266,159057600.00
2024/06/26,17.07,18.07,16.95,18.02,8993860,161549088.00
2024/06/27,17.92,18.05,17.70,17.83,5684316,103746744.00
2024/06/28,17.82,18.16,17.62,17.70,6214363,113800464.00
2024/07/01,17.74,17.84,17.34,17.75,4878780,87692240.00
2024/07/02,17.72,18.23,17.72,17.84,10101336,185767824.00
2024/07/03,17.77,17.80,16.78,16.88,15010599,262152480.00
2024/07/04,16.82,16.93,16.17,16.27,12311475,207589040.00
2024/07/05,16.26,16.68,16.11,16.56,6785615,114291464.00
2024/07/08,16.46,16.55,16.01,16.11,6685744,111258848.00
2024/07/09,16.06,16.59,15.88,16.53,7632292,127118768.00
2024/07/10,16.51,16.63,16.35,16.38,5328156,89845448.00
2024/07/11,16.77,16.86,16.51,16.72,7752871,132554920.00
2024/07/12,16.62,16.68,16.47,16.55,4220284,71505648.00
2024/07/15,16.47,16.49,16.27,16.32,4061368,68000504.00
2024/07/16,16.22,16.59,16.12,16.50,5723635,95956896.00
2024/07/17,16.47,16.54,16.20,16.24,4870992,81361200.00
2024/07/18,16.18,16.26,15.75,16.16,6336044,103755712.00
2024/07/19,16.18,16.56,16.05,16.32,7713380,129087304.00
2024/07/22,16.64,16.79,16.41,16.53,11755544,199500992.00
2024/07/23,16.37,16.50,16.03,16.03,7651681,127342256.00
2024/07/24,15.94,16.07,15.76,15.78,5228388,85161280.00
2024/07/25,15.71,16.06,15.62,15.82,5028920,81533584.00
2024/07/26,15.81,16.06,15.78,15.98,4413008,72085168.00
2024/07/29,16.02,16.10,15.80,15.90,3368767,54906036.00
2024/07/30,15.86,16.19,15.75,16.05,4202812,68816768.00
2024/07/31,16.01,16.86,15.99,16.79,11293454,191775296.00
2024/08/01,16.80,17.03,16.64,16.79,7670250,132019688.00
2024/08/02,16.67,16.96,16.48,16.54,5872906,100460096.00
2024/08/05,16.32,16.71,15.95,15.97,7482122,124653656.00
2024/08/06,16.17,16.34,16.01,16.22,5550553,91865696.00
2024/08/07,16.23,16.35,16.11,16.18,4048275,67319696.00
2024/08/08,16.11,16.25,15.80,16.12,4971981,81567528.00
2024/08/09,16.19,16.33,15.69,15.71,8323100,135572304.00
2024/08/12,15.64,15.75,15.47,15.65,3943083,63046872.00
2024/08/13,15.57,15.77,15.52,15.71,3031788,48580252.00
2024/08/14,15.76,15.76,15.54,15.58,3057736,48984604.00
2024/08/15,15.53,16.01,15.49,15.79,5921048,95830288.00
2024/08/16,15.77,15.84,15.66,15.68,4250298,68579000.00
2024/08/19,15.73,16.06,15.64,15.84,5726058,93316256.00
2024/08/20,15.82,15.82,15.34,15.37,5682780,90296128.00
2024/08/21,15.32,15.56,15.28,15.32,3252546,51357344.00
2024/08/22,15.33,15.47,14.89,14.96,4862084,75409512.00
2024/08/23,14.94,15.26,14.92,15.20,4900118,76007976.00
2024/08/26,15.26,15.29,14.91,14.97,4895132,75639504.00
2024/08/27,14.88,15.05,14.61,14.70,5218468,79217960.00
2024/08/28,14.70,14.81,14.51,14.76,4335699,65297036.00
2024/08/29,14.69,15.26,14.69,15.17,6303544,97565288.00
2024/08/30,15.13,15.86,15.13,15.70,9354906,149844480.00
2024/09/02,15.66,15.73,15.12,15.14,6954328,109741888.00
2024/09/03,15.14,15.41,15.11,15.37,4319480,67767744.00
2024/09/04,15.21,15.52,15.21,15.31,4214240,66448060.00
2024/09/05,15.38,15.66,15.33,15.50,4516776,71823016.00
2024/09/06,15.49,15.58,15.13,15.16,4770012,74905048.00
2024/09/09,15.06,15.23,14.86,14.96,4710684,72531072.00
2024/09/10,15.11,15.51,14.80,15.41,6939407,107892832.00
2024/09/11,15.35,15.53,15.29,15.50,4750387,75102376.00
2024/09/12,15.60,15.85,15.51,15.62,6415464,103179240.00
2024/09/13,15.62,15.76,15.40,15.43,5257020,83805480.00
2024/09/18,15.43,15.64,15.23,15.52,4645560,73583408.00
2024/09/19,15.59,15.99,15.43,15.92,8196932,132718664.00
2024/09/20,15.91,16.32,15.81,16.17,14095450,232944576.00
2024/09/23,16.26,16.34,16.02,16.09,11847321,196367584.00
2024/09/24,16.01,16.61,15.97,16.55,17081557,285815712.00
2024/09/25,16.71,16.95,16.41,16.52,19208239,328552896.00
2024/09/26,16.43,17.11,16.39,17.11,15907163,273300896.00
2024/09/27,17.38,18.21,17.37,18.21,14751523,267672672.00
2024/09/30,19.58,20.07,19.26,20.07,40057193,809134144.00
2024/10/08,22.12,22.12,21.12,22.12,45359738,1013933440.00
2024/10/09,22.17,24.19,21.41,22.73,69637317,1614625280.00
2024/10/10,22.74,23.11,20.74,21.30,46536901,1024354048.00
2024/10/11,20.99,21.54,20.09,20.45,30225335,637816320.00
2024/10/14,20.49,21.26,19.93,21.25,30242059,633643520.00
2024/10/15,21.02,22.08,20.67,20.80,32969569,718644672.00
2024/10/16,20.32,21.49,20.26,21.00,23500768,500657472.00
2024/10/17,21.39,21.99,21.21,21.37,35885279,790156672.00
2024/10/18,21.31,22.66,20.94,21.98,41176727,913477568.00
2024/10/21,22.16,23.22,22.05,22.81,43265408,992819840.00
2024/10/22,22.64,22.69,21.75,22.12,29806179,671842432.00
2024/10/23,22.09,22.36,21.68,21.80,25806275,579259520.00
2024/10/24,21.62,21.80,21.45,21.61,14628828,321505568.00
2024/10/25,21.67,21.95,21.52,21.69,16865528,372577920.00
2024/10/28,21.67,21.70,21.36,21.53,18557593,406287232.00
2024/10/29,21.36,21.88,21.23,21.25,23689215,518366304.00
2024/10/30,21.11,21.76,20.97,21.55,22036544,479805792.00
2024/10/31,21.59,22.17,21.07,21.89,31012356,686924096.00
2024/11/01,21.63,22.06,20.71,20.71,27467976,593665408.00
2024/11/04,20.73,21.34,20.73,21.28,13594504,292582112.00
2024/11/05,21.31,22.61,21.21,22.44,34721717,783069952.00
2024/11/06,22.59,23.35,22.48,22.67,38163184,887722816.00
2024/11/07,22.49,24.09,22.33,23.93,44473441,1049363392.00
2024/11/08,24.66,26.21,24.29,25.28,57780900,1483202560.00
2024/11/11,25.61,27.23,25.14,26.82,55702273,1488310400.00
2024/11/12,26.83,26.86,24.86,25.34,48200024,1251240064.00
2024/11/13,25.30,25.50,24.50,25.01,25422815,644007296.00
2024/11/14,25.13,25.38,24.23,24.33,23525718,589716480.00
2024/11/15,24.24,24.80,23.39,23.45,25128133,616277376.00
2024/11/18,23.51,23.66,22.23,22.66,24283217,563185216.00
2024/11/19,22.71,23.27,22.27,23.18,19925767,462096608.00
2024/11/20,23.06,23.59,22.86,23.27,18856507,445080512.00
2024/11/21,23.17,23.71,22.92,23.41,18663319,442510048.00
2024/11/22,23.27,23.65,22.11,22.15,22519376,524803264.00
2024/11/25,22.14,22.33,21.47,22.02,15905294,353037344.00
2024/11/26,21.95,22.33,21.82,21.88,9865064,221541376.00
2024/11/27,21.81,22.69,21.44,22.67,15970175,359291904.00
2024/11/28,22.75,23.16,22.41,22.54,14749333,342741664.00
2024/11/29,22.53,23.50,22.35,23.31,20268709,474936160.00
