600048 保利发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/23,3.84,4.41,3.84,4.37,196393752,1748473984.00
2015/10/26,4.40,4.48,4.17,4.25,183694228,1659372288.00
2015/10/27,4.20,4.20,3.90,4.10,93772404,820878976.00
2015/10/28,4.04,4.10,3.86,3.89,74631241,651059904.00
2015/10/29,3.95,4.03,3.89,3.94,44022476,381996352.00
2015/10/30,3.98,4.13,3.92,4.00,67346528,589319680.00
2015/11/02,3.88,3.98,3.78,3.80,51984532,447884512.00
2015/11/03,3.80,3.86,3.69,3.71,47929732,406710432.00
2015/11/04,3.74,4.18,3.74,4.12,117148199,1019893056.00
2015/11/05,4.13,4.74,4.09,4.30,293726129,2687512576.00
2015/11/06,4.36,4.56,4.32,4.49,167801818,1538791296.00
2015/11/09,4.45,4.96,4.43,4.67,203940566,1927485184.00
2015/11/10,4.59,4.61,4.42,4.49,122738376,1132205952.00
2015/11/11,4.56,4.71,4.51,4.61,121024685,1130919040.00
2015/11/12,4.73,4.73,4.36,4.46,101440787,933768896.00
2015/11/13,4.37,4.42,4.16,4.23,83782527,755438400.00
2015/11/16,4.16,4.33,4.09,4.33,73654307,658303168.00
2015/11/17,4.43,4.70,4.33,4.38,136868992,1267388928.00
2015/11/18,4.36,5.29,4.32,4.95,402085564,3901165056.00
2015/11/19,4.95,4.95,4.64,4.86,206370847,1959219840.00
2015/11/20,4.85,5.17,4.80,4.99,170365100,1652972288.00
2015/11/23,4.91,5.14,4.79,4.89,108563654,1049925568.00
2015/11/24,4.82,4.82,4.59,4.77,97816103,920589376.00
2015/11/25,4.72,5.00,4.68,4.83,103936478,997445632.00
2015/11/26,4.83,5.13,4.83,4.90,110271441,1071440960.00
2015/11/27,4.83,4.94,4.38,4.48,119102409,1125504512.00
2015/11/30,4.51,5.03,4.51,4.88,157916481,1503930752.00
2015/12/01,4.82,5.84,4.74,5.84,545031780,5615506432.00
2015/12/02,5.68,6.90,5.54,6.90,715361995,7943662080.00
2015/12/03,6.88,7.02,6.40,6.64,373582308,4266442752.00
2015/12/04,6.38,6.58,6.20,6.28,261017797,2888749568.00
2015/12/07,6.19,6.38,5.88,6.11,238426331,2575548672.00
2015/12/08,6.12,6.25,5.78,6.00,143917038,1543499136.00
2015/12/09,6.05,6.66,5.92,6.47,276475694,3054745856.00
2015/12/10,6.28,6.55,5.65,5.73,192351107,2081021440.00
2015/12/11,5.66,5.72,5.36,5.63,105971932,1086451072.00
2015/12/14,5.52,5.96,5.47,5.85,112682178,1171882240.00
2015/12/15,5.94,6.45,5.85,5.99,146598294,1589036544.00
2015/12/16,5.91,6.03,5.68,5.75,88598334,932997376.00
2015/12/17,5.95,6.80,5.88,6.80,192020347,2163062272.00
2015/12/18,7.28,7.60,6.55,6.63,402881081,4789948416.00
2015/12/21,6.46,7.58,6.46,7.27,260356869,3080219904.00
2015/12/22,7.39,7.39,6.90,7.13,155831050,1842675328.00
2015/12/23,7.03,7.43,6.97,7.12,161225975,1925772928.00
2015/12/24,7.03,7.07,6.33,6.56,150483319,1701813504.00
2015/12/25,6.53,6.93,6.51,6.68,80123295,916984256.00
2015/12/28,6.70,6.73,6.03,6.11,112746210,1248498048.00
2015/12/29,6.08,6.25,5.86,6.23,70219460,758066112.00
2015/12/30,6.18,6.23,5.93,6.13,81330916,873669760.00
2015/12/31,6.13,6.33,5.89,5.92,69362075,753946688.00
2016/01/04,5.91,5.93,4.86,4.91,99735936,1000740288.00
2016/01/05,4.63,5.31,4.53,5.14,147534424,1431785856.00
2016/01/06,5.10,5.34,4.95,5.29,83487385,820709184.00
2016/01/07,5.15,5.15,4.31,4.35,19701600,187206448.00
2016/01/08,4.61,5.01,4.31,4.77,136545917,1285183232.00
2016/01/11,4.60,4.79,3.99,4.12,110956770,1008022848.00
2016/01/12,4.17,4.55,4.01,4.27,90844287,820532416.00
2016/01/13,4.30,4.63,4.08,4.15,83419942,761040256.00
2016/01/14,3.96,4.46,3.75,4.42,87181957,771598464.00
2016/01/15,4.30,4.37,3.76,3.87,93279888,818431744.00
2016/01/18,3.73,4.05,3.68,3.89,47675070,410781280.00
2016/01/19,3.90,4.75,3.83,4.64,145833275,1334801664.00
2016/01/20,4.49,4.63,4.15,4.23,97544495,888171328.00
2016/01/21,4.13,4.49,4.01,4.09,64906316,580670784.00
2016/01/22,4.18,4.36,4.08,4.29,57034359,509418432.00
2016/01/25,4.30,4.50,4.25,4.39,53643000,488651424.00
2016/01/26,4.29,4.58,3.69,3.80,86763632,776388096.00
2016/01/27,3.90,4.20,3.70,4.03,93553163,810441152.00
2016/01/28,3.94,4.15,3.62,3.65,61719693,533174816.00
2016/01/29,3.68,4.10,3.67,3.99,56922714,492760768.00
2016/02/01,4.01,4.07,3.65,3.88,46426242,397580512.00
2016/02/02,3.88,4.52,3.83,4.32,92531100,825746368.00
2016/02/03,4.35,4.66,4.16,4.42,129008942,1178932480.00
2016/02/04,4.34,4.48,4.24,4.36,96540291,876789696.00
2016/02/05,4.41,4.45,4.27,4.28,55437330,503474080.00
2016/02/15,3.98,4.15,3.92,4.09,76679179,669939840.00
2016/02/16,4.14,4.39,4.08,4.33,74047642,666604288.00
2016/02/17,4.31,4.36,4.18,4.36,97584262,878078848.00
2016/02/18,4.43,4.76,4.35,4.48,109762904,1017377280.00
2016/02/19,4.42,4.49,4.22,4.33,71390667,646647872.00
2016/02/22,4.56,4.78,4.53,4.63,123634962,1162750848.00
2016/02/23,4.62,4.77,4.47,4.63,71584005,669119616.00
2016/02/24,4.62,4.68,4.46,4.66,51371768,477918880.00
2016/02/25,4.64,4.64,3.85,3.98,80954940,726783616.00
2016/02/26,4.04,4.12,3.86,4.08,51594194,450756192.00
2016/02/29,4.33,4.54,4.01,4.36,147364469,1326985088.00
2016/03/01,4.46,5.25,4.35,4.76,198426174,1882179072.00
2016/03/02,4.73,5.71,4.70,5.71,268054514,2705907712.00
2016/03/03,6.27,6.38,5.58,5.63,454378147,4857191936.00
2016/03/04,5.54,5.89,5.31,5.55,279279496,2893432576.00
2016/03/07,5.66,5.85,5.33,5.46,164949813,1692134272.00
2016/03/08,5.54,5.55,4.86,5.34,153914184,1512486912.00
2016/03/09,5.07,5.22,4.86,5.16,127532546,1243876864.00
2016/03/10,5.04,5.11,4.73,4.74,93705279,902415872.00
2016/03/11,4.65,4.66,4.39,4.63,87478953,809872704.00
2016/03/14,4.70,5.07,4.70,4.87,107321939,1034795776.00
2016/03/15,4.85,5.07,4.45,5.00,192690363,1818303104.00
2016/03/16,4.79,5.07,4.68,4.93,176099077,1694188288.00
2016/03/17,4.93,5.05,4.70,4.97,115597134,1112721280.00
2016/03/18,4.95,5.35,4.94,5.08,182180164,1796777472.00
2016/03/21,5.15,5.35,5.08,5.29,156260721,1553819648.00
2016/03/22,5.18,5.27,5.08,5.10,106796885,1054858048.00
2016/03/23,5.05,5.11,4.88,5.00,98183669,951566656.00
2016/03/24,4.89,5.05,4.79,4.83,88423179,850426112.00
2016/03/25,4.85,5.00,4.82,4.89,55772749,536180608.00
2016/03/28,4.86,4.93,4.60,4.65,98540171,933744448.00
2016/03/29,4.61,4.63,4.36,4.41,82456439,758160896.00
2016/03/30,4.46,4.73,4.44,4.67,78528844,730377088.00
2016/03/31,4.73,4.74,4.53,4.56,72070087,672241600.00
2016/04/01,4.59,4.65,4.40,4.60,65178852,603296896.00
2016/04/05,4.57,4.83,4.55,4.74,81799101,771827456.00
2016/04/06,4.74,4.76,4.64,4.73,59942587,563866944.00
2016/04/07,4.84,4.86,4.64,4.65,65351197,617720512.00
2016/04/08,4.59,4.63,4.44,4.50,59382327,549059584.00
2016/04/11,4.54,4.72,4.54,4.64,53262652,498609824.00
2016/04/12,4.63,4.64,4.48,4.52,45837468,424220288.00
2016/04/13,4.57,4.82,4.56,4.68,94767338,894873792.00
2016/04/14,4.76,4.82,4.63,4.77,53882999,508966112.00
2016/04/15,4.77,4.86,4.70,4.77,62961212,597582208.00
2016/04/18,4.72,4.72,4.53,4.57,56196447,523342560.00
2016/04/19,4.60,4.66,4.51,4.57,43079735,400295392.00
2016/04/20,4.60,4.61,4.14,4.43,102200908,928965120.00
2016/04/21,4.38,4.42,4.29,4.31,33275449,302173280.00
2016/04/22,4.28,4.51,4.26,4.43,41486247,377876320.00
2016/04/25,4.38,4.40,4.28,4.33,25316007,228950928.00
2016/04/26,4.33,4.40,4.32,4.38,22777532,206743120.00
2016/04/27,4.39,4.47,4.37,4.39,27531273,251601600.00
2016/04/28,4.38,4.39,4.23,4.28,40016657,360144992.00
2016/04/29,4.24,4.30,4.20,4.23,23789197,213390768.00
2016/05/03,4.23,4.41,4.21,4.37,37994139,344589696.00
2016/05/04,4.34,4.43,4.33,4.40,30611258,278916480.00
2016/05/05,4.40,4.53,4.38,4.50,42470035,390327008.00
2016/05/06,4.53,4.63,4.33,4.33,55797287,512762272.00
2016/05/09,4.29,4.30,4.08,4.13,42786400,379844864.00
2016/05/10,4.14,4.19,4.09,4.12,23353718,206953264.00
2016/05/11,4.19,4.20,4.08,4.14,37524606,332429984.00
2016/05/12,4.13,4.20,3.98,4.18,36323847,320167392.00
2016/05/13,4.13,4.23,4.13,4.18,23784776,211669184.00
2016/05/16,4.19,4.26,4.08,4.24,27175351,241590176.00
2016/05/17,4.26,4.26,4.16,4.18,24624897,211223200.00
2016/05/18,4.15,4.15,3.89,4.08,45489848,381988992.00
2016/05/19,4.04,4.11,3.97,3.97,24628599,207318832.00
2016/05/20,3.95,4.07,3.90,4.05,23595246,197111712.00
2016/05/23,4.06,4.12,3.98,4.04,21331307,179499664.00
2016/05/25,4.08,4.08,3.88,3.93,28991604,241755008.00
2016/05/26,3.93,3.96,3.75,3.85,26616234,218191392.00
2016/05/27,3.85,3.93,3.81,3.86,21628773,178318176.00
2016/05/30,3.86,3.91,3.78,3.82,13932721,114302648.00
2016/05/31,3.84,4.13,3.81,4.12,55540883,468667712.00
2016/06/01,4.12,4.14,4.05,4.07,30600285,258506864.00
2016/06/02,4.07,4.17,4.05,4.09,26640804,225572192.00
2016/06/03,4.11,4.17,4.05,4.14,36749463,311502368.00
2016/06/06,4.14,4.21,4.08,4.12,28810176,245266528.00
2016/06/07,4.17,4.19,4.10,4.13,22941269,195123200.00
2016/06/08,4.14,4.18,4.05,4.10,23368788,198160608.00
2016/06/13,4.04,4.04,3.76,3.79,37070522,306606336.00
2016/06/14,3.77,3.80,3.73,3.78,26016179,211695168.00
2016/06/15,3.72,3.91,3.70,3.86,22734975,186536384.00
2016/06/16,3.83,3.86,3.76,3.78,21520544,175837216.00
2016/06/17,3.81,4.04,3.80,3.92,42283511,351327616.00
2016/06/20,3.93,4.23,3.93,4.17,60092046,509886688.00
2016/06/21,4.19,4.20,4.06,4.11,29912497,253943456.00
2016/06/22,4.09,4.26,4.06,4.22,33909171,290088000.00
2016/06/23,4.19,4.21,4.06,4.09,22391810,190080624.00
2016/06/24,4.13,4.35,3.99,4.09,68030150,582096448.00
2016/06/27,4.12,4.22,4.12,4.20,35797660,305859936.00
2016/06/28,4.16,4.18,4.10,4.17,23847327,202800464.00
2016/06/29,4.18,4.20,4.11,4.17,31001572,264551840.00
2016/06/30,4.17,4.27,4.15,4.26,27426791,235479680.00
2016/07/01,4.28,4.32,4.20,4.20,24857680,214369664.00
2016/07/04,4.19,4.59,4.17,4.54,86049511,762460288.00
2016/07/05,4.53,4.76,4.50,4.74,83378899,751463744.00
2016/07/06,4.78,4.91,4.61,4.73,101943542,931253056.00
2016/07/14,4.91,5.22,4.83,4.85,111634157,1045731328.00
2016/07/15,4.89,5.08,4.88,4.91,55955468,524128480.00
2016/07/18,4.89,5.11,4.80,4.99,60441213,564664960.00
2016/07/19,4.98,5.02,4.67,4.76,49649063,455335840.00
2016/07/20,4.75,4.84,4.63,4.64,39426755,358278400.00
2016/07/21,4.68,4.77,4.63,4.68,25321659,229358672.00
2016/07/22,4.69,4.74,4.53,4.54,28164536,253360432.00
2016/07/25,4.57,4.74,4.56,4.69,39996473,361485568.00
2016/07/26,4.69,4.75,4.63,4.75,28409685,257717536.00
2016/07/27,4.75,4.82,4.46,4.70,62153104,560872960.00
2016/07/28,4.63,4.80,4.51,4.73,57600621,519361024.00
2016/07/29,4.68,4.69,4.62,4.62,22828867,206000944.00
2016/08/01,4.58,4.61,4.43,4.47,28588508,253785984.00
2016/08/02,4.50,4.69,4.46,4.63,34306139,306864320.00
2016/08/03,4.61,4.71,4.60,4.68,26318872,237908800.00
2016/08/04,4.65,4.97,4.54,4.90,79996159,733811328.00
2016/08/05,5.02,5.26,4.84,5.04,122445793,1153403392.00
2016/08/08,4.94,5.36,4.91,5.11,110461032,1054612928.00
2016/08/09,5.13,5.27,4.99,5.11,78344277,745414976.00
2016/08/10,5.06,5.12,4.91,4.93,51397966,481030976.00
2016/08/11,4.91,4.95,4.84,4.85,37014476,342985024.00
2016/08/12,4.86,5.73,4.81,5.56,203183943,1964602112.00
2016/08/15,5.54,6.25,5.48,6.10,300835167,3118977280.00
2016/08/16,6.14,6.44,5.63,5.70,323427789,3314121216.00
2016/08/17,5.63,5.73,5.41,5.52,141359337,1402264576.00
2016/08/18,5.47,6.29,5.45,5.77,277472978,2847631616.00
2016/08/19,5.66,5.73,5.52,5.58,102089838,1016896192.00
2016/08/22,5.58,5.85,5.51,5.55,82278118,826268608.00
2016/08/23,5.51,5.51,5.29,5.38,90253094,882276992.00
2016/08/24,5.43,5.46,5.26,5.30,58784876,570310528.00
2016/08/25,5.25,5.25,5.02,5.10,82898492,784962944.00
2016/08/26,5.11,5.17,5.07,5.08,35920666,341100864.00
2016/08/29,5.09,5.25,5.09,5.16,49222848,469439328.00
2016/08/30,5.18,5.29,5.16,5.19,46613911,447630752.00
2016/08/31,5.19,5.54,5.15,5.43,89804854,877807168.00
2016/09/01,5.37,5.37,5.01,5.03,97794339,929927680.00
2016/09/02,5.04,5.16,5.02,5.13,52542774,496799424.00
2016/09/05,5.13,5.13,4.98,5.02,42749304,402383712.00
2016/09/06,5.02,5.07,4.91,5.05,46281805,433029600.00
2016/09/07,5.09,5.26,5.06,5.11,58174766,553901696.00
2016/09/08,5.08,5.20,5.04,5.08,39969015,378673824.00
2016/09/09,5.09,5.10,4.91,4.96,39749708,372437696.00
2016/09/12,4.83,5.09,4.76,5.07,78035694,723164160.00
2016/09/13,5.01,5.20,4.96,5.19,64485435,610742400.00
2016/09/14,5.13,5.44,5.11,5.37,124527801,1211272960.00
2016/09/19,5.38,5.39,5.22,5.29,55168536,532103712.00
2016/09/20,5.29,5.37,5.24,5.27,31063828,300633792.00
2016/09/21,5.29,5.42,5.25,5.40,53704891,523097344.00
2016/09/22,5.42,5.76,5.42,5.62,112313485,1125774464.00
2016/09/23,5.62,5.62,5.34,5.36,56563724,553835328.00
2016/09/26,5.37,5.38,5.06,5.09,67301712,643016768.00
2016/09/27,5.09,5.34,5.06,5.29,61822066,593522432.00
2016/09/28,5.28,5.33,5.15,5.16,36037163,345931232.00
2016/09/29,5.16,5.32,5.12,5.19,28392603,272452448.00
2016/09/30,5.18,5.31,5.17,5.23,26942652,258959984.00
2016/10/10,5.01,5.01,4.69,4.89,101991962,936289984.00
2016/10/11,4.82,5.01,4.81,4.88,53655557,497446304.00
2016/10/12,4.88,4.92,4.78,4.83,47948003,440849280.00
2016/10/13,4.82,4.85,4.75,4.81,39593210,363236864.00
2016/10/14,4.81,4.84,4.77,4.83,31884477,292561600.00
2016/10/17,4.81,4.83,4.72,4.73,43675123,399245504.00
2016/10/18,4.71,4.79,4.68,4.79,51901078,472453696.00
2016/10/19,4.79,4.87,4.75,4.78,34330364,314899104.00
2016/10/20,4.77,4.83,4.75,4.80,29240818,267783392.00
2016/10/21,4.81,4.82,4.74,4.78,31632803,289236448.00
2016/10/24,4.78,4.87,4.75,4.86,50115299,460600608.00
2016/10/25,4.85,4.89,4.83,4.85,34645446,319614400.00
2016/10/26,4.85,4.86,4.78,4.81,25791850,236912000.00
2016/10/27,4.79,4.81,4.75,4.77,29639075,271178720.00
2016/10/28,4.76,4.83,4.76,4.80,26234325,240593872.00
2016/10/31,4.78,4.81,4.65,4.78,39895663,362992032.00
2016/11/01,4.78,4.83,4.75,4.81,30849164,282723552.00
2016/11/02,4.79,4.82,4.72,4.74,29897220,272935584.00
2016/11/03,4.73,4.80,4.71,4.75,33544225,306105088.00
2016/11/04,4.76,4.80,4.69,4.71,30331889,276408288.00
2016/11/07,4.74,4.74,4.68,4.71,21715790,197133536.00
2016/11/08,4.73,4.75,4.69,4.71,28614725,259987872.00
2016/11/09,4.72,4.81,4.63,4.73,64664603,589425984.00
2016/11/10,4.79,4.87,4.74,4.81,51410938,472545824.00
2016/11/11,4.80,4.90,4.78,4.88,64035747,589502848.00
2016/11/14,4.85,4.91,4.83,4.89,49357724,456059840.00
2016/11/15,4.89,5.08,4.87,4.97,66728608,624388288.00
2016/11/16,4.97,4.98,4.89,4.93,35377590,329005024.00
2016/11/17,4.92,4.94,4.87,4.91,33219430,307925280.00
2016/11/18,4.94,5.18,4.94,5.00,82041765,775557632.00
2016/11/21,5.01,5.19,5.00,5.12,65699974,622998464.00
2016/11/22,5.13,5.23,5.07,5.18,48579447,462457440.00
2016/11/23,5.21,5.71,5.21,5.46,176987274,1748885376.00
2016/11/24,5.43,5.68,5.33,5.52,105656891,1044209408.00
2016/11/25,5.53,5.95,5.52,5.69,113472636,1148849152.00
2016/11/28,5.73,5.90,5.53,5.63,98163369,987131904.00
2016/11/30,5.79,5.90,5.35,5.51,125193084,1246114304.00
2016/12/01,5.53,6.50,5.45,6.29,470178943,4976056320.00
2016/12/02,6.35,6.73,6.19,6.24,369013790,3994588672.00
2016/12/05,5.78,5.83,5.40,5.65,237997839,2377398784.00
2016/12/06,5.59,5.66,5.37,5.41,110333247,1084942464.00
2016/12/07,5.39,5.59,5.32,5.52,85216611,837319232.00
2016/12/08,5.51,5.55,5.41,5.47,55453902,545997760.00
2016/12/09,5.47,5.67,5.43,5.57,89199627,887227648.00
2016/12/12,5.51,5.52,5.16,5.29,115601426,1118774016.00
2016/12/13,5.25,5.28,5.08,5.13,55657039,530955520.00
2016/12/14,5.20,5.33,5.15,5.16,59821260,575013504.00
2016/12/15,5.13,5.19,4.92,4.99,64539004,606365888.00
2016/12/16,4.98,5.07,4.92,4.99,34768693,325568960.00
2016/12/19,4.99,5.03,4.90,4.95,37333223,349001760.00
2016/12/20,4.94,4.94,4.71,4.82,61347819,562364992.00
2016/12/21,4.82,4.91,4.79,4.87,34864676,321615424.00
2016/12/22,4.84,4.86,4.76,4.82,35637144,326688800.00
2016/12/23,4.80,4.82,4.73,4.76,27558315,251526384.00
2016/12/26,4.73,4.81,4.67,4.81,23897431,217576480.00
2016/12/27,4.81,4.98,4.78,4.86,37527060,347177280.00
2016/12/28,4.85,4.86,4.70,4.74,33792713,308687680.00
2016/12/29,4.73,4.75,4.70,4.72,36938803,335703968.00
2016/12/30,4.73,4.81,4.68,4.76,58587686,532967840.00
2017/01/03,4.75,4.84,4.71,4.82,34928055,319791648.00
2017/01/04,4.80,4.87,4.75,4.84,38420678,352661536.00
2017/01/05,4.85,4.91,4.81,4.82,35343982,325709728.00
2017/01/06,4.82,4.87,4.76,4.79,29980126,275013376.00
2017/01/09,4.78,4.84,4.77,4.81,19815392,181701056.00
2017/01/10,4.80,4.84,4.78,4.83,29668708,272209024.00
2017/01/11,4.83,4.83,4.76,4.76,23284915,213228112.00
2017/01/12,4.73,4.77,4.67,4.68,32031956,291204192.00
2017/01/13,4.73,4.83,4.68,4.73,41303916,376448352.00
2017/01/16,4.71,4.92,4.56,4.84,120606257,1101138560.00
2017/01/17,4.81,4.82,4.72,4.77,25788142,235522176.00
2017/01/18,4.78,4.86,4.75,4.80,23022237,211575344.00
2017/01/19,4.79,4.90,4.76,4.82,25836970,238008048.00
2017/01/20,4.81,4.92,4.79,4.90,34461015,318782304.00
2017/01/23,4.92,4.95,4.87,4.91,32685553,303231040.00
2017/01/24,4.91,4.92,4.80,4.84,44689701,411795680.00
2017/01/25,4.78,4.86,4.77,4.84,21285607,195719296.00
2017/01/26,4.85,4.88,4.82,4.85,22763922,209899616.00
2017/02/03,4.86,4.89,4.78,4.81,18700147,171762032.00
2017/02/06,4.81,4.81,4.74,4.79,26964559,246710496.00
2017/02/07,4.79,4.82,4.78,4.79,21541839,197535600.00
2017/02/08,4.80,4.93,4.75,4.92,44698337,411633152.00
2017/02/09,4.93,5.28,4.92,5.12,88005615,837225920.00
2017/02/10,5.12,5.19,5.03,5.10,37734307,357568224.00
2017/02/13,5.10,5.18,5.03,5.14,33492358,317961984.00
2017/02/14,5.13,5.17,5.09,5.15,21441391,203671696.00
2017/02/15,5.15,5.16,4.99,5.00,45366298,428687168.00
2017/02/16,5.00,5.10,4.97,5.08,29946882,281664096.00
2017/02/17,5.08,5.14,4.93,4.94,43958851,412890752.00
2017/02/20,4.95,5.23,4.94,5.21,67061414,635704000.00
2017/02/21,5.20,5.39,5.20,5.34,98132643,952680896.00
2017/02/22,5.30,5.36,5.26,5.32,45395383,439347776.00
2017/02/23,5.34,5.38,5.19,5.26,37740435,363865984.00
2017/02/24,5.22,5.26,5.09,5.21,37744905,359066784.00
2017/02/27,5.17,5.17,5.04,5.07,30566922,289401696.00
2017/02/28,5.07,5.14,5.06,5.10,19549605,185269248.00
2017/03/01,5.16,5.21,5.11,5.16,34051134,324163264.00
2017/03/02,5.17,5.20,5.05,5.06,24311151,230330560.00
2017/03/03,5.04,5.10,4.91,5.06,37696731,352574816.00
2017/03/06,5.04,5.14,5.02,5.10,28751364,272450720.00
2017/03/07,5.12,5.14,5.03,5.10,23966757,226410000.00
2017/03/08,5.12,5.29,5.09,5.21,56929055,544649664.00
2017/03/09,5.18,5.30,5.14,5.29,60775254,582651136.00
2017/03/10,5.26,5.41,5.24,5.26,43216527,418847712.00
2017/03/13,5.25,5.86,5.17,5.72,191109099,1906569984.00
2017/03/14,5.70,5.88,5.60,5.74,110357885,1114819456.00
2017/03/15,5.72,5.81,5.62,5.72,56566553,571277696.00
2017/03/16,5.74,5.84,5.57,5.63,87903583,882543552.00
2017/03/17,5.67,5.71,5.34,5.37,116622190,1149393408.00
2017/03/20,5.31,5.36,5.14,5.25,80549823,771947200.00
2017/03/21,5.26,5.41,5.20,5.37,63565052,615007360.00
2017/03/22,5.26,5.36,5.15,5.19,51063614,491962240.00
2017/03/23,5.20,5.40,5.18,5.28,51686119,498749920.00
2017/03/24,5.31,5.35,5.17,5.31,50666311,488661216.00
2017/03/27,5.30,5.37,5.23,5.29,34392889,332687520.00
2017/03/28,5.33,5.33,5.18,5.20,34019363,326438368.00
2017/03/29,5.20,5.24,5.10,5.12,45161352,430404896.00
2017/03/30,5.11,5.15,4.97,5.12,44109663,416085952.00
2017/03/31,5.08,5.21,5.02,5.16,32098876,303948480.00
2017/04/05,5.30,5.37,5.22,5.27,44662816,431169280.00
2017/04/06,5.27,5.33,5.21,5.31,40115743,386883872.00
2017/04/07,5.33,5.37,5.22,5.31,42052103,406567776.00
2017/04/10,5.31,5.53,5.24,5.43,66223844,646883136.00
2017/04/11,5.41,5.58,5.20,5.51,87150432,851933120.00
2017/04/12,5.63,5.80,5.51,5.62,108044999,1080815360.00
2017/04/13,5.57,5.58,5.37,5.54,58317455,573209216.00
2017/04/14,5.47,5.53,5.38,5.52,45569147,447507072.00
2017/04/17,5.46,5.51,5.35,5.48,37651891,368996992.00
2017/04/18,5.44,5.45,5.22,5.23,57851549,559377920.00
2017/04/19,5.20,5.30,5.15,5.26,32168009,308739680.00
2017/04/20,5.23,5.30,5.17,5.29,30560832,293714176.00
2017/04/21,5.29,5.40,5.26,5.35,36231376,351605696.00
2017/04/24,5.35,5.43,5.18,5.42,68700977,665580736.00
2017/04/25,5.39,5.45,5.34,5.38,33684073,328673920.00
2017/04/26,5.39,5.44,5.30,5.32,25615736,249376048.00
2017/04/27,5.29,5.30,4.95,5.18,54140387,515078304.00
2017/04/28,5.13,5.15,4.98,5.05,65500627,614990464.00
2017/05/02,5.02,5.03,4.94,4.99,23064595,215815136.00
2017/05/03,4.99,5.02,4.91,4.99,25031547,233714720.00
2017/05/04,4.96,5.00,4.94,4.98,21496037,200840208.00
2017/05/05,4.98,5.01,4.81,4.99,76976224,713382912.00
2017/05/08,4.92,5.10,4.74,4.96,111512396,1037704896.00
2017/05/09,4.92,4.96,4.88,4.95,27461308,255168272.00
2017/05/10,4.92,4.98,4.77,4.80,28474667,262910176.00
2017/05/11,4.78,4.88,4.71,4.81,32902315,301002624.00
2017/05/12,4.78,4.87,4.74,4.82,32190848,295245376.00
2017/05/15,4.81,4.92,4.78,4.89,35243686,324889248.00
2017/05/16,4.86,4.94,4.78,4.91,45758983,421760320.00
2017/05/17,4.88,4.92,4.82,4.84,25679342,236954096.00
2017/05/18,4.79,4.91,4.77,4.85,22185158,204599216.00
2017/05/19,4.86,4.97,4.83,4.95,30085373,279756672.00
2017/05/22,4.95,5.03,4.86,4.94,33506782,312454560.00
2017/05/23,4.95,5.04,4.88,4.97,33959947,316610432.00
2017/05/24,4.95,5.04,4.89,5.01,28813259,269159008.00
2017/05/25,5.04,5.38,5.04,5.34,110804476,1067636928.00
2017/05/26,5.33,5.42,5.17,5.20,54792075,530055648.00
2017/05/31,5.53,5.62,5.30,5.32,74422301,731129408.00
2017/06/01,5.32,5.58,5.31,5.39,57214497,560800192.00
2017/06/02,5.35,5.52,5.29,5.36,44641458,436868960.00
2017/06/05,5.36,5.39,5.22,5.32,36116772,348698784.00
2017/06/06,5.31,5.53,5.28,5.46,49850715,488626368.00
2017/06/07,5.43,5.55,5.38,5.49,85299530,840192448.00
2017/06/08,5.50,5.70,5.45,5.68,99237246,988938560.00
2017/06/09,5.71,5.80,5.55,5.62,78853173,767551616.00
2017/06/12,5.62,5.87,5.56,5.62,91056575,891718016.00
2017/06/13,5.56,5.69,5.53,5.62,43968038,425407008.00
2017/06/14,5.57,5.60,5.34,5.37,75087061,711578944.00
2017/06/15,5.37,5.39,5.25,5.36,42459088,397814272.00
2017/06/16,5.34,5.37,5.29,5.33,31389510,294639232.00
2017/06/19,5.32,5.43,5.30,5.39,31605977,298662752.00
2017/06/20,5.38,5.46,5.28,5.32,32829097,309242304.00
2017/06/21,5.37,5.57,5.28,5.54,73075263,694883520.00
2017/06/22,5.50,5.80,5.44,5.55,122547454,1189856512.00
2017/06/23,5.52,5.99,5.49,5.93,159021970,1569931008.00
2017/06/26,5.98,6.39,5.92,6.18,260355578,2665077504.00
2017/06/27,6.18,6.18,6.00,6.11,78826073,800909120.00
2017/06/28,6.08,6.15,5.95,5.96,65858046,665818560.00
2017/06/29,6.00,6.09,5.88,6.01,60001519,601107264.00
2017/06/30,5.97,5.98,5.88,5.91,48046506,479871232.00
2017/07/03,5.95,6.16,5.91,6.12,71071022,718017280.00
2017/07/04,6.12,6.13,5.79,5.83,69320875,692171392.00
2017/07/05,5.84,6.01,5.72,5.99,59513921,589929600.00
2017/07/06,5.94,5.96,5.78,5.79,52668592,522316960.00
2017/07/07,5.79,6.19,5.77,6.17,108004216,1090182016.00
2017/07/10,6.13,6.66,6.09,6.29,138266634,1451022464.00
2017/07/11,6.26,6.57,6.24,6.33,96147594,1009003968.00
2017/07/12,6.31,6.54,6.22,6.31,92146263,961961664.00
2017/07/13,6.24,6.46,6.21,6.42,65165747,678402944.00
2017/07/14,6.45,6.83,6.34,6.82,115625980,1235465216.00
2017/07/17,6.86,6.98,6.55,6.60,126661177,1372613376.00
2017/07/18,6.55,6.89,6.54,6.83,99915400,1081124864.00
2017/07/19,6.70,6.87,6.59,6.77,106823117,1155194752.00
