600639 浦东金桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/18,9.97,10.07,9.92,9.96,2705888,32938572.00
2021/01/19,9.93,10.20,9.85,10.14,3177041,38969288.00
2021/01/20,10.10,10.12,9.92,9.93,2168447,26402240.00
2021/01/21,9.91,9.98,9.84,9.88,1698209,20547120.00
2021/01/22,9.86,9.88,9.65,9.67,2371373,28263908.00
2021/01/25,9.65,9.66,9.37,9.44,3071000,35902096.00
2021/01/26,9.47,9.54,9.41,9.42,1075565,12536797.00
2021/01/27,9.52,9.52,9.39,9.44,1298101,15110394.00
2021/01/28,9.66,9.91,9.44,9.51,3355936,39753828.00
2021/01/29,9.46,9.57,9.13,9.20,2748128,31744106.00
2021/02/01,9.19,9.20,8.96,9.15,1887130,21247190.00
2021/02/02,9.11,9.22,9.04,9.05,1290633,14590773.00
2021/02/03,9.05,9.07,8.92,8.93,2102095,23423502.00
2021/02/04,8.93,9.03,8.74,8.83,2299537,25470218.00
2021/02/05,8.97,8.97,8.77,8.80,1430152,15765815.00
2021/02/08,8.79,8.97,8.77,8.79,2284639,25205398.00
2021/02/09,8.87,9.05,8.78,8.98,1724976,19149914.00
2021/02/10,8.98,9.07,8.92,9.05,1513847,16925802.00
2021/02/18,9.14,9.24,9.03,9.18,7404813,83479176.00
2021/02/19,9.16,9.97,9.11,9.91,8551448,101421936.00
2021/02/22,9.72,10.00,9.54,9.70,5679496,67770288.00
2021/02/23,9.67,9.91,9.57,9.75,3219980,38408076.00
2021/02/24,9.76,9.93,9.69,9.73,2654610,31829860.00
2021/02/25,9.91,10.35,9.74,9.95,7273577,89218896.00
2021/02/26,9.78,10.11,9.67,9.84,4031934,48614040.00
2021/03/01,9.89,10.09,9.82,9.95,4218000,51328196.00
2021/03/02,10.01,10.11,9.79,9.88,2467707,29854034.00
2021/03/03,9.77,10.01,9.77,9.89,2718568,32857256.00
2021/03/04,9.87,10.14,9.82,10.03,3617585,44098412.00
2021/03/05,10.03,10.13,9.87,10.00,3235869,39522168.00
2021/03/08,10.01,10.19,9.97,10.11,4393383,53865920.00
2021/03/09,10.11,10.20,9.74,9.90,3476633,42221892.00
2021/03/10,9.97,10.00,9.56,9.61,2108384,25147890.00
2021/03/11,9.61,9.73,9.56,9.71,1417635,16791708.00
2021/03/12,9.71,9.86,9.54,9.66,3271455,38786348.00
2021/03/15,9.66,9.74,9.61,9.71,1370752,16281432.00
2021/03/16,9.69,10.28,9.67,10.15,4321336,52685132.00
2021/03/17,10.15,10.25,10.02,10.04,1866360,22934380.00
2021/03/18,9.96,10.55,9.96,10.21,4549681,57030140.00
2021/03/19,10.11,10.17,9.99,10.05,2797968,34285124.00
2021/03/22,10.06,10.22,10.01,10.16,2299928,28291878.00
2021/03/23,10.33,10.38,10.03,10.09,1891328,23281608.00
2021/03/24,10.09,10.14,9.94,9.98,1566466,19128422.00
2021/03/25,9.98,10.09,9.91,9.99,1162518,14152179.00
2021/03/26,10.07,10.21,9.91,9.96,2472550,30260394.00
2021/03/29,9.96,10.01,9.77,9.86,1940406,23344368.00
2021/03/30,9.91,9.97,9.77,9.82,2400644,28932604.00
2021/03/31,9.86,9.95,9.78,9.93,1335398,16091893.00
2021/04/01,9.87,10.07,9.84,10.01,1649056,20008380.00
2021/04/02,10.07,10.07,9.88,10.01,1435220,17420214.00
2021/04/06,9.93,10.01,9.87,9.93,1262977,15301989.00
2021/04/07,9.93,9.98,9.86,9.96,1414028,17102706.00
2021/04/08,9.95,9.95,9.68,9.79,2380397,28621334.00
2021/04/09,9.79,9.79,9.66,9.71,1498769,17834268.00
2021/04/12,9.75,9.94,9.71,9.88,1863021,22420984.00
2021/04/13,9.92,9.93,9.71,9.76,1109800,13316906.00
2021/04/14,9.70,9.79,9.69,9.76,920576,10984959.00
2021/04/15,9.76,10.06,9.70,9.99,2854996,34598316.00
2021/04/16,10.01,10.36,9.92,10.23,3179402,39345372.00
2021/04/19,10.25,10.28,10.04,10.17,3008971,37078960.00
2021/04/20,10.14,10.72,10.02,10.61,9657476,122640128.00
2021/04/21,10.61,10.77,10.43,10.67,7017621,89722520.00
2021/04/22,10.41,10.75,10.24,10.32,4893158,61981664.00
2021/04/23,10.40,10.40,10.18,10.24,2264465,28193108.00
2021/04/26,10.14,10.36,10.12,10.30,3148762,39211680.00
2021/04/27,10.23,10.46,10.17,10.42,2772463,34843284.00
2021/04/28,10.31,10.66,10.23,10.57,3167729,40337536.00
2021/04/29,10.54,10.83,10.44,10.80,4248707,54808260.00
2021/04/30,10.61,10.61,9.56,10.04,10364786,125769328.00
2021/05/06,9.96,9.99,9.68,9.73,2679072,32137864.00
2021/05/07,9.72,9.79,9.49,9.67,2272400,26860108.00
2021/05/10,9.67,9.79,9.56,9.71,2074345,24629358.00
2021/05/11,9.71,10.90,9.67,10.49,15791505,201573744.00
2021/05/12,10.19,10.29,9.92,10.08,8688279,106565760.00
2021/05/13,10.05,10.26,9.98,10.03,3521419,43304104.00
2021/05/14,10.08,10.22,10.00,10.03,5424953,66410092.00
2021/05/17,9.96,10.19,9.92,9.98,5698457,69694816.00
2021/05/18,9.98,10.08,9.92,9.99,1667649,20290360.00
2021/05/19,10.07,10.10,9.79,9.84,2897798,34981380.00
2021/05/20,9.82,9.96,9.78,9.88,1694126,20457852.00
2021/05/21,9.83,9.95,9.74,9.77,1330048,15989028.00
2021/05/24,9.69,9.97,9.66,9.86,1891581,22790730.00
2021/05/25,9.86,9.98,9.82,9.94,2187218,26498364.00
2021/05/26,10.07,10.48,9.91,10.30,8002705,99684688.00
2021/05/27,10.24,10.41,10.14,10.29,4631113,57749396.00
2021/05/28,10.49,10.49,10.23,10.33,2820106,35306916.00
2021/05/31,10.47,10.55,10.28,10.48,3109418,39273820.00
2021/06/01,10.58,10.59,10.33,10.44,3769520,47546476.00
2021/06/02,10.37,10.94,10.36,10.80,11400272,146834528.00
2021/06/03,10.79,12.10,10.73,12.10,20826432,290424960.00
2021/06/04,12.80,13.38,11.86,12.08,39871629,589533056.00
2021/06/07,11.50,11.69,10.81,11.07,22746166,303303520.00
2021/06/08,11.79,12.40,11.22,12.40,38304184,543756416.00
2021/06/09,11.82,13.20,11.50,12.61,34315006,492923936.00
2021/06/10,12.31,12.70,11.91,12.00,19036024,274527776.00
2021/06/11,12.21,12.21,11.33,11.35,14792713,203825456.00
2021/06/15,11.47,11.62,11.07,11.56,10560789,143321184.00
2021/06/16,11.32,11.86,11.14,11.48,8536037,116975072.00
2021/06/17,11.34,11.69,11.32,11.37,6897926,94156688.00
2021/06/18,11.49,12.08,11.41,11.92,13224224,185197680.00
2021/06/21,11.79,12.02,11.67,11.91,7717602,108099248.00
2021/06/22,11.94,11.94,11.46,11.54,6704129,92723568.00
2021/06/23,11.46,11.92,11.46,11.66,6570750,91220864.00
2021/06/24,11.57,12.26,11.43,12.08,11744974,166388720.00
2021/06/25,12.01,12.23,11.71,12.09,6273355,88946720.00
2021/06/28,12.01,12.03,11.63,11.68,6320131,88298176.00
2021/06/29,11.63,11.68,11.16,11.43,6475560,88225768.00
2021/06/30,11.36,11.53,11.27,11.46,3890231,52853164.00
2021/07/01,11.51,11.79,11.32,11.54,5358423,73906312.00
2021/07/02,11.45,11.66,11.29,11.52,4672371,63914308.00
2021/07/05,11.52,11.73,11.32,11.64,5317820,73071312.00
2021/07/06,11.62,11.87,11.46,11.70,4272228,59273700.00
2021/07/07,11.62,11.69,11.43,11.66,3420540,47053832.00
2021/07/08,11.66,11.86,11.44,11.52,4113492,56900096.00
2021/07/09,11.38,11.66,11.38,11.61,2782128,38197932.00
2021/07/12,11.63,11.91,11.42,11.60,5694396,78681392.00
2021/07/13,11.54,12.61,11.52,12.19,13443109,193077264.00
2021/07/14,12.30,12.30,11.84,11.96,7665334,106578032.00
2021/07/15,12.04,12.75,12.04,12.23,14261337,203558320.00
2021/07/16,13.07,13.07,11.79,11.96,29845449,424978976.00
2021/07/19,11.39,11.42,10.96,11.22,13353069,174351120.00
2021/07/20,11.11,11.18,10.71,11.02,6445967,82847760.00
2021/07/21,10.98,11.05,10.81,10.88,4774742,61140712.00
2021/07/22,10.90,11.04,10.77,10.90,3889000,49741576.00
2021/07/23,10.91,10.93,10.43,10.47,7127536,89306424.00
2021/07/26,10.49,10.55,10.11,10.34,5212457,63610424.00
2021/07/27,10.29,10.38,9.88,10.01,5885402,70513520.00
2021/07/28,9.97,9.97,9.69,9.84,3927082,45966604.00
2021/07/29,9.95,10.00,9.76,9.89,3156101,37075908.00
2021/07/30,9.88,9.88,9.68,9.72,2115175,24588808.00
2021/08/02,9.69,9.86,9.56,9.71,3700509,42880688.00
2021/08/03,9.66,9.85,9.63,9.84,2609435,30317396.00
2021/08/04,9.73,9.85,9.71,9.82,2310604,26968640.00
2021/08/05,9.82,9.90,9.71,9.78,2622685,30650422.00
2021/08/06,9.76,9.77,9.58,9.73,2380960,27524212.00
2021/08/09,9.71,9.91,9.67,9.81,2637986,30884688.00
2021/08/10,9.81,9.89,9.73,9.87,2231327,26102246.00
2021/08/11,9.80,10.05,9.80,9.86,4034126,47622604.00
2021/08/12,9.86,9.87,9.64,9.69,4218727,48936984.00
2021/08/13,9.69,9.78,9.65,9.73,2342123,27191042.00
2021/08/16,9.74,9.85,9.73,9.78,2431156,28351936.00
2021/08/17,9.76,9.76,9.61,9.61,3126089,36131712.00
2021/08/18,9.62,10.03,9.52,9.92,5213196,60944428.00
2021/08/19,9.94,10.00,9.66,9.67,3657973,42574900.00
2021/08/20,9.60,9.66,9.54,9.58,1900423,21807614.00
2021/08/23,9.57,9.71,9.54,9.58,3709729,42715528.00
2021/08/24,9.60,9.66,9.55,9.59,2133377,24494492.00
2021/08/25,9.61,9.63,9.52,9.57,1778316,20368086.00
2021/08/26,9.56,9.56,9.44,9.45,2785561,31682716.00
2021/08/27,9.41,9.51,9.40,9.44,1898678,21530126.00
2021/08/30,9.43,9.83,9.43,9.80,7671944,88842840.00
2021/08/31,9.79,10.18,9.72,10.17,7246208,86466392.00
2021/09/01,10.26,10.36,10.03,10.28,6290613,76346712.00
2021/09/02,10.28,10.49,10.15,10.37,4042673,49377704.00
2021/09/03,10.69,10.81,10.30,10.32,5147266,63584852.00
2021/09/06,10.32,10.46,10.20,10.29,3301705,40285756.00
2021/09/07,10.47,10.51,10.24,10.29,4993814,61000708.00
2021/09/08,10.31,10.61,10.31,10.53,4963342,61595324.00
2021/09/09,10.43,10.54,10.36,10.51,2568637,31715430.00
2021/09/10,10.56,10.71,10.30,10.34,4109278,50682148.00
2021/09/13,10.27,10.54,10.22,10.45,3036822,37396528.00
2021/09/14,10.53,10.53,10.11,10.16,2971309,36120084.00
2021/09/15,10.14,10.19,10.05,10.11,1791964,21516280.00
2021/09/16,10.17,10.36,9.93,9.93,2908378,34965772.00
2021/09/17,9.96,10.06,9.81,9.93,1893095,22337860.00
2021/09/22,9.80,9.81,9.66,9.76,2262187,26310986.00
2021/09/23,9.78,10.09,9.78,10.01,2694202,32017728.00
2021/09/24,10.09,10.11,9.87,9.92,1852568,21995692.00
2021/09/27,9.92,9.97,9.52,9.67,3288049,37997964.00
2021/09/28,9.62,9.84,9.62,9.74,3133872,36419728.00
2021/09/29,9.79,9.97,9.73,9.78,2745487,32198620.00
2021/09/30,9.89,9.96,9.55,9.66,2688840,31096200.00
2021/10/08,9.78,9.86,9.64,9.69,3251825,37765964.00
2021/10/11,9.71,9.90,9.66,9.85,2571590,30113952.00
2021/10/12,9.81,9.93,9.61,9.68,2824069,32939370.00
2021/10/13,9.77,9.92,9.67,9.89,2102829,24644716.00
2021/10/14,9.85,9.89,9.69,9.73,1412540,16437350.00
2021/10/15,9.73,9.81,9.65,9.72,1849161,21461052.00
2021/10/18,9.72,9.81,9.62,9.68,2131521,24718632.00
2021/10/19,9.67,9.80,9.65,9.71,1518068,17642138.00
2021/10/20,9.72,10.26,9.68,10.14,4965312,59326512.00
2021/10/21,10.11,10.18,9.97,10.10,2566955,30714764.00
2021/10/22,10.10,10.25,9.95,10.07,2022072,24236824.00
2021/10/25,9.99,10.00,9.64,9.71,3475900,40397836.00
2021/10/26,9.74,9.74,9.55,9.58,2284196,26291998.00
2021/10/27,9.57,9.57,9.22,9.31,2397221,26969814.00
2021/10/28,9.38,9.38,9.13,9.21,2088300,23192716.00
2021/10/29,9.44,9.45,9.17,9.40,1791003,20105656.00
2021/11/01,9.22,9.38,9.13,9.21,3263865,36241888.00
2021/11/02,9.19,9.33,9.11,9.21,2980243,33097656.00
2021/11/03,9.18,9.31,9.15,9.23,1589502,17701068.00
2021/11/04,9.24,9.31,9.16,9.30,1404091,15585962.00
2021/11/05,9.26,9.26,9.18,9.22,1061758,11801592.00
2021/11/08,9.19,9.42,9.19,9.30,1711193,19208652.00
2021/11/09,9.30,9.35,9.26,9.32,915496,10247432.00
2021/11/10,9.29,9.42,9.22,9.37,1983968,22231554.00
2021/11/11,9.36,9.67,9.34,9.48,5806620,66239724.00
2021/11/12,9.48,9.58,9.40,9.46,2837778,32196302.00
2021/11/15,9.53,9.74,9.49,9.57,2967543,34092280.00
2021/11/16,9.57,9.67,9.49,9.51,1848674,21171712.00
2021/11/17,9.51,9.60,9.50,9.57,2021751,23136634.00
2021/11/18,9.56,9.63,9.51,9.62,2248482,25777012.00
2021/11/19,9.61,9.65,9.48,9.63,1995005,22892844.00
2021/11/22,9.63,9.67,9.56,9.60,1863021,21414088.00
2021/11/23,9.57,9.96,9.57,9.89,4098722,47932752.00
2021/11/24,9.86,9.96,9.78,9.81,1898980,22292404.00
2021/11/25,9.81,9.90,9.74,9.85,1283245,15028351.00
2021/11/26,9.86,9.91,9.79,9.86,1469944,17288776.00
2021/11/29,9.86,9.91,9.66,9.80,2225939,25906000.00
2021/11/30,9.85,9.96,9.80,9.91,2252401,26528174.00
2021/12/01,9.99,10.03,9.83,9.92,2002331,23667240.00
2021/12/02,10.00,10.03,9.88,9.99,2172778,25750716.00
2021/12/03,9.99,10.09,9.93,10.08,2787810,33161744.00
2021/12/06,10.10,10.29,9.98,10.01,3462184,41743080.00
2021/12/07,10.16,10.21,9.91,10.01,2608527,31105140.00
2021/12/08,10.13,10.27,9.87,10.08,3690420,44130240.00
2021/12/09,10.08,10.23,9.97,10.07,3396305,40774180.00
2021/12/10,10.09,10.41,10.01,10.38,4538596,55194312.00
2021/12/13,10.48,10.52,10.20,10.22,3181598,38948440.00
2021/12/14,10.25,10.33,10.15,10.19,1748714,21204636.00
2021/12/15,10.19,10.39,10.11,10.33,2081712,25395016.00
2021/12/16,10.31,10.36,10.22,10.29,2169335,26406944.00
2021/12/17,10.31,10.41,10.20,10.40,2487791,30376188.00
2021/12/20,10.36,10.51,10.30,10.41,2716364,33403988.00
2021/12/21,10.43,10.88,10.41,10.76,5498909,69388528.00
2021/12/22,10.81,10.95,10.55,10.77,3863412,48677912.00
2021/12/23,10.74,10.88,10.66,10.75,2837020,35876884.00
2021/12/24,10.77,10.85,10.67,10.83,2256242,28589776.00
2021/12/27,10.82,10.99,10.81,10.92,2240165,28656690.00
2021/12/28,10.86,10.95,10.64,10.75,2297421,28998900.00
2021/12/29,10.71,10.86,10.68,10.79,1955604,24742244.00
2021/12/30,10.75,10.88,10.71,10.79,1489391,18885024.00
2021/12/31,10.74,10.97,10.21,10.88,2462732,31409426.00
2022/01/04,10.91,10.98,10.65,10.71,5948210,75371240.00
2022/01/05,10.77,10.77,10.42,10.56,3817160,47604708.00
2022/01/06,10.66,10.75,10.52,10.68,2166734,27221980.00
2022/01/07,10.72,10.91,10.65,10.67,3039746,38465724.00
2022/01/10,10.67,10.94,10.56,10.81,3113542,39436416.00
2022/01/11,10.90,10.97,10.74,10.84,2454469,31322624.00
2022/01/12,10.85,10.90,10.61,10.80,2622640,33165352.00
2022/01/13,10.83,10.96,10.69,10.74,1854057,23567808.00
2022/01/14,10.67,10.80,10.48,10.54,2683281,33538380.00
2022/01/17,10.53,10.73,10.39,10.60,2418169,30227900.00
2022/01/18,10.65,10.69,10.44,10.54,2220740,27584264.00
2022/01/19,10.51,10.68,10.46,10.59,1842259,23005498.00
2022/01/20,10.68,10.76,10.52,10.61,2478648,31053164.00
2022/01/21,10.59,10.68,10.31,10.45,2419408,29766532.00
2022/01/24,10.42,10.60,10.24,10.54,1846945,22834780.00
2022/01/25,10.50,10.57,9.93,10.00,2700430,32710972.00
2022/01/26,9.99,10.30,9.97,10.13,2081883,25024746.00
2022/01/27,10.12,10.13,9.80,9.83,2631193,31160452.00
2022/01/28,10.04,10.08,9.72,9.79,2225500,26175630.00
2022/02/07,9.89,10.09,9.82,10.01,3014206,35675380.00
2022/02/08,9.96,10.33,9.95,10.32,2848702,34460908.00
2022/02/09,10.33,10.44,10.28,10.32,2087437,25553584.00
2022/02/10,10.32,10.40,10.22,10.35,1692991,20652104.00
2022/02/11,10.31,10.53,10.21,10.25,2750732,33668444.00
2022/02/14,10.23,10.29,10.12,10.16,1837255,22237226.00
2022/02/15,10.11,10.24,10.06,10.12,1634183,19660956.00
2022/02/16,10.13,10.32,10.10,10.29,1998724,24149980.00
2022/02/17,10.27,10.27,10.04,10.08,1908959,22951966.00
2022/02/18,10.03,10.33,10.02,10.31,2288549,27682468.00
2022/02/21,10.26,10.38,10.18,10.34,1768303,21498256.00
2022/02/22,10.30,10.43,10.21,10.34,2140030,26156416.00
2022/02/23,10.37,10.40,10.22,10.26,1890889,22997064.00
2022/02/24,10.18,10.26,9.87,9.96,2502647,29958032.00
2022/02/25,10.01,10.13,9.89,9.98,2277573,27091150.00
2022/02/28,10.02,10.03,9.72,9.85,1722057,20162454.00
2022/03/01,9.87,10.05,9.84,9.94,1625738,19172558.00
2022/03/02,10.55,11.12,10.49,11.12,13286033,171103680.00
2022/03/03,11.11,11.53,10.92,11.41,22611028,297962368.00
2022/03/04,11.51,12.73,11.31,12.40,28033067,390197024.00
2022/03/07,12.39,12.99,12.13,12.47,22299429,323681024.00
2022/03/08,12.15,12.81,12.13,12.27,14051432,201593216.00
2022/03/09,12.31,12.55,11.64,12.11,13259330,185154640.00
2022/03/10,12.40,12.48,11.94,12.19,10886252,153737904.00
2022/03/11,12.31,12.36,11.77,12.30,9956708,139660704.00
2022/03/14,12.04,12.46,11.96,11.97,8216690,115586288.00
2022/03/15,11.98,12.20,11.28,11.32,10826869,145225120.00
2022/03/16,11.47,11.89,11.14,11.83,9636614,129602032.00
2022/03/17,12.11,12.40,11.67,11.88,10592589,146550960.00
2022/03/18,11.86,12.23,11.74,12.06,8428485,117521080.00
2022/03/21,12.18,12.79,12.07,12.29,11803728,168394976.00
2022/03/22,12.20,12.58,11.98,12.46,7948854,113323408.00
2022/03/23,12.43,12.56,12.15,12.37,7216467,103056368.00
2022/03/24,12.48,12.58,12.21,12.31,6199048,88545848.00
2022/03/25,12.14,12.40,11.96,12.23,6003219,84687608.00
2022/03/28,12.11,12.50,11.88,12.37,6171146,87545920.00
2022/03/29,12.41,12.54,12.11,12.31,6365006,90566648.00
2022/03/30,12.13,13.24,12.13,13.17,15539401,229039536.00
2022/03/31,13.17,13.31,12.78,13.01,13279022,198129376.00
2022/04/01,12.85,13.62,12.73,13.44,13065838,197389728.00
2022/04/06,13.44,13.78,13.01,13.36,11000366,167561952.00
2022/04/07,13.08,13.34,12.76,12.82,10163124,150916912.00
2022/04/08,12.82,13.08,12.33,13.04,8234775,120436744.00
2022/04/11,13.02,13.02,12.49,12.80,8471370,123619360.00
2022/04/12,12.73,13.19,12.36,12.56,10122629,147768656.00
2022/04/13,12.53,13.00,12.29,12.61,7319709,106578320.00
2022/04/14,12.55,13.91,12.55,13.76,14869348,229614288.00
2022/04/15,13.31,14.79,13.12,14.31,20512554,331655776.00
2022/04/18,14.26,14.27,13.11,13.59,15593435,243408800.00
2022/04/19,13.26,13.40,12.63,12.99,11770223,174915664.00
2022/04/20,12.98,13.36,12.50,12.60,10574007,155507536.00
2022/04/21,12.57,12.59,11.69,11.78,9974388,138714240.00
2022/04/22,11.83,12.16,11.55,11.87,7574387,104059080.00
2022/04/25,11.66,11.81,10.90,11.00,7747997,102100080.00
2022/04/26,10.96,11.56,10.87,11.09,8069555,106285384.00
2022/04/27,10.92,11.86,10.51,11.77,10517957,137874720.00
2022/04/28,11.66,12.29,11.33,12.13,11918719,162776688.00
2022/04/29,12.55,13.53,12.08,13.53,19806458,293669888.00
2022/05/05,14.06,14.91,13.08,13.98,33643476,520845728.00
2022/05/06,13.31,13.31,12.47,12.48,19289214,284121376.00
2022/05/09,12.29,12.90,12.29,12.74,14159606,205348416.00
2022/05/10,12.34,13.31,12.26,13.08,16979654,251149760.00
2022/05/11,13.10,13.59,12.51,13.37,23108009,344535488.00
2022/05/12,13.12,13.46,12.74,13.05,17053012,253718160.00
2022/05/13,13.02,13.59,12.57,13.49,24454107,368829152.00
2022/05/16,13.96,14.08,12.90,13.35,22302398,338183392.00
2022/05/17,13.13,13.16,12.57,12.80,11879058,174746224.00
2022/05/18,12.67,13.92,12.55,13.43,25880992,398309312.00
2022/05/19,13.01,13.55,12.92,13.36,18233387,276287648.00
2022/05/20,13.36,13.88,13.10,13.41,19216039,294680960.00
2022/05/23,13.21,13.60,12.86,13.05,14120697,212265536.00
2022/05/24,13.05,13.05,12.31,12.31,12241409,178374048.00
2022/05/25,12.34,12.56,12.23,12.37,8572091,122234648.00
2022/05/26,12.38,12.72,12.30,12.50,8127555,116763672.00
2022/05/27,12.41,12.76,12.36,12.47,7931823,114109944.00
2022/05/30,12.67,13.91,12.42,13.52,49793674,773441984.00
2022/05/31,13.21,13.44,12.56,12.87,36931877,547179328.00
2022/06/01,12.82,12.91,12.13,12.27,22985154,330248032.00
2022/06/02,12.27,12.28,11.79,12.02,14240852,197635040.00
2022/06/06,12.11,12.17,11.69,11.88,19358815,266080016.00
2022/06/07,12.04,12.11,11.71,11.93,15181001,209113232.00
2022/06/08,11.93,11.96,11.55,11.76,14092144,192277648.00
2022/06/09,11.75,11.88,11.54,11.62,10286050,139542112.00
2022/06/10,11.62,11.76,11.58,11.68,11409926,154833776.00
2022/06/13,11.61,11.67,11.18,11.41,18119433,240796928.00
2022/06/14,11.39,11.64,11.21,11.61,15252635,204092464.00
2022/06/15,11.59,11.90,11.53,11.65,16503900,225431408.00
2022/06/16,11.63,11.73,11.35,11.43,11640520,155839472.00
2022/06/17,11.42,11.44,11.09,11.31,9970742,130942464.00
2022/06/20,11.39,11.56,11.26,11.45,9698356,129485344.00
2022/06/21,11.58,11.87,11.41,11.66,14746460,200042240.00
2022/06/22,11.73,11.96,11.51,11.55,17494383,238926096.00
2022/06/23,11.56,11.89,11.38,11.71,14143114,192043904.00
2022/06/24,11.71,11.87,11.58,11.70,8692880,118220200.00
2022/06/27,11.69,11.83,11.59,11.64,9888230,134330656.00
2022/06/28,11.62,11.62,11.36,11.52,11698035,156348480.00
2022/06/29,11.54,11.92,11.52,11.80,17309992,236626432.00
2022/06/30,11.96,11.96,11.61,11.70,13461578,183622096.00
2022/07/01,11.70,11.88,11.61,11.74,10513538,143411328.00
2022/07/04,11.77,11.81,11.56,11.73,9669847,131230688.00
2022/07/05,11.73,11.81,11.45,11.61,10306672,139235456.00
2022/07/06,11.62,11.68,11.09,11.28,12705768,167220832.00
2022/07/07,11.31,11.42,11.21,11.40,7353717,97487168.00
2022/07/08,11.51,12.24,11.41,11.68,18409942,252425632.00
2022/07/11,11.55,11.66,11.39,11.55,7645141,102400136.00
2022/07/12,11.45,11.57,11.34,11.44,6743483,89960896.00
2022/07/13,11.65,11.79,11.34,11.76,11209389,151075328.00
2022/07/14,11.73,11.99,11.28,11.43,12712031,170780432.00
2022/07/15,11.46,11.48,10.70,10.83,18506731,236405888.00
2022/07/18,10.81,10.96,10.73,10.86,15659798,199190672.00
2022/07/19,10.86,10.91,10.69,10.76,7433525,90291776.00
2022/07/20,10.81,10.86,10.70,10.77,7161235,87057704.00
2022/07/21,10.78,10.82,10.61,10.72,7494200,90597304.00
2022/07/22,10.61,10.75,10.38,10.52,7990488,95275400.00
2022/07/25,10.52,10.65,10.43,10.48,5955163,71105008.00
2022/07/26,10.56,10.80,10.46,10.74,8970549,108229848.00
2022/07/27,10.77,10.80,10.62,10.67,5973202,72131472.00
2022/07/28,10.74,10.79,10.62,10.70,6264562,75757616.00
2022/07/29,10.66,10.71,10.43,10.50,8340360,99651040.00
2022/08/01,10.43,10.45,10.18,10.36,8442781,98754544.00
2022/08/02,10.34,10.34,9.80,10.02,10633474,120958232.00
2022/08/03,9.96,10.24,9.96,10.02,5799817,66693776.00
2022/08/04,9.99,10.17,9.95,10.13,4687600,53727612.00
2022/08/05,10.19,10.29,10.02,10.25,4084350,47188032.00
2022/08/08,10.21,10.38,10.19,10.23,3590314,41849376.00
2022/08/09,10.21,10.37,10.10,10.27,4069069,47193040.00
2022/08/10,10.26,10.26,10.12,10.14,2270312,26264492.00
2022/08/11,10.18,10.43,10.15,10.37,4934444,57933048.00
2022/08/12,10.36,10.61,10.29,10.57,5286869,62716388.00
2022/08/15,10.56,10.62,10.41,10.57,4977004,59221632.00
2022/08/16,10.57,10.70,10.50,10.53,3782535,45326728.00
2022/08/17,10.57,10.69,10.52,10.69,3904619,46960272.00
2022/08/18,10.68,10.68,10.48,10.55,3246458,38727724.00
2022/08/19,10.56,10.68,10.52,10.58,2847662,34166888.00
2022/08/22,10.64,10.75,10.50,10.71,4624617,55787832.00
2022/08/23,10.74,10.75,10.57,10.66,3168895,38100840.00
2022/08/24,10.66,10.74,10.44,10.44,4594869,55015808.00
2022/08/25,10.52,10.68,10.44,10.66,4346012,52071104.00
2022/08/26,10.70,10.84,10.59,10.68,4431944,53725960.00
2022/08/29,10.59,10.76,10.49,10.64,4871925,58466228.00
2022/08/30,10.64,10.81,10.59,10.75,4536002,54854320.00
2022/08/31,10.70,10.73,10.12,10.52,14468734,170056000.00
2022/09/01,10.51,10.51,10.20,10.26,11326049,132625696.00
2022/09/02,10.20,10.29,10.02,10.11,5488597,63200024.00
2022/09/05,10.08,10.22,10.04,10.20,5726571,66099488.00
2022/09/06,10.22,10.46,10.19,10.41,7594547,89243232.00
2022/09/07,10.41,10.41,10.26,10.36,4250794,49821744.00
2022/09/08,10.43,10.52,10.25,10.27,4125417,48282912.00
2022/09/09,10.31,10.66,10.27,10.62,7281834,86678064.00
2022/09/13,10.70,10.71,10.40,10.44,7154089,85323504.00
2022/09/14,10.29,10.45,10.28,10.31,4863943,57048096.00
2022/09/15,10.33,10.65,10.26,10.45,8519961,101010864.00
2022/09/16,10.45,10.60,9.96,9.96,8940194,104097440.00
2022/09/19,9.96,10.01,9.69,9.93,6471678,72741352.00
2022/09/20,9.93,10.14,9.73,9.75,5263765,59245040.00
2022/09/21,9.71,10.24,9.52,10.16,8101463,91997024.00
2022/09/22,10.14,10.25,9.82,9.89,5496210,62240644.00
2022/09/23,9.89,10.02,9.76,9.80,3695148,41631232.00
2022/09/26,9.72,9.86,9.45,9.47,4699750,51716328.00
2022/09/27,9.49,9.61,9.36,9.54,3327137,36128308.00
2022/09/28,9.44,9.58,9.29,9.32,2872449,31030758.00
2022/09/29,9.34,9.46,9.13,9.13,3224728,34309696.00
2022/09/30,9.22,9.39,9.15,9.25,3066589,32615906.00
2022/10/10,9.32,9.49,9.16,9.18,3420056,36646608.00
2022/10/11,9.09,9.25,8.97,9.07,2520098,26359122.00
2022/10/12,9.04,9.28,8.99,9.27,2575177,27103754.00
2022/10/13,9.19,9.26,9.07,9.18,3112537,32846808.00
2022/10/14,9.21,9.40,9.21,9.35,3167875,33951248.00
2022/10/17,9.34,9.43,9.22,9.43,3053195,32792358.00
2022/10/18,9.44,9.49,9.28,9.33,3234401,34831336.00
