600352 浙江龙盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/19,4.27,4.36,4.23,4.29,16644984,243064320.00
2014/11/20,4.29,4.37,4.25,4.33,17688184,259024752.00
2014/11/21,4.34,4.39,4.26,4.35,22251486,326567552.00
2014/11/24,4.40,4.42,4.34,4.37,37165456,548055808.00
2014/11/25,4.37,4.52,4.37,4.50,50166102,745894592.00
2014/11/26,4.51,4.61,4.42,4.52,40216618,605651584.00
2014/11/27,4.56,4.58,4.41,4.48,36044895,539556992.00
2014/11/28,4.49,4.49,4.30,4.38,38964631,575400896.00
2014/12/01,4.39,4.57,4.36,4.47,52144355,778488960.00
2014/12/02,4.47,4.58,4.45,4.54,49547926,744424832.00
2014/12/03,4.57,4.99,4.51,4.82,90971506,1415744000.00
2014/12/04,4.89,4.98,4.78,4.91,83492021,1318287872.00
2014/12/05,4.91,4.93,4.56,4.68,66761055,1031726912.00
2014/12/08,4.65,4.92,4.56,4.82,65710317,1026114432.00
2014/12/09,4.83,5.47,4.79,4.99,114331197,1846471936.00
2014/12/10,5.03,5.33,5.03,5.18,77199455,1262677760.00
2014/12/11,5.17,5.32,5.03,5.10,55779376,909460352.00
2014/12/12,5.13,5.80,5.05,5.60,100741598,1689652480.00
2014/12/15,5.70,5.97,5.62,5.74,81173472,1429838592.00
2014/12/16,5.80,5.83,5.52,5.70,50833278,879112384.00
2014/12/17,5.70,5.89,5.57,5.66,56239457,979417408.00
2014/12/18,5.67,6.10,5.66,5.98,66858571,1197478912.00
2014/12/19,5.98,6.09,5.62,5.86,49678725,874309824.00
2014/12/22,5.82,6.25,5.67,5.86,71250506,1275670912.00
2014/12/23,6.10,6.65,6.10,6.43,116539509,2183639808.00
2014/12/24,6.63,7.05,6.43,6.95,121426271,2388863232.00
2014/12/25,6.95,7.14,6.71,7.01,83734076,1659535104.00
2014/12/26,6.96,7.19,6.84,6.97,60775787,1213451264.00
2014/12/29,7.00,7.45,6.91,7.26,66632179,1366291840.00
2014/12/30,7.28,7.35,6.64,6.66,71954643,1429529600.00
2014/12/31,6.70,6.89,6.36,6.84,73665761,1417499008.00
2015/01/05,7.10,7.83,6.96,7.78,104555942,2201848832.00
2015/01/06,7.81,8.09,7.57,7.93,75316114,1638280832.00
2015/01/07,7.89,8.05,7.63,7.84,52453857,1136824704.00
2015/01/08,7.90,8.88,7.79,8.49,80273092,1805368192.00
2015/01/09,8.50,9.20,8.25,8.35,100891318,2375979520.00
2015/01/12,8.75,9.48,8.58,9.48,101220338,2428696064.00
2015/01/13,9.58,9.64,9.01,9.29,67555180,1661783936.00
2015/01/14,9.30,9.55,9.09,9.54,42897296,1052250880.00
2015/01/15,9.50,9.74,9.25,9.39,48085678,1192710656.00
2015/01/16,9.43,10.13,9.12,9.40,69657918,1762401792.00
2015/01/19,9.05,10.05,8.52,8.92,92214558,2276698624.00
2015/01/20,9.00,9.59,8.90,9.50,74572806,1822552064.00
2015/01/21,9.51,10.08,9.36,9.77,66830962,1710323456.00
2015/01/22,9.80,9.94,9.45,9.66,49280638,1244071552.00
2015/01/23,9.68,10.49,9.60,10.41,81497513,2131810304.00
2015/01/26,10.39,10.55,10.20,10.42,48985994,1308656896.00
2015/01/27,10.46,10.58,9.68,10.09,66279330,1730553728.00
2015/01/28,10.09,10.09,9.33,9.41,78076412,1967964672.00
2015/01/29,9.29,9.33,8.98,9.05,69693028,1690426624.00
2015/01/30,9.14,9.39,8.90,8.92,49041425,1191561472.00
2015/02/02,8.75,9.26,8.59,9.13,37982506,910164352.00
2015/02/03,9.19,9.31,8.78,9.03,44660677,1071532608.00
2015/02/04,9.03,9.20,8.25,8.26,79553388,1859467904.00
2015/02/05,8.49,8.79,8.01,8.39,98674601,2250092544.00
2015/02/06,8.30,8.43,7.90,8.08,47810194,1061843008.00
2015/02/09,8.08,8.57,8.02,8.37,41857836,951178176.00
2015/02/10,8.39,8.63,8.25,8.53,33922839,777020480.00
2015/02/11,8.53,8.69,8.38,8.51,31037398,715257664.00
2015/02/12,8.52,9.66,8.52,9.66,94859285,2326457344.00
2015/02/13,9.64,9.87,9.34,9.67,72005102,1814356864.00
2015/02/16,9.67,10.35,9.58,9.90,66361054,1732145280.00
2015/02/17,10.02,10.05,9.63,9.80,41912967,1075008128.00
2015/02/25,9.98,9.98,8.98,9.05,71586685,1768618496.00
2015/02/26,9.00,9.58,8.80,9.33,50906872,1243149568.00
2015/02/27,9.36,9.50,9.11,9.35,39655935,976594304.00
2015/03/02,9.50,9.58,9.10,9.24,49353985,1208090880.00
2015/03/03,9.10,9.94,9.07,9.42,82098402,2068424320.00
2015/03/04,9.49,9.81,9.33,9.68,44942947,1132828416.00
2015/03/05,9.70,9.78,9.25,9.45,45533941,1129017472.00
2015/03/06,9.86,9.99,9.42,9.62,60778643,1538457728.00
2015/03/09,9.63,9.67,9.31,9.55,36345408,903594368.00
2015/03/10,9.80,9.84,9.47,9.51,43373620,1093423616.00
2015/03/11,9.45,9.51,9.16,9.25,45331923,1116428672.00
2015/03/12,9.25,9.42,8.95,9.08,50568953,1226176384.00
2015/03/13,9.13,9.28,9.03,9.11,33517097,813979520.00
2015/03/16,9.16,9.49,9.14,9.43,47370702,1167367424.00
2015/03/17,9.55,9.75,9.31,9.60,64674924,1622957824.00
2015/03/18,9.61,9.73,9.50,9.72,55827741,1408537600.00
2015/03/19,9.68,10.99,9.63,10.99,128576340,3435240448.00
2015/03/20,11.15,11.15,10.42,10.68,96805523,2657973760.00
2015/03/23,10.80,10.88,10.59,10.70,63836400,1749433472.00
2015/03/24,10.79,11.44,10.74,11.15,100836030,2844117248.00
2015/03/25,11.13,11.39,10.80,11.23,69430175,1957005824.00
2015/03/26,11.23,11.90,11.10,11.21,69427503,2010361472.00
2015/03/27,11.47,11.99,11.26,11.89,70673195,2073200768.00
2015/03/30,12.00,12.59,11.94,12.26,77839270,2368568064.00
2015/03/31,12.50,12.63,11.64,11.66,98811680,2971608832.00
2015/04/01,11.55,11.99,11.50,11.73,61761787,1819473920.00
2015/04/02,11.77,11.98,11.56,11.73,56836144,1678047232.00
2015/04/03,11.77,12.30,11.70,12.08,71864771,2167502592.00
2015/04/08,11.95,12.08,11.25,11.49,115437477,3371133952.00
2015/04/09,11.69,11.90,11.41,11.80,70040087,2053796480.00
2015/04/10,11.75,12.49,11.66,12.36,74658002,2283511808.00
2015/04/13,12.51,12.74,12.31,12.58,62086778,1928330624.00
2015/04/14,12.57,12.57,11.92,12.09,67940874,2065999744.00
2015/04/15,12.09,12.09,11.41,11.42,56537853,1661702784.00
2015/04/16,11.40,11.84,11.20,11.69,41657708,1217329792.00
2015/04/17,11.80,12.10,11.66,11.84,51640235,1532592128.00
2015/04/20,11.71,11.71,11.08,11.32,70002339,2013025408.00
2015/04/21,11.13,11.66,11.07,11.64,56842519,1643076864.00
2015/04/22,11.75,12.13,11.70,11.97,60003724,1794069376.00
2015/04/23,12.08,12.09,11.68,11.84,59065904,1755792128.00
2015/04/24,11.50,11.78,11.29,11.52,50915259,1478143488.00
2015/04/27,11.55,12.25,11.55,12.14,82829231,2461330176.00
2015/04/28,11.96,12.13,11.48,11.58,59501886,1755880448.00
2015/04/29,11.53,11.77,11.35,11.61,38086490,1111564416.00
2015/04/30,11.68,12.44,11.54,12.03,84271462,2534232576.00
2015/05/04,12.08,13.53,12.08,13.42,120046681,3860104192.00
2015/05/05,13.15,13.36,12.16,12.21,87745127,2759222784.00
2015/05/06,12.12,12.67,11.40,11.61,87242817,2651565312.00
2015/05/07,11.60,11.84,11.28,11.48,39640851,1150272000.00
2015/05/08,11.65,11.89,11.44,11.78,45815382,1344824832.00
2015/05/11,11.90,12.34,11.85,12.28,59499086,1792625792.00
2015/05/12,12.38,12.39,11.95,12.30,68401166,2075923328.00
2015/05/13,12.30,12.98,12.01,12.77,82934679,2586934272.00
2015/05/14,12.67,13.33,12.58,12.81,63285583,2022567808.00
2015/05/15,12.82,12.87,12.06,12.18,54297498,1662063616.00
2015/05/18,12.07,12.44,11.85,12.19,43014587,1304043264.00
2015/05/19,12.24,12.94,12.10,12.78,63796384,1982738176.00
2015/05/20,12.83,13.24,12.63,12.76,72732417,2323837696.00
2015/05/21,12.71,13.98,12.63,13.88,98473886,3227587584.00
2015/05/22,13.94,14.10,13.45,13.95,83932752,2826323968.00
2015/05/25,14.00,15.40,14.00,15.15,85704631,3058100992.00
2015/05/26,15.15,15.64,14.92,15.44,73469924,2697521408.00
2015/05/27,15.77,15.99,15.01,15.59,68335931,2520899840.00
2015/05/28,15.65,15.72,13.73,13.73,100026817,3561467136.00
2015/05/29,13.74,14.33,13.30,14.14,77941647,2632605184.00
2015/06/01,14.34,15.10,14.03,15.03,66182783,2336242944.00
2015/06/02,14.95,16.84,14.75,16.81,102421234,3826665728.00
2015/06/03,16.58,17.18,16.10,16.61,74171054,2909880576.00
2015/06/04,16.95,18.39,15.40,18.14,111587247,4487432192.00
2015/06/05,18.91,19.15,17.51,18.07,100883486,4318688256.00
2015/06/08,18.11,18.25,16.95,17.45,76823156,3142960128.00
2015/06/09,17.75,17.78,17.00,17.27,66340162,2690929920.00
2015/06/10,17.25,18.12,16.85,17.26,82483701,1667282944.00
2015/06/11,16.84,17.12,16.08,16.45,194233398,3722598656.00
2015/06/12,16.45,16.59,15.93,16.23,134889444,2557804800.00
2015/06/15,16.31,16.42,15.59,15.71,122662024,2290016512.00
2015/06/16,15.49,16.51,15.21,15.94,142905065,2675563008.00
2015/06/17,15.75,16.07,14.75,15.63,113733828,2062175232.00
2015/06/18,15.60,15.60,14.35,14.46,98028367,1743794304.00
2015/06/19,14.24,14.45,12.74,12.75,117222116,1910288000.00
2015/06/23,12.93,14.02,11.55,13.96,122629799,1930377344.00
2015/06/24,14.15,14.20,13.25,13.86,121994866,2019087616.00
2015/06/25,13.93,14.00,12.38,12.71,107543593,1725379200.00
2015/06/26,12.21,12.48,11.16,11.16,136998142,1969733632.00
2015/06/29,11.66,11.69,9.77,10.13,165359810,2220087552.00
2015/06/30,10.12,11.42,9.79,11.42,176966875,2384121600.00
2015/07/01,11.65,12.55,11.25,11.49,219106476,3223196160.00
2015/07/02,11.85,12.05,10.75,11.38,164656698,2358596608.00
2015/07/03,11.14,12.12,10.07,11.13,175094752,2411137536.00
2015/07/06,12.52,12.52,10.49,11.70,209925025,3019316480.00
2015/07/07,11.15,11.52,10.26,10.26,200036032,2658588672.00
2015/07/08,8.96,8.96,8.96,8.96,47160100,552244800.00
2015/07/09,7.79,10.13,7.79,10.13,267160270,3155460608.00
2015/07/10,10.65,11.42,10.25,11.42,231842060,3237446912.00
2015/07/13,11.81,12.84,11.27,12.84,342681806,5137345536.00
2015/07/14,12.24,13.05,11.63,11.79,290399426,4374751232.00
2015/07/15,11.35,11.52,10.34,10.34,190757755,2586980608.00
2015/07/16,10.34,11.17,9.24,10.55,137213953,1809672448.00
2015/07/17,10.68,11.60,10.56,11.38,138783835,1928052608.00
2015/07/20,11.38,11.71,10.98,11.24,142613435,2011492352.00
2015/07/21,10.77,11.43,10.77,11.14,105893676,1468675840.00
2015/07/22,11.05,12.35,10.93,12.04,202461517,2902478336.00
2015/07/23,11.92,12.20,11.55,12.08,197823494,2900654336.00
2015/07/24,12.01,12.44,11.27,11.49,176326609,2593915648.00
2015/07/27,11.06,11.49,10.07,10.07,145036098,1965514112.00
2015/07/28,9.28,10.24,8.84,9.60,158139197,1933623552.00
2015/07/29,9.75,10.23,9.47,10.20,97552221,1223081472.00
2015/07/30,10.15,10.29,9.36,9.58,85649865,1091533184.00
2015/07/31,9.35,9.70,9.33,9.58,67730034,829846528.00
2015/08/03,9.40,10.10,9.35,10.07,85490412,1054735104.00
2015/08/04,10.07,10.66,10.06,10.57,94400112,1240870400.00
2015/08/05,10.56,10.89,10.10,10.29,89282630,1184902784.00
2015/08/06,10.06,10.30,9.94,10.00,49202163,632500672.00
2015/08/07,10.20,10.40,10.11,10.28,62300333,810055680.00
2015/08/10,10.37,11.01,10.28,10.86,114585940,1537782400.00
2015/08/11,10.81,11.64,10.69,11.53,156836119,2182052864.00
2015/08/12,11.25,11.75,10.90,10.98,119207844,1675359744.00
2015/08/13,10.90,11.25,10.77,11.24,89945116,1239949952.00
2015/08/14,11.33,11.40,10.96,11.01,85895177,1194674048.00
2015/08/17,10.93,11.00,10.58,10.91,77214470,1046681216.00
2015/08/18,10.94,11.18,9.54,9.65,111710396,1470434048.00
2015/08/19,9.46,10.72,9.00,10.52,114753406,1457227008.00
2015/08/20,10.25,10.74,9.85,9.98,95521155,1254314240.00
2015/08/21,10.37,10.64,9.61,10.07,109818559,1426109440.00
2015/08/24,9.26,9.68,8.79,8.79,108526890,1266100224.00
2015/08/25,7.65,8.05,7.64,7.64,114210462,1194675456.00
2015/08/26,7.85,8.12,6.88,6.97,110949897,1140751232.00
2015/08/27,7.37,7.52,6.72,7.45,89404402,889756480.00
2015/08/28,7.63,8.13,7.33,8.00,124105569,1294313216.00
2015/08/31,7.75,7.90,7.33,7.70,94720944,979637568.00
2015/09/01,7.55,7.67,6.98,7.49,96702284,978424832.00
2015/09/02,7.07,7.71,7.03,7.49,94208518,964823744.00
2015/09/07,7.56,8.00,7.48,7.54,49948092,523678304.00
2015/09/08,7.54,8.13,7.35,7.99,49670106,521081760.00
2015/09/09,8.30,8.44,8.03,8.20,89291674,978437440.00
2015/09/10,7.95,8.11,7.75,7.81,52412733,560971328.00
2015/09/11,7.85,7.95,7.55,7.68,41331188,432338688.00
2015/09/14,7.74,7.75,6.75,7.40,76168955,763371968.00
2015/09/15,7.05,7.20,6.67,6.70,47996017,463912064.00
2015/09/16,6.69,7.60,6.66,7.39,52359564,512963456.00
2015/09/17,7.25,7.47,6.95,6.97,51798382,518325440.00
2015/09/18,7.05,7.20,6.91,7.02,25820497,252470144.00
2015/09/21,6.90,7.34,6.80,7.29,39713228,394291104.00
2015/09/22,7.34,7.42,7.20,7.31,42720576,430374272.00
2015/09/23,7.14,7.25,6.97,7.05,30765724,303221600.00
2015/09/24,7.06,7.30,7.06,7.23,31468920,313169440.00
2015/09/25,7.23,7.25,6.81,6.89,31498488,307506400.00
2015/09/28,6.90,6.97,6.75,6.90,20778438,199731872.00
2015/09/29,6.76,6.84,6.66,6.68,23630697,223982944.00
2015/09/30,6.71,6.77,6.69,6.71,15620538,148142784.00
2015/10/08,7.09,7.56,6.96,7.42,69710441,699675840.00
2015/10/09,7.25,7.42,7.20,7.35,57115440,574562112.00
2015/10/12,7.44,7.89,7.37,7.76,89422546,931629184.00
2015/10/13,7.63,7.82,7.58,7.77,54966001,574525184.00
2015/10/14,7.70,7.76,7.45,7.47,45811599,474640704.00
2015/10/15,7.41,8.05,7.40,7.94,82866545,873415040.00
2015/10/16,8.03,8.51,7.83,8.43,127234293,1386274176.00
2015/10/19,8.33,8.53,8.15,8.36,98356440,1085203200.00
2015/10/20,8.28,8.42,8.21,8.37,67407488,746460352.00
2015/10/21,8.40,8.40,7.42,7.45,96654447,1033143872.00
2015/10/22,7.50,7.85,7.37,7.75,60988346,631989248.00
2015/10/23,7.78,7.98,7.68,7.91,67153327,710441152.00
2015/10/26,8.10,8.13,7.90,8.00,61626052,662923008.00
2015/10/27,7.91,7.92,7.43,7.77,57469739,600413120.00
2015/10/28,7.73,7.94,7.55,7.61,47224041,495051616.00
2015/10/29,7.67,7.89,7.57,7.77,38678748,405609920.00
2015/10/30,7.70,7.85,7.54,7.66,45108024,471222976.00
2015/11/02,7.53,7.93,7.46,7.66,47263889,496255072.00
2015/11/03,7.65,7.82,7.61,7.71,33302876,347695936.00
2015/11/04,7.75,8.20,7.73,8.18,91645040,985963072.00
2015/11/05,8.12,8.50,8.05,8.31,120915219,1334990848.00
2015/11/06,8.25,8.72,8.21,8.60,111199479,1247828736.00
2015/11/09,8.52,8.85,8.40,8.72,111605311,1270560384.00
2015/11/10,8.59,8.70,8.47,8.56,77973646,883520896.00
2015/11/11,8.60,8.69,8.45,8.60,64564902,730247424.00
2015/11/12,8.61,8.65,8.31,8.40,65042698,727858816.00
2015/11/13,8.26,8.36,8.11,8.17,55056262,603752000.00
2015/11/16,8.00,8.28,7.97,8.27,44923574,489463232.00
2015/11/17,8.36,8.67,8.34,8.40,82766057,931770240.00
2015/11/18,8.40,8.63,8.34,8.38,61168570,688137344.00
2015/11/19,8.49,8.80,8.39,8.74,83302312,946273536.00
2015/11/20,8.78,8.79,8.54,8.62,66133840,752724096.00
2015/11/23,8.65,8.69,8.38,8.42,58643912,662116864.00
2015/11/24,8.37,8.53,8.31,8.48,38691094,432915488.00
2015/11/25,8.45,8.52,8.38,8.48,46460087,520893376.00
2015/11/26,8.49,9.60,8.49,9.60,189952386,2288087040.00
2015/11/27,9.55,10.51,9.40,9.76,303616022,3855994624.00
2015/11/30,9.96,10.83,9.43,10.66,238475257,3083526400.00
2015/12/01,10.38,10.51,9.79,10.06,148919529,1918897280.00
2015/12/02,10.05,10.62,9.74,10.21,119916337,1547341696.00
2015/12/03,10.30,10.30,9.88,10.11,96390647,1232749056.00
2015/12/04,10.00,10.11,9.66,9.80,83926533,1056114048.00
2015/12/07,9.92,10.08,9.70,10.02,74323989,938454400.00
2015/12/08,9.93,9.93,9.27,9.31,80517552,987646400.00
2015/12/09,9.32,9.44,9.16,9.22,50594995,607506624.00
2015/12/10,9.32,9.52,9.22,9.39,52549902,637256384.00
2015/12/11,9.28,9.40,8.97,9.30,47465560,565778432.00
2015/12/14,9.13,9.61,9.05,9.60,50931292,620345984.00
2015/12/15,9.60,9.80,9.44,9.50,47409524,584911168.00
2015/12/16,9.54,9.62,9.34,9.37,48368482,589954368.00
2015/12/17,9.45,9.75,9.42,9.70,75280169,928535808.00
2015/12/18,9.71,9.76,9.40,9.47,55535385,684581888.00
2015/12/21,9.40,9.76,9.37,9.65,62207613,770813888.00
2015/12/22,9.74,10.19,9.71,10.00,86465270,1102705536.00
2015/12/23,10.01,10.02,9.76,9.77,67405867,851461120.00
2015/12/24,9.81,9.84,9.40,9.46,52372942,644556480.00
2015/12/25,9.50,9.72,9.45,9.58,32908075,405167072.00
2015/12/28,9.62,9.69,9.03,9.04,59367705,719472896.00
2015/12/29,9.09,9.17,8.85,9.08,40721760,477325696.00
2015/12/30,9.09,9.22,9.05,9.15,34810307,413555008.00
2015/12/31,9.15,9.21,8.86,8.89,40605269,477078400.00
2016/01/04,8.88,8.98,7.73,7.74,39952204,443751488.00
2016/01/05,7.43,7.91,7.17,7.65,57394334,591272512.00
2016/01/06,7.67,7.88,7.56,7.86,36563042,383467424.00
2016/01/07,7.63,7.70,6.85,6.89,10684000,107324024.00
2016/01/08,7.30,7.40,6.71,7.24,57368973,570128192.00
2016/01/11,7.00,7.32,6.75,6.76,44226082,430948832.00
2016/01/12,6.83,6.93,6.66,6.79,33861238,324055296.00
2016/01/13,6.85,6.92,6.47,6.50,33117913,315032032.00
2016/01/14,6.25,6.74,6.15,6.67,41646107,382974176.00
2016/01/18,5.98,6.50,5.97,6.32,44425482,400257824.00
2016/01/19,6.32,6.59,6.18,6.53,44083727,403645824.00
2016/01/20,6.44,6.52,6.23,6.29,38179354,347438784.00
2016/01/21,6.19,6.41,5.83,5.86,35924265,320530176.00
2016/01/22,6.05,6.07,5.76,5.93,27477911,238261616.00
2016/01/25,6.02,6.11,5.94,6.01,22052881,193789344.00
2016/01/26,5.93,5.93,5.13,5.16,42004386,348503488.00
2016/01/27,5.20,5.28,4.65,4.98,38731721,297714848.00
2016/01/28,4.87,5.06,4.63,4.64,26073222,198907968.00
2016/01/29,4.64,5.04,4.59,5.03,31573115,240534080.00
2016/02/01,5.02,5.12,4.83,4.93,23308069,180067200.00
2016/02/02,4.93,5.19,4.90,5.15,23555586,185046448.00
2016/02/03,5.05,5.14,4.95,5.10,23590671,183519184.00
2016/02/04,5.15,5.29,5.11,5.23,25586852,204021136.00
2016/02/05,5.27,5.30,5.17,5.18,16896739,134597664.00
2016/02/15,4.88,5.19,4.83,5.13,16067145,124678808.00
2016/02/16,5.18,5.63,5.18,5.58,38062726,314137984.00
2016/02/17,5.57,5.61,5.45,5.58,33654562,279190720.00
2016/02/18,5.66,5.93,5.59,5.61,39065407,331580320.00
2016/02/19,5.56,5.62,5.52,5.61,19012940,158111760.00
2016/02/22,5.80,5.80,5.65,5.75,31057535,263410640.00
2016/02/23,5.75,5.91,5.58,5.66,29217514,247712272.00
2016/02/24,5.66,6.50,5.61,6.50,81109585,721320576.00
2016/02/25,6.36,6.36,5.58,5.62,78407949,686015552.00
2016/02/26,5.75,6.23,5.63,5.99,72719165,633459712.00
2016/02/29,5.76,5.91,5.25,5.49,48300386,395548256.00
2016/03/01,5.50,5.86,5.40,5.72,42026964,351424960.00
2016/03/02,5.79,6.57,5.74,6.48,111671842,1011719168.00
2016/03/03,6.44,6.94,6.37,6.53,95386705,890250048.00
2016/03/04,6.57,7.33,6.41,6.91,140408781,1364938752.00
2016/03/07,7.15,7.76,7.15,7.43,108586785,1109319424.00
2016/03/08,7.36,7.37,6.86,7.34,62248216,614494144.00
2016/03/09,6.97,7.02,6.65,6.89,53402490,511783936.00
2016/03/10,6.86,7.04,6.60,6.75,38295723,365353440.00
2016/03/11,6.63,7.42,6.52,7.28,71135257,699495872.00
2016/03/14,7.70,8.05,7.27,7.33,113310567,1175416192.00
2016/03/15,7.25,7.89,7.15,7.84,114948329,1197526144.00
2016/03/16,7.68,7.81,7.46,7.62,70294128,729981760.00
2016/03/17,7.70,7.91,7.59,7.81,64605149,679655936.00
2016/03/18,8.01,8.25,7.74,7.79,118636528,1276911616.00
2016/03/21,8.10,8.20,7.73,7.92,94681917,1009478464.00
2016/03/22,7.90,8.13,7.68,7.90,81304943,864750080.00
2016/03/23,7.82,7.89,7.62,7.76,47951758,502071488.00
2016/03/24,7.72,8.03,7.57,7.80,64342963,680229952.00
2016/03/25,7.74,7.85,7.38,7.49,56408420,581703104.00
2016/03/28,7.47,7.73,7.40,7.48,36814583,379044864.00
2016/03/29,7.51,7.54,7.09,7.19,36392270,364898752.00
2016/03/30,7.28,7.51,7.27,7.47,33672698,343347712.00
2016/03/31,7.53,8.03,7.46,7.86,61678459,647825152.00
2016/04/01,7.80,7.90,7.48,7.78,41756096,435594272.00
2016/04/05,7.91,8.02,7.72,7.89,56313586,598739264.00
2016/04/08,7.94,8.66,7.53,8.03,95413667,1040401728.00
2016/04/11,8.11,8.27,8.01,8.08,55292217,600414080.00
2016/04/12,8.08,8.10,7.73,7.79,37205674,393154816.00
2016/04/13,7.89,8.29,7.83,8.02,75139731,814749440.00
2016/04/14,8.25,8.25,7.91,8.02,35504403,383376640.00
2016/04/15,7.91,8.03,7.78,7.84,34586972,366971968.00
2016/04/18,7.75,7.76,7.45,7.47,36204894,373511584.00
2016/04/19,7.57,7.60,7.31,7.48,26928146,274408768.00
2016/04/20,7.51,7.64,6.76,7.27,56467206,560502848.00
2016/04/22,7.05,7.21,6.83,7.09,30358267,296379648.00
2016/04/25,7.11,7.18,6.86,6.94,20618463,200474816.00
2016/04/26,6.95,7.12,6.89,7.01,21494983,209070000.00
2016/04/27,7.01,7.01,6.86,6.87,20037165,193291200.00
2016/04/28,6.88,6.93,6.38,6.59,33162898,312186720.00
2016/04/29,6.57,6.74,6.47,6.61,18536211,174391024.00
2016/05/03,6.32,6.72,6.32,6.71,36520864,340747584.00
2016/05/04,6.61,6.82,6.59,6.64,23507098,221720080.00
2016/05/05,6.64,6.66,6.53,6.60,19598205,182887120.00
2016/05/06,6.64,6.66,6.16,6.18,39841093,362680096.00
2016/05/09,6.07,6.17,5.57,5.62,43021382,367617280.00
2016/05/10,5.55,5.70,5.49,5.65,19587510,164155712.00
2016/05/11,5.70,5.79,5.60,5.70,22086778,186939856.00
2016/05/12,5.67,5.99,5.46,5.90,28517538,242530512.00
2016/05/13,5.90,6.37,5.86,6.20,40087642,354321184.00
2016/05/16,6.08,6.19,5.91,6.16,27821535,245228384.00
2016/05/17,6.18,6.19,5.97,6.00,18862795,165839376.00
2016/05/18,5.91,5.91,5.58,5.73,23811399,201816048.00
2016/05/19,5.71,5.83,5.65,5.68,15734894,133610336.00
2016/05/20,5.60,5.74,5.56,5.73,11888012,100029816.00
2016/05/23,5.77,5.92,5.72,5.85,18538381,158732656.00
2016/05/24,5.84,5.85,5.68,5.82,13054732,110879168.00
2016/05/25,5.84,5.91,5.72,5.74,13953676,119586968.00
2016/05/26,5.68,5.78,5.57,5.71,15579448,130799944.00
2016/05/27,5.69,5.84,5.65,5.72,15623661,132481160.00
2016/05/30,5.66,5.72,5.60,5.63,10806953,90770376.00
2016/05/31,5.64,5.99,5.64,5.95,32590105,280813376.00
2016/06/01,5.91,6.03,5.89,5.96,20599889,179664640.00
2016/06/02,5.94,6.43,5.92,6.39,59150764,533124736.00
2016/06/03,6.35,6.47,6.16,6.29,33498319,303698432.00
2016/06/06,6.27,6.35,6.21,6.28,16960811,153133040.00
2016/06/07,6.28,6.37,6.25,6.34,18695602,169326032.00
2016/06/08,6.40,6.40,6.10,6.22,23553390,207163456.00
2016/06/13,6.08,6.10,5.76,5.77,26096226,223581728.00
2016/06/14,5.78,5.87,5.67,5.84,15717590,131800448.00
2016/06/15,5.72,6.07,5.68,6.00,18316455,156686304.00
2016/06/16,5.99,6.01,5.86,5.88,17337457,148043456.00
2016/06/17,5.88,6.10,5.88,5.93,18117121,155816160.00
2016/06/20,5.99,6.00,5.82,5.90,13824983,117215520.00
2016/06/21,5.95,6.08,5.85,5.89,18531252,158790496.00
2016/06/22,5.85,5.98,5.83,5.97,11912876,101455680.00
2016/06/23,5.97,5.98,5.88,5.92,12150638,103529656.00
2016/06/24,5.91,5.95,5.51,5.76,21876926,183209888.00
2016/06/27,5.70,5.93,5.66,5.88,19978714,168908848.00
2016/06/28,5.86,6.09,5.83,6.09,29148664,250237232.00
2016/06/29,6.11,6.12,6.02,6.05,18288810,158487024.00
2016/06/30,6.10,6.10,6.00,6.02,13068812,112802744.00
2016/07/01,6.06,6.06,5.90,6.01,20912252,179394848.00
2016/07/04,6.06,6.60,6.02,6.52,70916216,636580544.00
2016/07/05,6.58,6.64,6.42,6.47,44125159,401969920.00
2016/07/06,6.47,6.56,6.42,6.46,27069846,245786912.00
2016/07/07,6.47,6.53,6.31,6.44,28612233,257890976.00
2016/07/08,6.44,6.48,6.38,6.44,15787708,142611200.00
2016/07/11,6.45,6.82,6.44,6.64,58221277,541357248.00
2016/07/12,6.60,7.05,6.53,7.01,56947031,533412704.00
2016/07/27,7.13,7.18,6.56,6.90,75518138,715100992.00
2016/07/28,6.98,7.23,6.66,7.21,61667066,591069504.00
2016/07/29,7.48,7.58,6.91,6.93,76163753,751331904.00
2016/08/01,7.10,7.23,6.85,6.88,48954511,471364576.00
2016/08/02,6.94,7.01,6.60,6.84,31049946,291176512.00
2016/08/03,6.76,6.88,6.67,6.78,24408820,228491232.00
2016/08/04,6.78,7.08,6.75,6.92,35579351,339170784.00
2016/08/05,6.90,6.90,6.73,6.74,26301874,247226368.00
2016/08/08,6.73,6.86,6.62,6.84,24124084,225721536.00
2016/08/09,6.82,6.97,6.76,6.91,22938303,217068960.00
2016/08/10,6.95,7.10,6.89,6.92,40634006,390324608.00
2016/08/11,6.86,6.93,6.68,6.70,23813582,223534816.00
2016/08/12,6.69,6.85,6.61,6.81,23979305,223605232.00
2016/08/15,6.85,7.28,6.80,7.15,49775091,480136288.00
2016/08/16,7.14,7.22,7.04,7.14,34550821,336445824.00
2016/08/17,7.16,7.58,7.00,7.47,64968698,647961472.00
2016/08/18,7.71,8.00,7.56,7.63,109768227,1143029376.00
2016/08/19,7.67,7.82,7.45,7.61,36026285,367796576.00
2016/08/22,7.70,7.79,7.34,7.38,33710588,342244416.00
