601377 兴业证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/21,4.42,4.44,4.27,4.30,30927684,162692512.00
2018/06/22,4.28,4.34,4.23,4.34,25998314,135097552.00
2018/06/25,4.35,4.37,4.24,4.25,20358382,105905472.00
2018/06/26,4.22,4.31,4.20,4.30,23818961,122410648.00
2018/06/27,4.28,4.30,4.24,4.27,18796950,96828496.00
2018/06/28,4.25,4.41,4.25,4.30,30899934,161439472.00
2018/06/29,4.30,4.39,4.29,4.36,23288121,122574416.00
2018/07/02,4.36,4.37,4.25,4.28,21768620,113433592.00
2018/07/03,4.27,4.35,4.24,4.34,20918513,108855000.00
2018/07/04,4.33,4.35,4.28,4.29,13965137,72757136.00
2018/07/05,4.31,4.34,4.22,4.24,17879976,92063312.00
2018/07/06,4.24,4.35,4.18,4.25,24377724,125329544.00
2018/07/09,4.28,4.32,4.24,4.31,18516213,96200944.00
2018/07/10,4.36,4.38,4.31,4.33,20843628,109317272.00
2018/07/11,4.28,4.28,4.21,4.25,20130456,103219392.00
2018/07/12,4.25,4.39,4.24,4.37,32267467,169407776.00
2018/07/13,4.35,4.38,4.34,4.36,14470657,76092320.00
2018/07/16,4.36,4.37,4.31,4.33,12683477,66373296.00
2018/07/17,4.32,4.33,4.26,4.29,16471807,85145960.00
2018/07/18,4.29,4.31,4.27,4.28,14545944,75404920.00
2018/07/19,4.28,4.31,4.24,4.26,14696378,75683736.00
2018/07/20,4.26,4.38,4.23,4.36,31392320,163977184.00
2018/07/23,4.33,4.41,4.31,4.41,31908399,168555056.00
2018/07/24,4.20,4.48,4.19,4.37,159926860,833673856.00
2018/07/25,4.26,4.29,4.21,4.25,100303667,513984096.00
2018/07/26,4.24,4.26,4.21,4.23,47790616,243658112.00
2018/07/27,4.21,4.23,4.19,4.20,28734698,145639456.00
2018/07/30,4.14,4.14,3.97,4.04,82645810,400697216.00
2018/07/31,4.02,4.05,4.00,4.04,28085189,135842192.00
2018/08/01,4.04,4.06,3.98,3.98,25291880,122239648.00
2018/08/02,3.98,3.99,3.82,3.88,39687437,184907904.00
2018/08/03,3.87,3.91,3.83,3.83,18449051,85519232.00
2018/08/06,3.83,3.88,3.77,3.78,22019019,100562552.00
2018/08/07,3.78,3.87,3.77,3.86,26167784,119287488.00
2018/08/08,3.84,3.85,3.80,3.81,16225770,74345112.00
2018/08/09,3.80,3.89,3.78,3.88,25460590,117823872.00
2018/08/10,3.88,3.89,3.85,3.88,12340034,57182724.00
2018/08/13,3.84,3.85,3.78,3.84,17348399,79283664.00
2018/08/14,3.83,3.87,3.82,3.86,15392441,70953440.00
2018/08/15,3.87,3.88,3.82,3.83,16116309,74327728.00
2018/08/16,3.81,3.90,3.79,3.85,23535835,108410240.00
2018/08/17,3.86,3.88,3.83,3.84,17905855,82709272.00
2018/08/20,3.82,3.88,3.82,3.87,15156089,69860632.00
2018/08/21,3.87,3.91,3.85,3.89,20874543,97166328.00
2018/08/22,3.91,3.91,3.88,3.88,14825217,66858340.00
2018/08/23,3.88,3.93,3.87,3.90,16275104,73471848.00
2018/08/24,3.89,3.94,3.88,3.91,13392323,60722432.00
2018/08/27,3.91,3.97,3.91,3.95,15397551,70424896.00
2018/08/28,3.97,3.97,3.93,3.94,12910569,59121960.00
2018/08/29,3.94,3.94,3.91,3.93,10330233,47086160.00
2018/08/30,3.93,3.97,3.90,3.91,18228346,83276752.00
2018/08/31,3.90,3.92,3.88,3.91,16542445,74703160.00
2018/09/03,3.90,3.90,3.81,3.85,13948066,62229252.00
2018/09/04,3.84,3.88,3.84,3.87,15784249,70659216.00
2018/09/05,3.86,3.88,3.84,3.84,13160044,58898016.00
2018/09/06,3.84,3.88,3.82,3.83,11581335,51647104.00
2018/09/07,3.84,3.88,3.80,3.82,15988116,70946008.00
2018/09/10,3.83,3.83,3.73,3.74,17404656,75997400.00
2018/09/11,3.74,3.76,3.74,3.75,12643841,54677568.00
2018/09/12,3.74,3.78,3.74,3.74,12116487,52531968.00
2018/09/13,3.77,3.80,3.75,3.79,20203111,87977288.00
2018/09/14,3.80,3.83,3.78,3.79,20646685,90859872.00
2018/09/17,3.79,3.83,3.78,3.80,15647533,68652352.00
2018/09/18,3.79,3.87,3.78,3.87,23080005,102224096.00
2018/09/19,3.87,3.91,3.84,3.87,25333934,113762952.00
2018/09/20,3.87,3.89,3.86,3.87,15635602,70163824.00
2018/09/21,3.88,3.94,3.85,3.94,30896568,140116000.00
2018/09/25,3.91,3.93,3.89,3.91,16072692,72884384.00
2018/09/26,3.91,3.97,3.90,3.92,24660779,112616144.00
2018/09/27,3.92,3.92,3.88,3.88,16751179,75650744.00
2018/09/28,3.88,3.93,3.88,3.91,15856177,71816688.00
2018/10/08,3.88,3.89,3.79,3.80,22958596,102326192.00
2018/10/09,3.81,3.82,3.75,3.77,15971989,69891760.00
2018/10/10,3.78,3.81,3.77,3.78,10694481,46761260.00
2018/10/11,3.70,3.71,3.48,3.53,41407296,170752576.00
2018/10/12,3.51,3.51,3.41,3.43,28298408,112125208.00
2018/10/15,3.48,3.49,3.43,3.43,16294643,64424704.00
2018/10/16,3.42,3.49,3.41,3.43,17760313,69962480.00
2018/10/17,3.48,3.50,3.41,3.47,21911392,86552680.00
2018/10/18,3.44,3.48,3.42,3.43,21831157,85786000.00
2018/10/19,3.41,3.53,3.39,3.51,44216992,175845712.00
2018/10/22,3.58,3.82,3.55,3.82,56645181,243894864.00
2018/10/23,4.16,4.16,3.99,4.08,302136040,1452823168.00
2018/10/24,3.97,4.24,3.94,4.12,242385713,1155851904.00
2018/10/25,3.98,4.33,3.94,4.32,205676758,993007040.00
2018/10/26,4.26,4.28,4.08,4.12,173669447,846809472.00
2018/10/29,4.08,4.16,4.01,4.07,78930711,377758528.00
2018/10/30,4.08,4.38,4.00,4.24,171200634,843618368.00
2018/10/31,4.19,4.24,4.13,4.19,91041978,445130624.00
2018/11/01,4.24,4.43,4.15,4.18,139455098,700299776.00
2018/11/02,4.28,4.34,4.21,4.34,106063383,532790816.00
2018/11/05,4.33,4.34,4.21,4.27,86048133,431821440.00
2018/11/06,4.26,4.33,4.11,4.22,86218749,424571904.00
2018/11/07,4.17,4.22,4.12,4.14,60133499,292825632.00
2018/11/08,4.19,4.21,4.04,4.08,67983258,328188352.00
2018/11/09,4.08,4.14,4.04,4.08,46688180,222734000.00
2018/11/12,4.09,4.24,4.07,4.22,72298649,353799168.00
2018/11/13,4.18,4.41,4.16,4.32,130945913,658255872.00
2018/11/14,4.30,4.34,4.24,4.27,80516998,404390400.00
2018/11/15,4.27,4.41,4.24,4.39,99440602,508453760.00
2018/11/16,4.38,4.64,4.37,4.51,136146110,723149376.00
2018/11/19,4.44,4.83,4.43,4.77,188008454,1046283008.00
2018/11/20,4.71,4.79,4.51,4.53,119130618,653398272.00
2018/11/21,4.46,4.61,4.44,4.60,80437847,431625760.00
2018/11/22,4.61,4.63,4.44,4.55,71285236,380086944.00
2018/11/23,4.53,4.56,4.28,4.33,85196755,439915872.00
2018/11/26,4.30,4.37,4.21,4.27,64684450,325072064.00
2018/11/27,4.31,4.34,4.22,4.28,42949418,215417024.00
2018/11/28,4.27,4.44,4.24,4.42,78134749,401154912.00
2018/11/29,4.45,4.49,4.26,4.27,64258239,330498496.00
2018/11/30,4.21,4.34,4.20,4.31,48548336,242338480.00
2018/12/03,4.49,4.57,4.40,4.45,89872574,473260192.00
2018/12/04,4.43,4.51,4.39,4.48,56786208,297708768.00
2018/12/05,4.41,4.48,4.39,4.42,42447417,220824320.00
2018/12/06,4.39,4.40,4.28,4.28,46523030,236184576.00
2018/12/07,4.28,4.33,4.28,4.30,27566981,139315216.00
2018/12/10,4.26,4.31,4.22,4.28,27205678,135905328.00
2018/12/11,4.29,4.31,4.21,4.25,32795935,163226032.00
2018/12/12,4.27,4.32,4.25,4.26,24089037,120732224.00
2018/12/13,4.28,4.36,4.22,4.33,46478488,235620272.00
2018/12/14,4.31,4.32,4.21,4.21,31966255,159523040.00
2018/12/17,4.19,4.23,4.16,4.22,27486446,134969584.00
2018/12/18,4.19,4.23,4.13,4.14,35763740,174171984.00
2018/12/19,4.15,4.18,4.12,4.12,19932919,96521792.00
2018/12/20,4.12,4.24,4.11,4.18,32324077,157170192.00
2018/12/21,4.16,4.18,4.10,4.13,25729398,124081840.00
2018/12/24,4.12,4.15,4.08,4.11,21328282,102409536.00
2018/12/25,4.07,4.07,3.88,3.99,44901986,206718480.00
2018/12/26,3.99,4.00,3.91,3.94,22559542,103436024.00
2018/12/27,4.00,4.02,3.93,3.93,29085453,134166680.00
2018/12/28,3.94,4.08,3.94,3.99,40630740,189440688.00
2019/01/02,3.91,3.94,3.80,3.88,49577579,221460224.00
2019/01/03,3.87,4.07,3.86,3.98,51817508,239995536.00
2019/01/04,3.93,4.33,3.92,4.31,116934748,572125632.00
2019/01/07,4.32,4.43,4.24,4.34,96207689,488768832.00
2019/01/08,4.31,4.48,4.27,4.36,73492020,378834560.00
2019/01/09,4.38,4.56,4.37,4.43,106735634,562849216.00
2019/01/10,4.38,4.46,4.32,4.34,72965349,376685984.00
2019/01/11,4.38,4.60,4.37,4.44,86608655,454677600.00
2019/01/14,4.48,4.50,4.34,4.38,55705118,288163328.00
2019/01/15,4.41,4.51,4.38,4.45,84829781,445410272.00
2019/01/16,4.42,4.45,4.37,4.41,49607916,256586064.00
2019/01/17,4.41,4.44,4.31,4.34,44829321,230211536.00
2019/01/18,4.37,4.41,4.32,4.39,40532292,207762176.00
2019/01/21,4.38,4.41,4.33,4.34,38228298,195915728.00
2019/01/22,4.34,4.37,4.28,4.32,30431966,154583424.00
2019/01/23,4.30,4.34,4.28,4.29,23065194,116293616.00
2019/01/24,4.31,4.38,4.29,4.36,43355731,221205920.00
2019/01/25,4.34,4.38,4.30,4.31,31932600,162674752.00
2019/01/28,4.34,4.38,4.24,4.26,48353357,243964464.00
2019/01/29,4.24,4.25,4.15,4.21,27846805,137093920.00
2019/01/30,4.20,4.24,4.17,4.18,16208267,79668944.00
2019/01/31,4.15,4.24,4.15,4.18,29833431,146377920.00
2019/02/01,4.22,4.27,4.21,4.27,33687757,167360960.00
2019/02/11,4.27,4.36,4.25,4.36,31053926,157123264.00
2019/02/12,4.37,4.41,4.33,4.38,39566770,203207712.00
2019/02/13,4.40,4.54,4.36,4.54,105776306,558845440.00
2019/02/14,4.55,4.64,4.53,4.57,96944962,525603104.00
2019/02/15,4.55,4.63,4.51,4.51,63905312,344717312.00
2019/02/18,4.58,4.92,4.58,4.92,139788495,790786048.00
2019/02/19,5.13,5.28,4.96,5.02,292947925,1781573376.00
2019/02/20,5.02,5.13,4.96,5.11,154719899,931651712.00
2019/02/21,5.04,5.44,5.00,5.20,222285976,1386240512.00
2019/02/22,5.23,5.68,5.15,5.68,284585523,1854779008.00
2019/02/25,5.94,6.20,5.83,6.20,326290920,2388312832.00
2019/02/26,6.28,6.50,5.98,5.98,382250271,2880121088.00
2019/02/27,5.91,6.11,5.75,5.90,252217912,1802502528.00
2019/02/28,5.84,5.84,5.61,5.68,149311155,1025312128.00
2019/03/01,5.76,5.91,5.65,5.83,168794661,1175437568.00
2019/03/04,5.88,6.15,5.74,5.85,256541150,1831107328.00
2019/03/05,5.78,5.86,5.73,5.84,134953460,942682496.00
2019/03/06,5.81,6.18,5.81,6.08,249950763,1799112064.00
2019/03/07,6.13,6.64,6.02,6.63,458563111,3563301888.00
2019/03/08,6.15,6.41,6.01,6.01,310768682,2331310080.00
2019/03/11,5.98,6.11,5.74,6.02,190719216,1367794176.00
2019/03/12,6.04,6.24,6.02,6.11,200861803,1484321920.00
2019/03/13,6.08,6.11,5.86,5.89,161153947,1160023808.00
2019/03/14,5.82,5.94,5.48,5.55,182151841,1247506048.00
2019/03/15,5.64,5.76,5.56,5.63,118566942,809046848.00
2019/03/18,5.66,5.96,5.56,5.91,153853892,1071560960.00
2019/03/19,5.91,5.94,5.83,5.85,86540150,615484352.00
2019/03/20,5.86,6.05,5.83,5.94,133870843,959121664.00
2019/03/21,5.94,6.18,5.90,6.01,179168208,1309569536.00
2019/03/22,6.01,6.07,5.88,5.98,93615224,674323200.00
2019/03/25,5.81,5.92,5.74,5.76,100132577,704464512.00
2019/03/26,5.81,5.85,5.55,5.58,101590316,696956096.00
2019/03/27,5.64,5.68,5.54,5.62,61720704,417412064.00
2019/03/28,5.58,5.75,5.54,5.62,68164788,464020448.00
2019/03/29,5.68,6.02,5.68,6.00,170450363,1212054784.00
2019/04/01,6.05,6.18,5.94,6.08,164829279,1209844480.00
2019/04/02,6.09,6.22,5.98,6.04,139348125,1028089088.00
2019/04/03,5.98,6.32,5.96,6.28,198617355,1475870976.00
2019/04/04,6.33,6.68,6.24,6.50,240325307,1867291136.00
2019/04/08,6.58,6.62,6.16,6.27,184352010,1423534080.00
2019/04/09,6.22,6.32,6.10,6.24,110693381,832772352.00
2019/04/10,6.19,6.23,5.99,6.11,155475856,1142892416.00
2019/04/11,6.10,6.14,5.91,5.94,102888251,745877632.00
2019/04/12,5.96,6.06,5.93,5.98,63742877,461045792.00
2019/04/15,6.10,6.14,5.84,5.88,82932217,600778432.00
2019/04/16,5.84,6.00,5.77,6.00,100513795,715778240.00
2019/04/17,5.98,6.01,5.91,5.96,66709511,479827200.00
2019/04/18,5.95,6.00,5.88,5.91,53745736,385327264.00
2019/04/19,5.93,5.96,5.83,5.94,69564748,495338880.00
2019/04/22,5.99,6.00,5.78,5.80,78449533,554964608.00
2019/04/23,5.81,5.95,5.73,5.79,80506183,566105984.00
2019/04/24,5.82,5.90,5.79,5.89,62746233,442588288.00
2019/04/25,5.86,5.91,5.68,5.68,71430201,499637728.00
2019/04/26,5.66,5.81,5.64,5.74,82352396,567358272.00
2019/04/29,5.74,5.77,5.45,5.52,95700858,641235776.00
2019/04/30,5.52,5.64,5.52,5.61,56666850,380764768.00
2019/05/06,5.38,5.50,5.09,5.14,115771413,727030976.00
2019/05/07,5.15,5.30,5.12,5.26,80616358,501709152.00
2019/05/08,5.16,5.28,5.11,5.20,48212798,300111936.00
2019/05/09,5.14,5.21,5.10,5.12,63140528,388181152.00
2019/05/10,5.21,5.34,5.05,5.29,84411970,529325280.00
2019/05/13,5.24,5.24,5.15,5.17,44165339,274079072.00
2019/05/14,5.12,5.22,5.12,5.14,45237882,279396736.00
2019/05/15,5.19,5.25,5.18,5.24,50152193,312248096.00
2019/05/16,5.23,5.26,5.18,5.23,44058812,274768032.00
2019/05/17,5.24,5.25,4.98,5.01,63214871,384692096.00
2019/05/20,5.00,5.12,4.98,5.06,49271784,296341184.00
2019/05/21,5.06,5.18,5.05,5.16,47996990,294160064.00
2019/05/22,5.15,5.19,5.08,5.11,33979378,207907936.00
2019/05/23,5.11,5.20,5.06,5.10,40725720,249586688.00
2019/05/24,5.10,5.17,5.10,5.11,24984635,152857840.00
2019/05/27,5.12,5.27,5.09,5.25,51543604,320822368.00
2019/05/28,5.24,5.28,5.18,5.23,41422086,259079152.00
2019/05/29,5.21,5.28,5.19,5.21,30380616,189896176.00
2019/05/30,5.19,5.21,5.11,5.17,32615192,200447744.00
2019/05/31,5.19,5.23,5.17,5.18,39331956,244116128.00
2019/06/03,5.20,5.27,5.12,5.16,38265635,237432000.00
2019/06/04,5.15,5.19,5.11,5.17,37185678,229257648.00
2019/06/05,5.22,5.28,5.19,5.21,45940467,287191968.00
2019/06/06,5.23,5.24,5.15,5.16,35532240,220666240.00
2019/06/10,5.12,5.15,4.99,5.07,53567548,323151872.00
2019/06/11,5.08,5.33,5.07,5.31,79681170,498102272.00
2019/06/12,5.31,5.34,5.25,5.27,46441110,294036928.00
2019/06/13,5.25,5.34,5.24,5.29,42629543,270129696.00
2019/06/14,5.30,5.33,5.17,5.19,37912916,238042576.00
2019/06/17,5.20,5.25,5.17,5.18,28735469,178337424.00
2019/06/18,5.21,5.21,5.13,5.17,21378485,131805984.00
2019/06/19,5.42,5.49,5.25,5.26,73021748,467232480.00
2019/06/20,5.24,5.63,5.23,5.51,119644855,781875648.00
2019/06/21,5.52,5.67,5.49,5.60,94803337,638259712.00
2019/06/24,5.68,5.68,5.53,5.56,57116963,383509152.00
2019/06/25,5.56,5.61,5.42,5.55,60452906,400101984.00
2019/06/26,5.44,5.52,5.43,5.44,44063757,288813440.00
2019/06/27,5.46,5.72,5.46,5.64,114536045,776239744.00
2019/06/28,5.61,5.66,5.55,5.61,56221400,378743264.00
2019/07/01,5.77,5.79,5.68,5.72,88469014,610555456.00
2019/07/02,5.71,5.71,5.62,5.65,45966878,313284704.00
2019/07/03,5.62,5.64,5.56,5.60,44324099,298012576.00
2019/07/04,5.61,5.66,5.54,5.60,33772855,227330464.00
2019/07/05,5.61,5.62,5.55,5.61,25214225,169497536.00
2019/07/08,5.61,5.61,5.36,5.41,62149702,406023200.00
2019/07/09,5.41,5.45,5.35,5.42,41272809,267033280.00
2019/07/10,5.45,5.48,5.39,5.44,33973509,221715664.00
2019/07/11,5.47,5.53,5.40,5.44,31436772,205974384.00
2019/07/12,5.44,5.48,5.39,5.46,26823273,175292752.00
2019/07/15,5.44,5.63,5.39,5.58,53328115,354084064.00
2019/07/16,5.56,5.60,5.54,5.57,25302134,169307344.00
2019/07/17,5.55,5.62,5.54,5.57,29316944,196422464.00
2019/07/18,5.54,5.56,5.46,5.47,30168965,199291536.00
2019/07/19,5.49,5.61,5.49,5.58,38971658,260780096.00
2019/07/22,5.61,5.63,5.41,5.42,44812112,295467840.00
2019/07/23,5.44,5.50,5.41,5.48,22337418,146642976.00
2019/07/24,5.50,5.58,5.48,5.49,26668874,177087392.00
2019/07/25,5.48,5.51,5.44,5.48,32752893,215080592.00
2019/07/26,5.46,5.48,5.43,5.46,23087161,150942464.00
2019/07/29,5.48,5.49,5.38,5.40,32028706,207771472.00
2019/07/30,5.41,5.48,5.40,5.44,34076102,222554144.00
2019/07/31,5.44,5.45,5.41,5.41,19035339,123859464.00
2019/08/01,5.40,5.41,5.30,5.33,33663185,215880768.00
2019/08/02,5.24,5.25,5.16,5.22,39363442,245135392.00
2019/08/05,5.19,5.25,5.13,5.14,31107778,193041088.00
2019/08/06,5.04,5.14,4.94,5.10,50432675,303059360.00
2019/08/07,5.11,5.14,5.03,5.03,26513994,160374784.00
2019/08/08,5.15,5.18,5.06,5.08,28522334,173710784.00
2019/08/09,5.10,5.11,4.99,5.01,24264886,145810064.00
2019/08/12,5.05,5.09,5.03,5.08,26520423,159809536.00
2019/08/13,5.04,5.05,5.01,5.03,17703034,106026848.00
2019/08/14,5.10,5.12,5.03,5.04,22477793,136036528.00
2019/08/15,4.96,5.03,4.93,5.03,29514317,174543664.00
2019/08/16,5.01,5.10,5.01,5.06,26457936,159623936.00
2019/08/19,5.10,5.31,5.08,5.31,77894644,486588800.00
2019/08/20,5.29,5.36,5.27,5.31,52072359,331781056.00
2019/08/21,5.30,5.34,5.28,5.29,33250285,211270896.00
2019/08/22,5.32,5.33,5.24,5.27,27285957,172428848.00
2019/08/23,5.28,5.34,5.22,5.23,30815830,194073648.00
2019/08/26,5.15,5.17,5.09,5.11,40730047,247730688.00
2019/08/27,5.15,5.28,5.13,5.21,44939633,277359712.00
2019/08/28,5.21,5.23,5.14,5.17,25916071,158696048.00
2019/08/29,5.17,5.19,5.12,5.13,30622971,186660288.00
2019/08/30,5.18,5.20,5.09,5.13,36272060,221199776.00
2019/09/02,5.14,5.23,5.11,5.21,55118494,338146240.00
2019/09/03,5.20,5.21,5.16,5.19,39761928,244316480.00
2019/09/04,5.18,5.30,5.17,5.24,56364174,350219168.00
2019/09/05,5.32,5.54,5.31,5.38,106742653,688469440.00
2019/09/06,5.41,5.45,5.38,5.44,61282341,394468864.00
2019/09/09,5.55,5.71,5.50,5.68,128890630,862043136.00
2019/09/10,5.72,5.78,5.60,5.71,96313825,655198784.00
2019/09/11,5.78,5.78,5.66,5.68,85627698,584816640.00
2019/09/12,5.71,5.74,5.64,5.73,50253453,342803648.00
2019/09/16,5.78,5.80,5.63,5.65,49844536,339323584.00
2019/09/17,5.66,5.68,5.51,5.54,67484451,449143424.00
2019/09/18,5.57,5.59,5.51,5.53,38069703,251809200.00
2019/09/19,5.56,5.58,5.46,5.58,40204974,265543632.00
2019/09/20,5.57,5.57,5.48,5.54,48513984,318863648.00
2019/09/23,5.50,5.51,5.35,5.41,60591171,389249472.00
2019/09/24,5.41,5.49,5.39,5.44,41014692,265507568.00
2019/09/25,5.42,5.51,5.40,5.44,41262516,267923872.00
2019/09/26,5.47,5.50,5.37,5.38,40028031,258913168.00
2019/09/27,5.38,5.42,5.34,5.37,31183152,198884400.00
2019/09/30,5.37,5.38,5.23,5.24,34660410,217888576.00
2019/10/08,5.24,5.27,5.19,5.20,37216518,230838608.00
2019/10/09,5.17,5.24,5.15,5.24,25119194,155037312.00
2019/10/10,5.24,5.28,5.21,5.27,25967646,161597664.00
2019/10/11,5.27,5.39,5.21,5.33,47454429,298825472.00
2019/10/14,5.40,5.48,5.36,5.44,53961055,348546752.00
2019/10/15,5.42,5.43,5.33,5.36,41205008,262721440.00
2019/10/16,5.36,5.41,5.31,5.32,37623271,239567552.00
2019/10/17,5.33,5.37,5.31,5.34,27774514,176233728.00
2019/10/18,5.35,5.35,5.21,5.23,25932278,162271600.00
2019/10/21,5.21,5.24,5.15,5.22,20834921,128325176.00
2019/10/22,5.24,5.26,5.18,5.25,24053286,148821520.00
2019/10/23,5.25,5.28,5.23,5.25,17210540,107247936.00
2019/10/24,5.25,5.31,5.23,5.26,16144209,100926344.00
2019/10/25,5.25,5.31,5.23,5.30,24035723,150443056.00
2019/10/28,5.31,5.40,5.28,5.39,42425328,269783296.00
2019/10/29,5.38,5.39,5.29,5.30,22236400,140737392.00
2019/10/30,5.28,5.34,5.24,5.31,20570993,129213504.00
2019/10/31,5.32,5.41,5.29,5.37,37651859,239943088.00
2019/11/01,5.35,5.48,5.34,5.46,49808758,322485440.00
2019/11/04,5.46,5.53,5.45,5.47,42765903,279606400.00
2019/11/05,5.48,5.57,5.46,5.51,53547764,352882528.00
2019/11/06,5.51,5.54,5.43,5.46,41952460,274537792.00
2019/11/07,5.47,5.53,5.45,5.50,32954491,215771632.00
2019/11/08,5.51,5.54,5.38,5.39,49622248,322622432.00
2019/11/11,5.38,5.42,5.29,5.30,43456154,277166112.00
2019/11/12,5.31,5.33,5.27,5.30,32021029,201847344.00
2019/11/13,5.33,5.34,5.25,5.29,29796162,187635904.00
2019/11/14,5.28,5.32,5.27,5.28,26099007,163910848.00
2019/11/15,5.28,5.30,5.21,5.22,23063364,143434544.00
2019/11/18,5.20,5.28,5.20,5.26,25008475,155580016.00
2019/11/19,5.24,5.29,5.24,5.28,23299730,145568704.00
2019/11/20,5.28,5.29,5.20,5.22,23164085,143785616.00
2019/11/21,5.20,5.23,5.18,5.21,19507756,120351056.00
2019/11/22,5.21,5.27,5.17,5.19,23697407,146217312.00
2019/11/25,5.18,5.21,5.15,5.19,22173813,136068000.00
2019/11/26,5.21,5.27,5.17,5.27,29773848,184118496.00
2019/11/27,5.21,5.23,5.19,5.21,18851137,116322832.00
2019/11/28,5.21,5.24,5.18,5.18,15774201,97254088.00
2019/11/29,5.18,5.26,5.18,5.22,19593520,120953360.00
2019/12/02,5.27,5.30,5.23,5.25,28142752,175565648.00
2019/12/03,5.22,5.26,5.21,5.26,21576501,133946952.00
2019/12/04,5.23,5.25,5.22,5.25,14541678,90299808.00
2019/12/05,5.26,5.32,5.25,5.31,37481176,235246512.00
2019/12/06,5.31,5.33,5.28,5.32,23873723,150322032.00
2019/12/09,5.34,5.35,5.30,5.31,21214128,134100632.00
2019/12/10,5.31,5.31,5.26,5.31,22960300,144239136.00
2019/12/11,5.32,5.35,5.28,5.31,26288869,166053792.00
2019/12/12,5.31,5.31,5.27,5.28,17024886,106756856.00
2019/12/13,5.33,5.49,5.32,5.48,80251935,516650112.00
2019/12/16,5.48,5.60,5.43,5.54,68267862,447950784.00
2019/12/17,5.53,5.89,5.51,5.70,132688795,908774080.00
2019/12/18,5.69,5.80,5.66,5.71,91453113,628392320.00
2019/12/19,5.73,5.74,5.65,5.71,47094787,320479840.00
2019/12/20,5.71,5.84,5.69,5.72,92538086,639250496.00
2019/12/23,5.72,5.79,5.58,5.58,73534349,500461792.00
2019/12/24,5.61,5.67,5.58,5.64,37819754,253752352.00
2019/12/25,5.64,5.98,5.62,5.87,154824171,1081808256.00
2019/12/26,5.84,5.93,5.77,5.93,114032202,797499648.00
2019/12/27,5.88,5.93,5.74,5.74,111057221,776778048.00
2019/12/30,5.69,6.01,5.65,5.96,146934567,1037995456.00
2019/12/31,5.94,5.97,5.85,5.91,89469020,633288448.00
2020/01/02,5.99,6.01,5.91,5.91,100512224,718873216.00
2020/01/03,5.91,5.97,5.88,5.90,61069499,433426496.00
2020/01/06,5.86,5.97,5.83,5.88,86514734,610687424.00
2020/01/07,5.90,5.93,5.84,5.90,55516838,391236768.00
2020/01/08,5.85,5.88,5.74,5.74,76403603,530137184.00
2020/01/09,5.81,5.87,5.78,5.81,42603579,297161184.00
2020/01/10,5.84,5.93,5.84,5.88,79611964,562182080.00
2020/01/13,5.89,5.94,5.77,5.94,64427401,452032224.00
2020/01/14,5.95,5.98,5.88,5.88,54837600,389322912.00
2020/01/15,5.86,5.94,5.85,5.88,41829038,295215296.00
2020/01/16,5.89,6.01,5.85,5.94,75879955,541418112.00
2020/01/17,5.95,6.01,5.91,5.93,64985011,465377408.00
2020/01/20,5.96,5.98,5.89,5.98,49757781,355280992.00
2020/01/21,5.97,5.98,5.87,5.87,56690555,401833568.00
2020/01/22,5.84,5.94,5.73,5.89,60701274,423791840.00
2020/01/23,5.84,5.88,5.63,5.69,68758363,473703488.00
2020/02/03,5.17,5.17,5.17,5.17,24251900,148421632.00
2020/02/04,4.98,5.21,4.94,5.18,99269061,601943872.00
2020/02/05,5.20,5.38,5.16,5.24,67934830,422823360.00
2020/02/06,5.24,5.40,5.20,5.35,72320011,455095680.00
2020/02/07,5.34,5.43,5.30,5.40,67981806,434125568.00
2020/02/10,5.38,5.46,5.34,5.44,52461072,338229216.00
2020/02/11,5.46,5.53,5.42,5.43,46496532,302616352.00
2020/02/12,5.40,5.56,5.39,5.51,51757953,337645088.00
2020/02/13,5.51,5.57,5.44,5.45,43624220,285504160.00
2020/02/14,5.43,5.57,5.41,5.51,56207056,367919072.00
2020/02/17,5.61,5.74,5.57,5.73,87028683,587481984.00
2020/02/18,5.71,5.78,5.64,5.68,58682947,399340352.00
2020/02/19,5.66,5.80,5.64,5.68,79902675,548013696.00
2020/02/20,5.71,6.08,5.66,6.08,183564553,1292095616.00
2020/02/21,6.04,6.28,5.97,6.16,176592726,1295751936.00
2020/02/24,6.13,6.23,6.08,6.15,116515502,863817984.00
2020/02/25,6.00,6.18,5.92,6.14,147353655,1074996992.00
2020/02/26,6.08,6.20,6.00,6.05,125704196,925805760.00
2020/02/27,6.11,6.17,6.00,6.05,83964839,612726272.00
2020/02/28,5.84,5.94,5.66,5.78,101953783,706977152.00
2020/03/02,5.84,6.01,5.78,5.96,135160329,959773376.00
2020/03/03,6.01,6.14,5.91,5.96,124433120,899286080.00
2020/03/04,5.92,6.07,5.88,6.07,98806042,711031936.00
2020/03/05,6.14,6.27,6.03,6.18,161054613,1193065344.00
2020/03/06,6.08,6.13,5.98,5.99,85989896,623481856.00
2020/03/09,5.92,5.96,5.78,5.84,102459192,721421120.00
2020/03/10,5.81,6.00,5.74,5.97,102378462,722862656.00
2020/03/11,5.95,5.98,5.81,5.81,71640872,506764064.00
2020/03/12,5.76,5.82,5.66,5.69,80731081,552969984.00
2020/03/13,5.43,5.71,5.38,5.64,78203526,517660480.00
