000938 紫光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/14,30.19,30.66,30.01,30.25,14938914,645114304.00
2020/05/15,30.34,30.49,29.99,30.05,18408180,792772416.00
2020/05/18,30.35,30.66,28.82,29.09,24935784,1057752832.00
2020/05/19,29.43,30.31,29.16,30.09,21351390,910605056.00
2020/05/20,30.09,30.34,29.05,29.29,16942323,715630272.00
2020/05/21,29.48,29.69,28.24,28.41,18058489,743872384.00
2020/05/22,28.36,28.68,27.26,27.55,21379801,847175296.00
2020/05/25,27.48,27.69,26.81,26.96,12224589,472825376.00
2020/05/26,26.96,27.46,26.84,27.21,16502889,640535040.00
2020/05/27,27.36,27.45,26.32,26.70,14862998,567143552.00
2020/05/28,26.83,26.94,26.20,26.66,11082303,419369056.00
2020/05/29,26.69,26.97,26.41,26.81,12429835,473601792.00
2020/06/01,27.05,28.16,27.05,27.81,22633924,895835712.00
2020/06/02,27.98,28.24,27.54,28.19,16635283,660730048.00
2020/06/03,28.11,28.46,27.76,28.04,14772131,592025792.00
2020/06/04,28.41,28.51,27.59,28.07,11535021,460627424.00
2020/06/05,27.94,27.96,27.63,27.82,10946142,433887840.00
2020/06/08,27.82,28.23,27.63,27.80,13557633,539283840.00
2020/06/09,27.84,27.90,26.49,26.82,21169382,812882560.00
2020/06/10,26.76,27.06,26.49,27.03,10958631,419466112.00
2020/06/11,26.99,27.74,26.84,27.27,13884520,541833728.00
2020/06/12,26.68,27.48,26.52,27.06,14030912,543642048.00
2020/06/15,27.31,27.68,26.36,26.36,18422223,710502528.00
2020/06/16,26.85,26.94,26.44,26.81,15412175,587099648.00
2020/06/17,28.20,29.24,27.84,28.15,46655811,1895324160.00
2020/06/18,28.05,30.55,27.25,29.41,59772190,2429183488.00
2020/06/19,29.46,29.83,29.13,29.56,24618157,1035527872.00
2020/06/22,29.91,31.03,29.91,30.04,30260900,1310149760.00
2020/06/23,30.01,30.37,29.94,30.30,18618610,800124800.00
2020/06/24,30.34,30.45,29.59,29.89,21946361,934359168.00
2020/06/29,29.71,30.10,29.18,29.51,16180698,683203392.00
2020/06/30,29.82,30.98,29.78,30.18,21675828,934820800.00
2020/07/01,30.33,31.40,30.06,30.67,28355140,1238868352.00
2020/07/02,31.04,32.06,30.74,31.73,33449718,1501294464.00
2020/07/03,31.69,31.69,30.76,31.48,26697192,1185842944.00
2020/07/06,31.84,33.44,31.62,32.78,39540945,1824514560.00
2020/07/07,33.69,36.11,33.63,34.62,52306230,2627045120.00
2020/07/08,34.68,35.41,33.76,34.96,39666995,1944277376.00
2020/07/09,34.84,37.41,34.62,36.45,45529685,2336006656.00
2020/07/10,35.91,36.86,35.19,35.38,39772074,2023633792.00
2020/07/13,35.38,35.86,35.12,35.62,38752893,1953425664.00
2020/07/14,35.82,35.82,33.47,34.19,48702790,2380742912.00
2020/07/15,34.30,34.66,32.91,33.12,39311658,1886588288.00
2020/07/16,33.27,33.68,30.34,30.42,47087318,2143743232.00
2020/07/17,30.70,31.16,29.74,30.38,38446311,1665072896.00
2020/07/20,30.92,31.62,30.01,31.60,32561008,1430449536.00
2020/07/21,31.46,31.74,30.89,31.44,25069096,1117018368.00
2020/07/22,31.41,32.30,31.13,31.69,26765217,1215031808.00
2020/07/23,31.33,31.53,30.08,31.07,27137376,1190075264.00
2020/07/24,31.07,31.86,29.74,29.91,30960318,1354916480.00
2020/07/27,30.11,30.79,29.84,30.34,18605849,804141824.00
2020/07/28,30.69,30.73,29.32,29.65,25788135,1098539392.00
2020/07/29,29.75,30.72,29.54,30.69,23601025,1018184256.00
2020/07/30,30.66,30.98,30.29,30.35,15798657,685996608.00
2020/07/31,30.35,31.17,30.31,30.76,21033685,919248896.00
2020/08/03,30.93,32.19,30.78,32.19,31473223,1419806848.00
2020/08/04,32.57,32.57,31.74,31.93,22594539,1031035072.00
2020/08/05,32.69,32.90,31.46,31.75,28177257,1282725760.00
2020/08/06,31.61,31.75,30.77,31.41,25372307,1126572032.00
2020/08/07,31.38,31.38,29.70,30.25,28146672,1219878784.00
2020/08/10,30.19,30.70,30.03,30.41,17348955,749657856.00
2020/08/11,30.39,30.54,29.49,29.59,17392494,744610432.00
2020/08/12,29.55,29.77,28.45,28.98,21655400,892091456.00
2020/08/13,29.19,29.45,28.79,28.81,13294205,549926144.00
2020/08/14,28.76,30.29,28.71,30.16,23408819,993389696.00
2020/08/17,29.98,30.57,29.69,30.36,21089564,906876672.00
2020/08/18,30.59,31.34,30.24,30.41,24058567,1054286784.00
2020/08/19,30.69,31.72,30.47,31.01,33826129,1500038400.00
2020/08/20,30.68,31.24,29.88,29.91,22355426,971587584.00
2020/08/21,30.20,32.35,29.94,32.04,39075767,1744120576.00
2020/08/24,32.09,32.10,31.41,31.94,22760890,1029321472.00
2020/08/25,32.14,32.48,30.84,30.87,41138130,1314582656.00
2020/08/26,30.90,31.79,30.57,30.92,33663444,1062178176.00
2020/08/27,31.09,31.28,30.64,31.08,21949560,689617280.00
2020/08/28,30.96,31.15,30.31,31.00,26135280,812012800.00
2020/08/31,31.29,32.49,31.29,32.39,45859870,1489422976.00
2020/09/01,32.45,34.47,31.87,34.36,63978287,2158743296.00
2020/09/02,34.09,34.27,33.47,33.60,36509350,1247548800.00
2020/09/03,32.39,32.56,31.16,31.63,69974855,2243796224.00
2020/09/04,30.67,32.07,30.64,31.65,37788374,1204155776.00
2020/09/07,31.54,31.79,30.02,30.26,40876733,1275042432.00
2020/09/08,30.35,30.53,29.29,29.79,27325443,824819840.00
2020/09/09,29.77,30.39,29.28,29.34,28322856,857095360.00
2020/09/10,28.82,29.20,26.59,26.83,58211898,1634851840.00
2020/09/11,26.66,27.39,25.93,27.35,35214032,952421504.00
2020/09/14,27.35,27.51,26.46,26.76,33253455,908334528.00
2020/09/15,26.88,27.54,26.69,27.18,27837120,764056128.00
2020/09/16,27.16,27.83,26.86,27.51,28209957,786355264.00
2020/09/17,27.49,27.69,27.03,27.38,21178818,586967616.00
2020/09/18,27.36,28.23,27.30,28.07,33152344,938716288.00
2020/09/21,28.02,28.56,27.78,27.89,23283760,664954624.00
2020/09/22,27.54,27.83,27.25,27.34,16471257,459721664.00
2020/09/23,27.39,27.64,26.79,27.19,19267148,531789024.00
2020/09/24,27.04,27.09,25.45,25.47,57717279,1527273472.00
2020/09/25,25.80,25.98,25.09,25.42,36682215,950461760.00
2020/09/28,25.54,25.72,25.24,25.30,19385751,501245920.00
2020/09/29,25.42,25.70,25.29,25.35,22382703,579338048.00
2020/09/30,25.39,25.49,24.84,25.02,20233436,517577728.00
2020/10/09,25.58,25.84,25.25,25.48,33863394,879552640.00
2020/10/12,25.65,26.51,25.59,26.51,42261183,1122322304.00
2020/10/13,26.48,26.60,26.00,26.53,34684424,925215680.00
2020/10/14,26.53,26.54,25.72,25.83,32619536,861108224.00
2020/10/15,25.85,26.09,25.31,25.40,29687468,774807872.00
2020/10/16,25.41,25.56,25.02,25.17,20571108,527399232.00
2020/10/19,25.44,25.67,24.43,24.51,42165376,1066992256.00
2020/10/20,24.43,24.96,24.16,24.87,37730336,945287936.00
2020/10/21,25.02,25.06,23.89,24.03,36716089,906213504.00
2020/10/22,23.74,23.89,23.39,23.55,38767432,930124736.00
2020/10/23,23.58,23.76,23.09,23.17,23762001,566619008.00
2020/10/26,23.17,23.57,22.80,23.37,17841348,422314080.00
2020/10/27,23.09,23.54,23.09,23.49,15990632,380429664.00
2020/10/28,23.49,23.78,22.93,23.59,29598152,703918336.00
2020/10/29,23.28,23.28,22.79,22.80,29691463,695625536.00
2020/10/30,22.45,22.74,21.45,21.59,70385527,1573672576.00
2020/11/02,21.74,21.81,20.79,21.45,47919042,1035096320.00
2020/11/03,21.60,22.35,21.60,21.92,52929642,1184884992.00
2020/11/04,22.11,22.15,21.70,21.82,23515705,524229728.00
2020/11/05,22.14,23.24,21.93,22.94,58144868,1338839040.00
2020/11/06,22.99,23.53,22.67,23.26,50559319,1190790656.00
2020/11/09,23.55,24.57,23.55,24.08,60144656,1472667008.00
2020/11/10,24.04,24.04,23.08,23.21,48729849,1163843072.00
2020/11/11,22.89,22.91,22.24,22.25,38862342,888381120.00
2020/11/12,22.49,22.65,22.14,22.44,25670574,585597632.00
2020/11/13,21.96,22.33,20.49,22.05,62137703,1360235648.00
2020/11/16,21.92,22.91,21.49,22.45,39205691,886289728.00
2020/11/17,22.30,22.39,21.82,22.15,22467451,505341216.00
2020/11/18,22.15,22.30,21.81,21.82,21348525,479315648.00
2020/11/19,21.55,22.02,21.39,21.87,23274358,517077696.00
2020/11/20,21.95,22.42,21.80,21.92,25030456,562037824.00
2020/11/23,21.99,22.34,21.60,22.15,26179716,587852864.00
2020/11/24,22.07,22.49,21.99,22.17,25368943,574529280.00
2020/11/25,22.22,22.37,21.76,21.81,26494842,595806464.00
2020/11/26,21.81,21.94,21.44,21.52,20340733,448417024.00
2020/11/27,21.55,21.74,21.26,21.49,16454556,359641280.00
2020/11/30,21.61,21.96,21.45,21.95,23949934,531710752.00
2020/12/01,21.84,22.37,21.78,22.27,31932906,722015744.00
2020/12/02,22.30,22.94,22.17,22.77,38285381,880970496.00
2020/12/03,22.78,22.88,22.41,22.55,23949165,551019072.00
2020/12/04,22.49,22.67,22.33,22.66,18021866,413297920.00
2020/12/07,22.72,22.78,22.11,22.12,23361732,532230592.00
2020/12/08,22.03,22.03,21.59,21.63,25773215,570800640.00
2020/12/09,21.62,21.84,21.09,21.09,27583296,602517120.00
2020/12/10,20.95,21.21,20.84,20.99,19161309,410750464.00
2020/12/11,20.91,20.95,20.00,20.20,41536285,862333696.00
2020/12/14,19.94,20.18,19.77,19.97,28120458,571407936.00
2020/12/15,19.94,20.65,19.82,20.60,24922178,518440800.00
2020/12/16,20.72,20.83,20.32,20.43,17324092,363616448.00
2020/12/17,20.33,20.64,20.03,20.57,18059692,374964032.00
2020/12/18,20.67,20.79,20.21,20.32,17286187,360942304.00
2020/12/21,20.29,20.77,20.10,20.54,19326429,404536960.00
2020/12/22,20.45,20.54,19.85,19.90,23213453,477558048.00
2020/12/23,19.90,20.07,19.49,19.99,26026744,525650240.00
2020/12/24,19.96,20.04,19.49,19.51,19288988,387345760.00
2020/12/25,19.58,19.58,19.15,19.19,20373575,401728032.00
2020/12/28,19.06,19.06,18.51,18.74,24379819,466992192.00
2020/12/29,18.69,20.13,18.69,19.88,44000757,880581312.00
2020/12/30,19.59,19.96,19.52,19.70,24161313,486026496.00
2020/12/31,19.67,20.15,19.62,20.04,27277999,554830208.00
2021/01/04,20.06,20.45,19.89,20.24,29033884,597433216.00
2021/01/05,20.06,20.80,19.99,20.74,35607304,746903232.00
2021/01/06,20.89,20.93,20.25,20.33,26811722,560139520.00
2021/01/07,20.19,20.29,19.44,19.81,30834066,622612544.00
2021/01/08,19.77,21.83,19.69,21.83,84149564,1824724736.00
2021/01/11,22.26,23.42,21.91,23.00,108323382,2519737088.00
2021/01/12,22.67,23.44,22.42,23.14,73308823,1717119232.00
2021/01/13,23.03,23.98,22.79,23.97,81220939,1942260480.00
2021/01/14,23.92,24.55,23.21,23.61,85766658,2089361280.00
2021/01/15,23.39,23.46,22.39,22.60,60209417,1396793088.00
2021/01/18,22.54,24.69,22.40,24.26,76715403,1859870720.00
2021/01/19,24.28,24.66,23.90,24.34,52241595,1288814592.00
2021/01/20,24.28,24.28,23.51,23.80,37043093,896030912.00
2021/01/21,23.81,24.54,23.29,24.54,52199760,1269730944.00
2021/01/22,24.24,24.36,22.97,23.26,52813557,1268917632.00
2021/01/25,22.87,23.35,22.44,22.79,37891834,883019968.00
2021/01/26,22.79,23.37,22.26,22.40,33548504,772694080.00
2021/01/27,22.42,22.69,21.77,21.87,33336651,753790144.00
2021/01/28,21.50,21.74,20.55,20.59,47091374,1007991424.00
2021/01/29,20.74,20.87,19.76,20.17,36536338,755964864.00
2021/02/01,20.47,21.17,20.38,20.83,31723143,671113920.00
2021/02/02,20.82,21.33,20.49,21.05,33033623,706831104.00
2021/02/03,21.03,21.03,19.90,19.96,39546754,820024512.00
2021/02/04,19.98,20.62,19.27,20.57,46669387,946257664.00
2021/02/05,20.32,20.61,19.50,19.56,31289969,638895488.00
2021/02/08,19.59,20.31,19.35,19.96,24231788,493009888.00
2021/02/09,20.02,20.35,19.76,20.24,23553344,482667968.00
2021/02/10,20.21,20.67,20.09,20.52,26069330,543046272.00
2021/02/18,20.83,21.45,20.69,21.03,35275799,757183104.00
2021/02/19,20.99,21.57,20.68,21.51,32136826,694992640.00
2021/02/22,21.59,22.04,21.19,21.21,37029341,815016640.00
2021/02/23,20.99,21.62,20.71,21.14,28975580,624957248.00
2021/02/24,21.16,21.65,20.90,21.50,31109757,676195264.00
2021/02/25,21.57,21.63,20.99,21.04,24082353,522354752.00
2021/02/26,20.77,21.31,20.71,21.08,23385976,501353760.00
2021/03/01,21.10,21.94,21.04,21.92,33776885,742380224.00
2021/03/02,21.88,22.02,21.29,21.50,28895183,634643200.00
2021/03/03,21.34,21.53,21.10,21.49,19771821,430116576.00
2021/03/04,21.28,21.43,20.89,20.97,22157094,476567616.00
2021/03/05,20.82,21.15,20.52,20.60,32982671,700064640.00
2021/03/08,20.74,20.94,20.11,20.11,26123560,546930304.00
2021/03/09,19.94,20.31,19.44,19.79,24981882,508204064.00
2021/03/10,19.97,20.05,19.49,19.55,21386805,429285216.00
2021/03/11,19.63,20.21,19.54,20.07,20698373,419607040.00
2021/03/12,19.90,20.07,19.68,19.79,14642648,295838816.00
2021/03/15,19.75,19.75,19.30,19.43,18289795,364574208.00
2021/03/16,19.50,19.76,19.50,19.72,13977196,280200864.00
2021/03/17,19.65,19.80,19.51,19.70,13575743,272588608.00
2021/03/18,19.68,19.74,19.16,19.21,28596987,567068352.00
2021/03/19,18.89,19.17,18.79,18.99,16738765,324652000.00
2021/03/22,19.01,19.38,18.99,19.27,12558115,246361872.00
2021/03/23,19.34,19.42,19.10,19.21,10334121,202880016.00
2021/03/24,19.22,19.28,19.01,19.10,11690982,228258688.00
2021/03/25,19.19,19.53,19.17,19.33,14984428,295981344.00
2021/03/26,19.37,19.54,19.26,19.48,12619690,250411568.00
2021/03/29,19.42,19.64,19.36,19.44,13021338,258863936.00
2021/03/30,19.49,19.49,19.32,19.40,8840086,175089392.00
2021/03/31,19.37,19.53,19.28,19.43,8593648,170361152.00
2021/04/01,19.44,19.66,19.35,19.50,10775665,214752224.00
2021/04/02,19.49,19.81,19.37,19.80,16846144,336933472.00
2021/04/06,19.81,19.88,19.62,19.71,11229809,225878064.00
2021/04/07,19.71,19.71,19.37,19.41,14241686,282870912.00
2021/04/08,19.30,19.47,19.29,19.30,9535166,188431264.00
2021/04/09,19.29,19.35,19.03,19.08,12067280,235939392.00
2021/04/12,19.04,19.53,19.00,19.26,16319184,321693792.00
2021/04/13,19.29,19.31,19.01,19.06,9242426,180222960.00
2021/04/14,19.04,19.18,18.94,19.12,8599625,167540656.00
2021/04/15,19.04,19.09,18.56,18.73,16200160,310055456.00
2021/04/16,18.74,18.99,18.68,18.94,9768582,188110160.00
2021/04/19,18.97,19.45,18.91,19.42,17927254,352448416.00
2021/04/20,19.29,19.38,19.07,19.08,14891530,292374656.00
2021/04/21,19.06,19.06,18.76,18.78,15033384,289712416.00
2021/04/22,18.59,18.59,17.66,17.75,55395533,1014618304.00
2021/04/23,17.75,17.90,17.59,17.89,15429154,280754304.00
2021/04/26,17.89,17.91,17.64,17.69,18754120,340627904.00
2021/04/27,17.60,17.68,17.11,17.21,22972602,406376224.00
2021/04/28,17.19,17.34,16.97,17.33,13071605,229983760.00
2021/04/29,17.31,18.49,17.26,18.24,32204348,592005440.00
2021/04/30,17.97,18.05,17.75,17.86,16949944,310175808.00
2021/05/06,17.78,18.01,17.67,17.70,11761954,214180800.00
2021/05/07,17.70,17.86,17.40,17.42,12646289,227722176.00
2021/05/10,17.42,17.78,17.20,17.76,11714553,210327312.00
2021/05/11,17.59,17.94,17.59,17.69,11680222,212470096.00
2021/05/12,17.63,17.82,17.60,17.81,11069588,200765728.00
2021/05/13,17.74,17.94,17.65,17.84,12662664,230962032.00
2021/05/14,17.86,18.11,17.79,18.08,15989436,294045536.00
2021/05/17,18.21,18.55,18.12,18.17,19768378,370677024.00
2021/05/18,18.12,18.37,18.00,18.22,12291684,228699776.00
2021/05/19,18.10,18.41,18.04,18.29,11207518,208925984.00
2021/05/20,18.20,18.28,17.88,17.94,15303728,282298816.00
2021/05/21,17.94,18.09,17.59,17.59,14397287,261332720.00
2021/05/24,17.59,18.27,17.47,18.21,27245300,500160416.00
2021/05/25,18.09,18.37,18.05,18.27,26337689,490322464.00
2021/05/26,18.34,18.73,18.22,18.27,26268014,495204832.00
2021/05/27,18.22,18.74,18.20,18.74,28028787,532162752.00
2021/05/28,18.67,18.68,18.29,18.44,20667825,390710688.00
2021/05/31,18.46,19.84,18.46,19.75,62518853,1238270976.00
2021/06/01,19.79,21.72,19.72,21.46,91544766,1955832704.00
2021/06/02,21.39,21.72,20.92,21.11,48846466,1056827712.00
2021/06/03,21.08,22.67,20.99,22.20,83312672,1872574976.00
2021/06/04,21.99,23.14,21.91,22.35,53269957,1216573696.00
2021/06/07,22.19,22.80,22.01,22.07,36561366,826116544.00
2021/06/08,22.28,23.09,22.20,22.61,50919933,1173819136.00
2021/06/09,22.54,23.03,21.75,21.92,45951695,1032591040.00
2021/06/10,22.12,22.21,21.64,22.05,37417419,833172992.00
2021/06/11,22.06,22.17,21.31,21.35,41062354,900598336.00
2021/06/15,21.78,22.06,21.29,21.65,34362101,754209152.00
2021/06/16,21.70,21.88,20.97,21.28,27258444,589476096.00
2021/06/17,21.43,22.57,21.20,22.24,42625998,951669440.00
2021/06/18,22.38,22.41,21.47,21.74,29439645,652060352.00
2021/06/21,21.74,21.79,21.33,21.63,30433259,664658496.00
2021/06/22,21.69,21.85,21.33,21.55,24119720,527256736.00
2021/06/23,21.45,22.11,21.24,21.99,31783663,701407168.00
2021/06/24,21.98,21.98,20.59,20.70,43466535,933701824.00
2021/06/25,20.74,21.49,20.72,21.06,26166408,561124736.00
2021/06/28,21.08,21.74,20.91,21.61,30640952,667519872.00
2021/06/29,21.61,21.61,20.28,20.43,52896276,1109161600.00
2021/06/30,20.44,21.62,20.39,21.57,52189971,1123180800.00
2021/07/01,21.68,22.69,21.60,21.86,56175385,1267448320.00
2021/07/02,21.89,21.95,21.03,21.44,28290779,614228672.00
2021/07/05,21.45,22.60,21.45,22.50,49949554,1124919808.00
2021/07/06,22.68,22.94,22.20,22.69,42859154,978839744.00
2021/07/07,22.39,23.01,22.04,22.85,42193210,968343808.00
2021/07/08,22.92,23.27,22.49,23.09,45564678,1058354816.00
2021/07/09,23.00,23.06,22.36,22.70,44091955,1014477504.00
2021/07/12,21.59,25.00,21.22,25.00,124311368,2990422016.00
2021/07/13,25.19,25.39,24.14,25.02,94070951,2348381696.00
2021/07/14,25.66,26.63,24.06,24.19,106774192,2718682880.00
2021/07/15,23.60,24.50,23.21,24.18,52748597,1278811648.00
2021/07/16,23.99,26.54,23.99,25.49,76482243,1960071040.00
2021/07/19,26.09,28.07,25.87,27.36,118829220,3288798976.00
2021/07/20,27.25,27.95,26.54,27.43,82239325,2265886976.00
2021/07/21,27.21,28.21,26.62,27.73,76724226,2123518592.00
2021/07/22,27.73,28.94,27.19,27.77,71618379,2029289600.00
2021/07/23,27.56,27.82,26.71,26.77,59690947,1633808768.00
2021/07/26,26.83,27.68,26.29,27.01,50374521,1374391552.00
2021/07/27,26.83,28.74,26.79,27.69,84566953,2399339776.00
2021/07/28,27.25,28.10,25.15,26.31,74406126,2021071232.00
2021/07/29,26.94,27.56,26.17,26.39,60589402,1643744768.00
2021/07/30,26.40,26.83,25.76,26.05,49173945,1304892288.00
2021/08/02,26.29,28.24,26.29,27.97,82308399,2307989760.00
2021/08/03,28.17,28.66,27.39,27.84,56996258,1611239168.00
2021/08/04,27.59,28.14,27.58,27.87,42192393,1187290368.00
2021/08/05,28.00,28.00,26.69,26.81,44580653,1220572160.00
2021/08/06,27.04,29.52,27.04,29.52,103141215,2989954048.00
2021/08/09,30.08,30.84,29.27,29.99,90335832,2733810176.00
2021/08/10,29.58,29.99,29.27,29.69,44930652,1345271296.00
2021/08/11,29.69,29.69,28.32,28.57,56145615,1632552448.00
2021/08/12,28.44,28.98,27.91,28.09,41471672,1184382720.00
2021/08/13,27.99,28.13,25.25,25.25,127292850,3344322560.00
2021/08/16,25.18,26.07,24.29,25.64,56804734,1466270592.00
2021/08/17,25.71,25.84,24.94,25.02,33694528,864691776.00
2021/08/18,25.28,25.39,23.98,24.57,43068115,1074201216.00
2021/08/19,24.76,25.06,24.39,24.71,28664774,719698624.00
2021/08/20,24.71,25.76,24.31,25.30,31611188,808134016.00
2021/08/23,25.32,25.91,24.95,25.65,30110438,777376832.00
2021/08/24,25.42,25.64,24.73,25.40,36137127,921941888.00
2021/08/25,25.40,25.63,24.61,24.81,29065794,733176192.00
2021/08/26,24.59,24.77,23.65,23.71,44440206,1082667008.00
2021/08/27,23.64,24.06,23.41,23.89,26195542,629876864.00
2021/08/30,24.69,25.08,23.79,24.00,49164369,1214692864.00
2021/08/31,24.26,24.26,22.89,23.44,37657883,891135424.00
2021/09/01,23.50,23.67,22.69,23.42,27507893,649067264.00
2021/09/02,23.29,23.63,22.86,23.24,25990479,611023104.00
2021/09/03,23.47,24.19,23.35,23.57,31977960,767642624.00
2021/09/06,23.47,23.90,22.91,23.83,22400372,534724416.00
2021/09/07,24.00,24.52,23.84,24.08,23023556,564509888.00
2021/09/08,24.00,25.24,23.89,25.15,35565419,890441856.00
2021/09/09,25.19,25.39,24.93,25.10,28022892,711899264.00
2021/09/10,25.10,25.45,24.99,25.35,21674877,553820864.00
2021/09/13,25.38,25.38,23.49,24.47,42594954,1053781824.00
2021/09/14,24.34,24.71,23.75,23.83,27008075,662762816.00
2021/09/15,23.74,23.92,23.44,23.70,26901564,643532096.00
2021/09/16,23.69,24.65,23.57,24.36,34312588,842590336.00
2021/09/17,24.04,24.58,23.59,24.48,19756242,482848416.00
2021/09/22,24.15,24.92,24.11,24.48,15567724,387173888.00
2021/09/23,24.59,25.26,24.31,25.15,35824270,902957952.00
2021/09/24,25.14,25.32,24.89,25.09,18810207,477837952.00
2021/09/27,25.18,25.59,23.87,24.71,29601257,737369792.00
2021/09/28,24.51,24.94,24.19,24.23,15052515,372827648.00
2021/09/29,23.99,24.14,23.20,23.23,20714725,493932960.00
2021/09/30,23.34,25.08,23.34,24.63,34650569,860559936.00
2021/10/08,25.18,25.32,24.30,24.55,16885539,422194976.00
2021/10/11,24.55,24.77,24.31,24.50,14686399,364709728.00
2021/10/12,24.41,24.41,23.74,23.99,13196684,321416736.00
2021/10/13,24.04,24.96,23.97,24.81,20299097,507933664.00
2021/10/14,24.70,26.67,24.64,26.50,49724354,1303555072.00
2021/10/15,26.50,26.68,25.94,26.30,26228525,697525312.00
2021/10/18,26.15,26.64,25.77,26.63,25059179,666524224.00
2021/10/19,26.64,26.79,26.14,26.47,23718977,634888832.00
2021/10/20,26.47,27.67,26.25,26.77,30753007,840305920.00
2021/10/21,26.51,27.48,26.48,27.30,27883631,768168320.00
2021/10/22,27.30,27.60,26.90,27.36,21833047,602913280.00
2021/10/25,27.33,27.63,26.60,27.32,22655029,622643584.00
2021/10/26,27.44,27.50,26.79,26.89,23608021,648030016.00
2021/10/27,26.89,27.11,26.07,26.36,26610742,712795776.00
2021/10/28,26.47,26.83,25.77,25.97,17997629,477501664.00
2021/10/29,26.29,28.18,26.29,27.41,43266215,1197993472.00
2021/11/01,27.56,29.61,27.56,27.94,61372992,1770728192.00
2021/11/02,27.79,28.26,27.11,27.44,32960437,921372736.00
2021/11/03,27.69,28.06,26.89,27.19,21097315,583931136.00
2021/11/04,27.19,27.53,27.07,27.39,19300491,532615264.00
2021/11/05,27.32,28.51,27.13,27.68,33139957,932886912.00
2021/11/08,27.81,27.81,26.89,27.06,21009973,577279296.00
2021/11/09,27.07,27.36,26.49,27.06,23596838,644470976.00
2021/11/10,27.06,27.21,26.34,26.47,24758789,667471360.00
2021/11/11,26.33,26.84,26.06,26.58,22385208,601038848.00
2021/11/12,26.54,26.78,25.89,26.12,24233625,643323776.00
2021/11/15,26.27,27.47,26.01,26.27,30198266,817465472.00
2021/11/16,26.24,27.25,25.71,25.82,34524655,916445760.00
2021/11/17,25.69,27.80,25.53,27.22,51954433,1409650304.00
2021/11/18,26.89,27.86,26.61,26.88,41850393,1144475520.00
2021/11/19,26.79,26.82,25.95,26.65,40649917,1082325376.00
2021/11/22,26.51,27.07,26.32,26.92,30498592,828055680.00
2021/11/23,26.88,27.35,26.61,27.06,26143044,712488832.00
2021/11/24,26.90,27.79,26.79,27.31,30288747,836703744.00
2021/11/25,26.19,26.19,24.55,24.82,101009754,2548251648.00
2021/11/26,24.74,25.34,24.70,25.08,41965150,1066529856.00
2021/11/29,25.07,25.98,24.82,25.17,35238404,904253888.00
2021/11/30,25.17,25.98,25.01,25.55,30850189,795692416.00
2021/12/01,25.39,26.10,25.34,25.80,27262049,712225536.00
2021/12/02,25.93,26.25,25.59,25.64,17644062,460879776.00
2021/12/03,25.54,25.87,25.24,25.36,19577334,504964800.00
2021/12/06,25.41,25.62,25.19,25.31,19387764,498711424.00
2021/12/07,25.34,26.12,24.94,25.35,27816077,715962176.00
2021/12/08,25.27,25.51,25.16,25.47,17530379,450305024.00
2021/12/09,25.33,25.87,25.26,25.64,26742380,692101824.00
2021/12/10,25.59,25.69,25.01,25.24,25443820,650885824.00
2021/12/13,25.61,25.83,23.69,24.10,79056166,1950945664.00
2021/12/14,24.03,24.29,23.33,23.54,51211130,1226699008.00
2021/12/15,23.51,23.82,23.41,23.52,25774726,616594496.00
2021/12/16,22.69,22.69,21.19,21.90,119448563,2620781312.00
2021/12/17,21.68,21.91,21.25,21.37,47372669,1032263424.00
2021/12/20,21.39,21.44,20.35,20.49,44814605,944396352.00
2021/12/21,20.42,21.24,20.39,21.08,32700684,696319104.00
2021/12/22,21.12,21.47,21.02,21.27,31088916,672187072.00
2021/12/23,21.32,21.40,21.04,21.19,20953710,449997408.00
2021/12/24,21.19,21.45,21.12,21.29,22425920,484501952.00
2021/12/27,21.26,21.71,21.19,21.58,28011504,612333888.00
2021/12/28,21.63,21.84,21.53,21.65,22316707,490738176.00
2021/12/29,21.72,22.09,21.40,21.97,28412796,628370944.00
2021/12/30,22.09,23.34,21.87,22.64,62850183,1455245824.00
2021/12/31,22.49,22.95,22.33,22.54,29809655,683797888.00
2022/01/04,22.54,22.67,22.24,22.53,29576508,673173632.00
2022/01/05,22.47,22.72,22.09,22.50,23109206,525478752.00
2022/01/06,22.39,22.59,21.99,22.14,30275826,680474432.00
2022/01/07,22.17,22.51,21.79,21.92,18772378,421153824.00
2022/01/10,21.80,22.69,21.55,22.54,36180774,815321920.00
2022/01/11,22.42,23.03,22.35,22.78,34486500,797417600.00
2022/01/12,22.49,22.87,22.44,22.66,24040340,552544000.00
2022/01/13,22.79,22.99,22.37,22.38,16469972,378263264.00
2022/01/14,22.29,22.55,22.09,22.25,16761378,379197696.00
2022/01/17,22.65,24.17,22.52,24.06,65371411,1566884480.00
2022/01/18,24.67,26.02,24.19,24.39,78451185,1992743808.00
2022/01/19,24.24,25.04,24.01,24.25,38121628,944308160.00
2022/01/20,24.18,24.64,23.95,24.39,35235125,868610240.00
2022/01/21,24.34,24.49,23.64,23.75,28767024,697393344.00
2022/01/24,23.75,24.03,23.34,23.57,21985919,525458624.00
2022/01/25,23.54,23.61,22.18,22.21,30841973,710577088.00
2022/01/26,22.19,22.76,21.62,22.08,25149009,563923584.00
2022/01/27,22.11,22.20,20.87,20.96,27309214,589593216.00
