601838 成都银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/23,8.51,8.61,8.27,8.58,24719056,287597920.00
2021/07/26,8.43,8.47,8.09,8.15,24071087,274805344.00
2021/07/27,8.17,8.27,7.69,7.70,29712558,328840576.00
2021/07/28,7.71,7.91,7.68,7.74,24949614,273682656.00
2021/07/29,7.85,8.15,7.78,7.90,23511299,261302976.00
2021/07/30,7.82,7.97,7.56,7.62,23519632,256539008.00
2021/08/02,7.52,7.91,7.29,7.80,27071798,293666688.00
2021/08/03,7.70,7.86,7.58,7.69,19532774,212597264.00
2021/08/04,7.71,7.72,7.30,7.39,48128205,509974336.00
2021/08/05,7.40,7.54,7.29,7.29,29471972,312911488.00
2021/08/06,7.29,7.46,7.07,7.41,21344545,224769840.00
2021/08/09,7.39,7.82,7.34,7.68,27373880,298036416.00
2021/08/10,7.78,8.01,7.58,7.99,35578471,391469824.00
2021/08/11,7.99,8.33,7.91,8.17,44231927,502856576.00
2021/08/12,8.15,8.15,7.87,7.99,21684341,242957008.00
2021/08/13,7.96,8.07,7.86,7.98,17992544,200400432.00
2021/08/16,8.10,8.11,7.87,7.99,18342831,205169472.00
2021/08/17,7.91,8.07,7.76,7.99,27965731,311242304.00
2021/08/18,7.93,8.37,7.91,8.36,35111303,398671936.00
2021/08/19,8.25,8.26,7.77,7.81,34050341,377957984.00
2021/08/20,7.80,7.90,7.54,7.76,20951965,228416000.00
2021/08/23,7.76,7.88,7.59,7.69,20880778,226920144.00
2021/08/24,7.68,7.99,7.66,7.92,26031746,287723232.00
2021/08/25,7.93,8.02,7.67,7.84,21547736,236964624.00
2021/08/26,8.03,8.27,7.92,8.15,43016506,485959936.00
2021/08/27,8.28,8.94,8.16,8.81,48803940,578850816.00
2021/08/30,8.81,8.81,8.52,8.59,27823330,329572608.00
2021/08/31,8.52,9.01,8.44,8.92,28679066,342448480.00
2021/09/01,8.98,9.46,8.83,9.32,46129070,573227776.00
2021/09/02,9.29,9.32,9.05,9.15,43870413,542217152.00
2021/09/03,9.20,9.23,8.89,8.96,31488036,386167328.00
2021/09/06,8.85,9.04,8.74,8.89,23688251,286069376.00
2021/09/07,8.91,9.28,8.75,9.21,42324883,520495232.00
2021/09/08,9.13,9.33,9.06,9.11,25948655,321427008.00
2021/09/09,9.11,9.23,8.96,9.13,31124885,383549920.00
2021/09/10,9.13,9.99,9.12,9.71,53465077,683202240.00
2021/09/13,9.61,9.79,9.48,9.73,24692395,316203840.00
2021/09/14,9.71,9.81,9.44,9.63,30423373,389425728.00
2021/09/15,9.62,9.62,9.14,9.21,20607700,258483328.00
2021/09/16,9.20,9.29,8.98,9.04,19829383,244434512.00
2021/09/17,9.11,9.63,8.98,9.54,28840045,362352320.00
2021/09/22,9.09,9.16,8.73,8.87,33010450,398681280.00
2021/09/23,9.00,9.08,8.91,8.95,21371952,260428096.00
2021/09/24,8.99,9.09,8.84,8.96,13903571,169357136.00
2021/09/27,8.91,9.14,8.65,9.04,25119505,303972928.00
2021/09/28,9.06,9.48,8.94,9.15,26544040,331025792.00
2021/09/29,9.00,9.31,8.91,9.22,16284250,200508960.00
2021/09/30,9.17,9.20,8.56,8.67,38055964,454729408.00
2021/10/08,8.67,9.17,8.63,9.17,26173723,318575424.00
2021/10/11,9.17,9.67,9.17,9.50,27453696,348732672.00
2021/10/12,9.43,9.65,9.35,9.50,22113592,280597472.00
2021/10/13,9.58,9.80,9.39,9.70,22516905,288337824.00
2021/10/14,9.71,9.79,9.28,9.43,18619897,235469728.00
2021/10/15,9.43,9.66,9.33,9.56,22821686,289874336.00
2021/10/18,9.58,9.64,9.33,9.48,17624227,222700112.00
2021/10/19,9.46,9.90,9.42,9.80,22664826,293570720.00
2021/10/20,9.77,9.86,9.05,9.12,43859106,547552000.00
2021/10/21,9.27,9.61,9.16,9.55,34790100,440205312.00
2021/10/22,9.62,9.86,9.29,9.37,23293448,295905280.00
2021/10/25,9.32,9.56,9.17,9.50,15647304,196537696.00
2021/10/26,9.47,9.96,9.41,9.80,31677393,410349088.00
2021/10/27,9.71,9.94,9.48,9.79,28453690,367749888.00
2021/10/28,9.80,9.95,9.51,9.74,23506003,302251200.00
2021/10/29,9.46,9.81,9.16,9.57,42876612,544851648.00
2021/11/01,9.67,9.74,9.41,9.47,27698872,352765792.00
2021/11/02,9.48,9.48,9.02,9.14,30740168,381134944.00
2021/11/03,9.16,9.26,9.05,9.18,25442808,314627072.00
2021/11/04,9.21,9.23,8.89,8.99,25228976,306614272.00
2021/11/05,8.93,9.08,8.89,8.91,19676729,239514048.00
2021/11/08,8.89,8.93,8.49,8.59,36906578,437414944.00
2021/11/09,8.64,8.68,8.45,8.57,26119464,306806464.00
2021/11/10,8.54,8.61,8.39,8.54,13287819,155362736.00
2021/11/11,8.56,8.82,8.55,8.79,39346437,468892576.00
2021/11/12,8.73,8.84,8.67,8.78,18661312,222833072.00
2021/11/15,8.78,8.83,8.57,8.78,15088047,180070464.00
2021/11/16,8.76,8.89,8.61,8.68,10998549,131030944.00
2021/11/17,8.69,8.71,8.49,8.52,10432087,122405376.00
2021/11/18,8.50,8.56,8.21,8.24,18675227,215546176.00
2021/11/19,8.26,8.51,8.23,8.47,11984485,138585792.00
2021/11/22,8.49,8.60,8.32,8.44,12772228,149100064.00
2021/11/23,8.44,8.60,8.38,8.49,10393133,121760368.00
2021/11/24,8.51,8.53,8.35,8.38,18550413,214996880.00
2021/11/25,8.36,8.38,8.29,8.30,7933430,91386576.00
2021/11/26,8.29,8.32,8.15,8.17,11411245,130239416.00
2021/11/29,8.11,8.25,7.99,8.03,14781863,166740384.00
2021/11/30,8.08,8.23,7.95,8.02,13690354,154167840.00
2021/12/01,7.99,8.13,7.88,7.94,24264754,270681888.00
2021/12/02,7.90,7.99,7.87,7.97,20944920,232863696.00
2021/12/03,8.06,8.25,7.87,8.20,24686946,278104000.00
2021/12/06,8.30,8.65,8.29,8.34,28998428,338255712.00
2021/12/07,8.48,8.61,8.45,8.55,27896296,327233760.00
2021/12/08,8.60,8.60,8.33,8.42,20955383,242975312.00
2021/12/09,8.45,8.60,8.34,8.46,22786616,265876640.00
2021/12/10,8.47,8.64,8.38,8.46,21693211,253231520.00
2021/12/13,8.51,8.71,8.44,8.47,22395005,262713632.00
2021/12/14,8.47,8.54,8.32,8.35,16464768,190580816.00
2021/12/15,8.35,8.45,8.33,8.33,11259867,130049824.00
2021/12/16,8.35,8.56,8.29,8.54,26602963,309625088.00
2021/12/17,8.57,8.57,8.38,8.39,14102910,163971952.00
2021/12/20,8.41,8.51,8.32,8.44,18106400,210528816.00
2021/12/21,8.49,8.64,8.42,8.59,16969922,199367424.00
2021/12/22,8.58,8.72,8.56,8.66,16248099,192540576.00
2021/12/23,8.68,8.76,8.57,8.72,16688473,197884064.00
2021/12/24,8.73,8.85,8.67,8.77,15246865,182158816.00
2021/12/27,8.80,8.93,8.64,8.78,16700000,199789712.00
2021/12/28,8.82,8.85,8.69,8.80,15831012,189378544.00
2021/12/29,8.77,8.78,8.65,8.71,18397194,218796784.00
2021/12/30,8.70,8.81,8.66,8.74,15511871,185361920.00
2021/12/31,8.71,8.83,8.64,8.81,16937678,201894864.00
2022/01/04,8.82,8.96,8.71,8.95,17025680,204673680.00
2022/01/05,9.07,9.56,8.98,9.33,43909114,550552064.00
2022/01/06,9.38,9.47,9.15,9.19,23574171,293636704.00
2022/01/07,9.19,9.72,9.19,9.62,39135069,499748864.00
2022/01/10,9.64,10.04,9.57,9.97,53571932,700990976.00
2022/01/11,10.10,10.66,9.91,10.64,56039274,761650112.00
2022/01/12,10.51,11.01,10.42,10.79,39355208,546889408.00
2022/01/13,10.70,10.91,10.54,10.64,30156418,417918944.00
2022/01/14,10.66,10.72,10.35,10.51,27997321,383726304.00
2022/01/17,10.48,10.76,10.41,10.66,25065628,345733056.00
2022/01/18,10.65,11.26,10.59,11.19,42477234,602732864.00
2022/01/19,11.11,11.87,11.10,11.51,53609827,789971200.00
2022/01/20,11.51,11.75,11.40,11.56,30142519,444401056.00
2022/01/21,11.50,11.54,11.21,11.36,23055310,335041056.00
2022/01/24,11.35,11.38,11.02,11.22,36097645,518533792.00
2022/01/25,11.22,11.33,10.97,10.97,26428776,378205920.00
2022/01/26,10.99,11.13,10.92,11.07,23145240,329437856.00
2022/01/27,10.99,11.32,10.89,11.11,21664817,310032736.00
2022/01/28,11.11,11.24,10.81,10.83,22321318,315943680.00
2022/02/07,10.96,11.50,10.95,11.41,29121325,420938496.00
2022/02/08,11.39,11.62,11.22,11.37,20998340,305681024.00
2022/02/09,11.37,11.45,11.04,11.22,26157295,376440064.00
2022/02/10,11.31,11.40,11.11,11.27,19223348,277159872.00
2022/02/11,11.33,12.15,11.32,11.91,57527871,866899456.00
2022/02/14,11.80,11.86,11.09,11.15,33281624,483541728.00
2022/02/15,11.06,11.26,10.74,10.95,32310010,456038912.00
2022/02/16,10.96,11.35,10.95,11.19,14119254,203006128.00
2022/02/17,11.23,11.34,10.97,11.20,15928313,229295824.00
2022/02/18,11.17,11.63,11.09,11.57,18592873,272198848.00
2022/02/21,11.49,11.97,11.33,11.63,25113133,373155104.00
2022/02/22,11.46,11.91,11.41,11.58,21214512,315080608.00
2022/02/23,11.66,11.66,11.32,11.49,21275267,312541280.00
2022/02/24,11.48,11.77,11.28,11.40,23978926,352759264.00
2022/02/25,11.49,11.50,10.86,11.25,26409642,378527776.00
2022/02/28,11.19,11.46,11.06,11.24,18407735,265403344.00
2022/03/01,11.44,11.88,11.40,11.76,67614870,1006552448.00
2022/03/02,11.72,11.84,11.65,11.76,67518466,1008854592.00
2022/03/03,11.38,11.66,11.28,11.51,60799364,891253824.00
2022/03/04,11.52,11.86,11.37,11.71,34222256,508972064.00
2022/03/07,11.71,11.90,11.07,11.21,57064835,827633408.00
2022/03/08,11.20,11.41,11.02,11.10,35335886,509516832.00
2022/03/09,11.20,11.67,10.84,11.31,41230146,596495744.00
2022/03/10,11.49,11.68,11.21,11.31,25363011,369631520.00
2022/03/11,11.21,11.43,10.76,11.30,39040651,555198144.00
2022/03/14,11.17,11.23,10.49,10.56,21798303,305736416.00
2022/03/15,10.21,10.46,9.75,9.84,32475350,433080224.00
2022/03/16,10.06,11.13,10.01,11.03,35481409,489039520.00
2022/03/17,11.18,11.36,10.96,11.18,29457760,424769472.00
2022/03/18,11.19,11.65,10.96,11.45,20295297,295094592.00
2022/03/21,11.47,11.47,10.95,11.03,17920635,256169152.00
2022/03/22,10.93,11.74,10.93,11.60,19200996,281447584.00
2022/03/23,11.50,11.63,11.32,11.44,13752213,201618128.00
2022/03/24,11.32,11.59,11.28,11.42,11463615,167671600.00
2022/03/25,11.33,11.55,11.13,11.23,15211188,220763088.00
2022/03/28,11.28,11.41,10.96,11.23,13707926,197506448.00
2022/03/29,11.24,11.27,10.91,11.08,12598974,179456976.00
2022/03/30,11.08,11.42,10.99,11.37,13580639,195786400.00
2022/03/31,11.31,11.84,11.13,11.83,25791598,382041120.00
2022/04/01,11.62,12.40,11.61,12.40,35504946,546120960.00
2022/04/06,12.26,12.68,12.23,12.61,29564054,464180032.00
2022/04/07,12.69,13.01,12.44,12.50,35309196,562748416.00
2022/04/08,12.43,12.67,12.23,12.44,22480111,350971776.00
2022/04/11,12.38,12.50,12.15,12.27,24640433,381150592.00
2022/04/12,12.20,13.14,12.11,12.93,39881675,632233856.00
2022/04/13,12.82,12.94,12.61,12.62,19232809,306293920.00
2022/04/14,12.79,12.90,12.48,12.67,17060461,271080960.00
2022/04/15,12.51,13.49,12.44,13.36,27829900,453312608.00
2022/04/18,13.14,13.36,12.91,13.02,16779620,273227328.00
2022/04/19,13.03,13.15,12.66,13.04,17187290,277317856.00
2022/04/20,12.93,13.09,12.21,12.31,30703769,480583968.00
2022/04/21,12.24,12.85,12.24,12.47,21401722,337707392.00
2022/04/22,12.39,13.49,12.39,13.11,39258915,641832896.00
2022/04/25,12.97,13.31,12.64,12.69,31542294,510241728.00
2022/04/26,12.80,12.93,12.31,12.47,26239042,414792800.00
2022/04/27,12.24,12.91,12.03,12.71,26964136,424984320.00
2022/04/28,13.24,13.91,13.06,13.89,35819417,595688320.00
2022/04/29,13.83,14.22,13.24,13.60,41670645,701380736.00
2022/05/05,13.56,14.30,13.43,14.17,30826505,532871328.00
2022/05/06,13.96,14.51,13.67,14.01,21709420,374458464.00
2022/05/09,13.92,13.99,12.69,13.23,38010732,619766720.00
2022/05/10,12.97,13.66,12.84,13.55,29287248,485128256.00
2022/05/11,13.55,13.62,12.90,12.96,38510881,626490560.00
2022/05/12,12.96,13.09,12.48,12.70,36000534,573832320.00
2022/05/13,12.70,13.30,12.70,13.01,33069011,538925760.00
2022/05/16,13.08,13.14,12.52,12.89,25810824,414353056.00
2022/05/17,12.92,13.11,12.66,12.86,26061824,417088448.00
2022/05/18,12.92,12.92,12.17,12.42,29519906,460696640.00
2022/05/19,12.28,12.57,12.12,12.48,14550527,226724368.00
2022/05/20,12.57,12.61,11.96,12.05,42364554,651427584.00
2022/05/23,11.90,12.14,11.77,12.02,25564071,387505824.00
2022/05/24,12.00,12.14,11.72,11.74,23214041,351068832.00
2022/05/25,11.80,12.16,11.64,12.11,22970814,348388512.00
2022/05/26,12.31,12.36,11.99,12.30,21753710,334976768.00
2022/05/27,12.32,12.76,12.16,12.59,23892151,375979168.00
2022/05/30,12.59,12.64,12.09,12.27,23166482,358168256.00
2022/05/31,12.27,12.45,11.84,12.10,21335606,327372352.00
2022/06/01,12.09,12.49,12.01,12.30,20667000,320208384.00
2022/06/02,12.26,12.44,12.18,12.21,14520405,224644736.00
2022/06/06,12.21,12.70,11.96,12.67,23569355,368397952.00
2022/06/07,12.64,13.57,12.52,13.41,33752897,553723136.00
2022/06/08,13.31,13.70,13.26,13.55,18644396,310633536.00
2022/06/09,13.57,13.92,13.56,13.84,21320441,362058560.00
2022/06/10,13.75,14.21,13.71,14.08,25829699,444175008.00
2022/06/13,13.96,14.29,13.92,14.15,24876819,430280064.00
2022/06/14,14.11,14.41,13.91,14.28,26226854,456018528.00
2022/06/15,14.51,14.51,14.01,14.15,27224943,474184320.00
2022/06/16,14.18,14.25,13.47,13.53,29819760,502793696.00
2022/06/17,13.61,13.81,13.36,13.64,21225830,355614016.00
2022/06/20,13.64,13.73,13.12,13.34,21677031,358311104.00
2022/06/21,13.46,13.76,13.33,13.67,16871291,283621856.00
2022/06/22,13.79,14.01,13.45,13.52,17727919,299656928.00
2022/06/23,13.53,13.76,13.39,13.54,14127328,236391520.00
2022/06/24,13.49,13.53,12.89,13.16,34114090,556478272.00
2022/06/27,13.10,13.89,13.02,13.77,34302320,570984448.00
2022/06/28,13.67,13.89,13.14,13.42,28171028,466263008.00
2022/06/29,13.53,14.17,13.46,13.85,27725872,455613216.00
2022/06/30,13.84,14.13,13.67,14.02,11412491,188217920.00
2022/07/01,14.02,14.07,13.78,13.80,12425092,204337504.00
2022/07/04,13.70,13.90,13.50,13.82,18466410,301293728.00
2022/07/05,13.84,14.24,13.75,14.14,16469838,273335040.00
2022/07/06,13.98,14.08,13.74,13.91,12278288,201795184.00
2022/07/07,14.01,14.29,13.77,14.19,10562846,176118992.00
2022/07/08,14.32,14.39,13.77,13.79,12429898,204714592.00
2022/07/11,13.81,14.26,13.75,14.01,15110447,251358656.00
2022/07/12,14.06,14.73,14.06,14.18,24141398,408418112.00
2022/07/13,14.19,14.19,13.30,13.49,27876441,450382848.00
2022/07/14,13.35,13.54,12.70,13.39,36931491,580807744.00
2022/07/15,13.41,14.14,13.15,13.39,26272220,426374176.00
2022/07/18,13.44,13.78,13.29,13.41,19405633,311094336.00
2022/07/19,13.52,13.67,13.31,13.41,18902123,302610624.00
2022/07/20,13.45,13.56,13.33,13.52,12574877,201112544.00
2022/07/21,13.51,13.66,12.57,12.65,53828338,832432192.00
2022/07/22,12.77,13.09,12.72,12.96,19830556,307439520.00
2022/07/25,12.83,13.14,12.79,12.93,13595426,210830048.00
2022/07/26,12.94,13.34,12.89,13.30,16333674,257613216.00
2022/07/27,13.28,13.34,13.08,13.24,6135939,96758280.00
2022/07/28,13.27,13.31,12.84,12.92,17559367,273520832.00
2022/07/29,12.89,13.03,12.75,12.85,13621504,210244176.00
2022/08/01,12.79,13.01,12.58,12.88,13558480,208720848.00
2022/08/02,12.59,12.84,12.32,12.49,17559721,264599728.00
2022/08/03,12.56,12.73,12.33,12.36,15088286,226961776.00
2022/08/04,12.45,12.59,12.29,12.45,17233054,258434112.00
2022/08/05,12.54,12.58,12.29,12.46,11553284,173350448.00
2022/08/08,12.34,12.64,12.33,12.50,10540924,158838912.00
2022/08/09,12.54,12.55,12.14,12.29,16820659,250296976.00
2022/08/10,12.31,12.44,12.01,12.13,18074341,265927952.00
2022/08/11,12.14,12.24,11.64,12.04,32062767,463709376.00
2022/08/12,11.96,12.45,11.83,12.36,26093836,384600192.00
2022/08/15,12.30,12.43,11.59,11.70,35695298,513484032.00
2022/08/16,11.74,11.87,11.59,11.74,21286850,303515136.00
2022/08/17,11.65,12.03,11.53,11.92,22959755,329740896.00
2022/08/18,11.80,11.93,11.60,11.62,15141645,215900048.00
2022/08/19,11.59,11.82,11.54,11.68,12924400,184517808.00
2022/08/22,11.61,12.05,11.59,11.94,19874723,287840000.00
2022/08/23,11.98,11.99,11.64,11.66,18497850,263972016.00
2022/08/24,11.67,11.81,11.63,11.67,12185874,173773488.00
2022/08/25,11.74,11.91,11.59,11.90,15418786,220558880.00
2022/08/26,11.86,12.34,11.76,12.23,27067611,397387808.00
2022/08/29,12.04,12.21,11.66,12.03,23768699,342901728.00
2022/08/30,12.44,12.84,12.35,12.72,39397603,598801088.00
2022/08/31,12.93,13.34,12.74,13.13,42168569,660019712.00
2022/09/01,12.99,13.20,12.85,12.89,24207641,376636000.00
2022/09/02,12.93,13.03,12.72,12.78,20120410,309368992.00
2022/09/05,12.78,13.02,12.56,12.95,17860095,274591968.00
2022/09/06,12.94,13.30,12.89,13.04,23712376,371538688.00
2022/09/07,13.13,13.36,12.87,13.19,17734918,278879744.00
2022/09/08,13.30,13.62,13.16,13.48,18277310,292939072.00
2022/09/09,13.52,14.10,13.44,13.95,25943812,427161472.00
2022/09/13,13.93,14.24,13.73,13.88,20786930,343969408.00
2022/09/14,13.74,14.04,13.64,13.99,17551237,289052320.00
2022/09/15,14.06,14.45,13.89,14.00,19416584,323088736.00
2022/09/16,14.02,14.15,13.66,13.74,18614472,305881600.00
2022/09/19,13.75,13.88,13.52,13.75,19386542,315097152.00
2022/09/20,13.79,13.83,13.42,13.51,13915582,223994112.00
2022/09/21,13.50,13.60,13.32,13.37,10828360,173764128.00
2022/09/22,13.37,13.61,13.26,13.53,12399334,198845344.00
2022/09/23,13.53,13.89,13.44,13.71,13835000,224829856.00
2022/09/26,13.65,13.72,13.30,13.34,12727577,204153296.00
2022/09/27,13.36,13.49,13.04,13.40,19444077,308404768.00
2022/09/28,13.32,13.78,13.26,13.62,17907023,289421728.00
2022/09/29,13.67,14.06,13.62,13.76,15563876,255345984.00
2022/09/30,13.74,14.09,13.72,13.80,12035182,198017888.00
2022/10/10,13.80,13.80,13.39,13.54,17196604,278056608.00
2022/10/11,13.55,13.77,13.44,13.59,11586903,186944528.00
2022/10/12,13.59,13.99,13.44,13.71,14284170,231595040.00
2022/10/13,13.74,13.79,13.14,13.23,17640929,280270976.00
2022/10/14,13.62,13.82,13.07,13.11,27875984,444781312.00
2022/10/17,13.09,13.22,12.92,13.08,18168103,284291104.00
2022/10/18,13.11,13.28,12.69,12.89,27521254,426142176.00
2022/10/19,12.77,13.03,12.53,12.54,19883383,304008032.00
2022/10/20,12.57,12.71,12.50,12.58,11528052,174884960.00
2022/10/21,12.59,12.66,12.40,12.56,16515214,249047856.00
2022/10/24,12.51,12.54,12.24,12.31,15685448,234228704.00
2022/10/25,12.27,12.40,12.04,12.14,14857329,218785456.00
2022/10/26,12.22,12.24,11.58,11.67,28632665,412500800.00
2022/10/27,11.74,11.93,11.65,11.68,19903862,285276992.00
2022/10/28,11.65,11.89,11.56,11.70,18298070,261943856.00
2022/10/31,11.71,11.71,10.91,11.06,29981003,412871936.00
2022/11/01,11.06,11.22,10.71,10.98,39173670,526410240.00
2022/11/02,10.84,10.93,10.44,10.81,42283611,558255680.00
2022/11/03,10.67,10.91,10.60,10.80,22449623,299509600.00
2022/11/04,10.82,11.37,10.76,11.14,29754886,407726496.00
2022/11/07,11.07,11.18,10.80,10.94,25566371,345609248.00
2022/11/08,10.96,11.00,10.77,10.87,13978898,187675904.00
2022/11/09,10.88,11.02,10.73,10.76,16740712,224301152.00
2022/11/10,10.64,10.74,10.41,10.69,18966607,249739152.00
2022/11/11,10.87,11.74,10.79,11.52,53604698,741993152.00
2022/11/14,11.64,12.48,11.64,12.14,54735749,808453504.00
2022/11/15,12.14,12.47,11.97,12.21,26724459,395691392.00
2022/11/16,12.22,12.22,11.88,11.92,18979855,276438496.00
2022/11/17,11.88,12.03,11.75,11.88,17193219,247556416.00
2022/11/18,11.96,12.03,11.62,11.84,15480516,222191600.00
2022/11/21,11.72,11.79,11.52,11.72,16224971,230095664.00
2022/11/22,11.72,12.26,11.67,12.19,20800768,303899904.00
2022/11/23,12.24,12.47,11.95,12.04,21417956,315739520.00
2022/11/24,12.10,12.30,12.04,12.12,14655129,215802432.00
2022/11/25,12.12,12.54,12.09,12.45,21790714,325558336.00
2022/11/28,12.26,12.26,11.96,12.14,13911545,203354800.00
2022/11/29,12.40,13.18,12.35,13.08,43982488,676107840.00
2022/11/30,12.98,13.11,12.71,12.79,17805262,274744256.00
2022/12/01,12.84,13.04,12.52,12.52,18862298,287675776.00
2022/12/02,12.49,12.67,12.05,12.22,19046945,281478592.00
2022/12/05,12.31,12.82,12.22,12.66,23763919,359439264.00
2022/12/06,12.59,12.81,12.44,12.74,15705339,238310608.00
2022/12/07,12.74,12.86,12.28,12.43,23164778,347764448.00
2022/12/08,12.45,12.71,12.38,12.48,19574727,295097344.00
2022/12/09,12.49,12.93,12.48,12.76,26410682,403291360.00
2022/12/12,12.69,12.69,12.16,12.22,18173900,270628768.00
2022/12/13,12.22,12.46,12.15,12.28,15435228,229481168.00
2022/12/14,12.21,12.44,12.10,12.41,11046942,164064368.00
2022/12/15,12.41,12.41,11.99,12.09,10631526,156405232.00
2022/12/16,12.00,12.42,12.00,12.23,12135400,179920048.00
2022/12/19,12.20,12.33,11.84,11.90,10922200,159279504.00
2022/12/20,11.85,11.97,11.50,11.60,11858117,168810592.00
2022/12/21,11.63,11.78,11.57,11.68,7251481,103296504.00
2022/12/22,11.79,11.88,11.62,11.68,8017730,114678120.00
2022/12/23,11.56,11.69,11.49,11.54,6759472,95563752.00
2022/12/26,11.56,12.06,11.44,11.68,14295494,203930544.00
2022/12/27,11.79,12.24,11.72,12.21,14420804,210845168.00
2022/12/28,12.20,12.54,12.14,12.38,13942082,208276496.00
2022/12/29,12.38,12.59,12.19,12.51,14240797,213254336.00
2022/12/30,12.52,12.86,12.40,12.74,20758533,316283680.00
2023/01/03,12.72,12.81,12.50,12.59,21893026,332001792.00
2023/01/04,12.52,12.94,12.51,12.75,24556198,377392768.00
2023/01/05,12.79,12.99,12.53,12.61,21905841,333389408.00
2023/01/06,12.61,12.70,12.33,12.57,23171064,348943168.00
2023/01/09,12.61,12.64,12.31,12.40,16926677,253515712.00
2023/01/10,12.42,12.43,12.14,12.21,17238537,255443680.00
2023/01/11,12.24,12.37,12.18,12.28,21121703,313015328.00
2023/01/12,12.24,12.28,11.96,12.08,20306497,296522400.00
2023/01/13,12.10,12.22,11.92,12.05,25651579,374093568.00
2023/01/16,12.06,12.23,11.83,11.93,46350865,673660800.00
2023/01/17,11.93,11.93,11.57,11.79,29912986,427356064.00
2023/01/18,11.72,11.81,11.64,11.75,23706956,338558688.00
2023/01/19,11.70,11.72,11.52,11.60,32048951,453102240.00
2023/01/20,11.62,11.84,11.55,11.80,32042864,458097920.00
2023/01/30,12.00,12.39,11.89,12.06,44620633,655744064.00
2023/01/31,12.07,12.21,11.95,11.96,20072563,293598784.00
2023/02/01,11.97,12.02,11.76,11.95,23706531,342330432.00
2023/02/02,11.94,11.94,11.74,11.79,15379125,221068000.00
2023/02/03,11.79,11.83,11.54,11.60,18027206,255261088.00
2023/02/06,11.52,11.52,11.20,11.37,31413924,436410656.00
2023/02/07,11.39,11.59,11.39,11.52,15402415,216675232.00
2023/02/08,11.51,11.53,11.43,11.44,12038979,168928896.00
2023/02/09,11.39,11.57,11.32,11.46,16531840,231590448.00
2023/02/10,11.46,11.48,11.35,11.42,12925039,180292000.00
2023/02/13,11.42,11.50,11.29,11.40,20823398,290739360.00
2023/02/14,11.43,11.52,11.37,11.44,12387395,173254848.00
2023/02/15,11.42,11.42,11.16,11.21,18513983,256105696.00
2023/02/16,11.19,11.27,10.97,11.01,20890994,286388160.00
2023/02/17,10.95,11.05,10.66,10.69,42234614,564369216.00
2023/02/20,11.24,12.02,11.14,11.92,88423598,1256144768.00
2023/02/21,11.91,12.14,11.89,11.99,41107566,598389632.00
2023/02/22,11.96,11.97,11.73,11.78,17573531,252993936.00
2023/02/23,11.84,11.99,11.79,11.86,18352633,265253552.00
2023/02/24,11.88,11.92,11.74,11.79,14924646,214555120.00
2023/02/27,11.72,11.94,11.64,11.89,22913285,329975968.00
2023/02/28,11.89,11.96,11.70,11.81,14356357,205795808.00
2023/03/01,11.84,12.02,11.77,11.98,18772018,272254112.00
2023/03/02,11.94,12.06,11.85,11.95,15483193,224705584.00
2023/03/03,11.94,12.05,11.88,11.99,14521751,210979760.00
2023/03/06,11.99,12.13,11.78,11.82,18182623,262441920.00
2023/03/07,11.87,12.16,11.79,11.88,27622832,402930080.00
2023/03/08,11.79,11.79,11.47,11.54,34783238,491337568.00
2023/03/09,11.58,11.69,11.47,11.48,14147134,199660384.00
2023/03/10,11.22,11.49,11.15,11.24,18221951,252042128.00
2023/03/13,11.18,11.31,11.11,11.16,17949239,246886144.00
2023/03/14,11.06,11.19,10.97,11.02,13970276,190256240.00
2023/03/15,11.14,11.30,11.09,11.18,12390155,170575920.00
2023/03/16,11.07,11.25,10.91,11.03,20252153,276214432.00
2023/03/17,11.08,11.20,10.90,10.93,19572698,265553984.00
2023/03/20,10.95,11.02,10.78,10.79,19956109,268180512.00
2023/03/21,10.86,10.91,10.75,10.89,14781742,197845008.00
2023/03/22,10.95,11.19,10.88,11.13,18910658,257890000.00
2023/03/23,11.04,11.11,10.96,11.07,13462381,182939680.00
2023/03/24,11.07,11.07,10.79,10.88,14262500,191720960.00
2023/03/27,10.90,10.91,10.70,10.80,12986259,173204624.00
2023/03/28,10.84,10.99,10.78,10.82,11072830,148529808.00
2023/03/29,10.83,10.91,10.79,10.83,10525314,141166640.00
2023/03/30,10.84,10.97,10.75,10.96,12499725,167597008.00
2023/03/31,10.95,11.19,10.91,11.00,20011133,273040160.00
2023/04/03,10.99,11.22,10.99,11.18,15130430,207462240.00
2023/04/04,11.18,11.21,11.00,11.12,14203930,193834480.00
2023/04/06,11.11,11.12,10.97,11.08,9354060,127298592.00
2023/04/07,11.08,11.13,11.03,11.07,8988731,122511776.00
2023/04/10,11.09,11.19,10.97,11.07,12345788,168156848.00
2023/04/11,11.07,11.08,10.86,10.90,26161874,353056928.00
2023/04/12,10.92,11.00,10.87,10.92,12585894,169728256.00
2023/04/13,10.92,11.13,10.82,11.05,16808200,228121856.00
2023/04/14,11.05,11.30,10.98,11.26,21549790,296215616.00
2023/04/17,11.26,11.62,11.24,11.62,21555070,303616224.00
2023/04/18,11.65,11.84,11.57,11.70,22528901,321934688.00
2023/04/19,11.77,11.80,11.63,11.67,14694045,209527872.00
