601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/07,3.44,3.50,3.40,3.50,14176603,80815080.00
2019/01/08,3.49,3.50,3.43,3.44,9664391,54915464.00
2019/01/09,3.87,4.01,3.87,4.01,57580227,359218656.00
2019/01/10,3.97,4.02,3.77,3.86,50386763,307705184.00
2019/01/11,3.80,4.00,3.78,3.94,33747095,206947248.00
2019/01/14,3.91,3.93,3.77,3.78,20283444,123073784.00
2019/01/15,3.84,3.85,3.74,3.81,21091860,127352568.00
2019/01/16,3.81,3.95,3.79,3.88,30412085,186177504.00
2019/01/17,3.86,3.93,3.83,3.84,20182417,123190456.00
2019/01/18,3.84,4.00,3.79,3.96,27157146,166885184.00
2019/01/21,3.97,4.16,3.97,4.06,29212693,184211824.00
2019/01/22,4.06,4.06,3.86,3.91,14904738,92156144.00
2019/01/23,3.87,4.30,3.84,4.17,33443568,212766528.00
2019/01/24,4.17,4.30,4.11,4.19,21052930,135767008.00
2019/01/25,4.26,4.43,4.15,4.38,26786206,175221936.00
2019/01/28,4.38,4.50,4.24,4.39,28987043,191747440.00
2019/01/29,4.42,4.45,4.09,4.24,29955106,194012016.00
2019/01/30,4.29,4.38,4.18,4.31,15908313,104444936.00
2019/01/31,4.32,4.57,4.29,4.36,23526498,157098640.00
2019/02/01,4.44,4.68,4.31,4.65,22365353,151694016.00
2019/02/11,4.65,4.78,4.57,4.70,15299172,106176080.00
2019/02/12,4.71,5.05,4.66,5.05,23990830,171782944.00
2019/02/13,5.01,5.53,4.90,5.22,31390799,230665360.00
2019/02/14,5.10,5.18,4.97,5.06,20388129,148847904.00
2019/02/15,4.99,4.99,4.82,4.86,19795012,140874896.00
2019/02/18,4.89,5.16,4.79,5.12,37922455,273046144.00
2019/02/19,5.07,5.19,4.96,5.04,19037888,139339712.00
2019/02/20,5.04,5.47,4.97,5.30,30420637,228229456.00
2019/02/21,5.30,5.87,5.28,5.65,31838025,251502128.00
2019/02/22,5.52,6.03,5.46,5.97,26545782,214668912.00
2019/02/25,6.01,6.20,5.84,6.08,37094802,306340512.00
2019/02/26,6.09,6.09,5.84,5.87,34762114,284007808.00
2019/02/27,5.83,5.89,5.57,5.66,24655347,196900208.00
2019/02/28,5.66,5.82,5.54,5.63,17609716,139223360.00
2019/03/01,5.64,5.96,5.55,5.92,21382887,170701520.00
2019/03/04,6.00,6.06,5.81,5.87,29961150,244232144.00
2019/03/05,5.89,5.94,5.79,5.88,16228761,131391464.00
2019/03/06,5.88,6.01,5.74,5.98,27217697,221844416.00
2019/03/07,6.02,6.02,5.75,5.80,25434540,204976032.00
2019/03/08,5.75,5.75,5.10,5.14,42312756,322596032.00
2019/03/11,5.14,5.40,5.08,5.38,22551770,169778736.00
2019/03/12,5.39,5.58,5.36,5.46,24729952,191150416.00
2019/03/13,5.50,5.54,5.22,5.27,19021260,144017216.00
2019/03/14,5.25,5.31,4.99,5.08,17669672,130002304.00
2019/03/15,5.13,5.39,5.09,5.29,20565155,154428864.00
2019/03/18,5.38,5.49,5.25,5.46,26671779,203624480.00
2019/03/19,5.46,5.48,5.36,5.38,15308582,116996792.00
2019/03/20,5.40,5.44,5.29,5.37,13211446,100457920.00
2019/03/21,5.36,5.61,5.34,5.52,21388727,165450688.00
2019/03/22,5.50,5.94,5.44,5.74,36450403,289476192.00
2019/03/25,5.61,5.74,5.46,5.53,25830362,202300560.00
2019/03/26,5.57,5.58,5.21,5.43,18775691,143701136.00
2019/03/27,5.45,5.48,5.26,5.31,10959042,83042544.00
2019/03/28,5.27,5.39,5.15,5.35,11040484,83206464.00
2019/03/29,5.32,5.64,5.27,5.59,18011757,139725776.00
2019/04/01,5.62,5.90,5.62,5.81,37161977,298341248.00
2019/04/02,5.83,6.53,5.74,6.32,59131231,498490720.00
2019/04/03,6.36,7.09,6.23,6.95,66146009,593664128.00
2019/04/04,6.91,7.73,6.83,7.28,49108722,471373568.00
2019/04/08,7.52,7.59,6.80,7.01,39313952,366168960.00
2019/04/09,7.15,7.49,7.06,7.16,30383210,288846560.00
2019/04/10,7.18,8.02,7.03,7.76,43014299,424702080.00
2019/04/11,7.78,8.59,7.77,8.12,45377589,472042208.00
2019/04/12,8.06,8.21,7.56,7.67,34767621,347661280.00
2019/04/15,7.71,8.14,7.29,7.37,33113538,327578464.00
2019/04/16,7.38,7.46,6.90,7.31,35276567,332670784.00
2019/04/17,7.38,8.27,7.34,8.27,50189387,512470912.00
2019/04/18,8.76,8.88,7.96,8.20,46309991,494843968.00
2019/04/19,8.22,8.71,7.82,8.31,36910514,387783968.00
2019/04/22,8.31,8.36,7.79,7.93,26586546,271824384.00
2019/04/23,7.83,8.01,7.47,7.76,21860823,219127424.00
2019/04/24,7.78,8.06,7.61,7.74,21924090,220008384.00
2019/04/25,7.67,7.87,7.50,7.55,22104986,219573856.00
2019/04/26,7.46,7.62,7.08,7.17,19337102,185624896.00
2019/04/29,7.21,7.39,6.97,7.06,18691394,176454432.00
2019/04/30,6.84,6.87,6.44,6.78,25172368,224704528.00
2019/05/06,6.53,6.53,5.90,6.02,27853606,234855056.00
2019/05/07,6.02,6.40,5.99,6.20,24738064,208092880.00
2019/05/08,5.92,6.60,5.89,6.25,19258557,163668752.00
2019/05/09,6.21,6.36,6.05,6.15,17271066,145508048.00
2019/05/10,6.17,6.73,6.17,6.58,25176277,219796672.00
2019/05/13,6.57,6.57,6.07,6.22,16630466,142374704.00
2019/05/14,6.00,6.31,5.99,6.21,10889258,91820544.00
2019/05/15,6.29,6.53,6.24,6.52,13301725,114698504.00
2019/05/16,6.43,6.80,6.43,6.66,21038595,187040256.00
2019/05/17,6.65,6.65,6.12,6.17,15147234,130049232.00
2019/05/20,6.18,6.21,5.77,5.96,15628419,128326872.00
2019/05/21,6.01,6.21,5.96,6.11,12311917,102790240.00
2019/05/22,6.11,6.23,5.93,6.11,13769174,114613328.00
2019/05/23,6.06,6.08,5.62,5.73,18738752,150487664.00
2019/05/24,5.77,6.15,5.66,5.90,18421133,150037984.00
2019/05/27,5.85,6.04,5.52,5.94,21242070,170594928.00
2019/05/28,5.86,6.64,5.66,6.40,36474041,313306752.00
2019/05/29,6.35,6.60,6.31,6.48,18924944,164159376.00
2019/05/30,6.41,6.42,6.17,6.31,15326682,130465704.00
2019/05/31,6.31,6.37,6.10,6.31,12909293,105992368.00
2019/06/03,6.59,6.78,6.31,6.69,25420805,217780752.00
2019/06/04,6.61,6.88,6.50,6.85,14576730,125982912.00
2019/06/05,7.05,7.11,6.71,6.83,19454263,171576688.00
2019/06/06,7.00,7.04,6.56,6.59,30205020,264233440.00
2019/06/10,6.82,7.26,6.75,7.10,29395852,264236304.00
2019/06/11,7.00,7.25,6.81,7.19,29507233,266110656.00
2019/06/12,7.19,7.20,6.81,6.86,22729832,201523024.00
2019/06/13,6.77,6.79,6.45,6.68,22522463,192246256.00
2019/06/14,6.68,6.68,6.45,6.47,10670138,90440752.00
2019/06/17,6.47,6.60,6.38,6.45,7247001,61111540.00
2019/06/18,6.42,6.54,6.36,6.37,7650681,64187360.00
2019/06/19,6.55,6.62,6.35,6.40,14230937,120118080.00
2019/06/20,6.36,6.60,6.26,6.53,19068707,159797744.00
2019/06/21,6.52,6.72,6.49,6.71,22928023,196092816.00
2019/06/24,6.70,6.75,6.50,6.66,17255463,148212464.00
2019/06/25,6.66,6.67,6.37,6.38,15795496,132424376.00
2019/06/26,6.33,6.44,6.26,6.33,11428727,94891424.00
2019/06/27,6.38,6.39,6.23,6.33,12379987,102265792.00
2019/06/28,6.33,6.37,6.25,6.32,7021713,58017624.00
2019/07/01,6.44,6.64,6.42,6.61,17069767,144923168.00
2019/07/02,6.60,7.44,6.55,7.32,44323475,402895168.00
2019/07/03,7.16,7.67,6.97,7.34,25093706,231031072.00
2019/07/04,7.20,7.54,7.05,7.19,20855846,192862464.00
2019/07/05,7.18,7.29,7.10,7.23,11496218,105003960.00
2019/07/08,7.14,7.23,6.76,6.88,18217571,161299168.00
2019/07/09,6.88,7.53,6.80,7.36,31922636,292873760.00
2019/07/10,7.36,7.41,7.07,7.24,21069729,193345200.00
2019/07/11,7.24,7.29,6.81,6.94,19772036,177029008.00
2019/07/12,6.93,6.95,6.66,6.86,17102266,149663440.00
2019/07/15,6.80,6.91,6.56,6.74,21885815,189810528.00
2019/07/16,6.74,6.77,6.50,6.64,21083582,180002880.00
2019/07/17,6.55,6.72,6.51,6.58,16990699,145422336.00
2019/07/18,6.55,6.55,6.31,6.32,16293396,135988512.00
2019/07/19,6.33,6.48,6.33,6.34,12721422,106186112.00
2019/07/22,6.21,6.23,5.97,6.10,13514343,108952576.00
2019/07/23,6.06,6.48,5.96,6.46,22375254,184217952.00
2019/07/24,6.42,6.59,6.37,6.40,13041266,109999472.00
2019/07/25,6.45,6.45,6.36,6.39,6311682,52691592.00
2019/07/26,6.35,6.55,6.33,6.50,12542699,105885448.00
2019/07/29,6.50,6.53,6.40,6.53,5708427,48006140.00
2019/07/30,6.53,6.65,6.45,6.56,8145306,69391824.00
2019/07/31,6.58,6.62,6.39,6.43,6374691,53655888.00
2019/08/01,6.39,6.48,6.22,6.29,8680644,71839592.00
2019/08/02,6.07,6.20,6.00,6.14,9593432,77154472.00
2019/08/05,6.13,6.17,6.00,6.00,7470533,59803120.00
2019/08/06,5.86,5.89,5.48,5.55,23330535,176821120.00
2019/08/07,5.59,5.72,5.52,5.61,9536545,72207088.00
2019/08/08,5.70,5.93,5.69,5.86,9600889,74780544.00
2019/08/09,6.03,6.30,5.95,6.00,20816803,168508832.00
2019/08/12,6.02,6.14,5.91,6.03,9189263,73029048.00
2019/08/13,5.94,6.03,5.63,5.96,18410943,143139040.00
2019/08/14,6.05,6.18,5.95,6.07,11884799,95170704.00
2019/08/15,5.83,6.38,5.78,6.29,21730991,177204352.00
2019/08/16,6.34,6.39,6.20,6.22,11392391,93991664.00
2019/08/19,6.35,6.57,6.23,6.46,17549298,147218592.00
2019/08/20,6.52,6.57,6.41,6.45,10357859,87353392.00
2019/08/21,6.46,6.48,6.36,6.37,8598621,71855624.00
2019/08/22,6.43,6.45,6.30,6.35,10629904,88511616.00
2019/08/23,6.37,6.50,6.30,6.36,8399775,70101264.00
2019/08/26,6.14,6.55,6.11,6.29,14420816,119416752.00
2019/08/27,6.35,6.52,6.31,6.41,15013918,125513280.00
2019/08/28,6.65,6.97,6.48,6.60,22783075,196767424.00
2019/08/29,6.58,6.58,6.33,6.34,12377292,103547624.00
2019/08/30,6.39,6.44,6.18,6.22,9232785,76011080.00
2019/09/02,6.18,6.32,6.16,6.26,9580127,78504944.00
2019/09/03,6.29,6.30,6.11,6.13,14053313,113979768.00
2019/09/04,6.11,6.16,6.07,6.14,10146688,81713544.00
2019/09/05,6.17,6.30,6.14,6.19,20291842,165750080.00
2019/09/06,6.23,6.52,6.23,6.44,24937762,207792016.00
2019/09/09,6.67,6.77,6.46,6.55,24868207,212064128.00
2019/09/10,6.61,6.61,6.45,6.50,16847483,142470816.00
2019/09/11,6.55,6.57,6.45,6.48,13069565,110339648.00
2019/09/12,6.50,6.55,6.42,6.52,12496915,105592016.00
2019/09/16,6.67,6.75,6.52,6.53,16826149,144032880.00
2019/09/17,6.54,6.54,6.18,6.21,24062549,198661472.00
2019/09/18,6.21,6.27,6.16,6.23,10945816,89445432.00
2019/09/19,6.21,6.26,6.15,6.22,9633615,78427384.00
2019/09/20,6.26,6.27,6.16,6.18,12605877,102648880.00
2019/09/23,6.15,6.15,5.93,6.06,17875506,142198208.00
2019/09/24,6.03,6.16,5.97,6.02,11777791,94294288.00
2019/09/25,6.03,6.13,5.91,6.09,13090511,104490440.00
2019/09/26,6.05,6.10,5.77,5.82,17702073,138771312.00
2019/09/27,5.86,5.90,5.75,5.81,6869408,53428112.00
2019/09/30,5.81,5.90,5.75,5.75,6940473,53897792.00
2019/10/08,5.75,5.88,5.75,5.78,7345352,56884176.00
2019/10/09,5.74,5.75,5.65,5.70,11273463,86091392.00
2019/10/10,5.69,5.84,5.66,5.82,8127527,62701220.00
2019/10/11,5.84,5.86,5.77,5.82,7287094,56556860.00
2019/10/14,5.97,6.08,5.91,5.95,14920095,118396064.00
2019/10/15,5.93,6.01,5.83,5.96,8157213,64220040.00
2019/10/16,5.96,6.01,5.89,5.92,5608094,44219596.00
2019/10/17,5.92,5.92,5.79,5.81,7006730,54645952.00
2019/10/18,5.84,5.85,5.58,5.66,12081976,92399920.00
2019/10/21,5.63,5.68,5.50,5.66,5669366,42797944.00
2019/10/22,5.66,5.84,5.64,5.84,7947172,61314608.00
2019/10/23,5.84,5.90,5.74,5.76,7341336,56976872.00
2019/10/24,5.81,5.85,5.73,5.78,5010835,38767048.00
2019/10/25,5.80,5.96,5.73,5.95,12958106,101743160.00
2019/10/28,6.65,6.74,6.35,6.74,70276505,603096384.00
2019/10/29,6.75,7.16,6.74,7.06,56868886,510428928.00
2019/10/30,7.06,7.22,6.91,7.18,34111159,309066112.00
2019/10/31,7.18,7.37,6.87,7.03,38571394,350614144.00
2019/11/01,7.09,7.40,6.98,7.23,27475105,252081168.00
2019/11/04,7.23,7.43,7.17,7.32,22476898,208916800.00
2019/11/05,7.32,7.57,7.28,7.39,20843813,195138768.00
2019/11/06,7.47,7.47,7.23,7.31,16868030,156609936.00
2019/11/07,7.30,7.55,7.27,7.40,16016910,149704576.00
2019/11/08,7.53,8.13,7.46,7.93,35494808,350062304.00
2019/11/11,7.89,8.13,7.61,7.64,20998125,204545232.00
2019/11/12,7.61,7.92,7.45,7.73,19550442,189320448.00
2019/11/13,7.82,7.82,7.55,7.66,10631603,101889400.00
2019/11/14,7.61,7.67,7.51,7.57,12134480,115621120.00
2019/11/15,7.56,7.85,7.38,7.52,19771099,189299168.00
2019/11/18,7.57,7.70,7.43,7.60,9362971,89157472.00
2019/11/19,7.75,7.75,7.59,7.63,12370744,118657048.00
2019/11/20,7.65,7.92,7.43,7.51,16870533,162321664.00
2019/11/21,7.39,7.56,7.27,7.45,12286930,115253160.00
2019/11/22,7.47,7.53,7.21,7.33,14646334,136342288.00
2019/11/25,7.46,7.50,7.29,7.38,13331009,124886712.00
2019/11/26,7.43,7.51,7.31,7.35,9148991,85506320.00
2019/11/27,7.42,7.56,7.23,7.32,10506634,97976248.00
2019/11/28,7.29,7.34,6.97,7.16,19268122,174656544.00
2019/11/29,7.25,7.59,7.22,7.37,21597152,201986656.00
2019/12/02,7.39,7.50,7.13,7.19,16385871,151351424.00
2019/12/03,7.15,7.38,7.12,7.38,16364487,150584128.00
2019/12/04,7.28,7.44,7.16,7.19,12359548,113838912.00
2019/12/05,7.24,7.32,7.15,7.31,9546662,87843752.00
2019/12/06,7.26,7.28,6.78,7.02,27570649,245976672.00
2019/12/09,6.99,7.10,6.90,6.99,16170383,144523280.00
2019/12/10,6.86,6.93,6.71,6.87,15069991,132560104.00
2019/12/11,6.96,7.23,6.81,7.08,26063746,234614240.00
2019/12/12,7.15,7.18,6.89,6.92,12590618,112449216.00
2019/12/13,7.02,7.10,6.91,6.95,13226423,118269952.00
2019/12/16,7.09,7.12,6.98,7.08,14596690,131426928.00
2019/12/17,7.10,7.41,6.96,7.19,24420140,222309920.00
2019/12/18,7.21,7.25,7.07,7.10,15035845,136507664.00
2019/12/19,7.05,7.08,6.86,6.92,20590608,182880304.00
2019/12/20,6.95,7.03,6.81,6.87,13668249,121158144.00
2019/12/23,6.85,6.94,6.70,6.73,13546881,118456360.00
2019/12/24,6.73,6.79,6.70,6.79,8589758,74695784.00
2019/12/25,6.85,7.03,6.85,6.88,13158400,116843408.00
2019/12/26,6.83,6.90,6.75,6.83,10248058,89613688.00
2019/12/27,6.83,6.92,6.78,6.81,13328581,117147792.00
2019/12/30,6.86,6.90,6.64,6.89,16342779,143066384.00
2019/12/31,6.87,6.92,6.79,6.90,12583066,110765256.00
2020/01/02,6.95,7.42,6.92,7.25,26672554,243837872.00
2020/01/03,7.30,7.36,7.13,7.22,16730362,153405792.00
2020/01/06,7.15,7.24,6.98,7.01,22184912,200848240.00
2020/01/07,7.03,7.20,7.00,7.20,18868124,171042496.00
2020/01/08,7.18,7.18,6.97,7.03,15659666,140951200.00
2020/01/09,7.06,7.18,7.06,7.15,12998243,118098184.00
2020/01/10,7.10,7.22,6.96,7.18,18101757,164164240.00
2020/01/13,7.24,7.43,7.06,7.13,25147830,229210592.00
2020/01/14,7.12,7.21,6.98,6.99,23151894,209260032.00
2020/01/15,6.98,6.98,6.80,6.85,20862943,183616976.00
2020/01/16,6.91,6.91,6.73,6.73,18366196,160105392.00
2020/01/17,6.79,6.84,6.72,6.79,13260357,115780952.00
2020/01/20,6.86,6.99,6.85,6.91,16096862,142988000.00
2020/01/21,6.94,6.94,6.65,6.65,18033553,155885296.00
2020/01/22,6.65,6.82,6.45,6.75,13787234,118799392.00
2020/01/23,6.70,6.75,6.25,6.40,17722720,149638736.00
2020/02/03,5.57,5.67,5.57,5.57,20989779,157992144.00
2020/02/04,5.53,5.73,5.45,5.61,30722171,231105984.00
2020/02/05,5.61,5.95,5.61,5.69,31005698,238871408.00
2020/02/06,5.71,5.86,5.61,5.80,17029015,131196056.00
2020/02/07,5.77,5.83,5.60,5.77,22817766,174247104.00
2020/02/10,5.66,5.87,5.62,5.85,20630327,159870080.00
2020/02/11,5.85,5.96,5.81,5.87,16609121,129958696.00
2020/02/12,5.89,5.91,5.80,5.90,10525101,82253784.00
2020/02/13,5.87,6.09,5.87,6.03,21505156,171350368.00
2020/02/14,6.00,6.07,5.92,6.02,14535279,115422280.00
2020/02/17,6.15,6.72,6.15,6.71,40501961,343072640.00
2020/02/18,6.71,6.82,6.56,6.76,29326909,253838640.00
2020/02/19,6.73,6.88,6.60,6.61,18393350,159475712.00
2020/02/20,6.66,6.67,6.51,6.65,20326358,173880176.00
2020/02/21,6.87,6.99,6.71,6.91,32033467,281990912.00
2020/02/24,6.92,7.45,6.83,7.24,40312110,367679104.00
2020/02/25,7.01,7.79,6.95,7.61,48784772,453624608.00
2020/02/26,7.41,7.73,7.27,7.28,38462891,363169248.00
2020/02/27,7.31,7.36,7.00,7.18,28078667,256125232.00
2020/02/28,6.95,7.18,6.47,6.90,43821252,382819904.00
2020/03/02,6.85,7.38,6.81,7.30,34406137,313619104.00
2020/03/03,7.44,7.50,7.01,7.09,27220588,249392048.00
2020/03/04,7.20,7.20,6.90,7.10,19833870,177513088.00
2020/03/05,7.18,7.33,7.05,7.23,32029010,294064864.00
2020/03/06,7.12,7.31,7.10,7.16,18021196,165253808.00
2020/03/09,7.05,7.09,6.63,6.74,27747888,243609552.00
2020/03/10,6.54,7.07,6.53,7.00,23450580,206889824.00
2020/03/11,7.01,7.40,6.97,7.21,31432447,288949824.00
2020/03/12,7.11,7.33,6.92,7.24,25432246,230917856.00
2020/03/13,6.85,7.33,6.75,7.32,28542990,258730176.00
2020/03/16,7.31,7.32,6.53,6.64,32476820,286694496.00
2020/03/17,6.60,6.79,6.16,6.26,20739070,172108208.00
2020/03/18,6.29,6.57,6.10,6.14,33793363,281590400.00
2020/03/19,6.26,6.29,5.74,6.26,41177794,328141952.00
2020/03/20,6.31,6.53,6.19,6.44,23257052,194284544.00
2020/03/23,6.23,6.25,5.85,5.85,19034622,151514608.00
2020/03/24,5.99,6.63,5.94,6.63,29015214,238410608.00
2020/03/25,6.88,7.26,6.71,7.11,43450548,390150208.00
2020/03/26,7.05,7.08,6.80,6.95,22837893,202461056.00
2020/03/27,7.07,7.17,6.86,7.00,16474760,147690304.00
2020/03/30,6.97,7.14,6.56,7.08,17615770,158190896.00
2020/03/31,7.09,7.15,6.92,6.94,21250322,190742384.00
2020/04/01,6.94,7.25,6.48,6.53,37336546,326870560.00
2020/04/02,6.35,6.41,6.12,6.35,26259042,215209296.00
2020/04/03,6.40,6.45,6.19,6.21,15295169,125923880.00
2020/04/07,6.35,6.42,6.22,6.37,19907747,164374000.00
2020/04/08,6.31,6.33,6.18,6.26,12815735,105024048.00
2020/04/09,6.31,6.39,6.26,6.32,16261500,134346080.00
2020/04/10,6.34,6.34,6.08,6.13,16406640,133152520.00
2020/04/13,6.13,6.16,5.97,6.13,10269161,82373112.00
2020/04/14,6.07,6.22,6.07,6.18,13627275,110376776.00
2020/04/15,6.18,6.25,6.13,6.14,10850950,88253296.00
2020/04/16,6.11,6.19,6.02,6.07,14891703,119523232.00
2020/04/17,6.11,6.21,6.09,6.14,11637951,94244512.00
2020/04/20,6.19,6.19,6.09,6.16,7855156,63587252.00
2020/04/21,6.14,6.14,5.96,6.02,9843887,78637760.00
2020/04/22,5.97,6.11,5.89,6.09,7296521,58176520.00
2020/04/23,6.13,6.15,6.00,6.04,8543688,68482528.00
2020/04/24,6.14,6.21,5.92,5.96,10967441,87525688.00
2020/04/27,5.95,5.96,5.72,5.92,10677761,83453352.00
2020/04/28,5.90,5.96,5.70,5.80,10660179,82659704.00
2020/04/29,5.80,5.95,5.75,5.87,9299872,72635528.00
2020/04/30,5.91,6.20,5.90,6.11,14858921,119704064.00
2020/05/06,6.04,6.37,6.01,6.31,19706106,162113584.00
2020/05/07,6.30,6.30,6.15,6.24,10675321,87245112.00
2020/05/08,6.22,6.50,6.22,6.44,18830981,156790272.00
2020/05/11,6.52,6.95,6.52,6.69,25329454,220617984.00
2020/05/12,6.69,6.77,6.56,6.66,10123099,87103792.00
2020/05/13,6.62,6.80,6.51,6.67,8393555,72321176.00
2020/05/14,6.62,6.66,6.40,6.45,13224411,112008160.00
2020/05/15,6.45,6.54,6.23,6.30,9809206,81302160.00
2020/05/18,6.33,6.34,6.16,6.24,6377292,52356120.00
2020/05/19,6.44,6.47,6.25,6.27,7834108,64990032.00
2020/05/20,6.25,6.35,6.17,6.20,7548821,61866920.00
2020/05/21,6.20,6.27,6.11,6.15,5808200,47304312.00
2020/05/22,6.15,6.25,6.02,6.07,8418604,67869992.00
2020/05/25,6.08,6.10,5.88,5.93,11556827,91348984.00
2020/05/26,5.96,6.08,5.96,6.00,9472673,75362416.00
2020/05/27,6.02,6.30,5.93,6.07,14006443,112847744.00
2020/05/28,6.09,6.15,5.96,6.05,9060676,72542680.00
2020/05/29,6.04,6.09,5.99,6.04,6233024,49785020.00
2020/06/01,6.10,6.29,6.07,6.21,11540600,94147480.00
2020/06/02,6.25,6.26,6.10,6.15,8083501,65666368.00
2020/06/03,6.22,6.53,6.18,6.45,24332620,203045408.00
2020/06/04,6.45,6.50,6.26,6.30,15773574,130870688.00
2020/06/05,6.30,6.39,6.17,6.23,8762404,71678776.00
2020/06/08,6.27,6.60,6.21,6.60,26875395,226124304.00
2020/06/09,6.55,6.62,6.44,6.49,13121436,111152600.00
2020/06/10,6.48,6.65,6.40,6.54,14578178,123426792.00
2020/06/11,6.58,6.67,6.38,6.41,13611347,115254960.00
2020/06/12,6.27,6.44,6.19,6.37,10602344,87608544.00
2020/06/15,6.32,6.35,6.22,6.24,8886288,72977920.00
2020/06/16,6.32,6.41,6.23,6.29,12927044,106511088.00
2020/06/17,6.28,6.28,6.13,6.18,12511760,101785384.00
2020/06/18,6.21,6.25,6.15,6.19,10278033,83769248.00
2020/06/19,6.20,6.31,6.16,6.30,13729255,112404536.00
2020/06/22,6.41,6.43,6.20,6.23,12800265,105240152.00
2020/06/23,6.19,6.21,6.08,6.12,11124522,89756632.00
2020/06/24,6.17,6.22,6.04,6.20,13619798,110045648.00
2020/06/29,6.20,6.20,5.93,5.97,26330602,209047184.00
2020/06/30,6.09,6.09,5.97,6.02,11279987,87207056.00
2020/07/01,6.07,6.24,6.03,6.24,15954290,125294408.00
2020/07/02,6.27,6.38,6.20,6.34,24352410,194697936.00
2020/07/03,6.36,6.78,6.35,6.72,40771011,339626720.00
2020/07/06,6.86,7.36,6.85,7.25,42196179,371946880.00
2020/07/07,7.35,7.55,7.17,7.23,28081079,254700176.00
2020/07/08,7.16,7.68,7.08,7.45,33126747,300168064.00
2020/07/09,7.46,7.95,7.45,7.82,31245270,297933984.00
2020/07/10,7.90,8.36,7.68,8.05,36931680,363660384.00
2020/07/13,7.94,8.94,7.94,8.69,31276915,319990080.00
2020/07/14,8.70,9.09,8.30,8.82,29509726,305480992.00
2020/07/15,8.73,9.10,8.36,8.76,33896688,353340768.00
2020/07/16,8.70,9.17,8.40,8.40,24124999,252878336.00
2020/07/17,8.30,9.07,8.30,8.98,24888315,259397536.00
2020/07/20,8.98,9.40,8.78,9.29,23625536,256909456.00
2020/07/21,9.45,10.39,9.32,10.27,31922339,376563232.00
2020/07/22,10.28,11.28,9.76,10.18,36630660,440653216.00
2020/07/23,10.16,10.68,10.00,10.66,33435451,406548288.00
2020/07/24,11.22,11.80,11.11,11.36,55875413,735696832.00
2020/07/27,11.42,12.49,11.18,12.40,42878063,586847424.00
2020/07/28,12.71,13.08,11.00,11.40,67358371,911103936.00
2020/07/29,11.05,12.03,10.65,11.95,43686759,582206272.00
2020/07/30,11.80,12.19,11.31,11.50,33450996,445512320.00
2020/07/31,11.31,12.00,11.17,11.65,32281642,425822880.00
2020/08/03,11.70,12.60,11.45,12.39,34824832,478803424.00
2020/08/04,12.30,12.69,11.85,12.26,26134659,364131552.00
2020/08/05,12.04,12.54,11.94,12.38,17590513,246627808.00
2020/08/06,12.38,12.58,12.18,12.43,17760156,250379536.00
2020/08/07,12.28,13.54,12.01,12.90,26933317,385438560.00
2020/08/10,12.88,13.68,12.70,13.68,32791799,494621600.00
2020/08/11,13.64,14.04,12.98,13.01,23074476,349206112.00
2020/08/12,12.93,13.08,11.80,12.35,29875196,416294528.00
2020/08/13,12.29,12.95,12.18,12.64,20551296,295312768.00
2020/08/14,12.63,12.84,12.10,12.48,15056924,212696080.00
2020/08/17,12.34,13.05,12.23,13.00,20982708,301342592.00
2020/08/18,12.90,13.35,12.70,12.89,16464149,241233200.00
2020/08/19,12.86,12.89,12.48,12.48,11186815,160218096.00
2020/08/20,12.43,12.43,11.70,12.01,22942254,314637952.00
2020/08/21,12.13,12.60,12.00,12.12,11885420,165721952.00
2020/08/24,12.20,12.30,11.96,12.16,11104091,153265632.00
2020/08/25,12.28,12.28,11.91,12.06,10506217,144283968.00
2020/08/26,12.14,12.19,11.62,11.80,10021641,135670176.00
2020/08/27,12.04,12.04,11.53,11.80,9607378,129398680.00
2020/08/28,11.84,12.06,11.65,11.98,11900936,161668768.00
2020/08/31,12.32,12.82,11.93,12.25,28994278,406447104.00
2020/09/01,12.10,13.65,12.05,13.65,33090965,493640672.00
2020/09/02,14.30,14.55,13.45,14.25,60089607,946810368.00
2020/09/03,13.90,14.25,13.31,13.85,28629168,445734752.00
2020/09/04,13.50,14.73,13.40,14.19,33947393,536807520.00
2020/09/07,14.10,15.08,14.09,14.65,37910983,620290560.00
2020/09/08,14.70,16.29,14.61,15.08,48315222,825160512.00
2020/09/09,15.00,15.85,14.11,15.25,37148925,620440192.00
2020/09/10,15.50,15.80,15.00,15.34,24563548,419742624.00
2020/09/11,15.00,15.60,14.73,15.57,19748478,335865088.00
2020/09/14,15.61,16.09,14.97,15.34,21451235,366651456.00
2020/09/15,15.34,15.65,14.88,15.53,27059474,458515488.00
2020/09/16,15.49,16.74,15.21,16.52,30572133,547506432.00
2020/09/17,16.48,17.83,16.19,17.45,39676455,747998976.00
2020/09/18,17.25,17.50,16.30,17.50,41014432,758112832.00
2020/09/21,16.98,17.24,16.30,16.50,33931446,627384000.00
2020/09/22,16.34,16.44,15.70,16.00,20668161,365962880.00
2020/09/23,15.83,16.50,15.83,16.03,22903471,409792864.00
2020/09/24,15.79,16.01,15.20,15.40,28787619,496585056.00
2020/09/25,15.80,16.30,15.42,15.61,19619351,343405248.00
2020/09/28,15.92,16.63,15.86,16.61,31601588,571129792.00
