603730 岱美股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/23,5.90,6.12,5.86,6.06,1526864,39923716.00
2021/02/24,6.02,6.16,5.94,6.02,1153745,30318104.00
2021/02/25,6.02,6.12,5.72,5.76,1733941,44110720.00
2021/02/26,5.74,5.74,5.45,5.46,1324189,32274790.00
2021/03/01,5.46,5.88,5.46,5.69,2337468,58413712.00
2021/03/02,5.73,5.87,5.58,5.66,1377403,34408248.00
2021/03/03,5.78,5.82,5.66,5.67,1252865,31382660.00
2021/03/04,5.67,5.73,5.48,5.52,1485076,36306836.00
2021/03/05,5.44,5.58,5.41,5.50,1728881,41751792.00
2021/03/08,5.57,6.03,5.53,5.62,2861358,72041240.00
2021/03/09,5.57,5.76,5.18,5.24,2696166,64727324.00
2021/03/10,5.18,5.29,5.04,5.08,1839013,42033788.00
2021/03/11,5.13,5.14,4.92,5.08,1950133,43691592.00
2021/03/12,5.08,5.19,5.03,5.15,1205826,27481802.00
2021/03/15,5.04,5.17,4.99,5.06,1734333,39167320.00
2021/03/16,5.03,5.23,5.03,5.17,1270261,29141574.00
2021/03/17,5.17,5.20,5.04,5.11,1181797,26870122.00
2021/03/18,5.11,5.25,5.07,5.13,1434256,32873716.00
2021/03/19,5.05,5.21,5.01,5.15,1096090,25056930.00
2021/03/22,5.29,5.55,5.13,5.23,2738048,64394720.00
2021/03/23,5.23,5.32,5.13,5.19,1193245,27659962.00
2021/03/24,5.15,5.16,5.02,5.12,1067568,24182406.00
2021/03/25,5.15,5.23,5.11,5.21,1385167,31893516.00
2021/03/26,5.21,5.39,5.08,5.32,1303397,30380412.00
2021/03/29,5.35,5.36,5.05,5.10,1970917,45293660.00
2021/03/30,5.07,5.30,5.06,5.15,1301357,30066256.00
2021/03/31,5.15,5.27,5.13,5.25,843195,19522578.00
2021/04/01,5.25,5.45,5.25,5.40,1734097,40985104.00
2021/04/02,5.39,5.43,5.22,5.33,2138051,50101772.00
2021/04/06,5.30,5.41,5.26,5.29,745174,17585136.00
2021/04/07,5.26,5.36,5.18,5.22,1357858,31556330.00
2021/04/08,5.28,5.41,5.22,5.28,1542413,36337600.00
2021/04/09,5.28,5.36,5.14,5.16,624944,14412854.00
2021/04/12,5.16,5.22,4.75,4.88,1901645,42369508.00
2021/04/13,4.78,5.12,4.75,4.82,2809900,61923232.00
2021/04/14,4.89,4.89,4.75,4.85,3070625,66690004.00
2021/04/15,4.85,4.92,4.55,4.70,6508045,138422784.00
2021/04/16,4.79,4.87,4.73,4.78,2005075,43282660.00
2021/04/19,4.69,5.11,4.69,4.90,3917464,86927176.00
2021/04/20,4.92,5.11,4.91,4.96,3378776,75736960.00
2021/04/21,4.91,4.96,4.77,4.84,2447559,53254312.00
2021/04/22,4.89,5.01,4.84,4.91,1991167,44044828.00
2021/04/23,4.95,5.01,4.72,4.79,1634333,35189708.00
2021/04/26,4.79,5.03,4.77,4.91,2942790,65131800.00
2021/04/27,4.93,4.98,4.77,4.85,2296834,50263044.00
2021/04/28,4.78,4.97,4.78,4.88,1933768,42278444.00
2021/04/29,4.65,5.08,4.65,5.06,3358079,74565896.00
2021/04/30,5.02,5.19,4.94,5.06,2588652,58650604.00
2021/05/06,5.06,5.09,4.46,5.00,2543631,56499536.00
2021/05/07,4.95,5.05,4.82,4.89,1766946,39094512.00
2021/05/10,4.99,4.99,4.65,4.91,2630567,57110380.00
2021/05/11,4.94,4.94,4.62,4.76,2681217,57262648.00
2021/05/12,4.81,5.08,4.70,5.06,2757204,61070980.00
2021/05/13,5.06,5.11,4.97,4.99,1264045,28384034.00
2021/05/14,5.01,5.04,4.88,4.90,2167168,47907916.00
2021/05/17,4.86,5.13,4.84,5.03,2064955,46215396.00
2021/05/18,5.06,5.06,4.88,4.96,1374100,30465912.00
2021/05/19,4.92,5.13,4.91,4.98,1540675,34606272.00
2021/05/20,4.97,5.32,4.92,5.28,2978207,68820600.00
2021/05/21,5.27,5.36,5.08,5.10,1647115,37839100.00
2021/05/24,5.12,5.15,5.01,5.12,1485671,33604916.00
2021/05/25,5.09,5.21,5.08,5.17,1400810,32149920.00
2021/05/26,5.17,5.33,5.13,5.27,1763653,41075472.00
2021/05/27,5.29,5.41,5.20,5.35,1358645,32018366.00
2021/05/28,5.36,5.61,5.36,5.60,1966513,47858192.00
2021/05/31,5.61,5.69,5.52,5.58,1919002,46978012.00
2021/06/01,5.61,5.77,5.59,5.70,1369412,34107876.00
2021/06/02,5.69,5.79,5.58,5.70,1743565,43400260.00
2021/06/03,5.69,5.95,5.65,5.74,1674610,33148250.00
2021/06/04,5.68,5.85,5.57,5.77,2936628,57566248.00
2021/06/07,5.79,5.88,5.67,5.83,1603918,31662742.00
2021/06/08,5.83,5.98,5.69,5.84,1375072,27536316.00
2021/06/09,5.84,5.88,5.78,5.87,987568,19718144.00
2021/06/10,5.88,6.00,5.82,5.98,1342108,27208870.00
2021/06/11,6.07,6.07,5.92,5.94,1158015,23627564.00
2021/06/15,5.94,6.00,5.79,5.86,1475100,29629708.00
2021/06/16,5.85,5.87,5.63,5.69,1492279,29399380.00
2021/06/17,5.69,5.73,5.61,5.68,934219,18198660.00
2021/06/18,5.70,5.81,5.62,5.79,838912,16460154.00
2021/06/21,5.73,5.85,5.72,5.77,668588,13227953.00
2021/06/22,5.72,5.88,5.48,5.58,2861504,55237272.00
2021/06/23,5.68,5.70,5.50,5.62,1265385,24356908.00
2021/06/24,5.71,5.75,5.51,5.52,1276139,24599596.00
2021/06/25,5.51,5.56,5.40,5.54,1156350,21852902.00
2021/06/28,5.44,5.55,5.41,5.48,889041,16759021.00
2021/06/29,5.56,5.56,5.24,5.27,1189696,22035206.00
2021/06/30,5.29,5.29,5.08,5.25,1292262,23304958.00
2021/07/01,5.34,5.49,5.14,5.38,1668494,31019648.00
2021/07/02,5.38,5.39,5.21,5.21,1472956,27013754.00
2021/07/05,5.40,5.40,5.07,5.22,1343105,24280696.00
2021/07/06,5.16,5.21,5.04,5.07,962686,17139314.00
2021/07/07,5.03,5.18,4.99,5.12,1836066,32667762.00
2021/07/08,5.02,5.12,4.94,4.95,1085962,19032622.00
2021/07/09,4.95,5.04,4.81,4.98,826951,14251272.00
2021/07/12,5.00,5.20,5.00,5.18,1085194,19384754.00
2021/07/13,5.18,5.18,5.02,5.13,1005037,17839140.00
2021/07/14,5.13,5.19,5.06,5.07,803238,14291010.00
2021/07/15,5.10,5.10,4.80,4.85,1196306,20434416.00
2021/07/16,4.84,5.01,4.84,4.88,1055748,18134278.00
2021/07/19,4.87,4.95,4.84,4.92,1096394,18821430.00
2021/07/20,4.96,5.04,4.87,4.95,727411,12597860.00
2021/07/21,5.10,5.10,4.91,5.00,749065,13002564.00
2021/07/22,5.01,5.01,4.77,4.82,1591987,27154794.00
2021/07/23,4.82,4.87,4.59,4.64,1825628,30333704.00
2021/07/26,4.53,4.61,4.39,4.50,1271963,20346066.00
2021/07/27,4.50,4.59,4.33,4.33,1276959,20169848.00
2021/07/28,4.33,4.40,4.13,4.30,1209906,18556350.00
2021/07/29,4.33,4.47,4.33,4.39,1111343,17485996.00
2021/07/30,4.34,4.39,4.24,4.37,1184821,18335676.00
2021/08/02,4.37,4.57,4.37,4.52,1318656,21119570.00
2021/08/03,4.60,4.93,4.55,4.82,2090580,35192104.00
2021/08/04,4.82,4.92,4.74,4.91,1376092,23404380.00
2021/08/05,4.89,5.04,4.79,5.02,1138364,19792544.00
2021/08/06,5.04,5.10,4.91,4.99,1513568,26351864.00
2021/08/09,4.99,5.00,4.80,4.84,1224992,20884576.00
2021/08/10,4.81,4.94,4.76,4.88,684737,11731015.00
2021/08/11,4.94,4.94,4.80,4.84,751714,12807639.00
2021/08/12,4.87,4.90,4.75,4.84,1290688,21852416.00
2021/08/13,4.84,4.89,4.74,4.83,854752,14483295.00
2021/08/16,4.83,4.89,4.75,4.77,584425,9875402.00
2021/08/17,4.79,4.80,4.51,4.54,831405,13671264.00
2021/08/18,4.67,4.67,4.45,4.49,803325,12870976.00
2021/08/19,4.46,4.57,4.43,4.46,572746,9129535.00
2021/08/20,4.49,4.56,4.37,4.48,805019,12788562.00
2021/08/23,4.50,4.67,4.49,4.58,830281,13508947.00
2021/08/24,4.59,4.68,4.56,4.60,450161,7334685.50
2021/08/25,4.60,4.64,4.52,4.60,567072,9220663.00
2021/08/26,4.64,4.64,4.39,4.41,866100,13700164.00
2021/08/27,4.40,4.94,4.40,4.94,2478762,41939628.00
2021/08/30,4.94,5.43,4.80,5.31,6555322,115473384.00
2021/08/31,5.24,5.26,5.04,5.12,3734878,66814140.00
2021/09/01,5.13,5.36,4.97,5.32,3722149,67496928.00
2021/09/02,5.38,5.39,5.19,5.27,2629904,48358456.00
2021/09/03,5.28,5.28,5.03,5.23,1819149,32584730.00
2021/09/06,5.23,5.30,5.11,5.21,1260805,22784748.00
2021/09/07,5.26,5.26,5.13,5.20,1423232,25686762.00
2021/09/08,5.20,5.20,5.10,5.14,1373229,24578970.00
2021/09/09,5.14,5.17,4.88,4.95,2632801,45788800.00
2021/09/10,4.95,5.00,4.88,4.98,1566354,27072684.00
2021/09/13,4.98,5.01,4.80,4.94,1870687,32228116.00
2021/09/14,4.97,4.97,4.68,4.68,2101132,35437272.00
2021/09/15,4.68,4.72,4.53,4.55,1796089,29088492.00
2021/09/16,4.58,4.82,4.54,4.72,1948720,32504232.00
2021/09/17,4.72,4.79,4.57,4.71,1276758,21077116.00
2021/09/22,4.71,4.80,4.59,4.79,1004227,16721884.00
2021/09/23,4.75,4.80,4.69,4.72,846819,14128612.00
2021/09/24,4.74,4.86,4.68,4.69,934507,15718393.00
2021/09/27,4.70,4.82,4.64,4.74,1115500,18647356.00
2021/09/28,4.74,4.78,4.65,4.70,821251,13670040.00
2021/09/29,4.68,4.70,4.53,4.55,1146546,18612748.00
2021/09/30,4.55,4.61,4.44,4.48,1055228,16940280.00
2021/10/08,4.53,4.63,4.48,4.58,1645583,26634074.00
2021/10/11,4.53,4.73,4.53,4.59,1592939,26053256.00
2021/10/12,4.57,4.67,4.47,4.52,1580361,25566652.00
2021/10/13,4.61,5.06,4.50,5.06,3067369,52685752.00
2021/10/14,5.18,5.44,5.07,5.34,5809627,105748216.00
2021/10/15,5.28,5.43,5.09,5.29,3926291,72102152.00
2021/10/18,5.29,5.46,5.28,5.38,3331002,62034228.00
2021/10/19,5.43,5.49,5.29,5.48,2834350,53027700.00
2021/10/20,5.41,5.44,5.24,5.32,2664288,49152228.00
2021/10/21,5.41,5.41,5.21,5.29,1673525,30620952.00
2021/10/22,5.26,5.37,5.15,5.19,1369574,24927172.00
2021/10/25,5.25,5.63,5.16,5.58,4635940,87988288.00
2021/10/26,5.65,5.82,5.45,5.63,2843475,54742024.00
2021/10/27,5.66,5.66,5.43,5.55,1753933,33359798.00
2021/10/28,5.47,5.56,5.37,5.46,1759124,33164702.00
2021/10/29,5.42,5.49,5.29,5.38,2071899,38418580.00
2021/11/01,5.27,5.51,5.12,5.22,5183815,94570240.00
2021/11/02,5.16,5.37,4.97,5.04,3584194,64083700.00
2021/11/03,5.01,5.17,4.89,5.04,2170539,38090748.00
2021/11/04,5.07,5.44,5.05,5.44,3350742,61620948.00
2021/11/05,5.47,5.63,5.35,5.50,3357482,63555216.00
2021/11/08,5.56,5.65,5.37,5.58,2956450,56324724.00
2021/11/09,5.60,5.66,5.43,5.56,2251312,42842936.00
2021/11/10,5.51,5.65,5.45,5.60,2393105,45822988.00
2021/11/11,5.68,5.93,5.51,5.77,4294510,84832264.00
2021/11/12,5.75,6.22,5.65,6.07,5497322,111867136.00
2021/11/15,6.76,6.76,6.19,6.40,10916105,238324880.00
2021/11/16,6.34,7.12,5.99,7.12,9185438,201736144.00
2021/11/17,7.54,7.93,7.14,7.47,8958076,221709616.00
2021/11/18,7.15,7.31,6.89,7.20,6194566,147445888.00
2021/11/19,7.03,7.17,6.69,7.02,6964131,160892960.00
2021/11/22,6.90,7.14,6.69,6.94,5289336,122668656.00
2021/11/23,6.86,7.06,6.82,7.06,3686854,85936640.00
2021/11/24,6.99,7.22,6.88,7.11,3326030,78373656.00
2021/11/25,7.15,7.15,6.57,6.72,3375687,77096768.00
2021/11/26,6.63,6.79,6.41,6.64,2763372,61339448.00
2021/11/29,6.35,6.69,6.35,6.68,2243459,49758640.00
2021/11/30,6.76,7.20,6.70,6.91,3991158,92938568.00
2021/12/01,6.91,7.23,6.63,6.96,3589035,83654376.00
2021/12/02,6.89,7.15,6.86,7.05,2486106,58526076.00
2021/12/03,6.94,7.11,6.78,7.01,2661618,61755920.00
2021/12/06,7.00,7.15,6.80,6.88,2125204,49467132.00
2021/12/07,6.88,7.26,6.69,6.94,4220435,98857696.00
2021/12/08,6.79,7.26,6.78,7.26,3721956,88592168.00
2021/12/09,7.28,7.47,6.99,7.35,4271436,103168480.00
2021/12/10,7.29,7.64,7.18,7.59,3435547,85306544.00
2021/12/13,7.48,7.77,7.31,7.31,3557250,88924024.00
2021/12/14,7.31,7.40,6.97,7.13,3134237,74694552.00
2021/12/15,7.09,7.13,6.78,6.95,3697787,86019952.00
2021/12/16,6.95,7.01,6.73,6.79,1842271,42228036.00
2021/12/17,6.79,6.79,6.52,6.66,2138519,47796912.00
2021/12/20,6.57,6.77,6.54,6.61,2070118,46413908.00
2021/12/21,6.61,7.04,6.54,7.03,2300182,52683740.00
2021/12/22,7.02,7.03,6.80,6.86,1937095,44730724.00
2021/12/23,6.91,7.27,6.80,7.20,3137808,74942384.00
2021/12/24,7.27,7.38,7.07,7.20,2110467,50710760.00
2021/12/27,6.97,7.29,6.95,7.22,2141931,51155288.00
2021/12/28,7.22,7.39,7.03,7.15,1893262,45229672.00
2021/12/29,7.14,7.40,7.00,7.24,1712665,41404056.00
2021/12/30,7.24,7.25,6.73,6.86,3375291,78171800.00
2021/12/31,6.85,7.01,6.70,6.97,1902881,44022908.00
2022/01/04,6.88,7.34,6.84,7.04,2262749,53769976.00
2022/01/05,6.96,7.12,6.50,6.59,2337158,52379908.00
2022/01/06,6.52,6.69,6.42,6.54,1723996,38112912.00
2022/01/07,6.60,6.64,6.45,6.49,1323259,29188604.00
2022/01/10,6.49,6.85,6.39,6.77,1982338,44717808.00
2022/01/11,6.80,6.88,6.60,6.66,1008289,22805872.00
2022/01/12,6.63,6.83,6.42,6.58,1603143,35362160.00
2022/01/13,6.58,6.72,6.43,6.46,1519832,33478516.00
2022/01/14,6.39,6.52,6.25,6.27,1936780,41719172.00
2022/01/17,6.24,6.58,6.21,6.49,1669122,36470984.00
2022/01/18,6.75,6.75,6.30,6.34,2175724,47493872.00
2022/01/19,6.43,7.07,6.29,6.79,5803027,132756344.00
2022/01/20,6.66,6.66,6.02,6.15,5815244,122107728.00
2022/01/21,5.72,6.23,5.58,6.01,2650625,54155100.00
2022/01/24,6.05,6.26,5.91,6.13,1858521,38709848.00
2022/01/25,6.01,6.22,5.86,5.93,1596287,32515824.00
2022/01/26,5.79,6.03,5.75,5.82,2097826,41856260.00
2022/01/27,5.85,5.88,5.55,5.63,1283031,25103874.00
2022/01/28,5.63,5.69,5.43,5.50,1608525,30649580.00
2022/02/07,5.73,5.76,5.53,5.61,1295175,25121928.00
2022/02/08,5.64,5.68,5.34,5.42,2828690,53214104.00
2022/02/09,5.44,5.55,5.28,5.46,4121572,77389952.00
2022/02/10,5.44,5.49,5.24,5.28,2305338,42376948.00
2022/02/11,5.28,5.28,5.08,5.10,1403063,25156364.00
2022/02/14,5.06,5.18,4.94,5.04,1518700,26882614.00
2022/02/15,5.05,5.21,5.04,5.14,983936,17466702.00
2022/02/16,5.14,5.29,5.11,5.18,1552784,28144228.00
2022/02/17,5.25,5.26,5.10,5.13,814671,14580221.00
2022/02/18,5.10,5.19,5.04,5.09,1314702,23355504.00
2022/02/21,5.08,5.16,5.00,5.16,995619,17733704.00
2022/02/22,5.12,5.12,4.94,4.96,1363455,23858920.00
2022/02/23,4.96,5.14,4.96,5.12,1085856,19262732.00
2022/02/24,5.11,5.24,4.89,4.98,1620494,28623596.00
2022/02/25,5.00,5.15,4.98,5.12,1092681,19427300.00
2022/02/28,5.12,5.19,4.95,5.18,1609653,28636908.00
2022/03/01,5.24,5.41,5.06,5.08,1230500,21971280.00
2022/03/02,5.05,5.13,4.99,5.10,704045,12424143.00
2022/03/03,5.06,5.10,4.94,4.95,1220457,21379868.00
2022/03/04,4.91,4.95,4.76,4.77,1373165,23357480.00
2022/03/07,4.76,4.78,4.52,4.55,1619569,26371804.00
2022/03/08,4.55,4.67,4.32,4.34,1357788,21463588.00
2022/03/09,4.44,4.44,3.97,4.16,2338631,35248768.00
2022/03/10,4.39,4.67,4.26,4.67,3011731,48256608.00
2022/03/11,4.60,4.71,4.47,4.67,2686275,43803392.00
2022/03/14,4.64,4.67,4.45,4.45,1567400,25219784.00
2022/03/15,4.45,4.45,4.15,4.16,2280380,34819172.00
2022/03/16,4.26,4.30,3.96,4.25,2178175,32681762.00
2022/03/17,4.40,4.53,4.28,4.43,1504144,23710116.00
2022/03/18,4.41,4.46,4.28,4.34,1812800,28152298.00
2022/03/21,4.34,4.37,4.17,4.29,1319306,20181058.00
2022/03/22,4.30,4.32,4.11,4.20,1583862,23722870.00
2022/03/23,4.22,4.29,4.11,4.18,1415549,21286124.00
2022/03/24,4.18,4.18,4.07,4.09,900762,13332047.00
2022/03/25,4.12,4.23,4.04,4.04,1200300,17897288.00
2022/03/28,4.01,4.02,3.90,3.95,1109725,15962864.00
2022/03/29,4.03,4.10,3.85,3.87,1055906,15087119.00
2022/03/30,3.94,4.06,3.89,4.04,1153400,16753668.00
2022/03/31,4.06,4.06,3.91,3.94,932025,13458583.00
2022/04/01,3.89,4.16,3.86,3.89,1382391,19705522.00
2022/04/06,3.86,3.92,3.83,3.85,1494363,21077804.00
2022/04/07,3.84,3.84,3.64,3.65,2216263,30315972.00
2022/04/08,3.62,3.65,3.48,3.54,2251606,29611760.00
2022/04/11,3.54,3.54,3.23,3.27,2620762,32723004.00
2022/04/12,3.28,3.44,3.22,3.25,3470203,42828132.00
2022/04/13,3.26,3.26,3.08,3.14,2394287,28606110.00
2022/04/14,3.17,3.26,3.14,3.17,1752565,21268496.00
2022/04/15,3.17,3.28,3.00,3.19,3411574,40833328.00
2022/04/18,3.28,3.48,3.12,3.45,5357131,66302512.00
2022/04/19,3.44,3.60,3.09,3.18,9244435,114017888.00
2022/04/20,3.12,3.30,3.08,3.18,4992805,60848776.00
2022/04/21,3.19,3.28,3.03,3.04,3128663,37179496.00
2022/04/22,3.03,3.05,2.94,2.97,2589931,29822440.00
2022/04/25,2.82,2.91,2.60,2.61,3209263,34649308.00
2022/04/26,2.59,2.64,2.42,2.44,4626029,47072000.00
2022/04/27,2.37,2.77,2.29,2.77,6456577,65565548.00
2022/04/28,2.82,2.85,2.61,2.75,4581565,49116760.00
2022/04/29,2.76,3.03,2.73,2.93,4308462,48590264.00
2022/05/05,2.98,3.16,2.93,3.01,6752240,78809424.00
2022/05/06,2.93,3.12,2.87,3.08,3289101,38015328.00
2022/05/09,3.03,3.04,2.93,2.95,2155384,24738724.00
2022/05/10,2.91,3.16,2.85,3.09,3305411,38727708.00
2022/05/11,3.12,3.42,3.07,3.25,4318298,53642184.00
2022/05/12,3.25,3.28,3.19,3.24,2004598,24503140.00
2022/05/13,3.28,3.40,3.22,3.40,2569998,32246416.00
2022/05/16,3.42,3.45,3.29,3.32,1919013,24192528.00
2022/05/17,3.30,3.51,3.29,3.49,2956531,37826596.00
2022/05/18,3.46,3.54,3.41,3.46,1972795,25550680.00
2022/05/19,3.43,3.58,3.35,3.50,2504600,32446548.00
2022/05/20,3.50,3.56,3.35,3.54,3276500,42434776.00
2022/05/23,3.59,3.74,3.46,3.68,3718829,49664076.00
2022/05/24,3.69,3.99,3.57,3.59,6936732,95717776.00
2022/05/25,3.53,3.58,3.36,3.51,3019775,39080984.00
2022/05/26,3.43,3.52,3.38,3.49,1622764,20986648.00
2022/05/27,3.52,3.77,3.52,3.64,3025977,40538752.00
2022/05/30,3.71,4.10,3.69,4.03,8243231,120076024.00
2022/05/31,3.90,4.02,3.75,3.93,6347712,89472736.00
2022/06/01,3.93,3.99,3.81,3.88,4124774,58483960.00
2022/06/02,3.86,4.18,3.75,4.04,4231991,45187952.00
2022/06/06,3.93,4.19,3.93,4.12,15023424,163230848.00
2022/06/07,4.09,4.09,3.88,3.92,5451662,58178652.00
2022/06/08,3.88,3.98,3.80,3.98,3588187,37818132.00
2022/06/09,3.93,3.95,3.75,3.75,3041276,31565604.00
2022/06/10,3.70,3.99,3.70,3.95,3199295,33886032.00
2022/06/13,4.03,4.42,3.93,4.42,16557445,192341584.00
2022/06/14,4.32,4.93,4.18,4.77,19578621,233898976.00
2022/06/15,4.69,4.77,4.53,4.66,12189401,149789136.00
2022/06/16,4.65,4.80,4.59,4.69,6292984,77599992.00
2022/06/17,4.69,4.75,4.54,4.75,4574110,56343864.00
2022/06/20,4.66,5.14,4.64,5.14,7660662,99249288.00
2022/06/21,5.14,5.14,4.89,4.98,4651357,60391744.00
2022/06/22,4.98,5.54,4.98,5.49,11389091,159761616.00
2022/06/23,5.49,5.76,5.35,5.59,8524103,122352240.00
2022/06/24,5.55,5.60,5.35,5.49,7465989,105625280.00
2022/06/27,5.45,5.60,5.24,5.41,7196800,100602184.00
2022/06/28,5.41,5.72,5.28,5.61,5706299,81023280.00
2022/06/29,5.59,5.59,5.13,5.14,4697383,64718380.00
2022/06/30,5.13,5.27,4.92,5.02,4415890,57858104.00
2022/07/01,4.99,5.11,4.93,5.04,2147004,28225490.00
2022/07/04,5.11,5.24,4.99,5.19,4177453,55994620.00
2022/07/05,5.19,5.37,4.98,5.03,2472317,32818068.00
2022/07/06,5.03,5.18,5.00,5.13,2033328,26927298.00
2022/07/07,5.16,5.29,5.00,5.15,2809518,37899368.00
2022/07/08,5.15,5.19,5.02,5.13,2811957,37254172.00
2022/07/11,5.11,5.11,4.93,5.01,1854104,24213932.00
2022/07/12,4.95,5.10,4.95,4.96,1875294,24535320.00
2022/07/13,4.91,5.01,4.86,4.87,2264497,29154776.00
2022/07/14,4.86,5.00,4.79,4.83,3296524,42388480.00
2022/07/15,4.85,5.07,4.84,4.90,2050369,26630822.00
2022/07/18,4.92,5.08,4.80,5.08,2731526,35472088.00
2022/07/19,5.03,5.52,4.95,5.46,6292107,87864360.00
2022/07/20,5.42,5.44,5.18,5.26,3578705,48738352.00
2022/07/21,5.26,5.36,5.13,5.22,3044731,41440880.00
2022/07/22,5.22,5.35,5.17,5.31,2504836,34302072.00
2022/07/25,5.33,5.53,5.26,5.37,4440847,62165560.00
2022/07/26,5.37,5.76,5.23,5.55,4221762,59806736.00
2022/07/27,5.56,6.17,5.53,6.17,9648314,147549648.00
2022/07/28,6.22,6.55,6.18,6.37,10011809,162849392.00
2022/07/29,6.39,6.43,6.22,6.27,4797117,76625288.00
2022/08/01,6.27,6.53,6.02,6.48,6238824,100090752.00
2022/08/02,6.38,6.53,6.15,6.44,5263878,85329048.00
2022/08/03,6.38,6.59,5.87,5.93,5101158,80377056.00
2022/08/04,6.10,6.11,5.63,5.71,6782194,100617984.00
2022/08/05,5.77,6.02,5.61,5.94,5239036,77752232.00
2022/08/08,5.98,6.29,5.70,6.28,4972659,77574088.00
2022/08/09,6.31,6.51,6.10,6.31,3906598,62554924.00
2022/08/10,6.31,6.35,6.10,6.24,2613917,41363144.00
2022/08/11,6.34,6.34,6.17,6.28,1875316,29805024.00
2022/08/12,6.29,6.58,6.07,6.14,3240041,51996984.00
2022/08/15,6.27,6.27,5.77,5.79,7213651,109381680.00
2022/08/16,5.87,5.98,5.68,5.73,5273107,78270848.00
2022/08/17,5.74,5.89,5.66,5.73,4472315,66125288.00
2022/08/18,5.76,6.05,5.68,5.90,4229278,63779664.00
2022/08/19,5.90,5.98,5.56,5.62,5337419,77967008.00
2022/08/22,5.50,5.87,5.49,5.85,3353303,49444720.00
2022/08/23,5.84,5.88,5.65,5.74,2806217,41400228.00
2022/08/24,5.81,5.98,5.59,5.60,3788395,56112828.00
2022/08/25,5.63,5.63,5.44,5.48,2821737,40091076.00
2022/08/26,5.46,5.65,5.42,5.53,1624098,23283944.00
2022/08/29,5.59,5.59,5.32,5.48,2957695,41664876.00
2022/08/30,5.46,5.67,5.31,5.34,2396489,33377672.00
2022/08/31,5.35,5.44,5.17,5.26,4093469,56159192.00
2022/09/01,5.27,5.43,5.07,5.32,4447462,60323200.00
2022/09/02,5.76,5.76,5.21,5.25,3744715,51919964.00
2022/09/05,5.32,5.43,5.14,5.22,2419589,33009344.00
2022/09/06,5.24,5.40,5.19,5.34,2341716,32204280.00
2022/09/07,5.22,5.80,5.22,5.73,4045113,58447620.00
2022/09/08,5.65,5.82,5.59,5.61,2283630,33526836.00
2022/09/09,5.61,5.79,5.49,5.67,2306425,33655568.00
2022/09/13,5.68,5.81,5.60,5.75,1836538,27052756.00
2022/09/14,5.70,5.71,5.42,5.60,4012762,57497188.00
2022/09/15,5.62,5.63,5.25,5.34,1965572,27360244.00
2022/09/16,5.43,5.49,5.15,5.21,3967810,53877508.00
2022/09/19,4.78,5.26,4.78,4.99,1798125,23622680.00
2022/09/20,5.05,5.40,4.98,5.25,1697950,22967228.00
2022/09/21,5.17,5.26,5.05,5.13,1528571,20474836.00
2022/09/22,5.10,5.25,4.98,5.12,1165381,15605022.00
2022/09/23,5.09,5.20,4.95,5.07,1572325,20762724.00
2022/09/26,4.95,5.24,4.91,5.09,1390509,18431350.00
2022/09/27,5.14,5.40,4.96,5.38,3571779,48341840.00
2022/09/28,5.37,5.37,5.07,5.13,2448920,33032068.00
2022/09/29,5.19,5.71,5.19,5.71,8709128,126462128.00
2022/09/30,5.81,5.98,5.36,5.54,10781908,157134736.00
2022/10/10,5.54,5.58,5.31,5.58,6087693,85822704.00
2022/10/11,5.46,5.70,5.26,5.64,5435456,77620280.00
2022/10/12,5.66,5.78,5.42,5.71,3538144,51127488.00
2022/10/13,5.70,6.10,5.65,5.97,5855456,89068760.00
2022/10/14,5.96,6.19,5.88,6.13,4922227,76070632.00
2022/10/17,6.04,6.14,5.74,5.99,3570000,54036320.00
2022/10/18,5.96,6.00,5.87,5.90,2411868,36594760.00
2022/10/19,5.93,6.11,5.83,5.87,1867919,28377796.00
2022/10/20,5.82,5.98,5.70,5.81,2790349,41943912.00
2022/10/21,5.84,6.01,5.72,5.95,3240900,48960016.00
2022/10/24,5.95,6.18,5.89,6.07,3275201,50352172.00
2022/10/25,5.99,6.73,5.85,6.44,6118274,98064736.00
2022/10/26,6.44,6.68,6.27,6.35,4462248,72921472.00
2022/10/27,6.38,6.45,6.26,6.29,1843751,29649550.00
2022/10/28,6.29,6.30,5.99,6.08,4728752,73659992.00
2022/10/31,6.02,6.19,5.76,6.13,4716370,72522784.00
2022/11/01,6.10,6.81,6.00,6.81,6713310,108848368.00
2022/11/02,6.81,7.55,6.59,7.38,8185728,145069360.00
2022/11/03,7.30,7.54,7.18,7.33,4816110,88916624.00
2022/11/04,7.38,7.50,7.12,7.23,4378287,79897296.00
2022/11/07,7.30,7.30,6.96,7.09,2875142,51109540.00
2022/11/08,7.21,7.66,6.86,7.03,4276407,75724048.00
2022/11/09,7.10,7.16,6.95,7.06,2699407,47844988.00
2022/11/10,7.01,7.01,6.75,6.88,2861745,49386336.00
2022/11/11,7.02,7.34,6.88,7.21,4975102,88926176.00
2022/11/14,7.21,7.27,6.64,6.70,4191965,72682864.00
2022/11/15,6.68,7.44,6.65,7.41,4683315,83633760.00
2022/11/16,7.41,7.47,6.99,7.43,3015672,54501360.00
2022/11/17,7.40,7.40,6.96,7.03,3199012,56806184.00
