601211 国泰海通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/29,12.74,13.03,12.43,12.45,24217839,387737696.00
2018/11/30,12.46,12.79,12.32,12.78,18167574,288107744.00
2018/12/03,13.54,13.83,13.24,13.28,48205703,810507264.00
2018/12/04,13.33,13.52,13.17,13.51,23536577,392338240.00
2018/12/05,13.29,13.42,13.22,13.38,18202855,302038464.00
2018/12/06,13.14,13.19,12.89,12.98,18162613,295511424.00
2018/12/07,13.09,13.20,12.98,13.07,11460182,187299392.00
2018/12/10,12.94,13.06,12.80,13.00,12634785,204408032.00
2018/12/11,13.00,13.11,12.90,13.01,10178215,165558208.00
2018/12/12,13.33,13.33,13.04,13.09,13000499,213465888.00
2018/12/13,13.14,13.41,13.02,13.27,20169303,333573920.00
2018/12/14,13.22,13.47,12.99,12.99,28935834,476982400.00
2018/12/17,12.92,13.26,12.76,13.10,23569580,384518880.00
2018/12/18,12.99,13.21,12.57,12.64,22596315,364431264.00
2018/12/19,12.71,12.71,12.46,12.49,13557389,214816784.00
2018/12/20,12.45,12.57,12.20,12.47,14637118,229450848.00
2018/12/21,12.38,12.53,12.13,12.38,14431541,224425312.00
2018/12/24,12.22,12.48,12.14,12.26,16493787,256513120.00
2018/12/25,12.08,12.08,11.70,11.87,22822450,345648032.00
2018/12/26,11.89,12.04,11.63,11.77,17817316,269262240.00
2018/12/27,11.97,12.09,11.70,11.70,27255583,413499136.00
2018/12/28,11.80,12.23,11.77,12.06,24054090,367999680.00
2019/01/02,12.04,12.19,11.94,12.14,16789064,257323776.00
2019/01/03,12.12,12.86,12.01,12.54,26998359,425679744.00
2019/01/04,12.39,13.76,12.37,13.51,47892194,789126016.00
2019/01/07,13.41,13.79,13.27,13.54,33287990,559427200.00
2019/01/08,13.46,13.78,13.40,13.53,21343773,359258528.00
2019/01/09,13.68,13.89,13.49,13.55,28261426,479758656.00
2019/01/10,13.54,13.71,13.31,13.36,24366552,408535840.00
2019/01/11,13.51,13.73,13.33,13.41,18621870,311732672.00
2019/01/14,13.54,13.63,13.15,13.23,19741432,327656768.00
2019/01/15,13.39,13.73,13.29,13.48,28790221,483746720.00
2019/01/16,13.54,13.62,13.38,13.45,19721695,330647008.00
2019/01/17,13.61,13.62,13.20,13.22,19956234,332147552.00
2019/01/18,13.39,13.44,13.09,13.39,24179026,399780864.00
2019/01/21,13.33,13.51,13.04,13.22,32811684,542976256.00
2019/01/22,13.17,13.23,12.80,12.87,22892719,372255776.00
2019/01/23,12.90,12.96,12.70,12.84,17166925,276040416.00
2019/01/24,12.94,13.21,12.84,13.00,28568330,465011520.00
2019/01/25,13.04,13.33,13.01,13.06,32465947,533734304.00
2019/01/28,13.23,13.60,13.22,13.33,30247010,504161408.00
2019/01/29,13.29,13.39,12.97,13.23,17421821,286184864.00
2019/01/30,13.14,13.27,13.02,13.03,11972076,196498016.00
2019/01/31,13.14,13.58,13.06,13.51,28856619,480887168.00
2019/02/01,13.76,13.90,13.63,13.84,29954045,509809856.00
2019/02/11,13.74,14.02,13.61,13.99,33353116,569757184.00
2019/02/12,13.99,14.32,13.85,14.23,35261481,613747264.00
2019/02/13,14.19,14.73,14.14,14.62,42479640,754025088.00
2019/02/14,14.47,14.82,14.34,14.49,27455038,487627200.00
2019/02/15,14.43,14.62,14.04,14.09,26341791,461467104.00
2019/02/18,14.27,14.92,14.24,14.79,39796811,711668608.00
2019/02/19,14.80,15.27,14.52,14.63,40497804,734621952.00
2019/02/20,14.72,14.84,14.39,14.55,28820501,514655968.00
2019/02/21,14.55,15.32,14.35,14.63,51402958,927190528.00
2019/02/22,14.74,16.29,14.40,16.24,87372849,1624397184.00
2019/02/25,16.79,18.19,16.79,18.19,204983196,4279294720.00
2019/02/26,18.24,18.92,17.22,17.31,157402936,3366074880.00
2019/02/27,17.04,17.61,16.55,16.83,122334087,2473138432.00
2019/02/28,16.81,16.83,16.14,16.25,65048279,1275585152.00
2019/03/01,16.46,16.99,16.18,16.70,77983063,1543870592.00
2019/03/04,16.85,17.87,16.43,16.75,113368337,2291215360.00
2019/03/05,16.62,16.92,16.54,16.83,53542239,1069568320.00
2019/03/06,16.89,17.89,16.74,17.51,104222648,2132039680.00
2019/03/07,18.00,18.95,17.50,18.55,178292035,3847245056.00
2019/03/08,17.60,18.31,16.71,16.75,143373002,2974856448.00
2019/03/11,16.72,17.27,16.43,16.97,93244437,1874485632.00
2019/03/12,17.12,17.73,17.00,17.27,97349910,2006811904.00
2019/03/13,17.24,17.29,16.60,16.84,89848258,1807110784.00
2019/03/14,16.61,16.96,15.74,15.96,87044171,1698398976.00
2019/03/15,16.09,16.44,15.72,15.99,77315320,1495739648.00
2019/03/18,16.08,16.49,15.82,16.49,63558571,1234682880.00
2019/03/19,16.49,16.62,16.24,16.35,40843126,803978112.00
2019/03/20,16.33,16.69,16.16,16.44,56124835,1103646848.00
2019/03/21,16.52,17.10,16.32,16.73,78053652,1562053120.00
2019/03/22,16.72,16.82,16.35,16.61,48070459,952757888.00
2019/03/25,16.32,16.52,15.91,15.95,57417859,1118274944.00
2019/03/26,16.11,16.17,15.43,15.52,44525891,846051968.00
2019/03/27,15.69,15.78,15.51,15.65,40163537,759338752.00
2019/03/28,15.46,15.88,15.39,15.54,34686286,653999872.00
2019/03/29,15.59,16.98,15.58,16.89,98717895,1944655616.00
2019/04/01,16.90,17.50,16.65,17.17,81564904,1663367936.00
2019/04/02,17.28,17.52,16.95,17.03,51216656,1049150080.00
2019/04/03,16.91,17.84,16.83,17.70,78986853,1632046080.00
2019/04/04,17.94,18.04,17.56,17.86,72429424,1525967744.00
2019/04/08,18.02,18.10,17.02,17.27,70855930,1470711552.00
2019/04/09,17.40,17.69,17.04,17.32,51268317,1058338432.00
2019/04/10,17.39,17.44,16.74,17.10,64812888,1313767168.00
2019/04/11,17.06,17.36,16.83,16.90,43332732,880292160.00
2019/04/12,16.90,17.14,16.84,17.03,32118438,650481536.00
2019/04/15,17.44,17.49,16.79,16.80,44072558,896920768.00
2019/04/16,16.64,17.18,16.39,17.16,49879408,999629056.00
2019/04/17,17.03,17.22,16.89,16.96,29423229,596779904.00
2019/04/18,16.89,17.02,16.76,16.78,21865898,440378752.00
2019/04/19,16.88,17.19,16.78,16.95,26356630,532461696.00
2019/04/22,17.09,17.14,16.34,16.47,39921787,796121344.00
2019/04/23,16.44,16.92,16.34,16.54,31319542,621655744.00
2019/04/24,16.58,16.80,16.37,16.60,24281788,481380224.00
2019/04/25,16.55,16.72,16.04,16.07,34023217,669352576.00
2019/04/26,15.98,16.34,15.86,16.06,38091431,736156096.00
2019/04/29,15.80,16.01,15.44,15.66,39915460,758357696.00
2019/04/30,15.67,15.84,15.50,15.57,27237382,514692896.00
2019/05/06,14.76,15.04,13.74,13.88,58703505,1032046208.00
2019/05/07,13.99,14.17,13.57,13.96,49480365,846612480.00
2019/05/08,13.60,13.85,13.55,13.69,29015300,491828864.00
2019/05/09,13.44,13.73,13.38,13.48,27575570,463337184.00
2019/05/10,13.70,14.22,13.36,14.21,53771218,922741056.00
2019/05/13,13.89,14.01,13.61,13.68,29105162,496083712.00
2019/05/14,13.49,13.82,13.45,13.51,25461308,430284928.00
2019/05/15,13.62,13.78,13.53,13.68,30712012,519493536.00
2019/05/16,13.64,13.75,13.55,13.64,21575146,364626336.00
2019/05/17,13.72,13.73,12.94,13.04,36395565,603007168.00
2019/05/20,13.03,13.29,12.92,13.16,30735110,502700928.00
2019/05/21,13.16,13.48,13.12,13.30,28902355,478467968.00
2019/05/22,13.32,13.35,12.97,13.09,20827659,342024992.00
2019/05/23,12.97,13.28,12.93,13.02,24429519,398646016.00
2019/05/24,13.04,13.18,12.96,13.03,14735376,240592352.00
2019/05/27,13.03,13.44,12.91,13.37,31387334,517580672.00
2019/05/28,13.33,13.42,13.17,13.34,39170036,647842240.00
2019/05/29,13.17,13.38,13.11,13.19,29789437,490455360.00
2019/05/30,13.16,13.16,12.90,12.98,30422059,494228608.00
2019/05/31,12.98,13.04,12.81,12.81,28582247,462350784.00
2019/06/03,12.87,13.04,12.70,12.78,35168048,566457984.00
2019/06/04,12.76,12.82,12.50,12.64,26637842,423165280.00
2019/06/05,12.80,12.93,12.68,12.72,26440004,424751392.00
2019/06/06,12.63,12.83,12.60,12.64,21135180,337960544.00
2019/06/10,12.74,12.87,12.52,12.78,31194027,499496160.00
2019/06/11,12.80,13.49,12.79,13.42,63656011,1049517760.00
2019/06/12,13.34,13.41,13.18,13.24,31735303,524684096.00
2019/06/13,13.22,13.42,13.15,13.31,29315730,485362304.00
2019/06/14,13.31,13.39,12.90,12.92,33691105,552233472.00
2019/06/17,12.89,13.23,12.89,13.10,25574681,418148768.00
2019/06/18,13.16,13.18,12.98,13.17,18328095,299793216.00
2019/06/19,13.99,14.23,13.46,13.46,87901400,1497090304.00
2019/06/20,13.42,14.70,13.41,14.35,103191361,1797552128.00
2019/06/21,14.41,14.69,14.33,14.47,63326420,1125811328.00
2019/06/24,14.90,15.31,14.66,14.98,81865704,1495804416.00
2019/06/25,14.91,15.13,14.41,14.95,68262905,1235319040.00
2019/06/26,14.64,14.97,14.40,14.64,37428047,672909568.00
2019/06/27,14.81,15.31,14.81,14.96,46260073,848151552.00
2019/06/28,14.95,15.10,14.69,15.09,43032497,780842752.00
2019/07/01,15.66,15.74,15.35,15.48,60846174,1142708608.00
2019/07/02,15.39,15.41,15.11,15.25,27897192,516078784.00
2019/07/03,15.16,15.18,14.79,14.89,27078452,492659840.00
2019/07/04,15.02,15.15,14.78,14.97,22636548,412397024.00
2019/07/05,14.97,14.97,14.71,14.77,35076707,632628352.00
2019/07/08,14.74,14.75,14.16,14.32,37807831,668577920.00
2019/07/09,14.48,14.60,14.27,14.52,30695880,543062592.00
2019/07/10,14.61,14.97,14.47,14.77,43631809,787170112.00
2019/07/11,14.89,15.02,14.60,14.80,33638008,607718912.00
2019/07/12,14.78,14.93,14.59,14.81,30440746,549961408.00
2019/07/15,14.62,15.29,14.39,14.97,45340349,822266944.00
2019/07/16,14.91,15.04,14.79,14.88,19566156,354970688.00
2019/07/17,14.80,14.93,14.74,14.77,17294870,312877088.00
2019/07/18,14.66,14.71,14.49,14.54,17188434,306910912.00
2019/07/19,14.67,14.97,14.63,14.82,26206646,473661632.00
2019/07/22,14.89,14.94,14.44,14.55,22265161,398650880.00
2019/07/23,14.61,14.69,14.45,14.51,18412602,327632320.00
2019/07/24,14.60,14.82,14.59,14.69,24041018,432562944.00
2019/07/25,14.69,14.93,14.65,14.86,19691554,355419584.00
2019/07/26,14.75,14.87,14.72,14.81,14704248,265384192.00
2019/07/29,14.80,14.81,14.56,14.63,17028588,304951488.00
2019/07/30,14.59,14.98,14.59,14.82,24466543,442639552.00
2019/07/31,14.82,14.90,14.72,14.85,19592653,354258752.00
2019/08/01,14.76,14.87,14.51,14.62,22146068,396657760.00
2019/08/02,14.22,14.25,13.95,14.03,38265071,663272256.00
2019/08/05,13.95,14.01,13.64,13.64,29928401,511051968.00
2019/08/06,13.29,13.81,13.22,13.53,30819909,515099872.00
2019/08/07,13.58,13.68,13.34,13.34,18815222,314850528.00
2019/08/08,13.77,13.86,13.46,13.52,28219773,476025568.00
2019/08/09,13.63,13.64,13.29,13.34,25584002,427325504.00
2019/08/12,13.51,13.69,13.43,13.69,23381166,387298368.00
2019/08/13,13.52,13.61,13.48,13.51,14682545,242579600.00
2019/08/14,13.81,13.86,13.55,13.55,17608871,294069984.00
2019/08/15,13.27,13.56,13.20,13.50,20784234,339511168.00
2019/08/16,13.44,13.76,13.39,13.52,24784119,410813120.00
2019/08/19,13.76,14.62,13.66,14.57,56658004,973827392.00
2019/08/20,14.43,14.72,14.43,14.53,38585630,678939776.00
2019/08/21,14.57,14.60,14.35,14.47,19342053,337770240.00
2019/08/22,14.53,14.56,14.27,14.44,16553638,288145440.00
2019/08/23,14.52,14.67,14.38,14.38,21759307,380366208.00
2019/08/26,14.02,14.28,13.97,14.06,31079095,531421024.00
2019/08/27,14.18,14.72,14.18,14.45,38566732,673603840.00
2019/08/28,14.35,14.42,14.20,14.22,17785566,306928704.00
2019/08/29,14.23,14.27,14.04,14.12,16584158,284260736.00
2019/08/30,14.36,14.45,14.02,14.10,19844808,341855968.00
2019/09/02,14.13,14.60,14.07,14.44,34304103,596750912.00
2019/09/03,14.43,14.64,14.39,14.57,24454225,427936736.00
2019/09/04,14.50,15.01,14.50,14.86,37459968,667558144.00
2019/09/05,15.16,16.03,15.16,15.50,84815033,1581340288.00
2019/09/06,15.91,16.00,15.65,15.84,47569536,893410176.00
2019/09/09,16.21,16.49,16.04,16.15,62252634,1197526400.00
2019/09/10,16.05,16.30,15.86,16.16,43728790,833208128.00
2019/09/11,16.34,16.53,16.14,16.20,56055819,1083754880.00
2019/09/12,16.29,16.38,15.96,16.30,43807806,840350976.00
2019/09/16,16.31,16.39,15.94,16.05,37802454,722809408.00
2019/09/17,16.04,16.05,15.51,15.53,40599700,759727680.00
2019/09/18,15.66,15.76,15.47,15.55,24873364,462176736.00
2019/09/19,15.66,15.66,15.31,15.60,27836709,514287936.00
2019/09/20,15.59,15.62,15.24,15.37,35043574,644142400.00
2019/09/23,15.35,15.35,14.91,15.09,30434940,548973888.00
2019/09/24,15.21,15.39,15.06,15.09,31499410,572811456.00
2019/09/25,15.05,15.27,14.96,15.05,28028842,507193600.00
2019/09/26,15.16,15.26,14.87,15.00,29208424,528311328.00
2019/09/27,15.00,15.15,14.90,15.08,22987795,414241696.00
2019/09/30,15.06,15.11,14.56,14.58,23844772,425270368.00
2019/10/08,14.59,14.69,14.40,14.42,22594021,395963968.00
2019/10/09,14.30,14.46,14.13,14.39,23136567,399902432.00
2019/10/10,14.43,14.57,14.31,14.51,25462689,443996000.00
2019/10/11,14.57,14.96,14.44,14.80,34676323,613100544.00
2019/10/14,15.11,15.31,14.89,15.09,39124789,708974976.00
2019/10/15,15.09,15.19,14.94,14.99,19996900,360410944.00
2019/10/16,15.05,15.35,14.91,14.96,22753972,411806752.00
2019/10/17,14.93,15.07,14.82,14.85,14960406,268087472.00
2019/10/18,14.87,15.00,14.46,14.46,22554722,399289344.00
2019/10/21,14.42,14.52,14.21,14.33,26410094,457818656.00
2019/10/22,14.39,14.44,14.21,14.42,18869445,327155616.00
2019/10/23,14.40,14.46,14.20,14.27,15271197,264097616.00
2019/10/24,14.37,14.49,14.24,14.35,13516233,234546608.00
2019/10/25,14.35,14.58,14.23,14.51,18164072,316117920.00
2019/10/28,14.51,14.82,14.47,14.73,20085605,354086336.00
2019/10/29,14.73,14.73,14.32,14.32,18667490,326308384.00
2019/10/30,14.26,14.29,13.97,14.05,27368142,467004320.00
2019/10/31,13.98,14.08,13.91,14.07,17142960,291407520.00
2019/11/01,13.99,14.27,13.95,14.27,21676884,371756576.00
2019/11/04,14.29,14.45,14.21,14.29,23124562,400109024.00
2019/11/05,14.30,14.73,14.26,14.49,34550154,604718784.00
2019/11/06,14.49,14.52,14.26,14.28,18349867,318561376.00
2019/11/07,14.24,14.47,14.22,14.45,18242159,316887616.00
2019/11/08,14.60,14.67,14.20,14.22,25148892,437505376.00
2019/11/11,14.13,14.21,13.91,13.91,23990283,408903168.00
2019/11/12,14.00,14.08,13.90,14.08,14085410,239113648.00
2019/11/13,14.03,14.06,13.78,13.82,16926837,285802176.00
2019/11/14,13.87,13.98,13.78,13.85,15581887,262673040.00
2019/11/15,13.84,13.91,13.68,13.74,15527102,260338288.00
2019/11/18,13.74,13.95,13.65,13.90,14394347,242715520.00
2019/11/19,13.82,13.98,13.82,13.97,14070339,237886624.00
2019/11/20,13.90,13.96,13.61,13.65,22803450,382018208.00
2019/11/21,13.58,13.75,13.50,13.59,17437571,289510752.00
2019/11/22,13.61,13.77,13.52,13.54,16643622,276588288.00
2019/11/25,13.55,13.72,13.54,13.68,13485016,224537696.00
2019/11/26,13.73,13.79,13.60,13.75,20197258,337087328.00
2019/11/27,13.70,13.72,13.55,13.61,13003514,216184320.00
2019/11/28,13.58,13.67,13.55,13.64,9613988,159716864.00
2019/11/29,13.64,13.83,13.61,13.72,12540489,209497312.00
2019/12/02,14.04,14.10,13.84,13.86,21385700,362587136.00
2019/12/03,13.79,14.01,13.78,13.98,17767465,300498688.00
2019/12/04,13.86,13.97,13.82,13.89,11538532,194658928.00
2019/12/05,13.97,14.31,13.95,14.25,29193155,500194528.00
2019/12/06,14.30,14.54,14.25,14.52,27767818,482964768.00
2019/12/09,14.64,14.69,14.47,14.57,22706548,399045376.00
2019/12/10,14.59,14.60,14.40,14.55,15676593,274393888.00
2019/12/11,14.69,14.70,14.42,14.48,15429302,270318848.00
2019/12/12,14.52,14.57,14.36,14.40,16309561,284275296.00
2019/12/13,14.71,14.98,14.47,14.97,57797445,1025274816.00
2019/12/16,14.99,15.21,14.81,15.10,43302553,778761088.00
2019/12/17,15.10,15.89,14.93,15.48,75523929,1391292800.00
2019/12/18,15.37,15.62,15.21,15.24,54538250,1005115008.00
2019/12/19,15.27,15.32,15.07,15.19,27691532,502954720.00
2019/12/20,15.24,15.46,15.13,15.18,36891702,674410752.00
2019/12/23,15.20,15.30,14.67,14.68,34430734,617839552.00
2019/12/24,14.73,14.80,14.62,14.75,21498992,380951872.00
2019/12/25,14.70,14.90,14.64,14.70,22795159,404616192.00
2019/12/26,14.69,14.96,14.69,14.95,24800952,441464576.00
2019/12/27,14.94,15.19,14.77,14.77,36110871,650265664.00
2019/12/30,14.78,15.87,14.72,15.69,86898376,1602884480.00
2019/12/31,15.56,15.72,15.39,15.50,39038649,722787008.00
2020/01/02,15.81,15.96,15.61,15.68,57991383,1088983808.00
2020/01/03,15.67,15.91,15.63,15.84,38880618,730191040.00
2020/01/06,15.67,16.36,15.64,16.03,60864013,1159450112.00
2020/01/07,16.10,16.25,15.87,16.05,32359714,616014272.00
2020/01/08,15.81,15.88,15.58,15.64,39960721,747814336.00
2020/01/09,15.90,16.00,15.77,15.86,26696708,503807392.00
2020/01/10,16.09,16.22,15.79,15.91,28431201,540854144.00
2020/01/13,15.86,16.09,15.62,16.09,26810264,505320480.00
2020/01/14,16.11,16.19,15.88,15.92,24676696,469716512.00
2020/01/15,15.87,15.96,15.71,15.72,16224515,304774496.00
2020/01/16,15.81,15.82,15.57,15.63,23639423,440908256.00
2020/01/17,15.74,15.90,15.60,15.66,20626401,386183168.00
2020/01/20,15.64,16.12,15.60,16.01,25625796,483269344.00
2020/01/21,15.89,15.98,15.47,15.51,33380783,624187776.00
2020/01/22,15.46,15.58,14.97,15.43,47855927,873704704.00
2020/01/23,15.17,15.19,14.49,14.58,48067887,858484160.00
2020/02/03,12.82,13.00,12.82,12.82,55012732,870321984.00
2020/02/04,12.79,13.25,12.79,13.12,77368370,1238316416.00
2020/02/05,13.16,13.72,13.05,13.35,51189541,836727872.00
2020/02/06,13.43,13.85,13.27,13.72,47798739,791012800.00
2020/02/07,13.68,13.82,13.55,13.75,32470438,540983360.00
2020/02/10,13.61,13.99,13.56,13.86,29753370,500267168.00
2020/02/11,13.88,14.16,13.75,13.78,33462559,565964736.00
2020/02/12,13.76,14.04,13.66,13.93,30828845,518978112.00
2020/02/13,13.92,13.98,13.62,13.68,27334068,458038400.00
2020/02/14,13.67,14.01,13.63,13.99,42257309,713164416.00
2020/02/17,14.70,14.81,14.31,14.76,54441595,954936320.00
2020/02/18,14.65,14.82,14.51,14.61,32184492,567496064.00
2020/02/19,14.61,14.89,14.56,14.60,35896268,637198272.00
2020/02/20,14.66,15.51,14.57,15.47,79620333,1439964672.00
2020/02/21,15.41,16.03,15.31,15.59,72036474,1340893312.00
2020/02/24,15.48,15.69,15.28,15.43,66748415,1231945856.00
2020/02/25,15.03,15.42,14.75,15.34,57809250,1047354176.00
2020/02/26,15.08,15.54,15.02,15.20,51408988,940748480.00
2020/02/27,15.32,15.60,15.09,15.23,35586639,651441472.00
2020/02/28,14.82,14.82,14.01,14.01,77723949,1349834496.00
2020/03/02,14.23,15.53,14.16,15.24,85678948,1535588480.00
2020/03/03,15.49,15.73,15.18,15.26,60822592,1121136384.00
2020/03/04,15.11,15.63,15.07,15.62,63368718,1163079680.00
2020/03/05,15.82,16.30,15.55,16.05,83270747,1578134528.00
2020/03/06,15.72,15.89,15.47,15.48,47363313,884118144.00
2020/03/09,15.16,15.17,14.71,14.90,63630417,1142380032.00
2020/03/10,14.81,15.47,14.71,15.35,51697043,937013696.00
2020/03/11,15.35,15.38,14.81,14.81,39491152,713803520.00
2020/03/12,14.62,14.72,14.35,14.56,38033822,666064384.00
2020/03/13,13.79,14.57,13.67,14.35,56188653,957084352.00
2020/03/16,14.42,14.42,13.48,13.58,51544173,871656704.00
2020/03/17,13.81,14.00,13.00,13.47,58296322,956465152.00
2020/03/18,13.54,13.66,13.03,13.11,44588560,730050368.00
2020/03/19,13.12,13.34,12.79,13.18,51008535,818836864.00
2020/03/20,13.26,13.40,13.05,13.30,31624120,512974816.00
2020/03/23,12.84,13.15,12.76,12.86,32138516,511453472.00
2020/03/24,13.16,13.39,12.97,13.33,35112564,567736576.00
2020/03/25,13.65,13.77,13.47,13.61,33183760,551403008.00
2020/03/26,13.56,13.59,13.28,13.31,23976417,393732192.00
2020/03/27,13.52,13.67,13.30,13.38,27558746,453506688.00
2020/03/30,13.21,13.37,13.03,13.29,19432966,314883328.00
2020/03/31,13.46,13.49,13.28,13.29,16222101,265805280.00
2020/04/01,13.28,13.56,13.23,13.34,19994329,327776384.00
2020/04/02,13.25,13.56,13.22,13.56,17616415,289207264.00
2020/04/03,13.46,13.51,13.32,13.36,14929922,244959904.00
2020/04/07,13.66,13.78,13.56,13.70,27628514,459999712.00
2020/04/08,13.63,13.70,13.56,13.65,13448025,223431264.00
2020/04/09,13.76,13.87,13.64,13.66,20185323,338039488.00
2020/04/10,13.66,13.71,13.46,13.49,16892613,279720800.00
2020/04/13,13.44,13.45,13.26,13.30,14524081,237224800.00
2020/04/14,13.35,13.77,13.31,13.63,26440711,436600544.00
2020/04/15,13.58,13.80,13.54,13.61,23117203,384970880.00
2020/04/16,13.47,14.02,13.47,13.90,40089743,675371200.00
2020/04/17,13.99,14.04,13.71,13.76,25123433,423899264.00
2020/04/20,13.80,13.92,13.69,13.89,17279745,290217056.00
2020/04/21,13.78,13.84,13.60,13.70,19440512,324674048.00
2020/04/22,13.64,13.80,13.60,13.79,14849988,248136992.00
2020/04/23,13.83,13.85,13.67,13.71,13275634,222428080.00
2020/04/24,13.73,13.75,13.42,13.53,15694753,260021152.00
2020/04/27,13.55,13.76,13.52,13.54,13850143,230228256.00
2020/04/28,13.64,13.80,13.41,13.63,20466563,340387680.00
2020/04/29,13.57,13.76,13.57,13.75,12079354,201485904.00
2020/04/30,13.75,14.02,13.71,13.93,29442362,497280064.00
2020/05/06,13.51,13.71,13.41,13.71,40907593,675442368.00
2020/05/07,13.61,13.65,13.43,13.48,24983169,412357792.00
2020/05/08,13.54,13.84,13.47,13.69,30777517,512198272.00
2020/05/11,13.70,13.77,13.49,13.52,24707836,410081088.00
2020/05/12,13.55,13.56,13.22,13.29,29122304,475858528.00
2020/05/13,13.22,13.36,13.19,13.29,16356616,265928288.00
2020/05/14,13.25,13.31,13.06,13.12,18100409,292789920.00
2020/05/15,13.21,13.25,13.10,13.11,12184685,196827200.00
2020/05/18,13.11,13.21,13.06,13.10,17419196,280643488.00
2020/05/19,13.21,13.25,13.11,13.16,15372767,248341424.00
2020/05/20,13.13,13.21,13.09,13.11,13185626,212716736.00
2020/05/21,13.16,13.21,12.97,12.98,15871948,254990336.00
2020/05/22,12.93,12.99,12.72,12.72,25805593,408370528.00
2020/05/25,12.75,12.82,12.66,12.71,12965775,203772208.00
2020/05/26,12.79,12.85,12.73,12.82,12499898,197293776.00
2020/05/27,12.82,12.87,12.71,12.73,10444948,164651328.00
2020/05/28,12.78,13.00,12.72,12.79,19772624,312991328.00
2020/05/29,12.72,12.78,12.67,12.68,15844745,248724192.00
2020/06/01,12.96,13.18,12.89,13.12,45552700,730805376.00
2020/06/02,13.07,13.15,13.02,13.07,21611802,347121312.00
2020/06/03,13.13,13.15,12.96,12.96,24814012,397807872.00
2020/06/04,13.02,13.02,12.85,12.87,15942800,253425104.00
2020/06/05,12.93,13.00,12.84,12.97,18681169,297206016.00
2020/06/08,13.28,13.36,13.10,13.16,40407209,655590656.00
2020/06/09,13.20,13.43,13.13,13.36,39660804,646914176.00
2020/06/10,13.32,13.35,13.21,13.26,22023888,358256672.00
2020/06/11,13.28,13.48,13.23,13.27,31590938,515710944.00
2020/06/12,13.06,13.34,13.04,13.26,28010017,454142848.00
2020/06/15,13.27,13.43,13.17,13.18,33653757,548619264.00
2020/06/16,13.29,13.37,13.25,13.29,24667671,401819424.00
2020/06/17,13.31,13.33,13.22,13.31,24763409,402935520.00
2020/06/18,13.32,13.48,13.26,13.42,28259301,462460352.00
2020/06/19,13.43,13.91,13.38,13.81,56927033,948002624.00
2020/06/22,13.76,14.67,13.69,14.12,69461999,1198742784.00
2020/06/23,13.95,14.24,13.92,14.13,34521388,590139328.00
2020/06/24,14.17,14.51,14.16,14.37,34959027,606109312.00
2020/06/29,14.11,14.20,13.91,13.95,36565284,622597952.00
2020/06/30,14.05,14.45,13.96,14.27,31602289,543318016.00
2020/07/01,14.23,14.58,14.19,14.53,38159602,664787648.00
2020/07/02,14.51,15.69,14.46,15.47,103032822,1873283584.00
2020/07/03,15.70,16.79,15.55,16.59,142992355,2733258496.00
2020/07/06,17.11,18.55,17.01,18.52,194947481,4094553344.00
2020/07/07,18.59,18.71,17.52,17.83,144419516,3035167488.00
2020/07/08,17.81,19.21,17.79,18.54,168518085,3599332096.00
2020/07/09,18.55,18.81,17.94,18.20,126450428,2703321600.00
2020/07/10,17.94,18.40,17.52,17.63,97836675,2044410496.00
2020/07/13,17.56,18.33,17.54,17.87,102125923,2136599808.00
2020/07/14,17.80,18.06,17.47,17.82,78882541,1641731968.00
2020/07/15,18.07,18.20,17.19,17.23,77820234,1602886016.00
2020/07/16,17.30,17.58,16.31,16.36,86186902,1724231296.00
2020/07/17,16.54,16.59,15.71,15.90,76129607,1453019776.00
2020/07/20,16.29,16.88,16.12,16.57,72239716,1404745088.00
2020/07/21,16.56,16.75,16.28,16.43,46104649,895788416.00
2020/07/22,16.47,17.21,16.32,16.46,75927438,1497818880.00
2020/07/23,16.21,16.45,15.85,16.20,61169374,1168765568.00
2020/07/24,16.01,16.20,15.05,15.36,74448824,1390095488.00
2020/07/27,15.51,15.59,15.06,15.42,40539365,743881024.00
2020/07/28,15.61,15.65,15.13,15.27,33967808,623004416.00
2020/07/29,15.28,15.92,15.17,15.88,60478155,1126601472.00
2020/07/30,15.82,15.82,15.40,15.41,49095615,912147392.00
2020/07/31,15.38,15.82,15.24,15.49,58600556,1086129920.00
2020/08/03,15.80,15.97,15.56,15.92,59957804,1125716480.00
2020/08/04,16.00,16.19,15.79,15.96,51494958,976947968.00
2020/08/05,15.99,15.99,15.61,15.76,40660684,762460096.00
2020/08/06,15.84,16.25,15.47,16.16,65141818,1223133952.00
2020/08/07,15.94,15.94,15.38,15.61,70105764,1306846080.00
2020/08/10,15.46,16.18,15.43,15.91,69656919,1313099392.00
2020/08/11,16.01,16.17,15.58,15.63,52545112,992714560.00
2020/08/12,15.59,15.70,15.30,15.55,49644967,898757632.00
2020/08/13,15.65,16.05,15.51,15.87,47444872,872722112.00
2020/08/14,15.87,16.46,15.83,16.40,67937999,1277697792.00
2020/08/17,16.79,17.84,16.77,17.30,125366243,2503680256.00
2020/08/18,17.33,17.40,17.01,17.05,57286043,1133905792.00
2020/08/19,17.05,17.36,16.82,16.88,52178542,1028439744.00
2020/08/20,16.74,16.80,16.49,16.62,51722499,994648384.00
