300033 同花顺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/17,128.60,128.93,124.20,125.92,7886534,1072424640.00
2021/12/20,124.90,132.50,124.50,128.67,15620728,2182691328.00
2021/12/21,130.49,137.90,129.40,137.20,13171691,1899149568.00
2021/12/22,136.90,136.90,133.58,133.93,6654391,960304832.00
2021/12/23,133.93,142.06,132.66,135.69,10185841,1492169344.00
2021/12/24,135.84,136.99,128.40,129.85,9520011,1341371264.00
2021/12/27,129.20,131.71,125.75,126.99,6853979,942438848.00
2021/12/28,129.65,132.62,126.80,131.88,7371695,1031181504.00
2021/12/29,129.98,133.60,127.90,132.02,6827492,961563520.00
2021/12/30,131.89,135.68,130.90,134.21,5426261,777546816.00
2021/12/31,135.38,135.71,132.62,134.98,4021771,579048832.00
2022/01/04,135.30,138.40,133.91,135.00,5722859,831343168.00
2022/01/05,135.43,140.69,131.77,133.39,8915962,1298137216.00
2022/01/06,130.52,133.35,124.52,125.47,10559401,1442685184.00
2022/01/07,126.39,128.08,118.98,119.89,9791165,1288686592.00
2022/01/10,119.60,122.40,117.65,120.41,5341444,692253760.00
2022/01/11,119.88,120.28,116.96,117.81,5378779,687798144.00
2022/01/12,118.67,118.67,115.61,117.40,5948861,752830912.00
2022/01/13,118.00,118.08,114.96,115.27,3999289,502809152.00
2022/01/14,114.48,116.30,113.53,114.35,5257139,654449920.00
2022/01/17,116.40,119.14,115.04,118.41,6505280,827912384.00
2022/01/18,118.32,122.06,117.50,118.29,6574462,850866368.00
2022/01/19,120.52,127.70,120.50,121.46,9328896,1243467008.00
2022/01/20,121.90,126.90,119.55,123.66,7467947,998822464.00
2022/01/21,121.91,123.70,118.59,120.12,5041642,656786432.00
2022/01/24,119.40,122.12,119.00,120.11,3357079,436709984.00
2022/01/25,119.45,120.39,115.57,115.81,4139819,527135328.00
2022/01/26,117.35,121.29,115.92,120.52,4853840,622945216.00
2022/01/27,119.00,120.60,114.28,114.51,6117268,771539904.00
2022/01/28,115.75,118.53,113.40,115.47,4774894,600845248.00
2022/02/07,117.40,118.39,107.42,108.83,8520105,1026184000.00
2022/02/08,107.90,110.04,105.27,109.40,5426519,637861312.00
2022/02/09,107.40,110.72,107.06,109.21,6182051,733798656.00
2022/02/10,109.20,109.21,107.08,107.70,3955070,464636896.00
2022/02/11,107.70,109.08,105.40,106.04,4531677,528539360.00
2022/02/14,105.51,105.84,98.95,99.94,12095561,1341909376.00
2022/02/15,101.00,102.89,100.10,102.29,6317403,700957696.00
2022/02/16,102.41,103.36,99.88,100.41,5251339,580415296.00
2022/02/17,100.30,102.63,100.10,101.60,4852731,538037056.00
2022/02/18,101.25,102.20,99.90,101.20,3512427,388488768.00
2022/02/21,101.80,101.87,99.80,100.43,3603137,396343584.00
2022/02/22,99.47,99.47,95.90,96.43,7250586,774132032.00
2022/02/23,97.21,99.76,96.51,99.29,6577734,710117888.00
2022/02/24,97.60,100.55,96.83,98.65,7574461,819634112.00
2022/02/25,100.41,100.62,97.48,98.10,6527632,708436672.00
2022/02/28,97.60,98.35,95.87,98.35,4707390,502147616.00
2022/03/01,95.89,98.52,93.89,98.51,10212082,1082666240.00
2022/03/02,96.97,98.52,96.00,96.57,5876930,625505856.00
2022/03/03,97.63,97.70,95.21,95.32,3956150,417415104.00
2022/03/04,94.42,95.18,92.00,93.15,6325785,651938816.00
2022/03/07,92.30,92.79,89.00,89.50,6308401,631188544.00
2022/03/08,90.49,93.70,90.10,91.06,9874211,1003644672.00
2022/03/09,92.90,93.00,84.40,88.73,9406057,922658048.00
2022/03/10,91.40,92.38,87.41,87.67,8572063,851513792.00
2022/03/11,85.40,89.30,83.92,87.96,10171462,973927616.00
2022/03/14,86.11,87.67,85.34,85.41,6139248,588455360.00
2022/03/15,84.51,87.56,82.46,82.94,8479363,805236480.00
2022/03/16,85.41,89.99,81.76,89.03,15329710,1476874752.00
2022/03/17,91.41,92.40,88.40,88.75,14307345,1419673472.00
2022/03/18,87.40,89.76,86.76,88.41,6398386,625233728.00
2022/03/21,88.28,88.83,86.02,86.79,6063840,587922496.00
2022/03/22,86.43,88.30,85.88,87.27,4572969,442902464.00
2022/03/23,87.46,88.43,86.40,87.62,4865124,473334752.00
2022/03/24,88.36,88.53,86.00,86.56,4161947,400826912.00
2022/03/25,86.55,87.23,84.40,84.40,4587378,436565056.00
2022/03/28,83.40,86.08,82.89,85.21,4192656,394539424.00
2022/03/29,85.40,85.50,83.20,83.35,3868180,362132800.00
2022/03/30,84.20,89.50,83.71,89.22,10087298,962057984.00
2022/03/31,88.80,89.47,87.92,88.00,5608242,540686016.00
2022/04/01,87.20,89.80,86.90,89.06,6095690,589354880.00
2022/04/06,88.80,88.80,86.50,87.33,4789304,456065792.00
2022/04/07,87.36,88.40,85.10,85.25,4692470,442980928.00
2022/04/08,85.98,87.65,84.59,86.25,4692263,440808288.00
2022/04/11,85.66,85.74,82.60,82.95,5388292,491719808.00
2022/04/12,82.97,87.20,81.92,86.55,7020330,651713024.00
2022/04/13,85.21,86.22,84.36,84.73,4354080,404481824.00
2022/04/14,85.50,87.73,85.20,86.62,5385031,509131552.00
2022/04/15,85.40,87.20,85.10,86.40,4214197,396858272.00
2022/04/18,85.20,85.20,83.69,84.28,3800782,349875040.00
2022/04/19,84.06,85.12,83.26,83.70,3019969,277276928.00
2022/04/20,84.07,84.36,82.20,82.94,4060749,369315744.00
2022/04/21,82.23,84.20,82.00,82.70,4429458,401337056.00
2022/04/22,82.00,84.15,81.93,82.40,4147123,377210944.00
2022/04/25,80.00,80.78,76.08,77.16,6230324,537675648.00
2022/04/26,72.20,73.20,63.20,64.39,15064903,1124235776.00
2022/04/27,62.50,67.14,62.33,67.09,8444610,618284096.00
2022/04/28,65.72,66.63,64.26,64.80,5546352,405724256.00
2022/04/29,68.20,75.45,67.71,74.33,12147098,965245440.00
2022/05/05,72.86,74.66,72.70,73.31,5880528,478568064.00
2022/05/06,71.00,72.70,70.20,70.70,4572245,360412000.00
2022/05/09,70.31,72.19,69.66,70.70,2890912,228062800.00
2022/05/10,69.40,73.70,69.30,72.58,4513130,361184256.00
2022/05/11,73.13,76.58,72.28,73.78,6978063,576591680.00
2022/05/12,73.20,75.70,73.10,74.05,4134208,338555360.00
2022/05/13,74.08,75.08,73.30,74.14,2701756,221385456.00
2022/05/16,75.08,75.45,72.88,73.17,3081521,250973264.00
2022/05/17,72.81,74.08,72.60,73.51,2537860,205859632.00
2022/05/18,73.58,75.48,73.31,74.40,4308436,353673472.00
2022/05/19,72.97,73.91,72.61,73.69,3008310,243899424.00
2022/05/20,74.08,77.74,74.00,76.39,6224712,522502240.00
2022/05/23,75.85,76.66,74.91,76.42,3597110,300849728.00
2022/05/24,76.41,76.69,72.70,72.70,3664493,302021792.00
2022/05/25,72.60,73.36,71.86,73.20,2743943,221056528.00
2022/05/26,73.26,76.20,72.40,74.96,4234354,347946080.00
2022/05/27,74.70,77.00,74.00,74.70,3427797,284922720.00
2022/05/30,74.80,75.72,74.21,75.09,2951294,244737856.00
2022/05/31,75.00,77.73,74.52,77.52,6304162,531861664.00
2022/06/01,77.20,78.49,76.08,76.56,4076515,345530144.00
2022/06/02,75.80,77.40,75.37,77.31,3302034,278716736.00
2022/06/06,76.67,81.18,76.32,80.31,7544163,657774976.00
2022/06/07,79.88,82.65,79.35,80.75,6298194,559877824.00
2022/06/08,80.76,83.49,80.40,82.19,6743948,604612672.00
2022/06/09,82.30,85.99,81.06,81.10,8916791,811932480.00
2022/06/10,80.08,85.20,79.50,84.21,8416022,759286720.00
2022/06/13,82.51,83.55,80.68,81.65,6647984,596845824.00
2022/06/14,80.10,85.30,77.20,84.79,11378828,1006226304.00
2022/06/15,84.70,98.30,84.11,92.65,25138019,2500758784.00
2022/06/16,91.10,91.10,86.70,87.58,13970071,1350607104.00
2022/06/17,85.40,89.08,84.72,87.95,8961869,848230144.00
2022/06/20,87.00,89.45,86.00,88.21,6392205,611159936.00
2022/06/21,87.40,88.88,86.11,87.10,5810104,554172672.00
2022/06/22,87.20,89.03,86.20,86.72,6024721,574262592.00
2022/06/23,86.22,90.65,86.20,90.02,9381241,907963648.00
2022/06/24,89.94,90.30,88.31,89.26,6016232,583661568.00
2022/06/27,89.32,91.17,89.00,89.26,6747802,659773376.00
2022/06/28,89.25,91.00,86.30,90.20,7646048,733923264.00
2022/06/29,89.20,90.79,87.00,87.12,6014990,582279744.00
2022/06/30,87.20,89.97,87.02,88.35,6287175,606361344.00
2022/07/01,88.19,89.07,86.72,87.28,4087757,390344288.00
2022/07/04,86.73,87.55,85.20,86.99,4749501,447779680.00
2022/07/05,86.98,88.08,83.91,85.07,6539501,610817152.00
2022/07/06,85.20,85.55,83.48,84.18,5311677,490813568.00
2022/07/07,84.35,84.80,83.32,83.38,3715291,340734336.00
2022/07/08,83.85,85.73,83.50,83.51,4461147,411564384.00
2022/07/11,83.25,83.47,81.70,82.13,3431708,308779008.00
2022/07/12,82.80,83.60,80.91,81.30,4075972,366258464.00
2022/07/13,81.31,82.19,80.72,81.09,2859705,255202960.00
2022/07/14,80.88,82.65,80.56,81.45,3089015,275809920.00
2022/07/15,80.89,81.75,78.58,78.60,5288882,464334688.00
2022/07/18,79.10,81.90,78.90,80.50,4797949,423062976.00
2022/07/19,80.54,81.56,80.00,81.01,3113015,275799424.00
2022/07/20,81.30,81.88,80.94,81.21,2523296,225150672.00
2022/07/21,80.66,81.58,80.62,80.67,2333207,207162192.00
2022/07/22,81.10,81.89,79.70,80.84,3467896,307917792.00
2022/07/25,80.83,80.84,77.50,77.86,3895785,336188064.00
2022/07/26,77.86,79.70,77.30,79.31,2851960,246302256.00
2022/07/27,78.70,79.37,78.08,78.10,2270851,195881488.00
2022/07/28,78.60,81.50,78.60,79.80,3981871,350404384.00
2022/07/29,79.80,80.05,78.12,78.24,2782441,241078480.00
2022/08/01,77.97,78.00,76.40,77.35,2799727,238002640.00
2022/08/02,76.21,76.21,72.31,74.20,5273261,431136384.00
2022/08/03,73.56,76.29,73.56,74.30,3651614,302423200.00
2022/08/04,75.20,76.07,74.67,75.05,2256832,187402192.00
2022/08/05,75.35,78.53,75.33,78.23,4257108,361432352.00
2022/08/08,78.09,78.86,77.50,78.64,2762456,237477392.00
2022/08/09,78.20,78.71,77.28,78.07,2261958,193896544.00
2022/08/10,77.99,78.86,76.43,77.20,3010602,256711136.00
2022/08/11,78.20,82.47,77.90,82.12,9295974,823139904.00
2022/08/12,80.70,81.20,79.89,80.26,4644361,410123840.00
2022/08/15,79.40,80.37,78.80,79.53,2855403,249537712.00
2022/08/16,79.70,80.20,78.71,79.07,3132311,272904896.00
2022/08/17,79.20,81.11,77.21,80.62,5773178,506206080.00
2022/08/18,80.10,80.10,78.73,78.77,3390555,294907136.00
2022/08/19,78.89,79.42,77.51,77.51,2811141,242266720.00
2022/08/22,77.40,77.75,76.70,77.30,1912613,162706736.00
2022/08/23,77.26,78.53,76.20,77.22,2760344,234690816.00
2022/08/24,76.70,79.06,74.91,75.14,3727831,314836416.00
2022/08/25,75.13,76.53,73.86,76.02,3437676,285546784.00
2022/08/26,75.97,76.57,75.20,75.40,2154434,180230448.00
2022/08/29,74.17,75.51,73.80,74.64,2146602,177036704.00
2022/08/30,74.68,76.70,74.30,75.98,2895177,240941616.00
2022/08/31,76.03,78.19,75.50,77.33,4166785,352755456.00
2022/09/01,76.64,77.65,76.08,76.10,2231628,188942768.00
2022/09/02,76.23,76.70,74.72,75.74,2189692,182892528.00
2022/09/05,75.40,75.99,74.24,74.98,2356172,194346368.00
2022/09/06,74.72,77.40,73.81,77.28,3674714,306052992.00
2022/09/07,76.60,76.66,75.88,76.00,2053418,172503024.00
2022/09/08,76.20,77.10,75.94,76.09,1971234,166111232.00
2022/09/09,76.26,78.35,75.80,77.85,3881101,331843296.00
2022/09/13,78.50,79.02,77.70,78.24,3134998,270419680.00
2022/09/14,76.78,78.09,76.78,78.02,2295225,195744752.00
2022/09/15,78.60,80.94,77.35,78.05,4330645,376779680.00
2022/09/16,77.50,77.71,73.02,73.38,6576481,536839776.00
2022/09/19,73.08,73.90,72.21,72.82,2058575,166430960.00
2022/09/20,73.51,73.71,71.88,72.24,2533561,203205088.00
2022/09/21,72.03,72.03,70.06,71.33,2616148,205571712.00
2022/09/22,70.31,71.79,70.00,71.03,1665477,131269496.00
2022/09/23,71.20,71.79,69.70,70.42,1584344,124648048.00
2022/09/26,69.31,70.50,69.20,69.24,1618512,125453824.00
2022/09/27,69.37,71.20,69.37,71.20,2012955,157059600.00
2022/09/28,71.10,71.13,69.65,69.76,1592610,124489592.00
2022/09/29,70.53,71.15,68.90,68.97,1882672,146631952.00
2022/09/30,68.99,70.48,68.97,69.68,1852000,143676000.00
2022/10/10,69.75,70.20,68.87,69.03,1485224,114808016.00
2022/10/11,69.19,70.41,68.00,69.16,1964415,151147008.00
2022/10/12,69.20,70.78,66.70,70.57,3233741,247784688.00
2022/10/13,69.59,71.22,69.56,70.20,2102546,164309856.00
2022/10/14,71.19,73.58,71.01,72.40,4240403,340933920.00
2022/10/17,71.95,73.15,71.56,72.65,2216909,178202208.00
2022/10/18,73.26,73.37,71.39,71.68,2312311,184456768.00
2022/10/19,71.61,72.11,70.57,70.57,1982322,156329600.00
2022/10/20,70.10,72.76,70.00,70.90,2607086,205879728.00
2022/10/21,72.72,73.75,71.40,71.85,3224901,258917936.00
2022/10/24,72.69,75.86,71.42,71.82,5113978,416211168.00
2022/10/25,71.10,73.20,67.86,71.72,4015895,315285248.00
2022/10/26,71.20,76.68,71.05,74.90,7291145,600053568.00
2022/10/27,75.00,83.89,74.80,79.90,12193874,1068669888.00
2022/10/28,78.58,78.62,75.20,75.41,6718747,565991808.00
2022/10/31,74.52,78.05,74.00,77.26,6341040,530403040.00
2022/11/01,77.15,80.23,76.41,79.84,6264562,542267968.00
2022/11/02,79.08,81.83,78.65,80.96,5623125,495486432.00
2022/11/03,79.52,80.10,78.44,79.09,4282446,372234240.00
2022/11/04,78.79,85.69,78.70,82.47,9529511,861127488.00
2022/11/07,81.30,84.28,81.06,82.03,5364295,485420800.00
2022/11/08,82.32,82.32,79.41,81.08,4212437,372169536.00
2022/11/09,81.37,82.15,80.43,80.48,2445700,217556960.00
2022/11/10,79.70,83.08,79.39,82.30,4209014,377002016.00
2022/11/11,87.20,90.00,85.20,87.83,16493999,1581733888.00
2022/11/14,87.85,90.20,87.20,87.60,8206060,791923712.00
2022/11/15,87.35,93.30,86.90,91.72,11026397,1088532864.00
2022/11/16,90.20,91.05,85.97,86.42,7880118,756942144.00
2022/11/17,86.70,87.29,85.50,86.70,4827606,454562528.00
2022/11/18,86.59,88.72,86.48,86.73,4692161,446634112.00
2022/11/21,85.73,86.30,83.84,85.32,3442958,319190112.00
2022/11/22,85.20,88.18,85.19,86.87,4339635,411246848.00
2022/11/23,86.21,87.85,85.21,85.85,2795860,263504432.00
2022/11/24,86.51,88.58,86.21,86.56,2181662,206550976.00
2022/11/25,86.10,89.36,85.72,86.40,4058858,386304576.00
2022/11/28,83.64,84.83,83.10,84.47,4081859,374313312.00
2022/11/29,84.47,91.08,84.47,90.57,8610496,834434880.00
2022/11/30,89.51,94.20,89.51,92.76,8929246,898195520.00
2022/12/01,97.03,100.88,97.03,98.62,10612348,1133746816.00
2022/12/02,99.55,99.70,94.31,95.02,5973530,621539328.00
2022/12/05,97.20,98.20,95.29,96.83,7287476,762153728.00
2022/12/06,96.20,99.98,95.20,98.20,4684758,497794336.00
2022/12/07,97.70,98.60,95.00,96.58,3789800,394662784.00
2022/12/08,96.86,96.86,94.64,96.01,2697394,279572928.00
2022/12/09,96.19,97.31,94.97,96.30,3260894,338813728.00
2022/12/12,96.20,98.18,94.53,94.58,3657464,377791456.00
2022/12/13,94.60,96.58,93.82,93.96,4176234,429544320.00
2022/12/14,94.16,95.85,92.40,95.03,3288817,336146688.00
2022/12/15,94.67,95.65,93.70,95.20,1946517,199445088.00
2022/12/16,94.20,94.67,92.41,93.20,3306396,333642784.00
2022/12/19,93.21,93.99,89.21,90.19,5541730,545735616.00
2022/12/20,90.70,90.70,88.56,88.99,2524513,245372528.00
2022/12/21,89.52,89.68,88.00,88.30,2355276,227559136.00
2022/12/22,89.78,91.20,89.22,89.68,3274763,321159104.00
2022/12/23,89.16,90.90,88.37,89.37,2469931,241072976.00
2022/12/26,89.42,92.09,88.72,91.73,3404086,336852960.00
2022/12/27,92.18,93.00,90.90,91.45,3161806,316251136.00
2022/12/28,91.17,92.85,90.68,91.20,2879326,286016352.00
2022/12/29,89.41,92.19,89.32,91.43,2335925,230798480.00
2022/12/30,91.89,92.68,90.34,90.81,2097961,208160144.00
2023/01/03,90.78,90.78,86.21,90.28,4690149,454262432.00
2023/01/04,90.57,93.58,89.76,92.14,4229002,421564000.00
2023/01/05,93.20,96.57,92.15,95.96,5292770,545598592.00
2023/01/06,95.70,98.56,95.21,96.64,4820424,505017888.00
2023/01/09,97.54,101.20,96.81,99.50,5023070,538130496.00
2023/01/10,99.00,101.69,98.49,100.20,4634043,501644128.00
2023/01/11,100.75,101.74,99.79,100.02,3143333,341457888.00
2023/01/12,100.02,102.20,100.01,101.90,4107672,448663808.00
2023/01/13,101.90,103.70,100.90,103.00,3989411,439951648.00
2023/01/16,103.69,111.87,103.01,108.92,8293724,963619584.00
2023/01/17,107.60,110.50,107.41,109.55,4033676,470732320.00
2023/01/18,109.60,111.90,109.18,110.25,4479983,531397504.00
2023/01/19,110.19,112.90,109.59,112.60,4016486,479648992.00
2023/01/20,112.80,113.20,110.59,111.10,3663112,436185600.00
2023/01/30,114.10,117.75,111.59,112.60,6423803,781855168.00
2023/01/31,112.60,114.20,109.21,110.15,5854868,694048768.00
2023/02/01,110.19,115.27,109.20,115.20,5320533,638997120.00
2023/02/02,118.20,118.20,110.20,114.00,6905938,835319616.00
2023/02/03,112.17,113.48,111.10,113.16,3617551,434327840.00
2023/02/06,111.20,112.84,109.50,111.24,5009905,596955520.00
2023/02/07,112.09,121.69,112.09,117.59,11955854,1506241664.00
2023/02/08,116.57,117.59,112.40,115.48,5492458,675003968.00
2023/02/09,116.69,118.39,113.48,117.68,5524697,684092608.00
2023/02/10,116.89,119.95,115.20,115.29,3805605,474081696.00
2023/02/13,115.26,117.20,113.95,116.79,3769990,465867872.00
2023/02/14,116.68,119.17,115.91,119.17,3407676,427335424.00
2023/02/15,118.84,119.13,114.90,116.20,3089155,383077504.00
2023/02/16,116.10,123.70,115.68,117.39,8514580,1083748352.00
2023/02/17,117.20,117.86,108.28,108.70,9339411,1115368704.00
2023/02/20,110.07,115.36,109.90,115.10,6878409,829402944.00
2023/02/21,114.70,115.58,112.90,115.30,3377993,412877312.00
2023/02/22,114.19,115.97,113.70,114.51,3055965,374576768.00
2023/02/23,114.51,118.80,112.89,113.20,3687904,451960352.00
2023/02/24,113.70,114.10,111.65,112.05,3266894,392636352.00
2023/02/27,110.71,112.68,109.40,111.04,4608100,545637888.00
2023/02/28,112.00,112.46,109.12,110.70,5321235,631237760.00
2023/03/01,110.80,118.75,109.21,117.31,8401612,1034549376.00
2023/03/02,117.28,120.93,116.61,119.83,6131682,780882688.00
2023/03/03,119.83,120.00,115.80,116.65,3606388,450847520.00
2023/03/06,116.70,116.80,111.20,112.26,6495716,780508288.00
2023/03/07,112.17,113.21,109.95,110.32,3398111,405546528.00
2023/03/08,109.85,111.30,108.90,109.99,2898815,340784096.00
2023/03/09,110.00,110.50,107.58,108.86,3268761,381301600.00
2023/03/10,107.70,109.86,107.21,108.25,2361912,275735840.00
2023/03/13,108.20,112.67,107.71,111.85,4596539,547153792.00
2023/03/14,111.18,112.32,108.90,109.43,2779041,327655712.00
2023/03/15,110.20,113.70,108.90,109.10,3853647,457413056.00
2023/03/16,108.68,112.56,107.93,110.27,3792905,450703136.00
2023/03/17,112.20,126.60,111.85,124.62,14983934,1942275968.00
2023/03/20,127.41,137.99,126.74,132.60,18328263,2596087808.00
2023/03/21,133.30,137.70,131.90,134.20,13086026,1870658176.00
2023/03/22,133.79,135.83,130.70,134.40,10055860,1415984512.00
2023/03/23,134.22,162.21,134.22,160.11,22724403,3544030208.00
2023/03/24,158.20,172.53,155.09,168.46,21488135,3661620224.00
2023/03/27,177.00,202.22,175.75,187.19,23594181,4587977216.00
2023/03/28,178.04,186.09,165.33,171.20,32118076,5901567488.00
2023/03/29,167.25,176.39,163.50,168.53,19536376,3470977536.00
2023/03/30,170.60,176.69,165.70,169.70,13688868,2414761984.00
2023/03/31,169.74,202.02,165.70,199.00,22092565,4212503296.00
2023/04/03,199.00,233.92,194.70,229.70,18833202,4116850688.00
2023/04/04,224.72,229.69,212.08,221.67,15863713,3592096000.00
2023/04/06,210.40,224.50,203.19,210.00,16330127,3544306432.00
2023/04/07,208.70,220.20,200.00,214.70,13334438,2891644160.00
2023/04/10,216.69,216.90,186.70,187.94,22823555,4596217856.00
2023/04/11,193.25,197.70,182.70,188.40,18311651,3551833856.00
2023/04/12,194.62,204.70,186.61,194.70,19686110,3931600640.00
2023/04/13,188.10,194.50,181.98,183.64,17234196,3319570944.00
2023/04/14,179.89,194.58,179.89,190.50,14846290,2869087232.00
2023/04/17,188.20,197.50,183.05,194.34,13277013,2609937152.00
2023/04/18,191.72,199.13,185.70,189.77,13220361,2595974144.00
2023/04/19,189.66,197.28,186.73,192.35,12016046,2378021376.00
2023/04/20,187.70,211.70,186.70,204.70,16200757,3362437120.00
2023/04/21,207.70,207.70,190.50,190.90,12482537,2531480064.00
2023/04/24,190.40,192.58,174.70,179.70,17359425,3225826304.00
2023/04/25,183.70,197.93,183.70,189.71,16227960,3183592704.00
2023/04/26,190.72,192.70,167.00,169.62,18681243,3359810304.00
2023/04/27,165.70,172.79,162.47,164.90,14917479,2573686528.00
2023/04/28,163.15,175.70,163.15,172.69,13026569,2309346560.00
2023/05/04,172.58,175.53,163.71,169.94,8862431,1543841152.00
2023/05/05,167.80,179.70,166.70,169.65,10464305,1866676608.00
2023/05/08,169.70,177.10,163.78,172.38,10088461,1787772032.00
2023/05/09,173.84,189.19,171.71,172.76,15114582,2795989504.00
2023/05/10,171.70,174.84,164.71,168.46,8881367,1548386048.00
2023/05/11,171.07,172.70,163.30,163.86,6451182,1108594560.00
2023/05/12,162.77,172.70,162.77,166.89,7216809,1252068480.00
2023/05/15,167.95,168.89,160.39,167.27,6710523,1136240768.00
2023/05/16,167.70,169.70,163.30,163.76,5995741,1028454336.00
2023/05/17,163.35,166.30,161.70,164.20,3766906,637585600.00
2023/05/18,164.32,182.88,164.32,182.64,15056537,2719317760.00
2023/05/19,184.84,189.64,179.20,180.10,10229174,1938518016.00
2023/05/22,178.34,178.51,159.90,163.40,12983926,2225008384.00
2023/05/23,163.40,164.01,153.88,156.20,12772353,2073459968.00
2023/05/24,156.70,157.14,146.70,149.70,13724567,2132982784.00
2023/05/25,152.33,153.70,145.90,149.21,8189470,1265623808.00
2023/05/26,149.70,157.58,147.71,154.30,9026598,1435282176.00
2023/05/29,157.63,159.52,147.15,149.15,10104935,1578818944.00
2023/05/30,147.71,158.70,146.73,156.90,11353312,1803190016.00
2023/05/31,156.86,158.27,153.66,155.54,7950067,1277254016.00
2023/06/01,155.74,174.00,155.24,170.98,15871792,2757760512.00
2023/06/02,173.30,176.30,167.70,168.55,9417620,1662064000.00
2023/06/05,168.47,178.27,167.25,171.30,9277785,1649554048.00
2023/06/06,170.26,176.06,163.20,163.71,9681247,1688990720.00
2023/06/07,164.39,168.71,161.71,163.40,7468291,1271735680.00
2023/06/08,160.97,163.32,158.09,161.10,6147764,1019896768.00
2023/06/09,161.71,163.55,153.90,160.44,10498688,1712345728.00
2023/06/12,158.24,167.68,157.70,162.36,8993748,1516860032.00
2023/06/13,161.70,182.56,160.01,174.35,15153365,2722713856.00
2023/06/14,173.40,184.28,168.96,178.00,12676555,2338438400.00
2023/06/15,180.70,184.57,172.58,174.28,9376650,1702943744.00
2023/06/16,176.70,189.45,172.05,187.70,12323889,2314104064.00
2023/06/19,197.18,209.36,185.63,204.69,17654167,3595084544.00
2023/06/20,205.11,217.50,199.20,206.70,14460184,3066327296.00
2023/06/21,201.70,205.69,192.70,192.70,11371817,2305630464.00
2023/06/26,188.20,189.70,175.72,177.30,11589071,2159764224.00
2023/06/27,177.75,181.66,174.70,179.33,8331029,1529998080.00
2023/06/28,177.53,178.22,166.82,173.30,7479314,1324911616.00
2023/06/29,174.70,175.70,162.70,169.66,8119570,1404930688.00
2023/06/30,167.70,171.20,165.76,169.98,6924865,1204718464.00
2023/07/03,169.64,169.64,156.77,165.70,10489563,1759280768.00
2023/07/04,163.80,165.67,160.33,162.99,7056892,1185638400.00
2023/07/05,162.70,165.18,160.30,161.40,6056505,1015007488.00
2023/07/06,161.40,167.00,160.32,162.94,7232420,1228533376.00
2023/07/07,162.20,163.38,156.20,159.95,6758236,1112565888.00
2023/07/10,161.15,161.59,157.79,159.61,4016450,661716096.00
2023/07/11,159.47,163.78,158.33,159.95,5501757,910039232.00
2023/07/12,158.89,159.60,152.11,152.55,8461880,1355308800.00
2023/07/13,154.96,158.30,152.53,157.40,6816028,1100896384.00
2023/07/14,158.70,168.50,157.93,164.21,11229884,1893328512.00
2023/07/17,161.75,164.50,159.76,161.38,3630129,606149056.00
2023/07/18,161.49,163.19,159.76,161.06,2993353,498180448.00
2023/07/19,168.56,169.70,159.15,159.80,6542282,1105265280.00
2023/07/20,158.70,159.70,152.26,153.31,6861519,1101058176.00
2023/07/21,151.70,154.85,150.40,151.99,3837614,605098304.00
2023/07/24,150.70,155.98,150.25,152.19,3474339,549505280.00
2023/07/25,163.70,173.00,160.80,172.86,18169824,3117429504.00
2023/07/26,168.70,169.27,160.28,166.10,10038387,1705264512.00
2023/07/27,163.10,165.18,157.91,159.23,7216180,1204369536.00
2023/07/28,158.12,189.70,157.71,186.80,20950827,3796018944.00
2023/07/31,190.70,194.18,181.50,183.70,18921704,3631436032.00
2023/08/01,180.70,187.50,174.00,178.34,14889826,2761988096.00
2023/08/02,177.70,185.20,175.07,179.60,10678124,1979852928.00
2023/08/03,180.70,193.36,175.94,188.60,14414458,2736472320.00
2023/08/04,195.14,208.50,186.71,190.20,23592336,4739809792.00
2023/08/07,186.82,191.68,183.73,188.08,10970506,2116999808.00
2023/08/08,186.59,187.66,179.21,180.81,11398372,2135082240.00
2023/08/09,179.08,183.22,178.45,178.91,7029405,1306759936.00
2023/08/10,178.70,184.82,178.00,184.77,10066738,1887664128.00
2023/08/11,184.20,184.20,174.86,175.59,9939823,1820457344.00
2023/08/14,169.96,179.25,169.60,175.85,7188688,1302976896.00
2023/08/15,172.70,180.10,171.75,179.70,7551679,1382430336.00
2023/08/16,176.00,185.46,174.15,177.00,8098684,1489253632.00
2023/08/17,174.70,176.58,168.18,170.76,9310321,1649607168.00
2023/08/18,172.70,176.95,168.68,168.68,6614756,1174127232.00
2023/08/21,166.23,167.71,158.59,160.82,9613567,1604726272.00
2023/08/22,163.22,164.69,158.90,163.49,8218947,1373032448.00
2023/08/23,161.40,161.95,155.30,155.60,8668344,1412165760.00
2023/08/24,157.19,167.56,156.69,162.70,11181139,1874340096.00
2023/08/25,162.84,163.67,156.50,157.98,7235545,1191721856.00
2023/08/28,189.70,189.70,162.88,164.20,20324385,3628943616.00
2023/08/29,161.70,172.55,158.14,166.84,14379850,2436444672.00
2023/08/30,164.70,168.65,162.28,165.81,8987330,1533612416.00
2023/08/31,163.91,167.22,161.70,162.05,6551332,1111815552.00
2023/09/01,162.20,164.20,160.50,161.05,4625988,774370176.00
2023/09/04,161.70,164.17,157.70,161.26,6385013,1062725120.00
2023/09/05,160.25,160.25,155.71,156.50,7296939,1186046080.00
