600116 三峡水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/11,8.53,8.65,8.46,8.49,8564449,78907184.00
2020/08/12,8.54,8.71,8.38,8.71,9168600,83824368.00
2020/08/13,8.69,9.23,8.63,9.00,17462392,167524800.00
2020/08/14,9.06,9.11,8.82,8.98,9515979,91179104.00
2020/08/17,8.96,9.21,8.94,9.08,12154362,118470720.00
2020/08/18,9.11,9.15,9.03,9.12,7999426,77815720.00
2020/08/19,9.12,10.05,9.06,9.74,36144573,371180576.00
2020/08/20,9.48,9.98,9.34,9.49,24831794,254797600.00
2020/08/21,9.38,9.49,9.07,9.22,15178180,149544480.00
2020/08/24,9.21,9.24,8.86,9.04,11412863,109813344.00
2020/08/25,8.97,9.07,8.88,8.99,7033979,67645912.00
2020/08/26,9.04,9.04,8.64,8.71,7726252,72811432.00
2020/08/27,8.66,8.79,8.66,8.74,3888742,36460932.00
2020/08/28,8.90,9.15,8.90,9.06,11643225,112658448.00
2020/08/31,9.05,9.41,9.02,9.26,13026876,128804400.00
2020/09/01,9.21,9.64,9.16,9.55,17910508,181747968.00
2020/09/02,9.57,9.62,9.26,9.43,10881974,109562488.00
2020/09/03,9.44,9.51,9.14,9.18,8588573,84895392.00
2020/09/04,9.04,9.26,8.83,9.19,7462700,72331424.00
2020/09/07,9.17,9.42,9.08,9.24,8213018,81248752.00
2020/09/08,9.38,9.43,9.28,9.33,6373003,63737392.00
2020/09/09,9.22,9.31,9.05,9.10,5775408,56538956.00
2020/09/10,9.10,9.23,8.91,9.00,7031673,68356128.00
2020/09/11,8.96,9.14,8.91,9.05,4057629,39298588.00
2020/09/14,9.16,9.30,9.08,9.22,6355025,62584336.00
2020/09/15,9.23,9.23,8.86,9.21,3941806,38577388.00
2020/09/16,9.21,9.30,9.02,9.07,4064400,39746328.00
2020/09/17,9.02,9.07,8.83,8.98,3862500,37016884.00
2020/09/18,9.00,9.18,8.88,9.07,5634558,54656904.00
2020/09/21,9.17,9.17,9.05,9.08,2890000,28112064.00
2020/09/22,9.02,9.04,8.93,8.99,2839050,27300204.00
2020/09/23,8.96,9.01,8.77,8.78,5026246,47569532.00
2020/09/24,8.75,8.81,8.54,8.54,4264490,39593944.00
2020/09/25,8.59,8.71,8.52,8.61,2942100,27248920.00
2020/09/28,8.80,8.88,8.63,8.71,4555033,42924648.00
2020/09/29,8.89,8.93,8.46,8.50,5459503,50921972.00
2020/09/30,8.55,8.61,8.37,8.39,7080252,64263032.00
2020/10/09,8.52,8.67,8.52,8.62,4520600,41748056.00
2020/10/12,8.66,8.89,8.66,8.87,6100649,57695760.00
2020/10/13,8.85,8.88,8.66,8.79,6016000,56573636.00
2020/10/14,8.83,8.85,8.52,8.61,6220300,57523752.00
2020/10/15,8.66,8.97,8.59,8.76,7174909,67501280.00
2020/10/16,8.83,8.83,8.62,8.63,4391900,40964820.00
2020/10/19,8.66,8.78,8.56,8.60,2918600,27134546.00
2020/10/20,8.61,8.65,8.50,8.56,4006400,36791880.00
2020/10/21,8.57,8.57,8.43,8.51,3119500,28447798.00
2020/10/22,8.44,8.54,8.41,8.52,3156300,28735168.00
2020/10/23,8.53,8.57,8.26,8.29,7081300,63996296.00
2020/10/26,8.12,8.12,7.82,8.02,12699787,108997680.00
2020/10/27,7.89,7.96,7.73,7.76,8707035,73630176.00
2020/10/28,7.76,7.81,7.58,7.75,9759695,81338336.00
2020/10/29,7.66,7.75,7.46,7.70,9215000,76261000.00
2020/10/30,7.73,7.83,7.51,7.54,8045700,66683304.00
2020/11/02,7.54,7.61,7.37,7.48,10877350,88077552.00
2020/11/03,7.52,7.59,7.45,7.58,6327121,51764480.00
2020/11/04,7.60,7.63,7.49,7.51,6166558,50408868.00
2020/11/05,7.59,7.64,7.52,7.62,6479152,53297744.00
2020/11/06,7.60,7.64,7.41,7.48,11266327,91397440.00
2020/11/09,7.51,7.61,7.44,7.55,9552827,78206328.00
2020/11/10,7.63,7.63,7.43,7.49,8542537,69698176.00
2020/11/11,7.47,7.58,7.45,7.52,5666224,46248768.00
2020/11/12,7.54,7.56,7.45,7.53,5213995,42528744.00
2020/11/13,7.53,7.54,7.38,7.42,10772515,86972352.00
2020/11/16,7.44,7.48,7.39,7.44,8746724,70655856.00
2020/11/17,7.46,7.47,7.34,7.37,9030240,72434032.00
2020/11/18,7.36,7.40,7.32,7.38,5260238,42072540.00
2020/11/19,7.38,7.40,7.29,7.39,6442398,51486384.00
2020/11/20,7.41,7.43,7.34,7.42,4787468,38437892.00
2020/11/23,7.40,7.45,7.34,7.41,8864364,71211320.00
2020/11/24,7.43,7.62,7.40,7.59,15599536,127459976.00
2020/11/25,7.60,8.27,7.60,8.14,46472279,403682144.00
2020/11/26,8.10,8.48,8.01,8.08,28516057,253077936.00
2020/11/27,8.11,8.16,7.92,8.12,14279301,123961184.00
2020/11/30,8.17,8.17,7.97,8.00,11431109,99157072.00
2020/12/01,8.01,8.01,7.78,7.98,11958106,102312256.00
2020/12/02,7.98,8.11,7.92,7.98,7720743,66895616.00
2020/12/03,8.00,8.13,7.97,8.05,5793916,50273012.00
2020/12/04,8.04,8.06,7.85,8.03,6798679,58426240.00
2020/12/07,8.01,8.08,7.87,7.94,7241482,62401644.00
2020/12/08,7.93,7.99,7.90,7.97,3689000,31681518.00
2020/12/09,7.99,8.19,7.89,7.92,6669580,57748256.00
2020/12/10,7.90,7.96,7.83,7.83,3851200,32820970.00
2020/12/11,7.87,7.87,7.71,7.80,6097787,51352680.00
2020/12/14,7.78,7.78,7.57,7.64,5072142,42036644.00
2020/12/15,7.63,7.65,7.57,7.58,3489104,28723938.00
2020/12/16,7.60,7.70,7.55,7.57,3149126,25981346.00
2020/12/17,7.57,7.71,7.53,7.67,4537478,37587412.00
2020/12/18,7.73,7.96,7.66,7.66,8298745,70094192.00
2020/12/21,7.69,7.84,7.62,7.65,7752255,64647976.00
2020/12/22,7.63,7.78,7.59,7.60,7136091,59190892.00
2020/12/23,7.57,7.65,7.55,7.61,6652408,54729676.00
2020/12/24,7.62,7.64,7.41,7.49,6219782,50636280.00
2020/12/25,7.52,8.16,7.51,7.93,22115129,189072704.00
2020/12/28,7.90,8.01,7.79,7.89,9909141,84584032.00
2020/12/29,7.86,7.88,7.60,7.64,9234903,76965856.00
2020/12/30,7.61,7.69,7.58,7.60,5446989,45028204.00
2020/12/31,7.66,7.85,7.56,7.78,8870836,74307552.00
2021/01/04,7.76,8.14,7.68,8.00,10879143,93631936.00
2021/01/05,7.96,7.96,7.80,7.87,6926895,58876184.00
2021/01/06,7.93,8.15,7.78,8.06,11521816,99577168.00
2021/01/07,8.03,8.29,7.73,7.83,15364444,132800256.00
2021/01/08,7.76,7.83,7.57,7.72,7348723,61047188.00
2021/01/11,7.70,7.71,7.56,7.64,6849392,56561320.00
2021/01/12,7.58,7.71,7.56,7.64,7158909,59219920.00
2021/01/13,7.61,7.66,7.39,7.66,11868225,96510992.00
2021/01/14,7.56,7.73,7.56,7.61,5733006,47497728.00
2021/01/15,7.65,7.66,7.53,7.62,4458283,36716200.00
2021/01/18,7.61,7.79,7.59,7.77,7065226,59025968.00
2021/01/19,8.01,8.59,7.96,8.22,28140981,248623488.00
2021/01/20,8.07,8.22,7.98,8.12,14343408,124968104.00
2021/01/21,8.11,8.28,7.99,8.21,12644063,111043160.00
2021/01/22,8.16,8.35,8.12,8.23,9943664,88280200.00
2021/01/25,8.20,8.20,7.92,8.07,11082900,96412120.00
2021/01/26,8.06,8.08,7.93,7.99,4978560,43009792.00
2021/01/27,7.99,8.02,7.82,7.94,6730503,57515712.00
2021/01/28,7.89,8.03,7.80,7.86,5591000,47805712.00
2021/01/29,7.87,7.97,7.64,7.78,9100977,76873536.00
2021/02/01,7.77,7.86,7.71,7.83,7041121,59269416.00
2021/02/02,7.83,7.93,7.77,7.88,5867317,49774924.00
2021/02/03,7.88,8.06,7.80,7.96,7205584,61801520.00
2021/02/04,7.99,8.14,7.87,8.10,6856534,59148124.00
2021/02/05,8.11,8.11,8.01,8.06,6912403,60119672.00
2021/02/08,8.04,8.34,8.03,8.28,9761506,86790072.00
2021/02/09,8.21,8.32,8.12,8.24,7939658,70386832.00
2021/02/10,8.21,8.25,8.07,8.18,4824727,42521456.00
2021/02/18,8.22,8.48,8.08,8.32,11319669,101145376.00
2021/02/19,8.32,8.40,8.24,8.40,8312500,74698864.00
2021/02/22,8.42,8.53,8.25,8.26,11512759,104112424.00
2021/02/23,8.21,8.67,8.10,8.66,18105458,164323072.00
2021/02/24,8.64,8.66,8.44,8.58,11973766,109955656.00
2021/02/25,8.59,8.62,8.35,8.38,7909981,71895064.00
2021/02/26,8.27,8.37,8.23,8.27,5978418,53366228.00
2021/03/01,8.27,8.43,8.24,8.43,5479900,49145448.00
2021/03/02,8.44,8.59,8.31,8.38,9832984,89545200.00
2021/03/03,8.32,8.44,8.28,8.44,5805654,52357228.00
2021/03/04,8.38,8.52,8.34,8.37,5283009,47782892.00
2021/03/05,8.28,8.44,8.27,8.36,4998864,44832812.00
2021/03/08,8.33,8.52,8.33,8.39,8617533,78148256.00
2021/03/09,8.33,8.49,8.06,8.09,13795120,122403472.00
2021/03/10,8.10,8.16,7.95,8.11,5923551,51474048.00
2021/03/11,8.15,8.51,8.08,8.50,13243556,119314168.00
2021/03/12,8.49,9.22,8.41,8.90,32623320,309902080.00
2021/03/15,8.90,8.96,8.54,8.81,22059237,206557488.00
2021/03/16,8.75,8.98,8.68,8.80,12328368,116465600.00
2021/03/17,8.78,8.81,8.52,8.67,9227338,85440344.00
2021/03/18,8.64,9.06,8.56,8.95,20912101,198682656.00
2021/03/19,8.79,9.30,8.71,8.96,29565740,285576672.00
2021/03/22,9.04,9.44,8.96,9.27,34496321,340351264.00
2021/03/23,9.24,9.24,8.84,8.84,21278318,204573952.00
2021/03/24,8.74,9.04,8.69,8.80,15856700,150783392.00
2021/03/25,8.73,8.87,8.42,8.45,16619684,153677488.00
2021/03/26,8.44,8.98,8.41,8.86,20767719,195730544.00
2021/03/29,8.84,8.98,8.66,8.82,16035605,151483776.00
2021/03/30,8.78,8.78,8.41,8.61,15015621,137563888.00
2021/03/31,8.58,8.67,8.43,8.54,11020176,101193952.00
2021/04/01,8.54,8.72,8.36,8.69,13120581,121044288.00
2021/04/02,8.71,8.71,8.46,8.49,9218866,84602088.00
2021/04/06,8.46,8.57,8.44,8.48,6520930,59626224.00
2021/04/07,8.55,8.56,8.43,8.49,7776000,71057888.00
2021/04/08,8.48,8.48,8.36,8.40,8824238,79773016.00
2021/04/09,8.40,8.47,8.36,8.42,5915123,53660544.00
2021/04/12,8.37,8.61,8.37,8.51,9750719,89038576.00
2021/04/13,8.49,8.51,8.19,8.24,10498535,93665840.00
2021/04/14,8.19,8.41,8.06,8.34,7454850,66432376.00
2021/04/15,8.27,8.34,8.11,8.21,6214167,54923080.00
2021/04/16,8.22,8.31,8.18,8.26,4686529,41692044.00
2021/04/19,8.22,8.44,8.20,8.38,5775902,51861528.00
2021/04/20,8.36,8.43,8.31,8.42,7057033,63681128.00
2021/04/21,8.42,8.42,8.18,8.20,6903247,61481408.00
2021/04/22,8.16,8.27,8.14,8.21,4054290,35916452.00
2021/04/23,8.31,8.33,8.19,8.24,7602699,67386600.00
2021/04/26,8.25,8.28,8.10,8.12,9090601,79788168.00
2021/04/27,8.17,8.19,8.05,8.08,8856612,77454144.00
2021/04/28,8.07,8.27,7.97,8.26,7252061,64040364.00
2021/04/29,8.16,8.29,8.16,8.22,5152373,45602472.00
2021/04/30,8.16,8.31,8.09,8.26,5963165,52754696.00
2021/05/06,8.25,8.38,8.18,8.36,6853750,61367944.00
2021/05/07,8.36,8.37,8.25,8.25,5082230,45349560.00
2021/05/10,8.25,8.29,8.12,8.16,6196977,54678308.00
2021/05/11,8.14,8.31,8.12,8.27,5347918,47585336.00
2021/05/12,8.26,8.30,8.11,8.26,6477273,57347228.00
2021/05/13,8.23,8.28,8.12,8.15,6411282,56689904.00
2021/05/14,8.26,8.26,8.15,8.19,6742373,59515944.00
2021/05/17,8.24,8.50,8.19,8.50,15399215,138946720.00
2021/05/18,8.50,8.50,8.27,8.40,9330879,84045024.00
2021/05/19,8.42,8.42,8.19,8.26,9208577,80946608.00
2021/05/20,8.21,8.28,8.08,8.13,7309170,63820780.00
2021/05/21,8.13,8.18,7.93,7.97,11840122,101040496.00
2021/05/24,7.88,8.05,7.88,7.98,8047134,68301144.00
2021/05/25,7.97,8.03,7.88,8.00,6597949,56027064.00
2021/05/26,7.98,8.04,7.94,8.02,6272589,53554048.00
2021/05/27,8.01,8.15,7.99,8.10,8034907,69314584.00
2021/05/28,8.10,8.10,8.01,8.02,5282753,45331776.00
2021/05/31,8.08,8.09,7.94,7.97,5827900,49654460.00
2021/06/01,7.98,8.01,7.90,7.95,5560310,47132936.00
2021/06/02,7.96,8.05,7.95,8.02,6851608,58469992.00
2021/06/03,8.04,8.04,7.93,7.96,4988509,42433112.00
2021/06/04,7.97,7.97,7.92,7.95,4159744,35320660.00
2021/06/07,7.84,7.88,7.81,7.81,7455657,62441532.00
2021/06/08,7.81,7.88,7.77,7.82,4970803,41565844.00
2021/06/09,7.82,7.87,7.78,7.85,3876933,32457046.00
2021/06/10,7.85,7.87,7.76,7.81,4666312,38912540.00
2021/06/11,7.80,7.84,7.77,7.79,3240341,27041062.00
2021/06/15,7.77,7.79,7.68,7.69,4262200,35282924.00
2021/06/16,7.70,7.75,7.54,7.60,5288864,43105420.00
2021/06/17,7.61,7.68,7.55,7.64,3057395,24968050.00
2021/06/18,7.64,7.82,7.58,7.78,5808023,48186932.00
2021/06/21,7.78,7.79,7.71,7.73,3767200,31183512.00
2021/06/22,7.76,7.87,7.72,7.87,9132445,76271712.00
2021/06/23,7.89,7.96,7.73,7.78,11199238,93446032.00
2021/06/24,7.79,7.83,7.59,7.62,9900464,81115520.00
2021/06/25,7.62,7.68,7.56,7.65,6367912,52034180.00
2021/06/28,7.74,7.91,7.73,7.86,16943335,141940592.00
2021/06/29,7.92,8.01,7.75,7.81,18328495,154239920.00
2021/06/30,7.84,7.85,7.66,7.82,9543789,78978456.00
2021/07/01,7.82,7.83,7.73,7.77,6654685,55411956.00
2021/07/02,7.77,7.86,7.73,7.80,7378190,61613800.00
2021/07/05,7.80,7.90,7.78,7.83,5946060,49723308.00
2021/07/06,7.86,7.88,7.79,7.84,6841654,57212124.00
2021/07/07,7.82,7.83,7.76,7.78,6147360,51134124.00
2021/07/08,7.81,7.91,7.74,7.86,8193016,68570720.00
2021/07/09,7.80,7.88,7.77,7.88,6389845,53577856.00
2021/07/12,8.01,8.05,7.91,7.98,17443341,148790096.00
2021/07/13,7.96,8.12,7.88,8.09,15557236,133252784.00
2021/07/14,8.08,8.18,8.02,8.09,11901153,102678480.00
2021/07/15,8.05,8.05,7.91,7.99,11258934,95847832.00
2021/07/16,7.98,7.99,7.92,7.95,6922017,58787208.00
2021/07/19,7.96,7.96,7.87,7.90,5774600,48712320.00
2021/07/20,7.90,7.93,7.83,7.92,5237968,44058644.00
2021/07/21,8.18,8.36,7.99,8.03,24788971,214837152.00
2021/07/22,7.97,7.98,7.80,7.89,15159445,127589328.00
2021/07/23,7.88,8.00,7.82,7.93,12289673,103615984.00
2021/07/26,7.84,7.87,7.71,7.77,11192774,92979888.00
2021/07/27,7.75,7.78,7.57,7.57,10257709,83966288.00
2021/07/28,7.55,7.60,7.35,7.38,6869225,54745208.00
2021/07/29,7.50,8.10,7.42,7.97,27349144,229991232.00
2021/07/30,8.34,8.56,8.07,8.36,50047780,445338432.00
2021/08/02,8.51,8.61,8.27,8.38,34143972,306412448.00
2021/08/03,8.44,8.88,8.33,8.41,37558711,343376064.00
2021/08/04,8.31,8.89,8.24,8.66,35876223,327646720.00
2021/08/05,8.73,9.35,8.73,8.96,44842898,432506976.00
2021/08/06,8.85,9.06,8.46,9.06,41352290,384915968.00
2021/08/09,9.07,9.57,8.96,9.31,51249391,503812864.00
2021/08/10,9.36,9.36,8.84,8.95,32242245,309696736.00
2021/08/11,8.93,9.23,8.79,9.05,28588123,271938144.00
2021/08/12,9.18,10.01,9.06,9.80,76854759,780770560.00
2021/08/13,9.56,10.26,9.44,9.98,55900996,574218624.00
2021/08/16,9.80,10.14,9.44,9.51,40188501,409838880.00
2021/08/17,9.51,9.61,9.02,9.10,32407146,320770560.00
2021/08/18,9.19,9.46,8.97,9.25,26280161,255681488.00
2021/08/19,9.16,9.26,8.73,9.04,24679968,234753184.00
2021/08/20,8.76,8.80,8.39,8.64,34579167,316121088.00
2021/08/23,8.84,9.10,8.75,9.01,35134835,333686016.00
2021/08/24,8.86,9.17,8.81,8.97,19666899,187442480.00
2021/08/25,8.91,9.13,8.67,9.08,22757101,216515376.00
2021/08/26,9.06,9.71,8.97,9.51,47564043,474466976.00
2021/08/27,9.42,10.34,9.36,10.04,65155175,686299456.00
2021/08/30,10.30,10.66,9.86,10.23,70094257,759955968.00
2021/08/31,10.32,10.54,9.76,10.02,48887957,517081696.00
2021/09/01,10.03,11.08,10.03,10.18,88453025,981293184.00
2021/09/02,10.02,10.66,9.78,10.50,54336014,592441984.00
2021/09/03,10.34,10.80,10.18,10.26,45316077,499474752.00
2021/09/06,10.43,10.64,10.01,10.16,34952737,376922016.00
2021/09/07,10.21,11.23,10.18,11.23,65655698,761687168.00
2021/09/08,11.31,11.70,10.76,11.26,100190972,1188239232.00
2021/09/09,11.21,11.41,10.36,10.49,78367016,875529984.00
2021/09/10,10.50,10.52,9.60,9.94,77388368,808810048.00
2021/09/13,9.78,10.14,9.70,10.11,53735046,564890048.00
2021/09/14,9.99,11.01,9.91,10.51,82406976,909499968.00
2021/09/15,10.47,10.65,10.19,10.49,37709595,413344992.00
2021/09/16,10.62,10.80,10.01,10.02,41535078,452738368.00
2021/09/17,9.96,10.53,9.95,10.26,37513510,405630176.00
2021/09/22,10.26,11.01,10.20,10.95,67356303,760324160.00
2021/09/23,11.14,11.33,10.73,10.85,64865037,747560192.00
2021/09/24,10.85,11.45,10.68,10.91,55338299,642234304.00
2021/09/27,11.26,11.35,9.77,9.77,57965318,617689408.00
2021/09/28,9.49,10.38,9.46,10.30,51533585,543879936.00
2021/09/29,10.10,10.57,9.79,9.81,41630510,445208832.00
2021/09/30,9.81,10.76,9.71,10.60,53910509,589859776.00
2021/10/08,10.99,11.04,9.75,9.82,58733108,624121536.00
2021/10/11,9.99,10.05,9.33,9.47,38427191,387488448.00
2021/10/12,9.32,9.47,8.81,9.05,34766800,333315328.00
2021/10/13,8.92,8.96,8.55,8.69,27757059,256191776.00
2021/10/14,8.66,8.84,8.52,8.72,20883523,192891072.00
2021/10/15,8.64,8.75,8.54,8.61,15918366,145946208.00
2021/10/18,8.61,8.95,8.57,8.92,24748723,230565504.00
2021/10/19,8.76,9.23,8.69,9.17,30090932,287204576.00
2021/10/20,8.97,9.36,8.92,9.16,28183926,273746560.00
2021/10/21,9.15,9.17,8.95,9.04,23602741,226904048.00
2021/10/22,8.96,9.09,8.71,8.76,21848684,205213856.00
2021/10/25,8.76,9.11,8.69,8.99,20241305,192390016.00
2021/10/26,8.98,9.26,8.91,9.05,22860435,221039120.00
2021/10/27,9.04,9.30,8.99,9.20,28381561,276356608.00
2021/10/28,9.19,9.25,8.83,8.88,22826855,217490592.00
2021/10/29,9.06,9.21,8.91,9.02,29486290,282841952.00
2021/11/01,9.15,9.74,9.07,9.54,48579607,487185184.00
2021/11/02,9.51,9.58,9.12,9.29,28201825,279078048.00
2021/11/03,9.20,9.43,9.08,9.23,17236153,168130128.00
2021/11/04,9.24,9.40,9.14,9.32,16881279,166134032.00
2021/11/05,9.24,9.26,8.69,8.70,28074193,265056304.00
2021/11/08,8.70,8.77,8.53,8.62,12888307,118350912.00
2021/11/09,8.71,8.90,8.69,8.74,12645594,117946368.00
2021/11/10,8.72,8.72,8.52,8.64,14298410,130349448.00
2021/11/11,8.69,8.75,8.57,8.72,10638027,98294472.00
2021/11/12,8.76,9.65,8.71,9.65,52201891,517792064.00
2021/11/15,9.56,10.54,9.42,10.30,88372996,932104512.00
2021/11/16,10.06,10.21,9.58,9.67,54174111,562541952.00
2021/11/17,9.81,9.83,9.27,9.73,35042978,354033920.00
2021/11/18,9.68,9.69,9.40,9.46,24108137,241942544.00
2021/11/19,9.47,9.63,9.33,9.59,23888762,240368512.00
2021/11/22,9.65,9.66,9.41,9.48,22718265,227770400.00
2021/11/23,9.46,9.55,9.36,9.39,19234931,191775136.00
2021/11/24,9.38,9.58,9.30,9.52,24428051,244407008.00
2021/11/25,9.53,9.70,9.46,9.47,26093898,263948144.00
2021/11/26,9.37,9.51,9.32,9.46,18161513,180460144.00
2021/11/29,9.25,9.34,9.14,9.25,18740404,183134176.00
2021/11/30,9.25,9.40,9.15,9.33,20365139,200136192.00
2021/12/01,9.33,9.49,9.25,9.46,16027243,159006128.00
2021/12/02,9.47,9.56,9.27,9.34,16982806,168761888.00
2021/12/03,9.27,9.49,9.24,9.41,23393134,232006256.00
2021/12/06,9.42,9.64,9.32,9.38,26846233,268970432.00
2021/12/07,9.43,9.46,9.15,9.40,24575708,242552240.00
2021/12/08,9.38,9.75,9.37,9.54,34571787,349601664.00
2021/12/09,9.56,9.61,9.37,9.43,21751346,216764336.00
2021/12/10,9.39,9.39,9.10,9.12,34247380,333447168.00
2021/12/13,9.18,9.50,9.15,9.29,34816663,343539840.00
2021/12/14,9.26,9.61,9.22,9.58,40730660,408647008.00
2021/12/15,9.55,10.21,9.48,10.13,65451185,685507264.00
2021/12/16,9.98,10.23,9.83,10.09,43483417,459129344.00
2021/12/17,10.01,10.40,10.01,10.15,43999507,475184960.00
2021/12/20,10.12,10.21,9.81,9.95,33618839,353888032.00
2021/12/21,9.93,10.23,9.82,10.13,22158288,234959568.00
2021/12/22,10.08,10.24,10.02,10.14,20567881,219521440.00
2021/12/23,10.13,10.71,9.99,10.57,40101456,440961344.00
2021/12/24,10.56,11.06,10.36,10.76,43590614,492266016.00
2021/12/27,11.06,11.18,10.23,10.32,58165877,648912768.00
2021/12/28,10.40,10.51,9.92,10.22,30991377,331880192.00
2021/12/29,10.19,10.23,9.96,10.03,17743638,188352528.00
2021/12/30,10.03,10.71,10.03,10.59,29568228,323795392.00
2021/12/31,10.60,11.58,10.56,11.12,49239991,578146048.00
2022/01/04,11.26,12.29,11.26,12.29,102258211,1296231168.00
2022/01/05,12.01,12.42,11.48,11.73,86102002,1068424512.00
2022/01/06,11.74,11.89,11.39,11.64,40802430,497614624.00
2022/01/07,11.77,12.26,11.46,11.53,38859968,481616384.00
2022/01/10,11.46,11.61,11.24,11.53,26641963,320237440.00
2022/01/11,11.53,12.13,11.42,11.63,29406987,361376800.00
2022/01/12,11.96,12.09,11.28,11.53,29150944,356195648.00
2022/01/13,11.46,11.46,11.06,11.23,23867403,280699456.00
2022/01/14,11.16,12.01,11.08,11.65,31047538,378030496.00
2022/01/17,11.62,12.22,11.42,11.89,34847704,434490400.00
2022/01/18,11.88,12.10,11.66,11.85,23791635,295549504.00
2022/01/19,11.71,11.95,11.55,11.84,19415782,238443488.00
2022/01/20,11.83,12.26,11.72,11.96,29768988,374686848.00
2022/01/21,11.76,12.15,11.57,11.62,20621533,255497648.00
2022/01/24,11.46,11.72,11.20,11.51,21410047,257161984.00
2022/01/25,11.45,11.61,11.00,11.00,15367769,181379520.00
2022/01/26,10.99,11.33,10.69,10.95,16785583,192891056.00
2022/01/27,11.07,11.32,10.80,10.83,15092843,174440912.00
2022/01/28,10.75,10.95,10.37,10.44,14362774,159647264.00
2022/02/07,10.64,10.93,10.64,10.72,16663655,187947824.00
2022/02/08,10.80,11.04,10.56,11.02,16984607,193362736.00
2022/02/09,11.02,11.32,10.92,11.15,15320583,178756944.00
2022/02/10,11.22,11.48,11.07,11.20,17684106,208875552.00
2022/02/11,11.19,11.19,10.33,10.35,30746142,343316160.00
2022/02/14,10.35,10.36,9.91,10.01,25325432,268942880.00
2022/02/15,9.98,10.32,9.96,10.21,18625450,199771664.00
2022/02/16,10.28,10.55,10.22,10.42,14258449,156147952.00
2022/02/17,10.41,10.78,10.34,10.68,18190207,202607824.00
2022/02/18,10.72,10.87,10.57,10.75,8436600,95033000.00
2022/02/21,10.73,10.80,10.57,10.70,8714077,97696176.00
2022/02/22,10.60,10.88,10.48,10.64,14105845,158205200.00
2022/02/23,10.68,11.38,10.60,11.01,22603035,260242832.00
2022/02/24,10.87,11.18,10.63,10.71,21248685,243823072.00
2022/02/25,10.95,11.69,10.89,11.61,32080293,382787616.00
2022/02/28,11.46,12.11,11.21,12.06,38050666,465551200.00
2022/03/01,11.96,12.03,11.60,11.82,30433225,375655968.00
2022/03/02,11.74,11.86,11.51,11.76,16618468,203248560.00
2022/03/03,11.76,11.84,11.43,11.63,19088353,231667680.00
2022/03/04,11.63,11.72,11.36,11.43,12068621,145258928.00
2022/03/07,11.39,11.49,11.22,11.28,17220646,204790736.00
2022/03/08,11.26,11.26,10.49,10.57,35545383,401466240.00
2022/03/09,10.58,11.01,10.32,10.80,24286768,274395296.00
2022/03/10,10.95,11.47,10.74,11.41,22736125,267673680.00
2022/03/11,11.24,11.45,10.77,11.12,17937245,208283584.00
2022/03/14,10.95,11.02,10.54,10.54,19514354,219857104.00
2022/03/15,10.66,10.66,9.94,10.03,23517581,254507200.00
2022/03/16,10.25,10.69,9.96,10.65,21683423,235405728.00
2022/03/17,10.75,10.92,10.48,10.62,18614762,208955200.00
2022/03/18,10.57,11.11,10.47,10.78,18565109,211402560.00
2022/03/21,10.76,10.91,10.50,10.64,15194509,170592384.00
2022/03/22,10.51,10.70,10.36,10.70,17546890,194130080.00
2022/03/23,10.70,11.29,10.70,10.96,27010178,312152512.00
2022/03/24,10.66,11.00,10.61,10.76,16046893,182120800.00
2022/03/25,10.99,11.30,10.82,11.09,27941620,325835904.00
2022/03/28,11.08,11.11,10.54,10.83,17655516,199283008.00
2022/03/29,10.81,11.11,10.64,11.01,16023871,183305728.00
2022/03/30,11.04,11.42,10.88,11.31,21669289,255877136.00
2022/03/31,11.40,11.40,10.13,10.61,67831362,749909824.00
2022/04/01,10.27,10.60,10.16,10.44,27206048,298346944.00
2022/04/06,10.41,10.41,10.08,10.24,18684836,200767232.00
2022/04/07,10.25,10.25,9.50,9.61,37040335,381660448.00
2022/04/08,9.61,9.96,9.59,9.91,27841440,287067200.00
2022/04/11,9.92,9.92,9.58,9.64,19061830,195308064.00
2022/04/12,9.30,9.40,8.81,9.39,41336026,398830752.00
2022/04/13,9.27,9.37,8.97,9.21,18587446,180346512.00
2022/04/14,9.24,9.31,9.07,9.22,14347258,139749856.00
2022/04/15,9.23,9.89,9.16,9.74,30202815,306210272.00
2022/04/18,9.65,9.78,9.36,9.66,13604572,137901792.00
2022/04/19,9.67,9.83,9.52,9.64,10913989,111201392.00
2022/04/20,9.64,9.83,9.47,9.60,13478808,137701248.00
2022/04/21,9.60,9.60,9.07,9.09,14302249,140022144.00
2022/04/22,9.00,9.38,8.89,9.30,12008692,117149784.00
2022/04/25,9.21,9.28,8.32,8.37,24960773,228191376.00
2022/04/26,8.34,8.48,7.97,8.04,15663200,136697712.00
2022/04/27,7.93,8.90,7.74,8.86,32283208,295316768.00
2022/04/28,8.79,9.01,8.54,8.67,21288495,197087248.00
2022/04/29,8.71,9.06,8.45,8.91,22267940,206022960.00
2022/05/05,8.81,9.01,8.67,8.76,13993467,131405976.00
2022/05/06,8.63,8.79,8.45,8.66,8498666,78011800.00
2022/05/09,8.67,8.91,8.56,8.72,7895039,73148560.00
2022/05/10,8.70,9.10,8.53,8.96,13147607,123489064.00
2022/05/11,9.04,9.19,8.88,8.97,14682735,140406880.00
