603613 国联股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/18,66.32,66.77,65.34,66.01,2208096,212768864.00
2023/01/19,66.43,66.43,65.29,65.50,2383016,228736992.00
2023/01/20,65.90,67.13,65.50,66.93,2723780,264125168.00
2023/01/30,67.78,68.14,66.38,66.40,3350077,327421024.00
2023/01/31,66.87,66.92,65.50,66.41,2881105,278035328.00
2023/02/01,66.64,66.87,65.51,65.77,2882879,277192992.00
2023/02/02,65.91,68.11,65.54,67.56,4118253,404301472.00
2023/02/03,67.50,67.84,66.52,67.63,2388836,234017568.00
2023/02/06,67.56,69.04,66.54,68.26,4946489,489031968.00
2023/02/07,68.19,68.27,66.38,66.43,3601243,352305824.00
2023/02/08,66.47,67.07,65.63,66.03,2519364,242920880.00
2023/02/09,65.90,66.95,65.55,66.79,2060316,200083824.00
2023/02/10,66.79,67.43,65.39,65.92,2594486,250360992.00
2023/02/13,65.92,67.36,64.39,64.74,4810388,459061920.00
2023/02/14,64.34,64.73,58.22,58.22,13919217,1201564160.00
2023/02/15,56.84,58.67,56.68,57.85,10426262,878211392.00
2023/02/16,58.19,58.35,55.43,55.70,7274468,604145920.00
2023/02/17,54.77,56.04,52.79,54.24,9136494,724642176.00
2023/02/20,55.03,57.66,53.78,56.94,10563541,871152640.00
2023/02/21,57.02,57.45,55.81,56.65,4543052,375844832.00
2023/02/22,56.46,56.65,55.43,55.56,3294799,269234944.00
2023/02/23,55.70,56.24,55.24,55.67,2920177,237512656.00
2023/02/24,55.67,55.88,55.01,55.56,2425514,196345536.00
2023/02/27,55.37,55.81,54.74,54.96,3487021,281127872.00
2023/02/28,55.22,55.77,54.55,55.28,3523420,283566336.00
2023/03/01,54.81,55.14,53.84,54.23,6056038,480162560.00
2023/03/02,54.24,54.43,53.49,53.61,4384963,345474720.00
2023/03/03,53.60,53.76,52.98,53.36,3760930,293572928.00
2023/03/06,53.50,54.25,52.69,52.77,4927964,384084224.00
2023/03/07,52.57,53.07,51.27,51.28,5004186,379932384.00
2023/03/08,51.23,55.04,50.96,54.25,9323972,733091904.00
2023/03/09,54.25,55.43,52.91,54.74,6647124,526784384.00
2023/03/10,54.39,55.74,54.06,54.24,4666707,372185088.00
2023/03/13,54.25,54.32,53.24,53.44,4364492,342833344.00
2023/03/14,53.76,57.03,53.56,55.79,9896303,804862016.00
2023/03/15,55.87,56.00,55.13,55.36,4296891,347982656.00
2023/03/16,55.09,55.50,54.05,54.06,4406680,351857152.00
2023/03/17,54.45,56.12,52.53,53.36,7393774,584411520.00
2023/03/20,53.10,53.78,51.92,52.23,5448097,419403808.00
2023/03/21,52.34,53.56,50.56,51.81,8118752,611671168.00
2023/03/22,51.99,53.81,51.99,53.50,6565746,508666304.00
2023/03/23,53.49,55.29,52.60,54.30,5936801,468345632.00
2023/03/24,54.72,58.69,53.60,57.70,11138743,915941120.00
2023/03/27,57.77,59.13,56.33,58.10,11216856,945252160.00
2023/03/28,57.61,59.74,56.72,58.66,9454446,813344128.00
2023/03/29,58.66,59.09,56.87,57.37,6234465,524159200.00
2023/03/30,57.09,57.95,56.57,57.02,4092078,342162272.00
2023/03/31,57.20,57.35,56.48,56.77,3304339,274548288.00
2023/04/03,56.59,57.91,53.45,53.87,10639689,853509696.00
2023/04/04,54.05,54.19,51.81,52.01,8059438,616517376.00
2023/04/06,51.43,52.93,51.10,51.73,5545591,421080928.00
2023/04/07,51.60,51.72,50.60,51.39,5979619,447370208.00
2023/04/10,51.41,51.90,50.16,50.16,8429532,626763712.00
2023/04/11,49.22,49.43,45.10,45.43,22510801,1514904192.00
2023/04/12,47.50,49.37,47.02,47.81,19151067,1347115776.00
2023/04/13,48.26,50.46,46.14,47.70,15718974,1103400704.00
2023/04/14,47.48,47.67,45.50,45.70,12172863,820843264.00
2023/04/17,45.53,45.63,43.62,44.17,14571611,947243968.00
2023/04/18,43.93,47.99,43.72,47.10,15534288,1056552448.00
2023/04/19,47.14,47.87,45.81,45.87,9633795,658930944.00
2023/04/20,45.43,46.52,45.30,45.70,5928318,397909120.00
2023/04/21,44.85,45.46,44.08,44.16,6350708,414534880.00
2023/04/24,44.05,47.15,43.76,46.39,8776436,591213632.00
2023/04/25,45.56,45.63,41.71,41.71,12614184,784976384.00
2023/04/26,37.50,41.61,37.50,40.19,20014554,1170314240.00
2023/04/27,40.38,42.74,40.36,41.45,10827321,657588608.00
2023/04/28,39.32,42.65,39.32,41.03,16390547,990030912.00
2023/05/04,40.25,41.63,39.65,39.74,10371119,613710656.00
2023/05/05,39.14,39.89,38.41,39.02,10306130,589877440.00
2023/05/08,39.29,39.63,38.33,38.53,7374337,420007936.00
2023/05/09,38.87,38.87,37.52,37.57,6414739,355936352.00
2023/05/10,37.15,37.15,35.28,35.72,17690798,929312320.00
2023/05/11,35.98,36.32,35.39,35.46,7592769,398386848.00
2023/05/12,35.43,35.71,34.43,34.46,6712146,343866752.00
2023/05/15,34.25,36.51,34.12,36.39,10772858,562467008.00
2023/05/16,36.39,36.59,34.88,35.56,8339487,435202624.00
2023/05/17,39.16,39.16,37.84,39.16,7634707,435084672.00
2023/05/18,42.32,42.79,40.28,40.43,29827635,1816192640.00
2023/05/19,40.20,40.73,38.25,39.69,14817655,859736384.00
2023/05/22,39.32,39.87,37.84,38.77,11297466,638995328.00
2023/05/23,38.79,38.79,37.89,37.95,6113136,342768864.00
2023/05/24,37.60,38.19,36.99,37.16,6717955,368636160.00
2023/05/25,36.87,37.61,35.51,36.14,8876465,473764992.00
2023/05/26,36.00,36.14,34.67,35.19,7876100,407796000.00
2023/05/29,35.12,35.19,31.63,31.63,21770052,1031560320.00
2023/05/30,31.29,31.82,30.56,31.61,16241126,747319808.00
2023/05/31,31.36,31.89,30.76,31.19,9937371,456583808.00
2023/06/01,30.84,32.89,30.41,32.14,15320637,714747136.00
2023/06/02,31.98,33.98,31.91,33.55,15068577,736656960.00
2023/06/05,33.94,35.63,33.43,35.45,15393507,785769152.00
2023/06/06,35.43,36.54,35.09,35.98,12969931,681359488.00
2023/06/07,35.76,38.04,35.25,36.96,12688075,680633088.00
2023/06/08,36.94,37.62,36.40,36.84,7945851,430596768.00
2023/06/09,36.94,37.61,36.63,36.64,12770485,695860736.00
2023/06/12,36.56,37.19,35.77,36.73,9754744,520312352.00
2023/06/13,37.01,37.34,36.25,36.30,6403179,344633696.00
2023/06/14,36.67,37.17,36.03,37.01,7026768,377409504.00
2023/06/15,37.56,39.82,36.90,38.91,15875947,906333056.00
2023/06/16,39.19,39.50,37.99,39.22,11092932,633612288.00
2023/06/19,39.30,40.23,39.30,39.66,8868791,515926016.00
2023/06/20,39.82,40.39,38.80,39.33,13002869,515866912.00
2023/06/21,39.12,39.17,37.59,37.72,14112321,544276032.00
2023/06/26,37.22,37.86,36.35,37.07,11076487,412901632.00
2023/06/27,37.16,38.07,36.83,37.28,8988345,339471296.00
2023/06/28,37.10,37.22,35.57,35.95,10308059,374644256.00
2023/06/29,35.62,36.31,35.17,35.22,7174641,257112784.00
2023/06/30,35.29,37.47,34.80,36.65,9665011,354033312.00
2023/07/03,36.73,37.92,36.66,37.74,10259628,386476576.00
2023/07/04,37.75,38.04,37.25,37.91,6487774,246614288.00
2023/07/05,37.92,38.32,36.62,36.75,9098071,342748992.00
2023/07/06,36.91,37.04,36.40,36.55,6126014,226277584.00
2023/07/07,37.22,37.71,35.24,35.36,8589228,310905184.00
2023/07/10,35.38,37.25,35.20,35.57,9066263,330191104.00
2023/07/11,35.71,36.35,35.32,35.43,5981186,214413568.00
2023/07/12,35.32,38.90,35.32,36.66,19624764,737880512.00
2023/07/13,35.97,36.46,35.61,35.94,12126072,439342944.00
2023/07/14,35.91,35.94,34.12,34.91,17114111,602206208.00
2023/07/17,35.59,35.81,34.59,34.78,10199832,361226944.00
2023/07/18,34.91,34.92,33.77,34.28,7900318,272179072.00
2023/07/19,34.13,34.46,33.68,34.01,5043398,172695200.00
2023/07/20,34.27,36.67,34.12,35.35,19932415,713643072.00
2023/07/21,35.00,36.01,34.30,34.62,11976949,423597152.00
2023/07/24,34.32,34.83,33.63,34.14,8606197,295918496.00
2023/07/25,34.49,35.85,34.49,35.40,12601242,447541152.00
2023/07/26,35.40,35.41,34.45,34.59,7417975,260107312.00
2023/07/27,34.62,34.90,33.72,33.77,7840305,270001248.00
2023/07/28,33.38,34.54,33.31,34.52,7716864,263329616.00
2023/07/31,34.65,38.00,34.62,38.00,27627015,1044316736.00
2023/08/01,38.76,40.20,38.24,39.64,33077329,1305792128.00
2023/08/02,39.22,40.00,38.70,39.27,16917247,668172032.00
2023/08/03,39.07,40.07,38.84,39.74,15528061,618755584.00
2023/08/04,39.74,40.97,39.32,40.37,20502713,827920128.00
2023/08/07,40.32,40.32,38.91,39.16,12155001,480970432.00
2023/08/08,39.22,39.37,38.59,39.22,9129451,357867712.00
2023/08/09,38.82,41.92,38.82,41.08,24283460,1002867456.00
2023/08/10,40.93,41.49,40.52,40.69,11663892,479504512.00
2023/08/11,40.53,40.92,39.75,39.77,9451767,381925696.00
2023/08/14,39.24,39.60,38.40,39.10,10840409,424955392.00
2023/08/15,39.64,39.65,35.35,36.39,24347685,903651200.00
2023/08/16,36.41,37.41,35.28,35.40,11689016,424842176.00
2023/08/17,35.30,35.36,34.23,34.67,12966033,453181344.00
2023/08/18,34.74,34.92,33.77,33.77,9023677,311765664.00
2023/08/21,33.62,34.06,33.05,33.14,8875315,299551424.00
2023/08/22,33.37,33.61,32.42,33.59,10242317,340202272.00
2023/08/23,33.70,33.71,31.85,31.91,11461078,374953728.00
2023/08/24,31.98,32.40,31.54,31.71,10732203,346183040.00
2023/08/25,31.25,31.64,30.58,30.71,8828197,276292448.00
2023/08/28,32.72,32.72,30.74,31.32,11021344,351845888.00
2023/08/29,31.32,34.48,30.89,34.48,17554480,583851456.00
2023/08/30,34.72,36.57,34.28,36.45,23560222,843784832.00
2023/08/31,36.10,36.45,35.58,35.83,12456293,450537408.00
2023/09/01,35.62,36.47,35.57,36.07,8073581,293676320.00
2023/09/04,36.23,36.30,35.87,36.11,6886204,250209280.00
2023/09/05,36.02,36.19,35.12,35.27,9143571,328033120.00
2023/09/06,35.22,35.22,34.28,34.64,7374633,257323808.00
2023/09/07,34.43,34.60,33.43,33.48,7408009,252908080.00
2023/09/08,33.54,33.79,33.13,33.56,4681515,157955360.00
2023/09/11,33.44,34.49,32.97,34.36,7524768,257643760.00
2023/09/12,34.25,34.49,33.78,34.05,4804504,165243232.00
2023/09/13,34.06,34.06,32.59,33.23,8290473,277105056.00
2023/09/14,33.18,33.25,32.37,32.70,5272424,174112144.00
2023/09/15,32.80,34.32,32.50,33.16,8384630,282744416.00
2023/09/18,32.73,34.15,32.69,33.39,7144406,241861392.00
2023/09/19,33.28,33.37,32.82,32.86,4828631,160684800.00
2023/09/20,32.83,33.06,32.38,32.61,4520731,148932640.00
2023/09/21,32.49,32.70,32.05,32.39,3675484,119755456.00
2023/09/22,32.31,33.21,32.13,33.15,6569379,217449824.00
2023/09/25,32.97,33.12,32.06,32.62,6311861,206568880.00
2023/09/26,32.58,33.15,32.37,32.53,5233893,172672736.00
2023/09/27,32.42,33.49,32.28,33.07,6675549,222658352.00
2023/09/28,33.27,33.30,32.81,32.95,4904935,163188816.00
2023/10/09,32.68,32.92,32.44,32.59,4497856,147988208.00
2023/10/10,32.76,33.42,32.75,32.92,4668738,155472848.00
2023/10/11,33.03,34.51,32.84,33.85,8919546,304625312.00
2023/10/12,34.09,34.80,34.03,34.57,9307168,322803200.00
2023/10/13,34.77,35.88,34.22,35.61,14403337,509304096.00
2023/10/16,35.72,36.02,34.22,34.52,10372093,365361984.00
2023/10/17,34.56,34.68,33.68,34.08,5710165,195745536.00
2023/10/18,33.83,35.09,32.92,34.72,7240497,247155024.00
2023/10/19,34.22,35.31,34.10,34.21,6794702,236596240.00
2023/10/20,34.20,34.75,33.93,34.20,6311632,218525424.00
2023/10/23,33.93,34.60,33.00,33.84,5526354,187447872.00
2023/10/24,34.00,35.34,33.92,34.94,8599240,301440448.00
2023/10/25,35.40,35.59,34.42,34.61,7383758,259195520.00
2023/10/26,34.22,35.29,34.07,35.27,6258719,219227520.00
2023/10/27,35.26,38.72,35.00,37.20,16457688,610321280.00
2023/10/30,36.97,37.90,36.80,37.82,9193256,346847104.00
2023/10/31,37.72,37.94,36.97,37.34,6250745,235756256.00
2023/11/01,37.37,38.46,37.37,38.20,9138479,350800384.00
2023/11/02,38.10,38.92,37.63,38.00,8868435,342308800.00
2023/11/03,38.02,38.60,37.37,37.93,7173620,274470496.00
2023/11/06,38.23,39.55,37.95,39.52,9775734,382660096.00
2023/11/07,39.69,39.69,38.88,39.24,6016916,238166176.00
2023/11/08,38.98,39.52,37.96,38.11,9704850,377445696.00
2023/11/09,38.27,38.94,37.44,37.49,9573006,365591872.00
2023/11/10,37.17,37.50,37.03,37.20,5386022,202098864.00
2023/11/13,37.27,37.74,36.97,37.21,6477324,243769712.00
2023/11/14,37.24,37.64,36.98,37.38,5562978,208860224.00
2023/11/15,37.72,38.08,37.10,37.14,6544503,247357376.00
2023/11/16,37.03,37.38,36.78,37.24,4560056,170602096.00
2023/11/17,37.07,37.72,36.94,37.56,5191948,195797152.00
2023/11/20,37.52,37.60,37.02,37.37,4071346,153162304.00
2023/11/21,37.42,37.63,36.28,36.48,7724072,286930464.00
2023/11/22,35.94,36.51,35.90,35.97,5212133,190101616.00
2023/11/23,35.78,36.19,35.48,35.89,5168997,186626400.00
2023/11/24,35.83,36.01,34.72,34.77,5829768,206581872.00
2023/11/27,34.24,34.64,33.48,33.52,9947031,339165056.00
2023/11/28,33.45,34.72,33.15,34.33,6747815,232635728.00
2023/11/29,34.38,34.86,34.08,34.65,5156394,179523136.00
2023/11/30,34.52,34.70,33.70,33.73,5769679,197869120.00
2023/12/01,33.87,35.02,33.63,34.81,6909382,239021104.00
2023/12/04,34.70,34.79,34.08,34.12,4055700,140549440.00
2023/12/05,33.90,34.11,33.45,33.52,3442447,117254528.00
2023/12/06,33.35,34.32,33.31,33.56,3986778,136175520.00
2023/12/07,33.53,33.80,32.93,33.54,4424036,149087312.00
2023/12/08,33.60,33.74,33.01,33.17,5343043,179082496.00
2023/12/11,33.12,33.95,32.61,33.85,4861885,163658720.00
2023/12/12,34.07,34.37,33.67,34.00,4294915,147047344.00
2023/12/13,33.74,33.99,33.25,33.26,3512897,118779456.00
2023/12/14,33.39,33.97,33.02,33.08,3312851,111532520.00
2023/12/15,33.30,33.66,33.08,33.55,3331641,112178928.00
2023/12/18,33.55,33.77,32.87,33.22,3519424,118263760.00
2023/12/19,33.13,33.43,32.85,33.09,2352878,78517304.00
2023/12/20,33.16,33.19,32.41,32.58,3866338,127360504.00
2023/12/21,32.33,33.05,31.73,31.73,7477160,244247120.00
2023/12/22,31.72,31.86,28.53,28.73,22056223,653023808.00
2023/12/25,28.74,29.52,28.71,29.31,9465065,279198240.00
2023/12/26,29.18,29.24,27.76,28.25,11004055,314743136.00
2023/12/27,25.40,25.40,25.40,25.40,2327500,59770200.00
2023/12/28,22.84,24.10,22.83,23.32,84595584,1986557312.00
2023/12/29,22.61,23.27,21.51,21.73,63738529,1432481152.00
2024/01/02,21.57,22.58,21.55,22.30,38529663,863428224.00
2024/01/03,22.06,22.67,21.92,22.27,22702516,512930880.00
2024/01/04,22.19,24.22,21.99,23.46,36129226,847646016.00
2024/01/05,23.46,23.60,22.99,23.11,21090646,495411648.00
2024/01/08,23.12,23.37,22.97,23.00,12979435,303765056.00
2024/01/09,23.12,23.21,22.54,23.18,13629531,317111776.00
2024/01/10,23.22,23.22,22.62,22.64,10113893,234267728.00
2024/01/11,22.64,22.99,22.35,22.61,11687428,267673472.00
2024/01/12,22.43,22.59,21.89,21.98,12077216,270814848.00
2024/01/15,21.92,21.92,21.34,21.37,10475168,229131232.00
2024/01/16,21.32,21.39,20.38,20.59,18097613,379859648.00
2024/01/17,20.48,20.58,19.83,19.83,12382781,253069792.00
2024/01/18,19.72,20.45,19.42,20.43,18834608,380064992.00
2024/01/19,20.32,21.18,20.23,20.55,13657343,287259168.00
2024/01/22,20.37,20.52,19.04,19.21,12203328,244072880.00
2024/01/23,19.33,19.90,19.05,19.78,11230418,223021552.00
2024/01/24,19.92,19.93,19.01,19.70,11637417,229832656.00
2024/01/25,19.70,20.32,19.53,20.21,11776415,238381744.00
2024/01/26,20.18,20.36,19.69,19.82,10336491,209629392.00
2024/01/29,19.96,20.11,19.05,19.06,9089565,178579328.00
2024/01/30,18.81,19.09,18.29,18.31,7993051,151341616.00
2024/01/31,18.20,18.41,17.22,17.42,14843031,267247984.00
2024/02/01,17.51,17.84,17.14,17.39,12202550,217298800.00
2024/02/02,17.38,17.74,15.67,16.42,22643898,381854816.00
2024/02/05,16.25,16.49,14.80,15.27,21334231,335025888.00
2024/02/06,15.22,16.24,14.52,16.00,20091783,314847072.00
2024/02/07,16.04,17.02,15.52,15.88,21301220,353549600.00
2024/02/08,16.01,16.77,14.93,16.69,27035644,438425088.00
2024/02/19,16.92,17.73,16.68,17.62,24661943,430209120.00
2024/02/20,17.31,18.47,16.99,17.89,19183246,344553056.00
2024/02/21,17.58,19.00,17.36,18.48,21240165,397197152.00
2024/02/22,18.47,19.68,18.32,19.62,22028249,428886720.00
2024/02/23,19.73,20.10,19.43,20.01,21172639,424680320.00
2024/02/26,19.97,20.68,19.52,20.28,19231173,390977088.00
2024/02/27,20.02,21.22,19.94,21.17,16683344,350544480.00
2024/02/28,21.12,21.66,19.41,19.48,26291328,549118080.00
2024/02/29,19.21,20.80,19.19,20.77,26212237,542374848.00
2024/03/01,21.10,22.11,20.82,21.81,27539063,598020672.00
2024/03/04,21.84,22.04,20.94,21.43,22030919,479062240.00
2024/03/05,21.17,21.37,20.56,20.67,15808524,334872384.00
2024/03/06,20.47,21.19,20.24,20.88,13345327,280766304.00
2024/03/07,21.03,21.11,20.17,20.25,13962606,291116288.00
2024/03/08,20.22,20.42,19.80,20.00,10432470,211684288.00
2024/03/11,20.12,20.64,19.97,20.61,10704890,220337440.00
2024/03/12,20.89,21.22,20.72,21.02,12278207,260875712.00
2024/03/13,20.98,21.47,20.82,21.12,11525947,246456640.00
2024/03/14,20.96,21.08,20.22,20.50,13047097,272950976.00
2024/03/15,20.43,20.56,20.10,20.47,8546401,175842912.00
2024/03/18,20.71,21.17,20.29,21.09,14253105,300133984.00
2024/03/19,21.07,21.68,20.97,21.25,14162418,306329216.00
2024/03/20,21.25,21.57,21.01,21.47,12065725,260958544.00
2024/03/21,21.58,21.70,20.82,21.07,12802918,274641408.00
2024/03/22,21.16,23.21,20.90,23.21,30162241,670864064.00
2024/03/25,24.07,24.52,22.92,22.95,42410230,1012514944.00
2024/03/26,22.91,25.21,22.87,24.65,43467174,1072854016.00
2024/03/27,24.52,24.52,22.51,22.56,30754610,728912704.00
2024/03/28,22.33,24.00,22.33,23.21,24000349,562511360.00
2024/03/29,23.02,23.09,20.99,21.94,28902599,642110272.00
2024/04/01,21.95,24.06,21.88,23.39,28513516,672703808.00
2024/04/02,23.17,24.16,22.97,23.56,24356284,583354624.00
2024/04/03,23.68,23.80,22.60,23.63,17736113,417481952.00
2024/04/08,23.39,23.54,22.32,22.55,15770735,363347168.00
2024/04/09,22.40,22.78,22.21,22.66,8900494,203209216.00
2024/04/10,22.71,22.71,21.28,21.87,14549934,321473440.00
2024/04/11,21.62,21.83,21.02,21.17,12203764,263909056.00
2024/04/12,20.99,21.32,20.58,20.80,10427736,220490368.00
2024/04/15,20.48,20.66,18.69,18.69,31216250,606379840.00
2024/04/16,18.62,19.43,18.27,18.31,19449384,372548704.00
2024/04/17,18.29,19.81,18.29,19.72,17928362,349397216.00
2024/04/18,19.73,20.07,19.49,19.55,12831334,257164336.00
2024/04/19,19.32,19.62,19.20,19.45,9190302,180708096.00
2024/04/22,19.51,19.81,19.17,19.59,8376047,165958832.00
2024/04/23,19.63,21.03,19.63,20.56,15632253,321472000.00
2024/04/24,20.34,20.73,20.34,20.65,10045219,209530432.00
2024/04/25,20.53,22.35,20.34,21.91,18099136,394877920.00
2024/04/26,22.01,22.13,20.06,21.22,27593510,595485248.00
2024/04/29,23.37,23.37,22.75,23.37,24218725,571330048.00
2024/04/30,23.80,25.74,23.37,25.74,42840261,1069226880.00
2024/05/06,26.49,27.60,26.15,26.22,44280589,1201604224.00
2024/05/07,26.29,27.95,26.29,27.17,33095563,909783168.00
2024/05/08,26.90,27.02,26.01,26.52,24198478,648256960.00
2024/05/09,26.53,27.42,26.53,26.67,19360040,527119936.00
2024/05/10,26.80,27.43,26.14,26.96,20562091,557184704.00
2024/05/13,26.72,26.81,25.49,25.60,22412168,590861184.00
2024/05/14,25.60,25.92,24.38,24.46,26876240,674386112.00
2024/05/15,24.27,24.82,24.22,24.27,12085590,299272736.00
2024/05/16,24.38,24.60,23.23,23.48,23019586,554611456.00
2024/05/17,23.33,24.13,23.11,23.90,17410391,416932192.00
2024/05/20,23.25,23.37,22.46,22.85,21638077,502225568.00
2024/05/21,22.80,23.44,22.43,22.96,21265695,492990944.00
2024/05/22,22.80,23.21,22.59,22.88,15999963,370570336.00
2024/05/23,22.80,22.80,21.59,21.75,22830829,510468352.00
2024/05/24,21.73,21.81,20.82,21.32,21109200,455134848.00
2024/05/27,21.87,23.48,21.30,23.48,36927338,835814208.00
2024/05/28,23.16,23.37,22.51,22.89,26456585,610998080.00
2024/05/29,22.62,23.50,22.54,23.05,21283407,494812192.00
2024/05/30,22.79,22.89,22.08,22.10,18619894,421878400.00
2024/05/31,21.99,22.30,21.88,21.94,11476796,256495888.00
2024/06/03,21.50,21.68,20.77,21.01,20059704,430474336.00
2024/06/04,20.82,21.09,20.40,21.01,14641800,308185696.00
2024/06/05,20.76,22.34,20.62,21.42,21955470,478054176.00
2024/06/06,21.37,21.60,20.48,20.55,16122663,341195968.00
2024/06/07,20.79,21.30,20.44,20.68,12309049,260041968.00
2024/06/11,20.72,21.58,20.59,21.29,16510084,354614240.00
2024/06/12,21.40,22.19,21.40,21.93,16751002,369891136.00
2024/06/13,21.77,21.94,21.43,21.64,10457764,229212576.00
2024/06/14,21.48,21.92,21.43,21.84,8073625,177812944.00
2024/06/17,21.72,21.74,21.04,21.11,11044723,238461808.00
2024/06/18,21.12,21.38,19.75,21.33,17853561,376929664.00
2024/06/19,21.10,22.05,20.78,21.22,15606823,339401632.00
2024/06/20,21.18,21.22,20.35,20.35,12798026,267832704.00
2024/06/21,20.30,20.89,20.20,20.46,7064880,147123024.00
2024/06/24,20.50,20.50,19.62,19.70,10817554,217913200.00
2024/06/25,19.69,19.86,19.11,19.25,9646333,190089760.00
2024/06/26,20.22,21.20,19.95,20.42,23816895,498186176.00
2024/06/27,20.12,20.30,19.28,19.39,19355084,385515712.00
2024/06/28,19.24,19.92,19.12,19.33,13214170,261605968.00
2024/07/01,19.33,19.57,18.73,19.47,11198329,217432416.00
2024/07/02,19.33,19.90,19.19,19.58,10700659,212316352.00
2024/07/03,19.49,19.76,19.24,19.51,8167078,161310592.00
2024/07/04,19.44,19.68,18.52,18.72,12031825,231837488.00
2024/07/05,18.67,18.82,18.22,18.61,9272105,173807376.00
2024/07/08,18.02,18.32,17.76,17.77,11145201,203021648.00
2024/07/09,17.73,18.17,17.24,17.99,13336325,239479616.00
2024/07/10,17.82,18.89,17.67,18.14,13346291,249162896.00
2024/07/11,18.74,18.81,18.40,18.51,10508316,198337296.00
2024/07/12,18.42,18.77,18.36,18.59,9472694,178752848.00
2024/07/15,18.55,18.56,18.09,18.21,6202414,115207856.00
2024/07/16,18.08,18.38,17.97,18.35,5774015,106955072.00
2024/07/17,18.14,18.52,18.14,18.20,6793775,126681904.00
2024/07/18,18.08,19.08,17.83,18.95,12575368,233962096.00
2024/07/19,18.74,19.79,18.68,19.75,13059914,252742672.00
2024/07/22,19.93,20.66,19.71,20.30,15670888,317277120.00
2024/07/23,20.20,20.21,19.53,19.53,9063329,180683568.00
2024/07/24,19.33,19.73,19.33,19.40,6781575,132916984.00
2024/07/25,19.15,20.10,19.08,19.72,8661126,170906944.00
2024/07/26,19.89,20.38,19.73,20.27,9973388,201753328.00
2024/07/29,20.13,20.65,19.96,20.56,8430175,172433072.00
2024/07/30,20.47,22.61,20.38,21.49,23017702,498562944.00
2024/07/31,21.23,22.33,21.13,22.00,21560373,473178528.00
2024/08/01,21.71,22.11,21.46,21.69,13441085,293071776.00
2024/08/02,21.56,21.65,20.75,20.78,14733255,312619616.00
2024/08/05,20.51,21.05,19.58,19.61,16274053,329231680.00
2024/08/06,20.11,20.22,19.48,19.80,10884112,216033296.00
2024/08/07,19.80,20.12,19.66,19.82,8303697,165502256.00
2024/08/08,19.71,19.81,19.19,19.50,7727757,151021504.00
2024/08/09,19.63,19.73,19.03,19.03,8177172,158537040.00
2024/08/12,19.03,19.13,18.70,18.85,5144425,97365016.00
2024/08/13,18.88,19.16,18.72,19.07,5008970,95085824.00
2024/08/14,19.07,19.14,18.65,18.91,5941647,112701104.00
2024/08/15,18.93,19.21,18.69,18.93,6687701,127399352.00
2024/08/16,18.93,19.27,18.69,18.96,6168079,117591792.00
2024/08/19,18.90,19.06,18.33,18.41,9589926,179697456.00
2024/08/20,18.34,18.60,18.13,18.16,5104245,93625856.00
2024/08/21,18.06,18.22,18.00,18.02,3887192,70657248.00
2024/08/22,18.05,19.81,17.76,18.93,15879373,296421824.00
2024/08/23,18.95,18.99,18.38,18.39,7752971,144624320.00
2024/08/26,18.37,18.73,18.16,18.52,5953225,110353120.00
2024/08/27,18.39,18.47,18.07,18.11,4539629,83090384.00
2024/08/28,18.11,18.36,17.97,18.35,4683442,85429976.00
2024/08/29,18.35,18.99,18.18,18.73,6282248,117563720.00
2024/08/30,18.70,20.08,18.70,19.65,15605002,308592352.00
2024/09/02,19.65,19.85,19.04,19.05,8706630,170246208.00
2024/09/03,19.09,19.33,18.95,19.21,7362945,141455168.00
2024/09/04,19.04,19.28,18.81,18.91,6226015,118792736.00
2024/09/05,18.95,19.78,18.87,19.36,10339444,200669216.00
2024/09/06,19.44,19.68,19.08,19.11,6931580,134711920.00
2024/09/09,18.93,19.25,18.75,18.93,5746321,109355168.00
2024/09/10,19.00,19.37,18.44,19.24,7343946,139621216.00
2024/09/11,19.13,19.36,19.05,19.14,3715252,71511392.00
2024/09/12,19.20,19.32,18.84,18.88,4632499,88703216.00
2024/09/13,18.78,19.13,18.69,18.89,5554906,105301712.00
2024/09/18,19.03,19.23,18.58,19.00,5901467,112152512.00
2024/09/19,19.18,20.08,19.01,19.93,14067293,278161280.00
2024/09/20,19.80,20.02,19.68,19.80,6941875,138069808.00
2024/09/23,19.80,19.80,18.99,19.02,12502104,242154336.00
2024/09/24,19.03,19.77,18.73,19.75,13671892,265673760.00
2024/09/25,19.86,21.09,19.86,20.38,18289827,377497632.00
2024/09/26,20.30,21.33,20.17,21.21,15739090,327772992.00
2024/09/27,21.68,22.28,21.54,22.28,11243205,247315552.00
2024/09/30,24.03,24.52,23.13,24.52,38485511,931154240.00
2024/10/08,26.98,26.98,25.34,26.98,46884684,1247874560.00
2024/10/09,26.24,26.86,24.37,24.38,35394393,910443456.00
2024/10/10,24.84,25.83,24.57,25.37,27542378,698111232.00
2024/10/11,24.94,25.07,23.65,24.00,21229079,517646272.00
2024/10/14,24.13,24.79,23.24,24.70,17729191,427665952.00
2024/10/15,24.43,25.79,24.11,24.76,23207506,583411392.00
2024/10/16,24.33,25.17,23.96,24.70,13176312,324290080.00
2024/10/17,24.89,25.43,24.56,24.56,14101217,353056576.00
2024/10/18,24.53,25.93,24.21,25.69,21435851,542532480.00
2024/10/21,25.97,26.19,25.28,25.42,19882170,513575168.00
