601919 中远海控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/29,-2.65,-2.56,-2.68,-2.61,35774198,184162144.00
2016/06/30,-2.62,-2.61,-2.66,-2.65,19064376,97079392.00
2016/07/01,-2.64,-2.59,-2.64,-2.63,17800740,91059024.00
2016/07/04,-2.65,-2.52,-2.67,-2.56,43749704,226177952.00
2016/07/05,-2.44,-2.33,-2.50,-2.49,70190776,376393792.00
2016/07/06,-2.52,-2.50,-2.57,-2.51,31006838,162289120.00
2016/07/07,-2.50,-2.42,-2.54,-2.49,40720035,215630768.00
2016/07/08,-2.51,-2.50,-2.56,-2.53,33993207,177644752.00
2016/07/11,-2.53,-2.49,-2.56,-2.55,34878673,182826608.00
2016/07/12,-2.55,-2.40,-2.56,-2.41,70274926,374041312.00
2016/07/13,-2.40,-2.34,-2.46,-2.40,66494914,358915680.00
2016/07/14,-2.39,-2.27,-2.41,-2.35,79828469,437757504.00
2016/07/15,-2.32,-2.28,-2.41,-2.38,38436365,209855872.00
2016/07/18,-2.39,-2.39,-2.49,-2.44,33987468,181631264.00
2016/07/19,-2.46,-2.40,-2.48,-2.41,23020791,123438600.00
2016/07/20,-2.41,-2.40,-2.47,-2.43,22089400,118376712.00
2016/07/21,-2.43,-2.39,-2.45,-2.44,24872233,133747640.00
2016/07/22,-2.46,-2.44,-2.52,-2.51,26636175,140837232.00
2016/07/25,-2.52,-2.49,-2.54,-2.52,20293549,106565448.00
2016/07/26,-2.51,-2.49,-2.54,-2.49,18252341,96241536.00
2016/07/27,-2.50,-2.45,-2.67,-2.64,46008092,238815504.00
2016/07/28,-2.64,-2.37,-2.68,-2.50,60272454,314055776.00
2016/07/29,-2.52,-2.52,-2.62,-2.59,27615003,142885744.00
2016/08/01,-2.62,-2.57,-2.64,-2.63,16383479,83915312.00
2016/08/02,-2.64,-2.59,-2.64,-2.59,14090881,72225832.00
2016/08/03,-2.61,-2.55,-2.61,-2.57,18346012,94862872.00
2016/08/04,-2.58,-2.58,-2.63,-2.60,14775288,75955816.00
2016/08/05,-2.61,-2.59,-2.64,-2.63,14577730,74776160.00
2016/08/08,-2.63,-2.54,-2.63,-2.55,22841812,118165752.00
2016/08/09,-2.58,-2.54,-2.58,-2.54,19150085,99608168.00
2016/08/10,-2.54,-2.53,-2.58,-2.57,16359506,85141368.00
2016/08/11,-2.56,-2.53,-2.60,-2.59,15481768,80365416.00
2016/08/12,-2.58,-2.54,-2.60,-2.54,20089359,104175816.00
2016/08/15,-2.55,-2.44,-2.57,-2.45,46309201,244894112.00
2016/08/16,-2.48,-2.41,-2.48,-2.46,31507627,168383824.00
2016/08/17,-2.45,-2.45,-2.51,-2.49,26516304,140526320.00
2016/08/18,-2.49,-2.44,-2.50,-2.48,27807609,147543920.00
2016/08/19,-2.48,-2.43,-2.53,-2.44,42237909,224465648.00
2016/08/22,-2.45,-2.45,-2.54,-2.52,28699790,151694832.00
2016/08/23,-2.53,-2.42,-2.54,-2.44,50952853,271429920.00
2016/08/24,-2.44,-2.44,-2.51,-2.48,24422761,129494968.00
2016/08/25,-2.50,-2.49,-2.60,-2.55,33289822,173295776.00
2016/08/26,-2.58,-2.56,-2.61,-2.58,25723560,133066752.00
2016/08/29,-2.60,-2.56,-2.61,-2.58,19415658,100067080.00
2016/08/30,-2.58,-2.58,-2.62,-2.61,17486697,89917200.00
2016/08/31,-2.61,-2.61,-2.64,-2.61,15134115,77512584.00
2016/09/01,-2.58,-2.49,-2.60,-2.60,38937091,203192464.00
2016/09/02,-2.60,-2.58,-2.62,-2.61,16263330,83614792.00
2016/09/05,-2.58,-2.51,-2.59,-2.56,26862851,140078144.00
2016/09/06,-2.55,-2.54,-2.59,-2.54,16171252,84069464.00
2016/09/07,-2.54,-2.52,-2.57,-2.54,19226286,100358360.00
2016/09/08,-2.54,-2.51,-2.58,-2.51,28241069,147576352.00
2016/09/09,-2.51,-2.34,-2.52,-2.42,108782371,588233792.00
2016/09/12,-2.50,-2.44,-2.58,-2.57,44159825,231954352.00
2016/09/13,-2.56,-2.53,-2.59,-2.57,20402892,105879136.00
2016/09/14,-2.60,-2.59,-2.67,-2.64,38103995,194591472.00
2016/09/19,-2.64,-2.61,-2.64,-2.62,17445182,89235680.00
2016/09/20,-2.61,-2.61,-2.65,-2.64,11708116,59682588.00
2016/09/21,-2.64,-2.58,-2.64,-2.61,16111834,82638608.00
2016/09/22,-2.58,-2.58,-2.62,-2.61,19320436,99450224.00
2016/09/23,-2.61,-2.52,-2.61,-2.58,32851546,170523744.00
2016/09/26,-2.60,-2.60,-2.66,-2.65,21231551,108395144.00
2016/09/27,-2.64,-2.64,-2.68,-2.64,17368692,87998280.00
2016/09/28,-2.64,-2.63,-2.67,-2.66,9873096,50077696.00
2016/09/29,-2.66,-2.64,-2.67,-2.66,12682422,64433780.00
2016/09/30,-2.66,-2.65,-2.68,-2.67,12030284,60874080.00
2016/10/10,-2.64,-2.59,-2.65,-2.61,19908132,101898808.00
2016/10/11,-2.61,-2.53,-2.62,-2.57,29862164,154833936.00
2016/10/12,-2.58,-2.55,-2.61,-2.59,18701198,96452488.00
2016/10/13,-2.59,-2.48,-2.61,-2.54,39803057,207912688.00
2016/10/14,-2.57,-2.55,-2.61,-2.57,28276989,145944864.00
2016/10/17,-2.58,-2.54,-2.61,-2.60,20143036,104400800.00
2016/10/18,-2.60,-2.44,-2.61,-2.50,54001667,284130848.00
2016/10/19,-2.51,-2.38,-2.52,-2.48,65879594,351410208.00
2016/10/20,-2.51,-2.48,-2.54,-2.52,31342156,164620256.00
2016/10/21,-2.54,-2.39,-2.54,-2.44,70961501,378411840.00
2016/10/24,-2.43,-2.30,-2.48,-2.35,103294875,563493312.00
2016/10/25,-2.38,-2.36,-2.44,-2.38,47449869,255695040.00
2016/10/26,-2.41,-2.39,-2.47,-2.45,35758734,191539584.00
2016/10/27,-2.46,-2.41,-2.51,-2.47,34328391,182760512.00
2016/10/28,-2.48,-2.45,-2.51,-2.49,28547910,151005760.00
2016/10/31,-2.51,-2.49,-2.58,-2.51,23742683,123918264.00
2016/11/01,-2.53,-2.49,-2.54,-2.50,20553639,107945072.00
2016/11/02,-2.52,-2.51,-2.58,-2.58,27957500,145576576.00
2016/11/03,-2.59,-2.51,-2.60,-2.54,34370873,179294608.00
2016/11/04,-2.54,-2.54,-2.58,-2.56,16920108,88047168.00
2016/11/07,-2.57,-2.54,-2.58,-2.55,15934431,82873768.00
2016/11/08,-2.54,-2.51,-2.57,-2.54,22344268,116854400.00
2016/11/09,-2.54,-2.51,-2.61,-2.56,33124982,172840256.00
2016/11/10,-2.53,-2.16,-2.54,-2.34,124063963,675926080.00
2016/11/11,-2.34,-2.14,-2.37,-2.20,149501236,837923712.00
2016/11/14,-2.14,-1.87,-2.19,-2.07,156360502,918507840.00
2016/11/15,-1.95,-1.85,-2.14,-2.11,102473729,603859776.00
2016/11/16,-1.95,-1.88,-2.11,-2.04,91247461,538700544.00
2016/11/17,-1.86,-1.81,-1.97,-1.89,135625672,822675264.00
2016/11/18,-2.02,-1.97,-2.14,-2.12,87641604,512234880.00
2016/11/21,-2.14,-2.05,-2.16,-2.11,53238304,308334144.00
2016/11/22,-2.13,-2.04,-2.14,-2.06,54706364,317420928.00
2016/11/23,-2.06,-2.06,-2.21,-2.20,62296454,357277728.00
2016/11/24,-2.19,-2.11,-2.22,-2.12,51716848,296231712.00
2016/11/25,-2.14,-2.08,-2.23,-2.11,52735550,302843840.00
2016/11/28,-2.09,-1.91,-2.13,-1.99,84098702,498630080.00
2016/11/29,-2.02,-1.76,-2.04,-1.86,127596434,773014912.00
2016/11/30,-1.86,-1.81,-2.04,-1.96,76679915,460149536.00
2016/12/01,-1.99,-1.65,-1.99,-1.76,125885068,777843200.00
2016/12/02,-1.79,-1.66,-1.94,-1.90,114397256,704601088.00
2016/12/05,-2.02,-1.76,-2.05,-1.99,74507967,448003744.00
2016/12/06,-2.01,-1.93,-2.06,-2.05,42514431,251069264.00
2016/12/07,-2.07,-2.01,-2.14,-2.02,47244822,275000608.00
2016/12/08,-2.02,-2.01,-2.14,-2.14,45793382,266160272.00
2016/12/09,-2.15,-2.09,-2.20,-2.11,45113651,258919168.00
2016/12/12,-2.13,-2.12,-2.40,-2.39,72603275,402676096.00
2016/12/13,-2.42,-2.33,-2.45,-2.37,38984761,211079296.00
2016/12/14,-2.39,-2.38,-2.48,-2.45,41446506,222099056.00
2016/12/15,-2.48,-2.41,-2.50,-2.44,36330957,194091312.00
2016/12/16,-2.43,-2.41,-2.48,-2.42,34211268,183204880.00
2016/12/19,-2.43,-2.43,-2.48,-2.46,18721347,99888424.00
2016/12/20,-2.46,-2.45,-2.50,-2.48,20204333,107285192.00
2016/12/21,-2.46,-2.34,-2.46,-2.36,49393172,267431200.00
2016/12/22,-2.38,-2.36,-2.43,-2.39,25775200,139531440.00
2016/12/23,-2.41,-2.41,-2.48,-2.48,26344313,140803360.00
2016/12/26,-2.49,-2.44,-2.56,-2.45,24039767,126560752.00
2016/12/27,-2.47,-2.44,-2.48,-2.47,15277815,81342864.00
2016/12/28,-2.46,-2.45,-2.51,-2.51,14124931,74632416.00
2016/12/29,-2.51,-2.48,-2.54,-2.53,14254206,74902752.00
2016/12/30,-2.52,-2.51,-2.55,-2.53,14795307,77536488.00
2017/01/03,-2.52,-2.48,-2.53,-2.50,13917908,73384008.00
2017/01/04,-2.50,-2.45,-2.51,-2.46,17851236,94722504.00
2017/01/05,-2.46,-2.44,-2.48,-2.45,18485475,98498088.00
2017/01/06,-2.45,-2.38,-2.47,-2.41,40376595,217806304.00
2017/01/09,-2.42,-2.37,-2.44,-2.38,25661662,138923760.00
2017/01/10,-2.38,-2.28,-2.44,-2.34,49525134,272363616.00
2017/01/11,-2.37,-2.26,-2.40,-2.34,30939852,170219248.00
2017/01/12,-2.37,-2.34,-2.44,-2.43,22075425,119197544.00
2017/01/13,-2.42,-2.41,-2.48,-2.46,15876152,84795032.00
2017/01/16,-2.48,-2.46,-2.65,-2.56,35534122,184548992.00
2017/01/17,-2.57,-2.49,-2.59,-2.50,19713623,103175840.00
2017/01/18,-2.48,-2.34,-2.50,-2.40,39361949,212872528.00
2017/01/19,-2.42,-2.35,-2.43,-2.39,21813678,118636304.00
2017/01/20,-2.41,-2.33,-2.41,-2.38,18782747,102493392.00
2017/01/23,-2.37,-2.32,-2.38,-2.35,20920400,114355480.00
2017/01/24,-2.36,-2.33,-2.38,-2.34,19770657,108212656.00
2017/01/25,-2.35,-2.32,-2.38,-2.35,16594657,90802992.00
2017/01/26,-2.37,-2.34,-2.41,-2.39,27348792,148380752.00
2017/02/03,-2.42,-2.38,-2.48,-2.41,21249678,114003264.00
2017/02/06,-2.41,-2.38,-2.44,-2.41,13005434,70177024.00
2017/02/07,-2.40,-2.19,-2.41,-2.21,70690714,393169216.00
2017/02/08,-2.21,-1.98,-2.25,-2.06,79333996,458431520.00
2017/02/09,-2.06,-1.94,-2.11,-2.06,66708872,393843584.00
2017/02/10,-1.99,-1.88,-2.03,-1.95,90247927,541126912.00
2017/02/13,-1.89,-1.71,-1.91,-1.74,108076997,671006016.00
2017/02/14,-1.79,-1.73,-1.84,-1.77,58129637,361042464.00
2017/02/15,-1.79,-1.74,-1.94,-1.90,57876445,353376416.00
2017/02/16,-1.88,-1.82,-1.92,-1.85,35803042,218701840.00
2017/02/17,-1.86,-1.84,-1.97,-1.91,43780659,264224864.00
2017/02/20,-1.90,-1.61,-1.91,-1.68,111255472,701103232.00
2017/02/21,-1.72,-1.69,-1.79,-1.71,35230503,220530096.00
2017/02/22,-1.73,-1.56,-1.76,-1.65,72287285,461503200.00
2017/02/23,-1.65,-1.61,-1.81,-1.77,45687904,287408896.00
2017/02/24,-1.75,-1.74,-1.88,-1.77,34287229,211128096.00
2017/02/27,-1.83,-1.75,-1.88,-1.87,29638261,182659632.00
2017/02/28,-1.88,-1.81,-1.91,-1.86,27270411,166378944.00
2017/03/01,-1.86,-1.73,-1.88,-1.78,40006004,248328592.00
2017/03/02,-1.83,-1.60,-1.83,-1.77,50026907,316961952.00
2017/03/03,-1.79,-1.78,-1.88,-1.80,30123990,185575504.00
2017/03/06,-1.83,-1.81,-1.87,-1.83,25365925,155331072.00
2017/03/07,-1.84,-1.83,-1.99,-1.95,52462832,315252416.00
2017/03/08,-1.91,-1.90,-1.97,-1.93,24023295,144459776.00
2017/03/09,-1.92,-1.91,-2.06,-2.04,30444480,179747552.00
2017/03/10,-2.04,-2.01,-2.14,-2.10,34494422,200249952.00
2017/03/13,-2.10,-2.04,-2.18,-2.06,33153425,192852320.00
2017/03/14,-2.07,-2.03,-2.09,-2.06,21503387,125975968.00
2017/03/15,-2.06,-1.98,-2.12,-2.02,27818337,163670160.00
2017/03/16,-2.01,-1.91,-2.01,-1.96,32646181,195244320.00
2017/03/17,-1.97,-1.92,-2.18,-2.11,76107686,443062528.00
2017/03/20,-2.14,-2.06,-2.15,-2.09,30158924,174634640.00
2017/03/21,-2.11,-2.06,-2.14,-2.09,24007503,139341344.00
2017/03/22,-2.17,-2.08,-2.18,-2.14,40103449,230149600.00
2017/03/23,-2.15,-2.06,-2.17,-2.07,30689040,177170016.00
2017/03/24,-2.08,-1.93,-2.09,-1.96,58343562,345567424.00
2017/03/27,-1.95,-1.87,-2.04,-2.03,48914986,293814656.00
2017/03/28,-2.03,-1.88,-2.08,-1.89,49916253,297953824.00
2017/03/29,-1.87,-1.64,-1.87,-1.82,97982726,611489792.00
2017/03/30,-1.84,-1.78,-2.02,-1.94,66561543,403224864.00
2017/03/31,-1.97,-1.96,-2.10,-2.01,42061666,247913216.00
2017/04/05,-1.76,-1.71,-1.93,-1.88,52529485,321744064.00
2017/04/06,-1.89,-1.79,-1.98,-1.84,54289930,330236864.00
2017/04/07,-1.88,-1.84,-1.94,-1.93,38065673,230968976.00
2017/04/10,-1.91,-1.73,-1.92,-1.74,77246790,476850208.00
2017/04/11,-1.78,-1.64,-1.86,-1.69,76204505,475318880.00
2017/04/12,-1.71,-1.68,-1.85,-1.83,48604855,301570144.00
2017/04/13,-1.84,-1.81,-1.92,-1.83,29821235,182145072.00
2017/04/14,-1.86,-1.84,-1.94,-1.93,32867480,198751696.00
2017/04/17,-1.94,-1.88,-2.01,-1.98,25024761,149710064.00
2017/04/18,-1.98,-1.94,-2.04,-2.04,26988400,160522048.00
2017/04/19,-2.08,-2.06,-2.18,-2.17,36725392,211366224.00
2017/04/20,-2.14,-2.11,-2.37,-2.25,46720489,262845456.00
2017/04/21,-2.25,-2.21,-2.28,-2.24,17348982,97226264.00
2017/04/24,-2.24,-2.24,-2.41,-2.38,29871580,163460320.00
2017/04/25,-2.38,-2.32,-2.39,-2.36,19737801,107745960.00
2017/04/26,-2.35,-2.33,-2.40,-2.38,15046553,81952816.00
2017/04/27,-2.38,-2.31,-2.51,-2.34,29889562,161293504.00
2017/04/28,-2.34,-2.32,-2.40,-2.33,17609125,96205224.00
2017/05/02,-2.34,-2.24,-2.34,-2.29,19370860,107958352.00
2017/05/03,-2.28,-2.23,-2.31,-2.27,16326550,91289456.00
2017/05/04,-2.28,-2.20,-2.34,-2.27,19799180,110521176.00
2017/05/05,-2.28,-2.26,-2.44,-2.38,28268920,153792720.00
2017/05/08,-2.40,-2.37,-2.47,-2.46,19261838,103684584.00
2017/05/09,-2.48,-2.41,-2.50,-2.43,13894066,74286192.00
2017/05/10,-2.43,-2.41,-2.57,-2.54,21433822,113870064.00
2017/05/11,-2.57,-2.54,-2.71,-2.55,33010188,169092640.00
2017/05/12,-2.56,-2.46,-2.59,-2.48,26108380,137316784.00
2017/05/15,-2.47,-2.38,-2.49,-2.47,20515137,109877424.00
2017/05/16,-2.48,-2.44,-2.59,-2.44,23410973,122894064.00
2017/07/26,-2.03,-2.03,-2.03,-2.03,4355354,25653036.00
2017/07/27,-1.58,-1.58,-1.78,-1.75,247899423,1582245376.00
2017/07/28,-1.83,-1.27,-1.86,-1.27,223489000,1468106752.00
2017/07/31,-1.23,-0.78,-1.27,-0.97,190721432,1390337920.00
2017/08/01,-1.06,-0.79,-1.15,-1.03,127572942,924757248.00
2017/08/02,-1.04,-0.93,-1.14,-0.96,95955067,688123776.00
2017/08/03,-0.96,-0.94,-1.21,-1.04,99639541,705197440.00
2017/08/04,-1.08,-0.95,-1.17,-1.05,103280246,742114304.00
2017/08/07,-1.05,-0.50,-1.12,-0.59,147642532,1108109184.00
2017/08/08,-0.70,-0.01,-0.74,-0.23,196610632,1592832000.00
2017/08/09,-0.22,-0.22,-0.53,-0.44,115986736,924834752.00
2017/08/10,-0.41,-0.19,-0.62,-0.42,121339649,970986432.00
2017/08/11,-0.52,-0.51,-0.98,-0.93,108245386,818363136.00
2017/08/14,-0.88,-0.75,-0.99,-0.83,68925128,512597920.00
2017/08/15,-0.84,-0.75,-0.98,-0.94,55832435,410022976.00
2017/08/16,-0.88,-0.78,-0.96,-0.84,57359609,424907872.00
2017/08/17,-0.73,-0.42,-0.73,-0.48,102186827,799220928.00
2017/08/18,-0.57,-0.36,-0.61,-0.45,79023146,627348928.00
2017/08/21,-0.44,-0.24,-0.51,-0.34,72959578,588212736.00
2017/08/22,-0.40,-0.36,-0.56,-0.48,56685069,446525888.00
2017/08/23,-0.56,-0.52,-0.75,-0.74,60168173,460354208.00
2017/08/24,-0.81,-0.66,-0.92,-0.87,51759723,385953472.00
2017/08/25,-0.89,-0.68,-0.89,-0.74,50940825,382984768.00
2017/08/28,-0.72,-0.54,-0.78,-0.67,46487608,356614688.00
2017/08/29,-0.68,-0.52,-0.75,-0.72,43140796,332671712.00
2017/08/30,-0.78,-0.48,-0.78,-0.52,68678557,531667200.00
2017/08/31,-0.51,-0.44,-0.66,-0.57,62515776,487134944.00
2017/09/01,-0.60,-0.38,-0.63,-0.39,83023031,656131648.00
2017/09/04,-0.42,-0.41,-0.74,-0.64,104049576,803558336.00
2017/09/05,-0.68,-0.63,-0.74,-0.71,52734656,401692672.00
2017/09/06,-0.72,-0.58,-0.72,-0.59,49496104,380360192.00
2017/09/07,-0.55,-0.53,-0.68,-0.67,36443539,281372288.00
2017/09/08,-0.62,-0.41,-0.66,-0.56,70333707,552130624.00
2017/09/11,-0.55,-0.44,-0.64,-0.45,56074916,436736416.00
2017/09/12,-0.44,-0.25,-0.51,-0.36,101919249,819030656.00
2017/09/13,-0.41,-0.35,-0.45,-0.41,40427785,323271840.00
2017/09/14,-0.38,-0.35,-0.57,-0.54,55083049,435834112.00
2017/09/15,-0.54,-0.49,-0.78,-0.72,54635295,417549792.00
2017/09/18,-0.76,-0.68,-0.78,-0.69,24639830,187097472.00
2017/09/19,-0.67,-0.67,-0.94,-0.89,47200484,351692192.00
2017/09/20,-0.88,-0.78,-0.91,-0.81,34148404,253838672.00
2017/09/21,-0.82,-0.71,-0.94,-0.94,45985528,342543808.00
2017/09/22,-1.00,-0.95,-1.08,-0.99,32334358,232766144.00
2017/09/25,-1.02,-1.00,-1.14,-1.12,29286778,208703488.00
2017/09/26,-1.12,-1.07,-1.17,-1.11,30025917,212515616.00
2017/09/27,-1.09,-1.07,-1.12,-1.11,31245419,221674240.00
2017/09/28,-1.11,-1.11,-1.27,-1.26,42718410,296908096.00
2017/09/29,-1.27,-1.21,-1.28,-1.26,24494383,168980304.00
2017/10/09,-1.16,-1.14,-1.27,-1.22,28643052,199143280.00
2017/10/10,-1.21,-1.05,-1.29,-1.06,36099016,252280048.00
2017/10/11,-1.06,-1.05,-1.24,-1.22,60638429,425924960.00
2017/10/12,-1.22,-1.18,-1.33,-1.19,38738510,265874944.00
2017/10/13,-1.20,-1.19,-1.26,-1.22,27329520,189409712.00
2017/10/16,-1.21,-1.04,-1.27,-1.15,50581560,355854848.00
2017/10/17,-1.17,-1.13,-1.22,-1.20,24635127,172584880.00
2017/10/18,-1.19,-1.09,-1.20,-1.17,33056568,232870528.00
2017/10/19,-1.12,-1.10,-1.28,-1.24,27977159,194444240.00
2017/10/20,-1.23,-1.11,-1.23,-1.11,41628655,293193600.00
2017/10/23,-1.10,-1.06,-1.14,-1.08,32130443,227946400.00
2017/10/24,-1.08,-1.07,-1.18,-1.12,26634732,187868352.00
2017/10/25,-1.13,-1.11,-1.18,-1.16,19495246,136887648.00
2017/10/26,-1.18,-0.98,-1.21,-1.03,55192175,393839776.00
2017/10/31,-1.20,-1.12,-1.54,-1.23,75249291,513895648.00
2017/11/01,-1.31,-1.23,-1.38,-1.32,34991067,239203264.00
2017/11/02,-1.35,-1.30,-1.46,-1.38,30775651,206918128.00
2017/11/03,-1.43,-1.37,-1.54,-1.44,28907443,191687088.00
2017/11/06,-1.45,-1.43,-1.56,-1.49,24208082,159087392.00
2017/11/07,-1.49,-1.38,-1.49,-1.38,20777016,138465184.00
2017/11/08,-1.37,-1.29,-1.42,-1.35,25515728,173462992.00
2017/11/09,-1.40,-1.19,-1.41,-1.24,25509762,175273664.00
2017/11/10,-1.28,-1.24,-1.35,-1.31,23680135,161375168.00
2017/11/13,-1.31,-1.26,-1.38,-1.34,19198140,130493616.00
2017/11/14,-1.35,-1.29,-1.48,-1.30,31854044,214296880.00
2017/11/15,-1.34,-1.34,-1.45,-1.44,20305378,135999616.00
2017/11/16,-1.48,-1.42,-1.59,-1.58,26479488,173797952.00
2017/11/17,-1.61,-1.59,-1.87,-1.84,43606129,272880480.00
2017/11/20,-1.85,-1.84,-1.97,-1.88,22707472,137467632.00
2017/11/21,-1.87,-1.75,-1.89,-1.77,21224408,130679024.00
2017/11/22,-1.79,-1.58,-1.79,-1.62,37174581,236569376.00
2017/11/23,-1.63,-1.61,-1.83,-1.81,27382032,172774784.00
2017/11/24,-1.84,-1.72,-1.86,-1.74,15804398,98298624.00
2017/11/27,-1.72,-1.67,-1.87,-1.86,22304574,139030512.00
2017/11/28,-1.85,-1.72,-1.88,-1.74,21786610,134548064.00
2017/11/29,-1.74,-1.64,-1.78,-1.65,24385924,154004352.00
2017/11/30,-1.65,-1.61,-1.74,-1.72,23465204,149051024.00
2017/12/01,-1.71,-1.64,-1.71,-1.66,18118505,115088504.00
2017/12/04,-1.61,-1.20,-1.65,-1.36,74729975,503452768.00
2017/12/05,-1.36,-1.34,-1.50,-1.44,40228323,268747904.00
2017/12/06,-1.42,-1.37,-1.54,-1.41,34176517,226772992.00
2017/12/07,-1.41,-1.40,-1.52,-1.47,24347471,161195072.00
2017/12/08,-1.51,-1.41,-1.54,-1.44,21549035,142947056.00
2017/12/11,-1.41,-1.21,-1.41,-1.28,52338872,359221408.00
2017/12/12,-1.29,-1.14,-1.34,-1.31,41556479,286963648.00
2017/12/13,-1.31,-1.25,-1.36,-1.26,27374525,186788800.00
2017/12/14,-1.28,-1.21,-1.40,-1.37,29673516,201572784.00
2017/12/15,-1.41,-1.41,-1.56,-1.51,35168279,230515136.00
2017/12/18,-1.52,-1.50,-1.68,-1.58,26814857,173192208.00
2017/12/19,-1.57,-1.51,-1.61,-1.52,19740926,128445840.00
2017/12/20,-1.54,-1.28,-1.64,-1.43,41432416,274526944.00
2017/12/21,-1.46,-1.31,-1.49,-1.38,40357865,271475360.00
2017/12/22,-1.41,-1.37,-1.48,-1.43,24261139,161676784.00
2017/12/25,-1.47,-1.41,-1.59,-1.58,23194374,152621888.00
2017/12/26,-1.61,-1.47,-1.68,-1.49,29090973,188902960.00
2017/12/27,-1.51,-1.41,-1.53,-1.52,25673955,169721760.00
2017/12/28,-1.56,-1.38,-1.57,-1.42,37011173,245781616.00
2017/12/29,-1.38,-1.25,-1.39,-1.35,53579729,364575488.00
2018/01/02,-1.31,-1.23,-1.35,-1.25,49180700,337706688.00
2018/01/03,-1.18,-1.01,-1.21,-1.15,92033828,652782848.00
2018/01/04,-1.18,-1.02,-1.22,-1.09,59742955,423689280.00
2018/01/05,-1.08,-0.96,-1.17,-1.01,72258787,515959744.00
2018/01/08,-1.00,-0.89,-1.08,-0.98,69018438,499748864.00
2018/01/09,-1.00,-1.00,-1.17,-1.10,70077886,497074464.00
2018/01/10,-1.09,-1.07,-1.19,-1.08,55710707,393856160.00
2018/01/11,-1.12,-1.06,-1.16,-1.14,35111215,248086304.00
2018/01/12,-1.14,-1.09,-1.22,-1.20,37260917,261282016.00
2018/01/15,-1.23,-1.20,-1.48,-1.46,63540504,430400000.00
2018/01/16,-1.48,-1.40,-1.51,-1.42,37202250,246825712.00
2018/01/17,-1.44,-1.34,-1.50,-1.41,38210459,254913168.00
2018/01/18,-1.44,-1.34,-1.50,-1.37,33482992,224337488.00
2018/01/19,-1.38,-1.22,-1.42,-1.24,49148258,336043072.00
2018/01/22,-1.27,-1.21,-1.32,-1.27,34903331,239488800.00
2018/01/23,-1.27,-1.18,-1.30,-1.24,33837905,233516784.00
2018/01/24,-1.25,-1.04,-1.27,-1.05,76582553,541392768.00
2018/01/25,-1.06,-0.94,-1.12,-1.09,60383840,434963264.00
2018/01/26,-1.09,-0.91,-1.12,-1.00,65205283,472292064.00
2018/01/29,-0.97,-0.81,-1.04,-0.99,86002798,631002240.00
2018/01/30,-1.01,-0.95,-1.14,-1.04,55982277,399860256.00
2018/01/31,-1.10,-0.94,-1.13,-0.99,63167668,453950944.00
2018/02/01,-1.01,-1.00,-1.44,-1.38,87081935,601949696.00
2018/02/02,-1.46,-1.24,-1.51,-1.28,46535442,314236032.00
2018/02/05,-1.37,-1.21,-1.44,-1.24,45082996,309290624.00
2018/02/06,-1.34,-1.28,-1.64,-1.56,56475335,376468416.00
2018/02/07,-1.46,-1.42,-1.63,-1.61,39899059,261953776.00
2018/02/08,-1.64,-1.51,-1.78,-1.67,38852564,248134656.00
2018/02/09,-1.82,-1.78,-2.02,-1.94,55428989,335270848.00
2018/02/12,-1.92,-1.89,-1.99,-1.94,28809623,173058160.00
2018/02/13,-1.92,-1.85,-1.97,-1.95,26091559,157888832.00
2018/02/14,-1.94,-1.93,-2.07,-1.98,24428439,144705536.00
2018/02/22,-1.91,-1.86,-1.97,-1.88,27360051,165672768.00
2018/02/23,-1.89,-1.82,-1.92,-1.84,26040946,158850304.00
2018/02/26,-1.82,-1.77,-1.86,-1.78,28820204,177958320.00
2018/02/27,-1.77,-1.75,-1.90,-1.88,36581398,224534848.00
2018/02/28,-1.92,-1.90,-1.97,-1.92,30633872,184144032.00
2018/03/01,-1.96,-1.89,-2.02,-1.91,23644978,142032848.00
2018/03/02,-1.96,-1.93,-2.01,-1.97,26637365,158936288.00
2018/03/05,-1.98,-1.92,-2.00,-1.97,19216017,114844312.00
2018/03/06,-1.94,-1.84,-1.94,-1.86,34832327,211722736.00
2018/03/07,-1.82,-1.80,-1.88,-1.88,24911284,152566400.00
2018/03/08,-1.88,-1.68,-1.91,-1.72,51547691,320598464.00
2018/03/09,-1.71,-1.51,-1.74,-1.59,61297896,395338592.00
2018/03/12,-1.58,-1.54,-1.68,-1.58,32205206,207478880.00
2018/03/13,-1.62,-1.60,-1.68,-1.67,24397386,156040528.00
2018/03/14,-1.69,-1.65,-1.76,-1.73,25192491,158874544.00
2018/03/15,-1.74,-1.64,-1.74,-1.71,21670812,137121072.00
2018/03/16,-1.71,-1.58,-1.74,-1.64,29532615,189069632.00
2018/03/19,-1.61,-1.58,-1.71,-1.69,18580342,118350288.00
2018/03/20,-1.76,-1.73,-1.84,-1.74,26577065,165126208.00
2018/03/21,-1.73,-1.69,-1.80,-1.74,18976791,119137080.00
2018/03/22,-1.78,-1.74,-1.85,-1.79,29700308,183238000.00
2018/03/23,-1.98,-1.80,-2.16,-1.82,83823267,493117920.00
2018/03/26,-1.96,-1.94,-2.06,-2.01,37662389,222612912.00
2018/03/27,-1.96,-1.92,-2.03,-1.98,33655276,200284688.00
