601985 中国核电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/16,4.53,4.57,4.49,4.52,21739303,121647152.00
2018/11/19,4.53,4.56,4.48,4.55,23557921,131661464.00
2018/11/20,4.52,4.56,4.43,4.43,24863415,138413808.00
2018/11/21,4.38,4.44,4.37,4.42,14947417,81725568.00
2018/11/22,4.42,4.44,4.40,4.42,8391578,46064080.00
2018/11/23,4.43,4.43,4.26,4.26,20859060,112433264.00
2018/11/26,4.26,4.28,4.23,4.25,9765326,52015332.00
2018/11/27,4.27,4.28,4.22,4.23,10173887,54127644.00
2018/11/28,4.24,4.25,4.18,4.24,15798247,83646040.00
2018/11/29,4.26,4.37,4.23,4.23,25956048,139279584.00
2018/11/30,4.22,4.27,4.18,4.25,22252113,117709944.00
2018/12/03,4.33,4.36,4.29,4.31,29331043,158096752.00
2018/12/04,4.32,4.34,4.30,4.34,12968864,69894920.00
2018/12/05,4.28,4.31,4.25,4.30,11032089,59113600.00
2018/12/06,4.28,4.29,4.24,4.24,9187843,48979536.00
2018/12/07,4.25,4.27,4.22,4.25,10064843,53426192.00
2018/12/10,4.22,4.24,4.21,4.22,8594400,45473472.00
2018/12/11,4.22,4.25,4.21,4.23,7237500,38344808.00
2018/12/12,4.24,4.27,4.22,4.23,11905909,63245540.00
2018/12/13,4.24,4.32,4.23,4.30,23051049,123646896.00
2018/12/14,4.30,4.32,4.26,4.26,15290549,81903768.00
2018/12/17,4.27,4.34,4.25,4.31,20607407,110734784.00
2018/12/18,4.28,4.31,4.20,4.21,18464533,98040176.00
2018/12/19,4.22,4.24,4.18,4.18,9736214,51399056.00
2018/12/20,4.16,4.21,4.16,4.20,10032545,52788504.00
2018/12/21,4.18,4.20,4.16,4.18,8700838,45673792.00
2018/12/24,4.20,4.33,4.19,4.23,36655178,195372912.00
2018/12/25,4.20,4.23,4.16,4.20,15234073,80093416.00
2018/12/26,4.19,4.22,4.16,4.18,9399434,49398168.00
2018/12/27,4.23,4.27,4.18,4.19,13652761,72072736.00
2018/12/28,4.18,4.23,4.16,4.20,14452047,76173008.00
2019/01/02,4.21,4.22,4.15,4.20,12296100,64629420.00
2019/01/03,4.21,4.24,4.18,4.21,10863706,57353216.00
2019/01/04,4.18,4.28,4.15,4.26,22144006,117728528.00
2019/01/07,4.27,4.37,4.25,4.37,34577277,186227664.00
2019/01/08,4.35,4.39,4.31,4.35,19447823,105210720.00
2019/01/09,4.35,4.39,4.32,4.32,21693375,117843376.00
2019/01/10,4.32,4.35,4.30,4.31,15515259,83661168.00
2019/01/11,4.31,4.34,4.29,4.31,13260757,71312720.00
2019/01/14,4.32,4.32,4.26,4.28,15388406,82402056.00
2019/01/15,4.28,4.31,4.27,4.31,13636900,73098192.00
2019/01/16,4.30,4.33,4.26,4.29,17710974,94778352.00
2019/01/17,4.29,4.30,4.24,4.25,15608595,83222160.00
2019/01/18,4.27,4.29,4.24,4.29,18487787,98754576.00
2019/01/21,4.29,4.32,4.27,4.28,25547307,137044000.00
2019/01/22,4.27,4.28,4.23,4.25,20966296,111525952.00
2019/01/23,4.23,4.25,4.21,4.22,12740125,67463040.00
2019/01/24,4.21,4.25,4.21,4.24,15359628,81416752.00
2019/01/25,4.23,4.25,4.22,4.23,13915467,73801960.00
2019/01/28,4.25,4.35,4.25,4.31,38902604,209421104.00
2019/01/29,4.30,4.34,4.23,4.31,25635017,137342528.00
2019/01/30,4.31,4.31,4.27,4.31,16147099,86586368.00
2019/01/31,4.32,4.38,4.29,4.32,36834690,199379792.00
2019/02/01,4.32,4.36,4.29,4.36,25562746,137858784.00
2019/02/11,4.36,4.43,4.34,4.42,32879709,179579472.00
2019/02/12,4.42,4.44,4.40,4.42,26459965,145195760.00
2019/02/13,4.42,4.54,4.41,4.51,47734686,264722128.00
2019/02/14,4.51,4.55,4.47,4.52,35833946,199887840.00
2019/02/15,4.51,4.52,4.46,4.47,32003873,177855344.00
2019/02/18,4.47,4.59,4.47,4.57,37968133,212893712.00
2019/02/19,4.57,4.61,4.47,4.52,42320418,237608128.00
2019/02/20,4.51,4.54,4.45,4.50,30310159,168356272.00
2019/02/21,4.50,4.51,4.43,4.45,44976531,249205472.00
2019/02/22,4.44,4.50,4.40,4.50,42824190,235956336.00
2019/02/25,4.53,5.04,4.53,4.93,145748150,848281024.00
2019/02/26,4.98,5.18,4.87,5.01,134018170,818662080.00
2019/02/27,5.01,5.08,4.94,5.00,59088995,358590528.00
2019/02/28,4.98,5.02,4.89,4.92,49197405,296454720.00
2019/03/01,4.95,4.99,4.90,4.99,53047189,318992128.00
2019/03/04,5.03,5.13,4.99,5.02,78058394,478799232.00
2019/03/05,4.99,5.11,4.97,5.10,55469831,338943808.00
2019/03/06,5.11,5.50,5.06,5.40,136284730,869385600.00
2019/03/07,5.36,5.40,5.21,5.29,84746346,540849344.00
2019/03/08,5.19,5.20,4.93,4.96,86118204,529158848.00
2019/03/11,4.97,5.12,4.97,5.10,52117785,318209632.00
2019/03/12,5.12,5.25,5.08,5.13,77134895,480159424.00
2019/03/13,5.12,5.12,4.96,4.98,58330963,355188800.00
2019/03/14,4.98,5.02,4.83,4.87,52935652,317122656.00
2019/03/15,4.89,4.98,4.89,4.94,38082991,228626048.00
2019/03/18,4.97,5.06,4.92,5.05,50556814,306917280.00
2019/03/19,5.43,5.66,5.16,5.23,232678988,1500559488.00
2019/03/20,5.16,5.20,5.08,5.15,88053172,546003136.00
2019/03/21,5.16,5.23,5.11,5.18,80682313,502985728.00
2019/03/22,5.18,5.18,5.09,5.16,46532490,288778656.00
2019/03/25,5.08,5.20,5.05,5.10,60083597,372896512.00
2019/03/26,5.13,5.13,4.95,4.96,54988179,335262784.00
2019/03/27,4.97,5.00,4.90,4.93,36282800,217710096.00
2019/03/28,4.91,4.94,4.84,4.84,31804080,189253360.00
2019/03/29,4.84,4.98,4.84,4.98,41410232,248184544.00
2019/04/01,5.03,5.49,5.00,5.32,145518440,921171840.00
2019/04/02,5.37,5.49,5.27,5.34,135283202,872508608.00
2019/04/03,5.28,5.35,5.25,5.32,72190009,459967040.00
2019/04/04,5.39,5.42,5.26,5.31,67560912,432680672.00
2019/04/08,5.35,5.42,5.24,5.27,78897294,505004416.00
2019/04/09,5.28,5.30,5.20,5.29,45789457,289501280.00
2019/04/10,5.25,5.29,5.20,5.26,42128137,265840224.00
2019/04/11,5.37,5.41,5.23,5.26,69792560,445321056.00
2019/04/12,5.26,5.32,5.23,5.29,50833847,322421856.00
2019/04/15,5.29,5.32,5.17,5.18,68520245,434721632.00
2019/04/16,5.15,5.23,5.04,5.23,54085338,335552352.00
2019/04/17,5.21,5.25,5.18,5.23,39264085,246904288.00
2019/04/18,5.22,5.30,5.16,5.27,44775861,282647712.00
2019/04/19,5.26,5.27,5.17,5.24,32367859,203647696.00
2019/04/22,5.25,5.26,5.13,5.14,31412881,196700656.00
2019/04/23,5.14,5.17,5.04,5.04,32373190,199087184.00
2019/04/24,5.06,5.08,5.01,5.05,26898672,164585408.00
2019/04/25,5.04,5.05,4.93,4.94,29093744,176311584.00
2019/04/26,4.95,4.97,4.81,4.81,37579599,224412688.00
2019/04/29,4.85,4.87,4.75,4.78,27525511,162042656.00
2019/04/30,4.76,4.87,4.76,4.86,21129663,124851264.00
2019/05/06,4.78,4.78,4.45,4.57,55627052,315741728.00
2019/05/07,4.59,4.63,4.52,4.63,31911043,180611888.00
2019/05/08,4.56,4.64,4.52,4.55,23304816,131687136.00
2019/05/09,4.51,4.57,4.49,4.52,16926305,94938296.00
2019/05/10,4.55,4.63,4.47,4.62,35423123,199908496.00
2019/05/13,4.57,4.58,4.53,4.54,18481152,103914608.00
2019/05/14,4.52,4.62,4.52,4.55,22562381,127475192.00
2019/05/15,4.57,4.61,4.55,4.60,22915332,129546472.00
2019/05/16,4.58,4.67,4.58,4.64,24174369,137824736.00
2019/05/17,4.64,4.65,4.47,4.48,27041141,151930432.00
2019/05/20,4.47,4.51,4.43,4.46,18806354,103896632.00
2019/05/21,4.45,4.56,4.45,4.56,21596859,120770432.00
2019/05/22,4.55,4.66,4.52,4.61,29903677,169950224.00
2019/05/23,4.57,4.65,4.55,4.58,16428861,93163136.00
2019/05/24,4.58,4.62,4.54,4.55,12304300,69326520.00
2019/05/27,4.56,4.65,4.54,4.64,17162383,97497368.00
2019/05/28,4.63,4.63,4.55,4.63,47853316,271256192.00
2019/05/29,4.58,4.59,4.54,4.55,29370192,165330304.00
2019/05/30,4.54,4.54,4.45,4.47,47763038,265075840.00
2019/05/31,4.47,4.49,4.43,4.45,35420176,195807264.00
2019/06/03,4.46,4.47,4.37,4.41,40634526,222724320.00
2019/06/04,4.40,4.40,4.29,4.33,39478614,213095568.00
2019/06/05,4.34,4.37,4.30,4.35,33543499,181396848.00
2019/06/06,4.34,4.45,4.30,4.37,41917674,227814416.00
2019/06/10,4.36,4.38,4.30,4.35,28639113,154890608.00
2019/06/11,4.35,4.47,4.35,4.47,49417800,271638720.00
2019/06/12,4.46,4.47,4.40,4.43,30373539,167093792.00
2019/06/13,4.41,4.47,4.38,4.42,22625248,124177280.00
2019/06/14,4.43,4.46,4.38,4.38,18440550,101082792.00
2019/06/17,4.38,4.42,4.35,4.39,15393652,84051392.00
2019/06/18,4.40,4.40,4.36,4.40,13215550,72103728.00
2019/06/19,4.47,4.49,4.43,4.44,31462654,173971664.00
2019/06/20,4.44,4.53,4.43,4.50,38090124,211716192.00
2019/06/21,4.53,4.54,4.50,4.52,38553018,215518400.00
2019/06/24,4.53,4.54,4.50,4.52,19382202,108355024.00
2019/06/25,4.53,4.53,4.44,4.46,25247681,139690800.00
2019/06/26,4.45,4.50,4.44,4.49,14243542,79001664.00
2019/06/27,4.50,4.53,4.48,4.50,19861661,110738904.00
2019/06/28,4.51,4.53,4.47,4.49,23628661,131530104.00
2019/07/01,4.54,4.57,4.52,4.57,33082992,186048336.00
2019/07/02,4.56,4.58,4.54,4.56,23335903,131285168.00
2019/07/03,4.56,4.56,4.51,4.55,22091005,123658384.00
2019/07/04,4.55,4.58,4.53,4.57,20769104,116925424.00
2019/07/05,4.56,4.56,4.54,4.56,14492897,81489744.00
2019/07/08,4.55,4.55,4.44,4.45,24827885,137727072.00
2019/07/09,4.46,4.48,4.42,4.43,15340261,84476728.00
2019/07/10,4.44,4.46,4.41,4.42,11038323,60649036.00
2019/07/11,4.44,4.46,4.38,4.41,11659219,64042480.00
2019/07/12,4.42,4.46,4.40,4.42,11499040,63308724.00
2019/07/15,4.42,4.50,4.39,4.49,23184661,128198864.00
2019/07/16,4.51,4.52,4.49,4.51,10733323,59795752.00
2019/07/17,4.53,4.53,4.48,4.49,11359669,63270760.00
2019/07/18,4.49,4.49,4.45,4.46,14643525,81027056.00
2019/07/19,4.49,4.56,4.46,4.53,29568430,161967696.00
2019/07/22,4.53,4.55,4.46,4.47,17745465,96552184.00
2019/07/23,4.48,4.55,4.46,4.53,19564419,107213888.00
2019/07/24,4.55,4.60,4.53,4.59,21961491,121394048.00
2019/07/25,4.60,4.60,4.56,4.59,12425546,68701392.00
2019/07/26,4.59,4.65,4.57,4.64,23116366,128658976.00
2019/07/29,4.67,4.72,4.66,4.69,32463985,183187856.00
2019/07/30,4.70,4.70,4.66,4.67,18635329,104852040.00
2019/07/31,4.66,4.68,4.61,4.68,23133443,129350656.00
2019/08/01,4.65,4.70,4.63,4.66,17156439,96220048.00
2019/08/02,4.60,4.62,4.56,4.59,23897834,132143584.00
2019/08/05,4.57,4.61,4.48,4.49,23402584,128773936.00
2019/08/06,4.41,4.44,4.33,4.41,32068681,171109584.00
2019/08/07,4.42,4.44,4.39,4.40,12898775,69173376.00
2019/08/08,4.41,4.43,4.38,4.41,15339779,82105312.00
2019/08/09,4.41,4.42,4.34,4.35,14100700,75200848.00
2019/08/12,4.37,4.45,4.35,4.43,14925527,79865368.00
2019/08/13,4.40,4.41,4.38,4.41,10211517,54576936.00
2019/08/14,4.44,4.46,4.40,4.41,12144985,65314732.00
2019/08/15,4.33,4.41,4.30,4.40,15506880,82299024.00
2019/08/16,4.40,4.44,4.40,4.42,11875987,63776116.00
2019/08/19,4.43,4.52,4.43,4.52,19915234,108195848.00
2019/08/20,4.51,4.54,4.49,4.50,12339715,67442480.00
2019/08/21,4.52,4.52,4.48,4.49,11691237,63700120.00
2019/08/22,4.52,4.57,4.47,4.55,21918382,119901376.00
2019/08/23,4.55,4.56,4.51,4.55,14630012,80259600.00
2019/08/26,4.46,4.50,4.42,4.45,21883182,118359168.00
2019/08/27,4.48,4.61,4.47,4.61,40763400,223935056.00
2019/08/28,4.58,4.59,4.52,4.53,22619005,124425536.00
2019/08/29,4.54,4.55,4.50,4.52,11941485,65239840.00
2019/08/30,4.53,4.53,4.42,4.44,19511880,105804928.00
2019/09/02,4.44,4.50,4.43,4.49,20327018,110168000.00
2019/09/03,4.48,4.56,4.46,4.49,24032003,131053424.00
2019/09/04,4.50,4.54,4.49,4.53,22961615,125566584.00
2019/09/05,4.55,4.60,4.54,4.57,37215444,205657904.00
2019/09/06,4.58,4.58,4.52,4.56,20680080,113721376.00
2019/09/09,4.60,4.60,4.55,4.58,24497589,135202560.00
2019/09/10,4.57,4.58,4.53,4.56,19274876,105991528.00
2019/09/11,4.57,4.57,4.54,4.56,18151075,99949624.00
2019/09/12,4.55,4.58,4.53,4.57,20627114,113459840.00
2019/09/16,4.58,4.59,4.55,4.57,16608993,91648768.00
2019/09/17,4.57,4.58,4.46,4.47,20485954,111755984.00
2019/09/18,4.48,4.49,4.43,4.44,16087652,87017200.00
2019/09/19,4.45,4.46,4.43,4.46,11830663,63833184.00
2019/09/20,4.47,4.50,4.45,4.48,21964226,119143368.00
2019/09/23,4.47,4.47,4.41,4.46,16879618,90922128.00
2019/09/24,4.45,4.52,4.44,4.45,14064414,76413544.00
2019/09/25,4.44,4.44,4.39,4.41,15637848,83832912.00
2019/09/26,4.42,4.43,4.37,4.38,15031364,80372560.00
2019/09/27,4.38,4.40,4.36,4.38,11228359,59885520.00
2019/09/30,4.37,4.39,4.34,4.34,12259862,65104860.00
2019/10/08,4.34,4.39,4.34,4.36,9953214,52909320.00
2019/10/09,4.35,4.39,4.33,4.38,6887312,36590752.00
2019/10/10,4.40,4.41,4.38,4.40,9108900,48683564.00
2019/10/11,4.42,4.44,4.39,4.43,13591895,72957928.00
2019/10/14,4.45,4.47,4.42,4.43,20121794,108595640.00
2019/10/15,4.43,4.43,4.39,4.41,10496656,56181232.00
2019/10/16,4.41,4.42,4.38,4.38,13651500,73075472.00
2019/10/17,4.39,4.41,4.33,4.35,21305634,113155952.00
2019/10/18,4.36,4.36,4.28,4.30,24631828,129706664.00
2019/10/21,4.29,4.32,4.28,4.32,14995953,78701768.00
2019/10/22,4.32,4.32,4.28,4.31,12640037,66349300.00
2019/10/23,4.31,4.32,4.25,4.27,19305721,100996032.00
2019/10/24,4.27,4.29,4.25,4.27,16726695,87207416.00
2019/10/25,4.27,4.27,4.22,4.25,20151916,104586720.00
2019/10/28,4.25,4.27,4.24,4.26,18139864,94400672.00
2019/10/29,4.26,4.30,4.25,4.27,16832281,87812584.00
2019/10/30,4.25,4.26,4.18,4.19,21200167,109529008.00
2019/10/31,4.19,4.20,4.10,4.11,30987009,158040672.00
2019/11/01,4.10,4.14,4.05,4.13,24950290,125828832.00
2019/11/04,4.12,4.14,4.09,4.10,18871815,95449152.00
2019/11/05,4.11,4.15,4.08,4.13,16080827,81519840.00
2019/11/06,4.13,4.14,4.09,4.10,10351009,52383624.00
2019/11/07,4.12,4.16,4.11,4.13,14377323,73041528.00
2019/11/08,4.14,4.14,4.07,4.08,17730468,89470296.00
2019/11/11,4.06,4.07,3.93,3.95,36301233,178752752.00
2019/11/12,3.95,3.95,3.86,3.91,19365348,93972104.00
2019/11/13,3.90,3.90,3.80,3.83,24290000,116568152.00
2019/11/14,3.82,3.88,3.82,3.85,14328353,68861592.00
2019/11/15,3.85,3.86,3.77,3.78,17744962,84126280.00
2019/11/18,3.79,3.80,3.74,3.80,11910600,56370760.00
2019/11/19,3.80,3.86,3.79,3.85,13880705,66331092.00
2019/11/20,3.85,3.85,3.81,3.81,9454491,45146552.00
2019/11/21,3.80,3.83,3.78,3.82,10450249,49723588.00
2019/11/22,3.83,3.86,3.81,3.85,15412180,73778848.00
2019/11/25,3.85,3.98,3.85,3.92,32051013,156217152.00
2019/11/26,3.95,4.00,3.92,4.00,41360966,203689456.00
2019/11/27,3.96,3.97,3.92,3.93,15746178,77086680.00
2019/11/28,3.91,3.95,3.89,3.89,9908463,48165320.00
2019/11/29,3.89,3.91,3.88,3.91,9498945,46054432.00
2019/12/02,3.91,3.91,3.85,3.85,13354031,64440604.00
2019/12/03,3.86,3.89,3.83,3.87,10360322,49873260.00
2019/12/04,3.87,3.94,3.86,3.93,14096313,68637120.00
2019/12/05,3.96,3.96,3.89,3.92,11771216,57385928.00
2019/12/06,3.92,3.96,3.91,3.95,9449998,46157936.00
2019/12/09,3.94,3.99,3.91,3.98,14207254,69577744.00
2019/12/10,3.96,3.97,3.94,3.96,9022100,44286008.00
2019/12/11,3.97,4.00,3.95,3.99,14252200,70274096.00
2019/12/12,3.97,4.03,3.97,4.01,15835850,78439168.00
2019/12/13,4.02,4.12,4.01,4.07,41014320,206145280.00
2019/12/16,4.10,4.16,4.08,4.14,25428940,129092848.00
2019/12/17,4.15,4.23,4.14,4.19,29179461,149982944.00
2019/12/18,4.22,4.24,4.16,4.19,29108613,149951648.00
2019/12/19,4.20,4.23,4.16,4.18,19311777,99167696.00
2019/12/20,4.18,4.21,4.17,4.17,16508708,84718704.00
2019/12/23,4.15,4.17,4.09,4.11,19556100,99387584.00
2019/12/24,4.11,4.13,4.09,4.12,11926568,60396024.00
2019/12/25,4.12,4.12,4.02,4.03,34667919,173148576.00
2019/12/26,4.03,4.07,4.01,4.04,15377954,76687424.00
2019/12/27,4.05,4.10,4.04,4.06,20889200,104904552.00
2019/12/30,4.05,4.09,4.03,4.06,32892416,164490640.00
2019/12/31,4.07,4.08,4.04,4.05,26872606,134435040.00
2020/01/02,4.08,4.15,4.07,4.14,30741092,156008480.00
2020/01/03,4.14,4.17,4.13,4.14,20997136,107042184.00
2020/01/06,4.14,4.20,4.12,4.18,31548873,161431424.00
2020/01/07,4.19,4.22,4.17,4.19,21146331,108807720.00
2020/01/08,4.17,4.18,4.10,4.12,22304056,113501344.00
2020/01/09,4.14,4.20,4.13,4.17,25955979,132623232.00
2020/01/10,4.17,4.17,4.11,4.13,17264777,87757152.00
2020/01/13,4.12,4.12,4.07,4.11,17643169,89025144.00
2020/01/14,4.11,4.14,4.10,4.12,19729700,100021312.00
2020/01/15,4.12,4.12,4.07,4.08,12936865,65145812.00
2020/01/16,4.08,4.09,4.04,4.05,16216935,81252032.00
2020/01/17,4.06,4.07,4.03,4.04,14023307,70078824.00
2020/01/20,4.04,4.05,4.01,4.05,18948728,94390864.00
2020/01/21,4.05,4.05,3.99,3.99,19229600,95409856.00
2020/01/22,3.99,3.99,3.92,3.97,19581557,95982152.00
2020/01/23,3.95,3.96,3.87,3.90,26289493,127788816.00
2020/02/03,3.43,3.60,3.42,3.48,80923163,356023360.00
2020/02/04,3.44,3.61,3.44,3.58,45023414,203060688.00
2020/02/05,3.57,3.66,3.54,3.60,33857112,154238032.00
2020/02/06,3.60,3.64,3.54,3.63,30154380,136830272.00
2020/02/07,3.60,3.69,3.56,3.65,24918702,113183320.00
2020/02/10,3.62,3.66,3.59,3.66,24124581,110560088.00
2020/02/11,3.66,3.70,3.63,3.66,21634652,99885664.00
2020/02/12,3.64,3.67,3.63,3.67,17515090,80560024.00
2020/02/13,3.67,3.67,3.62,3.64,21263796,97667464.00
2020/02/14,3.62,3.65,3.60,3.63,16376234,74918776.00
2020/02/17,3.62,3.74,3.61,3.73,32506952,150908896.00
2020/02/18,3.73,3.88,3.73,3.85,43738552,208921984.00
2020/02/19,3.83,3.84,3.80,3.81,22462759,107080648.00
2020/02/20,3.82,3.85,3.78,3.85,23702228,112967568.00
2020/02/21,3.86,3.86,3.81,3.83,28031139,133960752.00
2020/02/24,3.83,3.83,3.74,3.77,30395598,143716240.00
2020/02/25,3.73,3.73,3.63,3.69,37255893,172607664.00
2020/02/26,3.65,3.84,3.62,3.76,53604859,251562080.00
2020/02/27,3.75,3.78,3.71,3.73,32614438,152973056.00
2020/02/28,3.64,3.69,3.63,3.64,46954790,216306848.00
2020/03/02,3.62,3.84,3.62,3.82,55402836,260935920.00
2020/03/03,3.85,3.88,3.78,3.82,48335832,230661792.00
2020/03/04,3.83,3.89,3.81,3.85,41608290,199778928.00
2020/03/05,3.90,4.01,3.85,3.95,70239847,343674496.00
2020/03/06,3.92,3.93,3.85,3.86,44302099,214118592.00
2020/03/09,3.80,3.82,3.74,3.74,36352061,171525632.00
2020/03/10,3.70,3.79,3.67,3.79,36136786,169772384.00
2020/03/11,3.79,3.82,3.73,3.73,28370701,133910432.00
2020/03/12,3.70,3.72,3.67,3.67,24392790,113022504.00
2020/03/13,3.60,3.63,3.52,3.60,42870667,193866144.00
2020/03/16,3.63,3.65,3.51,3.53,34948506,158490784.00
2020/03/17,3.52,3.58,3.49,3.57,30440383,136481120.00
2020/03/18,3.56,3.59,3.52,3.52,33391866,150639488.00
2020/03/19,3.50,3.53,3.42,3.48,42242890,186884720.00
2020/03/20,3.50,3.53,3.45,3.49,29609447,131362208.00
2020/03/23,3.45,3.45,3.38,3.39,28134412,122682432.00
2020/03/24,3.41,3.45,3.37,3.45,25446409,111263832.00
2020/03/25,3.50,3.52,3.47,3.51,21943862,97574440.00
2020/03/26,3.49,3.51,3.47,3.48,16269293,72163096.00
2020/03/27,3.51,3.54,3.49,3.51,17159526,76628064.00
2020/03/30,3.47,3.48,3.42,3.43,19128854,84057232.00
2020/03/31,3.47,3.49,3.43,3.45,12902985,56896640.00
2020/04/01,3.44,3.49,3.42,3.42,13243522,58298352.00
2020/04/02,3.40,3.46,3.40,3.46,12746575,55862624.00
2020/04/03,3.47,3.47,3.43,3.44,8341149,36662644.00
2020/04/07,3.48,3.54,3.48,3.53,24517379,109410816.00
2020/04/08,3.53,3.55,3.50,3.54,18070312,80876872.00
2020/04/09,3.54,3.57,3.52,3.52,12069084,54260128.00
2020/04/10,3.54,3.54,3.48,3.49,12081009,53867524.00
2020/04/13,3.47,3.52,3.46,3.50,10478246,46545788.00
2020/04/14,3.49,3.53,3.48,3.52,13914730,62025436.00
2020/04/15,3.53,3.56,3.50,3.50,19252350,86316632.00
2020/04/16,3.50,3.53,3.48,3.52,11843699,52802608.00
2020/04/17,3.52,3.53,3.50,3.50,13592591,60702096.00
2020/04/20,3.50,3.54,3.48,3.53,18835614,84131536.00
2020/04/21,3.53,3.55,3.48,3.54,22862281,102295096.00
2020/04/22,3.53,3.54,3.50,3.51,13564199,60531752.00
2020/04/23,3.51,3.53,3.44,3.46,22882021,101408104.00
2020/04/24,3.45,3.46,3.37,3.39,23797862,103453616.00
2020/04/27,3.39,3.41,3.37,3.39,17748030,77021440.00
2020/04/28,3.38,3.40,3.27,3.30,23182911,98934696.00
2020/04/29,3.30,3.33,3.28,3.31,11344060,48321696.00
2020/04/30,3.32,3.39,3.31,3.38,19333399,83233808.00
2020/05/06,3.36,3.41,3.33,3.40,21328130,92254432.00
2020/05/07,3.40,3.40,3.35,3.36,17301249,74739224.00
2020/05/08,3.37,3.41,3.33,3.39,29808677,128934768.00
2020/05/11,3.39,3.41,3.36,3.37,22647622,98271128.00
2020/05/12,3.37,3.39,3.34,3.35,16699656,71983432.00
2020/05/13,3.33,3.35,3.32,3.34,17204873,73658896.00
2020/05/14,3.32,3.33,3.28,3.29,17214087,73184256.00
2020/05/15,3.30,3.33,3.29,3.29,10849148,46131652.00
2020/05/18,3.29,3.32,3.27,3.29,15126803,64228848.00
2020/05/19,3.30,3.32,3.29,3.30,11404356,48499848.00
2020/05/20,3.30,3.30,3.27,3.28,11420636,48325728.00
2020/05/21,3.29,3.29,3.23,3.23,20794490,87465144.00
2020/05/22,3.23,3.24,3.13,3.15,29522281,121763728.00
2020/05/25,3.15,3.17,3.13,3.14,12834600,52559640.00
2020/05/26,3.14,3.16,3.13,3.15,19546478,80023768.00
2020/05/27,3.14,3.15,3.12,3.12,15589825,63638852.00
2020/05/28,3.13,3.15,3.11,3.13,17175088,70072184.00
2020/05/29,3.13,3.13,3.08,3.08,30931052,124990424.00
2020/06/01,3.08,3.16,3.07,3.16,30295414,123502544.00
2020/06/02,3.15,3.23,3.14,3.21,31843973,131844096.00
2020/06/03,3.21,3.22,3.17,3.18,19467526,80619768.00
2020/06/04,3.19,3.19,3.13,3.14,16863250,69237824.00
2020/06/05,3.15,3.18,3.12,3.17,16004807,65568552.00
2020/06/08,3.17,3.19,3.16,3.17,15721797,64894960.00
2020/06/09,3.18,3.19,3.16,3.19,14581882,60209684.00
2020/06/10,3.19,3.19,3.14,3.16,18082154,74291528.00
2020/06/11,3.16,3.19,3.12,3.13,20103834,82446296.00
2020/06/12,3.09,3.13,3.08,3.12,29488560,119472712.00
2020/06/15,3.10,3.13,3.09,3.09,23426330,95081832.00
2020/06/16,3.11,3.13,3.10,3.13,13947204,56689148.00
2020/06/17,3.13,3.15,3.11,3.14,16590615,67743576.00
2020/06/18,3.14,3.21,3.14,3.19,29095664,120272184.00
2020/06/19,3.19,3.21,3.17,3.19,25397536,105199848.00
2020/06/22,3.19,3.21,3.17,3.17,20498556,84816392.00
2020/06/23,3.17,3.18,3.14,3.14,16607500,68117904.00
2020/06/24,3.15,3.17,3.14,3.17,14807309,60786828.00
2020/06/29,3.16,3.17,3.12,3.14,16042708,65631680.00
2020/06/30,3.14,3.16,3.13,3.14,17343124,70993488.00
2020/07/01,3.14,3.20,3.13,3.20,31975791,131681120.00
2020/07/02,3.19,3.29,3.18,3.27,53353838,223566656.00
2020/07/03,3.30,3.42,3.30,3.38,74131405,319172960.00
2020/07/06,3.40,3.60,3.38,3.58,136569808,608629952.00
2020/07/07,3.63,3.71,3.52,3.52,111918805,507742112.00
2020/07/08,3.50,3.62,3.48,3.60,94179694,423635872.00
2020/07/09,3.60,3.73,3.58,3.70,96192570,442794816.00
2020/07/10,3.70,3.71,3.58,3.58,76467461,351162144.00
2020/07/13,3.58,3.68,3.58,3.66,66642496,305734976.00
2020/07/14,3.66,3.73,3.62,3.71,88440149,409170368.00
2020/07/15,3.70,3.72,3.59,3.62,59127869,271672032.00
2020/07/16,3.61,3.69,3.50,3.50,66577247,303329152.00
2020/07/17,3.53,3.55,3.46,3.49,43973959,190193520.00
2020/07/20,3.50,3.67,3.50,3.66,56717172,251562080.00
2020/07/21,3.68,3.69,3.60,3.62,38189327,170351872.00
2020/07/22,3.63,3.67,3.58,3.62,37776314,168188048.00
2020/07/23,3.60,3.63,3.51,3.60,49845419,218733040.00
2020/07/24,3.58,3.60,3.46,3.49,45233822,196258304.00
2020/07/27,3.47,3.55,3.46,3.49,29679536,128073048.00
2020/07/28,3.50,3.53,3.46,3.47,23202844,100063288.00
2020/07/29,3.48,3.54,3.45,3.53,30138585,130614976.00
2020/07/30,3.54,3.56,3.51,3.53,23304503,101264656.00
2020/07/31,3.53,3.57,3.50,3.52,32046589,139507856.00
2020/08/03,3.54,3.61,3.52,3.60,45563675,200394240.00
2020/08/04,3.62,3.63,3.57,3.60,37772190,166845344.00
2020/08/05,3.60,3.61,3.55,3.56,32968471,144672816.00
2020/08/06,3.56,3.58,3.49,3.56,41851119,182117408.00
2020/08/07,3.55,3.55,3.48,3.51,31777261,137454256.00
2020/08/10,3.51,3.68,3.49,3.64,72564083,321263584.00
2020/08/11,3.67,3.97,3.64,3.76,157676736,732377344.00
